'sample #','ECG '
1554,-550
1555,-554
1556,-557
1557,-561
1558,-565
1559,-566
1560,-559
1561,-547
1562,-534
1563,-524
1564,-515
1565,-508
1566,-502
1567,-497
1568,-492
1569,-489
1570,-488
1571,-490
1572,-489
1573,-478
1574,-453
1575,-409
1576,-339
1577,-228
1578,-67
1579,150
1580,413
1581,684
1582,907
1583,1012
1584,947
1585,687
1586,268
1587,-221
1588,-661
1589,-948
1590,-1048
1591,-994
1592,-873
1593,-761
1594,-712
1595,-700
1596,-695
1597,-694
1598,-692
1599,-690
1600,-686
1601,-677
1602,-664
1603,-641
1604,-598
1605,-573
1606,-565
1607,-561
1608,-557
1609,-550
1610,-541
1611,-533
1612,-529
1613,-529
1614,-532
1615,-532
1616,-526
1617,-512
1618,-499
1619,-492
1620,-487
1621,-484
1622,-480
1623,-478
1624,-473
1625,-466
1626,-457
1627,-451
1628,-449
1629,-445
1630,-438
1631,-434
1632,-432
1633,-432
1634,-428
1635,-424
1636,-420
1637,-419
1638,-418
1639,-416
1640,-414
1641,-413
1642,-406
1643,-395
1644,-383
1645,-375
1646,-369
1647,-362
1648,-353
1649,-348
1650,-345
1651,-341
1652,-336
1653,-326
1654,-303
1655,-267
1656,-243
1657,-233
1658,-227
1659,-221
1660,-210
1661,-185
1662,-146
1663,-115
1664,-96
1665,-80
1666,-56
1667,-23
1668,13
1669,54
1670,81
1671,93
1672,101
1673,108
1674,116
1675,128
1676,146
1677,172
1678,202
1679,229
1680,251
1681,269
1682,283
1683,289
1684,293
1685,296
1686,298
1687,300
1688,302
1689,303
1690,306
1691,310
1692,312
1693,314
1694,315
1695,316
1696,315
1697,313
1698,312
1699,311
1700,310
1701,309
1702,310
1703,315
1704,325
1705,337
1706,347
1707,356
1708,364
1709,373
1710,383
1711,393
1712,404
1713,415
1714,424
1715,431
1716,434
1717,437
1718,442
1719,448
1720,458
1721,468
1722,477
1723,481
1724,481
1725,480
1726,478
1727,473
1728,466
1729,456
1730,446
1731,437
1732,430
1733,422
1734,411
1735,398
1736,388
1737,381
1738,376
1739,369
1740,360
1741,351
1742,342
1743,330
1744,317
1745,304
1746,291
1747,274
1748,258
1749,242
1750,231
1751,222
1752,214
1753,208
1754,202
1755,196
1756,191
1757,187
1758,184
1759,182
1760,183
1761,185
1762,187
1763,187
1764,186
1765,186
1766,189
1767,194
1768,200
1769,206
1770,210
1771,211
1772,208
1773,205
1774,205
1775,205
1776,203
1777,200
1778,197
1779,194
1780,189
1781,184
1782,178
1783,172
1784,167
1785,163
1786,158
1787,141
1788,120
1789,102
1790,84
1791,65
1792,46
1793,30
1794,17
1795,1
1796,-16
1797,-37
1798,-58
1799,-67
1800,-74
1801,-80
1802,-84
1803,-88
1804,-93
1805,-96
1806,-99
1807,-102
1808,-105
1809,-109
1810,-111
1811,-111
1812,-111
1813,-112
1814,-114
1815,-117
1816,-120
1817,-123
1818,-125
1819,-127
1820,-130
1821,-132
1822,-133
1823,-134
1824,-139
1825,-145
1826,-152
1827,-156
1828,-157
1829,-159
1830,-163
1831,-171
1832,-182
1833,-197
1834,-220
1835,-237
1836,-247
1837,-255
1838,-263
1839,-271
1840,-282
1841,-299
1842,-317
1843,-334
1844,-349
1845,-361
1846,-371
1847,-381
1848,-391
1849,-403
1850,-414
1851,-424
1852,-433
1853,-441
1854,-447
1855,-454
1856,-464
1857,-479
1858,-492
1859,-497
1860,-495
1861,-488
1862,-454
1863,-388
1864,-287
1865,-144
1866,45
1867,279
1868,545
1869,811
1870,1026
1871,1121
1872,1032
1873,749
1874,320
1875,-146
1876,-536
1877,-754
1878,-795
1879,-764
1880,-654
1881,-557
1882,-511
1883,-488
1884,-472
1885,-462
1886,-461
1887,-464
1888,-468
1889,-476
1890,-486
1891,-497
1892,-509
1893,-526
1894,-542
1895,-557
1896,-570
1897,-581
1898,-593
1899,-603
1900,-611
1901,-617
1902,-621
1903,-623
1904,-625
1905,-628
1906,-632
1907,-635
1908,-637
1909,-638
1910,-637
1911,-625
1912,-610
1913,-598
1914,-588
1915,-579
1916,-570
1917,-563
1918,-556
1919,-549
1920,-542
1921,-532
1922,-518
1923,-492
1924,-466
1925,-450
1926,-441
1927,-434
1928,-428
1929,-421
1930,-414
1931,-406
1932,-397
1933,-387
1934,-373
1935,-354
1936,-342
1937,-335
1938,-330
1939,-326
1940,-322
1941,-317
1942,-311
1943,-304
1944,-298
1945,-289
1946,-279
1947,-264
1948,-235
1949,-204
1950,-178
1951,-158
1952,-142
1953,-127
1954,-115
1955,-103
1956,-89
1957,-70
1958,-49
1959,-25
1960,3
1961,36
1962,69
1963,101
1964,133
1965,166
1966,197
1967,228
1968,260
1969,296
1970,329
1971,369
1972,409
1973,444
1974,482
1975,516
1976,543
1977,574
1978,605
1979,636
1980,663
1981,690
1982,716
1983,747
1984,773
1985,796
1986,815
1987,831
1988,836
1989,838
1990,840
1991,843
1992,847
1993,853
1994,860
1995,863
1996,864
1997,866
1998,869
1999,872
2000,876
2001,883
2002,889
2003,894
2004,896
2005,895
2006,894
2007,891
2008,886
2009,881
2010,876
2011,871
2012,865
2013,857
2014,848
2015,839
2016,830
2017,820
2018,811
2019,801
2020,791
2021,784
2022,779
2023,775
2024,773
2025,773
2026,773
2027,772
2028,769
2029,766
2030,762
2031,755
2032,744
2033,734
2034,725
2035,713
2036,692
2037,659
2038,629
2039,591
2040,541
2041,506
2042,489
2043,475
2044,460
2045,446
2046,432
2047,418
2048,407
2049,396
2050,385
2051,373
2052,362
2053,356
2054,350
2055,343
2056,338
2057,335
2058,335
2059,334
2060,332
2061,332
2062,334
2063,336
2064,336
2065,335
2066,335
2067,335
2068,332
2069,327
2070,324
2071,321
2072,318
2073,313
2074,306
2075,296
2076,277
2077,257
2078,241
2079,227
2080,213
2081,197
2082,182
2083,164
2084,141
2085,116
2086,89
2087,60
2088,31
2089,1
2090,-37
2091,-81
2092,-124
2093,-168
2094,-198
2095,-216
2096,-235
2097,-258
2098,-283
2099,-308
2100,-330
2101,-350
2102,-360
2103,-368
2104,-374
2105,-381
2106,-387
2107,-392
2108,-396
2109,-396
2110,-391
2111,-384
2112,-376
2113,-368
2114,-360
2115,-352
2116,-343
2117,-335
2118,-328
2119,-320
2120,-313
2121,-308
2122,-304
2123,-302
2124,-301
2125,-302
2126,-303
2127,-304
2128,-306
2129,-310
2130,-318
2131,-327
2132,-336
2133,-343
2134,-350
2135,-362
2136,-379
2137,-399
2138,-423
2139,-450
2140,-480
2141,-502
2142,-517
2143,-530
2144,-542
2145,-555
2146,-571
2147,-587
2148,-597
2149,-602
2150,-603
2151,-604
2152,-605
2153,-607
2154,-610
2155,-612
2156,-613
2157,-613
2158,-611
2159,-607
2160,-601
2161,-595
2162,-590
2163,-586
2164,-580
2165,-573
2166,-566
2167,-557
2168,-540
2169,-522
2170,-504
2171,-487
2172,-473
2173,-461
2174,-450
2175,-441
2176,-431
2177,-422
2178,-416
2179,-415
2180,-417
2181,-417
2182,-417
2183,-416
2184,-414
2185,-412
2186,-411
2187,-410
2188,-408
2189,-407
2190,-408
2191,-410
2192,-409
2193,-405
2194,-400
2195,-397
2196,-395
2197,-394
2198,-393
2199,-390
2200,-386
2201,-379
2202,-374
2203,-369
2204,-363
2205,-349
2206,-332
2207,-318
2208,-304
2209,-291
2210,-280
2211,-271
2212,-262
2213,-255
2214,-253
2215,-254
2216,-254
2217,-252
2218,-251
2219,-251
2220,-252
2221,-254
2222,-256
2223,-256
2224,-255
2225,-255
2226,-254
2227,-250
2228,-246
2229,-241
2230,-238
2231,-236
2232,-235
2233,-233
2234,-230
2235,-229
2236,-232
2237,-237
2238,-240
2239,-244
2240,-250
2241,-255
2242,-260
2243,-264
2244,-266
2245,-265
2246,-263
2247,-261
2248,-260
2249,-256
2250,-251
2251,-246
2252,-229
2253,-176
2254,-72
2255,68
2256,255
2257,492
2258,779
2259,1085
2260,1352
2261,1456
2262,1434
2263,1195
2264,773
2265,304
2266,-95
2267,-344
2268,-417
2269,-350
2270,-226
2271,-110
2272,-72
2273,-59
2274,-48
2275,-42
2276,-43
2277,-44
2278,-44
2279,-44
2280,-48
2281,-55
2282,-64
2283,-74
2284,-81
2285,-85
2286,-87
2287,-93
2288,-102
2289,-108
2290,-113
2291,-118
2292,-124
2293,-128
2294,-133
2295,-138
2296,-144
2297,-153
2298,-162
2299,-170
2300,-178
2301,-185
2302,-192
2303,-199
2304,-204
2305,-205
2306,-204
2307,-200
2308,-193
2309,-181
2310,-166
2311,-151
2312,-137
2313,-122
2314,-107
2315,-92
2316,-74
2317,-53
2318,-31
2319,-8
2320,13
2321,34
2322,53
2323,73
2324,94
2325,120
2326,153
2327,184
2328,209
2329,230
2330,247
2331,263
2332,281
2333,302
2334,319
2335,333
2336,344
2337,352
2338,359
2339,362
2340,360
2341,352
2342,337
2343,318
2344,286
2345,231
2346,192
2347,166
2348,147
2349,131
2350,122
2351,114
2352,107
2353,100
2354,94
2355,91
2356,89
2357,87
2358,85
2359,86
2360,90
2361,95
2362,101
2363,108
2364,118
2365,130
2366,144
2367,161
2368,189
2369,215
2370,234
2371,250
2372,264
2373,277
2374,289
2375,305
2376,326
2377,347
2378,362
2379,376
2380,388
2381,398
2382,406
2383,414
2384,421
2385,426
2386,426
2387,419
2388,415
2389,408
2390,399
2391,387
2392,373
2393,358
2394,336
2395,314
2396,295
2397,276
2398,262
2399,249
2400,239
2401,230
2402,222
2403,213
2404,203
2405,193
2406,184
2407,175
2408,169
2409,163
2410,155
2411,147
2412,141
2413,135
2414,131
2415,127
2416,125
2417,124
2418,122
2419,122
2420,125
2421,130
2422,137
2423,142
2424,146
2425,151
2426,157
2427,162
2428,168
2429,173
2430,176
2431,178
2432,182
2433,187
2434,192
2435,193
2436,190
2437,183
2438,172
2439,159
2440,145
2441,132
2442,120
2443,106
2444,93
2445,80
2446,68
2447,56
2448,42
2449,30
2450,20
2451,12
2452,3
2453,-6
2454,-16
2455,-25
2456,-31
2457,-35
2458,-37
2459,-38
2460,-35
2461,-30
2462,-22
2463,-12
2464,-1
2465,9
2466,19
2467,29
2468,41
2469,54
2470,65
2471,75
2472,82
2473,90
2474,96
2475,101
2476,106
2477,111
2478,116
2479,120
2480,124
2481,130
2482,136
2483,140
2484,143
2485,147
2486,151
2487,153
2488,152
2489,147
2490,137
2491,123
2492,107
2493,91
2494,78
2495,63
2496,46
2497,29
2498,14
2499,0
2500,-11
2501,-22
2502,-31
2503,-37
2504,-43
2505,-48
2506,-53
2507,-59
2508,-66
2509,-74
2510,-81
2511,-86
2512,-89
2513,-88
2514,-85
2515,-80
2516,-74
2517,-69
2518,-62
2519,-55
2520,-49
2521,-43
2522,-37
2523,-29
2524,-20
2525,-9
2526,3
2527,17
2528,29
2529,38
2530,47
2531,56
2532,63
2533,67
2534,70
2535,73
2536,78
2537,83
2538,89
2539,95
2540,99
2541,99
2542,100
2543,99
2544,95
2545,88
2546,79
2547,71
2548,64
2549,56
2550,48
2551,40
2552,31
2553,20
2554,5
2555,-9
2556,-24
2557,-39
2558,-52
2559,-64
2560,-73
2561,-82
2562,-89
2563,-95
2564,-101
2565,-108
2566,-115
2567,-118
2568,-120
2569,-122
2570,-123
2571,-121
2572,-119
2573,-117
2574,-115
2575,-113
2576,-109
2577,-103
2578,-96
2579,-87
2580,-78
2581,-69
2582,-64
2583,-60
2584,-58
2585,-54
2586,-49
2587,-45
2588,-41
2589,-40
2590,-43
2591,-52
2592,-64
2593,-79
2594,-95
2595,-114
2596,-134
2597,-151
2598,-168
2599,-182
2600,-194
2601,-202
2602,-211
2603,-219
2604,-227
2605,-236
2606,-245
2607,-253
2608,-258
2609,-261
2610,-263
2611,-266
2612,-268
2613,-270
2614,-273
2615,-276
2616,-278
2617,-280
2618,-284
2619,-289
2620,-290
2621,-289
2622,-288
2623,-286
2624,-284
2625,-279
2626,-270
2627,-257
2628,-241
2629,-174
2630,-63
2631,91
2632,294
2633,541
2634,825
2635,1112
2636,1330
2637,1359
2638,1291
2639,971
2640,523
2641,50
2642,-339
2643,-550
2644,-582
2645,-532
2646,-405
2647,-356
2648,-342
2649,-328
2650,-317
2651,-311
2652,-310
2653,-313
2654,-320
2655,-331
2656,-345
2657,-358
2658,-367
2659,-371
2660,-374
2661,-376
2662,-380
2663,-385
2664,-389
2665,-393
2666,-395
2667,-398
2668,-401
2669,-403
2670,-403
2671,-401
2672,-396
2673,-390
2674,-383
2675,-376
2676,-368
2677,-357
2678,-346
2679,-338
2680,-332
2681,-327
2682,-320
2683,-311
2684,-303
2685,-296
2686,-288
2687,-281
2688,-276
2689,-270
2690,-266
2691,-264
