'sample #','ECG '
962,-127
963,-141
964,-155
965,-166
966,-173
967,-178
968,-182
969,-184
970,-186
971,-185
972,-180
973,-173
974,-165
975,-158
976,-154
977,-150
978,-147
979,-144
980,-142
981,-140
982,-137
983,-136
984,-135
985,-134
986,-134
987,-135
988,-136
989,-138
990,-141
991,-144
992,-146
993,-148
994,-149
995,-151
996,-153
997,-156
998,-160
999,-167
1000,-184
1001,-202
1002,-217
1003,-228
1004,-237
1005,-243
1006,-248
1007,-252
1008,-256
1009,-260
1010,-262
1011,-259
1012,-253
1013,-244
1014,-232
1015,-214
1016,-196
1017,-179
1018,-162
1019,-142
1020,-123
1021,-105
1022,-93
1023,-86
1024,-81
1025,-77
1026,-75
1027,-78
1028,-85
1029,-93
1030,-101
1031,-111
1032,-116
1033,-112
1034,-99
1035,-58
1036,3
1037,79
1038,166
1039,266
1040,371
1041,471
1042,553
1043,598
1044,599
1045,557
1046,443
1047,282
1048,98
1049,-69
1050,-184
1051,-221
1052,-220
1053,-183
1054,-130
1055,-99
1056,-75
1057,-56
1058,-38
1059,-28
1060,-21
1061,-17
1062,-13
1063,-10
1064,-7
1065,-3
1066,-1
1067,2
1068,6
1069,10
1070,14
1071,22
1072,32
1073,42
1074,52
1075,60
1076,67
1077,73
1078,78
1079,84
1080,89
1081,94
1082,100
1083,107
1084,114
1085,120
1086,126
1087,131
1088,135
1089,139
1090,141
1091,144
1092,147
1093,150
1094,153
1095,156
1096,159
1097,162
1098,165
1099,169
1100,174
1101,180
1102,191
1103,201
1104,210
1105,218
1106,227
1107,237
1108,249
1109,264
1110,275
1111,284
1112,291
1113,297
1114,302
1115,307
1116,311
1117,314
1118,316
1119,319
1120,322
1121,325
1122,328
1123,331
1124,334
1125,337
1126,340
1127,341
1128,341
1129,340
1130,338
1131,336
1132,333
1133,329
1134,325
1135,319
1136,313
1137,301
1138,274
1139,251
1140,227
1141,203
1142,179
1143,155
1144,132
1145,113
1146,88
1147,57
1148,25
1149,-10
1150,-50
1151,-91
1152,-135
1153,-181
1154,-231
1155,-278
1156,-324
1157,-367
1158,-408
1159,-447
1160,-482
1161,-516
1162,-550
1163,-583
1164,-610
1165,-630
1166,-651
1167,-678
1168,-709
1169,-738
1170,-771
1171,-802
1172,-825
1173,-847
1174,-869
1175,-892
1176,-912
1177,-922
1178,-927
1179,-930
1180,-932
1181,-932
1182,-931
1183,-930
1184,-930
1185,-931
1186,-933
1187,-936
1188,-939
1189,-943
1190,-946
1191,-950
1192,-955
1193,-962
1194,-972
1195,-977
1196,-969
1197,-950
1198,-921
1199,-880
1200,-842
1201,-804
1202,-767
1203,-730
1204,-702
1205,-679
1206,-658
1207,-643
1208,-636
1209,-627
1210,-616
1211,-602
1212,-590
1213,-577
1214,-564
1215,-554
1216,-543
1217,-527
1218,-505
1219,-484
1220,-466
1221,-452
1222,-437
1223,-422
1224,-408
1225,-394
1226,-382
1227,-370
1228,-360
1229,-350
1230,-340
1231,-330
1232,-318
1233,-304
1234,-292
1235,-283
1236,-276
1237,-269
1238,-261
1239,-252
1240,-244
1241,-238
1242,-234
1243,-229
1244,-224
1245,-218
1246,-212
1247,-205
1248,-196
1249,-187
1250,-178
1251,-170
1252,-163
1253,-156
1254,-150
1255,-144
1256,-138
1257,-134
1258,-128
1259,-119
1260,-108
1261,-96
1262,-84
1263,-71
1264,-57
1265,-42
1266,-27
1267,-12
1268,3
1269,18
1270,34
1271,49
1272,61
1273,71
1274,84
1275,96
1276,106
1277,115
1278,122
1279,127
1280,132
1281,137
1282,141
1283,143
1284,145
1285,148
1286,154
1287,160
1288,167
1289,174
1290,180
1291,185
1292,191
1293,196
1294,199
1295,204
1296,211
1297,218
1298,227
1299,236
1300,245
1301,256
1302,269
1303,288
1304,303
1305,314
1306,319
1307,325
1308,331
1309,336
1310,339
1311,340
1312,341
1313,342
1314,342
1315,342
1316,341
1317,341
1318,342
1319,342
1320,340
1321,337
1322,335
1323,334
1324,333
1325,332
1326,331
1327,331
1328,332
1329,332
1330,331
1331,329
1332,327
1333,326
1334,325
1335,325
1336,324
1337,321
1338,318
1339,315
1340,313
1341,311
1342,308
1343,304
1344,302
1345,300
1346,297
1347,288
1348,278
1349,277
1350,284
1351,299
1352,339
1353,394
1354,472
1355,565
1356,667
1357,769
1358,862
1359,928
1360,953
1361,952
1362,920
1363,831
1364,691
1365,530
1366,369
1367,234
1368,159
1369,132
1370,122
1371,126
1372,134
1373,142
1374,148
1375,152
1376,149
1377,136
1378,119
1379,110
1380,103
1381,98
1382,93
1383,89
1384,88
1385,85
1386,83
1387,82
1388,82
1389,82
1390,81
1391,80
1392,78
1393,74
1394,68
1395,61
1396,54
1397,43
1398,31
1399,21
1400,10
1401,0
1402,-8
1403,-15
1404,-23
1405,-32
1406,-40
1407,-48
1408,-57
1409,-68
1410,-79
1411,-90
1412,-100
1413,-110
1414,-117
1415,-121
1416,-126
1417,-129
1418,-132
1419,-135
1420,-138
1421,-140
1422,-142
1423,-143
1424,-144
1425,-146
1426,-148
1427,-151
1428,-153
1429,-153
1430,-152
1431,-151
1432,-150
1433,-148
1434,-145
1435,-142
1436,-140
1437,-138
1438,-135
1439,-129
1440,-123
1441,-116
1442,-111
1443,-107
1444,-103
1445,-97
1446,-89
1447,-83
1448,-78
1449,-74
1450,-72
1451,-72
1452,-74
1453,-80
1454,-87
1455,-95
1456,-104
1457,-113
1458,-125
1459,-140
1460,-156
1461,-168
1462,-176
1463,-184
1464,-191
1465,-198
1466,-204
1467,-209
1468,-213
1469,-217
1470,-219
1471,-220
1472,-218
1473,-215
1474,-209
1475,-204
1476,-199
1477,-193
1478,-187
1479,-179
1480,-173
1481,-168
1482,-164
1483,-162
1484,-161
1485,-162
1486,-164
1487,-167
1488,-168
1489,-169
1490,-169
1491,-168
1492,-168
1493,-166
1494,-164
1495,-160
1496,-154
1497,-148
1498,-141
1499,-133
1500,-125
1501,-117
1502,-108
1503,-97
1504,-86
1505,-77
1506,-69
1507,-61
1508,-54
1509,-47
1510,-40
1511,-32
1512,-23
1513,-13
1514,-3
1515,8
1516,20
1517,29
1518,38
1519,45
1520,52
1521,59
1522,66
1523,74
1524,82
1525,91
1526,100
1527,112
1528,125
1529,136
1530,148
1531,158
1532,166
1533,173
1534,179
1535,185
1536,192
1537,198
1538,206
1539,214
1540,221
1541,227
1542,232
1543,237
1544,242
1545,249
1546,255
1547,261
1548,264
1549,267
1550,270
1551,274
1552,279
1553,284
1554,290
1555,295
1556,299
1557,303
1558,306
1559,308
1560,312
1561,315
1562,320
1563,324
1564,327
1565,329
1566,331
1567,333
1568,337
1569,342
1570,348
1571,355
1572,360
1573,364
1574,369
1575,378
1576,388
1577,400
1578,409
1579,417
1580,424
1581,432
1582,438
1583,444
1584,450
1585,455
1586,460
1587,466
1588,470
1589,471
1590,471
1591,471
1592,470
1593,466
1594,459
1595,452
1596,443
1597,433
1598,423
1599,416
1600,410
1601,405
1602,401
1603,399
1604,398
1605,396
1606,394
1607,391
1608,387
1609,384
1610,382
1611,381
1612,380
1613,379
1614,378
1615,375
1616,373
1617,371
1618,368
1619,366
1620,364
1621,361
1622,356
1623,350
1624,343
1625,333
1626,320
1627,309
1628,300
1629,289
1630,279
1631,270
1632,262
1633,257
1634,254
1635,252
1636,250
1637,247
1638,243
1639,239
1640,233
1641,227
1642,222
1643,217
1644,213
1645,207
1646,200
1647,190
1648,180
1649,171
1650,163
1651,156
1652,149
1653,141
1654,132
1655,122
1656,112
1657,103
1658,95
1659,89
1660,82
1661,74
1662,64
1663,52
1664,40
1665,30
1666,25
1667,26
1668,34
1669,47
1670,68
1671,135
1672,222
1673,328
1674,445
1675,560
1676,666
1677,705
1678,730
1679,722
1680,644
1681,513
1682,345
1683,168
1684,12
1685,-89
1686,-123
1687,-119
1688,-91
1689,-82
1690,-77
1691,-72
1692,-67
1693,-60
1694,-53
1695,-47
1696,-45
1697,-45
1698,-45
1699,-46
1700,-47
1701,-47
1702,-46
1703,-45
1704,-45
1705,-43
1706,-42
1707,-42
1708,-44
1709,-45
1710,-45
1711,-46
1712,-48
1713,-50
1714,-53
1715,-54
1716,-55
1717,-57
1718,-60
1719,-63
1720,-67
1721,-70
1722,-74
1723,-78
1724,-80
1725,-81
1726,-81
1727,-81
1728,-82
1729,-84
1730,-85
1731,-85
1732,-84
1733,-82
1734,-80
1735,-79
1736,-78
1737,-78
1738,-80
1739,-82
1740,-84
1741,-85
1742,-85
1743,-82
1744,-78
1745,-73
1746,-69
1747,-65
1748,-61
1749,-56
1750,-49
1751,-41
1752,-31
1753,-16
1754,0
1755,14
1756,21
1757,26
1758,32
1759,36
1760,41
1761,44
1762,47
1763,48
1764,49
1765,48
1766,47
1767,46
1768,43
1769,38
1770,29
1771,18
1772,7
1773,-3
1774,-15
1775,-29
1776,-40
1777,-51
1778,-63
1779,-78
1780,-96
1781,-113
1782,-127
1783,-139
1784,-152
1785,-165
1786,-177
1787,-188
1788,-198
1789,-204
1790,-209
1791,-213
1792,-216
1793,-218
1794,-219
1795,-221
1796,-222
1797,-221
1798,-219
1799,-217
1800,-214
1801,-209
1802,-206
1803,-204
1804,-202
1805,-200
1806,-199
1807,-199
1808,-197
1809,-193
1810,-189
1811,-186
1812,-183
1813,-180
1814,-177
1815,-173
1816,-168
1817,-163
1818,-158
1819,-154
1820,-148
1821,-143
1822,-139
1823,-136
1824,-134
1825,-131
1826,-129
1827,-128
1828,-129
1829,-129
1830,-129
1831,-127
1832,-124
1833,-122
1834,-121
1835,-121
1836,-122
1837,-123
1838,-123
1839,-124
1840,-124
1841,-122
1842,-119
1843,-117
1844,-116
1845,-116
1846,-117
1847,-118
1848,-119
1849,-118
1850,-117
1851,-117
1852,-118
1853,-120
1854,-123
1855,-128
1856,-133
1857,-137
1858,-141
1859,-142
1860,-144
1861,-145
1862,-146
1863,-146
1864,-144
1865,-142
1866,-141
1867,-139
1868,-136
1869,-133
1870,-130
1871,-128
1872,-127
1873,-126
1874,-125
1875,-122
1876,-119
1877,-117
1878,-116
1879,-114
1880,-113
1881,-112
1882,-113
1883,-115
1884,-116
1885,-117
1886,-117
1887,-117
1888,-117
1889,-117
1890,-115
1891,-114
1892,-114
1893,-114
1894,-113
1895,-112
1896,-109
1897,-104
1898,-100
1899,-97
1900,-96
1901,-96
1902,-98
1903,-103
1904,-109
1905,-116
1906,-123
1907,-129
1908,-135
1909,-140
1910,-145
1911,-150
1912,-153
1913,-156
1914,-159
1915,-163
1916,-165
1917,-166
1918,-167
1919,-167
1920,-166
1921,-165
1922,-165
1923,-162
1924,-158
1925,-152
1926,-145
1927,-138
1928,-132
1929,-126
1930,-122
1931,-118
1932,-113
1933,-107
1934,-100
1935,-89
1936,-80
1937,-74
1938,-69
1939,-65
1940,-58
1941,-44
1942,-18
1943,5
1944,23
1945,36
1946,48
1947,60
1948,70
1949,80
1950,92
1951,107
1952,122
1953,138
1954,154
1955,171
1956,189
1957,207
1958,220
1959,230
1960,238
1961,246
1962,255
1963,265
1964,276
1965,284
1966,290
1967,294
1968,296
1969,296
1970,296
1971,296
1972,296
1973,294
1974,291
1975,287
1976,281
1977,277
1978,273
1979,271
1980,272
1981,275
1982,280
1983,287
1984,322
1985,390
1986,481
1987,589
1988,706
1989,824
1990,931
1991,1009
1992,1035
1993,1014
1994,953
1995,805
1996,617
1997,424
1998,263
1999,167
2000,133
2001,134
2002,156
2003,188
2004,224
2005,235
2006,239
2007,243
2008,248
2009,251
2010,251
2011,251
2012,251
2013,249
2014,246
2015,242
2016,239
2017,237
2018,238
2019,240
2020,241
2021,241
2022,242
2023,243
2024,245
2025,247
2026,248
2027,249
2028,249
2029,250
2030,250
2031,250
2032,247
2033,243
2034,238
2035,234
2036,231
2037,230
2038,229
2039,228
2040,228
2041,230
2042,231
2043,233
2044,235
2045,239
2046,244
2047,247
2048,248
2049,248
2050,249
2051,248
2052,246
2053,243
2054,243
2055,242
2056,241
2057,241
2058,240
2059,241
2060,242
2061,246
2062,249
2063,252
2064,255
2065,259
2066,262
2067,265
2068,268
2069,270
2070,273
2071,275
2072,278
2073,281
2074,287
2075,294
2076,301
2077,308
2078,312
2079,314
2080,313
2081,309
2082,303
2083,296
2084,287
2085,275
2086,264
2087,252
2088,238
2089,219
2090,192
2091,173
2092,160
2093,149
2094,139
2095,132
2096,124
2097,114
2098,101
2099,88
2100,76
2101,64
2102,54
2103,43
2104,28
2105,21
2106,14
2107,10
2108,7
2109,7
2110,7
2111,6
2112,6
2113,6
2114,6
2115,5
2116,3
2117,1
2118,0
2119,0
2120,-1
2121,-1
2122,-1
2123,-3
2124,-6
2125,-9
2126,-11
2127,-14
2128,-17
2129,-18
2130,-20
2131,-21
2132,-22
2133,-24
2134,-25
2135,-26
2136,-27
2137,-29
2138,-30
2139,-32
2140,-34
2141,-38
2142,-43
2143,-46
2144,-50
2145,-54
2146,-59
2147,-63
2148,-66
2149,-68
2150,-72
2151,-75
2152,-80
2153,-84
2154,-88
2155,-90
2156,-91
2157,-93
2158,-94
2159,-95
2160,-95
2161,-95
2162,-97
2163,-100
2164,-103
2165,-104
2166,-106
2167,-108
2168,-111
2169,-113
2170,-115
2171,-116
2172,-118
2173,-121
2174,-124
2175,-126
2176,-129
2177,-131
2178,-133
2179,-137
2180,-140
2181,-142
2182,-142
2183,-142
2184,-144
2185,-147
2186,-149
2187,-150
2188,-151
2189,-153
2190,-156
2191,-160
2192,-163
2193,-166
2194,-169
2195,-172
2196,-176
2197,-181
2198,-184
2199,-187
2200,-191
2201,-196
2202,-200
2203,-203
2204,-205
2205,-205
2206,-204
2207,-204
2208,-205
2209,-207
2210,-209
2211,-211
2212,-213
2213,-216
2214,-219
2215,-220
2216,-220
2217,-221
2218,-223
2219,-226
2220,-228
2221,-230
2222,-232
2223,-233
2224,-233
2225,-231
2226,-229
2227,-227
2228,-225
2229,-222
2230,-218
2231,-215
2232,-212
2233,-210
2234,-208
2235,-206
2236,-204
2237,-202
2238,-200
2239,-198
2240,-198
2241,-198
2242,-197
2243,-195
2244,-194
2245,-193
2246,-193
2247,-193
2248,-193
2249,-195
2250,-197
2251,-198
2252,-200
2253,-202
2254,-203
2255,-203
2256,-202
2257,-204
2258,-205
2259,-205
2260,-206
2261,-206
2262,-206
2263,-206
2264,-205
2265,-203
2266,-201
2267,-199
2268,-196
2269,-194
2270,-193
2271,-193
2272,-192
2273,-190
2274,-189
2275,-189
2276,-188
2277,-185
2278,-181
2279,-176
2280,-163
2281,-131
2282,-77
2283,-7
2284,77
2285,170
2286,268
2287,361
2288,443
2289,492
2290,507
2291,489
2292,432
2293,305
2294,132
2295,-47
2296,-193
2297,-263
2298,-288
2299,-271
2300,-241
2301,-203
2302,-185
2303,-178
2304,-172
2305,-165
2306,-158
2307,-154
2308,-152
2309,-151
2310,-150
2311,-150
2312,-149
2313,-148
2314,-147
2315,-146
2316,-145
2317,-142
2318,-140
2319,-139
2320,-138
2321,-138
2322,-139
2323,-139
2324,-138
2325,-138
2326,-137
2327,-135
2328,-134
2329,-132
2330,-128
2331,-124
2332,-121
2333,-117
2334,-114
2335,-111
2336,-110
2337,-108
2338,-104
2339,-99
2340,-95
2341,-92
2342,-88
2343,-86
2344,-84
2345,-84
2346,-84
2347,-83
2348,-82
2349,-80
2350,-77
2351,-74
2352,-70
2353,-67
2354,-65
2355,-62
2356,-58
2357,-52
2358,-42
2359,-31
2360,-21
2361,-11
2362,-1
2363,9
2364,19
2365,28
2366,37
2367,49
2368,66
2369,84
2370,98
2371,111
2372,120
2373,125
2374,126
2375,128
2376,131
2377,135
2378,139
2379,142
2380,142
2381,138
2382,132
2383,125
2384,117
2385,104
2386,92
2387,81
2388,70
2389,56
2390,41
2391,28
2392,17
2393,4
2394,-7
2395,-14
2396,-19
2397,-24
2398,-28
2399,-32
2400,-34
2401,-36
2402,-40
2403,-43
2404,-46
2405,-49
2406,-51
2407,-54
2408,-57
2409,-60
2410,-61
2411,-62
2412,-62
2413,-60
2414,-57
2415,-54
2416,-51
2417,-49
2418,-46
2419,-44
2420,-41
2421,-39
2422,-36
2423,-33
2424,-29
2425,-26
2426,-23
2427,-20
2428,-17
2429,-15
2430,-13
2431,-11
2432,-8
2433,-4
2434,0
2435,4
2436,9
2437,14
2438,19
2439,24
2440,27
2441,30
2442,32
2443,34
2444,36
2445,37
2446,40
2447,42
2448,43
2449,44
2450,44
2451,44
2452,44
2453,44
2454,44
2455,45
2456,45
2457,46
2458,48
2459,49
2460,49
2461,50
2462,51
2463,52
2464,54
2465,56
2466,59
2467,62
2468,65
2469,68
2470,71
2471,74
2472,76
2473,77
2474,79
2475,80
2476,82
2477,84
2478,87
2479,90
2480,94
2481,101
2482,114
2483,127
2484,137
2485,144
2486,150
2487,154
2488,158
2489,161
2490,164
2491,166
2492,167
2493,169
2494,169
2495,169
2496,170
2497,171
2498,173
2499,175
2500,178
2501,182
2502,186
2503,191
2504,195
2505,202
2506,210
2507,216
2508,222
2509,227
2510,230
2511,232
2512,234
2513,236
2514,238
2515,239
2516,240
2517,240
2518,241
2519,241
2520,242
2521,242
2522,243
2523,244
2524,245
2525,246
2526,247
2527,248
2528,249
2529,251
2530,252
2531,253
2532,254
2533,255
2534,255
2535,256
2536,256
2537,256
2538,256
2539,256
2540,256
2541,256
2542,256
2543,252
2544,243
2545,233
2546,226
2547,220
2548,213
2549,206
2550,201
2551,196
2552,191
2553,187
2554,182
2555,176
2556,170
2557,163
2558,155
2559,147
2560,141
2561,134
2562,128
2563,123
2564,119
2565,115
2566,112
2567,110
2568,107
2569,105
2570,103
2571,101
2572,99
2573,97
2574,94
2575,92
2576,89
2577,85
2578,80
2579,71
2580,57
2581,47
2582,38
2583,30
2584,30
2585,38
2586,59
2587,105
2588,170
2589,257
2590,363
2591,479
2592,596
2593,700
2594,764
2595,785
2596,760
2597,686
2598,546
2599,371
2600,187
2601,26
2602,-83
2603,-130
2604,-147
2605,-154
2606,-153
2607,-148
2608,-143
2609,-135
2610,-136
2611,-147
2612,-164
2613,-181
2614,-189
2615,-194
2616,-198
2617,-198
2618,-192
2619,-185
2620,-182
2621,-181
2622,-179
2623,-176
2624,-174
2625,-171
2626,-169
2627,-168
2628,-168
2629,-167
2630,-167
2631,-167
2632,-168
2633,-168
2634,-167
2635,-167
2636,-167
2637,-167
2638,-167
2639,-166
2640,-165
2641,-164
2642,-163
2643,-161
2644,-160
2645,-158
2646,-156
2647,-153
2648,-149
2649,-145
2650,-140
2651,-128
2652,-116
2653,-107
2654,-101
2655,-96
2656,-90
2657,-85
2658,-80
2659,-75
2660,-69
2661,-63
2662,-55
2663,-48
2664,-39
2665,-30
2666,-21
2667,-13
2668,-6
2669,0
2670,6
2671,12
2672,16
2673,21
2674,26
2675,33
2676,43
2677,56
2678,64
2679,70
2680,76
2681,81
2682,84
2683,85
2684,83
2685,79
2686,75
2687,70
2688,63
2689,55
2690,42
2691,31
2692,22
2693,7
2694,-14
2695,-28
2696,-35
2697,-40
2698,-45
2699,-51
2700,-56
2701,-61
2702,-66
2703,-71
2704,-78
2705,-84
2706,-87
2707,-88
2708,-89
2709,-90
2710,-90
2711,-91
2712,-92
2713,-92
2714,-92
2715,-93
2716,-93
2717,-92
2718,-91
2719,-90
