'sample #','ECG '
544,-989
545,-993
546,-996
547,-999
548,-1000
549,-1001
550,-1001
551,-1000
552,-998
553,-995
554,-990
555,-985
556,-977
557,-969
558,-949
559,-911
560,-877
561,-846
562,-800
563,-746
564,-678
565,-606
566,-538
567,-473
568,-412
569,-361
570,-318
571,-269
572,-215
573,-159
574,-127
575,-96
576,-65
577,-34
578,-1
579,35
580,70
581,93
582,106
583,117
584,128
585,139
586,152
587,166
588,180
589,193
590,198
591,201
592,204
593,206
594,207
595,208
596,209
597,209
598,210
599,210
600,210
601,211
602,212
603,213
604,213
605,214
606,215
607,216
608,216
609,217
610,217
611,217
612,218
613,219
614,220
615,223
616,227
617,231
618,234
619,236
620,235
621,231
622,224
623,216
624,202
625,181
626,164
627,153
628,139
629,137
630,140
631,142
632,139
633,133
634,126
635,120
636,114
637,109
638,106
639,106
640,109
641,115
642,123
643,135
644,147
645,160
646,172
647,183
648,189
649,189
650,181
651,167
652,149
653,128
654,109
655,94
656,80
657,73
658,73
659,80
660,108
661,176
662,278
663,404
664,550
665,708
666,870
667,1027
668,1173
669,1295
670,1388
671,1433
672,1448
673,1445
674,1426
675,1375
676,1315
677,1260
678,1206
679,1150
680,1080
681,975
682,829
683,656
684,483
685,336
686,228
687,157
688,121
689,100
690,86
691,73
692,61
693,46
694,29
695,17
696,12
697,9
698,6
699,1
700,-2
701,-5
702,-6
703,-4
704,0
705,8
706,16
707,22
708,28
709,37
710,54
711,69
712,86
713,100
714,110
715,118
716,121
717,122
718,120
719,118
720,114
721,108
722,99
723,78
724,43
725,17
726,2
727,-8
728,-17
729,-23
730,-27
731,-31
732,-34
733,-39
734,-45
735,-49
736,-54
737,-60
738,-68
739,-75
740,-81
741,-85
742,-88
743,-88
744,-83
745,-75
746,-67
747,-57
748,-44
749,-20
750,2
751,32
752,66
753,98
754,131
755,152
756,164
757,171
758,173
759,169
760,159
761,146
762,133
763,125
764,120
765,116
766,114
767,114
768,117
769,120
770,125
771,133
772,143
773,154
774,148
775,125
776,110
777,100
778,96
779,95
780,96
781,95
782,95
783,94
784,93
785,94
786,94
787,93
788,94
789,93
790,89
791,84
792,77
793,68
794,63
795,60
796,57
797,51
798,39
799,10
800,-12
801,-22
802,-27
803,-29
804,-31
805,-32
806,-29
807,-22
808,-10
809,5
810,28
811,42
812,48
813,50
814,51
815,52
816,52
817,49
818,45
819,42
820,40
821,35
822,27
823,15
824,2
825,-9
826,-18
827,-24
828,-29
829,-35
830,-45
831,-60
832,-78
833,-84
834,-77
835,-51
836,-2
837,61
838,138
839,231
840,346
841,482
842,628
843,775
844,914
845,1033
846,1122
847,1175
848,1190
849,1177
850,1145
851,1078
852,1000
853,928
854,866
855,818
856,784
857,736
858,649
859,518
860,353
861,172
862,5
863,-121
864,-204
865,-231
866,-241
867,-240
868,-224
869,-209
870,-196
871,-188
872,-182
873,-177
874,-175
875,-171
876,-163
877,-151
878,-132
879,-108
880,-93
881,-85
882,-81
883,-83
884,-91
885,-101
886,-109
887,-118
888,-125
889,-130
890,-132
891,-129
892,-122
893,-113
894,-105
895,-97
896,-88
897,-82
898,-77
899,-77
900,-80
901,-83
902,-88
903,-94
904,-101
905,-112
906,-129
907,-141
908,-149
909,-155
910,-159
911,-160
912,-160
913,-157
914,-153
915,-147
916,-137
917,-127
918,-116
919,-106
920,-98
921,-84
922,-61
923,-36
924,-8
925,22
926,51
927,78
928,105
929,130
930,152
931,163
932,168
933,170
934,171
935,175
936,181
937,187
938,194
939,201
940,210
941,223
942,233
943,241
944,247
945,250
946,250
947,247
948,243
949,240
950,237
951,232
952,223
953,211
954,204
955,211
956,226
957,240
958,250
959,256
960,257
961,259
962,261
963,267
964,274
965,273
966,254
967,231
968,210
969,198
970,187
971,175
972,159
973,146
974,135
975,127
976,123
977,122
978,120
979,118
980,117
981,119
982,123
983,122
984,122
985,122
986,123
987,124
988,126
989,128
990,132
991,132
992,125
993,120
994,117
995,114
996,112
997,108
998,104
999,99
1000,95
1001,90
1002,84
1003,73
1004,63
1005,54
1006,43
1007,32
1008,29
1009,24
1010,28
1011,57
1012,116
1013,196
1014,289
1015,390
1016,508
1017,642
1018,782
1019,911
1020,1020
1021,1105
1022,1164
1023,1195
1024,1207
1025,1207
1026,1193
1027,1154
1028,1106
1029,1054
1030,992
1031,920
1032,839
1033,743
1034,631
1035,508
1036,377
1037,248
1038,137
1039,43
1040,-28
1041,-56
1042,-67
1043,-68
1044,-61
1045,-53
1046,-47
1047,-59
1048,-69
1049,-75
1050,-80
1051,-81
1052,-78
1053,-73
1054,-67
1055,-59
1056,-49
1057,-46
1058,-43
1059,-40
1060,-41
1061,-50
1062,-58
1063,-65
1064,-72
1065,-80
1066,-87
1067,-98
1068,-112
1069,-121
1070,-129
1071,-139
1072,-150
1073,-162
1074,-173
1075,-187
1076,-197
1077,-204
1078,-209
1079,-216
1080,-222
1081,-229
1082,-239
1083,-252
1084,-263
1085,-272
1086,-279
1087,-284
1088,-288
1089,-291
1090,-293
1091,-297
1092,-299
1093,-296
1094,-288
1095,-275
1096,-256
1097,-235
1098,-216
1099,-188
1100,-153
1101,-113
1102,-76
1103,-46
1104,-28
1105,-11
1106,6
1107,25
1108,44
1109,53
1110,57
1111,59
1112,61
1113,64
1114,68
1115,72
1116,76
1117,81
1118,86
1119,92
1120,100
1121,115
1122,122
1123,126
1124,129
1125,134
1126,138
1127,138
1128,135
1129,130
1130,127
1131,124
1132,120
1133,118
1134,118
1135,121
1136,126
1137,131
1138,136
1139,141
1140,147
1141,151
1142,152
1143,149
1144,144
1145,136
1146,124
1147,102
1148,80
1149,58
1150,41
1151,28
1152,14
1153,2
1154,-7
1155,-13
1156,-18
1157,-19
1158,-20
1159,-20
1160,-21
1161,-21
1162,-20
1163,-20
1164,-20
1165,-21
1166,-21
1167,-22
1168,-23
1169,-23
1170,-24
1171,-25
1172,-26
1173,-27
1174,-30
1175,-33
1176,-36
1177,-47
1178,-69
1179,-91
1180,-113
1181,-128
1182,-138
1183,-143
1184,-140
1185,-129
1186,-98
1187,-26
1188,73
1189,191
1190,320
1191,459
1192,602
1193,741
1194,866
1195,970
1196,1044
1197,1083
1198,1095
1199,1083
1200,1044
1201,971
1202,887
1203,811
1204,756
1205,713
1206,666
1207,587
1208,464
1209,309
1210,145
1211,4
1212,-78
1213,-114
1214,-132
1215,-149
1216,-171
1217,-198
1218,-225
1219,-243
1220,-255
1221,-260
1222,-255
1223,-243
1224,-235
1225,-229
1226,-223
1227,-216
1228,-210
1229,-204
1230,-197
1231,-189
1232,-179
1233,-171
1234,-166
1235,-163
1236,-160
1237,-157
1238,-155
1239,-154
1240,-154
1241,-158
1242,-163
1243,-167
1244,-170
1245,-173
1246,-175
1247,-177
1248,-180
1249,-183
1250,-185
1251,-187
1252,-190
1253,-192
1254,-194
1255,-196
1256,-198
1257,-201
1258,-203
1259,-208
1260,-220
1261,-229
1262,-236
1263,-241
1264,-246
1265,-248
1266,-246
1267,-241
1268,-232
1269,-216
1270,-195
1271,-165
1272,-122
1273,-73
1274,-37
1275,-15
1276,0
1277,10
1278,20
1279,28
1280,34
1281,40
1282,45
1283,52
1284,61
1285,72
1286,84
1287,100
1288,113
1289,124
1290,132
1291,139
1292,144
1293,148
1294,152
1295,155
1296,157
1297,159
1298,161
1299,163
1300,164
1301,166
1302,168
1303,170
1304,172
1305,171
1306,171
1307,169
1308,167
1309,165
1310,163
1311,161
1312,158
1313,154
1314,149
1315,144
1316,137
1317,130
1318,120
1319,110
1320,101
1321,85
1322,65
1323,56
1324,51
1325,47
1326,44
1327,41
1328,41
1329,42
1330,44
1331,46
1332,50
1333,55
1334,60
1335,69
1336,84
1337,99
1338,108
1339,115
1340,120
1341,122
1342,122
1343,118
1344,111
1345,101
1346,84
1347,59
1348,40
1349,19
1350,5
1351,-3
1352,-8
1353,-9
1354,-5
1355,3
1356,29
1357,64
1358,113
1359,183
1360,270
1361,373
1362,488
1363,609
1364,732
1365,858
1366,982
1367,1093
1368,1179
1369,1225
1370,1240
1371,1226
1372,1186
1373,1111
1374,1030
1375,956
1376,895
1377,840
1378,775
1379,676
1380,543
1381,404
1382,284
1383,194
1384,128
1385,66
1386,0
1387,-78
1388,-158
1389,-228
1390,-282
1391,-297
1392,-301
1393,-304
1394,-302
1395,-289
1396,-275
1397,-259
1398,-243
1399,-228
1400,-216
1401,-205
1402,-194
1403,-187
1404,-181
1405,-177
1406,-174
1407,-172
1408,-171
1409,-169
1410,-168
1411,-166
1412,-164
1413,-163
1414,-161
1415,-159
1416,-158
1417,-157
1418,-156
1419,-157
1420,-158
1421,-159
1422,-161
1423,-163
1424,-166
1425,-170
1426,-174
1427,-178
1428,-187
1429,-201
1430,-201
1431,-201
1432,-201
1433,-201
1434,-202
1435,-202
1436,-200
1437,-196
1438,-192
1439,-186
1440,-178
1441,-168
1442,-152
1443,-128
1444,-95
1445,-60
1446,-27
1447,5
1448,35
1449,63
1450,92
1451,115
1452,130
1453,136
1454,139
1455,141
1456,142
1457,143
1458,145
1459,146
1460,148
1461,150
1462,152
1463,154
1464,157
1465,160
1466,163
1467,165
1468,166
1469,168
1470,171
1471,174
1472,177
1473,180
1474,181
1475,182
1476,182
1477,181
1478,180
1479,177
1480,174
1481,171
1482,167
1483,163
1484,158
1485,153
1486,148
1487,142
1488,136
1489,129
1490,113
1491,88
1492,73
1493,63
1494,53
1495,45
1496,37
1497,30
1498,23
1499,18
1500,12
1501,2
1502,-15
1503,-38
1504,-57
1505,-66
1506,-72
1507,-76
1508,-78
1509,-78
1510,-75
1511,-71
1512,-67
1513,-64
1514,-61
1515,-58
1516,-55
1517,-51
1518,-46
1519,-42
1520,-37
1521,-29
1522,-25
1523,-29
1524,-40
1525,-58
1526,-80
1527,-110
1528,-147
1529,-177
1530,-187
1531,-186
1532,-169
1533,-121
1534,-36
1535,74
1536,205
1537,356
1538,523
1539,690
1540,845
1541,978
1542,1083
1543,1155
1544,1178
1545,1176
1546,1140
1547,1084
1548,1020
1549,965
1550,923
1551,888
1552,847
1553,784
1554,676
1555,529
1556,365
1557,206
1558,66
1559,-36
1560,-87
1561,-106
1562,-109
1563,-105
1564,-101
1565,-97
1566,-112
1567,-137
1568,-162
1569,-178
1570,-189
1571,-194
1572,-195
1573,-196
1574,-199
1575,-197
1576,-187
1577,-177
1578,-168
1579,-159
1580,-150
1581,-138
1582,-126
1583,-124
1584,-123
1585,-122
1586,-121
1587,-121
1588,-120
1589,-120
1590,-120
1591,-121
1592,-123
1593,-126
1594,-129
1595,-132
1596,-135
1597,-137
1598,-139
1599,-142
1600,-144
1601,-146
1602,-148
1603,-150
1604,-151
1605,-153
1606,-154
1607,-156
1608,-159
1609,-162
1610,-166
1611,-168
1612,-167
1613,-162
1614,-156
1615,-150
1616,-141
1617,-131
1618,-120
1619,-102
1620,-80
1621,-45
1622,-11
1623,7
1624,26
1625,45
1626,63
1627,86
1628,108
1629,123
1630,131
1631,137
1632,140
1633,143
1634,146
1635,148
1636,150
1637,152
1638,154
1639,155
1640,156
1641,157
1642,157
1643,158
1644,160
1645,162
1646,163
1647,166
1648,168
1649,170
1650,173
1651,176
1652,179
1653,181
1654,184
1655,189
1656,193
1657,198
1658,200
1659,202
1660,203
1661,205
1662,207
1663,212
1664,209
1665,180
1666,150
1667,132
1668,116
1669,104
1670,92
1671,82
1672,72
1673,72
1674,77
1675,93
1676,125
1677,157
1678,176
1679,211
1680,245
1681,280
1682,312
1683,342
1684,373
1685,408
1686,441
1687,461
1688,484
1689,504
1690,534
1691,572
1692,621
1693,678
1694,749
1695,835
1696,930
1697,1029
1698,1137
1699,1252
1700,1367
1701,1481
1702,1593
1703,1698
1704,1797
1705,1887
1706,1968
1707,2040
1708,2097
1709,2124
1710,2124
1711,2099
1712,2033
1713,1935
1714,1803
1715,1643
1716,1461
1717,1257
1718,1023
1719,756
1720,459
1721,151
1722,-132
1723,-356
1724,-494
1725,-537
1726,-551
1727,-562
1728,-571
1729,-586
1730,-603
1731,-612
1732,-618
1733,-618
1734,-614
1735,-610
1736,-607
1737,-605
1738,-606
1739,-611
1740,-614
1741,-616
1742,-617
1743,-619
1744,-623
1745,-628
1746,-637
1747,-653
1748,-679
1749,-704
1750,-728
1751,-750
1752,-772
1753,-794
1754,-816
1755,-834
1756,-847
1757,-853
1758,-857
1759,-859
1760,-861
1761,-862
1762,-864
1763,-867
1764,-870
1765,-875
1766,-881
1767,-893
1768,-918
1769,-935
1770,-947
1771,-951
1772,-947
1773,-937
1774,-908
1775,-873
1776,-830
1777,-779
1778,-722
1779,-665
1780,-608
1781,-551
1782,-496
1783,-440
1784,-387
1785,-338
1786,-297
1787,-258
1788,-217
1789,-174
1790,-131
1791,-92
1792,-60
1793,-28
1794,8
1795,49
1796,91
1797,129
1798,161
1799,176
1800,189
1801,204
1802,221
1803,232
1804,237
1805,241
1806,240
1807,233
1808,228
1809,224
1810,221
1811,219
1812,217
1813,218
1814,220
1815,224
1816,229
1817,235
1818,244
1819,258
1820,269
1821,275
1822,279
1823,282
1824,285
1825,286
1826,286
1827,284
1828,282
1829,280
1830,279
1831,278
1832,277
1833,275
1834,274
1835,273
1836,271
1837,269
1838,267
1839,265
1840,262
1841,259
1842,256
1843,252
1844,243
1845,222
1846,200
1847,178
1848,155
1849,136
1850,126
1851,119
1852,115
1853,112
1854,114
1855,119
1856,127
1857,141
1858,161
1859,174
1860,183
1861,182
1862,170
1863,160
1864,151
1865,144
1866,140
1867,137
1868,135
1869,132
1870,131
1871,128
1872,125
1873,122
1874,118
1875,111
1876,87
1877,62
1878,53
1879,50
1880,52
1881,57
1882,72
1883,109
1884,167
1885,248
1886,348
1887,460
1888,581
1889,708
1890,837
1891,963
1892,1078
1893,1172
1894,1236
1895,1263
1896,1272
1897,1258
1898,1218
1899,1156
1900,1092
1901,1036
1902,995
1903,957
1904,902
1905,811
1906,683
1907,530
1908,371
1909,225
1910,107
1911,24
1912,-17
1913,-33
1914,-34
1915,-27
1916,-16
1917,-4
1918,1
1919,6
1920,8
1921,3
1922,-5
1923,-11
1924,-17
1925,-22
1926,-24
1927,-22
1928,-17
1929,-12
1930,-8
1931,-2
1932,2
1933,4
1934,1
1935,-4
1936,-10
1937,-14
1938,-17
1939,-20
1940,-23
1941,-26
1942,-29
1943,-32
1944,-34
1945,-36
1946,-37
1947,-39
1948,-41
1949,-46
1950,-57
1951,-71
1952,-86
1953,-93
1954,-96
1955,-99
1956,-102
1957,-105
1958,-106
1959,-107
1960,-108
1961,-108
1962,-108
1963,-108
1964,-107
1965,-106
1966,-103
1967,-101
1968,-98
1969,-94
1970,-80
1971,-48
1972,-13
1973,18
1974,45
1975,70
1976,101
1977,121
1978,141
1979,155
1980,163
1981,169
1982,173
1983,180
1984,191
1985,198
1986,205
1987,211
1988,214
1989,214
1990,209
1991,203
1992,197
1993,192
1994,187
1995,182
1996,178
1997,177
1998,177
1999,180
2000,185
2001,190
2002,199
2003,211
2004,213
2005,215
2006,217
2007,219
2008,219
2009,216
2010,209
2011,197
2012,182
2013,158
2014,126
2015,110
2016,101
2017,95
2018,89
2019,82
2020,73
2021,58
2022,36
2023,24
2024,17
2025,12
2026,9
2027,9
2028,12
2029,17
2030,25
2031,39
2032,56
2033,65
2034,72
2035,72
2036,62
2037,53
2038,46
2039,38
2040,27
2041,10
2042,-10
2043,-22
2044,-28
2045,-34
2046,-41
2047,-47
2048,-56
2049,-66
2050,-70
2051,-73
2052,-76
2053,-67
2054,-41
2055,6
2056,76
2057,167
2058,277
2059,403
2060,537
2061,669
2062,796
2063,914
2064,1016
2065,1097
2066,1157
2067,1182
2068,1190
2069,1173
2070,1119
2071,1047
2072,973
2073,901
2074,833
2075,757
2076,655
2077,518
2078,356
2079,190
2080,50
2081,-53
2082,-125
2083,-174
2084,-204
2085,-220
2086,-229
2087,-235
2088,-238
2089,-239
2090,-237
2091,-232
2092,-227
2093,-222
2094,-218
2095,-212
2096,-206
2097,-199
2098,-191
2099,-182
2100,-170
2101,-159
2102,-150
2103,-134
2104,-117
2105,-112
2106,-109
2107,-106
2108,-104
2109,-103
2110,-103
2111,-102
2112,-102
2113,-103
2114,-104
2115,-107
2116,-109
2117,-112
2118,-116
2119,-120
2120,-128
2121,-137
2122,-147
2123,-155
2124,-163
2125,-170
2126,-176
2127,-182
2128,-187
2129,-192
2130,-197
2131,-199
2132,-197
2133,-192
2134,-185
2135,-173
2136,-153
2137,-135
2138,-118
2139,-91
2140,-61
2141,-30
2142,-13
2143,2
2144,18
2145,34
2146,49
2147,63
2148,80
2149,97
2150,109
2151,120
2152,126
2153,130
2154,133
2155,136
2156,139
2157,141
2158,144
2159,147
2160,150
2161,156
2162,166
2163,179
2164,190
2165,197
2166,202
2167,204
2168,206
2169,206
2170,207
2171,207
2172,207
2173,207
2174,208
2175,208
2176,209
2177,210
2178,211
2179,212
2180,213
2181,214
2182,215
2183,216
2184,218
2185,221
2186,226
2187,229
2188,224
2189,213
2190,196
2191,176
2192,149
2193,119
2194,101
2195,87
2196,78
2197,74
2198,77
2199,86
2200,100
2201,118
2202,129
2203,137
2204,140
2205,137
2206,129
2207,118
2208,104
2209,95
2210,90
2211,99
2212,128
2213,175
2214,223
2215,273
2216,327
2217,380
2218,427
2219,469
2220,502
2221,514
2222,521
2223,527
2224,536
2225,552
2226,585
2227,622
2228,667
2229,727
2230,804
2231,898
2232,1013
2233,1142
2234,1274
2235,1406
2236,1540
2237,1672
2238,1796
2239,1902
2240,1981
2241,2027
2242,2032
2243,2016
2244,1943
2245,1823
2246,1662
2247,1473
2248,1275
2249,1075
2250,870
2251,647
2252,410
2253,173
2254,-39
2255,-217
2256,-350
2257,-432
2258,-473
2259,-495
2260,-506
2261,-512
2262,-516
2263,-519
2264,-522
2265,-525
2266,-527
2267,-529
2268,-532
2269,-537
2270,-546
2271,-555
2272,-561
2273,-564
2274,-566
2275,-568
2276,-570
2277,-573
2278,-576
2279,-579
2280,-583
2281,-592
2282,-609
2283,-627
2284,-647
2285,-664
2286,-676
2287,-684
2288,-694
2289,-707
2290,-730
2291,-760
2292,-790
2293,-808
2294,-818
2295,-823
2296,-828
2297,-831
2298,-832
2299,-834
2300,-834
2301,-834
2302,-834
2303,-832
2304,-830
2305,-827
2306,-822
2307,-816
2308,-789
2309,-755
2310,-721
2311,-689
2312,-657
2313,-621
2314,-579
2315,-533
2316,-480
2317,-427
2318,-376
2319,-321
2320,-254
2321,-180
2322,-107
2323,-44
2324,6
2325,47
2326,81
2327,102
2328,120
2329,133
2330,141
2331,148
2332,154
2333,159
2334,164
2335,168
2336,170
2337,172
2338,174
2339,176
2340,179
2341,181
2342,183
2343,186
2344,189
2345,197
2346,211
2347,219
2348,225
2349,228
2350,224
2351,215
2352,201
2353,181
2354,170
2355,162
2356,157
2357,157
2358,161
2359,165
2360,168
2361,173
2362,176
2363,172
2364,163
2365,149
2366,131
2367,104
2368,74
2369,65
2370,62
2371,61
2372,59
2373,58
2374,56
2375,55
2376,53
2377,50
2378,49
2379,46
2380,44
2381,40
2382,36
2383,31
2384,27
2385,26
2386,29
2387,36
2388,44
2389,56
2390,72
2391,79
2392,85
2393,88
2394,85
2395,77
2396,65
2397,49
2398,28
2399,-1
2400,-36
2401,-61
2402,-69
2403,-60
2404,-31
2405,17
2406,84
2407,173
2408,280
2409,404
2410,538
2411,669
2412,790
2413,898
2414,992
2415,1067
2416,1119
2417,1145
2418,1156
2419,1156
2420,1145
2421,1115
2422,1062
2423,997
2424,936
2425,878
2426,812
2427,718
2428,598
2429,465
2430,338
2431,229
2432,146
2433,88
2434,37
2435,-18
2436,-81
2437,-143
2438,-190
2439,-213
2440,-220
2441,-213
2442,-193
2443,-159
2444,-120
2445,-106
2446,-102
2447,-99
2448,-97
2449,-94
2450,-92
2451,-92
2452,-93
2453,-94
2454,-96
2455,-99
2456,-102
2457,-105
2458,-106
2459,-105
2460,-105
2461,-107
2462,-111
2463,-114
2464,-113
2465,-111
2466,-109
2467,-107
2468,-102
2469,-99
2470,-102
2471,-110
2472,-124
2473,-142
2474,-155
2475,-166
2476,-182
2477,-195
2478,-205
2479,-212
2480,-218
2481,-222
2482,-226
2483,-230
2484,-233
2485,-233
2486,-231
2487,-226
2488,-219
2489,-207
2490,-186
2491,-165
2492,-145
2493,-114
2494,-81
2495,-49
2496,-16
2497,6
2498,32
2499,54
2500,75
2501,88
2502,92
2503,95
2504,97
2505,98
2506,97
2507,94
2508,89
2509,84
2510,79
2511,74
2512,70
2513,67
2514,67
2515,68
2516,73
2517,78
2518,83
2519,86
2520,89
2521,92
2522,96
2523,98
2524,99
2525,99
2526,99
2527,98
2528,98
2529,96
2530,93
2531,94
2532,104
2533,114
2534,123
2535,130
2536,133
2537,136
2538,138
2539,140
2540,138
2541,129
2542,116
2543,100
2544,91
2545,84
2546,77
2547,69
2548,65
2549,62
2550,59
2551,57
2552,54
2553,56
2554,58
2555,59
2556,59
2557,60
2558,60
2559,61
2560,63
2561,66
2562,69
2563,71
2564,71
2565,72
2566,74
2567,76
2568,79
2569,84
2570,88
2571,86
2572,79
2573,68
2574,51
2575,37
2576,26
2577,24
2578,30
2579,49
2580,84
2581,139
2582,214
2583,306
2584,414
2585,535
2586,666
2587,796
2588,921
2589,1035
2590,1135
2591,1214
2592,1265
2593,1290
2594,1298
2595,1290
2596,1268
2597,1222
2598,1157
2599,1067
2600,952
2601,817
2602,676
2603,543
2604,423
2605,311
2606,201
2607,107
2608,44
2609,4
2610,-21
2611,-37
2612,-46
2613,-49
2614,-53
2615,-55
2616,-57
2617,-60
2618,-62
2619,-65
2620,-68
2621,-72
2622,-79
2623,-93
2624,-100
2625,-106
2626,-112
2627,-117
2628,-117
2629,-113
2630,-105
2631,-95
2632,-79
2633,-58
2634,-48
2635,-40
2636,-33
2637,-31
2638,-29
2639,-26
2640,-22
2641,-30
2642,-57
2643,-85
2644,-102
2645,-119
2646,-134
2647,-154
2648,-181
2649,-196
2650,-210
2651,-222
2652,-234
2653,-247
2654,-258
2655,-263
2656,-266
2657,-270
2658,-269
2659,-264
2660,-257
2661,-249
2662,-237
2663,-222
2664,-203
2665,-183
2666,-164
2667,-146
2668,-129
2669,-103
2670,-77
2671,-45
2672,-9
2673,24
2674,53
2675,81
2676,110
2677,139
2678,149
2679,150
2680,147
2681,144
2682,141
2683,136
2684,132
2685,128
2686,125
2687,121
2688,120
2689,125
2690,131
2691,137
2692,146
2693,153
2694,157
2695,160
2696,162
2697,164
2698,165
2699,167
2700,168
2701,171
2702,173
2703,175
2704,176
2705,179
2706,182
2707,182
2708,179
2709,173
2710,164
2711,149
2712,123
2713,92
2714,63
2715,37
2716,19
2717,7
2718,1
2719,-1
2720,0
