'sample #','ECG '
1098,-5
1099,-6
1100,-7
1101,-8
1102,-9
1103,-9
1104,-8
1105,-8
1106,-8
1107,-8
1108,-8
1109,-8
1110,-8
1111,-8
1112,-7
1113,-7
1114,-6
1115,-5
1116,-3
1117,-1
1118,1
1119,4
1120,6
1121,9
1122,11
1123,15
1124,18
1125,25
1126,42
1127,52
1128,57
1129,62
1130,66
1131,68
1132,69
1133,66
1134,60
1135,53
1136,46
1137,40
1138,34
1139,29
1140,23
1141,18
1142,15
1143,12
1144,9
1145,7
1146,4
1147,1
1148,-1
1149,-3
1150,-6
1151,-9
1152,-13
1153,-18
1154,-22
1155,-26
1156,-30
1157,-33
1158,-37
1159,-40
1160,-42
1161,-43
1162,-40
1163,-36
1164,-30
1165,-25
1166,-19
1167,-16
1168,-12
1169,-9
1170,-6
1171,-4
1172,-2
1173,0
1174,1
1175,3
1176,5
1177,7
1178,9
1179,9
1180,10
1181,11
1182,12
1183,13
1184,13
1185,13
1186,14
1187,14
1188,14
1189,15
1190,15
1191,16
1192,16
1193,17
1194,19
1195,22
1196,23
1197,24
1198,24
1199,22
1200,19
1201,16
1202,13
1203,10
1204,6
1205,2
1206,-1
1207,-4
1208,-7
1209,-8
1210,-9
1211,-9
1212,-8
1213,-7
1214,-5
1215,-2
1216,0
1217,5
1218,10
1219,34
1220,76
1221,137
1222,219
1223,317
1224,424
1225,537
1226,656
1227,771
1228,871
1229,950
1230,989
1231,1001
1232,981
1233,922
1234,810
1235,666
1236,508
1237,357
1238,239
1239,152
1240,91
1241,41
1242,-7
1243,-50
1244,-77
1245,-97
1246,-108
1247,-117
1248,-125
1249,-133
1250,-142
1251,-151
1252,-157
1253,-161
1254,-163
1255,-164
1256,-166
1257,-168
1258,-169
1259,-170
1260,-167
1261,-162
1262,-156
1263,-151
1264,-146
1265,-142
1266,-137
1267,-132
1268,-127
1269,-122
1270,-118
1271,-114
1272,-110
1273,-106
1274,-102
1275,-98
1276,-95
1277,-92
1278,-88
1279,-85
1280,-82
1281,-81
1282,-81
1283,-82
1284,-84
1285,-85
1286,-87
1287,-89
1288,-90
1289,-92
1290,-93
1291,-95
1292,-98
1293,-100
1294,-101
1295,-102
1296,-102
1297,-102
1298,-101
1299,-99
1300,-97
1301,-93
1302,-89
1303,-85
1304,-81
1305,-77
1306,-73
1307,-66
1308,-59
1309,-53
1310,-48
1311,-44
1312,-41
1313,-37
1314,-33
1315,-29
1316,-24
1317,-19
1318,-14
1319,-9
1320,-3
1321,6
1322,14
1323,22
1324,30
1325,37
1326,46
1327,55
1328,61
1329,66
1330,71
1331,75
1332,78
1333,81
1334,84
1335,86
1336,89
1337,91
1338,93
1339,95
1340,96
1341,97
1342,98
1343,98
1344,98
1345,96
1346,94
1347,91
1348,88
1349,85
1350,82
1351,79
1352,74
1353,68
1354,63
1355,58
1356,52
1357,46
1358,37
1359,29
1360,24
1361,20
1362,18
1363,17
1364,15
1365,14
1366,12
1367,11
1368,10
1369,10
1370,11
1371,12
1372,13
1373,14
1374,15
1375,17
1376,19
1377,21
1378,22
1379,23
1380,24
1381,24
1382,25
1383,26
1384,27
1385,28
1386,29
1387,29
1388,29
1389,29
1390,28
1391,27
1392,25
1393,23
1394,21
1395,19
1396,18
1397,16
1398,14
1399,12
1400,11
1401,10
1402,9
1403,8
1404,7
1405,6
1406,5
1407,4
1408,3
1409,3
1410,2
1411,2
1412,1
1413,1
1414,2
1415,4
1416,5
1417,7
1418,8
1419,10
1420,12
1421,14
1422,17
1423,19
1424,20
1425,21
1426,22
1427,23
1428,25
1429,27
1430,28
1431,29
1432,30
1433,32
1434,33
1435,35
1436,35
1437,35
1438,34
1439,32
1440,31
1441,30
1442,29
1443,28
1444,26
1445,24
1446,23
1447,23
1448,22
1449,21
1450,19
1451,17
1452,15
1453,15
1454,17
1455,19
1456,21
1457,23
1458,24
1459,26
1460,28
1461,30
1462,32
1463,33
1464,31
1465,28
1466,24
1467,20
1468,15
1469,11
1470,5
1471,0
1472,-4
1473,-6
1474,-5
1475,-2
1476,0
1477,5
1478,11
1479,21
1480,29
1481,33
1482,37
1483,41
1484,42
1485,40
1486,34
1487,29
1488,26
1489,24
1490,23
1491,21
1492,19
1493,17
1494,15
1495,14
1496,12
1497,11
1498,11
1499,10
1500,10
1501,10
1502,10
1503,11
1504,11
1505,10
1506,10
1507,9
1508,8
1509,8
1510,7
1511,6
1512,6
1513,5
1514,5
1515,5
1516,5
1517,5
1518,4
1519,4
1520,2
1521,0
1522,-3
1523,-2
1524,3
1525,12
1526,21
1527,33
1528,39
1529,42
1530,44
1531,46
1532,47
1533,48
1534,48
1535,49
1536,49
1537,49
1538,48
1539,46
1540,43
1541,39
1542,35
1543,29
1544,19
1545,19
1546,31
1547,65
1548,116
1549,186
1550,280
1551,394
1552,519
1553,641
1554,746
1555,824
1556,858
1557,869
1558,852
1559,801
1560,710
1561,598
1562,475
1563,351
1564,243
1565,157
1566,82
1567,26
1568,-12
1569,-44
1570,-62
1571,-72
1572,-78
1573,-82
1574,-85
1575,-87
1576,-88
1577,-90
1578,-92
1579,-94
1580,-96
1581,-92
1582,-83
1583,-73
1584,-61
1585,-49
1586,-42
1587,-38
1588,-35
1589,-32
1590,-29
1591,-26
1592,-23
1593,-20
1594,-18
1595,-16
1596,-14
1597,-11
1598,-8
1599,-5
1600,-2
1601,-2
1602,-5
1603,-10
1604,-16
1605,-22
1606,-27
1607,-31
1608,-35
1609,-39
1610,-42
1611,-44
1612,-46
1613,-45
1614,-44
1615,-43
1616,-40
1617,-38
1618,-34
1619,-31
1620,-28
1621,-25
1622,-21
1623,-18
1624,-15
1625,-11
1626,-8
1627,-5
1628,-3
1629,-1
1630,0
1631,0
1632,2
1633,4
1634,6
1635,7
1636,10
1637,12
1638,14
1639,18
1640,21
1641,25
1642,28
1643,31
1644,34
1645,37
1646,41
1647,45
1648,50
1649,52
1650,52
1651,51
1652,48
1653,46
1654,43
1655,40
1656,37
1657,34
1658,31
1659,27
1660,24
1661,20
1662,17
1663,13
1664,9
1665,6
1666,4
1667,2
1668,1
1669,0
1670,-3
1671,-5
1672,-8
1673,-10
1674,-12
1675,-13
1676,-15
1677,-17
1678,-18
1679,-20
1680,-20
1681,-20
1682,-21
1683,-22
1684,-24
1685,-26
1686,-28
1687,-30
1688,-32
1689,-35
1690,-37
1691,-40
1692,-43
1693,-45
1694,-47
1695,-48
1696,-50
1697,-52
1698,-54
1699,-57
1700,-58
1701,-60
1702,-62
1703,-63
1704,-64
1705,-65
1706,-64
1707,-63
1708,-61
1709,-59
1710,-57
1711,-55
1712,-53
1713,-51
1714,-50
1715,-48
1716,-48
1717,-47
1718,-46
1719,-45
1720,-44
1721,-43
1722,-43
1723,-42
1724,-41
1725,-41
1726,-41
1727,-41
1728,-41
1729,-41
1730,-42
1731,-42
1732,-43
1733,-44
1734,-44
1735,-45
1736,-45
1737,-46
1738,-46
1739,-46
1740,-47
1741,-47
1742,-48
1743,-48
1744,-48
1745,-49
1746,-49
1747,-49
1748,-50
1749,-50
1750,-51
1751,-52
1752,-52
1753,-52
1754,-52
1755,-52
1756,-52
1757,-52
1758,-51
1759,-51
1760,-50
1761,-49
1762,-47
1763,-46
1764,-44
1765,-42
1766,-41
1767,-40
1768,-39
1769,-38
1770,-38
1771,-37
1772,-37
1773,-36
1774,-36
1775,-35
1776,-34
1777,-32
1778,-30
1779,-28
1780,-27
1781,-26
1782,-25
1783,-23
1784,-22
1785,-21
1786,-21
1787,-20
1788,-18
1789,-15
1790,-11
1791,-8
1792,-7
1793,-7
1794,-9
1795,-10
1796,-12
1797,-13
1798,-16
1799,-18
1800,-18
1801,-13
1802,-6
1803,0
1804,5
1805,11
1806,17
1807,23
1808,28
1809,31
1810,33
1811,35
1812,36
1813,38
1814,39
1815,39
1816,40
1817,41
1818,42
1819,43
1820,44
1821,44
1822,44
1823,45
1824,46
1825,46
1826,46
1827,47
1828,48
1829,49
1830,50
1831,52
1832,53
1833,54
1834,56
1835,57
1836,58
1837,59
1838,60
1839,60
1840,61
1841,62
1842,63
1843,64
1844,65
1845,66
1846,68
1847,69
1848,71
1849,72
1850,73
1851,74
1852,75
1853,76
1854,78
1855,79
1856,81
1857,83
1858,86
1859,89
1860,97
1861,105
1862,112
1863,118
1864,123
1865,129
1866,134
1867,134
1868,130
1869,122
1870,108
1871,90
1872,81
1873,76
1874,73
1875,71
1876,69
1877,69
1878,70
1879,72
1880,75
1881,78
1882,83
1883,90
1884,97
1885,106
1886,133
1887,172
1888,225
1889,294
1890,376
1891,471
1892,576
1893,683
1894,781
1895,863
1896,917
1897,935
1898,925
1899,894
1900,816
1901,712
1902,593
1903,471
1904,352
1905,243
1906,157
1907,99
1908,61
1909,39
1910,21
1911,8
1912,-1
1913,-7
1914,-11
1915,-14
1916,-16
1917,-17
1918,-18
1919,-19
1920,-21
1921,-25
1922,-26
1923,-20
1924,-9
1925,-4
1926,-1
1927,0
1928,2
1929,4
1930,5
1931,7
1932,9
1933,10
1934,10
1935,10
1936,10
1937,11
1938,11
1939,11
1940,11
1941,10
1942,11
1943,11
1944,12
1945,12
1946,13
1947,13
1948,13
1949,14
1950,14
1951,15
1952,15
1953,16
1954,16
1955,17
1956,19
1957,20
1958,22
1959,24
1960,25
1961,26
1962,27
1963,28
1964,30
1965,31
1966,32
1967,32
1968,33
1969,34
1970,35
1971,36
1972,37
1973,38
1974,38
1975,39
1976,40
1977,41
1978,41
1979,42
1980,43
1981,43
1982,44
1983,46
1984,47
1985,48
1986,49
1987,50
1988,52
1989,53
1990,54
1991,54
1992,54
1993,53
1994,52
1995,50
1996,49
1997,48
1998,47
1999,45
2000,43
2001,41
2002,40
2003,38
2004,36
2005,33
2006,30
2007,27
2008,24
2009,22
2010,20
2011,18
2012,15
2013,12
2014,8
2015,1
2016,-9
2017,-11
2018,-12
2019,-14
2020,-14
2021,-15
2022,-15
2023,-15
2024,-16
2025,-17
2026,-17
2027,-18
2028,-18
2029,-18
2030,-18
2031,-19
2032,-20
2033,-21
2034,-23
2035,-24
2036,-26
2037,-28
2038,-30
2039,-32
2040,-34
2041,-35
2042,-36
2043,-38
2044,-39
2045,-40
2046,-42
2047,-43
2048,-44
2049,-46
2050,-48
2051,-48
2052,-47
2053,-44
2054,-39
2055,-34
2056,-29
2057,-22
2058,-16
2059,-9
2060,-4
2061,-1
2062,0
2063,1
2064,2
2065,3
2066,3
2067,4
2068,5
2069,6
2070,8
2071,9
2072,9
2073,10
2074,10
2075,9
2076,9
2077,9
2078,8
2079,8
2080,8
2081,8
2082,10
2083,11
2084,11
2085,7
2086,1
2087,-3
2088,-9
2089,-13
2090,-15
2091,-17
2092,-19
2093,-21
2094,-24
2095,-25
2096,-25
2097,-25
2098,-25
2099,-25
2100,-25
2101,-25
2102,-25
2103,-25
2104,-24
2105,-24
2106,-24
2107,-24
2108,-24
2109,-24
2110,-24
2111,-23
2112,-23
2113,-23
2114,-23
2115,-22
2116,-21
2117,-19
2118,-18
2119,-16
2120,-15
2121,-10
2122,-7
2123,-6
2124,-10
2125,-17
2126,-26
2127,-38
2128,-52
2129,-61
2130,-67
2131,-72
2132,-77
2133,-82
2134,-86
2135,-89
2136,-91
2137,-93
2138,-95
2139,-96
2140,-98
2141,-100
2142,-101
2143,-101
2144,-102
2145,-102
2146,-102
2147,-102
2148,-101
2149,-100
2150,-99
2151,-96
2152,-94
2153,-93
2154,-91
2155,-90
2156,-88
2157,-87
2158,-85
2159,-84
2160,-82
2161,-81
2162,-80
2163,-78
2164,-77
2165,-75
2166,-73
2167,-72
2168,-70
2169,-69
2170,-68
2171,-68
2172,-67
2173,-66
2174,-65
2175,-63
2176,-61
2177,-58
2178,-56
2179,-53
2180,-50
2181,-47
2182,-44
2183,-41
2184,-39
2185,-36
2186,-35
2187,-34
2188,-33
2189,-33
2190,-33
2191,-33
2192,-32
2193,-31
2194,-30
2195,-29
2196,-28
2197,-27
2198,-26
2199,-26
2200,-25
2201,-25
2202,-25
2203,-24
2204,-24
2205,-23
2206,-21
2207,-20
2208,-18
2209,-15
2210,-6
2211,1
2212,9
2213,15
2214,20
2215,23
2216,27
2217,31
2218,34
2219,37
2220,42
2221,61
2222,95
2223,147
2224,223
2225,319
2226,430
2227,549
2228,663
2229,761
2230,830
2231,852
2232,846
2233,795
2234,706
2235,602
2236,505
2237,406
2238,312
2239,230
2240,161
2241,103
2242,52
2243,6
2244,-28
2245,-53
2246,-69
2247,-87
2248,-106
2249,-120
2250,-129
2251,-135
2252,-135
2253,-128
2254,-120
2255,-115
2256,-110
2257,-106
2258,-102
2259,-99
2260,-95
2261,-92
2262,-90
2263,-87
2264,-83
2265,-78
2266,-74
2267,-69
2268,-65
2269,-61
2270,-57
2271,-55
2272,-52
2273,-49
2274,-46
2275,-43
2276,-40
2277,-37
2278,-34
2279,-30
2280,-26
2281,-21
2282,-15
2283,-11
2284,-7
2285,-5
2286,-4
2287,-3
2288,-2
2289,-2
2290,-1
2291,0
2292,0
2293,2
2294,3
2295,5
2296,6
2297,8
2298,10
2299,12
2300,13
2301,15
2302,19
2303,27
2304,34
2305,38
2306,42
2307,44
2308,46
2309,48
2310,50
2311,52
2312,54
2313,56
2314,58
2315,59
2316,62
2317,66
2318,72
2319,78
2320,85
2321,97
2322,110
2323,116
2324,120
2325,123
2326,126
2327,127
2328,127
2329,126
2330,125
2331,123
2332,121
2333,119
2334,117
2335,115
2336,113
2337,111
2338,109
2339,106
2340,104
2341,101
2342,97
2343,91
2344,80
2345,68
2346,60
2347,55
2348,51
2349,47
2350,44
2351,40
2352,38
2353,35
2354,34
2355,33
2356,32
2357,30
2358,29
2359,28
2360,27
2361,25
2362,24
2363,22
2364,20
2365,18
2366,16
2367,14
2368,12
2369,9
2370,3
2371,-1
2372,-6
2373,-10
2374,-13
2375,-16
2376,-19
2377,-22
2378,-26
2379,-29
2380,-33
2381,-37
2382,-41
2383,-48
2384,-56
2385,-65
2386,-73
2387,-80
2388,-85
2389,-87
2390,-89
2391,-90
2392,-91
2393,-92
2394,-93
2395,-93
2396,-94
2397,-94
2398,-92
2399,-89
2400,-86
2401,-83
2402,-81
2403,-78
2404,-75
2405,-71
2406,-67
2407,-63
2408,-60
2409,-56
2410,-51
2411,-45
2412,-38
2413,-32
2414,-26
2415,-19
2416,-13
2417,-8
2418,-4
2419,-1
2420,1
2421,4
2422,8
2423,13
2424,20
2425,26
2426,32
2427,37
2428,43
2429,49
2430,56
2431,64
2432,70
2433,74
2434,76
2435,78
2436,80
2437,82
2438,84
2439,86
2440,88
2441,90
2442,93
2443,96
2444,100
2445,108
2446,116
2447,120
2448,123
2449,126
2450,128
2451,130
2452,130
2453,131
2454,131
2455,131
2456,130
2457,129
2458,129
2459,127
2460,123
2461,134
2462,144
2463,150
2464,154
2465,157
2466,159
2467,160
2468,161
2469,163
2470,164
2471,164
2472,165
2473,166
2474,168
2475,170
2476,172
2477,175
2478,179
2479,182
2480,182
2481,179
2482,175
2483,173
2484,170
2485,168
2486,166
2487,167
2488,169
2489,172
2490,176
2491,179
2492,182
2493,186
2494,189
2495,191
2496,190
2497,187
2498,182
2499,178
2500,175
2501,172
2502,168
2503,165
2504,163
2505,161
2506,160
2507,159
2508,159
2509,158
2510,157
2511,155
2512,153
2513,152
2514,154
2515,157
2516,161
2517,163
2518,165
2519,167
2520,170
2521,173
2522,175
2523,178
2524,180
2525,183
2526,185
2527,186
2528,188
2529,190
2530,191
2531,193
2532,195
2533,197
2534,199
2535,201
2536,203
2537,205
2538,206
2539,207
2540,207
2541,208
2542,208
2543,209
2544,210
2545,212
2546,213
2547,213
2548,210
2549,207
2550,202
2551,197
2552,189
2553,188
2554,195
2555,214
2556,249
2557,295
2558,354
2559,432
2560,531
2561,649
2562,774
2563,898
2564,1014
2565,1106
2566,1151
2567,1153
2568,1116
2569,1025
2570,906
2571,777
2572,650
2573,524
2574,403
2575,298
2576,208
2577,123
2578,55
2579,4
2580,-38
2581,-73
2582,-92
2583,-111
2584,-129
2585,-148
2586,-166
2587,-183
2588,-202
2589,-222
2590,-242
2591,-258
2592,-269
2593,-280
2594,-291
2595,-301
2596,-310
2597,-319
2598,-328
2599,-337
2600,-341
2601,-344
2602,-346
2603,-348
2604,-349
2605,-351
2606,-351
2607,-351
2608,-351
2609,-349
2610,-348
2611,-346
2612,-344
2613,-341
2614,-337
2615,-332
2616,-326
2617,-319
2618,-313
2619,-306
2620,-300
2621,-294
2622,-289
2623,-286
2624,-283
2625,-280
2626,-278
2627,-276
2628,-275
2629,-276
2630,-279
2631,-283
2632,-287
2633,-291
2634,-295
2635,-299
2636,-302
2637,-303
2638,-301
2639,-297
2640,-292
2641,-285
2642,-274
2643,-261
2644,-250
2645,-242
2646,-234
2647,-228
2648,-223
2649,-218
2650,-215
2651,-212
2652,-209
2653,-205
2654,-202
2655,-198
2656,-193
2657,-183
2658,-164
2659,-151
2660,-144
2661,-139
2662,-136
2663,-134
2664,-133
2665,-132
2666,-131
2667,-130
2668,-129
2669,-128
2670,-125
2671,-121
2672,-115
2673,-109
2674,-104
2675,-99
2676,-94
2677,-90
2678,-86
2679,-84
2680,-81
2681,-79
2682,-77
2683,-75
2684,-73
2685,-72
2686,-70
2687,-69
2688,-68
2689,-66
2690,-64
2691,-63
2692,-61
2693,-60
2694,-58
2695,-57
2696,-56
2697,-54
2698,-52
2699,-51
2700,-50
2701,-49
2702,-48
2703,-48
2704,-48
2705,-48
2706,-48
2707,-49
2708,-50
2709,-51
2710,-52
2711,-53
2712,-54
2713,-55
