'sample #','ECG '
802,179
803,366
804,576
805,773
806,895
807,903
808,823
809,595
810,307
811,32
812,-173
813,-252
814,-278
815,-253
816,-212
817,-173
818,-153
819,-144
820,-136
821,-129
822,-122
823,-116
824,-111
825,-106
826,-102
827,-99
828,-95
829,-91
830,-87
831,-83
832,-78
833,-73
834,-68
835,-59
836,-47
837,-32
838,-15
839,-7
840,-1
841,3
842,7
843,10
844,13
845,15
846,15
847,15
848,14
849,14
850,13
851,11
852,8
853,5
854,3
855,0
856,-4
857,-9
858,-12
859,-10
860,-3
861,7
862,27
863,57
864,81
865,99
866,117
867,135
868,154
869,174
870,194
871,214
872,230
873,245
874,261
875,280
876,292
877,301
878,308
879,312
880,312
881,309
882,304
883,297
884,287
885,272
886,258
887,239
888,216
889,191
890,167
891,144
892,117
893,89
894,60
895,31
896,1
897,-22
898,-37
899,-51
900,-66
901,-73
902,-77
903,-81
904,-85
905,-88
906,-91
907,-93
908,-95
909,-95
910,-95
911,-94
912,-92
913,-90
914,-87
915,-84
916,-80
917,-77
918,-73
919,-70
920,-67
921,-65
922,-62
923,-59
924,-56
925,-54
926,-52
927,-51
928,-50
929,-51
930,-52
931,-55
932,-59
933,-62
934,-67
935,-71
936,-74
937,-77
938,-80
939,-82
940,-84
941,-86
942,-88
943,-91
944,-93
945,-95
946,-97
947,-98
948,-99
949,-100
950,-100
951,-100
952,-100
953,-99
954,-99
955,-100
956,-100
957,-100
958,-101
959,-100
960,-100
961,-100
962,-100
963,-99
964,-98
965,-97
966,-95
967,-92
968,-91
969,-89
970,-87
971,-85
972,-83
973,-81
974,-78
975,-76
976,-73
977,-70
978,-64
979,-55
980,-46
981,-37
982,-28
983,-20
984,-14
985,-9
986,-3
987,1
988,5
989,8
990,10
991,11
992,11
993,10
994,8
995,5
996,0
997,-4
998,-9
999,-14
1000,-17
1001,-20
1002,-23
1003,-27
1004,-30
1005,-33
1006,-35
1007,-38
1008,-40
1009,-43
1010,-46
1011,-48
1012,-50
1013,-52
1014,-53
1015,-54
1016,-55
1017,-56
1018,-57
1019,-58
1020,-59
1021,-61
1022,-64
1023,-70
1024,-85
1025,-100
1026,-112
1027,-124
1028,-125
1029,-115
1030,-86
1031,-10
1032,111
1033,283
1034,498
1035,727
1036,921
1037,1005
1038,997
1039,866
1040,614
1041,324
1042,70
1043,-94
1044,-130
1045,-142
1046,-116
1047,-100
1048,-93
1049,-89
1050,-86
1051,-83
1052,-80
1053,-78
1054,-75
1055,-72
1056,-67
1057,-63
1058,-59
1059,-56
1060,-53
1061,-50
1062,-47
1063,-44
1064,-40
1065,-37
1066,-33
1067,-29
1068,-26
1069,-23
1070,-20
1071,-17
1072,-14
1073,-10
1074,-7
1075,-5
1076,-3
1077,-1
1078,0
1079,1
1080,3
1081,5
1082,7
1083,10
1084,15
1085,22
1086,30
1087,40
1088,51
1089,62
1090,72
1091,82
1092,92
1093,101
1094,110
1095,124
1096,144
1097,163
1098,179
1099,190
1100,202
1101,215
1102,229
1103,242
1104,255
1105,266
1106,272
1107,276
1108,279
1109,282
1110,287
1111,290
1112,290
1113,283
1114,272
1115,253
1116,224
1117,198
1118,168
1119,135
1120,104
1121,75
1122,45
1123,21
1124,3
1125,-16
1126,-30
1127,-42
1128,-50
1129,-56
1130,-61
1131,-63
1132,-66
1133,-68
1134,-70
1135,-72
1136,-73
1137,-74
1138,-75
1139,-75
1140,-75
1141,-74
1142,-72
1143,-69
1144,-65
1145,-61
1146,-55
1147,-49
1148,-40
1149,-21
1150,-4
1151,9
1152,20
1153,32
1154,45
1155,59
1156,76
1157,90
1158,97
1159,102
1160,106
1161,110
1162,112
1163,113
1164,113
1165,112
1166,109
1167,104
1168,99
1169,94
1170,89
1171,84
1172,77
1173,70
1174,63
1175,55
1176,48
1177,45
1178,42
1179,40
1180,37
1181,35
1182,33
1183,31
1184,30
1185,28
1186,26
1187,24
1188,22
1189,20
1190,19
1191,17
1192,16
1193,15
1194,14
1195,13
1196,11
1197,10
1198,8
1199,6
1200,4
1201,1
1202,0
1203,-1
1204,-1
1205,0
1206,3
1207,8
1208,14
1209,20
1210,26
1211,31
1212,35
1213,40
1214,45
1215,49
1216,53
1217,56
1218,58
1219,59
1220,59
1221,59
1222,58
1223,56
1224,54
1225,51
1226,47
1227,42
1228,38
1229,31
1230,19
1231,6
1232,-7
1233,-20
1234,-34
1235,-41
1236,-45
1237,-46
1238,-47
1239,-48
1240,-48
1241,-47
1242,-48
1243,-48
1244,-50
1245,-51
1246,-52
1247,-53
1248,-55
1249,-55
1250,-56
1251,-57
1252,-58
1253,-59
1254,-61
1255,-63
1256,-68
1257,-76
1258,-81
1259,-76
1260,-62
1261,-21
1262,59
1263,182
1264,348
1265,554
1266,776
1267,967
1268,1038
1269,1023
1270,873
1271,606
1272,310
1273,61
1274,-91
1275,-131
1276,-129
1277,-110
1278,-99
1279,-95
1280,-100
1281,-108
1282,-112
1283,-115
1284,-118
1285,-121
1286,-123
1287,-123
1288,-123
1289,-123
1290,-123
1291,-120
1292,-116
1293,-110
1294,-104
1295,-98
1296,-93
1297,-90
1298,-87
1299,-85
1300,-82
1301,-79
1302,-77
1303,-74
1304,-71
1305,-68
1306,-65
1307,-63
1308,-61
1309,-59
1310,-58
1311,-56
1312,-55
1313,-54
1314,-52
1315,-50
1316,-45
1317,-40
1318,-35
1319,-29
1320,-23
1321,-15
1322,-4
1323,13
1324,29
1325,43
1326,55
1327,67
1328,80
1329,94
1330,110
1331,127
1332,141
1333,154
1334,164
1335,173
1336,180
1337,185
1338,190
1339,193
1340,194
1341,193
1342,189
1343,183
1344,176
1345,167
1346,151
1347,135
1348,114
1349,88
1350,61
1351,35
1352,10
1353,-14
1354,-33
1355,-48
1356,-65
1357,-80
1358,-92
1359,-103
1360,-115
1361,-121
1362,-126
1363,-129
1364,-133
1365,-136
1366,-138
1367,-139
1368,-141
1369,-141
1370,-141
1371,-140
1372,-139
1373,-137
1374,-135
1375,-133
1376,-130
1377,-128
1378,-126
1379,-124
1380,-122
1381,-121
1382,-119
1383,-118
1384,-115
1385,-112
1386,-110
1387,-107
1388,-104
1389,-102
1390,-99
1391,-97
1392,-95
1393,-93
1394,-92
1395,-91
1396,-89
1397,-88
1398,-86
1399,-83
1400,-81
1401,-79
1402,-77
1403,-75
1404,-74
1405,-73
1406,-73
1407,-75
1408,-76
1409,-78
1410,-80
1411,-82
1412,-83
1413,-85
1414,-87
1415,-90
1416,-92
1417,-94
1418,-96
1419,-97
1420,-97
1421,-95
1422,-92
1423,-87
1424,-82
1425,-76
1426,-71
1427,-65
1428,-59
1429,-54
1430,-49
1431,-46
1432,-42
1433,-39
1434,-36
1435,-33
1436,-31
1437,-29
1438,-26
1439,-23
1440,-20
1441,-17
1442,-14
1443,-11
1444,-6
1445,-1
1446,6
1447,18
1448,28
1449,36
1450,41
1451,46
1452,49
1453,52
1454,54
1455,56
1456,56
1457,56
1458,54
1459,52
1460,48
1461,44
1462,39
1463,33
1464,21
1465,-6
1466,-20
1467,-26
1468,-30
1469,-34
1470,-37
1471,-40
1472,-43
1473,-46
1474,-48
1475,-49
1476,-50
1477,-51
1478,-52
1479,-54
1480,-56
1481,-58
1482,-60
1483,-62
1484,-65
1485,-69
1486,-75
1487,-82
1488,-89
1489,-98
1490,-110
1491,-117
1492,-112
1493,-98
1494,-59
1495,29
1496,165
1497,346
1498,565
1499,795
1500,991
1501,1071
1502,1057
1503,906
1504,637
1505,342
1506,96
1507,-54
1508,-94
1509,-94
1510,-83
1511,-80
1512,-77
1513,-76
1514,-75
1515,-74
1516,-73
1517,-72
1518,-71
1519,-71
1520,-69
1521,-68
1522,-67
1523,-67
1524,-66
1525,-65
1526,-64
1527,-62
1528,-60
1529,-58
1530,-56
1531,-53
1532,-50
1533,-47
1534,-44
1535,-36
1536,-27
1537,-19
1538,-12
1539,-6
1540,-2
1541,1
1542,4
1543,7
1544,10
1545,14
1546,17
1547,20
1548,24
1549,29
1550,35
1551,47
1552,58
1553,68
1554,78
1555,87
1556,98
1557,110
1558,125
1559,142
1560,161
1561,182
1562,201
1563,215
1564,229
1565,243
1566,259
1567,273
1568,284
1569,293
1570,301
1571,306
1572,311
1573,315
1574,317
1575,318
1576,317
1577,313
1578,307
1579,298
1580,282
1581,254
1582,226
1583,198
1584,168
1585,138
1586,107
1587,75
1588,44
1589,15
1590,-3
1591,-14
1592,-27
1593,-39
1594,-48
1595,-55
1596,-60
1597,-65
1598,-71
1599,-76
1600,-82
1601,-87
1602,-90
1603,-94
1604,-98
1605,-101
1606,-104
1607,-106
1608,-106
1609,-104
1610,-101
1611,-98
1612,-94
1613,-91
1614,-88
1615,-85
1616,-83
1617,-81
1618,-80
1619,-78
1620,-77
1621,-75
1622,-73
1623,-71
1624,-70
1625,-69
1626,-69
1627,-68
1628,-67
1629,-66
1630,-66
1631,-65
1632,-65
1633,-64
1634,-64
1635,-63
1636,-63
1637,-62
1638,-62
1639,-61
1640,-60
1641,-59
1642,-57
1643,-56
1644,-55
1645,-52
1646,-49
1647,-38
1648,-27
1649,-16
1650,15
1651,49
1652,87
1653,125
1654,166
1655,191
1656,217
1657,239
1658,247
1659,251
1660,254
1661,255
1662,256
1663,256
1664,254
1665,250
1666,246
1667,241
1668,236
1669,234
1670,231
1671,229
1672,226
1673,224
1674,222
1675,221
1676,220
1677,219
1678,219
1679,219
1680,219
1681,219
1682,219
1683,218
1684,218
1685,218
1686,218
1687,218
1688,218
1689,217
1690,217
1691,216
1692,215
1693,214
1694,213
1695,211
1696,208
1697,205
1698,196
1699,170
1700,144
1701,119
1702,93
1703,69
1704,46
1705,20
1706,-6
1707,-31
1708,-41
1709,-46
1710,-49
1711,-52
1712,-54
1713,-55
1714,-57
1715,-60
1716,-63
1717,-65
1718,-68
1719,-71
1720,-74
1721,-78
1722,-83
1723,-89
1724,-96
1725,-103
1726,-110
1727,-118
1728,-129
1729,-134
1730,-129
1731,-112
1732,-66
1733,22
1734,158
1735,340
1736,556
1737,777
1738,955
1739,1042
1740,998
1741,821
1742,550
1743,249
1744,-1
1745,-148
1746,-182
1747,-142
1748,-76
1749,-34
1750,-22
1751,-15
1752,-9
1753,-2
1754,3
1755,9
1756,13
1757,16
1758,20
1759,23
1760,26
1761,28
1762,30
1763,30
1764,31
1765,32
1766,31
1767,30
1768,27
1769,24
1770,20
1771,16
1772,11
1773,7
1774,1
1775,-6
1776,-15
1777,-19
1778,-22
1779,-25
1780,-27
1781,-28
1782,-30
1783,-32
1784,-33
1785,-34
1786,-34
1787,-33
1788,-30
1789,-27
1790,-22
1791,-16
1792,-8
1793,6
1794,20
1795,34
1796,48
1797,60
1798,71
1799,83
1800,98
1801,111
1802,121
1803,131
1804,140
1805,151
1806,164
1807,180
1808,190
1809,198
1810,203
1811,207
1812,209
1813,208
1814,204
1815,198
1816,191
1817,176
1818,151
1819,125
1820,99
1821,70
1822,41
1823,10
1824,-19
1825,-48
1826,-78
1827,-104
1828,-122
1829,-138
1830,-144
1831,-147
1832,-150
1833,-152
1834,-154
1835,-156
1836,-158
1837,-159
1838,-161
1839,-162
1840,-163
1841,-164
1842,-165
1843,-165
1844,-166
1845,-166
1846,-166
1847,-165
1848,-164
1849,-164
1850,-162
1851,-160
1852,-158
1853,-155
1854,-153
1855,-150
1856,-148
1857,-146
1858,-144
1859,-142
1860,-140
1861,-139
1862,-137
1863,-136
1864,-134
1865,-131
1866,-129
1867,-127
1868,-125
1869,-123
1870,-121
1871,-119
1872,-118
1873,-117
1874,-116
1875,-117
1876,-117
1877,-117
1878,-117
1879,-117
1880,-117
1881,-117
1882,-117
1883,-117
1884,-117
1885,-116
1886,-116
1887,-116
1888,-117
1889,-117
1890,-118
1891,-118
1892,-118
1893,-118
1894,-118
1895,-117
1896,-117
1897,-116
1898,-115
1899,-114
1900,-112
1901,-111
1902,-109
1903,-108
1904,-106
1905,-104
1906,-101
1907,-98
1908,-95
1909,-92
1910,-89
1911,-86
1912,-82
1913,-77
1914,-73
1915,-69
1916,-64
1917,-59
1918,-52
1919,-44
1920,-38
1921,-34
1922,-31
1923,-28
1924,-26
1925,-24
1926,-22
1927,-20
1928,-19
1929,-17
1930,-17
1931,-17
1932,-18
1933,-21
1934,-26
1935,-32
1936,-40
1937,-49
1938,-58
1939,-74
1940,-87
1941,-96
1942,-103
1943,-107
1944,-110
1945,-112
1946,-114
1947,-115
1948,-116
1949,-117
1950,-119
1951,-120
1952,-122
1953,-124
1954,-126
1955,-127
1956,-129
1957,-130
1958,-131
1959,-132
1960,-135
1961,-141
1962,-153
1963,-157
1964,-161
1965,-164
1966,-146
1967,-91
1968,0
1969,134
1970,306
1971,508
1972,710
1973,866
1974,928
1975,868
1976,693
1977,439
1978,163
1979,-82
1980,-255
1981,-310
1982,-329
1983,-313
1984,-265
1985,-222
1986,-203
1987,-195
1988,-192
1989,-189
1990,-187
1991,-186
1992,-183
1993,-180
1994,-177
1995,-174
1996,-170
1997,-167
1998,-163
1999,-160
2000,-157
2001,-154
2002,-149
2003,-144
2004,-139
2005,-133
2006,-126
2007,-119
2008,-109
2009,-100
2010,-91
2011,-84
2012,-79
2013,-75
2014,-72
2015,-68
2016,-64
2017,-60
2018,-57
2019,-53
2020,-50
2021,-45
2022,-38
2023,-27
2024,-17
2025,-8
2026,2
2027,16
2028,30
2029,42
2030,53
2031,64
2032,76
2033,89
2034,105
2035,124
2036,139
2037,151
2038,162
2039,173
2040,184
2041,191
2042,197
2043,203
2044,208
2045,211
2046,212
2047,212
2048,210
2049,206
2050,202
2051,196
2052,185
2053,164
2054,144
2055,122
2056,97
2057,69
2058,35
2059,5
2060,-20
2061,-42
2062,-59
2063,-76
2064,-95
2065,-112
2066,-120
2067,-125
2068,-129
2069,-134
2070,-141
2071,-148
2072,-154
2073,-161
2074,-168
2075,-171
2076,-171
2077,-172
2078,-172
2079,-172
2080,-172
2081,-173
2082,-173
2083,-174
2084,-174
2085,-174
2086,-173
2087,-173
2088,-171
2089,-169
2090,-165
2091,-162
2092,-158
2093,-154
2094,-148
2095,-141
2096,-134
2097,-128
2098,-124
2099,-120
2100,-117
2101,-114
2102,-111
2103,-108
2104,-105
2105,-102
2106,-99
2107,-97
2108,-95
2109,-93
2110,-92
2111,-90
2112,-89
2113,-88
2114,-87
2115,-86
2116,-86
2117,-85
2118,-85
2119,-84
2120,-83
2121,-81
2122,-80
2123,-79
2124,-78
2125,-76
2126,-75
2127,-73
2128,-71
2129,-69
2130,-67
2131,-66
2132,-64
2133,-62
2134,-61
2135,-59
2136,-57
2137,-55
2138,-53
2139,-50
2140,-48
2141,-46
2142,-44
2143,-43
2144,-42
2145,-41
2146,-40
2147,-38
2148,-36
2149,-34
2150,-29
2151,-18
2152,-7
2153,3
2154,15
2155,26
2156,36
2157,44
2158,52
2159,61
2160,67
2161,72
2162,76
2163,79
2164,80
2165,80
2166,78
2167,75
2168,72
2169,67
2170,61
2171,50
2172,39
2173,34
2174,32
2175,30
2176,28
2177,27
2178,26
2179,25
2180,24
2181,22
2182,21
2183,19
2184,18
2185,17
2186,16
2187,14
2188,13
2189,10
2190,6
2191,-4
2192,-14
2193,-22
2194,-30
2195,-30
2196,-18
2197,15
2198,85
2199,188
2200,327
2201,503
2202,709
2203,916
2204,1080
2205,1152
2206,1097
2207,914
2208,647
2209,364
2210,123
2211,-33
2212,-81
2213,-83
2214,-59
2215,-37
2216,-20
2217,-9
2218,-4
2219,-2
2220,-1
2221,-1
2222,0
2223,0
2224,1
2225,2
2226,3
2227,4
2228,5
2229,6
2230,7
2231,7
2232,6
2233,6
2234,6
2235,6
2236,7
2237,8
2238,9
2239,10
2240,12
2241,14
2242,16
2243,18
2244,20
2245,23
2246,26
2247,29
2248,32
2249,35
2250,38
2251,41
2252,44
2253,47
2254,50
2255,53
2256,55
2257,57
2258,60
2259,63
2260,68
2261,77
2262,90
2263,108
2264,125
2265,136
2266,146
2267,156
2268,170
2269,189
2270,206
2271,219
2272,229
2273,236
2274,241
2275,246
2276,248
2277,249
2278,252
2279,256
2280,245
2281,232
2282,220
2283,207
2284,189
2285,170
2286,141
2287,111
2288,77
2289,57
2290,36
2291,16
2292,-2
2293,-22
2294,-34
2295,-39
2296,-43
2297,-46
2298,-48
2299,-49
2300,-50
2301,-48
2302,-46
2303,-43
2304,-39
2305,-34
2306,-26
2307,-12
2308,-1
2309,11
2310,30
2311,50
2312,71
2313,94
2314,115
2315,134
2316,153
2317,170
2318,188
2319,204
2320,215
2321,223
2322,227
2323,230
2324,232
2325,234
2326,235
2327,235
2328,233
2329,230
2330,225
2331,220
2332,212
2333,198
2334,186
2335,174
2336,161
2337,149
2338,140
2339,134
2340,129
2341,122
2342,115
2343,109
2344,102
2345,96
2346,89
2347,84
2348,80
2349,76
2350,72
2351,67
2352,63
2353,61
2354,61
2355,64
2356,70
2357,77
2358,87
2359,101
2360,114
2361,126
2362,139
2363,154
2364,163
2365,170
2366,175
2367,179
2368,183
2369,186
2370,189
2371,191
2372,193
2373,195
2374,198
2375,200
2376,201
2377,202
2378,203
2379,204
2380,204
2381,203
2382,201
2383,199
2384,196
2385,192
2386,188
2387,183
2388,178
2389,169
2390,160
2391,153
2392,146
2393,132
2394,112
2395,93
2396,75
2397,60
2398,48
2399,35
2400,18
2401,-2
2402,-19
2403,-31
2404,-44
2405,-49
2406,-51
2407,-53
2408,-55
2409,-56
2410,-58
2411,-59
2412,-61
2413,-64
2414,-66
2415,-67
2416,-68
2417,-70
2418,-72
2419,-74
2420,-78
2421,-87
2422,-104
2423,-114
2424,-120
2425,-112
2426,-85
2427,-21
2428,82
2429,229
2430,418
2431,634
2432,853
2433,1032
2434,1096
2435,1082
2436,942
2437,693
2438,405
2439,149
2440,-16
2441,-55
2442,-69
2443,-63
2444,-56
2445,-50
2446,-67
2447,-81
2448,-91
2449,-97
2450,-101
2451,-103
2452,-105
2453,-106
2454,-107
2455,-109
2456,-111
2457,-111
2458,-112
2459,-112
2460,-111
2461,-110
2462,-109
2463,-109
2464,-108
2465,-107
2466,-105
2467,-104
2468,-103
2469,-102
2470,-102
2471,-101
2472,-101
2473,-101
2474,-100
2475,-100
2476,-99
2477,-98
2478,-97
2479,-96
2480,-96
2481,-95
2482,-94
2483,-93
2484,-91
2485,-89
2486,-86
2487,-81
2488,-71
2489,-62
2490,-54
2491,-45
2492,-34
2493,-22
2494,-8
2495,4
2496,16
2497,27
2498,39
2499,52
2500,65
2501,77
2502,88
2503,94
2504,99
2505,103
2506,105
2507,107
2508,107
2509,105
2510,103
2511,99
2512,94
2513,84
2514,64
2515,43
2516,19
2517,-9
2518,-36
2519,-58
2520,-75
2521,-92
2522,-110
2523,-126
2524,-138
2525,-144
2526,-148
2527,-151
2528,-154
2529,-156
2530,-157
2531,-158
2532,-158
2533,-157
2534,-154
2535,-150
2536,-145
2537,-140
2538,-135
2539,-130
2540,-126
2541,-121
2542,-116
2543,-110
2544,-105
2545,-100
2546,-96
2547,-92
2548,-88
2549,-85
2550,-81
2551,-78
2552,-73
2553,-69
2554,-64
2555,-60
2556,-57
2557,-54
2558,-51
2559,-48
2560,-46
2561,-45
2562,-44
2563,-43
2564,-43
2565,-42
2566,-41
2567,-41
2568,-41
2569,-41
2570,-41
2571,-41
2572,-42
2573,-42
2574,-42
2575,-43
2576,-44
2577,-44
2578,-45
2579,-45
2580,-44
2581,-44
2582,-43
2583,-43
2584,-42
2585,-41
2586,-41
2587,-40
2588,-39
2589,-38
2590,-37
2591,-36
2592,-34
2593,-33
2594,-31
2595,-29
2596,-27
2597,-25
2598,-22
2599,-20
2600,-15
2601,-3
2602,9
2603,23
2604,31
2605,37
2606,42
2607,46
2608,50
2609,55
2610,59
2611,63
2612,67
2613,73
2614,81
2615,93
2616,105
2617,116
2618,124
2619,130
2620,136
2621,140
2622,142
2623,142
2624,140
2625,136
2626,130
2627,122
2628,112
2629,93
2630,78
2631,59
2632,33
2633,11
2634,-5
2635,-22
2636,-31
2637,-37
2638,-41
2639,-45
2640,-47
2641,-49
2642,-51
2643,-53
2644,-55
2645,-57
2646,-59
2647,-61
2648,-64
2649,-67
2650,-71
2651,-76
2652,-82
2653,-90
2654,-100
2655,-115
2656,-133
2657,-138
2658,-146
