'sample #','ECG '
2739,110
2740,111
2741,113
2742,115
2743,117
2744,119
2745,121
2746,123
2747,125
2748,127
2749,129
2750,134
2751,143
2752,147
2753,148
2754,149
2755,151
2756,152
2757,152
2758,152
2759,152
2760,149
2761,146
2762,142
2763,138
2764,134
2765,131
2766,127
2767,124
2768,121
2769,119
2770,116
2771,114
2772,112
2773,111
2774,109
2775,107
2776,106
2777,104
2778,100
2779,96
2780,93
2781,89
2782,85
2783,82
2784,79
2785,76
2786,71
2787,66
2788,60
2789,54
2790,44
2791,30
2792,22
2793,12
2794,-1
2795,-17
2796,-34
2797,-43
2798,-47
2799,-51
2800,-53
2801,-56
2802,-58
2803,-61
2804,-64
2805,-67
2806,-71
2807,-78
2808,-91
2809,-105
2810,-124
2811,-145
2812,-159
2813,-170
2814,-183
2815,-191
2816,-196
2817,-200
2818,-203
2819,-206
2820,-209
2821,-212
2822,-214
2823,-217
2824,-221
2825,-226
2826,-231
2827,-238
2828,-244
2829,-249
2830,-253
2831,-257
2832,-260
2833,-262
2834,-262
2835,-261
2836,-258
2837,-254
2838,-250
2839,-240
2840,-221
2841,-201
2842,-178
2843,-151
2844,-124
2845,-96
2846,-72
2847,-56
2848,-44
2849,-35
2850,-29
2851,-23
2852,-21
2853,-24
2854,-31
2855,-43
2856,-59
2857,-72
2858,-82
2859,-94
2860,-110
2861,-127
2862,-141
2863,-152
2864,-161
2865,-173
2866,-189
2867,-207
2868,-227
2869,-250
2870,-269
2871,-285
2872,-297
2873,-303
2874,-308
2875,-309
2876,-305
2877,-295
2878,-287
2879,-279
2880,-272
2881,-266
2882,-260
2883,-249
2884,-234
2885,-210
2886,-174
2887,-124
2888,-60
2889,5
2890,41
2891,54
2892,37
2893,-16
2894,-95
2895,-174
2896,-234
2897,-263
2898,-273
2899,-258
2900,-246
2901,-241
2902,-237
2903,-234
2904,-231
2905,-227
2906,-223
2907,-220
2908,-216
2909,-211
2910,-202
2911,-187
2912,-180
2913,-175
2914,-171
2915,-164
2916,-153
2917,-142
2918,-132
2919,-124
2920,-118
2921,-111
2922,-103
2923,-92
2924,-86
2925,-82
2926,-79
2927,-77
2928,-75
2929,-74
2930,-73
2931,-73
2932,-73
2933,-72
2934,-72
2935,-72
2936,-71
2937,-71
2938,-71
2939,-71
2940,-72
2941,-73
2942,-75
2943,-78
2944,-82
2945,-85
2946,-91
2947,-96
2948,-100
2949,-105
2950,-109
2951,-114
2952,-118
2953,-119
2954,-114
2955,-108
2956,-101
2957,-94
2958,-86
2959,-80
2960,-68
2961,-51
2962,-37
2963,-25
2964,-9
2965,0
2966,7
2967,12
2968,16
2969,18
2970,17
2971,14
2972,9
2973,4
2974,-2
2975,-13
2976,-24
2977,-36
2978,-49
2979,-63
2980,-82
2981,-102
2982,-112
2983,-117
2984,-121
2985,-123
2986,-123
2987,-121
2988,-117
2989,-113
2990,-111
2991,-110
2992,-108
2993,-106
2994,-103
2995,-101
2996,-98
2997,-96
2998,-95
2999,-95
3000,-95
3001,-96
3002,-97
3003,-98
3004,-101
3005,-103
3006,-105
3007,-106
3008,-108
3009,-108
3010,-107
3011,-107
3012,-107
3013,-107
3014,-107
3015,-107
3016,-108
3017,-108
3018,-109
3019,-111
3020,-111
3021,-112
3022,-111
3023,-110
3024,-109
3025,-108
3026,-107
3027,-106
3028,-105
3029,-105
3030,-105
3031,-105
3032,-106
3033,-107
3034,-107
3035,-107
3036,-107
3037,-107
3038,-107
3039,-108
3040,-107
3041,-106
3042,-104
3043,-102
3044,-100
3045,-98
3046,-96
3047,-93
3048,-90
3049,-85
3050,-81
3051,-76
3052,-72
3053,-67
3054,-60
3055,-51
3056,-37
3057,-19
3058,-12
3059,-8
3060,-5
3061,-3
3062,0
3063,1
3064,3
3065,4
3066,5
3067,6
3068,7
3069,8
3070,10
3071,11
3072,12
3073,12
3074,13
3075,14
3076,15
3077,15
3078,16
3079,16
3080,17
3081,18
3082,19
3083,21
3084,23
3085,23
3086,22
3087,20
3088,17
3089,14
3090,10
3091,8
3092,5
3093,2
3094,-1
3095,-4
3096,-5
3097,-6
3098,-4
3099,-2
3100,1
3101,4
3102,8
3103,12
3104,18
3105,25
3106,32
3107,37
3108,42
3109,47
3110,51
3111,55
3112,61
3113,67
3114,73
3115,79
3116,88
3117,100
3118,111
3119,120
3120,132
3121,144
3122,148
3123,151
3124,155
3125,153
3126,141
3127,129
3128,118
3129,108
3130,99
3131,93
3132,87
3133,82
3134,80
3135,83
3136,88
3137,95
3138,100
3139,105
3140,110
3141,113
3142,115
3143,115
3144,113
3145,109
3146,104
3147,97
3148,89
3149,73
3150,55
3151,44
3152,36
3153,29
3154,24
3155,22
3156,23
3157,25
3158,30
3159,39
3160,67
3161,102
3162,145
3163,196
3164,252
3165,306
3166,324
3167,317
3168,295
3169,220
3170,133
3171,55
3172,16
3173,2
3174,3
3175,12
3176,17
3177,21
3178,23
3179,25
3180,27
3181,28
3182,28
3183,27
3184,26
3185,24
3186,20
3187,16
3188,12
3189,7
3190,1
3191,-5
3192,-10
3193,-14
3194,-18
3195,-22
3196,-26
3197,-30
3198,-34
3199,-35
3200,-33
3201,-28
3202,-21
3203,-15
3204,-10
3205,-4
3206,0
3207,5
3208,9
3209,12
3210,15
3211,17
3212,20
3213,22
3214,25
3215,28
3216,30
3217,33
3218,36
3219,39
3220,43
3221,47
3222,52
3223,58
3224,66
3225,78
3226,90
3227,101
3228,119
3229,145
3230,168
3231,185
3232,201
3233,209
3234,214
3235,219
3236,222
3237,224
3238,226
3239,227
3240,227
3241,226
3242,225
3243,223
3244,221
3245,217
3246,213
3247,208
3248,195
3249,181
3250,170
3251,162
3252,154
3253,144
3254,134
3255,124
3256,114
3257,104
3258,95
3259,86
3260,74
3261,58
3262,40
3263,26
3264,16
3265,6
3266,-6
3267,-18
3268,-26
3269,-32
3270,-39
3271,-44
3272,-48
3273,-52
3274,-54
3275,-55
3276,-56
3277,-57
3278,-58
3279,-59
3280,-60
3281,-61
3282,-62
3283,-63
3284,-64
3285,-64
3286,-64
3287,-65
3288,-64
3289,-64
3290,-64
3291,-64
3292,-63
3293,-61
3294,-59
3295,-56
3296,-53
3297,-49
3298,-45
3299,-41
3300,-36
3301,-28
3302,-12
3303,0
3304,12
3305,22
3306,31
3307,40
3308,50
3309,61
3310,75
3311,93
3312,111
3313,129
3314,147
3315,163
3316,179
3317,195
3318,208
3319,213
3320,217
3321,220
3322,223
3323,226
3324,228
3325,229
3326,229
3327,229
3328,228
3329,228
3330,227
3331,225
3332,223
3333,222
3334,222
3335,222
3336,222
3337,222
3338,221
3339,220
3340,218
3341,216
3342,214
3343,213
3344,212
3345,214
3346,218
3347,225
3348,233
3349,245
3350,264
3351,282
3352,296
3353,306
3354,315
3355,323
3356,328
3357,331
3358,334
3359,337
3360,340
3361,342
3362,343
3363,344
3364,342
3365,339
3366,336
3367,332
3368,328
3369,323
3370,317
3371,310
3372,301
3373,291
3374,279
3375,270
3376,260
3377,250
3378,242
3379,236
3380,231
3381,228
3382,226
3383,223
3384,220
3385,217
3386,216
3387,215
3388,217
3389,220
3390,224
3391,228
3392,232
3393,236
3394,241
3395,246
3396,250
3397,252
3398,250
3399,246
3400,238
3401,229
3402,212
3403,182
3404,155
3405,126
3406,104
3407,90
3408,75
3409,60
3410,48
3411,38
3412,28
3413,19
3414,12
3415,4
3416,-6
3417,-22
3418,-42
3419,-62
3420,-82
3421,-101
3422,-109
3423,-115
3424,-119
3425,-123
3426,-127
3427,-129
3428,-130
3429,-131
3430,-130
3431,-129
3432,-126
3433,-122
3434,-117
3435,-111
3436,-102
3437,-86
3438,-55
3439,-3
3440,55
3441,121
3442,175
3443,193
3444,181
3445,145
3446,58
3447,-38
3448,-98
3449,-120
3450,-121
3451,-110
3452,-100
3453,-91
3454,-86
3455,-87
3456,-89
3457,-90
3458,-90
3459,-90
3460,-88
3461,-82
3462,-73
3463,-64
3464,-61
3465,-59
3466,-57
3467,-54
3468,-52
3469,-49
3470,-47
3471,-45
3472,-44
3473,-42
3474,-40
3475,-39
3476,-38
3477,-37
3478,-36
3479,-35
3480,-35
3481,-36
3482,-38
3483,-40
3484,-42
3485,-43
3486,-45
3487,-46
3488,-48
3489,-50
3490,-52
3491,-53
3492,-53
3493,-55
3494,-56
3495,-59
3496,-62
3497,-64
3498,-66
3499,-69
3500,-73
3501,-76
3502,-78
3503,-79
3504,-75
3505,-69
3506,-60
3507,-52
3508,-45
3509,-38
3510,-31
3511,-23
3512,-15
3513,-8
3514,-4
3515,-1
3516,0
3517,2
3518,5
3519,7
3520,9
3521,11
3522,14
3523,17
3524,18
3525,16
3526,7
3527,-3
3528,-18
3529,-39
3530,-57
3531,-81
3532,-112
3533,-138
3534,-158
3535,-184
3536,-196
3537,-202
3538,-207
3539,-210
3540,-213
3541,-216
3542,-218
3543,-221
3544,-225
3545,-228
3546,-232
3547,-235
3548,-239
3549,-241
3550,-244
3551,-248
3552,-253
3553,-263
3554,-272
3555,-278
3556,-284
3557,-289
3558,-295
3559,-301
3560,-303
3561,-299
3562,-289
3563,-277
3564,-267
3565,-257
3566,-246
3567,-236
3568,-226
3569,-216
3570,-207
3571,-196
3572,-183
3573,-170
3574,-155
3575,-141
3576,-134
3577,-128
3578,-124
3579,-120
3580,-116
3581,-111
3582,-107
3583,-103
3584,-100
3585,-96
3586,-91
3587,-87
3588,-84
3589,-81
3590,-80
3591,-79
3592,-78
3593,-76
3594,-74
3595,-72
3596,-69
3597,-66
3598,-63
3599,-60
3600,-57
3601,-54
3602,-53
3603,-52
3604,-51
3605,-50
3606,-49
3607,-48
3608,-48
3609,-47
3610,-47
3611,-45
3612,-43
3613,-42
3614,-41
3615,-40
3616,-40
3617,-40
3618,-40
3619,-41
3620,-42
3621,-44
3622,-46
3623,-48
3624,-49
3625,-51
3626,-52
3627,-53
3628,-55
3629,-56
3630,-57
3631,-58
3632,-60
3633,-62
3634,-65
3635,-70
3636,-75
3637,-80
3638,-86
3639,-91
3640,-97
3641,-104
3642,-110
3643,-117
3644,-125
3645,-133
3646,-145
3647,-158
3648,-169
3649,-180
3650,-189
3651,-197
3652,-203
3653,-210
3654,-216
3655,-221
3656,-224
3657,-227
3658,-229
3659,-230
3660,-231
3661,-232
3662,-233
3663,-233
3664,-234
3665,-236
3666,-238
3667,-240
3668,-242
3669,-242
3670,-242
3671,-240
3672,-235
3673,-229
3674,-221
3675,-213
3676,-206
3677,-197
3678,-189
3679,-181
3680,-174
3681,-167
3682,-161
3683,-155
3684,-150
3685,-144
3686,-138
3687,-133
3688,-129
3689,-128
3690,-130
3691,-132
3692,-136
3693,-140
3694,-145
3695,-153
3696,-159
3697,-160
3698,-154
3699,-146
3700,-143
3701,-141
3702,-138
3703,-136
3704,-134
3705,-132
3706,-130
3707,-128
3708,-126
3709,-124
3710,-121
3711,-119
3712,-118
3713,-117
3714,-115
3715,-113
3716,-109
3717,-105
3718,-100
3719,-94
3720,-86
3721,-66
3722,-27
3723,26
3724,87
3725,134
3726,151
3727,151
3728,127
3729,62
3730,-15
3731,-90
3732,-133
3733,-148
3734,-155
3735,-154
3736,-145
3737,-131
3738,-119
3739,-103
3740,-88
3741,-74
3742,-66
3743,-60
3744,-55
3745,-50
3746,-46
3747,-42
3748,-37
3749,-32
3750,-28
3751,-23
3752,-18
3753,-12
3754,-7
3755,-2
3756,2
3757,7
3758,13
3759,18
3760,24
3761,30
3762,35
3763,40
3764,44
3765,48
3766,51
3767,55
3768,58
3769,62
3770,65
3771,68
3772,71
3773,74
3774,77
3775,80
3776,82
3777,85
3778,89
3779,94
3780,101
3781,115
3782,130
3783,146
3784,163
3785,179
3786,194
3787,209
3788,221
3789,233
3790,245
3791,258
3792,271
3793,284
3794,297
3795,310
3796,320
3797,329
3798,341
3799,355
3800,363
3801,367
3802,370
3803,373
3804,375
3805,377
3806,378
3807,377
3808,373
3809,367
3810,359
3811,350
3812,341
3813,327
3814,312
3815,297
3816,282
3817,269
3818,256
3819,245
3820,235
3821,226
3822,218
3823,208
3824,198
3825,187
3826,176
3827,165
3828,150
3829,131
3830,107
3831,93
3832,84
3833,77
3834,71
3835,66
3836,60
3837,55
3838,49
3839,44
3840,40
3841,36
3842,31
3843,27
3844,22
3845,18
3846,17
3847,19
3848,24
3849,30
3850,37
3851,42
3852,46
3853,50
3854,55
3855,61
3856,66
3857,69
3858,72
3859,74
3860,75
3861,75
3862,73
3863,70
3864,65
3865,59
3866,53
3867,46
3868,40
3869,30
3870,12
3871,0
3872,-8
3873,-12
3874,-16
3875,-19
3876,-22
3877,-26
3878,-29
3879,-31
3880,-32
3881,-32
3882,-32
3883,-32
3884,-31
3885,-29
3886,-26
3887,-23
3888,-20
3889,-16
3890,-13
3891,-10
3892,-7
3893,-4
3894,-2
3895,0
3896,1
3897,4
3898,6
3899,9
3900,11
3901,14
3902,16
3903,18
3904,19
3905,19
3906,19
3907,18
3908,16
3909,14
3910,11
3911,8
3912,4
3913,0
3914,-4
3915,-9
3916,-14
3917,-19
3918,-26
3919,-39
3920,-50
3921,-58
3922,-64
3923,-67
3924,-69
3925,-71
3926,-73
3927,-75
3928,-77
3929,-79
3930,-82
3931,-84
3932,-85
3933,-86
3934,-87
3935,-87
3936,-86
3937,-85
3938,-84
3939,-83
3940,-81
3941,-79
3942,-77
3943,-75
3944,-72
3945,-70
3946,-67
3947,-64
3948,-60
3949,-56
3950,-47
3951,-35
3952,-25
3953,-16
3954,-6
3955,3
3956,15
3957,26
3958,36
3959,44
3960,50
3961,54
3962,58
3963,60
3964,62
3965,62
3966,60
3967,56
3968,50
3969,43
3970,36
3971,30
3972,26
3973,23
3974,19
3975,15
3976,12
3977,9
3978,5
3979,2
3980,0
3981,-2
3982,-4
3983,-4
3984,-3
3985,-1
3986,0
3987,3
3988,7
3989,11
3990,15
3991,19
3992,23
3993,26
3994,30
3995,36
3996,44
3997,52
3998,57
3999,62
4000,69
4001,84
4002,109
4003,151
4004,211
4005,283
4006,351
4007,374
4008,363
4009,329
4010,245
4011,157
4012,96
4013,75
4014,64
4015,62
4016,68
4017,75
4018,82
4019,89
4020,94
4021,97
4022,95
4023,93
4024,90
4025,90
4026,90
4027,90
4028,90
4029,90
4030,89
4031,88
4032,87
4033,87
4034,88
4035,89
4036,90
4037,91
4038,93
4039,95
4040,97
4041,98
4042,98
4043,98
4044,97
4045,96
4046,94
4047,92
4048,90
4049,87
4050,83
4051,80
4052,76
4053,71
4054,67
4055,58
4056,38
4057,25
4058,17
4059,12
4060,8
4061,4
4062,1
4063,0
4064,-2
4065,-3
4066,-3
4067,-3
4068,-2
4069,-2
4070,0
4071,0
4072,2
4073,3
4074,6
4075,8
4076,10
4077,13
4078,15
4079,16
4080,14
4081,9
4082,1
4083,-7
4084,-17
4085,-33
4086,-47
4087,-59
4088,-79
4089,-106
4090,-131
4091,-159
4092,-189
4093,-219
4094,-248
4095,-280
4096,-315
4097,-352
4098,-391
4099,-429
4100,-458
4101,-479
4102,-491
4103,-500
4104,-508
4105,-513
4106,-512
4107,-501
4108,-484
4109,-462
4110,-435
4111,-418
4112,-402
4113,-386
4114,-366
4115,-350
4116,-336
4117,-323
4118,-311
4119,-299
4120,-288
4121,-274
4122,-257
4123,-245
4124,-236
4125,-228
4126,-221
4127,-214
4128,-209
4129,-204
4130,-198
4131,-191
4132,-182
4133,-171
4134,-157
4135,-142
4136,-128
4137,-113
4138,-100
4139,-88
4140,-77
4141,-69
4142,-62
4143,-56
4144,-50
4145,-43
4146,-36
4147,-30
4148,-24
4149,-20
4150,-17
4151,-13
4152,-10
4153,-6
4154,-3
4155,0
4156,3
4157,6
4158,9
4159,12
4160,16
4161,19
4162,24
4163,33
4164,52
4165,66
4166,85
4167,114
4168,134
4169,144
4170,151
4171,159
4172,167
4173,174
4174,180
4175,185
4176,191
4177,196
4178,203
4179,211
4180,220
4181,229
4182,236
4183,243
4184,249
4185,256
4186,262
4187,268
4188,273
4189,278
4190,284
4191,291
4192,299
4193,308
4194,316
4195,325
4196,333
4197,339
4198,345
4199,352
4200,358
4201,364
4202,369
4203,374
4204,380
4205,387
4206,396
4207,409
4208,419
4209,422
4210,424
4211,427
4212,430
4213,428
4214,411
4215,387
4216,355
4217,303
4218,251
4219,195
4220,156
4221,132
4222,120
4223,111
4224,104
4225,100
4226,100
4227,102
4228,105
4229,110
4230,115
4231,120
4232,127
4233,135
4234,139
4235,138
4236,132
4237,126
4238,120
4239,113
4240,106
4241,104
4242,107
4243,116
4244,128
4245,144
4246,166
4247,179
4248,188
4249,196
4250,202
4251,202
4252,192
4253,176
4254,157
4255,132
4256,114
4257,103
4258,95
4259,89
4260,83
4261,76
4262,69
4263,63
4264,57
4265,51
4266,44
4267,38
4268,33
4269,31
4270,33
4271,38
4272,46
4273,54
4274,61
4275,70
4276,80
4277,90
4278,99
4279,109
4280,122
4281,138
4282,153
4283,166
4284,187
4285,219
4286,256
4287,291
4288,349
4289,407
4290,470
4291,520
4292,537
4293,521
4294,474
4295,393
4296,304
4297,240
4298,220
4299,211
4300,209
4301,209
4302,208
4303,206
4304,204
4305,201
4306,201
4307,204
4308,210
4309,214
4310,219
4311,224
4312,228
4313,229
4314,228
4315,226
4316,224
4317,224
4318,224
4319,222
4320,220
4321,217
4322,215
4323,213
4324,211
4325,210
4326,210
4327,210
4328,210
4329,210
4330,210
4331,209
4332,208
4333,206
4334,204
4335,201
4336,199
4337,196
4338,193
4339,190
4340,186
4341,183
4342,181
4343,178
4344,175
4345,171
4346,168
4347,166
4348,164
4349,162
4350,161
4351,162
4352,164
4353,167
4354,173
4355,180
4356,188
4357,197
4358,206
4359,220
4360,245
4361,262
4362,273
4363,279
4364,285
4365,289
4366,293
4367,297
4368,300
4369,301
4370,301
4371,300
4372,297
4373,293
4374,288
4375,281
4376,271
4377,252
4378,217
4379,187
4380,155
4381,98
4382,39
4383,-25
4384,-92
4385,-152
4386,-207
4387,-241
4388,-277
4389,-301
4390,-311
4391,-318
4392,-322
4393,-321
4394,-315
4395,-304
4396,-293
4397,-276
4398,-257
4399,-238
4400,-219
4401,-202
4402,-190
4403,-183
4404,-177
4405,-170
4406,-163
4407,-155
4408,-147
4409,-137
4410,-124
4411,-113
4412,-103
4413,-94
4414,-82
4415,-66
4416,-49
4417,-38
4418,-30
4419,-23
4420,-19
4421,-18
4422,-20
4423,-26
4424,-34
4425,-42
4426,-49
4427,-58
4428,-66
4429,-69
4430,-64
4431,-55
4432,-42
4433,-27
4434,-6
4435,4
4436,8
4437,11
4438,14
4439,17
4440,19
4441,21
4442,23
4443,24
4444,24
4445,24
4446,22
4447,20
4448,17
4449,13
4450,8
4451,3
4452,-1
4453,-8
4454,-19
4455,-31
4456,-44
4457,-57
4458,-71
4459,-80
4460,-86
4461,-91
4462,-97
4463,-101
4464,-100
4465,-92
4466,-80
4467,-68
4468,-53
4469,-40
4470,-27
4471,-6
4472,24
4473,46
4474,57
4475,68
4476,80
4477,92
4478,102
4479,110
4480,118
4481,124
4482,127
4483,130
4484,132
4485,133
4486,135
4487,138
4488,140
4489,139
4490,131
4491,120
4492,103
4493,74
4494,49
4495,32
4496,19
4497,13
4498,8
4499,5
4500,2
4501,1
4502,0
4503,0
4504,1
4505,2
4506,5
4507,8
4508,12
4509,15
4510,18
4511,23
4512,27
4513,31
4514,33
4515,31
4516,26
4517,20
4518,15
4519,10
4520,6
4521,2
4522,-1
4523,-5
4524,-10
4525,-15
4526,-20
4527,-26
4528,-33
4529,-42
4530,-63
4531,-103
4532,-143
4533,-182
4534,-222
4535,-263
4536,-302
4537,-342
4538,-382
4539,-418
4540,-442
4541,-457
4542,-470
4543,-481
4544,-488
4545,-493
4546,-496
4547,-500
4548,-504
4549,-508
4550,-513
4551,-517
4552,-522
4553,-528
4554,-535
4555,-545
4556,-555
4557,-564
4558,-573
4559,-584
4560,-596
4561,-608
4562,-622
4563,-635
4564,-649
4565,-659
4566,-667
4567,-674
4568,-681
4569,-686
4570,-686
4571,-677
4572,-662
4573,-636
4574,-610
4575,-597
4576,-588
4577,-602
4578,-643
4579,-719
4580,-812
4581,-898
4582,-950
4583,-967
4584,-953
4585,-931
4586,-907
4587,-895
4588,-888
4589,-883
4590,-880
4591,-879
4592,-880
4593,-882
4594,-886
4595,-891
4596,-898
4597,-908
4598,-908
4599,-891
4600,-866
4601,-836
4602,-808
4603,-782
4604,-757
4605,-732
4606,-707
4607,-682
4608,-657
4609,-630
4610,-601
4611,-569
4612,-543
4613,-526
4614,-513
4615,-502
4616,-492
4617,-482
4618,-468
4619,-449
4620,-438
4621,-430
4622,-423
4623,-418
4624,-413
4625,-409
4626,-406
4627,-403
4628,-401
4629,-399
4630,-395
4631,-389
4632,-377
4633,-359
4634,-335
4635,-307
4636,-279
4637,-252
4638,-226
4639,-201
4640,-177
4641,-152
4642,-125
4643,-96
4644,-71
4645,-53
4646,-31
4647,-12
4648,3
4649,18
4650,33
4651,48
4652,63
4653,76
4654,87
4655,93
4656,99
4657,104
4658,107
4659,109
4660,109
4661,108
4662,106
4663,103
4664,100
4665,95
4666,90
4667,85
4668,82
4669,79
4670,76
4671,72
4672,68
4673,64
4674,60
4675,58
4676,56
4677,55
4678,56
4679,58
4680,61
4681,66
4682,72
4683,78
4684,83
4685,89
4686,95
4687,102
4688,114
4689,126
4690,136
4691,141
4692,146
4693,150
4694,154
4695,157
4696,159
4697,160
4698,161
4699,161
4700,162
4701,163
4702,165
4703,167
4704,170
4705,173
4706,176
4707,179
4708,182
4709,185
4710,187
4711,190
4712,192
4713,194
4714,197
4715,199
4716,201
4717,203
4718,204
4719,206
4720,208
4721,210
4722,212
4723,213
4724,214
4725,214
4726,215
4727,216
4728,217
4729,219
4730,221
4731,223
4732,226
4733,228
4734,231
4735,233
4736,236
4737,238
4738,240
4739,241
4740,242
4741,241
4742,241
4743,242
4744,244
4745,246
4746,247
4747,249
4748,250
4749,251
4750,252
4751,254
4752,255
4753,256
4754,257
4755,258
4756,259
4757,260
4758,263
4759,265
4760,267
4761,270
4762,271
4763,272
4764,272
4765,273
4766,272
4767,271
4768,270
4769,269
4770,267
4771,265
4772,263
4773,261
4774,260
4775,258
4776,255
4777,252
4778,248
4779,245
4780,241
4781,238
4782,235
4783,232
4784,230
4785,228
4786,226
4787,225
4788,225
4789,224
4790,223
4791,222
4792,221
4793,220
4794,220
4795,220
4796,220
4797,221
4798,222
4799,223
4800,223
4801,224
4802,224
4803,223
4804,222
4805,221
4806,219
4807,216
4808,213
4809,210
4810,206
4811,201
4812,186
4813,148
4814,115
4815,92
4816,68
4817,36
4818,-3
4819,-33
4820,-53
4821,-69
4822,-81
4823,-101
4824,-133
4825,-169
4826,-209
4827,-246
4828,-272
4829,-293
4830,-304
4831,-312
4832,-319
4833,-324
4834,-329
4835,-333
4836,-338
4837,-342
4838,-345
4839,-349
4840,-355
4841,-365
4842,-369
4843,-361
4844,-344
4845,-299
4846,-245
4847,-175
4848,-98
4849,-23
4850,37
4851,58
4852,43
4853,-4
4854,-102
4855,-216
4856,-305
4857,-337
4858,-337
4859,-315
4860,-284
4861,-243
4862,-213
4863,-193
4864,-178
4865,-165
4866,-158
4867,-153
4868,-149
4869,-146
4870,-144
4871,-141
4872,-139
4873,-136
4874,-134
4875,-133
4876,-133
4877,-135
4878,-137
4879,-140
4880,-145
4881,-151
4882,-157
4883,-163
4884,-168
4885,-173
4886,-178
4887,-188
4888,-199
4889,-206
4890,-210
4891,-214
4892,-219
4893,-225
4894,-229
4895,-231
4896,-228
4897,-220
4898,-208
4899,-187
4900,-150
4901,-121
4902,-102
4903,-85
4904,-69
4905,-53
4906,-38
4907,-20
4908,-2
4909,10
4910,20
4911,28
4912,37
4913,45
4914,51
4915,59
4916,68
4917,84
4918,110
4919,133
4920,163
4921,196
4922,247
4923,308
4924,338
4925,350
4926,357
4927,363
4928,368
4929,371
4930,372
4931,373
4932,372
4933,370
4934,366
4935,360
4936,351
4937,339
4938,325
4939,295
4940,245
4941,204
4942,167
4943,133
4944,88
4945,52
4946,33
4947,18
4948,5
4949,-4
4950,-14
4951,-29
4952,-51
4953,-85
4954,-122
4955,-155
4956,-167
4957,-173
4958,-178
4959,-182
4960,-184
4961,-183
4962,-173
4963,-158
4964,-143
4965,-133
4966,-124
4967,-115
4968,-106
4969,-99
4970,-92
4971,-85
4972,-79
4973,-74
4974,-69
4975,-65
4976,-60
4977,-56
4978,-50
4979,-44
4980,-38
4981,-32
4982,-28
4983,-24
4984,-22
4985,-22
4986,-23
4987,-27
4988,-32
4989,-41
4990,-51
4991,-62
4992,-79
4993,-112
4994,-138
4995,-171
4996,-218
4997,-261
4998,-290
4999,-295
5000,-300
5001,-305
5002,-301
5003,-274
5004,-249
5005,-227
5006,-206
5007,-187
5008,-175
5009,-166
5010,-158
5011,-150
5012,-142
5013,-134
5014,-127
5015,-119
5016,-110
5017,-101
5018,-89
5019,-73
5020,-58
5021,-48
5022,-40
5023,-31
5024,-22
5025,-14
5026,-11
5027,-15
5028,-25
5029,-41
5030,-67
5031,-104
5032,-137
5033,-174
5034,-197
5035,-211
5036,-221
5037,-226
5038,-226
5039,-221
5040,-211
5041,-197
5042,-171
5043,-136
5044,-110
5045,-80
5046,-53
5047,-32
5048,-10
5049,0
5050,5
5051,9
5052,12
5053,14
5054,16
5055,17
5056,18
5057,19
5058,22
5059,25
5060,27
5061,29
5062,31
5063,34
5064,37
5065,41
5066,46
5067,52
5068,58
5069,67
5070,86
5071,103
5072,118
5073,125
5074,129
5075,133
5076,137
5077,140
5078,143
5079,146
5080,150
5081,154
5082,158
5083,162
5084,166
5085,170
5086,173
5087,175
5088,178
5089,181
5090,187
5091,193
5092,199
5093,204
5094,207
5095,206
5096,202
5097,196
5098,190
5099,185
5100,179
5101,174
5102,168
5103,163
5104,157
5105,151
5106,146
5107,141
5108,136
5109,131
5110,126
5111,120
5112,111
5113,95
5114,80
5115,67
5116,58
5117,51
5118,45
5119,40
5120,35
5121,31
5122,28
5123,25
5124,23
5125,20
5126,15
5127,6
5128,7
5129,28
5130,57
5131,95
5132,158
5133,222
5134,269
5135,285
5136,271
5137,228
5138,149
5139,61
5140,-18
5141,-87
5142,-147
5143,-205
5144,-265
5145,-304
5146,-336
5147,-358
5148,-359
5149,-346
5150,-309
5151,-254
5152,-196
5153,-139
5154,-102
5155,-79
5156,-69
5157,-61
5158,-54
5159,-46
5160,-38
5161,-31
5162,-24
5163,-17
5164,-8
5165,0
5166,7
5167,15
5168,22
5169,32
5170,47
5171,71
5172,93
5173,121
5174,159
5175,189
5176,208
5177,225
5178,239
5179,254
5180,268
5181,282
5182,296
5183,304
5184,308
5185,313
5186,316
5187,320
5188,323
5189,327
5190,332
5191,336
5192,341
5193,345
5194,350
5195,355
5196,363
5197,377
5198,390
5199,400
5200,408
5201,418
5202,426
5203,436
5204,447
5205,460
5206,478
5207,499
5208,516
5209,525
5210,531
5211,536
5212,540
5213,544
5214,546
5215,549
5216,551
5217,553
5218,554
5219,555
5220,556
5221,558
5222,561
5223,567
5224,571
5225,562
5226,544
5227,533
5228,524
5229,516
5230,508
5231,501
5232,493
5233,485
5234,478
5235,469
5236,459
5237,447
5238,436
5239,422
5240,397
5241,355
5242,307
5243,265
5244,201
5245,142
5246,76
5247,34
5248,-14
5249,-43
5250,-54
5251,-61
5252,-64
5253,-52
5254,-31
5255,-19
5256,-9
5257,0
5258,7
5259,12
5260,14
5261,13
5262,10
5263,4
5264,-3
5265,-13
5266,-34
5267,-80
5268,-108
5269,-122
5270,-131
5271,-139
5272,-146
5273,-152
5274,-156
5275,-161
5276,-167
5277,-173
5278,-182
5279,-193
5280,-204
5281,-219
5282,-245
5283,-289
5284,-321
5285,-337
5286,-350
5287,-359
5288,-367
5289,-373
5290,-379
5291,-385
