'sample #','ECG '
2731,275
2732,335
2733,399
2734,468
2735,544
2736,624
2737,702
2738,778
2739,851
2740,919
2741,976
2742,1017
2743,1031
2744,1013
2745,961
2746,827
2747,635
2748,407
2749,175
2750,-21
2751,-160
2752,-245
2753,-283
2754,-294
2755,-302
2756,-306
2757,-306
2758,-301
2759,-294
2760,-285
2761,-275
2762,-261
2763,-248
2764,-236
2765,-226
2766,-217
2767,-209
2768,-203
2769,-197
2770,-192
2771,-190
2772,-188
2773,-187
2774,-186
2775,-185
2776,-184
2777,-183
2778,-183
2779,-182
2780,-182
2781,-182
2782,-183
2783,-183
2784,-184
2785,-185
2786,-186
2787,-186
2788,-186
2789,-186
2790,-186
2791,-185
2792,-183
2793,-181
2794,-179
2795,-177
2796,-175
2797,-173
2798,-171
2799,-169
2800,-167
2801,-166
2802,-165
2803,-164
2804,-163
2805,-161
2806,-159
2807,-156
2808,-153
2809,-150
2810,-147
2811,-144
2812,-140
2813,-137
2814,-135
2815,-133
2816,-131
2817,-130
2818,-128
2819,-126
2820,-123
2821,-120
2822,-116
2823,-110
2824,-105
2825,-100
2826,-97
2827,-95
2828,-94
2829,-94
2830,-94
2831,-94
2832,-94
2833,-94
2834,-93
2835,-82
2836,-73
2837,-67
2838,-61
2839,-55
2840,-49
2841,-44
2842,-38
2843,-33
2844,-28
2845,-24
2846,-20
2847,-17
2848,-14
2849,-12
2850,-10
2851,-9
2852,-7
2853,-6
2854,-5
2855,-4
2856,-4
2857,-4
2858,-5
2859,-5
2860,-7
2861,-8
2862,-10
2863,-13
2864,-18
2865,-21
2866,-16
2867,-6
2868,-1
2869,1
2870,5
2871,8
2872,11
2873,13
2874,16
2875,19
2876,22
2877,24
2878,26
2879,27
2880,28
2881,29
2882,31
2883,33
2884,37
2885,42
2886,43
2887,40
2888,34
2889,28
2890,21
2891,14
2892,7
2893,0
2894,-6
2895,-10
2896,-13
2897,-16
2898,-19
2899,-21
2900,-23
2901,-25
2902,-27
2903,-28
2904,-28
2905,-28
2906,-28
2907,-27
2908,-26
2909,-24
2910,-22
2911,-20
2912,-19
2913,-18
2914,-17
2915,-16
2916,-15
2917,-13
2918,-11
2919,-10
2920,-8
2921,-6
2922,-4
2923,-2
2924,-1
2925,0
2926,0
2927,0
2928,-1
2929,-3
2930,-4
2931,-6
2932,-7
2933,-9
2934,-10
2935,-11
2936,-13
2937,-14
2938,-15
2939,-17
2940,-20
2941,-21
2942,-23
2943,-24
2944,-24
2945,-24
2946,-24
2947,-24
2948,-23
2949,-23
2950,-22
2951,-21
2952,-20
2953,-19
2954,-18
2955,-18
2956,-17
2957,-16
2958,-15
2959,-13
2960,-10
2961,-7
2962,-3
2963,2
2964,23
2965,69
2966,134
2967,214
2968,303
2969,390
2970,458
2971,478
2972,467
2973,395
2974,279
2975,157
2976,61
2977,21
2978,9
2979,0
2980,-8
2981,-17
2982,-36
2983,-53
2984,-59
2985,-63
2986,-50
2987,-43
2988,-40
2989,-37
2990,-35
2991,-34
2992,-34
2993,-33
2994,-32
2995,-31
2996,-30
2997,-29
2998,-27
2999,-26
3000,-25
3001,-24
3002,-23
3003,-21
3004,-20
3005,-19
3006,-18
3007,-16
3008,-14
3009,-12
3010,-8
3011,-3
3012,0
3013,4
3014,7
3015,11
3016,14
3017,16
3018,19
3019,22
3020,27
3021,32
3022,38
3023,43
3024,48
3025,53
3026,57
3027,62
3028,67
3029,72
3030,77
3031,82
3032,87
3033,91
3034,94
3035,96
3036,98
3037,101
3038,103
3039,105
3040,108
3041,112
3042,117
3043,122
3044,131
3045,142
3046,148
3047,151
3048,155
3049,157
3050,156
3051,149
3052,139
3053,131
3054,124
3055,117
3056,111
3057,107
3058,102
3059,93
3060,78
3061,64
3062,50
3063,40
3064,32
3065,25
3066,16
3067,7
3068,3
3069,1
3070,0
3071,-1
3072,-2
3073,-3
3074,-4
3075,-5
3076,-6
3077,-9
3078,-9
3079,-1
3080,7
3081,16
3082,27
3083,33
3084,37
3085,40
3086,43
3087,46
3088,49
3089,51
3090,53
3091,54
3092,55
3093,56
3094,57
3095,58
3096,59
3097,59
3098,60
3099,60
3100,60
3101,61
3102,61
3103,61
3104,60
3105,59
3106,58
3107,56
3108,55
3109,53
3110,51
3111,49
3112,46
3113,45
3114,42
3115,39
3116,36
3117,34
3118,32
3119,31
3120,29
3121,28
3122,27
3123,25
3124,24
3125,22
3126,21
3127,19
3128,17
3129,15
3130,10
3131,3
3132,-2
3133,-5
3134,-8
3135,-11
3136,-12
3137,-11
3138,-7
3139,-1
3140,5
3141,15
3142,22
3143,27
3144,31
3145,34
3146,37
3147,39
3148,41
3149,43
3150,44
3151,45
3152,46
3153,47
3154,48
3155,47
3156,45
3157,42
3158,39
3159,36
3160,31
3161,24
3162,17
3163,12
3164,4
3165,-8
3166,-21
3167,-29
3168,-31
3169,-33
3170,-35
3171,-34
3172,-28
3173,-23
3174,-19
3175,-16
3176,-12
3177,-9
3178,-5
3179,2
3180,16
3181,42
3182,84
3183,143
3184,212
3185,283
3186,346
3187,385
3188,388
3189,369
3190,308
3191,223
3192,137
3193,66
3194,21
3195,-4
3196,-20
3197,-36
3198,-53
3199,-65
3200,-72
3201,-77
3202,-81
3203,-84
3204,-91
3205,-101
3206,-107
3207,-111
3208,-114
3209,-113
3210,-108
3211,-100
3212,-86
3213,-65
3214,-46
3215,-28
3216,-15
3217,-6
3218,3
3219,8
3220,11
3221,13
3222,15
3223,17
3224,18
3225,20
3226,21
3227,22
3228,23
3229,24
3230,24
3231,25
3232,25
3233,25
3234,26
3235,27
3236,29
3237,30
3238,31
3239,31
3240,31
3241,30
3242,29
3243,29
3244,27
3245,25
3246,34
3247,49
3248,65
3249,81
3250,96
3251,109
3252,124
3253,134
3254,140
3255,144
3256,147
3257,149
3258,151
3259,152
3260,153
3261,155
3262,157
3263,158
3264,160
3265,160
3266,159
3267,155
3268,150
3269,143
3270,130
3271,112
3272,100
3273,87
3274,75
3275,62
3276,42
3277,16
3278,-3
3279,-30
3280,-52
3281,-71
3282,-90
3283,-101
3284,-107
3285,-112
3286,-114
3287,-114
3288,-111
3289,-108
3290,-104
3291,-101
3292,-97
3293,-93
3294,-91
3295,-91
3296,-94
3297,-99
3298,-103
3299,-107
3300,-110
3301,-114
3302,-118
3303,-120
3304,-119
3305,-117
3306,-114
3307,-109
3308,-102
3309,-92
3310,-89
3311,-87
3312,-84
3313,-82
3314,-82
3315,-86
3316,-91
3317,-98
3318,-107
3319,-116
3320,-123
3321,-128
3322,-131
3323,-126
3324,-117
3325,-107
3326,-94
3327,-83
3328,-73
3329,-63
3330,-52
3331,-47
3332,-44
3333,-41
3334,-39
3335,-37
3336,-35
3337,-35
3338,-34
3339,-34
3340,-35
3341,-35
3342,-36
3343,-37
3344,-39
3345,-41
3346,-43
3347,-44
3348,-46
3349,-47
3350,-49
3351,-51
3352,-52
3353,-54
3354,-55
3355,-55
3356,-54
3357,-53
3358,-52
3359,-50
3360,-47
3361,-43
3362,-38
3363,-30
3364,-9
3365,5
3366,14
3367,19
3368,20
3369,21
3370,22
3371,23
3372,24
3373,17
3374,6
3375,1
3376,-2
3377,-4
3378,-7
3379,-10
3380,-13
3381,-16
3382,-18
3383,-20
3384,-21
3385,-22
3386,-22
3387,-22
3388,-21
3389,-20
3390,-18
3391,-17
3392,-16
3393,-14
3394,-12
3395,-10
3396,-7
3397,-4
3398,1
3399,15
3400,24
3401,32
3402,39
3403,47
3404,55
3405,68
3406,89
3407,131
3408,194
3409,278
3410,373
3411,457
3412,495
3413,492
3414,443
3415,350
3416,245
3417,158
3418,97
3419,67
3420,49
3421,38
3422,33
3423,29
3424,25
3425,21
3426,18
3427,15
3428,11
3429,1
3430,-18
3431,-30
3432,-38
3433,-42
3434,-43
3435,-41
3436,-36
3437,-30
3438,-21
3439,-5
3440,8
3441,17
3442,21
3443,23
3444,24
3445,26
3446,27
3447,28
3448,30
3449,31
3450,33
3451,34
3452,36
3453,39
3454,42
3455,50
3456,62
3457,66
3458,68
3459,70
3460,72
3461,73
3462,74
3463,74
3464,73
3465,73
3466,72
3467,71
3468,69
3469,70
3470,82
3471,95
3472,109
3473,119
3474,133
3475,153
3476,167
3477,175
3478,181
3479,186
3480,190
3481,193
3482,196
3483,199
3484,201
3485,204
3486,207
3487,211
3488,215
3489,219
3490,225
3491,229
3492,229
3493,224
3494,217
3495,206
3496,187
3497,168
3498,145
3499,116
3500,90
3501,64
3502,41
3503,21
3504,1
3505,-18
3506,-36
3507,-44
3508,-48
3509,-51
3510,-54
3511,-56
3512,-57
3513,-59
3514,-61
3515,-62
3516,-63
3517,-64
3518,-65
3519,-66
3520,-68
3521,-71
3522,-75
3523,-77
3524,-76
3525,-73
3526,-71
3527,-70
3528,-70
3529,-70
3530,-70
3531,-70
3532,-70
3533,-69
3534,-69
3535,-68
3536,-68
3537,-67
3538,-66
3539,-65
3540,-65
3541,-64
3542,-64
3543,-64
3544,-64
3545,-64
3546,-64
3547,-64
3548,-64
3549,-63
3550,-60
3551,-57
3552,-54
3553,-52
3554,-51
3555,-52
3556,-53
3557,-54
3558,-55
3559,-56
3560,-57
3561,-59
3562,-61
3563,-63
3564,-65
3565,-67
3566,-68
3567,-70
3568,-72
3569,-75
3570,-78
3571,-84
3572,-95
3573,-105
3574,-110
3575,-114
3576,-117
3577,-120
3578,-122
3579,-122
3580,-121
3581,-118
3582,-114
3583,-110
3584,-105
3585,-100
3586,-93
3587,-85
3588,-80
3589,-76
3590,-73
3591,-71
3592,-69
3593,-67
3594,-66
3595,-65
3596,-64
3597,-64
3598,-64
3599,-64
3600,-64
3601,-63
3602,-63
3603,-62
3604,-61
3605,-61
3606,-60
3607,-59
3608,-57
3609,-56
3610,-55
3611,-55
3612,-55
3613,-55
3614,-55
3615,-55
3616,-55
3617,-56
3618,-55
3619,-54
3620,-53
3621,-52
3622,-50
3623,-49
3624,-48
3625,-46
3626,-44
3627,-41
3628,-35
3629,-27
3630,4
3631,62
3632,139
3633,229
3634,321
3635,396
3636,427
3637,421
3638,365
3639,262
3640,148
3641,50
3642,-13
3643,-39
3644,-49
3645,-53
3646,-57
3647,-59
3648,-62
3649,-64
3650,-65
3651,-67
3652,-68
3653,-70
3654,-72
3655,-75
3656,-77
3657,-78
3658,-76
3659,-70
3660,-63
3661,-54
3662,-44
3663,-34
3664,-24
3665,-14
3666,-4
3667,4
3668,13
3669,19
3670,23
3671,26
3672,29
3673,32
3674,35
3675,39
3676,43
3677,47
3678,51
3679,54
3680,58
3681,62
3682,67
3683,72
3684,77
3685,82
3686,87
3687,92
3688,98
3689,103
3690,108
3691,112
3692,116
3693,120
3694,126
3695,135
3696,143
3697,149
3698,153
3699,157
3700,160
3701,162
3702,163
3703,161
3704,159
3705,157
3706,156
3707,155
3708,154
3709,153
3710,152
3711,150
3712,148
3713,146
3714,145
3715,143
3716,142
3717,140
3718,139
3719,136
3720,130
3721,112
3722,94
3723,82
3724,68
3725,55
3726,41
3727,28
3728,15
3729,2
3730,-12
3731,-26
3732,-37
3733,-44
3734,-50
3735,-54
3736,-59
3737,-63
3738,-65
3739,-64
3740,-61
3741,-57
3742,-54
3743,-48
3744,-45
3745,-48
3746,-54
3747,-57
3748,-59
3749,-61
3750,-63
3751,-65
3752,-66
3753,-68
3754,-69
3755,-70
3756,-69
3757,-68
3758,-66
3759,-63
3760,-60
3761,-56
3762,-52
3763,-48
3764,-40
3765,-31
3766,-22
3767,-13
3768,-2
3769,8
3770,18
3771,28
3772,35
3773,41
3774,46
3775,49
3776,51
3777,49
3778,46
3779,40
3780,33
3781,25
3782,14
3783,3
3784,-7
3785,-14
3786,-20
3787,-24
3788,-28
3789,-31
3790,-35
3791,-38
3792,-40
3793,-42
3794,-45
3795,-47
3796,-49
3797,-50
3798,-52
3799,-54
3800,-56
3801,-58
3802,-59
3803,-61
3804,-61
3805,-62
3806,-61
3807,-60
3808,-59
3809,-57
3810,-54
3811,-51
3812,-48
3813,-44
3814,-40
3815,-37
3816,-34
3817,-32
3818,-29
3819,-25
3820,-22
3821,-19
3822,-15
3823,-13
3824,-11
3825,-9
3826,-8
3827,-9
3828,-10
3829,-12
3830,-14
3831,-17
3832,-20
3833,-23
3834,-27
3835,-30
3836,-33
3837,-36
3838,-40
3839,-43
3840,-46
3841,-48
3842,-50
3843,-52
3844,-52
3845,-52
3846,-51
3847,-50
3848,-48
3849,-45
3850,-41
3851,-36
3852,-31
3853,-5
3854,32
3855,84
3856,153
3857,236
3858,319
3859,369
3860,386
3861,360
3862,286
3863,164
3864,39
3865,-58
3866,-96
3867,-107
3868,-114
3869,-120
3870,-124
3871,-130
3872,-137
3873,-147
3874,-146
3875,-135
3876,-129
3877,-126
3878,-122
3879,-119
3880,-118
3881,-116
3882,-113
3883,-110
3884,-106
3885,-103
3886,-100
3887,-96
3888,-93
3889,-89
3890,-84
3891,-78
3892,-71
3893,-64
3894,-58
3895,-51
3896,-47
3897,-43
3898,-39
3899,-37
3900,-34
3901,-32
3902,-30
3903,-28
3904,-26
3905,-24
3906,-22
3907,-21
3908,-19
3909,-18
3910,-16
3911,-13
3912,-11
3913,-7
3914,-2
3915,2
3916,7
3917,12
3918,18
3919,26
3920,36
3921,47
3922,58
3923,72
3924,88
3925,104
3926,117
3927,129
3928,140
3929,150
3930,156
3931,161
3932,165
3933,168
3934,170
3935,172
3936,173
3937,173
3938,173
3939,172
3940,170
3941,168
3942,165
3943,160
3944,155
3945,144
3946,123
3947,105
3948,88
3949,72
3950,54
3951,33
3952,12
3953,-4
3954,-14
3955,-26
3956,-40
3957,-51
3958,-60
3959,-67
3960,-72
3961,-72
3962,-72
3963,-72
3964,-72
3965,-71
3966,-71
3967,-70
3968,-70
3969,-70
3970,-70
3971,-71
3972,-70
3973,-69
3974,-68
3975,-66
3976,-64
3977,-62
3978,-58
3979,-55
3980,-54
3981,-55
3982,-57
3983,-58
3984,-59
3985,-60
3986,-61
3987,-61
3988,-62
3989,-63
3990,-63
3991,-64
3992,-64
3993,-63
3994,-62
3995,-60
3996,-59
3997,-56
3998,-54
3999,-51
4000,-49
4001,-47
4002,-45
4003,-44
4004,-43
4005,-42
4006,-41
4007,-40
4008,-40
4009,-41
4010,-44
4011,-48
4012,-51
4013,-54
4014,-56
4015,-58
4016,-60
4017,-62
4018,-65
4019,-68
4020,-71
4021,-73
4022,-76
4023,-78
4024,-79
4025,-80
4026,-79
4027,-77
4028,-74
4029,-72
4030,-69
4031,-66
4032,-64
4033,-61
4034,-59
4035,-57
4036,-56
4037,-55
4038,-53
4039,-50
4040,-46
4041,-41
4042,-37
4043,-33
4044,-29
4045,-25
4046,-22
4047,-18
4048,-15
4049,-13
4050,-10
4051,-8
4052,-5
4053,-2
4054,0
4055,0
4056,0
4057,-1
4058,-2
4059,-4
4060,-6
4061,-9
4062,-13
4063,-19
4064,-25
4065,-26
4066,-22
4067,-15
4068,-10
4069,-6
4070,-2
4071,0
4072,0
4073,-1
4074,-3
4075,-6
4076,-12
4077,-19
4078,-5
4079,35
4080,101
4081,183
4082,279
4083,375
4084,435
4085,454
4086,430
4087,360
4088,246
4089,136
4090,60
4091,21
4092,9
4093,-1
4094,-12
4095,-18
4096,-24
4097,-29
4098,-33
4099,-36
4100,-38
4101,-40
4102,-42
4103,-43
4104,-45
4105,-47
4106,-50
4107,-52
4108,-53
4109,-52
4110,-48
4111,-43
4112,-37
4113,-30
4114,-21
4115,-14
4116,-8
4117,-4
4118,-2
4119,0
4120,1
4121,3
4122,4
4123,6
4124,9
4125,12
4126,15
4127,18
4128,21
4129,24
4130,28
4131,32
4132,36
4133,40
4134,44
4135,47
4136,50
4137,53
4138,57
4139,60
4140,65
4141,73
4142,82
4143,94
4144,107
4145,122
4146,136
4147,147
4148,157
4149,167
4150,178
4151,188
4152,199
4153,206
4154,212
4155,215
4156,219
4157,222
4158,224
4159,225
4160,225
4161,223
4162,220
4163,217
4164,212
4165,208
4166,202
4167,195
4168,187
4169,177
4170,163
4171,146
4172,131
4173,113
4174,89
4175,64
4176,40
4177,16
4178,-5
4179,-22
4180,-34
4181,-49
4182,-55
4183,-59
4184,-63
4185,-65
4186,-68
4187,-69
4188,-70
4189,-70
4190,-70
4191,-69
4192,-69
4193,-68
4194,-67
4195,-65
4196,-64
4197,-63
4198,-62
4199,-61
4200,-59
4201,-58
4202,-56
4203,-55
4204,-55
4205,-56
4206,-57
4207,-59
4208,-61
4209,-63
4210,-65
4211,-68
4212,-72
4213,-74
4214,-73
4215,-68
4216,-60
4217,-54
4218,-50
4219,-47
4220,-43
4221,-39
4222,-36
4223,-33
4224,-32
4225,-31
4226,-31
4227,-32
4228,-32
4229,-33
4230,-34
4231,-36
4232,-37
4233,-39
4234,-40
4235,-41
4236,-43
4237,-45
4238,-48
4239,-50
4240,-52
4241,-54
4242,-55
4243,-57
4244,-58
4245,-60
4246,-61
4247,-62
4248,-62
4249,-64
4250,-66
4251,-68
4252,-70
4253,-72
4254,-73
4255,-73
4256,-72
4257,-70
4258,-66
4259,-63
4260,-58
4261,-54
4262,-50
4263,-47
4264,-42
4265,-38
4266,-35
4267,-32
4268,-30
4269,-29
4270,-29
4271,-29
4272,-29
4273,-29
4274,-30
4275,-30
4276,-31
4277,-31
4278,-31
4279,-31
4280,-31
4281,-32
4282,-34
4283,-37
4284,-39
4285,-41
4286,-43
4287,-46
4288,-48
4289,-50
4290,-51
4291,-51
4292,-49
4293,-47
4294,-44
4295,-41
4296,-38
4297,-33
4298,-28
4299,-24
4300,-20
4301,-14
4302,5
4303,42
4304,94
4305,162
4306,240
4307,320
4308,383
4309,405
4310,399
4311,352
4312,273
4313,187
4314,114
4315,59
4316,20
4317,-11
4318,-36
4319,-58
4320,-72
4321,-79
4322,-76
4323,-70
4324,-63
4325,-55
4326,-55
4327,-62
4328,-69
4329,-76
4330,-80
4331,-74
4332,-64
4333,-59
4334,-55
4335,-52
4336,-49
4337,-47
4338,-45
4339,-43
4340,-40
4341,-39
4342,-37
4343,-35
4344,-32
4345,-29
4346,-24
4347,-8
4348,4
4349,12
4350,18
4351,22
4352,26
4353,29
4354,32
4355,35
4356,36
4357,36
4358,35
4359,33
4360,32
4361,30
4362,27
4363,28
4364,38
4365,54
4366,72
4367,87
4368,98
4369,113
4370,122
4371,128
4372,133
4373,139
4374,144
4375,148
4376,151
4377,156
4378,163
4379,175
4380,187
4381,197
4382,206
4383,211
4384,214
4385,216
4386,220
4387,222
4388,218
4389,210
4390,201
4391,189
4392,177
4393,162
4394,144
4395,128
4396,116
4397,105
4398,89
4399,70
4400,50
4401,29
4402,5
4403,-15
4404,-33
4405,-53
4406,-72
4407,-84
4408,-86
4409,-88
4410,-89
4411,-88
4412,-80
4413,-73
4414,-65
4415,-59
4416,-52
4417,-49
4418,-46
4419,-43
4420,-40
4421,-37
4422,-36
4423,-35
4424,-36
4425,-37
4426,-38
4427,-40
4428,-42
4429,-46
4430,-47
4431,-45
4432,-44
4433,-42
4434,-40
4435,-39
4436,-38
4437,-38
4438,-38
4439,-38
4440,-38
4441,-38
4442,-39
4443,-40
4444,-41
4445,-43
4446,-44
4447,-44
4448,-44
4449,-43
4450,-42
4451,-41
4452,-39
4453,-38
4454,-36
4455,-34
4456,-33
4457,-33
4458,-33
4459,-32
4460,-32
4461,-31
4462,-30
4463,-28
4464,-27
4465,-26
4466,-25
4467,-24
4468,-23
4469,-23
4470,-24
4471,-26
4472,-28
4473,-31
4474,-34
4475,-36
4476,-39
4477,-42
4478,-47
4479,-58
4480,-62
4481,-64
4482,-65
4483,-67
4484,-68
4485,-69
4486,-69
4487,-66
4488,-61
4489,-56
4490,-52
4491,-48
4492,-43
4493,-40
4494,-37
4495,-35
4496,-34
4497,-32
4498,-31
4499,-29
4500,-28
4501,-28
4502,-31
4503,-37
4504,-43
4505,-47
4506,-51
4507,-55
4508,-58
4509,-60
4510,-63
4511,-64
4512,-65
4513,-65
4514,-64
4515,-63
4516,-60
4517,-58
4518,-55
4519,-52
4520,-47
4521,-39
4522,-32
4523,-27
4524,-19
4525,-5
4526,10
4527,27
4528,62
4529,108
4530,172
4531,251
4532,336
4533,407
4534,434
4535,429
4536,374
4537,280
4538,177
4539,95
4540,44
4541,23
4542,11
4543,1
4544,-9
4545,-24
4546,-40
4547,-48
4548,-51
4549,-54
4550,-56
4551,-57
4552,-59
4553,-59
4554,-60
4555,-61
4556,-62
4557,-64
4558,-65
4559,-66
4560,-63
4561,-59
4562,-53
4563,-49
4564,-44
4565,-39
4566,-34
4567,-28
4568,-22
4569,-18
4570,-14
4571,-11
4572,-8
4573,-6
4574,-3
4575,-1
4576,0
4577,2
4578,4
4579,7
4580,10
4581,15
4582,20
4583,25
4584,30
4585,35
4586,42
4587,48
4588,55
4589,60
4590,64
4591,67
4592,70
4593,73
4594,77
4595,81
4596,87
4597,100
4598,120
4599,135
4600,147
4601,158
4602,165
4603,170
4604,174
4605,177
4606,180
4607,182
4608,185
4609,187
4610,189
4611,192
4612,196
4613,200
4614,202
4615,200
4616,196
4617,190
4618,182
4619,171
4620,158
4621,142
4622,120
4623,95
4624,69
4625,40
4626,15
4627,-6
4628,-32
4629,-45
4630,-50
4631,-54
4632,-57
4633,-60
4634,-63
4635,-65
4636,-67
4637,-68
4638,-69
4639,-69
4640,-69
4641,-69
4642,-67
4643,-65
4644,-64
4645,-62
4646,-61
4647,-59
4648,-58
4649,-57
4650,-55
4651,-54
4652,-53
4653,-52
4654,-49
4655,-46
4656,-43
4657,-43
4658,-47
4659,-53
4660,-61
4661,-73
4662,-88
4663,-92
4664,-95
4665,-98
4666,-99
4667,-99
4668,-93
4669,-84
4670,-73
4671,-60
4672,-60
4673,-59
4674,-59
4675,-58
4676,-57
4677,-57
4678,-57
4679,-57
4680,-56
4681,-56
4682,-56
4683,-57
4684,-58
4685,-60
4686,-62
4687,-65
4688,-67
4689,-69
4690,-71
4691,-73
4692,-74
4693,-76
4694,-78
4695,-80
4696,-83
4697,-86
4698,-88
4699,-89
4700,-90
4701,-91
4702,-92
4703,-93
4704,-94
4705,-95
4706,-97
4707,-99
4708,-101
4709,-103
4710,-102
4711,-99
4712,-93
4713,-85
4714,-75
4715,-61
4716,-53
4717,-50
4718,-48
4719,-47
4720,-46
4721,-46
4722,-45
4723,-46
4724,-46
4725,-46
4726,-47
4727,-47
4728,-47
4729,-47
4730,-48
4731,-49
4732,-49
4733,-50
4734,-50
4735,-51
4736,-52
4737,-53
4738,-54
4739,-55
4740,-55
4741,-54
4742,-53
4743,-52
4744,-50
4745,-48
4746,-46
4747,-43
4748,-40
4749,-36
4750,-33
4751,-29
4752,1
4753,56
4754,131
4755,221
4756,316
4757,399
4758,432
4759,428
4760,370
4761,268
4762,152
4763,55
4764,-7
4765,-37
4766,-45
4767,-52
4768,-60
4769,-68
4770,-75
4771,-81
4772,-87
4773,-91
4774,-91
4775,-87
4776,-81
4777,-75
4778,-69
4779,-64
4780,-60
4781,-56
4782,-52
4783,-49
4784,-45
4785,-41
4786,-37
4787,-32
4788,-26
4789,-18
4790,-10
4791,-3
4792,3
4793,10
4794,18
4795,26
4796,34
4797,43
4798,50
4799,54
4800,57
4801,59
4802,61
4803,62
4804,63
4805,65
4806,67
4807,70
4808,73
4809,77
4810,82
4811,90
4812,104
4813,115
4814,130
4815,150
4816,163
4817,171
4818,178
4819,187
4820,195
4821,203
4822,210
4823,216
4824,221
4825,227
4826,232
4827,239
4828,248
4829,253
4830,256
4831,259
4832,261
4833,263
4834,264
4835,265
4836,264
4837,262
4838,259
4839,254
4840,248
4841,238
4842,223
4843,212
4844,197
4845,179
4846,160
4847,141
4848,121
4849,101
4850,81
4851,61
4852,42
4853,21
4854,7
4855,0
4856,-5
4857,-8
4858,-10
4859,-11
4860,-12
4861,-12
4862,-13
4863,-13
4864,-13
4865,-14
4866,-14
4867,-14
4868,-14
4869,-14
4870,-14
4871,-14
4872,-15
4873,-15
4874,-15
4875,-15
4876,-15
4877,-16
4878,-17
4879,-18
4880,-18
4881,-19
4882,-19
4883,-20
4884,-20
4885,-21
4886,-21
4887,-21
4888,-20
4889,-19
4890,-18
4891,-18
4892,-16
4893,-15
4894,-13
4895,-12
4896,-11
4897,-11
4898,-10
4899,-9
4900,-8
4901,-5
4902,-3
4903,-1
4904,0
4905,2
4906,3
4907,2
4908,0
4909,-3
4910,-7
4911,-12
4912,-16
4913,-19
4914,-22
4915,-25
4916,-28
4917,-32
4918,-34
4919,-37
4920,-39
4921,-40
4922,-41
4923,-42
4924,-43
4925,-42
4926,-42
4927,-40
4928,-39
4929,-38
4930,-37
4931,-37
4932,-36
4933,-35
4934,-34
4935,-33
4936,-32
4937,-31
4938,-30
4939,-29
4940,-27
4941,-25
4942,-22
4943,-19
4944,-16
4945,-13
4946,-9
4947,-6
4948,-2
4949,3
4950,8
4951,10
4952,11
4953,11
4954,12
4955,13
4956,14
4957,15
4958,17
4959,17
4960,17
4961,17
4962,17
4963,16
4964,16
4965,15
4966,15
4967,15
4968,15
4969,16
4970,17
4971,19
4972,22
4973,25
4974,27
4975,31
4976,34
4977,56
4978,109
4979,189
4980,290
4981,394
4982,459
4983,481
4984,458
4985,388
4986,270
4987,148
4988,57
4989,15
4990,2
4991,-5
4992,-12
4993,-18
4994,-27
4995,-38
4996,-38
4997,-27
4998,-20
4999,-15
5000,-10
5001,-6
5002,-4
5003,-5
5004,-5
5005,-5
5006,-5
5007,-4
5008,-3
5009,-3
5010,-3
5011,-4
5012,-6
5013,-7
5014,-7
5015,-7
5016,-7
5017,-6
5018,-5
5019,-3
5020,-1
5021,0
5022,1
5023,3
5024,4
5025,4
5026,5
5027,5
5028,6
5029,5
5030,5
5031,5
5032,6
5033,7
5034,9
5035,11
5036,13
5037,15
5038,17
5039,20
5040,23
5041,26
5042,29
5043,33
5044,38
5045,49
5046,59
5047,67
5048,74
5049,82
5050,90
5051,98
5052,107
5053,115
5054,121
5055,126
5056,130
5057,133
5058,136
5059,136
5060,136
5061,133
5062,129
5063,123
5064,117
5065,107
5066,90
5067,78
5068,62
5069,41
5070,19
5071,0
5072,-19
5073,-39
5074,-58
5075,-80
5076,-105
5077,-128
5078,-149
5079,-167
5080,-176
5081,-181
5082,-186
5083,-187
5084,-186
5085,-184
5086,-181
5087,-180
5088,-179
5089,-178
5090,-176
5091,-175
5092,-173
5093,-171
5094,-170
5095,-168
5096,-167
5097,-165
5098,-164
5099,-163
5100,-162
5101,-161
5102,-160
5103,-158
5104,-156
5105,-153
5106,-151
5107,-148
5108,-146
5109,-144
5110,-142
5111,-140
5112,-137
5113,-135
5114,-134
5115,-132
5116,-129
5117,-126
5118,-123
5119,-119
5120,-117
5121,-114
5122,-112
5123,-109
5124,-106
5125,-103
5126,-102
5127,-102
5128,-105
5129,-108
5130,-111
5131,-114
5132,-120
5133,-123
5134,-122
5135,-120
5136,-119
5137,-118
5138,-117
5139,-116
5140,-115
5141,-115
5142,-115
5143,-114
5144,-114
5145,-115
5146,-116
5147,-118
5148,-121
5149,-124
5150,-127
5151,-129
5152,-132
5153,-136
5154,-139
5155,-142
5156,-141
5157,-138
5158,-131
5159,-124
5160,-114
5161,-100
5162,-89
5163,-85
5164,-82
5165,-80
5166,-78
5167,-76
5168,-75
5169,-74
5170,-73
5171,-72
5172,-71
5173,-70
5174,-70
5175,-70
5176,-70
5177,-70
5178,-70
5179,-71
5180,-71
5181,-72
5182,-73
5183,-74
5184,-75
5185,-75
5186,-76
5187,-77
5188,-77
5189,-77
5190,-78
5191,-79
5192,-80
5193,-80
5194,-81
5195,-83
5196,-84
5197,-90
5198,-90
5199,-79
5200,-49
5201,-6
5202,54
5203,132
5204,224
5205,318
5206,392
5207,419
5208,414
5209,359
5210,271
5211,180
5212,104
5213,47
5214,6
5215,-25
