'sample #','ECG '
335,609
336,595
337,572
338,537
339,501
340,469
341,440
342,413
343,370
344,328
345,254
346,125
347,-36
348,-227
349,-451
350,-694
351,-924
352,-1125
353,-1285
354,-1406
355,-1506
356,-1562
357,-1566
358,-1527
359,-1482
360,-1430
361,-1407
362,-1394
363,-1385
364,-1386
365,-1399
366,-1413
367,-1427
368,-1444
369,-1458
370,-1470
371,-1475
372,-1470
373,-1456
374,-1436
375,-1402
376,-1336
377,-1259
378,-1190
379,-1127
380,-1060
381,-995
382,-938
383,-904
384,-875
385,-854
386,-840
387,-822
388,-797
389,-779
390,-768
391,-764
392,-771
393,-787
394,-813
395,-841
396,-876
397,-922
398,-988
399,-1062
400,-1099
401,-1113
402,-1113
403,-1097
404,-1050
405,-1001
406,-953
407,-897
408,-835
409,-772
410,-709
411,-655
412,-607
413,-576
414,-542
415,-514
416,-492
417,-467
418,-440
419,-410
420,-386
421,-372
422,-358
423,-345
424,-332
425,-318
426,-308
427,-302
428,-298
429,-294
430,-290
431,-285
432,-278
433,-269
434,-258
435,-247
436,-233
437,-224
438,-221
439,-219
440,-217
441,-215
442,-213
443,-211
444,-209
445,-206
446,-204
447,-201
448,-198
449,-195
450,-193
451,-189
452,-186
453,-183
454,-180
455,-176
456,-171
457,-165
458,-160
459,-154
460,-145
461,-132
462,-85
463,-2
464,112
465,251
466,393
467,525
468,643
469,736
470,769
471,765
472,708
473,618
474,511
475,399
476,286
477,180
478,95
479,37
480,-10
481,-35
482,-48
483,-56
484,-67
485,-82
486,-93
487,-102
488,-110
489,-113
490,-111
491,-104
492,-95
493,-85
494,-73
495,-61
496,-49
497,-38
498,-29
499,-18
500,-7
501,4
502,21
503,41
504,54
505,60
506,64
507,68
508,70
509,73
510,76
511,80
512,84
513,89
514,94
515,102
516,120
517,152
518,176
519,193
520,211
521,221
522,228
523,233
524,238
525,244
526,249
527,253
528,257
529,263
530,272
531,288
532,307
533,320
534,330
535,338
536,346
537,353
538,360
539,368
540,376
541,385
542,395
543,404
544,411
545,417
546,422
547,427
548,433
549,439
550,445
551,452
552,458
553,465
554,472
555,479
556,484
557,490
558,496
559,506
560,512
561,508
562,501
563,497
564,495
565,493
566,492
567,490
568,489
569,488
570,489
571,489
572,490
573,493
574,496
575,498
576,501
577,503
578,506
579,508
580,507
581,504
582,498
583,491
584,477
585,449
586,428
587,415
588,402
589,390
590,371
591,344
592,323
593,311
594,298
595,283
596,264
597,243
598,229
599,217
600,206
601,195
602,184
603,165
604,135
605,108
606,88
607,70
608,47
609,15
610,-19
611,-47
612,-61
613,-70
614,-75
615,-76
616,-72
617,-67
618,-62
619,-55
620,-56
621,-69
622,-88
623,-117
624,-153
625,-184
626,-234
627,-290
628,-349
629,-380
630,-395
631,-403
632,-409
633,-418
634,-428
635,-440
636,-462
637,-498
638,-534
639,-566
640,-616
641,-660
642,-703
643,-718
644,-718
645,-703
646,-681
647,-651
648,-601
649,-555
650,-507
651,-474
652,-434
653,-395
654,-356
655,-317
656,-284
657,-263
658,-260
659,-259
660,-257
661,-256
662,-258
663,-270
664,-287
665,-301
666,-315
667,-328
668,-337
669,-342
670,-348
671,-360
672,-382
673,-410
674,-442
675,-478
676,-510
677,-522
678,-526
679,-530
680,-533
681,-535
682,-537
683,-538
684,-539
685,-539
686,-539
687,-540
688,-540
689,-540
690,-540
691,-541
692,-541
693,-542
694,-542
695,-544
696,-545
697,-547
698,-549
699,-549
700,-549
701,-549
702,-549
703,-551
704,-554
705,-556
706,-560
707,-563
708,-566
709,-569
710,-571
711,-571
712,-570
713,-567
714,-562
715,-555
716,-546
717,-530
718,-500
719,-482
720,-471
721,-457
722,-438
723,-426
724,-416
725,-408
726,-401
727,-396
728,-391
729,-389
730,-386
731,-384
732,-380
733,-369
734,-346
735,-296
736,-218
737,-109
738,28
739,197
740,383
741,594
742,750
743,813
744,807
745,717
746,538
747,287
748,65
749,-86
750,-140
751,-138
752,-104
753,-85
754,-98
755,-136
756,-197
757,-234
758,-246
759,-252
760,-251
761,-241
762,-229
763,-223
764,-219
765,-214
766,-209
767,-205
768,-200
769,-196
770,-193
771,-190
772,-186
773,-182
774,-178
775,-174
776,-169
777,-163
778,-157
779,-150
780,-142
781,-132
782,-124
783,-118
784,-113
785,-108
786,-105
787,-101
788,-97
789,-92
790,-88
791,-84
792,-80
793,-77
794,-74
795,-71
796,-68
797,-62
798,-56
799,-54
800,-52
801,-49
802,-45
803,-42
804,-38
805,-34
806,-30
807,-25
808,-20
809,-16
810,-13
811,-9
812,-5
813,-1
814,0
815,-1
816,-7
817,-15
818,-23
819,-35
820,-52
821,-65
822,-74
823,-86
824,-98
825,-105
826,-111
827,-118
828,-118
829,-110
830,-100
831,-90
832,-83
833,-64
834,-21
835,16
836,42
837,67
838,85
839,96
840,121
841,153
842,178
843,186
844,190
845,193
846,193
847,193
848,192
849,190
850,189
851,188
852,189
853,193
854,201
855,215
856,233
857,243
858,249
859,252
860,247
861,232
862,215
863,196
864,184
865,170
866,154
867,141
868,132
869,133
870,149
871,161
872,171
873,179
874,184
875,186
876,189
877,194
878,199
879,190
880,175
881,155
882,145
883,141
884,138
885,136
886,134
887,131
888,128
889,125
890,123
891,121
892,118
893,116
894,113
895,110
896,106
897,102
898,98
899,94
900,89
901,85
902,82
903,80
904,76
905,72
906,66
907,59
908,54
909,55
910,57
911,60
912,63
913,66
914,58
915,52
916,48
917,45
918,40
919,34
920,30
921,24
922,15
923,14
924,20
925,28
926,35
927,27
928,21
929,17
930,14
931,9
932,5
933,1
934,-2
935,-6
936,-11
937,-15
938,-18
939,-20
940,-21
941,-22
942,-25
943,-30
944,-16
945,-7
946,-1
947,2
948,6
949,8
950,8
951,7
952,6
953,5
954,3
955,1
956,-1
957,-5
958,-9
959,-10
960,-8
961,-3
962,4
963,18
964,39
965,70
966,113
967,170
968,234
969,304
970,379
971,449
972,511
973,557
974,571
975,554
976,506
977,377
978,179
979,-74
980,-361
981,-648
982,-897
983,-1076
984,-1137
985,-1159
986,-1161
987,-1142
988,-1091
989,-1020
990,-935
991,-822
992,-707
993,-608
994,-526
995,-448
996,-364
997,-282
998,-217
999,-177
1000,-157
1001,-139
1002,-119
1003,-101
1004,-87
1005,-74
1006,-57
1007,-35
1008,0
1009,43
1010,66
1011,81
1012,91
1013,102
1014,114
1015,133
1016,154
1017,170
1018,186
1019,203
1020,217
1021,223
1022,226
1023,229
1024,228
1025,223
1026,215
1027,209
1028,203
1029,197
1030,195
1031,198
1032,203
1033,210
1034,217
1035,227
1036,237
1037,248
1038,256
1039,263
1040,269
1041,274
1042,279
1043,283
1044,286
1045,291
1046,298
1047,306
1048,317
1049,328
1050,338
1051,346
1052,353
1053,366
1054,386
1055,405
1056,418
1057,429
1058,438
1059,445
1060,452
1061,459
1062,465
1063,471
1064,475
1065,480
1066,486
1067,494
1068,501
1069,509
1070,518
1071,525
1072,526
1073,520
1074,512
1075,502
1076,488
1077,474
1078,454
1079,430
1080,413
1081,402
1082,391
1083,380
1084,347
1085,304
1086,254
1087,228
1088,209
1089,194
1090,174
1091,148
1092,121
1093,102
1094,88
1095,77
1096,63
1097,41
1098,15
1099,-9
1100,-26
1101,-36
1102,-42
1103,-42
1104,-43
1105,-43
1106,-43
1107,-42
1108,-42
1109,-42
1110,-45
1111,-51
1112,-59
1113,-70
1114,-85
1115,-89
1116,-92
1117,-95
1118,-98
1119,-100
1120,-99
1121,-96
1122,-91
1123,-88
1124,-87
1125,-85
1126,-83
1127,-81
1128,-79
1129,-78
1130,-77
1131,-76
1132,-76
1133,-75
1134,-74
1135,-74
1136,-75
1137,-76
1138,-78
1139,-78
1140,-79
1141,-79
1142,-80
1143,-81
1144,-81
1145,-82
1146,-83
1147,-84
1148,-85
1149,-87
1150,-89
1151,-91
1152,-95
1153,-102
1154,-90
1155,-77
1156,-67
1157,-62
1158,-69
1159,-80
1160,-89
1161,-98
1162,-106
1163,-110
1164,-112
1165,-114
1166,-119
1167,-124
1168,-107
1169,-93
1170,-85
1171,-78
1172,-74
1173,-70
1174,-68
1175,-68
1176,-67
1177,-66
1178,-62
1179,-63
1180,-72
1181,-78
1182,-83
1183,-88
1184,-91
1185,-91
1186,-88
1187,-80
1188,-71
1189,-63
1190,-57
1191,-50
1192,-41
1193,-34
1194,-30
1195,-30
1196,-34
1197,-39
1198,-44
1199,-46
1200,-48
1201,-49
1202,-52
1203,-55
1204,-58
1205,-60
1206,-61
1207,-63
1208,-66
1209,-69
1210,-72
1211,-73
1212,-74
1213,-74
1214,-76
1215,-79
1216,-80
1217,-81
1218,-81
1219,-83
1220,-86
1221,-90
1222,-93
1223,-94
1224,-92
1225,-87
1226,-82
1227,-76
1228,-71
1229,-64
1230,-53
1231,-42
1232,-32
1233,-23
1234,-17
1235,-11
1236,-6
1237,-1
1238,2
1239,5
1240,7
1241,9
1242,10
1243,12
1244,13
1245,14
1246,16
1247,19
1248,22
1249,23
1250,23
1251,17
1252,9
1253,0
1254,-7
1255,-16
1256,-24
1257,-31
1258,-36
1259,-39
1260,-42
1261,-43
1262,-45
1263,-46
1264,-48
1265,-49
1266,-49
1267,-50
1268,-51
1269,-52
1270,-53
1271,-53
1272,-52
1273,-51
1274,-50
1275,-49
1276,-47
1277,-45
1278,-42
1279,-39
1280,-35
1281,-30
1282,-26
1283,0
1284,50
1285,133
1286,256
1287,414
1288,597
1289,782
1290,943
1291,1043
1292,1050
1293,985
1294,807
1295,578
1296,353
1297,166
1298,31
1299,-42
1300,-74
1301,-94
1302,-109
1303,-125
1304,-135
1305,-140
1306,-144
1307,-148
1308,-151
1309,-155
1310,-159
1311,-163
1312,-166
1313,-170
1314,-174
1315,-178
1316,-181
1317,-184
1318,-187
1319,-189
1320,-190
1321,-191
1322,-190
1323,-188
1324,-185
1325,-181
1326,-177
1327,-172
1328,-168
1329,-164
1330,-160
1331,-156
1332,-152
1333,-147
1334,-144
1335,-142
1336,-140
1337,-139
1338,-138
1339,-138
1340,-138
1341,-137
1342,-137
1343,-136
1344,-134
1345,-129
1346,-126
1347,-128
1348,-131
1349,-133
1350,-136
1351,-137
1352,-138
1353,-135
1354,-128
1355,-119
1356,-110
1357,-97
1358,-87
1359,-80
1360,-73
1361,-66
1362,-61
1363,-60
1364,-63
1365,-66
1366,-69
1367,-71
1368,-73
1369,-75
1370,-75
1371,-73
1372,-68
1373,-62
1374,-54
1375,-47
1376,-36
1377,-25
1378,-17
1379,-9
1380,-4
1381,0
1382,3
1383,7
1384,12
1385,16
1386,21
1387,27
1388,33
1389,39
1390,44
1391,48
1392,51
1393,54
1394,58
1395,62
1396,66
1397,70
1398,74
1399,78
1400,83
1401,86
1402,88
1403,87
1404,85
1405,82
1406,79
1407,74
1408,69
1409,64
1410,58
1411,52
1412,47
1413,41
1414,34
1415,20
1416,4
1417,-7
1418,-15
1419,-26
1420,-47
1421,-85
1422,-119
1423,-146
1424,-169
1425,-197
1426,-234
1427,-274
1428,-299
1429,-312
1430,-321
1431,-304
1432,-277
1433,-246
1434,-217
1435,-185
1436,-148
1437,-107
1438,-59
1439,-19
1440,12
1441,44
1442,74
1443,106
1444,133
1445,154
1446,176
1447,198
1448,218
1449,239
1450,255
1451,268
1452,279
1453,288
1454,297
1455,304
1456,309
1457,313
1458,317
1459,319
1460,321
1461,322
1462,321
1463,318
1464,314
1465,307
1466,299
1467,289
1468,268
1469,226
1470,156
1471,82
1472,15
1473,-19
1474,-52
1475,-72
1476,-82
1477,-89
1478,-64
1479,-22
1480,22
1481,38
1482,43
1483,48
1484,53
1485,58
1486,62
1487,65
1488,69
1489,71
1490,73
1491,74
1492,76
1493,76
1494,74
1495,72
1496,71
1497,71
1498,72
1499,73
1500,73
1501,73
1502,74
1503,75
1504,78
1505,80
1506,81
1507,80
1508,79
1509,79
1510,80
1511,82
1512,84
1513,85
1514,85
1515,85
1516,87
1517,89
1518,90
1519,90
1520,85
1521,76
1522,64
1523,53
1524,42
1525,27
1526,13
1527,5
1528,0
1529,-3
1530,-7
1531,-10
1532,-13
1533,-16
1534,-19
1535,-22
1536,-25
1537,-29
1538,-32
1539,-35
1540,-39
1541,-43
1542,-47
1543,-51
1544,-55
1545,-58
1546,-59
1547,-58
1548,-57
1549,-54
1550,-49
1551,-41
1552,-27
1553,-2
1554,36
1555,106
1556,211
1557,348
1558,500
1559,655
1560,798
1561,877
1562,904
1563,872
1564,778
1565,624
1566,447
1567,274
1568,129
1569,37
1570,-8
1571,-36
1572,-53
1573,-71
1574,-90
1575,-119
1576,-159
1577,-193
1578,-214
1579,-216
1580,-217
1581,-217
1582,-217
1583,-216
1584,-216
1585,-216
1586,-216
1587,-215
1588,-212
1589,-207
1590,-202
1591,-197
1592,-191
1593,-187
1594,-185
1595,-183
1596,-181
1597,-180
1598,-180
1599,-179
1600,-178
1601,-177
1602,-176
1603,-176
1604,-174
1605,-172
1606,-171
1607,-170
1608,-168
1609,-166
1610,-163
1611,-160
1612,-157
1613,-153
1614,-150
1615,-146
1616,-140
1617,-129
1618,-118
1619,-109
1620,-104
1621,-99
1622,-96
1623,-93
1624,-91
1625,-89
1626,-87
1627,-86
1628,-86
1629,-85
1630,-85
1631,-85
1632,-85
1633,-86
1634,-86
1635,-88
1636,-89
1637,-92
1638,-95
1639,-101
1640,-100
1641,-86
1642,-78
1643,-74
1644,-71
1645,-67
1646,-64
1647,-61
1648,-57
1649,-52
1650,-46
1651,-41
1652,-36
1653,-31
1654,-27
1655,-23
1656,-19
1657,-16
1658,-13
1659,-11
1660,-8
1661,-6
1662,-3
1663,0
1664,3
1665,6
1666,9
1667,11
1668,13
1669,14
1670,15
1671,16
1672,15
1673,15
1674,13
1675,11
1676,9
1677,7
1678,4
1679,2
1680,0
1681,-2
1682,-5
1683,-7
1684,-8
1685,-9
1686,-10
1687,-12
1688,-14
1689,-17
1690,-20
1691,-22
1692,-24
1693,-25
1694,-27
1695,-30
1696,-32
1697,-33
1698,-34
1699,-34
1700,-34
1701,-34
1702,-34
1703,-34
1704,-34
1705,-33
1706,-32
1707,-33
1708,-33
1709,-33
1710,-32
1711,-30
1712,-29
1713,-28
1714,-28
1715,-28
1716,-26
1717,-24
1718,-21
1719,-18
1720,-16
1721,-14
1722,-12
1723,-9
1724,-6
1725,-2
1726,0
1727,2
1728,4
1729,5
1730,7
1731,8
1732,8
1733,9
1734,9
1735,10
1736,11
1737,14
1738,16
1739,17
1740,19
1741,20
1742,22
1743,23
1744,24
1745,25
1746,25
1747,25
1748,24
1749,24
1750,25
1751,26
1752,27
1753,28
1754,30
1755,31
1756,32
1757,33
1758,35
1759,36
1760,36
1761,37
1762,37
1763,38
1764,38
1765,39
1766,41
1767,42
1768,44
1769,46
1770,49
1771,52
1772,58
1773,65
1774,74
1775,86
1776,97
1777,103
1778,107
1779,112
1780,116
1781,119
1782,122
1783,125
1784,127
1785,129
1786,130
1787,131
1788,131
1789,129
1790,127
1791,125
1792,123
1793,121
1794,118
1795,115
1796,111
1797,108
1798,106
1799,104
1800,103
1801,100
1802,97
1803,93
1804,90
1805,86
1806,83
1807,79
1808,74
1809,67
1810,58
1811,49
1812,40
1813,29
1814,15
1815,0
1816,-12
1817,-21
1818,-27
1819,-34
1820,-42
1821,-53
1822,-61
1823,-61
1824,-52
1825,-32
1826,25
1827,116
1828,239
1829,394
1830,570
1831,745
1832,891
1833,958
1834,980
1835,940
1836,818
1837,623
1838,401
1839,199
1840,75
1841,32
1842,14
1843,6
1844,-23
1845,-91
1846,-142
1847,-151
1848,-159
1849,-166
1850,-173
1851,-177
1852,-180
1853,-181
1854,-183
1855,-184
1856,-184
1857,-184
1858,-183
1859,-180
1860,-176
1861,-172
1862,-170
1863,-168
1864,-165
1865,-163
1866,-160
1867,-158
1868,-155
1869,-154
1870,-153
1871,-153
1872,-151
1873,-150
1874,-148
1875,-147
1876,-146
1877,-145
1878,-143
1879,-141
1880,-139
1881,-138
1882,-136
1883,-135
1884,-132
1885,-130
1886,-127
1887,-125
1888,-124
1889,-123
1890,-121
1891,-119
1892,-116
1893,-114
1894,-112
1895,-111
1896,-108
1897,-106
1898,-103
1899,-100
1900,-98
1901,-97
1902,-96
1903,-94
1904,-91
1905,-88
1906,-87
1907,-87
1908,-86
1909,-85
1910,-83
1911,-80
1912,-76
1913,-73
1914,-69
1915,-64
1916,-57
1917,-48
1918,-40
1919,-33
1920,-27
1921,-21
1922,-16
1923,-11
1924,-5
1925,0
1926,4
1927,8
1928,12
1929,16
1930,20
1931,24
1932,27
1933,31
1934,34
1935,37
1936,40
1937,43
1938,47
1939,52
1940,56
1941,57
1942,56
1943,52
1944,47
1945,42
1946,38
1947,34
1948,27
1949,20
1950,13
1951,9
1952,8
1953,7
1954,7
1955,6
1956,5
1957,3
1958,2
1959,2
1960,1
1961,0
1962,-2
1963,-6
1964,-9
1965,-11
1966,-11
1967,-12
1968,-12
1969,-14
1970,-15
1971,-17
1972,-18
1973,-19
1974,-20
1975,-21
1976,-22
1977,-24
1978,-26
1979,-26
1980,-25
1981,-23
1982,-21
1983,-19
1984,-17
1985,-14
1986,-12
1987,-10
1988,-9
1989,-8
1990,-8
1991,-8
1992,-7
1993,-6
1994,-5
1995,-3
1996,-2
1997,-1
1998,0
1999,2
2000,4
2001,5
2002,6
2003,6
2004,7
2005,7
2006,9
2007,12
2008,16
2009,19
2010,22
2011,25
2012,27
2013,29
2014,31
2015,32
2016,32
2017,32
2018,32
2019,34
2020,38
2021,37
2022,25
2023,17
2024,11
2025,7
2026,5
2027,6
2028,13
2029,22
2030,29
2031,33
2032,37
2033,41
2034,45
2035,49
2036,52
2037,55
2038,59
2039,62
2040,65
2041,68
2042,70
2043,72
2044,73
2045,75
2046,78
2047,82
2048,89
2049,98
2050,107
2051,119
2052,133
2053,150
2054,165
2055,180
2056,205
2057,240
2058,304
2059,374
2060,446
2061,512
2062,560
2063,575
2064,558
2065,505
2066,368
2067,168
2068,-76
2069,-347
2070,-623
2071,-876
2072,-1072
2073,-1199
2074,-1236
2075,-1232
2076,-1171
2077,-1054
2078,-923
2079,-803
2080,-697
2081,-600
2082,-526
2083,-473
2084,-418
2085,-350
2086,-270
2087,-194
2088,-138
2089,-120
2090,-110
2091,-110
2092,-114
2093,-121
2094,-127
2095,-134
2096,-137
2097,-129
2098,-110
2099,-80
2100,-38
2101,-19
2102,-10
2103,-4
2104,0
2105,4
2106,7
2107,10
2108,13
2109,16
2110,19
2111,21
2112,23
2113,26
2114,28
2115,31
2116,34
2117,37
2118,41
2119,44
2120,49
2121,54
2122,59
2123,63
2124,67
2125,70
2126,74
2127,79
2128,85
2129,92
2130,99
2131,106
2132,112
2133,119
2134,125
2135,132
2136,139
2137,143
2138,146
2139,150
2140,155
2141,164
2142,178
2143,197
2144,223
2145,253
2146,270
2147,279
2148,286
2149,295
2150,303
2151,312
2152,322
2153,334
2154,345
2155,355
2156,364
2157,371
2158,378
2159,384
2160,390
2161,392
2162,390
2163,385
2164,377
2165,367
2166,348
2167,317
2168,296
2169,284
2170,271
2171,260
2172,242
2173,214
2174,184
2175,153
2176,127
2177,108
2178,93
2179,74
2180,47
2181,16
2182,-14
2183,-34
2184,-43
2185,-50
2186,-57
2187,-64
2188,-73
2189,-93
2190,-117
2191,-125
2192,-128
2193,-130
2194,-133
2195,-135
2196,-137
2197,-139
2198,-143
2199,-146
2200,-150
2201,-153
2202,-156
2203,-160
2204,-165
2205,-174
2206,-183
2207,-188
2208,-186
2209,-181
2210,-175
2211,-168
2212,-161
2213,-157
2214,-159
2215,-161
2216,-162
2217,-162
2218,-162
2219,-163
2220,-163
2221,-164
2222,-163
2223,-163
2224,-162
2225,-160
2226,-159
2227,-158
2228,-156
2229,-155
2230,-154
2231,-154
2232,-153
2233,-153
2234,-152
2235,-150
2236,-148
2237,-146
2238,-145
2239,-143
2240,-142
2241,-141
2242,-139
2243,-136
2244,-134
2245,-132
2246,-130
2247,-128
2248,-126
2249,-123
2250,-120
2251,-117
2252,-115
2253,-113
2254,-111
2255,-109
2256,-106
2257,-101
2258,-90
2259,-70
2260,-58
2261,-50
2262,-50
2263,-63
2264,-75
2265,-87
2266,-95
2267,-101
2268,-106
2269,-111
2270,-114
2271,-106
2272,-91
2273,-82
2274,-75
2275,-68
2276,-62
2277,-57
2278,-56
2279,-57
2280,-57
2281,-58
2282,-59
2283,-59
2284,-60
2285,-62
2286,-64
2287,-66
2288,-63
2289,-57
2290,-50
2291,-42
2292,-31
2293,-26
2294,-24
2295,-23
2296,-21
2297,-20
2298,-19
2299,-18
2300,-18
2301,-17
2302,-16
2303,-15
2304,-14
2305,-13
2306,-11
2307,-9
2308,-8
2309,-6
2310,-3
2311,0
2312,3
2313,8
2314,14
2315,20
2316,27
2317,35
2318,46
2319,55
2320,58
2321,60
2322,62
2323,65
2324,68
2325,69
2326,69
2327,65
2328,59
2329,52
2330,47
2331,42
2332,37
2333,32
2334,26
2335,21
2336,16
2337,11
2338,5
2339,0
2340,-3
2341,-5
2342,-5
2343,-5
2344,-4
2345,-3
2346,-2
2347,0
2348,1
2349,1
2350,-4
2351,-13
2352,-19
2353,-26
2354,-32
2355,-37
2356,-37
2357,-36
2358,-33
2359,-28
2360,-18
2361,-1
2362,28
2363,80
2364,159
2365,263
2366,397
2367,558
2368,730
2369,891
2370,1016
2371,1057
2372,1041
2373,917
2374,701
2375,471
2376,276
2377,141
2378,80
2379,56
2380,42
2381,12
2382,-31
2383,-69
2384,-80
2385,-86
2386,-94
2387,-101
2388,-108
2389,-112
2390,-117
2391,-121
2392,-124
2393,-126
2394,-127
2395,-128
2396,-126
2397,-124
2398,-123
2399,-121
2400,-119
2401,-117
2402,-114
2403,-112
2404,-109
2405,-107
2406,-105
2407,-103
2408,-102
2409,-101
2410,-100
2411,-99
2412,-97
2413,-96
2414,-96
2415,-97
2416,-97
2417,-97
2418,-96
2419,-95
2420,-94
2421,-93
2422,-93
2423,-91
2424,-89
2425,-87
2426,-85
2427,-85
2428,-85
2429,-86
2430,-87
2431,-88
2432,-89
2433,-91
2434,-95
2435,-97
2436,-98
2437,-95
2438,-90
2439,-83
2440,-70
2441,-52
2442,-45
2443,-41
2444,-37
2445,-34
2446,-33
2447,-33
2448,-34
2449,-35
2450,-36
2451,-37
2452,-39
2453,-42
2454,-43
2455,-43
2456,-36
2457,-26
2458,-16
2459,-8
2460,0
2461,10
2462,19
2463,26
2464,34
2465,40
2466,45
2467,49
2468,53
2469,58
2470,63
2471,68
2472,71
2473,73
2474,77
2475,81
2476,87
2477,93
2478,96
2479,98
2480,100
2481,101
2482,103
2483,104
2484,105
2485,105
2486,103
2487,99
2488,94
2489,89
2490,81
2491,66
2492,55
2493,48
2494,44
2495,40
2496,38
2497,36
2498,37
2499,39
2500,43
2501,47
2502,52
2503,58
2504,68
2505,74
2506,66
2507,52
2508,44
2509,37
2510,31
2511,25
2512,21
2513,19
2514,19
2515,20
2516,22
2517,23
2518,24
2519,25
2520,26
2521,27
2522,29
2523,30
2524,30
2525,30
2526,31
2527,32
2528,33
2529,33
2530,32
2531,30
2532,29
2533,28
2534,27
2535,27
2536,26
2537,25
2538,23
2539,22
2540,21
2541,20
2542,19
2543,18
2544,18
2545,18
2546,19
2547,20
2548,21
2549,21
2550,21
2551,20
2552,20
2553,20
2554,19
2555,18
2556,16
2557,15
2558,14
2559,14
2560,14
2561,15
2562,16
2563,17
2564,20
2565,23
2566,26
2567,28
2568,30
2569,31
2570,33
2571,36
2572,38
2573,47
2574,68
2575,76
2576,80
2577,85
2578,88
2579,91
2580,93
2581,96
2582,99
2583,102
2584,104
2585,107
2586,110
2587,112
2588,116
2589,121
2590,123
2591,120
2592,112
2593,102
2594,91
2595,77
2596,63
2597,48
2598,41
2599,36
2600,32
2601,27
2602,25
2603,23
2604,22
2605,21
2606,20
2607,19
2608,17
2609,15
2610,13
2611,12
2612,10
2613,9
2614,7
2615,6
2616,6
2617,5
2618,4
2619,3
2620,1
2621,-5
2622,-11
2623,-11
2624,-4
2625,6
2626,38
2627,99
2628,187
2629,303
2630,447
2631,619
2632,800
2633,962
2634,1067
2635,1078
2636,1026
2637,838
2638,583
2639,329
2640,137
2641,72
2642,55
2643,43
2644,31
2645,23
2646,11
2647,-36
2648,-90
2649,-119
2650,-130
2651,-134
2652,-138
2653,-139
2654,-141
2655,-144
2656,-148
2657,-152
2658,-154
2659,-156
2660,-157
2661,-158
2662,-158
2663,-158
2664,-157
2665,-157
2666,-155
2667,-154
2668,-153
2669,-152
2670,-151
2671,-150
2672,-148
2673,-145
2674,-143
2675,-140
2676,-137
2677,-133
2678,-128
2679,-123
2680,-119
2681,-116
2682,-114
2683,-112
2684,-110
2685,-108
2686,-105
2687,-101
2688,-97
2689,-97
2690,-103
2691,-110
2692,-117
2693,-124
2694,-130
2695,-130
2696,-120
2697,-107
2698,-99
2699,-92
2700,-85
2701,-78
2702,-72
