'sample #','ECG '
820,75
821,70
822,65
823,61
824,57
825,53
826,50
827,46
828,43
829,40
830,38
831,35
832,33
833,31
834,29
835,26
836,23
837,20
838,17
839,15
840,13
841,12
842,11
843,10
844,9
845,9
846,8
847,7
848,6
849,5
850,4
851,2
852,1
853,0
854,0
855,-2
856,-4
857,-7
858,-10
859,-14
860,-24
861,-47
862,-72
863,-96
864,-112
865,-121
866,-129
867,-135
868,-141
869,-147
870,-153
871,-157
872,-158
873,-157
874,-154
875,-152
876,-149
877,-150
878,-159
879,-168
880,-175
881,-183
882,-192
883,-202
884,-212
885,-212
886,-203
887,-176
888,-121
889,-48
890,47
891,158
892,277
893,385
894,458
895,469
896,450
897,356
898,229
899,104
900,4
901,-60
902,-87
903,-100
904,-111
905,-122
906,-136
907,-158
908,-183
909,-211
910,-235
911,-251
912,-257
913,-258
914,-260
915,-263
916,-263
917,-255
918,-244
919,-235
920,-247
921,-256
922,-262
923,-268
924,-271
925,-271
926,-268
927,-262
928,-255
929,-243
930,-224
931,-212
932,-203
933,-201
934,-201
935,-202
936,-203
937,-205
938,-205
939,-205
940,-201
941,-197
942,-192
943,-189
944,-186
945,-183
946,-179
947,-175
948,-172
949,-170
950,-169
951,-168
952,-167
953,-164
954,-162
955,-160
956,-159
957,-159
958,-158
959,-156
960,-155
961,-152
962,-151
963,-150
964,-150
965,-149
966,-148
967,-145
968,-143
969,-141
970,-140
971,-139
972,-139
973,-138
974,-137
975,-136
976,-137
977,-138
978,-140
979,-140
980,-141
981,-140
982,-140
983,-141
984,-141
985,-133
986,-126
987,-118
988,-110
989,-103
990,-91
991,-75
992,-63
993,-54
994,-45
995,-36
996,-32
997,-29
998,-26
999,-23
1000,-20
1001,-18
1002,-17
1003,-16
1004,-16
1005,-17
1006,-17
1007,-19
1008,-22
1009,-26
1010,-30
1011,-34
1012,-38
1013,-44
1014,-55
1015,-62
1016,-65
1017,-68
1018,-70
1019,-71
1020,-73
1021,-75
1022,-78
1023,-80
1024,-82
1025,-84
1026,-87
1027,-91
1028,-100
1029,-121
1030,-139
1031,-151
1032,-152
1033,-146
1034,-132
1035,-92
1036,-27
1037,61
1038,167
1039,271
1040,371
1041,457
1042,527
1043,555
1044,551
1045,497
1046,394
1047,281
1048,186
1049,123
1050,85
1051,58
1052,42
1053,14
1054,-16
1055,-43
1056,-51
1057,-55
1058,-60
1059,-63
1060,-67
1061,-76
1062,-89
1063,-98
1064,-104
1065,-104
1066,-94
1067,-83
1068,-71
1069,-61
1070,-50
1071,-35
1072,-26
1073,-21
1074,-16
1075,-8
1076,-1
1077,6
1078,14
1079,18
1080,15
1081,8
1082,4
1083,1
1084,-2
1085,-4
1086,-5
1087,-4
1088,-1
1089,2
1090,7
1091,17
1092,32
1093,40
1094,45
1095,49
1096,52
1097,54
1098,57
1099,59
1100,62
1101,64
1102,66
1103,66
1104,65
1105,63
1106,62
1107,61
1108,59
1109,59
1110,60
1111,64
1112,68
1113,71
1114,73
1115,76
1116,78
1117,79
1118,81
1119,82
1120,82
1121,82
1122,81
1123,80
1124,79
1125,77
1126,76
1127,74
1128,71
1129,69
1130,68
1131,69
1132,72
1133,76
1134,81
1135,88
1136,94
1137,97
1138,99
1139,101
1140,103
1141,104
1142,106
1143,108
1144,109
1145,112
1146,114
1147,118
1148,123
1149,126
1150,122
1151,115
1152,107
1153,100
1154,94
1155,90
1156,83
1157,72
1158,61
1159,53
1160,46
1161,38
1162,30
1163,22
1164,14
1165,6
1166,-3
1167,-10
1168,-14
1169,-17
1170,-20
1171,-23
1172,-25
1173,-28
1174,-35
1175,-46
1176,-55
1177,-61
1178,-61
1179,-53
1180,-42
1181,-28
1182,-7
1183,25
1184,73
1185,136
1186,214
1187,302
1188,393
1189,475
1190,530
1191,536
1192,515
1193,437
1194,337
1195,247
1196,203
1197,189
1198,178
1199,170
1200,142
1201,79
1202,10
1203,-45
1204,-68
1205,-75
1206,-67
1207,-59
1208,-52
1209,-48
1210,-48
1211,-51
1212,-52
1213,-54
1214,-55
1215,-56
1216,-55
1217,-55
1218,-53
1219,-53
1220,-52
1221,-52
1222,-51
1223,-50
1224,-49
1225,-48
1226,-47
1227,-46
1228,-44
1229,-42
1230,-39
1231,-35
1232,-27
1233,-14
1234,-7
1235,-4
1236,-2
1237,0
1238,3
1239,7
1240,10
1241,14
1242,17
1243,20
1244,22
1245,25
1246,27
1247,30
1248,33
1249,36
1250,38
1251,41
1252,44
1253,47
1254,49
1255,51
1256,52
1257,54
1258,55
1259,57
1260,62
1261,73
1262,82
1263,86
1264,89
1265,91
1266,92
1267,91
1268,89
1269,86
1270,82
1271,75
1272,65
1273,60
1274,56
1275,64
1276,71
1277,75
1278,78
1279,82
1280,85
1281,88
1282,91
1283,98
1284,107
1285,100
1286,88
1287,79
1288,73
1289,76
1290,92
1291,103
1292,109
1293,112
1294,114
1295,115
1296,115
1297,114
1298,111
1299,108
1300,104
1301,100
1302,96
1303,91
1304,86
1305,83
1306,78
1307,69
1308,54
1309,42
1310,33
1311,24
1312,13
1313,0
1314,-12
1315,-25
1316,-34
1317,-39
1318,-42
1319,-45
1320,-48
1321,-51
1322,-53
1323,-56
1324,-58
1325,-60
1326,-60
1327,-58
1328,-53
1329,-47
1330,-28
1331,9
1332,60
1333,123
1334,197
1335,278
1336,358
1337,430
1338,473
1339,488
1340,473
1341,430
1342,360
1343,288
1344,226
1345,176
1346,129
1347,77
1348,27
1349,-11
1350,-21
1351,-24
1352,-27
1353,-31
1354,-37
1355,-56
1356,-80
1357,-89
1358,-89
1359,-83
1360,-72
1361,-61
1362,-54
1363,-49
1364,-50
1365,-59
1366,-64
1367,-67
1368,-70
1369,-72
1370,-73
1371,-73
1372,-71
1373,-68
1374,-65
1375,-61
1376,-59
1377,-55
1378,-52
1379,-48
1380,-45
1381,-42
1382,-40
1383,-37
1384,-35
1385,-31
1386,-25
1387,-20
1388,-16
1389,-10
1390,-4
1391,4
1392,13
1393,20
1394,20
1395,12
1396,-1
1397,-11
1398,-15
1399,-17
1400,-17
1401,-12
1402,-8
1403,-5
1404,-2
1405,-1
1406,0
1407,-1
1408,-1
1409,0
1410,0
1411,0
1412,0
1413,-1
1414,-1
1415,0
1416,2
1417,5
1418,8
1419,10
1420,13
1421,14
1422,14
1423,13
1424,12
1425,11
1426,9
1427,6
1428,5
1429,3
1430,0
1431,-2
1432,3
1433,11
1434,18
1435,19
1436,17
1437,13
1438,9
1439,17
1440,25
1441,30
1442,36
1443,44
1444,52
1445,58
1446,63
1447,68
1448,72
1449,74
1450,73
1451,71
1452,68
1453,63
1454,56
1455,41
1456,30
1457,23
1458,17
1459,12
1460,7
1461,-3
1462,-13
1463,-15
1464,-17
1465,-18
1466,-19
1467,-19
1468,-20
1469,-20
1470,-21
1471,-23
1472,-24
1473,-25
1474,-27
1475,-30
1476,-35
1477,-28
1478,-6
1479,41
1480,113
1481,208
1482,316
1483,430
1484,531
1485,600
1486,621
1487,589
1488,509
1489,407
1490,306
1491,230
1492,183
1493,158
1494,134
1495,103
1496,72
1497,45
1498,21
1499,4
1500,-6
1501,-12
1502,-16
1503,-19
1504,-22
1505,-25
1506,-27
1507,-30
1508,-34
1509,-39
1510,-46
1511,-54
1512,-59
1513,-62
1514,-64
1515,-66
1516,-68
1517,-69
1518,-69
1519,-66
1520,-63
1521,-58
1522,-54
1523,-50
1524,-45
1525,-40
1526,-34
1527,-30
1528,-27
1529,-24
1530,-21
1531,-17
1532,-12
1533,-8
1534,-6
1535,-4
1536,-3
1537,-2
1538,-2
1539,-1
1540,0
1541,0
1542,1
1543,3
1544,5
1545,7
1546,9
1547,10
1548,12
1549,14
1550,16
1551,17
1552,18
1553,19
1554,19
1555,20
1556,21
1557,23
1558,24
1559,24
1560,25
1561,25
1562,25
1563,25
1564,25
1565,25
1566,24
1567,23
1568,22
1569,22
1570,21
1571,20
1572,19
1573,18
1574,16
1575,15
1576,19
1577,26
1578,32
1579,37
1580,41
1581,45
1582,47
1583,49
1584,51
1585,52
1586,54
1587,56
1588,57
1589,58
1590,59
1591,60
1592,60
1593,60
1594,60
1595,60
1596,58
1597,57
1598,55
1599,52
1600,50
1601,48
1602,46
1603,38
1604,23
1605,9
1606,-4
1607,-13
1608,-17
1609,-20
1610,-23
1611,-26
1612,-28
1613,-30
1614,-32
1615,-34
1616,-37
1617,-40
1618,-44
1619,-48
1620,-52
1621,-57
1622,-62
1623,-65
1624,-64
1625,-58
1626,-41
1627,-15
1628,27
1629,95
1630,185
1631,293
1632,406
1633,507
1634,584
1635,620
1636,600
1637,524
1638,411
1639,295
1640,204
1641,150
1642,129
1643,117
1644,97
1645,68
1646,27
1647,-15
1648,-52
1649,-69
1650,-75
1651,-77
1652,-76
1653,-74
1654,-71
1655,-67
1656,-68
1657,-75
1658,-81
1659,-85
1660,-88
1661,-90
1662,-90
1663,-88
1664,-84
1665,-79
1666,-69
1667,-58
1668,-53
1669,-50
1670,-58
1671,-65
1672,-69
1673,-72
1674,-74
1675,-75
1676,-76
1677,-76
1678,-77
1679,-78
1680,-79
1681,-69
1682,-55
1683,-44
1684,-38
1685,-34
1686,-32
1687,-28
1688,-21
1689,-11
1690,-5
1691,0
1692,5
1693,8
1694,11
1695,13
1696,15
1697,17
1698,21
1699,27
1700,18
1701,12
1702,7
1703,4
1704,1
1705,0
1706,0
1707,0
1708,2
1709,5
1710,9
1711,16
1712,27
1713,32
1714,35
1715,38
1716,40
1717,42
1718,44
1719,46
1720,47
1721,49
1722,51
1723,52
1724,53
1725,54
1726,53
1727,53
1728,52
1729,52
1730,51
1731,50
1732,48
1733,47
1734,47
1735,51
1736,57
1737,64
1738,72
1739,77
1740,81
1741,84
1742,86
1743,88
1744,90
1745,90
1746,88
1747,85
1748,79
1749,69
1750,53
1751,41
1752,33
1753,28
1754,24
1755,21
1756,17
1757,14
1758,10
1759,7
1760,4
1761,3
1762,1
1763,0
1764,-1
1765,-3
1766,-5
1767,-7
1768,-9
1769,-12
1770,-15
1771,-24
1772,-38
1773,-47
1774,-53
1775,-44
1776,-16
1777,33
1778,105
1779,195
1780,303
1781,419
1782,531
1783,619
1784,646
1785,638
1786,574
1787,475
1788,364
1789,267
1790,191
1791,130
1792,82
1793,32
1794,-13
1795,-44
1796,-55
1797,-50
1798,-36
1799,-13
1800,-5
1801,-4
1802,-12
1803,-35
1804,-58
1805,-65
1806,-70
1807,-72
1808,-72
1809,-69
1810,-66
1811,-63
1812,-61
1813,-59
1814,-56
1815,-53
1816,-51
1817,-49
1818,-47
1819,-45
1820,-42
1821,-41
1822,-44
1823,-47
1824,-50
1825,-42
1826,-34
1827,-29
1828,-25
1829,-20
1830,-16
1831,-11
1832,-2
1833,10
1834,15
1835,17
1836,19
1837,20
1838,21
1839,22
1840,23
1841,24
1842,26
1843,28
1844,29
1845,30
1846,32
1847,33
1848,35
1849,40
1850,43
1851,43
1852,39
1853,34
1854,30
1855,26
1856,22
1857,18
1858,15
1859,12
1860,7
1861,5
1862,8
1863,15
1864,20
1865,25
1866,29
1867,31
1868,31
1869,32
1870,33
1871,35
1872,36
1873,33
1874,29
1875,26
1876,24
1877,22
1878,21
1879,20
1880,19
1881,18
1882,18
1883,19
1884,21
1885,23
1886,26
1887,28
1888,31
1889,35
1890,40
1891,43
1892,46
1893,48
1894,51
1895,56
1896,55
1897,47
1898,34
1899,18
1900,4
1901,-6
1902,-14
1903,-21
1904,-28
1905,-32
1906,-34
1907,-36
1908,-37
1909,-38
1910,-39
1911,-41
1912,-43
1913,-45
1914,-48
1915,-51
1916,-54
1917,-59
1918,-65
1919,-70
1920,-73
1921,-75
1922,-77
1923,-80
1924,-79
1925,-65
1926,-29
1927,29
1928,101
1929,185
1930,281
1931,381
1932,471
1933,531
1934,540
1935,526
1936,462
1937,378
1938,294
1939,221
1940,165
1941,124
1942,101
1943,86
1944,57
1945,17
1946,-29
1947,-70
1948,-95
1949,-103
1950,-107
1951,-109
1952,-111
1953,-112
1954,-114
1955,-113
1956,-107
1957,-101
1958,-97
1959,-93
1960,-93
1961,-93
1962,-95
1963,-97
1964,-99
1965,-90
1966,-77
1967,-66
1968,-57
1969,-50
1970,-45
1971,-43
1972,-47
1973,-54
1974,-64
1975,-75
1976,-79
1977,-82
1978,-84
1979,-86
1980,-86
1981,-84
1982,-80
1983,-76
1984,-68
1985,-57
1986,-52
1987,-49
1988,-45
1989,-40
1990,-34
1991,-25
1992,-11
1993,-2
1994,1
1995,4
1996,7
1997,9
1998,11
1999,13
2000,17
2001,22
2002,22
2003,12
2004,5
2005,0
2006,-4
2007,-6
2008,-8
2009,-8
2010,-9
2011,-10
2012,-12
2013,-14
2014,-3
2015,14
2016,26
2017,30
2018,34
2019,34
2020,32
2021,29
2022,26
2023,28
2024,31
2025,34
2026,28
2027,24
2028,21
2029,19
2030,17
2031,15
2032,14
2033,13
2034,11
2035,7
2036,17
2037,34
2038,50
2039,57
2040,62
2041,66
2042,67
2043,65
2044,61
2045,56
2046,48
2047,31
2048,18
2049,9
2050,2
2051,-2
2052,-9
2053,-22
2054,-31
2055,-35
2056,-39
2057,-42
2058,-46
2059,-49
2060,-52
2061,-54
2062,-58
2063,-61
2064,-66
2065,-71
2066,-75
2067,-79
2068,-82
2069,-86
2070,-88
2071,-90
2072,-90
2073,-88
2074,-85
2075,-79
2076,-71
2077,-43
2078,7
2079,82
2080,176
2081,285
2082,391
2083,474
2084,506
2085,502
2086,453
2087,367
2088,265
2089,172
2090,104
2091,72
2092,62
2093,65
2094,71
2095,66
2096,28
2097,-28
2098,-81
2099,-106
2100,-115
2101,-108
2102,-95
2103,-85
2104,-82
2105,-81
2106,-81
2107,-81
2108,-80
2109,-80
2110,-79
2111,-78
2112,-76
2113,-75
2114,-75
2115,-74
2116,-74
2117,-73
2118,-71
2119,-66
2120,-50
2121,-34
2122,-24
2123,-23
2124,-26
2125,-28
2126,-29
2127,-30
2128,-30
2129,-31
2130,-30
2131,-29
2132,-25
2133,-20
2134,-14
2135,-1
2136,15
2137,21
2138,25
2139,28
2140,29
2141,30
2142,31
2143,31
2144,31
2145,32
2146,32
2147,30
2148,28
2149,26
2150,24
2151,23
2152,22
2153,20
2154,18
2155,16
2156,14
2157,14
2158,15
2159,16
2160,17
2161,18
2162,18
2163,19
2164,20
2165,21
2166,23
2167,24
2168,25
2169,25
2170,26
2171,27
2172,28
2173,28
2174,28
2175,27
2176,27
2177,28
2178,29
2179,31
2180,32
2181,33
2182,32
2183,32
2184,31
2185,30
2186,29
2187,26
2188,36
2189,42
2190,46
2191,49
2192,51
2193,53
2194,54
2195,54
2196,53
2197,51
2198,49
2199,45
2200,42
2201,36
2202,25
2203,17
2204,6
2205,-7
2206,-24
2207,-33
2208,-36
2209,-37
2210,-38
2211,-39
2212,-40
2213,-41
2214,-42
2215,-44
2216,-45
2217,-48
2218,-51
2219,-55
2220,-63
2221,-68
2222,-74
2223,-79
2224,-73
2225,-55
2226,-23
2227,24
2228,87
2229,168
2230,261
2231,356
2232,435
2233,480
2234,484
2235,458
2236,387
2237,303
2238,226
2239,172
2240,141
2241,126
2242,106
2243,78
2244,38
2245,-1
2246,-31
2247,-41
2248,-48
2249,-54
2250,-63
2251,-82
2252,-101
2253,-114
2254,-115
2255,-104
2256,-95
2257,-86
2258,-81
2259,-79
2260,-79
2261,-79
2262,-78
2263,-79
2264,-83
2265,-88
2266,-93
2267,-84
2268,-76
2269,-72
2270,-68
2271,-66
2272,-66
2273,-67
2274,-68
2275,-69
2276,-71
2277,-74
2278,-79
2279,-79
2280,-73
2281,-63
2282,-50
2283,-37
2284,-29
2285,-27
2286,-25
2287,-23
2288,-23
2289,-26
2290,-28
2291,-30
2292,-31
2293,-33
2294,-33
2295,-33
2296,-32
2297,-30
2298,-30
2299,-29
2300,-27
2301,-26
2302,-25
2303,-24
2304,-23
2305,-23
2306,-23
2307,-23
2308,-24
2309,-26
2310,-28
2311,-30
2312,-33
2313,-37
2314,-39
2315,-36
2316,-29
2317,-24
2318,-20
2319,-16
2320,-13
2321,-8
2322,-4
2323,0
2324,2
2325,4
2326,6
2327,8
2328,9
2329,11
2330,13
2331,15
2332,16
2333,18
2334,19
2335,21
2336,22
2337,23
2338,26
2339,33
2340,44
2341,48
2342,51
2343,53
2344,50
2345,43
2346,38
2347,32
2348,26
2349,18
2350,5
2351,-10
2352,-22
2353,-31
2354,-38
2355,-41
2356,-44
2357,-46
2358,-48
2359,-48
2360,-47
2361,-44
2362,-39
2363,-35
2364,-32
2365,-28
2366,-25
2367,-22
2368,-19
2369,-16
2370,-14
2371,-13
2372,-12
2373,-9
2374,-6
2375,6
2376,41
2377,95
2378,166
2379,249
2380,340
2381,429
2382,502
2383,538
2384,539
2385,503
2386,426
2387,338
2388,256
2389,193
2390,147
2391,115
2392,89
2393,60
2394,30
2395,3
2396,-11
2397,-20
2398,-25
2399,-30
2400,-34
2401,-38
2402,-44
2403,-56
2404,-68
2405,-82
2406,-92
2407,-99
2408,-102
2409,-103
2410,-104
2411,-106
2412,-105
2413,-94
2414,-84
2415,-74
2416,-70
2417,-69
2418,-68
2419,-67
2420,-66
2421,-66
2422,-65
2423,-64
2424,-63
2425,-62
2426,-60
2427,-59
2428,-56
2429,-54
2430,-50
2431,-43
2432,-37
2433,-33
2434,-30
2435,-27
2436,-25
2437,-25
2438,-25
2439,-26
2440,-27
2441,-28
2442,-30
2443,-30
2444,-25
2445,-22
2446,-20
2447,-18
2448,-16
2449,-15
2450,-17
2451,-19
2452,-22
2453,-24
2454,-26
2455,-27
2456,-29
2457,-31
2458,-33
2459,-34
2460,-33
2461,-31
2462,-28
2463,-25
2464,-21
2465,-18
2466,-13
2467,-9
2468,-5
2469,-1
2470,1
2471,3
2472,5
2473,6
2474,8
2475,9
2476,10
2477,11
2478,12
2479,14
2480,15
2481,17
2482,18
2483,20
2484,21
2485,23
2486,25
2487,29
2488,38
2489,43
2490,48
2491,53
2492,53
2493,45
2494,34
2495,21
2496,12
2497,6
2498,0
2499,-4
2500,-6
2501,-9
2502,-10
2503,-12
2504,-13
2505,-14
2506,-16
2507,-17
2508,-19
2509,-21
2510,-23
2511,-25
2512,-28
2513,-30
2514,-32
2515,-35
2516,-37
2517,-40
2518,-43
2519,-47
2520,-52
2521,-55
2522,-53
2523,-48
2524,-33
2525,0
2526,53
2527,127
2528,218
2529,320
2530,426
2531,525
2532,603
2533,624
2534,617
2535,558
2536,470
2537,371
2538,284
2539,219
2540,171
2541,128
2542,84
2543,42
2544,16
2545,7
2546,14
2547,22
2548,28
2549,29
2550,22
2551,6
2552,-16
2553,-27
2554,-32
2555,-34
2556,-36
2557,-37
2558,-37
2559,-37
2560,-36
2561,-35
2562,-33
2563,-30
2564,-27
2565,-22
2566,-12
2567,-3
2568,1
2569,4
2570,6
2571,8
2572,10
2573,12
2574,13
2575,15
2576,17
2577,18
2578,20
2579,22
2580,24
2581,26
2582,28
2583,31
2584,34
2585,38
2586,41
2587,44
2588,46
2589,48
2590,50
2591,52
2592,55
2593,59
2594,64
2595,69
2596,75
2597,82
2598,86
2599,83
2600,79
2601,77
2602,76
2603,74
2604,73
2605,72
2606,71
2607,70
2608,69
2609,68
2610,68
2611,68
2612,69
2613,70
2614,71
2615,72
2616,74
2617,76
2618,78
2619,81
2620,88
2621,96
2622,98
2623,100
2624,99
2625,93
2626,89
2627,85
2628,82
2629,81
2630,81
2631,82
2632,85
2633,88
2634,92
2635,95
2636,99
2637,103
2638,107
2639,110
2640,113
2641,115
2642,117
2643,119
2644,122
2645,123
2646,123
2647,121
2648,117
2649,111
2650,93
2651,67
2652,52
2653,43
2654,37
2655,33
2656,29
2657,27
2658,25
2659,23
2660,21
2661,19
2662,17
2663,16
2664,16
2665,16
2666,17
2667,18
2668,19
2669,20
2670,22
2671,24
2672,23
2673,20
2674,17
2675,14
2676,24
2677,54
2678,105
2679,178
2680,270
2681,372
2682,470
2683,555
2684,605
2685,611
2686,592
2687,526
2688,438
2689,347
2690,267
2691,201
2692,149
2693,115
2694,101
2695,91
2696,79
2697,55
2698,25
2699,0
2700,-14
2701,-25
2702,-38
2703,-53
2704,-68
2705,-79
2706,-86
2707,-90
2708,-92
2709,-95
2710,-98
2711,-97
2712,-87
2713,-77
2714,-68
2715,-64
2716,-64
2717,-64
2718,-65
2719,-65
2720,-67
2721,-74
2722,-79
2723,-83
2724,-87
2725,-89
2726,-90
