'sample #','ECG '
298,-346
299,-349
300,-348
301,-339
302,-325
303,-309
304,-287
305,-276
306,-262
307,-238
308,-206
309,-169
310,-138
311,-119
312,-103
313,-90
314,-69
315,-41
316,-15
317,10
318,27
319,38
320,44
321,49
322,53
323,54
324,56
325,56
326,57
327,58
328,58
329,58
330,59
331,61
332,62
333,64
334,65
335,66
336,68
337,71
338,74
339,78
340,82
341,85
342,89
343,93
344,99
345,105
346,109
347,110
348,109
349,107
350,104
351,101
352,97
353,94
354,89
355,84
356,81
357,82
358,88
359,98
360,106
361,111
362,115
363,120
364,125
365,130
366,134
367,138
368,140
369,143
370,145
371,147
372,148
373,149
374,150
375,151
376,152
377,153
378,154
379,155
380,156
381,158
382,160
383,161
384,162
385,162
386,162
387,160
388,158
389,155
390,152
391,148
392,143
393,138
394,132
395,122
396,101
397,87
398,79
399,73
400,67
401,63
402,61
403,62
404,67
405,75
406,84
407,93
408,105
409,117
410,127
411,136
412,144
413,151
414,157
415,163
416,169
417,176
418,181
419,185
420,189
421,192
422,195
423,197
424,200
425,203
426,206
427,210
428,212
429,214
430,216
431,219
432,222
433,226
434,232
435,244
436,247
437,238
438,211
439,154
440,83
441,-2
442,-82
443,-163
444,-221
445,-241
446,-247
447,-246
448,-239
449,-214
450,-136
451,-60
452,52
453,123
454,156
455,176
456,189
457,204
458,227
459,273
460,277
461,253
462,245
463,239
464,234
465,230
466,227
467,224
468,222
469,221
470,218
471,215
472,214
473,212
474,210
475,207
476,201
477,194
478,185
479,174
480,161
481,147
482,135
483,122
484,108
485,91
486,77
487,63
488,49
489,31
490,17
491,7
492,-1
493,-10
494,-19
495,-28
496,-37
497,-46
498,-52
499,-57
500,-66
501,-77
502,-89
503,-119
504,-162
505,-191
506,-214
507,-228
508,-240
509,-253
510,-267
511,-280
512,-287
513,-283
514,-274
515,-264
516,-253
517,-255
518,-276
519,-293
520,-309
521,-319
522,-319
523,-312
524,-302
525,-289
526,-265
527,-233
528,-205
529,-161
530,-99
531,-78
532,-74
533,-71
534,-70
535,-68
536,-66
537,-65
538,-64
539,-64
540,-63
541,-63
542,-64
543,-65
544,-68
545,-70
546,-72
547,-75
548,-79
549,-84
550,-90
551,-103
552,-138
553,-160
554,-170
555,-179
556,-185
557,-189
558,-189
559,-186
560,-181
561,-176
562,-170
563,-165
564,-160
565,-155
566,-151
567,-147
568,-143
569,-140
570,-135
571,-131
572,-127
573,-123
574,-119
575,-115
576,-111
577,-107
578,-104
579,-100
580,-95
581,-89
582,-102
583,-116
584,-128
585,-128
586,-112
587,-101
588,-92
589,-83
590,-75
591,-69
592,-61
593,-50
594,-35
595,-34
596,-44
597,-50
598,-54
599,-58
600,-61
601,-63
602,-66
603,-69
604,-75
605,-81
606,-87
607,-93
608,-101
609,-116
610,-127
611,-136
612,-148
613,-162
614,-168
615,-172
616,-175
617,-178
618,-180
619,-179
620,-173
621,-166
622,-144
623,-88
624,-61
625,-38
626,-11
627,10
628,25
629,38
630,46
631,51
632,55
633,60
634,65
635,71
636,78
637,85
638,94
639,104
640,115
641,128
642,139
643,151
644,161
645,167
646,170
647,173
648,177
649,183
650,171
651,136
652,79
653,13
654,-75
655,-179
656,-325
657,-417
658,-450
659,-477
660,-351
661,-241
662,-69
663,120
664,226
665,310
666,338
667,323
668,299
669,259
670,165
671,112
672,89
673,76
674,67
675,73
676,77
677,80
678,83
679,83
680,75
681,67
682,63
683,60
684,60
685,58
686,56
687,55
688,51
689,47
690,44
691,41
692,38
693,35
694,31
695,26
696,21
697,15
698,7
699,-5
700,-18
701,-30
702,-42
703,-53
704,-64
705,-77
706,-89
707,-96
708,-101
709,-105
710,-113
711,-130
712,-140
713,-145
714,-148
715,-155
716,-164
717,-175
718,-183
719,-190
720,-198
721,-204
722,-209
723,-213
724,-217
725,-221
726,-226
727,-234
728,-245
729,-244
730,-235
731,-211
732,-157
733,-80
734,39
735,157
736,253
737,299
738,321
739,333
740,342
741,349
742,354
743,358
744,362
745,365
746,368
747,371
748,375
749,377
750,380
751,384
752,393
753,405
754,403
755,384
756,361
757,338
758,324
759,320
760,319
761,318
762,317
763,315
764,314
765,313
766,313
767,313
768,313
769,312
770,312
771,311
772,311
773,310
774,308
775,307
776,306
777,306
778,304
779,302
780,300
781,297
782,294
783,290
784,284
785,271
786,255
787,237
788,210
789,178
790,149
791,122
792,103
793,92
794,84
795,77
796,73
797,69
798,64
799,58
800,52
801,44
802,36
803,28
804,19
805,11
806,4
807,-1
808,-8
809,-22
810,-46
811,-72
812,-99
813,-124
814,-155
815,-191
816,-224
817,-245
818,-260
819,-268
820,-274
821,-277
822,-279
823,-281
824,-283
825,-285
826,-285
827,-286
828,-286
829,-285
830,-284
831,-282
832,-279
833,-275
834,-271
835,-262
836,-243
837,-230
838,-224
839,-217
840,-210
841,-203
842,-190
843,-171
844,-158
845,-151
846,-143
847,-134
848,-124
849,-113
850,-100
851,-90
852,-85
853,-78
854,-73
855,-66
856,-57
857,-44
858,-24
859,-6
860,6
861,19
862,33
863,45
864,35
865,6
866,-52
867,-128
868,-229
869,-349
870,-457
871,-500
872,-551
873,-490
874,-373
875,-248
876,-88
877,41
878,192
879,245
880,264
881,266
882,252
883,216
884,169
885,146
886,124
887,123
888,134
889,140
890,144
891,145
892,145
893,143
894,141
895,138
896,137
897,135
898,134
899,132
900,130
901,129
902,127
903,126
904,124
905,123
906,122
907,121
908,120
909,118
910,116
911,111
912,105
913,97
914,87
915,68
916,44
917,24
918,4
919,-14
920,-37
921,-51
922,-58
923,-62
924,-67
925,-71
926,-75
927,-79
928,-83
929,-90
930,-101
931,-110
932,-134
933,-178
934,-210
935,-223
936,-239
937,-252
938,-263
939,-268
940,-265
941,-255
942,-226
943,-188
944,-165
945,-145
946,-130
947,-117
948,-109
949,-104
950,-98
951,-92
952,-86
953,-79
954,-73
955,-68
956,-62
957,-57
958,-52
959,-49
960,-50
961,-53
962,-56
963,-59
964,-61
965,-63
966,-66
967,-69
968,-72
969,-74
970,-75
971,-74
972,-72
973,-70
974,-67
975,-65
976,-61
977,-57
978,-51
979,-46
980,-41
981,-35
982,-29
983,-23
984,-17
985,-12
986,-7
987,-3
988,1
989,6
990,12
991,19
992,25
993,32
994,43
995,65
996,82
997,91
998,97
999,100
1000,102
1001,104
1002,105
1003,107
1004,108
1005,109
1006,111
1007,116
1008,123
1009,130
1010,133
1011,136
1012,138
1013,141
1014,142
1015,144
1016,146
1017,147
1018,149
1019,151
1020,152
1021,153
1022,153
1023,152
1024,152
1025,151
1026,150
1027,149
1028,148
1029,146
1030,145
1031,144
1032,143
1033,142
1034,140
1035,137
1036,135
1037,134
1038,132
1039,130
1040,128
1041,125
1042,122
1043,121
1044,121
1045,122
1046,123
1047,125
1048,127
1049,129
1050,132
1051,136
1052,140
1053,145
1054,149
1055,157
1056,182
1057,213
1058,223
1059,230
1060,236
1061,239
1062,242
1063,244
1064,247
1065,249
1066,251
1067,253
1068,256
1069,260
1070,267
1071,283
1072,301
1073,318
1074,333
1075,342
1076,332
1077,305
1078,261
1079,168
1080,68
1081,-51
1082,-187
1083,-328
1084,-387
1085,-423
1086,-342
1087,-226
1088,-92
1089,124
1090,287
1091,371
1092,444
1093,451
1094,409
1095,376
1096,338
1097,294
1098,275
1099,267
1100,263
1101,261
1102,258
1103,255
1104,251
1105,248
1106,244
1107,241
1108,238
1109,237
1110,234
1111,232
1112,228
1113,225
1114,220
1115,214
1116,210
1117,207
1118,203
1119,200
1120,197
1121,193
1122,190
1123,187
1124,185
1125,183
1126,181
1127,178
1128,175
1129,168
1130,150
1131,135
1132,124
1133,114
1134,106
1135,100
1136,94
1137,89
1138,84
1139,78
1140,70
1141,51
1142,23
1143,-3
1144,-26
1145,-50
1146,-69
1147,-83
1148,-96
1149,-109
1150,-119
1151,-119
1152,-111
1153,-106
1154,-102
1155,-98
1156,-94
1157,-89
1158,-83
1159,-76
1160,-62
1161,-37
1162,-11
1163,13
1164,38
1165,62
1166,85
1167,100
1168,104
1169,107
1170,110
1171,113
1172,114
1173,115
1174,115
1175,115
1176,115
1177,114
1178,114
1179,114
1180,113
1181,113
1182,112
1183,112
1184,112
1185,112
1186,113
1187,113
1188,112
1189,109
1190,106
1191,102
1192,96
1193,88
1194,78
1195,67
1196,56
1197,42
1198,30
1199,16
1200,4
1201,-2
1202,-5
1203,-6
1204,-7
1205,-7
1206,-8
1207,-10
1208,-12
1209,-14
1210,-16
1211,-19
1212,-22
1213,-25
1214,-27
1215,-30
1216,-32
1217,-34
1218,-36
1219,-38
1220,-40
1221,-43
1222,-45
1223,-48
1224,-51
1225,-53
1226,-56
1227,-58
1228,-59
1229,-60
1230,-61
1231,-62
1232,-63
1233,-64
1234,-66
1235,-68
1236,-71
1237,-74
1238,-78
1239,-82
1240,-87
1241,-91
1242,-97
1243,-104
1244,-113
1245,-121
1246,-127
1247,-132
1248,-135
1249,-138
1250,-141
1251,-143
1252,-145
1253,-147
1254,-148
1255,-148
1256,-148
1257,-148
1258,-147
1259,-145
1260,-142
1261,-139
1262,-135
1263,-131
1264,-128
1265,-122
1266,-111
1267,-102
1268,-93
1269,-89
1270,-85
1271,-83
1272,-79
1273,-76
1274,-74
1275,-71
1276,-68
1277,-66
1278,-65
1279,-63
1280,-60
1281,-58
1282,-56
1283,-52
1284,-45
1285,-40
1286,-45
1287,-57
1288,-91
1289,-148
1290,-237
1291,-345
1292,-458
1293,-560
1294,-653
1295,-665
1296,-630
1297,-494
1298,-318
1299,-178
1300,-9
1301,77
1302,109
1303,110
1304,93
1305,47
1306,16
1307,4
1308,-7
1309,-17
1310,-23
1311,-30
1312,-38
1313,-48
1314,-57
1315,-65
1316,-73
1317,-79
1318,-83
1319,-90
1320,-96
1321,-103
1322,-111
1323,-116
1324,-119
1325,-121
1326,-123
1327,-126
1328,-129
1329,-132
1330,-136
1331,-141
1332,-146
1333,-162
1334,-167
1335,-157
1336,-151
1337,-148
1338,-152
1339,-163
1340,-174
1341,-186
1342,-188
1343,-180
1344,-167
1345,-173
1346,-194
1347,-202
1348,-209
1349,-215
1350,-221
1351,-226
1352,-230
1353,-239
1354,-275
1355,-302
1356,-311
1357,-318
1358,-324
1359,-328
1360,-332
1361,-336
1362,-339
1363,-340
1364,-338
1365,-333
1366,-328
1367,-319
1368,-307
1369,-298
1370,-272
1371,-211
1372,-185
1373,-151
1374,-113
1375,-89
1376,-69
1377,-54
1378,-45
1379,-36
1380,-28
1381,-39
1382,-60
1383,-57
1384,-37
1385,-29
1386,-22
1387,-17
1388,-11
1389,-6
1390,-1
1391,6
1392,20
1393,35
1394,46
1395,55
1396,61
1397,67
1398,71
1399,74
1400,76
1401,79
1402,81
1403,82
1404,83
1405,83
1406,83
1407,81
1408,79
1409,76
1410,73
1411,70
1412,69
1413,68
1414,67
1415,66
1416,65
1417,63
1418,63
1419,61
1420,60
1421,59
1422,58
1423,57
1424,57
1425,57
1426,57
1427,57
1428,57
1429,57
1430,57
1431,57
1432,57
1433,57
1434,57
1435,56
1436,56
1437,56
1438,57
1439,57
1440,57
1441,57
1442,57
1443,57
1444,56
1445,56
1446,56
1447,56
1448,55
1449,53
1450,52
1451,50
1452,48
1453,46
1454,43
1455,39
1456,27
1457,15
1458,4
1459,-2
1460,-7
1461,-13
1462,-17
1463,-20
1464,-21
1465,-22
1466,-20
1467,-17
1468,-13
1469,-8
1470,-3
1471,4
1472,17
1473,28
1474,38
1475,45
1476,50
1477,55
1478,59
1479,65
1480,69
1481,74
1482,80
1483,86
1484,96
1485,108
1486,123
1487,138
1488,153
1489,162
1490,166
1491,172
1492,179
1493,165
1494,141
1495,110
1496,53
1497,-39
1498,-135
1499,-231
1500,-317
1501,-411
1502,-416
1503,-344
1504,-240
1505,-146
1506,-95
1507,-32
1508,-27
1509,-70
1510,-30
1511,7
1512,75
1513,166
1514,262
1515,268
1516,238
1517,218
1518,202
1519,189
1520,181
1521,175
1522,169
1523,163
1524,156
1525,150
1526,143
1527,138
1528,135
1529,130
1530,125
1531,119
1532,111
1533,107
1534,105
1535,103
1536,102
1537,101
1538,99
1539,96
1540,90
1541,83
1542,74
1543,61
1544,45
1545,23
1546,-4
1547,-30
1548,-47
1549,-56
1550,-60
1551,-64
1552,-67
1553,-70
1554,-73
1555,-76
1556,-80
1557,-86
1558,-92
1559,-101
1560,-111
1561,-122
1562,-136
1563,-150
1564,-163
1565,-170
1566,-176
1567,-180
1568,-183
1569,-186
1570,-187
1571,-187
1572,-186
1573,-184
1574,-180
1575,-175
1576,-168
1577,-155
1578,-125
1579,-90
1580,-58
1581,-29
1582,-2
1583,25
1584,48
1585,67
1586,86
1587,94
1588,97
1589,99
1590,102
1591,104
1592,107
1593,109
1594,109
1595,110
1596,110
1597,110
1598,109
1599,108
1600,107
1601,104
1602,102
1603,101
1604,99
1605,99
1606,98
1607,96
1608,95
1609,93
1610,92
1611,91
1612,90
1613,87
1614,84
1615,82
1616,82
1617,86
1618,92
1619,100
1620,106
1621,110
1622,113
1623,116
1624,120
1625,124
1626,127
1627,130
1628,132
1629,134
1630,135
1631,137
1632,138
1633,139
1634,140
1635,140
1636,140
1637,141
1638,142
1639,142
1640,143
1641,143
1642,143
1643,143
1644,144
1645,144
1646,145
1647,145
1648,145
1649,145
1650,145
1651,145
1652,145
1653,145
1654,144
1655,143
1656,142
1657,139
1658,137
1659,134
1660,131
1661,127
1662,123
1663,118
1664,111
1665,98
1666,87
1667,77
1668,68
1669,58
1670,49
1671,39
1672,31
1673,23
1674,19
1675,25
1676,36
1677,45
1678,54
1679,62
1680,70
1681,76
1682,80
1683,82
1684,85
1685,88
1686,91
1687,94
1688,98
1689,101
1690,105
1691,109
1692,113
1693,117
1694,122
1695,129
1696,139
1697,148
1698,149
1699,145
1700,137
1701,111
1702,58
1703,-19
1704,-125
1705,-243
1706,-357
1707,-475
1708,-494
1709,-470
1710,-337
1711,-236
1712,-178
1713,-151
1714,-154
1715,-198
1716,-112
1717,-23
1718,69
1719,152
1720,231
1721,155
1722,104
1723,85
1724,80
1725,83
1726,92
1727,104
1728,115
1729,101
1730,92
1731,89
1732,86
1733,83
1734,82
1735,81
1736,79
1737,76
1738,74
1739,71
1740,69
1741,67
1742,65
1743,63
1744,60
1745,57
1746,52
1747,46
1748,40
1749,35
1750,30
1751,23
1752,14
1753,0
1754,-14
1755,-33
1756,-55
1757,-74
1758,-97
1759,-116
1760,-127
1761,-138
1762,-150
1763,-159
1764,-166
1765,-172
1766,-179
1767,-185
1768,-192
1769,-206
1770,-232
1771,-252
1772,-262
1773,-269
1774,-277
1775,-283
1776,-289
1777,-295
1778,-304
1779,-310
1780,-310
1781,-304
1782,-296
1783,-288
1784,-277
1785,-267
1786,-260
1787,-240
1788,-189
1789,-138
1790,-112
1791,-89
1792,-66
1793,-43
1794,-24
1795,-14
1796,-7
1797,-4
1798,-8
1799,-16
1800,-21
1801,-24
1802,-28
1803,-31
1804,-33
1805,-35
1806,-37
1807,-40
1808,-42
1809,-43
1810,-44
1811,-45
1812,-44
1813,-44
1814,-45
1815,-45
1816,-47
1817,-48
1818,-49
1819,-52
1820,-54
1821,-57
1822,-60
1823,-63
1824,-66
1825,-69
1826,-72
1827,-78
1828,-90
1829,-100
1830,-107
1831,-115
1832,-123
1833,-126
1834,-121
1835,-111
1836,-104
1837,-96
1838,-89
1839,-80
1840,-73
1841,-65
1842,-58
1843,-50
1844,-43
1845,-33
1846,-22
1847,-12
1848,-7
1849,-2
1850,1
1851,6
1852,10
1853,13
1854,15
1855,16
1856,16
1857,16
1858,16
1859,15
1860,13
1861,11
1862,9
1863,6
1864,3
1865,1
1866,0
1867,-2
1868,-6
1869,-9
1870,-11
1871,-12
1872,-11
1873,-7
1874,-2
1875,2
1876,8
1877,14
1878,22
1879,31
1880,39
1881,45
1882,51
1883,57
1884,65
1885,76
1886,88
1887,101
1888,124
1889,140
1890,143
1891,145
1892,147
1893,148
1894,149
1895,150
1896,152
1897,153
1898,156
1899,159
1900,165
1901,186
1902,209
1903,218
1904,217
1905,203
1906,167
1907,101
1908,23
1909,-85
1910,-199
1911,-290
1912,-406
1913,-472
1914,-498
1915,-529
1916,-551
1917,-541
1918,-468
1919,-363
1920,-192
1921,-20
1922,168
1923,264
1924,306
1925,358
1926,277
1927,176
1928,211
1929,223
1930,229
1931,229
1932,223
1933,210
1934,172
1935,141
1936,131
1937,128
1938,133
1939,142
1940,147
1941,150
1942,154
1943,159
1944,160
1945,161
1946,160
1947,157
1948,155
1949,150
1950,146
1951,142
1952,137
1953,130
1954,122
1955,110
1956,98
1957,91
1958,85
1959,80
1960,76
1961,71
1962,68
1963,64
1964,62
1965,60
1966,58
1967,55
1968,52
1969,48
1970,39
1971,17
1972,-6
1973,-31
1974,-54
1975,-71
1976,-86
1977,-101
1978,-116
1979,-122
1980,-128
1981,-133
1982,-131
1983,-114
1984,-95
1985,-75
1986,-58
1987,-41
1988,-25
1989,-12
1990,3
1991,25
1992,42
1993,53
1994,64
1995,74
1996,85
1997,94
1998,104
1999,114
2000,123
2001,131
2002,139
2003,152
2004,165
2005,176
2006,186
2007,195
2008,201
2009,201
2010,197
2011,190
2012,181
2013,166
2014,141
2015,131
2016,128
2017,125
2018,122
2019,120
2020,119
2021,118
2022,118
2023,116
2024,114
2025,113
2026,110
2027,108
2028,106
2029,104
2030,102
2031,100
2032,98
2033,97
2034,96
2035,96
2036,95
2037,94
2038,92
2039,91
2040,90
2041,89
2042,88
2043,87
2044,86
2045,86
2046,86
2047,87
2048,88
2049,89
2050,90
2051,90
2052,91
2053,90
2054,90
2055,90
2056,89
2057,88
2058,87
2059,85
2060,83
2061,81
2062,80
2063,78
2064,76
2065,74
2066,72
2067,69
2068,66
2069,63
2070,60
2071,57
2072,55
2073,52
2074,51
2075,51
2076,51
2077,53
2078,55
2079,57
2080,59
2081,62
2082,65
2083,68
2084,70
2085,72
2086,74
2087,77
2088,81
2089,84
2090,87
2091,89
2092,88
2093,85
2094,81
2095,77
2096,72
2097,67
2098,62
2099,57
2100,51
2101,45
2102,40
2103,36
2104,28
2105,0
2106,-50
2107,-124
2108,-207
2109,-315
2110,-429
2111,-495
2112,-557
2113,-556
2114,-481
2115,-381
2116,-231
2117,-67
2118,43
2119,95
2120,114
2121,120
2122,113
2123,100
2124,85
2125,67
2126,54
2127,38
2128,9
2129,-18
2130,-35
2131,-46
2132,-53
2133,-57
2134,-60
2135,-63
2136,-63
2137,-65
2138,-66
2139,-68
2140,-72
2141,-75
2142,-77
2143,-80
2144,-84
2145,-87
2146,-91
2147,-95
2148,-99
2149,-103
2150,-106
2151,-111
2152,-117
2153,-122
2154,-127
2155,-133
2156,-138
2157,-141
2158,-145
2159,-150
2160,-156
2161,-162
2162,-171
2163,-188
2164,-201
2165,-211
2166,-227
2167,-253
2168,-277
2169,-293
2170,-302
2171,-309
2172,-316
2173,-323
2174,-329
2175,-333
2176,-336
2177,-340
2178,-343
2179,-346
2180,-347
2181,-348
2182,-353
2183,-339
2184,-289
2185,-256
2186,-236
2187,-220
2188,-206
2189,-188
2190,-166
2191,-153
2192,-145
2193,-139
2194,-132
2195,-124
2196,-116
2197,-105
2198,-93
2199,-83
2200,-75
2201,-70
2202,-67
2203,-65
2204,-64
2205,-62
2206,-61
2207,-60
2208,-59
2209,-61
2210,-62
2211,-63
2212,-65
2213,-68
2214,-71
2215,-73
2216,-76
2217,-78
2218,-78
2219,-75
2220,-69
2221,-63
2222,-56
2223,-46
2224,-38
2225,-32
2226,-29
2227,-27
2228,-26
2229,-25
2230,-23
2231,-22
2232,-20
2233,-19
2234,-17
2235,-15
2236,-13
2237,-11
2238,-9
2239,-8
2240,-6
2241,-4
2242,-2
2243,0
2244,3
2245,7
2246,11
2247,14
2248,16
2249,15
2250,13
2251,9
2252,5
2253,0
2254,-5
2255,-15
2256,-24
2257,-31
2258,-38
2259,-46
2260,-53
2261,-61
2262,-71
2263,-81
2264,-87
2265,-93
2266,-99
2267,-103
2268,-105
2269,-106
2270,-104
2271,-100
2272,-95
2273,-88
2274,-75
2275,-51
2276,-33
2277,-23
2278,-12
2279,-2
2280,10
2281,24
2282,37
2283,48
2284,57
2285,65
2286,72
2287,83
2288,100
2289,119
2290,136
2291,144
2292,149
2293,152
2294,154
2295,155
2296,155
2297,154
2298,151
2299,145
2300,137
2301,111
2302,69
2303,-2
2304,-93
2305,-205
2306,-323
2307,-394
2308,-473
2309,-437
2310,-396
2311,-279
2312,-106
2313,81
2314,217
2315,282
2316,286
2317,260
2318,241
2319,216
2320,181
2321,216
2322,165
2323,207
2324,174
2325,166
2326,161
2327,157
2328,150
2329,143
2330,137
2331,131
2332,126
2333,123
2334,119
2335,116
2336,114
2337,112
2338,111
2339,108
2340,106
2341,103
2342,101
2343,100
2344,99
2345,99
2346,98
2347,97
2348,96
2349,93
2350,90
2351,82
2352,74
2353,65
2354,51
2355,31
2356,17
2357,9
2358,3
2359,-1
2360,-5
2361,-9
2362,-11
2363,-14
2364,-17
2365,-21
2366,-25
2367,-31
2368,-37
2369,-47
2370,-62
2371,-77
2372,-92
2373,-106
2374,-117
2375,-123
2376,-127
2377,-131
2378,-133
2379,-133
2380,-131
2381,-127
2382,-121
2383,-110
2384,-89
2385,-65
2386,-45
2387,-14
2388,24
2389,45
2390,61
2391,73
2392,87
2393,95
2394,99
2395,103
2396,106
2397,110
2398,114
2399,119
2400,124
2401,128
2402,131
2403,134
2404,137
2405,140
2406,143
2407,144
2408,146
2409,147
2410,147
2411,146
2412,146
2413,145
2414,142
2415,139
2416,136
2417,134
2418,131
2419,129
2420,127
2421,125
2422,123
2423,119
2424,116
2425,113
2426,111
2427,108
2428,107
2429,106
2430,107
2431,107
2432,109
2433,111
2434,115
2435,118
2436,121
2437,124
2438,128
2439,132
2440,139
2441,146
2442,150
2443,154
2444,156
2445,160
2446,165
2447,168
2448,163
2449,152
2450,139
2451,123
2452,112
2453,104
2454,97
2455,92
2456,88
2457,85
2458,83
2459,81
2460,79
2461,77
2462,76
2463,76
2464,78
2465,82
2466,88
2467,92
2468,96
2469,100
2470,106
2471,111
2472,117
2473,123
2474,130
2475,137
2476,146
2477,161
2478,172
2479,180
2480,189
2481,198
2482,202
2483,203
2484,205
2485,207
2486,208
2487,208
2488,206
2489,204
2490,203
2491,203
2492,203
2493,208
2494,214
2495,220
2496,227
2497,227
2498,213
2499,173
2500,105
2501,8
2502,-94
2503,-197
2504,-308
2505,-366
2506,-415
2507,-403
2508,-290
2509,-230
2510,-103
2511,66
2512,158
2513,241
2514,270
2515,280
2516,273
2517,251
2518,217
2519,253
2520,178
2521,143
2522,114
2523,94
2524,84
2525,77
2526,72
2527,69
2528,65
2529,62
2530,59
2531,57
2532,55
2533,53
2534,49
2535,46
2536,42
2537,38
2538,32
2539,25
2540,20
2541,13
2542,4
2543,-3
2544,-11
2545,-18
2546,-25
2547,-32
2548,-38
2549,-44
2550,-50
2551,-56
2552,-61
2553,-64
2554,-67
2555,-71
2556,-75
2557,-79
2558,-83
2559,-88
2560,-95
2561,-101
2562,-113
2563,-134
2564,-151
2565,-173
2566,-196
2567,-214
2568,-239
2569,-259
2570,-270
2571,-280
2572,-291
2573,-302
2574,-322
2575,-350
2576,-376
2577,-392
2578,-399
2579,-404
2580,-391
2581,-370
2582,-344
2583,-316
2584,-285
2585,-251
2586,-221
2587,-195
2588,-175
2589,-164
2590,-157
2591,-150
2592,-143
2593,-118
2594,-81
2595,-67
2596,-60
2597,-55
2598,-56
2599,-64
2600,-70
2601,-75
2602,-79
2603,-80
2604,-77
2605,-70
2606,-59
2607,-40
2608,-11
2609,9
2610,25
2611,39
2612,49
2613,58
2614,68
2615,77
2616,87
2617,97
2618,103
2619,106
2620,110
2621,115
2622,99
2623,78
2624,60
2625,47
2626,32
2627,3
2628,-20
2629,-30
2630,-39
2631,-46
2632,-51
2633,-55
2634,-59
2635,-63
2636,-68
2637,-78
2638,-78
2639,-70
2640,-62
2641,-56
2642,-49
2643,-41
2644,-31
2645,-14
2646,4
2647,10
2648,13
2649,16
2650,19
2651,20
2652,21
2653,21
2654,21
2655,19
2656,16
2657,14
2658,10
2659,5
2660,-1
2661,-8
2662,-17
2663,-28
2664,-41
2665,-58
2666,-74
2667,-90
2668,-105
2669,-113
2670,-116
2671,-117
2672,-117
2673,-118
2674,-119
2675,-121
2676,-122
2677,-123
2678,-124
2679,-124
2680,-126
2681,-126
2682,-127
2683,-126
2684,-124
2685,-123
2686,-120
2687,-118
2688,-117
2689,-116
2690,-114
2691,-112
2692,-109
2693,-106
2694,-103
2695,-97
2696,-82
2697,-81
2698,-90
2699,-117
2700,-170
2701,-249
2702,-345
2703,-426
2704,-502
2705,-555
2706,-562
2707,-544
2708,-459
2709,-340
2710,-193
2711,-41
2712,87
2713,176
2714,196
2715,203
2716,183
2717,161
2718,144
2719,135
2720,131
2721,117
2722,62
2723,-39
2724,45
2725,-21
2726,-93
2727,-179
2728,-228
2729,-269
2730,-283
2731,-266
2732,-217
2733,-150
2734,-99
2735,-61
2736,-37
2737,-25
2738,-19
2739,-16
2740,-14
2741,-12
2742,-10
2743,-9
2744,-8
