'sample #','ECG '
536,71
537,69
538,67
539,64
540,60
541,56
542,51
543,44
544,35
545,25
546,12
547,-5
548,-11
549,-12
550,-12
551,-12
552,-13
553,-14
554,-15
555,-16
556,-16
557,-14
558,-9
559,-3
560,4
561,20
562,49
563,95
564,150
565,218
566,295
567,377
568,465
569,556
570,641
571,719
572,788
573,849
574,896
575,913
576,913
577,895
578,847
579,791
580,725
581,650
582,563
583,467
584,357
585,240
586,137
587,65
588,34
589,14
590,-12
591,-40
592,-60
593,-78
594,-86
595,-90
596,-94
597,-97
598,-100
599,-103
600,-104
601,-106
602,-108
603,-110
604,-111
605,-111
606,-111
607,-110
608,-109
609,-108
610,-107
611,-105
612,-103
613,-101
614,-97
615,-93
616,-89
617,-86
618,-82
619,-77
620,-67
621,-58
622,-54
623,-51
624,-49
625,-48
626,-47
627,-45
628,-43
629,-42
630,-42
631,-42
632,-43
633,-43
634,-44
635,-45
636,-48
637,-50
638,-52
639,-54
640,-53
641,-48
642,-41
643,-33
644,-25
645,-16
646,-6
647,4
648,15
649,26
650,36
651,48
652,59
653,69
654,79
655,85
656,90
657,94
658,97
659,100
660,103
661,104
662,105
663,106
664,105
665,105
666,104
667,103
668,101
669,100
670,99
671,97
672,95
673,94
674,92
675,89
676,85
677,80
678,76
679,70
680,64
681,59
682,54
683,51
684,47
685,44
686,41
687,40
688,40
689,41
690,44
691,48
692,52
693,56
694,60
695,67
696,73
697,76
698,76
699,72
700,65
701,56
702,40
703,11
704,-4
705,-13
706,-19
707,-23
708,-23
709,-19
710,-13
711,-5
712,4
713,21
714,30
715,35
716,40
717,43
718,45
719,41
720,33
721,25
722,20
723,16
724,11
725,7
726,3
727,1
728,0
729,1
730,2
731,4
732,6
733,8
734,10
735,12
736,15
737,18
738,19
739,20
740,19
741,15
742,10
743,4
744,-2
745,-12
746,-20
747,-21
748,-18
749,-14
750,-12
751,-11
752,-10
753,-9
754,-9
755,-8
756,-7
757,-5
758,-4
759,-1
760,0
761,2
762,3
763,4
764,5
765,6
766,7
767,9
768,10
769,12
770,14
771,18
772,23
773,28
774,31
775,31
776,28
777,24
778,20
779,16
780,13
781,11
782,7
783,3
784,-1
785,-6
786,-11
787,-15
788,-20
789,-26
790,-35
791,-42
792,-46
793,-47
794,-48
795,-51
796,-55
797,-54
798,-42
799,-24
800,1
801,22
802,38
803,49
804,62
805,72
806,58
807,36
808,11
809,-12
810,-34
811,-53
812,-76
813,-93
814,-104
815,-109
816,-105
817,-96
818,-89
819,-83
820,-78
821,-71
822,-64
823,-57
824,-50
825,-43
826,-36
827,-29
828,-25
829,-19
830,0
831,35
832,86
833,144
834,207
835,281
836,368
837,465
838,564
839,666
840,769
841,865
842,947
843,1007
844,1034
845,1032
846,990
847,909
848,802
849,683
850,558
851,436
852,328
853,243
854,190
855,156
856,115
857,56
858,-7
859,-66
860,-118
861,-150
862,-162
863,-166
864,-160
865,-147
866,-126
867,-98
868,-86
869,-82
870,-78
871,-76
872,-74
873,-73
874,-70
875,-67
876,-64
877,-62
878,-59
879,-57
880,-54
881,-52
882,-49
883,-46
884,-43
885,-41
886,-37
887,-33
888,-28
889,-23
890,-21
891,-20
892,-20
893,-21
894,-22
895,-23
896,-24
897,-25
898,-28
899,-25
900,-9
901,1
902,10
903,17
904,24
905,30
906,36
907,40
908,45
909,50
910,55
911,57
912,58
913,58
914,57
915,56
916,56
917,55
918,53
919,49
920,50
921,67
922,92
923,123
924,155
925,175
926,180
927,183
928,185
929,187
930,189
931,188
932,183
933,175
934,167
935,161
936,155
937,149
938,144
939,139
940,134
941,130
942,127
943,124
944,122
945,120
946,118
947,115
948,113
949,110
950,108
951,106
952,103
953,100
954,98
955,96
956,94
957,93
958,90
959,83
960,77
961,78
962,88
963,100
964,107
965,114
966,119
967,124
968,126
969,127
970,126
971,124
972,119
973,115
974,111
975,108
976,105
977,102
978,98
979,95
980,91
981,87
982,83
983,80
984,76
985,73
986,70
987,66
988,63
989,60
990,55
991,49
992,40
993,32
994,22
995,11
996,0
997,-8
998,-18
999,-27
1000,-35
1001,-39
1002,-41
1003,-42
1004,-42
1005,-43
1006,-44
1007,-45
1008,-46
1009,-46
1010,-47
1011,-48
1012,-49
1013,-52
1014,-54
1015,-56
1016,-58
1017,-61
1018,-64
1019,-70
1020,-77
1021,-92
1022,-124
1023,-139
1024,-147
1025,-154
1026,-159
1027,-163
1028,-164
1029,-163
1030,-161
1031,-158
1032,-155
1033,-152
1034,-150
1035,-146
1036,-142
1037,-139
1038,-138
1039,-138
1040,-142
1041,-147
1042,-154
1043,-162
1044,-170
1045,-183
1046,-195
1047,-201
1048,-205
1049,-210
1050,-217
1051,-216
1052,-200
1053,-175
1054,-158
1055,-154
1056,-151
1057,-148
1058,-147
1059,-147
1060,-148
1061,-152
1062,-156
1063,-160
1064,-166
1065,-169
1066,-161
1067,-144
1068,-132
1069,-120
1070,-109
1071,-99
1072,-90
1073,-82
1074,-76
1075,-71
1076,-66
1077,-62
1078,-58
1079,-56
1080,-55
1081,-56
1082,-59
1083,-62
1084,-66
1085,-71
1086,-76
1087,-83
1088,-93
1089,-104
1090,-116
1091,-129
1092,-144
1093,-161
1094,-172
1095,-180
1096,-187
1097,-193
1098,-197
1099,-197
1100,-188
1101,-175
1102,-153
1103,-121
1104,-72
1105,-22
1106,36
1107,107
1108,193
1109,289
1110,394
1111,509
1112,634
1113,761
1114,881
1115,973
1116,1010
1117,1008
1118,957
1119,862
1120,765
1121,678
1122,589
1123,496
1124,400
1125,311
1126,235
1127,167
1128,100
1129,35
1130,-20
1131,-53
1132,-90
1133,-110
1134,-114
1135,-116
1136,-118
1137,-119
1138,-120
1139,-119
1140,-118
1141,-117
1142,-115
1143,-112
1144,-109
1145,-104
1146,-98
1147,-85
1148,-64
1149,-57
1150,-56
1151,-55
1152,-54
1153,-53
1154,-52
1155,-50
1156,-48
1157,-45
1158,-42
1159,-38
1160,-33
1161,-29
1162,-24
1163,-20
1164,-16
1165,-6
1166,3
1167,8
1168,10
1169,11
1170,12
1171,14
1172,16
1173,19
1174,21
1175,23
1176,23
1177,24
1178,24
1179,26
1180,29
1181,32
1182,36
1183,40
1184,43
1185,49
1186,56
1187,63
1188,70
1189,78
1190,86
1191,93
1192,101
1193,109
1194,117
1195,124
1196,132
1197,144
1198,160
1199,172
1200,179
1201,184
1202,189
1203,192
1204,193
1205,193
1206,189
1207,181
1208,172
1209,161
1210,149
1211,129
1212,111
1213,95
1214,88
1215,83
1216,80
1217,76
1218,73
1219,70
1220,68
1221,66
1222,63
1223,61
1224,59
1225,56
1226,53
1227,51
1228,49
1229,47
1230,44
1231,40
1232,34
1233,21
1234,10
1235,2
1236,-2
1237,-6
1238,-10
1239,-13
1240,-15
1241,-16
1242,-15
1243,-13
1244,-9
1245,-6
1246,-1
1247,1
1248,5
1249,10
1250,15
1251,18
1252,19
1253,15
1254,7
1255,-1
1256,-10
1257,-15
1258,-21
1259,-26
1260,-32
1261,-37
1262,-42
1263,-46
1264,-48
1265,-50
1266,-50
1267,-49
1268,-48
1269,-45
1270,-42
1271,-39
1272,-34
1273,-30
1274,-26
1275,-22
1276,-20
1277,-15
1278,-10
1279,-5
1280,-2
1281,-5
1282,-12
1283,-21
1284,-29
1285,-34
1286,-39
1287,-44
1288,-49
1289,-54
1290,-60
1291,-65
1292,-69
1293,-74
1294,-77
1295,-80
1296,-83
1297,-85
1298,-88
1299,-91
1300,-97
1301,-110
1302,-117
1303,-112
1304,-100
1305,-82
1306,-48
1307,-28
1308,-20
1309,-13
1310,-8
1311,-4
1312,-1
1313,1
1314,4
1315,7
1316,9
1317,11
1318,13
1319,16
1320,19
1321,23
1322,27
1323,30
1324,31
1325,32
1326,32
1327,32
1328,30
1329,28
1330,25
1331,21
1332,17
1333,13
1334,10
1335,6
1336,1
1337,-4
1338,-10
1339,-12
1340,-10
1341,-7
1342,-3
1343,0
1344,2
1345,5
1346,10
1347,15
1348,19
1349,18
1350,15
1351,10
1352,5
1353,2
1354,0
1355,-4
1356,-9
1357,-14
1358,-20
1359,-24
1360,-27
1361,-28
1362,-28
1363,-27
1364,-26
1365,-24
1366,-21
1367,-17
1368,-13
1369,-8
1370,-2
1371,3
1372,19
1373,57
1374,121
1375,196
1376,281
1377,375
1378,477
1379,581
1380,681
1381,775
1382,858
1383,934
1384,999
1385,1043
1386,1059
1387,1058
1388,1034
1389,970
1390,860
1391,730
1392,605
1393,495
1394,403
1395,318
1396,238
1397,167
1398,99
1399,42
1400,7
1401,-21
1402,-42
1403,-62
1404,-73
1405,-82
1406,-88
1407,-92
1408,-93
1409,-89
1410,-80
1411,-70
1412,-61
1413,-57
1414,-54
1415,-52
1416,-50
1417,-47
1418,-44
1419,-41
1420,-38
1421,-36
1422,-33
1423,-30
1424,-26
1425,-24
1426,-22
1427,-20
1428,-18
1429,-17
1430,-15
1431,-12
1432,-9
1433,-5
1434,-1
1435,6
1436,14
1437,23
1438,29
1439,33
1440,36
1441,39
1442,42
1443,45
1444,49
1445,51
1446,53
1447,55
1448,58
1449,62
1450,66
1451,71
1452,76
1453,80
1454,84
1455,88
1456,92
1457,96
1458,101
1459,106
1460,112
1461,118
1462,125
1463,132
1464,139
1465,146
1466,158
1467,169
1468,175
1469,177
1470,178
1471,179
1472,180
1473,181
1474,182
1475,183
1476,184
1477,185
1478,184
1479,182
1480,179
1481,175
1482,171
1483,166
1484,161
1485,154
1486,147
1487,139
1488,130
1489,120
1490,111
1491,101
1492,91
1493,83
1494,76
1495,71
1496,67
1497,63
1498,58
1499,53
1500,51
1501,51
1502,53
1503,57
1504,61
1505,64
1506,67
1507,72
1508,77
1509,80
1510,80
1511,76
1512,68
1513,59
1514,49
1515,35
1516,26
1517,20
1518,16
1519,13
1520,10
1521,8
1522,7
1523,7
1524,6
1525,7
1526,8
1527,10
1528,12
1529,14
1530,17
1531,21
1532,25
1533,28
1534,31
1535,32
1536,32
1537,31
1538,29
1539,26
1540,21
1541,23
1542,38
1543,44
1544,48
1545,52
1546,56
1547,60
1548,62
1549,64
1550,65
1551,65
1552,64
1553,61
1554,58
1555,54
1556,49
1557,43
1558,38
1559,33
1560,29
1561,23
1562,17
1563,11
1564,6
1565,4
1566,6
1567,9
1568,14
1569,19
1570,25
1571,31
1572,41
1573,49
1574,54
1575,52
1576,45
1577,35
1578,23
1579,6
1580,-8
1581,-28
1582,-61
1583,-89
1584,-105
1585,-114
1586,-118
1587,-121
1588,-124
1589,-127
1590,-130
1591,-132
1592,-130
1593,-125
1594,-120
1595,-116
1596,-111
1597,-106
1598,-104
1599,-104
1600,-106
1601,-109
1602,-111
1603,-113
1604,-116
1605,-118
1606,-118
1607,-118
1608,-116
1609,-113
1610,-109
1611,-104
1612,-98
1613,-92
1614,-89
1615,-92
1616,-100
1617,-109
1618,-113
1619,-115
1620,-118
1621,-122
1622,-125
1623,-129
1624,-133
1625,-136
1626,-139
1627,-141
1628,-144
1629,-145
1630,-146
1631,-147
1632,-148
1633,-150
1634,-152
1635,-156
1636,-162
1637,-168
1638,-168
1639,-160
1640,-144
1641,-96
1642,-22
1643,67
1644,165
1645,266
1646,365
1647,456
1648,538
1649,619
1650,700
1651,780
1652,859
1653,924
1654,945
1655,934
1656,900
1657,819
1658,728
1659,638
1660,527
1661,395
1662,261
1663,147
1664,59
1665,-5
1666,-35
1667,-57
1668,-83
1669,-112
1670,-145
1671,-186
1672,-210
1673,-215
1674,-218
1675,-221
1676,-223
1677,-224
1678,-225
1679,-226
1680,-226
1681,-227
1682,-227
1683,-227
1684,-227
1685,-225
1686,-222
1687,-220
1688,-217
1689,-214
1690,-212
1691,-210
1692,-207
1693,-205
1694,-203
1695,-199
1696,-193
1697,-187
1698,-181
1699,-174
1700,-167
1701,-160
1702,-152
1703,-142
1704,-133
1705,-124
1706,-116
1707,-112
1708,-109
1709,-107
1710,-105
1711,-102
1712,-100
1713,-97
1714,-95
1715,-92
1716,-90
1717,-88
1718,-85
1719,-82
1720,-78
1721,-73
1722,-66
1723,-48
1724,-35
1725,-23
1726,-13
1727,-1
1728,11
1729,21
1730,28
1731,36
1732,42
1733,49
1734,54
1735,58
1736,61
1737,65
1738,70
1739,76
1740,80
1741,83
1742,84
1743,85
1744,87
1745,89
1746,90
1747,91
1748,91
1749,90
1750,89
1751,89
1752,90
1753,90
1754,89
1755,87
1756,85
1757,83
1758,82
1759,81
1760,79
1761,77
1762,74
1763,73
1764,74
1765,78
1766,81
1767,83
1768,85
1769,86
1770,88
1771,90
1772,91
1773,93
1774,94
1775,93
1776,91
1777,88
1778,84
1779,81
1780,77
1781,74
1782,71
1783,67
1784,63
1785,60
1786,59
1787,62
1788,68
1789,74
1790,80
1791,84
1792,89
1793,94
1794,99
1795,103
1796,105
1797,103
1798,100
1799,96
1800,93
1801,90
1802,89
1803,88
1804,86
1805,84
1806,82
1807,81
1808,80
1809,79
1810,78
1811,76
1812,75
1813,75
1814,75
1815,75
1816,75
1817,75
1818,74
1819,73
1820,72
1821,71
1822,70
1823,69
1824,68
1825,68
1826,67
1827,67
1828,67
1829,67
1830,66
1831,65
1832,64
1833,62
1834,61
1835,60
1836,59
1837,59
1838,59
1839,61
1840,64
1841,70
1842,75
1843,81
1844,85
1845,90
1846,94
1847,98
1848,102
1849,105
1850,107
1851,108
1852,109
1853,108
1854,108
1855,108
1856,108
1857,109
1858,109
1859,109
1860,111
1861,114
1862,94
1863,81
1864,73
1865,66
1866,61
1867,57
1868,54
1869,53
1870,53
1871,53
1872,54
1873,56
1874,58
1875,62
1876,68
1877,73
1878,82
1879,98
1880,105
1881,109
1882,115
1883,119
1884,113
1885,99
1886,83
1887,63
1888,46
1889,37
1890,31
1891,26
1892,22
1893,18
1894,15
1895,12
1896,9
1897,7
1898,5
1899,4
1900,2
1901,0
1902,-2
1903,-7
1904,-11
1905,-14
1906,-12
1907,-5
1908,4
1909,22
1910,54
1911,110
1912,181
1913,264
1914,357
1915,458
1916,556
1917,631
1918,693
1919,772
1920,867
1921,950
1922,1011
1923,1057
1924,1058
1925,1020
1926,911
1927,783
1928,659
1929,536
1930,421
1931,314
1932,226
1933,160
1934,107
1935,71
1936,30
1937,-6
1938,-39
1939,-72
1940,-86
1941,-91
1942,-95
1943,-99
1944,-102
1945,-104
1946,-106
1947,-108
1948,-110
1949,-112
1950,-114
1951,-116
1952,-117
1953,-117
1954,-118
1955,-118
1956,-119
1957,-120
1958,-121
1959,-122
1960,-124
1961,-126
1962,-128
1963,-129
1964,-126
1965,-119
1966,-111
1967,-103
1968,-97
1969,-91
1970,-85
1971,-80
1972,-76
1973,-74
1974,-76
1975,-81
1976,-87
1977,-94
1978,-101
1979,-109
1980,-119
1981,-130
1982,-138
1983,-140
1984,-138
1985,-134
1986,-130
1987,-126
1988,-121
1989,-116
1990,-113
1991,-114
1992,-119
1993,-124
1994,-129
1995,-135
1996,-139
1997,-140
1998,-135
1999,-126
2000,-114
2001,-105
2002,-94
2003,-85
2004,-78
2005,-74
2006,-70
2007,-68
2008,-65
2009,-62
2010,-59
2011,-56
2012,-54
2013,-53
2014,-52
2015,-50
2016,-49
2017,-49
2018,-49
2019,-51
2020,-52
2021,-54
2022,-54
2023,-55
2024,-55
2025,-56
2026,-57
2027,-58
2028,-58
2029,-58
2030,-58
2031,-59
2032,-61
2033,-63
2034,-63
2035,-60
2036,-56
2037,-51
2038,-47
2039,-46
2040,-44
2041,-41
2042,-38
2043,-35
2044,-33
2045,-31
2046,-28
2047,-26
2048,-23
2049,-20
2050,-18
2051,-16
2052,-15
2053,-15
2054,-13
2055,-11
2056,-9
2057,-7
2058,-5
2059,-3
2060,-1
2061,0
2062,2
2063,4
2064,4
2065,4
2066,3
2067,2
2068,0
2069,-1
2070,-3
2071,-5
2072,-7
2073,-10
2074,-14
2075,-16
2076,-12
2077,-3
2078,8
2079,25
2080,47
2081,52
2082,54
2083,57
2084,59
2085,61
2086,62
2087,59
2088,55
2089,51
2090,48
2091,45
2092,42
2093,39
2094,37
2095,36
2096,35
2097,36
2098,39
2099,44
2100,50
2101,56
2102,62
2103,69
2104,80
2105,90
2106,93
2107,95
2108,96
2109,97
2110,97
2111,97
2112,97
2113,97
2114,97
2115,97
2116,97
2117,96
2118,95
2119,94
2120,95
2121,95
2122,95
2123,96
2124,96
2125,97
2126,99
2127,101
2128,103
2129,105
2130,106
2131,106
2132,107
2133,109
2134,110
2135,112
2136,114
2137,115
2138,114
2139,113
2140,111
2141,108
2142,105
2143,102
2144,99
2145,96
2146,94
2147,92
2148,91
2149,90
2150,88
2151,86
2152,85
2153,84
2154,83
2155,82
2156,81
2157,80
2158,79
2159,78
2160,77
2161,75
2162,73
2163,70
2164,65
2165,61
2166,50
2167,16
2168,-7
2169,-19
2170,-28
2171,-34
2172,-36
2173,-35
2174,-32
2175,-26
2176,-17
2177,14
2178,54
2179,92
2180,132
2181,182
2182,243
2183,314
2184,388
2185,466
2186,540
2187,608
2188,680
2189,762
2190,845
2191,913
2192,962
2193,980
2194,979
2195,954
2196,887
2197,787
2198,674
2199,550
2200,432
2201,330
2202,255
2203,204
2204,152
2205,83
2206,4
2207,-69
2208,-110
2209,-123
2210,-130
2211,-132
2212,-129
2213,-124
2214,-120
2215,-118
2216,-117
2217,-116
2218,-115
2219,-115
2220,-113
2221,-111
2222,-110
2223,-109
2224,-109
2225,-110
2226,-110
2227,-110
2228,-110
2229,-109
2230,-108
2231,-106
2232,-104
2233,-102
2234,-99
2235,-96
2236,-94
2237,-92
2238,-89
2239,-87
2240,-84
2241,-82
2242,-80
2243,-78
2244,-77
2245,-75
2246,-72
2247,-69
2248,-66
2249,-62
2250,-58
2251,-55
2252,-53
2253,-51
2254,-50
2255,-49
2256,-47
2257,-46
2258,-44
2259,-42
2260,-39
2261,-35
2262,-27
2263,-18
2264,-4
2265,9
2266,17
2267,23
2268,29
2269,34
2270,39
2271,43
2272,46
2273,49
2274,51
2275,53
2276,55
2277,57
2278,58
2279,59
2280,59
2281,59
2282,60
2283,61
2284,63
2285,64
2286,65
2287,65
2288,66
2289,67
2290,67
2291,67
2292,66
2293,64
2294,61
2295,58
2296,55
2297,52
2298,49
2299,47
2300,45
2301,43
2302,40
2303,37
2304,34
2305,31
2306,29
2307,30
2308,32
2309,34
2310,37
2311,39
2312,41
2313,43
2314,45
2315,48
2316,50
2317,52
2318,53
2319,53
2320,54
2321,54
2322,53
2323,52
2324,51
2325,49
2326,47
2327,45
2328,43
2329,41
2330,38
2331,34
2332,31
2333,31
2334,33
2335,37
2336,40
2337,42
2338,46
2339,49
2340,51
2341,50
2342,45
2343,39
2344,33
2345,25
2346,17
2347,14
2348,16
2349,19
2350,22
2351,24
2352,26
2353,27
2354,29
2355,30
2356,31
2357,30
2358,27
2359,23
2360,19
2361,15
2362,9
2363,4
2364,4
2365,9
2366,15
2367,18
2368,21
2369,24
2370,27
2371,30
2372,33
2373,35
2374,37
2375,38
2376,39
2377,39
2378,39
2379,38
2380,38
2381,38
2382,39
2383,40
2384,41
2385,43
2386,44
2387,45
2388,46
2389,47
2390,47
2391,46
2392,45
2393,43
2394,40
2395,38
2396,35
2397,31
2398,28
2399,24
2400,20
2401,12
2402,5
2403,5
2404,10
2405,16
2406,21
2407,25
2408,29
2409,32
2410,31
2411,28
2412,23
2413,15
2414,2
2415,-12
2416,-20
2417,-26
2418,-7
2419,5
2420,13
2421,21
2422,27
2423,30
2424,29
2425,25
2426,20
2427,14
2428,7
2429,1
2430,-7
2431,-16
2432,-25
2433,-32
2434,-40
2435,-52
2436,-68
2437,-80
2438,-88
2439,-93
2440,-98
2441,-100
2442,-101
2443,-99
2444,-97
2445,-93
2446,-87
2447,-75
2448,-55
2449,-21
2450,33
2451,115
2452,222
2453,345
2454,470
2455,587
2456,690
2457,783
2458,869
2459,948
2460,1006
2461,1031
2462,1039
2463,1016
2464,949
2465,852
2466,747
2467,632
2468,513
2469,410
2470,312
2471,209
2472,113
2473,33
2474,-36
2475,-95
2476,-135
2477,-155
2478,-163
2479,-167
2480,-171
2481,-175
2482,-177
2483,-178
2484,-178
2485,-177
2486,-177
2487,-175
2488,-173
2489,-170
2490,-166
2491,-161
2492,-156
2493,-152
2494,-148
2495,-143
2496,-137
2497,-133
2498,-130
2499,-130
2500,-134
2501,-140
2502,-146
2503,-152
2504,-158
2505,-167
2506,-176
2507,-180
2508,-178
2509,-172
2510,-165
2511,-157
2512,-147
2513,-138
2514,-129
2515,-122
2516,-116
2517,-110
2518,-105
2519,-104
2520,-105
2521,-108
2522,-111
2523,-113
2524,-117
2525,-119
2526,-112
2527,-98
2528,-89
2529,-81
2530,-75
2531,-69
2532,-64
2533,-60
2534,-57
2535,-53
2536,-46
2537,-35
2538,-22
2539,-14
2540,-10
2541,-7
2542,-4
2543,-1
2544,1
2545,3
2546,5
2547,6
2548,8
2549,10
2550,14
2551,18
2552,23
2553,25
2554,23
2555,19
2556,16
2557,14
2558,12
2559,10
2560,9
2561,8
2562,7
2563,6
2564,4
2565,4
2566,4
2567,4
2568,5
2569,7
2570,9
2571,11
2572,12
2573,13
2574,14
2575,16
2576,18
2577,19
2578,20
2579,22
2580,25
2581,28
2582,32
2583,36
2584,40
2585,45
2586,53
2587,60
2588,61
2589,57
2590,51
2591,46
2592,38
2593,31
2594,23
2595,19
2596,16
2597,13
2598,9
2599,7
2600,7
2601,8
2602,11
2603,14
2604,19
2605,23
2606,28
2607,35
2608,42
2609,46
2610,49
2611,51
2612,53
2613,55
2614,56
2615,57
2616,56
2617,54
2618,50
2619,47
2620,45
2621,43
2622,40
2623,38
2624,36
2625,36
2626,38
2627,41
2628,46
2629,50
2630,54
2631,58
2632,62
2633,66
2634,69
2635,69
2636,68
2637,65
2638,61
2639,56
2640,46
2641,32
2642,26
2643,22
2644,19
2645,18
2646,19
2647,23
2648,28
2649,37
2650,53
2651,78
2652,101
2653,108
2654,112
2655,114
2656,112
2657,108
2658,102
2659,91
2660,73
2661,59
2662,50
2663,50
2664,59
2665,69
2666,79
2667,85
2668,88
2669,90
2670,91
2671,92
2672,92
2673,91
2674,88
2675,84
2676,81
2677,77
2678,72
2679,67
2680,64
2681,63
2682,61
2683,60
2684,59
2685,58
2686,58
2687,59
2688,63
2689,68
2690,72
2691,76
2692,80
2693,82
2694,80
2695,75
2696,70
2697,66
2698,61
2699,55
2700,50
2701,46
2702,41
2703,30
2704,18
2705,12
2706,9
2707,6
2708,3
2709,0
2710,-6
2711,-17
2712,-29
2713,-33
2714,-36
2715,-38
2716,-35
2717,-28
2718,-18
2719,-1
2720,32
2721,75
2722,125
2723,185
2724,253
2725,330
2726,420
2727,524
2728,631
2729,733
2730,828
2731,909
2732,974
2733,1022
2734,1050
2735,1049
2736,1012
2737,925
2738,815
2739,698
2740,575
2741,454
2742,346
2743,261
2744,195
2745,120
2746,32
2747,-53
2748,-115
2749,-151
2750,-162
2751,-164
2752,-165
2753,-165
2754,-166
2755,-166
2756,-166
2757,-166
2758,-164
2759,-161
2760,-157
2761,-152
2762,-144
2763,-133
2764,-129
2765,-125
2766,-122
2767,-128
2768,-133
2769,-136
