'sample #','ECG '
433,-393
434,-387
435,-380
436,-366
437,-339
438,-315
439,-297
440,-279
441,-256
442,-225
443,-198
444,-178
445,-160
446,-142
447,-124
448,-106
449,-93
450,-84
451,-75
452,-65
453,-55
454,-46
455,-38
456,-31
457,-24
458,-18
459,-11
460,-2
461,7
462,18
463,29
464,38
465,44
466,49
467,55
468,62
469,69
470,77
471,86
472,97
473,108
474,118
475,129
476,142
477,157
478,170
479,180
480,190
481,200
482,213
483,227
484,236
485,243
486,250
487,255
488,258
489,259
490,258
491,255
492,251
493,246
494,239
495,229
496,211
497,195
498,180
499,164
500,144
501,123
502,103
503,85
504,68
505,50
506,31
507,16
508,5
509,-4
510,-13
511,-20
512,-29
513,-40
514,-47
515,-52
516,-54
517,-56
518,-58
519,-60
520,-60
521,-60
522,-59
523,-59
524,-59
525,-58
526,-56
527,-53
528,-51
529,-49
530,-47
531,-44
532,-42
533,-39
534,-36
535,-34
536,-34
537,-37
538,-42
539,-47
540,-53
541,-58
542,-64
543,-69
544,-73
545,-77
546,-82
547,-87
548,-92
549,-97
550,-104
551,-111
552,-120
553,-130
554,-139
555,-149
556,-157
557,-162
558,-165
559,-168
560,-172
561,-175
562,-178
563,-180
564,-182
565,-185
566,-187
567,-189
568,-190
569,-190
570,-189
571,-188
572,-186
573,-183
574,-180
575,-176
576,-172
577,-169
578,-166
579,-163
580,-159
581,-155
582,-151
583,-146
584,-142
585,-136
586,-129
587,-123
588,-117
589,-112
590,-108
591,-103
592,-99
593,-96
594,-93
595,-91
596,-89
597,-87
598,-86
599,-84
600,-82
601,-80
602,-78
603,-76
604,-73
605,-71
606,-69
607,-68
608,-66
609,-66
610,-65
611,-64
612,-62
613,-59
614,-57
615,-53
616,-49
617,-45
618,-40
619,-36
620,-32
621,-29
622,-26
623,-23
624,-20
625,-16
626,-10
627,-5
628,-3
629,-8
630,-18
631,-29
632,-38
633,-47
634,-56
635,-62
636,-66
637,-68
638,-69
639,-69
640,-69
641,-69
642,-70
643,-70
644,-69
645,-68
646,-68
647,-64
648,-57
649,-50
650,-45
651,-40
652,-35
653,-30
654,-26
655,-23
656,-20
657,-17
658,-14
659,-10
660,-6
661,-2
662,2
663,9
664,15
665,21
666,28
667,39
668,59
669,96
670,165
671,258
672,370
673,502
674,635
675,746
676,812
677,834
678,818
679,773
680,671
681,542
682,393
683,230
684,71
685,-57
686,-142
687,-170
688,-181
689,-160
690,-143
691,-134
692,-128
693,-122
694,-117
695,-112
696,-107
697,-103
698,-98
699,-91
700,-80
701,-61
702,-49
703,-37
704,-24
705,-8
706,14
707,43
708,61
709,71
710,78
711,85
712,90
713,95
714,100
715,104
716,109
717,114
718,121
719,129
720,138
721,148
722,160
723,171
724,182
725,193
726,201
727,207
728,213
729,220
730,226
731,231
732,235
733,240
734,247
735,254
736,262
737,270
738,278
739,287
740,295
741,303
742,310
743,317
744,324
745,330
746,337
747,347
748,361
749,372
750,382
751,388
752,394
753,400
754,403
755,404
756,402
757,397
758,390
759,381
760,371
761,356
762,341
763,323
764,302
765,278
766,262
767,242
768,213
769,196
770,189
771,183
772,179
773,176
774,174
775,174
776,176
777,178
778,182
779,186
780,192
781,203
782,227
783,253
784,281
785,310
786,338
787,365
788,382
789,373
790,343
791,266
792,150
793,1
794,-133
795,-195
796,-216
797,-226
798,-228
799,-227
800,-225
801,-224
802,-223
803,-222
804,-222
805,-221
806,-220
807,-221
808,-224
809,-229
810,-236
811,-246
812,-263
813,-278
814,-298
815,-326
816,-348
817,-362
818,-373
819,-384
820,-392
821,-398
822,-402
823,-406
824,-410
825,-413
826,-415
827,-417
828,-420
829,-422
830,-424
831,-426
832,-429
833,-431
834,-432
835,-431
836,-428
837,-426
838,-423
839,-418
840,-410
841,-409
842,-420
843,-427
844,-433
845,-437
846,-441
847,-442
848,-441
849,-436
850,-429
851,-421
852,-415
853,-407
854,-399
855,-391
856,-385
857,-379
858,-374
859,-370
860,-367
861,-364
862,-362
863,-359
864,-357
865,-354
866,-352
867,-349
868,-346
869,-343
870,-342
871,-340
872,-336
873,-331
874,-321
875,-304
876,-294
877,-287
878,-281
879,-275
880,-270
881,-265
882,-259
883,-253
884,-247
885,-239
886,-229
887,-218
888,-208
889,-203
890,-201
891,-198
892,-197
893,-196
894,-196
895,-195
896,-193
897,-191
898,-191
899,-190
900,-190
901,-189
902,-189
903,-190
904,-190
905,-189
906,-189
907,-189
908,-188
909,-187
910,-185
911,-184
912,-184
913,-182
914,-180
915,-178
916,-176
917,-174
918,-171
919,-167
920,-163
921,-154
922,-146
923,-138
924,-133
925,-130
926,-126
927,-121
928,-117
929,-115
930,-111
931,-94
932,-51
933,11
934,96
935,208
936,343
937,483
938,606
939,696
940,718
941,709
942,646
943,549
944,423
945,280
946,140
947,21
948,-84
949,-168
950,-202
951,-212
952,-219
953,-223
954,-223
955,-222
956,-219
957,-215
958,-209
959,-197
960,-173
961,-149
962,-123
963,-96
964,-69
965,-43
966,-16
967,9
968,35
969,60
970,83
971,106
972,128
973,138
974,141
975,143
976,146
977,148
978,150
979,152
980,155
981,157
982,159
983,161
984,162
985,165
986,170
987,179
988,188
989,200
990,211
991,220
992,227
993,233
994,238
995,243
996,248
997,258
998,270
999,280
1000,286
1001,292
1002,300
1003,309
1004,320
1005,334
1006,348
1007,361
1008,372
1009,383
1010,396
1011,413
1012,431
1013,443
1014,449
1015,455
1016,459
1017,462
1018,463
1019,462
1020,459
1021,453
1022,445
1023,431
1024,410
1025,392
1026,368
1027,339
1028,317
1029,287
1030,263
1031,235
1032,203
1033,178
1034,168
1035,157
1036,141
1037,123
1038,113
1039,108
1040,104
1041,100
1042,96
1043,92
1044,86
1045,73
1046,61
1047,52
1048,43
1049,36
1050,32
1051,28
1052,25
1053,22
1054,18
1055,16
1056,13
1057,10
1058,8
1059,5
1060,3
1061,1
1062,0
1063,-2
1064,-7
1065,-14
1066,-6
1067,5
1068,13
1069,4
1070,-2
1071,-5
1072,-8
1073,-10
1074,-13
1075,-15
1076,-17
1077,-19
1078,-21
1079,-23
1080,-25
1081,-27
1082,-27
1083,-25
1084,-21
1085,-16
1086,-11
1087,-1
1088,0
1089,-5
1090,-9
1091,-11
1092,-13
1093,-14
1094,-17
1095,-19
1096,-19
1097,-19
1098,-21
1099,-24
1100,-26
1101,-28
1102,-34
1103,-43
1104,-51
1105,-44
1106,-40
1107,-38
1108,-36
1109,-33
1110,-30
1111,-28
1112,-25
1113,-22
1114,-20
1115,-18
1116,-17
1117,-15
1118,-13
1119,-13
1120,-13
1121,-14
1122,-15
1123,-16
1124,-18
1125,-20
1126,-21
1127,-22
1128,-23
1129,-24
1130,-25
1131,-26
1132,-27
1133,-28
1134,-30
1135,-31
1136,-31
1137,-31
1138,-30
1139,-29
1140,-26
1141,-23
1142,-20
1143,-17
1144,-15
1145,-13
1146,-10
1147,-7
1148,-3
1149,1
1150,6
1151,6
1152,5
1153,2
1154,0
1155,-4
1156,-10
1157,-17
1158,-26
1159,-33
1160,-38
1161,-42
1162,-45
1163,-46
1164,-46
1165,-47
1166,-49
1167,-51
1168,-51
1169,-50
1170,-48
1171,-46
1172,-43
1173,-42
1174,-47
1175,-51
1176,-54
1177,-56
1178,-59
1179,-62
1180,-65
1181,-66
1182,-67
1183,-68
1184,-68
1185,-67
1186,-65
1187,-65
1188,-65
1189,-64
1190,-62
1191,-59
1192,-56
1193,-49
1194,-39
1195,-6
1196,59
1197,146
1198,250
1199,373
1200,501
1201,609
1202,677
1203,686
1204,661
1205,572
1206,451
1207,324
1208,202
1209,79
1210,-42
1211,-138
1212,-212
1213,-267
1214,-284
1215,-290
1216,-293
1217,-294
1218,-293
1219,-289
1220,-284
1221,-276
1222,-263
1223,-240
1224,-211
1225,-192
1226,-172
1227,-158
1228,-141
1229,-110
1230,-91
1231,-71
1232,-49
1233,-25
1234,-4
1235,14
1236,33
1237,46
1238,53
1239,59
1240,66
1241,72
1242,77
1243,81
1244,84
1245,87
1246,90
1247,91
1248,91
1249,91
1250,93
1251,95
1252,95
1253,97
1254,99
1255,101
1256,103
1257,106
1258,110
1259,115
1260,124
1261,132
1262,143
1263,156
1264,169
1265,183
1266,194
1267,203
1268,212
1269,222
1270,240
1271,263
1272,282
1273,296
1274,310
1275,319
1276,325
1277,329
1278,331
1279,333
1280,336
1281,340
1282,333
1283,326
1284,321
1285,316
1286,309
1287,300
1288,286
1289,266
1290,236
1291,202
1292,174
1293,162
1294,149
1295,116
1296,74
1297,38
1298,16
1299,-6
1300,-31
1301,-52
1302,-67
1303,-83
1304,-95
1305,-105
1306,-114
1307,-120
1308,-126
1309,-132
1310,-136
1311,-138
1312,-141
1313,-143
1314,-143
1315,-139
1316,-134
1317,-130
1318,-125
1319,-116
1320,-102
1321,-94
1322,-88
1323,-79
1324,-63
1325,-46
1326,-29
1327,-19
1328,-13
1329,-9
1330,-7
1331,-4
1332,-1
1333,0
1334,2
1335,4
1336,6
1337,8
1338,9
1339,12
1340,14
1341,15
1342,15
1343,14
1344,11
1345,8
1346,5
1347,3
1348,1
1349,0
1350,-2
1351,-4
1352,-6
1353,-8
1354,-10
1355,-12
1356,-15
1357,-17
1358,-18
1359,-19
1360,-20
1361,-21
1362,-22
1363,-23
1364,-23
1365,-24
1366,-24
1367,-25
1368,-26
1369,-28
1370,-29
1371,-31
1372,-33
1373,-35
1374,-36
1375,-38
1376,-39
1377,-41
1378,-43
1379,-44
1380,-45
1381,-47
1382,-50
1383,-52
1384,-54
1385,-56
1386,-58
1387,-60
1388,-61
1389,-63
1390,-64
1391,-65
1392,-65
1393,-66
1394,-67
1395,-68
1396,-69
1397,-70
1398,-70
1399,-71
1400,-71
1401,-71
1402,-70
1403,-70
1404,-69
1405,-69
1406,-68
1407,-68
1408,-69
1409,-69
1410,-70
1411,-71
1412,-72
1413,-74
1414,-76
1415,-78
1416,-80
1417,-82
1418,-84
1419,-88
1420,-96
1421,-103
1422,-108
1423,-112
1424,-117
1425,-121
1426,-123
1427,-123
1428,-120
1429,-116
1430,-113
1431,-108
1432,-104
1433,-104
1434,-106
1435,-110
1436,-112
1437,-115
1438,-118
1439,-118
1440,-111
1441,-103
1442,-96
1443,-86
1444,-80
1445,-78
1446,-77
1447,-76
1448,-75
1449,-74
1450,-73
1451,-72
1452,-69
1453,-65
1454,-59
1455,-39
1456,7
1457,75
1458,162
1459,265
1460,377
1461,483
1462,571
1463,617
1464,621
1465,592
1466,505
1467,378
1468,232
1469,85
1470,-59
1471,-178
1472,-243
1473,-267
1474,-276
1475,-283
1476,-289
1477,-292
1478,-292
1479,-288
1480,-281
1481,-270
1482,-248
1483,-219
1484,-198
1485,-185
1486,-175
1487,-165
1488,-151
1489,-129
1490,-102
1491,-76
1492,-53
1493,-26
1494,-9
1495,0
1496,6
1497,9
1498,10
1499,9
1500,7
1501,5
1502,3
1503,1
1504,-1
1505,0
1506,6
1507,15
1508,22
1509,31
1510,39
1511,45
1512,51
1513,55
1514,59
1515,63
1516,67
1517,70
1518,74
1519,79
1520,85
1521,98
1522,119
1523,134
1524,146
1525,158
1526,169
1527,178
1528,187
1529,195
1530,203
1531,210
1532,217
1533,224
1534,231
1535,236
1536,241
1537,246
1538,249
1539,250
1540,249
1541,246
1542,240
1543,233
1544,224
1545,209
1546,196
1547,179
1548,160
1549,145
1550,134
1551,118
1552,101
1553,83
1554,65
1555,41
1556,16
1557,0
1558,-13
1559,-27
1560,-44
1561,-66
1562,-78
1563,-84
1564,-88
1565,-91
1566,-94
1567,-95
1568,-95
1569,-95
1570,-94
1571,-94
1572,-93
1573,-93
1574,-93
1575,-92
1576,-90
1577,-89
1578,-91
1579,-98
1580,-106
1581,-116
1582,-129
1583,-133
1584,-135
1585,-136
1586,-138
1587,-139
1588,-139
1589,-139
1590,-138
1591,-137
1592,-137
1593,-137
1594,-137
1595,-136
1596,-136
1597,-136
1598,-135
1599,-136
1600,-136
1601,-137
1602,-139
1603,-140
1604,-142
1605,-144
1606,-146
1607,-150
1608,-153
1609,-157
1610,-162
1611,-176
1612,-181
1613,-183
1614,-184
1615,-185
1616,-186
1617,-187
1618,-188
1619,-188
1620,-189
1621,-190
1622,-191
1623,-192
1624,-192
1625,-193
1626,-192
1627,-192
1628,-192
1629,-193
1630,-192
1631,-192
1632,-192
1633,-192
1634,-192
1635,-191
1636,-191
1637,-191
1638,-191
1639,-190
1640,-189
1641,-189
1642,-188
1643,-188
1644,-187
1645,-187
1646,-186
1647,-185
1648,-184
1649,-183
1650,-183
1651,-184
1652,-184
1653,-183
1654,-183
1655,-182
1656,-182
1657,-182
1658,-181
1659,-180
1660,-180
1661,-179
1662,-179
1663,-179
1664,-180
1665,-180
1666,-180
1667,-180
1668,-180
1669,-179
1670,-177
1671,-176
1672,-174
1673,-173
1674,-172
1675,-172
1676,-173
1677,-174
1678,-174
1679,-175
1680,-176
1681,-177
1682,-179
1683,-180
1684,-181
1685,-179
1686,-174
1687,-168
1688,-162
1689,-158
1690,-154
1691,-149
1692,-144
1693,-140
1694,-137
1695,-133
1696,-131
1697,-128
1698,-125
1699,-120
1700,-109
1701,-85
1702,-72
1703,-67
1704,-63
1705,-60
1706,-57
1707,-53
1708,-50
1709,-47
1710,-44
1711,-38
1712,-15
1713,24
1714,90
1715,176
1716,276
1717,384
1718,493
1719,593
1720,655
1721,676
1722,657
1723,597
1724,490
1725,355
1726,222
1727,101
1728,-9
1729,-99
1730,-130
1731,-139
1732,-153
1733,-173
1734,-197
1735,-220
1736,-222
1737,-223
1738,-224
1739,-205
1740,-174
1741,-141
1742,-119
1743,-106
1744,-93
1745,-79
1746,-56
1747,-25
1748,2
1749,29
1750,55
1751,79
1752,102
1753,126
1754,141
1755,149
1756,155
1757,163
1758,170
1759,179
1760,189
1761,201
1762,211
1763,220
1764,229
1765,239
1766,249
1767,259
1768,266
1769,271
1770,275
1771,279
1772,283
1773,288
1774,293
1775,297
1776,302
1777,307
1778,313
1779,321
1780,328
1781,333
1782,338
1783,344
1784,350
1785,356
1786,362
1787,370
1788,378
1789,386
1790,393
1791,403
1792,412
1793,416
1794,416
1795,415
1796,415
1797,415
1798,415
1799,415
1800,416
1801,415
1802,410
1803,401
1804,389
1805,365
1806,343
1807,325
1808,306
1809,290
1810,276
1811,260
1812,242
1813,227
1814,214
1815,201
1816,191
1817,182
1818,164
1819,133
1820,112
1821,102
1822,94
1823,88
1824,81
1825,75
1826,70
1827,66
1828,61
1829,57
1830,52
1831,48
1832,43
1833,39
1834,34
1835,30
1836,26
1837,22
1838,20
1839,17
1840,14
1841,10
1842,7
1843,4
1844,0
1845,-2
1846,-4
1847,-7
1848,-11
1849,-16
1850,-21
1851,-27
1852,-34
1853,-42
1854,-50
1855,-58
1856,-66
1857,-74
1858,-80
1859,-85
1860,-88
1861,-90
1862,-92
1863,-94
1864,-96
1865,-97
1866,-98
1867,-99
1868,-101
1869,-102
1870,-103
1871,-104
1872,-104
1873,-104
1874,-104
1875,-103
1876,-102
1877,-102
1878,-101
1879,-101
1880,-100
1881,-100
1882,-99
1883,-99
1884,-100
1885,-100
1886,-99
1887,-97
1888,-96
1889,-95
1890,-95
1891,-94
1892,-94
1893,-94
1894,-94
1895,-94
1896,-94
1897,-94
1898,-95
1899,-93
1900,-89
1901,-85
1902,-83
1903,-83
1904,-84
1905,-86
1906,-87
1907,-89
1908,-91
1909,-94
1910,-98
1911,-101
1912,-100
1913,-95
1914,-87
1915,-79
1916,-72
1917,-65
1918,-58
1919,-52
1920,-47
1921,-43
1922,-40
1923,-37
1924,-34
1925,-30
1926,-27
1927,-26
1928,-28
1929,-30
1930,-33
1931,-35
1932,-38
1933,-40
1934,-43
1935,-44
1936,-45
1937,-44
1938,-41
1939,-36
1940,-32
1941,-30
1942,-28
1943,-26
1944,-24
1945,-22
1946,-20
1947,-17
1948,-15
1949,-15
1950,-14
1951,-14
1952,-15
1953,-15
1954,-16
1955,-17
1956,-17
1957,-16
1958,-16
1959,-15
1960,-14
1961,-13
1962,-12
1963,-11
1964,-9
1965,-6
1966,-3
1967,0
1968,25
1969,94
1970,185
1971,296
1972,416
1973,530
1974,618
1975,657
1976,655
1977,606
1978,513
1979,387
1980,240
1981,103
1982,-6
1983,-90
1984,-164
1985,-197
1986,-211
1987,-220
1988,-226
1989,-230
1990,-232
1991,-232
1992,-228
1993,-221
1994,-213
1995,-204
1996,-195
1997,-181
1998,-166
1999,-154
2000,-142
2001,-124
2002,-101
2003,-82
2004,-63
2005,-43
2006,-22
2007,-8
2008,0
2009,7
2010,17
2011,27
2012,36
2013,43
2014,50
2015,56
2016,61
2017,66
2018,69
2019,72
2020,73
2021,75
2022,77
2023,79
2024,81
2025,83
2026,85
2027,87
2028,89
2029,91
2030,93
2031,97
2032,102
2033,108
2034,116
2035,135
2036,168
2037,190
2038,207
2039,226
2040,243
2041,257
2042,271
2043,284
2044,295
2045,305
2046,313
2047,316
2048,319
2049,321
2050,324
2051,327
2052,329
2053,330
2054,330
2055,325
2056,317
2057,307
2058,295
2059,280
2060,264
2061,249
2062,230
2063,209
2064,193
2065,173
2066,141
2067,115
2068,101
2069,88
2070,75
2071,63
2072,48
2073,32
2074,15
2075,0
2076,-17
2077,-33
2078,-51
2079,-71
2080,-83
2081,-92
2082,-100
2083,-107
2084,-113
2085,-118
2086,-124
2087,-128
2088,-130
2089,-132
2090,-134
2091,-135
2092,-135
2093,-135
2094,-136
2095,-137
2096,-138
2097,-140
2098,-142
2099,-143
2100,-144
2101,-145
2102,-145
2103,-145
2104,-144
2105,-144
2106,-143
2107,-142
2108,-142
2109,-142
2110,-143
2111,-144
2112,-145
2113,-146
2114,-147
2115,-148
2116,-149
2117,-150
2118,-151
2119,-152
2120,-152
2121,-153
2122,-154
2123,-155
2124,-157
2125,-158
2126,-159
2127,-161
2128,-163
2129,-166
2130,-168
2131,-171
2132,-174
2133,-178
2134,-182
2135,-187
2136,-191
2137,-196
2138,-200
2139,-203
2140,-207
2141,-210
2142,-213
2143,-216
2144,-218
2145,-221
2146,-223
2147,-225
2148,-228
2149,-231
2150,-234
2151,-237
2152,-241
2153,-243
2154,-245
2155,-245
2156,-245
2157,-244
2158,-242
2159,-239
2160,-235
2161,-230
2162,-225
2163,-219
2164,-213
2165,-205
2166,-192
2167,-178
2168,-164
2169,-150
2170,-137
2171,-123
2172,-109
2173,-95
2174,-82
2175,-71
2176,-59
2177,-50
2178,-45
2179,-42
2180,-40
2181,-39
2182,-39
2183,-38
2184,-38
2185,-37
2186,-36
2187,-35
2188,-33
2189,-32
2190,-32
2191,-32
2192,-33
2193,-33
2194,-34
2195,-36
2196,-38
2197,-39
2198,-40
2199,-41
2200,-42
2201,-43
2202,-43
2203,-44
2204,-45
2205,-46
2206,-47
2207,-48
2208,-50
2209,-52
2210,-54
2211,-55
2212,-57
2213,-59
2214,-61
2215,-63
2216,-65
2217,-69
2218,-80
2219,-79
2220,-67
2221,-35
2222,23
2223,102
2224,198
2225,306
2226,420
2227,526
2228,601
2229,627
2230,611
2231,566
2232,464
2233,341
2234,215
2235,83
2236,-35
2237,-126
2238,-187
2239,-230
2240,-263
2241,-284
2242,-297
2243,-297
2244,-288
2245,-277
2246,-268
2247,-259
2248,-250
2249,-241
2250,-232
2251,-222
2252,-208
2253,-187
2254,-164
2255,-133
2256,-98
2257,-73
2258,-54
2259,-34
2260,-23
2261,-17
2262,-11
2263,-8
2264,-5
2265,-1
2266,1
2267,6
2268,11
2269,15
2270,19
2271,22
2272,25
2273,29
2274,33
2275,38
2276,43
2277,49
2278,54
2279,59
2280,64
2281,70
2282,77
2283,84
2284,91
2285,100
2286,112
2287,123
2288,134
2289,146
2290,158
2291,172
2292,185
2293,197
2294,208
2295,219
2296,230
2297,238
2298,242
2299,245
2300,247
2301,250
2302,253
2303,255
2304,256
2305,256
2306,254
2307,249
2308,242
2309,234
2310,225
2311,214
2312,201
2313,188
2314,172
2315,152
2316,127
2317,112
2318,98
2319,83
2320,64
2321,38
2322,9
2323,-11
2324,-25
2325,-38
2326,-52
2327,-69
2328,-87
2329,-99
2330,-102
2331,-104
2332,-105
2333,-106
2334,-107
2335,-108
2336,-108
2337,-110
2338,-111
2339,-113
2340,-114
2341,-114
2342,-115
2343,-115
2344,-114
2345,-114
2346,-113
2347,-112
2348,-111
2349,-111
2350,-111
2351,-111
2352,-111
2353,-111
2354,-112
2355,-113
2356,-114
2357,-114
2358,-115
2359,-115
2360,-115
2361,-114
2362,-114
2363,-113
2364,-112
2365,-112
2366,-111
2367,-111
2368,-111
2369,-110
2370,-110
2371,-110
2372,-109
2373,-109
2374,-108
2375,-106
2376,-105
2377,-103
2378,-101
2379,-99
2380,-97
2381,-95
2382,-93
2383,-91
2384,-90
2385,-88
2386,-86
2387,-85
2388,-82
2389,-80
2390,-77
2391,-74
2392,-71
2393,-69
2394,-67
2395,-65
2396,-64
2397,-64
2398,-64
2399,-64
2400,-64
2401,-65
2402,-65
2403,-65
2404,-64
2405,-64
2406,-63
2407,-63
2408,-64
2409,-64
2410,-62
2411,-60
2412,-56
2413,-48
2414,-39
2415,-33
2416,-28
2417,-22
2418,-17
2419,-12
2420,-7
2421,-3
2422,0
2423,2
2424,5
2425,8
2426,10
2427,12
2428,14
2429,16
2430,18
2431,20
2432,20
2433,19
2434,17
2435,14
2436,11
2437,8
2438,6
2439,3
2440,0
2441,-4
2442,-6
2443,-8
2444,-10
2445,-9
2446,-8
2447,-5
2448,-2
2449,2
2450,8
2451,15
2452,20
2453,25
2454,29
2455,34
2456,38
2457,42
2458,46
2459,49
2460,50
2461,51
2462,51
2463,51
2464,51
2465,50
2466,49
2467,48
2468,46
2469,44
2470,42
2471,41
2472,33
2473,34
2474,69
2475,115
2476,177
2477,259
2478,361
2479,478
2480,591
2481,688
2482,732
2483,747
2484,724
2485,657
2486,566
2487,448
2488,312
2489,176
2490,52
2491,-41
2492,-114
2493,-164
2494,-183
2495,-190
2496,-185
2497,-174
2498,-166
2499,-161
2500,-157
2501,-152
2502,-146
2503,-141
2504,-135
2505,-128
2506,-117
2507,-99
2508,-85
2509,-73
2510,-61
2511,-37
2512,-21
2513,-9
2514,0
2515,4
2516,7
2517,9
2518,11
2519,13
2520,15
2521,16
2522,17
2523,18
2524,20
2525,22
2526,26
2527,31
2528,36
2529,42
2530,46
2531,50
2532,55
2533,60
2534,64
2535,69
2536,73
2537,77
2538,80
2539,84
2540,90
2541,104
2542,132
2543,150
2544,159
2545,167
2546,176
2547,184
2548,192
2549,202
2550,213
2551,228
2552,247
2553,258
2554,267
2555,275
2556,281
2557,286
2558,287
2559,286
2560,283
2561,278
2562,272
2563,265
2564,254
2565,234
2566,212
2567,181
2568,150
2569,128
2570,111
2571,95
2572,74
2573,45
2574,28
2575,20
2576,15
2577,11
2578,5
2579,0
2580,-6
2581,-12
2582,-18
2583,-25
2584,-35
2585,-45
2586,-53
2587,-60
2588,-63
2589,-66
2590,-68
2591,-69
2592,-71
2593,-73
2594,-73
2595,-74
2596,-76
2597,-79
2598,-81
2599,-84
2600,-86
2601,-88
2602,-90
2603,-92
2604,-94
2605,-98
2606,-101
2607,-105
2608,-109
2609,-114
2610,-119
2611,-124
2612,-129
2613,-134
2614,-138
2615,-143
2616,-147
2617,-150
2618,-154
2619,-157
2620,-159
2621,-161
2622,-163
2623,-165
2624,-168
2625,-170
2626,-174
2627,-176
2628,-179
2629,-181
2630,-183
2631,-183
2632,-183
2633,-182
2634,-180
2635,-177
2636,-173
2637,-169
2638,-165
2639,-162
2640,-158
2641,-155
2642,-150
2643,-139
2644,-129
2645,-122
2646,-119
2647,-116
2648,-113
2649,-110
2650,-107
2651,-105
2652,-102
2653,-99
2654,-97
2655,-94
2656,-91
2657,-89
2658,-87
2659,-85
2660,-81
2661,-74
2662,-65
2663,-53
2664,-39
2665,-33
2666,-27
2667,-22
2668,-17
2669,-12
2670,-8
2671,-5
2672,-2
2673,0
