'sample #','ECG '
286,344
287,340
288,335
289,332
290,328
291,322
292,315
293,284
294,238
295,189
296,174
297,169
298,165
299,162
300,168
301,180
302,191
303,202
304,211
305,212
306,206
307,197
308,189
309,181
310,173
311,169
312,170
313,172
314,175
315,178
316,183
317,186
318,184
319,178
320,174
321,171
322,167
323,164
324,161
325,159
326,157
327,155
328,155
329,156
330,156
331,155
332,154
333,152
334,151
335,152
336,154
337,158
338,161
339,166
340,173
341,154
342,141
343,133
344,127
345,122
346,117
347,112
348,108
349,102
350,94
351,82
352,64
353,17
354,-41
355,-88
356,-118
357,-138
358,-147
359,-153
360,-157
361,-162
362,-169
363,-175
364,-181
365,-190
366,-210
367,-237
368,-246
369,-249
370,-251
371,-254
372,-256
373,-259
374,-264
375,-270
376,-278
377,-287
378,-304
379,-341
380,-369
381,-387
382,-404
383,-423
384,-447
385,-470
386,-463
387,-442
388,-396
389,-342
390,-277
391,-207
392,-127
393,-52
394,-9
395,4
396,-11
397,-62
398,-163
399,-269
400,-377
401,-487
402,-576
403,-631
404,-648
405,-637
406,-606
407,-550
408,-494
409,-441
410,-384
411,-362
412,-354
413,-350
414,-346
415,-343
416,-340
417,-337
418,-333
419,-329
420,-324
421,-319
422,-316
423,-314
424,-311
425,-308
426,-304
427,-300
428,-295
429,-292
430,-288
431,-283
432,-277
433,-269
434,-254
435,-226
436,-213
437,-206
438,-199
439,-191
440,-182
441,-174
442,-164
443,-152
444,-140
445,-129
446,-97
447,-39
448,-18
449,-9
450,-4
451,1
452,15
453,33
454,53
455,75
456,92
457,105
458,118
459,131
460,137
461,131
462,118
463,98
464,68
465,40
466,20
467,5
468,-25
469,-73
470,-98
471,-120
472,-142
473,-183
474,-240
475,-291
476,-333
477,-347
478,-355
479,-358
480,-357
481,-351
482,-345
483,-341
484,-337
485,-334
486,-330
487,-326
488,-321
489,-317
490,-313
491,-308
492,-300
493,-284
494,-258
495,-248
496,-243
497,-239
498,-236
499,-232
500,-228
501,-224
502,-219
503,-213
504,-207
505,-199
506,-188
507,-171
508,-161
509,-166
510,-176
511,-182
512,-187
513,-191
514,-194
515,-195
516,-193
517,-186
518,-178
519,-170
520,-163
521,-155
522,-147
523,-140
524,-135
525,-132
526,-131
527,-130
528,-128
529,-127
530,-123
531,-118
532,-138
533,-153
534,-162
535,-170
536,-175
537,-177
538,-176
539,-171
540,-164
541,-155
542,-146
543,-133
544,-121
545,-119
546,-120
547,-123
548,-125
549,-127
550,-129
551,-130
552,-128
553,-126
554,-124
555,-122
556,-121
557,-118
558,-116
559,-113
560,-109
561,-106
562,-103
563,-99
564,-94
565,-86
566,-54
567,18
568,111
569,228
570,360
571,511
572,635
573,696
574,689
575,592
576,446
577,238
578,14
579,-159
580,-283
581,-354
582,-357
583,-331
584,-315
585,-299
586,-260
587,-204
588,-124
589,-75
590,-37
591,-11
592,-8
593,-18
594,-51
595,-92
596,-107
597,-106
598,-85
599,-62
600,-36
601,-17
602,28
603,77
604,94
605,93
606,73
607,60
608,50
609,40
610,33
611,33
612,42
613,57
614,73
615,89
616,114
617,127
618,127
619,124
620,118
621,111
622,126
623,142
624,156
625,174
626,194
627,216
628,239
629,243
630,238
631,234
632,231
633,228
634,228
635,233
636,243
637,258
638,283
639,312
640,314
641,280
642,228
643,192
644,158
645,134
646,121
647,111
648,102
649,103
650,118
651,135
652,151
653,128
654,89
655,59
656,47
657,39
658,35
659,39
660,51
661,66
662,91
663,141
664,169
665,180
666,161
667,141
668,126
669,115
670,107
671,99
672,90
673,90
674,99
675,108
676,117
677,104
678,62
679,24
680,11
681,7
682,11
683,21
684,32
685,47
686,70
687,99
688,121
689,107
690,84
691,54
692,32
693,18
694,9
695,8
696,14
697,25
698,58
699,98
700,112
701,112
702,103
703,95
704,88
705,83
706,83
707,90
708,103
709,121
710,153
711,183
712,201
713,185
714,159
715,131
716,116
717,106
718,99
719,96
720,98
721,102
722,107
723,119
724,116
725,71
726,25
727,3
728,-7
729,-16
730,-16
731,-2
732,18
733,45
734,88
735,128
736,142
737,128
738,85
739,36
740,9
741,-9
742,-22
743,-22
744,-5
745,41
746,118
747,224
748,305
749,380
750,461
751,525
752,546
753,536
754,505
755,417
756,301
757,175
758,47
759,-71
760,-176
761,-211
762,-223
763,-228
764,-224
765,-212
766,-174
767,-130
768,-73
769,-12
770,46
771,96
772,113
773,97
774,68
775,46
776,37
777,29
778,26
779,30
780,40
781,68
782,114
783,157
784,158
785,124
786,67
787,51
788,46
789,42
790,53
791,67
792,80
793,92
794,123
795,170
796,186
797,172
798,148
799,123
800,109
801,99
802,94
803,99
804,113
805,132
806,167
807,192
808,203
809,211
810,217
811,224
812,229
813,233
814,238
815,244
816,254
817,262
818,269
819,282
820,275
821,237
822,197
823,169
824,152
825,142
826,137
827,134
828,133
829,131
830,128
831,121
832,100
833,68
834,31
835,0
836,-24
837,-36
838,-44
839,-47
840,-37
841,-17
842,2
843,24
844,25
845,9
846,-2
847,-12
848,-20
849,-23
850,-20
851,-13
852,-2
853,17
854,49
855,76
856,93
857,74
858,49
859,28
860,13
861,2
862,-8
863,-13
864,-5
865,11
866,29
867,49
868,49
869,32
870,18
871,7
872,-1
873,-8
874,-12
875,-16
876,-28
877,-22
878,19
879,38
880,48
881,40
882,19
883,9
884,2
885,-2
886,-3
887,1
888,10
889,20
890,33
891,51
892,51
893,34
894,-15
895,-70
896,-88
897,-98
898,-103
899,-102
900,-97
901,-87
902,-58
903,-7
904,9
905,18
906,18
907,13
908,8
909,4
910,-1
911,-6
912,-6
913,0
914,11
915,26
916,41
917,12
918,-34
919,-81
920,-110
921,-128
922,-134
923,-129
924,-113
925,-69
926,24
927,151
928,257
929,330
930,388
931,409
932,408
933,385
934,323
935,194
936,70
937,-54
938,-174
939,-242
940,-267
941,-290
942,-322
943,-357
944,-385
945,-403
946,-380
947,-310
948,-187
949,-81
950,12
951,36
952,42
953,28
954,-22
955,-54
956,-71
957,-83
958,-81
959,-66
960,-48
961,-31
962,-19
963,-9
964,0
965,1
966,-7
967,-16
968,-25
969,-23
970,-4
971,15
972,38
973,65
974,103
975,129
976,137
977,141
978,145
979,151
980,159
981,170
982,191
983,222
984,251
985,286
986,315
987,333
988,341
989,337
990,328
991,321
992,314
993,309
994,309
995,317
996,331
997,354
998,381
999,397
1000,407
1001,385
1002,357
1003,332
1004,311
1005,285
1006,249
1007,223
1008,209
1009,197
1010,185
1011,174
1012,153
1013,113
1014,85
1015,70
1016,59
1017,51
1018,48
1019,48
1020,52
1021,58
1022,64
1023,74
1024,88
1025,65
1026,47
1027,35
1028,25
1029,19
1030,18
1031,22
1032,30
1033,44
1034,88
1035,128
1036,141
1037,113
1038,91
1039,78
1040,67
1041,60
1042,57
1043,59
1044,65
1045,74
1046,86
1047,103
1048,128
1049,101
1050,80
1051,67
1052,57
1053,49
1054,46
1055,49
1056,56
1057,63
1058,72
1059,86
1060,103
1061,75
1062,31
1063,-18
1064,-51
1065,-68
1066,-84
1067,-102
1068,-119
1069,-135
1070,-152
1071,-173
1072,-194
1073,-221
1074,-272
1075,-327
1076,-389
1077,-453
1078,-474
1079,-489
1080,-501
1081,-511
1082,-526
1083,-545
1084,-583
1085,-638
1086,-699
1087,-757
1088,-816
1089,-851
1090,-872
1091,-887
1092,-894
1093,-891
1094,-887
1095,-883
1096,-880
1097,-878
1098,-875
1099,-873
1100,-869
1101,-864
1102,-858
1103,-850
1104,-837
1105,-794
1106,-716
1107,-604
1108,-501
1109,-384
1110,-256
1111,-157
1112,-123
1113,-144
1114,-208
1115,-354
1116,-557
1117,-745
1118,-845
1119,-878
1120,-888
1121,-895
1122,-899
1123,-894
1124,-879
1125,-833
1126,-762
1127,-686
1128,-611
1129,-534
1130,-497
1131,-474
1132,-455
1133,-453
1134,-466
1135,-479
1136,-493
1137,-491
1138,-468
1139,-441
1140,-412
1141,-387
1142,-373
1143,-365
1144,-359
1145,-352
1146,-346
1147,-341
1148,-337
1149,-335
1150,-334
1151,-330
1152,-324
1153,-301
1154,-172
1155,-118
1156,-83
1157,-62
1158,-82
1159,-99
1160,-109
1161,-118
1162,-132
1163,-149
1164,-168
1165,-214
1166,-198
1167,-95
1168,-35
1169,-15
1170,-3
1171,3
1172,9
1173,15
1174,21
1175,27
1176,33
1177,45
1178,63
1179,127
1180,185
1181,203
1182,213
1183,215
1184,213
1185,206
1186,195
1187,157
1188,91
1189,63
1190,43
1191,15
1192,-44
1193,-129
1194,-255
1195,-298
1196,-287
1197,-251
1198,-161
1199,13
1200,96
1201,83
1202,-3
1203,-75
1204,-187
1205,-258
1206,-285
1207,-281
1208,-237
1209,-176
1210,-95
1211,-40
1212,-5
1213,8
1214,2
1215,-20
1216,-87
1217,-155
1218,-181
1219,-194
1220,-193
1221,-182
1222,-163
1223,-132
1224,-89
1225,-63
1226,-43
1227,-44
1228,-71
1229,-90
1230,-109
1231,-124
1232,-130
1233,-126
1234,-112
1235,-92
1236,-58
1237,-10
1238,12
1239,23
1240,31
1241,41
1242,48
1243,50
1244,51
1245,52
1246,52
1247,52
1248,54
1249,56
1250,60
1251,52
1252,8
1253,-59
1254,-118
1255,-140
1256,-157
1257,-168
1258,-168
1259,-150
1260,-120
1261,-66
1262,-18
1263,0
1264,12
1265,8
1266,-26
1267,-51
1268,-72
1269,-89
1270,-96
1271,-87
1272,-63
1273,-30
1274,15
1275,67
1276,55
1277,22
1278,-55
1279,-142
1280,-212
1281,-238
1282,-238
1283,-222
1284,-176
1285,-76
1286,67
1287,240
1288,350
1289,458
1290,590
1291,668
1292,693
1293,679
1294,638
1295,504
1296,390
1297,205
1298,67
1299,0
1300,-126
1301,-223
1302,-258
1303,-282
1304,-271
1305,-215
1306,-165
1307,-76
1308,-11
1309,38
1310,74
1311,92
1312,104
1313,115
1314,127
1315,138
1316,148
1317,155
1318,160
1319,164
1320,168
1321,171
1322,174
1323,175
1324,175
1325,176
1326,177
1327,178
1328,180
1329,182
1330,184
1331,185
1332,187
1333,188
1334,190
1335,192
1336,193
1337,193
1338,194
1339,197
1340,200
1341,204
1342,208
1343,212
1344,218
1345,226
1346,235
1347,245
1348,252
1349,255
1350,257
1351,259
1352,260
1353,262
1354,264
1355,266
1356,267
1357,268
1358,269
1359,266
1360,258
1361,248
1362,237
1363,227
1364,215
1365,203
1366,191
1367,180
1368,170
1369,159
1370,148
1371,135
1372,123
1373,115
1374,109
1375,104
1376,101
1377,98
1378,95
1379,92
1380,89
1381,87
1382,85
1383,82
1384,80
1385,78
1386,77
1387,77
1388,77
1389,77
1390,76
1391,75
1392,75
1393,74
1394,72
1395,70
1396,68
1397,66
1398,63
1399,61
1400,59
1401,57
1402,55
1403,51
1404,46
1405,41
1406,33
1407,16
1408,-1
1409,-10
1410,-16
1411,-21
1412,-25
1413,-28
1414,-30
1415,-33
1416,-37
1417,-40
1418,-43
1419,-45
1420,-48
1421,-52
1422,-56
1423,-62
1424,-71
1425,-81
1426,-92
1427,-104
1428,-115
1429,-127
1430,-139
1431,-149
1432,-159
1433,-173
1434,-191
1435,-229
1436,-285
1437,-335
1438,-395
1439,-451
1440,-504
1441,-560
1442,-619
1443,-681
1444,-743
1445,-804
1446,-855
1447,-886
1448,-944
1449,-1041
1450,-1116
1451,-1194
1452,-1264
1453,-1327
1454,-1388
1455,-1458
1456,-1538
1457,-1621
1458,-1709
1459,-1803
1460,-1908
1461,-2021
1462,-2134
1463,-2248
1464,-2366
1465,-2489
1466,-2586
1467,-2600
1468,-2574
1469,-2427
1470,-2212
1471,-1967
1472,-1754
1473,-1608
1474,-1555
1475,-1556
1476,-1615
1477,-1704
1478,-1780
1479,-1821
1480,-1822
1481,-1784
1482,-1700
1483,-1600
1484,-1494
1485,-1394
1486,-1311
1487,-1239
1488,-1173
1489,-1111
1490,-1043
1491,-978
1492,-919
1493,-865
1494,-813
1495,-757
1496,-725
1497,-674
1498,-611
1499,-561
1500,-514
1501,-462
1502,-410
1503,-373
1504,-331
1505,-295
1506,-278
1507,-270
1508,-265
1509,-259
1510,-252
1511,-246
1512,-239
1513,-229
1514,-207
1515,-171
1516,-139
1517,-109
1518,-87
1519,-70
1520,-51
1521,-26
1522,7
1523,35
1524,55
1525,71
1526,86
1527,102
1528,122
1529,142
1530,162
1531,181
1532,197
1533,211
1534,226
1535,243
1536,255
1537,264
1538,272
1539,279
1540,282
1541,281
1542,277
1543,269
1544,261
1545,251
1546,240
1547,221
1548,206
1549,194
1550,174
1551,158
1552,153
1553,151
1554,149
1555,147
1556,147
1557,152
1558,159
1559,165
1560,169
1561,171
1562,173
1563,175
1564,178
1565,181
1566,184
1567,186
1568,188
1569,190
1570,192
1571,194
1572,196
1573,197
1574,197
1575,196
1576,196
1577,197
1578,199
1579,201
1580,202
1581,204
1582,206
1583,208
1584,210
1585,212
1586,215
1587,216
1588,217
1589,217
1590,218
1591,218
1592,219
1593,221
1594,223
1595,225
1596,228
1597,232
1598,237
1599,243
1600,251
1601,261
1602,275
1603,293
1604,299
1605,302
1606,304
1607,306
1608,307
1609,304
1610,297
1611,288
1612,276
1613,258
1614,244
1615,231
1616,220
1617,210
1618,201
1619,191
1620,181
1621,176
1622,172
1623,168
1624,164
1625,166
1626,183
1627,194
1628,202
1629,209
1630,214
1631,215
1632,213
1633,210
1634,205
1635,199
1636,190
1637,176
1638,163
1639,154
1640,147
1641,141
1642,139
1643,140
1644,145
1645,153
1646,181
1647,236
1648,317
1649,421
1650,540
1651,663
1652,769
1653,818
1654,815
1655,751
1656,599
1657,387
1658,152
1659,-64
1660,-217
1661,-271
1662,-268
1663,-201
1664,-115
1665,-46
1666,22
1667,76
1668,115
1669,155
1670,170
1671,174
1672,177
1673,180
1674,181
1675,181
1676,179
1677,174
1678,166
1679,155
1680,136
1681,106
1682,83
1683,55
1684,35
1685,24
1686,17
1687,16
1688,21
1689,31
1690,47
1691,72
1692,97
1693,122
1694,136
1695,144
1696,150
1697,157
1698,164
1699,170
1700,178
1701,188
1702,198
1703,210
1704,228
1705,255
1706,279
1707,296
1708,307
1709,315
1710,323
1711,333
1712,345
1713,354
1714,362
1715,368
1716,372
1717,372
1718,368
1719,362
1720,353
1721,341
1722,324
1723,310
1724,296
1725,282
1726,268
1727,255
1728,243
1729,231
1730,220
1731,208
1732,191
1733,178
1734,167
1735,159
1736,154
1737,148
1738,138
1739,119
1740,98
1741,84
1742,71
1743,62
1744,53
1745,47
1746,44
1747,43
1748,42
1749,40
1750,37
1751,36
1752,37
1753,38
1754,40
1755,39
1756,33
1757,31
1758,30
1759,30
1760,31
1761,31
1762,31
1763,30
1764,28
1765,25
1766,24
1767,23
1768,22
1769,20
1770,18
1771,16
1772,14
1773,12
1774,8
1775,0
1776,-10
1777,-20
1778,-37
1779,-63
1780,-80
1781,-89
1782,-95
1783,-102
1784,-109
1785,-117
1786,-125
1787,-139
1788,-160
1789,-173
1790,-190
1791,-214
1792,-260
1793,-308
1794,-332
1795,-346
1796,-355
1797,-360
1798,-359
1799,-353
1800,-344
1801,-332
1802,-318
1803,-312
1804,-308
1805,-306
1806,-304
1807,-303
1808,-304
1809,-307
1810,-312
1811,-317
1812,-321
1813,-325
1814,-328
1815,-332
1816,-335
1817,-338
1818,-339
1819,-339
1820,-339
1821,-339
1822,-337
1823,-334
1824,-329
1825,-323
1826,-316
1827,-285
1828,-239
1829,-163
1830,-47
1831,95
1832,251
1833,382
1834,475
1835,486
1836,446
1837,294
1838,67
1839,-205
1840,-451
1841,-625
1842,-706
1843,-716
1844,-682
1845,-604
1846,-523
1847,-444
1848,-368
1849,-328
1850,-316
1851,-309
1852,-302
1853,-296
1854,-289
1855,-279
1856,-265
1857,-247
1858,-238
1859,-233
1860,-229
1861,-225
1862,-222
1863,-221
1864,-219
1865,-219
1866,-218
1867,-218
1868,-219
1869,-221
1870,-223
1871,-226
1872,-230
1873,-233
1874,-237
1875,-240
1876,-243
1877,-247
1878,-252
1879,-256
1880,-259
1881,-261
1882,-260
1883,-258
1884,-253
1885,-248
1886,-242
1887,-235
1888,-223
1889,-211
1890,-199
1891,-185
1892,-171
1893,-165
1894,-162
1895,-160
1896,-158
1897,-157
1898,-155
1899,-154
1900,-155
1901,-160
1902,-167
1903,-174
1904,-179
1905,-184
1906,-189
1907,-194
1908,-198
1909,-203
1910,-207
1911,-210
1912,-213
1913,-215
1914,-217
1915,-220
1916,-223
1917,-226
1918,-227
1919,-227
1920,-223
1921,-216
1922,-208
1923,-202
1924,-197
1925,-192
1926,-186
1927,-181
1928,-177
1929,-173
1930,-169
1931,-166
1932,-163
1933,-161
1934,-159
1935,-158
1936,-157
1937,-156
1938,-153
1939,-151
1940,-148
1941,-145
1942,-142
1943,-140
1944,-136
1945,-132
1946,-128
1947,-124
1948,-120
1949,-116
1950,-111
1951,-104
1952,-96
1953,-90
1954,-85
1955,-80
1956,-76
1957,-72
1958,-67
1959,-63
1960,-59
1961,-54
1962,-49
1963,-43
1964,-35
1965,-23
1966,-2
1967,11
1968,19
1969,25
1970,31
1971,34
1972,29
1973,19
1974,8
1975,2
1976,-3
1977,-9
1978,-13
1979,-17
1980,-21
1981,-26
1982,-30
1983,-32
1984,-34
1985,-36
1986,-36
1987,-36
1988,-36
1989,-35
1990,-35
1991,-34
1992,-33
1993,-34
1994,-37
1995,-40
1996,-40
1997,-34
1998,-26
1999,-20
2000,-14
2001,-9
2002,-5
2003,-5
2004,-7
2005,-11
2006,-17
2007,-25
2008,-37
2009,-26
2010,5
2011,61
2012,141
2013,244
2014,364
2015,482
2016,586
2017,659
2018,663
2019,613
2020,454
2021,219
2022,-28
2023,-245
2024,-353
2025,-388
2026,-367
2027,-305
2028,-228
2029,-171
2030,-141
2031,-113
2032,-80
2033,-58
2034,-47
2035,-38
2036,-30
2037,-22
2038,-16
2039,-10
2040,-1
2041,8
2042,21
2043,38
2044,48
2045,54
2046,58
2047,61
2048,65
2049,68
2050,71
2051,75
2052,79
2053,82
2054,85
2055,88
2056,91
2057,93
2058,96
2059,99
2060,102
2061,105
2062,108
2063,112
2064,117
2065,122
2066,128
2067,135
2068,142
2069,149
2070,157
2071,168
2072,179
2073,185
2074,187
2075,188
2076,189
2077,190
2078,191
2079,193
2080,195
2081,195
2082,196
2083,194
2084,190
2085,186
2086,180
2087,174
2088,167
2089,159
2090,151
2091,142
2092,134
2093,126
2094,117
2095,105
2096,90
2097,78
2098,68
2099,64
2100,61
2101,59
2102,58
2103,56
2104,54
2105,52
2106,49
2107,46
2108,43
2109,40
2110,38
2111,35
2112,32
2113,30
2114,28
2115,25
2116,22
2117,18
2118,15
2119,12
2120,9
2121,9
2122,12
2123,15
2124,20
2125,24
2126,29
2127,33
2128,37
2129,42
2130,46
2131,49
2132,52
2133,53
2134,55
2135,56
2136,56
2137,57
2138,56
2139,56
2140,56
2141,56
2142,56
2143,55
2144,54
2145,53
2146,52
2147,52
2148,54
2149,56
2150,59
2151,61
2152,65
2153,67
2154,61
2155,49
2156,34
2157,16
2158,2
2159,-12
2160,-25
2161,-34
2162,-38
2163,-40
2164,-42
2165,-43
2166,-44
2167,-45
2168,-45
2169,-46
2170,-46
2171,-46
2172,-46
2173,-46
2174,-46
2175,-46
2176,-46
2177,-46
2178,-47
2179,-47
2180,-48
2181,-48
2182,-47
2183,-47
2184,-47
2185,-46
2186,-45
2187,-44
2188,-42
2189,-39
2190,-36
2191,-34
2192,-31
2193,-10
2194,41
2195,113
2196,203
2197,302
2198,397
2199,465
2200,488
2201,462
2202,379
2203,218
2204,32
2205,-143
2206,-287
2207,-390
2208,-435
2209,-450
2210,-429
2211,-365
2212,-293
2213,-229
2214,-177
2215,-140
2216,-128
2217,-115
2218,-103
2219,-82
2220,-50
2221,-27
2222,-14
2223,-6
2224,-3
2225,-2
2226,-1
2227,-1
2228,-1
2229,0
2230,0
2231,0
2232,1
2233,2
2234,2
2235,4
2236,6
2237,9
2238,13
2239,18
2240,23
2241,29
2242,39
2243,49
2244,58
2245,65
2246,76
2247,91
2248,110
2249,126
2250,137
2251,148
2252,157
2253,165
2254,173
2255,182
2256,190
2257,196
2258,203
2259,207
2260,212
2261,217
2262,220
2263,221
2264,219
2265,215
2266,209
2267,202
2268,191
2269,173
2270,160
2271,151
2272,146
2273,142
2274,138
2275,134
2276,129
2277,126
2278,123
2279,121
2280,119
2281,117
2282,115
2283,113
2284,111
2285,109
2286,108
2287,108
2288,107
2289,107
2290,108
2291,109
2292,111
2293,113
2294,115
2295,118
2296,121
2297,124
2298,130
2299,141
2300,146
2301,150
2302,154
2303,152
2304,140
2305,132
2306,126
2307,121
2308,118
2309,118
2310,119
2311,123
2312,128
2313,137
2314,155
2315,170
2316,178
2317,184
2318,188
2319,193
2320,200
2321,209
2322,223
2323,232
2324,239
2325,244
2326,249
2327,253
2328,258
2329,262
2330,266
2331,271
2332,276
2333,279
2334,279
2335,276
2336,271
2337,264
2338,255
2339,242
2340,230
2341,223
2342,218
2343,215
2344,211
2345,209
2346,206
2347,204
2348,202
2349,199
2350,196
2351,191
2352,188
2353,192
2354,202
2355,217
2356,235
2357,246
2358,254
2359,254
2360,246
2361,236
2362,225
2363,215
2364,201
2365,183
2366,174
2367,169
2368,166
2369,162
2370,158
2371,153
2372,150
2373,144
2374,134
2375,133
2376,141
2377,162
2378,233
2379,351
2380,506
2381,672
2382,805
2383,849
2384,837
2385,733
2386,528
2387,292
2388,51
2389,-152
2390,-278
2391,-302
2392,-295
2393,-235
2394,-165
2395,-108
2396,-76
2397,-65
2398,-61
2399,-59
2400,-57
2401,-55
2402,-54
2403,-56
2404,-64
2405,-74
2406,-84
2407,-96
2408,-104
2409,-105
2410,-106
2411,-108
2412,-109
2413,-112
2414,-121
2415,-133
2416,-148
2417,-169
2418,-202
2419,-222
2420,-245
2421,-262
2422,-274
2423,-291
2424,-303
2425,-310
2426,-315
2427,-318
2428,-319
2429,-318
2430,-315
2431,-311
2432,-305
2433,-294
2434,-275
2435,-249
2436,-215
2437,-179
2438,-158
2439,-142
2440,-128
2441,-115
2442,-101
2443,-89
2444,-85
2445,-82
2446,-79
2447,-93
2448,-107
2449,-119
2450,-125
2451,-130
2452,-136
2453,-150
2454,-166
2455,-186
2456,-205
2457,-219
2458,-229
2459,-254
2460,-290
2461,-340
2462,-389
2463,-431
2464,-471
2465,-515
2466,-561
2467,-614
2468,-671
2469,-719
2470,-751
2471,-771
2472,-793
2473,-808
2474,-815
2475,-820
2476,-810
2477,-778
2478,-740
2479,-698
2480,-662
2481,-642
2482,-610
2483,-579
2484,-542
2485,-519
2486,-503
2487,-493
2488,-484
2489,-475
2490,-460
2491,-438
2492,-419
2493,-406
2494,-395
2495,-386
2496,-376
2497,-365
2498,-356
2499,-349
2500,-341
2501,-334
2502,-322
2503,-302
2504,-282
2505,-268
2506,-259
2507,-250
2508,-241
2509,-226
2510,-212
2511,-201
2512,-194
2513,-188
2514,-180
2515,-164
2516,-146
2517,-134
2518,-129
2519,-126
2520,-124
2521,-122
2522,-121
2523,-122
2524,-126
2525,-132
2526,-137
2527,-141
2528,-146
2529,-152
2530,-156
2531,-158
2532,-156
2533,-153
2534,-148
2535,-143
2536,-138
2537,-132
2538,-126
2539,-118
2540,-111
2541,-103
2542,-94
2543,-83
2544,-74
2545,-66
2546,-59
2547,-53
2548,-49
2549,-47
2550,-44
2551,-42
2552,-39
2553,-37
2554,-37
2555,-41
2556,-46
2557,-51
2558,-58
2559,-58
2560,-48
2561,-23
2562,35
2563,127
2564,250
2565,393
2566,546
2567,685
2568,770
2569,775
2570,716
2571,545
2572,309
2573,52
2574,-164
2575,-308
2576,-366
2577,-372
2578,-340
2579,-288
2580,-229
2581,-170
2582,-108
2583,-52
2584,-5
2585,25
2586,37
2587,47
2588,57
2589,67
2590,80
2591,93
2592,103
2593,112
2594,119
2595,128
2596,138
2597,149
2598,161
2599,172
2600,183
2601,189
2602,193
2603,196
2604,198
2605,201
2606,205
2607,209
2608,213
2609,217
2610,222
2611,227
2612,233
2613,237
2614,241
2615,245
2616,249
2617,255
2618,261
2619,268
2620,275
2621,282
2622,291
2623,304
2624,317
2625,327
2626,333
2627,339
2628,344
2629,349
2630,354
2631,360
2632,368
2633,372
2634,368
2635,358
2636,344
2637,320
2638,293
2639,269
2640,248
2641,229
2642,214
2643,192
2644,174
2645,164
2646,157
2647,150
2648,145
2649,140
2650,136
2651,133
2652,129
2653,125
2654,120
2655,113
2656,107
2657,102
2658,98
2659,93
2660,88
2661,83
2662,79
2663,79
2664,81
2665,83
2666,85
2667,87
2668,88
2669,89
2670,91
2671,94
2672,96
2673,96
2674,95
2675,92
2676,87
2677,82
2678,76
2679,70
2680,60
2681,51
2682,47
2683,45
2684,44
2685,44
2686,42
2687,40
2688,39
2689,38
2690,40
2691,47
2692,55
2693,62
2694,67
2695,71
2696,76
2697,82
2698,87
2699,92
2700,95
2701,96
2702,97
2703,98
2704,99
2705,100
2706,101
2707,101
2708,101
2709,104
2710,105
2711,98
2712,84
2713,68
2714,48
2715,28
2716,18
2717,13
2718,9
2719,5
2720,1
2721,-1
2722,-4
2723,-6
2724,-7
2725,-9
2726,-11
2727,-13
2728,-14
2729,-16
2730,-17
2731,-20
2732,-23
2733,-28
2734,-33
2735,-39
2736,-44
2737,-50
2738,-55
2739,-61
2740,-68
2741,-72
