'sample #','ECG '
1089,20
1090,19
1091,17
1092,13
1093,8
1094,3
1095,-1
1096,-5
1097,-8
1098,-12
1099,-15
1100,-18
1101,-22
1102,-24
1103,-27
1104,-29
1105,-31
1106,-32
1107,-33
1108,-34
1109,-34
1110,-33
1111,-33
1112,-31
1113,-30
1114,-27
1115,-25
1116,-23
1117,-20
1118,-17
1119,-12
1120,-6
1121,0
1122,32
1123,90
1124,176
1125,288
1126,422
1127,557
1128,662
1129,678
1130,654
1131,507
1132,283
1133,38
1134,-169
1135,-274
1136,-309
1137,-289
1138,-229
1139,-158
1140,-110
1141,-95
1142,-87
1143,-79
1144,-73
1145,-67
1146,-58
1147,-47
1148,-35
1149,-21
1150,-9
1151,0
1152,7
1153,16
1154,25
1155,34
1156,40
1157,44
1158,47
1159,50
1160,52
1161,54
1162,56
1163,58
1164,60
1165,62
1166,64
1167,65
1168,66
1169,68
1170,70
1171,73
1172,80
1173,100
1174,126
1175,150
1176,171
1177,187
1178,209
1179,230
1180,248
1181,260
1182,269
1183,279
1184,291
1185,309
1186,321
1187,330
1188,337
1189,341
1190,343
1191,341
1192,337
1193,329
1194,320
1195,308
1196,288
1197,274
1198,255
1199,231
1200,205
1201,176
1202,143
1203,111
1204,79
1205,50
1206,23
1207,-5
1208,-31
1209,-50
1210,-65
1211,-80
1212,-94
1213,-109
1214,-130
1215,-151
1216,-160
1217,-165
1218,-169
1219,-172
1220,-174
1221,-175
1222,-176
1223,-177
1224,-177
1225,-178
1226,-178
1227,-178
1228,-178
1229,-179
1230,-181
1231,-182
1232,-181
1233,-178
1234,-174
1235,-171
1236,-169
1237,-167
1238,-166
1239,-164
1240,-163
1241,-162
1242,-161
1243,-160
1244,-159
1245,-158
1246,-157
1247,-156
1248,-156
1249,-155
1250,-154
1251,-152
1252,-151
1253,-149
1254,-148
1255,-146
1256,-144
1257,-141
1258,-138
1259,-134
1260,-128
1261,-120
1262,-114
1263,-108
1264,-102
1265,-93
1266,-79
1267,-67
1268,-59
1269,-55
1270,-51
1271,-46
1272,-41
1273,-36
1274,-30
1275,-24
1276,-17
1277,-11
1278,-4
1279,1
1280,7
1281,12
1282,17
1283,22
1284,25
1285,27
1286,27
1287,25
1288,21
1289,17
1290,12
1291,7
1292,2
1293,-3
1294,-10
1295,-15
1296,-21
1297,-26
1298,-30
1299,-33
1300,-37
1301,-40
1302,-43
1303,-46
1304,-48
1305,-49
1306,-49
1307,-49
1308,-47
1309,-44
1310,-40
1311,-35
1312,-29
1313,-14
1314,12
1315,54
1316,107
1317,178
1318,271
1319,376
1320,490
1321,595
1322,665
1323,668
1324,615
1325,455
1326,225
1327,-19
1328,-218
1329,-317
1330,-330
1331,-296
1332,-224
1333,-163
1334,-126
1335,-108
1336,-94
1337,-75
1338,-56
1339,-42
1340,-26
1341,-17
1342,-10
1343,-5
1344,-2
1345,0
1346,2
1347,4
1348,7
1349,9
1350,12
1351,14
1352,18
1353,22
1354,28
1355,34
1356,42
1357,53
1358,61
1359,68
1360,76
1361,83
1362,91
1363,99
1364,107
1365,114
1366,121
1367,129
1368,140
1369,159
1370,185
1371,204
1372,218
1373,231
1374,242
1375,255
1376,271
1377,287
1378,302
1379,315
1380,327
1381,340
1382,351
1383,361
1384,369
1385,373
1386,369
1387,358
1388,347
1389,332
1390,319
1391,300
1392,277
1393,253
1394,227
1395,199
1396,172
1397,146
1398,118
1399,88
1400,63
1401,42
1402,22
1403,3
1404,-16
1405,-36
1406,-57
1407,-75
1408,-89
1409,-103
1410,-114
1411,-124
1412,-134
1413,-144
1414,-153
1415,-160
1416,-166
1417,-170
1418,-173
1419,-177
1420,-182
1421,-185
1422,-181
1423,-173
1424,-168
1425,-166
1426,-163
1427,-160
1428,-156
1429,-153
1430,-149
1431,-146
1432,-144
1433,-143
1434,-143
1435,-142
1436,-142
1437,-141
1438,-140
1439,-138
1440,-135
1441,-133
1442,-131
1443,-128
1444,-125
1445,-123
1446,-122
1447,-121
1448,-120
1449,-119
1450,-117
1451,-114
1452,-110
1453,-106
1454,-102
1455,-97
1456,-93
1457,-90
1458,-86
1459,-81
1460,-74
1461,-61
1462,-47
1463,-35
1464,-25
1465,-14
1466,-3
1467,4
1468,10
1469,15
1470,19
1471,22
1472,24
1473,25
1474,26
1475,28
1476,29
1477,31
1478,33
1479,33
1480,30
1481,22
1482,12
1483,-2
1484,-20
1485,-31
1486,-35
1487,-38
1488,-40
1489,-42
1490,-43
1491,-45
1492,-46
1493,-47
1494,-48
1495,-49
1496,-50
1497,-49
1498,-49
1499,-48
1500,-47
1501,-46
1502,-45
1503,-43
1504,-41
1505,-39
1506,-35
1507,-16
1508,22
1509,79
1510,157
1511,256
1512,369
1513,486
1514,590
1515,656
1516,658
1517,600
1518,437
1519,208
1520,-38
1521,-246
1522,-372
1523,-389
1524,-378
1525,-303
1526,-229
1527,-169
1528,-124
1529,-97
1530,-82
1531,-74
1532,-70
1533,-65
1534,-62
1535,-58
1536,-54
1537,-51
1538,-47
1539,-42
1540,-31
1541,-7
1542,8
1543,17
1544,23
1545,27
1546,30
1547,33
1548,36
1549,37
1550,38
1551,40
1552,43
1553,48
1554,53
1555,60
1556,67
1557,76
1558,86
1559,95
1560,105
1561,118
1562,136
1563,152
1564,169
1565,186
1566,200
1567,220
1568,244
1569,267
1570,287
1571,305
1572,329
1573,347
1574,355
1575,361
1576,366
1577,368
1578,368
1579,366
1580,362
1581,356
1582,349
1583,335
1584,307
1585,279
1586,249
1587,216
1588,189
1589,151
1590,111
1591,85
1592,57
1593,32
1594,8
1595,-13
1596,-30
1597,-42
1598,-58
1599,-80
1600,-110
1601,-134
1602,-149
1603,-161
1604,-172
1605,-177
1606,-182
1607,-186
1608,-190
1609,-193
1610,-195
1611,-197
1612,-198
1613,-199
1614,-199
1615,-198
1616,-196
1617,-194
1618,-191
1619,-187
1620,-184
1621,-182
1622,-179
1623,-177
1624,-174
1625,-172
1626,-170
1627,-169
1628,-168
1629,-168
1630,-168
1631,-167
1632,-165
1633,-164
1634,-162
1635,-161
1636,-159
1637,-158
1638,-157
1639,-155
1640,-153
1641,-151
1642,-148
1643,-143
1644,-137
1645,-129
1646,-121
1647,-112
1648,-103
1649,-94
1650,-86
1651,-79
1652,-71
1653,-65
1654,-60
1655,-56
1656,-53
1657,-48
1658,-43
1659,-37
1660,-30
1661,-22
1662,-13
1663,-3
1664,7
1665,20
1666,28
1667,30
1668,31
1669,32
1670,33
1671,33
1672,33
1673,32
1674,27
1675,19
1676,10
1677,0
1678,-16
1679,-25
1680,-30
1681,-33
1682,-36
1683,-38
1684,-40
1685,-42
1686,-43
1687,-42
1688,-41
1689,-38
1690,-35
1691,-32
1692,-28
1693,-25
1694,-21
1695,-18
1696,-13
1697,-8
1698,-1
1699,9
1700,46
1701,99
1702,174
1703,270
1704,376
1705,486
1706,584
1707,637
1708,634
1709,563
1710,394
1711,166
1712,-66
1713,-247
1714,-321
1715,-346
1716,-328
1717,-274
1718,-210
1719,-155
1720,-103
1721,-66
1722,-42
1723,-31
1724,-24
1725,-17
1726,-9
1727,-2
1728,3
1729,9
1730,15
1731,21
1732,26
1733,31
1734,35
1735,39
1736,42
1737,46
1738,50
1739,54
1740,58
1741,62
1742,66
1743,71
1744,77
1745,83
1746,89
1747,95
1748,102
1749,112
1750,128
1751,146
1752,163
1753,176
1754,189
1755,199
1756,210
1757,222
1758,235
1759,248
1760,261
1761,274
1762,286
1763,296
1764,313
1765,340
1766,358
1767,367
1768,374
1769,378
1770,378
1771,374
1772,368
1773,359
1774,348
1775,330
1776,317
1777,298
1778,275
1779,251
1780,224
1781,193
1782,161
1783,128
1784,97
1785,71
1786,42
1787,12
1788,-18
1789,-51
1790,-81
1791,-104
1792,-122
1793,-140
1794,-155
1795,-168
1796,-175
1797,-179
1798,-182
1799,-184
1800,-185
1801,-186
1802,-186
1803,-186
1804,-185
1805,-182
1806,-178
1807,-173
1808,-168
1809,-163
1810,-160
1811,-158
1812,-156
1813,-154
1814,-152
1815,-150
1816,-148
1817,-146
1818,-144
1819,-142
1820,-140
1821,-138
1822,-136
1823,-135
1824,-134
1825,-133
1826,-131
1827,-129
1828,-126
1829,-122
1830,-118
1831,-112
1832,-105
1833,-91
1834,-78
1835,-66
1836,-55
1837,-49
1838,-45
1839,-42
1840,-40
1841,-38
1842,-36
1843,-34
1844,-31
1845,-28
1846,-25
1847,-22
1848,-20
1849,-18
1850,-15
1851,-12
1852,-9
1853,-5
1854,0
1855,7
1856,16
1857,22
1858,25
1859,26
1860,27
1861,28
1862,29
1863,31
1864,33
1865,35
1866,36
1867,37
1868,37
1869,37
1870,37
1871,36
1872,36
1873,35
1874,33
1875,32
1876,32
1877,31
1878,25
1879,15
1880,0
1881,-25
1882,-56
1883,-74
1884,-82
1885,-87
1886,-88
1887,-83
1888,-69
1889,-29
1890,20
1891,92
1892,186
1893,292
1894,397
1895,476
1896,503
1897,474
1898,387
1899,187
1900,-51
1901,-270
1902,-422
1903,-469
1904,-467
1905,-411
1906,-342
1907,-279
1908,-229
1909,-191
1910,-165
1911,-151
1912,-142
1913,-136
1914,-131
1915,-127
1916,-125
1917,-123
1918,-119
1919,-116
1920,-114
1921,-111
1922,-109
1923,-106
1924,-100
1925,-93
1926,-84
1927,-76
1928,-68
1929,-60
1930,-51
1931,-43
1932,-35
1933,-30
1934,-25
1935,-21
1936,-15
1937,-7
1938,4
1939,17
1940,32
1941,44
1942,56
1943,68
1944,79
1945,92
1946,110
1947,132
1948,149
1949,165
1950,181
1951,204
1952,222
1953,236
1954,245
1955,250
1956,253
1957,256
1958,259
1959,261
1960,263
1961,259
1962,249
1963,236
1964,219
1965,194
1966,177
1967,154
1968,124
1969,94
1970,64
1971,41
1972,23
1973,6
1974,-13
1975,-42
1976,-78
1977,-113
1978,-138
1979,-154
1980,-170
1981,-185
1982,-194
1983,-200
1984,-205
1985,-210
1986,-214
1987,-217
1988,-219
1989,-220
1990,-219
1991,-216
1992,-212
1993,-206
1994,-199
1995,-193
1996,-186
1997,-182
1998,-178
1999,-176
2000,-173
2001,-170
2002,-166
2003,-163
2004,-160
2005,-157
2006,-154
2007,-151
2008,-149
2009,-147
2010,-146
2011,-144
2012,-143
2013,-142
2014,-141
2015,-140
2016,-138
2017,-136
2018,-133
2019,-130
2020,-127
2021,-124
2022,-120
2023,-116
2024,-111
2025,-99
2026,-87
2027,-79
2028,-74
2029,-68
2030,-63
2031,-59
2032,-54
2033,-50
2034,-44
2035,-38
2036,-31
2037,-24
2038,-18
2039,-15
2040,-12
2041,-9
2042,-7
2043,-4
2044,-3
2045,-2
2046,0
2047,1
2048,2
2049,4
2050,4
2051,4
2052,4
2053,4
2054,5
2055,7
2056,8
2057,8
2058,8
2059,8
2060,7
2061,7
2062,6
2063,7
2064,8
2065,10
2066,12
2067,14
2068,16
2069,19
2070,22
2071,27
2072,33
2073,50
2074,85
2075,135
2076,195
2077,268
2078,349
2079,437
2080,529
2081,602
2082,627
2083,600
2084,517
2085,335
2086,111
2087,-101
2088,-244
2089,-279
2090,-274
2091,-214
2092,-149
2093,-84
2094,-40
2095,-10
2096,4
2097,15
2098,24
2099,33
2100,42
2101,49
2102,55
2103,60
2104,64
2105,68
2106,71
2107,73
2108,74
2109,76
2110,80
2111,83
2112,87
2113,89
2114,92
2115,95
2116,97
2117,100
2118,103
2119,107
2120,112
2121,119
2122,126
2123,134
2124,142
2125,150
2126,161
2127,173
2128,186
2129,198
2130,210
2131,223
2132,237
2133,254
2134,272
2135,289
2136,304
2137,315
2138,324
2139,331
2140,337
2141,343
2142,348
2143,351
2144,353
2145,351
2146,346
2147,338
2148,328
2149,314
2150,292
2151,270
2152,240
2153,203
2154,174
2155,152
2156,129
2157,99
2158,65
2159,34
2160,1
2161,-25
2162,-46
2163,-67
2164,-83
2165,-95
2166,-105
2167,-112
2168,-117
2169,-122
2170,-127
2171,-134
2172,-140
2173,-145
2174,-150
2175,-153
2176,-155
2177,-157
2178,-159
2179,-160
2180,-162
2181,-163
2182,-164
2183,-165
2184,-166
2185,-165
2186,-165
2187,-165
2188,-165
2189,-166
2190,-167
2191,-167
2192,-167
2193,-167
2194,-166
2195,-165
2196,-162
2197,-160
2198,-157
2199,-154
2200,-151
2201,-149
2202,-146
2203,-144
2204,-142
2205,-140
2206,-137
2207,-134
2208,-130
2209,-126
2210,-121
2211,-117
2212,-113
2213,-110
2214,-107
2215,-105
2216,-102
2217,-98
2218,-94
2219,-89
2220,-82
2221,-74
2222,-67
2223,-61
2224,-55
2225,-50
2226,-45
2227,-40
2228,-36
2229,-34
2230,-36
2231,-40
2232,-46
2233,-52
2234,-55
2235,-59
2236,-63
2237,-67
2238,-71
2239,-74
2240,-76
2241,-78
2242,-79
2243,-80
2244,-81
2245,-83
2246,-85
2247,-91
2248,-98
2249,-88
2250,-79
2251,-72
2252,-67
2253,-67
2254,-69
2255,-74
2256,-78
2257,-83
2258,-81
2259,-66
2260,-25
2261,37
2262,117
2263,210
2264,318
2265,432
2266,543
2267,614
2268,617
2269,564
2270,401
2271,180
2272,-49
2273,-235
2274,-331
2275,-345
2276,-318
2277,-262
2278,-203
2279,-157
2280,-129
2281,-100
2282,-70
2283,-52
2284,-43
2285,-37
2286,-32
2287,-27
2288,-22
2289,-18
2290,-14
2291,-10
2292,-7
2293,-3
2294,0
2295,2
2296,5
2297,8
2298,11
2299,14
2300,17
2301,20
2302,23
2303,26
2304,30
2305,34
2306,38
2307,43
2308,47
2309,51
2310,56
2311,63
2312,77
2313,100
2314,122
2315,146
2316,167
2317,184
2318,204
2319,219
2320,231
2321,241
2322,251
2323,259
2324,265
2325,270
2326,274
2327,278
2328,280
2329,282
2330,283
2331,282
2332,280
2333,277
2334,272
2335,266
2336,259
2337,248
2338,227
2339,205
2340,176
2341,141
2342,106
2343,73
2344,42
2345,13
2346,-13
2347,-39
2348,-55
2349,-63
2350,-72
2351,-81
2352,-90
2353,-108
2354,-133
2355,-152
2356,-165
2357,-179
2358,-189
2359,-198
2360,-204
2361,-204
2362,-200
2363,-194
2364,-191
2365,-189
2366,-188
2367,-186
2368,-184
2369,-182
2370,-179
2371,-177
2372,-175
2373,-173
2374,-172
2375,-172
2376,-171
2377,-170
2378,-169
2379,-168
2380,-166
2381,-164
2382,-163
2383,-162
2384,-161
2385,-160
2386,-158
2387,-156
2388,-154
2389,-152
2390,-151
2391,-149
2392,-147
2393,-144
2394,-140
2395,-136
2396,-132
2397,-126
2398,-119
2399,-112
2400,-106
2401,-101
2402,-96
2403,-90
2404,-84
2405,-77
2406,-70
2407,-62
2408,-54
2409,-44
2410,-31
2411,-20
2412,-10
2413,-2
2414,4
2415,10
2416,15
2417,18
2418,22
2419,25
2420,28
2421,31
2422,33
2423,32
2424,28
2425,21
2426,14
2427,7
2428,-2
2429,-10
2430,-17
2431,-23
2432,-26
2433,-29
2434,-31
2435,-33
2436,-35
2437,-38
2438,-40
2439,-42
2440,-43
2441,-43
2442,-43
2443,-43
2444,-42
2445,-41
2446,-39
2447,-37
2448,-35
2449,-31
2450,-28
2451,-24
2452,-3
2453,47
2454,125
2455,228
2456,357
2457,489
2458,603
2459,663
2460,662
2461,593
2462,420
2463,187
2464,-55
2465,-244
2466,-327
2467,-336
2468,-299
2469,-237
2470,-175
2471,-130
2472,-104
2473,-77
2474,-49
2475,-33
2476,-27
2477,-22
2478,-17
2479,-14
2480,-11
2481,-8
2482,-6
2483,-4
2484,-2
2485,0
2486,3
2487,9
2488,19
2489,30
2490,41
2491,53
2492,67
2493,76
2494,82
2495,86
2496,90
2497,94
2498,98
2499,101
2500,104
2501,109
2502,115
2503,124
2504,133
2505,142
2506,153
2507,166
2508,179
2509,198
2510,218
2511,236
2512,255
2513,274
2514,294
2515,314
2516,330
2517,337
2518,341
2519,344
2520,345
2521,343
2522,336
2523,328
2524,319
2525,308
2526,297
2527,285
2528,271
2529,254
2530,239
2531,219
2532,195
2533,173
2534,148
2535,120
2536,91
2537,60
2538,30
2539,2
2540,-23
2541,-46
2542,-68
2543,-89
2544,-111
2545,-128
2546,-139
2547,-147
2548,-155
2549,-159
2550,-162
2551,-165
2552,-168
2553,-169
2554,-171
2555,-171
2556,-172
2557,-172
2558,-170
2559,-168
2560,-164
2561,-161
2562,-157
2563,-155
2564,-152
2565,-148
2566,-144
2567,-140
2568,-137
2569,-136
2570,-137
2571,-138
2572,-138
2573,-138
2574,-139
2575,-140
2576,-144
2577,-143
2578,-131
2579,-121
2580,-114
2581,-107
2582,-104
2583,-101
2584,-99
2585,-97
2586,-95
2587,-93
2588,-90
2589,-88
2590,-85
2591,-80
2592,-74
2593,-68
2594,-60
2595,-51
2596,-42
2597,-34
2598,-28
2599,-22
2600,-18
2601,-13
2602,-8
2603,-3
2604,1
2605,6
2606,11
2607,17
2608,27
2609,41
2610,49
2611,53
2612,57
2613,61
2614,64
2615,64
2616,56
2617,43
2618,22
2619,-2
2620,-10
2621,-13
2622,-15
2623,-18
2624,-20
2625,-23
2626,-25
2627,-27
2628,-29
2629,-30
2630,-30
2631,-30
2632,-30
2633,-28
2634,-27
2635,-25
2636,-23
2637,-20
2638,-17
2639,-14
2640,-9
2641,-4
2642,23
2643,73
2644,145
2645,239
2646,347
2647,465
2648,577
2649,666
2650,706
2651,670
2652,542
2653,329
2654,73
2655,-162
2656,-322
2657,-363
2658,-357
2659,-281
2660,-195
2661,-123
2662,-83
2663,-71
2664,-62
2665,-56
2666,-49
2667,-36
2668,-14
2669,-2
2670,1
2671,4
2672,6
2673,8
2674,9
2675,10
2676,12
2677,14
2678,17
2679,18
2680,20
2681,22
2682,24
