'sample #','ECG '
1238,-289
1239,-293
1240,-297
1241,-300
1242,-303
1243,-305
1244,-307
1245,-309
1246,-310
1247,-310
1248,-308
1249,-305
1250,-302
1251,-298
1252,-294
1253,-290
1254,-285
1255,-281
1256,-277
1257,-274
1258,-271
1259,-268
1260,-264
1261,-260
1262,-255
1263,-251
1264,-248
1265,-245
1266,-243
1267,-240
1268,-239
1269,-238
1270,-237
1271,-236
1272,-234
1273,-230
1274,-222
1275,-211
1276,-194
1277,-181
1278,-172
1279,-163
1280,-155
1281,-148
1282,-143
1283,-139
1284,-135
1285,-132
1286,-129
1287,-126
1288,-123
1289,-121
1290,-119
1291,-116
1292,-114
1293,-111
1294,-110
1295,-108
1296,-107
1297,-105
1298,-103
1299,-101
1300,-97
1301,-94
1302,-91
1303,-89
1304,-86
1305,-83
1306,-79
1307,-74
1308,-70
1309,-65
1310,-59
1311,-52
1312,-44
1313,-38
1314,-33
1315,-30
1316,-27
1317,-24
1318,-22
1319,-21
1320,-20
1321,-19
1322,-18
1323,-17
1324,-15
1325,-14
1326,-14
1327,-14
1328,-16
1329,-19
1330,-21
1331,-24
1332,-28
1333,-31
1334,-34
1335,-38
1336,-40
1337,-42
1338,-44
1339,-45
1340,-46
1341,-47
1342,-48
1343,-49
1344,-50
1345,-52
1346,-53
1347,-54
1348,-55
1349,-55
1350,-54
1351,-54
1352,-54
1353,-54
1354,-52
1355,-50
1356,-47
1357,-45
1358,-43
1359,-41
1360,-39
1361,-38
1362,-36
1363,-34
1364,-32
1365,-31
1366,-30
1367,-28
1368,-25
1369,-22
1370,-19
1371,-17
1372,-14
1373,-11
1374,-8
1375,-5
1376,-2
1377,0
1378,1
1379,4
1380,6
1381,9
1382,12
1383,15
1384,19
1385,23
1386,29
1387,34
1388,38
1389,40
1390,38
1391,34
1392,28
1393,20
1394,11
1395,0
1396,-17
1397,-32
1398,-45
1399,-53
1400,-59
1401,-64
1402,-69
1403,-72
1404,-75
1405,-75
1406,-75
1407,-72
1408,-68
1409,-63
1410,-56
1411,-47
1412,-29
1413,2
1414,48
1415,93
1416,143
1417,163
1418,178
1419,173
1420,142
1421,112
1422,78
1423,48
1424,3
1425,-43
1426,-91
1427,-105
1428,-110
1429,-114
1430,-102
1431,-96
1432,-94
1433,-93
1434,-91
1435,-90
1436,-90
1437,-89
1438,-88
1439,-87
1440,-86
1441,-85
1442,-84
1443,-83
1444,-82
1445,-80
1446,-78
1447,-77
1448,-76
1449,-75
1450,-73
1451,-72
1452,-69
1453,-67
1454,-65
1455,-63
1456,-61
1457,-60
1458,-58
1459,-55
1460,-53
1461,-50
1462,-47
1463,-44
1464,-42
1465,-41
1466,-39
1467,-38
1468,-36
1469,-36
1470,-35
1471,-34
1472,-33
1473,-30
1474,-27
1475,-24
1476,-20
1477,-16
1478,-12
1479,-9
1480,-6
1481,-3
1482,0
1483,6
1484,15
1485,34
1486,52
1487,66
1488,77
1489,86
1490,94
1491,100
1492,106
1493,112
1494,116
1495,118
1496,120
1497,118
1498,112
1499,106
1500,98
1501,89
1502,75
1503,62
1504,50
1505,32
1506,6
1507,-9
1508,-17
1509,-27
1510,-40
1511,-55
1512,-66
1513,-75
1514,-84
1515,-90
1516,-93
1517,-96
1518,-97
1519,-98
1520,-100
1521,-102
1522,-104
1523,-106
1524,-106
1525,-104
1526,-98
1527,-90
1528,-82
1529,-75
1530,-66
1531,-56
1532,-46
1533,-36
1534,-28
1535,-25
1536,-22
1537,-20
1538,-18
1539,-15
1540,-13
1541,-11
1542,-9
1543,-7
1544,-4
1545,-2
1546,0
1547,1
1548,3
1549,5
1550,8
1551,11
1552,16
1553,22
1554,36
1555,47
1556,56
1557,62
1558,66
1559,70
1560,72
1561,74
1562,74
1563,75
1564,75
1565,74
1566,73
1567,72
1568,70
1569,68
1570,65
1571,58
1572,54
1573,60
1574,70
1575,73
1576,75
1577,76
1578,78
1579,80
1580,82
1581,85
1582,88
1583,90
1584,92
1585,94
1586,94
1587,95
1588,95
1589,94
1590,94
1591,94
1592,93
1593,93
1594,92
1595,91
1596,91
1597,91
1598,91
1599,90
1600,89
1601,87
1602,85
1603,83
1604,81
1605,79
1606,77
1607,75
1608,74
1609,73
1610,72
1611,71
1612,70
1613,69
1614,67
1615,66
1616,65
1617,64
1618,62
1619,61
1620,59
1621,57
1622,56
1623,55
1624,54
1625,53
1626,51
1627,50
1628,48
1629,47
1630,46
1631,44
1632,44
1633,43
1634,42
1635,42
1636,42
1637,43
1638,43
1639,44
1640,45
1641,47
1642,49
1643,51
1644,53
1645,55
1646,57
1647,60
1648,63
1649,66
1650,70
1651,73
1652,77
1653,86
1654,98
1655,108
1656,119
1657,129
1658,136
1659,143
1660,150
1661,155
1662,159
1663,161
1664,160
1665,159
1666,155
1667,150
1668,143
1669,136
1670,125
1671,105
1672,87
1673,68
1674,50
1675,38
1676,31
1677,27
1678,23
1679,20
1680,18
1681,17
1682,17
1683,18
1684,22
1685,26
1686,32
1687,39
1688,53
1689,79
1690,118
1691,169
1692,221
1693,239
1694,248
1695,254
1696,236
1697,207
1698,176
1699,125
1700,73
1701,19
1702,-30
1703,-48
1704,-57
1705,-60
1706,-61
1707,-62
1708,-63
1709,-64
1710,-65
1711,-65
1712,-66
1713,-66
1714,-66
1715,-66
1716,-66
1717,-66
1718,-66
1719,-66
1720,-67
1721,-68
1722,-69
1723,-70
1724,-71
1725,-72
1726,-72
1727,-72
1728,-72
1729,-72
1730,-72
1731,-71
1732,-71
1733,-71
1734,-71
1735,-70
1736,-70
1737,-70
1738,-69
1739,-68
1740,-66
1741,-63
1742,-60
1743,-58
1744,-55
1745,-52
1746,-50
1747,-48
1748,-45
1749,-42
1750,-38
1751,-32
1752,-26
1753,-21
1754,-16
1755,-11
1756,-6
1757,0
1758,6
1759,13
1760,21
1761,29
1762,38
1763,48
1764,57
1765,65
1766,73
1767,80
1768,84
1769,88
1770,92
1771,97
1772,105
1773,108
1774,102
1775,91
1776,83
1777,76
1778,69
1779,61
1780,53
1781,45
1782,38
1783,31
1784,24
1785,17
1786,10
1787,3
1788,-2
1789,-9
1790,-16
1791,-23
1792,-30
1793,-39
1794,-48
1795,-55
1796,-60
1797,-65
1798,-70
1799,-74
1800,-78
1801,-81
1802,-84
1803,-87
1804,-89
1805,-91
1806,-93
1807,-93
1808,-93
1809,-92
1810,-92
1811,-92
1812,-93
1813,-93
1814,-93
1815,-92
1816,-93
1817,-94
1818,-91
1819,-76
1820,-68
1821,-63
1822,-58
1823,-55
1824,-51
1825,-48
1826,-44
1827,-40
1828,-37
1829,-34
1830,-31
1831,-29
1832,-27
1833,-26
1834,-25
1835,-25
1836,-24
1837,-24
1838,-23
1839,-22
1840,-20
1841,-19
1842,-17
1843,-15
1844,-13
1845,-12
1846,-11
1847,-10
1848,-8
1849,-7
1850,-6
1851,-5
1852,-4
1853,-3
1854,-2
1855,-1
1856,0
1857,1
1858,2
1859,2
1860,3
1861,3
1862,2
1863,1
1864,0
1865,0
1866,-2
1867,-3
1868,-4
1869,-6
1870,-7
1871,-8
1872,-8
1873,-8
1874,-9
1875,-9
1876,-10
1877,-11
1878,-11
1879,-12
1880,-13
1881,-13
1882,-13
1883,-13
1884,-14
1885,-15
1886,-15
1887,-15
1888,-14
1889,-14
1890,-13
1891,-12
1892,-12
1893,-12
1894,-11
1895,-11
1896,-11
1897,-11
1898,-12
1899,-14
1900,-15
1901,-17
1902,-19
1903,-20
1904,-20
1905,-19
1906,-18
1907,-17
1908,-15
1909,-13
1910,-12
1911,-11
1912,-11
1913,-11
1914,-11
1915,-11
1916,-11
1917,-10
1918,-8
1919,-5
1920,-2
1921,0
1922,3
1923,6
1924,9
1925,12
1926,15
1927,18
1928,22
1929,25
1930,28
1931,31
1932,34
1933,36
1934,37
1935,37
1936,36
1937,33
1938,29
1939,25
1940,19
1941,13
1942,6
1943,-7
1944,-22
1945,-37
1946,-46
1947,-53
1948,-60
1949,-66
1950,-70
1951,-73
1952,-74
1953,-75
1954,-73
1955,-71
1956,-67
1957,-61
1958,-55
1959,-47
1960,-30
1961,2
1962,51
1963,104
1964,137
1965,165
1966,185
1967,187
1968,178
1969,153
1970,108
1971,54
1972,-4
1973,-62
1974,-86
1975,-96
1976,-104
1977,-109
1978,-110
1979,-103
1980,-95
1981,-92
1982,-89
1983,-87
1984,-85
1985,-82
1986,-79
1987,-77
1988,-75
1989,-75
1990,-75
1991,-75
1992,-75
1993,-75
1994,-75
1995,-75
1996,-75
1997,-74
1998,-72
1999,-69
2000,-67
2001,-66
2002,-65
2003,-64
2004,-62
2005,-60
2006,-58
2007,-56
2008,-52
2009,-47
2010,-39
2011,-32
2012,-27
2013,-22
2014,-18
2015,-15
2016,-12
2017,-9
2018,-7
2019,-5
2020,-4
2021,-2
2022,0
2023,2
2024,5
2025,8
2026,11
2027,15
2028,19
2029,24
2030,33
2031,42
2032,51
2033,61
2034,72
2035,80
2036,90
2037,98
2038,104
2039,107
2040,108
2041,109
2042,110
2043,111
2044,112
2045,113
2046,114
2047,115
2048,115
2049,113
2050,109
2051,102
2052,94
2053,84
2054,69
2055,43
2056,26
2057,10
2058,-5
2059,-25
2060,-42
2061,-56
2062,-69
2063,-80
2064,-84
2065,-86
2066,-88
2067,-91
2068,-93
2069,-95
2070,-98
2071,-100
2072,-102
2073,-103
2074,-104
2075,-105
2076,-105
2077,-105
2078,-106
2079,-106
2080,-107
2081,-108
2082,-108
2083,-109
2084,-109
2085,-109
2086,-109
2087,-108
2088,-107
2089,-105
2090,-104
2091,-103
2092,-101
2093,-100
2094,-100
2095,-99
2096,-98
2097,-97
2098,-95
2099,-93
2100,-91
2101,-90
2102,-88
2103,-87
2104,-87
2105,-86
2106,-86
2107,-85
2108,-84
2109,-83
2110,-82
2111,-81
2112,-80
2113,-79
2114,-77
2115,-75
2116,-74
2117,-73
2118,-73
2119,-72
2120,-71
2121,-70
2122,-69
2123,-68
2124,-67
2125,-66
2126,-65
2127,-64
2128,-62
2129,-60
2130,-59
2131,-58
2132,-56
2133,-54
2134,-52
2135,-50
2136,-47
2137,-44
2138,-40
2139,-31
2140,-21
2141,-16
2142,-12
2143,-9
2144,-8
2145,-6
2146,-4
2147,-2
2148,-1
2149,0
2150,0
2151,0
2152,0
2153,1
2154,2
2155,2
2156,3
2157,3
2158,5
2159,7
2160,10
2161,14
2162,17
2163,19
2164,21
2165,23
2166,26
2167,27
2168,29
2169,30
2170,33
2171,36
2172,40
2173,44
2174,47
2175,50
2176,52
2177,55
2178,59
2179,62
2180,66
2181,71
2182,77
2183,85
2184,94
2185,105
2186,113
2187,117
2188,121
2189,124
2190,126
2191,128
2192,129
2193,129
2194,129
2195,130
2196,131
2197,132
2198,133
2199,133
2200,134
2201,135
2202,136
2203,137
2204,136
2205,136
2206,136
2207,135
2208,136
2209,137
2210,137
2211,139
2212,140
2213,143
2214,147
2215,151
2216,157
2217,172
2218,188
2219,228
2220,277
2221,332
2222,386
2223,407
2224,421
2225,419
2226,388
2227,345
2228,298
2229,244
2230,187
2231,131
2232,108
2233,96
2234,87
2235,89
2236,108
2237,115
2238,118
2239,121
2240,123
2241,125
2242,126
2243,128
2244,131
2245,133
2246,135
2247,137
2248,138
2249,139
2250,139
2251,139
2252,139
2253,140
2254,140
2255,140
2256,140
2257,140
2258,140
2259,140
2260,140
2261,139
2262,140
2263,140
2264,141
2265,141
2266,141
2267,141
2268,140
2269,140
2270,141
2271,142
2272,142
2273,142
2274,141
2275,142
2276,142
2277,144
2278,145
2279,147
2280,148
2281,150
2282,152
2283,154
2284,156
2285,159
2286,161
2287,163
2288,165
2289,167
2290,169
2291,171
2292,173
2293,174
2294,176
2295,178
2296,180
2297,182
2298,184
2299,187
2300,191
2301,196
2302,200
2303,203
2304,202
2305,198
2306,191
2307,184
2308,169
2309,141
2310,119
2311,108
2312,97
2313,87
2314,77
2315,64
2316,47
2317,30
2318,21
2319,16
2320,11
2321,7
2322,3
2323,0
2324,-4
2325,-8
2326,-13
2327,-18
2328,-22
2329,-25
2330,-28
2331,-31
2332,-34
2333,-37
2334,-40
2335,-42
2336,-44
2337,-45
2338,-46
2339,-47
2340,-46
2341,-46
2342,-46
2343,-46
2344,-46
2345,-47
2346,-49
2347,-50
2348,-51
2349,-51
2350,-51
2351,-52
2352,-52
2353,-53
2354,-54
2355,-55
2356,-56
2357,-58
2358,-60
2359,-63
2360,-66
2361,-70
2362,-74
2363,-79
2364,-84
2365,-89
2366,-93
2367,-97
2368,-101
2369,-105
2370,-109
2371,-112
2372,-115
2373,-117
2374,-119
2375,-121
2376,-124
2377,-128
2378,-133
2379,-137
2380,-141
2381,-144
2382,-148
2383,-153
2384,-156
2385,-159
2386,-161
2387,-162
2388,-163
2389,-163
2390,-164
2391,-166
2392,-167
2393,-169
2394,-172
2395,-174
2396,-176
2397,-177
2398,-177
2399,-176
2400,-176
2401,-176
2402,-175
2403,-175
2404,-175
2405,-175
2406,-176
2407,-177
2408,-179
2409,-181
2410,-183
2411,-183
2412,-183
2413,-182
2414,-181
2415,-181
2416,-180
2417,-180
2418,-180
2419,-180
2420,-180
2421,-181
2422,-181
2423,-179
2424,-175
2425,-168
2426,-161
2427,-155
2428,-148
2429,-141
2430,-134
2431,-128
2432,-122
2433,-117
2434,-112
2435,-108
2436,-104
2437,-99
2438,-94
2439,-90
2440,-87
2441,-87
2442,-89
2443,-94
2444,-100
2445,-108
2446,-117
2447,-127
2448,-142
2449,-154
2450,-160
2451,-164
2452,-167
2453,-170
2454,-173
2455,-175
2456,-177
2457,-177
2458,-176
2459,-173
2460,-170
2461,-162
2462,-155
2463,-146
2464,-128
2465,-110
2466,-86
2467,-55
2468,3
2469,78
2470,157
2471,160
2472,93
2473,-15
2474,-253
2475,-414
2476,-695
2477,-858
2478,-916
2479,-844
2480,-703
2481,-525
2482,-390
2483,-344
2484,-297
2485,-126
2486,-78
2487,-52
2488,-143
2489,-65
2490,-132
2491,-155
2492,-134
2493,-109
2494,-88
2495,-85
2496,-94
2497,-97
2498,-101
2499,-105
2500,-107
2501,-107
2502,-104
2503,-100
2504,-97
2505,-93
2506,-89
2507,-85
2508,-82
2509,-78
2510,-75
2511,-72
2512,-69
2513,-66
2514,-63
2515,-60
2516,-58
2517,-56
2518,-52
2519,-48
2520,-43
2521,-38
2522,-33
2523,-27
2524,-19
2525,-10
2526,-2
2527,5
2528,14
2529,22
2530,30
2531,35
2532,39
2533,42
2534,45
2535,49
2536,54
2537,60
2538,66
2539,76
2540,86
2541,93
2542,99
2543,105
2544,110
2545,113
2546,115
2547,116
2548,116
2549,115
2550,113
2551,109
2552,104
2553,98
2554,91
2555,84
2556,71
2557,59
2558,51
2559,44
2560,34
2561,20
2562,4
2563,-7
2564,-15
2565,-22
2566,-29
2567,-38
2568,-45
2569,-48
2570,-51
2571,-54
2572,-56
2573,-58
2574,-60
2575,-62
2576,-63
2577,-65
2578,-67
2579,-68
2580,-68
2581,-68
2582,-69
2583,-70
2584,-71
2585,-72
2586,-72
2587,-71
2588,-71
2589,-70
2590,-70
2591,-69
2592,-68
2593,-67
2594,-65
2595,-64
2596,-63
2597,-63
2598,-62
2599,-61
2600,-60
2601,-59
2602,-59
2603,-59
2604,-59
2605,-59
2606,-59
2607,-59
2608,-59
2609,-60
2610,-60
2611,-59
2612,-58
2613,-57
2614,-56
2615,-56
2616,-55
2617,-54
2618,-54
2619,-53
2620,-53
2621,-54
2622,-54
2623,-54
2624,-55
2625,-54
2626,-54
2627,-53
2628,-52
2629,-52
2630,-52
2631,-52
2632,-52
2633,-52
2634,-52
2635,-52
2636,-53
2637,-54
2638,-56
2639,-57
2640,-58
2641,-59
2642,-60
2643,-61
2644,-62
2645,-62
2646,-61
2647,-59
2648,-58
2649,-58
2650,-57
2651,-57
2652,-56
2653,-55
2654,-55
2655,-55
2656,-55
2657,-56
2658,-57
2659,-58
2660,-59
