'sample #','ECG '
411,-201
412,-202
413,-202
414,-203
415,-204
416,-205
417,-209
418,-212
419,-207
420,-193
421,-172
422,-141
423,-114
424,-94
425,-78
426,-62
427,-46
428,-29
429,-20
430,-13
431,-8
432,-4
433,-2
434,-2
435,-4
436,-9
437,-15
438,-22
439,-30
440,-43
441,-56
442,-68
443,-81
444,-96
445,-113
446,-129
447,-141
448,-153
449,-165
450,-173
451,-178
452,-183
453,-187
454,-191
455,-196
456,-200
457,-205
458,-209
459,-213
460,-217
461,-220
462,-223
463,-226
464,-230
465,-233
466,-236
467,-238
468,-239
469,-238
470,-236
471,-232
472,-228
473,-224
474,-219
475,-212
476,-203
477,-193
478,-183
479,-172
480,-160
481,-147
482,-134
483,-123
484,-113
485,-104
486,-97
487,-91
488,-85
489,-81
490,-77
491,-75
492,-72
493,-70
494,-68
495,-66
496,-65
497,-65
498,-66
499,-68
500,-71
501,-74
502,-78
503,-82
504,-86
505,-93
506,-101
507,-109
508,-115
509,-124
510,-140
511,-165
512,-190
513,-216
514,-238
515,-253
516,-253
517,-240
518,-203
519,-97
520,70
521,277
522,492
523,669
524,753
525,708
526,533
527,262
528,-35
529,-283
530,-442
531,-491
532,-491
533,-442
534,-357
535,-282
536,-233
537,-208
538,-191
539,-181
540,-169
541,-155
542,-143
543,-132
544,-122
545,-115
546,-109
547,-104
548,-100
549,-98
550,-95
551,-90
552,-84
553,-78
554,-72
555,-66
556,-60
557,-54
558,-47
559,-40
560,-31
561,-21
562,-8
563,9
564,25
565,38
566,58
567,90
568,124
569,158
570,187
571,209
572,226
573,236
574,245
575,251
576,254
577,251
578,244
579,235
580,225
581,212
582,199
583,187
584,168
585,143
586,118
587,93
588,73
589,61
590,51
591,41
592,34
593,27
594,22
595,20
596,25
597,35
598,46
599,51
600,56
601,59
602,62
603,66
604,69
605,72
606,74
607,76
608,78
609,81
610,84
611,86
612,89
613,92
614,95
615,97
616,100
617,102
618,106
619,110
620,115
621,121
622,126
623,130
624,134
625,137
626,141
627,146
628,152
629,161
630,171
631,186
632,196
633,205
634,213
635,218
636,219
637,215
638,210
639,205
640,201
641,198
642,195
643,192
644,188
645,183
646,179
647,174
648,169
649,164
650,157
651,145
652,125
653,112
654,100
655,88
656,88
657,101
658,138
659,223
660,348
661,507
662,676
663,817
664,883
665,839
666,680
667,438
668,172
669,-56
670,-199
671,-234
672,-228
673,-163
674,-82
675,-30
676,-15
677,-5
678,1
679,7
680,14
681,20
682,27
683,37
684,47
685,53
686,59
687,63
688,67
689,72
690,77
691,82
692,88
693,94
694,103
695,115
696,125
697,132
698,138
699,144
700,149
701,155
702,163
703,173
704,185
705,202
706,226
707,251
708,268
709,280
710,290
711,294
712,295
713,295
714,296
715,296
716,297
717,297
718,291
719,277
720,254
721,225
722,200
723,171
724,137
725,103
726,75
727,53
728,31
729,15
730,3
731,-7
732,-17
733,-26
734,-37
735,-49
736,-60
737,-69
738,-74
739,-78
740,-81
741,-84
742,-86
743,-87
744,-88
745,-89
746,-89
747,-90
748,-91
749,-92
750,-92
751,-92
752,-92
753,-92
754,-92
755,-97
756,-105
757,-111
758,-116
759,-121
760,-125
761,-127
762,-126
763,-123
764,-119
765,-116
766,-113
767,-110
768,-108
769,-106
770,-103
771,-101
772,-99
773,-99
774,-99
775,-101
776,-104
777,-108
778,-112
779,-117
780,-122
781,-132
782,-152
783,-165
784,-179
785,-191
786,-200
787,-205
788,-208
789,-211
790,-215
791,-219
792,-222
793,-226
794,-232
795,-241
796,-241
797,-232
798,-207
799,-135
800,-17
801,140
802,317
803,477
804,571
805,576
806,511
807,325
808,74
809,-186
810,-393
811,-516
812,-533
813,-525
814,-463
815,-400
816,-359
817,-335
818,-316
819,-304
820,-294
821,-285
822,-280
823,-275
824,-270
825,-267
826,-265
827,-264
828,-265
829,-267
830,-268
831,-270
832,-272
833,-276
834,-278
835,-274
836,-266
837,-257
838,-246
839,-234
840,-218
841,-199
842,-186
843,-175
844,-163
845,-148
846,-129
847,-95
848,-56
849,-18
850,-5
851,1
852,6
853,13
854,25
855,36
856,43
857,42
858,30
859,22
860,16
861,10
862,3
863,-4
864,-14
865,-28
866,-47
867,-62
868,-74
869,-82
870,-89
871,-96
872,-101
873,-105
874,-107
875,-110
876,-112
877,-114
878,-115
879,-116
880,-117
881,-118
882,-119
883,-119
884,-119
885,-119
886,-119
887,-118
888,-118
889,-118
890,-117
891,-117
892,-118
893,-120
894,-108
895,-101
896,-97
897,-95
898,-92
899,-90
900,-89
901,-88
902,-86
903,-84
904,-82
905,-80
906,-79
907,-77
908,-75
909,-71
910,-62
911,-53
912,-45
913,-37
914,-31
915,-25
916,-20
917,-20
918,-30
919,-40
920,-52
921,-61
922,-69
923,-75
924,-81
925,-85
926,-89
927,-92
928,-95
929,-98
930,-102
931,-107
932,-117
933,-133
934,-151
935,-167
936,-178
937,-185
938,-176
939,-147
940,-76
941,39
942,203
943,399
944,589
945,722
946,755
947,667
948,468
949,216
950,-31
951,-224
952,-338
953,-370
954,-340
955,-285
956,-223
957,-182
958,-168
959,-167
960,-175
961,-182
962,-187
963,-191
964,-191
965,-187
966,-182
967,-177
968,-173
969,-169
970,-165
971,-162
972,-158
973,-153
974,-146
975,-139
976,-133
977,-123
978,-106
979,-93
980,-87
981,-83
982,-77
983,-71
984,-64
985,-50
986,-30
987,-16
988,-7
989,0
990,5
991,25
992,53
993,84
994,98
995,107
996,112
997,118
998,127
999,137
1000,146
1001,147
1002,139
1003,128
1004,111
1005,93
1006,74
1007,56
1008,36
1009,18
1010,5
1011,1
1012,-1
1013,-4
1014,-5
1015,-7
1016,-8
1017,-10
1018,-12
1019,-15
1020,-19
1021,-28
1022,-41
1023,-46
1024,-49
1025,-51
1026,-52
1027,-52
1028,-50
1029,-47
1030,-45
1031,-43
1032,-42
1033,-40
1034,-39
1035,-38
1036,-36
1037,-35
1038,-33
1039,-32
1040,-31
1041,-30
1042,-29
1043,-29
1044,-28
1045,-27
1046,-26
1047,-25
1048,-23
1049,-20
1050,-13
1051,-7
1052,0
1053,10
1054,25
1055,40
1056,54
1057,65
1058,73
1059,73
1060,67
1061,58
1062,46
1063,34
1064,23
1065,12
1066,0
1067,-7
1068,-12
1069,-15
1070,-14
1071,-10
1072,-6
1073,-1
1074,-2
1075,-11
1076,-25
1077,-42
1078,-69
1079,-97
1080,-122
1081,-122
1082,-98
1083,-17
1084,123
1085,316
1086,543
1087,767
1088,939
1089,1009
1090,942
1091,739
1092,451
1093,155
1094,-79
1095,-217
1096,-252
1097,-222
1098,-161
1099,-106
1100,-88
1101,-84
1102,-82
1103,-80
1104,-77
1105,-75
1106,-72
1107,-70
1108,-67
1109,-63
1110,-56
1111,-49
1112,-42
1113,-36
1114,-30
1115,-25
1116,-21
1117,-17
1118,-12
1119,-5
1120,4
1121,13
1122,20
1123,26
1124,32
1125,41
1126,57
1127,71
1128,82
1129,89
1130,95
1131,100
1132,106
1133,115
1134,128
1135,146
1136,166
1137,182
1138,198
1139,213
1140,227
1141,236
1142,240
1143,244
1144,248
1145,241
1146,221
1147,196
1148,180
1149,163
1150,147
1151,123
1152,98
1153,71
1154,52
1155,41
1156,35
1157,30
1158,27
1159,24
1160,22
1161,21
1162,20
1163,18
1164,13
1165,1
1166,-7
1167,-12
1168,-15
1169,-16
1170,-14
1171,-11
1172,-6
1173,-1
1174,3
1175,8
1176,9
1177,10
1178,11
1179,12
1180,13
1181,14
1182,15
1183,15
1184,15
1185,14
1186,13
1187,13
1188,13
1189,12
1190,11
1191,10
1192,10
1193,10
1194,11
1195,13
1196,16
1197,20
1198,27
1199,42
1200,60
1201,73
1202,80
1203,85
1204,86
1205,80
1206,71
1207,59
1208,47
1209,31
1210,20
1211,15
1212,12
1213,10
1214,7
1215,4
1216,2
1217,1
1218,0
1219,0
1220,-3
1221,-15
1222,-39
1223,-68
1224,-97
1225,-117
1226,-116
1227,-91
1228,-5
1229,153
1230,389
1231,662
1232,910
1233,1080
1234,1128
1235,1028
1236,796
1237,491
1238,193
1239,-36
1240,-149
1241,-165
1242,-135
1243,-77
1244,-45
1245,-33
1246,-33
1247,-41
1248,-53
1249,-63
1250,-68
1251,-71
1252,-70
1253,-61
1254,-56
1255,-52
1256,-50
1257,-48
1258,-45
1259,-43
1260,-41
1261,-39
1262,-36
1263,-32
1264,-26
1265,-20
1266,-12
1267,0
1268,17
1269,37
1270,54
1271,70
1272,83
1273,99
1274,121
1275,152
1276,184
1277,209
1278,222
1279,235
1280,248
1281,270
1282,295
1283,317
1284,325
1285,328
1286,325
1287,318
1288,312
1289,305
1290,298
1291,289
1292,275
1293,256
1294,237
1295,220
1296,206
1297,192
1298,178
1299,164
1300,149
1301,134
1302,125
1303,121
1304,119
1305,115
1306,111
1307,106
1308,100
1309,89
1310,70
1311,53
1312,36
1313,25
1314,17
1315,13
1316,10
1317,7
1318,4
1319,3
1320,5
1321,6
1322,7
1323,8
1324,9
1325,9
1326,7
1327,4
1328,2
1329,0
1330,-3
1331,-6
1332,-8
1333,-8
1334,-5
1335,-2
1336,0
1337,4
1338,7
1339,9
1340,8
1341,7
1342,5
1343,3
1344,0
1345,0
1346,8
1347,13
1348,18
1349,21
1350,22
1351,21
1352,17
1353,12
1354,4
1355,-9
1356,-17
1357,-22
1358,-26
1359,-30
1360,-34
1361,-38
1362,-42
1363,-46
1364,-50
1365,-55
1366,-63
1367,-75
1368,-93
1369,-113
1370,-140
1371,-162
1372,-159
1373,-121
1374,-5
1375,190
1376,454
1377,738
1378,978
1379,1086
1380,1078
1381,930
1382,638
1383,300
1384,-1
1385,-212
1386,-295
1387,-306
1388,-278
1389,-224
1390,-174
1391,-145
1392,-135
1393,-127
1394,-121
1395,-118
1396,-115
1397,-111
1398,-108
1399,-105
1400,-99
1401,-86
1402,-76
1403,-73
1404,-70
1405,-68
1406,-66
1407,-64
1408,-62
1409,-61
1410,-60
1411,-57
1412,-54
1413,-39
1414,-18
1415,2
1416,25
1417,38
1418,59
1419,80
1420,104
1421,117
1422,130
1423,144
1424,157
1425,171
1426,195
1427,214
1428,220
1429,224
1430,225
1431,223
1432,219
1433,213
1434,203
1435,188
1436,175
1437,158
1438,139
1439,122
1440,107
1441,93
1442,70
1443,45
1444,30
1445,6
1446,-20
1447,-49
1448,-73
1449,-84
1450,-89
1451,-92
1452,-94
1453,-94
1454,-90
1455,-85
1456,-81
1457,-78
1458,-74
1459,-72
1460,-71
1461,-71
1462,-73
1463,-75
1464,-78
1465,-80
1466,-83
1467,-87
1468,-90
1469,-93
1470,-98
1471,-105
1472,-119
1473,-134
1474,-147
1475,-156
1476,-162
1477,-162
1478,-154
1479,-149
1480,-144
1481,-140
1482,-135
1483,-129
1484,-123
1485,-119
1486,-115
1487,-110
1488,-107
1489,-105
1490,-106
1491,-107
1492,-110
1493,-113
1494,-118
1495,-134
1496,-160
1497,-184
1498,-200
1499,-209
1500,-213
1501,-215
1502,-217
1503,-219
1504,-223
1505,-226
1506,-228
1507,-231
1508,-233
1509,-238
1510,-247
1511,-265
1512,-282
1513,-300
1514,-321
1515,-331
1516,-336
1517,-331
1518,-297
1519,-232
1520,-123
1521,37
1522,239
1523,454
1524,634
1525,727
1526,697
1527,529
1528,259
1529,-54
1530,-336
1531,-521
1532,-574
1533,-519
1534,-417
1535,-319
1536,-257
1537,-246
1538,-242
1539,-243
1540,-250
1541,-262
1542,-271
1543,-275
1544,-278
1545,-277
1546,-267
1547,-253
1548,-236
1549,-225
1550,-216
1551,-206
1552,-199
1553,-194
1554,-190
1555,-185
1556,-182
1557,-178
1558,-170
1559,-155
1560,-138
1561,-121
1562,-108
1563,-98
1564,-88
1565,-64
1566,-26
1567,9
1568,34
1569,48
1570,61
1571,74
1572,98
1573,125
1574,153
1575,162
1576,165
1577,167
1578,166
1579,160
1580,151
1581,139
1582,120
1583,93
1584,63
1585,32
1586,3
1587,-21
1588,-33
1589,-41
1590,-45
1591,-50
1592,-56
1593,-59
1594,-61
1595,-62
1596,-64
1597,-66
1598,-66
1599,-67
1600,-68
1601,-68
1602,-70
1603,-72
1604,-70
1605,-68
1606,-66
1607,-65
1608,-65
1609,-66
1610,-69
1611,-73
1612,-76
1613,-81
1614,-85
1615,-89
1616,-91
1617,-93
1618,-95
1619,-96
1620,-96
1621,-97
1622,-97
1623,-97
1624,-96
1625,-94
1626,-91
1627,-89
1628,-86
1629,-83
1630,-81
1631,-78
1632,-74
1633,-70
1634,-65
1635,-59
1636,-51
1637,-39
1638,-32
1639,-29
1640,-26
1641,-24
1642,-22
1643,-21
1644,-23
1645,-29
1646,-37
1647,-54
1648,-75
1649,-83
1650,-87
1651,-90
1652,-92
1653,-94
1654,-96
1655,-99
1656,-101
1657,-103
1658,-106
1659,-108
1660,-111
1661,-117
1662,-127
1663,-122
1664,-108
1665,-53
1666,41
1667,173
1668,339
1669,525
1670,700
1671,807
1672,812
1673,728
1674,503
1675,215
1676,-65
1677,-270
1678,-347
1679,-350
1680,-291
1681,-206
1682,-141
1683,-130
1684,-129
1685,-127
1686,-123
1687,-117
1688,-110
1689,-103
1690,-93
1691,-86
1692,-82
1693,-79
1694,-75
1695,-69
1696,-61
1697,-52
1698,-43
1699,-34
1700,-28
1701,-24
1702,-21
1703,-17
1704,-13
1705,-8
1706,1
1707,16
1708,27
1709,36
1710,48
1711,65
1712,85
1713,103
1714,119
1715,134
1716,147
1717,167
1718,189
1719,216
1720,231
1721,240
1722,246
1723,249
1724,249
1725,245
1726,237
1727,224
1728,208
1729,187
1730,161
1731,146
1732,120
1733,94
1734,70
1735,47
1736,21
1737,-4
1738,-19
1739,-31
1740,-38
1741,-46
1742,-56
1743,-62
1744,-67
1745,-72
1746,-76
1747,-79
1748,-81
1749,-84
1750,-87
1751,-92
1752,-92
1753,-87
1754,-83
1755,-78
1756,-79
1757,-85
1758,-91
1759,-97
1760,-102
1761,-106
1762,-120
1763,-148
1764,-165
1765,-171
1766,-175
1767,-177
1768,-177
1769,-176
1770,-174
1771,-170
1772,-160
1773,-139
1774,-123
1775,-117
1776,-115
1777,-115
1778,-118
1779,-123
1780,-120
1781,-104
1782,-88
1783,-76
1784,-70
1785,-66
1786,-65
1787,-66
1788,-68
1789,-71
1790,-81
1791,-105
1792,-131
1793,-145
1794,-151
1795,-154
1796,-156
1797,-158
1798,-161
1799,-164
1800,-166
1801,-168
1802,-172
1803,-179
1804,-193
1805,-219
1806,-247
1807,-278
1808,-303
1809,-312
1810,-298
1811,-258
1812,-161
1813,-10
1814,187
1815,407
1816,598
1817,681
1818,673
1819,551
1820,317
1821,47
1822,-196
1823,-361
1824,-421
1825,-428
1826,-404
1827,-360
1828,-323
1829,-296
1830,-273
1831,-251
1832,-243
1833,-240
1834,-244
1835,-252
1836,-260
1837,-270
1838,-271
1839,-264
1840,-255
1841,-240
1842,-222
1843,-205
1844,-192
1845,-183
1846,-177
1847,-172
1848,-167
1849,-162
1850,-156
1851,-136
1852,-116
1853,-96
1854,-72
1855,-56
1856,-39
1857,-21
1858,-2
1859,13
1860,25
1861,34
1862,44
1863,57
1864,72
1865,87
1866,100
1867,113
1868,126
1869,134
1870,138
1871,141
1872,143
1873,143
1874,142
1875,140
1876,137
1877,127
1878,102
1879,76
1880,52
1881,39
1882,18
1883,-5
1884,-15
1885,-20
1886,-23
1887,-15
1888,-8
1889,-3
1890,0
1891,2
1892,2
1893,1
1894,0
1895,-1
1896,-2
1897,-4
1898,-5
1899,-6
1900,-4
1901,0
1902,4
1903,8
1904,12
1905,16
1906,19
1907,24
1908,28
1909,30
1910,32
1911,33
1912,34
1913,35
1914,36
1915,38
1916,39
1917,40
1918,41
1919,43
1920,45
1921,47
1922,50
1923,54
1924,63
1925,71
1926,79
1927,87
1928,97
1929,109
1930,120
1931,124
1932,128
1933,130
1934,130
1935,124
1936,115
1937,100
1938,82
1939,74
1940,70
1941,67
1942,64
1943,63
1944,62
1945,62
1946,63
1947,64
1948,66
1949,71
1950,71
1951,54
1952,29
1953,-2
1954,-33
1955,-52
1956,-58
1957,-40
1958,13
1959,130
1960,313
1961,543
1962,779
1963,966
1964,1044
1965,971
1966,756
1967,448
1968,127
1969,-125
1970,-247
1971,-263
1972,-224
1973,-152
1974,-106
1975,-90
1976,-101
1977,-119
1978,-131
1979,-134
1980,-137
1981,-138
1982,-133
1983,-124
1984,-117
1985,-109
1986,-102
1987,-97
1988,-92
1989,-87
1990,-82
1991,-77
1992,-73
1993,-69
1994,-66
1995,-63
1996,-61
1997,-58
1998,-55
1999,-52
2000,-45
2001,-33
2002,-20
2003,-7
2004,6
2005,20
2006,42
2007,67
2008,83
2009,100
2010,115
2011,128
2012,143
2013,153
2014,160
2015,164
2016,164
2017,160
2018,153
2019,143
2020,126
2021,111
2022,100
2023,91
2024,82
2025,73
2026,61
2027,45
2028,25
2029,4
2030,-11
2031,-24
2032,-37
2033,-51
2034,-62
2035,-69
2036,-75
2037,-75
2038,-70
2039,-67
2040,-64
2041,-61
2042,-59
2043,-59
2044,-60
2045,-64
2046,-69
2047,-74
2048,-78
2049,-82
2050,-87
2051,-91
2052,-94
2053,-97
2054,-98
2055,-100
2056,-102
2057,-104
2058,-108
2059,-110
2060,-110
2061,-104
2062,-95
2063,-80
2064,-61
2065,-50
2066,-43
2067,-39
2068,-37
2069,-35
2070,-32
2071,-32
2072,-35
2073,-42
2074,-41
2075,-23
2076,2
2077,14
2078,20
2079,24
2080,26
2081,26
2082,24
2083,20
2084,13
2085,1
2086,-15
2087,-29
2088,-42
2089,-55
2090,-69
2091,-79
2092,-83
2093,-87
2094,-90
2095,-93
2096,-96
2097,-99
2098,-106
2099,-118
2100,-141
2101,-170
2102,-190
2103,-186
2104,-152
2105,-56
2106,98
2107,307
2108,545
2109,768
2110,918
2111,944
2112,820
2113,575
2114,267
2115,-29
2116,-254
2117,-363
2118,-381
2119,-361
2120,-312
2121,-263
2122,-237
2123,-230
2124,-226
2125,-220
2126,-215
2127,-208
2128,-195
2129,-175
2130,-158
2131,-141
2132,-132
2133,-126
2134,-123
2135,-120
2136,-117
2137,-113
2138,-107
2139,-100
2140,-92
2141,-82
2142,-70
2143,-51
2144,-28
2145,-1
2146,23
2147,40
2148,57
2149,74
2150,100
2151,125
2152,143
2153,163
2154,184
2155,206
2156,230
2157,246
2158,257
2159,262
2160,265
2161,267
2162,270
2163,273
2164,274
2165,272
2166,268
2167,264
2168,258
2169,252
2170,236
2171,211
2172,180
2173,145
2174,111
2175,82
2176,67
2177,45
2178,20
2179,3
2180,-4
2181,-7
2182,-10
2183,-12
2184,-14
2185,-16
2186,-18
2187,-21
2188,-23
2189,-25
2190,-27
2191,-29
2192,-32
2193,-34
2194,-36
2195,-41
2196,-46
2197,-50
2198,-50
2199,-48
2200,-44
2201,-40
2202,-38
2203,-36
2204,-34
2205,-31
2206,-29
2207,-26
2208,-24
2209,-21
2210,-19
2211,-16
2212,-14
2213,-11
2214,-9
2215,-6
2216,-4
2217,-2
2218,0
2219,1
2220,2
2221,3
2222,3
2223,2
2224,2
2225,0
2226,-2
2227,-6
2228,-10
2229,-14
2230,-17
2231,-20
2232,-23
2233,-27
2234,-31
2235,-35
2236,-39
2237,-43
2238,-46
2239,-48
2240,-51
2241,-53
2242,-57
2243,-62
2244,-72
2245,-85
2246,-103
2247,-121
2248,-133
2249,-141
2250,-121
2251,-59
2252,74
2253,273
2254,518
2255,772
2256,981
2257,1065
2258,1050
2259,888
2260,573
2261,195
2262,-141
2263,-365
2264,-448
2265,-400
2266,-287
2267,-172
2268,-112
2269,-93
2270,-110
2271,-123
2272,-129
2273,-135
2274,-139
2275,-142
2276,-145
2277,-148
2278,-150
2279,-151
2280,-154
2281,-157
2282,-161
2283,-167
2284,-169
2285,-166
2286,-159
2287,-148
2288,-131
2289,-112
2290,-95
2291,-67
2292,-34
2293,-11
2294,6
2295,17
2296,25
2297,31
2298,37
2299,44
2300,54
2301,66
2302,79
2303,91
2304,103
2305,114
2306,123
2307,128
2308,132
2309,136
2310,141
2311,140
2312,129
2313,113
2314,90
2315,67
2316,44
2317,22
2318,1
2319,-30
2320,-65
2321,-97
2322,-109
2323,-121
2324,-133
2325,-146
2326,-158
2327,-165
2328,-169
2329,-172
2330,-175
2331,-177
2332,-181
2333,-185
2334,-188
2335,-192
2336,-194
2337,-197
2338,-200
2339,-202
2340,-205
2341,-206
2342,-208
2343,-209
2344,-209
2345,-209
2346,-209
2347,-207
2348,-205
2349,-201
2350,-197
2351,-189
2352,-174
2353,-158
2354,-138
2355,-120
2356,-108
2357,-102
2358,-98
2359,-96
2360,-94
2361,-93
2362,-91
2363,-88
2364,-86
2365,-83
2366,-79
2367,-74
2368,-66
2369,-54
2370,-46
2371,-42
2372,-38
2373,-36
2374,-36
2375,-41
2376,-48
2377,-56
2378,-64
2379,-72
2380,-79
2381,-84
2382,-89
2383,-93
2384,-96
2385,-97
2386,-97
2387,-94
2388,-90
2389,-85
2390,-81
2391,-76
2392,-70
2393,-65
2394,-62
2395,-58
2396,-43
2397,5
2398,93
2399,230
2400,409
2401,610
2402,796
2403,888
2404,881
2405,750
2406,480
2407,161
2408,-119
2409,-298
2410,-353
2411,-315
2412,-239
2413,-157
2414,-99
2415,-76
2416,-62
2417,-47
2418,-22
2419,8
2420,18
2421,21
2422,22
2423,22
2424,24
2425,27
2426,32
2427,38
2428,43
2429,48
2430,53
2431,57
2432,60
2433,63
2434,66
2435,75
2436,89
2437,110
2438,137
2439,168
2440,197
2441,224
2442,252
2443,272
2444,290
2445,304
2446,316
2447,332
2448,352
2449,385
2450,417
2451,437
2452,451
2453,461
2454,465
2455,461
2456,453
2457,429
2458,396
2459,363
2460,333
2461,319
2462,309
2463,294
2464,280
2465,271
2466,268
2467,268
2468,270
2469,273
2470,270
2471,242
2472,210
2473,197
2474,192
2475,188
2476,182
2477,173
2478,168
2479,165
2480,162
2481,159
2482,157
2483,156
2484,155
2485,155
2486,155
2487,155
2488,155
2489,156
2490,157
2491,159
2492,161
2493,162
2494,161
2495,161
2496,160
2497,160
2498,159
2499,160
2500,160
2501,160
2502,160
2503,160
2504,159
2505,158
2506,157
2507,156
2508,155
2509,152
2510,147
2511,154
2512,161
2513,168
2514,167
2515,159
2516,151
2517,144
2518,136
2519,128
2520,115
2521,95
2522,73
2523,55
2524,43
2525,36
2526,28
2527,20
2528,5
2529,-11
2530,-22
2531,-31
2532,-40
2533,-47
2534,-53
2535,-59
2536,-66
2537,-88
2538,-115
2539,-129
2540,-143
2541,-144
2542,-125
2543,-68
2544,32
2545,188
2546,390
2547,600
2548,767
2549,839
2550,780
2551,593
2552,316
2553,16
2554,-232
2555,-373
2556,-405
2557,-359
2558,-289
2559,-226
2560,-192
2561,-179
2562,-169
2563,-162
2564,-155
2565,-151
2566,-153
2567,-156
2568,-160
2569,-163
2570,-165
2571,-161
2572,-154
2573,-149
2574,-144
2575,-139
2576,-138
2577,-139
2578,-143
2579,-146
2580,-150
2581,-154
2582,-157
2583,-157
2584,-152
2585,-144
2586,-132
2587,-116
2588,-93
2589,-69
2590,-41
2591,-11
2592,20
2593,51
2594,76
2595,90
2596,99
2597,105
2598,105
2599,99
2600,84
2601,59
2602,35
2603,27
2604,23
2605,19
2606,15
2607,9
2608,-5
2609,-25
2610,-44
2611,-63
2612,-79
2613,-99
2614,-123
2615,-151
2616,-179
2617,-192
2618,-199
2619,-202
2620,-204
2621,-206
2622,-209
2623,-212
2624,-215
2625,-219
2626,-225
2627,-234
2628,-244
2629,-259
2630,-278
2631,-290
2632,-298
2633,-303
2634,-305
2635,-303
2636,-297
2637,-289
2638,-279
2639,-266
2640,-258
2641,-253
2642,-250
2643,-248
2644,-246
2645,-243
2646,-239
2647,-236
2648,-231
2649,-224
2650,-214
2651,-203
2652,-196
2653,-190
2654,-185
2655,-180
2656,-175
2657,-169
2658,-163
2659,-157
2660,-150
2661,-145
2662,-141
2663,-136
2664,-130
2665,-127
2666,-132
2667,-140
2668,-147
2669,-155
2670,-161
2671,-166
2672,-170
