'sample #','ECG '
2695,-192
2696,-191
2697,-189
2698,-187
2699,-185
2700,-183
2701,-181
2702,-179
2703,-178
2704,-178
2705,-178
2706,-176
2707,-175
2708,-173
2709,-171
2710,-170
2711,-167
2712,-165
2713,-163
2714,-161
2715,-159
2716,-157
2717,-155
2718,-153
2719,-150
2720,-147
2721,-144
2722,-142
2723,-141
2724,-140
2725,-139
2726,-139
2727,-139
2728,-138
2729,-138
2730,-137
2731,-137
2732,-136
2733,-136
2734,-135
2735,-134
2736,-132
2737,-129
2738,-126
2739,-123
2740,-120
2741,-118
2742,-117
2743,-115
2744,-114
2745,-112
2746,-109
2747,-105
2748,-101
2749,-97
2750,-93
2751,-88
2752,-81
2753,-73
2754,-58
2755,-29
2756,-7
2757,5
2758,14
2759,22
2760,29
2761,33
2762,36
2763,37
2764,36
2765,32
2766,26
2767,20
2768,13
2769,7
2770,3
2771,0
2772,-4
2773,-8
2774,-13
2775,-17
2776,-21
2777,-25
2778,-29
2779,-32
2780,-34
2781,-35
2782,-36
2783,-37
2784,-38
2785,-38
2786,-38
2787,-37
2788,-35
2789,-32
2790,-28
2791,-24
2792,-11
2793,22
2794,79
2795,154
2796,243
2797,338
2798,425
2799,485
2800,506
2801,490
2802,437
2803,345
2804,243
2805,144
2806,69
2807,19
2808,0
2809,-6
2810,-9
2811,-11
2812,-6
2813,1
2814,4
2815,4
2816,5
2817,7
2818,10
2819,11
2820,11
2821,12
2822,13
2823,14
2824,15
2825,16
2826,20
2827,24
2828,29
2829,35
2830,41
2831,47
2832,51
2833,55
2834,60
2835,64
2836,66
2837,68
2838,69
2839,71
2840,72
2841,73
2842,74
2843,74
2844,74
2845,74
2846,75
2847,76
2848,77
2849,78
2850,81
2851,85
2852,89
2853,97
2854,106
2855,115
2856,122
2857,129
2858,136
2859,142
2860,148
2861,155
2862,161
2863,169
2864,177
2865,187
2866,200
2867,215
2868,229
2869,241
2870,254
2871,263
2872,269
2873,273
2874,277
2875,279
2876,282
2877,284
2878,285
2879,282
2880,276
2881,267
2882,256
2883,240
2884,216
2885,197
2886,179
2887,160
2888,141
2889,116
2890,89
2891,65
2892,39
2893,19
2894,2
2895,-17
2896,-38
2897,-59
2898,-77
2899,-91
2900,-102
2901,-110
2902,-117
2903,-122
2904,-125
2905,-127
2906,-129
2907,-131
2908,-132
2909,-133
2910,-134
2911,-136
2912,-137
2913,-139
2914,-139
2915,-139
2916,-139
2917,-138
2918,-138
2919,-137
2920,-137
2921,-137
2922,-137
2923,-137
2924,-137
2925,-136
2926,-135
2927,-134
2928,-133
2929,-133
2930,-133
2931,-134
2932,-135
2933,-134
2934,-135
2935,-135
2936,-134
2937,-134
2938,-134
2939,-133
2940,-131
2941,-130
2942,-130
2943,-128
2944,-126
2945,-126
2946,-124
2947,-122
2948,-120
2949,-119
2950,-119
2951,-118
2952,-118
2953,-118
2954,-118
2955,-117
2956,-116
2957,-114
2958,-112
2959,-111
2960,-111
2961,-110
2962,-109
2963,-108
2964,-107
2965,-106
2966,-104
2967,-104
2968,-102
2969,-101
2970,-99
2971,-97
2972,-94
2973,-93
2974,-92
2975,-91
2976,-89
2977,-89
2978,-88
2979,-84
2980,-80
2981,-76
2982,-74
2983,-73
2984,-73
2985,-74
2986,-75
2987,-75
2988,-74
2989,-73
2990,-72
2991,-71
2992,-70
2993,-70
2994,-69
2995,-69
2996,-69
2997,-67
2998,-65
2999,-61
3000,-51
3001,-28
3002,-3
3003,23
3004,47
3005,65
3006,86
3007,101
3008,114
3009,121
3010,120
3011,116
3012,111
3013,107
3014,101
3015,97
3016,97
3017,100
3018,109
3019,125
3020,155
3021,180
3022,197
3023,204
3024,198
3025,181
3026,155
3027,128
3028,116
3029,109
3030,109
3031,117
3032,128
3033,146
3034,172
3035,200
3036,221
3037,235
3038,247
3039,234
3040,210
3041,179
3042,143
3043,112
3044,91
3045,77
3046,76
3047,88
3048,119
3049,168
3050,238
3051,323
3052,417
3053,513
3054,600
3055,650
3056,669
3057,648
3058,583
3059,476
3060,352
3061,238
3062,156
3063,130
3064,122
3065,117
3066,121
3067,137
3068,159
3069,184
3070,209
3071,223
3072,224
3073,225
3074,227
3075,230
3076,235
3077,241
3078,248
3079,257
3080,274
3081,300
3082,314
3083,323
3084,333
3085,340
3086,340
3087,334
3088,323
3089,304
3090,275
3091,249
3092,223
3093,201
3094,184
3095,164
3096,144
3097,124
3098,108
3099,97
3100,88
3101,83
3102,81
3103,81
3104,80
3105,80
3106,82
3107,88
3108,96
3109,103
3110,109
3111,117
3112,128
3113,141
3114,151
3115,158
3116,164
3117,170
3118,176
3119,183
3120,191
3121,198
3122,205
3123,211
3124,217
3125,223
3126,229
3127,234
3128,237
3129,239
3130,242
3131,244
3132,246
3133,248
3134,252
3135,255
3136,255
3137,248
3138,236
3139,216
3140,189
3141,166
3142,141
3143,114
3144,86
3145,60
3146,40
3147,17
3148,-4
3149,-26
3150,-46
3151,-58
3152,-65
3153,-71
3154,-79
3155,-89
3156,-101
3157,-112
3158,-117
3159,-121
3160,-123
3161,-126
3162,-130
3163,-134
3164,-138
3165,-141
3166,-144
3167,-144
3168,-143
3169,-140
3170,-137
3171,-135
3172,-133
3173,-130
3174,-128
3175,-128
3176,-128
3177,-129
3178,-129
3179,-129
3180,-130
3181,-134
3182,-137
3183,-140
3184,-142
3185,-145
3186,-144
3187,-145
3188,-146
3189,-145
3190,-144
3191,-143
3192,-144
3193,-144
3194,-144
3195,-143
3196,-143
3197,-143
3198,-143
3199,-142
3200,-143
3201,-144
3202,-146
3203,-148
3204,-149
3205,-150
3206,-151
3207,-151
3208,-150
3209,-148
3210,-147
3211,-147
3212,-148
3213,-148
3214,-149
3215,-150
3216,-151
3217,-151
3218,-152
3219,-153
3220,-153
3221,-154
3222,-154
3223,-155
3224,-156
3225,-156
3226,-155
3227,-153
3228,-150
3229,-147
3230,-143
3231,-138
3232,-132
3233,-127
3234,-122
3235,-118
3236,-115
3237,-112
3238,-109
3239,-106
3240,-102
3241,-99
3242,-96
3243,-93
3244,-90
3245,-89
3246,-88
3247,-88
3248,-87
3249,-87
3250,-85
3251,-84
3252,-83
3253,-81
3254,-79
3255,-76
3256,-74
3257,-73
3258,-71
3259,-69
3260,-67
3261,-65
3262,-63
3263,-60
3264,-58
3265,-55
3266,-52
3267,-48
3268,-45
3269,-41
3270,-38
3271,-34
3272,-30
3273,-26
3274,-23
3275,-19
3276,-14
3277,-10
3278,-6
3279,-4
3280,-3
3281,-4
3282,-7
3283,-11
3284,-15
3285,-19
3286,-24
3287,-27
3288,-30
3289,-32
3290,-35
3291,-37
3292,-40
3293,-43
3294,-46
3295,-49
3296,-52
3297,-53
3298,-55
3299,-55
3300,-55
3301,-54
3302,-53
3303,-53
3304,-50
3305,-46
3306,-41
3307,-35
3308,-16
3309,20
3310,71
3311,138
3312,220
3313,316
3314,411
3315,475
3316,495
3317,472
3318,405
3319,295
3320,171
3321,62
3322,-12
3323,-33
3324,-36
3325,-38
3326,-38
3327,-39
3328,-38
3329,-38
3330,-38
3331,-38
3332,-36
3333,-32
3334,-29
3335,-25
3336,-22
3337,-19
3338,-17
3339,-15
3340,-14
3341,-12
3342,-10
3343,-7
3344,-6
3345,-4
3346,-1
3347,1
3348,3
3349,6
3350,11
3351,15
3352,20
3353,24
3354,29
3355,34
3356,37
3357,40
3358,44
3359,50
3360,55
3361,59
3362,62
3363,66
3364,69
3365,72
3366,75
3367,78
3368,82
3369,86
3370,91
3371,98
3372,106
3373,115
3374,125
3375,135
3376,145
3377,157
3378,169
3379,179
3380,188
3381,198
3382,211
3383,225
3384,238
3385,249
3386,259
3387,267
3388,273
3389,278
3390,282
3391,285
3392,286
3393,285
3394,282
3395,276
3396,267
3397,257
3398,242
3399,217
3400,198
3401,180
3402,160
3403,141
3404,123
3405,104
3406,85
3407,64
3408,45
3409,28
3410,10
3411,-7
3412,-26
3413,-44
3414,-59
3415,-73
3416,-85
3417,-89
3418,-92
3419,-94
3420,-95
3421,-96
3422,-99
3423,-101
3424,-104
3425,-105
3426,-106
3427,-106
3428,-107
3429,-107
3430,-107
3431,-108
3432,-109
3433,-111
3434,-112
3435,-113
3436,-114
3437,-114
3438,-114
3439,-114
3440,-113
3441,-113
3442,-112
3443,-109
3444,-108
3445,-107
3446,-105
3447,-104
3448,-102
3449,-101
3450,-99
3451,-98
3452,-96
3453,-95
3454,-93
3455,-92
3456,-91
3457,-90
3458,-89
3459,-88
3460,-87
3461,-86
3462,-85
3463,-84
3464,-83
3465,-82
3466,-81
3467,-81
3468,-81
3469,-81
3470,-81
3471,-81
3472,-81
3473,-81
3474,-81
3475,-80
3476,-80
3477,-79
3478,-78
3479,-78
3480,-78
3481,-78
3482,-77
3483,-77
3484,-77
3485,-77
3486,-76
3487,-75
3488,-74
3489,-74
3490,-73
3491,-71
3492,-70
3493,-68
3494,-67
3495,-65
3496,-63
3497,-62
3498,-60
3499,-59
3500,-58
3501,-57
3502,-56
3503,-55
3504,-54
3505,-54
3506,-53
3507,-51
3508,-50
3509,-48
3510,-47
3511,-47
3512,-46
3513,-45
3514,-45
3515,-44
3516,-44
3517,-43
3518,-41
3519,-40
3520,-38
3521,-36
3522,-34
3523,-33
3524,-32
3525,-30
3526,-29
3527,-27
3528,-26
3529,-25
3530,-23
3531,-21
3532,-19
3533,-17
3534,-15
3535,-13
3536,-11
3537,-8
3538,-5
3539,-2
3540,1
3541,5
3542,10
3543,15
3544,19
3545,23
3546,27
3547,30
3548,32
3549,34
3550,35
3551,36
3552,36
3553,36
3554,36
3555,36
3556,35
3557,34
3558,34
3559,33
3560,31
3561,30
3562,29
3563,28
3564,27
3565,25
3566,24
3567,23
3568,22
3569,21
3570,21
3571,22
3572,24
3573,26
3574,28
3575,30
3576,33
3577,36
3578,40
3579,45
3580,57
3581,92
3582,157
3583,243
3584,343
3585,445
3586,535
3587,581
3588,582
3589,539
3590,444
3591,328
3592,218
3593,129
3594,76
3595,58
3596,53
3597,51
3598,48
3599,47
3600,47
3601,47
3602,47
3603,46
3604,46
3605,46
3606,46
3607,47
3608,48
3609,49
3610,50
3611,52
3612,54
3613,57
3614,61
3615,65
3616,70
3617,74
3618,77
3619,80
3620,82
3621,84
3622,86
3623,89
3624,91
3625,94
3626,98
3627,102
3628,105
3629,109
3630,112
3631,114
3632,117
3633,119
3634,122
3635,126
3636,131
3637,138
3638,147
3639,156
3640,164
3641,171
3642,179
3643,186
3644,194
3645,200
3646,207
3647,213
3648,219
3649,226
3650,236
3651,248
3652,262
3653,277
3654,288
3655,298
3656,307
3657,315
3658,321
3659,326
3660,331
3661,335
3662,340
3663,343
3664,346
3665,346
3666,343
3667,337
3668,329
3669,319
3670,305
3671,282
3672,264
3673,240
3674,213
3675,186
3676,161
3677,138
3678,116
3679,94
3680,70
3681,47
3682,31
3683,19
3684,6
3685,-6
3686,-20
3687,-36
3688,-50
3689,-62
3690,-66
3691,-68
3692,-70
3693,-72
3694,-73
3695,-74
3696,-75
3697,-75
3698,-75
3699,-76
3700,-76
3701,-76
3702,-75
3703,-75
3704,-75
3705,-75
3706,-75
3707,-75
3708,-75
3709,-75
3710,-75
3711,-75
3712,-75
3713,-75
3714,-75
3715,-75
3716,-74
3717,-74
3718,-74
3719,-73
3720,-72
3721,-71
3722,-70
3723,-69
3724,-68
3725,-67
3726,-66
3727,-65
3728,-64
3729,-63
3730,-62
3731,-61
3732,-60
3733,-60
3734,-59
3735,-58
3736,-58
3737,-58
3738,-59
3739,-60
3740,-62
3741,-64
3742,-67
3743,-70
3744,-74
3745,-77
3746,-80
3747,-83
3748,-85
3749,-87
3750,-89
3751,-90
3752,-92
3753,-94
3754,-96
3755,-98
3756,-100
3757,-101
3758,-103
3759,-104
3760,-104
3761,-105
3762,-105
3763,-105
3764,-104
3765,-104
3766,-103
3767,-103
3768,-102
3769,-102
3770,-101
3771,-100
3772,-99
3773,-98
3774,-96
3775,-94
3776,-93
3777,-92
3778,-91
3779,-89
3780,-88
3781,-87
3782,-86
3783,-85
3784,-84
3785,-82
3786,-81
3787,-80
3788,-78
3789,-77
3790,-76
3791,-74
3792,-73
3793,-72
3794,-71
3795,-71
3796,-71
3797,-71
3798,-71
3799,-72
3800,-72
3801,-73
3802,-73
3803,-74
3804,-74
3805,-74
3806,-75
3807,-76
3808,-77
3809,-78
3810,-80
3811,-81
3812,-82
3813,-83
3814,-82
3815,-82
3816,-81
3817,-79
3818,-79
3819,-78
3820,-77
3821,-77
3822,-78
3823,-78
3824,-78
3825,-78
3826,-78
3827,-78
3828,-78
3829,-77
3830,-77
3831,-77
3832,-77
3833,-77
3834,-74
3835,-69
3836,-63
3837,-56
3838,-48
3839,-36
3840,-26
3841,-21
3842,-18
3843,-16
3844,-13
3845,-11
3846,-11
3847,-12
3848,-19
3849,-27
3850,-34
3851,-38
3852,-41
3853,-44
3854,-47
3855,-49
3856,-52
3857,-54
3858,-56
3859,-58
3860,-60
3861,-61
3862,-62
3863,-62
3864,-61
3865,-61
3866,-60
3867,-60
3868,-60
3869,-61
3870,-62
3871,-65
3872,-69
3873,-69
3874,-57
3875,-40
3876,-17
3877,23
3878,82
3879,166
3880,268
3881,383
3882,491
3883,554
3884,574
3885,549
3886,473
3887,356
3888,235
3889,133
3890,59
3891,-2
3892,-19
3893,-24
3894,-28
3895,-29
3896,-25
3897,-21
3898,-18
3899,-15
3900,-13
3901,-13
3902,-13
3903,-13
3904,-13
3905,-13
3906,-14
3907,-16
3908,-17
3909,-18
3910,-16
3911,-12
3912,-8
3913,-3
3914,1
3915,5
3916,9
3917,12
3918,15
3919,18
3920,21
3921,23
3922,26
3923,30
3924,34
3925,38
3926,43
3927,48
3928,53
3929,59
3930,66
3931,73
3932,81
3933,89
3934,97
3935,105
3936,114
3937,122
3938,128
3939,134
3940,146
3941,165
3942,182
3943,195
3944,207
3945,217
3946,226
3947,236
3948,249
3949,259
3950,269
3951,279
3952,286
3953,293
3954,301
3955,311
3956,319
3957,325
3958,329
3959,334
3960,337
3961,340
3962,341
3963,339
3964,335
3965,328
3966,320
3967,303
3968,277
3969,254
3970,229
3971,202
3972,177
3973,154
3974,130
3975,103
3976,77
3977,53
3978,31
3979,12
3980,-6
3981,-21
3982,-31
3983,-47
3984,-56
3985,-62
3986,-67
3987,-71
3988,-74
3989,-77
3990,-80
3991,-82
3992,-84
3993,-86
3994,-88
3995,-89
3996,-90
3997,-91
3998,-91
3999,-91
4000,-91
4001,-90
4002,-89
4003,-88
4004,-86
4005,-85
4006,-84
4007,-83
4008,-82
4009,-80
4010,-79
4011,-78
4012,-77
4013,-78
4014,-79
4015,-82
4016,-84
4017,-87
4018,-89
4019,-90
4020,-92
4021,-93
4022,-94
4023,-94
4024,-94
4025,-94
4026,-94
4027,-94
4028,-94
4029,-93
4030,-91
4031,-89
4032,-87
4033,-84
4034,-81
4035,-78
4036,-75
4037,-72
4038,-69
4039,-66
4040,-62
4041,-58
4042,-54
4043,-51
4044,-51
4045,-54
4046,-57
4047,-63
4048,-68
4049,-73
4050,-79
4051,-85
4052,-88
4053,-90
4054,-91
4055,-92
4056,-93
4057,-94
4058,-95
4059,-96
4060,-97
4061,-98
4062,-100
4063,-101
4064,-103
4065,-104
4066,-105
4067,-106
4068,-108
4069,-110
4070,-112
4071,-113
4072,-115
4073,-118
4074,-120
4075,-122
4076,-123
4077,-124
4078,-124
4079,-123
4080,-122
4081,-120
4082,-118
4083,-115
4084,-113
4085,-110
4086,-108
4087,-106
4088,-104
4089,-102
4090,-101
4091,-99
4092,-98
4093,-96
4094,-95
4095,-94
4096,-92
4097,-91
4098,-90
4099,-89
4100,-88
4101,-87
4102,-86
4103,-85
4104,-84
4105,-83
4106,-82
4107,-82
4108,-81
4109,-80
4110,-80
4111,-79
4112,-78
4113,-78
4114,-77
4115,-77
4116,-77
4117,-78
4118,-78
4119,-79
4120,-79
4121,-79
4122,-79
4123,-79
4124,-78
4125,-77
4126,-76
4127,-74
4128,-73
4129,-71
4130,-69
4131,-68
4132,-66
4133,-63
4134,-60
4135,-57
4136,-53
4137,-49
4138,-46
4139,-43
4140,-40
4141,-37
4142,-34
4143,-31
4144,-28
4145,-25
4146,-22
4147,-19
4148,-16
4149,-12
4150,-9
4151,-6
4152,-2
4153,0
4154,3
4155,5
4156,7
4157,9
4158,11
4159,13
4160,15
4161,17
4162,18
4163,20
4164,21
4165,22
4166,22
4167,22
4168,21
4169,20
4170,18
4171,17
4172,15
4173,13
4174,12
4175,10
4176,9
4177,8
4178,6
4179,4
4180,2
4181,0
4182,-1
4183,-3
4184,-3
4185,-1
4186,1
4187,6
4188,14
4189,28
4190,53
4191,93
4192,147
4193,220
4194,306
4195,407
4196,520
4197,611
4198,637
4199,626
4200,540
4201,415
4202,279
4203,164
4204,87
4205,58
4206,50
4207,44
4208,39
4209,36
4210,34
4211,33
4212,34
4213,35
4214,36
4215,38
4216,41
4217,43
4218,46
4219,48
4220,49
4221,51
4222,54
4223,57
4224,61
4225,65
4226,68
4227,71
4228,74
4229,77
4230,81
4231,89
4232,102
4233,113
4234,127
4235,148
4236,174
4237,199
4238,224
4239,247
4240,270
4241,292
4242,326
4243,360
4244,395
4245,412
4246,423
4247,430
4248,429
4249,417
4250,398
4251,376
4252,341
4253,304
4254,265
4255,228
4256,192
4257,174
4258,165
4259,160
4260,156
4261,154
4262,157
4263,163
4264,172
4265,184
4266,199
4267,207
4268,213
4269,218
4270,223
4271,231
4272,241
4273,260
4274,282
4275,295
4276,306
4277,319
4278,336
4279,358
4280,378
4281,390
4282,378
4283,359
4284,333
4285,307
4286,289
4287,281
4288,275
4289,270
4290,266
4291,267
4292,274
4293,287
4294,308
4295,328
4296,339
4297,345
4298,329
4299,303
4300,271
4301,236
4302,204
4303,177
4304,149
4305,122
4306,103
4307,94
4308,88
4309,102
4310,125
4311,150
4312,168
4313,179
4314,188
4315,194
4316,201
4317,208
4318,211
4319,205
4320,192
4321,177
4322,159
4323,147
4324,132
4325,111
4326,86
4327,63
4328,47
4329,35
4330,36
4331,55
4332,82
4333,112
4334,156
4335,196
4336,242
4337,290
4338,338
4339,365
4340,383
4341,394
4342,400
4343,394
4344,380
4345,359
4346,328
4347,276
4348,218
4349,159
4350,107
4351,67
4352,42
4353,21
4354,5
4355,-6
4356,-18
4357,-28
4358,-16
4359,20
4360,97
4361,188
4362,272
4363,332
4364,375
4365,402
4366,417
4367,425
4368,431
4369,435
4370,439
4371,443
4372,446
4373,448
4374,451
4375,454
4376,458
4377,463
4378,468
4379,469
4380,465
4381,456
4382,444
4383,425
4384,394
4385,364
4386,336
4387,322
4388,315
4389,310
4390,306
4391,302
4392,297
4393,294
4394,291
4395,287
4396,282
4397,270
4398,240
4399,202
4400,171
4401,126
4402,78
4403,28
4404,-16
4405,-45
4406,-70
4407,-89
4408,-105
4409,-119
4410,-133
4411,-149
4412,-162
4413,-173
4414,-179
4415,-180
4416,-180
4417,-180
4418,-180
4419,-181
4420,-182
4421,-184
4422,-185
4423,-187
4424,-190
4425,-193
4426,-197
4427,-200
4428,-201
4429,-202
4430,-202
4431,-203
4432,-204
4433,-206
4434,-208
4435,-210
4436,-212
4437,-215
4438,-219
4439,-221
4440,-223
4441,-224
4442,-226
4443,-228
4444,-232
4445,-238
4446,-245
4447,-264
4448,-306
4449,-372
4450,-441
4451,-508
4452,-574
4453,-645
4454,-715
4455,-779
4456,-822
4457,-836
4458,-843
4459,-843
4460,-836
4461,-825
4462,-814
4463,-802
4464,-788
4465,-773
4466,-763
4467,-755
4468,-747
4469,-739
4470,-731
4471,-724
4472,-717
4473,-711
4474,-704
4475,-697
4476,-690
4477,-681
4478,-671
4479,-659
4480,-640
4481,-612
4482,-592
4483,-566
4484,-532
4485,-496
4486,-458
4487,-440
4488,-433
4489,-428
4490,-424
4491,-421
4492,-419
4493,-417
4494,-414
4495,-411
4496,-408
4497,-406
4498,-405
4499,-403
4500,-401
4501,-399
4502,-395
4503,-390
4504,-384
4505,-375
4506,-364
4507,-353
4508,-344
4509,-335
4510,-328
4511,-321
4512,-314
4513,-309
4514,-304
4515,-298
4516,-291
4517,-280
4518,-265
4519,-244
4520,-211
4521,-169
4522,-102
4523,-24
4524,68
4525,173
4526,275
4527,359
4528,386
4529,374
4530,341
4531,242
4532,123
4533,6
4534,-80
4535,-139
4536,-162
4537,-169
4538,-174
4539,-179
4540,-181
4541,-182
4542,-183
4543,-181
4544,-177
4545,-172
4546,-165
4547,-157
4548,-150
4549,-142
4550,-134
4551,-128
4552,-122
4553,-118
4554,-114
4555,-110
4556,-105
4557,-100
4558,-94
4559,-88
4560,-81
4561,-74
4562,-66
4563,-58
4564,-53
4565,-48
4566,-45
4567,-41
4568,-38
4569,-34
4570,-30
4571,-26
4572,-23
4573,-20
4574,-17
4575,-14
4576,-10
4577,-5
4578,0
4579,7
4580,15
4581,23
4582,30
4583,38
4584,46
4585,58
4586,73
4587,86
4588,97
4589,108
4590,120
4591,132
4592,146
4593,162
4594,181
4595,198
4596,213
4597,225
4598,239
4599,254
4600,267
4601,277
4602,286
4603,291
4604,295
4605,299
4606,303
4607,308
4608,311
4609,310
4610,302
4611,289
4612,266
4613,235
4614,208
4615,177
4616,141
4617,108
4618,79
4619,52
4620,27
4621,0
4622,-24
4623,-43
4624,-62
4625,-82
4626,-101
4627,-118
4628,-135
4629,-152
4630,-167
4631,-173
4632,-178
4633,-182
4634,-185
4635,-188
4636,-190
4637,-191
4638,-192
4639,-191
4640,-188
4641,-184
4642,-179
4643,-174
4644,-168
4645,-163
4646,-159
4647,-155
4648,-152
4649,-150
4650,-148
4651,-146
4652,-145
4653,-143
4654,-141
4655,-140
4656,-139
4657,-138
4658,-137
4659,-136
4660,-135
4661,-135
4662,-134
4663,-134
4664,-134
4665,-134
4666,-134
4667,-133
4668,-132
4669,-130
4670,-128
4671,-126
4672,-124
4673,-121
4674,-119
4675,-118
4676,-117
4677,-116
4678,-115
4679,-113
4680,-110
4681,-107
4682,-102
4683,-97
4684,-92
4685,-87
4686,-82
4687,-76
4688,-71
4689,-67
4690,-63
4691,-60
4692,-57
4693,-53
4694,-50
4695,-47
4696,-44
4697,-42
4698,-40
4699,-39
4700,-38
4701,-38
4702,-38
4703,-38
4704,-38
4705,-38
4706,-38
4707,-37
4708,-37
4709,-37
4710,-36
4711,-35
4712,-35
4713,-35
4714,-34
4715,-33
4716,-31
4717,-29
4718,-27
4719,-24
4720,-20
4721,-15
4722,-10
4723,-6
4724,-1
4725,1
4726,5
4727,7
4728,10
4729,12
4730,14
4731,17
4732,21
4733,25
4734,30
4735,36
4736,41
4737,47
4738,53
4739,59
4740,64
4741,68
4742,71
4743,74
4744,76
4745,78
4746,79
4747,81
4748,82
4749,83
4750,84
4751,85
4752,85
4753,84
4754,83
4755,83
4756,83
4757,83
4758,83
4759,84
4760,86
4761,88
4762,89
4763,92
4764,95
4765,98
4766,100
4767,103
4768,106
4769,109
4770,113
4771,115
4772,119
4773,122
4774,125
4775,127
4776,129
4777,131
4778,133
4779,134
4780,135
4781,136
4782,137
4783,138
4784,139
4785,141
4786,143
4787,144
4788,146
4789,147
4790,149
4791,151
4792,153
4793,155
4794,158
4795,161
4796,165
4797,169
4798,173
4799,176
4800,179
4801,182
4802,184
4803,185
4804,187
4805,188
4806,190
4807,192
4808,195
4809,199
4810,204
4811,209
4812,214
4813,220
4814,226
4815,232
4816,238
4817,245
4818,256
4819,266
4820,274
4821,281
4822,285
4823,290
4824,294
4825,297
4826,300
4827,302
4828,302
4829,302
4830,302
4831,299
4832,295
4833,291
4834,287
4835,283
4836,279
4837,275
4838,272
4839,269
4840,266
4841,262
4842,258
4843,254
4844,250
4845,246
4846,244
4847,243
4848,242
4849,243
4850,245
4851,247
4852,249
4853,252
4854,256
4855,261
4856,268
4857,275
4858,293
4859,329
4860,388
4861,466
4862,564
4863,669
4864,766
4865,814
4866,831
4867,802
4868,715
4869,592
4870,467
4871,363
4872,286
4873,258
4874,250
4875,244
4876,239
4877,235
4878,232
4879,228
4880,223
4881,219
4882,214
4883,210
4884,208
4885,205
4886,203
4887,200
4888,196
4889,193
4890,189
4891,186
4892,184
4893,183
4894,184
4895,186
4896,188
4897,192
4898,196
4899,200
4900,203
4901,207
4902,211
4903,215
4904,219
4905,224
4906,230
4907,236
4908,242
4909,247
4910,251
4911,255
4912,258
4913,261
4914,263
4915,267
4916,270
4917,273
4918,277
4919,282
4920,287
4921,292
4922,296
4923,301
4924,306
4925,312
4926,318
4927,326
4928,336
4929,345
4930,353
4931,363
4932,375
4933,389
4934,403
4935,415
4936,422
4937,428
4938,433
4939,437
4940,440
4941,441
4942,440
4943,436
4944,432
4945,426
4946,419
4947,408
4948,388
4949,370
4950,352
4951,334
4952,315
4953,290
4954,259
4955,227
4956,196
4957,165
4958,132
4959,98
4960,61
4961,28
4962,3
4963,-19
4964,-42
4965,-65
4966,-88
4967,-106
4968,-119
4969,-131
4970,-142
4971,-152
4972,-167
4973,-186
4974,-206
4975,-223
4976,-236
4977,-253
4978,-272
4979,-285
4980,-295
4981,-303
4982,-310
4983,-317
4984,-324
4985,-330
4986,-337
4987,-352
4988,-385
4989,-426
4990,-465
4991,-503
4992,-539
4993,-574
4994,-613
4995,-650
4996,-674
4997,-682
4998,-687
4999,-690
5000,-693
5001,-694
5002,-694
5003,-693
5004,-692
5005,-690
5006,-687
5007,-682
5008,-674
5009,-666
5010,-654
5011,-632
5012,-609
5013,-589
5014,-573
5015,-556
5016,-540
5017,-529
5018,-521
5019,-515
5020,-508
5021,-501
5022,-495
5023,-490
5024,-484
5025,-479
5026,-473
5027,-468
5028,-462
5029,-457
5030,-451
5031,-446
5032,-438
5033,-425
5034,-405
5035,-383
5036,-363
5037,-346
5038,-331
5039,-317
5040,-305
5041,-294
5042,-284
5043,-272
5044,-260
5045,-250
5046,-240
5047,-231
5048,-220
5049,-209
5050,-199
5051,-190
5052,-181
5053,-173
5054,-165
5055,-157
5056,-149
5057,-141
5058,-133
5059,-124
5060,-114
5061,-105
5062,-97
5063,-91
5064,-86
5065,-82
5066,-79
5067,-77
5068,-75
5069,-72
5070,-69
5071,-66
5072,-63
5073,-58
5074,-52
5075,-45
5076,-38
5077,-32
5078,-27
5079,-22
5080,-18
5081,-14
5082,-10
5083,-6
5084,-2
5085,1
5086,4
5087,7
5088,10
5089,12
5090,14
5091,15
5092,16
5093,17
5094,18
5095,18
5096,20
5097,21
5098,24
5099,27
5100,30
5101,34
5102,39
5103,48
5104,58
5105,68
5106,79
5107,88
5108,92
5109,96
5110,99
5111,102
5112,105
5113,108
5114,109
5115,111
5116,112
5117,112
5118,112
5119,111
5120,110
5121,109
5122,109
5123,109
5124,111
5125,112
5126,113
5127,115
5128,118
5129,120
5130,122
5131,124
5132,127
5133,129
5134,132
5135,136
5136,141
5137,148
5138,157
5139,166
5140,175
5141,183
5142,190
5143,197
5144,204
5145,212
5146,222
5147,233
5148,243
5149,253
5150,261
5151,268
5152,274
5153,280
5154,284
5155,287
5156,289
5157,288
5158,285
5159,279
5160,272
5161,264
5162,257
5163,250
5164,245
5165,240
5166,234
5167,227
5168,221
5169,215
5170,210
5171,206
5172,202
5173,199
5174,198
5175,198
5176,199
5177,201
5178,203
5179,206
5180,210
5181,215
5182,221
5183,230
5184,250
5185,292
5186,365
5187,448
5188,537
5189,624
5190,690
5191,712
5192,697
5193,649
5194,545
5195,427
5196,319
5197,241
5198,199
5199,185
5200,179
5201,174
5202,170
5203,167
5204,164
5205,161
5206,158
5207,155
5208,153
5209,152
5210,151
5211,149
5212,148
5213,146
5214,145
5215,144
5216,144
5217,144
5218,145
5219,146
5220,147
5221,148
5222,149
5223,150
5224,151
5225,152
5226,152
5227,151
5228,152
5229,153
5230,153
5231,152
5232,152
5233,151
