'sample #','ECG '
236,62
237,63
238,63
239,63
240,64
241,65
242,68
243,72
244,76
245,81
246,89
247,80
248,54
249,-3
250,-100
251,-215
252,-333
253,-446
254,-528
255,-554
256,-544
257,-515
258,-425
259,-298
260,-155
261,-5
262,139
263,251
264,311
265,332
266,333
267,322
268,305
269,278
270,247
271,213
272,177
273,143
274,125
275,115
276,107
277,100
278,92
279,84
280,78
281,74
282,70
283,66
284,62
285,58
286,55
287,51
288,48
289,45
290,42
291,39
292,34
293,23
294,4
295,-3
296,-7
297,-11
298,-13
299,-14
300,-13
301,-9
302,-4
303,1
304,10
305,22
306,22
307,7
308,-3
309,-11
310,-18
311,-25
312,-31
313,-38
314,-46
315,-56
316,-70
317,-81
318,-90
319,-104
320,-128
321,-156
322,-182
323,-200
324,-211
325,-224
326,-238
327,-252
328,-266
329,-278
330,-289
331,-306
332,-331
333,-349
334,-361
335,-361
336,-348
337,-330
338,-306
339,-283
340,-260
341,-223
342,-177
343,-131
344,-80
345,-49
346,-23
347,-4
348,14
349,38
350,69
351,92
352,106
353,120
354,134
355,142
356,149
357,154
358,159
359,161
360,162
361,162
362,160
363,156
364,150
365,144
366,137
367,131
368,126
369,121
370,115
371,108
372,103
373,98
374,93
375,90
376,88
377,88
378,88
379,90
380,94
381,98
382,103
383,107
384,112
385,117
386,126
387,145
388,154
389,159
390,162
391,165
392,167
393,169
394,170
395,170
396,169
397,167
398,165
399,162
400,157
401,153
402,150
403,147
404,145
405,143
406,140
407,136
408,132
409,127
410,123
411,119
412,115
413,111
414,108
415,106
416,104
417,103
418,100
419,96
420,93
421,89
422,86
423,83
424,82
425,81
426,82
427,85
428,90
429,96
430,104
431,112
432,125
433,150
434,162
435,173
436,183
437,183
438,169
439,135
440,82
441,23
442,-6
443,-15
444,-21
445,-24
446,-24
447,-20
448,-14
449,-4
450,31
451,68
452,78
453,85
454,87
455,87
456,83
457,76
458,67
459,53
460,20
461,-22
462,-46
463,-53
464,-58
465,-62
466,-64
467,-66
468,-66
469,-67
470,-66
471,-64
472,-61
473,-55
474,-49
475,-41
476,-33
477,-24
478,-7
479,3
480,11
481,19
482,27
483,34
484,35
485,27
486,16
487,10
488,3
489,-2
490,-7
491,-10
492,-13
493,-13
494,-13
495,-10
496,-8
497,-5
498,-1
499,5
500,10
501,4
502,-9
503,-21
504,-33
505,-46
506,-57
507,-71
508,-96
509,-127
510,-140
511,-147
512,-151
513,-154
514,-156
515,-156
516,-155
517,-152
518,-146
519,-140
520,-133
521,-126
522,-119
523,-111
524,-105
525,-99
526,-93
527,-87
528,-82
529,-79
530,-75
531,-71
532,-66
533,-60
534,-54
535,-48
536,-42
537,-37
538,-33
539,-28
540,-26
541,-24
542,-24
543,-24
544,-25
545,-26
546,-30
547,-36
548,-56
549,-99
550,-174
551,-283
552,-414
553,-563
554,-726
555,-835
556,-881
557,-825
558,-690
559,-481
560,-210
561,21
562,173
563,228
564,246
565,231
566,213
567,197
568,185
569,153
570,106
571,57
572,5
573,-42
574,-60
575,-66
576,-71
577,-73
578,-72
579,-68
580,-66
581,-65
582,-63
583,-63
584,-65
585,-69
586,-72
587,-75
588,-78
589,-82
590,-86
591,-88
592,-88
593,-89
594,-88
595,-84
596,-79
597,-73
598,-66
599,-56
600,-50
601,-45
602,-41
603,-37
604,-34
605,-32
606,-31
607,-30
608,-29
609,-27
610,-26
611,-28
612,-35
613,-44
614,-56
615,-80
616,-94
617,-101
618,-106
619,-111
620,-114
621,-118
622,-123
623,-128
624,-135
625,-142
626,-149
627,-156
628,-165
629,-174
630,-182
631,-186
632,-188
633,-190
634,-192
635,-198
636,-205
637,-192
638,-178
639,-170
640,-162
641,-154
642,-142
643,-105
644,-53
645,1
646,54
647,78
648,91
649,98
650,105
651,113
652,122
653,129
654,136
655,144
656,156
657,169
658,177
659,184
660,192
661,198
662,202
663,205
664,207
665,208
666,209
667,211
668,213
669,214
670,214
671,215
672,215
673,216
674,217
675,217
676,215
677,212
678,208
679,203
680,199
681,195
682,190
683,185
684,183
685,181
686,182
687,186
688,193
689,200
690,209
691,219
692,236
693,245
694,246
695,247
696,248
697,248
698,248
699,249
700,248
701,243
702,235
703,226
704,219
705,211
706,203
707,197
708,192
709,189
710,186
711,185
712,184
713,183
714,182
715,181
716,180
717,179
718,178
719,177
720,177
721,177
722,177
723,177
724,177
725,177
726,177
727,177
728,176
729,175
730,173
731,170
732,167
733,164
734,161
735,159
736,158
737,155
738,150
739,144
740,138
741,134
742,130
743,127
744,125
745,123
746,121
747,119
748,117
749,115
750,113
751,112
752,112
753,112
754,111
755,110
756,110
757,110
758,110
759,110
760,111
761,111
762,111
763,111
764,112
765,113
766,113
767,114
768,114
769,114
770,115
771,117
772,119
773,119
774,112
775,103
776,99
777,97
778,96
779,95
780,93
781,91
782,88
783,85
784,82
785,79
786,77
787,76
788,74
789,72
790,69
791,66
792,63
793,59
794,55
795,48
796,38
797,29
798,18
799,8
800,0
801,-6
802,-14
803,-21
804,-28
805,-34
806,-39
807,-44
808,-49
809,-56
810,-62
811,-67
812,-70
813,-71
814,-72
815,-75
816,-81
817,-84
818,-77
819,-63
820,-56
821,-51
822,-46
823,-43
824,-40
825,-37
826,-35
827,-33
828,-32
829,-34
830,-37
831,-39
832,-42
833,-46
834,-51
835,-56
836,-63
837,-78
838,-90
839,-100
840,-107
841,-112
842,-117
843,-122
844,-128
845,-132
846,-137
847,-145
848,-175
849,-242
850,-339
851,-469
852,-638
853,-797
854,-930
855,-992
856,-982
857,-866
858,-632
859,-383
860,-178
861,-5
862,32
863,47
864,65
865,82
866,97
867,97
868,75
869,11
870,-63
871,-115
872,-134
873,-151
874,-160
875,-165
876,-168
877,-172
878,-175
879,-179
880,-184
881,-187
882,-191
883,-194
884,-197
885,-201
886,-206
887,-214
888,-222
889,-227
890,-231
891,-235
892,-239
893,-242
894,-244
895,-244
896,-243
897,-240
898,-238
899,-237
900,-236
901,-234
902,-232
903,-230
904,-229
905,-228
906,-228
907,-229
908,-232
909,-236
910,-241
911,-247
912,-256
913,-272
914,-290
915,-305
916,-316
917,-327
918,-336
919,-345
920,-362
921,-386
922,-407
923,-430
924,-450
925,-464
926,-474
927,-479
928,-483
929,-486
930,-488
931,-488
932,-485
933,-479
934,-472
935,-463
936,-449
937,-430
938,-405
939,-377
940,-337
941,-294
942,-249
943,-194
944,-157
945,-113
946,-70
947,-33
948,-8
949,5
950,15
951,23
952,32
953,46
954,61
955,73
956,85
957,94
958,100
959,104
960,106
961,107
962,108
963,108
964,108
965,109
966,109
967,109
968,109
969,108
970,108
971,109
972,109
973,111
974,111
975,109
976,110
977,110
978,110
979,111
980,114
981,116
982,117
983,120
984,133
985,121
986,57
987,6
988,-19
989,-34
990,-45
991,-51
992,-51
993,-48
994,-41
995,-29
996,4
997,72
998,96
999,103
1000,100
1001,95
1002,89
1003,82
1004,105
1005,122
1006,130
1007,136
1008,142
1009,146
1010,150
1011,156
1012,160
1013,163
1014,167
1015,173
1016,180
1017,192
1018,212
1019,217
1020,219
1021,219
1022,220
1023,219
1024,219
1025,218
1026,217
1027,217
1028,217
1029,218
1030,220
1031,222
1032,224
1033,225
1034,227
1035,229
1036,232
1037,235
1038,238
1039,241
1040,244
1041,249
1042,254
1043,260
1044,266
1045,269
1046,268
1047,265
1048,260
1049,253
1050,246
1051,238
1052,228
1053,215
1054,203
1055,188
1056,176
1057,170
1058,165
1059,162
1060,159
1061,157
1062,155
1063,153
1064,152
1065,150
1066,148
1067,146
1068,143
1069,140
1070,137
1071,134
1072,131
1073,128
1074,125
1075,122
1076,119
1077,116
1078,114
1079,112
1080,109
1081,107
1082,105
1083,103
1084,100
1085,97
1086,94
1087,91
1088,88
1089,84
1090,81
1091,79
1092,76
1093,73
1094,71
1095,68
1096,65
1097,62
1098,58
1099,49
1100,41
1101,37
1102,34
1103,32
1104,29
1105,26
1106,23
1107,20
1108,17
1109,14
1110,11
1111,8
1112,4
1113,0
1114,-5
1115,-9
1116,-13
1117,-16
1118,-20
1119,-25
1120,-31
1121,-36
1122,-40
1123,-41
1124,-38
1125,-34
1126,-28
1127,-22
1128,-15
1129,-8
1130,1
1131,12
1132,20
1133,24
1134,27
1135,30
1136,33
1137,39
1138,43
1139,36
1140,16
1141,-40
1142,-127
1143,-248
1144,-392
1145,-537
1146,-629
1147,-661
1148,-621
1149,-502
1150,-286
1151,-42
1152,167
1153,317
1154,370
1155,389
1156,390
1157,376
1158,339
1159,275
1160,238
1161,171
1162,113
1163,52
1164,-14
1165,-53
1166,-77
1167,-91
1168,-102
1169,-114
1170,-127
1171,-139
1172,-149
1173,-160
1174,-171
1175,-179
1176,-182
1177,-178
1178,-170
1179,-161
1180,-152
1181,-144
1182,-135
1183,-126
1184,-116
1185,-108
1186,-101
1187,-95
1188,-89
1189,-83
1190,-77
1191,-71
1192,-67
1193,-66
1194,-68
1195,-73
1196,-77
1197,-82
1198,-87
1199,-92
1200,-99
1201,-106
1202,-114
1203,-122
1204,-132
1205,-143
1206,-158
1207,-178
1208,-195
1209,-209
1210,-230
1211,-262
1212,-289
1213,-310
1214,-333
1215,-345
1216,-353
1217,-359
1218,-363
1219,-367
1220,-369
1221,-371
1222,-371
1223,-370
1224,-368
1225,-364
1226,-360
1227,-354
1228,-346
1229,-330
1230,-295
1231,-266
1232,-242
1233,-212
1234,-175
1235,-125
1236,-69
1237,-22
1238,8
1239,33
1240,62
1241,75
1242,82
1243,88
1244,93
1245,98
1246,102
1247,105
1248,107
1249,107
1250,107
1251,106
1252,105
1253,103
1254,100
1255,96
1256,92
1257,89
1258,86
1259,84
1260,83
1261,82
1262,77
1263,73
1264,71
1265,72
1266,80
1267,91
1268,105
1269,120
1270,143
1271,158
1272,168
1273,176
1274,181
1275,186
1276,191
1277,194
1278,196
1279,195
1280,192
1281,188
1282,182
1283,175
1284,167
1285,158
1286,143
1287,128
1288,113
1289,98
1290,89
1291,81
1292,74
1293,67
1294,62
1295,57
1296,53
1297,50
1298,47
1299,45
1300,43
1301,41
1302,39
1303,37
1304,34
1305,32
1306,30
1307,29
1308,28
1309,28
1310,29
1311,32
1312,37
1313,43
1314,50
1315,57
1316,62
1317,67
1318,72
1319,78
1320,83
1321,87
1322,90
1323,92
1324,93
1325,93
1326,92
1327,90
1328,87
1329,82
1330,77
1331,72
1332,67
1333,62
1334,57
1335,51
1336,45
1337,38
1338,32
1339,26
1340,19
1341,11
1342,3
1343,-4
1344,-13
1345,-22
1346,-32
1347,-45
1348,-59
1349,-68
1350,-73
1351,-77
1352,-79
1353,-80
1354,-81
1355,-81
1356,-82
1357,-83
1358,-83
1359,-83
1360,-82
1361,-82
1362,-83
1363,-83
1364,-84
1365,-84
1366,-85
1367,-85
1368,-86
1369,-86
1370,-87
1371,-88
1372,-90
1373,-92
1374,-94
1375,-97
1376,-100
1377,-103
1378,-106
1379,-110
1380,-114
1381,-117
1382,-120
1383,-123
1384,-125
1385,-128
1386,-131
1387,-135
1388,-139
1389,-142
1390,-145
1391,-146
1392,-147
1393,-146
1394,-144
1395,-139
1396,-134
1397,-128
1398,-122
1399,-117
1400,-112
1401,-107
1402,-102
1403,-97
1404,-91
1405,-85
1406,-80
1407,-74
1408,-67
1409,-60
1410,-53
1411,-45
1412,-37
1413,-29
1414,-20
1415,-12
1416,-2
1417,9
1418,21
1419,30
1420,36
1421,38
1422,36
1423,34
1424,30
1425,24
1426,16
1427,-17
1428,-104
1429,-231
1430,-385
1431,-565
1432,-713
1433,-784
1434,-780
1435,-684
1436,-492
1437,-272
1438,-84
1439,56
1440,106
1441,122
1442,131
1443,134
1444,129
1445,116
1446,98
1447,76
1448,44
1449,16
1450,-4
1451,-20
1452,-35
1453,-49
1454,-61
1455,-69
1456,-77
1457,-83
1458,-89
1459,-90
1460,-88
1461,-82
1462,-72
1463,-60
1464,-42
1465,-17
1466,-9
1467,-5
1468,-1
1469,3
1470,6
1471,8
1472,9
1473,4
1474,-3
1475,-13
1476,-24
1477,-33
1478,-44
1479,-57
1480,-70
1481,-85
1482,-100
1483,-114
1484,-124
1485,-132
1486,-141
1487,-148
1488,-155
1489,-161
1490,-167
1491,-172
1492,-176
1493,-181
1494,-186
1495,-191
1496,-197
1497,-205
1498,-215
1499,-227
1500,-237
1501,-246
1502,-256
1503,-271
1504,-291
1505,-311
1506,-323
1507,-332
1508,-340
1509,-345
1510,-346
1511,-343
1512,-335
1513,-324
1514,-310
1515,-290
1516,-258
1517,-232
1518,-205
1519,-177
1520,-147
1521,-123
1522,-102
1523,-79
1524,-53
1525,-23
1526,10
1527,49
1528,65
1529,73
1530,80
1531,86
1532,92
1533,97
1534,101
1535,105
1536,108
1537,111
1538,113
1539,115
1540,116
1541,118
1542,118
1543,118
1544,117
1545,116
1546,115
1547,115
1548,115
1549,117
1550,118
1551,120
1552,122
1553,124
1554,127
1555,130
1556,132
1557,134
1558,136
1559,139
1560,143
1561,148
1562,154
1563,161
1564,168
1565,178
1566,188
1567,193
1568,187
1569,175
1570,163
1571,155
1572,148
1573,142
1574,136
1575,130
1576,125
1577,119
1578,113
1579,108
1580,103
1581,97
1582,91
1583,85
1584,79
1585,70
1586,62
1587,55
1588,51
1589,50
1590,49
1591,47
1592,46
1593,46
1594,45
1595,44
1596,44
1597,42
1598,41
1599,43
1600,51
1601,62
1602,73
1603,80
1604,86
1605,92
1606,99
1607,106
1608,113
1609,120
1610,124
1611,126
1612,126
1613,126
1614,124
1615,122
1616,117
1617,111
1618,105
1619,98
1620,91
1621,85
1622,80
1623,73
1624,60
1625,46
1626,33
1627,23
1628,15
1629,6
1630,-1
1631,-10
1632,-19
1633,-28
1634,-35
1635,-41
1636,-46
1637,-51
1638,-57
1639,-64
1640,-70
1641,-74
1642,-73
1643,-65
1644,-51
1645,-35
1646,-12
1647,21
1648,48
1649,62
1650,72
1651,81
1652,88
1653,93
1654,98
1655,100
1656,103
1657,104
1658,104
1659,103
1660,100
1661,95
1662,90
1663,83
1664,76
1665,68
1666,59
1667,49
1668,31
1669,13
1670,-3
1671,-19
1672,-30
1673,-41
1674,-51
1675,-59
1676,-66
1677,-69
1678,-69
1679,-65
1680,-59
1681,-52
1682,-42
1683,-31
1684,-16
1685,7
1686,31
1687,57
1688,73
1689,84
1690,94
1691,103
1692,111
1693,117
1694,122
1695,126
1696,129
1697,131
1698,133
1699,136
1700,138
1701,141
1702,144
1703,147
1704,151
1705,153
1706,155
1707,155
1708,152
1709,147
1710,137
1711,124
1712,110
1713,80
1714,28
1715,-48
1716,-155
1717,-299
1718,-471
1719,-658
1720,-790
1721,-834
1722,-788
1723,-649
1724,-392
1725,-108
1726,139
1727,312
1728,379
1729,402
1730,414
1731,414
1732,403
1733,387
1734,366
1735,338
1736,314
1737,297
1738,287
1739,277
1740,262
1741,244
1742,225
1743,211
1744,198
1745,187
1746,176
1747,167
1748,160
1749,154
1750,147
1751,139
1752,126
1753,108
1754,86
1755,59
1756,39
1757,21
1758,6
1759,0
1760,-2
1761,-2
1762,-2
1763,-1
1764,-2
1765,-3
1766,-4
1767,-5
1768,-4
1769,0
1770,6
1771,13
1772,19
1773,23
1774,28
1775,34
1776,40
1777,44
1778,46
1779,46
1780,43
1781,38
1782,32
1783,25
1784,15
1785,3
1786,-17
1787,-39
1788,-61
1789,-88
1790,-120
1791,-150
1792,-181
1793,-211
1794,-245
1795,-262
1796,-273
1797,-282
1798,-290
1799,-295
1800,-298
1801,-298
1802,-296
1803,-291
1804,-284
1805,-277
1806,-268
1807,-257
1808,-238
1809,-218
1810,-198
1811,-166
1812,-115
1813,-73
1814,-47
1815,-20
1816,4
1817,25
1818,41
1819,56
1820,72
1821,90
1822,105
1823,114
1824,123
1825,131
1826,137
1827,144
1828,150
1829,154
1830,158
1831,160
1832,160
1833,158
1834,154
1835,150
1836,145
1837,139
1838,133
1839,127
1840,120
1841,114
1842,109
1843,103
1844,97
1845,89
1846,81
1847,73
1848,64
1849,56
1850,49
1851,42
1852,36
1853,31
1854,26
1855,23
1856,21
1857,19
1858,17
1859,12
1860,5
1861,-3
1862,-9
1863,-11
1864,-6
1865,6
1866,20
1867,32
1868,38
1869,45
1870,52
1871,58
1872,65
1873,71
1874,77
1875,83
1876,89
1877,94
1878,98
1879,102
1880,104
1881,105
1882,105
1883,104
1884,102
1885,99
1886,95
1887,91
1888,88
1889,85
1890,83
1891,82
1892,80
1893,78
1894,76
1895,74
1896,71
1897,67
1898,63
1899,58
1900,52
1901,45
1902,39
1903,34
1904,30
1905,27
1906,25
1907,25
1908,27
1909,31
1910,36
1911,41
1912,47
1913,51
1914,56
1915,60
1916,64
1917,67
1918,70
1919,75
1920,80
1921,87
1922,95
1923,102
1924,109
1925,113
1926,116
1927,116
1928,114
1929,111
1930,106
1931,98
1932,89
1933,80
1934,70
1935,60
1936,48
1937,29
1938,7
1939,-10
1940,-27
1941,-42
1942,-56
1943,-70
1944,-83
1945,-94
1946,-104
1947,-112
1948,-118
1949,-122
1950,-126
1951,-129
1952,-133
1953,-136
1954,-139
1955,-142
1956,-144
1957,-146
1958,-148
1959,-147
1960,-146
1961,-143
1962,-139
1963,-133
1964,-127
1965,-120
1966,-112
1967,-103
1968,-95
1969,-88
1970,-78
1971,-68
1972,-57
1973,-48
1974,-40
1975,-31
1976,-25
1977,-21
1978,-17
1979,-12
1980,-6
1981,-1
1982,2
1983,7
1984,11
1985,16
1986,20
1987,23
1988,24
1989,23
1990,21
1991,19
1992,18
1993,16
1994,13
1995,8
1996,2
1997,-3
1998,-10
1999,-18
2000,-67
2001,-166
2002,-304
2003,-467
2004,-635
2005,-748
2006,-785
2007,-749
2008,-639
2009,-423
2010,-181
2011,30
2012,167
2013,226
2014,254
2015,273
2016,284
2017,283
2018,265
2019,233
2020,180
2021,117
2022,90
2023,76
2024,66
2025,57
2026,48
2027,40
2028,32
2029,25
2030,18
2031,12
2032,7
2033,4
2034,2
2035,0
2036,0
2037,2
2038,4
2039,9
2040,16
2041,23
2042,30
2043,37
2044,45
2045,52
2046,58
2047,62
2048,64
2049,64
2050,62
2051,59
2052,55
2053,49
2054,41
2055,32
2056,23
2057,14
2058,7
2059,-1
2060,-11
2061,-22
2062,-33
2063,-43
2064,-51
2065,-57
2066,-64
2067,-73
2068,-84
2069,-98
2070,-120
2071,-142
2072,-166
2073,-190
2074,-215
2075,-241
2076,-269
2077,-287
2078,-300
2079,-312
2080,-321
2081,-328
2082,-330
2083,-327
2084,-320
2085,-310
2086,-296
2087,-282
2088,-267
2089,-244
2090,-220
2091,-204
2092,-187
2093,-157
2094,-109
2095,-67
2096,-37
2097,-12
2098,7
2099,24
2100,45
2101,69
2102,86
2103,99
2104,110
2105,118
2106,122
2107,124
2108,124
2109,124
2110,124
2111,123
2112,123
2113,123
2114,124
2115,125
2116,125
2117,124
2118,121
2119,117
2120,113
2121,110
2122,106
2123,101
2124,97
2125,94
2126,94
2127,98
2128,105
2129,114
2130,121
2131,127
2132,132
2133,138
2134,144
2135,150
2136,155
2137,158
2138,159
2139,159
2140,157
2141,155
2142,151
2143,146
2144,140
2145,134
2146,127
2147,121
2148,115
2149,109
2150,101
2151,92
2152,83
2153,74
2154,64
2155,55
2156,45
2157,36
2158,27
2159,19
2160,12
2161,2
2162,-6
2163,-15
2164,-20
2165,-19
2166,-11
2167,0
2168,10
2169,21
2170,28
2171,36
2172,44
2173,54
2174,62
2175,69
2176,74
2177,76
2178,79
2179,81
2180,84
2181,85
2182,86
2183,86
2184,85
2185,86
2186,87
2187,89
2188,89
2189,84
2190,74
2191,60
2192,48
2193,39
2194,30
2195,20
2196,10
2197,1
2198,-6
2199,-12
2200,-16
2201,-20
2202,-23
2203,-26
2204,-29
2205,-31
2206,-34
2207,-36
2208,-38
2209,-39
2210,-40
2211,-40
2212,-39
2213,-36
2214,-34
2215,-31
2216,-27
2217,-24
2218,-22
2219,-19
2220,-16
2221,-14
2222,-12
2223,-10
2224,-8
2225,-7
2226,-5
2227,-3
2228,-2
2229,-3
2230,-5
2231,-7
2232,-10
2233,-14
2234,-17
2235,-20
2236,-24
2237,-27
2238,-30
2239,-32
2240,-33
2241,-35
2242,-36
2243,-37
2244,-37
2245,-37
2246,-36
2247,-33
2248,-26
2249,-18
2250,-9
2251,0
2252,6
2253,11
2254,15
2255,18
2256,20
2257,22
2258,23
2259,24
2260,26
2261,31
2262,36
2263,40
2264,44
2265,47
2266,49
2267,52
2268,54
2269,57
2270,61
2271,66
2272,72
2273,90
2274,100
2275,92
2276,69
2277,3
2278,-88
2279,-216
2280,-357
2281,-502
2282,-619
2283,-663
2284,-678
2285,-633
2286,-495
2287,-304
2288,-96
2289,81
2290,231
2291,283
2292,304
2293,320
2294,318
2295,295
2296,261
2297,216
2298,180
2299,153
2300,126
2301,98
2302,71
2303,46
2304,29
2305,18
2306,10
2307,7
2308,8
2309,16
2310,29
2311,43
2312,59
2313,81
2314,94
2315,97
2316,99
2317,101
2318,102
2319,104
2320,105
2321,107
2322,108
2323,108
2324,106
2325,104
2326,101
2327,96
2328,90
2329,82
2330,72
2331,58
2332,31
2333,-4
2334,-27
2335,-42
2336,-55
2337,-68
2338,-81
2339,-94
2340,-107
2341,-122
2342,-140
2343,-158
2344,-177
2345,-196
2346,-210
2347,-221
2348,-232
2349,-241
2350,-250
2351,-259
2352,-267
2353,-274
2354,-283
2355,-296
2356,-306
2357,-306
2358,-293
2359,-277
2360,-262
2361,-248
2362,-233
2363,-218
2364,-204
2365,-190
2366,-175
2367,-160
2368,-144
2369,-126
2370,-109
2371,-91
2372,-73
2373,-52
2374,-31
2375,-10
2376,9
2377,25
2378,38
2379,50
2380,58
2381,63
2382,67
2383,69
2384,70
2385,71
2386,72
2387,75
2388,74
2389,65
2390,55
2391,47
2392,38
2393,30
2394,24
2395,21
2396,24
2397,32
2398,42
2399,52
2400,61
2401,72
2402,84
2403,96
2404,109
2405,121
2406,132
2407,140
2408,147
2409,156
2410,164
2411,170
2412,174
2413,173
2414,171
2415,166
2416,161
2417,156
2418,150
2419,146
2420,140
2421,134
2422,129
2423,124
2424,118
2425,113
2426,106
2427,98
2428,90
2429,83
2430,76
2431,69
2432,63
2433,56
2434,49
2435,42
2436,35
2437,29
2438,24
2439,21
2440,19
2441,19
2442,21
2443,25
2444,29
2445,35
2446,42
2447,50
2448,59
2449,66
2450,73
2451,82
2452,94
2453,107
2454,120
2455,135
2456,150
2457,162
2458,173
2459,183
2460,195
2461,205
2462,211
2463,214
2464,211
2465,204
2466,195
2467,185
2468,175
2469,165
2470,150
2471,133
2472,116
2473,99
2474,82
2475,68
2476,54
2477,41
2478,30
2479,22
2480,17
2481,14
2482,13
2483,11
2484,10
2485,8
2486,7
2487,6
2488,5
2489,5
2490,5
2491,5
2492,5
2493,7
2494,10
2495,15
2496,21
2497,27
2498,34
2499,41
2500,48
2501,54
2502,59
2503,66
2504,72
2505,79
2506,85
2507,89
2508,93
2509,95
2510,95
2511,94
2512,91
2513,86
2514,80
2515,71
2516,62
2517,51
2518,41
2519,29
2520,12
2521,-6
2522,-21
2523,-31
2524,-39
2525,-45
2526,-49
2527,-53
2528,-56
2529,-59
2530,-61
2531,-63
2532,-64
2533,-65
2534,-65
2535,-65
2536,-63
2537,-60
2538,-56
2539,-51
2540,-47
2541,-42
2542,-37
2543,-33
2544,-28
2545,-23
2546,-17
2547,-12
2548,-8
2549,-4
2550,-1
2551,0
2552,1
2553,0
2554,-1
2555,-5
2556,-12
2557,-21
2558,-32
2559,-46
2560,-104
2561,-199
2562,-333
2563,-503
2564,-698
2565,-868
2566,-971
2567,-977
2568,-902
2569,-699
2570,-448
2571,-206
2572,-23
2573,21
2574,26
2575,29
2576,30
2577,30
2578,28
2579,17
2580,0
2581,-19
2582,-39
2583,-66
2584,-83
2585,-87
2586,-89
2587,-89
2588,-89
2589,-89
2590,-89
2591,-90
2592,-91
2593,-92
2594,-94
2595,-96
2596,-98
2597,-100
2598,-102
2599,-105
2600,-109
2601,-114
2602,-119
2603,-125
2604,-132
2605,-143
2606,-157
2607,-170
2608,-182
2609,-193
2610,-203
2611,-212
2612,-219
2613,-225
2614,-232
2615,-238
2616,-244
2617,-250
2618,-257
2619,-265
2620,-274
2621,-282
2622,-290
2623,-296
2624,-301
2625,-306
2626,-310
2627,-314
2628,-317
2629,-319
2630,-322
2631,-324
2632,-326
2633,-328
2634,-330
2635,-332
2636,-333
2637,-335
2638,-336
2639,-336
2640,-336
2641,-335
2642,-335
2643,-335
2644,-336
2645,-337
2646,-337
2647,-338
2648,-341
2649,-353
2650,-351
2651,-324
2652,-304
2653,-289
2654,-275
2655,-263
2656,-252
2657,-242
2658,-234
2659,-226
2660,-218
2661,-209
2662,-201
2663,-193
2664,-187
2665,-179
2666,-171
2667,-158
2668,-139
2669,-116
2670,-89
2671,-61
2672,-32
2673,-10
2674,7
2675,20
2676,30
2677,39
2678,46
2679,51
2680,54
2681,55
2682,58
2683,60
2684,61
2685,62
2686,64
2687,65
2688,67
2689,69
2690,72
2691,74
2692,75
2693,74
2694,72
2695,68
2696,63
2697,55
2698,47
2699,37
2700,25
2701,8
2702,-20
2703,-35
2704,-41
2705,-45
2706,-50
2707,-53
2708,-56
2709,-58
2710,-59
2711,-59
2712,-58
2713,-56
2714,-53
2715,-49
2716,-42
2717,-33
2718,-23
2719,-11
2720,6
2721,41
2722,65
2723,74
2724,80
2725,85
2726,90
2727,95
2728,98
2729,101
2730,104
2731,106
2732,109
2733,111
2734,114
2735,116
2736,117
2737,119
2738,122
2739,123
2740,125
