'sample #','ECG '
822,224
823,203
824,162
825,120
826,92
827,81
828,77
829,79
830,88
831,113
832,152
833,208
834,273
835,333
836,359
837,368
838,353
839,334
840,318
841,305
842,289
843,262
844,225
845,198
846,187
847,181
848,175
849,169
850,162
851,155
852,144
853,129
854,117
855,107
856,99
857,90
858,79
859,69
860,58
861,49
862,41
863,31
864,19
865,8
866,-6
867,-26
868,-40
869,-48
870,-59
871,-73
872,-81
873,-87
874,-91
875,-95
876,-98
877,-101
878,-103
879,-104
880,-105
881,-105
882,-107
883,-109
884,-113
885,-124
886,-139
887,-156
888,-176
889,-195
890,-215
891,-235
892,-247
893,-254
894,-258
895,-263
896,-267
897,-271
898,-277
899,-285
900,-294
901,-306
902,-317
903,-323
904,-327
905,-326
906,-316
907,-301
908,-282
909,-269
910,-261
911,-257
912,-255
913,-254
914,-254
915,-253
916,-252
917,-252
918,-252
919,-251
920,-251
921,-250
922,-250
923,-249
924,-247
925,-246
926,-244
927,-242
928,-239
929,-234
930,-227
931,-219
932,-211
933,-203
934,-195
935,-189
936,-184
937,-182
938,-181
939,-180
940,-179
941,-178
942,-178
943,-177
944,-176
945,-175
946,-173
947,-172
948,-171
949,-169
950,-168
951,-166
952,-163
953,-161
954,-157
955,-149
956,-142
957,-135
958,-127
959,-119
960,-112
961,-107
962,-105
963,-102
964,-100
965,-97
966,-94
967,-92
968,-89
969,-86
970,-80
971,-74
972,-67
973,-57
974,-43
975,-36
976,-33
977,-30
978,-28
979,-25
980,-23
981,-21
982,-18
983,-14
984,-9
985,0
986,9
987,18
988,27
989,35
990,43
991,51
992,59
993,64
994,68
995,70
996,73
997,74
998,73
999,72
1000,69
1001,65
1002,61
1003,55
1004,47
1005,39
1006,31
1007,19
1008,2
1009,-25
1010,-57
1011,-91
1012,-126
1013,-137
1014,-143
1015,-137
1016,-94
1017,-18
1018,86
1019,204
1020,313
1021,391
1022,411
1023,406
1024,359
1025,292
1026,215
1027,138
1028,67
1029,10
1030,-17
1031,-27
1032,-29
1033,-28
1034,-28
1035,-27
1036,-26
1037,-26
1038,-27
1039,-30
1040,-33
1041,-36
1042,-40
1043,-43
1044,-44
1045,-42
1046,-38
1047,-33
1048,-29
1049,-24
1050,-20
1051,-17
1052,-16
1053,-17
1054,-20
1055,-23
1056,-27
1057,-31
1058,-34
1059,-38
1060,-42
1061,-46
1062,-50
1063,-54
1064,-57
1065,-60
1066,-62
1067,-64
1068,-67
1069,-69
1070,-71
1071,-72
1072,-74
1073,-75
1074,-77
1075,-79
1076,-81
1077,-84
1078,-87
1079,-89
1080,-88
1081,-87
1082,-84
1083,-81
1084,-77
1085,-72
1086,-67
1087,-62
1088,-57
1089,-53
1090,-50
1091,-46
1092,-43
1093,-40
1094,-37
1095,-35
1096,-34
1097,-32
1098,-29
1099,-27
1100,-25
1101,-24
1102,-25
1103,-26
1104,-26
1105,-26
1106,-26
1107,-26
1108,-26
1109,-27
1110,-28
1111,-28
1112,-29
1113,-29
1114,-30
1115,-32
1116,-33
1117,-34
1118,-36
1119,-36
1120,-37
1121,-39
1122,-40
1123,-41
1124,-42
1125,-43
1126,-44
1127,-46
1128,-49
1129,-51
1130,-53
1131,-54
1132,-56
1133,-57
1134,-58
1135,-59
1136,-58
1137,-58
1138,-57
1139,-56
1140,-55
1141,-54
1142,-53
1143,-53
1144,-53
1145,-52
1146,-52
1147,-51
1148,-50
1149,-49
1150,-48
1151,-46
1152,-45
1153,-44
1154,-44
1155,-44
1156,-46
1157,-48
1158,-52
1159,-57
1160,-62
1161,-69
1162,-82
1163,-88
1164,-91
1165,-93
1166,-96
1167,-98
1168,-99
1169,-98
1170,-95
1171,-90
1172,-85
1173,-81
1174,-78
1175,-75
1176,-72
1177,-69
1178,-67
1179,-66
1180,-66
1181,-67
1182,-70
1183,-74
1184,-78
1185,-82
1186,-86
1187,-92
1188,-99
1189,-105
1190,-111
1191,-116
1192,-124
1193,-139
1194,-161
1195,-192
1196,-225
1197,-262
1198,-273
1199,-278
1200,-268
1201,-205
1202,-102
1203,23
1204,152
1205,260
1206,313
1207,331
1208,313
1209,262
1210,185
1211,107
1212,45
1213,5
1214,-9
1215,-22
1216,-28
1217,-31
1218,-34
1219,-36
1220,-38
1221,-39
1222,-40
1223,-41
1224,-42
1225,-44
1226,-45
1227,-47
1228,-48
1229,-49
1230,-50
1231,-50
1232,-51
1233,-52
1234,-54
1235,-56
1236,-57
1237,-59
1238,-62
1239,-64
1240,-67
1241,-70
1242,-73
1243,-77
1244,-81
1245,-87
1246,-97
1247,-113
1248,-126
1249,-135
1250,-140
1251,-145
1252,-150
1253,-155
1254,-161
1255,-166
1256,-172
1257,-180
1258,-187
1259,-192
1260,-196
1261,-201
1262,-206
1263,-208
1264,-204
1265,-197
1266,-191
1267,-187
1268,-182
1269,-177
1270,-171
1271,-166
1272,-159
1273,-152
1274,-142
1275,-133
1276,-126
1277,-120
1278,-116
1279,-113
1280,-110
1281,-107
1282,-104
1283,-101
1284,-99
1285,-97
1286,-96
1287,-94
1288,-92
1289,-90
1290,-88
1291,-86
1292,-83
1293,-81
1294,-79
1295,-76
1296,-74
1297,-72
1298,-70
1299,-69
1300,-66
1301,-63
1302,-60
1303,-56
1304,-51
1305,-46
1306,-42
1307,-38
1308,-33
1309,-31
1310,-29
1311,-28
1312,-28
1313,-27
1314,-27
1315,-27
1316,-26
1317,-25
1318,-25
1319,-24
1320,-24
1321,-23
1322,-22
1323,-21
1324,-20
1325,-19
1326,-18
1327,-17
1328,-16
1329,-15
1330,-13
1331,-11
1332,-9
1333,-7
1334,-5
1335,-3
1336,-2
1337,0
1338,1
1339,4
1340,8
1341,17
1342,23
1343,26
1344,28
1345,29
1346,31
1347,32
1348,34
1349,35
1350,37
1351,38
1352,40
1353,42
1354,45
1355,52
1356,64
1357,69
1358,72
1359,74
1360,75
1361,76
1362,74
1363,71
1364,67
1365,63
1366,56
1367,52
1368,48
1369,46
1370,43
1371,40
1372,37
1373,35
1374,31
1375,18
1376,-3
1377,-31
1378,-66
1379,-107
1380,-148
1381,-175
1382,-184
1383,-166
1384,-114
1385,-15
1386,105
1387,227
1388,329
1389,397
1390,411
1391,405
1392,360
1393,299
1394,235
1395,179
1396,143
1397,132
1398,126
1399,122
1400,119
1401,115
1402,109
1403,100
1404,94
1405,91
1406,88
1407,86
1408,83
1409,81
1410,79
1411,77
1412,75
1413,73
1414,72
1415,71
1416,70
1417,69
1418,69
1419,68
1420,67
1421,65
1422,64
1423,63
1424,62
1425,61
1426,60
1427,59
1428,58
1429,56
1430,54
1431,51
1432,47
1433,42
1434,37
1435,33
1436,29
1437,25
1438,20
1439,15
1440,10
1441,6
1442,4
1443,1
1444,0
1445,-3
1446,-5
1447,-6
1448,-5
1449,-1
1450,3
1451,9
1452,19
1453,30
1454,41
1455,51
1456,58
1457,64
1458,69
1459,75
1460,85
1461,90
1462,94
1463,97
1464,100
1465,102
1466,102
1467,102
1468,100
1469,98
1470,96
1471,93
1472,90
1473,85
1474,81
1475,81
1476,85
1477,90
1478,93
1479,96
1480,98
1481,100
1482,102
1483,105
1484,107
1485,110
1486,113
1487,116
1488,118
1489,120
1490,122
1491,122
1492,123
1493,124
1494,125
1495,126
1496,127
1497,128
1498,129
1499,130
1500,132
1501,133
1502,135
1503,136
1504,136
1505,137
1506,138
1507,139
1508,141
1509,142
1510,144
1511,145
1512,147
1513,150
1514,154
1515,156
1516,157
1517,157
1518,155
1519,152
1520,149
1521,146
1522,143
1523,138
1524,133
1525,130
1526,129
1527,130
1528,131
1529,133
1530,133
1531,134
1532,135
1533,136
1534,137
1535,138
1536,140
1537,142
1538,144
1539,146
1540,149
1541,151
1542,152
1543,155
1544,158
1545,161
1546,164
1547,165
1548,166
1549,167
1550,168
1551,170
1552,172
1553,169
1554,163
1555,157
1556,150
1557,143
1558,137
1559,128
1560,115
1561,95
1562,67
1563,29
1564,-19
1565,-71
1566,-113
1567,-119
1568,-106
1569,-33
1570,88
1571,236
1572,376
1573,479
1574,513
1575,512
1576,471
1577,413
1578,353
1579,299
1580,252
1581,208
1582,168
1583,144
1584,136
1585,133
1586,135
1587,140
1588,145
1589,149
1590,153
1591,153
1592,150
1593,146
1594,142
1595,139
1596,136
1597,134
1598,134
1599,134
1600,135
1601,136
1602,138
1603,139
1604,140
1605,142
1606,144
1607,144
1608,143
1609,140
1610,137
1611,131
1612,119
1613,108
1614,100
1615,94
1616,90
1617,82
1618,72
1619,66
1620,63
1621,61
1622,59
1623,57
1624,57
1625,57
1626,59
1627,61
1628,64
1629,67
1630,70
1631,73
1632,78
1633,83
1634,88
1635,93
1636,99
1637,107
1638,114
1639,120
1640,126
1641,134
1642,146
1643,156
1644,165
1645,172
1646,178
1647,183
1648,189
1649,195
1650,201
1651,207
1652,213
1653,219
1654,225
1655,229
1656,232
1657,235
1658,237
1659,238
1660,237
1661,234
1662,229
1663,224
1664,216
1665,205
1666,196
1667,191
1668,187
1669,184
1670,182
1671,181
1672,180
1673,180
1674,180
1675,180
1676,179
1677,178
1678,178
1679,178
1680,178
1681,179
1682,180
1683,182
1684,183
1685,184
1686,186
1687,187
1688,188
1689,189
1690,188
1691,186
1692,184
1693,181
1694,178
1695,175
1696,171
1697,167
1698,162
1699,158
1700,155
1701,152
1702,149
1703,146
1704,143
1705,140
1706,137
1707,134
1708,131
1709,126
1710,118
1711,109
1712,105
1713,103
1714,101
1715,100
1716,100
1717,99
1718,98
1719,97
1720,95
1721,93
1722,92
1723,91
1724,89
1725,87
1726,86
1727,84
1728,82
1729,80
1730,76
1731,72
1732,68
1733,65
1734,63
1735,61
1736,58
1737,56
1738,54
1739,52
1740,49
1741,47
1742,44
1743,40
1744,34
1745,24
1746,19
1747,12
1748,2
1749,-11
1750,-25
1751,-52
1752,-80
1753,-113
1754,-151
1755,-192
1756,-229
1757,-247
1758,-244
1759,-209
1760,-129
1761,-23
1762,92
1763,197
1764,277
1765,310
1766,309
1767,272
1768,202
1769,119
1770,40
1771,-21
1772,-68
1773,-96
1774,-107
1775,-107
1776,-100
1777,-95
1778,-91
1779,-88
1780,-86
1781,-86
1782,-89
1783,-93
1784,-97
1785,-103
1786,-112
1787,-119
1788,-129
1789,-142
1790,-154
1791,-168
1792,-175
1793,-177
1794,-178
1795,-180
1796,-181
1797,-182
1798,-183
1799,-184
1800,-186
1801,-187
1802,-189
1803,-191
1804,-192
1805,-194
1806,-195
1807,-197
1808,-201
1809,-207
1810,-213
1811,-218
1812,-222
1813,-225
1814,-228
1815,-230
1816,-233
1817,-235
1818,-236
1819,-237
1820,-237
1821,-236
1822,-235
1823,-233
1824,-231
1825,-228
1826,-224
1827,-218
1828,-207
1829,-200
1830,-191
1831,-180
1832,-168
1833,-154
1834,-140
1835,-130
1836,-121
1837,-115
1838,-110
1839,-107
1840,-108
1841,-112
1842,-117
1843,-121
1844,-126
1845,-130
1846,-130
1847,-127
1848,-123
1849,-119
1850,-115
1851,-110
1852,-104
1853,-101
1854,-99
1855,-97
1856,-95
1857,-93
1858,-92
1859,-92
1860,-92
1861,-92
1862,-92
1863,-94
1864,-96
1865,-98
1866,-100
1867,-103
1868,-105
1869,-107
1870,-109
1871,-111
1872,-113
1873,-114
1874,-115
1875,-116
1876,-118
1877,-119
1878,-120
1879,-120
1880,-120
1881,-119
1882,-117
1883,-116
1884,-115
1885,-114
1886,-112
1887,-111
1888,-110
1889,-109
1890,-108
1891,-107
1892,-105
1893,-104
1894,-103
1895,-103
1896,-102
1897,-102
1898,-101
1899,-101
1900,-100
1901,-100
1902,-99
1903,-98
1904,-96
1905,-94
1906,-93
1907,-91
1908,-90
1909,-90
1910,-89
1911,-89
1912,-88
1913,-88
1914,-87
1915,-87
1916,-85
1917,-83
1918,-83
1919,-85
1920,-87
1921,-89
1922,-91
1923,-93
1924,-95
1925,-95
1926,-92
1927,-87
1928,-82
1929,-77
1930,-70
1931,-65
1932,-64
1933,-65
1934,-67
1935,-68
1936,-69
1937,-70
1938,-71
1939,-71
1940,-72
1941,-73
1942,-75
1943,-76
1944,-79
1945,-81
1946,-92
1947,-115
1948,-145
1949,-180
1950,-222
1951,-271
1952,-322
1953,-370
1954,-395
1955,-394
1956,-363
1957,-285
1958,-174
1959,-43
1960,85
1961,190
1962,243
1963,248
1964,218
1965,149
1966,70
1967,-2
1968,-56
1969,-79
1970,-85
1971,-89
1972,-92
1973,-95
1974,-99
1975,-102
1976,-104
1977,-107
1978,-109
1979,-112
1980,-114
1981,-116
1982,-117
1983,-118
1984,-119
1985,-121
1986,-122
1987,-124
1988,-125
1989,-126
1990,-127
1991,-129
1992,-131
1993,-135
1994,-139
1995,-145
1996,-149
1997,-152
1998,-156
1999,-160
2000,-164
2001,-167
2002,-170
2003,-173
2004,-176
2005,-180
2006,-185
2007,-190
2008,-195
2009,-199
2010,-205
2011,-210
2012,-212
2013,-214
2014,-215
2015,-217
2016,-219
2017,-220
2018,-220
2019,-217
2020,-213
2021,-207
2022,-199
2023,-190
2024,-166
2025,-137
2026,-105
2027,-71
2028,-39
2029,-11
2030,16
2031,44
2032,72
2033,96
2034,119
2035,134
2036,153
2037,170
2038,180
2039,186
2040,190
2041,190
2042,186
2043,180
2044,169
2045,153
2046,139
2047,130
2048,125
2049,121
2050,118
2051,115
2052,110
2053,105
2054,100
2055,95
2056,90
2057,83
2058,77
2059,71
2060,65
2061,61
2062,58
2063,56
2064,55
2065,54
2066,54
2067,53
2068,53
2069,52
2070,51
2071,51
2072,51
2073,52
2074,52
2075,52
2076,52
2077,51
2078,52
2079,53
2080,54
2081,55
2082,55
2083,56
2084,58
2085,58
2086,56
2087,54
2088,53
2089,51
2090,50
2091,49
2092,49
2093,50
2094,52
2095,53
2096,55
2097,58
2098,56
2099,47
2100,41
2101,36
2102,31
2103,28
2104,27
2105,26
2106,25
2107,25
2108,25
2109,24
2110,24
2111,23
2112,23
2113,23
2114,22
2115,21
2116,20
2117,18
2118,16
2119,15
2120,13
2121,11
2122,8
2123,4
2124,1
2125,0
2126,-2
2127,-3
2128,-5
2129,-8
2130,-10
2131,-10
2132,-10
2133,-8
2134,-6
2135,-4
2136,-2
2137,1
2138,4
2139,4
2140,1
2141,-4
2142,-12
2143,-26
2144,-40
2145,-52
2146,-61
2147,-66
2148,-73
2149,-81
2150,-94
2151,-110
2152,-138
2153,-175
2154,-222
2155,-269
2156,-297
2157,-295
2158,-253
2159,-153
2160,-23
2161,108
2162,214
2163,267
2164,284
2165,273
2166,236
2167,177
2168,106
2169,40
2170,-10
2171,-32
2172,-40
2173,-30
2174,-12
2175,0
2176,3
2177,7
2178,6
2179,-1
2180,-9
2181,-18
2182,-28
2183,-32
2184,-35
2185,-37
2186,-39
2187,-41
2188,-42
2189,-44
2190,-45
2191,-46
2192,-46
2193,-47
2194,-48
2195,-50
2196,-53
2197,-64
2198,-76
2199,-84
2200,-90
2201,-95
2202,-98
2203,-104
2204,-112
2205,-119
2206,-127
2207,-134
2208,-139
2209,-144
2210,-147
2211,-150
2212,-153
2213,-157
2214,-161
2215,-164
2216,-168
2217,-171
2218,-175
2219,-177
2220,-178
2221,-178
2222,-176
2223,-174
2224,-171
2225,-165
2226,-152
2227,-141
2228,-134
2229,-128
2230,-123
2231,-116
2232,-108
2233,-99
2234,-89
2235,-79
2236,-72
2237,-62
2238,-49
2239,-37
2240,-28
2241,-21
2242,-16
2243,-12
2244,-9
2245,-8
2246,-9
2247,-11
2248,-14
2249,-17
2250,-20
2251,-23
2252,-25
2253,-26
2254,-25
2255,-23
2256,-21
2257,-17
2258,-12
2259,-22
2260,-30
2261,-35
2262,-39
2263,-41
2264,-42
2265,-41
2266,-38
2267,-33
2268,-26
2269,-13
2270,4
2271,10
2272,13
2273,15
2274,17
2275,18
2276,19
2277,20
2278,21
2279,22
2280,23
2281,24
2282,25
2283,26
2284,27
2285,28
2286,29
2287,30
2288,31
2289,34
2290,41
2291,48
2292,54
2293,60
2294,62
2295,59
2296,54
2297,50
2298,48
2299,45
2300,43
2301,42
2302,42
2303,43
2304,45
2305,46
2306,48
2307,49
2308,50
2309,52
2310,53
2311,54
2312,55
2313,54
2314,52
2315,49
2316,46
2317,43
2318,41
2319,39
2320,37
2321,35
2322,32
2323,31
2324,30
2325,30
2326,30
2327,30
2328,31
2329,31
2330,33
2331,34
2332,36
2333,38
2334,39
2335,41
2336,43
2337,45
2338,46
2339,47
2340,46
2341,44
2342,42
2343,38
2344,31
2345,18
2346,5
2347,-8
2348,-30
2349,-60
2350,-95
2351,-132
2352,-166
2353,-197
2354,-205
2355,-207
2356,-197
2357,-140
2358,-40
2359,91
2360,230
2361,347
2362,408
2363,414
2364,384
2365,313
2366,233
2367,166
2368,119
2369,92
2370,78
2371,70
2372,65
2373,60
2374,56
2375,53
2376,51
2377,50
2378,49
2379,48
2380,47
2381,46
2382,45
2383,43
2384,42
2385,40
2386,38
2387,37
2388,35
2389,33
2390,27
2391,20
2392,12
2393,0
2394,-13
2395,-21
2396,-27
2397,-26
2398,-18
2399,-12
2400,-7
2401,-3
2402,0
2403,0
2404,-2
2405,-4
2406,-9
2407,-16
2408,-28
2409,-35
2410,-38
2411,-40
2412,-42
2413,-43
2414,-46
2415,-48
2416,-50
2417,-52
2418,-55
2419,-59
2420,-64
2421,-67
2422,-65
2423,-58
2424,-47
2425,-32
2426,-18
2427,-3
2428,9
2429,18
2430,24
2431,29
2432,31
2433,34
2434,37
2435,42
2436,47
2437,55
2438,66
2439,77
2440,81
2441,83
2442,85
2443,86
2444,87
2445,88
2446,90
2447,90
2448,91
2449,91
2450,92
2451,92
2452,92
2453,93
2454,93
2455,94
2456,94
2457,94
2458,94
2459,94
2460,94
2461,94
2462,94
2463,94
2464,94
2465,94
2466,94
2467,95
2468,96
2469,96
2470,97
2471,97
2472,98
2473,99
2474,100
2475,100
2476,100
2477,100
2478,100
2479,100
2480,102
2481,103
2482,105
2483,106
2484,107
2485,108
2486,110
2487,111
2488,111
2489,111
2490,110
2491,109
2492,108
2493,107
2494,107
2495,106
2496,106
2497,105
2498,105
2499,105
2500,106
2501,106
2502,106
2503,106
2504,106
2505,105
2506,104
2507,103
2508,102
2509,102
2510,101
2511,101
2512,102
2513,104
2514,105
2515,107
2516,109
2517,111
2518,113
2519,116
2520,119
2521,126
2522,134
2523,142
2524,152
2525,163
2526,171
2527,174
2528,177
2529,179
2530,181
2531,183
2532,184
2533,184
2534,184
2535,184
2536,184
2537,183
2538,182
2539,180
2540,177
2541,174
2542,171
2543,163
2544,147
2545,122
2546,90
2547,55
2548,20
2549,-6
2550,-15
2551,-6
2552,19
2553,82
2554,170
2555,271
2556,367
2557,439
2558,466
2559,464
2560,427
2561,369
2562,312
2563,264
2564,230
2565,209
2566,187
2567,167
2568,136
2569,106
2570,88
2571,72
2572,61
2573,47
2574,33
2575,19
2576,9
2577,-1
2578,-11
2579,-20
2580,-23
2581,-25
2582,-27
2583,-28
2584,-29
2585,-29
2586,-29
2587,-29
2588,-29
2589,-30
2590,-31
2591,-32
2592,-32
2593,-33
2594,-33
2595,-34
2596,-35
2597,-36
2598,-36
2599,-37
2600,-38
2601,-40
2602,-43
2603,-45
2604,-49
2605,-53
2606,-57
2607,-61
2608,-65
2609,-70
2610,-73
2611,-77
2612,-81
2613,-84
2614,-87
2615,-89
2616,-89
2617,-87
2618,-84
2619,-81
2620,-77
2621,-72
2622,-64
2623,-56
2624,-49
2625,-42
2626,-36
2627,-30
2628,-24
2629,-18
2630,-8
2631,10
2632,22
2633,28
2634,33
2635,36
2636,38
2637,37
2638,35
2639,32
2640,29
2641,26
2642,23
2643,21
2644,19
2645,16
2646,14
2647,12
2648,10
2649,9
2650,8
2651,6
2652,5
2653,5
2654,5
2655,5
2656,6
2657,6
2658,5
2659,5
2660,4
2661,4
2662,4
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,5
2670,6
2671,7
2672,9
2673,10
2674,12
2675,14
2676,16
2677,19
2678,27
2679,29
2680,30
2681,31
2682,32
2683,33
2684,33
2685,32
2686,29
2687,27
2688,25
2689,23
2690,22
2691,21
2692,19
2693,18
2694,18
2695,18
2696,19
2697,20
2698,21
2699,23
2700,25
2701,27
2702,31
2703,34
2704,33
2705,28
2706,22
2707,17
2708,13
2709,9
2710,6
2711,4
2712,5
2713,7
2714,10
2715,13
2716,17
2717,24
2718,24
2719,15
2720,8
2721,3
2722,-1
2723,-5
