'sample #','ECG '
401,4
402,-1
403,-6
404,-12
405,-19
406,-26
407,-33
408,-40
409,-48
410,-57
411,-63
412,-64
413,-63
414,-62
415,-61
416,-60
417,-59
418,-57
419,-55
420,-54
421,-54
422,-55
423,-56
424,-57
425,-58
426,-62
427,-64
428,-57
429,-43
430,-27
431,-7
432,14
433,25
434,33
435,40
436,46
437,50
438,52
439,53
440,52
441,49
442,45
443,41
444,36
445,30
446,24
447,16
448,8
449,0
450,-6
451,-12
452,-18
453,-27
454,-39
455,-51
456,-63
457,-74
458,-84
459,-94
460,-106
461,-119
462,-128
463,-135
464,-141
465,-146
466,-151
467,-155
468,-159
469,-161
470,-163
471,-166
472,-170
473,-175
474,-183
475,-194
476,-208
477,-224
478,-243
479,-262
480,-274
481,-282
482,-288
483,-293
484,-298
485,-301
486,-305
487,-310
488,-321
489,-348
490,-384
491,-415
492,-462
493,-511
494,-543
495,-581
496,-612
497,-625
498,-632
499,-638
500,-641
501,-642
502,-640
503,-637
504,-634
505,-630
506,-627
507,-622
508,-617
509,-613
510,-611
511,-611
512,-614
513,-620
514,-626
515,-636
516,-649
517,-640
518,-611
519,-548
520,-437
521,-271
522,-65
523,152
524,341
525,445
526,452
527,381
528,213
529,13
530,-170
531,-307
532,-394
533,-450
534,-480
535,-507
536,-537
537,-567
538,-599
539,-633
540,-669
541,-707
542,-744
543,-781
544,-818
545,-852
546,-887
547,-922
548,-959
549,-998
550,-1037
551,-1075
552,-1111
553,-1139
554,-1160
555,-1181
556,-1197
557,-1209
558,-1220
559,-1229
560,-1237
561,-1246
562,-1255
563,-1263
564,-1267
565,-1271
566,-1274
567,-1276
568,-1279
569,-1281
570,-1281
571,-1279
572,-1274
573,-1267
574,-1259
575,-1249
576,-1234
577,-1220
578,-1207
579,-1192
580,-1173
581,-1155
582,-1132
583,-1104
584,-1077
585,-1051
586,-1026
587,-996
588,-977
589,-968
590,-962
591,-957
592,-951
593,-946
594,-941
595,-935
596,-924
597,-907
598,-890
599,-866
600,-835
601,-801
602,-765
603,-725
604,-688
605,-653
606,-621
607,-592
608,-561
609,-528
610,-495
611,-471
612,-457
613,-443
614,-430
615,-422
616,-416
617,-412
618,-407
619,-403
620,-399
621,-396
622,-392
623,-388
624,-383
625,-369
626,-344
627,-318
628,-290
629,-260
630,-226
631,-188
632,-150
633,-112
634,-78
635,-47
636,-18
637,9
638,37
639,66
640,95
641,125
642,156
643,187
644,217
645,248
646,277
647,305
648,335
649,355
650,376
651,395
652,416
653,442
654,472
655,497
656,513
657,529
658,546
659,566
660,585
661,602
662,617
663,633
664,647
665,656
666,662
667,669
668,680
669,688
670,696
671,706
672,715
673,721
674,722
675,722
676,719
677,714
678,710
679,711
680,716
681,725
682,737
683,755
684,773
685,785
686,795
687,805
688,816
689,825
690,833
691,843
692,852
693,858
694,861
695,863
696,865
697,862
698,846
699,812
700,772
701,733
702,702
703,675
704,650
705,626
706,609
707,599
708,586
709,563
710,527
711,486
712,445
713,405
714,368
715,341
716,324
717,306
718,291
719,278
720,268
721,260
722,252
723,242
724,233
725,228
726,225
727,225
728,230
729,237
730,253
731,285
732,341
733,403
734,472
735,547
736,622
737,690
738,745
739,773
740,795
741,811
742,826
743,843
744,861
745,861
746,842
747,814
748,782
749,757
750,740
751,752
752,799
753,865
754,930
755,960
756,979
757,991
758,1004
759,1024
760,1056
761,1091
762,1116
763,1125
764,1130
765,1131
766,1131
767,1128
768,1124
769,1117
770,1115
771,1116
772,1120
773,1123
774,1126
775,1125
776,1122
777,1118
778,1110
779,1090
780,1051
781,1017
782,988
783,962
784,936
785,912
786,888
787,864
788,837
789,804
790,771
791,717
792,662
793,604
794,548
795,494
796,441
797,392
798,344
799,313
800,279
801,247
802,217
803,186
804,152
805,118
806,96
807,79
808,67
809,65
810,78
811,136
812,245
813,408
814,616
815,850
816,1072
817,1239
818,1303
819,1235
820,1037
821,759
822,468
823,236
824,100
825,62
826,57
827,53
828,46
829,41
830,36
831,25
832,0
833,-37
834,-72
835,-112
836,-134
837,-146
838,-157
839,-164
840,-163
841,-157
842,-150
843,-146
844,-145
845,-146
846,-147
847,-153
848,-158
849,-163
850,-163
851,-159
852,-156
853,-152
854,-149
855,-147
856,-146
857,-147
858,-147
859,-146
860,-144
861,-141
862,-135
863,-132
864,-131
865,-133
866,-136
867,-140
868,-144
869,-151
870,-159
871,-165
872,-171
873,-184
874,-198
875,-213
876,-227
877,-236
878,-247
879,-256
880,-266
881,-273
882,-276
883,-272
884,-262
885,-249
886,-237
887,-226
888,-219
889,-217
890,-221
891,-232
892,-246
893,-259
894,-273
895,-294
896,-311
897,-326
898,-341
899,-359
900,-376
901,-393
902,-411
903,-432
904,-460
905,-497
906,-539
907,-583
908,-629
909,-661
910,-674
911,-680
912,-680
913,-673
914,-659
915,-639
916,-607
917,-565
918,-530
919,-505
920,-485
921,-460
922,-432
923,-408
924,-399
925,-400
926,-402
927,-405
928,-410
929,-415
930,-417
931,-412
932,-394
933,-360
934,-318
935,-278
936,-220
937,-167
938,-120
939,-93
940,-78
941,-71
942,-65
943,-61
944,-62
945,-70
946,-81
947,-93
948,-103
949,-110
950,-114
951,-115
952,-115
953,-115
954,-118
955,-122
956,-127
957,-132
958,-139
959,-150
960,-165
961,-182
962,-198
963,-210
964,-222
965,-232
966,-238
967,-241
968,-241
969,-242
970,-242
971,-246
972,-250
973,-255
974,-260
975,-263
976,-266
977,-273
978,-279
979,-285
980,-292
981,-300
982,-311
983,-325
984,-336
985,-348
986,-359
987,-366
988,-367
989,-364
990,-355
991,-326
992,-281
993,-228
994,-170
995,-112
996,-80
997,-65
998,-60
999,-58
1000,-56
1001,-51
1002,-46
1003,-34
1004,-7
1005,20
1006,33
1007,43
1008,29
1009,2
1010,-34
1011,-55
1012,-62
1013,-62
1014,-61
1015,-60
1016,-60
1017,-60
1018,-63
1019,-68
1020,-73
1021,-75
1022,-76
1023,-74
1024,-72
1025,-72
1026,-76
1027,-81
1028,-90
1029,-107
1030,-125
1031,-143
1032,-159
1033,-174
1034,-182
1035,-189
1036,-194
1037,-197
1038,-198
1039,-197
1040,-193
1041,-189
1042,-185
1043,-185
1044,-187
1045,-193
1046,-202
1047,-213
1048,-224
1049,-238
1050,-250
1051,-258
1052,-258
1053,-248
1054,-232
1055,-203
1056,-166
1057,-119
1058,-74
1059,-26
1060,23
1061,72
1062,121
1063,153
1064,182
1065,206
1066,226
1067,236
1068,238
1069,233
1070,229
1071,230
1072,234
1073,240
1074,247
1075,259
1076,273
1077,285
1078,293
1079,295
1080,296
1081,294
1082,282
1083,256
1084,223
1085,194
1086,168
1087,143
1088,120
1089,102
1090,84
1091,66
1092,52
1093,37
1094,13
1095,-11
1096,-31
1097,-35
1098,-24
1099,9
1100,75
1101,170
1102,300
1103,468
1104,675
1105,902
1106,1112
1107,1262
1108,1305
1109,1219
1110,1019
1111,756
1112,490
1113,287
1114,174
1115,146
1116,155
1117,188
1118,215
1119,230
1120,235
1121,239
1122,247
1123,255
1124,263
1125,275
1126,289
1127,296
1128,300
1129,303
1130,305
1131,304
1132,293
1133,277
1134,250
1135,215
1136,174
1137,138
1138,117
1139,110
1140,107
1141,103
1142,99
1143,103
1144,117
1145,135
1146,147
1147,151
1148,151
1149,148
1150,147
1151,148
1152,149
1153,149
1154,147
1155,149
1156,154
1157,162
1158,170
1159,179
1160,187
1161,195
1162,202
1163,212
1164,225
1165,239
1166,251
1167,259
1168,268
1169,277
1170,285
1171,294
1172,302
1173,309
1174,316
1175,326
1176,336
1177,343
1178,347
1179,352
1180,358
1181,363
1182,366
1183,364
1184,359
1185,354
1186,350
1187,347
1188,344
1189,339
1190,331
1191,322
1192,317
1193,314
1194,310
1195,300
1196,281
1197,265
1198,248
1199,229
1200,212
1201,183
1202,151
1203,121
1204,93
1205,64
1206,32
1207,-2
1208,-36
1209,-57
1210,-76
1211,-94
1212,-110
1213,-130
1214,-146
1215,-156
1216,-162
1217,-173
1218,-190
1219,-204
1220,-213
1221,-216
1222,-213
1223,-208
1224,-202
1225,-195
1226,-181
1227,-160
1228,-144
1229,-132
1230,-133
1231,-151
1232,-176
1233,-201
1234,-220
1235,-236
1236,-252
1237,-272
1238,-287
1239,-296
1240,-301
1241,-300
1242,-297
1243,-292
1244,-289
1245,-289
1246,-285
1247,-270
1248,-246
1249,-219
1250,-190
1251,-170
1252,-154
1253,-138
1254,-119
1255,-95
1256,-80
1257,-74
1258,-72
1259,-68
1260,-64
1261,-62
1262,-64
1263,-65
1264,-64
1265,-63
1266,-59
1267,-55
1268,-53
1269,-51
1270,-45
1271,-34
1272,-22
1273,-9
1274,1
1275,12
1276,24
1277,38
1278,49
1279,58
1280,64
1281,69
1282,73
1283,75
1284,77
1285,78
1286,79
1287,82
1288,84
1289,87
1290,89
1291,93
1292,97
1293,100
1294,101
1295,101
1296,100
1297,99
1298,97
1299,94
1300,89
1301,82
1302,72
1303,56
1304,42
1305,36
1306,31
1307,26
1308,23
1309,19
1310,16
1311,14
1312,15
1313,17
1314,18
1315,20
1316,24
1317,28
1318,31
1319,34
1320,38
1321,41
1322,45
1323,49
1324,53
1325,57
1326,59
1327,62
1328,64
1329,68
1330,74
1331,82
1332,92
1333,100
1334,104
1335,106
1336,108
1337,112
1338,116
1339,120
1340,122
1341,124
1342,126
1343,128
1344,132
1345,137
1346,140
1347,140
1348,139
1349,139
1350,140
1351,140
1352,139
1353,136
1354,132
1355,128
1356,126
1357,126
1358,124
1359,115
1360,96
1361,80
1362,63
1363,49
1364,38
1365,23
1366,14
1367,6
1368,2
1369,0
1370,0
1371,-2
1372,-1
1373,1
1374,4
1375,9
1376,15
1377,22
1378,26
1379,30
1380,33
1381,34
1382,34
1383,32
1384,30
1385,28
1386,24
1387,23
1388,25
1389,51
1390,112
1391,206
1392,339
1393,504
1394,684
1395,859
1396,998
1397,1065
1398,1029
1399,888
1400,667
1401,414
1402,187
1403,33
1404,-17
1405,-19
1406,18
1407,66
1408,96
1409,106
1410,112
1411,119
1412,125
1413,130
1414,133
1415,139
1416,146
1417,152
1418,156
1419,158
1420,159
1421,160
1422,164
1423,169
1424,175
1425,181
1426,189
1427,196
1428,202
1429,207
1430,210
1431,211
1432,212
1433,211
1434,211
1435,211
1436,212
1437,214
1438,217
1439,221
1440,226
1441,232
1442,239
1443,248
1444,256
1445,263
1446,267
1447,270
1448,272
1449,275
1450,281
1451,290
1452,298
1453,307
1454,313
1455,319
1456,331
1457,348
1458,366
1459,383
1460,398
1461,413
1462,427
1463,442
1464,458
1465,477
1466,493
1467,503
1468,511
1469,519
1470,527
1471,541
1472,551
1473,560
1474,567
1475,571
1476,573
1477,573
1478,571
1479,569
1480,564
1481,557
1482,547
1483,531
1484,516
1485,502
1486,488
1487,473
1488,451
1489,427
1490,407
1491,385
1492,364
1493,342
1494,323
1495,308
1496,293
1497,288
1498,286
1499,284
1500,281
1501,279
1502,279
1503,280
1504,280
1505,278
1506,276
1507,274
1508,273
1509,272
1510,273
1511,272
1512,270
1513,268
1514,268
1515,270
1516,273
1517,276
1518,280
1519,283
1520,285
1521,288
1522,294
1523,300
1524,308
1525,316
1526,323
1527,329
1528,334
1529,338
1530,342
1531,344
1532,345
1533,347
1534,350
1535,354
1536,358
1537,360
1538,362
1539,364
1540,368
1541,373
1542,380
1543,386
1544,390
1545,394
1546,398
1547,404
1548,409
1549,415
1550,420
1551,422
1552,421
1553,418
1554,413
1555,407
1556,401
1557,394
1558,387
1559,379
1560,371
1561,366
1562,363
1563,360
1564,353
1565,344
1566,337
1567,332
1568,327
1569,320
1570,308
1571,293
1572,277
1573,263
1574,253
1575,238
1576,217
1577,195
1578,173
1579,157
1580,146
1581,135
1582,122
1583,107
1584,89
1585,74
1586,62
1587,52
1588,45
1589,37
1590,31
1591,27
1592,22
1593,16
1594,7
1595,-5
1596,-17
1597,-32
1598,-50
1599,-70
1600,-92
1601,-109
1602,-118
1603,-124
1604,-130
1605,-141
1606,-155
1607,-172
1608,-186
1609,-196
1610,-205
1611,-215
1612,-229
1613,-247
1614,-264
1615,-277
1616,-286
1617,-295
1618,-306
1619,-320
1620,-338
1621,-354
1622,-366
1623,-375
1624,-384
1625,-394
1626,-406
1627,-420
1628,-433
1629,-443
1630,-453
1631,-462
1632,-472
1633,-481
1634,-489
1635,-497
1636,-505
1637,-516
1638,-528
1639,-541
1640,-560
1641,-580
1642,-598
1643,-618
1644,-637
1645,-656
1646,-675
1647,-695
1648,-712
1649,-724
1650,-736
1651,-751
1652,-766
1653,-784
1654,-793
1655,-797
1656,-800
1657,-801
1658,-802
1659,-803
1660,-805
1661,-808
1662,-810
1663,-812
1664,-813
1665,-813
1666,-809
1667,-803
1668,-790
1669,-763
1670,-716
1671,-667
1672,-622
1673,-583
1674,-559
1675,-543
1676,-537
1677,-533
1678,-531
1679,-510
1680,-472
1681,-402
1682,-291
1683,-145
1684,19
1685,178
1686,300
1687,344
1688,280
1689,109
1690,-138
1691,-412
1692,-651
1693,-810
1694,-860
1695,-874
1696,-881
1697,-886
1698,-891
1699,-894
1700,-901
1701,-910
1702,-921
1703,-935
1704,-951
1705,-975
1706,-1002
1707,-1030
1708,-1051
1709,-1066
1710,-1077
1711,-1086
1712,-1092
1713,-1097
1714,-1103
1715,-1108
1716,-1115
1717,-1127
1718,-1143
1719,-1161
1720,-1177
1721,-1188
1722,-1204
1723,-1222
1724,-1238
1725,-1259
1726,-1278
1727,-1291
1728,-1305
1729,-1313
1730,-1319
1731,-1323
1732,-1327
1733,-1331
1734,-1335
1735,-1339
1736,-1343
1737,-1349
1738,-1355
1739,-1361
1740,-1366
1741,-1369
1742,-1369
1743,-1367
1744,-1362
1745,-1354
1746,-1345
1747,-1338
1748,-1331
1749,-1324
1750,-1318
1751,-1313
1752,-1308
1753,-1305
1754,-1305
1755,-1303
1756,-1303
1757,-1303
1758,-1304
1759,-1306
1760,-1304
1761,-1292
1762,-1264
1763,-1226
1764,-1180
1765,-1130
1766,-1077
1767,-1022
1768,-962
1769,-899
1770,-843
1771,-799
1772,-763
1773,-743
1774,-720
1775,-698
1776,-675
1777,-649
1778,-629
1779,-615
1780,-600
1781,-577
1782,-548
1783,-525
1784,-507
1785,-490
1786,-473
1787,-457
1788,-439
1789,-422
1790,-405
1791,-389
1792,-366
1793,-338
1794,-312
1795,-283
1796,-253
1797,-222
1798,-192
1799,-161
1800,-133
1801,-106
1802,-80
1803,-55
1804,-29
1805,-5
1806,18
1807,44
1808,65
1809,81
1810,97
1811,112
1812,127
1813,143
1814,158
1815,174
1816,194
1817,210
1818,223
1819,233
1820,243
1821,258
1822,276
1823,293
1824,307
1825,315
1826,325
1827,338
1828,357
1829,380
1830,399
1831,406
1832,407
1833,406
1834,405
1835,406
1836,408
1837,409
1838,410
1839,409
1840,409
1841,412
1842,418
1843,424
1844,429
1845,434
1846,437
1847,442
1848,447
1849,454
1850,459
1851,462
1852,465
1853,467
1854,469
1855,470
1856,470
1857,469
1858,470
1859,472
1860,474
1861,475
1862,476
1863,478
1864,480
1865,482
1866,484
1867,486
1868,488
1869,490
1870,493
1871,495
1872,497
1873,497
1874,500
1875,507
1876,514
1877,520
1878,526
1879,532
1880,537
1881,542
1882,548
1883,553
1884,555
1885,556
1886,558
1887,559
1888,558
1889,559
1890,560
1891,562
1892,565
1893,568
1894,570
1895,572
1896,575
1897,581
1898,585
1899,584
1900,577
1901,567
1902,555
1903,540
1904,517
1905,494
1906,470
1907,447
1908,434
1909,429
1910,426
1911,424
1912,422
1913,422
1914,424
1915,427
1916,429
1917,432
1918,434
1919,438
1920,442
1921,449
1922,458
1923,468
1924,483
1925,498
1926,505
1927,510
1928,512
1929,513
1930,512
1931,511
1932,511
1933,510
1934,509
1935,508
1936,503
1937,498
1938,493
1939,487
1940,480
1941,471
1942,460
1943,450
1944,441
1945,437
1946,437
1947,436
1948,435
1949,433
1950,430
1951,430
1952,431
1953,432
1954,435
1955,439
1956,441
1957,446
1958,453
1959,460
1960,464
1961,469
1962,472
1963,473
1964,471
1965,473
1966,474
1967,473
1968,472
1969,478
1970,516
1971,577
1972,674
1973,813
1974,983
1975,1171
1976,1353
1977,1490
1978,1536
1979,1467
1980,1296
1981,1056
1982,797
1983,585
1984,485
1985,449
1986,450
1987,472
1988,485
1989,494
1990,498
1991,500
1992,501
1993,500
1994,500
1995,500
1996,500
1997,499
1998,500
1999,501
2000,504
2001,507
2002,513
2003,519
2004,527
2005,533
2006,537
2007,541
2008,544
2009,546
2010,548
2011,548
2012,548
2013,548
2014,549
2015,553
2016,556
2017,559
2018,561
2019,562
2020,562
2021,562
2022,560
2023,560
2024,561
2025,563
2026,565
2027,567
2028,570
2029,571
2030,572
2031,572
2032,572
2033,569
2034,565
2035,560
2036,556
2037,551
2038,548
2039,548
2040,551
2041,554
2042,557
2043,562
2044,573
2045,594
2046,619
2047,636
2048,649
2049,657
2050,663
2051,667
2052,666
2053,661
2054,653
2055,643
2056,632
2057,614
2058,594
2059,574
2060,553
2061,534
2062,516
2063,500
2064,485
2065,463
2066,433
2067,401
2068,368
2069,337
2070,304
2071,275
2072,254
2073,231
2074,211
2075,196
2076,183
2077,173
2078,160
2079,143
2080,123
2081,101
2082,78
2083,55
2084,33
2085,12
2086,-6
2087,-34
2088,-70
2089,-103
2090,-127
2091,-138
2092,-144
2093,-150
2094,-153
2095,-151
2096,-139
2097,-120
2098,-96
2099,-65
2100,-40
2101,-19
2102,0
2103,11
2104,19
2105,25
2106,31
2107,35
2108,34
2109,30
2110,23
2111,9
2112,-8
2113,-32
2114,-63
2115,-76
2116,-80
2117,-80
2118,-79
2119,-80
2120,-78
2121,-65
2122,-44
2123,-22
2124,0
2125,12
2126,18
2127,24
2128,29
2129,32
2130,29
2131,17
2132,2
2133,-13
2134,-35
2135,-56
2136,-85
2137,-123
2138,-155
2139,-180
2140,-201
2141,-212
2142,-221
2143,-229
2144,-234
2145,-237
2146,-238
2147,-236
2148,-231
2149,-225
2150,-218
2151,-211
2152,-205
2153,-198
2154,-192
2155,-188
2156,-185
2157,-184
2158,-182
2159,-182
2160,-182
2161,-183
2162,-185
2163,-186
2164,-185
2165,-183
2166,-181
2167,-179
2168,-174
2169,-167
2170,-158
2171,-145
2172,-126
2173,-96
2174,-76
2175,-62
2176,-53
2177,-47
2178,-43
2179,-39
2180,-37
2181,-39
2182,-43
2183,-50
2184,-57
2185,-65
2186,-73
2187,-81
2188,-92
2189,-113
2190,-130
2191,-145
2192,-158
2193,-171
2194,-183
2195,-194
2196,-204
2197,-212
2198,-217
2199,-223
2200,-231
2201,-238
2202,-245
2203,-253
2204,-264
2205,-279
2206,-294
2207,-306
2208,-315
2209,-320
2210,-324
2211,-328
2212,-332
2213,-334
2214,-337
2215,-342
2216,-349
2217,-357
2218,-368
2219,-380
2220,-395
2221,-410
2222,-421
2223,-424
2224,-420
2225,-412
2226,-401
2227,-388
2228,-365
2229,-326
2230,-291
2231,-254
2232,-224
2233,-203
2234,-185
2235,-160
2236,-130
2237,-103
2238,-73
2239,-46
2240,-26
2241,-5
2242,10
2243,21
2244,33
2245,43
2246,51
2247,61
2248,73
2249,84
2250,93
2251,102
2252,110
2253,120
2254,129
2255,139
2256,156
2257,181
2258,231
2259,314
2260,437
2261,603
2262,796
2263,989
2264,1157
2265,1249
2266,1252
2267,1171
2268,978
2269,745
2270,530
2271,383
2272,343
2273,345
2274,391
2275,453
2276,493
2277,525
2278,542
2279,554
2280,564
2281,578
2282,597
2283,617
2284,637
2285,657
2286,676
2287,692
2288,707
2289,722
2290,736
2291,744
2292,751
2293,758
2294,767
2295,777
2296,788
2297,801
2298,814
2299,827
2300,839
2301,852
2302,867
2303,884
2304,898
2305,910
2306,921
2307,931
2308,945
2309,960
2310,975
2311,990
2312,1003
2313,1016
2314,1033
2315,1055
2316,1077
2317,1093
2318,1103
2319,1113
2320,1125
2321,1137
2322,1146
2323,1153
2324,1157
2325,1160
2326,1163
2327,1167
2328,1170
2329,1173
2330,1175
2331,1177
2332,1178
2333,1182
2334,1187
2335,1193
2336,1197
2337,1199
2338,1196
2339,1189
2340,1177
2341,1162
2342,1144
2343,1118
2344,1095
2345,1074
2346,1057
2347,1046
2348,1028
2349,1000
2350,967
2351,925
2352,878
2353,828
2354,771
2355,711
2356,648
2357,586
2358,523
2359,462
2360,402
2361,345
2362,287
2363,231
2364,178
2365,128
2366,79
2367,32
2368,-13
2369,-56
2370,-98
2371,-141
2372,-184
2373,-225
2374,-263
2375,-304
2376,-344
2377,-388
2378,-424
2379,-452
2380,-484
2381,-514
2382,-541
2383,-555
2384,-562
2385,-568
2386,-572
2387,-573
2388,-559
2389,-532
2390,-501
2391,-465
2392,-435
2393,-397
2394,-352
2395,-318
2396,-293
2397,-270
2398,-247
2399,-224
2400,-198
2401,-175
2402,-155
2403,-136
2404,-116
2405,-98
2406,-81
2407,-66
2408,-52
2409,-39
2410,-31
2411,-24
2412,-17
2413,-10
2414,-6
2415,-6
2416,-9
2417,-15
2418,-23
2419,-31
2420,-42
2421,-54
2422,-73
2423,-105
2424,-127
2425,-149
2426,-171
2427,-196
2428,-217
2429,-232
2430,-249
2431,-267
2432,-287
2433,-306
2434,-324
2435,-339
2436,-356
2437,-378
2438,-405
2439,-429
2440,-448
2441,-463
2442,-478
2443,-498
2444,-523
2445,-550
2446,-573
2447,-590
2448,-606
2449,-623
2450,-642
2451,-661
2452,-680
2453,-699
2454,-722
2455,-749
2456,-775
2457,-810
2458,-849
2459,-883
2460,-921
2461,-956
2462,-981
2463,-1006
2464,-1041
2465,-1082
2466,-1116
2467,-1142
2468,-1173
2469,-1206
2470,-1238
2471,-1269
2472,-1300
2473,-1330
2474,-1357
2475,-1386
2476,-1415
2477,-1446
2478,-1463
2479,-1473
2480,-1483
2481,-1491
2482,-1499
2483,-1503
2484,-1504
2485,-1503
2486,-1501
2487,-1499
2488,-1497
2489,-1493
2490,-1487
2491,-1480
2492,-1472
2493,-1465
2494,-1460
2495,-1453
2496,-1443
2497,-1421
2498,-1399
2499,-1379
2500,-1360
2501,-1340
2502,-1319
2503,-1297
2504,-1276
2505,-1255
2506,-1236
2507,-1220
2508,-1205
2509,-1192
2510,-1178
2511,-1164
2512,-1136
2513,-1096
2514,-1055
2515,-1013
2516,-972
2517,-929
2518,-886
2519,-842
2520,-806
2521,-780
2522,-755
2523,-732
2524,-707
2525,-684
2526,-661
2527,-637
2528,-612
2529,-585
2530,-558
2531,-534
2532,-519
2533,-507
2534,-499
2535,-494
2536,-490
2537,-490
2538,-495
2539,-503
2540,-514
2541,-527
2542,-541
2543,-554
2544,-571
2545,-583
2546,-582
2547,-565
2548,-505
2549,-410
2550,-277
2551,-112
2552,69
2553,243
2554,368
2555,409
2556,374
2557,267
2558,48
2559,-198
2560,-414
2561,-563
2562,-598
2563,-601
2564,-599
2565,-576
2566,-567
2567,-563
2568,-559
2569,-559
2570,-560
2571,-560
2572,-561
2573,-562
2574,-563
2575,-563
2576,-561
2577,-560
2578,-559
2579,-558
2580,-556
2581,-553
2582,-550
2583,-546
2584,-543
2585,-541
2586,-539
2587,-538
2588,-537
2589,-535
2590,-535
2591,-536
2592,-535
2593,-534
2594,-532
2595,-528
2596,-524
2597,-521
2598,-517
2599,-513
2600,-506
2601,-501
2602,-497
2603,-493
2604,-488
2605,-483
2606,-476
2607,-471
2608,-468
2609,-465
2610,-458
2611,-448
2612,-436
2613,-423
2614,-412
2615,-402
2616,-393
2617,-383
2618,-374
2619,-366
2620,-361
2621,-356
2622,-348
2623,-336
2624,-322
2625,-309
2626,-299
2627,-291
2628,-283
2629,-275
2630,-269
2631,-265
2632,-261
2633,-259
2634,-257
2635,-253
2636,-248
2637,-243
2638,-236
2639,-231
2640,-228
2641,-228
2642,-230
2643,-233
2644,-238
2645,-244
2646,-250
2647,-259
2648,-267
2649,-274
2650,-279
2651,-285
2652,-290
2653,-294
2654,-298
2655,-300
2656,-300
2657,-298
2658,-294
2659,-291
2660,-286
2661,-279
2662,-272
2663,-264
2664,-256
2665,-248
2666,-241
2667,-234
2668,-226
2669,-214
2670,-201
2671,-188
2672,-176
2673,-163
2674,-151
2675,-140
2676,-130
2677,-121
2678,-114
2679,-106
2680,-97
2681,-89
2682,-80
2683,-71
2684,-65
2685,-59
2686,-53
2687,-47
