'sample #','ECG '
2734,441
2735,436
2736,432
2737,427
2738,422
2739,415
2740,408
2741,399
2742,391
2743,383
2744,376
2745,369
2746,362
2747,357
2748,352
2749,348
2750,346
2751,345
2752,343
2753,342
2754,341
2755,340
2756,340
2757,339
2758,338
2759,336
2760,334
2761,332
2762,332
2763,331
2764,331
2765,330
2766,330
2767,329
2768,329
2769,328
2770,327
2771,325
2772,322
2773,319
2774,318
2775,321
2776,326
2777,332
2778,337
2779,344
2780,350
2781,350
2782,346
2783,339
2784,332
2785,323
2786,314
2787,306
2788,298
2789,290
2790,282
2791,274
2792,261
2793,243
2794,225
2795,210
2796,189
2797,154
2798,134
2799,98
2800,61
2801,25
2802,-10
2803,-30
2804,-48
2805,-66
2806,-81
2807,-92
2808,-99
2809,-104
2810,-106
2811,-109
2812,-113
2813,-116
2814,-120
2815,-124
2816,-129
2817,-135
2818,-142
2819,-149
2820,-153
2821,-155
2822,-157
2823,-159
2824,-161
2825,-163
2826,-165
2827,-166
2828,-167
2829,-167
2830,-168
2831,-168
2832,-168
2833,-168
2834,-168
2835,-168
2836,-168
2837,-169
2838,-171
2839,-172
2840,-168
2841,-162
2842,-157
2843,-151
2844,-146
2845,-141
2846,-137
2847,-128
2848,-118
2849,-112
2850,-108
2851,-109
2852,-115
2853,-120
2854,-124
2855,-129
2856,-137
2857,-145
2858,-152
2859,-159
2860,-164
2861,-168
2862,-170
2863,-172
2864,-173
2865,-174
2866,-175
2867,-176
2868,-177
2869,-178
2870,-179
2871,-178
2872,-176
2873,-173
2874,-170
2875,-168
2876,-165
2877,-161
2878,-156
2879,-150
2880,-146
2881,-143
2882,-140
2883,-137
2884,-133
2885,-130
2886,-133
2887,-141
2888,-153
2889,-170
2890,-186
2891,-202
2892,-220
2893,-235
2894,-244
2895,-250
2896,-255
2897,-263
2898,-270
2899,-275
2900,-280
2901,-284
2902,-288
2903,-289
2904,-289
2905,-289
2906,-289
2907,-289
2908,-290
2909,-291
2910,-292
2911,-297
2912,-304
2913,-316
2914,-334
2915,-346
2916,-353
2917,-361
2918,-369
2919,-375
2920,-380
2921,-385
2922,-388
2923,-389
2924,-386
2925,-382
2926,-374
2927,-349
2928,-307
2929,-246
2930,-169
2931,-77
2932,20
2933,111
2934,171
2935,176
2936,146
2937,37
2938,-129
2939,-315
2940,-472
2941,-563
2942,-575
2943,-549
2944,-485
2945,-423
2946,-375
2947,-341
2948,-312
2949,-285
2950,-258
2951,-236
2952,-231
2953,-227
2954,-224
2955,-221
2956,-218
2957,-215
2958,-213
2959,-210
2960,-201
2961,-187
2962,-174
2963,-157
2964,-145
2965,-139
2966,-135
2967,-131
2968,-128
2969,-125
2970,-122
2971,-119
2972,-115
2973,-109
2974,-101
2975,-88
2976,-71
2977,-57
2978,-46
2979,-39
2980,-31
2981,-24
2982,-14
2983,-6
2984,-1
2985,4
2986,8
2987,12
2988,20
2989,33
2990,41
2991,46
2992,50
2993,56
2994,64
2995,76
2996,96
2997,113
2998,123
2999,130
3000,135
3001,140
3002,145
3003,148
3004,144
3005,137
3006,129
3007,119
3008,110
3009,101
3010,92
3011,79
3012,60
3013,39
3014,19
3015,0
3016,-13
3017,-22
3018,-30
3019,-36
3020,-45
3021,-63
3022,-74
3023,-78
3024,-82
3025,-85
3026,-88
3027,-90
3028,-91
3029,-91
3030,-91
3031,-90
3032,-88
3033,-86
3034,-83
3035,-80
3036,-77
3037,-74
3038,-71
3039,-68
3040,-64
3041,-59
3042,-55
3043,-51
3044,-47
3045,-45
3046,-42
3047,-40
3048,-37
3049,-33
3050,-28
3051,-20
3052,-12
3053,-4
3054,4
3055,13
3056,18
3057,22
3058,26
3059,28
3060,31
3061,34
3062,38
3063,41
3064,43
3065,45
3066,47
3067,49
3068,51
3069,51
3070,51
3071,50
3072,50
3073,50
3074,50
3075,50
3076,49
3077,48
3078,47
3079,46
3080,47
3081,51
3082,56
3083,60
3084,63
3085,66
3086,68
3087,71
3088,74
3089,77
3090,79
3091,82
3092,84
3093,86
3094,89
3095,92
3096,96
3097,99
3098,102
3099,106
3100,111
3101,115
3102,117
3103,118
3104,118
3105,117
3106,118
3107,118
3108,119
3109,119
3110,119
3111,113
3112,105
3113,99
3114,94
3115,90
3116,86
3117,81
3118,76
3119,70
3120,65
3121,61
3122,55
3123,50
3124,46
3125,43
3126,42
3127,41
3128,40
3129,39
3130,38
3131,36
3132,35
3133,35
3134,37
3135,44
3136,54
3137,85
3138,140
3139,214
3140,305
3141,408
3142,513
3143,595
3144,634
3145,605
3146,513
3147,367
3148,190
3149,38
3150,-56
3151,-77
3152,-72
3153,-28
3154,10
3155,35
3156,38
3157,41
3158,44
3159,46
3160,47
3161,49
3162,51
3163,52
3164,53
3165,53
3166,54
3167,54
3168,53
3169,52
3170,52
3171,52
3172,52
3173,53
3174,54
3175,55
3176,56
3177,57
3178,57
3179,58
3180,59
3181,60
3182,60
3183,61
3184,62
3185,63
3186,65
3187,68
3188,70
3189,73
3190,77
3191,80
3192,85
3193,90
3194,97
3195,111
3196,135
3197,148
3198,155
3199,161
3200,167
3201,174
3202,180
3203,184
3204,188
3205,192
3206,196
3207,198
3208,200
3209,200
3210,200
3211,199
3212,197
3213,195
3214,192
3215,189
3216,184
3217,174
3218,163
3219,153
3220,141
3221,128
3222,109
3223,87
3224,66
3225,44
3226,27
3227,13
3228,0
3229,-14
3230,-35
3231,-51
3232,-60
3233,-68
3234,-75
3235,-85
3236,-96
3237,-101
3238,-103
3239,-105
3240,-106
3241,-107
3242,-109
3243,-111
3244,-112
3245,-112
3246,-112
3247,-112
3248,-112
3249,-110
3250,-108
3251,-105
3252,-102
3253,-99
3254,-96
3255,-94
3256,-90
3257,-84
3258,-78
3259,-73
3260,-70
3261,-68
3262,-67
3263,-66
3264,-65
3265,-63
3266,-62
3267,-61
3268,-61
3269,-61
3270,-61
3271,-61
3272,-61
3273,-61
3274,-60
3275,-60
3276,-59
3277,-57
3278,-56
3279,-54
3280,-53
3281,-51
3282,-49
3283,-48
3284,-46
3285,-45
3286,-43
3287,-42
3288,-41
3289,-40
3290,-37
3291,-35
3292,-32
3293,-29
3294,-26
3295,-24
3296,-21
3297,-19
3298,-17
3299,-14
3300,-12
3301,-10
3302,-8
3303,-4
3304,1
3305,15
3306,30
3307,38
3308,43
3309,47
3310,51
3311,54
3312,56
3313,56
3314,55
3315,52
3316,48
3317,44
3318,41
3319,37
3320,35
3321,32
3322,29
3323,26
3324,23
3325,20
3326,18
3327,15
3328,13
3329,10
3330,8
3331,6
3332,4
3333,2
3334,0
3335,-1
3336,-3
3337,-6
3338,-10
3339,-13
3340,-15
3341,-16
3342,-15
3343,-13
3344,-10
3345,-6
3346,9
3347,51
3348,115
3349,201
3350,301
3351,407
3352,501
3353,567
3354,570
3355,520
3356,381
3357,190
3358,-4
3359,-146
3360,-205
3361,-208
3362,-165
3363,-105
3364,-58
3365,-35
3366,-22
3367,-15
3368,-9
3369,-4
3370,-1
3371,0
3372,2
3373,3
3374,3
3375,4
3376,4
3377,5
3378,6
3379,7
3380,9
3381,11
3382,12
3383,14
3384,15
3385,17
3386,20
3387,23
3388,26
3389,29
3390,35
3391,41
3392,47
3393,52
3394,57
3395,61
3396,65
3397,71
3398,78
3399,86
3400,94
3401,102
3402,109
3403,116
3404,122
3405,128
3406,134
3407,141
3408,148
3409,156
3410,164
3411,171
3412,178
3413,184
3414,190
3415,196
3416,201
3417,207
3418,213
3419,218
3420,223
3421,228
3422,232
3423,233
3424,232
3425,227
3426,220
3427,211
3428,193
3429,168
3430,153
3431,141
3432,128
3433,113
3434,92
3435,68
3436,46
3437,25
3438,6
3439,-9
3440,-27
3441,-49
3442,-62
3443,-66
3444,-69
3445,-71
3446,-70
3447,-66
3448,-60
3449,-58
3450,-56
3451,-54
3452,-53
3453,-51
3454,-49
3455,-47
3456,-46
3457,-44
3458,-43
3459,-41
3460,-39
3461,-38
3462,-36
3463,-35
3464,-33
3465,-30
3466,-25
3467,-20
3468,-16
3469,-13
3470,-11
3471,-11
3472,-10
3473,-9
3474,-9
3475,-9
3476,-9
3477,-9
3478,-9
3479,-8
3480,-7
3481,-6
3482,-5
3483,-5
3484,-5
3485,-6
3486,-6
3487,-6
3488,-6
3489,-6
3490,-5
3491,-5
3492,-3
3493,-1
3494,0
3495,-1
3496,-5
3497,-11
3498,-17
3499,-26
3500,-33
3501,-39
3502,-48
3503,-62
3504,-76
3505,-92
3506,-107
3507,-118
3508,-129
3509,-135
3510,-140
3511,-144
3512,-147
3513,-147
3514,-144
3515,-139
3516,-133
3517,-127
3518,-118
3519,-111
3520,-105
3521,-95
3522,-79
3523,-66
3524,-57
3525,-54
3526,-53
3527,-51
3528,-50
3529,-52
3530,-62
3531,-73
3532,-84
3533,-91
3534,-95
3535,-97
3536,-98
3537,-100
3538,-102
3539,-105
3540,-107
3541,-110
3542,-113
3543,-117
3544,-122
3545,-129
3546,-136
3547,-142
3548,-149
3549,-156
3550,-161
3551,-163
3552,-169
3553,-168
3554,-146
3555,-101
3556,-36
3557,50
3558,148
3559,247
3560,340
3561,386
3562,384
3563,333
3564,223
3565,77
3566,-60
3567,-172
3568,-219
3569,-235
3570,-224
3571,-191
3572,-158
3573,-136
3574,-120
3575,-109
3576,-101
3577,-96
3578,-86
3579,-69
3580,-57
3581,-51
3582,-46
3583,-44
3584,-43
3585,-43
3586,-43
3587,-44
3588,-45
3589,-45
3590,-46
3591,-46
3592,-46
3593,-42
3594,-37
3595,-34
3596,-31
3597,-29
3598,-26
3599,-23
3600,-20
3601,-18
3602,-15
3603,-12
3604,-8
3605,-2
3606,5
3607,14
3608,23
3609,33
3610,41
3611,47
3612,55
3613,64
3614,72
3615,79
3616,83
3617,88
3618,94
3619,102
3620,114
3621,133
3622,148
3623,158
3624,163
3625,165
3626,167
3627,169
3628,170
3629,171
3630,172
3631,172
3632,172
3633,171
3634,171
3635,169
3636,167
3637,165
3638,161
3639,153
3640,136
3641,113
3642,91
3643,68
3644,47
3645,33
3646,21
3647,3
3648,-8
3649,-15
3650,-21
3651,-27
3652,-33
3653,-37
3654,-43
3655,-54
3656,-73
3657,-83
3658,-88
3659,-91
3660,-94
3661,-94
3662,-93
3663,-88
3664,-82
3665,-75
3666,-70
3667,-66
3668,-63
3669,-60
3670,-57
3671,-56
3672,-55
3673,-53
3674,-52
3675,-50
3676,-48
3677,-47
3678,-45
3679,-44
3680,-43
3681,-43
3682,-42
3683,-42
3684,-42
3685,-42
3686,-42
3687,-43
3688,-42
3689,-42
3690,-42
3691,-42
3692,-41
3693,-40
3694,-39
3695,-37
3696,-36
3697,-36
3698,-35
3699,-34
3700,-32
3701,-29
3702,-25
3703,-23
3704,-23
3705,-27
3706,-32
3707,-37
3708,-39
3709,-41
3710,-43
3711,-46
3712,-49
3713,-52
3714,-54
3715,-56
3716,-57
3717,-59
3718,-60
3719,-61
3720,-61
3721,-62
3722,-61
3723,-61
3724,-61
3725,-62
3726,-62
3727,-62
3728,-62
3729,-62
3730,-62
3731,-63
3732,-63
3733,-63
3734,-61
3735,-55
3736,-48
3737,-41
3738,-34
3739,-24
3740,-16
3741,-15
3742,-21
3743,-29
3744,-37
3745,-47
3746,-57
3747,-69
3748,-76
3749,-82
3750,-87
3751,-91
3752,-95
3753,-99
3754,-102
3755,-106
3756,-108
3757,-110
3758,-113
3759,-116
3760,-118
3761,-119
3762,-120
3763,-119
3764,-118
3765,-115
3766,-111
3767,-107
3768,-101
3769,-89
3770,-62
3771,-10
3772,60
3773,152
3774,263
3775,375
3776,455
3777,466
3778,440
3779,321
3780,152
3781,-44
3782,-209
3783,-307
3784,-320
3785,-288
3786,-207
3787,-135
3788,-92
3789,-79
3790,-91
3791,-101
3792,-106
3793,-111
3794,-115
3795,-117
3796,-116
3797,-115
3798,-113
3799,-110
3800,-106
3801,-103
3802,-100
3803,-96
3804,-92
3805,-88
3806,-84
3807,-79
3808,-75
3809,-71
3810,-66
3811,-59
3812,-51
3813,-44
3814,-38
3815,-33
3816,-27
3817,-20
3818,-12
3819,-3
3820,3
3821,8
3822,14
3823,20
3824,26
3825,32
3826,41
3827,51
3828,61
3829,71
3830,81
3831,90
3832,98
3833,104
3834,110
3835,117
3836,124
3837,132
3838,140
3839,153
3840,174
3841,187
3842,194
3843,200
3844,202
3845,200
3846,195
3847,188
3848,180
3849,168
3850,155
3851,145
3852,138
3853,131
3854,124
3855,117
3856,108
3857,96
3858,83
3859,67
3860,49
3861,32
3862,12
3863,-5
3864,-18
3865,-31
3866,-39
3867,-44
3868,-48
3869,-51
3870,-53
3871,-55
3872,-58
3873,-60
3874,-62
3875,-63
3876,-66
3877,-70
3878,-74
3879,-73
3880,-68
3881,-60
3882,-51
3883,-42
3884,-35
3885,-32
3886,-30
3887,-29
3888,-27
3889,-26
3890,-25
3891,-26
3892,-26
3893,-26
3894,-25
3895,-23
3896,-22
3897,-22
3898,-22
3899,-21
3900,-21
3901,-20
3902,-18
3903,-17
3904,-16
3905,-15
3906,-14
3907,-13
3908,-11
3909,-10
3910,-9
3911,-8
3912,-7
3913,-6
3914,-4
3915,-2
3916,0
3917,1
3918,2
3919,4
3920,6
3921,8
3922,10
3923,11
3924,11
3925,12
3926,12
3927,13
3928,15
3929,16
3930,17
3931,19
3932,21
3933,23
3934,27
3935,29
3936,32
3937,35
3938,37
3939,41
3940,45
3941,50
3942,60
3943,78
3944,85
3945,88
3946,91
3947,94
3948,95
3949,97
3950,98
3951,98
3952,99
3953,99
3954,99
3955,100
3956,100
3957,100
3958,100
3959,100
3960,99
3961,98
3962,97
3963,95
3964,93
3965,91
3966,89
3967,87
3968,85
3969,82
3970,79
3971,74
3972,63
3973,55
3974,50
3975,46
3976,43
3977,44
3978,50
3979,61
3980,78
3981,104
3982,150
3983,202
3984,264
3985,345
3986,427
3987,494
3988,531
3989,489
3990,387
3991,211
3992,15
3993,-138
3994,-226
3995,-239
3996,-216
3997,-149
3998,-96
3999,-45
4000,-22
4001,-12
4002,-6
4003,-1
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,-1
4011,-2
4012,-2
4013,-2
4014,0
4015,2
4016,4
4017,5
4018,6
4019,7
4020,8
4021,9
4022,9
4023,9
4024,8
4025,8
4026,8
4027,8
4028,9
4029,9
4030,10
4031,11
4032,12
4033,13
4034,15
4035,16
4036,17
4037,19
4038,21
4039,24
4040,27
4041,34
4042,41
4043,46
4044,50
4045,53
4046,56
4047,59
4048,61
4049,64
4050,65
4051,66
4052,67
4053,68
4054,68
4055,67
4056,66
4057,64
4058,60
4059,56
4060,52
4061,46
4062,37
4063,20
4064,7
4065,-8
4066,-30
4067,-56
4068,-80
4069,-100
4070,-115
4071,-130
4072,-144
4073,-159
4074,-172
4075,-184
4076,-194
4077,-202
4078,-210
4079,-213
4080,-216
4081,-218
4082,-221
4083,-223
4084,-225
4085,-227
4086,-228
4087,-229
4088,-229
4089,-229
4090,-228
4091,-228
4092,-226
4093,-224
4094,-221
4095,-219
4096,-216
4097,-213
4098,-209
4099,-204
4100,-194
4101,-184
4102,-175
4103,-169
4104,-164
4105,-160
4106,-155
4107,-150
4108,-144
4109,-139
4110,-135
4111,-133
4112,-130
4113,-128
4114,-127
4115,-126
4116,-125
4117,-124
4118,-123
4119,-122
4120,-120
4121,-120
4122,-120
4123,-119
4124,-119
4125,-118
4126,-117
4127,-116
4128,-116
4129,-115
4130,-115
4131,-113
4132,-112
4133,-111
4134,-110
4135,-109
4136,-108
4137,-106
4138,-104
4139,-102
4140,-100
4141,-97
4142,-92
4143,-85
4144,-79
4145,-75
4146,-71
4147,-68
4148,-65
4149,-62
4150,-59
4151,-55
4152,-50
4153,-45
4154,-39
4155,-29
4156,-16
4157,-8
4158,-3
4159,0
4160,3
4161,5
4162,5
4163,4
4164,1
4165,0
4166,-1
4167,-3
4168,-4
4169,-5
4170,-6
4171,-7
4172,-8
4173,-8
4174,-8
4175,-8
4176,-8
4177,-7
4178,-5
4179,-3
4180,-1
4181,0
4182,2
4183,3
4184,5
4185,7
4186,9
4187,12
4188,15
4189,19
4190,37
4191,80
4192,136
4193,207
4194,296
4195,392
4196,492
4197,564
4198,574
4199,548
4200,432
4201,272
4202,117
4203,6
4204,-50
4205,-55
4206,-28
4207,6
4208,20
4209,26
4210,27
4211,29
4212,30
4213,32
4214,36
4215,39
4216,43
4217,46
4218,49
4219,52
4220,54
4221,57
4222,60
4223,63
4224,66
4225,70
4226,74
4227,79
4228,88
4229,96
4230,104
4231,109
4232,112
4233,115
4234,117
4235,120
4236,123
4237,126
4238,129
4239,132
4240,136
4241,141
4242,149
4243,161
4244,169
4245,175
4246,180
4247,184
4248,188
4249,192
4250,197
4251,202
4252,209
4253,218
4254,232
4255,251
4256,260
4257,265
4258,270
4259,274
4260,277
4261,279
4262,281
4263,281
4264,281
4265,280
4266,278
4267,276
4268,272
4269,268
4270,263
4271,254
4272,239
4273,228
4274,215
4275,195
4276,171
4277,150
4278,131
4279,110
4280,93
4281,81
4282,67
4283,53
4284,39
4285,31
4286,23
4287,16
4288,5
4289,-3
4290,-11
4291,-19
4292,-27
4293,-30
4294,-33
4295,-35
4296,-36
4297,-38
4298,-40
4299,-41
4300,-42
4301,-42
4302,-42
4303,-41
4304,-41
4305,-40
4306,-39
4307,-37
4308,-35
4309,-34
4310,-33
4311,-32
4312,-31
4313,-30
4314,-29
4315,-27
4316,-26
4317,-26
4318,-26
4319,-26
4320,-27
4321,-29
4322,-30
4323,-32
4324,-34
4325,-36
4326,-38
4327,-41
4328,-43
4329,-45
4330,-45
4331,-44
4332,-42
4333,-40
4334,-37
4335,-35
4336,-32
4337,-29
4338,-26
4339,-26
4340,-28
4341,-32
4342,-36
4343,-41
4344,-49
4345,-52
4346,-53
4347,-54
4348,-55
4349,-55
4350,-56
4351,-55
4352,-55
4353,-55
4354,-54
4355,-54
4356,-54
4357,-54
4358,-53
4359,-53
4360,-52
4361,-52
4362,-52
4363,-51
4364,-51
4365,-50
4366,-49
4367,-48
4368,-48
4369,-47
4370,-47
4371,-47
4372,-47
4373,-48
4374,-49
4375,-50
4376,-52
4377,-55
4378,-57
4379,-60
4380,-66
4381,-80
4382,-90
4383,-96
4384,-101
4385,-107
4386,-113
4387,-118
4388,-122
4389,-126
4390,-130
4391,-134
4392,-136
4393,-139
4394,-141
4395,-143
4396,-145
4397,-148
4398,-150
4399,-151
4400,-151
4401,-150
4402,-147
4403,-144
4404,-139
4405,-120
4406,-90
4407,-51
4408,3
4409,78
4410,173
4411,279
4412,369
4413,414
4414,389
4415,281
4416,112
4417,-74
4418,-249
4419,-370
4420,-395
4421,-389
4422,-332
4423,-264
4424,-214
4425,-197
4426,-191
4427,-188
4428,-187
4429,-187
4430,-188
4431,-189
4432,-189
4433,-191
4434,-189
4435,-181
4436,-175
4437,-171
4438,-167
4439,-163
4440,-159
4441,-155
4442,-152
4443,-149
4444,-146
4445,-143
4446,-141
4447,-139
4448,-137
4449,-136
4450,-134
4451,-133
4452,-132
4453,-130
4454,-129
4455,-128
4456,-126
4457,-124
4458,-122
4459,-120
4460,-117
4461,-115
4462,-112
4463,-108
4464,-102
4465,-90
4466,-84
4467,-82
4468,-80
4469,-78
4470,-76
4471,-75
4472,-74
4473,-73
4474,-72
4475,-72
4476,-73
4477,-73
4478,-75
4479,-77
4480,-79
4481,-83
4482,-86
4483,-90
4484,-97
4485,-111
4486,-121
4487,-133
4488,-150
4489,-167
4490,-184
4491,-202
4492,-220
4493,-237
4494,-257
4495,-279
4496,-298
4497,-316
4498,-331
4499,-342
4500,-353
4501,-363
4502,-376
4503,-387
4504,-393
4505,-396
4506,-399
4507,-402
4508,-405
4509,-407
4510,-409
4511,-411
4512,-412
4513,-413
4514,-416
4515,-418
4516,-421
4517,-423
4518,-425
4519,-427
4520,-428
4521,-430
4522,-432
4523,-433
4524,-435
4525,-436
4526,-437
4527,-438
4528,-439
4529,-440
4530,-441
4531,-442
4532,-443
4533,-445
4534,-447
4535,-448
4536,-447
4537,-444
4538,-442
4539,-441
4540,-440
4541,-439
4542,-439
4543,-438
4544,-437
4545,-437
4546,-436
4547,-435
4548,-435
4549,-435
4550,-434
4551,-434
4552,-434
4553,-434
4554,-433
4555,-433
4556,-432
4557,-432
4558,-431
4559,-431
4560,-430
4561,-429
4562,-428
4563,-426
4564,-425
4565,-423
4566,-420
4567,-413
4568,-407
4569,-402
4570,-396
4571,-389
4572,-381
4573,-374
4574,-366
4575,-357
4576,-349
4577,-343
4578,-337
4579,-332
4580,-327
4581,-323
4582,-320
4583,-317
4584,-314
4585,-310
4586,-302
4587,-289
4588,-276
4589,-267
4590,-262
4591,-258
4592,-254
4593,-249
4594,-242
4595,-235
4596,-230
4597,-224
4598,-218
4599,-212
4600,-200
4601,-182
4602,-169
4603,-160
4604,-154
4605,-150
4606,-144
4607,-134
4608,-123
4609,-112
4610,-100
4611,-88
4612,-77
4613,-65
4614,-53
4615,-42
4616,-33
4617,-21
4618,-8
4619,6
4620,34
4621,81
4622,149
4623,235
4624,336
4625,454
4626,569
4627,651
4628,689
4629,652
4630,557
4631,418
4632,258
4633,144
4634,81
4635,74
4636,100
4637,163
4638,211
4639,264
4640,323
4641,358
4642,389
4643,408
4644,421
4645,428
4646,434
4647,438
4648,441
4649,446
4650,458
4651,474
4652,489
4653,513
4654,536
4655,551
4656,568
4657,583
4658,596
4659,608
4660,618
4661,626
4662,633
4663,641
4664,648
4665,658
4666,672
4667,688
4668,700
4669,709
4670,716
4671,726
4672,739
4673,749
4674,757
4675,768
4676,777
4677,785
4678,793
4679,800
4680,809
4681,819
4682,825
4683,834
4684,846
4685,858
4686,867
4687,874
4688,883
4689,895
4690,906
4691,918
4692,930
4693,942
4694,951
4695,957
4696,960
4697,961
4698,962
4699,963
4700,964
4701,956
4702,942
4703,929
4704,918
4705,904
4706,889
4707,873
4708,858
4709,847
4710,839
4711,828
4712,814
4713,802
4714,792
4715,780
4716,767
4717,753
4718,740
4719,727
4720,714
4721,705
4722,702
4723,700
4724,699
4725,698
4726,698
4727,698
4728,698
4729,698
4730,697
4731,698
4732,698
4733,697
4734,697
4735,696
4736,696
4737,695
4738,695
4739,694
4740,693
4741,693
4742,692
4743,691
4744,690
4745,689
4746,688
4747,686
4748,683
4749,681
4750,677
4751,672
4752,666
4753,662
4754,658
4755,654
4756,650
4757,646
4758,643
4759,639
4760,635
4761,632
4762,630
4763,627
4764,624
4765,619
4766,610
4767,601
4768,591
4769,582
4770,573
4771,564
4772,555
4773,545
4774,535
4775,526
4776,517
4777,511
4778,506
4779,501
4780,494
4781,486
4782,471
4783,452
4784,437
4785,421
4786,409
4787,402
4788,394
4789,384
4790,378
4791,374
4792,370
4793,366
4794,361
4795,358
4796,354
4797,348
4798,336
4799,318
4800,308
4801,301
4802,294
4803,285
4804,280
4805,276
4806,272
4807,269
4808,266
4809,263
4810,262
4811,260
4812,259
4813,256
4814,249
4815,236
4816,221
4817,206
4818,194
4819,187
4820,180
4821,172
4822,158
4823,140
4824,127
4825,117
4826,109
4827,100
4828,86
4829,74
4830,67
4831,61
4832,56
4833,50
4834,43
4835,34
4836,23
4837,8
4838,-4
4839,-13
4840,-25
4841,-38
4842,-51
4843,-61
4844,-71
4845,-80
4846,-87
4847,-94
4848,-99
4849,-89
4850,-59
4851,-16
4852,57
4853,158
4854,262
4855,357
4856,413
4857,419
4858,391
4859,285
4860,144
4861,13
4862,-129
4863,-219
4864,-247
4865,-257
4866,-247
4867,-218
4868,-185
4869,-164
4870,-149
4871,-140
4872,-135
4873,-135
4874,-140
4875,-146
4876,-152
4877,-158
4878,-163
4879,-169
4880,-174
4881,-180
4882,-187
4883,-193
4884,-198
4885,-203
4886,-208
4887,-212
4888,-212
4889,-209
4890,-206
4891,-204
4892,-201
4893,-198
4894,-197
4895,-196
4896,-198
4897,-201
4898,-204
4899,-207
4900,-210
4901,-213
4902,-213
4903,-209
4904,-203
4905,-199
4906,-195
4907,-192
4908,-188
4909,-185
4910,-181
4911,-178
4912,-174
4913,-167
4914,-157
4915,-146
4916,-132
4917,-117
4918,-106
4919,-97
4920,-90
4921,-85
4922,-80
4923,-78
4924,-77
4925,-79
4926,-84
4927,-91
4928,-100
4929,-112
4930,-122
4931,-134
4932,-150
4933,-166
4934,-183
4935,-199
4936,-215
4937,-228
4938,-239
4939,-250
4940,-261
4941,-272
4942,-284
4943,-292
4944,-297
4945,-303
4946,-308
4947,-314
4948,-321
4949,-326
4950,-331
4951,-336
4952,-342
4953,-347
4954,-353
4955,-358
4956,-362
4957,-366
4958,-370
4959,-374
4960,-376
4961,-375
4962,-372
4963,-367
4964,-361
4965,-355
4966,-350
4967,-345
4968,-339
4969,-334
4970,-329
4971,-325
4972,-323
4973,-321
4974,-320
4975,-318
4976,-318
4977,-317
4978,-317
4979,-317
4980,-317
4981,-317
4982,-316
4983,-315
4984,-314
4985,-315
4986,-316
4987,-317
4988,-318
4989,-320
4990,-323
4991,-324
4992,-324
4993,-323
4994,-322
4995,-321
4996,-320
4997,-319
4998,-319
4999,-319
5000,-319
5001,-318
5002,-317
5003,-314
5004,-312
5005,-309
5006,-308
5007,-307
5008,-307
5009,-306
5010,-305
5011,-304
5012,-303
5013,-301
5014,-297
5015,-292
5016,-287
5017,-284
5018,-280
5019,-276
5020,-271
5021,-267
5022,-264
5023,-262
5024,-259
5025,-255
5026,-251
5027,-248
5028,-245
5029,-243
5030,-240
5031,-236
5032,-231
5033,-225
5034,-216
5035,-207
5036,-200
5037,-193
5038,-184
5039,-173
5040,-160
5041,-153
5042,-148
5043,-143
5044,-139
5045,-137
5046,-136
5047,-135
5048,-135
5049,-136
5050,-137
5051,-140
5052,-142
5053,-145
5054,-149
5055,-156
5056,-167
5057,-182
5058,-189
5059,-193
5060,-197
5061,-200
5062,-201
5063,-201
5064,-202
5065,-203
5066,-204
5067,-205
5068,-205
5069,-205
5070,-204
5071,-204
5072,-204
5073,-204
5074,-203
5075,-201
5076,-199
5077,-197
5078,-196
5079,-192
5080,-169
5081,-124
5082,-63
5083,28
5084,132
5085,246
5086,342
5087,387
5088,382
5089,305
5090,144
5091,-61
5092,-246
5093,-353
5094,-368
5095,-346
5096,-293
5097,-224
5098,-178
5099,-155
5100,-141
5101,-130
5102,-124
5103,-121
5104,-118
5105,-117
5106,-118
5107,-121
5108,-124
5109,-128
5110,-130
5111,-126
5112,-115
5113,-106
5114,-97
5115,-88
5116,-79
5117,-71
5118,-66
5119,-63
5120,-60
5121,-58
5122,-55
5123,-51
5124,-48
5125,-45
5126,-40
5127,-35
5128,-30
5129,-25
5130,-21
5131,-18
5132,-14
5133,-10
5134,-6
5135,-2
5136,1
5137,4
5138,8
5139,13
5140,18
5141,24
5142,35
5143,57
5144,77
5145,89
5146,99
5147,107
5148,116
5149,125
5150,129
5151,130
5152,132
5153,134
5154,136
5155,131
5156,123
5157,114
5158,106
5159,96
5160,86
5161,70
5162,47
5163,29
5164,15
5165,2
5166,-13
5167,-32
5168,-50
5169,-68
5170,-85
5171,-103
5172,-122
5173,-143
5174,-158
5175,-164
5176,-169
5177,-176
5178,-184
5179,-191
5180,-195
5181,-198
5182,-202
5183,-205
5184,-207
5185,-208
5186,-208
5187,-209
5188,-212
5189,-214
5190,-215
5191,-215
5192,-214
5193,-213
5194,-210
5195,-207
5196,-205
5197,-203
5198,-201
5199,-199
5200,-197
5201,-195
5202,-194
5203,-192
5204,-190
5205,-189
5206,-188
5207,-186
5208,-185
5209,-185
5210,-186
5211,-186
5212,-186
5213,-187
5214,-189
5215,-189
5216,-192
5217,-195
5218,-197
5219,-199
5220,-201
5221,-202
5222,-203
5223,-204
5224,-204
5225,-204
5226,-205
5227,-206
5228,-205
5229,-202
5230,-198
5231,-197
5232,-196
5233,-195
