'sample #','ECG '
513,-91
514,-105
515,-129
516,-142
517,-151
518,-158
519,-164
520,-168
521,-171
522,-172
523,-171
524,-169
525,-166
526,-162
527,-158
528,-153
529,-149
530,-143
531,-137
532,-129
533,-121
534,-116
535,-113
536,-110
537,-108
538,-105
539,-103
540,-100
541,-96
542,-92
543,-89
544,-85
545,-82
546,-79
547,-73
548,-57
549,-30
550,-21
551,-18
552,-16
553,-13
554,-11
555,-8
556,-4
557,0
558,4
559,7
560,10
561,13
562,17
563,22
564,29
565,43
566,50
567,47
568,37
569,10
570,-49
571,-143
572,-278
573,-452
574,-651
575,-845
576,-995
577,-1058
578,-1010
579,-858
580,-648
581,-435
582,-255
583,-129
584,-52
585,0
586,18
587,19
588,5
589,-16
590,-38
591,-53
592,-63
593,-46
594,-14
595,7
596,15
597,22
598,19
599,1
600,-7
601,-12
602,-15
603,-19
604,-23
605,-27
606,-31
607,-35
608,-39
609,-41
610,-43
611,-45
612,-47
613,-49
614,-53
615,-58
616,-61
617,-61
618,-58
619,-53
620,-47
621,-39
622,-26
623,-27
624,-42
625,-65
626,-97
627,-122
628,-138
629,-144
630,-146
631,-152
632,-149
633,-119
634,-71
635,-18
636,13
637,23
638,27
639,26
640,18
641,6
642,-7
643,-28
644,-54
645,-69
646,-79
647,-87
648,-93
649,-97
650,-100
651,-100
652,-99
653,-97
654,-95
655,-92
656,-88
657,-83
658,-78
659,-74
660,-69
661,-65
662,-60
663,-55
664,-48
665,-40
666,-30
667,-15
668,-4
669,5
670,22
671,50
672,81
673,113
674,136
675,151
676,165
677,180
678,206
679,226
680,229
681,230
682,231
683,233
684,235
685,236
686,236
687,236
688,236
689,237
690,239
691,238
692,238
693,238
694,239
695,241
696,243
697,246
698,250
699,253
700,258
701,265
702,265
703,252
704,241
705,233
706,225
707,217
708,210
709,203
710,197
711,191
712,185
713,181
714,176
715,172
716,168
717,164
718,159
719,153
720,145
721,132
722,120
723,109
724,96
725,84
726,72
727,61
728,53
729,48
730,43
731,37
732,31
733,25
734,16
735,0
736,-28
737,-43
738,-50
739,-56
740,-62
741,-71
742,-80
743,-91
744,-105
745,-124
746,-139
747,-150
748,-159
749,-167
750,-174
751,-177
752,-176
753,-173
754,-170
755,-166
756,-161
757,-157
758,-155
759,-158
760,-166
761,-178
762,-199
763,-222
764,-228
765,-231
766,-235
767,-239
768,-241
769,-241
770,-240
771,-239
772,-237
773,-235
774,-234
775,-230
776,-228
777,-233
778,-242
779,-251
780,-260
781,-268
782,-278
783,-288
784,-294
785,-300
786,-306
787,-311
788,-315
789,-317
790,-317
791,-315
792,-313
793,-309
794,-303
795,-297
796,-290
797,-282
798,-270
799,-259
800,-250
801,-242
802,-236
803,-229
804,-223
805,-219
806,-219
807,-221
808,-224
809,-227
810,-229
811,-230
812,-232
813,-235
814,-238
815,-242
816,-245
817,-248
818,-252
819,-256
820,-260
821,-264
822,-266
823,-269
824,-274
825,-279
826,-284
827,-287
828,-287
829,-284
830,-280
831,-274
832,-268
833,-259
834,-242
835,-240
836,-250
837,-278
838,-339
839,-435
840,-570
841,-733
842,-905
843,-1066
844,-1187
845,-1237
846,-1194
847,-1065
848,-876
849,-659
850,-455
851,-298
852,-199
853,-170
854,-159
855,-160
856,-180
857,-198
858,-215
859,-223
860,-220
861,-212
862,-187
863,-140
864,-120
865,-112
866,-107
867,-103
868,-100
869,-99
870,-101
871,-103
872,-106
873,-110
874,-115
875,-119
876,-120
877,-119
878,-117
879,-116
880,-116
881,-114
882,-113
883,-113
884,-112
885,-110
886,-109
887,-108
888,-107
889,-107
890,-107
891,-108
892,-109
893,-110
894,-111
895,-112
896,-114
897,-116
898,-118
899,-121
900,-124
901,-126
902,-129
903,-133
904,-143
905,-163
906,-173
907,-184
908,-193
909,-175
910,-144
911,-115
912,-104
913,-99
914,-96
915,-93
916,-91
917,-88
918,-85
919,-80
920,-76
921,-73
922,-68
923,-64
924,-58
925,-49
926,-33
927,-19
928,-8
929,10
930,34
931,56
932,83
933,114
934,152
935,186
936,207
937,223
938,236
939,251
940,269
941,294
942,316
943,335
944,356
945,378
946,395
947,409
948,420
949,430
950,439
951,446
952,452
953,456
954,459
955,461
956,464
957,466
958,468
959,469
960,470
961,470
962,472
963,475
964,477
965,479
966,479
967,480
968,481
969,482
970,483
971,484
972,484
973,484
974,485
975,487
976,490
977,489
978,476
979,459
980,443
981,426
982,412
983,401
984,391
985,384
986,377
987,371
988,365
989,359
990,353
991,348
992,343
993,338
994,330
995,320
996,309
997,295
998,282
999,272
1000,263
1001,254
1002,246
1003,238
1004,232
1005,227
1006,222
1007,216
1008,206
1009,195
1010,179
1011,163
1012,151
1013,141
1014,132
1015,124
1016,117
1017,111
1018,106
1019,103
1020,99
1021,96
1022,93
1023,90
1024,87
1025,84
1026,80
1027,75
1028,69
1029,60
1030,52
1031,44
1032,35
1033,25
1034,9
1035,-5
1036,-14
1037,-17
1038,-19
1039,-21
1040,-24
1041,-26
1042,-29
1043,-30
1044,-32
1045,-33
1046,-36
1047,-39
1048,-42
1049,-45
1050,-48
1051,-52
1052,-56
1053,-63
1054,-76
1055,-87
1056,-96
1057,-102
1058,-107
1059,-111
1060,-116
1061,-118
1062,-118
1063,-114
1064,-106
1065,-98
1066,-91
1067,-87
1068,-82
1069,-77
1070,-72
1071,-66
1072,-62
1073,-60
1074,-59
1075,-59
1076,-59
1077,-61
1078,-63
1079,-67
1080,-71
1081,-76
1082,-81
1083,-84
1084,-87
1085,-89
1086,-92
1087,-96
1088,-100
1089,-103
1090,-106
1091,-107
1092,-109
1093,-111
1094,-113
1095,-115
1096,-117
1097,-118
1098,-118
1099,-118
1100,-119
1101,-120
1102,-122
1103,-125
1104,-128
1105,-132
1106,-156
1107,-226
1108,-339
1109,-497
1110,-685
1111,-883
1112,-1053
1113,-1141
1114,-1142
1115,-1063
1116,-883
1117,-671
1118,-484
1119,-357
1120,-293
1121,-256
1122,-219
1123,-176
1124,-145
1125,-128
1126,-116
1127,-108
1128,-102
1129,-97
1130,-92
1131,-88
1132,-85
1133,-82
1134,-80
1135,-78
1136,-77
1137,-76
1138,-73
1139,-69
1140,-64
1141,-57
1142,-54
1143,-66
1144,-86
1145,-94
1146,-97
1147,-100
1148,-103
1149,-106
1150,-109
1151,-110
1152,-112
1153,-113
1154,-114
1155,-116
1156,-117
1157,-118
1158,-118
1159,-118
1160,-119
1161,-120
1162,-121
1163,-122
1164,-124
1165,-126
1166,-128
1167,-131
1168,-134
1169,-136
1170,-138
1171,-140
1172,-143
1173,-147
1174,-151
1175,-157
1176,-167
1177,-178
1178,-189
1179,-197
1180,-201
1181,-204
1182,-207
1183,-209
1184,-213
1185,-217
1186,-221
1187,-226
1188,-231
1189,-237
1190,-245
1191,-257
1192,-254
1193,-231
1194,-218
1195,-209
1196,-202
1197,-196
1198,-190
1199,-184
1200,-178
1201,-173
1202,-166
1203,-158
1204,-139
1205,-105
1206,-75
1207,-40
1208,-2
1209,41
1210,72
1211,87
1212,99
1213,111
1214,123
1215,133
1216,143
1217,155
1218,169
1219,182
1220,189
1221,193
1222,196
1223,196
1224,196
1225,197
1226,198
1227,199
1228,200
1229,202
1230,204
1231,205
1232,207
1233,208
1234,208
1235,207
1236,206
1237,205
1238,205
1239,205
1240,204
1241,204
1242,205
1243,207
1244,209
1245,210
1246,201
1247,187
1248,168
1249,145
1250,141
1251,137
1252,133
1253,135
1254,149
1255,157
1256,161
1257,166
1258,170
1259,173
1260,174
1261,173
1262,169
1263,162
1264,154
1265,146
1266,140
1267,134
1268,127
1269,121
1270,114
1271,108
1272,101
1273,95
1274,90
1275,86
1276,82
1277,78
1278,75
1279,73
1280,70
1281,68
1282,65
1283,62
1284,58
1285,54
1286,51
1287,47
1288,43
1289,39
1290,34
1291,29
1292,24
1293,20
1294,16
1295,12
1296,9
1297,4
1298,0
1299,-5
1300,-12
1301,-18
1302,-25
1303,-30
1304,-36
1305,-40
1306,-45
1307,-50
1308,-54
1309,-57
1310,-61
1311,-64
1312,-67
1313,-70
1314,-75
1315,-80
1316,-84
1317,-88
1318,-92
1319,-97
1320,-102
1321,-110
1322,-120
1323,-135
1324,-158
1325,-172
1326,-179
1327,-186
1328,-191
1329,-195
1330,-196
1331,-194
1332,-188
1333,-182
1334,-175
1335,-169
1336,-166
1337,-162
1338,-158
1339,-155
1340,-153
1341,-152
1342,-151
1343,-150
1344,-147
1345,-145
1346,-142
1347,-141
1348,-141
1349,-140
1350,-138
1351,-136
1352,-135
1353,-134
1354,-134
1355,-134
1356,-134
1357,-133
1358,-133
1359,-132
1360,-132
1361,-133
1362,-133
1363,-133
1364,-132
1365,-131
1366,-129
1367,-128
1368,-127
1369,-124
1370,-123
1371,-125
1372,-131
1373,-144
1374,-180
1375,-238
1376,-332
1377,-468
1378,-636
1379,-823
1380,-1002
1381,-1112
1382,-1149
1383,-1107
1384,-985
1385,-784
1386,-577
1387,-407
1388,-293
1389,-212
1390,-139
1391,-69
1392,-43
1393,-41
1394,-57
1395,-82
1396,-115
1397,-138
1398,-155
1399,-155
1400,-135
1401,-104
1402,-74
1403,-61
1404,-51
1405,-48
1406,-57
1407,-73
1408,-85
1409,-96
1410,-106
1411,-113
1412,-113
1413,-110
1414,-106
1415,-101
1416,-96
1417,-87
1418,-82
1419,-86
1420,-91
1421,-93
1422,-93
1423,-94
1424,-94
1425,-95
1426,-95
1427,-97
1428,-99
1429,-102
1430,-104
1431,-106
1432,-108
1433,-109
1434,-111
1435,-113
1436,-117
1437,-121
1438,-125
1439,-130
1440,-136
1441,-143
1442,-150
1443,-157
1444,-163
1445,-168
1446,-172
1447,-175
1448,-178
1449,-181
1450,-184
1451,-188
1452,-191
1453,-194
1454,-196
1455,-199
1456,-201
1457,-202
1458,-204
1459,-205
1460,-206
1461,-207
1462,-210
1463,-218
1464,-216
1465,-193
1466,-168
1467,-142
1468,-122
1469,-103
1470,-84
1471,-61
1472,-43
1473,-29
1474,-16
1475,-5
1476,5
1477,19
1478,39
1479,62
1480,92
1481,127
1482,144
1483,153
1484,159
1485,164
1486,170
1487,175
1488,180
1489,186
1490,193
1491,205
1492,226
1493,237
1494,244
1495,250
1496,254
1497,255
1498,247
1499,239
1500,234
1501,231
1502,227
1503,224
1504,222
1505,220
1506,217
1507,213
1508,208
1509,204
1510,201
1511,199
1512,198
1513,197
1514,195
1515,192
1516,187
1517,173
1518,147
1519,134
1520,127
1521,121
1522,117
1523,116
1524,120
1525,127
1526,134
1527,141
1528,150
1529,156
1530,158
1531,153
1532,143
1533,131
1534,120
1535,108
1536,96
1537,84
1538,72
1539,62
1540,57
1541,53
1542,48
1543,44
1544,39
1545,35
1546,32
1547,28
1548,24
1549,19
1550,14
1551,9
1552,5
1553,2
1554,0
1555,-3
1556,-7
1557,-11
1558,-16
1559,-20
1560,-24
1561,-29
1562,-35
1563,-41
1564,-47
1565,-51
1566,-53
1567,-55
1568,-56
1569,-58
1570,-60
1571,-62
1572,-63
1573,-64
1574,-65
1575,-67
1576,-71
1577,-75
1578,-79
1579,-84
1580,-88
1581,-92
1582,-97
1583,-102
1584,-106
1585,-110
1586,-114
1587,-118
1588,-124
1589,-133
1590,-141
1591,-148
1592,-152
1593,-153
1594,-152
1595,-149
1596,-145
1597,-139
1598,-133
1599,-122
1600,-112
1601,-109
1602,-108
1603,-108
1604,-108
1605,-110
1606,-111
1607,-111
1608,-110
1609,-105
1610,-99
1611,-93
1612,-90
1613,-87
1614,-83
1615,-78
1616,-73
1617,-70
1618,-69
1619,-69
1620,-70
1621,-71
1622,-72
1623,-73
1624,-77
1625,-81
1626,-85
1627,-88
1628,-90
1629,-91
1630,-94
1631,-97
1632,-101
1633,-105
1634,-109
1635,-112
1636,-115
1637,-118
1638,-121
1639,-124
1640,-129
1641,-136
1642,-149
1643,-178
1644,-225
1645,-295
1646,-402
1647,-547
1648,-720
1649,-903
1650,-1068
1651,-1165
1652,-1169
1653,-1091
1654,-905
1655,-688
1656,-490
1657,-338
1658,-235
1659,-163
1660,-140
1661,-130
1662,-123
1663,-142
1664,-159
1665,-173
1666,-183
1667,-184
1668,-178
1669,-171
1670,-167
1671,-164
1672,-162
1673,-160
1674,-157
1675,-153
1676,-148
1677,-143
1678,-137
1679,-132
1680,-127
1681,-123
1682,-120
1683,-118
1684,-116
1685,-114
1686,-111
1687,-108
1688,-104
1689,-100
1690,-96
1691,-91
1692,-87
1693,-82
1694,-77
1695,-74
1696,-71
1697,-68
1698,-65
1699,-61
1700,-57
1701,-51
1702,-45
1703,-39
1704,-34
1705,-32
1706,-33
1707,-37
1708,-43
1709,-50
1710,-59
1711,-72
1712,-96
1713,-110
1714,-120
1715,-129
1716,-136
1717,-139
1718,-137
1719,-132
1720,-128
1721,-127
1722,-125
1723,-123
1724,-121
1725,-118
1726,-116
1727,-113
1728,-110
1729,-106
1730,-102
1731,-97
1732,-93
1733,-89
1734,-85
1735,-80
1736,-70
1737,-57
1738,-40
1739,-20
1740,-4
1741,12
1742,28
1743,41
1744,53
1745,64
1746,78
1747,97
1748,122
1749,143
1750,161
1751,181
1752,202
1753,213
1754,220
1755,226
1756,232
1757,238
1758,243
1759,247
1760,251
1761,253
1762,255
1763,257
1764,259
1765,260
1766,260
1767,261
1768,262
1769,265
1770,268
1771,272
1772,276
1773,279
1774,281
1775,283
1776,283
1777,283
1778,281
1779,278
1780,274
1781,270
1782,266
1783,261
1784,256
1785,252
1786,249
1787,244
1788,239
1789,234
1790,230
1791,226
1792,223
1793,221
1794,220
1795,221
1796,222
1797,224
1798,227
1799,230
1800,233
1801,235
1802,237
1803,240
1804,243
1805,246
1806,250
1807,253
1808,255
1809,256
1810,257
1811,258
1812,256
1813,252
1814,245
1815,237
1816,228
1817,220
1818,213
1819,209
1820,204
1821,200
1822,197
1823,194
1824,191
1825,190
1826,188
1827,185
1828,183
1829,182
1830,180
1831,179
1832,178
1833,176
1834,174
1835,172
1836,170
1837,169
1838,167
1839,166
1840,164
1841,162
1842,160
1843,157
1844,154
1845,151
1846,147
1847,139
1848,129
1849,118
1850,108
1851,99
1852,90
1853,82
1854,74
1855,67
1856,59
1857,50
1858,42
1859,34
1860,26
1861,20
1862,18
1863,16
1864,14
1865,13
1866,11
1867,10
1868,9
1869,8
1870,7
1871,5
1872,4
1873,2
1874,2
1875,1
1876,1
1877,1
1878,2
1879,3
1880,4
1881,5
1882,6
1883,6
1884,7
1885,6
1886,5
1887,4
1888,2
1889,0
1890,-2
1891,-4
1892,-5
1893,-5
1894,-6
1895,-6
1896,-6
1897,-6
1898,-6
1899,-8
1900,-10
1901,-14
1902,-19
1903,-24
1904,-29
1905,-33
1906,-39
1907,-46
1908,-56
1909,-94
1910,-177
1911,-292
1912,-432
1913,-592
1914,-761
1915,-912
1916,-1002
1917,-1010
1918,-960
1919,-820
1920,-649
1921,-482
1922,-337
1923,-210
1924,-106
1925,-31
1926,-4
1927,-8
1928,-37
1929,-57
1930,-71
1931,-82
1932,-91
1933,-99
1934,-107
1935,-114
1936,-120
1937,-124
1938,-128
1939,-132
1940,-136
1941,-138
1942,-139
1943,-139
1944,-140
1945,-142
1946,-146
1947,-150
1948,-153
1949,-156
1950,-158
1951,-158
1952,-160
1953,-162
1954,-165
1955,-170
1956,-174
1957,-179
1958,-182
1959,-187
1960,-191
1961,-197
1962,-201
1963,-205
1964,-207
1965,-208
1966,-208
1967,-208
1968,-208
1969,-207
1970,-205
1971,-202
1972,-198
1973,-195
1974,-191
1975,-183
1976,-179
1977,-192
1978,-216
1979,-235
1980,-255
1981,-270
1982,-275
1983,-276
1984,-277
1985,-278
1986,-278
1987,-278
1988,-279
1989,-280
1990,-281
1991,-281
1992,-281
1993,-281
1994,-281
1995,-281
1996,-280
1997,-279
1998,-278
1999,-276
2000,-276
2001,-276
2002,-277
2003,-277
2004,-276
2005,-275
2006,-270
2007,-252
2008,-224
2009,-195
2010,-171
2011,-144
2012,-112
2013,-78
2014,-56
2015,-46
2016,-38
2017,-30
2018,-22
2019,-14
2020,-7
2021,0
2022,7
2023,15
2024,23
2025,30
2026,37
2027,50
2028,71
2029,80
2030,86
2031,92
2032,96
2033,97
2034,97
2035,94
2036,90
2037,86
2038,84
2039,82
2040,80
2041,77
2042,74
2043,73
2044,72
2045,72
2046,72
2047,71
2048,70
2049,69
2050,69
2051,69
2052,69
2053,68
2054,65
2055,62
2056,60
2057,59
2058,58
2059,57
2060,57
2061,56
2062,56
2063,56
2064,56
2065,55
2066,52
2067,48
2068,44
2069,39
2070,35
2071,31
2072,26
2073,21
2074,16
2075,12
2076,9
2077,8
2078,7
2079,5
2080,3
2081,0
2082,0
2083,-2
2084,-5
2085,-8
2086,-12
2087,-17
2088,-21
2089,-23
2090,-25
2091,-25
2092,-27
2093,-28
2094,-31
2095,-33
2096,-36
2097,-39
2098,-45
2099,-52
2100,-58
2101,-60
2102,-59
2103,-54
2104,-47
2105,-38
2106,-24
2107,-4
2108,-1
2109,0
2110,1
2111,3
2112,4
2113,3
2114,0
2115,-8
2116,-17
2117,-27
2118,-42
2119,-50
2120,-55
2121,-60
2122,-64
2123,-67
2124,-66
2125,-56
2126,-46
2127,-41
2128,-37
2129,-33
2130,-28
2131,-23
2132,-19
2133,-15
2134,-12
2135,-10
2136,-8
2137,-6
2138,-4
2139,-2
2140,-2
2141,-1
2142,-1
2143,0
2144,2
2145,4
2146,6
2147,8
2148,10
2149,12
2150,13
2151,15
2152,15
2153,16
2154,17
2155,18
2156,21
2157,28
2158,33
2159,31
2160,27
2161,23
2162,20
2163,18
2164,18
2165,21
2166,27
2167,35
2168,43
2169,55
2170,55
2171,43
2172,10
2173,-56
2174,-154
2175,-276
2176,-422
2177,-590
2178,-763
2179,-906
2180,-965
2181,-960
2182,-867
2183,-685
2184,-467
2185,-260
2186,-103
2187,-24
2188,4
2189,6
2190,-5
2191,-16
2192,-26
2193,-31
2194,-24
2195,-10
2196,0
2197,11
2198,20
2199,23
2200,21
2201,16
2202,11
2203,9
2204,8
2205,6
2206,5
2207,3
2208,1
2209,0
2210,-2
2211,-3
2212,-5
2213,-6
2214,-8
2215,-10
2216,-12
2217,-15
2218,-18
2219,-21
2220,-25
2221,-30
2222,-35
2223,-40
2224,-44
2225,-46
2226,-47
2227,-47
2228,-48
2229,-50
2230,-52
2231,-54
2232,-57
2233,-61
2234,-64
2235,-68
2236,-71
2237,-73
2238,-76
2239,-78
2240,-83
2241,-93
2242,-103
2243,-107
2244,-110
2245,-114
2246,-117
2247,-121
2248,-122
2249,-121
2250,-118
2251,-115
2252,-110
2253,-111
2254,-122
2255,-128
2256,-132
2257,-136
2258,-138
2259,-140
2260,-141
2261,-141
2262,-141
2263,-139
2264,-136
2265,-131
2266,-124
2267,-111
2268,-83
2269,-55
2270,-26
2271,2
2272,30
2273,48
2274,60
2275,71
2276,82
2277,94
2278,105
2279,116
2280,128
2281,142
2282,157
2283,173
2284,180
2285,186
2286,190
2287,193
2288,195
2289,196
2290,196
2291,197
2292,197
2293,196
2294,195
2295,193
2296,191
2297,189
2298,187
2299,184
2300,181
2301,181
2302,186
2303,192
2304,197
2305,201
2306,206
2307,210
2308,212
2309,210
2310,203
2311,195
2312,186
2313,178
2314,170
2315,161
2316,154
2317,148
2318,143
2319,139
2320,135
2321,132
2322,129
2323,126
2324,124
2325,122
2326,121
2327,119
2328,117
2329,114
2330,111
2331,108
2332,106
2333,104
2334,101
2335,97
2336,91
2337,78
2338,70
2339,64
2340,60
2341,58
2342,56
2343,54
2344,52
2345,50
2346,48
2347,45
2348,42
2349,40
2350,38
2351,37
2352,36
2353,33
2354,27
2355,17
2356,9
2357,5
2358,2
2359,0
2360,-2
2361,-7
2362,-13
2363,-20
2364,-25
2365,-28
2366,-30
2367,-31
2368,-34
2369,-36
2370,-37
2371,-39
2372,-41
2373,-44
2374,-47
2375,-50
2376,-54
2377,-57
2378,-60
2379,-64
2380,-69
2381,-76
2382,-85
2383,-92
2384,-100
2385,-107
2386,-114
2387,-122
2388,-130
2389,-134
2390,-132
2391,-127
2392,-121
2393,-116
2394,-110
2395,-104
2396,-96
2397,-87
2398,-78
2399,-72
2400,-66
2401,-61
2402,-56
2403,-53
2404,-52
2405,-54
2406,-58
2407,-63
2408,-68
2409,-72
2410,-75
2411,-78
2412,-80
2413,-82
2414,-84
2415,-84
2416,-85
2417,-86
2418,-88
2419,-90
2420,-91
2421,-92
2422,-92
2423,-93
2424,-93
2425,-94
2426,-94
2427,-95
2428,-96
2429,-97
2430,-98
2431,-100
2432,-103
2433,-107
2434,-113
2435,-142
2436,-187
2437,-252
2438,-342
2439,-463
2440,-611
2441,-771
2442,-923
2443,-1047
2444,-1120
2445,-1125
2446,-1069
2447,-916
2448,-721
2449,-535
2450,-384
2451,-286
2452,-242
2453,-225
2454,-208
2455,-187
2456,-161
2457,-144
2458,-134
2459,-129
2460,-132
2461,-137
2462,-139
2463,-141
2464,-142
2465,-142
2466,-143
2467,-143
2468,-145
2469,-147
2470,-149
2471,-151
2472,-153
2473,-154
2474,-153
2475,-153
2476,-153
2477,-154
2478,-155
2479,-156
2480,-157
2481,-159
2482,-163
2483,-166
2484,-166
2485,-161
2486,-154
2487,-149
2488,-144
2489,-139
2490,-135
2491,-133
2492,-134
2493,-137
2494,-141
2495,-144
2496,-148
2497,-152
2498,-158
2499,-163
2500,-169
2501,-175
2502,-180
2503,-185
2504,-190
2505,-197
2506,-202
2507,-206
2508,-207
2509,-209
2510,-213
2511,-219
2512,-206
2513,-199
2514,-196
2515,-193
2516,-190
2517,-187
2518,-186
2519,-184
2520,-181
2521,-179
2522,-176
2523,-173
2524,-170
2525,-167
2526,-163
2527,-158
2528,-146
2529,-134
2530,-124
2531,-107
2532,-76
2533,-51
2534,-38
2535,-29
2536,-20
2537,-14
2538,-7
2539,1
2540,15
2541,29
2542,47
2543,72
2544,98
2545,128
2546,153
2547,168
2548,178
2549,185
2550,189
2551,193
2552,196
2553,199
2554,203
2555,209
2556,217
2557,224
2558,231
2559,237
2560,242
2561,248
2562,253
2563,258
2564,260
2565,260
2566,259
2567,258
2568,257
2569,256
2570,255
2571,254
2572,252
2573,250
2574,249
2575,248
2576,247
2577,247
2578,246
2579,244
2580,243
2581,241
2582,241
2583,241
2584,241
2585,239
2586,237
2587,234
2588,232
2589,231
2590,229
2591,226
2592,221
2593,211
2594,199
2595,184
2596,176
2597,170
2598,164
2599,158
2600,152
2601,147
2602,142
2603,138
2604,133
2605,129
2606,125
2607,121
2608,119
2609,117
2610,115
2611,114
2612,112
2613,110
2614,108
2615,104
2616,101
2617,96
2618,93
2619,90
2620,88
2621,86
2622,83
2623,80
2624,77
2625,75
2626,72
2627,68
2628,64
2629,59
2630,54
2631,49
2632,45
2633,42
2634,40
2635,38
2636,35
2637,32
2638,27
2639,18
2640,-6
2641,-20
2642,-27
2643,-33
2644,-39
2645,-42
2646,-44
2647,-44
2648,-45
2649,-45
2650,-45
2651,-44
2652,-42
2653,-38
2654,-34
2655,-30
2656,-27
2657,-26
2658,-24
2659,-22
2660,-18
2661,-15
2662,-11
2663,-8
2664,-5
2665,-3
2666,0
2667,1
2668,4
2669,6
2670,8
2671,10
2672,13
2673,16
2674,19
2675,22
2676,24
2677,25
2678,26
2679,26
2680,25
2681,24
2682,23
2683,22
2684,20
2685,18
2686,15
2687,14
2688,12
2689,11
2690,9
2691,6
