'sample #','ECG '
975,-9
976,-16
977,-26
978,-14
979,20
980,84
981,193
982,305
983,416
984,495
985,521
986,504
987,451
988,303
989,222
990,93
991,-21
992,-112
993,-243
994,-316
995,-312
996,-260
997,-200
998,-69
999,23
1000,54
1001,40
1002,2
1003,29
1004,34
1005,37
1006,40
1007,42
1008,43
1009,46
1010,49
1011,50
1012,52
1013,53
1014,54
1015,55
1016,57
1017,58
1018,59
1019,59
1020,61
1021,63
1022,66
1023,70
1024,73
1025,77
1026,82
1027,85
1028,89
1029,94
1030,98
1031,101
1032,102
1033,103
1034,104
1035,105
1036,108
1037,110
1038,113
1039,115
1040,117
1041,121
1042,124
1043,127
1044,130
1045,133
1046,135
1047,139
1048,146
1049,166
1050,186
1051,213
1052,243
1053,264
1054,278
1055,279
1056,271
1057,246
1058,229
1059,226
1060,224
1061,218
1062,211
1063,202
1064,191
1065,175
1066,152
1067,138
1068,119
1069,87
1070,49
1071,18
1072,2
1073,-5
1074,-10
1075,-15
1076,-20
1077,-25
1078,-28
1079,-34
1080,-43
1081,-57
1082,-74
1083,-81
1084,-85
1085,-90
1086,-95
1087,-98
1088,-99
1089,-99
1090,-97
1091,-93
1092,-90
1093,-88
1094,-86
1095,-82
1096,-77
1097,-73
1098,-72
1099,-72
1100,-73
1101,-75
1102,-76
1103,-77
1104,-77
1105,-78
1106,-80
1107,-82
1108,-82
1109,-82
1110,-81
1111,-82
1112,-82
1113,-81
1114,-80
1115,-77
1116,-74
1117,-70
1118,-67
1119,-61
1120,-64
1121,-90
1122,-110
1123,-125
1124,-139
1125,-150
1126,-159
1127,-168
1128,-184
1129,-202
1130,-191
1131,-179
1132,-171
1133,-167
1134,-175
1135,-190
1136,-203
1137,-214
1138,-223
1139,-230
1140,-237
1141,-243
1142,-248
1143,-253
1144,-256
1145,-259
1146,-264
1147,-268
1148,-271
1149,-276
1150,-281
1151,-287
1152,-294
1153,-315
1154,-322
1155,-302
1156,-316
1157,-349
1158,-366
1159,-379
1160,-379
1161,-372
1162,-362
1163,-354
1164,-345
1165,-334
1166,-314
1167,-291
1168,-269
1169,-245
1170,-228
1171,-226
1172,-229
1173,-234
1174,-238
1175,-242
1176,-245
1177,-247
1178,-245
1179,-235
1180,-223
1181,-208
1182,-189
1183,-162
1184,-146
1185,-135
1186,-124
1187,-112
1188,-106
1189,-116
1190,-136
1191,-151
1192,-165
1193,-177
1194,-181
1195,-180
1196,-176
1197,-170
1198,-151
1199,-88
1200,-13
1201,93
1202,181
1203,274
1204,369
1205,396
1206,408
1207,400
1208,334
1209,258
1210,193
1211,156
1212,93
1213,-41
1214,-228
1215,-403
1216,-454
1217,-442
1218,-328
1219,-162
1220,11
1221,64
1222,84
1223,53
1224,-32
1225,22
1226,39
1227,52
1228,63
1229,68
1230,71
1231,73
1232,74
1233,74
1234,76
1235,78
1236,79
1237,81
1238,83
1239,84
1240,86
1241,86
1242,87
1243,88
1244,88
1245,88
1246,90
1247,92
1248,94
1249,97
1250,100
1251,103
1252,106
1253,109
1254,114
1255,121
1256,128
1257,135
1258,143
1259,151
1260,158
1261,163
1262,168
1263,172
1264,178
1265,183
1266,188
1267,193
1268,199
1269,205
1270,213
1271,223
1272,241
1273,268
1274,269
1275,270
1276,271
1277,273
1278,273
1279,271
1280,265
1281,254
1282,241
1283,222
1284,194
1285,177
1286,162
1287,150
1288,135
1289,118
1290,104
1291,92
1292,81
1293,69
1294,58
1295,49
1296,39
1297,28
1298,13
1299,0
1300,-13
1301,-22
1302,-26
1303,-28
1304,-31
1305,-33
1306,-37
1307,-39
1308,-41
1309,-42
1310,-43
1311,-45
1312,-47
1313,-47
1314,-46
1315,-44
1316,-41
1317,-39
1318,-37
1319,-35
1320,-33
1321,-29
1322,-25
1323,-22
1324,-20
1325,-20
1326,-20
1327,-18
1328,-17
1329,-16
1330,-14
1331,-12
1332,-11
1333,-10
1334,-7
1335,-4
1336,0
1337,2
1338,4
1339,6
1340,9
1341,11
1342,13
1343,14
1344,15
1345,16
1346,16
1347,17
1348,18
1349,20
1350,21
1351,23
1352,24
1353,25
1354,26
1355,27
1356,28
1357,28
1358,27
1359,26
1360,27
1361,28
1362,29
1363,31
1364,33
1365,35
1366,37
1367,39
1368,41
1369,43
1370,44
1371,45
1372,46
1373,48
1374,49
1375,50
1376,52
1377,54
1378,56
1379,58
1380,60
1381,62
1382,63
1383,63
1384,65
1385,66
1386,65
1387,64
1388,63
1389,62
1390,60
1391,59
1392,59
1393,58
1394,59
1395,58
1396,57
1397,58
1398,58
1399,57
1400,57
1401,54
1402,50
1403,45
1404,40
1405,35
1406,33
1407,29
1408,25
1409,23
1410,20
1411,19
1412,17
1413,16
1414,14
1415,11
1416,8
1417,7
1418,5
1419,5
1420,5
1421,6
1422,7
1423,10
1424,13
1425,16
1426,22
1427,29
1428,35
1429,41
1430,49
1431,71
1432,126
1433,231
1434,320
1435,449
1436,538
1437,567
1438,556
1439,518
1440,366
1441,197
1442,83
1443,14
1444,-5
1445,-18
1446,-25
1447,-23
1448,-10
1449,8
1450,24
1451,33
1452,40
1453,46
1454,51
1455,58
1456,63
1457,68
1458,71
1459,74
1460,77
1461,80
1462,84
1463,86
1464,86
1465,86
1466,86
1467,88
1468,90
1469,91
1470,94
1471,97
1472,98
1473,100
1474,102
1475,105
1476,108
1477,112
1478,116
1479,120
1480,122
1481,127
1482,131
1483,136
1484,142
1485,146
1486,151
1487,156
1488,158
1489,160
1490,161
1491,161
1492,163
1493,162
1494,163
1495,163
1496,162
1497,162
1498,165
1499,190
1500,211
1501,230
1502,246
1503,255
1504,262
1505,283
1506,265
1507,178
1508,121
1509,97
1510,83
1511,73
1512,66
1513,63
1514,66
1515,74
1516,87
1517,102
1518,140
1519,142
1520,89
1521,57
1522,34
1523,14
1524,-2
1525,-21
1526,-38
1527,-47
1528,-55
1529,-61
1530,-68
1531,-75
1532,-79
1533,-84
1534,-87
1535,-89
1536,-91
1537,-94
1538,-97
1539,-100
1540,-102
1541,-103
1542,-105
1543,-108
1544,-110
1545,-112
1546,-113
1547,-112
1548,-112
1549,-111
1550,-110
1551,-108
1552,-107
1553,-105
1554,-103
1555,-99
1556,-96
1557,-93
1558,-88
1559,-78
1560,-72
1561,-78
1562,-88
1563,-93
1564,-98
1565,-103
1566,-106
1567,-109
1568,-109
1569,-108
1570,-104
1571,-99
1572,-94
1573,-89
1574,-86
1575,-83
1576,-79
1577,-75
1578,-73
1579,-71
1580,-70
1581,-69
1582,-68
1583,-69
1584,-69
1585,-69
1586,-71
1587,-72
1588,-73
1589,-74
1590,-74
1591,-75
1592,-75
1593,-76
1594,-77
1595,-77
1596,-79
1597,-80
1598,-80
1599,-79
1600,-79
1601,-79
1602,-79
1603,-79
1604,-80
1605,-79
1606,-77
1607,-77
1608,-76
1609,-77
1610,-79
1611,-82
1612,-85
1613,-90
1614,-98
1615,-95
1616,-69
1617,-51
1618,-35
1619,-21
1620,-14
1621,-10
1622,-7
1623,-3
1624,2
1625,6
1626,4
1627,1
1628,0
1629,-2
1630,-6
1631,-8
1632,-9
1633,-9
1634,-8
1635,-9
1636,-10
1637,-10
1638,-10
1639,-9
1640,-7
1641,-6
1642,-5
1643,-6
1644,-8
1645,-11
1646,-16
1647,-19
1648,-23
1649,-25
1650,-26
1651,-28
1652,-30
1653,-32
1654,-35
1655,-37
1656,-40
1657,-43
1658,-45
1659,-45
1660,-45
1661,-44
1662,-42
1663,-41
1664,-38
1665,-35
1666,-31
1667,-27
1668,-22
1669,-16
1670,13
1671,85
1672,198
1673,334
1674,439
1675,478
1676,492
1677,462
1678,368
1679,224
1680,78
1681,2
1682,-39
1683,-53
1684,-60
1685,-60
1686,-53
1687,-45
1688,-40
1689,-35
1690,-30
1691,-26
1692,-24
1693,-24
1694,-25
1695,-27
1696,-32
1697,-36
1698,-40
1699,-45
1700,-51
1701,-57
1702,-60
1703,-60
1704,-58
1705,-52
1706,-47
1707,-43
1708,-36
1709,-29
1710,-24
1711,-22
1712,-23
1713,-26
1714,-31
1715,-37
1716,-48
1717,-46
1718,-25
1719,-14
1720,-10
1721,-6
1722,-1
1723,1
1724,5
1725,11
1726,16
1727,20
1728,24
1729,28
1730,34
1731,39
1732,45
1733,50
1734,57
1735,65
1736,74
1737,84
1738,95
1739,106
1740,119
1741,134
1742,153
1743,171
1744,185
1745,196
1746,208
1747,220
1748,229
1749,229
1750,219
1751,204
1752,189
1753,171
1754,154
1755,139
1756,125
1757,111
1758,97
1759,82
1760,69
1761,58
1762,48
1763,39
1764,32
1765,24
1766,14
1767,1
1768,-14
1769,-34
1770,-52
1771,-68
1772,-79
1773,-87
1774,-93
1775,-99
1776,-106
1777,-112
1778,-114
1779,-112
1780,-109
1781,-105
1782,-103
1783,-101
1784,-99
1785,-97
1786,-95
1787,-93
1788,-93
1789,-91
1790,-87
1791,-84
1792,-80
1793,-76
1794,-72
1795,-68
1796,-63
1797,-54
1798,-43
1799,-29
1800,-11
1801,12
1802,39
1803,51
1804,58
1805,65
1806,69
1807,70
1808,68
1809,61
1810,51
1811,23
1812,-30
1813,-47
1814,-57
1815,-68
1816,-78
1817,-83
1818,-87
1819,-92
1820,-96
1821,-98
1822,-99
1823,-100
1824,-100
1825,-100
1826,-100
1827,-99
1828,-98
1829,-97
1830,-96
1831,-93
1832,-91
1833,-89
1834,-85
1835,-80
1836,-74
1837,-72
1838,-73
1839,-75
1840,-79
1841,-82
1842,-87
1843,-89
1844,-82
1845,-71
1846,-66
1847,-62
1848,-58
1849,-54
1850,-53
1851,-52
1852,-51
1853,-50
1854,-50
1855,-52
1856,-55
1857,-59
1858,-64
1859,-69
1860,-74
1861,-78
1862,-86
1863,-94
1864,-99
1865,-99
1866,-94
1867,-86
1868,-75
1869,-63
1870,-48
1871,-36
1872,-26
1873,-16
1874,-5
1875,4
1876,14
1877,21
1878,25
1879,30
1880,34
1881,39
1882,44
1883,48
1884,53
1885,60
1886,68
1887,79
1888,89
1889,98
1890,102
1891,106
1892,110
1893,114
1894,117
1895,119
1896,120
1897,121
1898,121
1899,120
1900,119
1901,117
1902,114
1903,110
1904,107
1905,104
1906,102
1907,99
1908,95
1909,93
1910,90
1911,87
1912,84
1913,80
1914,76
1915,73
1916,70
1917,66
1918,61
1919,49
1920,19
1921,-7
1922,-23
1923,-30
1924,-26
1925,-15
1926,15
1927,80
1928,168
1929,246
1930,353
1931,409
1932,465
1933,466
1934,416
1935,337
1936,261
1937,155
1938,56
1939,-30
1940,-112
1941,-192
1942,-220
1943,-243
1944,-184
1945,-143
1946,-79
1947,-31
1948,-12
1949,-4
1950,-4
1951,-13
1952,-19
1953,-23
1954,-29
1955,-32
1956,-32
1957,-30
1958,-27
1959,-21
1960,-16
1961,-7
1962,-8
1963,-24
1964,-37
1965,-47
1966,-55
1967,-57
1968,-53
1969,-45
1970,-32
1971,-9
1972,22
1973,40
1974,51
1975,59
1976,62
1977,58
1978,47
1979,35
1980,24
1981,10
1982,-1
1983,-2
1984,3
1985,9
1986,13
1987,16
1988,20
1989,24
1990,29
1991,34
1992,42
1993,51
1994,62
1995,79
1996,92
1997,103
1998,120
1999,142
2000,174
2001,228
2002,226
2003,200
2004,185
2005,173
2006,165
2007,155
2008,142
2009,122
2010,103
2011,85
2012,83
2013,94
2014,113
2015,117
2016,106
2017,101
2018,97
2019,92
2020,85
2021,76
2022,59
2023,39
2024,29
2025,21
2026,12
2027,4
2028,0
2029,-5
2030,-9
2031,-12
2032,-15
2033,-16
2034,-18
2035,-19
2036,-19
2037,-21
2038,-24
2039,-27
2040,-26
2041,-18
2042,-5
2043,14
2044,45
2045,95
2046,44
2047,-26
2048,-123
2049,-275
2050,-361
2051,-412
2052,-398
2053,-281
2054,-153
2055,-2
2056,100
2057,100
2058,-7
2059,45
2060,43
2061,6
2062,-24
2063,-53
2064,-74
2065,-88
2066,-97
2067,-74
2068,-53
2069,-34
2070,-24
2071,-29
2072,-37
2073,-41
2074,-44
2075,-47
2076,-49
2077,-49
2078,-49
2079,-50
2080,-52
2081,-54
2082,-57
2083,-59
2084,-60
2085,-60
2086,-59
2087,-59
2088,-60
2089,-61
2090,-63
2091,-63
2092,-65
2093,-67
2094,-71
2095,-77
2096,-80
2097,-81
2098,-82
2099,-82
2100,-83
2101,-86
2102,-88
2103,-84
2104,-77
2105,-69
2106,-62
2107,-55
2108,-50
2109,-45
2110,-42
2111,-40
2112,-37
2113,-34
2114,-32
2115,-32
2116,-32
2117,-32
2118,-30
2119,-28
2120,-25
2121,-24
2122,-23
2123,-23
2124,-23
2125,-22
2126,-20
2127,-18
2128,-17
2129,-16
2130,-13
2131,-7
2132,-1
2133,0
2134,-5
2135,-13
2136,-26
2137,-46
2138,-66
2139,-59
2140,-28
2141,-12
2142,-3
2143,2
2144,7
2145,13
2146,17
2147,18
2148,13
2149,4
2150,-23
2151,-87
2152,-92
2153,-66
2154,-43
2155,0
2156,62
2157,125
2158,181
2159,255
2160,303
2161,321
2162,313
2163,290
2164,214
2165,107
2166,8
2167,-81
2168,-121
2169,-136
2170,-131
2171,-87
2172,-12
2173,16
2174,-3
2175,-120
2176,-277
2177,-419
2178,-459
2179,-447
2180,-342
2181,-198
2182,-70
2183,39
2184,81
2185,-18
2186,33
2187,0
2188,-37
2189,-52
2190,-64
2191,-72
2192,-80
2193,-84
2194,-79
2195,-70
2196,-58
2197,-45
2198,-44
2199,-42
2200,-43
2201,-49
2202,-50
2203,-52
2204,-52
2205,-52
2206,-53
2207,-52
2208,-52
2209,-51
2210,-51
2211,-50
2212,-48
2213,-52
2214,-63
2215,-59
2216,-37
2217,-20
2218,-7
2219,3
2220,22
2221,50
2222,79
2223,95
2224,106
2225,115
2226,124
2227,132
2228,143
2229,154
2230,170
2231,174
2232,169
2233,166
2234,165
2235,167
2236,172
2237,180
2238,194
2239,229
2240,170
2241,46
2242,6
2243,-47
2244,-95
2245,-132
2246,-156
2247,-185
2248,-203
2249,-214
2250,-206
2251,-147
2252,-33
2253,0
2254,-45
2255,-60
2256,-64
2257,-65
2258,-67
2259,-69
2260,-76
2261,-98
2262,-120
2263,-128
2264,-109
2265,-86
2266,-66
2267,-64
2268,-69
2269,-72
2270,-76
2271,-80
2272,-87
2273,-97
2274,-106
2275,-109
2276,-112
2277,-112
2278,-105
2279,-97
2280,-88
2281,-82
2282,-73
2283,-61
2284,-45
2285,-53
2286,-126
2287,-156
2288,-212
2289,-265
2290,-352
2291,-413
2292,-412
2293,-345
2294,-164
2295,31
2296,230
2297,359
2298,269
2299,214
2300,116
2301,-47
2302,-135
2303,-146
2304,-117
2305,-55
2306,-104
2307,-125
2308,-148
2309,-174
2310,-194
2311,-175
2312,-112
2313,-84
2314,-48
2315,-35
2316,-36
2317,-49
2318,-62
2319,-76
2320,-83
2321,-88
2322,-93
2323,-83
2324,-51
2325,-32
2326,-37
2327,-53
2328,-61
2329,-69
2330,-77
2331,-85
2332,-92
2333,-95
2334,-92
2335,-85
2336,-68
2337,-34
2338,-16
2339,-11
2340,-7
2341,-5
2342,-5
2343,-5
2344,-7
2345,-11
2346,-17
2347,-22
2348,-33
2349,-49
2350,-52
2351,-55
2352,-57
2353,-60
2354,-67
2355,-76
2356,-85
2357,-70
2358,-41
2359,-49
2360,-104
2361,-140
2362,-185
2363,-226
2364,-241
2365,-243
2366,-238
2367,-229
2368,-216
2369,-191
2370,-124
2371,-24
2372,-13
2373,-32
2374,-43
2375,-48
2376,-50
2377,-52
2378,-55
2379,-49
2380,-13
2381,26
2382,68
2383,97
2384,122
2385,147
2386,150
2387,147
2388,139
2389,105
2390,58
2391,13
2392,-54
2393,-60
2394,-12
2395,-65
2396,-135
2397,-108
2398,-143
2399,-111
2400,-123
2401,-167
2402,-194
2403,-206
2404,-221
2405,-233
2406,-218
2407,-197
2408,-164
2409,-84
2410,-29
2411,59
2412,124
2413,56
2414,119
2415,143
2416,144
2417,126
2418,78
2419,257
2420,151
2421,46
2422,-100
2423,-217
2424,-368
2425,-401
2426,-319
2427,-152
2428,0
2429,83
2430,152
2431,193
2432,94
2433,118
2434,118
2435,113
2436,110
2437,108
2438,107
2439,109
2440,114
2441,120
2442,125
2443,133
2444,141
2445,150
2446,161
2447,174
2448,190
2449,213
2450,233
2451,244
2452,255
2453,270
2454,280
2455,287
2456,294
2457,296
2458,294
2459,290
2460,284
2461,279
2462,273
2463,266
2464,258
2465,248
2466,215
2467,184
2468,142
2469,122
2470,110
2471,102
2472,93
2473,84
2474,75
2475,64
2476,58
2477,58
2478,59
2479,60
2480,62
2481,57
2482,42
2483,14
2484,4
2485,-9
2486,-16
2487,-21
2488,-26
2489,-29
2490,-31
2491,-31
2492,-30
2493,-30
2494,-29
2495,-28
2496,-26
2497,-28
2498,-35
2499,-46
2500,-55
2501,-48
2502,-40
2503,-34
2504,-31
2505,-26
2506,-27
2507,-51
2508,-14
2509,-14
2510,-54
2511,-86
2512,-147
2513,-209
2514,-286
2515,-341
2516,-342
2517,-299
2518,-222
2519,-165
2520,-30
2521,-23
2522,-123
2523,-71
2524,-55
2525,-38
2526,-20
2527,13
2528,19
2529,-16
2530,-29
2531,-31
2532,-34
2533,-30
2534,-20
2535,-20
2536,-42
2537,-73
2538,-83
2539,-89
2540,-90
2541,-87
2542,-81
2543,-61
2544,-37
2545,-24
2546,-16
2547,-10
2548,-22
2549,-41
2550,-55
2551,-62
2552,-67
2553,-58
2554,-50
2555,-44
2556,-40
2557,-39
2558,-42
2559,-46
2560,-51
2561,-56
2562,-62
2563,-68
2564,-75
2565,-81
2566,-81
2567,-69
2568,-57
2569,-45
2570,-44
2571,-48
2572,-50
2573,-54
2574,-56
2575,-56
2576,-52
2577,-46
2578,-41
2579,-34
2580,-29
2581,-23
2582,-19
2583,-17
2584,-14
2585,-11
2586,-8
2587,-5
2588,-2
2589,1
2590,8
2591,17
2592,5
2593,-7
2594,-17
2595,-22
2596,-19
2597,-12
2598,-5
2599,3
2600,4
2601,-2
2602,-14
2603,-15
2604,-5
2605,0
2606,-6
2607,-19
2608,-30
2609,-39
2610,-37
2611,-24
2612,-13
2613,-7
2614,-4
2615,-1
2616,0
2617,1
2618,3
2619,12
2620,-15
2621,-107
2622,-168
2623,-220
2624,-261
2625,-261
2626,-220
2627,-116
2628,53
2629,260
2630,455
2631,557
2632,553
2633,428
2634,327
2635,160
2636,-4
2637,-44
2638,-69
2639,-95
2640,-101
2641,-107
2642,-114
2643,-120
2644,-133
2645,-144
2646,-134
2647,-103
2648,-67
2649,-33
2650,-18
2651,-11
2652,-7
2653,-4
2654,-7
2655,-13
2656,-19
2657,-25
2658,-29
2659,-34
2660,-36
2661,-38
2662,-39
2663,-41
2664,-43
2665,-44
2666,-46
2667,-48
2668,-49
2669,-52
2670,-55
2671,-58
2672,-61
2673,-67
2674,-78
2675,-80
2676,-75
2677,-63
2678,-49
2679,-45
2680,-43
2681,-39
2682,-36
2683,-30
2684,-10
2685,15
2686,24
2687,30
