'sample #','ECG '
430,126
431,132
432,136
433,140
434,142
435,142
436,139
437,133
438,127
439,120
440,114
441,110
442,106
443,101
444,97
445,92
446,88
447,84
448,80
449,77
450,75
451,74
452,74
453,75
454,77
455,79
456,83
457,87
458,93
459,98
460,105
461,112
462,128
463,166
464,202
465,232
466,249
467,260
468,265
469,260
470,247
471,228
472,196
473,159
474,127
475,113
476,107
477,102
478,98
479,93
480,88
481,83
482,78
483,74
484,70
485,67
486,64
487,61
488,58
489,54
490,50
491,46
492,43
493,41
494,41
495,43
496,45
497,48
498,52
499,56
500,60
501,64
502,68
503,73
504,77
505,81
506,84
507,89
508,93
509,98
510,102
511,106
512,110
513,114
514,119
515,123
516,128
517,132
518,137
519,140
520,143
521,146
522,150
523,155
524,164
525,180
526,197
527,210
528,221
529,234
530,247
531,263
532,281
533,294
534,302
535,307
536,311
537,315
538,316
539,316
540,313
541,307
542,301
543,294
544,286
545,276
546,266
547,258
548,251
549,243
550,228
551,204
552,181
553,155
554,127
555,101
556,76
557,49
558,19
559,-9
560,-37
561,-64
562,-83
563,-95
564,-103
565,-110
566,-113
567,-115
568,-117
569,-119
570,-121
571,-122
572,-124
573,-125
574,-126
575,-127
576,-127
577,-127
578,-127
579,-126
580,-126
581,-125
582,-124
583,-122
584,-121
585,-120
586,-118
587,-117
588,-116
589,-114
590,-113
591,-111
592,-110
593,-110
594,-107
595,-105
596,-103
597,-104
598,-110
599,-117
600,-124
601,-127
602,-129
603,-131
604,-132
605,-134
606,-136
607,-137
608,-138
609,-138
610,-138
611,-138
612,-138
613,-137
614,-137
615,-137
616,-136
617,-136
618,-136
619,-136
620,-136
621,-136
622,-136
623,-136
624,-137
625,-137
626,-137
627,-137
628,-138
629,-138
630,-139
631,-140
632,-141
633,-142
634,-143
635,-143
636,-144
637,-144
638,-145
639,-145
640,-146
641,-146
642,-146
643,-148
644,-150
645,-152
646,-153
647,-154
648,-156
649,-157
650,-157
651,-158
652,-159
653,-160
654,-160
655,-161
656,-162
657,-163
658,-164
659,-165
660,-165
661,-165
662,-164
663,-162
664,-160
665,-158
666,-155
667,-152
668,-148
669,-144
670,-140
671,-135
672,-130
673,-122
674,-104
675,-92
676,-83
677,-79
678,-75
679,-72
680,-69
681,-67
682,-65
683,-65
684,-65
685,-65
686,-66
687,-67
688,-69
689,-70
690,-73
691,-75
692,-78
693,-81
694,-84
695,-88
696,-92
697,-95
698,-97
699,-98
700,-99
701,-98
702,-98
703,-97
704,-94
705,-90
706,-85
707,-79
708,-71
709,-40
710,14
711,76
712,140
713,197
714,218
715,231
716,227
717,181
718,108
719,38
720,3
721,-8
722,-15
723,-15
724,-11
725,-6
726,-4
727,-1
728,0
729,2
730,5
731,10
732,15
733,21
734,27
735,34
736,39
737,43
738,46
739,49
740,52
741,54
742,57
743,60
744,63
745,66
746,69
747,71
748,73
749,75
750,77
751,78
752,78
753,78
754,79
755,79
756,80
757,81
758,83
759,85
760,88
761,92
762,99
763,116
764,131
765,143
766,151
767,158
768,166
769,172
770,179
771,186
772,194
773,204
774,215
775,227
776,236
777,244
778,251
779,257
780,262
781,265
782,268
783,270
784,274
785,278
786,282
787,284
788,284
789,280
790,273
791,264
792,252
793,234
794,217
795,199
796,182
797,165
798,143
799,118
800,94
801,70
802,46
803,17
804,-7
805,-22
806,-36
807,-48
808,-58
809,-66
810,-72
811,-76
812,-79
813,-80
814,-81
815,-82
816,-83
817,-84
818,-85
819,-84
820,-81
821,-75
822,-71
823,-69
824,-67
825,-65
826,-64
827,-63
828,-61
829,-59
830,-57
831,-55
832,-54
833,-53
834,-53
835,-53
836,-53
837,-53
838,-53
839,-53
840,-54
841,-54
842,-54
843,-55
844,-55
845,-56
846,-57
847,-58
848,-59
849,-60
850,-61
851,-63
852,-65
853,-66
854,-68
855,-69
856,-70
857,-72
858,-76
859,-81
860,-85
861,-85
862,-79
863,-71
864,-63
865,-58
866,-54
867,-50
868,-46
869,-42
870,-38
871,-34
872,-30
873,-27
874,-23
875,-20
876,-17
877,-15
878,-12
879,-10
880,-8
881,-6
882,-4
883,-2
884,0
885,3
886,6
887,9
888,13
889,16
890,19
891,22
892,25
893,28
894,31
895,33
896,36
897,38
898,39
899,41
900,43
901,44
902,45
903,46
904,47
905,48
906,49
907,51
908,54
909,56
910,58
911,59
912,61
913,62
914,64
915,66
916,68
917,69
918,71
919,73
920,77
921,82
922,87
923,90
924,90
925,86
926,80
927,74
928,69
929,66
930,62
931,59
932,55
933,51
934,48
935,45
936,41
937,38
938,35
939,33
940,32
941,33
942,34
943,35
944,36
945,38
946,41
947,43
948,45
949,49
950,53
951,58
952,82
953,127
954,182
955,239
956,262
957,279
958,279
959,245
960,193
961,139
962,83
963,60
964,53
965,49
966,46
967,44
968,41
969,39
970,36
971,33
972,30
973,28
974,25
975,22
976,20
977,19
978,16
979,13
980,10
981,8
982,7
983,9
984,14
985,20
986,28
987,35
988,40
989,46
990,51
991,56
992,60
993,65
994,69
995,73
996,76
997,78
998,80
999,82
1000,83
1001,85
1002,87
1003,89
1004,93
1005,101
1006,110
1007,120
1008,129
1009,137
1010,145
1011,154
1012,163
1013,171
1014,177
1015,182
1016,187
1017,191
1018,196
1019,200
1020,205
1021,209
1022,213
1023,217
1024,222
1025,226
1026,228
1027,229
1028,229
1029,225
1030,221
1031,214
1032,207
1033,198
1034,182
1035,168
1036,156
1037,135
1038,108
1039,84
1040,59
1041,33
1042,7
1043,-19
1044,-42
1045,-64
1046,-83
1047,-95
1048,-106
1049,-117
1050,-132
1051,-152
1052,-160
1053,-163
1054,-166
1055,-168
1056,-170
1057,-172
1058,-174
1059,-175
1060,-176
1061,-176
1062,-177
1063,-177
1064,-178
1065,-178
1066,-178
1067,-178
1068,-178
1069,-177
1070,-177
1071,-178
1072,-177
1073,-176
1074,-175
1075,-175
1076,-174
1077,-173
1078,-172
1079,-172
1080,-171
1081,-170
1082,-170
1083,-171
1084,-172
1085,-173
1086,-173
1087,-172
1088,-171
1089,-170
1090,-170
1091,-169
1092,-167
1093,-165
1094,-162
1095,-159
1096,-157
1097,-156
1098,-154
1099,-152
1100,-150
1101,-147
1102,-145
1103,-142
1104,-140
1105,-137
1106,-134
1107,-130
1108,-126
1109,-122
1110,-118
1111,-109
1112,-94
1113,-82
1114,-77
1115,-73
1116,-70
1117,-67
1118,-65
1119,-61
1120,-57
1121,-52
1122,-48
1123,-43
1124,-39
1125,-34
1126,-29
1127,-24
1128,-19
1129,-14
1130,-11
1131,-8
1132,-5
1133,-3
1134,-1
1135,0
1136,2
1137,3
1138,4
1139,5
1140,6
1141,7
1142,8
1143,9
1144,11
1145,12
1146,14
1147,15
1148,16
1149,17
1150,18
1151,20
1152,22
1153,25
1154,27
1155,30
1156,34
1157,37
1158,40
1159,43
1160,45
1161,47
1162,48
1163,49
1164,51
1165,53
1166,56
1167,57
1168,56
1169,51
1170,44
1171,39
1172,36
1173,33
1174,30
1175,27
1176,24
1177,21
1178,19
1179,17
1180,17
1181,17
1182,17
1183,18
1184,20
1185,22
1186,24
1187,28
1188,31
1189,36
1190,45
1191,55
1192,78
1193,115
1194,161
1195,214
1196,264
1197,298
1198,309
1199,299
1200,271
1201,219
1202,165
1203,121
1204,84
1205,60
1206,40
1207,29
1208,18
1209,9
1210,3
1211,0
1212,-3
1213,-6
1214,-8
1215,-9
1216,-9
1217,-8
1218,-7
1219,-5
1220,-2
1221,0
1222,1
1223,2
1224,3
1225,5
1226,7
1227,9
1228,11
1229,13
1230,15
1231,17
1232,19
1233,21
1234,23
1235,25
1236,27
1237,30
1238,33
1239,38
1240,51
1241,63
1242,72
1243,79
1244,86
1245,92
1246,97
1247,101
1248,104
1249,107
1250,109
1251,111
1252,114
1253,116
1254,119
1255,123
1256,127
1257,135
1258,147
1259,161
1260,172
1261,182
1262,192
1263,203
1264,209
1265,214
1266,218
1267,221
1268,224
1269,225
1270,226
1271,226
1272,226
1273,224
1274,222
1275,219
1276,215
1277,209
1278,198
1279,172
1280,143
1281,121
1282,103
1283,82
1284,60
1285,35
1286,8
1287,-18
1288,-38
1289,-53
1290,-61
1291,-70
1292,-85
1293,-93
1294,-97
1295,-99
1296,-101
1297,-104
1298,-106
1299,-109
1300,-112
1301,-115
1302,-117
1303,-121
1304,-127
1305,-135
1306,-142
1307,-147
1308,-151
1309,-154
1310,-158
1311,-161
1312,-162
1313,-161
1314,-156
1315,-149
1316,-142
1317,-135
1318,-127
1319,-118
1320,-112
1321,-106
1322,-101
1323,-97
1324,-94
1325,-91
1326,-89
1327,-87
1328,-85
1329,-85
1330,-86
1331,-87
1332,-88
1333,-90
1334,-92
1335,-94
1336,-98
1337,-100
1338,-95
1339,-84
1340,-77
1341,-71
1342,-66
1343,-63
1344,-60
1345,-57
1346,-55
1347,-53
1348,-52
1349,-50
1350,-48
1351,-46
1352,-45
1353,-45
1354,-47
1355,-49
1356,-52
1357,-54
1358,-55
1359,-56
1360,-58
1361,-60
1362,-62
1363,-64
1364,-66
1365,-67
1366,-69
1367,-70
1368,-72
1369,-72
1370,-71
1371,-69
1372,-67
1373,-64
1374,-62
1375,-60
1376,-57
1377,-55
1378,-52
1379,-50
1380,-48
1381,-46
1382,-42
1383,-38
1384,-33
1385,-28
1386,-24
1387,-20
1388,-16
1389,-13
1390,-9
1391,-6
1392,-4
1393,-1
1394,1
1395,4
1396,7
1397,8
1398,8
1399,6
1400,2
1401,-1
1402,-6
1403,-10
1404,-16
1405,-23
1406,-29
1407,-34
1408,-40
1409,-49
1410,-60
1411,-66
1412,-69
1413,-72
1414,-75
1415,-75
1416,-72
1417,-65
1418,-57
1419,-49
1420,-39
1421,-30
1422,-24
1423,-17
1424,-4
1425,16
1426,52
1427,98
1428,153
1429,208
1430,242
1431,252
1432,238
1433,196
1434,133
1435,67
1436,10
1437,-19
1438,-29
1439,-23
1440,-1
1441,28
1442,60
1443,73
1444,83
1445,79
1446,56
1447,32
1448,16
1449,7
1450,1
1451,-2
1452,-3
1453,-1
1454,2
1455,7
1456,12
1457,15
1458,18
1459,21
1460,25
1461,28
1462,32
1463,35
1464,37
1465,39
1466,40
1467,42
1468,44
1469,48
1470,56
1471,68
1472,75
1473,79
1474,82
1475,84
1476,86
1477,88
1478,91
1479,93
1480,95
1481,98
1482,102
1483,108
1484,120
1485,135
1486,150
1487,165
1488,177
1489,188
1490,199
1491,213
1492,226
1493,240
1494,256
1495,264
1496,269
1497,273
1498,277
1499,279
1500,281
1501,282
1502,282
1503,281
1504,280
1505,277
1506,274
1507,270
1508,265
1509,253
1510,231
1511,210
1512,188
1513,163
1514,138
1515,114
1516,89
1517,63
1518,42
1519,24
1520,6
1521,-11
1522,-31
1523,-48
1524,-61
1525,-75
1526,-89
1527,-102
1528,-115
1529,-127
1530,-136
1531,-145
1532,-152
1533,-156
1534,-159
1535,-162
1536,-164
1537,-166
1538,-167
1539,-168
1540,-168
1541,-169
1542,-168
1543,-166
1544,-163
1545,-160
1546,-156
1547,-151
1548,-147
1549,-144
1550,-141
1551,-139
1552,-137
1553,-135
1554,-134
1555,-132
1556,-130
1557,-129
1558,-128
1559,-126
1560,-125
1561,-123
1562,-121
1563,-119
1564,-117
1565,-115
1566,-114
1567,-112
1568,-111
1569,-109
1570,-108
1571,-106
1572,-105
1573,-103
1574,-101
1575,-100
1576,-98
1577,-96
1578,-94
1579,-92
1580,-90
1581,-88
1582,-86
1583,-84
1584,-83
1585,-81
1586,-80
1587,-79
1588,-78
1589,-77
1590,-76
1591,-75
1592,-73
1593,-72
1594,-70
1595,-68
1596,-65
1597,-61
1598,-57
1599,-54
1600,-51
1601,-48
1602,-45
1603,-42
1604,-38
1605,-35
1606,-32
1607,-29
1608,-25
1609,-22
1610,-18
1611,-15
1612,-12
1613,-10
1614,-8
1615,-6
1616,-3
1617,2
1618,13
1619,25
1620,31
1621,35
1622,38
1623,41
1624,43
1625,47
1626,50
1627,54
1628,57
1629,61
1630,64
1631,68
1632,74
1633,81
1634,86
1635,86
1636,83
1637,77
1638,71
1639,68
1640,65
1641,62
1642,59
1643,55
1644,51
1645,47
1646,44
1647,40
1648,37
1649,34
1650,32
1651,29
1652,26
1653,22
1654,17
1655,13
1656,11
1657,12
1658,15
1659,20
1660,26
1661,39
1662,59
1663,88
1664,121
1665,168
1666,224
1667,280
1668,311
1669,321
1670,305
1671,257
1672,182
1673,112
1674,81
1675,70
1676,71
1677,81
1678,86
1679,89
1680,92
1681,93
1682,94
1683,94
1684,95
1685,95
1686,95
1687,95
1688,95
1689,94
1690,93
1691,91
1692,90
1693,89
1694,88
1695,87
1696,86
1697,85
1698,83
1699,83
1700,83
1701,84
1702,87
1703,90
1704,93
1705,96
1706,99
1707,103
1708,109
1709,116
1710,122
1711,128
1712,132
1713,136
1714,139
1715,143
1716,148
1717,153
1718,157
1719,161
1720,166
1721,172
1722,178
1723,184
1724,190
1725,195
1726,200
1727,206
1728,212
1729,220
1730,228
1731,237
1732,245
1733,255
1734,263
1735,269
1736,272
1737,275
1738,278
1739,280
1740,282
1741,283
1742,284
1743,283
1744,280
1745,275
1746,270
1747,259
1748,238
1749,218
1750,199
1751,181
1752,160
1753,137
1754,109
1755,76
1756,45
1757,15
1758,-14
1759,-46
1760,-78
1761,-93
1762,-97
1763,-100
1764,-102
1765,-104
1766,-106
1767,-108
1768,-110
1769,-113
1770,-117
1771,-119
1772,-122
1773,-125
1774,-127
1775,-130
1776,-134
1777,-139
1778,-150
1779,-173
1780,-189
1781,-200
1782,-209
1783,-216
1784,-216
1785,-209
1786,-199
1787,-187
1788,-170
1789,-160
1790,-154
1791,-148
1792,-144
1793,-142
1794,-144
1795,-148
1796,-152
1797,-152
1798,-153
1799,-154
1800,-156
1801,-158
1802,-160
1803,-162
1804,-164
1805,-165
1806,-167
1807,-168
1808,-168
1809,-168
1810,-168
1811,-167
1812,-168
1813,-168
1814,-168
1815,-169
1816,-169
1817,-170
1818,-170
1819,-171
1820,-172
1821,-173
1822,-173
1823,-173
1824,-173
1825,-172
1826,-172
1827,-171
1828,-171
1829,-171
1830,-170
1831,-169
1832,-168
1833,-166
1834,-164
1835,-162
1836,-160
1837,-158
1838,-154
1839,-151
1840,-148
1841,-145
1842,-141
1843,-137
1844,-133
1845,-129
1846,-126
1847,-122
1848,-119
1849,-116
1850,-113
1851,-110
1852,-108
1853,-105
1854,-103
1855,-100
1856,-97
1857,-94
1858,-92
1859,-89
1860,-85
1861,-81
1862,-75
1863,-62
1864,-53
1865,-48
1866,-45
1867,-42
1868,-40
1869,-38
1870,-38
1871,-37
1872,-39
1873,-41
1874,-44
1875,-47
1876,-50
1877,-53
1878,-58
1879,-63
1880,-68
1881,-72
1882,-78
1883,-82
1884,-86
1885,-90
1886,-93
1887,-96
1888,-98
1889,-99
1890,-100
1891,-100
1892,-100
1893,-98
1894,-95
1895,-91
1896,-87
1897,-81
1898,-70
1899,-49
1900,-18
1901,13
1902,53
1903,98
1904,144
1905,169
1906,179
1907,165
1908,122
1909,56
1910,-13
1911,-70
1912,-89
1913,-95
1914,-76
1915,-59
1916,-46
1917,-38
1918,-38
1919,-42
1920,-47
1921,-53
1922,-61
1923,-62
1924,-54
1925,-48
1926,-42
1927,-39
1928,-44
1929,-54
1930,-65
1931,-77
1932,-83
1933,-87
1934,-90
1935,-92
1936,-92
1937,-87
1938,-81
1939,-74
1940,-65
1941,-55
1942,-44
1943,-34
1944,-24
1945,-16
1946,-9
1947,-3
1948,1
1949,6
1950,10
1951,15
1952,19
1953,25
1954,32
1955,43
1956,56
1957,70
1958,83
1959,95
1960,106
1961,118
1962,128
1963,139
1964,149
1965,160
1966,171
1967,182
1968,196
1969,213
1970,237
1971,260
1972,274
1973,275
1974,276
1975,277
1976,277
1977,276
1978,272
1979,264
1980,258
1981,252
1982,245
1983,239
1984,232
1985,218
1986,197
1987,162
1988,126
1989,89
1990,65
1991,39
1992,18
1993,-9
1994,-34
1995,-58
1996,-68
1997,-75
1998,-85
1999,-100
2000,-119
2001,-141
2002,-155
2003,-163
2004,-168
2005,-171
2006,-174
2007,-175
2008,-177
2009,-181
2010,-186
2011,-186
2012,-178
2013,-166
2014,-155
2015,-150
2016,-146
2017,-146
2018,-155
2019,-160
2020,-162
2021,-164
2022,-166
2023,-167
2024,-168
2025,-170
2026,-171
2027,-172
2028,-173
2029,-173
2030,-173
2031,-173
2032,-173
2033,-173
2034,-173
2035,-173
2036,-173
2037,-173
2038,-174
2039,-176
2040,-178
2041,-179
2042,-179
2043,-179
2044,-180
2045,-181
2046,-182
2047,-183
2048,-184
2049,-185
2050,-186
2051,-189
2052,-191
2053,-192
2054,-191
2055,-188
2056,-184
2057,-181
2058,-178
2059,-175
2060,-172
2061,-167
2062,-163
2063,-160
2064,-157
2065,-154
2066,-150
2067,-146
2068,-142
2069,-137
2070,-132
2071,-128
2072,-125
2073,-121
2074,-116
2075,-111
2076,-107
2077,-103
2078,-99
2079,-95
2080,-90
2081,-86
2082,-83
2083,-80
2084,-78
2085,-76
2086,-74
2087,-71
2088,-68
2089,-65
2090,-61
2091,-56
2092,-51
2093,-46
2094,-41
2095,-37
2096,-35
2097,-32
2098,-29
2099,-26
2100,-22
2101,-18
2102,-13
2103,-8
2104,-2
2105,3
2106,10
2107,14
2108,18
2109,21
2110,24
2111,24
2112,23
2113,21
2114,17
2115,13
2116,7
2117,-1
2118,-11
2119,-15
2120,-19
2121,-21
2122,-23
2123,-25
2124,-26
2125,-27
2126,-28
2127,-28
2128,-28
2129,-28
2130,-28
2131,-27
2132,-26
2133,-25
2134,-23
2135,-20
2136,-17
2137,-14
2138,-6
2139,10
2140,40
2141,77
2142,122
2143,172
2144,223
2145,265
2146,290
2147,288
2148,258
2149,194
2150,124
2151,68
2152,52
2153,57
2154,76
2155,87
2156,87
2157,79
2158,55
2159,36
2160,31
2161,27
2162,25
2163,23
2164,23
2165,24
2166,26
2167,28
2168,30
2169,33
2170,35
2171,38
2172,40
2173,43
2174,45
2175,46
2176,48
2177,49
2178,51
2179,52
2180,54
2181,55
2182,57
2183,59
2184,62
2185,64
2186,68
2187,72
2188,81
2189,95
2190,107
2191,116
2192,125
2193,133
2194,140
2195,145
2196,149
2197,155
2198,161
2199,170
2200,182
2201,194
2202,205
2203,216
2204,227
2205,239
2206,253
2207,268
2208,280
2209,290
2210,298
2211,309
2212,323
2213,332
2214,338
2215,341
2216,341
2217,338
2218,333
2219,329
2220,325
2221,321
2222,316
2223,310
2224,300
2225,285
2226,272
2227,259
2228,237
2229,212
2230,189
2231,166
2232,139
2233,109
2234,83
2235,60
2236,37
2237,11
2238,-13
2239,-35
2240,-52
2241,-65
2242,-72
2243,-77
2244,-81
2245,-83
2246,-86
2247,-90
2248,-96
2249,-103
2250,-114
2251,-126
2252,-136
2253,-143
2254,-151
2255,-155
2256,-158
2257,-160
2258,-162
2259,-165
2260,-167
2261,-170
2262,-172
2263,-176
2264,-185
2265,-199
2266,-209
2267,-216
2268,-224
2269,-229
2270,-233
2271,-236
2272,-237
2273,-235
2274,-232
2275,-227
2276,-223
2277,-219
2278,-215
2279,-211
2280,-208
2281,-204
2282,-201
2283,-199
2284,-196
2285,-193
2286,-192
2287,-190
2288,-189
2289,-187
2290,-187
2291,-186
2292,-185
2293,-185
2294,-184
2295,-184
2296,-183
2297,-183
2298,-182
2299,-181
2300,-180
2301,-180
2302,-179
2303,-178
2304,-178
2305,-178
2306,-179
2307,-180
2308,-181
2309,-181
2310,-182
2311,-184
2312,-185
2313,-187
2314,-188
2315,-189
2316,-191
2317,-194
2318,-198
2319,-202
2320,-207
2321,-210
2322,-214
2323,-217
2324,-220
2325,-221
2326,-221
2327,-219
2328,-217
2329,-216
2330,-214
2331,-213
2332,-212
2333,-211
2334,-209
2335,-208
2336,-206
2337,-204
2338,-203
2339,-201
2340,-198
2341,-195
2342,-188
2343,-174
2344,-165
2345,-161
2346,-156
2347,-151
2348,-144
2349,-135
2350,-125
2351,-121
2352,-119
2353,-116
2354,-117
2355,-125
2356,-136
2357,-150
2358,-160
2359,-166
2360,-168
2361,-166
2362,-159
2363,-140
2364,-117
2365,-87
2366,-57
2367,-38
2368,-31
2369,-29
2370,-31
2371,-37
2372,-47
2373,-61
2374,-71
2375,-78
2376,-78
2377,-74
2378,-63
2379,-28
2380,14
2381,63
2382,117
2383,178
2384,244
2385,310
2386,368
2387,415
2388,437
2389,444
2390,434
2391,404
2392,354
2393,291
2394,220
2395,147
2396,80
2397,24
2398,-17
2399,-49
2400,-72
2401,-86
2402,-101
2403,-114
2404,-137
2405,-162
2406,-194
2407,-223
2408,-226
2409,-213
2410,-166
2411,-95
2412,-5
2413,91
2414,195
2415,297
2416,385
2417,466
2418,543
2419,614
2420,680
2421,740
2422,793
2423,833
2424,861
2425,872
2426,879
2427,883
2428,875
2429,863
2430,854
2431,853
2432,851
2433,850
2434,861
2435,879
2436,896
2437,905
2438,912
2439,914
2440,910
2441,899
2442,869
2443,830
2444,790
2445,747
2446,698
2447,652
2448,616
2449,587
2450,568
2451,562
2452,568
2453,587
2454,625
2455,678
2456,750
2457,833
2458,918
2459,997
2460,1064
2461,1104
2462,1110
2463,1095
2464,1044
2465,976
2466,903
2467,836
2468,779
2469,727
2470,675
2471,619
2472,545
2473,457
2474,364
2475,274
2476,190
2477,120
2478,61
2479,12
2480,-8
2481,-6
2482,31
2483,105
2484,192
2485,265
2486,299
2487,301
2488,279
2489,236
2490,186
2491,143
2492,120
2493,113
2494,121
2495,146
2496,184
2497,225
2498,264
2499,300
2500,335
2501,372
2502,386
2503,392
2504,397
2505,387
2506,370
2507,352
2508,321
2509,288
2510,251
2511,212
2512,176
2513,166
2514,162
2515,160
2516,169
2517,177
2518,182
2519,186
2520,187
2521,186
2522,181
2523,173
2524,149
2525,120
2526,91
2527,74
2528,63
2529,55
2530,52
2531,55
2532,62
2533,74
2534,95
2535,121
2536,143
2537,164
2538,185
2539,205
2540,223
2541,233
2542,240
2543,243
2544,238
2545,228
2546,215
2547,201
2548,191
2549,183
2550,176
2551,168
2552,161
2553,155
2554,150
2555,146
2556,144
2557,144
2558,144
2559,143
2560,143
2561,143
2562,142
2563,141
2564,139
2565,134
2566,126
2567,114
2568,94
2569,76
2570,60
2571,45
2572,29
2573,20
2574,15
2575,11
2576,8
2577,7
2578,8
2579,9
2580,12
2581,16
2582,22
2583,36
2584,48
2585,56
2586,64
2587,72
2588,81
2589,91
2590,99
2591,105
2592,109
2593,112
2594,113
2595,112
2596,109
2597,103
2598,93
2599,77
2600,61
2601,44
2602,26
2603,8
2604,-10
2605,-24
2606,-32
2607,-37
2608,-40
2609,-39
2610,-35
2611,-29
2612,-17
2613,0
2614,12
2615,20
2616,26
2617,31
2618,36
2619,43
2620,49
2621,62
2622,83
2623,114
2624,156
2625,203
2626,246
2627,281
2628,289
2629,291
2630,284
2631,239
2632,177
2633,111
2634,56
2635,32
2636,23
2637,33
2638,60
2639,98
2640,128
2641,139
2642,139
2643,130
2644,117
2645,100
2646,84
2647,75
2648,73
2649,72
2650,71
2651,70
2652,73
2653,78
2654,87
2655,100
2656,110
2657,117
2658,124
2659,129
2660,133
2661,135
2662,135
2663,131
2664,125
2665,119
2666,111
2667,106
2668,103
2669,101
2670,99
2671,98
2672,97
2673,95
2674,93
2675,92
2676,90
2677,88
2678,86
2679,84
2680,83
2681,80
2682,77
2683,73
2684,70
2685,69
2686,69
2687,70
2688,73
2689,77
2690,84
2691,97
2692,110
2693,124
2694,139
2695,153
2696,175
2697,197
2698,222
2699,238
2700,250
2701,257
2702,261
2703,261
2704,257
2705,251
2706,241
2707,227
2708,214
2709,200
2710,175
2711,147
2712,120
2713,93
2714,64
2715,27
2716,-22
