'sample #','ECG '
1248,66
1249,58
1250,47
1251,37
1252,30
1253,27
1254,27
1255,26
1256,21
1257,11
1258,-3
1259,-20
1260,-31
1261,-38
1262,-45
1263,-57
1264,-76
1265,-103
1266,-119
1267,-126
1268,-129
1269,-130
1270,-132
1271,-132
1272,-130
1273,-129
1274,-127
1275,-122
1276,-114
1277,-98
1278,-75
1279,-62
1280,-56
1281,-54
1282,-54
1283,-56
1284,-56
1285,-60
1286,-69
1287,-85
1288,-115
1289,-136
1290,-148
1291,-155
1292,-160
1293,-165
1294,-169
1295,-175
1296,-179
1297,-181
1298,-184
1299,-184
1300,-184
1301,-184
1302,-185
1303,-188
1304,-189
1305,-189
1306,-189
1307,-190
1308,-192
1309,-193
1310,-195
1311,-200
1312,-206
1313,-213
1314,-215
1315,-214
1316,-211
1317,-204
1318,-198
1319,-192
1320,-189
1321,-187
1322,-185
1323,-182
1324,-180
1325,-180
1326,-179
1327,-174
1328,-146
1329,-86
1330,-3
1331,107
1332,237
1333,370
1334,495
1335,592
1336,619
1337,605
1338,509
1339,343
1340,147
1341,-33
1342,-167
1343,-224
1344,-232
1345,-211
1346,-189
1347,-181
1348,-176
1349,-172
1350,-167
1351,-163
1352,-159
1353,-158
1354,-157
1355,-153
1356,-145
1357,-136
1358,-130
1359,-124
1360,-118
1361,-109
1362,-98
1363,-92
1364,-88
1365,-86
1366,-86
1367,-86
1368,-84
1369,-79
1370,-77
1371,-75
1372,-74
1373,-71
1374,-66
1375,-63
1376,-60
1377,-55
1378,-52
1379,-51
1380,-50
1381,-47
1382,-41
1383,-35
1384,-31
1385,-28
1386,-22
1387,-14
1388,-8
1389,-1
1390,3
1391,8
1392,12
1393,13
1394,14
1395,16
1396,20
1397,26
1398,29
1399,31
1400,31
1401,34
1402,39
1403,44
1404,51
1405,59
1406,65
1407,69
1408,72
1409,78
1410,86
1411,95
1412,104
1413,112
1414,124
1415,137
1416,150
1417,161
1418,169
1419,177
1420,182
1421,183
1422,180
1423,170
1424,157
1425,141
1426,119
1427,100
1428,81
1429,63
1430,49
1431,36
1432,25
1433,14
1434,-1
1435,-27
1436,-56
1437,-83
1438,-105
1439,-120
1440,-133
1441,-153
1442,-182
1443,-199
1444,-208
1445,-214
1446,-215
1447,-215
1448,-216
1449,-217
1450,-219
1451,-223
1452,-226
1453,-227
1454,-226
1455,-224
1456,-221
1457,-217
1458,-214
1459,-212
1460,-209
1461,-205
1462,-200
1463,-198
1464,-202
1465,-201
1466,-200
1467,-200
1468,-200
1469,-200
1470,-199
1471,-197
1472,-194
1473,-191
1474,-186
1475,-179
1476,-168
1477,-149
1478,-133
1479,-118
1480,-103
1481,-88
1482,-77
1483,-70
1484,-64
1485,-57
1486,-47
1487,-37
1488,-28
1489,-21
1490,-14
1491,-8
1492,-3
1493,0
1494,0
1495,0
1496,0
1497,-2
1498,-4
1499,-5
1500,-6
1501,-9
1502,-11
1503,-12
1504,-13
1505,-14
1506,-15
1507,-15
1508,-13
1509,-11
1510,-7
1511,0
1512,6
1513,13
1514,16
1515,18
1516,21
1517,23
1518,25
1519,26
1520,29
1521,34
1522,38
1523,41
1524,44
1525,44
1526,42
1527,40
1528,37
1529,35
1530,34
1531,33
1532,32
1533,31
1534,30
1535,27
1536,23
1537,19
1538,14
1539,11
1540,8
1541,0
1542,-8
1543,-17
1544,-25
1545,-30
1546,-34
1547,-38
1548,-41
1549,-43
1550,-45
1551,-48
1552,-50
1553,-52
1554,-55
1555,-56
1556,-57
1557,-57
1558,-56
1559,-58
1560,-62
1561,-65
1562,-64
1563,-56
1564,-48
1565,-41
1566,-33
1567,-25
1568,-17
1569,-10
1570,-1
1571,5
1572,11
1573,14
1574,17
1575,22
1576,26
1577,29
1578,33
1579,36
1580,37
1581,35
1582,32
1583,27
1584,21
1585,14
1586,5
1587,-3
1588,-16
1589,-19
1590,-20
1591,-20
1592,-20
1593,-20
1594,-15
1595,-6
1596,0
1597,7
1598,12
1599,15
1600,13
1601,7
1602,0
1603,-6
1604,-14
1605,-21
1606,-27
1607,-34
1608,-40
1609,-46
1610,-50
1611,-53
1612,-56
1613,-59
1614,-63
1615,-66
1616,-68
1617,-68
1618,-65
1619,-58
1620,-50
1621,-40
1622,-25
1623,-14
1624,-1
1625,19
1626,45
1627,73
1628,123
1629,180
1630,242
1631,304
1632,368
1633,434
1634,501
1635,562
1636,612
1637,653
1638,676
1639,693
1640,702
1641,708
1642,714
1643,725
1644,741
1645,769
1646,812
1647,872
1648,950
1649,1044
1650,1144
1651,1237
1652,1298
1653,1306
1654,1280
1655,1172
1656,1018
1657,848
1658,693
1659,580
1660,507
1661,459
1662,417
1663,356
1664,283
1665,209
1666,139
1667,80
1668,36
1669,-3
1670,-44
1671,-85
1672,-125
1673,-169
1674,-198
1675,-227
1676,-247
1677,-262
1678,-277
1679,-292
1680,-307
1681,-320
1682,-330
1683,-339
1684,-348
1685,-353
1686,-357
1687,-361
1688,-364
1689,-367
1690,-370
1691,-373
1692,-376
1693,-379
1694,-382
1695,-385
1696,-388
1697,-392
1698,-397
1699,-400
1700,-402
1701,-401
1702,-400
1703,-397
1704,-391
1705,-385
1706,-377
1707,-365
1708,-354
1709,-345
1710,-336
1711,-327
1712,-316
1713,-306
1714,-291
1715,-272
1716,-251
1717,-229
1718,-207
1719,-184
1720,-144
1721,-104
1722,-58
1723,-10
1724,36
1725,79
1726,119
1727,158
1728,198
1729,245
1730,275
1731,305
1732,332
1733,352
1734,367
1735,387
1736,400
1737,410
1738,416
1739,419
1740,417
1741,411
1742,400
1743,386
1744,367
1745,348
1746,323
1747,292
1748,275
1749,264
1750,256
1751,252
1752,251
1753,256
1754,264
1755,274
1756,292
1757,321
1758,350
1759,380
1760,407
1761,428
1762,449
1763,464
1764,475
1765,481
1766,480
1767,471
1768,459
1769,451
1770,443
1771,436
1772,430
1773,424
1774,418
1775,413
1776,410
1777,406
1778,401
1779,390
1780,365
1781,339
1782,319
1783,300
1784,283
1785,269
1786,256
1787,243
1788,235
1789,228
1790,221
1791,214
1792,210
1793,210
1794,213
1795,217
1796,223
1797,231
1798,238
1799,248
1800,263
1801,279
1802,295
1803,310
1804,327
1805,343
1806,356
1807,371
1808,388
1809,411
1810,442
1811,477
1812,515
1813,541
1814,554
1815,562
1816,550
1817,510
1818,450
1819,391
1820,337
1821,307
1822,284
1823,265
1824,245
1825,220
1826,188
1827,147
1828,131
1829,130
1830,129
1831,127
1832,126
1833,127
1834,128
1835,129
1836,133
1837,137
1838,141
1839,145
1840,148
1841,151
1842,153
1843,154
1844,155
1845,156
1846,154
1847,149
1848,142
1849,133
1850,122
1851,103
1852,79
1853,61
1854,46
1855,34
1856,23
1857,14
1858,7
1859,1
1860,-2
1861,-7
1862,-12
1863,-18
1864,-23
1865,-29
1866,-38
1867,-50
1868,-60
1869,-70
1870,-83
1871,-97
1872,-117
1873,-137
1874,-158
1875,-182
1876,-200
1877,-214
1878,-221
1879,-221
1880,-220
1881,-219
1882,-218
1883,-219
1884,-220
1885,-219
1886,-217
1887,-214
1888,-210
1889,-206
1890,-203
1891,-209
1892,-227
1893,-254
1894,-288
1895,-321
1896,-352
1897,-380
1898,-413
1899,-435
1900,-444
1901,-454
1902,-463
1903,-471
1904,-480
1905,-489
1906,-499
1907,-507
1908,-514
1909,-521
1910,-528
1911,-531
1912,-530
1913,-524
1914,-519
1915,-512
1916,-502
1917,-491
1918,-479
1919,-469
1920,-458
1921,-449
1922,-440
1923,-433
1924,-425
1925,-416
1926,-405
1927,-393
1928,-380
1929,-362
1930,-336
1931,-308
1932,-285
1933,-265
1934,-248
1935,-233
1936,-226
1937,-223
1938,-220
1939,-217
1940,-215
1941,-216
1942,-217
1943,-217
1944,-217
1945,-215
1946,-213
1947,-210
1948,-208
1949,-206
1950,-202
1951,-199
1952,-195
1953,-191
1954,-186
1955,-180
1956,-175
1957,-169
1958,-164
1959,-159
1960,-154
1961,-150
1962,-146
1963,-142
1964,-142
1965,-142
1966,-141
1967,-139
1968,-136
1969,-131
1970,-116
1971,-80
1972,-37
1973,8
1974,89
1975,181
1976,283
1977,381
1978,454
1979,480
1980,462
1981,405
1982,271
1983,101
1984,-75
1985,-225
1986,-306
1987,-332
1988,-351
1989,-362
1990,-366
1991,-364
1992,-357
1993,-348
1994,-337
1995,-326
1996,-314
1997,-302
1998,-289
1999,-278
2000,-267
2001,-257
2002,-249
2003,-241
2004,-233
2005,-224
2006,-216
2007,-209
2008,-202
2009,-197
2010,-192
2011,-187
2012,-184
2013,-181
2014,-179
2015,-182
2016,-190
2017,-200
2018,-210
2019,-220
2020,-234
2021,-248
2022,-261
2023,-273
2024,-283
2025,-290
2026,-296
2027,-300
2028,-306
2029,-311
2030,-317
2031,-320
2032,-321
2033,-319
2034,-314
2035,-307
2036,-296
2037,-282
2038,-264
2039,-233
2040,-207
2041,-181
2042,-155
2043,-129
2044,-103
2045,-77
2046,-52
2047,-31
2048,-14
2049,0
2050,15
2051,29
2052,43
2053,60
2054,81
2055,97
2056,112
2057,124
2058,134
2059,144
2060,151
2061,158
2062,166
2063,173
2064,179
2065,180
2066,176
2067,168
2068,157
2069,145
2070,128
2071,100
2072,81
2073,55
2074,21
2075,-15
2076,-53
2077,-92
2078,-134
2079,-177
2080,-215
2081,-275
2082,-329
2083,-390
2084,-432
2085,-457
2086,-471
2087,-481
2088,-487
2089,-492
2090,-495
2091,-498
2092,-499
2093,-495
2094,-490
2095,-483
2096,-476
2097,-469
2098,-462
2099,-455
2100,-443
2101,-428
2102,-413
2103,-401
2104,-392
2105,-384
2106,-378
2107,-373
2108,-369
2109,-364
2110,-358
2111,-353
2112,-348
2113,-344
2114,-339
2115,-334
2116,-329
2117,-325
2118,-320
2119,-316
2120,-311
2121,-307
2122,-303
2123,-298
2124,-290
2125,-279
2126,-258
2127,-236
2128,-216
2129,-200
2130,-185
2131,-170
2132,-156
2133,-144
2134,-132
2135,-121
2136,-108
2137,-93
2138,-76
2139,-60
2140,-45
2141,-27
2142,-4
2143,21
2144,42
2145,58
2146,72
2147,85
2148,96
2149,103
2150,108
2151,113
2152,118
2153,123
2154,126
2155,128
2156,128
2157,126
2158,122
2159,117
2160,111
2161,105
2162,100
2163,95
2164,91
2165,87
2166,81
2167,74
2168,68
2169,65
2170,67
2171,74
2172,83
2173,94
2174,105
2175,117
2176,130
2177,141
2178,150
2179,158
2180,165
2181,171
2182,178
2183,186
2184,193
2185,201
2186,208
2187,215
2188,223
2189,232
2190,241
2191,251
2192,263
2193,275
2194,288
2195,301
2196,313
2197,325
2198,336
2199,345
2200,350
2201,354
2202,357
2203,359
2204,361
2205,362
2206,364
2207,366
2208,368
2209,371
2210,373
2211,376
2212,378
2213,380
2214,383
2215,387
2216,393
2217,402
2218,419
2219,437
2220,454
2221,467
2222,476
2223,485
2224,492
2225,499
2226,506
2227,513
2228,518
2229,524
2230,527
2231,531
2232,534
2233,538
2234,541
2235,545
2236,549
2237,552
2238,554
2239,555
2240,555
2241,553
2242,550
2243,547
2244,544
2245,542
2246,539
2247,537
2248,536
2249,534
2250,533
2251,532
2252,530
2253,528
2254,528
2255,527
2256,526
2257,525
2258,523
2259,523
2260,521
2261,517
2262,513
2263,508
2264,504
2265,498
2266,490
2267,480
2268,468
2269,458
2270,449
2271,440
2272,433
2273,428
2274,423
2275,419
2276,414
2277,410
2278,405
2279,399
2280,392
2281,385
2282,378
2283,367
2284,350
2285,332
2286,315
2287,303
2288,293
2289,284
2290,276
2291,268
2292,262
2293,255
2294,246
2295,236
2296,221
2297,207
2298,192
2299,174
2300,155
2301,145
2302,136
2303,127
2304,128
2305,144
2306,188
2307,250
2308,332
2309,436
2310,553
2311,668
2312,763
2313,809
2314,808
2315,756
2316,631
2317,461
2318,283
2319,134
2320,24
2321,-15
2322,-29
2323,-37
2324,-38
2325,-34
2326,-27
2327,-19
2328,-9
2329,-4
2330,-9
2331,-19
2332,-23
2333,-27
2334,-30
2335,-34
2336,-39
2337,-44
2338,-51
2339,-58
2340,-65
2341,-70
2342,-76
2343,-82
2344,-88
2345,-97
2346,-106
2347,-115
2348,-124
2349,-129
2350,-131
2351,-132
2352,-133
2353,-134
2354,-133
2355,-131
2356,-130
2357,-130
2358,-130
2359,-129
2360,-127
2361,-126
2362,-125
2363,-125
2364,-122
2365,-118
2366,-113
2367,-106
2368,-99
2369,-92
2370,-83
2371,-70
2372,-56
2373,-46
2374,-37
2375,-26
2376,-10
2377,13
2378,31
2379,44
2380,57
2381,67
2382,77
2383,89
2384,102
2385,115
2386,129
2387,144
2388,162
2389,190
2390,207
2391,219
2392,229
2393,236
2394,240
2395,242
2396,244
2397,245
2398,247
2399,248
2400,248
2401,248
2402,248
2403,248
2404,246
2405,240
2406,229
2407,216
2408,200
2409,178
2410,140
2411,117
2412,98
2413,81
2414,61
2415,38
2416,18
2417,0
2418,-16
2419,-33
2420,-49
2421,-62
2422,-75
2423,-86
2424,-95
2425,-101
2426,-104
2427,-106
2428,-108
2429,-109
2430,-110
2431,-110
2432,-110
2433,-110
2434,-109
2435,-108
2436,-107
2437,-105
2438,-102
2439,-99
2440,-96
2441,-94
2442,-92
2443,-89
2444,-87
2445,-85
2446,-84
2447,-83
2448,-82
2449,-82
2450,-81
2451,-81
2452,-81
2453,-80
2454,-80
2455,-80
2456,-79
2457,-78
2458,-77
2459,-75
2460,-74
2461,-72
2462,-71
2463,-70
2464,-68
2465,-66
2466,-63
2467,-59
2468,-54
2469,-49
2470,-43
2471,-37
2472,-32
2473,-28
2474,-24
2475,-21
2476,-19
2477,-17
2478,-16
2479,-14
2480,-12
2481,-8
2482,-5
2483,-2
2484,0
2485,3
2486,4
2487,4
2488,3
2489,0
2490,-3
2491,-8
2492,-15
2493,-22
2494,-30
2495,-39
2496,-49
2497,-65
2498,-82
2499,-100
2500,-116
2501,-127
2502,-136
2503,-143
2504,-151
2505,-157
2506,-162
2507,-167
2508,-172
2509,-177
2510,-182
2511,-185
2512,-189
2513,-191
2514,-192
2515,-194
2516,-195
2517,-197
2518,-199
2519,-200
2520,-202
2521,-204
2522,-206
2523,-207
2524,-209
2525,-210
2526,-211
2527,-211
2528,-211
2529,-211
2530,-211
2531,-210
2532,-210
2533,-210
2534,-210
2535,-211
2536,-211
2537,-211
2538,-211
2539,-211
2540,-210
2541,-208
2542,-206
2543,-203
2544,-200
2545,-197
2546,-194
2547,-191
2548,-187
2549,-183
2550,-179
2551,-174
2552,-168
2553,-162
2554,-154
2555,-136
2556,-117
2557,-107
2558,-100
2559,-95
2560,-91
2561,-87
2562,-84
2563,-81
2564,-80
2565,-78
2566,-78
2567,-78
2568,-78
2569,-79
2570,-80
2571,-83
2572,-85
2573,-88
2574,-92
2575,-97
2576,-104
2577,-111
2578,-119
2579,-128
2580,-138
2581,-155
2582,-171
2583,-180
2584,-186
2585,-190
2586,-193
2587,-196
2588,-200
2589,-202
2590,-203
2591,-204
2592,-204
2593,-199
2594,-191
2595,-181
2596,-172
2597,-164
2598,-159
2599,-154
2600,-150
2601,-147
2602,-144
2603,-142
2604,-141
2605,-139
2606,-137
2607,-136
2608,-134
2609,-133
2610,-132
2611,-130
2612,-129
2613,-127
2614,-126
2615,-125
2616,-124
2617,-123
2618,-123
2619,-124
2620,-123
2621,-123
2622,-123
2623,-123
2624,-124
2625,-125
2626,-125
2627,-126
2628,-127
2629,-129
2630,-131
2631,-132
2632,-134
2633,-136
2634,-137
2635,-136
2636,-135
2637,-133
2638,-130
2639,-127
2640,-123
2641,-118
2642,-113
2643,-107
2644,-87
2645,-41
2646,27
2647,115
2648,223
2649,339
2650,450
2651,545
2652,609
2653,631
2654,612
2655,554
2656,420
2657,254
2658,97
2659,-17
2660,-50
2661,-62
2662,-49
2663,0
2664,49
2665,89
2666,114
2667,129
2668,139
2669,145
2670,152
