'sample #','ECG '
443,-103
444,-101
445,-98
446,-96
447,-93
448,-90
449,-89
450,-87
451,-87
452,-87
453,-87
454,-87
455,-86
456,-86
457,-85
458,-83
459,-81
460,-78
461,-76
462,-73
463,-70
464,-67
465,-65
466,-62
467,-59
468,-55
469,-51
470,-46
471,-32
472,-4
473,8
474,13
475,18
476,22
477,25
478,28
479,32
480,36
481,40
482,43
483,46
484,49
485,51
486,54
487,58
488,61
489,64
490,66
491,67
492,66
493,63
494,59
495,55
496,50
497,45
498,40
499,34
500,29
501,23
502,17
503,11
504,6
505,0
506,-4
507,-9
508,-13
509,-16
510,-19
511,-21
512,-23
513,-26
514,-29
515,-30
516,-24
517,-4
518,51
519,149
520,296
521,490
522,714
523,956
524,1180
525,1293
526,1291
527,1167
528,919
529,616
530,317
531,87
532,-46
533,-70
534,-78
535,-83
536,-83
537,-79
538,-73
539,-69
540,-65
541,-62
542,-60
543,-57
544,-55
545,-51
546,-48
547,-45
548,-43
549,-40
550,-38
551,-34
552,-31
553,-29
554,-26
555,-22
556,-17
557,-11
558,-6
559,0
560,6
561,14
562,25
563,41
564,56
565,70
566,80
567,88
568,96
569,103
570,109
571,114
572,121
573,130
574,145
575,161
576,178
577,195
578,209
579,228
580,255
581,285
582,317
583,342
584,358
585,372
586,384
587,393
588,400
589,406
590,411
591,412
592,413
593,414
594,414
595,415
596,417
597,414
598,396
599,371
600,341
601,298
602,253
603,208
604,166
605,121
606,91
607,59
608,28
609,0
610,-28
611,-48
612,-61
613,-72
614,-82
615,-88
616,-92
617,-96
618,-100
619,-104
620,-109
621,-115
622,-120
623,-123
624,-125
625,-127
626,-130
627,-132
628,-133
629,-135
630,-136
631,-138
632,-140
633,-142
634,-144
635,-145
636,-147
637,-148
638,-149
639,-151
640,-152
641,-152
642,-152
643,-152
644,-152
645,-152
646,-153
647,-154
648,-154
649,-154
650,-154
651,-155
652,-156
653,-156
654,-153
655,-146
656,-139
657,-132
658,-128
659,-125
660,-122
661,-119
662,-117
663,-115
664,-113
665,-112
666,-111
667,-109
668,-107
669,-105
670,-103
671,-101
672,-101
673,-100
674,-100
675,-99
676,-98
677,-97
678,-95
679,-93
680,-90
681,-86
682,-82
683,-79
684,-76
685,-74
686,-74
687,-75
688,-78
689,-82
690,-88
691,-96
692,-112
693,-139
694,-180
695,-223
696,-269
697,-299
698,-334
699,-360
700,-376
701,-387
702,-372
703,-348
704,-320
705,-292
706,-268
707,-247
708,-225
709,-201
710,-174
711,-143
712,-113
713,-98
714,-90
715,-84
716,-79
717,-77
718,-75
719,-75
720,-75
721,-74
722,-74
723,-74
724,-74
725,-74
726,-73
727,-72
728,-72
729,-71
730,-71
731,-73
732,-77
733,-80
734,-84
735,-86
736,-90
737,-94
738,-97
739,-99
740,-100
741,-101
742,-101
743,-100
744,-99
745,-96
746,-93
747,-88
748,-82
749,-57
750,10
751,117
752,277
753,483
754,712
755,933
756,1097
757,1162
758,1095
759,898
760,614
761,311
762,58
763,-102
764,-142
765,-156
766,-138
767,-109
768,-81
769,-62
770,-47
771,-28
772,-9
773,9
774,24
775,35
776,45
777,54
778,61
779,69
780,80
781,95
782,114
783,131
784,144
785,155
786,164
787,169
788,172
789,174
790,176
791,178
792,180
793,182
794,184
795,187
796,189
797,191
798,194
799,196
800,200
801,205
802,212
803,225
804,237
805,250
806,271
807,295
808,315
809,338
810,364
811,390
812,417
813,447
814,478
815,511
816,540
817,561
818,583
819,595
820,603
821,610
822,616
823,619
824,620
825,620
826,617
827,614
828,609
829,602
830,590
831,560
832,522
833,485
834,446
835,410
836,375
837,343
838,296
839,251
840,201
841,169
842,141
843,121
844,105
845,85
846,55
847,33
848,21
849,11
850,2
851,-5
852,-15
853,-29
854,-49
855,-59
856,-64
857,-68
858,-72
859,-75
860,-78
861,-82
862,-86
863,-91
864,-95
865,-99
866,-103
867,-108
868,-113
869,-120
870,-136
871,-142
872,-144
873,-145
874,-145
875,-145
876,-146
877,-146
878,-147
879,-149
880,-150
881,-152
882,-153
883,-154
884,-156
885,-157
886,-158
887,-160
888,-162
889,-164
890,-166
891,-170
892,-175
893,-181
894,-186
895,-192
896,-198
897,-204
898,-211
899,-217
900,-222
901,-226
902,-231
903,-235
904,-240
905,-244
906,-248
907,-251
908,-254
909,-255
910,-256
911,-255
912,-253
913,-250
914,-245
915,-241
916,-236
917,-232
918,-229
919,-226
920,-223
921,-221
922,-218
923,-216
924,-214
925,-212
926,-210
927,-207
928,-204
929,-201
930,-198
931,-195
932,-194
933,-193
934,-191
935,-189
936,-188
937,-186
938,-184
939,-181
940,-176
941,-168
942,-159
943,-151
944,-146
945,-141
946,-137
947,-132
948,-128
949,-123
950,-120
951,-120
952,-122
953,-127
954,-135
955,-143
956,-156
957,-176
958,-188
959,-193
960,-197
961,-201
962,-204
963,-206
964,-208
965,-209
966,-210
967,-211
968,-211
969,-210
970,-208
971,-206
972,-202
973,-198
974,-192
975,-186
976,-157
977,-106
978,-9
979,144
980,347
981,580
982,813
983,988
984,1055
985,991
986,796
987,520
988,234
989,1
990,-140
991,-191
992,-208
993,-192
994,-177
995,-167
996,-158
997,-149
998,-140
999,-128
1000,-112
1001,-95
1002,-83
1003,-75
1004,-69
1005,-62
1006,-55
1007,-47
1008,-39
1009,-32
1010,-26
1011,-20
1012,-15
1013,-10
1014,-5
1015,-1
1016,2
1017,6
1018,11
1019,17
1020,24
1021,32
1022,39
1023,47
1024,56
1025,66
1026,80
1027,92
1028,102
1029,112
1030,120
1031,129
1032,140
1033,151
1034,164
1035,179
1036,191
1037,202
1038,220
1039,247
1040,277
1041,304
1042,327
1043,353
1044,381
1045,410
1046,435
1047,452
1048,462
1049,469
1050,476
1051,480
1052,479
1053,472
1054,460
1055,446
1056,427
1057,409
1058,385
1059,356
1060,329
1061,298
1062,264
1063,231
1064,197
1065,163
1066,130
1067,93
1068,65
1069,48
1070,30
1071,12
1072,0
1073,-10
1074,-18
1075,-25
1076,-31
1077,-36
1078,-41
1079,-45
1080,-48
1081,-49
1082,-50
1083,-52
1084,-53
1085,-54
1086,-54
1087,-54
1088,-55
1089,-55
1090,-56
1091,-58
1092,-59
1093,-60
1094,-61
1095,-61
1096,-61
1097,-61
1098,-61
1099,-60
1100,-59
1101,-58
1102,-57
1103,-56
1104,-56
1105,-55
1106,-55
1107,-55
1108,-55
1109,-55
1110,-54
1111,-54
1112,-53
1113,-52
1114,-50
1115,-48
1116,-47
1117,-46
1118,-44
1119,-43
1120,-43
1121,-43
1122,-43
1123,-43
1124,-44
1125,-45
1126,-45
1127,-46
1128,-46
1129,-47
1130,-47
1131,-48
1132,-48
1133,-49
1134,-50
1135,-50
1136,-51
1137,-51
1138,-52
1139,-52
1140,-53
1141,-55
1142,-56
1143,-57
1144,-57
1145,-57
1146,-58
1147,-58
1148,-59
1149,-59
1150,-59
1151,-59
1152,-60
1153,-61
1154,-62
1155,-62
1156,-60
1157,-55
1158,-49
1159,-44
1160,-42
1161,-40
1162,-38
1163,-36
1164,-34
1165,-31
1166,-29
1167,-27
1168,-26
1169,-24
1170,-22
1171,-20
1172,-20
1173,-20
1174,-20
1175,-21
1176,-21
1177,-21
1178,-22
1179,-24
1180,-25
1181,-27
1182,-30
1183,-32
1184,-34
1185,-36
1186,-39
1187,-41
1188,-44
1189,-47
1190,-51
1191,-56
1192,-62
1193,-76
1194,-91
1195,-105
1196,-118
1197,-128
1198,-137
1199,-145
1200,-151
1201,-154
1202,-154
1203,-151
1204,-143
1205,-131
1206,-113
1207,-50
1208,73
1209,245
1210,460
1211,701
1212,940
1213,1120
1214,1191
1215,1128
1216,943
1217,671
1218,357
1219,66
1220,-131
1221,-183
1222,-202
1223,-202
1224,-188
1225,-182
1226,-179
1227,-177
1228,-176
1229,-175
1230,-173
1231,-172
1232,-170
1233,-167
1234,-164
1235,-162
1236,-160
1237,-159
1238,-158
1239,-156
1240,-154
1241,-152
1242,-150
1243,-147
1244,-143
1245,-139
1246,-134
1247,-127
1248,-114
1249,-99
1250,-85
1251,-71
1252,-61
1253,-53
1254,-47
1255,-42
1256,-37
1257,-31
1258,-26
1259,-23
1260,-18
1261,-12
1262,-3
1263,10
1264,25
1265,44
1266,66
1267,90
1268,109
1269,132
1270,164
1271,192
1272,212
1273,235
1274,257
1275,279
1276,305
1277,320
1278,330
1279,339
1280,345
1281,348
1282,348
1283,345
1284,338
1285,329
1286,317
1287,301
1288,274
1289,250
1290,219
1291,180
1292,148
1293,123
1294,100
1295,69
1296,35
1297,6
1298,-26
1299,-47
1300,-59
1301,-67
1302,-71
1303,-72
1304,-74
1305,-74
1306,-75
1307,-75
1308,-75
1309,-75
1310,-76
1311,-75
1312,-75
1313,-73
1314,-69
1315,-64
1316,-59
1317,-53
1318,-48
1319,-44
1320,-39
1321,-33
1322,-28
1323,-24
1324,-22
1325,-21
1326,-21
1327,-20
1328,-20
1329,-20
1330,-21
1331,-21
1332,-22
1333,-23
1334,-23
1335,-23
1336,-22
1337,-18
1338,-13
1339,-8
1340,-2
1341,1
1342,6
1343,11
1344,14
1345,18
1346,20
1347,21
1348,21
1349,20
1350,19
1351,16
1352,13
1353,9
1354,5
1355,1
1356,-1
1357,-5
1358,-10
1359,-14
1360,-20
1361,-25
1362,-30
1363,-35
1364,-38
1365,-41
1366,-43
1367,-46
1368,-48
1369,-50
1370,-52
1371,-53
1372,-55
1373,-56
1374,-58
1375,-60
1376,-62
1377,-63
1378,-64
1379,-65
1380,-65
1381,-65
1382,-65
1383,-65
1384,-65
1385,-63
1386,-61
1387,-59
1388,-57
1389,-54
1390,-52
1391,-48
1392,-45
1393,-41
1394,-38
1395,-34
1396,-30
1397,-27
1398,-23
1399,-18
1400,-14
1401,-9
1402,-6
1403,-3
1404,-2
1405,-1
1406,-1
1407,-2
1408,-3
1409,-6
1410,-11
1411,-16
1412,-21
1413,-26
1414,-31
1415,-39
1416,-55
1417,-70
1418,-83
1419,-91
1420,-98
1421,-103
1422,-108
1423,-112
1424,-116
1425,-119
1426,-122
1427,-123
1428,-125
1429,-126
1430,-129
1431,-131
1432,-137
1433,-146
1434,-119
1435,-37
1436,98
1437,272
1438,481
1439,716
1440,956
1441,1149
1442,1229
1443,1159
1444,949
1445,657
1446,344
1447,66
1448,-125
1449,-180
1450,-198
1451,-175
1452,-161
1453,-155
1454,-151
1455,-147
1456,-144
1457,-142
1458,-140
1459,-137
1460,-134
1461,-130
1462,-126
1463,-122
1464,-119
1465,-116
1466,-112
1467,-108
1468,-104
1469,-99
1470,-94
1471,-88
1472,-82
1473,-76
1474,-70
1475,-65
1476,-62
1477,-60
1478,-57
1479,-54
1480,-51
1481,-44
1482,-31
1483,-12
1484,4
1485,17
1486,31
1487,46
1488,61
1489,75
1490,89
1491,103
1492,117
1493,131
1494,144
1495,158
1496,174
1497,193
1498,213
1499,234
1500,255
1501,276
1502,294
1503,308
1504,323
1505,339
1506,351
1507,361
1508,370
1509,375
1510,375
1511,370
1512,362
1513,351
1514,336
1515,313
1516,289
1517,257
1518,216
1519,172
1520,132
1521,94
1522,59
1523,26
1524,-4
1525,-33
1526,-61
1527,-84
1528,-101
1529,-118
1530,-124
1531,-126
1532,-128
1533,-131
1534,-133
1535,-136
1536,-137
1537,-139
1538,-140
1539,-142
1540,-143
1541,-145
1542,-146
1543,-147
1544,-147
1545,-147
1546,-147
1547,-146
1548,-146
1549,-145
1550,-144
1551,-143
1552,-141
1553,-141
1554,-140
1555,-139
1556,-138
1557,-137
1558,-135
1559,-134
1560,-133
1561,-131
1562,-130
1563,-128
1564,-125
1565,-123
1566,-120
1567,-118
1568,-115
1569,-113
1570,-111
1571,-109
1572,-107
1573,-105
1574,-104
1575,-103
1576,-102
1577,-101
1578,-100
1579,-98
1580,-97
1581,-95
1582,-94
1583,-93
1584,-91
1585,-89
1586,-88
1587,-86
1588,-85
1589,-83
1590,-82
1591,-82
1592,-81
1593,-81
1594,-80
1595,-80
1596,-80
1597,-81
1598,-81
1599,-80
1600,-79
1601,-77
1602,-76
1603,-74
1604,-73
1605,-72
1606,-71
1607,-69
1608,-68
1609,-66
1610,-64
1611,-61
1612,-57
1613,-52
1614,-48
1615,-42
1616,-37
1617,-32
1618,-27
1619,-22
1620,-17
1621,-12
1622,-9
1623,-6
1624,-3
1625,-1
1626,0
1627,2
1628,3
1629,4
1630,5
1631,7
1632,9
1633,13
1634,15
1635,14
1636,7
1637,-3
1638,-14
1639,-20
1640,-26
1641,-32
1642,-37
1643,-42
1644,-47
1645,-51
1646,-55
1647,-59
1648,-62
1649,-64
1650,-65
1651,-66
1652,-68
1653,-69
1654,-71
1655,-75
1656,-79
1657,-79
1658,-76
1659,-65
1660,-46
1661,11
1662,120
1663,275
1664,474
1665,699
1666,909
1667,1044
1668,1060
1669,1001
1670,798
1671,522
1672,243
1673,13
1674,-131
1675,-173
1676,-170
1677,-137
1678,-114
1679,-107
1680,-104
1681,-101
1682,-99
1683,-97
1684,-94
1685,-90
1686,-85
1687,-79
1688,-73
1689,-68
1690,-62
1691,-57
1692,-51
1693,-44
1694,-36
1695,-28
1696,-19
1697,-10
1698,0
1699,9
1700,18
1701,26
1702,33
1703,39
1704,44
1705,49
1706,54
1707,59
1708,63
1709,68
1710,72
1711,78
1712,86
1713,97
1714,109
1715,121
1716,133
1717,145
1718,156
1719,168
1720,184
1721,202
1722,218
1723,238
1724,266
1725,290
1726,309
1727,329
1728,357
1729,393
1730,414
1731,425
1732,433
1733,438
1734,440
1735,438
1736,434
1737,427
1738,418
1739,402
1740,366
1741,324
1742,286
1743,249
1744,210
1745,169
1746,131
1747,95
1748,63
1749,41
1750,23
1751,7
1752,-8
1753,-24
1754,-38
1755,-57
1756,-82
1757,-103
1758,-119
1759,-131
1760,-136
1761,-139
1762,-142
1763,-144
1764,-146
1765,-148
1766,-149
1767,-149
1768,-150
1769,-152
1770,-153
1771,-153
1772,-152
1773,-151
1774,-150
1775,-149
1776,-149
1777,-149
1778,-148
1779,-147
1780,-146
1781,-145
1782,-144
1783,-143
1784,-142
1785,-141
1786,-139
1787,-138
1788,-137
1789,-136
1790,-135
1791,-134
1792,-131
1793,-128
1794,-124
1795,-121
1796,-117
1797,-113
1798,-107
1799,-101
1800,-94
1801,-83
1802,-76
1803,-73
1804,-71
1805,-71
1806,-70
1807,-69
1808,-69
1809,-69
1810,-70
1811,-70
1812,-70
1813,-70
1814,-69
1815,-69
1816,-69
1817,-70
1818,-70
1819,-70
1820,-70
1821,-70
1822,-70
1823,-69
1824,-68
1825,-66
1826,-65
1827,-63
1828,-61
1829,-59
1830,-57
1831,-54
1832,-51
1833,-49
1834,-47
1835,-44
1836,-42
1837,-39
1838,-36
1839,-33
1840,-30
1841,-27
1842,-24
1843,-21
1844,-18
1845,-14
1846,-11
1847,-8
1848,-4
1849,1
1850,8
1851,13
1852,16
1853,18
1854,21
1855,24
1856,29
1857,31
1858,25
1859,13
1860,-1
1861,-19
1862,-35
1863,-43
1864,-47
1865,-51
1866,-55
1867,-58
1868,-61
1869,-64
1870,-66
1871,-69
1872,-70
1873,-72
1874,-74
1875,-76
1876,-79
1877,-83
1878,-92
1879,-91
1880,-81
1881,-56
1882,-3
1883,78
1884,204
1885,384
1886,611
1887,855
1888,1059
1889,1141
1890,1130
1891,993
1892,734
1893,433
1894,156
1895,-29
1896,-88
1897,-103
1898,-114
1899,-121
1900,-125
1901,-127
1902,-127
1903,-124
1904,-120
1905,-116
1906,-111
1907,-107
1908,-102
1909,-96
1910,-91
1911,-87
1912,-83
1913,-78
1914,-73
1915,-69
1916,-64
1917,-60
1918,-56
1919,-52
1920,-49
1921,-45
1922,-41
1923,-37
1924,-34
1925,-30
1926,-28
1927,-25
1928,-22
1929,-18
1930,-14
1931,-6
1932,10
1933,25
1934,41
1935,57
1936,76
1937,97
1938,116
1939,131
1940,143
1941,153
1942,163
1943,174
1944,188
1945,203
1946,217
1947,236
1948,260
1949,285
1950,310
1951,336
1952,363
1953,379
1954,388
1955,394
1956,398
1957,397
1958,394
1959,387
1960,378
1961,363
1962,332
1963,298
1964,263
1965,225
1966,187
1967,148
1968,114
1969,83
1970,54
1971,26
1972,-1
1973,-26
1974,-44
1975,-64
1976,-84
1977,-104
1978,-122
1979,-128
1980,-131
1981,-133
1982,-136
1983,-138
1984,-140
1985,-142
1986,-144
1987,-146
1988,-148
1989,-149
1990,-150
1991,-150
1992,-150
1993,-150
1994,-149
1995,-149
1996,-148
1997,-147
1998,-146
1999,-145
2000,-144
2001,-144
2002,-142
2003,-141
2004,-139
2005,-136
2006,-133
2007,-131
2008,-128
2009,-124
2010,-119
2011,-114
2012,-111
2013,-108
2014,-106
2015,-104
2016,-103
2017,-101
2018,-99
2019,-98
2020,-96
2021,-95
2022,-94
2023,-92
2024,-89
2025,-87
2026,-84
2027,-83
2028,-82
2029,-82
2030,-81
2031,-80
2032,-78
2033,-76
2034,-74
2035,-73
2036,-71
2037,-69
2038,-67
2039,-63
2040,-60
2041,-58
2042,-56
2043,-55
2044,-53
2045,-51
2046,-49
2047,-47
2048,-46
2049,-46
2050,-45
2051,-44
2052,-42
2053,-41
2054,-40
2055,-38
2056,-37
2057,-36
2058,-35
2059,-33
2060,-31
2061,-30
2062,-29
2063,-29
2064,-28
2065,-27
2066,-26
2067,-24
2068,-21
2069,-19
2070,-15
2071,-11
2072,-4
2073,7
2074,18
2075,26
2076,32
2077,37
2078,42
2079,46
2080,49
2081,51
2082,51
2083,47
2084,42
2085,34
2086,26
2087,17
2088,6
2089,-4
2090,-13
2091,-20
2092,-26
2093,-30
2094,-34
2095,-38
2096,-41
2097,-44
2098,-47
2099,-50
2100,-53
2101,-55
2102,-57
2103,-60
2104,-64
2105,-69
2106,-79
2107,-96
2108,-102
2109,-110
2110,-101
2111,-42
2112,73
2113,251
2114,485
2115,758
2116,1030
2117,1238
2118,1320
2119,1252
2120,1041
2121,730
2122,395
2123,117
2124,-55
2125,-107
2126,-125
2127,-115
2128,-108
2129,-106
2130,-103
2131,-102
2132,-100
2133,-98
2134,-96
2135,-94
2136,-92
2137,-89
2138,-87
2139,-85
2140,-84
2141,-82
2142,-80
2143,-77
2144,-73
2145,-69
2146,-65
2147,-59
2148,-54
2149,-49
2150,-43
2151,-38
2152,-32
2153,-27
2154,-21
2155,-16
2156,-11
2157,-6
2158,0
2159,4
2160,9
2161,15
2162,22
2163,34
2164,54
2165,72
2166,95
2167,124
2168,146
2169,163
2170,184
2171,198
2172,208
2173,217
2174,226
2175,233
2176,241
2177,257
2178,285
2179,307
2180,320
2181,333
2182,346
2183,357
2184,366
2185,373
2186,377
2187,374
2188,366
2189,355
2190,337
2191,309
2192,284
2193,255
2194,221
2195,183
2196,140
2197,101
2198,63
2199,29
2200,0
2201,-28
2202,-52
2203,-80
2204,-106
2205,-125
2206,-141
2207,-146
2208,-149
2209,-152
2210,-155
2211,-158
2212,-159
2213,-161
2214,-163
2215,-164
2216,-165
2217,-165
2218,-165
2219,-165
2220,-165
2221,-165
2222,-165
2223,-164
2224,-164
2225,-164
2226,-164
2227,-164
2228,-164
2229,-164
2230,-163
2231,-161
2232,-158
2233,-156
2234,-154
2235,-152
2236,-151
2237,-149
2238,-147
2239,-146
2240,-145
2241,-145
2242,-144
2243,-143
2244,-141
2245,-139
2246,-137
2247,-136
2248,-135
2249,-134
2250,-133
2251,-132
2252,-131
2253,-131
2254,-132
2255,-133
2256,-133
2257,-134
2258,-133
2259,-132
2260,-132
2261,-131
2262,-131
2263,-130
2264,-129
2265,-127
2266,-126
2267,-125
2268,-124
2269,-124
2270,-122
2271,-120
2272,-117
2273,-113
2274,-110
2275,-106
2276,-99
2277,-90
2278,-80
2279,-72
2280,-64
2281,-57
2282,-48
2283,-37
2284,-20
2285,-4
2286,11
2287,23
2288,32
2289,41
2290,50
2291,59
2292,68
2293,79
2294,93
2295,107
2296,121
2297,130
2298,137
2299,143
2300,148
2301,152
2302,156
2303,159
2304,161
2305,164
2306,167
2307,169
2308,172
2309,174
2310,178
2311,181
2312,184
2313,185
2314,184
2315,180
2316,176
2317,170
2318,163
2319,155
2320,145
2321,127
2322,112
2323,99
2324,92
2325,86
2326,81
2327,77
2328,74
2329,70
2330,67
2331,64
2332,62
2333,59
2334,56
2335,52
2336,47
2337,38
2338,33
2339,40
2340,61
2341,119
2342,226
2343,392
2344,610
2345,859
2346,1107
2347,1297
2348,1369
2349,1281
2350,1056
2351,750
2352,432
2353,165
2354,-16
2355,-76
2356,-96
2357,-77
2358,-53
2359,-33
2360,-17
2361,-10
2362,-6
2363,-3
2364,-1
2365,0
2366,2
2367,6
2368,10
2369,15
2370,19
2371,22
2372,26
2373,30
2374,34
2375,39
2376,43
2377,49
2378,56
2379,62
2380,68
2381,73
2382,78
2383,82
2384,86
2385,89
2386,93
2387,97
2388,102
2389,108
2390,115
2391,123
2392,132
2393,144
2394,161
2395,176
2396,190
2397,204
2398,217
2399,230
2400,245
2401,259
2402,274
2403,290
2404,306
2405,318
2406,329
2407,337
2408,344
2409,349
2410,352
2411,355
2412,359
2413,363
2414,366
2415,369
2416,371
2417,369
2418,363
2419,354
2420,343
2421,322
2422,286
2423,253
2424,219
2425,187
2426,153
2427,118
2428,82
2429,46
2430,15
2431,-9
2432,-39
2433,-62
2434,-77
2435,-94
2436,-112
2437,-126
2438,-139
2439,-150
2440,-157
2441,-163
2442,-167
2443,-169
2444,-171
2445,-173
2446,-174
2447,-176
2448,-177
2449,-179
2450,-180
2451,-182
2452,-183
2453,-185
2454,-186
2455,-187
2456,-187
2457,-187
2458,-187
2459,-187
2460,-187
2461,-186
2462,-184
2463,-182
2464,-180
2465,-178
2466,-176
2467,-173
2468,-170
2469,-168
2470,-164
2471,-161
2472,-159
2473,-156
2474,-153
2475,-151
2476,-149
2477,-148
2478,-146
2479,-144
2480,-142
2481,-140
2482,-138
2483,-136
2484,-134
2485,-133
2486,-131
2487,-129
2488,-128
2489,-127
2490,-126
2491,-125
2492,-125
2493,-124
2494,-123
2495,-122
2496,-121
2497,-120
2498,-119
2499,-118
2500,-117
2501,-115
2502,-114
2503,-112
2504,-111
2505,-109
2506,-107
2507,-106
2508,-104
2509,-103
2510,-102
2511,-100
2512,-98
2513,-96
2514,-94
2515,-93
2516,-91
2517,-90
2518,-88
2519,-85
2520,-82
2521,-80
2522,-76
2523,-73
2524,-70
2525,-67
2526,-65
2527,-62
2528,-60
2529,-57
2530,-54
2531,-51
2532,-47
2533,-43
2534,-38
2535,-31
2536,-24
2537,-17
2538,-11
2539,-5
2540,-1
2541,1
2542,5
2543,9
2544,14
2545,19
2546,23
2547,24
2548,21
2549,14
2550,5
2551,-4
2552,-13
2553,-24
2554,-35
2555,-46
2556,-56
2557,-66
2558,-72
2559,-79
2560,-86
2561,-92
2562,-97
2563,-100
2564,-102
2565,-102
2566,-101
2567,-101
2568,-99
2569,-95
2570,-90
2571,-84
2572,-76
2573,-42
2574,45
2575,185
2576,372
2577,597
2578,835
2579,1045
2580,1141
2581,1134
2582,998
2583,725
2584,414
2585,132
2586,-63
2587,-132
2588,-155
2589,-127
2590,-105
2591,-93
2592,-85
2593,-78
2594,-71
2595,-64
2596,-59
2597,-53
2598,-47
2599,-32
2600,-11
2601,0
2602,4
2603,6
2604,7
2605,8
2606,9
2607,12
2608,15
2609,19
2610,22
2611,26
2612,30
2613,34
2614,39
2615,45
2616,53
2617,62
2618,71
2619,79
2620,87
2621,97
2622,107
2623,118
2624,128
2625,138
2626,147
2627,156
2628,165
2629,174
2630,184
2631,201
2632,229
2633,254
2634,273
2635,291
2636,309
2637,327
2638,348
2639,370
2640,391
2641,412
2642,429
2643,445
2644,455
2645,462
2646,467
2647,473
2648,477
2649,477
2650,468
2651,454
2652,437
2653,414
2654,395
2655,371
