'sample #','ECG '
288,-526
289,-531
290,-535
291,-539
292,-542
293,-546
294,-549
295,-552
296,-555
297,-558
298,-562
299,-567
300,-579
301,-597
302,-607
303,-613
304,-587
305,-510
306,-385
307,-222
308,-45
309,115
310,239
311,307
312,329
313,313
314,263
315,156
316,20
317,-131
318,-278
319,-391
320,-435
321,-446
322,-455
323,-461
324,-465
325,-467
326,-467
327,-465
328,-462
329,-457
330,-452
331,-446
332,-440
333,-432
334,-424
335,-417
336,-409
337,-402
338,-394
339,-387
340,-380
341,-373
342,-367
343,-362
344,-357
345,-352
346,-344
347,-331
348,-315
349,-299
350,-283
351,-269
352,-250
353,-226
354,-202
355,-178
356,-153
357,-127
358,-100
359,-71
360,-40
361,-10
362,19
363,46
364,72
365,95
366,117
367,140
368,161
369,176
370,193
371,211
372,228
373,245
374,261
375,275
376,283
377,288
378,293
379,298
380,301
381,296
382,283
383,265
384,240
385,216
386,189
387,160
388,131
389,104
390,77
391,58
392,42
393,21
394,11
395,6
396,2
397,0
398,-3
399,-5
400,-7
401,-9
402,-11
403,-12
404,-14
405,-16
406,-17
407,-18
408,-18
409,-19
410,-19
411,-20
412,-21
413,-23
414,-25
415,-27
416,-30
417,-33
418,-36
419,-39
420,-41
421,-42
422,-42
423,-41
424,-40
425,-38
426,-35
427,-31
428,-28
429,-24
430,-20
431,-15
432,-8
433,8
434,18
435,24
436,31
437,37
438,42
439,43
440,36
441,24
442,9
443,-10
444,-26
445,-41
446,-57
447,-78
448,-90
449,-96
450,-101
451,-105
452,-108
453,-112
454,-117
455,-120
456,-122
457,-125
458,-129
459,-135
460,-147
461,-178
462,-217
463,-239
464,-252
465,-246
466,-189
467,-83
468,67
469,242
470,408
471,540
472,616
473,641
474,625
475,576
476,468
477,327
478,165
479,2
480,-137
481,-231
482,-275
483,-289
484,-304
485,-319
486,-326
487,-331
488,-335
489,-338
490,-340
491,-342
492,-344
493,-346
494,-349
495,-351
496,-354
497,-357
498,-358
499,-360
500,-361
501,-362
502,-366
503,-374
504,-379
505,-382
506,-385
507,-387
508,-390
509,-391
510,-391
511,-388
512,-381
513,-372
514,-360
515,-341
516,-323
517,-298
518,-270
519,-243
520,-214
521,-181
522,-152
523,-107
524,-64
525,-14
526,19
527,59
528,97
529,134
530,169
531,196
532,216
533,230
534,239
535,245
536,250
537,254
538,255
539,254
540,250
541,244
542,236
543,222
544,196
545,171
546,144
547,116
548,87
549,57
550,27
551,-2
552,-30
553,-54
554,-83
555,-106
556,-118
557,-127
558,-131
559,-135
560,-137
561,-139
562,-140
563,-140
564,-141
565,-141
566,-142
567,-143
568,-143
569,-144
570,-144
571,-143
572,-143
573,-143
574,-143
575,-142
576,-141
577,-139
578,-138
579,-136
580,-135
581,-133
582,-131
583,-129
584,-127
585,-125
586,-123
587,-120
588,-117
589,-109
590,-91
591,-73
592,-57
593,-44
594,-31
595,-19
596,-11
597,-5
598,0
599,4
600,5
601,4
602,0
603,-8
604,-18
605,-31
606,-51
607,-67
608,-87
609,-115
610,-138
611,-153
612,-158
613,-160
614,-161
615,-162
616,-163
617,-164
618,-165
619,-168
620,-170
621,-174
622,-178
623,-184
624,-192
625,-208
626,-244
627,-275
628,-295
629,-295
630,-270
631,-200
632,-54
633,158
634,421
635,692
636,909
637,1004
638,939
639,724
640,423
641,127
642,-96
643,-197
644,-231
645,-226
646,-219
647,-214
648,-234
649,-253
650,-266
651,-275
652,-275
653,-264
654,-251
655,-242
656,-236
657,-232
658,-227
659,-223
660,-218
661,-213
662,-209
663,-206
664,-203
665,-200
666,-195
667,-188
668,-179
669,-170
670,-160
671,-146
672,-128
673,-110
674,-95
675,-82
676,-69
677,-56
678,-41
679,-22
680,-4
681,13
682,31
683,47
684,67
685,91
686,113
687,134
688,155
689,177
690,202
691,227
692,253
693,278
694,302
695,326
696,350
697,375
698,396
699,412
700,423
701,429
702,435
703,439
704,441
705,438
706,430
707,419
708,406
709,386
710,368
711,349
712,330
713,310
714,289
715,270
716,263
717,260
718,258
719,256
720,256
721,255
722,256
723,256
724,258
725,259
726,261
727,264
728,266
729,268
730,269
731,271
732,272
733,273
734,275
735,276
736,276
737,277
738,277
739,277
740,276
741,274
742,270
743,267
744,263
745,258
746,254
747,249
748,245
749,242
750,240
751,239
752,237
753,236
754,235
755,234
756,232
757,229
758,226
759,224
760,222
761,220
762,219
763,218
764,221
765,220
766,218
767,214
768,201
769,173
770,142
771,112
772,81
773,47
774,24
775,14
776,7
777,3
778,0
779,-2
780,-5
781,-7
782,-9
783,-11
784,-15
785,-22
786,-34
787,-50
788,-75
789,-114
790,-144
791,-162
792,-162
793,-141
794,-95
795,15
796,182
797,397
798,628
799,828
800,914
801,908
802,778
803,536
804,259
805,16
806,-148
807,-187
808,-202
809,-214
810,-225
811,-236
812,-246
813,-252
814,-260
815,-268
816,-275
817,-282
818,-287
819,-289
820,-289
821,-287
822,-284
823,-281
824,-276
825,-270
826,-258
827,-233
828,-210
829,-193
830,-175
831,-163
832,-155
833,-149
834,-142
835,-134
836,-127
837,-120
838,-112
839,-104
840,-96
841,-89
842,-77
843,-60
844,-42
845,-23
846,-5
847,11
848,33
849,58
850,82
851,106
852,129
853,156
854,179
855,196
856,213
857,227
858,238
859,246
860,251
861,257
862,263
863,266
864,266
865,259
866,249
867,237
868,220
869,206
870,188
871,163
872,135
873,107
874,77
875,47
876,18
877,-10
878,-40
879,-73
880,-103
881,-126
882,-147
883,-168
884,-184
885,-187
886,-187
887,-188
888,-189
889,-189
890,-188
891,-188
892,-186
893,-186
894,-185
895,-184
896,-183
897,-179
898,-175
899,-172
900,-168
901,-165
902,-161
903,-157
904,-153
905,-151
906,-150
907,-148
908,-145
909,-142
910,-139
911,-136
912,-134
913,-131
914,-129
915,-126
916,-122
917,-118
918,-114
919,-109
920,-102
921,-91
922,-82
923,-77
924,-75
925,-72
926,-69
927,-65
928,-64
929,-65
930,-74
931,-88
932,-105
933,-127
934,-150
935,-163
936,-171
937,-177
938,-182
939,-186
940,-190
941,-194
942,-196
943,-198
944,-199
945,-200
946,-202
947,-206
948,-214
949,-224
950,-238
951,-253
952,-266
953,-281
954,-286
955,-275
956,-247
957,-174
958,-32
959,172
960,425
961,683
962,880
963,957
964,892
965,701
966,442
967,187
968,-7
969,-90
970,-117
971,-136
972,-148
973,-156
974,-159
975,-161
976,-164
977,-167
978,-171
979,-174
980,-174
981,-169
982,-160
983,-152
984,-148
985,-144
986,-140
987,-136
988,-134
989,-132
990,-130
991,-128
992,-125
993,-123
994,-121
995,-118
996,-116
997,-114
998,-111
999,-107
1000,-101
1001,-94
1002,-78
1003,-63
1004,-50
1005,-36
1006,-18
1007,0
1008,16
1009,33
1010,51
1011,71
1012,91
1013,112
1014,133
1015,156
1016,177
1017,198
1018,218
1019,238
1020,258
1021,275
1022,283
1023,288
1024,292
1025,295
1026,297
1027,297
1028,295
1029,291
1030,283
1031,273
1032,253
1033,224
1034,198
1035,170
1036,141
1037,112
1038,83
1039,53
1040,27
1041,8
1042,-11
1043,-29
1044,-44
1045,-58
1046,-70
1047,-74
1048,-77
1049,-80
1050,-82
1051,-84
1052,-87
1053,-90
1054,-92
1055,-93
1056,-94
1057,-93
1058,-92
1059,-90
1060,-88
1061,-88
1062,-87
1063,-86
1064,-86
1065,-86
1066,-86
1067,-85
1068,-83
1069,-82
1070,-82
1071,-80
1072,-78
1073,-76
1074,-74
1075,-72
1076,-69
1077,-66
1078,-63
1079,-59
1080,-53
1081,-40
1082,-27
1083,-20
1084,-15
1085,-12
1086,-9
1087,-7
1088,-4
1089,-2
1090,-6
1091,-15
1092,-29
1093,-46
1094,-70
1095,-103
1096,-128
1097,-140
1098,-146
1099,-151
1100,-154
1101,-156
1102,-158
1103,-158
1104,-161
1105,-163
1106,-165
1107,-166
1108,-167
1109,-169
1110,-172
1111,-176
1112,-181
1113,-194
1114,-218
1115,-236
1116,-244
1117,-226
1118,-178
1119,-66
1120,109
1121,340
1122,593
1123,816
1124,927
1125,927
1126,811
1127,577
1128,317
1129,97
1130,-45
1131,-104
1132,-128
1133,-147
1134,-170
1135,-198
1136,-214
1137,-221
1138,-226
1139,-229
1140,-230
1141,-227
1142,-220
1143,-210
1144,-200
1145,-192
1146,-184
1147,-177
1148,-170
1149,-164
1150,-158
1151,-153
1152,-149
1153,-146
1154,-144
1155,-141
1156,-137
1157,-133
1158,-127
1159,-122
1160,-116
1161,-109
1162,-101
1163,-91
1164,-77
1165,-64
1166,-51
1167,-38
1168,-25
1169,-11
1170,4
1171,22
1172,43
1173,65
1174,86
1175,107
1176,131
1177,156
1178,180
1179,202
1180,220
1181,234
1182,245
1183,253
1184,260
1185,266
1186,272
1187,277
1188,280
1189,279
1190,275
1191,269
1192,260
1193,244
1194,217
1195,191
1196,167
1197,142
1198,116
1199,90
1200,60
1201,33
1202,13
1203,-9
1204,-31
1205,-53
1206,-70
1207,-82
1208,-91
1209,-98
1210,-100
1211,-98
1212,-93
1213,-88
1214,-84
1215,-83
1216,-81
1217,-79
1218,-76
1219,-74
1220,-71
1221,-67
1222,-63
1223,-59
1224,-55
1225,-52
1226,-48
1227,-45
1228,-42
1229,-38
1230,-34
1231,-30
1232,-25
1233,-21
1234,-18
1235,-16
1236,-14
1237,-12
1238,-11
1239,-10
1240,-7
1241,-3
1242,2
1243,9
1244,16
1245,23
1246,33
1247,46
1248,56
1249,64
1250,70
1251,74
1252,74
1253,67
1254,57
1255,39
1256,13
1257,-8
1258,-32
1259,-59
1260,-85
1261,-103
1262,-113
1263,-120
1264,-126
1265,-130
1266,-134
1267,-136
1268,-138
1269,-141
1270,-146
1271,-150
1272,-155
1273,-161
1274,-169
1275,-185
1276,-217
1277,-246
1278,-262
1279,-255
1280,-236
1281,-137
1282,47
1283,315
1284,622
1285,894
1286,1037
1287,1041
1288,921
1289,669
1290,390
1291,156
1292,1
1293,-55
1294,-73
1295,-84
1296,-95
1297,-105
1298,-112
1299,-118
1300,-125
1301,-132
1302,-136
1303,-135
1304,-132
1305,-127
1306,-120
1307,-112
1308,-99
1309,-85
1310,-74
1311,-66
1312,-59
1313,-52
1314,-45
1315,-38
1316,-31
1317,-25
1318,-19
1319,-13
1320,-8
1321,-3
1322,2
1323,10
1324,19
1325,31
1326,45
1327,61
1328,73
1329,87
1330,109
1331,134
1332,162
1333,192
1334,217
1335,237
1336,260
1337,284
1338,309
1339,335
1340,359
1341,381
1342,401
1343,419
1344,439
1345,460
1346,483
1347,501
1348,513
1349,518
1350,521
1351,523
1352,526
1353,528
1354,522
1355,509
1356,493
1357,475
1358,461
1359,442
1360,416
1361,386
1362,359
1363,332
1364,307
1365,283
1366,256
1367,225
1368,195
1369,170
1370,151
1371,138
1372,131
1373,126
1374,122
1375,118
1376,113
1377,109
1378,104
1379,97
1380,82
1381,55
1382,29
1383,4
1384,-35
1385,-84
1386,-141
1387,-198
1388,-248
1389,-280
1390,-314
1391,-350
1392,-388
1393,-425
1394,-455
1395,-477
1396,-492
1397,-505
1398,-516
1399,-527
1400,-539
1401,-546
1402,-552
1403,-557
1404,-561
1405,-565
1406,-569
1407,-573
1408,-577
1409,-581
1410,-586
1411,-590
1412,-595
1413,-601
1414,-607
1415,-614
1416,-621
1417,-631
1418,-643
1419,-656
1420,-668
1421,-682
1422,-698
1423,-707
1424,-712
1425,-715
1426,-718
1427,-719
1428,-719
1429,-716
1430,-711
1431,-704
1432,-696
1433,-688
1434,-678
1435,-670
1436,-671
1437,-679
1438,-692
1439,-712
1440,-733
1441,-747
1442,-744
1443,-709
1444,-621
1445,-469
1446,-250
1447,17
1448,284
1449,492
1450,582
1451,524
1452,339
1453,83
1454,-172
1455,-360
1456,-424
1457,-444
1458,-455
1459,-461
1460,-464
1461,-466
1462,-467
1463,-469
1464,-470
1465,-469
1466,-469
1467,-470
1468,-470
1469,-468
1470,-464
1471,-458
1472,-452
1473,-447
1474,-441
1475,-434
1476,-427
1477,-421
1478,-413
1479,-404
1480,-393
1481,-382
1482,-371
1483,-361
1484,-349
1485,-336
1486,-321
1487,-303
1488,-287
1489,-270
1490,-253
1491,-234
1492,-209
1493,-179
1494,-148
1495,-119
1496,-75
1497,-32
1498,-3
1499,30
1500,61
1501,90
1502,119
1503,141
1504,158
1505,174
1506,191
1507,207
1508,226
1509,245
1510,263
1511,276
1512,286
1513,293
1514,299
1515,300
1516,297
1517,290
1518,280
1519,262
1520,232
1521,202
1522,172
1523,143
1524,116
1525,77
1526,30
1527,1
1528,-30
1529,-58
1530,-78
1531,-94
1532,-118
1533,-130
1534,-136
1535,-142
1536,-147
1537,-151
1538,-155
1539,-157
1540,-158
1541,-159
1542,-157
1543,-154
1544,-150
1545,-144
1546,-138
1547,-132
1548,-127
1549,-122
1550,-117
1551,-112
1552,-106
1553,-99
1554,-93
1555,-87
1556,-82
1557,-78
1558,-73
1559,-67
1560,-59
1561,-47
1562,-34
1563,-18
1564,-4
1565,9
1566,20
1567,30
1568,38
1569,50
1570,65
1571,89
1572,106
1573,120
1574,130
1575,134
1576,135
1577,137
1578,139
1579,142
1580,138
1581,118
1582,101
1583,88
1584,76
1585,66
1586,58
1587,51
1588,48
1589,47
1590,46
1591,44
1592,43
1593,41
1594,38
1595,35
1596,32
1597,28
1598,22
1599,16
1600,8
1601,-8
1602,-37
1603,-56
1604,-66
1605,-48
1606,0
1607,114
1608,292
1609,523
1610,770
1611,980
1612,1059
1613,1047
1614,897
1615,646
1616,381
1617,159
1618,13
1619,-17
1620,-25
1621,-34
1622,-42
1623,-46
1624,-50
1625,-51
1626,-52
1627,-53
1628,-52
1629,-51
1630,-51
1631,-50
1632,-50
1633,-48
1634,-45
1635,-41
1636,-37
1637,-33
1638,-29
1639,-24
1640,-19
1641,-13
1642,-7
1643,-1
1644,3
1645,7
1646,10
1647,13
1648,18
1649,24
1650,34
1651,51
1652,70
1653,88
1654,106
1655,126
1656,146
1657,166
1658,185
1659,211
1660,242
1661,265
1662,283
1663,301
1664,325
1665,352
1666,379
1667,408
1668,434
1669,454
1670,478
1671,491
1672,501
1673,509
1674,514
1675,517
1676,517
1677,515
1678,512
1679,507
1680,500
1681,488
1682,462
1683,436
1684,405
1685,370
1686,334
1687,294
1688,257
1689,228
1690,207
1691,184
1692,161
1693,138
1694,119
1695,103
1696,89
1697,72
1698,52
1699,45
1700,41
1701,37
1702,34
1703,30
1704,27
1705,25
1706,23
1707,20
1708,19
1709,17
1710,17
1711,16
1712,16
1713,16
1714,16
1715,16
1716,16
1717,16
1718,16
1719,15
1720,15
1721,15
1722,15
1723,15
1724,16
1725,17
1726,19
1727,22
1728,25
1729,29
1730,32
1731,36
1732,40
1733,43
1734,46
1735,49
1736,55
1737,63
1738,69
1739,72
1740,70
1741,63
1742,52
1743,39
1744,23
1745,-1
1746,-20
1747,-35
1748,-44
1749,-50
1750,-55
1751,-58
1752,-61
1753,-62
1754,-64
1755,-66
1756,-69
1757,-73
1758,-78
1759,-84
1760,-90
1761,-98
1762,-114
1763,-145
1764,-167
1765,-181
1766,-178
1767,-151
1768,-80
1769,69
1770,282
1771,531
1772,768
1773,941
1774,996
1775,912
1776,710
1777,440
1778,172
1779,-32
1780,-123
1781,-150
1782,-166
1783,-177
1784,-186
1785,-194
1786,-201
1787,-208
1788,-215
1789,-221
1790,-226
1791,-233
1792,-240
1793,-245
1794,-247
1795,-249
1796,-251
1797,-254
1798,-257
1799,-260
1800,-262
1801,-263
1802,-262
1803,-260
1804,-256
1805,-251
1806,-246
1807,-240
1808,-235
1809,-229
1810,-223
1811,-214
1812,-204
1813,-194
1814,-183
1815,-170
1816,-156
1817,-140
1818,-123
1819,-102
1820,-79
1821,-60
1822,-45
1823,-32
1824,-16
1825,1
1826,22
1827,46
1828,70
1829,90
1830,107
1831,124
1832,142
1833,153
1834,162
1835,170
1836,176
1837,180
1838,183
1839,183
1840,180
1841,176
1842,169
1843,160
1844,148
1845,124
1846,87
1847,58
1848,25
1849,-3
1850,-25
1851,-49
1852,-69
1853,-86
1854,-101
1855,-116
1856,-126
1857,-134
1858,-142
1859,-148
1860,-151
1861,-153
1862,-154
1863,-154
1864,-154
1865,-155
1866,-156
1867,-156
1868,-157
1869,-157
1870,-157
1871,-154
1872,-149
1873,-144
1874,-139
1875,-136
1876,-133
1877,-131
1878,-128
1879,-126
1880,-124
1881,-123
1882,-120
1883,-118
1884,-116
1885,-114
1886,-112
1887,-110
1888,-107
1889,-102
1890,-97
1891,-89
1892,-75
1893,-61
1894,-49
1895,-41
1896,-35
1897,-30
1898,-27
1899,-25
1900,-25
1901,-26
1902,-29
1903,-32
1904,-35
1905,-39
1906,-42
1907,-47
1908,-52
1909,-55
1910,-57
1911,-54
1912,-48
1913,-40
1914,-30
1915,-18
1916,-1
1917,9
1918,14
1919,18
1920,23
1921,24
1922,14
1923,-5
1924,-25
1925,-46
1926,-45
1927,-28
1928,8
1929,110
1930,273
1931,489
1932,727
1933,936
1934,1043
1935,1045
1936,943
1937,729
1938,486
1939,278
1940,145
1941,94
1942,73
1943,51
1944,36
1945,25
1946,19
1947,18
1948,23
1949,30
1950,36
1951,39
1952,40
1953,42
1954,45
1955,48
1956,49
1957,50
1958,50
1959,52
1960,54
1961,55
1962,56
1963,57
1964,58
1965,59
1966,60
1967,60
1968,61
1969,63
1970,64
1971,66
1972,68
1973,71
1974,74
1975,77
1976,80
1977,85
1978,99
1979,110
1980,120
1981,131
1982,145
1983,162
1984,179
1985,195
1986,212
1987,228
1988,245
1989,265
1990,281
1991,293
1992,302
1993,307
1994,311
1995,314
1996,317
1997,320
1998,322
1999,323
2000,321
2001,315
2002,307
2003,294
2004,269
2005,243
2006,217
2007,189
2008,164
2009,141
2010,113
2011,79
2012,48
2013,17
2014,-8
2015,-27
2016,-42
2017,-61
2018,-75
2019,-85
2020,-93
2021,-96
2022,-99
2023,-101
2024,-102
2025,-103
2026,-104
2027,-106
2028,-107
2029,-107
2030,-107
2031,-106
2032,-105
2033,-103
2034,-101
2035,-99
2036,-96
2037,-94
2038,-91
2039,-89
2040,-87
2041,-85
2042,-81
2043,-77
2044,-74
2045,-71
2046,-69
2047,-68
2048,-67
2049,-67
2050,-64
2051,-60
2052,-51
2053,-33
2054,-15
2055,4
2056,23
2057,36
2058,45
2059,51
2060,56
2061,58
2062,57
2063,51
2064,41
2065,24
2066,-1
2067,-19
2068,-32
2069,-43
2070,-53
2071,-60
2072,-66
2073,-71
2074,-75
2075,-78
2076,-82
2077,-88
2078,-95
2079,-104
2080,-113
2081,-128
2082,-149
2083,-175
2084,-192
2085,-201
2086,-205
2087,-182
2088,-115
2089,14
2090,208
2091,453
2092,707
2093,913
2094,1008
2095,956
2096,767
2097,500
2098,231
2099,29
2100,-55
2101,-85
2102,-96
2103,-102
2104,-117
2105,-151
2106,-180
2107,-191
2108,-191
2109,-182
2110,-177
2111,-173
2112,-170
2113,-170
2114,-171
2115,-174
2116,-176
2117,-179
2118,-182
2119,-183
2120,-180
2121,-174
2122,-167
2123,-160
2124,-150
2125,-141
2126,-134
2127,-127
2128,-121
2129,-114
2130,-108
2131,-102
2132,-95
2133,-87
2134,-78
2135,-70
2136,-62
2137,-49
2138,-31
2139,-14
2140,5
2141,27
2142,50
2143,74
2144,96
2145,128
2146,162
2147,184
2148,209
2149,232
2150,252
2151,272
2152,291
2153,311
2154,328
2155,340
2156,348
2157,353
2158,358
2159,360
2160,356
2161,347
2162,333
2163,313
2164,283
2165,252
2166,220
2167,189
2168,159
2169,126
2170,89
2171,66
2172,42
2173,21
2174,4
2175,-17
2176,-32
2177,-39
2178,-44
2179,-49
2180,-53
2181,-58
2182,-61
2183,-65
2184,-68
2185,-71
2186,-74
2187,-77
2188,-81
2189,-84
2190,-88
2191,-92
2192,-98
2193,-103
2194,-108
2195,-113
2196,-116
2197,-118
2198,-119
2199,-119
2200,-119
2201,-120
2202,-120
2203,-121
2204,-121
2205,-122
2206,-122
2207,-122
2208,-121
2209,-120
2210,-119
2211,-119
2212,-119
2213,-120
2214,-121
2215,-123
2216,-125
2217,-128
2218,-132
2219,-138
2220,-149
2221,-170
2222,-200
2223,-232
2224,-265
2225,-285
2226,-304
2227,-323
2228,-340
2229,-361
2230,-376
2231,-383
2232,-389
2233,-393
2234,-396
2235,-399
2236,-402
2237,-406
2238,-410
2239,-416
2240,-423
2241,-433
2242,-462
2243,-500
2244,-528
2245,-536
2246,-515
2247,-454
2248,-317
2249,-109
2250,151
2251,427
2252,646
2253,743
2254,682
2255,481
2256,205
2257,-65
2258,-265
2259,-348
2260,-357
2261,-341
2262,-331
2263,-333
2264,-347
2265,-384
2266,-409
2267,-417
2268,-421
2269,-420
2270,-413
2271,-406
2272,-400
2273,-395
2274,-390
2275,-384
2276,-380
2277,-375
2278,-369
2279,-363
2280,-357
2281,-350
2282,-345
2283,-339
2284,-332
2285,-324
2286,-316
2287,-306
2288,-289
2289,-268
2290,-249
2291,-230
2292,-211
2293,-194
2294,-164
2295,-130
2296,-108
2297,-84
2298,-60
2299,-38
2300,-17
2301,19
2302,57
2303,78
2304,99
2305,119
2306,138
2307,158
2308,180
2309,200
2310,213
2311,222
2312,230
2313,238
2314,244
2315,250
2316,254
2317,254
2318,251
2319,244
2320,233
2321,216
2322,198
2323,176
2324,147
2325,121
2326,95
2327,70
2328,46
2329,20
2330,-6
2331,-31
2332,-54
2333,-74
2334,-89
2335,-100
2336,-116
2337,-131
2338,-143
2339,-149
2340,-153
2341,-155
2342,-157
2343,-159
2344,-160
2345,-160
2346,-159
2347,-155
2348,-149
2349,-143
2350,-137
2351,-128
2352,-119
2353,-110
2354,-100
2355,-92
2356,-84
2357,-77
2358,-70
2359,-64
2360,-58
2361,-51
2362,-45
2363,-38
2364,-31
2365,-24
2366,-17
2367,-6
2368,8
2369,22
2370,34
2371,44
2372,50
2373,53
2374,55
2375,57
2376,61
2377,60
2378,47
2379,29
2380,7
2381,-11
2382,-32
2383,-54
2384,-76
2385,-98
2386,-119
2387,-132
2388,-138
2389,-142
2390,-148
2391,-155
2392,-161
2393,-167
2394,-173
2395,-180
2396,-188
2397,-195
2398,-205
2399,-223
2400,-252
2401,-282
2402,-303
2403,-320
2404,-320
2405,-289
2406,-194
2407,-30
2408,200
2409,466
2410,707
2411,836
2412,841
2413,734
2414,492
2415,212
2416,-29
2417,-182
2418,-224
2419,-219
2420,-190
2421,-174
2422,-175
2423,-184
2424,-190
2425,-194
2426,-198
2427,-200
2428,-199
2429,-196
2430,-193
2431,-188
2432,-183
2433,-175
2434,-167
2435,-158
2436,-147
2437,-135
2438,-122
2439,-111
2440,-101
2441,-93
2442,-85
2443,-75
2444,-63
2445,-51
2446,-39
2447,-27
2448,-14
2449,3
2450,23
2451,41
2452,60
2453,80
2454,101
2455,123
2456,146
2457,169
2458,194
2459,221
2460,248
2461,275
2462,300
2463,323
2464,347
2465,371
2466,396
2467,421
2468,445
2469,467
2470,489
2471,512
2472,538
2473,561
2474,576
2475,581
2476,584
2477,588
2478,587
2479,577
2480,563
2481,542
2482,518
2483,495
2484,473
2485,450
2486,425
2487,400
2488,372
2489,346
2490,334
2491,330
2492,327
2493,324
2494,322
2495,319
2496,315
2497,311
2498,307
2499,303
2500,299
2501,296
2502,293
2503,289
2504,286
2505,282
2506,278
2507,274
2508,269
2509,265
2510,260
2511,256
2512,252
2513,248
2514,244
2515,240
2516,235
2517,226
2518,218
2519,215
2520,214
2521,213
2522,212
2523,211
2524,210
2525,209
2526,212
2527,217
2528,223
2529,228
2530,234
2531,240
2532,244
2533,245
2534,241
2535,234
2536,225
2537,206
2538,179
2539,155
2540,130
2541,105
2542,77
2543,53
2544,36
2545,16
2546,5
2547,0
2548,-5
2549,-9
2550,-13
2551,-18
2552,-22
2553,-26
2554,-30
2555,-35
2556,-45
2557,-70
2558,-101
2559,-125
2560,-141
2561,-151
2562,-126
2563,-55
2564,84
2565,285
2566,523
2567,758
2568,929
2569,979
2570,889
2571,680
2572,409
2573,154
2574,-27
2575,-84
2576,-100
2577,-111
2578,-122
2579,-131
2580,-141
2581,-151
2582,-163
2583,-172
2584,-179
2585,-183
2586,-184
2587,-187
2588,-191
2589,-195
2590,-197
2591,-199
2592,-201
2593,-202
2594,-202
2595,-202
2596,-201
2597,-201
2598,-200
2599,-199
2600,-198
2601,-196
2602,-195
2603,-193
2604,-191
2605,-188
2606,-185
2607,-182
2608,-178
2609,-174
2610,-168
2611,-156
2612,-144
2613,-131
2614,-117
2615,-100
2616,-80
2617,-53
2618,-23
2619,4
2620,28
2621,50
2622,72
2623,93
2624,117
2625,139
2626,155
2627,171
2628,181
2629,190
2630,196
2631,198
2632,196
2633,190
2634,181
2635,167
2636,139
2637,108
2638,76
2639,42
2640,7
2641,-29
2642,-64
2643,-99
2644,-131
2645,-161
2646,-191
2647,-221
2648,-251
2649,-275
2650,-294
2651,-317
2652,-333
2653,-345
2654,-354
2655,-358
2656,-357
2657,-356
2658,-355
2659,-354
2660,-353
2661,-353
2662,-353
2663,-353
2664,-353
2665,-352
2666,-352
2667,-350
2668,-347
