'sample #','ECG '
620,107
621,105
622,103
623,101
624,100
625,99
626,99
627,98
628,98
629,100
630,103
631,106
632,110
633,113
634,117
635,120
636,124
637,128
638,132
639,138
640,146
641,156
642,163
643,164
644,161
645,156
646,147
647,132
648,105
649,80
650,51
651,25
652,5
653,-13
654,-32
655,-50
656,-70
657,-89
658,-108
659,-123
660,-136
661,-149
662,-150
663,-141
664,-117
665,-57
666,30
667,149
668,300
669,475
670,658
671,828
672,958
673,1013
674,966
675,805
676,549
677,241
678,-59
679,-297
680,-442
681,-470
682,-479
683,-469
684,-457
685,-448
686,-440
687,-432
688,-410
689,-366
690,-317
691,-283
692,-261
693,-251
694,-243
695,-239
696,-236
697,-234
698,-236
699,-240
700,-244
701,-249
702,-252
703,-256
704,-261
705,-266
706,-271
707,-275
708,-277
709,-278
710,-280
711,-280
712,-281
713,-282
714,-282
715,-283
716,-285
717,-288
718,-292
719,-292
720,-285
721,-275
722,-266
723,-257
724,-249
725,-241
726,-234
727,-227
728,-216
729,-201
730,-182
731,-168
732,-159
733,-151
734,-144
735,-137
736,-131
737,-125
738,-120
739,-116
740,-111
741,-105
742,-98
743,-92
744,-86
745,-80
746,-74
747,-69
748,-64
749,-61
750,-62
751,-65
752,-71
753,-79
754,-87
755,-96
756,-109
757,-121
758,-130
759,-138
760,-143
761,-147
762,-151
763,-155
764,-157
765,-158
766,-158
767,-157
768,-154
769,-151
770,-148
771,-145
772,-143
773,-140
774,-138
775,-136
776,-134
777,-132
778,-129
779,-127
780,-124
781,-121
782,-118
783,-115
784,-112
785,-108
786,-104
787,-97
788,-88
789,-77
790,-67
791,-58
792,-49
793,-38
794,-26
795,-15
796,-6
797,1
798,11
799,26
800,44
801,62
802,80
803,97
804,121
805,147
806,167
807,183
808,201
809,214
810,221
811,228
812,236
813,242
814,248
815,258
816,273
817,290
818,308
819,327
820,342
821,364
822,390
823,416
824,441
825,465
826,493
827,518
828,536
829,552
830,572
831,597
832,618
833,633
834,649
835,663
836,677
837,694
838,720
839,751
840,781
841,809
842,836
843,861
844,886
845,913
846,934
847,945
848,953
849,961
850,968
851,974
852,980
853,987
854,992
855,995
856,992
857,984
858,974
859,955
860,920
861,882
862,849
863,800
864,748
865,714
866,678
867,649
868,624
869,600
870,577
871,552
872,527
873,501
874,478
875,461
876,449
877,437
878,426
879,424
880,433
881,464
882,515
883,590
884,692
885,818
886,970
887,1141
888,1310
889,1450
890,1499
891,1482
892,1342
893,1077
894,754
895,437
896,181
897,24
898,-15
899,-19
900,-5
901,3
902,-14
903,-48
904,-85
905,-120
906,-152
907,-177
908,-196
909,-215
910,-232
911,-246
912,-261
913,-275
914,-288
915,-302
916,-316
917,-329
918,-342
919,-355
920,-368
921,-375
922,-380
923,-383
924,-385
925,-388
926,-389
927,-388
928,-386
929,-384
930,-384
931,-385
932,-385
933,-383
934,-382
935,-384
936,-388
937,-393
938,-395
939,-397
940,-398
941,-400
942,-404
943,-406
944,-406
945,-406
946,-406
947,-406
948,-403
949,-397
950,-390
951,-383
952,-380
953,-378
954,-375
955,-371
956,-367
957,-363
958,-358
959,-354
960,-349
961,-345
962,-345
963,-348
964,-352
965,-355
966,-359
967,-363
968,-369
969,-375
970,-387
971,-403
972,-424
973,-437
974,-446
975,-452
976,-455
977,-458
978,-461
979,-464
980,-466
981,-467
982,-467
983,-468
984,-467
985,-466
986,-463
987,-458
988,-453
989,-448
990,-441
991,-433
992,-424
993,-413
994,-401
995,-394
996,-388
997,-383
998,-378
999,-375
1000,-373
1001,-373
1002,-372
1003,-371
1004,-369
1005,-367
1006,-364
1007,-361
1008,-356
1009,-349
1010,-341
1011,-330
1012,-313
1013,-298
1014,-284
1015,-271
1016,-263
1017,-256
1018,-250
1019,-245
1020,-239
1021,-233
1022,-225
1023,-217
1024,-210
1025,-204
1026,-199
1027,-194
1028,-186
1029,-176
1030,-169
1031,-167
1032,-167
1033,-167
1034,-166
1035,-165
1036,-163
1037,-159
1038,-156
1039,-157
1040,-158
1041,-153
1042,-145
1043,-136
1044,-131
1045,-126
1046,-122
1047,-121
1048,-120
1049,-114
1050,-99
1051,-79
1052,-58
1053,-43
1054,-32
1055,-23
1056,-20
1057,-17
1058,-12
1059,-5
1060,0
1061,1
1062,-1
1063,-6
1064,-10
1065,-14
1066,-15
1067,-15
1068,-12
1069,-7
1070,-6
1071,-6
1072,-5
1073,-6
1074,-6
1075,-8
1076,-9
1077,-9
1078,-13
1079,-21
1080,-31
1081,-41
1082,-56
1083,-73
1084,-87
1085,-97
1086,-105
1087,-112
1088,-119
1089,-122
1090,-122
1091,-121
1092,-119
1093,-115
1094,-108
1095,-98
1096,-87
1097,-63
1098,-40
1099,14
1100,80
1101,178
1102,322
1103,505
1104,706
1105,907
1106,1080
1107,1168
1108,1165
1109,1068
1110,844
1111,546
1112,236
1113,-17
1114,-180
1115,-228
1116,-246
1117,-239
1118,-229
1119,-220
1120,-215
1121,-223
1122,-242
1123,-256
1124,-267
1125,-274
1126,-277
1127,-277
1128,-275
1129,-271
1130,-267
1131,-265
1132,-264
1133,-263
1134,-262
1135,-260
1136,-262
1137,-266
1138,-273
1139,-282
1140,-292
1141,-301
1142,-308
1143,-312
1144,-318
1145,-324
1146,-328
1147,-328
1148,-328
1149,-324
1150,-318
1151,-310
1152,-302
1153,-294
1154,-284
1155,-271
1156,-251
1157,-235
1158,-221
1159,-205
1160,-190
1161,-175
1162,-160
1163,-141
1164,-119
1165,-100
1166,-77
1167,-53
1168,-29
1169,-17
1170,-6
1171,2
1172,8
1173,10
1174,10
1175,7
1176,0
1177,-8
1178,-14
1179,-18
1180,-25
1181,-32
1182,-39
1183,-45
1184,-53
1185,-61
1186,-69
1187,-76
1188,-85
1189,-98
1190,-113
1191,-126
1192,-138
1193,-150
1194,-157
1195,-162
1196,-165
1197,-167
1198,-167
1199,-166
1200,-167
1201,-171
1202,-176
1203,-180
1204,-182
1205,-186
1206,-188
1207,-189
1208,-188
1209,-186
1210,-183
1211,-178
1212,-174
1213,-170
1214,-163
1215,-153
1216,-143
1217,-134
1218,-126
1219,-120
1220,-117
1221,-115
1222,-112
1223,-109
1224,-109
1225,-114
1226,-119
1227,-122
1228,-125
1229,-125
1230,-122
1231,-120
1232,-119
1233,-117
1234,-105
1235,-67
1236,-12
1237,46
1238,111
1239,185
1240,261
1241,330
1242,385
1243,404
1244,393
1245,356
1246,250
1247,101
1248,-76
1249,-265
1250,-445
1251,-604
1252,-739
1253,-850
1254,-914
1255,-935
1256,-922
1257,-889
1258,-820
1259,-747
1260,-690
1261,-656
1262,-632
1263,-616
1264,-599
1265,-580
1266,-550
1267,-511
1268,-455
1269,-400
1270,-346
1271,-292
1272,-235
1273,-198
1274,-156
1275,-123
1276,-98
1277,-74
1278,-50
1279,-20
1280,7
1281,27
1282,43
1283,59
1284,76
1285,98
1286,115
1287,127
1288,136
1289,143
1290,148
1291,154
1292,167
1293,195
1294,221
1295,239
1296,254
1297,274
1298,300
1299,327
1300,355
1301,379
1302,397
1303,416
1304,434
1305,452
1306,477
1307,503
1308,530
1309,550
1310,574
1311,605
1312,639
1313,672
1314,688
1315,697
1316,702
1317,705
1318,707
1319,708
1320,706
1321,701
1322,691
1323,678
1324,659
1325,629
1326,610
1327,589
1328,564
1329,540
1330,514
1331,484
1332,453
1333,422
1334,394
1335,367
1336,341
1337,317
1338,294
1339,271
1340,247
1341,233
1342,229
1343,225
1344,223
1345,220
1346,217
1347,214
1348,210
1349,204
1350,198
1351,187
1352,170
1353,152
1354,144
1355,140
1356,138
1357,137
1358,137
1359,135
1360,134
1361,133
1362,135
1363,137
1364,138
1365,137
1366,135
1367,133
1368,130
1369,127
1370,124
1371,122
1372,121
1373,120
1374,117
1375,112
1376,107
1377,103
1378,100
1379,97
1380,93
1381,89
1382,83
1383,74
1384,63
1385,50
1386,31
1387,7
1388,-11
1389,-21
1390,-29
1391,-35
1392,-41
1393,-46
1394,-50
1395,-56
1396,-65
1397,-74
1398,-83
1399,-94
1400,-108
1401,-119
1402,-130
1403,-140
1404,-149
1405,-157
1406,-164
1407,-173
1408,-180
1409,-185
1410,-188
1411,-191
1412,-196
1413,-203
1414,-208
1415,-208
1416,-205
1417,-198
1418,-192
1419,-187
1420,-181
1421,-176
1422,-173
1423,-173
1424,-177
1425,-186
1426,-196
1427,-208
1428,-224
1429,-238
1430,-251
1431,-256
1432,-260
1433,-262
1434,-263
1435,-264
1436,-267
1437,-271
1438,-273
1439,-275
1440,-277
1441,-280
1442,-284
1443,-292
1444,-308
1445,-324
1446,-339
1447,-355
1448,-370
1449,-381
1450,-390
1451,-400
1452,-413
1453,-427
1454,-441
1455,-451
1456,-459
1457,-470
1458,-484
1459,-498
1460,-504
1461,-505
1462,-507
1463,-509
1464,-510
1465,-510
1466,-509
1467,-508
1468,-509
1469,-509
1470,-508
1471,-506
1472,-505
1473,-507
1474,-511
1475,-514
1476,-518
1477,-522
1478,-528
1479,-539
1480,-549
1481,-556
1482,-564
1483,-571
1484,-577
1485,-578
1486,-574
1487,-566
1488,-559
1489,-553
1490,-548
1491,-540
1492,-529
1493,-516
1494,-494
1495,-470
1496,-460
1497,-456
1498,-452
1499,-443
1500,-431
1501,-408
1502,-374
1503,-348
1504,-334
1505,-328
1506,-326
1507,-322
1508,-317
1509,-311
1510,-305
1511,-303
1512,-304
1513,-306
1514,-310
1515,-313
1516,-317
1517,-318
1518,-316
1519,-311
1520,-308
1521,-309
1522,-311
1523,-310
1524,-299
1525,-272
1526,-226
1527,-167
1528,-91
1529,8
1530,133
1531,286
1532,462
1533,650
1534,823
1535,953
1536,1010
1537,965
1538,815
1539,577
1540,301
1541,54
1542,-114
1543,-159
1544,-159
1545,-97
1546,-48
1547,-28
1548,-26
1549,-39
1550,-58
1551,-72
1552,-76
1553,-82
1554,-85
1555,-79
1556,-67
1557,-47
1558,-22
1559,-3
1560,9
1561,25
1562,46
1563,71
1564,95
1565,119
1566,136
1567,146
1568,155
1569,167
1570,181
1571,195
1572,208
1573,219
1574,229
1575,240
1576,254
1577,274
1578,299
1579,323
1580,347
1581,366
1582,380
1583,396
1584,417
1585,441
1586,461
1587,482
1588,501
1589,516
1590,530
1591,547
1592,572
1593,594
1594,611
1595,627
1596,640
1597,653
1598,657
1599,660
1600,662
1601,663
1602,663
1603,663
1604,664
1605,664
1606,661
1607,656
1608,649
1609,642
1610,635
1611,625
1612,616
1613,609
1614,598
1615,580
1616,562
1617,542
1618,521
1619,500
1620,482
1621,464
1622,441
1623,415
1624,395
1625,382
1626,370
1627,359
1628,351
1629,343
1630,336
1631,328
1632,321
1633,312
1634,304
1635,298
1636,293
1637,288
1638,284
1639,281
1640,277
1641,274
1642,273
1643,273
1644,273
1645,272
1646,272
1647,272
1648,272
1649,273
1650,274
1651,274
1652,274
1653,276
1654,277
1655,278
1656,279
1657,281
1658,283
1659,287
1660,292
1661,299
1662,307
1663,313
1664,318
1665,323
1666,329
1667,334
1668,338
1669,340
1670,341
1671,340
1672,339
1673,335
1674,327
1675,317
1676,303
1677,280
1678,261
1679,248
1680,239
1681,229
1682,218
1683,205
1684,195
1685,185
1686,177
1687,170
1688,164
1689,158
1690,152
1691,146
1692,138
1693,130
1694,124
1695,120
1696,118
1697,119
1698,122
1699,125
1700,131
1701,138
1702,144
1703,153
1704,169
1705,183
1706,197
1707,213
1708,230
1709,244
1710,253
1711,261
1712,267
1713,269
1714,265
1715,257
1716,246
1717,236
1718,220
1719,203
1720,182
1721,161
1722,143
1723,131
1724,122
1725,118
1726,118
1727,119
1728,121
1729,122
1730,123
1731,122
1732,122
1733,126
1734,139
1735,164
1736,203
1737,258
1738,337
1739,454
1740,610
1741,803
1742,1022
1743,1243
1744,1431
1745,1520
1746,1520
1747,1407
1748,1167
1749,864
1750,566
1751,333
1752,193
1753,163
1754,153
1755,146
1756,141
1757,138
1758,132
1759,121
1760,105
1761,87
1762,73
1763,61
1764,52
1765,43
1766,34
1767,24
1768,13
1769,1
1770,-11
1771,-28
1772,-47
1773,-68
1774,-77
1775,-82
1776,-86
1777,-90
1778,-94
1779,-97
1780,-99
1781,-100
1782,-102
1783,-101
1784,-100
1785,-98
1786,-97
1787,-97
1788,-95
1789,-92
1790,-87
1791,-80
1792,-72
1793,-59
1794,-35
1795,-18
1796,-2
1797,14
1798,26
1799,35
1800,42
1801,47
1802,47
1803,41
1804,29
1805,17
1806,11
1807,6
1808,2
1809,0
1810,-3
1811,-8
1812,-12
1813,-15
1814,-16
1815,-17
1816,-17
1817,-15
1818,-16
1819,-18
1820,-21
1821,-22
1822,-25
1823,-27
1824,-29
1825,-30
1826,-32
1827,-43
1828,-57
1829,-74
1830,-95
1831,-118
1832,-140
1833,-152
1834,-159
1835,-161
1836,-161
1837,-161
1838,-162
1839,-159
1840,-151
1841,-142
1842,-134
1843,-128
1844,-120
1845,-114
1846,-110
1847,-107
1848,-104
1849,-103
1850,-104
1851,-103
1852,-102
1853,-100
1854,-96
1855,-90
1856,-85
1857,-80
1858,-75
1859,-70
1860,-66
1861,-63
1862,-59
1863,-53
1864,-47
1865,-42
1866,-38
1867,-35
1868,-32
1869,-30
1870,-30
1871,-28
1872,-26
1873,-25
1874,-25
1875,-23
1876,-20
1877,-16
1878,-14
1879,-10
1880,-4
1881,2
1882,10
1883,18
1884,25
1885,30
1886,34
1887,37
1888,38
1889,37
1890,35
1891,33
1892,30
1893,27
1894,22
1895,16
1896,10
1897,4
1898,0
1899,-4
1900,-6
1901,-8
1902,-10
1903,-13
1904,-15
1905,-19
1906,-21
1907,-22
1908,-20
1909,-17
1910,-14
1911,-11
1912,-7
1913,-3
1914,2
1915,9
1916,14
1917,18
1918,23
1919,26
1920,27
1921,27
1922,28
1923,29
1924,29
1925,25
1926,18
1927,10
1928,0
1929,-8
1930,-17
1931,-30
1932,-41
1933,-49
1934,-56
1935,-62
1936,-69
1937,-79
1938,-88
1939,-90
1940,-85
1941,-73
1942,-36
1943,22
1944,107
1945,223
1946,369
1947,542
1948,732
1949,920
1950,1083
1951,1179
1952,1186
1953,1116
1954,918
1955,648
1956,372
1957,145
1958,-5
1959,-55
1960,-74
1961,-86
1962,-92
1963,-93
1964,-95
1965,-97
1966,-99
1967,-103
1968,-109
1969,-112
1970,-111
1971,-109
1972,-107
1973,-105
1974,-103
1975,-101
1976,-99
1977,-95
1978,-89
1979,-82
1980,-75
1981,-67
1982,-60
1983,-55
1984,-49
1985,-42
1986,-33
1987,-26
1988,-20
1989,-12
1990,-2
1991,7
1992,17
1993,25
1994,32
1995,39
1996,49
1997,60
1998,68
1999,74
2000,79
2001,84
2002,87
2003,88
2004,88
2005,89
2006,91
2007,95
2008,99
2009,102
2010,105
2011,109
2012,114
2013,118
2014,121
2015,125
2016,129
2017,131
2018,133
2019,135
2020,137
2021,136
2022,133
2023,130
2024,126
2025,121
2026,115
2027,110
2028,103
2029,94
2030,83
2031,60
2032,39
2033,18
2034,-3
2035,-27
2036,-49
2037,-68
2038,-82
2039,-93
2040,-102
2041,-109
2042,-115
2043,-120
2044,-126
2045,-133
2046,-142
2047,-150
2048,-159
2049,-170
2050,-181
2051,-193
2052,-208
2053,-227
2054,-244
2055,-255
2056,-264
2057,-272
2058,-280
2059,-287
2060,-293
2061,-300
2062,-305
2063,-308
2064,-310
2065,-312
2066,-314
2067,-314
2068,-315
2069,-317
2070,-317
2071,-317
2072,-317
2073,-315
2074,-309
2075,-301
2076,-292
2077,-280
2078,-265
2079,-253
2080,-241
2081,-230
2082,-218
2083,-204
2084,-182
2085,-153
2086,-125
2087,-99
2088,-76
2089,-54
2090,-32
2091,-8
2092,15
2093,30
2094,35
2095,38
2096,41
2097,43
2098,41
2099,31
2100,14
2101,-12
2102,-48
2103,-78
2104,-109
2105,-130
2106,-143
2107,-156
2108,-167
2109,-176
2110,-183
2111,-190
2112,-198
2113,-208
2114,-219
2115,-233
2116,-253
2117,-266
2118,-276
2119,-285
2120,-295
2121,-306
2122,-319
2123,-334
2124,-346
2125,-363
2126,-386
2127,-411
2128,-443
2129,-481
2130,-516
2131,-547
2132,-585
2133,-611
2134,-625
2135,-635
2136,-641
2137,-646
2138,-648
2139,-650
2140,-652
2141,-655
2142,-658
2143,-660
2144,-658
2145,-652
2146,-640
2147,-606
2148,-545
2149,-451
2150,-326
2151,-174
2152,4
2153,206
2154,418
2155,617
2156,763
2157,808
2158,724
2159,510
2160,204
2161,-127
2162,-410
2163,-593
2164,-647
2165,-666
2166,-658
2167,-641
2168,-646
2169,-683
2170,-706
2171,-717
2172,-725
2173,-723
2174,-708
2175,-697
2176,-691
2177,-684
2178,-677
2179,-669
2180,-661
2181,-653
2182,-645
2183,-637
2184,-630
2185,-623
2186,-615
2187,-604
2188,-588
2189,-573
2190,-557
2191,-541
2192,-527
2193,-512
2194,-496
2195,-481
2196,-467
2197,-452
2198,-435
2199,-418
2200,-401
2201,-384
2202,-366
2203,-349
2204,-330
2205,-311
2206,-293
2207,-277
2208,-264
2209,-253
2210,-240
2211,-225
2212,-208
2213,-187
2214,-169
2215,-154
2216,-141
2217,-126
2218,-111
2219,-94
2220,-73
2221,-56
2222,-39
2223,-22
2224,-6
2225,8
2226,23
2227,46
2228,54
2229,56
2230,58
2231,60
2232,63
2233,65
2234,67
2235,69
2236,72
2237,73
2238,72
2239,72
2240,71
2241,70
2242,69
2243,70
2244,72
2245,74
2246,75
2247,77
2248,78
2249,79
2250,79
2251,80
2252,81
2253,82
2254,84
2255,87
2256,90
2257,93
2258,97
2259,101
2260,104
2261,108
2262,115
2263,123
2264,132
2265,140
2266,147
2267,154
2268,160
2269,166
2270,171
2271,176
2272,182
2273,187
2274,193
2275,198
2276,204
2277,209
2278,214
2279,219
2280,224
2281,228
2282,232
2283,237
2284,242
2285,247
2286,253
2287,259
2288,264
2289,270
2290,275
2291,280
2292,283
2293,288
2294,292
2295,297
2296,302
2297,307
2298,311
2299,315
2300,318
2301,320
2302,322
2303,325
2304,328
2305,331
2306,336
2307,342
2308,349
2309,355
2310,360
2311,365
2312,369
2313,375
2314,381
2315,393
2316,415
2317,437
2318,459
2319,481
2320,505
2321,526
2322,544
2323,561
2324,578
2325,592
2326,606
2327,618
2328,626
2329,631
2330,634
2331,637
2332,640
2333,640
2334,632
2335,619
2336,607
2337,601
2338,595
2339,589
2340,582
2341,574
2342,568
2343,562
2344,559
2345,558
2346,559
2347,561
2348,565
2349,572
2350,579
2351,588
2352,598
2353,639
2354,721
2355,832
2356,969
2357,1134
2358,1324
2359,1523
2360,1696
2361,1787
2362,1786
2363,1691
2364,1465
2365,1169
2366,863
2367,609
2368,443
2369,392
2370,373
2371,387
2372,403
2373,415
2374,420
2375,413
2376,396
2377,371
2378,332
2379,308
2380,296
2381,287
2382,279
2383,271
2384,264
2385,257
2386,251
2387,243
2388,232
2389,220
2390,206
2391,191
2392,181
2393,172
2394,163
2395,155
2396,149
2397,144
2398,140
2399,137
2400,135
2401,134
2402,133
2403,132
2404,132
2405,131
2406,130
2407,128
2408,126
2409,125
2410,124
2411,125
2412,127
2413,133
2414,140
2415,148
2416,157
2417,166
2418,174
2419,180
2420,186
2421,192
2422,199
2423,205
2424,212
2425,219
2426,225
2427,230
2428,233
2429,235
2430,234
2431,232
2432,229
2433,227
2434,223
2435,219
2436,215
2437,209
2438,203
2439,196
2440,186
2441,163
2442,139
2443,121
2444,108
2445,95
2446,82
2447,70
2448,58
2449,49
2450,39
2451,28
2452,16
2453,5
2454,-6
2455,-19
2456,-33
2457,-46
2458,-58
2459,-66
2460,-71
2461,-76
2462,-80
2463,-83
2464,-85
2465,-87
2466,-88
2467,-90
2468,-92
2469,-95
2470,-98
2471,-101
2472,-103
2473,-106
2474,-108
2475,-110
2476,-112
2477,-113
2478,-114
2479,-116
2480,-118
2481,-122
2482,-125
2483,-129
2484,-131
2485,-133
2486,-134
2487,-134
2488,-132
2489,-128
2490,-122
2491,-116
2492,-109
2493,-100
2494,-90
2495,-79
2496,-61
2497,-43
2498,-25
2499,-9
2500,-2
2501,2
2502,6
2503,10
2504,13
2505,15
2506,17
2507,20
2508,23
2509,26
2510,27
2511,30
2512,32
2513,33
2514,34
2515,34
2516,35
2517,35
2518,34
2519,34
2520,35
2521,36
2522,38
2523,39
2524,41
2525,43
2526,46
2527,49
2528,54
2529,66
2530,78
2531,91
2532,99
2533,106
2534,112
2535,117
2536,120
2537,120
2538,117
2539,110
2540,100
2541,89
2542,79
2543,71
2544,63
2545,54
2546,46
2547,39
2548,32
2549,28
2550,26
2551,25
2552,25
2553,26
2554,30
2555,35
2556,41
2557,49
2558,81
2559,154
2560,263
2561,407
2562,585
2563,784
2564,988
2565,1167
2566,1266
2567,1271
2568,1195
2569,985
2570,692
2571,375
2572,107
2573,-62
2574,-103
2575,-94
2576,-35
2577,-14
2578,-14
2579,-13
2580,-12
2581,-13
2582,-18
2583,-23
2584,-26
2585,-28
2586,-31
2587,-34
2588,-36
2589,-37
2590,-36
2591,-35
2592,-35
2593,-35
2594,-35
2595,-36
2596,-36
2597,-36
2598,-36
2599,-36
2600,-36
2601,-35
2602,-35
2603,-34
2604,-34
2605,-34
2606,-33
2607,-32
2608,-30
2609,-26
2610,-23
2611,-18
2612,-14
2613,-10
2614,-7
2615,-4
2616,-2
2617,0
2618,2
2619,5
2620,7
2621,10
2622,13
2623,15
2624,16
2625,15
2626,13
2627,10
2628,6
2629,1
2630,-2
2631,-7
2632,-11
2633,-15
2634,-20
2635,-27
2636,-38
2637,-51
2638,-66
2639,-83
2640,-102
2641,-123
2642,-142
2643,-159
2644,-176
2645,-193
2646,-210
2647,-229
2648,-239
2649,-247
2650,-253
2651,-258
2652,-263
2653,-268
2654,-273
2655,-279
2656,-284
2657,-289
2658,-293
2659,-296
2660,-298
2661,-301
2662,-303
2663,-306
2664,-308
2665,-311
2666,-313
2667,-315
2668,-316
2669,-317
2670,-317
2671,-317
2672,-317
2673,-318
2674,-317
2675,-317
2676,-316
2677,-315
2678,-313
2679,-311
2680,-310
2681,-308
2682,-306
2683,-304
2684,-303
2685,-302
2686,-301
2687,-298
2688,-295
2689,-290
2690,-282
2691,-272
2692,-262
2693,-252
2694,-241
2695,-235
2696,-229
