'sample #','ECG '
485,16
486,28
487,43
488,61
489,89
490,124
491,144
492,157
493,165
494,171
495,174
496,177
497,179
498,181
499,182
500,183
501,182
502,180
503,177
504,175
505,173
506,172
507,171
508,170
509,169
510,169
511,169
512,170
513,170
514,170
515,170
516,169
517,169
518,170
519,170
520,170
521,170
522,169
523,169
524,167
525,165
526,163
527,160
528,157
529,152
530,142
531,117
532,98
533,85
534,85
535,104
536,158
537,278
538,470
539,725
540,1030
541,1336
542,1581
543,1673
544,1577
545,1300
546,908
547,490
548,175
549,0
550,-58
551,-41
552,9
553,39
554,48
555,53
556,58
557,65
558,72
559,78
560,84
561,88
562,91
563,93
564,92
565,91
566,93
567,94
568,95
569,96
570,97
571,99
572,102
573,104
574,107
575,110
576,112
577,114
578,116
579,119
580,122
581,125
582,131
583,138
584,144
585,150
586,153
587,154
588,156
589,159
590,162
591,166
592,171
593,170
594,161
595,157
596,155
597,153
598,152
599,150
600,147
601,144
602,140
603,135
604,131
605,126
606,121
607,117
608,111
609,103
610,94
611,85
612,80
613,76
614,72
615,65
616,52
617,28
618,2
619,-23
620,-45
621,-61
622,-75
623,-85
624,-92
625,-98
626,-107
627,-114
628,-123
629,-141
630,-167
631,-179
632,-187
633,-193
634,-196
635,-196
636,-194
637,-192
638,-189
639,-187
640,-185
641,-182
642,-179
643,-176
644,-173
645,-170
646,-166
647,-159
648,-146
649,-123
650,-108
651,-97
652,-97
653,-108
654,-116
655,-122
656,-127
657,-130
658,-129
659,-122
660,-111
661,-100
662,-90
663,-79
664,-68
665,-58
666,-51
667,-46
668,-42
669,-34
670,-20
671,-6
672,13
673,35
674,50
675,60
676,60
677,53
678,48
679,44
680,40
681,37
682,37
683,42
684,49
685,57
686,66
687,79
688,85
689,81
690,71
691,58
692,44
693,61
694,87
695,113
696,124
697,129
698,133
699,136
700,139
701,140
702,142
703,143
704,144
705,144
706,143
707,142
708,139
709,137
710,133
711,128
712,123
713,116
714,106
715,84
716,68
717,56
718,48
719,38
720,26
721,13
722,3
723,-4
724,-11
725,-17
726,-23
727,-28
728,-32
729,-36
730,-41
731,-47
732,-57
733,-67
734,-73
735,-78
736,-82
737,-85
738,-88
739,-92
740,-96
741,-103
742,-112
743,-123
744,-138
745,-160
746,-163
747,-155
748,-134
749,-51
750,87
751,280
752,526
753,802
754,1066
755,1254
756,1307
757,1195
758,938
759,582
760,215
761,-81
762,-230
763,-249
764,-199
765,-115
766,-82
767,-85
768,-127
769,-160
770,-171
771,-151
772,-115
773,-89
774,-80
775,-75
776,-72
777,-70
778,-68
779,-64
780,-60
781,-53
782,-45
783,-33
784,-14
785,3
786,14
787,20
788,27
789,34
790,42
791,51
792,58
793,65
794,72
795,77
796,79
797,79
798,78
799,77
800,77
801,75
802,73
803,86
804,103
805,117
806,132
807,143
808,152
809,158
810,159
811,154
812,148
813,140
814,129
815,130
816,145
817,157
818,167
819,175
820,178
821,180
822,180
823,181
824,182
825,184
826,186
827,185
828,182
829,175
830,166
831,155
832,137
833,123
834,111
835,100
836,87
837,73
838,57
839,39
840,23
841,7
842,-8
843,-27
844,-48
845,-67
846,-83
847,-94
848,-106
849,-113
850,-114
851,-107
852,-97
853,-89
854,-81
855,-75
856,-73
857,-73
858,-72
859,-71
860,-69
861,-69
862,-70
863,-71
864,-70
865,-65
866,-58
867,-52
868,-50
869,-49
870,-48
871,-46
872,-43
873,-41
874,-39
875,-39
876,-38
877,-36
878,-34
879,-32
880,-31
881,-30
882,-30
883,-30
884,-30
885,-29
886,-29
887,-30
888,-31
889,-33
890,-34
891,-35
892,-35
893,-36
894,-36
895,-37
896,-39
897,-41
898,-43
899,-46
900,-48
901,-51
902,-53
903,-56
904,-59
905,-63
906,-67
907,-71
908,-75
909,-79
910,-83
911,-88
912,-93
913,-97
914,-101
915,-106
916,-110
917,-116
918,-121
919,-127
920,-133
921,-138
922,-142
923,-147
924,-152
925,-157
926,-163
927,-168
928,-173
929,-179
930,-184
931,-188
932,-189
933,-187
934,-183
935,-177
936,-170
937,-164
938,-157
939,-149
940,-140
941,-131
942,-124
943,-118
944,-111
945,-103
946,-93
947,-83
948,-73
949,-64
950,-58
951,-54
952,-50
953,-45
954,-41
955,-37
956,-34
957,-30
958,-27
959,-24
960,-21
961,-18
962,-14
963,-9
964,-4
965,0
966,2
967,3
968,1
969,-2
970,-8
971,-16
972,-26
973,-42
974,-59
975,-68
976,-75
977,-82
978,-87
979,-90
980,-91
981,-89
982,-85
983,-80
984,-75
985,-70
986,-66
987,-60
988,-55
989,-51
990,-49
991,-47
992,-46
993,-45
994,-45
995,-47
996,-50
997,-56
998,-62
999,-70
1000,-79
1001,-90
1002,-114
1003,-117
1004,-101
1005,-57
1006,42
1007,199
1008,418
1009,690
1010,979
1011,1230
1012,1343
1013,1332
1014,1163
1015,832
1016,436
1017,73
1018,-171
1019,-243
1020,-242
1021,-214
1022,-203
1023,-194
1024,-186
1025,-179
1026,-170
1027,-148
1028,-124
1029,-116
1030,-111
1031,-107
1032,-108
1033,-113
1034,-120
1035,-125
1036,-127
1037,-129
1038,-130
1039,-131
1040,-133
1041,-133
1042,-133
1043,-132
1044,-128
1045,-124
1046,-120
1047,-116
1048,-113
1049,-110
1050,-107
1051,-105
1052,-102
1053,-98
1054,-93
1055,-88
1056,-84
1057,-80
1058,-76
1059,-71
1060,-66
1061,-61
1062,-56
1063,-50
1064,-43
1065,-34
1066,-25
1067,-17
1068,-8
1069,0
1070,13
1071,38
1072,81
1073,123
1074,161
1075,218
1076,274
1077,329
1078,366
1079,380
1080,387
1081,387
1082,381
1083,371
1084,361
1085,349
1086,337
1087,324
1088,312
1089,302
1090,291
1091,278
1092,264
1093,251
1094,239
1095,226
1096,212
1097,198
1098,179
1099,155
1100,127
1101,102
1102,82
1103,62
1104,44
1105,35
1106,29
1107,24
1108,20
1109,16
1110,12
1111,8
1112,4
1113,0
1114,-4
1115,-10
1116,-16
1117,-21
1118,-26
1119,-30
1120,-33
1121,-37
1122,-41
1123,-44
1124,-48
1125,-51
1126,-54
1127,-57
1128,-61
1129,-64
1130,-68
1131,-72
1132,-76
1133,-80
1134,-84
1135,-88
1136,-93
1137,-97
1138,-101
1139,-106
1140,-112
1141,-117
1142,-122
1143,-126
1144,-129
1145,-130
1146,-129
1147,-127
1148,-122
1149,-116
1150,-109
1151,-100
1152,-90
1153,-75
1154,-44
1155,-13
1156,0
1157,8
1158,16
1159,23
1160,30
1161,37
1162,42
1163,46
1164,47
1165,48
1166,47
1167,46
1168,44
1169,41
1170,37
1171,32
1172,25
1173,18
1174,11
1175,-5
1176,-43
1177,-62
1178,-70
1179,-78
1180,-84
1181,-89
1182,-94
1183,-99
1184,-106
1185,-112
1186,-118
1187,-123
1188,-127
1189,-129
1190,-132
1191,-134
1192,-136
1193,-138
1194,-140
1195,-142
1196,-144
1197,-146
1198,-149
1199,-152
1200,-155
1201,-155
1202,-154
1203,-154
1204,-153
1205,-153
1206,-152
1207,-152
1208,-151
1209,-149
1210,-146
1211,-144
1212,-141
1213,-139
1214,-138
1215,-137
1216,-136
1217,-136
1218,-135
1219,-133
1220,-131
1221,-129
1222,-125
1223,-120
1224,-114
1225,-109
1226,-102
1227,-96
1228,-88
1229,-76
1230,-30
1231,83
1232,253
1233,480
1234,764
1235,1049
1236,1289
1237,1404
1238,1399
1239,1259
1240,965
1241,615
1242,278
1243,37
1244,-19
1245,-38
1246,-48
1247,-48
1248,-41
1249,-29
1250,-11
1251,35
1252,88
1253,124
1254,141
1255,150
1256,158
1257,164
1258,169
1259,175
1260,183
1261,194
1262,205
1263,218
1264,234
1265,249
1266,261
1267,272
1268,280
1269,286
1270,292
1271,298
1272,305
1273,313
1274,321
1275,329
1276,337
1277,346
1278,355
1279,368
1280,380
1281,387
1282,390
1283,391
1284,393
1285,394
1286,396
1287,397
1288,398
1289,399
1290,401
1291,403
1292,405
1293,407
1294,408
1295,409
1296,409
1297,410
1298,410
1299,410
1300,411
1301,413
1302,415
1303,421
1304,426
1305,430
1306,427
1307,419
1308,409
1309,400
1310,388
1311,379
1312,379
1313,389
1314,403
1315,419
1316,439
1317,451
1318,460
1319,465
1320,468
1321,472
1322,475
1323,477
1324,478
1325,478
1326,478
1327,476
1328,473
1329,469
1330,465
1331,460
1332,454
1333,449
1334,443
1335,437
1336,433
1337,428
1338,424
1339,421
1340,418
1341,416
1342,414
1343,412
1344,410
1345,408
1346,405
1347,403
1348,402
1349,401
1350,399
1351,398
1352,396
1353,394
1354,394
1355,395
1356,397
1357,400
1358,403
1359,406
1360,410
1361,414
1362,420
1363,431
1364,442
1365,453
1366,467
1367,484
1368,500
1369,520
1370,548
1371,574
1372,592
1373,608
1374,625
1375,641
1376,658
1377,671
1378,683
1379,695
1380,707
1381,727
1382,754
1383,777
1384,793
1385,807
1386,825
1387,852
1388,884
1389,918
1390,957
1391,985
1392,1008
1393,1006
1394,961
1395,845
1396,668
1397,447
1398,213
1399,-8
1400,-206
1401,-351
1402,-454
1403,-529
1404,-591
1405,-623
1406,-650
1407,-683
1408,-751
1409,-850
1410,-973
1411,-1109
1412,-1229
1413,-1316
1414,-1374
1415,-1405
1416,-1421
1417,-1428
1418,-1433
1419,-1438
1420,-1443
1421,-1450
1422,-1455
1423,-1461
1424,-1466
1425,-1470
1426,-1475
1427,-1480
1428,-1483
1429,-1485
1430,-1484
1431,-1482
1432,-1480
1433,-1476
1434,-1471
1435,-1464
1436,-1456
1437,-1442
1438,-1427
1439,-1412
1440,-1390
1441,-1359
1442,-1329
1443,-1300
1444,-1277
1445,-1260
1446,-1243
1447,-1231
1448,-1221
1449,-1212
1450,-1201
1451,-1189
1452,-1180
1453,-1172
1454,-1164
1455,-1157
1456,-1152
1457,-1147
1458,-1142
1459,-1137
1460,-1131
1461,-1125
1462,-1118
1463,-1111
1464,-1102
1465,-1086
1466,-1056
1467,-1034
1468,-1022
1469,-1012
1470,-1002
1471,-994
1472,-986
1473,-980
1474,-975
1475,-970
1476,-964
1477,-957
1478,-948
1479,-928
1480,-900
1481,-885
1482,-878
1483,-873
1484,-868
1485,-864
1486,-860
1487,-853
1488,-827
1489,-747
1490,-615
1491,-417
1492,-154
1493,156
1494,466
1495,717
1496,840
1497,786
1498,556
1499,191
1500,-224
1501,-593
1502,-818
1503,-878
1504,-793
1505,-635
1506,-470
1507,-316
1508,-209
1509,-144
1510,-114
1511,-97
1512,-86
1513,-76
1514,-67
1515,-53
1516,-30
1517,-3
1518,26
1519,59
1520,90
1521,122
1522,150
1523,175
1524,200
1525,224
1526,251
1527,272
1528,283
1529,293
1530,302
1531,312
1532,328
1533,355
1534,374
1535,384
1536,391
1537,396
1538,400
1539,403
1540,405
1541,407
1542,409
1543,411
1544,412
1545,413
1546,412
1547,409
1548,404
1549,398
1550,392
1551,387
1552,381
1553,374
1554,368
1555,364
1556,361
1557,359
1558,358
1559,356
1560,355
1561,352
1562,350
1563,348
1564,348
1565,351
1566,357
1567,363
1568,369
1569,374
1570,379
1571,385
1572,391
1573,395
1574,396
1575,395
1576,392
1577,389
1578,384
1579,380
1580,375
1581,368
1582,361
1583,355
1584,350
1585,344
1586,338
1587,330
1588,326
1589,330
1590,338
1591,347
1592,355
1593,364
1594,372
1595,385
1596,405
1597,420
1598,431
1599,431
1600,419
1601,411
1602,406
1603,401
1604,397
1605,394
1606,391
1607,388
1608,386
1609,383
1610,380
1611,377
1612,373
1613,370
1614,365
1615,361
1616,354
1617,345
1618,331
1619,322
1620,315
1621,309
1622,301
1623,288
1624,268
1625,244
1626,210
1627,179
1628,160
1629,142
1630,129
1631,117
1632,102
1633,81
1634,63
1635,52
1636,44
1637,38
1638,28
1639,9
1640,-14
1641,-30
1642,-34
1643,-36
1644,-38
1645,-40
1646,-41
1647,-42
1648,-43
1649,-44
1650,-45
1651,-46
1652,-47
1653,-49
1654,-50
1655,-52
1656,-53
1657,-56
1658,-59
1659,-62
1660,-64
1661,-67
1662,-70
1663,-74
1664,-77
1665,-81
1666,-83
1667,-85
1668,-88
1669,-90
1670,-93
1671,-97
1672,-100
1673,-103
1674,-108
1675,-114
1676,-128
1677,-150
1678,-157
1679,-160
1680,-163
1681,-165
1682,-167
1683,-169
1684,-171
1685,-173
1686,-175
1687,-176
1688,-177
1689,-177
1690,-177
1691,-177
1692,-178
1693,-179
1694,-180
1695,-182
1696,-184
1697,-186
1698,-189
1699,-191
1700,-193
1701,-194
1702,-195
1703,-197
1704,-200
1705,-205
1706,-203
1707,-182
1708,-127
1709,-9
1710,176
1711,430
1712,728
1713,1039
1714,1279
1715,1391
1716,1313
1717,1064
1718,661
1719,209
1720,-160
1721,-379
1722,-434
1723,-382
1724,-266
1725,-179
1726,-147
1727,-137
1728,-143
1729,-151
1730,-158
1731,-158
1732,-149
1733,-140
1734,-129
1735,-115
1736,-106
1737,-101
1738,-96
1739,-93
1740,-89
1741,-85
1742,-81
1743,-77
1744,-72
1745,-66
1746,-60
1747,-55
1748,-49
1749,-43
1750,-37
1751,-30
1752,-20
1753,-11
1754,-3
1755,5
1756,13
1757,21
1758,29
1759,37
1760,45
1761,54
1762,62
1763,69
1764,74
1765,78
1766,83
1767,87
1768,90
1769,94
1770,96
1771,99
1772,102
1773,105
1774,112
1775,122
1776,135
1777,148
1778,164
1779,172
1780,168
1781,161
1782,156
1783,152
1784,149
1785,145
1786,142
1787,140
1788,138
1789,135
1790,131
1791,113
1792,79
1793,56
1794,28
1795,6
1796,-6
1797,-15
1798,-19
1799,-16
1800,-8
1801,-1
1802,7
1803,11
1804,2
1805,-14
1806,-27
1807,-39
1808,-49
1809,-55
1810,-55
1811,-53
1812,-51
1813,-48
1814,-44
1815,-38
1816,-34
1817,-39
1818,-48
1819,-56
1820,-64
1821,-70
1822,-69
1823,-62
1824,-54
1825,-49
1826,-45
1827,-40
1828,-35
1829,-30
1830,-25
1831,-19
1832,-14
1833,-10
1834,-3
1835,3
1836,7
1837,7
1838,1
1839,-7
1840,-19
1841,-39
1842,-68
1843,-79
1844,-85
1845,-90
1846,-94
1847,-97
1848,-99
1849,-101
1850,-104
1851,-107
1852,-110
1853,-112
1854,-113
1855,-113
1856,-113
1857,-114
1858,-117
1859,-120
1860,-122
1861,-122
1862,-122
1863,-121
1864,-120
1865,-119
1866,-118
1867,-117
1868,-115
1869,-113
1870,-112
1871,-112
1872,-114
1873,-114
1874,-115
1875,-115
1876,-114
1877,-113
1878,-112
1879,-111
1880,-110
1881,-107
1882,-104
1883,-100
1884,-96
1885,-93
1886,-89
1887,-86
1888,-81
1889,-74
1890,-66
1891,-60
1892,-58
1893,-60
1894,-63
1895,-66
1896,-71
1897,-78
1898,-91
1899,-105
1900,-125
1901,-144
1902,-151
1903,-156
1904,-159
1905,-161
1906,-159
1907,-153
1908,-145
1909,-135
1910,-121
1911,-106
1912,-97
1913,-90
1914,-84
1915,-80
1916,-78
1917,-80
1918,-85
1919,-92
1920,-100
1921,-108
1922,-118
1923,-128
1924,-136
1925,-143
1926,-152
1927,-162
1928,-170
1929,-176
1930,-184
1931,-193
1932,-179
1933,-135
1934,-36
1935,124
1936,342
1937,623
1938,932
1939,1209
1940,1369
1941,1372
1942,1228
1943,880
1944,441
1945,33
1946,-267
1947,-385
1948,-396
1949,-336
1950,-269
1951,-211
1952,-184
1953,-162
1954,-136
1955,-108
1956,-88
1957,-78
1958,-71
1959,-70
1960,-78
1961,-85
1962,-91
1963,-96
1964,-99
1965,-95
1966,-87
1967,-78
1968,-72
1969,-68
1970,-64
1971,-60
1972,-56
1973,-52
1974,-49
1975,-46
1976,-44
1977,-41
1978,-38
1979,-32
1980,-24
1981,-16
1982,-7
1983,0
1984,9
1985,20
1986,34
1987,47
1988,58
1989,67
1990,75
1991,82
1992,90
1993,96
1994,101
1995,108
1996,115
1997,123
1998,139
1999,162
2000,181
2001,194
2002,206
2003,212
2004,216
2005,220
2006,222
2007,224
2008,225
2009,226
2010,226
2011,225
2012,223
2013,220
2014,216
2015,212
2016,207
2017,204
2018,201
2019,198
2020,196
2021,195
2022,193
2023,191
2024,189
2025,187
2026,184
2027,182
2028,180
2029,179
2030,177
2031,175
2032,174
2033,173
2034,173
2035,174
2036,174
2037,174
2038,175
2039,178
2040,181
2041,185
2042,189
2043,192
2044,195
2045,197
2046,199
2047,203
2048,206
2049,209
2050,213
2051,217
2052,223
2053,230
2054,237
2055,243
2056,247
2057,250
2058,250
2059,250
2060,248
2061,246
2062,243
2063,238
2064,233
2065,228
2066,221
2067,209
2068,175
2069,156
2070,149
2071,143
2072,139
2073,136
2074,132
2075,129
2076,124
2077,119
2078,115
2079,112
2080,109
2081,107
2082,105
2083,103
2084,98
2085,87
2086,77
2087,74
2088,71
2089,66
2090,60
2091,59
2092,62
2093,63
2094,64
2095,65
2096,67
2097,68
2098,68
2099,69
2100,70
2101,71
2102,69
2103,67
2104,64
2105,59
2106,53
2107,46
2108,38
2109,26
2110,2
2111,-14
2112,-26
2113,-33
2114,-38
2115,-44
2116,-51
2117,-59
2118,-67
2119,-74
2120,-81
2121,-87
2122,-92
2123,-95
2124,-98
2125,-99
2126,-99
2127,-99
2128,-99
2129,-101
2130,-103
2131,-105
2132,-107
2133,-109
2134,-110
2135,-112
2136,-114
2137,-119
2138,-125
2139,-133
2140,-150
2141,-172
2142,-184
2143,-190
2144,-161
2145,-76
2146,68
2147,264
2148,505
2149,775
2150,1030
2151,1223
2152,1306
2153,1244
2154,1022
2155,656
2156,264
2157,-80
2158,-295
2159,-342
2160,-334
2161,-250
2162,-185
2163,-167
2164,-157
2165,-148
2166,-139
2167,-130
2168,-122
2169,-115
2170,-109
2171,-102
2172,-95
2173,-89
2174,-84
2175,-81
2176,-79
2177,-76
2178,-72
2179,-68
2180,-64
2181,-59
2182,-55
2183,-51
2184,-47
2185,-42
2186,-37
2187,-30
2188,-23
2189,-17
2190,-11
2191,-6
2192,-2
2193,2
2194,6
2195,9
2196,12
2197,15
2198,19
2199,22
2200,26
2201,31
2202,36
2203,42
2204,52
2205,64
2206,76
2207,88
2208,97
2209,104
2210,110
2211,115
2212,118
2213,120
2214,122
2215,124
2216,125
2217,127
2218,132
2219,131
2220,117
2221,107
2222,100
2223,92
2224,83
2225,74
2226,62
2227,45
2228,21
2229,5
2230,-7
2231,-16
2232,-25
2233,-35
2234,-45
2235,-56
2236,-69
2237,-81
2238,-92
2239,-103
2240,-115
2241,-121
2242,-124
2243,-126
2244,-128
2245,-130
2246,-131
2247,-132
2248,-132
2249,-132
2250,-132
2251,-131
2252,-130
2253,-128
2254,-124
2255,-120
2256,-116
2257,-114
2258,-111
2259,-109
2260,-107
2261,-106
2262,-104
2263,-103
2264,-103
2265,-102
2266,-102
2267,-101
2268,-100
2269,-99
2270,-98
2271,-98
2272,-96
2273,-95
2274,-94
2275,-92
2276,-90
2277,-89
2278,-88
2279,-86
2280,-83
2281,-81
2282,-78
2283,-76
2284,-71
2285,-65
2286,-59
2287,-53
2288,-47
2289,-41
2290,-36
2291,-31
2292,-25
2293,-19
2294,-12
2295,-6
2296,0
2297,5
2298,11
2299,16
2300,23
2301,31
2302,39
2303,48
2304,58
2305,69
2306,83
2307,97
2308,107
2309,117
2310,130
2311,146
2312,155
2313,160
2314,165
2315,169
2316,171
2317,171
2318,166
2319,158
2320,149
2321,139
2322,125
2323,113
2324,102
2325,84
2326,58
2327,37
2328,21
2329,6
2330,-12
2331,-35
2332,-56
2333,-81
2334,-100
2335,-110
2336,-120
2337,-132
2338,-145
2339,-156
2340,-166
2341,-175
2342,-182
2343,-188
2344,-193
2345,-197
2346,-201
2347,-204
2348,-207
2349,-212
2350,-216
2351,-221
2352,-228
2353,-244
2354,-260
2355,-268
2356,-274
2357,-258
2358,-212
2359,-119
2360,23
2361,231
2362,514
2363,810
2364,1086
2365,1238
2366,1243
2367,1111
2368,797
2369,370
2370,-44
2371,-324
2372,-426
2373,-428
2374,-331
2375,-251
2376,-224
2377,-242
2378,-260
2379,-274
2380,-281
2381,-275
2382,-261
2383,-240
2384,-209
2385,-190
2386,-177
2387,-171
2388,-177
2389,-187
2390,-194
2391,-200
2392,-206
2393,-209
2394,-209
2395,-205
2396,-199
2397,-194
2398,-191
2399,-189
2400,-186
2401,-184
2402,-181
2403,-177
2404,-174
2405,-171
2406,-168
2407,-164
2408,-161
2409,-157
2410,-153
2411,-148
2412,-141
2413,-127
2414,-116
2415,-107
2416,-97
2417,-87
2418,-76
2419,-65
2420,-56
2421,-50
2422,-45
2423,-39
2424,-32
2425,-26
2426,-21
2427,-15
2428,-8
2429,-1
2430,3
2431,4
2432,1
2433,-4
2434,-12
2435,-26
2436,-48
2437,-65
2438,-77
2439,-78
2440,-73
2441,-68
2442,-62
2443,-64
2444,-80
2445,-94
2446,-108
2447,-123
2448,-138
2449,-146
2450,-153
2451,-160
2452,-166
2453,-171
2454,-173
2455,-174
2456,-175
2457,-175
2458,-176
2459,-176
2460,-177
2461,-177
2462,-177
2463,-177
2464,-176
2465,-174
2466,-167
2467,-158
2468,-150
2469,-145
2470,-141
2471,-136
2472,-132
2473,-128
2474,-124
2475,-120
2476,-117
2477,-115
2478,-112
2479,-109
2480,-106
2481,-104
2482,-102
2483,-101
2484,-100
2485,-100
2486,-100
2487,-99
2488,-98
2489,-98
2490,-97
2491,-96
2492,-95
2493,-94
2494,-93
2495,-92
2496,-92
2497,-92
2498,-93
2499,-93
2500,-94
2501,-96
2502,-98
2503,-100
2504,-101
2505,-102
2506,-102
2507,-102
2508,-103
2509,-103
2510,-103
2511,-104
2512,-104
2513,-95
2514,-78
2515,-65
2516,-53
2517,-42
2518,-37
2519,-35
2520,-34
2521,-32
2522,-29
2523,-26
2524,-26
2525,-33
2526,-40
2527,-46
2528,-44
2529,-27
2530,-19
2531,-14
2532,-11
2533,-7
2534,-4
2535,-1
2536,1
2537,5
2538,7
2539,9
2540,11
2541,13
2542,15
2543,18
2544,21
2545,24
2546,29
2547,34
2548,41
2549,47
2550,54
2551,62
2552,71
2553,83
2554,94
2555,101
2556,106
2557,109
2558,111
2559,113
2560,115
2561,117
2562,119
2563,120
2564,121
2565,120
2566,118
2567,114
2568,110
2569,105
2570,102
2571,98
2572,95
2573,91
2574,86
2575,82
2576,78
2577,76
2578,75
2579,74
2580,75
2581,77
2582,81
2583,87
2584,93
2585,100
2586,106
2587,110
2588,115
2589,121
2590,127
2591,134
2592,140
2593,147
2594,152
2595,156
2596,159
2597,164
2598,170
2599,179
2600,212
2601,299
2602,432
2603,622
2604,874
2605,1168
2606,1462
2607,1682
2608,1756
2609,1649
2610,1368
2611,977
2612,572
2613,241
2614,29
2615,-6
2616,2
2617,84
2618,158
2619,193
2620,205
2621,208
2622,199
2623,185
2624,176
2625,170
2626,164
2627,161
2628,158
2629,157
2630,158
2631,161
2632,165
2633,170
2634,175
2635,179
2636,182
2637,184
2638,186
2639,188
2640,190
2641,192
2642,195
2643,198
2644,202
2645,205
2646,208
2647,211
2648,214
2649,216
2650,218
2651,221
2652,224
2653,228
2654,236
2655,256
2656,270
2657,276
2658,280
2659,284
2660,288
2661,292
2662,295
2663,297
2664,299
2665,300
2666,300
2667,300
2668,299
2669,296
2670,293
2671,290
2672,285
2673,281
2674,276
2675,271
2676,264
2677,249
2678,233
2679,216
2680,200
2681,182
2682,168
2683,155
2684,147
2685,141
2686,136
2687,132
2688,128
2689,124
2690,120
