'sample #','ECG '
2706,73
2707,67
2708,53
2709,23
2710,0
2711,-17
2712,-30
2713,-38
2714,-43
2715,-48
2716,-53
2717,-59
2718,-65
2719,-71
2720,-79
2721,-88
2722,-100
2723,-111
2724,-119
2725,-125
2726,-130
2727,-134
2728,-137
2729,-137
2730,-134
2731,-127
2732,-115
2733,-78
2734,-6
2735,89
2736,194
2737,279
2738,289
2739,257
2740,99
2741,-143
2742,-417
2743,-644
2744,-731
2745,-727
2746,-622
2747,-471
2748,-329
2749,-238
2750,-207
2751,-194
2752,-184
2753,-176
2754,-172
2755,-168
2756,-163
2757,-158
2758,-154
2759,-149
2760,-142
2761,-138
2762,-138
2763,-143
2764,-148
2765,-153
2766,-159
2767,-162
2768,-161
2769,-155
2770,-146
2771,-139
2772,-131
2773,-124
2774,-120
2775,-117
2776,-116
2777,-114
2778,-112
2779,-110
2780,-109
2781,-107
2782,-105
2783,-104
2784,-102
2785,-100
2786,-96
2787,-93
2788,-89
2789,-80
2790,-56
2791,-33
2792,-17
2793,-3
2794,11
2795,25
2796,29
2797,34
2798,40
2799,35
2800,31
2801,29
2802,27
2803,26
2804,25
2805,23
2806,21
2807,19
2808,16
2809,12
2810,8
2811,3
2812,-7
2813,-32
2814,-58
2815,-81
2816,-118
2817,-158
2818,-183
2819,-201
2820,-212
2821,-221
2822,-229
2823,-236
2824,-240
2825,-243
2826,-247
2827,-251
2828,-253
2829,-255
2830,-255
2831,-254
2832,-252
2833,-251
2834,-249
2835,-246
2836,-241
2837,-241
2838,-247
2839,-251
2840,-255
2841,-257
2842,-258
2843,-256
2844,-251
2845,-244
2846,-231
2847,-211
2848,-203
2849,-199
2850,-197
2851,-195
2852,-193
2853,-192
2854,-190
2855,-188
2856,-186
2857,-183
2858,-180
2859,-178
2860,-176
2861,-173
2862,-171
2863,-168
2864,-166
2865,-163
2866,-159
2867,-153
2868,-148
2869,-144
2870,-142
2871,-143
2872,-144
2873,-146
2874,-147
2875,-149
2876,-152
2877,-157
2878,-157
2879,-144
2880,-133
2881,-122
2882,-113
2883,-105
2884,-93
2885,-76
2886,-65
2887,-58
2888,-54
2889,-57
2890,-66
2891,-80
2892,-99
2893,-116
2894,-137
2895,-150
2896,-156
2897,-161
2898,-165
2899,-167
2900,-169
2901,-170
2902,-170
2903,-170
2904,-171
2905,-172
2906,-175
2907,-178
2908,-179
2909,-179
2910,-174
2911,-169
2912,-166
2913,-163
2914,-160
2915,-158
2916,-154
2917,-149
2918,-141
2919,-129
2920,-86
2921,0
2922,106
2923,210
2924,253
2925,237
2926,117
2927,-117
2928,-398
2929,-646
2930,-763
2931,-767
2932,-668
2933,-502
2934,-347
2935,-232
2936,-170
2937,-142
2938,-127
2939,-120
2940,-114
2941,-109
2942,-102
2943,-96
2944,-90
2945,-83
2946,-76
2947,-69
2948,-62
2949,-55
2950,-48
2951,-41
2952,-30
2953,-18
2954,-7
2955,2
2956,12
2957,18
2958,24
2959,28
2960,32
2961,36
2962,39
2963,43
2964,47
2965,50
2966,54
2967,59
2968,66
2969,79
2970,92
2971,105
2972,117
2973,129
2974,144
2975,166
2976,181
2977,188
2978,194
2979,198
2980,202
2981,206
2982,209
2983,212
2984,215
2985,220
2986,229
2987,235
2988,240
2989,244
2990,247
2991,249
2992,250
2993,248
2994,243
2995,235
2996,225
2997,211
2998,197
2999,179
3000,155
3001,130
3002,103
3003,74
3004,45
3005,16
3006,-9
3007,-32
3008,-54
3009,-68
3010,-76
3011,-83
3012,-92
3013,-101
3014,-106
3015,-112
3016,-116
3017,-120
3018,-122
3019,-123
3020,-121
3021,-118
3022,-114
3023,-109
3024,-106
3025,-104
3026,-103
3027,-102
3028,-100
3029,-98
3030,-96
3031,-94
3032,-92
3033,-90
3034,-88
3035,-86
3036,-85
3037,-83
3038,-83
3039,-82
3040,-82
3041,-81
3042,-80
3043,-78
3044,-78
3045,-77
3046,-77
3047,-77
3048,-77
3049,-77
3050,-77
3051,-77
3052,-78
3053,-78
3054,-78
3055,-78
3056,-78
3057,-78
3058,-79
3059,-80
3060,-81
3061,-83
3062,-84
3063,-86
3064,-88
3065,-90
3066,-92
3067,-93
3068,-94
3069,-94
3070,-95
3071,-95
3072,-95
3073,-95
3074,-96
3075,-98
3076,-100
3077,-103
3078,-106
3079,-108
3080,-109
3081,-110
3082,-110
3083,-110
3084,-109
3085,-108
3086,-106
3087,-103
3088,-101
3089,-99
3090,-96
3091,-94
3092,-91
3093,-88
3094,-82
3095,-69
3096,-61
3097,-56
3098,-51
3099,-47
3100,-48
3101,-55
3102,-66
3103,-76
3104,-89
3105,-100
3106,-109
3107,-114
3108,-118
3109,-121
3110,-124
3111,-127
3112,-130
3113,-132
3114,-134
3115,-135
3116,-136
3117,-137
3118,-138
3119,-139
3120,-140
3121,-140
3122,-140
3123,-143
3124,-149
3125,-149
3126,-137
3127,-102
3128,-41
3129,48
3130,160
3131,279
3132,366
3133,370
3134,307
3135,102
3136,-184
3137,-477
3138,-696
3139,-781
3140,-726
3141,-577
3142,-403
3143,-250
3144,-150
3145,-107
3146,-94
3147,-86
3148,-80
3149,-76
3150,-67
3151,-50
3152,-28
3153,-15
3154,-12
3155,-11
3156,-10
3157,-9
3158,-8
3159,-7
3160,-4
3161,-2
3162,0
3163,4
3164,8
3165,14
3166,24
3167,33
3168,42
3169,48
3170,53
3171,58
3172,63
3173,69
3174,74
3175,79
3176,86
3177,98
3178,122
3179,138
3180,149
3181,160
3182,173
3183,182
3184,189
3185,196
3186,202
3187,208
3188,212
3189,216
3190,219
3191,224
3192,230
3193,236
3194,242
3195,249
3196,254
3197,259
3198,265
3199,270
3200,274
3201,276
3202,275
3203,270
3204,264
3205,256
3206,244
3207,227
3208,213
3209,199
3210,184
3211,165
3212,138
3213,106
3214,75
3215,45
3216,18
3217,-8
3218,-35
3219,-60
3220,-79
3221,-93
3222,-99
3223,-101
3224,-103
3225,-103
3226,-104
3227,-104
3228,-104
3229,-104
3230,-104
3231,-104
3232,-104
3233,-104
3234,-105
3235,-106
3236,-106
3237,-106
3238,-106
3239,-106
3240,-106
3241,-107
3242,-107
3243,-108
3244,-108
3245,-108
3246,-109
3247,-112
3248,-115
3249,-115
3250,-110
3251,-103
3252,-94
3253,-83
3254,-78
3255,-77
3256,-74
3257,-71
3258,-69
3259,-70
3260,-75
3261,-78
3262,-82
3263,-85
3264,-88
3265,-89
3266,-89
3267,-88
3268,-88
3269,-87
3270,-86
3271,-84
3272,-82
3273,-81
3274,-79
3275,-78
3276,-77
3277,-76
3278,-74
3279,-72
3280,-70
3281,-69
3282,-67
3283,-62
3284,-59
3285,-63
3286,-70
3287,-73
3288,-76
3289,-79
3290,-81
3291,-82
3292,-82
3293,-81
3294,-81
3295,-80
3296,-78
3297,-76
3298,-73
3299,-69
3300,-61
3301,-58
3302,-56
3303,-55
3304,-54
3305,-53
3306,-52
3307,-51
3308,-50
3309,-49
3310,-46
3311,-43
3312,-38
3313,-29
3314,-11
3315,6
3316,17
3317,20
3318,24
3319,28
3320,17
3321,1
3322,-18
3323,-39
3324,-62
3325,-80
3326,-90
3327,-96
3328,-99
3329,-101
3330,-104
3331,-107
3332,-109
3333,-108
3334,-100
3335,-90
3336,-81
3337,-71
3338,-61
3339,-53
3340,-47
3341,-39
3342,-31
3343,-20
3344,-6
3345,36
3346,111
3347,208
3348,304
3349,340
3350,324
3351,208
3352,-2
3353,-248
3354,-464
3355,-574
3356,-580
3357,-501
3358,-370
3359,-251
3360,-164
3361,-111
3362,-83
3363,-57
3364,-35
3365,-25
3366,-21
3367,-18
3368,-15
3369,-12
3370,-9
3371,-6
3372,-3
3373,0
3374,5
3375,14
3376,28
3377,41
3378,50
3379,55
3380,61
3381,67
3382,75
3383,82
3384,90
3385,99
3386,108
3387,116
3388,123
3389,132
3390,143
3391,150
3392,155
3393,160
3394,165
3395,173
3396,184
3397,201
3398,224
3399,243
3400,257
3401,269
3402,280
3403,289
3404,295
3405,299
3406,302
3407,304
3408,306
3409,308
3410,309
3411,310
3412,310
3413,310
3414,310
3415,310
3416,309
3417,307
3418,305
3419,302
3420,299
3421,296
3422,288
3423,268
3424,243
3425,216
3426,188
3427,160
3428,131
3429,107
3430,86
3431,64
3432,45
3433,31
3434,15
3435,1
3436,-9
3437,-21
3438,-34
3439,-46
3440,-57
3441,-65
3442,-70
3443,-73
3444,-75
3445,-76
3446,-77
3447,-78
3448,-80
3449,-81
3450,-82
3451,-82
3452,-82
3453,-82
3454,-80
3455,-78
3456,-75
3457,-71
3458,-67
3459,-63
3460,-59
3461,-56
3462,-54
3463,-53
3464,-51
3465,-50
3466,-49
3467,-48
3468,-47
3469,-47
3470,-46
3471,-45
3472,-45
3473,-44
3474,-44
3475,-44
3476,-44
3477,-44
3478,-43
3479,-43
3480,-42
3481,-42
3482,-42
3483,-41
3484,-40
3485,-40
3486,-39
3487,-38
3488,-36
3489,-35
3490,-34
3491,-32
3492,-30
3493,-28
3494,-26
3495,-24
3496,-21
3497,-19
3498,-17
3499,-14
3500,-11
3501,-7
3502,-3
3503,0
3504,3
3505,5
3506,6
3507,6
3508,4
3509,1
3510,-2
3511,-6
3512,-12
3513,-17
3514,-23
3515,-32
3516,-42
3517,-53
3518,-63
3519,-71
3520,-76
3521,-81
3522,-86
3523,-90
3524,-94
3525,-98
3526,-101
3527,-104
3528,-107
3529,-111
3530,-116
3531,-123
3532,-128
3533,-130
3534,-128
3535,-124
3536,-117
3537,-97
3538,-52
3539,9
3540,87
3541,176
3542,259
3543,299
3544,289
3545,200
3546,7
3547,-246
3548,-495
3549,-668
3550,-720
3551,-655
3552,-517
3553,-370
3554,-256
3555,-182
3556,-133
3557,-100
3558,-58
3559,-36
3560,-32
3561,-30
3562,-28
3563,-27
3564,-26
3565,-25
3566,-26
3567,-26
3568,-28
3569,-30
3570,-31
3571,-34
3572,-37
3573,-40
3574,-40
3575,-33
3576,-23
3577,-14
3578,-2
3579,9
3580,24
3581,36
3582,47
3583,56
3584,61
3585,64
3586,66
3587,68
3588,69
3589,70
3590,72
3591,75
3592,80
3593,86
3594,94
3595,110
3596,134
3597,155
3598,181
3599,203
3600,217
3601,226
3602,233
3603,238
3604,242
3605,246
3606,248
3607,250
3608,250
3609,248
3610,244
3611,238
3612,232
3613,222
3614,205
3615,191
3616,176
3617,161
3618,145
3619,130
3620,114
3621,96
3622,73
3623,48
3624,27
3625,2
3626,-19
3627,-36
3628,-57
3629,-79
3630,-99
3631,-112
3632,-118
3633,-122
3634,-125
3635,-129
3636,-131
3637,-132
3638,-133
3639,-133
3640,-133
3641,-132
3642,-132
3643,-131
3644,-130
3645,-130
3646,-130
3647,-130
3648,-130
3649,-129
3650,-128
3651,-126
3652,-125
3653,-124
3654,-124
3655,-124
3656,-125
3657,-125
3658,-126
3659,-128
3660,-131
3661,-132
3662,-130
3663,-123
3664,-116
3665,-111
3666,-106
3667,-101
3668,-96
3669,-93
3670,-91
3671,-92
3672,-95
3673,-98
3674,-102
3675,-106
3676,-110
3677,-115
3678,-121
3679,-126
3680,-129
3681,-131
3682,-133
3683,-136
3684,-141
3685,-144
3686,-139
3687,-128
3688,-116
3689,-104
3690,-99
3691,-97
3692,-95
3693,-93
3694,-91
3695,-89
3696,-89
3697,-92
3698,-97
3699,-101
3700,-105
3701,-109
3702,-113
3703,-117
3704,-119
3705,-118
3706,-114
3707,-110
3708,-106
3709,-103
3710,-101
3711,-98
3712,-96
3713,-93
3714,-90
3715,-87
3716,-85
3717,-82
3718,-79
3719,-76
3720,-74
3721,-72
3722,-69
3723,-67
3724,-62
3725,-54
3726,-48
3727,-46
3728,-44
3729,-41
3730,-36
3731,-47
3732,-67
3733,-87
3734,-94
3735,-97
3736,-100
3737,-102
3738,-103
3739,-105
3740,-108
3741,-111
3742,-114
3743,-116
3744,-118
3745,-119
3746,-121
3747,-124
3748,-127
3749,-133
3750,-138
3751,-137
3752,-129
3753,-115
3754,-72
3755,2
3756,107
3757,231
3758,345
3759,405
3760,363
3761,197
3762,-62
3763,-350
3764,-588
3765,-690
3766,-690
3767,-587
3768,-419
3769,-264
3770,-148
3771,-88
3772,-66
3773,-57
3774,-51
3775,-47
3776,-42
3777,-36
3778,-28
3779,-19
3780,-7
3781,9
3782,24
3783,33
3784,38
3785,42
3786,45
3787,49
3788,54
3789,59
3790,64
3791,70
3792,77
3793,86
3794,95
3795,102
3796,109
3797,116
3798,122
3799,128
3800,136
3801,143
3802,150
3803,158
3804,165
3805,174
3806,183
3807,194
3808,207
3809,218
3810,229
3811,243
3812,258
3813,271
3814,284
3815,297
3816,313
3817,321
3818,326
3819,331
3820,334
3821,337
3822,339
3823,341
3824,342
3825,342
3826,342
3827,341
3828,339
3829,337
3830,333
3831,329
3832,324
3833,317
3834,303
3835,273
3836,243
3837,211
3838,175
3839,143
3840,114
3841,86
3842,65
3843,49
3844,33
3845,20
3846,9
3847,-2
3848,-16
3849,-23
3850,-29
3851,-34
3852,-38
3853,-41
3854,-43
3855,-43
3856,-43
3857,-43
3858,-43
3859,-42
3860,-41
3861,-41
3862,-40
3863,-39
3864,-38
3865,-38
3866,-36
3867,-34
3868,-31
3869,-28
3870,-26
3871,-25
3872,-24
3873,-23
3874,-22
3875,-21
3876,-21
3877,-23
3878,-24
3879,-24
3880,-19
3881,-13
3882,-11
3883,-10
3884,-9
3885,-7
3886,-6
3887,-5
3888,-4
3889,-3
3890,-3
3891,-3
3892,-4
3893,-4
3894,-5
3895,-6
3896,-6
3897,-7
3898,-7
3899,-8
3900,-9
3901,-9
3902,-10
3903,-10
3904,-10
3905,-10
3906,-10
3907,-9
3908,-9
3909,-8
3910,-7
3911,-6
3912,-5
3913,-4
3914,-3
3915,-1
3916,0
3917,1
3918,2
3919,3
3920,4
3921,6
3922,9
3923,12
3924,14
3925,17
3926,20
3927,26
3928,33
3929,40
3930,45
3931,50
3932,54
3933,57
3934,62
3935,67
3936,68
3937,65
3938,57
3939,47
3940,34
3941,14
3942,-7
3943,-17
3944,-24
3945,-30
3946,-35
3947,-39
3948,-43
3949,-45
3950,-48
3951,-49
3952,-50
3953,-51
3954,-52
3955,-53
3956,-54
3957,-57
3958,-62
3959,-61
3960,-49
3961,-16
3962,37
3963,115
3964,210
3965,305
3966,360
3967,354
3968,265
3969,56
3970,-211
3971,-457
3972,-605
3973,-623
3974,-564
3975,-410
3976,-266
3977,-169
3978,-118
3979,-98
3980,-80
3981,-66
3982,-57
3983,-48
3984,-36
3985,-24
3986,-17
3987,-12
3988,-7
3989,-3
3990,0
3991,3
3992,6
3993,10
3994,12
3995,14
3996,16
3997,19
3998,21
3999,26
4000,34
4001,41
4002,46
4003,49
4004,51
4005,53
4006,55
4007,56
4008,59
4009,62
4010,66
4011,70
4012,75
4013,80
4014,86
4015,95
4016,108
4017,122
4018,136
4019,143
4020,147
4021,151
4022,156
4023,160
4024,163
4025,166
4026,169
4027,171
4028,172
4029,172
4030,172
4031,171
4032,170
4033,168
4034,165
4035,162
4036,158
4037,153
4038,148
4039,141
4040,126
4041,93
4042,60
4043,29
4044,-1
4045,-33
4046,-65
4047,-100
4048,-126
4049,-143
4050,-157
4051,-168
4052,-178
4053,-188
4054,-198
4055,-207
4056,-216
4057,-225
4058,-233
4059,-240
4060,-245
4061,-250
4062,-254
4063,-258
4064,-260
4065,-259
4066,-257
4067,-255
4068,-253
4069,-252
4070,-251
4071,-249
4072,-247
4073,-245
4074,-243
4075,-242
4076,-242
4077,-240
4078,-238
4079,-235
4080,-232
4081,-230
4082,-229
4083,-226
4084,-223
4085,-219
4086,-216
4087,-212
4088,-210
4089,-208
4090,-206
4091,-204
4092,-202
4093,-201
4094,-199
4095,-198
4096,-196
4097,-193
4098,-191
4099,-188
4100,-185
4101,-183
4102,-180
4103,-176
4104,-172
4105,-167
4106,-163
4107,-156
4108,-146
4109,-135
4110,-124
4111,-113
4112,-104
4113,-96
4114,-88
4115,-80
4116,-74
4117,-68
4118,-62
4119,-48
4120,-30
4121,-24
4122,-20
4123,-17
4124,-16
4125,-17
4126,-21
4127,-28
4128,-36
4129,-47
4130,-63
4131,-71
4132,-75
4133,-78
4134,-81
4135,-83
4136,-85
4137,-85
4138,-85
4139,-84
4140,-81
4141,-76
4142,-70
4143,-62
4144,-51
4145,-31
4146,-15
4147,3
4148,29
4149,79
4150,152
4151,244
4152,339
4153,383
4154,366
4155,235
4156,0
4157,-267
4158,-497
4159,-595
4160,-593
4161,-481
4162,-319
4163,-182
4164,-91
4165,-36
4166,-13
4167,0
4168,8
4169,8
4170,0
4171,-6
4172,-13
4173,-16
4174,-10
4175,0
4176,7
4177,13
4178,16
4179,19
4180,22
4181,26
4182,31
4183,35
4184,40
4185,45
4186,51
4187,59
4188,69
4189,79
4190,86
4191,92
4192,101
4193,113
4194,129
4195,143
4196,153
4197,162
4198,170
4199,177
4200,189
4201,214
4202,237
4203,250
4204,262
4205,272
4206,279
4207,286
4208,292
4209,295
4210,293
4211,287
4212,282
4213,278
4214,275
4215,272
4216,269
4217,267
4218,264
4219,261
4220,257
4221,254
4222,250
4223,247
4224,242
4225,238
4226,229
4227,210
4228,197
4229,180
4230,160
4231,140
4232,117
4233,90
4234,65
4235,45
4236,31
4237,16
4238,2
4239,-11
4240,-25
4241,-31
4242,-34
4243,-37
4244,-40
4245,-43
4246,-45
4247,-47
4248,-49
4249,-51
4250,-51
4251,-51
4252,-51
4253,-51
4254,-50
4255,-49
4256,-48
4257,-47
4258,-46
4259,-44
4260,-43
4261,-42
4262,-42
4263,-41
4264,-40
4265,-40
4266,-39
4267,-37
4268,-36
4269,-34
4270,-32
4271,-30
4272,-28
4273,-27
4274,-25
4275,-24
4276,-23
4277,-21
4278,-19
4279,-18
4280,-16
4281,-13
4282,-10
4283,-6
4284,0
4285,5
4286,10
4287,14
4288,17
4289,20
4290,24
4291,27
4292,29
4293,29
4294,29
4295,28
4296,26
4297,24
4298,21
4299,16
4300,17
4301,27
4302,37
4303,46
4304,52
4305,55
4306,57
4307,58
4308,60
4309,62
4310,64
4311,66
4312,68
4313,71
4314,76
4315,81
4316,86
4317,90
4318,94
4319,98
4320,103
4321,108
4322,111
4323,113
4324,112
4325,109
4326,105
4327,101
4328,95
4329,88
4330,75
4331,66
4332,61
4333,57
4334,55
4335,52
4336,50
4337,48
4338,47
4339,45
4340,44
4341,43
4342,43
4343,43
4344,42
4345,42
4346,42
4347,42
4348,39
4349,40
4350,51
4351,65
4352,87
4353,131
4354,199
4355,292
4356,398
4357,470
4358,473
4359,412
4360,225
4361,-43
4362,-323
4363,-520
4364,-578
4365,-499
4366,-330
4367,-145
4368,0
4369,68
4370,92
4371,95
4372,90
4373,85
4374,80
4375,78
4376,82
4377,92
4378,97
4379,101
4380,105
4381,107
4382,109
4383,111
4384,114
4385,117
4386,120
4387,123
4388,126
4389,129
4390,130
4391,132
4392,135
4393,137
4394,140
4395,143
4396,147
4397,150
4398,154
4399,158
4400,162
4401,166
4402,171
4403,178
4404,185
4405,192
4406,198
4407,205
4408,215
4409,226
4410,235
4411,243
4412,248
4413,251
4414,255
4415,257
4416,259
4417,261
4418,262
4419,263
4420,263
4421,263
4422,263
4423,262
4424,260
4425,258
4426,256
4427,253
4428,250
4429,245
4430,238
4431,222
4432,205
4433,182
4434,158
4435,120
4436,83
4437,57
4438,28
4439,1
4440,-21
4441,-43
4442,-62
4443,-80
4444,-97
4445,-116
4446,-137
4447,-163
4448,-178
4449,-185
4450,-190
4451,-194
4452,-196
4453,-197
4454,-197
4455,-195
4456,-194
4457,-192
4458,-190
4459,-190
4460,-189
4461,-187
4462,-185
4463,-183
4464,-181
4465,-180
4466,-180
4467,-180
4468,-181
4469,-182
4470,-184
4471,-187
4472,-190
4473,-192
4474,-194
4475,-196
4476,-197
4477,-198
4478,-198
4479,-199
4480,-199
4481,-200
4482,-201
4483,-202
4484,-204
4485,-205
4486,-205
4487,-207
4488,-208
4489,-210
4490,-211
4491,-211
4492,-210
4493,-209
4494,-208
4495,-207
4496,-207
4497,-206
4498,-205
4499,-204
4500,-204
4501,-203
4502,-202
4503,-201
4504,-200
4505,-199
4506,-198
4507,-197
4508,-195
4509,-190
4510,-185
4511,-182
4512,-184
4513,-188
4514,-193
4515,-197
4516,-201
4517,-204
4518,-207
4519,-210
4520,-211
4521,-210
4522,-207
4523,-202
4524,-196
4525,-184
4526,-162
4527,-150
4528,-143
4529,-137
4530,-133
4531,-130
4532,-127
4533,-126
4534,-124
4535,-123
4536,-121
4537,-119
4538,-118
4539,-119
4540,-122
4541,-126
4542,-131
4543,-138
4544,-147
4545,-159
4546,-170
4547,-178
4548,-184
4549,-190
4550,-194
4551,-197
4552,-198
4553,-194
4554,-188
4555,-180
4556,-172
4557,-161
4558,-152
4559,-147
4560,-142
4561,-133
4562,-114
4563,-75
4564,-14
4565,73
4566,178
4567,282
4568,334
4569,324
4570,222
4571,5
4572,-257
4573,-493
4574,-620
4575,-632
4576,-565
4577,-432
4578,-306
4579,-216
4580,-153
4581,-116
4582,-93
4583,-76
4584,-63
4585,-51
4586,-36
4587,-22
4588,-10
4589,-3
4590,1
4591,4
4592,7
4593,11
4594,16
4595,22
4596,27
4597,33
4598,39
4599,47
4600,54
4601,60
4602,62
4603,61
4604,59
4605,57
4606,55
4607,53
4608,50
4609,48
4610,52
4611,61
4612,70
4613,79
4614,89
4615,100
4616,114
4617,129
4618,141
4619,152
4620,162
4621,170
4622,176
4623,179
4624,182
4625,185
4626,187
4627,190
4628,193
4629,196
4630,200
4631,203
4632,208
4633,212
4634,219
4635,225
4636,227
4637,225
4638,220
4639,214
4640,207
4641,194
4642,181
4643,162
4644,138
4645,113
4646,91
4647,72
4648,51
4649,27
4650,0
4651,-24
4652,-42
4653,-51
4654,-59
4655,-68
4656,-81
4657,-88
4658,-92
4659,-95
4660,-98
4661,-101
4662,-102
4663,-102
4664,-102
4665,-101
4666,-101
4667,-100
4668,-99
4669,-98
4670,-96
4671,-94
4672,-94
4673,-98
4674,-103
4675,-106
4676,-109
4677,-111
4678,-113
4679,-113
4680,-110
4681,-104
4682,-97
4683,-89
4684,-76
4685,-71
4686,-69
4687,-67
4688,-64
4689,-62
4690,-66
4691,-73
4692,-79
4693,-86
4694,-90
4695,-90
4696,-86
4697,-79
4698,-72
4699,-61
4700,-45
4701,-35
4702,-26
4703,-20
4704,-17
4705,-18
4706,-22
4707,-26
4708,-29
4709,-34
4710,-38
4711,-40
4712,-37
4713,-30
4714,-22
4715,-14
4716,-5
4717,2
4718,7
4719,12
4720,17
4721,22
4722,27
4723,31
4724,34
4725,38
4726,43
4727,42
4728,31
4729,16
4730,-3
4731,-22
4732,-40
4733,-57
4734,-72
4735,-84
4736,-92
4737,-91
4738,-81
4739,-72
4740,-65
4741,-59
4742,-56
4743,-53
4744,-51
4745,-49
4746,-46
4747,-43
4748,-40
4749,-37
4750,-33
4751,-27
4752,-4
4753,33
4754,95
4755,184
4756,287
4757,352
4758,347
4759,261
4760,49
4761,-217
4762,-454
4763,-587
4764,-602
4765,-547
4766,-400
4767,-250
4768,-136
4769,-70
4770,-47
4771,-39
4772,-35
4773,-33
4774,-29
4775,-23
4776,-15
4777,-9
4778,-3
4779,2
4780,6
4781,11
4782,14
4783,17
4784,19
4785,22
4786,27
4787,35
4788,46
4789,49
4790,52
4791,54
4792,48
4793,44
4794,42
4795,39
4796,37
4797,38
4798,40
4799,45
4800,53
4801,65
4802,87
4803,101
4804,108
4805,115
4806,124
4807,131
4808,140
4809,156
4810,181
4811,198
4812,212
4813,227
4814,235
4815,239
4816,243
4817,246
4818,249
4819,251
4820,252
4821,253
4822,252
4823,252
4824,251
4825,249
4826,247
4827,243
4828,239
4829,230
4830,210
4831,186
4832,165
4833,146
4834,126
4835,105
4836,84
4837,51
4838,17
4839,-14
4840,-32
4841,-50
4842,-74
4843,-89
4844,-96
4845,-102
4846,-107
4847,-110
4848,-112
4849,-112
4850,-113
4851,-114
4852,-114
4853,-114
4854,-114
4855,-115
4856,-114
4857,-114
4858,-113
4859,-113
4860,-113
4861,-112
4862,-112
4863,-111
4864,-110
4865,-109
4866,-109
4867,-108
4868,-108
4869,-107
4870,-106
4871,-104
4872,-103
4873,-102
4874,-100
4875,-99
4876,-97
4877,-95
4878,-93
4879,-91
4880,-90
4881,-89
4882,-89
4883,-88
4884,-88
4885,-87
4886,-87
4887,-87
4888,-87
4889,-86
4890,-85
4891,-84
4892,-83
4893,-83
4894,-84
4895,-86
4896,-87
4897,-89
4898,-91
4899,-93
4900,-97
4901,-100
4902,-103
4903,-104
4904,-102
4905,-98
4906,-94
4907,-90
4908,-87
4909,-85
4910,-82
4911,-80
4912,-77
4913,-74
4914,-71
4915,-68
4916,-65
4917,-61
4918,-58
4919,-55
4920,-52
4921,-50
4922,-48
4923,-45
4924,-41
4925,-36
4926,-31
4927,-28
4928,-26
4929,-27
4930,-30
4931,-34
4932,-40
4933,-46
4934,-57
4935,-75
4936,-92
4937,-100
4938,-105
4939,-110
4940,-115
4941,-119
4942,-122
4943,-125
4944,-126
4945,-127
4946,-127
4947,-126
4948,-126
4949,-124
4950,-121
4951,-118
4952,-115
4953,-110
4954,-105
4955,-80
4956,-28
4957,50
4958,147
4959,247
4960,307
4961,301
4962,209
4963,-6
4964,-283
4965,-544
4966,-699
4967,-714
4968,-639
4969,-466
4970,-298
4971,-178
4972,-128
4973,-114
4974,-104
4975,-93
4976,-84
4977,-75
4978,-66
4979,-57
4980,-51
4981,-45
4982,-40
4983,-35
4984,-31
4985,-27
4986,-22
4987,-17
4988,-12
4989,-6
4990,1
4991,10
4992,20
4993,30
4994,45
4995,68
4996,91
4997,116
4998,128
4999,134
5000,138
5001,141
5002,143
5003,146
5004,150
5005,153
5006,156
5007,160
5008,164
5009,170
5010,183
5011,209
5012,227
5013,238
5014,249
5015,259
5016,264
5017,269
5018,274
5019,279
5020,283
5021,286
5022,287
5023,288
5024,289
5025,288
5026,288
5027,287
5028,285
5029,283
5030,280
5031,277
5032,273
5033,265
5034,245
5035,221
5036,200
5037,165
5038,123
5039,97
5040,69
5041,44
5042,22
5043,0
5044,-24
5045,-51
5046,-74
5047,-91
5048,-102
5049,-108
5050,-111
5051,-113
5052,-116
5053,-117
5054,-119
5055,-120
5056,-121
5057,-121
5058,-121
5059,-120
5060,-119
5061,-117
5062,-115
5063,-112
5064,-108
5065,-104
5066,-101
5067,-95
5068,-83
5069,-77
5070,-73
5071,-70
5072,-67
5073,-65
5074,-64
5075,-66
5076,-68
5077,-71
5078,-73
5079,-77
5080,-80
5081,-80
5082,-76
5083,-70
5084,-67
5085,-62
5086,-58
5087,-55
5088,-53
5089,-53
5090,-55
5091,-57
5092,-59
5093,-61
5094,-63
5095,-66
5096,-69
5097,-71
5098,-72
5099,-71
5100,-69
5101,-67
5102,-65
5103,-63
5104,-61
5105,-59
5106,-56
5107,-54
5108,-52
5109,-51
5110,-50
5111,-48
5112,-46
5113,-43
5114,-41
5115,-39
5116,-37
5117,-34
5118,-30
5119,-25
5120,-19
5121,-13
5122,-9
5123,-7
5124,-5
5125,-4
5126,-3
5127,-1
5128,0
5129,0
5130,2
5131,4
5132,6
5133,9
5134,11
5135,14
5136,16
5137,18
5138,21
5139,23
5140,25
5141,27
5142,30
5143,33
5144,36
5145,40
5146,42
5147,43
5148,43
5149,41
5150,39
5151,35
5152,30
5153,21
5154,2
5155,-18
5156,-39
5157,-59
5158,-82
5159,-102
5160,-116
5161,-124
5162,-128
5163,-131
5164,-133
5165,-135
5166,-136
5167,-137
5168,-138
5169,-138
5170,-137
5171,-137
5172,-135
5173,-133
5174,-130
5175,-126
5176,-110
5177,-74
5178,-16
5179,66
5180,164
5181,253
5182,295
5183,248
5184,98
5185,-134
5186,-389
5187,-594
5188,-661
5189,-650
