'sample #','ECG '
952,-228
953,-225
954,-223
955,-222
956,-222
957,-223
958,-226
959,-230
960,-233
961,-236
962,-239
963,-242
964,-244
965,-246
966,-247
967,-250
968,-253
969,-258
970,-263
971,-268
972,-272
973,-277
974,-281
975,-286
976,-290
977,-293
978,-297
979,-300
980,-302
981,-305
982,-308
983,-312
984,-316
985,-320
986,-326
987,-337
988,-347
989,-356
990,-361
991,-365
992,-368
993,-371
994,-373
995,-373
996,-370
997,-366
998,-363
999,-359
1000,-355
1001,-352
1002,-348
1003,-345
1004,-341
1005,-336
1006,-333
1007,-328
1008,-321
1009,-306
1010,-281
1011,-261
1012,-238
1013,-217
1014,-204
1015,-194
1016,-186
1017,-180
1018,-176
1019,-172
1020,-169
1021,-164
1022,-158
1023,-152
1024,-145
1025,-141
1026,-136
1027,-132
1028,-128
1029,-124
1030,-122
1031,-121
1032,-119
1033,-117
1034,-117
1035,-117
1036,-116
1037,-114
1038,-111
1039,-109
1040,-107
1041,-105
1042,-104
1043,-104
1044,-104
1045,-103
1046,-101
1047,-100
1048,-98
1049,-95
1050,-91
1051,-88
1052,-85
1053,-82
1054,-79
1055,-75
1056,-72
1057,-66
1058,-56
1059,-45
1060,-35
1061,-25
1062,-17
1063,-12
1064,-8
1065,-4
1066,-1
1067,0
1068,1
1069,4
1070,7
1071,10
1072,12
1073,14
1074,15
1075,18
1076,22
1077,26
1078,32
1079,41
1080,52
1081,63
1082,72
1083,81
1084,90
1085,100
1086,110
1087,119
1088,126
1089,133
1090,140
1091,146
1092,147
1093,148
1094,148
1095,148
1096,147
1097,147
1098,147
1099,147
1100,148
1101,149
1102,153
1103,155
1104,157
1105,161
1106,166
1107,174
1108,184
1109,199
1110,211
1111,219
1112,225
1113,232
1114,244
1115,259
1116,274
1117,283
1118,289
1119,292
1120,293
1121,293
1122,294
1123,293
1124,289
1125,284
1126,276
1127,265
1128,247
1129,233
1130,198
1131,141
1132,50
1133,-76
1134,-239
1135,-423
1136,-599
1137,-738
1138,-802
1139,-762
1140,-625
1141,-425
1142,-207
1143,-10
1144,144
1145,251
1146,325
1147,375
1148,394
1149,409
1150,417
1151,424
1152,431
1153,435
1154,437
1155,437
1156,434
1157,429
1158,424
1159,418
1160,412
1161,406
1162,397
1163,385
1164,370
1165,354
1166,334
1167,312
1168,292
1169,284
1170,282
1171,281
1172,279
1173,278
1174,275
1175,272
1176,269
1177,267
1178,268
1179,269
1180,268
1181,266
1182,261
1183,252
1184,235
1185,219
1186,206
1187,192
1188,179
1189,168
1190,159
1191,148
1192,132
1193,114
1194,99
1195,86
1196,78
1197,75
1198,73
1199,72
1200,71
1201,72
1202,75
1203,87
1204,101
1205,111
1206,118
1207,123
1208,128
1209,133
1210,138
1211,141
1212,144
1213,145
1214,144
1215,141
1216,138
1217,133
1218,129
1219,125
1220,122
1221,119
1222,116
1223,112
1224,105
1225,95
1226,86
1227,78
1228,71
1229,64
1230,56
1231,50
1232,45
1233,33
1234,13
1235,-6
1236,-26
1237,-43
1238,-54
1239,-65
1240,-80
1241,-98
1242,-115
1243,-136
1244,-152
1245,-160
1246,-164
1247,-168
1248,-173
1249,-181
1250,-190
1251,-200
1252,-207
1253,-211
1254,-221
1255,-238
1256,-257
1257,-281
1258,-301
1259,-314
1260,-325
1261,-333
1262,-339
1263,-344
1264,-349
1265,-354
1266,-361
1267,-366
1268,-370
1269,-373
1270,-376
1271,-379
1272,-381
1273,-383
1274,-383
1275,-381
1276,-377
1277,-374
1278,-370
1279,-366
1280,-361
1281,-364
1282,-379
1283,-395
1284,-410
1285,-420
1286,-427
1287,-433
1288,-437
1289,-437
1290,-433
1291,-426
1292,-417
1293,-401
1294,-385
1295,-374
1296,-366
1297,-360
1298,-355
1299,-353
1300,-352
1301,-352
1302,-354
1303,-356
1304,-358
1305,-359
1306,-361
1307,-365
1308,-373
1309,-388
1310,-403
1311,-413
1312,-420
1313,-426
1314,-431
1315,-433
1316,-432
1317,-430
1318,-428
1319,-426
1320,-424
1321,-420
1322,-416
1323,-411
1324,-404
1325,-397
1326,-387
1327,-379
1328,-371
1329,-363
1330,-354
1331,-345
1332,-339
1333,-331
1334,-324
1335,-319
1336,-316
1337,-315
1338,-313
1339,-312
1340,-310
1341,-307
1342,-305
1343,-307
1344,-315
1345,-338
1346,-380
1347,-444
1348,-533
1349,-648
1350,-783
1351,-930
1352,-1072
1353,-1189
1354,-1250
1355,-1251
1356,-1185
1357,-1038
1358,-844
1359,-635
1360,-441
1361,-290
1362,-192
1363,-143
1364,-125
1365,-113
1366,-102
1367,-92
1368,-76
1369,-67
1370,-62
1371,-57
1372,-53
1373,-48
1374,-44
1375,-41
1376,-37
1377,-34
1378,-30
1379,-26
1380,-22
1381,-19
1382,-17
1383,-15
1384,-13
1385,-12
1386,-13
1387,-14
1388,-17
1389,-21
1390,-25
1391,-29
1392,-33
1393,-36
1394,-37
1395,-37
1396,-37
1397,-38
1398,-39
1399,-41
1400,-43
1401,-43
1402,-42
1403,-43
1404,-45
1405,-48
1406,-56
1407,-69
1408,-83
1409,-95
1410,-105
1411,-113
1412,-116
1413,-118
1414,-120
1415,-123
1416,-125
1417,-126
1418,-126
1419,-125
1420,-119
1421,-112
1422,-103
1423,-90
1424,-71
1425,-59
1426,-44
1427,-27
1428,-14
1429,-2
1430,14
1431,28
1432,38
1433,45
1434,51
1435,55
1436,57
1437,60
1438,64
1439,68
1440,71
1441,74
1442,74
1443,71
1444,66
1445,61
1446,58
1447,55
1448,53
1449,50
1450,48
1451,45
1452,41
1453,39
1454,38
1455,38
1456,36
1457,36
1458,36
1459,36
1460,34
1461,30
1462,27
1463,25
1464,22
1465,19
1466,16
1467,14
1468,12
1469,12
1470,10
1471,9
1472,7
1473,5
1474,3
1475,2
1476,1
1477,0
1478,0
1479,0
1480,0
1481,0
1482,1
1483,1
1484,3
1485,5
1486,7
1487,11
1488,14
1489,16
1490,19
1491,21
1492,22
1493,21
1494,20
1495,21
1496,23
1497,25
1498,27
1499,30
1500,31
1501,32
1502,33
1503,34
1504,35
1505,35
1506,36
1507,39
1508,43
1509,46
1510,49
1511,50
1512,51
1513,52
1514,53
1515,54
1516,54
1517,56
1518,60
1519,64
1520,69
1521,74
1522,78
1523,81
1524,81
1525,79
1526,75
1527,71
1528,66
1529,60
1530,56
1531,51
1532,44
1533,36
1534,32
1535,33
1536,37
1537,42
1538,46
1539,51
1540,55
1541,58
1542,58
1543,55
1544,50
1545,44
1546,39
1547,35
1548,30
1549,26
1550,22
1551,17
1552,13
1553,9
1554,6
1555,1
1556,-12
1557,-38
1558,-78
1559,-128
1560,-198
1561,-285
1562,-389
1563,-509
1564,-642
1565,-774
1566,-888
1567,-955
1568,-957
1569,-902
1570,-763
1571,-595
1572,-422
1573,-251
1574,-113
1575,-12
1576,37
1577,53
1578,58
1579,53
1580,41
1581,32
1582,22
1583,15
1584,14
1585,14
1586,16
1587,16
1588,17
1589,18
1590,21
1591,24
1592,28
1593,30
1594,30
1595,27
1596,22
1597,17
1598,13
1599,9
1600,6
1601,4
1602,3
1603,2
1604,1
1605,-1
1606,-2
1607,-4
1608,-7
1609,-9
1610,-9
1611,-10
1612,-11
1613,-13
1614,-13
1615,-15
1616,-18
1617,-22
1618,-27
1619,-33
1620,-40
1621,-54
1622,-64
1623,-69
1624,-73
1625,-76
1626,-79
1627,-82
1628,-84
1629,-85
1630,-82
1631,-76
1632,-69
1633,-60
1634,-46
1635,-25
1636,-10
1637,8
1638,32
1639,56
1640,82
1641,103
1642,117
1643,128
1644,137
1645,141
1646,144
1647,147
1648,150
1649,149
1650,148
1651,148
1652,147
1653,145
1654,143
1655,141
1656,139
1657,136
1658,135
1659,137
1660,139
1661,141
1662,143
1663,145
1664,149
1665,151
1666,150
1667,146
1668,142
1669,137
1670,132
1671,128
1672,124
1673,120
1674,115
1675,112
1676,110
1677,107
1678,103
1679,96
1680,89
1681,82
1682,75
1683,70
1684,66
1685,62
1686,59
1687,56
1688,56
1689,56
1690,56
1691,56
1692,56
1693,58
1694,61
1695,67
1696,70
1697,76
1698,87
1699,96
1700,100
1701,102
1702,104
1703,105
1704,107
1705,108
1706,108
1707,110
1708,111
1709,112
1710,113
1711,114
1712,115
1713,115
1714,115
1715,115
1716,115
1717,115
1718,115
1719,114
1720,115
1721,117
1722,120
1723,120
1724,116
1725,111
1726,107
1727,105
1728,102
1729,99
1730,95
1731,91
1732,87
1733,84
1734,81
1735,78
1736,75
1737,70
1738,60
1739,55
1740,52
1741,49
1742,45
1743,42
1744,41
1745,44
1746,48
1747,50
1748,53
1749,55
1750,57
1751,59
1752,61
1753,62
1754,63
1755,63
1756,61
1757,59
1758,57
1759,53
1760,49
1761,46
1762,39
1763,25
1764,13
1765,-2
1766,-23
1767,-57
1768,-105
1769,-171
1770,-265
1771,-387
1772,-534
1773,-698
1774,-854
1775,-976
1776,-1015
1777,-1003
1778,-904
1779,-737
1780,-546
1781,-363
1782,-211
1783,-96
1784,-17
1785,28
1786,45
1787,52
1788,47
1789,37
1790,28
1791,21
1792,14
1793,9
1794,5
1795,1
1796,-3
1797,-10
1798,-19
1799,-30
1800,-40
1801,-48
1802,-55
1803,-62
1804,-67
1805,-73
1806,-78
1807,-83
1808,-89
1809,-95
1810,-100
1811,-106
1812,-111
1813,-116
1814,-120
1815,-123
1816,-126
1817,-130
1818,-135
1819,-141
1820,-148
1821,-157
1822,-164
1823,-170
1824,-176
1825,-182
1826,-188
1827,-195
1828,-205
1829,-219
1830,-232
1831,-239
1832,-244
1833,-248
1834,-251
1835,-252
1836,-252
1837,-251
1838,-247
1839,-242
1840,-235
1841,-227
1842,-211
1843,-199
1844,-187
1845,-175
1846,-159
1847,-143
1848,-128
1849,-113
1850,-99
1851,-86
1852,-74
1853,-69
1854,-66
1855,-63
1856,-61
1857,-60
1858,-58
1859,-56
1860,-54
1861,-52
1862,-50
1863,-48
1864,-46
1865,-43
1866,-39
1867,-33
1868,-27
1869,-22
1870,-16
1871,-10
1872,-3
1873,0
1874,0
1875,0
1876,-1
1877,-1
1878,-1
1879,-2
1880,-2
1881,-2
1882,-3
1883,-3
1884,-4
1885,-5
1886,-6
1887,-7
1888,-8
1889,-9
1890,-9
1891,-9
1892,-8
1893,-6
1894,-4
1895,-1
1896,1
1897,5
1898,11
1899,16
1900,16
1901,12
1902,7
1903,4
1904,0
1905,-2
1906,-4
1907,-5
1908,-3
1909,0
1910,3
1911,7
1912,9
1913,11
1914,14
1915,16
1916,18
1917,19
1918,20
1919,21
1920,21
1921,21
1922,21
1923,21
1924,21
1925,21
1926,21
1927,21
1928,22
1929,22
1930,22
1931,22
1932,22
1933,22
1934,22
1935,23
1936,24
1937,26
1938,28
1939,30
1940,33
1941,34
1942,34
1943,31
1944,25
1945,18
1946,11
1947,2
1948,-5
1949,-11
1950,-15
1951,-19
1952,-22
1953,-25
1954,-28
1955,-31
1956,-34
1957,-37
1958,-40
1959,-43
1960,-47
1961,-53
1962,-58
1963,-61
1964,-64
1965,-67
1966,-72
1967,-74
1968,-71
1969,-64
1970,-58
1971,-53
1972,-49
1973,-47
1974,-49
1975,-53
1976,-57
1977,-61
1978,-64
1979,-68
1980,-71
1981,-72
1982,-72
1983,-71
1984,-70
1985,-69
1986,-67
1987,-63
1988,-64
1989,-76
1990,-93
1991,-116
1992,-156
1993,-211
1994,-286
1995,-389
1996,-518
1997,-669
1998,-823
1999,-957
2000,-1050
2001,-1084
2002,-1040
2003,-915
2004,-734
2005,-532
2006,-341
2007,-186
2008,-72
2009,0
2010,29
2011,37
2012,42
2013,45
2014,47
2015,49
2016,52
2017,55
2018,57
2019,59
2020,60
2021,62
2022,63
2023,66
2024,69
2025,72
2026,73
2027,73
2028,71
2029,67
2030,62
2031,58
2032,55
2033,52
2034,48
2035,45
2036,42
2037,39
2038,37
2039,35
2040,32
2041,28
2042,20
2043,2
2044,-12
2045,-20
2046,-27
2047,-33
2048,-39
2049,-45
2050,-49
2051,-53
2052,-57
2053,-59
2054,-61
2055,-64
2056,-70
2057,-80
2058,-85
2059,-88
2060,-91
2061,-92
2062,-93
2063,-92
2064,-89
2065,-85
2066,-79
2067,-69
2068,-51
2069,-37
2070,-29
2071,-20
2072,-11
2073,-2
2074,6
2075,14
2076,22
2077,31
2078,43
2079,53
2080,66
2081,84
2082,101
2083,114
2084,128
2085,139
2086,149
2087,154
2088,156
2089,157
2090,157
2091,157
2092,157
2093,157
2094,157
2095,157
2096,157
2097,157
2098,157
2099,157
2100,157
2101,157
2102,157
2103,156
2104,156
2105,156
2106,155
2107,154
2108,153
2109,151
2110,150
2111,149
2112,148
2113,146
2114,145
2115,143
2116,142
2117,140
2118,138
2119,134
2120,129
2121,124
2122,121
2123,118
2124,116
2125,114
2126,112
2127,111
2128,110
2129,110
2130,109
2131,108
2132,106
2133,104
2134,101
2135,99
2136,97
2137,96
2138,94
2139,91
2140,89
2141,87
2142,85
2143,84
2144,82
2145,79
2146,77
2147,75
2148,73
2149,71
2150,69
2151,67
2152,65
2153,63
2154,62
2155,61
2156,60
2157,58
2158,56
2159,54
2160,52
2161,49
2162,46
2163,41
2164,35
2165,32
2166,32
2167,32
2168,32
2169,33
2170,33
2171,33
2172,32
2173,31
2174,30
2175,30
2176,29
2177,27
2178,24
2179,21
2180,18
2181,14
2182,11
2183,9
2184,6
2185,2
2186,0
2187,-3
2188,-6
2189,-8
2190,-10
2191,-11
2192,-11
2193,-10
2194,-9
2195,-6
2196,-3
2197,0
2198,3
2199,7
2200,11
2201,15
2202,20
2203,25
2204,29
2205,32
2206,35
2207,37
2208,40
2209,43
2210,47
2211,50
2212,53
2213,54
2214,53
2215,50
2216,46
2217,41
2218,34
2219,22
2220,12
2221,-12
2222,-43
2223,-90
2224,-158
2225,-256
2226,-383
2227,-536
2228,-699
2229,-848
2230,-957
2231,-999
2232,-952
2233,-818
2234,-629
2235,-423
2236,-247
2237,-119
2238,-32
2239,10
2240,23
2241,30
2242,36
2243,40
2244,44
2245,50
2246,59
2247,67
2248,74
2249,79
2250,82
2251,82
2252,76
2253,68
2254,61
2255,56
2256,50
2257,45
2258,39
2259,32
2260,26
2261,20
2262,16
2263,11
2264,8
2265,5
2266,2
2267,0
2268,-4
2269,-9
2270,-14
2271,-20
2272,-26
2273,-34
2274,-42
2275,-50
2276,-58
2277,-67
2278,-75
2279,-84
2280,-93
2281,-107
2282,-129
2283,-143
2284,-150
2285,-156
2286,-159
2287,-160
2288,-159
2289,-155
2290,-148
2291,-141
2292,-131
2293,-114
2294,-104
2295,-91
2296,-73
2297,-56
2298,-38
2299,-22
2300,-10
2301,0
2302,10
2303,21
2304,37
2305,51
2306,62
2307,71
2308,78
2309,87
2310,98
2311,113
2312,129
2313,142
2314,150
2315,158
2316,166
2317,173
2318,184
2319,193
2320,196
2321,198
2322,200
2323,201
2324,202
2325,200
2326,198
2327,195
2328,193
2329,190
2330,188
2331,188
2332,189
2333,190
2334,191
2335,193
2336,195
2337,195
2338,193
2339,188
2340,180
2341,165
2342,154
2343,150
2344,146
2345,143
2346,141
2347,138
2348,137
2349,135
2350,135
2351,134
2352,133
2353,132
2354,130
2355,130
2356,129
2357,127
2358,126
2359,124
2360,121
2361,118
2362,115
2363,112
2364,109
2365,105
2366,101
2367,97
2368,93
2369,90
2370,87
2371,84
2372,82
2373,80
2374,77
2375,75
2376,73
2377,72
2378,71
2379,71
2380,72
2381,74
2382,76
2383,79
2384,80
2385,82
2386,83
2387,85
2388,87
2389,89
2390,90
2391,92
2392,93
2393,93
2394,94
2395,94
2396,93
2397,92
2398,90
2399,87
2400,85
2401,82
2402,79
2403,75
2404,68
2405,61
2406,54
2407,50
2408,47
2409,44
2410,42
2411,42
2412,43
2413,44
2414,47
2415,50
2416,55
2417,63
2418,71
2419,75
2420,79
2421,82
2422,84
2423,85
2424,85
2425,84
2426,81
2427,78
2428,74
2429,71
2430,67
2431,63
2432,59
2433,56
2434,54
2435,51
2436,45
2437,33
2438,18
2439,1
2440,-25
2441,-63
2442,-118
2443,-196
2444,-298
2445,-426
2446,-571
2447,-719
2448,-846
2449,-918
2450,-921
2451,-863
2452,-707
2453,-508
2454,-310
2455,-158
2456,-58
2457,-20
2458,-5
2459,-3
2460,-4
2461,-4
2462,-4
2463,-4
2464,-4
2465,-3
2466,-2
2467,0
2468,1
2469,3
2470,4
2471,5
2472,3
2473,0
2474,-4
2475,-11
2476,-21
2477,-29
2478,-37
2479,-46
2480,-56
2481,-67
2482,-77
2483,-86
2484,-97
2485,-112
2486,-128
2487,-144
2488,-159
2489,-177
2490,-191
2491,-200
2492,-208
2493,-215
2494,-220
2495,-224
2496,-228
2497,-232
2498,-236
2499,-240
2500,-244
2501,-251
2502,-261
2503,-269
2504,-276
2505,-281
2506,-288
2507,-299
2508,-305
2509,-311
2510,-317
2511,-320
2512,-322
2513,-321
2514,-319
2515,-316
2516,-312
2517,-304
2518,-290
2519,-275
2520,-260
2521,-246
2522,-231
2523,-219
2524,-209
2525,-198
2526,-184
2527,-168
2528,-152
2529,-138
2530,-128
2531,-122
2532,-116
2533,-110
2534,-106
2535,-104
2536,-102
2537,-100
2538,-99
2539,-98
2540,-98
2541,-99
2542,-100
2543,-102
2544,-104
2545,-106
2546,-109
2547,-114
2548,-118
2549,-121
2550,-120
2551,-117
2552,-115
2553,-114
2554,-113
2555,-112
2556,-112
2557,-110
2558,-109
2559,-108
2560,-107
2561,-107
2562,-107
2563,-107
2564,-107
2565,-108
2566,-108
2567,-109
2568,-110
2569,-110
2570,-111
2571,-112
2572,-113
2573,-115
2574,-114
2575,-108
2576,-105
2577,-103
2578,-101
2579,-99
2580,-98
2581,-96
2582,-95
2583,-93
2584,-91
2585,-90
2586,-88
2587,-87
2588,-87
2589,-86
2590,-84
2591,-83
2592,-81
2593,-78
2594,-75
2595,-72
2596,-69
2597,-65
2598,-60
2599,-56
2600,-51
2601,-46
2602,-37
2603,-31
2604,-29
2605,-28
2606,-28
2607,-27
2608,-27
2609,-26
2610,-26
2611,-26
2612,-26
2613,-27
2614,-27
2615,-27
2616,-27
2617,-28
2618,-28
2619,-29
2620,-29
2621,-29
2622,-28
2623,-28
2624,-28
2625,-27
2626,-25
2627,-23
2628,-20
2629,-18
2630,-12
2631,6
2632,20
2633,28
2634,34
2635,38
2636,40
2637,41
2638,43
2639,45
2640,47
2641,48
2642,47
2643,45
2644,44
2645,44
2646,48
2647,52
2648,55
2649,57
2650,54
2651,46
2652,27
2653,-14
2654,-80
2655,-173
2656,-289
2657,-428
2658,-581
2659,-733
2660,-866
2661,-944
2662,-950
2663,-905
2664,-769
2665,-581
2666,-379
2667,-200
2668,-60
2669,35
2670,95
2671,116
2672,121
2673,125
2674,129
2675,131
2676,133
2677,136
2678,138
2679,140
2680,143
2681,145
2682,148
2683,152
2684,156
2685,158
2686,157
2687,154
2688,150
2689,145
2690,139
2691,132
2692,125
2693,117
2694,111
2695,105
2696,100
2697,94
2698,89
2699,84
2700,77
2701,69
2702,60
2703,49
2704,42
2705,36
2706,30
2707,26
2708,22
2709,18
2710,15
2711,10
2712,4
2713,-2
2714,-9
2715,-18
2716,-29
2717,-42
2718,-55
