'sample #','ECG '
1113,-47
1114,-47
1115,-47
1116,-47
1117,-46
1118,-45
1119,-44
1120,-43
1121,-41
1122,-39
1123,-37
1124,-35
1125,-33
1126,-30
1127,-28
1128,-27
1129,-26
1130,-25
1131,-23
1132,-21
1133,-19
1134,-17
1135,-15
1136,-14
1137,-11
1138,-9
1139,-6
1140,-4
1141,-2
1142,-2
1143,-1
1144,0
1145,1
1146,2
1147,2
1148,3
1149,5
1150,8
1151,13
1152,17
1153,18
1154,13
1155,6
1156,0
1157,-4
1158,-8
1159,-12
1160,-16
1161,-19
1162,-21
1163,-22
1164,-19
1165,-16
1166,-12
1167,-8
1168,-5
1169,-3
1170,-1
1171,1
1172,5
1173,8
1174,11
1175,14
1176,17
1177,20
1178,24
1179,27
1180,30
1181,34
1182,37
1183,44
1184,56
1185,66
1186,73
1187,78
1188,82
1189,85
1190,88
1191,93
1192,97
1193,102
1194,106
1195,112
1196,126
1197,149
1198,162
1199,169
1200,175
1201,180
1202,185
1203,189
1204,193
1205,197
1206,201
1207,205
1208,210
1209,215
1210,219
1211,223
1212,226
1213,229
1214,232
1215,235
1216,238
1217,242
1218,246
1219,250
1220,254
1221,258
1222,263
1223,270
1224,276
1225,280
1226,282
1227,283
1228,284
1229,285
1230,286
1231,287
1232,288
1233,288
1234,289
1235,289
1236,289
1237,288
1238,287
1239,285
1240,282
1241,279
1242,274
1243,269
1244,261
1245,246
1246,235
1247,227
1248,221
1249,216
1250,212
1251,207
1252,203
1253,200
1254,197
1255,194
1256,192
1257,190
1258,188
1259,186
1260,185
1261,184
1262,184
1263,185
1264,186
1265,188
1266,191
1267,194
1268,199
1269,203
1270,210
1271,225
1272,241
1273,281
1274,335
1275,410
1276,499
1277,586
1278,640
1279,643
1280,602
1281,497
1282,364
1283,236
1284,144
1285,126
1286,119
1287,119
1288,128
1289,135
1290,141
1291,146
1292,149
1293,148
1294,145
1295,143
1296,140
1297,140
1298,139
1299,137
1300,135
1301,133
1302,130
1303,128
1304,125
1305,123
1306,121
1307,120
1308,118
1309,116
1310,114
1311,112
1312,110
1313,107
1314,105
1315,103
1316,101
1317,101
1318,102
1319,104
1320,105
1321,107
1322,110
1323,112
1324,115
1325,117
1326,119
1327,121
1328,123
1329,126
1330,129
1331,134
1332,138
1333,142
1334,145
1335,148
1336,150
1337,152
1338,153
1339,155
1340,155
1341,156
1342,156
1343,158
1344,159
1345,161
1346,162
1347,162
1348,159
1349,156
1350,151
1351,145
1352,138
1353,127
1354,117
1355,109
1356,104
1357,101
1358,98
1359,96
1360,93
1361,90
1362,87
1363,85
1364,82
1365,78
1366,75
1367,70
1368,65
1369,60
1370,54
1371,49
1372,42
1373,33
1374,25
1375,18
1376,12
1377,7
1378,2
1379,-4
1380,-11
1381,-18
1382,-23
1383,-29
1384,-35
1385,-40
1386,-45
1387,-53
1388,-65
1389,-75
1390,-82
1391,-87
1392,-92
1393,-98
1394,-104
1395,-110
1396,-118
1397,-127
1398,-136
1399,-144
1400,-153
1401,-161
1402,-168
1403,-175
1404,-183
1405,-190
1406,-196
1407,-202
1408,-207
1409,-214
1410,-221
1411,-229
1412,-239
1413,-253
1414,-267
1415,-274
1416,-279
1417,-283
1418,-287
1419,-289
1420,-291
1421,-293
1422,-296
1423,-297
1424,-299
1425,-300
1426,-302
1427,-304
1428,-306
1429,-308
1430,-309
1431,-309
1432,-307
1433,-303
1434,-299
1435,-296
1436,-295
1437,-293
1438,-292
1439,-291
1440,-289
1441,-287
1442,-286
1443,-285
1444,-283
1445,-282
1446,-281
1447,-279
1448,-278
1449,-278
1450,-277
1451,-277
1452,-275
1453,-274
1454,-272
1455,-269
1456,-265
1457,-256
1458,-247
1459,-237
1460,-231
1461,-227
1462,-224
1463,-221
1464,-218
1465,-215
1466,-213
1467,-211
1468,-209
1469,-206
1470,-204
1471,-201
1472,-199
1473,-196
1474,-193
1475,-190
1476,-186
1477,-183
1478,-180
1479,-177
1480,-175
1481,-173
1482,-171
1483,-169
1484,-166
1485,-165
1486,-163
1487,-161
1488,-159
1489,-157
1490,-155
1491,-152
1492,-150
1493,-148
1494,-145
1495,-142
1496,-138
1497,-135
1498,-131
1499,-128
1500,-124
1501,-120
1502,-117
1503,-112
1504,-108
1505,-104
1506,-101
1507,-97
1508,-93
1509,-90
1510,-85
1511,-79
1512,-71
1513,-63
1514,-56
1515,-45
1516,-34
1517,-30
1518,-28
1519,-26
1520,-24
1521,-22
1522,-19
1523,-17
1524,-14
1525,-10
1526,-5
1527,3
1528,23
1529,31
1530,33
1531,34
1532,36
1533,37
1534,38
1535,40
1536,41
1537,42
1538,42
1539,43
1540,43
1541,44
1542,44
1543,44
1544,44
1545,43
1546,42
1547,42
1548,41
1549,41
1550,41
1551,40
1552,40
1553,40
1554,40
1555,40
1556,40
1557,41
1558,41
1559,41
1560,41
1561,41
1562,41
1563,41
1564,40
1565,39
1566,39
1567,38
1568,37
1569,37
1570,38
1571,36
1572,33
1573,42
1574,71
1575,116
1576,181
1577,268
1578,371
1579,468
1580,515
1581,515
1582,466
1583,365
1584,238
1585,118
1586,36
1587,15
1588,20
1589,47
1590,66
1591,74
1592,78
1593,81
1594,83
1595,83
1596,82
1597,81
1598,79
1599,78
1600,76
1601,75
1602,74
1603,73
1604,72
1605,71
1606,71
1607,71
1608,72
1609,73
1610,76
1611,78
1612,80
1613,82
1614,84
1615,85
1616,87
1617,89
1618,90
1619,90
1620,91
1621,91
1622,92
1623,93
1624,94
1625,93
1626,92
1627,92
1628,91
1629,91
1630,91
1631,91
1632,91
1633,91
1634,91
1635,91
1636,91
1637,89
1638,91
1639,104
1640,110
1641,113
1642,116
1643,118
1644,120
1645,122
1646,123
1647,125
1648,127
1649,128
1650,129
1651,131
1652,132
1653,132
1654,133
1655,133
1656,133
1657,133
1658,134
1659,134
1660,134
1661,135
1662,136
1663,138
1664,140
1665,142
1666,144
1667,145
1668,146
1669,147
1670,147
1671,147
1672,145
1673,143
1674,140
1675,136
1676,131
1677,127
1678,124
1679,120
1680,113
1681,107
1682,101
1683,97
1684,93
1685,91
1686,88
1687,85
1688,80
1689,76
1690,72
1691,67
1692,60
1693,53
1694,45
1695,35
1696,27
1697,22
1698,19
1699,17
1700,15
1701,14
1702,13
1703,13
1704,13
1705,12
1706,12
1707,11
1708,11
1709,10
1710,9
1711,8
1712,7
1713,6
1714,5
1715,5
1716,5
1717,4
1718,3
1719,2
1720,1
1721,0
1722,-5
1723,-10
1724,-12
1725,-11
1726,-10
1727,-9
1728,-8
1729,-7
1730,-5
1731,-3
1732,-2
1733,-1
1734,0
1735,-1
1736,-2
1737,-5
1738,-7
1739,-9
1740,-12
1741,-14
1742,-16
1743,-19
1744,-21
1745,-23
1746,-24
1747,-26
1748,-27
1749,-28
1750,-28
1751,-29
1752,-30
1753,-31
1754,-32
1755,-32
1756,-33
1757,-34
1758,-35
1759,-36
1760,-37
1761,-37
1762,-38
1763,-38
1764,-39
1765,-40
1766,-41
1767,-41
1768,-41
1769,-41
1770,-41
1771,-42
1772,-43
1773,-44
1774,-44
1775,-45
1776,-46
1777,-48
1778,-49
1779,-51
1780,-52
1781,-53
1782,-54
1783,-55
1784,-56
1785,-57
1786,-58
1787,-58
1788,-58
1789,-58
1790,-58
1791,-59
1792,-59
1793,-60
1794,-61
1795,-61
1796,-62
1797,-62
1798,-63
1799,-63
1800,-64
1801,-64
1802,-64
1803,-63
1804,-63
1805,-63
1806,-63
1807,-63
1808,-64
1809,-64
1810,-65
1811,-66
1812,-67
1813,-68
1814,-70
1815,-71
1816,-72
1817,-73
1818,-74
1819,-75
1820,-77
1821,-80
1822,-83
1823,-85
1824,-85
1825,-82
1826,-78
1827,-73
1828,-67
1829,-63
1830,-59
1831,-55
1832,-51
1833,-47
1834,-43
1835,-39
1836,-36
1837,-33
1838,-31
1839,-30
1840,-28
1841,-26
1842,-25
1843,-24
1844,-24
1845,-24
1846,-23
1847,-22
1848,-21
1849,-20
1850,-19
1851,-19
1852,-19
1853,-18
1854,-16
1855,-15
1856,-14
1857,-13
1858,-13
1859,-12
1860,-11
1861,-11
1862,-10
1863,-9
1864,-9
1865,-9
1866,-8
1867,-7
1868,-6
1869,-4
1870,-2
1871,0
1872,1
1873,4
1874,6
1875,8
1876,10
1877,12
1878,13
1879,16
1880,20
1881,27
1882,43
1883,53
1884,78
1885,117
1886,178
1887,268
1888,382
1889,501
1890,600
1891,627
1892,613
1893,515
1894,365
1895,211
1896,95
1897,57
1898,61
1899,96
1900,116
1901,128
1902,122
1903,90
1904,72
1905,66
1906,63
1907,60
1908,59
1909,58
1910,57
1911,54
1912,51
1913,46
1914,43
1915,39
1916,37
1917,36
1918,36
1919,34
1920,33
1921,31
1922,30
1923,28
1924,26
1925,25
1926,24
1927,23
1928,22
1929,22
1930,22
1931,21
1932,21
1933,20
1934,19
1935,18
1936,16
1937,15
1938,13
1939,11
1940,9
1941,6
1942,4
1943,2
1944,0
1945,-1
1946,-2
1947,-4
1948,-7
1949,-9
1950,-11
1951,-13
1952,-15
1953,-17
1954,-19
1955,-21
1956,-22
1957,-24
1958,-25
1959,-26
1960,-27
1961,-28
1962,-30
1963,-30
1964,-31
1965,-32
1966,-33
1967,-35
1968,-36
1969,-36
1970,-37
1971,-38
1972,-39
1973,-40
1974,-41
1975,-42
1976,-43
1977,-44
1978,-45
1979,-47
1980,-48
1981,-49
1982,-51
1983,-52
1984,-53
1985,-54
1986,-55
1987,-57
1988,-58
1989,-60
1990,-62
1991,-64
1992,-67
1993,-74
1994,-81
1995,-85
1996,-87
1997,-89
1998,-91
1999,-92
2000,-94
2001,-96
2002,-98
2003,-99
2004,-100
2005,-100
2006,-100
2007,-100
2008,-99
2009,-98
2010,-97
2011,-96
2012,-95
2013,-93
2014,-92
2015,-92
2016,-91
2017,-91
2018,-91
2019,-90
2020,-89
2021,-88
2022,-87
2023,-86
2024,-85
2025,-84
2026,-83
2027,-82
2028,-81
2029,-80
2030,-80
2031,-79
2032,-78
2033,-77
2034,-76
2035,-75
2036,-74
2037,-73
2038,-72
2039,-71
2040,-69
2041,-68
2042,-67
2043,-66
2044,-65
2045,-64
2046,-63
2047,-61
2048,-60
2049,-58
2050,-57
2051,-56
2052,-54
2053,-53
2054,-51
2055,-50
2056,-49
2057,-47
2058,-43
2059,-39
2060,-36
2061,-35
2062,-33
2063,-33
2064,-31
2065,-30
2066,-28
2067,-27
2068,-27
2069,-26
2070,-26
2071,-25
2072,-23
2073,-21
2074,-19
2075,-18
2076,-17
2077,-14
2078,-12
2079,-7
2080,-1
2081,3
2082,8
2083,10
2084,12
2085,14
2086,16
2087,17
2088,18
2089,20
2090,21
2091,23
2092,25
2093,26
2094,28
2095,29
2096,30
2097,32
2098,34
2099,37
2100,40
2101,44
2102,49
2103,53
2104,57
2105,60
2106,63
2107,65
2108,66
2109,66
2110,67
2111,67
2112,67
2113,67
2114,68
2115,69
2116,71
2117,73
2118,74
2119,75
2120,77
2121,78
2122,78
2123,79
2124,80
2125,81
2126,82
2127,84
2128,88
2129,91
2130,93
2131,93
2132,92
2133,91
2134,90
2135,88
2136,85
2137,79
2138,78
2139,85
2140,89
2141,92
2142,95
2143,98
2144,101
2145,104
2146,108
2147,112
2148,116
2149,119
2150,124
2151,129
2152,132
2153,133
2154,132
2155,129
2156,125
2157,122
2158,120
2159,118
2160,116
2161,113
2162,111
2163,108
2164,106
2165,104
2166,101
2167,99
2168,96
2169,95
2170,94
2171,93
2172,92
2173,91
2174,89
2175,88
2176,86
2177,85
2178,83
2179,81
2180,79
2181,77
2182,75
2183,74
2184,73
2185,72
2186,71
2187,69
2188,67
2189,65
2190,61
2191,59
2192,57
2193,57
2194,59
2195,62
2196,66
2197,81
2198,119
2199,180
2200,262
2201,367
2202,479
2203,573
2204,624
2205,625
2206,579
2207,453
2208,305
2209,171
2210,85
2211,70
2212,66
2213,72
2214,79
2215,85
2216,68
2217,52
2218,40
2219,33
2220,32
2221,33
2222,35
2223,37
2224,38
2225,39
2226,39
2227,40
2228,40
2229,40
2230,41
2231,41
2232,39
2233,37
2234,35
2235,32
2236,29
2237,26
2238,24
2239,22
2240,20
2241,18
2242,16
2243,14
2244,12
2245,11
2246,9
2247,9
2248,8
2249,7
2250,7
2251,6
2252,5
2253,4
2254,4
2255,4
2256,3
2257,2
2258,2
2259,1
2260,1
2261,1
2262,1
2263,2
2264,1
2265,1
2266,1
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,-2
2279,-3
2280,-3
2281,0
2282,5
2283,7
2284,10
2285,12
2286,14
2287,15
2288,14
2289,12
2290,10
2291,8
2292,6
2293,5
2294,5
2295,4
2296,3
2297,2
2298,1
2299,0
2300,-1
2301,-3
2302,-4
2303,-5
2304,-7
2305,-8
2306,-10
2307,-12
2308,-14
2309,-16
2310,-21
2311,-26
2312,-30
2313,-34
2314,-37
2315,-40
2316,-42
2317,-45
2318,-48
2319,-49
2320,-49
2321,-47
2322,-44
2323,-40
2324,-36
2325,-33
2326,-28
2327,-24
2328,-20
2329,-18
2330,-18
2331,-20
2332,-22
2333,-24
2334,-26
2335,-29
2336,-31
2337,-32
2338,-29
2339,-24
2340,-19
2341,-18
2342,-16
2343,-15
2344,-14
2345,-12
2346,-11
2347,-11
2348,-10
2349,-9
2350,-7
2351,-6
2352,-5
2353,-5
2354,-5
2355,-6
2356,-6
2357,-7
2358,-7
2359,-8
2360,-8
2361,-9
2362,-9
2363,-10
2364,-9
2365,-9
2366,-9
2367,-8
2368,-7
2369,-7
2370,-6
2371,-6
2372,-5
2373,-5
2374,-4
2375,-4
2376,-3
2377,-2
2378,-2
2379,0
2380,0
2381,1
2382,2
2383,3
2384,4
2385,4
2386,4
2387,2
2388,1
2389,0
2390,-2
2391,-3
2392,-6
2393,-8
2394,-10
2395,-10
2396,-9
2397,-7
2398,-3
2399,-1
2400,1
2401,4
2402,7
2403,11
2404,12
2405,12
2406,11
2407,9
2408,6
2409,4
2410,0
2411,-5
2412,-5
2413,0
2414,3
2415,6
2416,10
2417,13
2418,16
2419,19
2420,21
2421,23
2422,26
2423,28
2424,30
2425,30
2426,29
2427,29
2428,28
2429,27
2430,26
2431,25
2432,24
2433,22
2434,20
2435,19
2436,20
2437,22
2438,24
2439,26
2440,27
2441,29
2442,31
2443,33
2444,36
2445,38
2446,39
2447,40
2448,40
2449,41
2450,42
2451,43
2452,44
2453,45
2454,45
2455,47
2456,49
2457,52
2458,55
2459,58
2460,59
2461,60
2462,62
2463,64
2464,66
2465,69
2466,71
2467,73
2468,74
2469,75
2470,76
2471,76
2472,76
2473,75
2474,74
2475,72
2476,70
2477,68
2478,66
2479,63
2480,58
2481,47
2482,37
2483,28
2484,19
2485,13
2486,9
2487,6
2488,3
2489,1
2490,1
2491,2
2492,5
2493,8
2494,11
2495,13
2496,16
2497,20
2498,23
2499,24
2500,23
2501,20
2502,16
2503,12
2504,8
2505,2
2506,-2
2507,-2
2508,0
2509,5
2510,22
2511,54
2512,107
2513,185
2514,282
2515,390
2516,492
2517,557
2518,564
2519,530
2520,427
2521,294
2522,163
2523,70
2524,26
2525,9
2526,0
2527,-21
2528,-47
2529,-71
2530,-78
2531,-82
2532,-86
2533,-90
2534,-94
2535,-97
2536,-100
2537,-102
2538,-105
2539,-107
2540,-109
2541,-110
2542,-110
2543,-110
2544,-110
2545,-109
2546,-107
2547,-105
2548,-101
2549,-97
2550,-94
2551,-88
2552,-83
2553,-77
2554,-72
2555,-66
2556,-59
2557,-49
2558,-42
2559,-38
2560,-34
2561,-31
2562,-28
2563,-25
2564,-21
2565,-18
2566,-15
2567,-13
2568,-10
2569,-7
2570,-2
2571,1
2572,5
2573,9
2574,12
2575,14
2576,17
2577,19
2578,22
2579,24
2580,27
2581,29
2582,30
2583,31
2584,32
2585,33
2586,34
2587,35
2588,36
2589,38
2590,39
2591,40
2592,41
2593,41
2594,41
2595,40
2596,40
2597,39
2598,38
2599,37
2600,36
2601,35
2602,34
2603,32
2604,32
2605,32
2606,34
2607,36
2608,39
2609,41
2610,42
2611,45
2612,47
2613,49
2614,51
2615,50
2616,48
2617,45
2618,41
2619,37
2620,31
2621,21
2622,12
2623,7
2624,2
2625,0
2626,-1
2627,0
2628,5
2629,10
2630,14
2631,16
2632,20
2633,23
2634,24
2635,25
2636,24
2637,22
2638,20
2639,17
2640,14
2641,13
2642,10
2643,7
2644,4
2645,3
2646,1
2647,0
2648,0
2649,0
2650,0
2651,1
2652,2
2653,5
2654,7
2655,9
2656,11
2657,13
2658,16
2659,18
2660,21
2661,22
2662,22
2663,20
2664,16
2665,13
2666,10
2667,9
2668,7
2669,5
2670,4
2671,3
2672,3
2673,2
2674,1
2675,0
2676,-2
2677,-4
2678,-6
2679,-7
2680,-8
2681,-10
2682,-12
2683,-14
2684,-17
2685,-21
2686,-30
2687,-36
2688,-40
2689,-45
2690,-52
2691,-61
2692,-69
2693,-73
2694,-78
2695,-81
2696,-84
2697,-86
2698,-87
2699,-88
2700,-89
2701,-90
2702,-91
2703,-91
2704,-92
2705,-92
2706,-93
2707,-93
2708,-93
2709,-93
2710,-93
2711,-93
2712,-93
2713,-93
2714,-93
2715,-92
2716,-92
2717,-92
2718,-92
2719,-91
2720,-91
2721,-90
2722,-90
2723,-89
2724,-88
2725,-87
2726,-87
2727,-87
2728,-86
2729,-85
2730,-84
2731,-82
2732,-77
