'sample #','ECG '
1187,-58
1188,-57
1189,-42
1190,-19
1191,6
1192,23
1193,33
1194,44
1195,55
1196,63
1197,70
1198,77
1199,80
1200,78
1201,72
1202,63
1203,54
1204,39
1205,22
1206,12
1207,6
1208,1
1209,-3
1210,-6
1211,-8
1212,-8
1213,-7
1214,-5
1215,-1
1216,3
1217,9
1218,22
1219,53
1220,118
1221,204
1222,289
1223,363
1224,431
1225,480
1226,483
1227,454
1228,376
1229,267
1230,140
1231,13
1232,-100
1233,-170
1234,-193
1235,-182
1236,-148
1237,-105
1238,-90
1239,-82
1240,-77
1241,-77
1242,-85
1243,-93
1244,-100
1245,-99
1246,-86
1247,-67
1248,-43
1249,-18
1250,2
1251,13
1252,19
1253,24
1254,26
1255,25
1256,22
1257,15
1258,-5
1259,-42
1260,-75
1261,-86
1262,-76
1263,-61
1264,-41
1265,-17
1266,5
1267,19
1268,29
1269,35
1270,35
1271,28
1272,17
1273,0
1274,-20
1275,-27
1276,-30
1277,-33
1278,-34
1279,-35
1280,-35
1281,-33
1282,-30
1283,-26
1284,-22
1285,-18
1286,-14
1287,-8
1288,-1
1289,3
1290,6
1291,4
1292,0
1293,-3
1294,-8
1295,-11
1296,-16
1297,-21
1298,-23
1299,-21
1300,-17
1301,-10
1302,1
1303,24
1304,45
1305,59
1306,67
1307,71
1308,75
1309,79
1310,80
1311,80
1312,78
1313,72
1314,65
1315,57
1316,46
1317,31
1318,16
1319,4
1320,-9
1321,-24
1322,-23
1323,-2
1324,15
1325,32
1326,40
1327,36
1328,26
1329,0
1330,-45
1331,-93
1332,-119
1333,-163
1334,-209
1335,-238
1336,-248
1337,-230
1338,-176
1339,-129
1340,-107
1341,-97
1342,-90
1343,-86
1344,-87
1345,-93
1346,-104
1347,-121
1348,-150
1349,-173
1350,-187
1351,-192
1352,-188
1353,-178
1354,-163
1355,-139
1356,-122
1357,-114
1358,-105
1359,-93
1360,-82
1361,-72
1362,-64
1363,-56
1364,-48
1365,-41
1366,-34
1367,-24
1368,-3
1369,17
1370,23
1371,27
1372,30
1373,29
1374,21
1375,9
1376,-2
1377,-17
1378,-25
1379,-30
1380,-35
1381,-41
1382,-45
1383,-38
1384,-23
1385,-6
1386,14
1387,33
1388,45
1389,54
1390,62
1391,69
1392,75
1393,80
1394,85
1395,92
1396,96
1397,96
1398,88
1399,77
1400,68
1401,59
1402,50
1403,43
1404,36
1405,26
1406,14
1407,28
1408,51
1409,78
1410,94
1411,103
1412,109
1413,112
1414,113
1415,108
1416,98
1417,86
1418,62
1419,36
1420,27
1421,21
1422,17
1423,25
1424,40
1425,55
1426,72
1427,84
1428,92
1429,101
1430,111
1431,111
1432,96
1433,79
1434,62
1435,53
1436,47
1437,43
1438,40
1439,40
1440,44
1441,53
1442,65
1443,78
1444,95
1445,112
1446,127
1447,134
1448,138
1449,142
1450,144
1451,147
1452,150
1453,151
1454,151
1455,152
1456,153
1457,154
1458,156
1459,158
1460,159
1461,160
1462,160
1463,161
1464,162
1465,164
1466,166
1467,169
1468,172
1469,176
1470,191
1471,216
1472,249
1473,301
1474,377
1475,463
1476,538
1477,580
1478,582
1479,549
1480,470
1481,366
1482,250
1483,139
1484,54
1485,4
1486,-12
1487,-19
1488,-18
1489,-11
1490,-1
1491,8
1492,20
1493,32
1494,44
1495,63
1496,84
1497,93
1498,100
1499,105
1500,107
1501,107
1502,101
1503,92
1504,84
1505,80
1506,76
1507,72
1508,68
1509,63
1510,59
1511,55
1512,52
1513,50
1514,48
1515,47
1516,47
1517,49
1518,51
1519,53
1520,55
1521,57
1522,58
1523,60
1524,63
1525,65
1526,67
1527,68
1528,69
1529,71
1530,72
1531,74
1532,77
1533,79
1534,79
1535,80
1536,80
1537,80
1538,80
1539,79
1540,77
1541,75
1542,73
1543,71
1544,69
1545,68
1546,65
1547,63
1548,61
1549,64
1550,72
1551,83
1552,94
1553,109
1554,121
1555,130
1556,139
1557,149
1558,156
1559,157
1560,150
1561,138
1562,129
1563,118
1564,109
1565,105
1566,107
1567,114
1568,120
1569,125
1570,131
1571,136
1572,139
1573,139
1574,134
1575,128
1576,119
1577,107
1578,88
1579,72
1580,32
1581,-31
1582,-103
1583,-151
1584,-167
1585,-146
1586,-126
1587,-114
1588,-102
1589,-88
1590,-74
1591,-58
1592,-39
1593,-29
1594,-36
1595,-51
1596,-74
1597,-110
1598,-137
1599,-154
1600,-162
1601,-154
1602,-139
1603,-127
1604,-115
1605,-106
1606,-102
1607,-98
1608,-97
1609,-95
1610,-94
1611,-91
1612,-89
1613,-88
1614,-86
1615,-86
1616,-85
1617,-84
1618,-82
1619,-80
1620,-78
1621,-75
1622,-72
1623,-68
1624,-64
1625,-60
1626,-56
1627,-53
1628,-51
1629,-48
1630,-45
1631,-43
1632,-40
1633,-38
1634,-35
1635,-33
1636,-31
1637,-30
1638,-30
1639,-31
1640,-32
1641,-33
1642,-35
1643,-36
1644,-39
1645,-41
1646,-42
1647,-43
1648,-43
1649,-43
1650,-43
1651,-44
1652,-45
1653,-46
1654,-47
1655,-47
1656,-46
1657,-45
1658,-43
1659,-42
1660,-39
1661,-34
1662,-30
1663,-33
1664,-40
1665,-45
1666,-50
1667,-55
1668,-59
1669,-59
1670,-52
1671,-43
1672,-34
1673,-27
1674,-20
1675,-12
1676,-6
1677,0
1678,4
1679,6
1680,8
1681,9
1682,10
1683,12
1684,13
1685,15
1686,19
1687,23
1688,22
1689,16
1690,8
1691,2
1692,-3
1693,-8
1694,-11
1695,-11
1696,-8
1697,-5
1698,-1
1699,2
1700,7
1701,12
1702,16
1703,21
1704,26
1705,32
1706,40
1707,40
1708,26
1709,9
1710,-6
1711,-13
1712,-17
1713,-19
1714,-22
1715,-23
1716,-21
1717,-16
1718,-8
1719,-1
1720,7
1721,13
1722,12
1723,1
1724,-10
1725,-19
1726,-27
1727,-34
1728,-40
1729,-43
1730,-43
1731,-40
1732,-36
1733,-30
1734,-22
1735,-4
1736,19
1737,29
1738,35
1739,39
1740,40
1741,38
1742,32
1743,25
1744,19
1745,13
1746,7
1747,3
1748,2
1749,6
1750,14
1751,24
1752,44
1753,76
1754,107
1755,138
1756,169
1757,200
1758,252
1759,302
1760,334
1761,370
1762,399
1763,426
1764,425
1765,366
1766,258
1767,133
1768,6
1769,-100
1770,-150
1771,-153
1772,-117
1773,-67
1774,-45
1775,-34
1776,-28
1777,-23
1778,-21
1779,-21
1780,-24
1781,-28
1782,-33
1783,-40
1784,-39
1785,-23
1786,-2
1787,26
1788,41
1789,49
1790,55
1791,59
1792,61
1793,60
1794,56
1795,50
1796,44
1797,38
1798,29
1799,21
1800,21
1801,27
1802,36
1803,42
1804,50
1805,58
1806,62
1807,65
1808,68
1809,72
1810,79
1811,79
1812,71
1813,65
1814,60
1815,55
1816,52
1817,51
1818,54
1819,58
1820,63
1821,68
1822,76
1823,81
1824,75
1825,64
1826,56
1827,47
1828,39
1829,36
1830,38
1831,45
1832,56
1833,77
1834,102
1835,112
1836,119
1837,124
1838,124
1839,120
1840,115
1841,110
1842,105
1843,100
1844,100
1845,107
1846,121
1847,162
1848,200
1849,214
1850,213
1851,197
1852,174
1853,142
1854,118
1855,102
1856,95
1857,91
1858,87
1859,82
1860,79
1861,81
1862,85
1863,90
1864,97
1865,82
1866,40
1867,-6
1868,-44
1869,-54
1870,-60
1871,-64
1872,-67
1873,-71
1874,-75
1875,-78
1876,-79
1877,-81
1878,-85
1879,-95
1880,-116
1881,-132
1882,-143
1883,-142
1884,-128
1885,-112
1886,-96
1887,-92
1888,-89
1889,-86
1890,-84
1891,-90
1892,-102
1893,-113
1894,-125
1895,-131
1896,-127
1897,-118
1898,-104
1899,-87
1900,-76
1901,-68
1902,-68
1903,-78
1904,-85
1905,-92
1906,-97
1907,-100
1908,-98
1909,-93
1910,-87
1911,-83
1912,-81
1913,-78
1914,-75
1915,-72
1916,-68
1917,-65
1918,-63
1919,-60
1920,-57
1921,-54
1922,-45
1923,-24
1924,-3
1925,8
1926,-4
1927,-19
1928,-32
1929,-45
1930,-63
1931,-80
1932,-88
1933,-94
1934,-96
1935,-92
1936,-81
1937,-63
1938,-40
1939,-30
1940,-25
1941,-22
1942,-19
1943,-17
1944,-12
1945,-7
1946,-2
1947,2
1948,7
1949,12
1950,20
1951,27
1952,31
1953,33
1954,35
1955,36
1956,38
1957,40
1958,41
1959,42
1960,42
1961,39
1962,36
1963,31
1964,23
1965,12
1966,8
1967,4
1968,0
1969,1
1970,16
1971,30
1972,43
1973,50
1974,45
1975,34
1976,22
1977,6
1978,-7
1979,-17
1980,-28
1981,-32
1982,-29
1983,-22
1984,-11
1985,6
1986,20
1987,29
1988,29
1989,16
1990,2
1991,-13
1992,-30
1993,-46
1994,-60
1995,-60
1996,-47
1997,-33
1998,-19
1999,-13
2000,-8
2001,-4
2002,0
2003,-1
2004,-8
2005,-18
2006,-23
2007,-28
2008,-32
2009,-36
2010,-39
2011,-42
2012,-44
2013,-46
2014,-47
2015,-49
2016,-52
2017,-57
2018,-55
2019,-37
2020,-12
2021,18
2022,63
2023,110
2024,135
2025,154
2026,169
2027,190
2028,246
2029,341
2030,413
2031,464
2032,467
2033,428
2034,290
2035,106
2036,-64
2037,-184
2038,-238
2039,-257
2040,-258
2041,-247
2042,-217
2043,-162
2044,-111
2045,-59
2046,-8
2047,36
2048,51
2049,56
2050,61
2051,46
2052,22
2053,-3
2054,-20
2055,-30
2056,-35
2057,-35
2058,-28
2059,-18
2060,-2
2061,17
2062,26
2063,31
2064,35
2065,37
2066,39
2067,39
2068,37
2069,35
2070,31
2071,27
2072,21
2073,11
2074,6
2075,10
2076,21
2077,53
2078,105
2079,142
2080,155
2081,154
2082,141
2083,124
2084,96
2085,63
2086,31
2087,0
2088,-23
2089,-42
2090,-42
2091,-10
2092,42
2093,96
2094,118
2095,127
2096,132
2097,135
2098,137
2099,139
2100,140
2101,141
2102,145
2103,149
2104,138
2105,126
2106,117
2107,107
2108,97
2109,88
2110,80
2111,74
2112,74
2113,80
2114,91
2115,111
2116,138
2117,150
2118,156
2119,161
2120,165
2121,167
2122,168
2123,168
2124,166
2125,161
2126,155
2127,147
2128,138
2129,125
2130,110
2131,93
2132,66
2133,33
2134,4
2135,-35
2136,-62
2137,-74
2138,-82
2139,-89
2140,-94
2141,-99
2142,-104
2143,-107
2144,-110
2145,-112
2146,-115
2147,-119
2148,-123
2149,-127
2150,-130
2151,-133
2152,-135
2153,-135
2154,-136
2155,-137
2156,-138
2157,-139
2158,-139
2159,-139
2160,-138
2161,-138
2162,-138
2163,-138
2164,-136
2165,-130
2166,-121
2167,-114
2168,-111
2169,-109
2170,-107
2171,-104
2172,-102
2173,-99
2174,-96
2175,-95
2176,-95
2177,-94
2178,-94
2179,-93
2180,-92
2181,-92
2182,-92
2183,-93
2184,-93
2185,-93
2186,-92
2187,-91
2188,-89
2189,-88
2190,-86
2191,-84
2192,-83
2193,-81
2194,-80
2195,-79
2196,-78
2197,-77
2198,-75
2199,-73
2200,-69
2201,-66
2202,-62
2203,-58
2204,-55
2205,-52
2206,-50
2207,-48
2208,-47
2209,-46
2210,-45
2211,-44
2212,-43
2213,-39
2214,-33
2215,-26
2216,-24
2217,-27
2218,-33
2219,-37
2220,-43
2221,-46
2222,-39
2223,-25
2224,-7
2225,9
2226,13
2227,16
2228,20
2229,17
2230,1
2231,-15
2232,-34
2233,-57
2234,-72
2235,-83
2236,-92
2237,-97
2238,-98
2239,-97
2240,-92
2241,-83
2242,-53
2243,-5
2244,14
2245,24
2246,32
2247,31
2248,17
2249,-2
2250,-26
2251,-47
2252,-75
2253,-99
2254,-115
2255,-121
2256,-115
2257,-101
2258,-78
2259,-43
2260,-11
2261,9
2262,14
2263,18
2264,22
2265,24
2266,18
2267,3
2268,-21
2269,-55
2270,-76
2271,-90
2272,-96
2273,-90
2274,-75
2275,-53
2276,-14
2277,8
2278,19
2279,27
2280,32
2281,37
2282,42
2283,46
2284,50
2285,54
2286,57
2287,63
2288,74
2289,99
2290,145
2291,198
2292,281
2293,402
2294,510
2295,550
2296,541
2297,457
2298,311
2299,154
2300,17
2301,-83
2302,-117
2303,-129
2304,-133
2305,-126
2306,-109
2307,-82
2308,-41
2309,2
2310,32
2311,43
2312,48
2313,52
2314,56
2315,62
2316,68
2317,75
2318,84
2319,99
2320,120
2321,126
2322,131
2323,136
2324,132
2325,113
2326,101
2327,91
2328,84
2329,80
2330,79
2331,83
2332,91
2333,102
2334,120
2335,156
2336,200
2337,222
2338,228
2339,233
2340,232
2341,218
2342,203
2343,186
2344,170
2345,148
2346,126
2347,110
2348,101
2349,119
2350,146
2351,179
2352,202
2353,215
2354,226
2355,238
2356,247
2357,252
2358,255
2359,258
2360,261
2361,263
2362,266
2363,268
2364,271
2365,273
2366,275
2367,278
2368,281
2369,283
2370,286
2371,288
2372,291
2373,298
2374,316
2375,338
2376,358
2377,375
2378,384
2379,388
2380,392
2381,397
2382,400
2383,399
2384,385
2385,368
2386,357
2387,348
2388,339
2389,332
2390,325
2391,321
2392,317
2393,313
2394,309
2395,304
2396,300
2397,295
2398,289
2399,282
2400,274
2401,264
2402,249
2403,227
2404,208
2405,198
2406,190
2407,183
2408,179
2409,176
2410,176
2411,177
2412,179
2413,181
2414,182
2415,184
2416,186
2417,189
2418,191
2419,193
2420,192
2421,189
2422,184
2423,175
2424,165
2425,152
2426,128
2427,103
2428,82
2429,64
2430,47
2431,32
2432,23
2433,17
2434,13
2435,8
2436,2
2437,-2
2438,-7
2439,-11
2440,-14
2441,-18
2442,-25
2443,-37
2444,-59
2445,-72
2446,-78
2447,-81
2448,-84
2449,-88
2450,-95
2451,-103
2452,-111
2453,-121
2454,-133
2455,-147
2456,-167
2457,-185
2458,-200
2459,-206
2460,-210
2461,-212
2462,-215
2463,-218
2464,-220
2465,-222
2466,-225
2467,-228
2468,-232
2469,-235
2470,-239
2471,-240
2472,-241
2473,-240
2474,-241
2475,-243
2476,-245
2477,-248
2478,-252
2479,-258
2480,-265
2481,-272
2482,-279
2483,-286
2484,-293
2485,-300
2486,-306
2487,-312
2488,-317
2489,-322
2490,-325
2491,-329
2492,-333
2493,-338
2494,-344
2495,-349
2496,-353
2497,-357
2498,-361
2499,-368
2500,-386
2501,-417
2502,-432
2503,-441
2504,-448
2505,-450
2506,-449
2507,-448
2508,-447
2509,-447
2510,-446
2511,-444
2512,-442
2513,-440
2514,-439
2515,-437
2516,-437
2517,-437
2518,-436
2519,-436
2520,-437
2521,-438
2522,-439
2523,-439
2524,-438
2525,-436
2526,-434
2527,-431
2528,-430
2529,-428
2530,-427
2531,-426
2532,-426
2533,-426
2534,-426
2535,-427
2536,-427
2537,-427
2538,-426
2539,-423
2540,-421
2541,-419
2542,-416
2543,-414
2544,-411
2545,-409
2546,-406
2547,-402
2548,-397
2549,-391
2550,-384
2551,-365
2552,-327
2553,-272
2554,-191
2555,-94
2556,1
2557,85
2558,112
2559,96
2560,45
2561,-90
2562,-242
2563,-380
2564,-450
2565,-471
2566,-484
2567,-490
2568,-488
2569,-479
2570,-466
2571,-454
2572,-446
2573,-439
2574,-432
2575,-426
2576,-420
2577,-414
2578,-410
2579,-408
2580,-408
2581,-408
2582,-409
2583,-409
2584,-411
2585,-414
2586,-418
2587,-423
2588,-428
2589,-436
2590,-443
2591,-444
2592,-439
2593,-432
2594,-428
2595,-425
2596,-420
2597,-416
2598,-412
2599,-409
2600,-407
2601,-404
2602,-403
2603,-404
2604,-405
2605,-406
2606,-409
2607,-412
2608,-414
2609,-415
2610,-416
2611,-417
2612,-419
2613,-420
2614,-423
2615,-426
2616,-429
2617,-428
2618,-421
2619,-410
2620,-399
2621,-391
2622,-383
2623,-374
2624,-366
2625,-358
2626,-351
2627,-344
2628,-338
2629,-331
2630,-322
2631,-307
2632,-290
2633,-270
2634,-246
2635,-219
2636,-193
2637,-171
2638,-151
2639,-132
2640,-112
2641,-94
2642,-76
2643,-55
2644,-33
2645,-6
2646,23
2647,48
2648,60
2649,66
2650,72
2651,76
2652,80
2653,82
2654,82
2655,81
2656,78
2657,74
2658,70
2659,65
2660,60
2661,55
2662,49
2663,45
2664,40
2665,35
2666,31
2667,27
2668,24
2669,21
2670,19
2671,18
2672,19
2673,20
2674,24
2675,28
2676,34
2677,41
2678,47
2679,54
2680,60
2681,67
2682,73
2683,79
2684,86
2685,93
2686,100
2687,106
2688,112
2689,117
2690,122
2691,127
2692,132
2693,137
2694,143
2695,152
2696,161
2697,173
2698,188
2699,202
2700,210
2701,216
2702,223
2703,229
2704,235
2705,240
2706,244
2707,248
2708,252
2709,255
2710,258
2711,261
2712,264
2713,265
2714,265
2715,266
2716,268
2717,269
2718,270
2719,272
2720,274
2721,276
2722,277
2723,279
2724,281
2725,282
2726,283
2727,285
2728,286
2729,289
2730,291
2731,294
2732,298
2733,302
2734,306
2735,310
2736,313
2737,316
2738,319
2739,321
2740,322
2741,324
2742,325
2743,327
2744,328
2745,331
2746,334
2747,338
2748,341
2749,344
2750,347
2751,349
2752,349
2753,349
2754,347
2755,343
2756,339
2757,334
