'sample #','ECG '
1622,359
1623,369
1624,373
1625,370
1626,365
1627,364
1628,366
1629,370
1630,375
1631,377
1632,383
1633,391
1634,404
1635,417
1636,429
1637,438
1638,445
1639,449
1640,454
1641,458
1642,458
1643,458
1644,455
1645,450
1646,443
1647,436
1648,430
1649,423
1650,413
1651,405
1652,400
1653,399
1654,397
1655,398
1656,401
1657,405
1658,407
1659,409
1660,413
1661,412
1662,407
1663,400
1664,395
1665,392
1666,388
1667,385
1668,381
1669,377
1670,369
1671,362
1672,356
1673,346
1674,333
1675,322
1676,313
1677,303
1678,292
1679,285
1680,280
1681,275
1682,272
1683,272
1684,270
1685,265
1686,260
1687,255
1688,251
1689,248
1690,245
1691,241
1692,231
1693,218
1694,201
1695,182
1696,166
1697,151
1698,141
1699,133
1700,125
1701,118
1702,112
1703,103
1704,97
1705,93
1706,89
1707,88
1708,87
1709,84
1710,81
1711,78
1712,74
1713,71
1714,68
1715,66
1716,63
1717,61
1718,64
1719,71
1720,81
1721,98
1722,133
1723,192
1724,279
1725,383
1726,507
1727,633
1728,723
1729,749
1730,712
1731,604
1732,403
1733,180
1734,-11
1735,-88
1736,-118
1737,-87
1738,13
1739,109
1740,151
1741,163
1742,164
1743,164
1744,168
1745,169
1746,166
1747,162
1748,154
1749,146
1750,143
1751,142
1752,138
1753,131
1754,127
1755,125
1756,123
1757,123
1758,122
1759,119
1760,114
1761,113
1762,114
1763,116
1764,117
1765,119
1766,120
1767,121
1768,122
1769,124
1770,124
1771,123
1772,122
1773,122
1774,119
1775,114
1776,109
1777,103
1778,95
1779,87
1780,81
1781,79
1782,77
1783,77
1784,79
1785,85
1786,95
1787,108
1788,124
1789,138
1790,146
1791,151
1792,159
1793,170
1794,176
1795,178
1796,178
1797,173
1798,170
1799,173
1800,178
1801,178
1802,173
1803,172
1804,175
1805,180
1806,187
1807,193
1808,192
1809,190
1810,189
1811,191
1812,189
1813,182
1814,174
1815,163
1816,151
1817,139
1818,126
1819,113
1820,102
1821,97
1822,94
1823,92
1824,90
1825,87
1826,83
1827,78
1828,71
1829,65
1830,58
1831,51
1832,45
1833,41
1834,36
1835,32
1836,30
1837,29
1838,24
1839,10
1840,-15
1841,-46
1842,-81
1843,-103
1844,-117
1845,-125
1846,-127
1847,-122
1848,-112
1849,-96
1850,-76
1851,-53
1852,-31
1853,-8
1854,13
1855,36
1856,59
1857,82
1858,99
1859,116
1860,131
1861,134
1862,123
1863,86
1864,24
1865,-62
1866,-178
1867,-320
1868,-478
1869,-637
1870,-784
1871,-908
1872,-982
1873,-1011
1874,-1012
1875,-985
1876,-914
1877,-814
1878,-703
1879,-586
1880,-467
1881,-348
1882,-238
1883,-146
1884,-78
1885,-33
1886,-21
1887,-11
1888,-2
1889,6
1890,18
1891,34
1892,58
1893,94
1894,138
1895,175
1896,195
1897,206
1898,210
1899,211
1900,207
1901,197
1902,182
1903,166
1904,155
1905,147
1906,139
1907,136
1908,136
1909,138
1910,141
1911,145
1912,152
1913,161
1914,167
1915,172
1916,178
1917,188
1918,200
1919,212
1920,224
1921,235
1922,245
1923,259
1924,276
1925,293
1926,307
1927,317
1928,326
1929,338
1930,356
1931,379
1932,397
1933,408
1934,420
1935,433
1936,452
1937,474
1938,490
1939,500
1940,506
1941,511
1942,515
1943,516
1944,511
1945,500
1946,486
1947,462
1948,421
1949,381
1950,341
1951,303
1952,264
1953,224
1954,192
1955,149
1956,109
1957,70
1958,48
1959,28
1960,6
1961,-17
1962,-43
1963,-71
1964,-103
1965,-129
1966,-144
1967,-157
1968,-171
1969,-185
1970,-193
1971,-199
1972,-200
1973,-199
1974,-197
1975,-197
1976,-197
1977,-196
1978,-193
1979,-190
1980,-189
1981,-189
1982,-189
1983,-189
1984,-192
1985,-195
1986,-198
1987,-203
1988,-207
1989,-211
1990,-215
1991,-219
1992,-222
1993,-224
1994,-226
1995,-228
1996,-231
1997,-235
1998,-236
1999,-233
2000,-229
2001,-229
2002,-229
2003,-227
2004,-227
2005,-228
2006,-228
2007,-224
2008,-219
2009,-218
2010,-219
2011,-219
2012,-217
2013,-212
2014,-209
2015,-202
2016,-193
2017,-186
2018,-182
2019,-177
2020,-169
2021,-160
2022,-152
2023,-143
2024,-135
2025,-130
2026,-127
2027,-125
2028,-122
2029,-118
2030,-114
2031,-112
2032,-113
2033,-114
2034,-117
2035,-120
2036,-121
2037,-121
2038,-118
2039,-117
2040,-117
2041,-119
2042,-122
2043,-123
2044,-124
2045,-126
2046,-127
2047,-129
2048,-132
2049,-138
2050,-146
2051,-157
2052,-167
2053,-172
2054,-175
2055,-178
2056,-187
2057,-210
2058,-235
2059,-252
2060,-267
2061,-277
2062,-285
2063,-294
2064,-302
2065,-309
2066,-314
2067,-317
2068,-318
2069,-321
2070,-327
2071,-335
2072,-347
2073,-365
2074,-382
2075,-392
2076,-400
2077,-406
2078,-412
2079,-417
2080,-419
2081,-416
2082,-412
2083,-408
2084,-402
2085,-396
2086,-389
2087,-378
2088,-363
2089,-346
2090,-330
2091,-314
2092,-297
2093,-281
2094,-267
2095,-250
2096,-227
2097,-207
2098,-192
2099,-178
2100,-168
2101,-157
2102,-148
2103,-141
2104,-136
2105,-133
2106,-131
2107,-129
2108,-125
2109,-121
2110,-115
2111,-109
2112,-99
2113,-81
2114,-66
2115,-58
2116,-51
2117,-46
2118,-44
2119,-43
2120,-44
2121,-47
2122,-55
2123,-64
2124,-72
2125,-78
2126,-85
2127,-94
2128,-100
2129,-102
2130,-103
2131,-103
2132,-104
2133,-105
2134,-106
2135,-107
2136,-108
2137,-106
2138,-103
2139,-103
2140,-104
2141,-102
2142,-97
2143,-88
2144,-71
2145,-42
2146,-23
2147,-14
2148,-11
2149,-9
2150,-5
2151,0
2152,8
2153,14
2154,19
2155,22
2156,25
2157,30
2158,39
2159,56
2160,78
2161,83
2162,84
2163,82
2164,78
2165,76
2166,74
2167,71
2168,67
2169,61
2170,54
2171,45
2172,39
2173,34
2174,34
2175,38
2176,45
2177,56
2178,87
2179,134
2180,204
2181,292
2182,384
2183,456
2184,476
2185,462
2186,369
2187,212
2188,26
2189,-143
2190,-260
2191,-286
2192,-285
2193,-241
2194,-208
2195,-196
2196,-196
2197,-200
2198,-203
2199,-207
2200,-213
2201,-219
2202,-218
2203,-211
2204,-202
2205,-195
2206,-190
2207,-189
2208,-190
2209,-191
2210,-188
2211,-183
2212,-176
2213,-170
2214,-163
2215,-153
2216,-136
2217,-123
2218,-116
2219,-111
2220,-108
2221,-103
2222,-96
2223,-89
2224,-85
2225,-79
2226,-67
2227,-51
2228,-27
2229,-4
2230,8
2231,15
2232,16
2233,13
2234,7
2235,0
2236,-5
2237,-12
2238,-20
2239,-28
2240,-33
2241,-39
2242,-45
2243,-49
2244,-53
2245,-58
2246,-64
2247,-72
2248,-82
2249,-92
2250,-104
2251,-117
2252,-124
2253,-126
2254,-127
2255,-129
2256,-131
2257,-135
2258,-139
2259,-144
2260,-149
2261,-153
2262,-156
2263,-159
2264,-166
2265,-174
2266,-177
2267,-178
2268,-179
2269,-180
2270,-178
2271,-174
2272,-170
2273,-165
2274,-158
2275,-149
2276,-140
2277,-135
2278,-133
2279,-131
2280,-127
2281,-123
2282,-117
2283,-109
2284,-99
2285,-89
2286,-77
2287,-67
2288,-58
2289,-49
2290,-44
2291,-39
2292,-35
2293,-33
2294,-34
2295,-34
2296,-31
2297,-26
2298,-21
2299,-18
2300,-14
2301,-9
2302,-4
2303,-2
2304,0
2305,2
2306,2
2307,-1
2308,-5
2309,-7
2310,-7
2311,-1
2312,0
2313,0
2314,-1
2315,-2
2316,-4
2317,-5
2318,-6
2319,-9
2320,-12
2321,-16
2322,-22
2323,-33
2324,-57
2325,-80
2326,-103
2327,-125
2328,-148
2329,-164
2330,-174
2331,-182
2332,-190
2333,-196
2334,-200
2335,-203
2336,-206
2337,-209
2338,-212
2339,-215
2340,-216
2341,-216
2342,-213
2343,-208
2344,-203
2345,-195
2346,-183
2347,-161
2348,-140
2349,-119
2350,-100
2351,-81
2352,-70
2353,-64
2354,-59
2355,-54
2356,-50
2357,-44
2358,-38
2359,-31
2360,-24
2361,-20
2362,-16
2363,-12
2364,-6
2365,0
2366,6
2367,12
2368,17
2369,22
2370,27
2371,32
2372,37
2373,41
2374,45
2375,46
2376,45
2377,40
2378,33
2379,23
2380,5
2381,-25
2382,-49
2383,-66
2384,-72
2385,-74
2386,-76
2387,-76
2388,-71
2389,-47
2390,-14
2391,23
2392,56
2393,89
2394,104
2395,111
2396,115
2397,118
2398,121
2399,125
2400,130
2401,134
2402,138
2403,142
2404,148
2405,158
2406,179
2407,199
2408,215
2409,228
2410,239
2411,248
2412,256
2413,264
2414,271
2415,277
2416,282
2417,288
2418,294
2419,300
2420,305
2421,311
2422,317
2423,321
2424,323
2425,327
2426,329
2427,331
2428,332
2429,334
2430,338
2431,349
2432,372
2433,411
2434,471
2435,554
2436,658
2437,771
2438,872
2439,922
2440,917
2441,838
2442,669
2443,472
2444,295
2445,197
2446,166
2447,180
2448,223
2449,277
2450,295
2451,303
2452,298
2453,287
2454,277
2455,266
2456,253
2457,241
2458,229
2459,215
2460,200
2461,183
2462,166
2463,159
2464,155
2465,151
2466,148
2467,145
2468,142
2469,139
2470,138
2471,137
2472,135
2473,134
2474,132
2475,131
2476,130
2477,127
2478,124
2479,121
2480,118
2481,115
2482,111
2483,106
2484,101
2485,96
2486,92
2487,91
2488,89
2489,87
2490,85
2491,83
2492,80
2493,78
2494,76
2495,73
2496,70
2497,67
2498,66
2499,66
2500,65
2501,65
2502,64
2503,63
2504,62
2505,64
2506,66
2507,68
2508,70
2509,73
2510,76
2511,78
2512,81
2513,83
2514,86
2515,87
2516,89
2517,90
2518,91
2519,91
2520,89
2521,88
2522,87
2523,86
2524,85
2525,83
2526,81
2527,78
2528,73
2529,67
2530,60
2531,53
2532,47
2533,42
2534,38
2535,34
2536,29
2537,24
2538,19
2539,15
2540,11
2541,9
2542,5
2543,1
2544,0
2545,-2
2546,-3
2547,-4
2548,-2
2549,0
2550,4
2551,9
2552,14
2553,21
2554,27
2555,33
2556,38
2557,46
2558,63
2559,80
2560,93
2561,106
2562,121
2563,138
2564,153
2565,166
2566,176
2567,184
2568,192
2569,197
2570,199
2571,196
2572,191
2573,183
2574,174
2575,160
2576,138
2577,117
2578,97
2579,80
2580,63
2581,46
2582,28
2583,10
2584,-8
2585,-29
2586,-48
2587,-65
2588,-80
2589,-92
2590,-102
2591,-107
2592,-110
2593,-113
2594,-116
2595,-119
2596,-121
2597,-124
2598,-125
2599,-127
2600,-129
2601,-129
2602,-129
2603,-129
2604,-128
2605,-127
2606,-126
2607,-125
2608,-125
2609,-124
2610,-123
2611,-121
2612,-118
2613,-116
2614,-114
2615,-110
2616,-107
2617,-103
2618,-98
2619,-91
2620,-84
2621,-63
2622,-24
2623,24
2624,83
2625,159
2626,251
2627,352
2628,440
2629,469
2630,446
2631,375
2632,209
2633,13
2634,-157
2635,-223
2636,-245
2637,-209
2638,-143
2639,-111
2640,-109
2641,-108
2642,-106
2643,-104
2644,-101
2645,-98
2646,-95
2647,-95
2648,-95
2649,-96
2650,-98
2651,-100
2652,-101
2653,-101
2654,-100
2655,-100
2656,-101
2657,-103
2658,-104
2659,-105
2660,-107
2661,-109
2662,-111
2663,-112
2664,-113
2665,-114
2666,-115
2667,-115
2668,-115
2669,-116
2670,-116
2671,-115
2672,-115
2673,-115
2674,-114
2675,-113
2676,-111
2677,-109
2678,-107
2679,-104
2680,-102
2681,-100
2682,-98
2683,-96
2684,-94
2685,-92
2686,-90
2687,-87
2688,-84
2689,-80
2690,-77
2691,-73
2692,-70
2693,-68
2694,-66
2695,-64
2696,-63
2697,-63
2698,-62
2699,-62
2700,-61
2701,-60
2702,-60
2703,-59
2704,-58
2705,-58
2706,-59
2707,-60
2708,-62
2709,-64
