'sample #','ECG '
2767,41
2768,51
2769,56
2770,61
2771,67
2772,72
2773,77
2774,82
2775,90
2776,101
2777,100
2778,83
2779,72
2780,63
2781,54
2782,48
2783,43
2784,40
2785,38
2786,35
2787,31
2788,27
2789,23
2790,20
2791,19
2792,18
2793,18
2794,18
2795,18
2796,19
2797,21
2798,25
2799,11
2800,-4
2801,-17
2802,-25
2803,-29
2804,-34
2805,-40
2806,-37
2807,-18
2808,-4
2809,7
2810,16
2811,19
2812,19
2813,20
2814,21
2815,23
2816,25
2817,21
2818,13
2819,9
2820,6
2821,1
2822,-2
2823,-4
2824,-5
2825,-4
2826,-2
2827,1
2828,5
2829,10
2830,17
2831,25
2832,27
2833,24
2834,20
2835,16
2836,13
2837,9
2838,7
2839,6
2840,7
2841,8
2842,10
2843,12
2844,15
2845,20
2846,24
2847,26
2848,23
2849,15
2850,5
2851,-5
2852,-19
2853,-33
2854,-45
2855,-64
2856,-95
2857,-131
2858,-161
2859,-203
2860,-263
2861,-358
2862,-470
2863,-574
2864,-612
2865,-598
2866,-487
2867,-292
2868,-63
2869,144
2870,275
2871,306
2872,303
2873,250
2874,168
2875,90
2876,31
2877,-1
2878,-24
2879,-40
2880,-47
2881,-44
2882,-38
2883,-36
2884,-34
2885,-32
2886,-30
2887,-30
2888,-29
2889,-28
2890,-26
2891,-24
2892,-23
2893,-24
2894,-25
2895,-27
2896,-28
2897,-29
2898,-30
2899,-32
2900,-36
2901,-39
2902,-42
2903,-45
2904,-50
2905,-63
2906,-66
2907,-62
2908,-59
2909,-54
2910,-51
2911,-57
2912,-72
2913,-89
2914,-110
2915,-132
2916,-162
2917,-191
2918,-205
2919,-216
2920,-223
2921,-225
2922,-224
2923,-221
2924,-220
2925,-219
2926,-218
2927,-216
2928,-215
2929,-213
2930,-209
2931,-204
2932,-198
2933,-191
2934,-179
2935,-150
2936,-131
2937,-122
2938,-115
2939,-110
2940,-105
2941,-101
2942,-96
2943,-91
2944,-85
2945,-78
2946,-70
2947,-60
2948,-47
2949,-29
2950,-5
2951,13
2952,32
2953,50
2954,59
2955,64
2956,69
2957,72
2958,74
2959,70
2960,62
2961,54
2962,49
2963,45
2964,41
2965,37
2966,33
2967,30
2968,29
2969,29
2970,32
2971,36
2972,40
2973,44
2974,47
2975,50
2976,54
2977,60
2978,64
2979,66
2980,66
2981,64
2982,61
2983,58
2984,56
2985,53
2986,49
2987,44
2988,39
2989,33
2990,28
2991,22
2992,11
2993,0
2994,17
2995,35
2996,50
2997,58
2998,59
2999,58
3000,55
3001,51
3002,52
3003,65
3004,75
3005,81
3006,88
3007,95
3008,101
3009,108
3010,119
3011,125
3012,118
3013,101
3014,70
3015,49
3016,46
3017,44
3018,43
3019,42
3020,41
3021,42
3022,46
3023,50
3024,54
3025,58
3026,62
3027,67
3028,72
3029,75
3030,74
3031,67
3032,58
3033,47
3034,37
3035,23
3036,11
3037,5
3038,6
3039,10
3040,15
3041,20
3042,26
3043,31
3044,30
3045,23
3046,9
3047,-30
3048,-79
3049,-130
3050,-185
3051,-253
3052,-330
3053,-404
3054,-449
3055,-449
3056,-403
3057,-300
3058,-164
3059,-23
3060,92
3061,153
3062,173
3063,182
3064,182
3065,176
3066,167
3067,152
3068,127
3069,100
3070,68
3071,28
3072,1
3073,-11
3074,-22
3075,-27
3076,-22
3077,-11
3078,-3
3079,5
3080,12
3081,16
3082,15
3083,12
3084,9
3085,7
3086,5
3087,2
3088,0
3089,0
3090,0
3091,0
3092,1
3093,3
3094,6
3095,3
3096,-17
3097,-40
3098,-64
3099,-81
3100,-88
3101,-92
3102,-96
3103,-100
3104,-103
3105,-107
3106,-111
3107,-116
3108,-120
3109,-123
3110,-126
3111,-130
3112,-134
3113,-140
3114,-150
3115,-171
3116,-186
3117,-195
3118,-203
3119,-209
3120,-212
3121,-209
3122,-198
3123,-185
3124,-173
3125,-158
3126,-145
3127,-138
3128,-132
3129,-119
3130,-95
3131,-65
3132,-36
3133,-22
3134,-15
3135,-10
3136,-6
3137,-2
3138,1
3139,6
3140,12
3141,18
3142,24
3143,30
3144,35
3145,40
3146,46
3147,52
3148,58
3149,63
3150,67
3151,67
3152,65
3153,62
3154,58
3155,53
3156,49
3157,45
3158,42
3159,38
3160,34
3161,30
3162,27
3163,25
3164,23
3165,22
3166,21
3167,19
3168,16
3169,14
3170,13
3171,13
3172,13
3173,13
3174,13
3175,10
3176,7
3177,4
3178,1
3179,-3
3180,-16
3181,-18
3182,-10
3183,-4
3184,0
3185,3
3186,6
3187,7
3188,6
3189,4
3190,2
3191,0
3192,-1
3193,-5
3194,-14
3195,-12
3196,8
3197,25
3198,40
3199,50
3200,56
3201,59
3202,61
3203,64
3204,68
3205,70
3206,66
3207,56
3208,47
3209,42
3210,39
3211,35
3212,32
3213,29
3214,26
3215,22
3216,19
3217,16
3218,15
3219,15
3220,16
3221,17
3222,19
3223,20
3224,21
3225,21
3226,21
3227,22
3228,21
3229,21
3230,21
3231,21
3232,18
3233,13
3234,8
3235,2
3236,-4
3237,-13
3238,-19
3239,-19
3240,-15
3241,-8
3242,2
3243,-6
3244,-78
3245,-220
3246,-400
3247,-569
3248,-654
3249,-654
3250,-569
3251,-376
3252,-146
3253,66
3254,224
3255,286
3256,289
3257,238
3258,172
3259,118
3260,104
3261,93
3262,81
3263,70
3264,47
3265,14
3266,-8
3267,-25
3268,-25
3269,-9
3270,13
3271,46
3272,70
3273,84
3274,92
3275,92
3276,83
3277,68
3278,43
3279,2
3280,-27
3281,-45
3282,-53
3283,-42
3284,-25
3285,-16
3286,-9
3287,-3
3288,1
3289,5
3290,8
3291,10
3292,9
3293,6
3294,1
3295,-3
3296,-8
3297,-15
3298,-24
3299,-39
3300,-56
3301,-73
3302,-103
3303,-133
3304,-146
3305,-155
3306,-162
3307,-166
3308,-167
3309,-164
3310,-159
3311,-154
3312,-150
3313,-147
3314,-144
3315,-140
3316,-136
3317,-131
3318,-127
3319,-124
3320,-122
3321,-119
3322,-115
3323,-108
3324,-94
3325,-77
3326,-55
3327,-30
3328,-16
3329,-7
3330,0
3331,8
3332,16
3333,26
3334,46
3335,75
3336,95
3337,108
3338,120
3339,130
3340,140
3341,153
3342,152
3343,134
3344,115
3345,94
3346,80
3347,69
3348,60
3349,52
3350,45
3351,35
3352,25
3353,43
3354,61
3355,74
3356,83
3357,91
3358,96
3359,101
3360,106
3361,111
3362,110
3363,103
3364,92
3365,80
3366,66
3367,53
3368,40
3369,34
3370,29
3371,24
3372,19
3373,15
3374,12
3375,11
3376,10
3377,11
3378,12
3379,13
3380,16
3381,21
3382,26
3383,31
3384,35
3385,39
3386,43
3387,49
3388,56
3389,61
3390,64
3391,64
3392,60
3393,54
3394,48
3395,42
3396,37
3397,31
3398,24
3399,18
3400,15
3401,17
3402,21
3403,27
3404,35
3405,46
3406,64
3407,76
3408,86
3409,95
3410,100
3411,96
3412,83
3413,62
3414,31
3415,11
3416,0
3417,-7
3418,-8
3419,-2
3420,5
3421,11
3422,20
3423,26
3424,26
3425,18
3426,6
3427,-10
3428,-28
3429,-27
3430,-26
3431,-25
3432,-26
3433,-26
3434,-27
3435,-28
3436,-28
3437,-29
3438,-31
3439,-33
3440,-35
3441,-37
3442,-40
3443,-56
3444,-118
3445,-216
3446,-351
3447,-506
3448,-633
3449,-682
3450,-672
3451,-569
3452,-399
3453,-210
3454,-41
3455,71
3456,134
3457,154
3458,164
3459,160
3460,120
3461,78
3462,63
3463,57
3464,60
3465,66
3466,74
3467,84
3468,84
3469,65
3470,37
3471,2
3472,-17
3473,-31
3474,-38
3475,-38
3476,-33
3477,-29
3478,-28
3479,-27
3480,-25
3481,-23
3482,-21
3483,-19
3484,-17
3485,-15
3486,-14
3487,-13
3488,-12
3489,-13
3490,-15
3491,-18
3492,-21
3493,-24
3494,-27
3495,-31
3496,-36
3497,-45
3498,-71
3499,-93
3500,-105
3501,-118
3502,-132
3503,-155
3504,-184
3505,-197
3506,-204
3507,-210
3508,-213
3509,-216
3510,-218
3511,-217
3512,-214
3513,-210
3514,-205
3515,-200
3516,-195
3517,-190
3518,-184
3519,-177
3520,-171
3521,-166
3522,-160
3523,-153
3524,-136
3525,-110
3526,-87
3527,-62
3528,-39
3529,-21
3530,-5
3531,11
3532,27
3533,38
3534,44
3535,48
3536,53
3537,58
3538,63
3539,67
3540,70
3541,74
3542,78
3543,82
3544,87
3545,91
3546,94
3547,97
3548,100
3549,104
3550,108
3551,110
3552,109
3553,105
3554,98
3555,91
3556,85
3557,80
3558,75
3559,69
3560,62
3561,56
3562,51
3563,45
3564,39
3565,30
3566,17
3567,8
3568,14
3569,27
3570,36
3571,45
3572,52
3573,56
3574,56
3575,51
3576,42
3577,32
3578,21
3579,7
3580,-4
3581,-5
3582,2
3583,13
3584,23
3585,35
3586,44
3587,45
3588,40
3589,33
3590,26
3591,17
3592,12
3593,20
3594,35
3595,46
3596,56
3597,64
3598,68
3599,66
3600,61
3601,56
3602,51
3603,44
3604,39
3605,39
3606,51
3607,67
3608,83
3609,102
3610,112
3611,105
3612,89
3613,72
3614,52
3615,39
3616,33
3617,30
3618,26
3619,23
3620,21
3621,19
3622,18
3623,18
3624,18
3625,19
3626,19
3627,20
3628,21
3629,23
3630,25
3631,26
3632,27
3633,26
3634,22
3635,16
3636,9
3637,2
3638,-4
3639,-11
3640,-19
3641,-28
3642,-36
3643,-42
3644,-49
3645,-60
3646,-81
3647,-123
3648,-196
3649,-308
3650,-442
3651,-571
3652,-639
3653,-635
3654,-548
3655,-372
3656,-180
3657,-18
3658,100
3659,170
3660,196
3661,197
3662,180
3663,132
3664,82
3665,69
3666,61
3667,55
3668,48
3669,40
3670,32
3671,25
3672,17
3673,7
3674,-4
3675,-15
3676,-21
3677,-23
3678,-23
3679,-24
3680,-27
3681,-31
3682,-34
3683,-36
3684,-33
3685,-25
3686,-16
3687,-8
3688,-1
3689,6
3690,14
3691,22
3692,27
3693,28
3694,25
3695,17
3696,7
3697,-4
3698,-25
3699,-58
3700,-76
3701,-87
3702,-97
3703,-108
3704,-118
3705,-125
3706,-130
3707,-135
3708,-141
3709,-146
3710,-150
3711,-154
3712,-157
3713,-161
3714,-164
3715,-167
3716,-170
3717,-172
3718,-174
3719,-179
3720,-185
3721,-190
3722,-190
3723,-184
3724,-172
3725,-158
3726,-144
3727,-123
3728,-108
3729,-96
3730,-81
3731,-62
3732,-33
3733,-15
3734,-4
3735,3
3736,10
3737,17
3738,25
3739,33
3740,40
3741,46
3742,52
3743,57
3744,62
3745,67
3746,72
3747,75
3748,78
3749,80
3750,81
3751,81
3752,82
3753,81
3754,80
3755,78
3756,75
3757,72
3758,69
3759,66
3760,61
3761,52
3762,44
3763,42
3764,50
3765,63
3766,75
3767,89
3768,99
3769,103
3770,105
3771,109
3772,115
3773,86
3774,65
3775,52
3776,40
3777,31
3778,26
3779,25
3780,26
3781,29
3782,31
3783,32
3784,32
3785,34
3786,38
3787,42
3788,44
3789,44
3790,43
3791,40
3792,38
3793,36
3794,36
3795,35
3796,34
3797,32
3798,30
3799,29
3800,29
3801,29
3802,29
3803,29
3804,29
3805,29
3806,31
3807,33
3808,34
3809,36
3810,38
3811,41
3812,43
3813,44
3814,46
3815,47
3816,48
3817,48
3818,48
3819,48
3820,48
3821,49
3822,49
3823,50
3824,50
3825,49
3826,49
3827,50
3828,51
3829,52
3830,51
3831,50
3832,47
3833,43
3834,40
3835,37
3836,34
3837,30
3838,26
3839,23
3840,21
3841,19
3842,14
3843,8
3844,2
3845,-1
3846,-1
3847,1
3848,6
3849,12
3850,17
3851,22
3852,29
3853,38
3854,44
3855,46
3856,42
3857,35
3858,28
3859,24
3860,21
3861,19
3862,17
3863,14
3864,11
3865,8
3866,6
3867,5
3868,5
3869,6
3870,7
3871,8
3872,9
3873,10
3874,12
3875,13
3876,12
3877,12
3878,12
3879,12
3880,12
3881,14
3882,15
3883,15
3884,15
3885,14
3886,13
3887,13
3888,12
3889,10
3890,8
3891,5
3892,2
3893,0
3894,-2
3895,-4
3896,-5
3897,-7
3898,-10
3899,-12
3900,-16
3901,-20
3902,-24
3903,-29
3904,-34
3905,-40
3906,-45
3907,-48
3908,-49
3909,-50
3910,-51
3911,-51
3912,-52
3913,-52
3914,-51
3915,-50
3916,-50
3917,-53
3918,-57
3919,-61
3920,-61
3921,-54
3922,-42
3923,-31
3924,-23
3925,-16
3926,-7
3927,0
3928,7
3929,11
3930,11
3931,10
3932,7
3933,4
3934,1
3935,-3
3936,-9
3937,-16
3938,-18
3939,-11
3940,-2
3941,6
3942,15
3943,21
3944,20
3945,10
3946,-10
3947,-70
3948,-147
3949,-239
3950,-345
3951,-456
3952,-533
3953,-559
3954,-531
3955,-447
3956,-286
3957,-97
3958,89
3959,241
3960,317
3961,343
3962,319
3963,244
3964,158
3965,109
3966,88
3967,80
3968,74
3969,69
3970,65
3971,62
3972,59
3973,56
3974,54
3975,51
3976,47
3977,43
3978,39
3979,36
3980,33
3981,31
3982,29
3983,27
3984,25
3985,24
3986,22
3987,21
3988,18
3989,15
3990,10
3991,5
3992,0
3993,-5
3994,-9
3995,-15
3996,-20
3997,-26
3998,-32
3999,-37
4000,-43
4001,-49
4002,-56
4003,-63
4004,-71
4005,-79
4006,-87
4007,-93
4008,-100
4009,-107
4010,-115
4011,-124
4012,-137
4013,-149
4014,-157
4015,-163
4016,-166
4017,-170
4018,-174
4019,-178
4020,-181
4021,-183
4022,-185
4023,-186
4024,-186
4025,-185
4026,-182
4027,-178
4028,-171
4029,-163
4030,-154
4031,-144
4032,-122
4033,-77
4034,-41
4035,-15
4036,3
4037,13
4038,19
4039,24
4040,28
4041,33
4042,39
4043,44
4044,50
4045,58
4046,69
4047,88
4048,117
4049,119
4050,121
4051,122
4052,123
4053,123
4054,119
4055,115
4056,113
4057,111
4058,108
4059,104
4060,102
4061,101
4062,100
4063,99
4064,98
4065,98
4066,99
4067,100
4068,101
4069,103
4070,105
4071,106
4072,104
4073,100
4074,96
4075,92
4076,86
4077,80
4078,76
4079,76
4080,78
4081,82
4082,89
4083,97
4084,97
4085,82
4086,71
4087,62
4088,55
4089,52
4090,55
4091,61
4092,67
4093,72
4094,78
4095,83
4096,83
4097,70
4098,52
4099,39
4100,27
4101,15
4102,8
4103,9
4104,16
4105,25
4106,34
4107,41
4108,48
4109,57
4110,64
4111,70
4112,74
4113,78
4114,83
4115,88
4116,94
4117,99
4118,100
4119,94
4120,84
4121,76
4122,72
4123,68
4124,65
4125,62
4126,58
4127,53
4128,49
4129,45
4130,42
4131,41
4132,40
4133,39
4134,40
4135,40
4136,41
4137,42
4138,43
4139,43
4140,42
4141,39
4142,36
4143,33
4144,29
4145,26
4146,21
4147,17
4148,12
4149,7
4150,1
4151,-3
4152,-9
4153,-18
4154,-28
4155,-32
4156,-25
4157,-12
4158,2
4159,14
4160,27
4161,39
4162,46
4163,48
4164,50
4165,52
4166,54
4167,55
4168,57
4169,59
4170,62
4171,64
4172,65
4173,65
4174,65
4175,65
4176,64
4177,61
4178,58
4179,54
4180,47
4181,42
4182,36
4183,29
4184,11
4185,-30
4186,-100
4187,-187
4188,-299
4189,-429
4190,-544
4191,-571
4192,-549
4193,-404
4194,-190
4195,45
4196,258
4197,363
4198,397
4199,373
4200,304
4201,218
4202,179
4203,151
4204,120
4205,85
4206,59
4207,51
4208,48
4209,46
4210,44
4211,42
4212,41
4213,38
4214,35
4215,32
4216,27
4217,22
4218,18
4219,14
4220,11
4221,7
4222,4
4223,2
4224,0
4225,-4
4226,-8
4227,-12
4228,-16
4229,-20
4230,-25
4231,-29
4232,-34
4233,-38
4234,-41
4235,-43
4236,-44
4237,-46
4238,-49
4239,-53
4240,-58
4241,-73
4242,-112
4243,-134
4244,-143
4245,-151
4246,-157
4247,-162
4248,-167
4249,-173
4250,-178
4251,-183
4252,-187
4253,-192
4254,-199
4255,-212
4256,-233
4257,-247
4258,-259
4259,-269
4260,-274
4261,-267
4262,-252
4263,-230
4264,-198
4265,-172
4266,-152
4267,-128
4268,-95
4269,-53
4270,-28
4271,-16
4272,-7
4273,0
4274,5
4275,11
4276,16
4277,21
4278,26
4279,31
4280,39
4281,48
4282,61
4283,74
4284,84
4285,93
4286,101
4287,108
4288,110
4289,107
4290,102
4291,96
4292,92
4293,89
4294,87
4295,83
4296,79
4297,74
4298,70
4299,68
4300,65
4301,63
4302,60
4303,57
4304,54
4305,52
4306,51
4307,50
4308,48
4309,44
4310,41
4311,39
4312,40
4313,42
4314,44
4315,46
4316,49
4317,52
4318,59
4319,66
4320,69
4321,64
4322,53
4323,40
4324,28
4325,13
4326,6
4327,13
4328,24
4329,29
4330,34
4331,40
4332,45
4333,48
4334,49
4335,48
4336,45
4337,42
4338,39
4339,35
4340,28
4341,24
4342,27
4343,31
4344,34
4345,37
4346,39
4347,41
4348,42
4349,43
4350,43
4351,44
4352,43
4353,41
4354,38
4355,33
4356,26
4357,24
4358,28
4359,31
4360,34
4361,36
4362,38
4363,39
4364,39
4365,37
4366,34
4367,31
4368,29
4369,26
4370,23
4371,20
4372,17
4373,14
4374,10
4375,6
4376,2
4377,0
4378,-2
4379,-4
4380,-6
4381,-9
4382,-11
4383,-12
4384,-13
4385,-14
4386,-13
4387,-11
4388,-8
4389,-4
4390,0
4391,4
4392,7
4393,10
4394,12
4395,16
4396,20
4397,24
4398,28
4399,32
4400,35
4401,37
4402,39
4403,40
4404,42
4405,44
4406,46
4407,47
4408,49
4409,57
4410,61
4411,53
4412,31
4413,-31
4414,-128
4415,-250
4416,-388
4417,-524
4418,-613
4419,-642
4420,-606
4421,-496
4422,-317
4423,-135
4424,20
4425,128
4426,178
4427,210
4428,247
4429,272
4430,290
4431,289
4432,249
4433,189
4434,126
4435,91
4436,72
4437,62
4438,54
4439,45
4440,38
4441,29
4442,19
4443,7
4444,0
4445,-4
4446,-9
4447,-14
4448,-17
4449,-18
4450,-14
4451,-6
4452,1
4453,7
4454,13
4455,20
4456,26
4457,29
4458,28
4459,21
4460,12
4461,3
4462,-4
4463,-12
4464,-21
4465,-32
4466,-44
4467,-57
4468,-70
4469,-88
4470,-114
4471,-127
4472,-137
4473,-145
4474,-152
4475,-160
4476,-167
4477,-171
4478,-176
4479,-181
4480,-185
4481,-189
4482,-192
4483,-194
4484,-196
4485,-199
4486,-201
4487,-204
4488,-206
4489,-208
4490,-212
4491,-222
4492,-221
4493,-201
4494,-182
4495,-165
4496,-149
4497,-134
4498,-110
4499,-79
4500,-62
4501,-52
4502,-44
4503,-35
4504,-27
4505,-18
4506,-2
4507,30
4508,56
4509,73
4510,87
4511,99
4512,111
4513,125
4514,123
4515,102
4516,92
4517,85
4518,78
4519,73
4520,69
4521,66
4522,65
4523,64
4524,63
4525,62
4526,63
4527,65
4528,68
4529,71
4530,74
4531,76
4532,78
4533,80
4534,86
4535,93
4536,98
4537,99
4538,92
4539,82
4540,74
4541,68
4542,62
4543,54
4544,47
4545,40
4546,37
4547,36
4548,38
4549,40
4550,43
4551,47
4552,55
4553,66
4554,56
4555,47
4556,40
4557,34
4558,31
4559,34
4560,41
4561,49
4562,54
4563,58
4564,62
4565,67
4566,72
4567,74
4568,72
4569,68
4570,63
4571,58
4572,54
4573,49
4574,44
4575,39
4576,34
4577,31
4578,32
4579,36
4580,43
4581,50
4582,58
4583,65
4584,74
4585,84
4586,90
4587,89
4588,82
4589,71
4590,58
4591,37
4592,3
4593,-14
4594,-24
4595,-32
4596,-37
4597,-37
4598,-30
4599,-20
4600,-11
4601,-5
4602,0
4603,4
4604,10
4605,16
4606,21
4607,27
4608,31
4609,35
4610,41
4611,48
4612,57
4613,72
4614,96
4615,107
4616,113
4617,118
4618,122
4619,125
4620,127
4621,127
4622,126
4623,123
4624,120
4625,114
4626,105
4627,73
4628,9
4629,-87
4630,-212
4631,-354
4632,-487
4633,-575
4634,-584
4635,-542
4636,-390
4637,-174
4638,49
4639,230
4640,320
4641,350
4642,323
4643,277
4644,239
4645,218
4646,203
4647,181
4648,165
4649,154
4650,145
4651,135
4652,123
4653,112
4654,102
4655,95
4656,88
4657,81
4658,76
4659,70
4660,65
4661,61
4662,55
4663,49
4664,41
4665,31
4666,22
4667,17
4668,17
4669,18
4670,19
4671,20
4672,21
4673,23
4674,25
4675,26
4676,21
4677,9
4678,-4
4679,-14
4680,-24
4681,-34
4682,-44
4683,-53
4684,-61
4685,-68
4686,-75
4687,-82
4688,-90
4689,-99
4690,-109
4691,-117
4692,-127
4693,-146
4694,-178
4695,-194
4696,-202
4697,-209
4698,-215
4699,-217
4700,-218
4701,-216
4702,-212
4703,-205
4704,-197
4705,-188
4706,-177
4707,-158
4708,-137
4709,-115
4710,-93
4711,-70
4712,-51
4713,-37
4714,-23
4715,-8
4716,8
4717,25
4718,37
4719,45
4720,51
4721,56
4722,62
4723,69
4724,77
4725,84
4726,91
4727,96
4728,101
4729,108
4730,114
4731,119
4732,121
4733,119
4734,113
4735,106
4736,99
4737,93
4738,89
4739,86
4740,82
4741,78
4742,75
4743,72
4744,69
4745,65
4746,62
4747,59
4748,58
4749,57
4750,57
4751,57
4752,56
4753,55
4754,53
4755,52
4756,52
4757,51
4758,51
4759,49
4760,48
4761,46
4762,44
4763,42
4764,41
4765,39
4766,38
4767,37
4768,35
4769,31
4770,23
4771,16
4772,16
4773,23
4774,33
4775,39
4776,43
4777,46
4778,49
4779,52
4780,54
4781,56
4782,55
4783,52
4784,48
4785,44
4786,39
4787,36
4788,32
4789,29
4790,24
4791,19
4792,14
4793,11
4794,8
4795,5
4796,2
4797,0
4798,-1
4799,-2
4800,-3
4801,-3
4802,-4
4803,-6
4804,-9
4805,-11
4806,-13
4807,-14
4808,-15
4809,-16
4810,-17
4811,-17
4812,-17
4813,-15
4814,-11
4815,-7
4816,-4
4817,0
4818,2
4819,5
4820,8
4821,10
4822,12
4823,15
4824,18
4825,21
4826,24
4827,27
4828,28
4829,28
4830,27
4831,24
4832,21
4833,15
4834,8
4835,0
4836,-14
4837,-51
4838,-93
4839,-138
4840,-223
4841,-322
4842,-426
4843,-503
4844,-529
4845,-499
4846,-413
4847,-247
4848,-63
4849,101
4850,205
4851,243
4852,244
4853,216
4854,173
4855,123
4856,101
4857,91
4858,84
4859,79
4860,74
4861,67
4862,60
4863,52
4864,44
4865,37
4866,29
4867,20
4868,12
4869,4
4870,-1
4871,-6
4872,-8
4873,-10
4874,-12
4875,-14
4876,-16
4877,-19
4878,-22
4879,-25
4880,-29
4881,-34
4882,-40
4883,-47
4884,-53
4885,-58
4886,-64
4887,-69
4888,-74
4889,-81
4890,-87
4891,-95
4892,-102
4893,-110
4894,-118
4895,-126
4896,-134
4897,-142
4898,-149
4899,-158
4900,-173
4901,-199
4902,-223
4903,-235
4904,-243
4905,-250
4906,-256
4907,-260
4908,-263
4909,-265
4910,-264
4911,-261
4912,-257
4913,-251
4914,-245
4915,-237
4916,-224
4917,-207
4918,-186
4919,-161
4920,-133
4921,-108
4922,-87
4923,-71
4924,-53
4925,-35
4926,-14
4927,7
4928,17
4929,21
4930,24
4931,27
4932,30
4933,34
4934,39
4935,47
4936,55
4937,62
4938,71
4939,81
4940,88
4941,92
4942,96
4943,103
4944,113
4945,111
4946,95
4947,87
4948,83
4949,79
4950,77
4951,75
4952,74
4953,72
4954,70
4955,67
4956,63
4957,60
4958,58
4959,56
4960,54
4961,53
4962,52
4963,51
4964,50
4965,49
4966,46
4967,40
4968,34
4969,31
4970,34
4971,40
4972,45
4973,48
4974,50
4975,53
4976,56
4977,58
4978,59
4979,57
4980,52
4981,47
4982,43
4983,39
4984,34
4985,28
4986,22
4987,18
4988,17
4989,20
4990,27
4991,35
4992,42
4993,50
4994,62
4995,73
4996,75
4997,70
4998,62
4999,52
5000,40
5001,27
5002,15
5003,10
5004,6
5005,3
5006,0
5007,-3
5008,-6
5009,-9
5010,-11
5011,-12
5012,-12
5013,-13
5014,-13
5015,-12
5016,-11
5017,-11
5018,-10
5019,-11
5020,-12
5021,-13
5022,-14
5023,-15
5024,-17
5025,-18
5026,-16
5027,-13
5028,-9
5029,-5
5030,-1
5031,3
5032,8
5033,14
5034,21
5035,30
5036,40
5037,50
5038,61
5039,74
5040,86
5041,94
5042,94
5043,91
5044,85
5045,77
5046,51
5047,-5
5048,-75
5049,-152
5050,-241
5051,-339
5052,-431
5053,-494
5054,-516
5055,-495
5056,-431
5057,-291
5058,-116
5059,59
5060,199
5061,268
5062,294
5063,296
5064,283
5065,263
5066,239
5067,199
5068,139
5069,85
5070,66
5071,60
5072,63
5073,68
5074,72
5075,75
5076,78
5077,80
5078,78
5079,70
5080,58
5081,46
5082,37
5083,26
5084,16
5085,8
5086,3
5087,0
5088,-2
5089,-5
5090,-10
5091,-13
5092,-9
5093,-1
5094,5
5095,11
5096,16
5097,18
5098,14
5099,6
5100,-4
5101,-22
5102,-55
5103,-82
5104,-103
5105,-124
5106,-138
5107,-147
5108,-152
5109,-157
5110,-160
5111,-164
5112,-168
5113,-172
5114,-175
5115,-178
5116,-181
5117,-183
5118,-185
5119,-187
5120,-189
5121,-190
5122,-190
5123,-190
5124,-189
5125,-188
5126,-185
5127,-179
5128,-173
5129,-166
5130,-157
5131,-139
5132,-114
5133,-79
5134,-39
5135,-11
5136,6
5137,21
5138,33
5139,47
5140,63
5141,86
5142,99
5143,108
5144,116
5145,122
5146,126
5147,126
5148,123
5149,119
5150,113
5151,108
5152,100
5153,86
5154,86
5155,100
5156,109
5157,115
5158,121
5159,125
5160,126
5161,124
5162,120
5163,115
5164,110
5165,104
5166,98
5167,91
5168,83
5169,78
5170,76
5171,77
5172,80
5173,83
5174,85
5175,87
5176,90
5177,94
5178,96
5179,95
5180,89
5181,80
5182,70
5183,60
5184,49
5185,38
5186,31
5187,26
5188,22
5189,14
5190,5
5191,27
5192,45
5193,57
5194,66
5195,71
5196,73
5197,74
5198,75
5199,77
5200,79
5201,76
5202,55
5203,42
5204,34
5205,25
5206,19
5207,16
5208,16
5209,18
5210,22
5211,26
5212,31
5213,35
5214,40
5215,45
5216,51
5217,55
5218,57
5219,58
5220,57
5221,53
5222,48
5223,42
5224,35
5225,29
5226,21
5227,9
5228,-1
5229,-9
5230,-14
5231,-18
5232,-21
5233,-23
5234,-26
5235,-29
5236,-30
5237,-30
5238,-26
5239,-20
5240,-13
5241,-6
5242,1
5243,12
5244,24
5245,36
5246,48
5247,58
5248,69
5249,76
5250,76
5251,65
5252,53
5253,45
5254,38
5255,32
5256,25
5257,19
5258,13
5259,6
5260,0
5261,-9
5262,-29
5263,-60
5264,-106
5265,-165
5266,-249
5267,-370
5268,-511
5269,-617
5270,-627
5271,-574
5272,-400
5273,-163
5274,83
5275,269
5276,337
5277,358
5278,345
5279,306
5280,255
5281,200
5282,163
5283,125
5284,100
5285,94
5286,91
5287,90
5288,87
5289,84
5290,82
5291,79
5292,75
5293,70
5294,64
5295,57
5296,45
5297,25
5298,9
5299,0
5300,-6
5301,-12
5302,-15
5303,-11
5304,-3
5305,6
5306,13
5307,21
5308,29
5309,35
5310,37
5311,36
5312,33
5313,28
5314,20
5315,9
5316,-8
5317,-28
5318,-55
5319,-88
5320,-111
5321,-126
5322,-140
5323,-155
5324,-165
5325,-174
5326,-181
5327,-184
5328,-183
5329,-181
5330,-178
5331,-176
5332,-173
5333,-170
5334,-168
5335,-169
5336,-174
5337,-182
5338,-191
5339,-203
5340,-221
5341,-222
5342,-207
5343,-190
5344,-172
5345,-154
5346,-137
5347,-120
5348,-98
5349,-65
5350,-33
5351,-13
5352,3
5353,29
5354,65
5355,101
5356,118
5357,128
5358,135
5359,139
5360,141
5361,138
5362,132
5363,125
5364,119
5365,116
5366,112
5367,109
5368,105
5369,100
5370,97
5371,94
5372,92
5373,90
5374,89
5375,89
5376,89
5377,91
