'sample #','ECG '
695,291
696,295
697,299
698,303
699,307
700,310
701,315
702,320
703,324
704,326
705,325
706,321
707,316
708,312
709,307
710,302
711,297
712,293
713,291
714,294
715,301
716,309
717,319
718,329
719,344
720,353
721,354
722,355
723,356
724,358
725,359
726,360
727,360
728,356
729,350
730,343
731,337
732,332
733,326
734,320
735,314
736,308
737,303
738,296
739,287
740,275
741,262
742,250
743,237
744,225
745,214
746,203
747,196
748,191
749,187
750,183
751,178
752,174
753,170
754,165
755,158
756,143
757,118
758,96
759,74
760,52
761,26
762,4
763,-8
764,-19
765,-27
766,-31
767,-34
768,-36
769,-38
770,-40
771,-42
772,-45
773,-48
774,-50
775,-52
776,-55
777,-59
778,-65
779,-79
780,-107
781,-134
782,-165
783,-200
784,-236
785,-259
786,-271
787,-280
788,-284
789,-283
790,-278
791,-269
792,-260
793,-252
794,-241
795,-233
796,-232
797,-241
798,-255
799,-279
800,-309
801,-327
802,-339
803,-339
804,-318
805,-262
806,-162
807,-26
808,139
809,318
810,486
811,610
812,660
813,616
814,475
815,252
816,-6
817,-251
818,-443
819,-546
820,-580
821,-565
822,-523
823,-451
824,-377
825,-306
826,-242
827,-210
828,-196
829,-187
830,-180
831,-176
832,-176
833,-179
834,-183
835,-191
836,-200
837,-218
838,-245
839,-258
840,-265
841,-270
842,-273
843,-274
844,-273
845,-269
846,-264
847,-260
848,-257
849,-255
850,-253
851,-251
852,-249
853,-248
854,-247
855,-246
856,-245
857,-244
858,-242
859,-241
860,-240
861,-238
862,-236
863,-233
864,-230
865,-226
866,-222
867,-214
868,-199
869,-184
870,-171
871,-158
872,-144
873,-131
874,-117
875,-104
876,-94
877,-84
878,-75
879,-65
880,-54
881,-42
882,-30
883,-18
884,-5
885,11
886,27
887,43
888,60
889,79
890,96
891,110
892,123
893,134
894,139
895,143
896,145
897,148
898,150
899,152
900,156
901,160
902,164
903,169
904,174
905,180
906,186
907,194
908,204
909,221
910,235
911,241
912,246
913,250
914,254
915,258
916,261
917,261
918,257
919,250
920,241
921,229
922,213
923,189
924,170
925,162
926,158
927,155
928,154
929,153
930,152
931,152
932,152
933,152
934,151
935,151
936,150
937,149
938,149
939,147
940,146
941,148
942,145
943,143
944,140
945,138
946,135
947,133
948,129
949,125
950,121
951,120
952,121
953,124
954,128
955,133
956,137
957,143
958,148
959,153
960,155
961,156
962,151
963,144
964,136
965,128
966,121
967,115
968,110
969,105
970,100
971,95
972,91
973,86
974,82
975,77
976,73
977,67
978,61
979,54
980,46
981,37
982,29
983,22
984,14
985,5
986,-4
987,-17
988,-29
989,-41
990,-51
991,-58
992,-64
993,-70
994,-73
995,-74
996,-71
997,-63
998,-51
999,-39
1000,-28
1001,-21
1002,-15
1003,-8
1004,-3
1005,2
1006,7
1007,11
1008,15
1009,17
1010,19
1011,19
1012,17
1013,15
1014,13
1015,11
1016,8
1017,6
1018,4
1019,2
1020,0
1021,-1
1022,-2
1023,-4
1024,-5
1025,-6
1026,-7
1027,-7
1028,-7
1029,-8
1030,-8
1031,-9
1032,-10
1033,-11
1034,-13
1035,-15
1036,-18
1037,-20
1038,-23
1039,-25
1040,-29
1041,-33
1042,-38
1043,-43
1044,-47
1045,-50
1046,-51
1047,-50
1048,-46
1049,-40
1050,-33
1051,-23
1052,-14
1053,-4
1054,5
1055,22
1056,36
1057,39
1058,40
1059,41
1060,42
1061,43
1062,43
1063,42
1064,38
1065,29
1066,19
1067,13
1068,8
1069,5
1070,2
1071,0
1072,-1
1073,-3
1074,-6
1075,-10
1076,-12
1077,-15
1078,-19
1079,-23
1080,-28
1081,-34
1082,-47
1083,-75
1084,-99
1085,-124
1086,-148
1087,-170
1088,-185
1089,-194
1090,-202
1091,-211
1092,-220
1093,-230
1094,-241
1095,-258
1096,-283
1097,-306
1098,-328
1099,-348
1100,-349
1101,-331
1102,-290
1103,-192
1104,-46
1105,140
1106,348
1107,540
1108,667
1109,681
1110,618
1111,412
1112,135
1113,-156
1114,-409
1115,-589
1116,-670
1117,-696
1118,-676
1119,-641
1120,-598
1121,-548
1122,-503
1123,-481
1124,-469
1125,-459
1126,-454
1127,-451
1128,-455
1129,-462
1130,-472
1131,-480
1132,-487
1133,-493
1134,-499
1135,-505
1136,-510
1137,-515
1138,-519
1139,-523
1140,-527
1141,-530
1142,-532
1143,-534
1144,-536
1145,-537
1146,-538
1147,-540
1148,-542
1149,-545
1150,-548
1151,-551
1152,-553
1153,-551
1154,-546
1155,-538
1156,-529
1157,-518
1158,-505
1159,-483
1160,-466
1161,-452
1162,-429
1163,-397
1164,-367
1165,-335
1166,-309
1167,-289
1168,-268
1169,-252
1170,-240
1171,-229
1172,-217
1173,-204
1174,-190
1175,-174
1176,-159
1177,-143
1178,-129
1179,-116
1180,-105
1181,-93
1182,-83
1183,-73
1184,-63
1185,-51
1186,-40
1187,-27
1188,-10
1189,11
1190,35
1191,56
1192,72
1193,90
1194,110
1195,127
1196,140
1197,152
1198,166
1199,183
1200,198
1201,205
1202,211
1203,216
1204,220
1205,225
1206,228
1207,232
1208,236
1209,239
1210,241
1211,242
1212,243
1213,244
1214,245
1215,246
1216,246
1217,246
1218,247
1219,247
1220,248
1221,249
1222,249
1223,250
1224,252
1225,254
1226,256
1227,260
1228,265
1229,274
1230,285
1231,297
1232,310
1233,323
1234,340
1235,359
1236,381
1237,406
1238,419
1239,427
1240,434
1241,439
1242,445
1243,450
1244,454
1245,458
1246,461
1247,461
1248,461
1249,459
1250,458
1251,457
1252,458
1253,458
1254,458
1255,459
1256,460
1257,461
1258,461
1259,459
1260,457
1261,457
1262,457
1263,456
1264,455
1265,454
1266,452
1267,449
1268,444
1269,437
1270,429
1271,421
1272,413
1273,406
1274,399
1275,391
1276,383
1277,376
1278,369
1279,362
1280,355
1281,348
1282,343
1283,339
1284,335
1285,333
1286,331
1287,329
1288,328
1289,326
1290,323
1291,320
1292,316
1293,312
1294,307
1295,302
1296,297
1297,292
1298,288
1299,283
1300,278
1301,273
1302,267
1303,262
1304,259
1305,257
1306,255
1307,254
1308,255
1309,256
1310,257
1311,258
1312,257
1313,257
1314,257
1315,255
1316,253
1317,252
1318,250
1319,247
1320,242
1321,236
1322,229
1323,213
1324,178
1325,151
1326,125
1327,100
1328,76
1329,53
1330,30
1331,7
1332,-10
1333,-24
1334,-37
1335,-52
1336,-66
1337,-82
1338,-101
1339,-120
1340,-141
1341,-163
1342,-184
1343,-199
1344,-210
1345,-215
1346,-219
1347,-223
1348,-226
1349,-230
1350,-232
1351,-234
1352,-236
1353,-238
1354,-238
1355,-238
1356,-238
1357,-236
1358,-234
1359,-231
1360,-226
1361,-220
1362,-213
1363,-206
1364,-197
1365,-189
1366,-181
1367,-175
1368,-167
1369,-160
1370,-153
1371,-146
1372,-141
1373,-135
1374,-130
1375,-126
1376,-122
1377,-120
1378,-118
1379,-117
1380,-117
1381,-116
1382,-116
1383,-116
1384,-117
1385,-119
1386,-120
1387,-121
1388,-121
1389,-123
1390,-124
1391,-126
1392,-126
1393,-126
1394,-127
1395,-129
1396,-132
1397,-133
1398,-136
1399,-138
1400,-139
1401,-140
1402,-141
1403,-142
1404,-143
1405,-143
1406,-143
1407,-144
1408,-146
1409,-147
1410,-148
1411,-150
1412,-152
1413,-154
1414,-156
1415,-158
1416,-162
1417,-166
1418,-174
1419,-196
1420,-218
1421,-238
1422,-255
1423,-272
1424,-283
1425,-285
1426,-277
1427,-258
1428,-206
1429,-115
1430,12
1431,175
1432,360
1433,548
1434,703
1435,769
1436,761
1437,651
1438,432
1439,157
1440,-119
1441,-345
1442,-495
1443,-551
1444,-572
1445,-568
1446,-534
1447,-485
1448,-424
1449,-375
1450,-344
1451,-337
1452,-334
1453,-334
1454,-334
1455,-334
1456,-334
1457,-335
1458,-336
1459,-337
1460,-338
1461,-338
1462,-336
1463,-333
1464,-328
1465,-321
1466,-315
1467,-309
1468,-303
1469,-297
1470,-293
1471,-289
1472,-285
1473,-281
1474,-278
1475,-276
1476,-274
1477,-271
1478,-267
1479,-263
1480,-258
1481,-253
1482,-246
1483,-239
1484,-233
1485,-227
1486,-221
1487,-216
1488,-211
1489,-206
1490,-201
1491,-195
1492,-191
1493,-187
1494,-182
1495,-177
1496,-173
1497,-168
1498,-164
1499,-158
1500,-153
1501,-147
1502,-141
1503,-135
1504,-128
1505,-122
1506,-117
1507,-112
1508,-107
1509,-103
1510,-100
1511,-97
1512,-95
1513,-93
1514,-92
1515,-91
1516,-90
1517,-88
1518,-85
1519,-81
1520,-76
1521,-68
1522,-60
1523,-51
1524,-43
1525,-34
1526,-26
1527,-18
1528,-10
1529,-2
1530,3
1531,8
1532,12
1533,16
1534,19
1535,21
1536,22
1537,22
1538,22
1539,21
1540,21
1541,19
1542,15
1543,9
1544,1
1545,-7
1546,-16
1547,-25
1548,-34
1549,-43
1550,-50
1551,-57
1552,-64
1553,-74
1554,-84
1555,-95
1556,-106
1557,-115
1558,-121
1559,-126
1560,-129
1561,-132
1562,-134
1563,-136
1564,-138
1565,-140
1566,-142
1567,-145
1568,-147
1569,-148
1570,-148
1571,-147
1572,-146
1573,-145
1574,-143
1575,-141
1576,-139
1577,-136
1578,-134
1579,-131
1580,-128
1581,-125
1582,-122
1583,-120
1584,-117
1585,-116
1586,-115
1587,-113
1588,-109
1589,-106
1590,-102
1591,-99
1592,-95
1593,-92
1594,-89
1595,-87
1596,-86
1597,-84
1598,-83
1599,-80
1600,-75
1601,-69
1602,-62
1603,-55
1604,-48
1605,-40
1606,-33
1607,-25
1608,-18
1609,-12
1610,-4
1611,1
1612,7
1613,13
1614,19
1615,24
1616,29
1617,33
1618,38
1619,43
1620,48
1621,53
1622,57
1623,62
1624,67
1625,73
1626,79
1627,87
1628,97
1629,109
1630,121
1631,132
1632,141
1633,150
1634,158
1635,165
1636,171
1637,175
1638,180
1639,185
1640,188
1641,190
1642,191
1643,191
1644,190
1645,189
1646,186
1647,184
1648,181
1649,179
1650,177
1651,174
1652,170
1653,167
1654,164
1655,163
1656,162
1657,163
1658,166
1659,168
1660,170
1661,173
1662,176
1663,178
1664,179
1665,181
1666,182
1667,184
1668,186
1669,188
1670,190
1671,192
1672,194
1673,196
1674,198
1675,199
1676,200
1677,201
1678,202
1679,203
1680,204
1681,204
1682,203
1683,202
1684,201
1685,199
1686,197
1687,193
1688,188
1689,182
1690,177
1691,172
1692,167
1693,162
1694,157
1695,148
1696,124
1697,99
1698,72
1699,49
1700,28
1701,7
1702,-11
1703,-30
1704,-51
1705,-75
1706,-100
1707,-125
1708,-143
1709,-156
1710,-167
1711,-177
1712,-188
1713,-198
1714,-208
1715,-219
1716,-229
1717,-239
1718,-248
1719,-257
1720,-267
1721,-278
1722,-290
1723,-302
1724,-313
1725,-323
1726,-333
1727,-342
1728,-351
1729,-360
1730,-368
1731,-377
1732,-388
1733,-402
1734,-420
1735,-443
1736,-465
1737,-490
1738,-522
1739,-562
1740,-587
1741,-607
1742,-625
1743,-632
1744,-619
1745,-578
1746,-470
1747,-313
1748,-106
1749,128
1750,364
1751,558
1752,628
1753,613
1754,475
1755,232
1756,-49
1757,-307
1758,-501
1759,-598
1760,-636
1761,-638
1762,-610
1763,-568
1764,-513
1765,-459
1766,-405
1767,-361
1768,-327
1769,-288
1770,-267
1771,-256
1772,-247
1773,-241
1774,-234
1775,-227
1776,-220
1777,-213
1778,-207
1779,-202
1780,-197
1781,-191
1782,-184
1783,-175
1784,-165
1785,-153
1786,-138
1787,-122
1788,-108
1789,-96
1790,-85
1791,-73
1792,-63
1793,-54
1794,-47
1795,-43
1796,-42
1797,-47
1798,-56
1799,-68
1800,-84
1801,-99
1802,-113
1803,-125
1804,-138
1805,-151
1806,-162
1807,-172
1808,-178
1809,-179
1810,-178
1811,-173
1812,-165
1813,-154
1814,-142
1815,-128
1816,-114
1817,-98
1818,-84
1819,-71
1820,-59
1821,-45
1822,-27
1823,-1
1824,23
1825,47
1826,65
1827,78
1828,91
1829,103
1830,116
1831,129
1832,143
1833,160
1834,184
1835,203
1836,219
1837,236
1838,254
1839,275
1840,299
1841,321
1842,342
1843,355
1844,361
1845,364
1846,367
1847,371
1848,375
1849,378
1850,379
1851,373
1852,362
1853,347
1854,333
1855,318
1856,302
1857,285
1858,269
1859,253
1860,240
1861,227
1862,215
1863,207
1864,209
1865,218
1866,230
1867,245
1868,264
1869,294
1870,333
1871,350
1872,361
1873,372
1874,382
1875,391
1876,398
1877,398
1878,400
1879,402
1880,403
1881,403
1882,403
1883,403
1884,402
1885,401
1886,399
1887,396
1888,394
1889,390
1890,386
1891,380
1892,374
1893,367
1894,360
1895,340
1896,296
1897,266
1898,246
1899,226
1900,209
1901,201
1902,196
1903,192
1904,190
1905,188
1906,187
1907,186
1908,185
1909,185
1910,185
1911,186
1912,187
1913,190
1914,192
1915,195
1916,197
1917,200
1918,202
1919,203
1920,203
1921,201
1922,198
1923,195
1924,191
1925,188
1926,185
1927,182
1928,179
1929,175
1930,171
1931,166
1932,160
1933,154
1934,147
1935,140
1936,134
1937,129
1938,125
1939,122
1940,118
1941,114
1942,107
1943,99
1944,87
1945,63
1946,41
1947,31
1948,27
1949,24
1950,22
1951,21
1952,20
1953,19
1954,17
1955,15
1956,12
1957,9
1958,7
1959,6
1960,4
1961,2
1962,0
1963,-2
1964,-5
1965,-8
1966,-12
1967,-16
1968,-20
1969,-25
1970,-31
1971,-36
1972,-40
1973,-43
1974,-46
1975,-49
1976,-52
1977,-57
1978,-64
1979,-75
1980,-96
1981,-115
1982,-133
1983,-148
1984,-162
1985,-175
1986,-188
1987,-201
1988,-213
1989,-224
1990,-235
1991,-246
1992,-259
1993,-272
1994,-285
1995,-297
1996,-311
1997,-325
1998,-340
1999,-354
2000,-368
2001,-382
2002,-394
2003,-401
2004,-405
2005,-407
2006,-408
2007,-409
2008,-409
2009,-410
2010,-410
2011,-410
2012,-410
2013,-409
2014,-408
2015,-407
2016,-407
2017,-407
2018,-409
2019,-411
2020,-414
2021,-418
2022,-422
2023,-426
2024,-431
2025,-436
2026,-441
2027,-445
2028,-448
2029,-451
2030,-454
2031,-456
2032,-458
2033,-459
2034,-460
2035,-461
2036,-462
2037,-463
2038,-464
2039,-465
2040,-467
2041,-468
2042,-469
2043,-469
2044,-470
2045,-471
2046,-472
2047,-473
2048,-474
2049,-475
2050,-477
2051,-478
2052,-481
2053,-483
2054,-483
2055,-482
2056,-481
2057,-479
2058,-476
2059,-472
2060,-466
2061,-459
2062,-450
2063,-407
2064,-313
2065,-178
2066,-6
2067,187
2068,381
2069,544
2070,619
2071,614
2072,516
2073,312
2074,55
2075,-205
2076,-421
2077,-556
2078,-602
2079,-594
2080,-564
2081,-489
2082,-416
2083,-350
2084,-304
2085,-275
2086,-261
2087,-250
2088,-241
2089,-235
2090,-230
2091,-226
2092,-221
2093,-216
2094,-211
2095,-204
2096,-197
2097,-187
2098,-176
2099,-163
2100,-150
2101,-136
2102,-123
2103,-111
2104,-102
2105,-97
2106,-94
2107,-92
2108,-90
2109,-89
2110,-88
2111,-86
2112,-85
2113,-83
2114,-81
2115,-79
2116,-76
2117,-74
2118,-70
2119,-67
2120,-62
2121,-58
2122,-52
2123,-47
2124,-42
2125,-37
2126,-32
2127,-26
2128,-20
2129,-13
2130,-6
2131,0
2132,6
2133,12
2134,19
2135,26
2136,32
2137,38
2138,43
2139,48
2140,54
2141,59
2142,64
2143,69
2144,74
2145,79
2146,83
2147,87
2148,91
2149,94
2150,98
2151,102
2152,106
2153,111
2154,116
2155,122
2156,127
2157,134
2158,140
2159,148
2160,157
2161,166
2162,177
2163,190
2164,202
2165,212
2166,217
2167,221
2168,224
2169,226
2170,229
2171,232
2172,235
2173,238
2174,240
2175,241
2176,240
2177,235
2178,227
2179,217
2180,207
2181,197
2182,189
2183,183
2184,177
2185,173
2186,168
2187,164
2188,159
2189,154
2190,149
2191,144
2192,140
2193,137
2194,134
2195,131
2196,129
2197,127
2198,125
2199,123
2200,120
2201,117
2202,114
2203,110
2204,108
2205,106
2206,104
2207,103
2208,101
2209,101
2210,100
2211,101
2212,101
2213,101
2214,101
2215,101
2216,102
2217,102
2218,103
2219,104
2220,103
2221,103
2222,102
2223,100
2224,97
2225,92
2226,88
2227,83
2228,78
2229,72
2230,67
2231,62
2232,57
2233,53
2234,48
2235,44
2236,39
2237,34
2238,30
2239,25
2240,22
2241,18
2242,16
2243,14
2244,13
2245,12
2246,12
2247,10
2248,8
2249,5
2250,2
2251,0
2252,-3
2253,-5
2254,-7
2255,-8
2256,-10
2257,-12
2258,-15
2259,-17
2260,-20
2261,-23
2262,-26
2263,-28
2264,-29
2265,-30
2266,-31
2267,-33
2268,-33
2269,-34
2270,-34
2271,-34
2272,-33
2273,-31
2274,-30
2275,-27
2276,-25
2277,-22
2278,-19
2279,-16
2280,-14
2281,-11
2282,-10
2283,-11
2284,-13
2285,-17
2286,-23
2287,-28
2288,-32
2289,-36
2290,-40
2291,-42
2292,-44
2293,-46
2294,-48
2295,-50
2296,-52
2297,-53
2298,-54
2299,-54
2300,-51
2301,-47
2302,-42
2303,-37
2304,-33
2305,-29
2306,-25
2307,-22
2308,-18
2309,-14
2310,-9
2311,-5
2312,0
2313,4
2314,8
2315,13
2316,17
2317,21
2318,25
2319,29
2320,34
2321,39
2322,44
2323,50
2324,55
2325,60
2326,66
2327,73
2328,80
2329,88
2330,94
2331,98
2332,100
2333,100
2334,97
2335,93
2336,87
2337,80
2338,71
2339,61
2340,48
2341,29
2342,8
2343,-10
2344,-29
2345,-39
2346,-47
2347,-53
2348,-59
2349,-64
2350,-68
2351,-72
2352,-76
2353,-77
2354,-76
2355,-76
2356,-74
2357,-72
2358,-69
2359,-66
2360,-62
2361,-59
2362,-56
2363,-53
2364,-49
2365,-45
2366,-42
2367,-39
2368,-38
2369,-38
2370,-39
2371,-39
2372,-39
2373,-38
2374,-37
2375,-41
2376,-56
2377,-78
2378,-113
2379,-159
2380,-186
2381,-204
2382,-211
2383,-201
2384,-171
2385,-89
2386,30
2387,185
2388,367
2389,557
2390,724
2391,826
2392,835
2393,774
2394,593
2395,349
2396,87
2397,-145
2398,-314
2399,-389
2400,-415
2401,-390
2402,-349
2403,-297
2404,-236
2405,-176
2406,-141
2407,-124
2408,-111
2409,-100
2410,-88
2411,-76
2412,-66
2413,-57
2414,-50
2415,-45
2416,-42
2417,-38
2418,-34
2419,-30
2420,-26
2421,-22
2422,-19
2423,-17
2424,-15
2425,-12
2426,-8
2427,-5
2428,-3
2429,0
2430,0
2431,2
2432,4
2433,5
2434,6
2435,6
2436,6
2437,5
2438,6
2439,7
2440,7
2441,7
2442,7
2443,7
2444,6
2445,4
2446,2
2447,1
2448,0
2449,0
2450,0
2451,0
2452,2
2453,3
2454,3
2455,3
2456,3
2457,4
2458,5
2459,8
2460,12
2461,18
2462,23
2463,27
2464,30
2465,33
2466,36
2467,38
2468,39
2469,41
2470,43
2471,44
2472,46
2473,47
2474,48
2475,48
2476,48
2477,47
2478,47
2479,47
2480,49
2481,51
2482,53
2483,56
2484,57
2485,57
2486,57
2487,56
2488,53
2489,50
2490,46
2491,43
2492,39
2493,35
2494,31
2495,25
2496,19
2497,10
2498,-5
2499,-21
2500,-34
2501,-46
2502,-59
2503,-72
2504,-85
2505,-99
2506,-114
2507,-131
2508,-150
2509,-164
2510,-177
2511,-183
2512,-187
2513,-191
2514,-194
2515,-197
2516,-200
2517,-203
2518,-204
2519,-204
2520,-199
2521,-198
2522,-197
2523,-195
2524,-192
2525,-190
2526,-187
2527,-183
2528,-180
2529,-177
2530,-174
2531,-171
2532,-169
2533,-168
2534,-167
2535,-166
2536,-165
2537,-164
2538,-163
2539,-163
2540,-163
2541,-163
2542,-165
2543,-169
2544,-174
2545,-180
2546,-186
2547,-191
2548,-197
2549,-202
2550,-208
2551,-213
2552,-216
2553,-215
2554,-210
2555,-201
2556,-190
2557,-177
2558,-159
2559,-129
2560,-109
2561,-100
2562,-96
2563,-92
2564,-88
2565,-85
2566,-83
2567,-81
2568,-79
2569,-76
2570,-72
2571,-70
2572,-67
2573,-65
2574,-62
2575,-59
2576,-56
2577,-52
2578,-46
2579,-40
2580,-33
2581,-25
2582,-18
2583,-12
2584,-6
2585,0
2586,5
2587,9
2588,13
2589,16
2590,18
2591,19
2592,20
2593,21
2594,22
2595,22
2596,23
2597,24
2598,25
2599,26
2600,28
2601,29
2602,31
2603,31
2604,32
2605,34
2606,35
2607,38
2608,41
2609,45
2610,53
2611,70
2612,88
2613,105
2614,121
2615,138
2616,154
2617,171
2618,180
2619,186
2620,190
2621,194
2622,198
2623,202
2624,207
2625,213
2626,219
2627,225
2628,230
2629,235
2630,239
2631,242
2632,245
2633,248
2634,251
2635,255
2636,258
2637,262
2638,266
2639,269
2640,272
2641,276
2642,279
2643,283
2644,287
2645,291
2646,297
2647,307
2648,317
2649,322
2650,325
2651,327
2652,329
2653,330
2654,331
2655,332
2656,333
2657,333
2658,334
2659,333
2660,333
2661,331
2662,330
2663,328
2664,326
2665,324
2666,323
2667,322
2668,322
2669,323
2670,324
2671,325
2672,326
2673,327
2674,328
2675,329
2676,330
2677,331
2678,332
2679,332
2680,333
2681,333
2682,333
2683,332
2684,331
2685,329
2686,327
2687,323
2688,320
2689,316
2690,311
2691,302
2692,279
2693,264
2694,250
2695,237
2696,238
2697,256
2698,304
2699,388
2700,511
2701,667
2702,842
2703,1014
2704,1157
2705,1220
2706,1215
2707,1120
2708,922
2709,665
2710,396
2711,163
2712,-2
2713,-83
2714,-110
2715,-99
2716,-64
2717,-9
2718,47
2719,89
