'sample #','ECG '
232,127
233,125
234,123
235,120
236,118
237,115
238,113
239,110
240,108
241,106
242,104
243,103
244,102
245,101
246,101
247,101
248,101
249,101
250,101
251,100
252,99
253,98
254,97
255,97
256,96
257,95
258,94
259,94
260,93
261,93
262,92
263,91
264,89
265,88
266,86
267,84
268,82
269,80
270,78
271,76
272,75
273,73
274,71
275,69
276,66
277,63
278,59
279,54
280,47
281,32
282,19
283,7
284,-10
285,-37
286,-67
287,-100
288,-137
289,-171
290,-202
291,-232
292,-260
293,-289
294,-319
295,-347
296,-369
297,-386
298,-401
299,-421
300,-448
301,-466
302,-477
303,-484
304,-483
305,-476
306,-463
307,-443
308,-413
309,-361
310,-310
311,-263
312,-216
313,-185
314,-150
315,-121
316,-108
317,-101
318,-96
319,-94
320,-95
321,-99
322,-106
323,-112
324,-116
325,-120
326,-124
327,-128
328,-132
329,-135
330,-136
331,-136
332,-134
333,-131
334,-128
335,-125
336,-121
337,-117
338,-112
339,-107
340,-102
341,-98
342,-93
343,-88
344,-83
345,-76
346,-67
347,-53
348,-42
349,-34
350,-23
351,-10
352,6
353,21
354,33
355,45
356,55
357,66
358,81
359,103
360,121
361,134
362,144
363,151
364,157
365,160
366,164
367,168
368,171
369,172
370,172
371,170
372,166
373,160
374,154
375,146
376,135
377,123
378,112
379,101
380,90
381,79
382,68
383,55
384,40
385,25
386,11
387,-3
388,-20
389,-36
390,-49
391,-60
392,-70
393,-75
394,-79
395,-82
396,-86
397,-88
398,-90
399,-92
400,-93
401,-93
402,-92
403,-91
404,-89
405,-86
406,-82
407,-78
408,-74
409,-70
410,-65
411,-59
412,-52
413,-46
414,-39
415,-33
416,-26
417,-20
418,-16
419,-12
420,-9
421,-6
422,-4
423,-1
424,2
425,5
426,8
427,11
428,14
429,16
430,19
431,22
432,24
433,27
434,29
435,31
436,34
437,37
438,41
439,44
440,47
441,49
442,51
443,52
444,52
445,52
446,51
447,49
448,48
449,47
450,46
451,45
452,44
453,43
454,42
455,41
456,40
457,38
458,36
459,33
460,30
461,26
462,23
463,21
464,19
465,17
466,15
467,14
468,12
469,10
470,9
471,8
472,7
473,5
474,2
475,0
476,0
477,-1
478,-1
479,-1
480,-1
481,0
482,0
483,1
484,3
485,4
486,5
487,6
488,7
489,8
490,10
491,11
492,13
493,15
494,17
495,20
496,23
497,25
498,27
499,28
500,29
501,30
502,31
503,32
504,33
505,34
506,35
507,37
508,39
509,41
510,43
511,45
512,47
513,48
514,50
515,51
516,52
517,54
518,56
519,58
520,61
521,63
522,65
523,67
524,70
525,72
526,74
527,77
528,80
529,84
530,87
531,91
532,95
533,99
534,103
535,107
536,111
537,115
538,120
539,125
540,134
541,143
542,149
543,154
544,158
545,162
546,165
547,169
548,172
549,173
550,173
551,168
552,161
553,153
554,145
555,135
556,121
557,110
558,102
559,96
560,93
561,89
562,86
563,83
564,81
565,79
566,78
567,78
568,78
569,79
570,80
571,83
572,87
573,93
574,101
575,109
576,142
577,191
578,254
579,330
580,414
581,494
582,549
583,569
584,570
585,548
586,487
587,400
588,304
589,215
590,146
591,107
592,96
593,89
594,82
595,74
596,66
597,60
598,55
599,54
600,52
601,51
602,51
603,50
604,49
605,47
606,45
607,43
608,41
609,40
610,39
611,39
612,39
613,39
614,39
615,39
616,39
617,38
618,37
619,36
620,35
621,34
622,33
623,32
624,32
625,32
626,32
627,32
628,33
629,33
630,33
631,33
632,33
633,32
634,32
635,32
636,33
637,33
638,34
639,34
640,35
641,36
642,37
643,38
644,39
645,41
646,42
647,44
648,45
649,47
650,49
651,51
652,53
653,56
654,59
655,62
656,65
657,68
658,73
659,78
660,83
661,87
662,91
663,95
664,98
665,100
666,101
667,102
668,102
669,102
670,102
671,101
672,101
673,100
674,99
675,98
676,97
677,96
678,95
679,93
680,91
681,89
682,86
683,83
684,79
685,74
686,69
687,64
688,60
689,59
690,57
691,56
692,55
693,54
694,53
695,52
696,51
697,50
698,49
699,48
700,47
701,47
702,46
703,46
704,46
705,47
706,47
707,48
708,48
709,47
710,47
711,46
712,46
713,45
714,44
715,42
716,41
717,40
718,40
719,40
720,40
721,41
722,42
723,43
724,44
725,45
726,46
727,47
728,48
729,48
730,49
731,49
732,49
733,48
734,47
735,46
736,45
737,44
738,43
739,42
740,41
741,39
742,36
743,33
744,30
745,22
746,-2
747,-21
748,-44
749,-74
750,-99
751,-118
752,-138
753,-156
754,-170
755,-184
756,-198
757,-215
758,-233
759,-243
760,-251
761,-257
762,-260
763,-255
764,-242
765,-205
766,-160
767,-107
768,-48
769,9
770,66
771,92
772,105
773,113
774,118
775,118
776,108
777,95
778,78
779,56
780,43
781,39
782,37
783,34
784,32
785,29
786,28
787,26
788,24
789,23
790,22
791,20
792,19
793,19
794,18
795,18
796,17
797,17
798,18
799,19
800,20
801,21
802,23
803,25
804,26
805,28
806,31
807,34
808,37
809,40
810,44
811,50
812,62
813,75
814,87
815,98
816,105
817,111
818,116
819,121
820,124
821,127
822,128
823,129
824,129
825,128
826,126
827,124
828,120
829,115
830,110
831,103
832,93
833,71
834,51
835,34
836,20
837,7
838,-3
839,-17
840,-33
841,-51
842,-66
843,-78
844,-90
845,-103
846,-116
847,-128
848,-140
849,-151
850,-157
851,-161
852,-164
853,-168
854,-171
855,-173
856,-174
857,-175
858,-176
859,-176
860,-176
861,-175
862,-174
863,-172
864,-171
865,-169
866,-166
867,-164
868,-161
869,-157
870,-150
871,-142
872,-136
873,-129
874,-125
875,-121
876,-118
877,-115
878,-113
879,-110
880,-108
881,-105
882,-102
883,-99
884,-96
885,-94
886,-92
887,-91
888,-89
889,-87
890,-85
891,-84
892,-82
893,-81
894,-80
895,-78
896,-77
897,-76
898,-75
899,-74
900,-73
901,-72
902,-71
903,-70
904,-69
905,-68
906,-67
907,-65
908,-64
909,-63
910,-62
911,-60
912,-58
913,-55
914,-53
915,-53
916,-54
917,-56
918,-57
919,-59
920,-59
921,-61
922,-62
923,-64
924,-66
925,-67
926,-67
927,-67
928,-66
929,-66
930,-65
931,-63
932,-60
933,-57
934,-54
935,-53
936,-51
937,-50
938,-49
939,-48
940,-47
941,-47
942,-47
943,-48
944,-49
945,-50
946,-50
947,-51
948,-52
949,-54
950,-55
951,-55
952,-55
953,-56
954,-56
955,-57
956,-58
957,-59
958,-59
959,-60
960,-60
961,-61
962,-61
963,-62
964,-62
965,-62
966,-62
967,-61
968,-61
969,-59
970,-58
971,-56
972,-55
973,-53
974,-52
975,-50
976,-48
977,-46
978,-44
979,-42
980,-40
981,-37
982,-33
983,-29
984,-24
985,-20
986,-17
987,-14
988,-11
989,-9
990,-6
991,-3
992,-1
993,2
994,6
995,11
996,17
997,22
998,29
999,38
1000,50
1001,59
1002,65
1003,70
1004,74
1005,76
1006,73
1007,66
1008,56
1009,44
1010,27
1011,13
1012,4
1013,-1
1014,-6
1015,-10
1016,-14
1017,-17
1018,-20
1019,-23
1020,-25
1021,-28
1022,-30
1023,-33
1024,-34
1025,-34
1026,-33
1027,-29
1028,-24
1029,-17
1030,8
1031,40
1032,83
1033,138
1034,204
1035,278
1036,350
1037,411
1038,436
1039,445
1040,429
1041,381
1042,314
1043,239
1044,168
1045,111
1046,70
1047,48
1048,27
1049,5
1050,-18
1051,-34
1052,-41
1053,-46
1054,-48
1055,-45
1056,-39
1057,-35
1058,-33
1059,-30
1060,-28
1061,-27
1062,-27
1063,-28
1064,-30
1065,-32
1066,-34
1067,-37
1068,-39
1069,-41
1070,-43
1071,-45
1072,-47
1073,-49
1074,-50
1075,-50
1076,-51
1077,-51
1078,-52
1079,-52
1080,-52
1081,-52
1082,-53
1083,-53
1084,-53
1085,-53
1086,-52
1087,-52
1088,-51
1089,-50
1090,-49
1091,-48
1092,-46
1093,-45
1094,-44
1095,-42
1096,-41
1097,-40
1098,-40
1099,-39
1100,-39
1101,-39
1102,-38
1103,-37
1104,-37
1105,-35
1106,-34
1107,-32
1108,-30
1109,-28
1110,-26
1111,-25
1112,-23
1113,-21
1114,-20
1115,-17
1116,-15
1117,-13
1118,-10
1119,-7
1120,-3
1121,0
1122,4
1123,8
1124,11
1125,14
1126,16
1127,18
1128,20
1129,22
1130,26
1131,29
1132,32
1133,33
1134,32
1135,30
1136,29
1137,28
1138,27
1139,27
1140,26
1141,24
1142,23
1143,22
1144,21
1145,19
1146,18
1147,17
1148,16
1149,16
1150,16
1151,16
1152,16
1153,17
1154,17
1155,17
1156,17
1157,16
1158,16
1159,15
1160,15
1161,14
1162,14
1163,14
1164,14
1165,14
1166,14
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,16
1174,16
1175,16
1176,16
1177,17
1178,17
1179,19
1180,20
1181,22
1182,23
1183,25
1184,26
1185,28
1186,30
1187,32
1188,36
1189,46
1190,50
1191,52
1192,54
1193,56
1194,58
1195,58
1196,53
1197,46
1198,33
1199,12
1200,-9
1201,-30
1202,-53
1203,-74
1204,-95
1205,-116
1206,-136
1207,-157
1208,-174
1209,-187
1210,-198
1211,-213
1212,-233
1213,-253
1214,-273
1215,-286
1216,-295
1217,-298
1218,-293
1219,-278
1220,-238
1221,-173
1222,-99
1223,-29
1224,24
1225,66
1226,102
1227,125
1228,144
1229,157
1230,158
1231,149
1232,125
1233,91
1234,78
1235,73
1236,71
1237,69
1238,69
1239,68
1240,67
1241,67
1242,69
1243,71
1244,75
1245,79
1246,84
1247,88
1248,92
1249,97
1250,100
1251,104
1252,107
1253,109
1254,111
1255,113
1256,115
1257,117
1258,120
1259,123
1260,127
1261,131
1262,136
1263,142
1264,150
1265,162
1266,174
1267,186
1268,198
1269,211
1270,227
1271,247
1272,261
1273,269
1274,279
1275,289
1276,295
1277,300
1278,304
1279,307
1280,310
1281,311
1282,311
1283,310
1284,309
1285,306
1286,303
1287,299
1288,290
1289,273
1290,257
1291,240
1292,220
1293,201
1294,185
1295,172
1296,159
1297,146
1298,133
1299,120
1300,107
1301,94
1302,82
1303,67
1304,47
1305,30
1306,17
1307,7
1308,-1
1309,-7
1310,-12
1311,-17
1312,-20
1313,-23
1314,-26
1315,-28
1316,-30
1317,-31
1318,-32
1319,-32
1320,-33
1321,-33
1322,-34
1323,-34
1324,-34
1325,-35
1326,-35
1327,-35
1328,-35
1329,-34
1330,-33
1331,-31
1332,-30
1333,-28
1334,-26
1335,-24
1336,-22
1337,-21
1338,-20
1339,-20
1340,-19
1341,-19
1342,-18
1343,-17
1344,-17
1345,-16
1346,-16
1347,-15
1348,-14
1349,-14
1350,-14
1351,-14
1352,-14
1353,-14
1354,-14
1355,-13
1356,-13
1357,-12
1358,-12
1359,-12
1360,-12
1361,-12
1362,-12
1363,-12
1364,-11
1365,-11
1366,-11
1367,-11
1368,-11
1369,-10
1370,-10
1371,-9
1372,-9
1373,-9
1374,-9
1375,-9
1376,-9
1377,-9
1378,-9
1379,-9
1380,-9
1381,-8
1382,-5
1383,-5
1384,-10
1385,-13
1386,-15
1387,-17
1388,-19
1389,-19
1390,-19
1391,-19
1392,-18
1393,-17
1394,-16
1395,-16
1396,-15
1397,-15
1398,-14
1399,-13
1400,-13
1401,-12
1402,-12
1403,-11
1404,-11
1405,-10
1406,-11
1407,-12
1408,-13
1409,-14
1410,-15
1411,-16
1412,-17
1413,-18
1414,-19
1415,-20
1416,-21
1417,-21
1418,-21
1419,-21
1420,-22
1421,-22
1422,-23
1423,-24
1424,-24
1425,-25
1426,-26
1427,-27
1428,-28
1429,-29
1430,-29
1431,-29
1432,-29
1433,-30
1434,-31
1435,-31
1436,-32
1437,-32
1438,-32
1439,-33
1440,-34
1441,-34
1442,-35
1443,-35
1444,-34
1445,-33
1446,-32
1447,-31
1448,-30
1449,-29
1450,-27
1451,-26
1452,-24
1453,-23
1454,-21
1455,-19
1456,-14
1457,-3
1458,5
1459,14
1460,23
1461,28
1462,33
1463,36
1464,38
1465,34
1466,24
1467,8
1468,-12
1469,-27
1470,-38
1471,-47
1472,-58
1473,-70
1474,-75
1475,-77
1476,-80
1477,-82
1478,-84
1479,-85
1480,-85
1481,-85
1482,-85
1483,-85
1484,-84
1485,-83
1486,-81
1487,-78
1488,-74
1489,-71
1490,-54
1491,-18
1492,30
1493,90
1494,162
1495,239
1496,307
1497,343
1498,356
1499,345
1500,310
1501,254
1502,189
1503,121
1504,61
1505,6
1506,-39
1507,-74
1508,-98
1509,-113
1510,-120
1511,-124
1512,-126
1513,-128
1514,-129
1515,-128
1516,-127
1517,-125
1518,-123
1519,-122
1520,-121
1521,-121
1522,-120
1523,-119
1524,-118
1525,-117
1526,-117
1527,-117
1528,-117
1529,-117
1530,-117
1531,-117
1532,-118
1533,-118
1534,-118
1535,-118
1536,-118
1537,-118
1538,-117
1539,-117
1540,-117
1541,-117
1542,-116
1543,-115
1544,-115
1545,-114
1546,-114
1547,-113
1548,-112
1549,-111
1550,-110
1551,-109
1552,-108
1553,-106
1554,-105
1555,-103
1556,-102
1557,-100
1558,-99
1559,-97
1560,-96
1561,-95
1562,-93
1563,-92
1564,-90
1565,-89
1566,-87
1567,-85
1568,-82
1569,-77
1570,-71
1571,-66
1572,-61
1573,-58
1574,-54
1575,-51
1576,-48
1577,-45
1578,-42
1579,-39
1580,-37
1581,-34
1582,-32
1583,-31
1584,-29
1585,-28
1586,-26
1587,-25
1588,-24
1589,-23
1590,-23
1591,-22
1592,-21
1593,-21
1594,-21
1595,-22
1596,-23
1597,-25
1598,-26
1599,-28
1600,-30
1601,-32
1602,-34
1603,-35
1604,-37
1605,-38
1606,-39
1607,-40
1608,-41
1609,-43
1610,-44
1611,-46
1612,-47
1613,-48
1614,-48
1615,-49
1616,-49
1617,-49
1618,-48
1619,-47
1620,-46
1621,-45
1622,-44
1623,-43
1624,-41
1625,-40
1626,-38
1627,-36
1628,-35
1629,-33
1630,-31
1631,-29
1632,-26
1633,-23
1634,-20
1635,-17
1636,-14
1637,-11
1638,-9
1639,-6
1640,-3
1641,0
1642,3
1643,9
1644,15
1645,20
1646,25
1647,29
1648,33
1649,36
1650,40
1651,43
1652,44
1653,44
1654,42
1655,39
1656,35
1657,29
1658,19
1659,-2
1660,-24
1661,-46
1662,-67
1663,-85
1664,-113
1665,-144
1666,-166
1667,-185
1668,-200
1669,-209
1670,-221
1671,-236
1672,-252
1673,-270
1674,-286
1675,-297
1676,-300
1677,-305
1678,-302
1679,-277
1680,-233
1681,-175
1682,-113
1683,-51
1684,5
1685,55
1686,97
1687,133
1688,151
1689,162
1690,170
1691,169
1692,157
1693,144
1694,131
1695,124
1696,115
1697,101
1698,84
1699,70
1700,63
1701,60
1702,57
1703,55
1704,54
1705,54
1706,53
1707,53
1708,53
1709,54
1710,56
1711,58
1712,60
1713,62
1714,64
1715,67
1716,71
1717,75
1718,81
1719,86
1720,92
1721,99
1722,106
1723,112
1724,117
1725,124
1726,133
1727,143
1728,152
1729,159
1730,167
1731,176
1732,189
1733,207
1734,223
1735,234
1736,240
1737,243
1738,245
1739,247
1740,248
1741,249
1742,250
1743,249
1744,248
1745,247
1746,244
1747,239
1748,234
1749,223
1750,205
1751,190
1752,174
1753,156
1754,138
1755,120
1756,102
1757,83
1758,63
1759,44
1760,23
1761,6
1762,-6
1763,-19
1764,-29
1765,-38
1766,-45
1767,-51
1768,-56
1769,-61
1770,-65
1771,-68
1772,-71
1773,-73
1774,-74
1775,-76
1776,-77
1777,-78
1778,-79
1779,-78
1780,-77
1781,-75
1782,-73
1783,-70
1784,-67
1785,-64
1786,-60
1787,-56
1788,-53
1789,-51
1790,-49
1791,-47
1792,-46
1793,-45
1794,-44
1795,-44
1796,-43
1797,-42
1798,-42
1799,-41
1800,-41
1801,-40
1802,-40
1803,-39
1804,-39
1805,-39
1806,-39
1807,-39
1808,-38
1809,-38
1810,-37
1811,-37
1812,-37
1813,-36
1814,-36
1815,-35
1816,-35
1817,-35
1818,-36
1819,-36
1820,-37
1821,-37
1822,-37
1823,-37
1824,-37
1825,-37
1826,-37
1827,-37
1828,-36
1829,-36
1830,-35
1831,-34
1832,-34
1833,-33
1834,-32
1835,-32
1836,-31
1837,-30
1838,-30
1839,-29
1840,-29
1841,-28
1842,-26
1843,-25
1844,-24
1845,-24
1846,-23
1847,-22
1848,-21
1849,-21
1850,-20
1851,-20
1852,-20
1853,-20
1854,-19
1855,-18
1856,-17
1857,-17
1858,-16
1859,-16
1860,-15
1861,-14
1862,-12
1863,-9
1864,-1
1865,0
1866,0
1867,0
1868,0
1869,1
1870,0
1871,0
1872,0
1873,-1
1874,-2
1875,-3
1876,-1
1877,1
1878,4
1879,6
1880,7
1881,8
1882,10
1883,12
1884,13
1885,14
1886,15
1887,16
1888,16
1889,16
1890,15
1891,15
1892,14
1893,13
1894,12
1895,11
1896,11
1897,10
1898,10
1899,9
1900,8
1901,7
1902,6
1903,5
1904,5
1905,7
1906,10
1907,13
1908,18
1909,26
1910,35
1911,40
1912,44
1913,47
1914,50
1915,53
1916,56
1917,58
1918,60
1919,63
1920,67
1921,72
1922,80
1923,89
1924,98
1925,101
1926,104
1927,106
1928,105
1929,97
1930,84
1931,69
1932,55
1933,41
1934,30
1935,21
1936,15
1937,12
1938,10
1939,8
1940,7
1941,6
1942,5
1943,4
1944,4
1945,3
1946,2
1947,1
1948,0
1949,-1
1950,-4
1951,0
1952,14
1953,42
1954,84
1955,142
1956,215
1957,298
1958,378
1959,440
1960,467
1961,466
1962,435
1963,368
1964,287
1965,210
1966,141
1967,83
1968,40
1969,16
1970,8
1971,4
1972,0
1973,-3
1974,-6
1975,-9
1976,-14
1977,-22
1978,-31
1979,-35
1980,-37
1981,-39
1982,-39
1983,-40
1984,-41
1985,-42
1986,-44
1987,-45
1988,-46
1989,-48
1990,-49
1991,-49
1992,-50
1993,-50
1994,-51
1995,-51
1996,-52
1997,-52
1998,-53
1999,-55
2000,-57
2001,-59
2002,-60
2003,-60
2004,-61
2005,-61
2006,-60
2007,-60
2008,-58
2009,-57
2010,-55
2011,-53
2012,-52
2013,-52
2014,-51
2015,-50
2016,-49
2017,-48
2018,-46
2019,-46
2020,-45
2021,-44
2022,-43
2023,-41
2024,-41
2025,-41
2026,-41
2027,-42
2028,-42
2029,-41
2030,-41
2031,-40
2032,-40
2033,-39
2034,-38
2035,-37
2036,-35
2037,-33
2038,-31
2039,-28
2040,-24
2041,-20
2042,-16
2043,-13
2044,-10
2045,-7
2046,-4
2047,-2
2048,0
2049,0
2050,1
2051,1
2052,1
2053,0
2054,-3
2055,-6
2056,-10
2057,-14
2058,-18
2059,-23
2060,-32
2061,-40
2062,-43
2063,-45
2064,-46
2065,-47
2066,-48
2067,-49
2068,-50
2069,-50
2070,-51
2071,-51
2072,-51
2073,-52
2074,-52
2075,-52
2076,-53
2077,-53
2078,-53
2079,-53
2080,-54
2081,-54
2082,-55
2083,-56
2084,-56
2085,-57
2086,-58
2087,-59
2088,-60
2089,-63
2090,-65
2091,-66
2092,-64
2093,-59
2094,-53
2095,-49
2096,-46
2097,-43
2098,-40
2099,-36
2100,-33
2101,-30
2102,-27
2103,-23
2104,-20
2105,-17
2106,-14
2107,-11
2108,-8
2109,-6
2110,-5
2111,-4
2112,-3
2113,-2
2114,-2
2115,0
2116,1
2117,2
2118,-1
2119,-10
2120,-23
2121,-45
2122,-68
2123,-92
2124,-116
2125,-137
2126,-166
2127,-194
2128,-225
2129,-243
2130,-262
2131,-279
2132,-295
2133,-310
2134,-319
2135,-324
2136,-328
2137,-327
2138,-323
2139,-316
2140,-294
2141,-257
2142,-204
2143,-141
2144,-75
2145,-12
2146,44
2147,89
2148,113
2149,120
2150,124
2151,125
2152,126
2153,124
2154,121
2155,117
2156,111
2157,100
2158,80
2159,72
2160,69
2161,67
2162,65
2163,63
2164,62
2165,60
2166,59
2167,57
2168,56
2169,56
2170,55
2171,56
2172,57
2173,59
2174,60
2175,62
2176,63
2177,65
2178,67
2179,70
2180,72
2181,75
2182,81
2183,94
2184,103
2185,111
2186,118
2187,125
2188,133
2189,145
2190,160
2191,173
2192,182
2193,191
2194,202
2195,220
2196,232
2197,238
2198,242
2199,245
2200,247
2201,247
2202,246
2203,244
2204,240
2205,236
2206,228
2207,213
2208,202
2209,195
2210,188
2211,180
2212,168
2213,151
2214,134
2215,118
2216,104
2217,90
2218,75
2219,57
2220,36
2221,16
2222,0
2223,-11
2224,-24
2225,-37
2226,-50
2227,-59
2228,-67
2229,-74
2230,-80
2231,-85
2232,-88
2233,-90
2234,-91
2235,-93
2236,-95
2237,-96
2238,-96
2239,-96
2240,-96
2241,-96
2242,-95
2243,-94
2244,-93
2245,-91
2246,-88
2247,-87
2248,-85
2249,-82
2250,-80
2251,-76
2252,-73
2253,-70
2254,-68
2255,-66
2256,-64
2257,-62
2258,-61
2259,-60
2260,-59
2261,-59
2262,-59
2263,-59
2264,-58
2265,-58
2266,-58
2267,-57
2268,-57
2269,-57
2270,-56
2271,-55
2272,-54
2273,-53
2274,-52
2275,-52
2276,-51
2277,-50
2278,-50
2279,-49
2280,-49
2281,-49
2282,-49
2283,-48
2284,-47
2285,-47
2286,-46
2287,-45
2288,-44
2289,-42
2290,-41
2291,-39
2292,-38
2293,-37
2294,-36
2295,-35
2296,-35
2297,-35
2298,-34
2299,-34
2300,-33
2301,-33
2302,-32
2303,-31
2304,-30
2305,-29
2306,-27
2307,-26
2308,-25
2309,-25
2310,-25
2311,-26
2312,-26
2313,-27
2314,-29
2315,-30
2316,-31
2317,-33
2318,-33
2319,-34
2320,-34
2321,-35
2322,-36
2323,-37
2324,-37
2325,-38
2326,-39
2327,-40
2328,-42
2329,-43
2330,-43
2331,-44
2332,-44
2333,-44
2334,-44
2335,-45
2336,-45
2337,-45
2338,-45
2339,-46
2340,-46
2341,-47
2342,-48
2343,-49
2344,-50
2345,-51
2346,-52
2347,-53
2348,-53
2349,-53
2350,-52
2351,-51
2352,-51
2353,-49
2354,-48
2355,-47
2356,-46
2357,-45
2358,-44
2359,-43
2360,-42
2361,-40
2362,-33
2363,-28
2364,-26
2365,-24
2366,-23
2367,-21
2368,-20
2369,-19
2370,-17
2371,-15
2372,-14
2373,-12
2374,-11
2375,-9
2376,-6
2377,-3
2378,3
2379,9
2380,14
2381,20
2382,28
2383,35
2384,45
2385,60
2386,70
2387,76
2388,80
2389,82
2390,81
2391,78
2392,75
2393,68
2394,56
2395,42
2396,27
2397,13
2398,3
2399,-6
2400,-10
2401,-14
2402,-18
2403,-20
2404,-21
2405,-23
2406,-23
2407,-24
2408,-23
2409,-23
2410,-22
2411,-20
2412,-18
2413,-14
2414,-11
2415,6
2416,38
2417,83
2418,142
2419,215
2420,294
2421,370
2422,428
2423,455
2424,456
2425,431
2426,376
2427,302
2428,221
2429,147
2430,88
2431,44
2432,20
2433,11
2434,1
2435,-12
2436,-26
2437,-35
2438,-41
2439,-44
2440,-42
2441,-39
2442,-39
2443,-38
2444,-38
2445,-37
2446,-37
2447,-37
2448,-36
2449,-36
2450,-35
2451,-34
2452,-33
2453,-33
2454,-33
2455,-34
2456,-34
2457,-34
2458,-34
2459,-34
2460,-34
2461,-33
2462,-33
2463,-33
2464,-33
2465,-33
2466,-33
2467,-33
2468,-33
2469,-33
2470,-33
2471,-34
2472,-34
2473,-34
2474,-35
2475,-36
2476,-36
2477,-36
2478,-37
2479,-37
2480,-37
2481,-37
2482,-38
2483,-38
2484,-38
2485,-38
2486,-36
2487,-33
2488,-31
2489,-28
2490,-26
2491,-23
2492,-20
2493,-18
2494,-15
2495,-13
2496,-10
2497,-8
2498,-5
2499,-3
2500,-1
2501,0
2502,1
2503,2
2504,3
2505,5
2506,6
2507,8
2508,10
2509,11
2510,12
2511,13
2512,14
2513,14
2514,15
2515,15
2516,15
2517,15
2518,16
2519,17
2520,18
2521,13
2522,4
2523,-1
2524,-5
2525,-9
2526,-12
2527,-15
2528,-17
2529,-19
2530,-21
2531,-22
2532,-24
2533,-24
2534,-25
2535,-26
2536,-27
2537,-28
2538,-29
2539,-30
2540,-30
2541,-31
2542,-31
2543,-31
2544,-32
2545,-32
2546,-32
2547,-33
2548,-33
2549,-33
2550,-33
2551,-33
2552,-33
2553,-33
2554,-32
2555,-32
2556,-31
2557,-31
2558,-29
2559,-28
2560,-27
2561,-25
2562,-24
2563,-22
2564,-20
2565,-16
2566,-5
2567,5
2568,12
2569,18
2570,22
2571,26
2572,28
2573,29
2574,30
2575,32
2576,34
2577,35
2578,35
2579,31
2580,23
2581,11
2582,-5
2583,-18
2584,-28
2585,-38
2586,-61
2587,-87
2588,-119
2589,-139
2590,-160
2591,-179
2592,-197
2593,-214
2594,-232
2595,-250
2596,-261
2597,-267
2598,-271
2599,-273
2600,-272
2601,-270
2602,-266
2603,-253
2604,-218
2605,-171
2606,-116
2607,-60
2608,-5
2609,41
2610,77
2611,108
2612,129
2613,155
2614,173
2615,180
2616,185
2617,187
2618,183
2619,176
2620,164
2621,143
2622,118
2623,100
2624,94
2625,91
2626,88
2627,86
2628,85
2629,83
2630,83
2631,82
2632,83
2633,83
2634,84
2635,86
2636,88
2637,91
2638,94
2639,98
2640,104
2641,110
2642,116
2643,120
2644,124
2645,126
2646,130
2647,134
2648,139
2649,145
2650,152
2651,161
2652,170
2653,179
2654,189
2655,200
2656,211
2657,222
2658,233
2659,247
2660,257
2661,266
2662,271
2663,272
2664,273
2665,273
2666,274
2667,274
2668,274
2669,270
2670,264
2671,254
2672,239
2673,226
2674,211
2675,195
2676,176
2677,155
2678,134
2679,115
2680,97
2681,80
2682,66
2683,54
2684,39
2685,25
2686,15
2687,4
2688,-6
2689,-17
2690,-28
2691,-39
2692,-50
2693,-58
2694,-62
2695,-65
2696,-67
2697,-69
2698,-70
