'sample #','ECG '
2708,48
2709,45
2710,42
2711,39
2712,35
2713,31
2714,27
2715,23
2716,20
2717,16
2718,11
2719,3
2720,-2
2721,-8
2722,-11
2723,-13
2724,-15
2725,-18
2726,-21
2727,-24
2728,-26
2729,-29
2730,-31
2731,-33
2732,-35
2733,-37
2734,-38
2735,-39
2736,-40
2737,-40
2738,-41
2739,-42
2740,-44
2741,-48
2742,-52
2743,-51
2744,-42
2745,-30
2746,-21
2747,-12
2748,-4
2749,0
2750,0
2751,-1
2752,-3
2753,-5
2754,-7
2755,-10
2756,-12
2757,-13
2758,-13
2759,-10
2760,-4
2761,3
2762,11
2763,18
2764,28
2765,38
2766,44
2767,46
2768,43
2769,36
2770,28
2771,0
2772,-70
2773,-170
2774,-307
2775,-481
2776,-681
2777,-881
2778,-1049
2779,-1139
2780,-1146
2781,-1088
2782,-952
2783,-778
2784,-596
2785,-422
2786,-273
2787,-166
2788,-95
2789,-45
2790,-31
2791,-21
2792,-10
2793,0
2794,10
2795,23
2796,30
2797,25
2798,16
2799,10
2800,6
2801,2
2802,0
2803,-4
2804,-6
2805,-10
2806,-14
2807,-19
2808,-24
2809,-30
2810,-35
2811,-38
2812,-42
2813,-45
2814,-49
2815,-54
2816,-59
2817,-64
2818,-68
2819,-72
2820,-75
2821,-79
2822,-84
2823,-92
2824,-108
2825,-128
2826,-139
2827,-147
2828,-153
2829,-158
2830,-163
2831,-168
2832,-172
2833,-176
2834,-182
2835,-190
2836,-202
2837,-217
2838,-236
2839,-257
2840,-281
2841,-300
2842,-316
2843,-330
2844,-342
2845,-351
2846,-356
2847,-360
2848,-363
2849,-367
2850,-369
2851,-371
2852,-370
2853,-369
2854,-365
2855,-361
2856,-356
2857,-350
2858,-342
2859,-328
2860,-314
2861,-298
2862,-281
2863,-260
2864,-239
2865,-218
2866,-197
2867,-174
2868,-150
2869,-127
2870,-103
2871,-77
2872,-50
2873,-28
2874,-7
2875,14
2876,36
2877,58
2878,80
2879,105
2880,116
2881,122
2882,127
2883,131
2884,135
2885,140
2886,143
2887,146
2888,149
2889,151
2890,152
2891,153
2892,154
2893,153
2894,151
2895,149
2896,146
2897,144
2898,142
2899,141
2900,140
2901,140
2902,141
2903,142
2904,144
2905,145
2906,146
2907,146
2908,145
2909,143
2910,142
2911,140
2912,138
2913,136
2914,134
2915,132
2916,131
2917,130
2918,129
2919,127
2920,125
2921,123
2922,121
2923,120
2924,119
2925,118
2926,117
2927,116
2928,115
2929,115
2930,115
2931,114
2932,114
2933,113
2934,112
2935,111
2936,110
2937,108
2938,107
2939,106
2940,105
2941,104
2942,105
2943,106
2944,107
2945,107
2946,108
2947,109
2948,110
2949,109
2950,108
2951,107
2952,105
2953,103
2954,101
2955,99
2956,98
2957,96
2958,95
2959,93
2960,92
2961,89
2962,87
2963,84
2964,81
2965,78
2966,76
2967,73
2968,71
2969,68
2970,64
2971,61
2972,59
2973,56
2974,54
2975,52
2976,52
2977,51
2978,50
2979,50
2980,49
2981,48
2982,47
2983,46
2984,46
2985,45
2986,44
2987,42
2988,40
2989,38
2990,37
2991,36
2992,35
2993,34
2994,32
2995,31
2996,30
2997,28
2998,26
2999,24
3000,21
3001,18
3002,15
3003,13
3004,11
3005,10
3006,9
3007,8
3008,8
3009,8
3010,8
3011,9
3012,8
3013,6
3014,4
3015,2
3016,0
3017,0
3018,0
3019,-1
3020,-2
3021,-3
3022,-4
3023,-5
3024,-7
3025,-9
3026,-12
3027,-13
3028,-11
3029,-8
3030,-3
3031,0
3032,3
3033,7
3034,11
3035,16
3036,20
3037,23
3038,26
3039,29
3040,30
3041,31
3042,32
3043,33
3044,34
3045,36
3046,42
3047,49
3048,33
3049,-10
3050,-84
3051,-194
3052,-339
3053,-510
3054,-681
3055,-828
3056,-939
3057,-1008
3058,-1032
3059,-1020
3060,-986
3061,-880
3062,-736
3063,-581
3064,-426
3065,-285
3066,-167
3067,-86
3068,-56
3069,-36
3070,-29
3071,-24
3072,-21
3073,-17
3074,-14
3075,-12
3076,-9
3077,-6
3078,-4
3079,-2
3080,-1
3081,-1
3082,-2
3083,-3
3084,-5
3085,-8
3086,-11
3087,-15
3088,-21
3089,-27
3090,-34
3091,-40
3092,-48
3093,-62
3094,-77
3095,-88
3096,-98
3097,-107
3098,-114
3099,-120
3100,-127
3101,-133
3102,-140
3103,-146
3104,-152
3105,-160
3106,-173
3107,-194
3108,-215
3109,-229
3110,-238
3111,-246
3112,-253
3113,-261
3114,-267
3115,-275
3116,-284
3117,-295
3118,-308
3119,-324
3120,-341
3121,-352
3122,-361
3123,-370
3124,-377
3125,-384
3126,-389
3127,-394
3128,-397
3129,-401
3130,-406
3131,-411
3132,-417
3133,-425
3134,-433
3135,-437
3136,-433
3137,-424
3138,-412
3139,-397
3140,-374
3141,-356
3142,-334
3143,-302
3144,-273
3145,-251
3146,-229
3147,-206
3148,-184
3149,-161
3150,-138
3151,-115
3152,-92
3153,-76
3154,-65
3155,-56
3156,-48
3157,-40
3158,-33
3159,-28
3160,-25
3161,-23
3162,-22
3163,-20
3164,-19
3165,-18
3166,-18
3167,-17
3168,-16
3169,-17
3170,-17
3171,-17
3172,-17
3173,-18
3174,-18
3175,-18
3176,-19
3177,-19
3178,-20
3179,-20
3180,-21
3181,-21
3182,-22
3183,-23
3184,-23
3185,-24
3186,-23
3187,-22
3188,-22
3189,-21
3190,-21
3191,-21
3192,-20
3193,-18
3194,-17
3195,-16
3196,-16
3197,-16
3198,-15
3199,-14
3200,-12
3201,-11
3202,-11
3203,-11
3204,-11
3205,-9
3206,-7
3207,-4
3208,-2
3209,-1
3210,0
3211,0
3212,3
3213,6
3214,9
3215,12
3216,15
3217,17
3218,20
3219,24
3220,27
3221,31
3222,34
3223,36
3224,39
3225,42
3226,47
3227,52
3228,64
3229,75
3230,87
3231,93
3232,97
3233,100
3234,103
3235,105
3236,108
3237,110
3238,113
3239,117
3240,122
3241,127
3242,132
3243,136
3244,140
3245,143
3246,147
3247,150
3248,154
3249,158
3250,162
3251,165
3252,168
3253,171
3254,174
3255,177
3256,180
3257,181
3258,183
3259,184
3260,186
3261,188
3262,190
3263,191
3264,193
3265,194
3266,196
3267,199
3268,201
3269,203
3270,205
3271,208
3272,215
3273,224
3274,228
3275,228
3276,229
3277,228
3278,229
3279,230
3280,231
3281,231
3282,225
3283,218
3284,214
3285,211
3286,208
3287,206
3288,203
3289,201
3290,199
3291,199
3292,199
3293,201
3294,203
3295,206
3296,209
3297,213
3298,218
3299,222
3300,225
3301,228
3302,230
3303,234
3304,238
3305,242
3306,246
3307,250
3308,253
3309,256
3310,260
3311,264
3312,269
3313,273
3314,276
3315,279
3316,282
3317,286
3318,292
3319,298
3320,303
3321,308
3322,312
3323,315
3324,317
3325,318
3326,317
3327,316
3328,314
3329,310
3330,306
3331,302
3332,296
3333,290
3334,282
3335,240
3336,157
3337,34
3338,-134
3339,-335
3340,-543
3341,-724
3342,-853
3343,-882
3344,-866
3345,-756
3346,-590
3347,-413
3348,-243
3349,-102
3350,-2
3351,68
3352,129
3353,195
3354,231
3355,249
3356,258
3357,264
3358,269
3359,272
3360,275
3361,278
3362,281
3363,283
3364,285
3365,287
3366,290
3367,294
3368,298
3369,298
3370,293
3371,282
3372,268
3373,251
3374,227
3375,205
3376,195
3377,189
3378,184
3379,180
3380,178
3381,175
3382,173
3383,170
3384,167
3385,164
3386,161
3387,159
3388,158
3389,156
3390,153
3391,149
3392,144
3393,134
3394,112
3395,94
3396,78
3397,65
3398,49
3399,29
3400,15
3401,3
3402,-5
3403,-14
3404,-22
3405,-28
3406,-36
3407,-46
3408,-60
3409,-72
3410,-84
3411,-96
3412,-107
3413,-121
3414,-138
3415,-158
3416,-181
3417,-197
3418,-205
3419,-211
3420,-216
3421,-220
3422,-222
3423,-223
3424,-222
3425,-218
3426,-213
3427,-205
3428,-196
3429,-183
3430,-158
3431,-138
3432,-110
3433,-81
3434,-56
3435,-27
3436,0
3437,19
3438,34
3439,46
3440,56
3441,63
3442,69
3443,73
3444,78
3445,82
3446,82
3447,80
3448,78
3449,77
3450,77
3451,77
3452,77
3453,77
3454,77
3455,77
3456,77
3457,77
3458,77
3459,77
3460,77
3461,77
3462,77
3463,76
3464,75
3465,74
3466,73
3467,72
3468,71
3469,71
3470,70
3471,70
3472,70
3473,69
3474,68
3475,67
3476,65
3477,64
3478,62
3479,61
3480,60
3481,60
3482,60
3483,61
3484,62
3485,63
3486,65
3487,66
3488,66
3489,66
3490,65
3491,65
3492,64
3493,63
3494,62
3495,61
3496,61
3497,60
3498,60
3499,60
3500,60
3501,60
3502,58
3503,57
3504,56
3505,56
3506,61
3507,67
3508,73
3509,76
3510,80
3511,85
3512,89
3513,93
3514,95
3515,97
3516,97
3517,95
3518,93
3519,90
3520,87
3521,83
3522,79
3523,75
3524,73
3525,71
3526,69
3527,68
3528,66
3529,65
3530,64
3531,63
3532,63
3533,62
3534,60
3535,57
3536,56
3537,55
3538,53
3539,51
3540,48
3541,46
3542,43
3543,41
3544,37
3545,33
3546,24
3547,4
3548,-3
3549,-6
3550,-9
3551,-10
3552,-12
3553,-15
3554,-18
3555,-21
3556,-24
3557,-29
3558,-34
3559,-41
3560,-49
3561,-62
3562,-82
3563,-92
3564,-96
3565,-98
3566,-101
3567,-103
3568,-105
3569,-106
3570,-107
3571,-108
3572,-109
3573,-110
3574,-111
3575,-112
3576,-111
3577,-110
3578,-109
3579,-108
3580,-107
3581,-105
3582,-102
3583,-99
3584,-95
3585,-93
3586,-90
3587,-87
3588,-83
3589,-80
3590,-75
3591,-66
3592,-56
3593,-48
3594,-42
3595,-36
3596,-31
3597,-26
3598,-22
3599,-18
3600,-14
3601,-10
3602,-5
3603,-1
3604,3
3605,9
3606,17
3607,24
3608,25
3609,17
3610,4
3611,-34
3612,-103
3613,-205
3614,-342
3615,-504
3616,-681
3617,-856
3618,-1010
3619,-1121
3620,-1148
3621,-1136
3622,-1051
3623,-928
3624,-779
3625,-621
3626,-466
3627,-318
3628,-186
3629,-83
3630,-38
3631,-22
3632,-15
3633,-22
3634,-33
3635,-40
3636,-46
3637,-50
3638,-54
3639,-56
3640,-59
3641,-61
3642,-63
3643,-66
3644,-68
3645,-70
3646,-71
3647,-72
3648,-72
3649,-72
3650,-73
3651,-75
3652,-78
3653,-80
3654,-83
3655,-84
3656,-85
3657,-85
3658,-86
3659,-86
3660,-87
3661,-88
3662,-89
3663,-91
3664,-94
3665,-97
3666,-101
3667,-104
3668,-107
3669,-110
3670,-113
3671,-119
3672,-125
3673,-133
3674,-140
3675,-149
3676,-158
3677,-169
3678,-178
3679,-186
3680,-191
3681,-198
3682,-207
3683,-222
3684,-243
3685,-265
3686,-287
3687,-309
3688,-326
3689,-340
3690,-349
3691,-350
3692,-347
3693,-342
3694,-339
3695,-337
3696,-335
3697,-333
3698,-331
3699,-328
3700,-325
3701,-321
3702,-316
3703,-309
3704,-296
3705,-269
3706,-242
3707,-209
3708,-177
3709,-154
3710,-140
3711,-125
3712,-110
3713,-85
3714,-67
3715,-55
3716,-44
3717,-34
3718,-26
3719,-19
3720,-14
3721,-9
3722,-5
3723,-2
3724,0
3725,2
3726,2
3727,1
3728,-1
3729,-4
3730,-7
3731,-9
3732,-11
3733,-14
3734,-18
3735,-22
3736,-25
3737,-25
3738,-23
3739,-20
3740,-17
3741,-14
3742,-11
3743,-6
3744,0
3745,3
3746,3
3747,-4
3748,-14
3749,-24
3750,-28
3751,-32
3752,-36
3753,-40
3754,-44
3755,-48
3756,-51
3757,-54
3758,-57
3759,-59
3760,-61
3761,-62
3762,-62
3763,-61
3764,-60
3765,-58
3766,-55
3767,-52
3768,-50
3769,-47
3770,-45
3771,-43
3772,-41
3773,-39
3774,-37
3775,-35
3776,-33
3777,-32
3778,-31
3779,-29
3780,-27
3781,-26
3782,-24
3783,-23
3784,-21
3785,-20
3786,-18
3787,-17
3788,-15
3789,-15
3790,-15
3791,-14
3792,-13
3793,-11
3794,-10
3795,-9
3796,-8
3797,-7
3798,-6
3799,-4
3800,-3
3801,-2
3802,-2
3803,-3
3804,-3
3805,-2
3806,-1
3807,0
3808,0
3809,0
3810,0
3811,2
3812,4
3813,8
3814,11
3815,13
3816,15
3817,18
3818,22
3819,27
3820,32
3821,36
3822,39
3823,42
3824,46
3825,50
3826,54
3827,57
3828,59
3829,60
3830,60
3831,59
3832,56
3833,53
3834,49
3835,45
3836,41
3837,37
3838,34
3839,31
3840,29
3841,28
3842,26
3843,25
3844,22
3845,19
3846,15
3847,12
3848,9
3849,8
3850,7
3851,6
3852,6
3853,6
3854,6
3855,7
3856,9
3857,10
3858,10
3859,10
3860,11
3861,12
3862,13
3863,14
3864,15
3865,17
3866,19
3867,23
3868,27
3869,31
3870,36
3871,41
3872,55
3873,68
3874,82
3875,89
3876,94
3877,99
3878,104
3879,108
3880,111
3881,114
3882,115
3883,116
3884,116
3885,115
3886,115
3887,113
3888,111
3889,108
3890,104
3891,98
3892,91
3893,66
3894,5
3895,-85
3896,-212
3897,-372
3898,-565
3899,-779
3900,-989
3901,-1165
3902,-1260
3903,-1263
3904,-1180
3905,-998
3906,-780
3907,-563
3908,-379
3909,-244
3910,-148
3911,-74
3912,-34
3913,0
3914,35
3915,58
3916,72
3917,83
3918,93
3919,98
3920,102
3921,106
3922,109
3923,112
3924,113
3925,114
3926,114
3927,113
3928,111
3929,108
3930,103
3931,97
3932,90
3933,82
3934,74
3935,64
3936,55
3937,45
3938,37
3939,28
3940,20
3941,15
3942,11
3943,7
3944,4
3945,0
3946,-3
3947,-6
3948,-9
3949,-12
3950,-15
3951,-17
3952,-21
3953,-24
3954,-28
3955,-33
3956,-40
3957,-55
3958,-67
3959,-77
3960,-92
3961,-121
3962,-151
3963,-171
3964,-188
3965,-204
3966,-222
3967,-247
3968,-261
3969,-270
3970,-277
3971,-282
3972,-287
3973,-291
3974,-294
3975,-296
3976,-298
3977,-300
3978,-301
3979,-304
3980,-307
3981,-312
3982,-315
3983,-314
3984,-302
3985,-283
3986,-254
3987,-212
3988,-172
3989,-137
3990,-88
3991,-39
3992,-11
3993,16
3994,45
3995,62
3996,71
3997,78
3998,85
3999,92
4000,99
4001,105
4002,111
4003,117
4004,123
4005,131
4006,138
4007,146
4008,156
4009,160
4010,154
4011,143
4012,136
4013,130
4014,124
4015,118
4016,113
4017,109
4018,107
4019,106
4020,104
4021,103
4022,101
4023,98
4024,96
4025,95
4026,94
4027,91
4028,87
4029,84
4030,81
4031,80
4032,79
4033,78
4034,77
4035,75
4036,72
4037,70
4038,69
4039,67
4040,66
4041,64
4042,63
4043,62
4044,62
4045,62
4046,62
4047,63
4048,64
4049,64
4050,66
4051,67
4052,68
4053,69
4054,70
4055,72
4056,74
4057,68
4058,56
4059,48
4060,40
4061,34
4062,30
4063,31
4064,36
4065,43
4066,50
4067,56
4068,62
4069,68
4070,73
4071,76
4072,76
4073,73
4074,69
4075,63
4076,57
4077,50
4078,38
4079,31
4080,29
4081,28
4082,27
4083,26
4084,25
4085,24
4086,24
4087,26
4088,30
4089,34
4090,37
4091,41
4092,45
4093,47
4094,44
4095,37
4096,29
4097,22
4098,15
4099,8
4100,2
4101,0
4102,1
4103,5
4104,9
4105,14
4106,17
4107,21
4108,26
4109,30
4110,32
4111,32
4112,29
4113,25
4114,20
4115,13
4116,6
4117,-5
4118,-15
4119,-24
4120,-31
4121,-37
4122,-42
4123,-45
4124,-42
4125,-34
4126,-27
4127,-22
4128,-18
4129,-14
4130,-10
4131,-7
4132,-5
4133,-4
4134,-3
4135,-3
4136,-3
4137,-4
4138,-5
4139,-6
4140,-8
4141,-11
4142,-13
4143,-15
4144,-13
4145,-8
4146,0
4147,9
4148,24
4149,39
4150,59
4151,81
4152,91
4153,97
4154,102
4155,106
4156,107
4157,106
4158,104
4159,100
4160,96
4161,92
4162,88
4163,82
4164,75
4165,72
4166,75
4167,81
4168,89
4169,100
4170,115
4171,119
4172,123
4173,118
4174,81
4175,20
4176,-64
4177,-178
4178,-322
4179,-491
4180,-666
4181,-817
4182,-923
4183,-954
4184,-941
4185,-846
4186,-682
4187,-500
4188,-338
4189,-215
4190,-130
4191,-71
4192,-18
4193,33
4194,71
4195,85
4196,90
4197,88
4198,84
4199,78
4200,73
4201,82
4202,93
4203,103
4204,103
4205,91
4206,71
4207,51
4208,42
4209,39
4210,37
4211,36
4212,35
4213,32
4214,29
4215,25
4216,21
4217,16
4218,12
4219,7
4220,2
4221,-2
4222,-8
4223,-14
4224,-19
4225,-24
4226,-29
4227,-34
4228,-41
4229,-49
4230,-57
4231,-63
4232,-67
4233,-72
4234,-80
4235,-90
4236,-105
4237,-121
4238,-137
4239,-151
4240,-170
4241,-197
4242,-220
4243,-232
4244,-241
4245,-249
4246,-257
4247,-267
4248,-279
4249,-293
4250,-303
4251,-311
4252,-319
4253,-326
4254,-333
4255,-341
4256,-351
4257,-350
4258,-334
4259,-321
4260,-312
4261,-304
4262,-296
4263,-289
4264,-282
4265,-266
4266,-237
4267,-212
4268,-193
4269,-174
4270,-149
4271,-117
4272,-82
4273,-46
4274,-11
4275,24
4276,51
4277,72
4278,96
4279,103
4280,106
4281,109
4282,112
4283,115
4284,117
4285,119
4286,121
4287,124
4288,126
4289,128
4290,129
4291,130
4292,130
4293,130
4294,130
4295,130
4296,129
4297,129
4298,129
4299,129
4300,129
4301,130
4302,130
4303,130
4304,129
4305,128
4306,128
4307,127
4308,127
4309,126
4310,125
4311,124
4312,123
4313,123
4314,124
4315,124
4316,125
4317,125
4318,125
4319,125
4320,125
4321,125
4322,123
4323,122
4324,121
4325,120
4326,119
4327,118
4328,117
4329,117
4330,118
4331,118
4332,120
4333,121
4334,122
4335,122
4336,122
4337,121
4338,120
4339,119
4340,118
4341,117
4342,116
4343,116
4344,116
4345,117
4346,117
4347,117
4348,117
4349,117
4350,116
4351,116
4352,115
4353,114
4354,112
4355,110
4356,108
4357,106
4358,104
4359,103
4360,102
4361,101
4362,100
4363,99
4364,98
4365,98
4366,99
4367,99
4368,100
4369,100
4370,100
4371,100
4372,100
4373,100
4374,100
4375,99
4376,97
4377,94
4378,92
4379,89
4380,86
4381,84
4382,82
4383,80
4384,79
4385,77
4386,75
4387,73
4388,71
4389,68
4390,64
4391,61
4392,57
4393,54
4394,53
4395,51
4396,49
4397,46
4398,44
4399,42
4400,40
4401,39
4402,39
4403,38
4404,38
4405,38
4406,38
4407,39
4408,40
4409,41
4410,41
4411,40
4412,38
4413,35
4414,34
4415,38
4416,46
4417,53
4418,56
4419,59
4420,61
4421,64
4422,67
4423,70
4424,73
4425,76
4426,77
4427,78
4428,78
4429,77
4430,75
4431,73
4432,70
4433,66
4434,61
4435,56
4436,50
4437,43
4438,27
4439,-7
4440,-63
4441,-139
4442,-235
4443,-348
4444,-469
4445,-588
4446,-689
4447,-738
4448,-754
4449,-723
4450,-627
4451,-481
4452,-325
4453,-182
4454,-68
4455,8
4456,29
4457,33
4458,36
4459,40
4460,43
4461,43
4462,39
4463,32
4464,25
4465,20
4466,15
4467,11
4468,6
4469,2
4470,-1
4471,-6
4472,-10
4473,-15
4474,-20
4475,-25
4476,-29
4477,-34
4478,-39
4479,-43
4480,-48
4481,-53
4482,-56
4483,-59
4484,-62
4485,-64
4486,-66
4487,-68
4488,-70
4489,-72
4490,-73
4491,-75
4492,-77
4493,-79
4494,-81
4495,-85
4496,-88
4497,-92
4498,-96
4499,-101
4500,-107
4501,-114
4502,-126
4503,-140
4504,-151
4505,-163
4506,-179
4507,-200
4508,-218
4509,-234
4510,-248
4511,-262
4512,-278
4513,-291
4514,-301
4515,-310
4516,-316
4517,-322
4518,-327
4519,-331
4520,-335
4521,-339
4522,-343
4523,-344
4524,-342
4525,-337
4526,-329
4527,-318
4528,-305
4529,-283
4530,-265
4531,-241
4532,-212
4533,-185
4534,-158
4535,-131
4536,-100
4537,-66
4538,-30
4539,-4
4540,12
4541,28
4542,43
4543,54
4544,64
4545,73
4546,81
4547,90
4548,97
4549,102
4550,106
4551,110
4552,115
4553,118
4554,122
4555,123
4556,124
4557,123
4558,122
4559,121
4560,119
4561,116
4562,113
4563,109
4564,106
4565,103
4566,102
4567,100
4568,99
4569,96
4570,94
4571,91
4572,87
4573,84
4574,81
4575,78
4576,75
4577,72
4578,69
4579,67
4580,66
4581,65
4582,64
4583,63
4584,62
4585,61
4586,59
4587,57
4588,55
4589,53
4590,52
4591,51
4592,49
4593,47
4594,46
4595,45
4596,45
4597,44
4598,45
4599,45
4600,45
4601,45
4602,45
4603,46
4604,46
4605,46
4606,44
4607,41
4608,40
4609,42
4610,49
4611,58
4612,68
4613,81
4614,86
4615,88
4616,93
4617,98
4618,86
4619,78
4620,74
4621,69
4622,66
4623,64
4624,63
4625,63
4626,63
4627,62
4628,62
4629,63
4630,65
4631,68
4632,71
4633,74
4634,77
4635,80
4636,85
4637,91
4638,95
4639,95
4640,91
4641,84
4642,75
4643,64
4644,47
4645,27
4646,20
4647,17
