'sample #','ECG '
1057,-50
1058,-49
1059,-47
1060,-46
1061,-44
1062,-42
1063,-40
1064,-38
1065,-36
1066,-35
1067,-33
1068,-32
1069,-30
1070,-29
1071,-27
1072,-26
1073,-25
1074,-24
1075,-23
1076,-22
1077,-21
1078,-20
1079,-20
1080,-19
1081,-18
1082,-17
1083,-17
1084,-16
1085,-15
1086,-15
1087,-14
1088,-13
1089,-12
1090,-11
1091,-10
1092,-9
1093,-8
1094,-6
1095,-3
1096,0
1097,2
1098,6
1099,9
1100,15
1101,30
1102,41
1103,48
1104,54
1105,59
1106,63
1107,66
1108,67
1109,65
1110,60
1111,53
1112,45
1113,35
1114,21
1115,8
1116,-4
1117,-10
1118,-15
1119,-18
1120,-20
1121,-22
1122,-24
1123,-26
1124,-29
1125,-32
1126,-35
1127,-37
1128,-39
1129,-42
1130,-44
1131,-47
1132,-50
1133,-55
1134,-65
1135,-71
1136,-62
1137,-37
1138,33
1139,180
1140,397
1141,667
1142,939
1143,1143
1144,1218
1145,1129
1146,895
1147,584
1148,278
1149,48
1150,-77
1151,-105
1152,-110
1153,-114
1154,-118
1155,-122
1156,-126
1157,-129
1158,-131
1159,-133
1160,-134
1161,-135
1162,-135
1163,-135
1164,-134
1165,-134
1166,-132
1167,-131
1168,-130
1169,-129
1170,-128
1171,-127
1172,-125
1173,-123
1174,-121
1175,-119
1176,-116
1177,-113
1178,-110
1179,-107
1180,-104
1181,-101
1182,-98
1183,-95
1184,-93
1185,-91
1186,-88
1187,-86
1188,-84
1189,-81
1190,-78
1191,-74
1192,-69
1193,-61
1194,-53
1195,-45
1196,-38
1197,-31
1198,-23
1199,-16
1200,-9
1201,-2
1202,4
1203,11
1204,20
1205,32
1206,44
1207,56
1208,71
1209,88
1210,105
1211,120
1212,132
1213,143
1214,151
1215,156
1216,161
1217,165
1218,168
1219,170
1220,171
1221,170
1222,168
1223,165
1224,160
1225,154
1226,143
1227,121
1228,101
1229,78
1230,54
1231,29
1232,4
1233,-21
1234,-47
1235,-70
1236,-93
1237,-115
1238,-132
1239,-145
1240,-160
1241,-172
1242,-182
1243,-191
1244,-199
1245,-202
1246,-204
1247,-205
1248,-207
1249,-209
1250,-210
1251,-212
1252,-213
1253,-214
1254,-216
1255,-217
1256,-217
1257,-218
1258,-219
1259,-219
1260,-220
1261,-220
1262,-220
1263,-220
1264,-219
1265,-218
1266,-217
1267,-216
1268,-214
1269,-212
1270,-211
1271,-209
1272,-207
1273,-206
1274,-204
1275,-202
1276,-201
1277,-199
1278,-197
1279,-196
1280,-194
1281,-193
1282,-192
1283,-190
1284,-189
1285,-188
1286,-187
1287,-186
1288,-185
1289,-183
1290,-182
1291,-180
1292,-179
1293,-177
1294,-176
1295,-175
1296,-174
1297,-173
1298,-172
1299,-171
1300,-169
1301,-167
1302,-165
1303,-162
1304,-159
1305,-157
1306,-154
1307,-152
1308,-150
1309,-148
1310,-147
1311,-145
1312,-143
1313,-141
1314,-139
1315,-135
1316,-131
1317,-127
1318,-123
1319,-119
1320,-115
1321,-111
1322,-108
1323,-105
1324,-101
1325,-96
1326,-89
1327,-81
1328,-73
1329,-64
1330,-52
1331,-37
1332,-23
1333,-9
1334,4
1335,15
1336,22
1337,27
1338,31
1339,32
1340,31
1341,27
1342,22
1343,15
1344,6
1345,-7
1346,-15
1347,-18
1348,-20
1349,-21
1350,-23
1351,-25
1352,-27
1353,-28
1354,-30
1355,-31
1356,-33
1357,-33
1358,-33
1359,-31
1360,-30
1361,-28
1362,-25
1363,-23
1364,-19
1365,-15
1366,-10
1367,-5
1368,26
1369,112
1370,255
1371,464
1372,724
1373,995
1374,1210
1375,1300
1376,1224
1377,999
1378,685
1379,371
1380,130
1381,-2
1382,-20
1383,-26
1384,-29
1385,-31
1386,-33
1387,-33
1388,-32
1389,-29
1390,-24
1391,-19
1392,-14
1393,-7
1394,1
1395,9
1396,14
1397,19
1398,21
1399,23
1400,25
1401,27
1402,28
1403,30
1404,31
1405,33
1406,35
1407,36
1408,37
1409,39
1410,40
1411,42
1412,44
1413,47
1414,51
1415,59
1416,67
1417,74
1418,82
1419,89
1420,96
1421,102
1422,108
1423,114
1424,119
1425,125
1426,132
1427,139
1428,147
1429,155
1430,163
1431,171
1432,179
1433,185
1434,191
1435,200
1436,211
1437,225
1438,244
1439,265
1440,280
1441,291
1442,305
1443,318
1444,331
1445,344
1446,352
1447,358
1448,362
1449,366
1450,368
1451,370
1452,372
1453,375
1454,379
1455,380
1456,376
1457,366
1458,351
1459,329
1460,310
1461,288
1462,264
1463,240
1464,217
1465,197
1466,180
1467,162
1468,143
1469,123
1470,106
1471,94
1472,79
1473,67
1474,56
1475,46
1476,37
1477,31
1478,25
1479,20
1480,17
1481,15
1482,15
1483,15
1484,15
1485,15
1486,15
1487,15
1488,15
1489,15
1490,15
1491,16
1492,16
1493,16
1494,18
1495,21
1496,24
1497,27
1498,31
1499,33
1500,34
1501,36
1502,37
1503,38
1504,40
1505,41
1506,43
1507,45
1508,46
1509,48
1510,49
1511,50
1512,50
1513,49
1514,47
1515,45
1516,42
1517,40
1518,37
1519,35
1520,33
1521,32
1522,31
1523,30
1524,29
1525,27
1526,24
1527,21
1528,18
1529,15
1530,12
1531,10
1532,9
1533,8
1534,8
1535,8
1536,8
1537,9
1538,10
1539,10
1540,10
1541,10
1542,10
1543,10
1544,11
1545,12
1546,13
1547,15
1548,17
1549,19
1550,21
1551,24
1552,27
1553,31
1554,44
1555,58
1556,70
1557,80
1558,90
1559,99
1560,106
1561,114
1562,119
1563,123
1564,125
1565,127
1566,129
1567,131
1568,132
1569,131
1570,127
1571,120
1572,113
1573,103
1574,89
1575,70
1576,61
1577,56
1578,53
1579,50
1580,48
1581,46
1582,44
1583,42
1584,40
1585,38
1586,36
1587,35
1588,34
1589,34
1590,33
1591,31
1592,26
1593,23
1594,29
1595,43
1596,83
1597,168
1598,318
1599,536
1600,802
1601,1063
1602,1252
1603,1311
1604,1215
1605,986
1606,686
1607,394
1608,182
1609,72
1610,50
1611,43
1612,36
1613,29
1614,24
1615,19
1616,16
1617,14
1618,14
1619,17
1620,21
1621,26
1622,29
1623,33
1624,38
1625,44
1626,51
1627,57
1628,61
1629,63
1630,66
1631,68
1632,71
1633,73
1634,75
1635,77
1636,79
1637,81
1638,82
1639,83
1640,84
1641,85
1642,87
1643,89
1644,91
1645,93
1646,96
1647,99
1648,102
1649,105
1650,109
1651,112
1652,117
1653,124
1654,134
1655,144
1656,153
1657,162
1658,171
1659,179
1660,188
1661,197
1662,209
1663,220
1664,232
1665,243
1666,255
1667,268
1668,280
1669,294
1670,307
1671,320
1672,333
1673,345
1674,355
1675,361
1676,365
1677,369
1678,372
1679,375
1680,375
1681,369
1682,360
1683,345
1684,326
1685,311
1686,293
1687,271
1688,246
1689,216
1690,189
1691,166
1692,143
1693,122
1694,99
1695,73
1696,49
1697,26
1698,4
1699,-10
1700,-19
1701,-29
1702,-41
1703,-51
1704,-59
1705,-67
1706,-73
1707,-78
1708,-83
1709,-90
1710,-98
1711,-108
1712,-118
1713,-123
1714,-125
1715,-128
1716,-130
1717,-132
1718,-133
1719,-135
1720,-136
1721,-136
1722,-137
1723,-137
1724,-136
1725,-136
1726,-135
1727,-134
1728,-132
1729,-131
1730,-131
1731,-130
1732,-130
1733,-130
1734,-130
1735,-131
1736,-131
1737,-132
1738,-133
1739,-134
1740,-136
1741,-138
1742,-141
1743,-144
1744,-148
1745,-153
1746,-160
1747,-166
1748,-171
1749,-174
1750,-177
1751,-180
1752,-182
1753,-183
1754,-184
1755,-185
1756,-186
1757,-186
1758,-186
1759,-187
1760,-187
1761,-187
1762,-188
1763,-189
1764,-190
1765,-191
1766,-192
1767,-194
1768,-195
1769,-196
1770,-197
1771,-197
1772,-197
1773,-197
1774,-197
1775,-197
1776,-196
1777,-196
1778,-195
1779,-194
1780,-193
1781,-192
1782,-189
1783,-187
1784,-184
1785,-180
1786,-176
1787,-169
1788,-161
1789,-154
1790,-147
1791,-141
1792,-137
1793,-132
1794,-128
1795,-125
1796,-123
1797,-123
1798,-124
1799,-128
1800,-133
1801,-140
1802,-149
1803,-163
1804,-178
1805,-190
1806,-199
1807,-204
1808,-205
1809,-205
1810,-205
1811,-205
1812,-206
1813,-207
1814,-208
1815,-209
1816,-210
1817,-211
1818,-212
1819,-213
1820,-214
1821,-216
1822,-219
1823,-225
1824,-210
1825,-170
1826,-82
1827,65
1828,278
1829,538
1830,801
1831,1002
1832,1076
1833,984
1834,741
1835,422
1836,120
1837,-99
1838,-215
1839,-221
1840,-222
1841,-224
1842,-225
1843,-226
1844,-226
1845,-225
1846,-223
1847,-221
1848,-219
1849,-217
1850,-216
1851,-216
1852,-216
1853,-215
1854,-213
1855,-212
1856,-210
1857,-209
1858,-207
1859,-205
1860,-202
1861,-198
1862,-194
1863,-187
1864,-176
1865,-166
1866,-157
1867,-150
1868,-144
1869,-139
1870,-134
1871,-129
1872,-124
1873,-118
1874,-111
1875,-101
1876,-92
1877,-83
1878,-74
1879,-65
1880,-56
1881,-46
1882,-36
1883,-27
1884,-17
1885,-8
1886,1
1887,14
1888,28
1889,43
1890,57
1891,69
1892,85
1893,103
1894,119
1895,137
1896,154
1897,166
1898,182
1899,198
1900,213
1901,228
1902,242
1903,256
1904,269
1905,277
1906,283
1907,288
1908,291
1909,291
1910,288
1911,283
1912,276
1913,263
1914,242
1915,223
1916,202
1917,180
1918,157
1919,132
1920,108
1921,83
1922,58
1923,32
1924,9
1925,-9
1926,-31
1927,-44
1928,-50
1929,-55
1930,-59
1931,-64
1932,-70
1933,-76
1934,-81
1935,-85
1936,-88
1937,-90
1938,-92
1939,-93
1940,-95
1941,-97
1942,-99
1943,-101
1944,-103
1945,-106
1946,-107
1947,-108
1948,-109
1949,-108
1950,-107
1951,-106
1952,-105
1953,-104
1954,-103
1955,-102
1956,-101
1957,-101
1958,-100
1959,-98
1960,-96
1961,-95
1962,-92
1963,-89
1964,-86
1965,-84
1966,-82
1967,-81
1968,-79
1969,-78
1970,-78
1971,-78
1972,-78
1973,-77
1974,-77
1975,-77
1976,-77
1977,-76
1978,-77
1979,-78
1980,-79
1981,-80
1982,-82
1983,-83
1984,-84
1985,-85
1986,-86
1987,-87
1988,-87
1989,-89
1990,-90
1991,-90
1992,-91
1993,-92
1994,-93
1995,-93
1996,-93
1997,-93
1998,-93
1999,-93
2000,-92
2001,-92
2002,-92
2003,-93
2004,-93
2005,-92
2006,-88
2007,-81
2008,-74
2009,-64
2010,-50
2011,-32
2012,-22
2013,-15
2014,-10
2015,-6
2016,-4
2017,-4
2018,-6
2019,-10
2020,-15
2021,-21
2022,-28
2023,-39
2024,-52
2025,-65
2026,-75
2027,-83
2028,-89
2029,-93
2030,-97
2031,-100
2032,-103
2033,-106
2034,-109
2035,-113
2036,-117
2037,-121
2038,-124
2039,-125
2040,-126
2041,-126
2042,-126
2043,-125
2044,-122
2045,-117
2046,-110
2047,-84
2048,-12
2049,108
2050,290
2051,526
2052,778
2053,983
2054,1074
2055,1008
2056,801
2057,502
2058,191
2059,-52
2060,-187
2061,-210
2062,-207
2063,-197
2064,-195
2065,-193
2066,-191
2067,-188
2068,-186
2069,-185
2070,-183
2071,-180
2072,-179
2073,-178
2074,-177
2075,-175
2076,-173
2077,-171
2078,-169
2079,-167
2080,-164
2081,-161
2082,-158
2083,-154
2084,-151
2085,-148
2086,-145
2087,-142
2088,-139
2089,-135
2090,-132
2091,-127
2092,-119
2093,-111
2094,-105
2095,-99
2096,-93
2097,-88
2098,-83
2099,-79
2100,-76
2101,-71
2102,-66
2103,-61
2104,-56
2105,-48
2106,-38
2107,-27
2108,-17
2109,-6
2110,4
2111,14
2112,23
2113,37
2114,56
2115,74
2116,91
2117,109
2118,129
2119,147
2120,161
2121,178
2122,197
2123,214
2124,229
2125,240
2126,249
2127,256
2128,260
2129,264
2130,267
2131,271
2132,273
2133,273
2134,266
2135,256
2136,243
2137,225
2138,209
2139,188
2140,163
2141,138
2142,114
2143,90
2144,66
2145,46
2146,30
2147,13
2148,-3
2149,-20
2150,-39
2151,-55
2152,-69
2153,-78
2154,-84
2155,-87
2156,-89
2157,-91
2158,-93
2159,-95
2160,-97
2161,-99
2162,-100
2163,-100
2164,-99
2165,-96
2166,-92
2167,-87
2168,-82
2169,-77
2170,-73
2171,-69
2172,-65
2173,-61
2174,-57
2175,-53
2176,-48
2177,-43
2178,-38
2179,-35
2180,-33
2181,-32
2182,-30
2183,-29
2184,-27
2185,-26
2186,-25
2187,-24
2188,-23
2189,-23
2190,-24
2191,-23
2192,-23
2193,-23
2194,-23
2195,-21
2196,-20
2197,-19
2198,-17
2199,-16
2200,-15
2201,-15
2202,-16
2203,-16
2204,-14
2205,-12
2206,-10
2207,-8
2208,-6
2209,-5
2210,-5
2211,-6
2212,-8
2213,-10
2214,-13
2215,-15
2216,-17
2217,-18
2218,-18
2219,-19
2220,-19
2221,-19
2222,-19
2223,-18
2224,-17
2225,-15
2226,-12
2227,-8
2228,-4
2229,0
2230,6
2231,17
2232,28
2233,36
2234,43
2235,48
2236,52
2237,57
2238,60
2239,62
2240,63
2241,62
2242,59
2243,52
2244,44
2245,36
2246,29
2247,23
2248,18
2249,13
2250,8
2251,3
2252,-1
2253,-4
2254,-7
2255,-8
2256,-9
2257,-9
2258,-9
2259,-10
2260,-12
2261,-14
2262,-16
2263,-19
2264,-22
2265,-29
2266,-33
2267,-34
2268,-25
2269,-6
2270,46
2271,158
2272,332
2273,566
2274,834
2275,1073
2276,1188
2277,1183
2278,1042
2279,758
2280,442
2281,175
2282,8
2283,-24
2284,-36
2285,-44
2286,-52
2287,-60
2288,-66
2289,-71
2290,-77
2291,-82
2292,-87
2293,-91
2294,-94
2295,-97
2296,-98
2297,-99
2298,-99
2299,-99
2300,-99
2301,-96
2302,-87
2303,-78
2304,-71
2305,-66
2306,-60
2307,-55
2308,-50
2309,-47
2310,-44
2311,-42
2312,-41
2313,-41
2314,-40
2315,-38
2316,-35
2317,-32
2318,-28
2319,-23
2320,-17
2321,-11
2322,-3
2323,4
2324,11
2325,18
2326,25
2327,32
2328,38
2329,44
2330,49
2331,55
2332,63
2333,71
2334,80
2335,89
2336,100
2337,112
2338,123
2339,134
2340,145
2341,156
2342,168
2343,179
2344,191
2345,204
2346,216
2347,229
2348,238
2349,245
2350,251
2351,256
2352,258
2353,258
2354,256
2355,252
2356,247
2357,240
2358,227
2359,203
2360,181
2361,156
2362,129
2363,104
2364,79
2365,56
2366,33
2367,9
2368,-15
2369,-40
2370,-58
2371,-70
2372,-81
2373,-94
2374,-100
2375,-105
2376,-109
2377,-112
2378,-116
2379,-117
2380,-119
2381,-121
2382,-122
2383,-124
2384,-126
2385,-128
2386,-129
2387,-129
2388,-129
2389,-127
2390,-125
2391,-122
2392,-119
2393,-115
2394,-112
2395,-109
2396,-106
2397,-102
2398,-99
2399,-94
2400,-89
2401,-83
2402,-77
2403,-72
2404,-68
2405,-65
2406,-63
2407,-60
2408,-59
2409,-58
2410,-57
2411,-57
2412,-56
2413,-55
2414,-54
2415,-53
2416,-51
2417,-51
2418,-51
2419,-51
2420,-51
2421,-51
2422,-50
2423,-49
2424,-48
2425,-47
2426,-45
2427,-43
2428,-41
2429,-40
2430,-39
2431,-39
2432,-39
2433,-40
2434,-40
2435,-39
2436,-38
2437,-37
2438,-36
2439,-35
2440,-34
2441,-33
2442,-33
2443,-32
2444,-31
2445,-30
2446,-27
2447,-20
2448,-11
2449,-2
2450,7
2451,18
2452,29
2453,39
2454,49
2455,59
2456,66
2457,73
2458,78
2459,82
2460,83
2461,82
2462,77
2463,69
2464,60
2465,53
2466,48
2467,44
2468,40
2469,36
2470,32
2471,29
2472,27
2473,24
2474,23
2475,22
2476,22
2477,22
2478,22
2479,22
2480,22
2481,20
2482,19
2483,17
2484,14
2485,12
2486,8
2487,0
2488,0
2489,19
2490,69
2491,191
2492,386
2493,643
2494,922
2495,1151
2496,1256
2497,1203
2498,1008
2499,729
2500,438
2501,200
2502,55
2503,4
2504,-13
2505,-23
2506,-30
2507,-34
2508,-35
2509,-36
2510,-36
2511,-38
2512,-39
2513,-40
2514,-41
2515,-42
2516,-43
2517,-42
2518,-40
2519,-38
2520,-36
2521,-33
2522,-30
2523,-26
2524,-22
2525,-19
2526,-16
2527,-13
2528,-10
2529,-7
2530,-3
2531,1
2532,5
2533,9
2534,14
2535,17
2536,20
2537,22
2538,23
2539,26
2540,28
2541,32
2542,37
2543,44
2544,50
2545,58
2546,65
2547,72
2548,80
2549,89
2550,96
2551,104
2552,112
2553,122
2554,132
2555,144
2556,157
2557,172
2558,184
2559,196
2560,209
2561,225
2562,241
2563,257
2564,271
2565,282
2566,291
2567,298
2568,304
2569,309
2570,313
2571,317
2572,321
2573,324
2574,323
2575,320
2576,314
2577,304
2578,289
2579,263
2580,235
2581,207
2582,179
2583,152
2584,125
2585,100
2586,75
2587,52
2588,33
2589,19
2590,6
2591,-6
2592,-19
2593,-36
2594,-43
2595,-46
2596,-49
2597,-53
2598,-55
2599,-57
2600,-59
2601,-60
2602,-61
2603,-62
2604,-62
2605,-63
2606,-63
2607,-63
2608,-63
2609,-63
2610,-63
2611,-63
2612,-63
2613,-61
2614,-59
2615,-57
2616,-54
2617,-51
2618,-48
2619,-46
2620,-44
2621,-43
2622,-42
2623,-40
2624,-39
2625,-37
2626,-35
2627,-32
2628,-28
2629,-25
2630,-23
2631,-21
2632,-20
2633,-19
2634,-18
2635,-18
2636,-18
2637,-16
2638,-14
2639,-12
2640,-9
2641,-7
2642,-4
2643,-2
2644,0
2645,0
2646,1
2647,2
2648,3
2649,4
2650,5
2651,6
2652,8
2653,9
2654,11
2655,12
2656,13
2657,14
2658,14
2659,15
2660,16
2661,17
2662,19
2663,20
2664,22
2665,24
2666,26
2667,28
2668,31
2669,35
2670,39
2671,46
2672,54
2673,61
2674,66
2675,70
2676,73
2677,76
2678,79
2679,82
2680,84
2681,84
2682,82
2683,78
2684,72
2685,64
