'sample #','ECG '
234,-430
235,-441
236,-447
237,-447
238,-439
239,-428
240,-420
241,-414
242,-408
243,-403
244,-396
245,-389
246,-381
247,-374
248,-369
249,-365
250,-361
251,-357
252,-354
253,-351
254,-347
255,-344
256,-341
257,-338
258,-336
259,-333
260,-329
261,-323
262,-315
263,-306
264,-298
265,-290
266,-280
267,-265
268,-246
269,-230
270,-216
271,-204
272,-194
273,-186
274,-180
275,-174
276,-169
277,-164
278,-159
279,-155
280,-151
281,-147
282,-143
283,-139
284,-135
285,-131
286,-127
287,-120
288,-107
289,-83
290,-59
291,-31
292,-3
293,16
294,33
295,47
296,58
297,70
298,84
299,97
300,109
301,119
302,127
303,133
304,137
305,140
306,143
307,146
308,148
309,151
310,154
311,157
312,160
313,164
314,169
315,175
316,182
317,192
318,210
319,226
320,240
321,250
322,257
323,264
324,269
325,273
326,278
327,281
328,284
329,288
330,291
331,294
332,296
333,299
334,301
335,303
336,306
337,308
338,311
339,314
340,317
341,322
342,326
343,331
344,337
345,345
346,352
347,361
348,370
349,377
350,383
351,390
352,396
353,402
354,407
355,410
356,412
357,411
358,411
359,412
360,412
361,411
362,411
363,410
364,411
365,412
366,413
367,413
368,409
369,404
370,399
371,392
372,388
373,396
374,408
375,413
376,414
377,417
378,419
379,422
380,424
381,426
382,429
383,431
384,433
385,435
386,435
387,435
388,435
389,434
390,434
391,433
392,433
393,432
394,431
395,431
396,431
397,431
398,430
399,430
400,429
401,427
402,426
403,425
404,423
405,421
406,419
407,417
408,414
409,411
410,408
411,403
412,396
413,389
414,384
415,379
416,375
417,371
418,368
419,364
420,360
421,357
422,356
423,356
424,359
425,365
426,371
427,377
428,383
429,388
430,393
431,397
432,401
433,404
434,406
435,405
436,404
437,401
438,396
439,390
440,383
441,373
442,354
443,333
444,316
445,302
446,293
447,287
448,282
449,280
450,278
451,276
452,274
453,272
454,271
455,269
456,268
457,267
458,267
459,267
460,268
461,268
462,269
463,269
464,269
465,269
466,268
467,268
468,269
469,270
470,271
471,272
472,274
473,276
474,278
475,280
476,282
477,284
478,285
479,286
480,287
481,287
482,288
483,288
484,289
485,291
486,292
487,294
488,295
489,295
490,295
491,293
492,291
493,288
494,283
495,278
496,272
497,266
498,259
499,249
500,237
501,226
502,215
503,208
504,204
505,199
506,196
507,192
508,189
509,186
510,184
511,182
512,180
513,179
514,178
515,177
516,177
517,176
518,174
519,170
520,167
521,168
522,173
523,184
524,215
525,266
526,340
527,428
528,520
529,600
530,640
531,638
532,586
533,466
534,315
535,175
536,71
537,34
538,22
539,39
540,50
541,56
542,60
543,64
544,66
545,66
546,65
547,61
548,57
549,53
550,50
551,48
552,45
553,42
554,40
555,37
556,35
557,33
558,31
559,29
560,27
561,26
562,25
563,25
564,24
565,24
566,24
567,23
568,22
569,22
570,22
571,22
572,22
573,22
574,23
575,24
576,26
577,27
578,29
579,30
580,31
581,33
582,35
583,37
584,40
585,42
586,44
587,47
588,51
589,55
590,59
591,63
592,67
593,78
594,89
595,94
596,98
597,100
598,102
599,103
600,104
601,104
602,104
603,104
604,103
605,103
606,102
607,102
608,101
609,100
610,99
611,99
612,100
613,102
614,103
615,105
616,108
617,111
618,115
619,119
620,123
621,128
622,135
623,148
624,161
625,169
626,174
627,179
628,185
629,193
630,197
631,192
632,179
633,167
634,154
635,142
636,130
637,116
638,98
639,77
640,62
641,52
642,44
643,35
644,25
645,17
646,8
647,1
648,-6
649,-13
650,-20
651,-27
652,-34
653,-42
654,-49
655,-57
656,-64
657,-71
658,-79
659,-86
660,-93
661,-99
662,-104
663,-109
664,-113
665,-118
666,-122
667,-125
668,-128
669,-130
670,-133
671,-136
672,-139
673,-142
674,-147
675,-154
676,-161
677,-167
678,-173
679,-177
680,-180
681,-182
682,-185
683,-189
684,-193
685,-197
686,-200
687,-202
688,-205
689,-207
690,-207
691,-208
692,-210
693,-211
694,-212
695,-214
696,-215
697,-218
698,-220
699,-221
700,-221
701,-221
702,-222
703,-223
704,-223
705,-224
706,-226
707,-228
708,-230
709,-232
710,-234
711,-235
712,-235
713,-235
714,-236
715,-237
716,-240
717,-242
718,-244
719,-246
720,-248
721,-250
722,-255
723,-263
724,-270
725,-279
726,-288
727,-295
728,-300
729,-305
730,-308
731,-311
732,-315
733,-320
734,-326
735,-332
736,-338
737,-344
738,-348
739,-351
740,-354
741,-357
742,-358
743,-360
744,-362
745,-365
746,-368
747,-369
748,-369
749,-370
750,-370
751,-369
752,-368
753,-366
754,-366
755,-366
756,-365
757,-365
758,-364
759,-362
760,-360
761,-358
762,-358
763,-357
764,-357
765,-356
766,-354
767,-352
768,-350
769,-346
770,-343
771,-340
772,-338
773,-337
774,-335
775,-327
776,-317
777,-307
778,-297
779,-289
780,-283
781,-277
782,-272
783,-267
784,-261
785,-254
786,-248
787,-242
788,-238
789,-236
790,-233
791,-231
792,-229
793,-227
794,-224
795,-221
796,-218
797,-217
798,-214
799,-211
800,-206
801,-201
802,-194
803,-182
804,-170
805,-165
806,-165
807,-166
808,-167
809,-169
810,-170
811,-171
812,-172
813,-171
814,-170
815,-167
816,-161
817,-141
818,-90
819,-19
820,67
821,162
822,249
823,304
824,310
825,282
826,188
827,63
828,-65
829,-171
830,-205
831,-217
832,-200
833,-147
834,-98
835,-49
836,-34
837,-24
838,-14
839,-8
840,-4
841,2
842,9
843,16
844,25
845,33
846,36
847,38
848,39
849,42
850,45
851,48
852,52
853,56
854,61
855,66
856,71
857,76
858,80
859,85
860,90
861,98
862,107
863,115
864,122
865,129
866,133
867,137
868,139
869,142
870,145
871,147
872,150
873,154
874,160
875,166
876,171
877,175
878,179
879,182
880,185
881,188
882,192
883,196
884,201
885,206
886,210
887,212
888,213
889,214
890,215
891,214
892,213
893,212
894,211
895,210
896,211
897,213
898,214
899,217
900,220
901,226
902,233
903,243
904,260
905,279
906,291
907,301
908,311
909,319
910,323
911,323
912,321
913,317
914,313
915,309
916,306
917,300
918,293
919,284
920,273
921,253
922,230
923,218
924,210
925,201
926,192
927,179
928,160
929,146
930,138
931,130
932,121
933,113
934,107
935,101
936,94
937,89
938,87
939,86
940,85
941,84
942,83
943,80
944,77
945,76
946,77
947,84
948,93
949,111
950,140
951,190
952,260
953,351
954,452
955,540
956,575
957,565
958,477
959,314
960,127
961,-36
962,-134
963,-150
964,-137
965,-90
966,-60
967,-52
968,-47
969,-43
970,-41
971,-42
972,-48
973,-55
974,-62
975,-68
976,-70
977,-72
978,-74
979,-77
980,-81
981,-84
982,-85
983,-85
984,-84
985,-83
986,-81
987,-78
988,-76
989,-75
990,-76
991,-76
992,-76
993,-76
994,-77
995,-78
996,-78
997,-79
998,-81
999,-84
1000,-88
1001,-92
1002,-98
1003,-104
1004,-109
1005,-114
1006,-119
1007,-122
1008,-123
1009,-122
1010,-119
1011,-116
1012,-113
1013,-109
1014,-104
1015,-98
1016,-91
1017,-83
1018,-75
1019,-67
1020,-58
1021,-45
1022,-33
1023,-22
1024,-8
1025,6
1026,22
1027,35
1028,47
1029,55
1030,59
1031,63
1032,65
1033,68
1034,70
1035,67
1036,61
1037,53
1038,42
1039,28
1040,14
1041,4
1042,-3
1043,-12
1044,-20
1045,-28
1046,-35
1047,-42
1048,-49
1049,-54
1050,-60
1051,-66
1052,-73
1053,-76
1054,-74
1055,-66
1056,-47
1057,-13
1058,43
1059,122
1060,218
1061,311
1062,359
1063,356
1064,289
1065,159
1066,11
1067,-112
1068,-170
1069,-178
1070,-160
1071,-130
1072,-117
1073,-112
1074,-108
1075,-105
1076,-102
1077,-101
1078,-102
1079,-104
1080,-107
1081,-109
1082,-110
1083,-109
1084,-110
1085,-111
1086,-112
1087,-113
1088,-113
1089,-110
1090,-107
1091,-103
1092,-98
1093,-91
1094,-86
1095,-85
1096,-86
1097,-87
1098,-89
1099,-91
1100,-93
1101,-93
1102,-90
1103,-84
1104,-75
1105,-58
1106,-46
1107,-38
1108,-29
1109,-21
1110,-17
1111,-15
1112,-13
1113,-12
1114,-12
1115,-11
1116,-11
1117,-10
1118,-10
1119,-9
1120,-8
1121,-7
1122,-7
1123,-6
1124,-6
1125,-6
1126,-5
1127,-3
1128,-1
1129,1
1130,8
1131,26
1132,43
1133,61
1134,78
1135,90
1136,95
1137,98
1138,101
1139,103
1140,103
1141,101
1142,96
1143,89
1144,77
1145,59
1146,47
1147,37
1148,24
1149,17
1150,13
1151,10
1152,8
1153,5
1154,3
1155,0
1156,-1
1157,-2
1158,-4
1159,-5
1160,-5
1161,-5
1162,-5
1163,-5
1164,-6
1165,-7
1166,-9
1167,-11
1168,-13
1169,-15
1170,-16
1171,-17
1172,-18
1173,-19
1174,-19
1175,-20
1176,-21
1177,-22
1178,-23
1179,-25
1180,-26
1181,-27
1182,-28
1183,-28
1184,-27
1185,-26
1186,-23
1187,-21
1188,-19
1189,-17
1190,-16
1191,-14
1192,-13
1193,-11
1194,-9
1195,-7
1196,-7
1197,-7
1198,-8
1199,-10
1200,-12
1201,-14
1202,-16
1203,-19
1204,-21
1205,-23
1206,-25
1207,-27
1208,-29
1209,-31
1210,-33
1211,-35
1212,-37
1213,-37
1214,-37
1215,-37
1216,-36
1217,-34
1218,-32
1219,-30
1220,-28
1221,-26
1222,-24
1223,-22
1224,-17
1225,-6
1226,-2
1227,0
1228,2
1229,4
1230,5
1231,4
1232,3
1233,3
1234,2
1235,0
1236,0
1237,0
1238,4
1239,7
1240,10
1241,12
1242,15
1243,17
1244,19
1245,21
1246,22
1247,22
1248,21
1249,20
1250,18
1251,15
1252,11
1253,-3
1254,-30
1255,-58
1256,-84
1257,-112
1258,-139
1259,-165
1260,-191
1261,-200
1262,-203
1263,-206
1264,-197
1265,-181
1266,-166
1267,-156
1268,-148
1269,-140
1270,-135
1271,-133
1272,-130
1273,-128
1274,-126
1275,-123
1276,-120
1277,-117
1278,-114
1279,-108
1280,-101
1281,-95
1282,-91
1283,-88
1284,-86
1285,-84
1286,-83
1287,-81
1288,-78
1289,-76
1290,-74
1291,-71
1292,-68
1293,-64
1294,-61
1295,-57
1296,-52
1297,-49
1298,-47
1299,-45
1300,-44
1301,-42
1302,-40
1303,-38
1304,-37
1305,-34
1306,-32
1307,-29
1308,-25
1309,-20
1310,-10
1311,-2
1312,6
1313,18
1314,30
1315,43
1316,53
1317,59
1318,65
1319,70
1320,74
1321,77
1322,79
1323,81
1324,82
1325,82
1326,81
1327,80
1328,77
1329,74
1330,68
1331,55
1332,45
1333,39
1334,34
1335,29
1336,25
1337,22
1338,19
1339,16
1340,14
1341,11
1342,9
1343,7
1344,4
1345,0
1346,-6
1347,-14
1348,-20
1349,-25
1350,-28
1351,-32
1352,-35
1353,-39
1354,-43
1355,-45
1356,-45
1357,-42
1358,-36
1359,-18
1360,20
1361,86
1362,173
1363,272
1364,364
1365,416
1366,415
1367,358
1368,226
1369,68
1370,-75
1371,-173
1372,-204
1373,-204
1374,-175
1375,-153
1376,-148
1377,-144
1378,-143
1379,-143
1380,-146
1381,-151
1382,-155
1383,-157
1384,-160
1385,-162
1386,-165
1387,-167
1388,-169
1389,-170
1390,-171
1391,-171
1392,-172
1393,-172
1394,-172
1395,-171
1396,-170
1397,-169
1398,-168
1399,-168
1400,-167
1401,-166
1402,-164
1403,-165
1404,-169
1405,-173
1406,-176
1407,-178
1408,-177
1409,-174
1410,-173
1411,-172
1412,-171
1413,-171
1414,-170
1415,-170
1416,-170
1417,-170
1418,-171
1419,-171
1420,-172
1421,-173
1422,-174
1423,-174
1424,-174
1425,-175
1426,-177
1427,-179
1428,-180
1429,-182
1430,-183
1431,-185
1432,-187
1433,-193
1434,-198
1435,-203
1436,-207
1437,-210
1438,-213
1439,-216
1440,-216
1441,-215
1442,-212
1443,-208
1444,-202
1445,-192
1446,-173
1447,-149
1448,-127
1449,-112
1450,-97
1451,-81
1452,-67
1453,-56
1454,-43
1455,-33
1456,-26
1457,-21
1458,-17
1459,-15
1460,-13
1461,-11
1462,-9
1463,-7
1464,-6
1465,-6
1466,-6
1467,-9
1468,-13
1469,-18
1470,-23
1471,-31
1472,-39
1473,-48
1474,-52
1475,-54
1476,-56
1477,-57
1478,-58
1479,-58
1480,-59
1481,-60
1482,-61
1483,-62
1484,-64
1485,-65
1486,-67
1487,-69
1488,-71
1489,-72
1490,-73
1491,-73
1492,-74
1493,-74
1494,-75
1495,-76
1496,-78
1497,-80
1498,-82
1499,-85
1500,-87
1501,-89
1502,-90
1503,-91
1504,-91
1505,-91
1506,-90
1507,-89
1508,-87
1509,-86
1510,-84
1511,-82
1512,-81
1513,-79
1514,-77
1515,-74
1516,-67
1517,-63
1518,-65
1519,-70
1520,-73
1521,-75
1522,-78
1523,-79
1524,-78
1525,-76
1526,-72
1527,-67
1528,-61
1529,-51
1530,-40
1531,-32
1532,-27
1533,-21
1534,-17
1535,-13
1536,-9
1537,-1
1538,12
1539,18
1540,20
1541,21
1542,22
1543,23
1544,24
1545,25
1546,25
1547,25
1548,25
1549,26
1550,27
1551,28
1552,29
1553,29
1554,29
1555,30
1556,31
1557,32
1558,33
1559,34
1560,36
1561,37
1562,39
1563,41
1564,44
1565,46
1566,48
1567,50
1568,51
1569,53
1570,55
1571,57
1572,59
1573,61
1574,62
1575,65
1576,69
1577,74
1578,79
1579,86
1580,93
1581,97
1582,100
1583,104
1584,107
1585,111
1586,113
1587,115
1588,116
1589,118
1590,119
1591,121
1592,123
1593,125
1594,127
1595,129
1596,131
1597,135
1598,139
1599,144
1600,150
1601,156
1602,162
1603,170
1604,177
1605,184
1606,188
1607,192
1608,198
1609,205
1610,209
1611,206
1612,202
1613,199
1614,196
1615,194
1616,192
1617,189
1618,185
1619,181
1620,177
1621,173
1622,170
1623,166
1624,163
1625,160
1626,159
1627,159
1628,160
1629,162
1630,165
1631,167
1632,170
1633,172
1634,175
1635,177
1636,180
1637,182
1638,184
1639,187
1640,189
1641,192
1642,197
1643,214
1644,258
1645,318
1646,390
1647,469
1648,546
1649,607
1650,621
1651,612
1652,545
1653,435
1654,301
1655,173
1656,80
1657,46
1658,47
1659,83
1660,136
1661,179
1662,191
1663,193
1664,194
1665,194
1666,195
1667,195
1668,196
1669,198
1670,199
1671,201
1672,202
1673,203
1674,202
1675,200
1676,198
1677,197
1678,196
1679,195
1680,194
1681,197
1682,203
1683,210
1684,214
1685,218
1686,222
1687,226
1688,229
1689,232
1690,233
1691,233
1692,232
1693,232
1694,232
1695,231
1696,231
1697,231
1698,230
1699,230
1700,225
1701,223
1702,222
1703,221
1704,221
1705,221
1706,221
1707,221
1708,221
1709,221
1710,221
1711,221
1712,221
1713,221
1714,221
1715,220
1716,219
1717,218
1718,217
1719,216
1720,215
1721,214
1722,212
1723,211
1724,210
1725,208
1726,207
1727,205
1728,203
1729,202
1730,200
1731,199
1732,198
1733,198
1734,198
1735,199
1736,201
1737,203
1738,206
1739,209
1740,212
1741,216
1742,221
1743,223
1744,222
1745,217
1746,210
1747,202
1748,189
1749,176
1750,164
1751,154
1752,145
1753,137
1754,129
1755,121
1756,112
1757,102
1758,97
1759,93
1760,90
1761,87
1762,85
1763,82
1764,80
1765,77
1766,75
1767,72
1768,70
1769,67
1770,64
1771,61
1772,58
1773,55
1774,53
1775,52
1776,51
1777,50
1778,48
1779,47
1780,45
1781,44
1782,43
1783,40
1784,37
1785,34
1786,31
1787,28
1788,25
1789,23
1790,20
1791,18
1792,15
1793,13
1794,12
1795,11
1796,11
1797,11
1798,13
1799,16
1800,20
1801,24
1802,28
1803,35
1804,47
1805,57
1806,61
1807,63
1808,64
1809,65
1810,65
1811,66
1812,68
1813,69
1814,71
1815,73
1816,75
1817,77
1818,80
1819,82
1820,85
1821,87
1822,89
1823,91
1824,94
1825,98
1826,101
1827,105
1828,108
1829,110
1830,112
1831,113
1832,114
1833,115
1834,116
1835,116
1836,117
1837,118
1838,119
1839,119
1840,120
1841,120
1842,120
1843,120
1844,120
1845,120
1846,119
1847,118
1848,117
1849,115
1850,113
1851,110
1852,108
1853,105
1854,102
1855,99
1856,97
1857,95
1858,93
1859,90
1860,88
1861,85
1862,83
1863,81
1864,79
1865,77
1866,75
1867,73
1868,72
1869,70
1870,69
1871,67
1872,65
1873,61
1874,53
1875,45
1876,38
1877,35
1878,33
1879,32
1880,30
1881,29
1882,28
1883,28
1884,28
1885,28
1886,28
1887,27
1888,27
1889,27
1890,28
1891,28
1892,28
1893,27
1894,26
1895,25
1896,25
1897,24
1898,23
1899,22
1900,22
1901,21
1902,20
1903,19
1904,17
1905,15
1906,13
1907,10
1908,7
1909,2
1910,-4
1911,-8
1912,-8
1913,-8
1914,-7
1915,-6
1916,-6
1917,-7
1918,-7
1919,-8
1920,-7
1921,-6
1922,-5
1923,-5
1924,-4
1925,-4
1926,-3
1927,-2
1928,0
1929,4
1930,9
1931,28
1932,82
1933,164
1934,267
1935,371
1936,449
1937,479
1938,448
1939,359
1940,230
1941,92
1942,-30
1943,-111
1944,-135
1945,-134
1946,-108
1947,-73
1948,-62
1949,-59
1950,-58
1951,-57
1952,-57
1953,-58
1954,-62
1955,-67
1956,-72
1957,-75
1958,-78
1959,-81
1960,-85
1961,-87
1962,-89
1963,-90
1964,-91
1965,-90
1966,-88
1967,-85
1968,-83
1969,-80
1970,-77
1971,-75
1972,-74
1973,-72
1974,-70
1975,-68
1976,-66
1977,-65
1978,-64
1979,-63
1980,-62
1981,-61
1982,-60
1983,-60
1984,-60
1985,-60
1986,-59
1987,-59
1988,-58
1989,-58
1990,-58
1991,-57
1992,-56
1993,-54
1994,-53
1995,-51
1996,-49
1997,-46
1998,-41
1999,-27
2000,-14
2001,-7
2002,-2
2003,1
2004,4
2005,7
2006,9
2007,11
2008,12
2009,13
2010,13
2011,14
2012,15
2013,16
2014,17
2015,18
2016,20
2017,21
2018,24
2019,28
2020,32
2021,37
2022,44
2023,55
2024,59
2025,61
2026,62
2027,64
2028,65
2029,61
2030,54
2031,43
2032,30
2033,24
2034,21
2035,19
2036,18
2037,17
2038,15
2039,13
2040,11
2041,9
2042,6
2043,4
2044,0
2045,-3
2046,-9
2047,-15
2048,-22
2049,-29
2050,-34
2051,-37
2052,-40
2053,-43
2054,-44
2055,-45
2056,-45
2057,-43
2058,-41
2059,-39
2060,-37
2061,-35
2062,-32
2063,-30
2064,-27
2065,-26
2066,-27
2067,-30
2068,-34
2069,-39
2070,-47
2071,-60
2072,-73
2073,-79
2074,-83
2075,-86
2076,-89
2077,-92
2078,-94
2079,-96
2080,-98
2081,-100
2082,-101
2083,-102
2084,-104
2085,-104
2086,-105
2087,-105
2088,-106
2089,-107
2090,-109
2091,-110
2092,-112
2093,-113
2094,-114
2095,-115
2096,-117
2097,-118
2098,-119
2099,-120
2100,-121
2101,-122
2102,-123
2103,-124
2104,-126
2105,-128
2106,-130
2107,-133
2108,-137
2109,-141
2110,-145
2111,-150
2112,-155
2113,-163
2114,-169
2115,-171
2116,-173
2117,-174
2118,-175
2119,-176
2120,-177
2121,-178
2122,-178
2123,-179
2124,-179
2125,-179
2126,-178
2127,-178
2128,-176
2129,-175
2130,-173
2131,-172
2132,-170
2133,-169
2134,-167
2135,-164
2136,-161
2137,-159
2138,-162
2139,-168
2140,-175
2141,-181
2142,-186
2143,-191
2144,-196
2145,-199
2146,-202
2147,-204
2148,-206
2149,-207
2150,-209
2151,-211
2152,-212
2153,-213
2154,-213
2155,-212
2156,-209
2157,-205
2158,-200
2159,-195
2160,-188
2161,-177
2162,-171
2163,-168
2164,-166
2165,-163
2166,-162
2167,-160
2168,-159
2169,-160
2170,-161
2171,-163
2172,-165
2173,-167
2174,-170
2175,-173
2176,-173
2177,-168
2178,-161
2179,-154
2180,-147
2181,-141
2182,-137
2183,-133
2184,-128
2185,-123
2186,-118
2187,-112
2188,-106
2189,-101
2190,-96
2191,-91
2192,-88
2193,-86
2194,-85
2195,-84
2196,-83
2197,-82
2198,-81
2199,-80
2200,-81
2201,-84
2202,-88
2203,-94
2204,-105
2205,-121
2206,-129
2207,-133
2208,-137
2209,-139
2210,-140
2211,-140
2212,-138
2213,-136
2214,-135
2215,-133
2216,-130
2217,-128
2218,-128
2219,-133
2220,-139
2221,-144
2222,-149
2223,-154
2224,-157
2225,-158
2226,-157
2227,-155
2228,-151
2229,-138
2230,-113
2231,-72
2232,-11
2233,67
2234,163
2235,264
2236,345
2237,378
2238,345
2239,245
2240,94
2241,-70
2242,-201
2243,-261
2244,-269
2245,-249
2246,-202
2247,-170
2248,-162
2249,-157
2250,-154
2251,-151
2252,-149
2253,-147
2254,-144
2255,-142
2256,-140
2257,-138
2258,-136
2259,-133
2260,-130
2261,-125
2262,-118
2263,-110
2264,-104
2265,-99
2266,-94
2267,-90
2268,-87
2269,-84
2270,-81
2271,-79
2272,-77
2273,-76
2274,-74
2275,-72
2276,-71
2277,-70
2278,-68
2279,-66
2280,-65
2281,-63
2282,-60
2283,-57
2284,-53
2285,-46
2286,-37
2287,-29
2288,-22
2289,-17
2290,-12
2291,-7
2292,-1
2293,2
2294,5
2295,7
2296,8
2297,10
2298,11
2299,13
2300,14
2301,15
2302,15
2303,16
2304,17
2305,18
2306,19
2307,19
2308,20
2309,20
2310,20
2311,21
2312,22
2313,24
2314,25
2315,27
2316,28
2317,30
2318,33
2319,41
2320,52
2321,57
2322,59
2323,62
2324,64
2325,67
2326,69
2327,71
2328,72
2329,73
2330,74
2331,74
2332,75
2333,75
2334,75
2335,75
2336,76
2337,78
2338,80
2339,83
2340,82
2341,76
2342,69
2343,65
2344,61
2345,57
2346,53
2347,50
2348,46
2349,43
2350,40
2351,37
2352,35
2353,31
2354,28
2355,26
2356,25
2357,26
2358,30
2359,34
2360,39
2361,42
2362,46
2363,49
2364,52
2365,55
2366,57
2367,57
2368,56
2369,54
2370,51
2371,46
2372,41
2373,33
2374,19
2375,12
2376,8
2377,5
2378,3
2379,1
2380,1
2381,2
2382,4
2383,5
2384,6
2385,7
2386,8
2387,9
2388,10
2389,11
2390,11
2391,11
2392,10
2393,10
2394,9
2395,8
2396,6
2397,5
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,4
2409,4
2410,3
2411,3
2412,3
2413,3
2414,3
2415,2
2416,2
2417,2
2418,1
2419,1
2420,0
2421,-1
2422,-2
2423,-5
2424,-7
2425,-9
2426,-12
2427,-14
2428,-17
2429,-21
2430,-27
2431,-34
2432,-40
2433,-45
2434,-48
2435,-51
2436,-54
2437,-56
2438,-56
2439,-55
2440,-51
2441,-45
2442,-38
2443,-34
2444,-31
2445,-28
2446,-26
2447,-24
2448,-21
2449,-20
2450,-18
2451,-17
2452,-16
2453,-15
2454,-13
2455,-12
2456,-12
2457,-12
2458,-12
2459,-12
2460,-12
2461,-12
2462,-13
2463,-14
2464,-14
2465,-15
2466,-15
2467,-16
2468,-16
2469,-17
2470,-17
2471,-18
2472,-18
2473,-19
2474,-19
2475,-20
2476,-21
2477,-22
2478,-22
2479,-23
2480,-24
2481,-25
2482,-26
2483,-26
2484,-27
2485,-29
2486,-31
2487,-33
2488,-34
2489,-34
2490,-31
2491,-27
2492,-21
2493,-16
2494,-11
2495,-5
2496,1
2497,6
2498,9
2499,11
2500,13
2501,15
2502,17
2503,19
2504,21
2505,21
2506,20
2507,16
2508,10
2509,3
2510,-6
2511,-21
2512,-35
2513,-40
2514,-44
2515,-46
2516,-49
2517,-51
2518,-53
2519,-55
2520,-56
2521,-58
2522,-58
2523,-59
2524,-60
2525,-59
2526,-59
2527,-58
2528,-57
2529,-55
2530,-53
2531,-51
2532,-48
2533,-45
2534,-43
2535,-40
2536,-32
2537,-10
2538,27
2539,87
2540,168
2541,260
2542,347
2543,403
2544,407
2545,367
2546,255
2547,102
2548,-55
2549,-175
2550,-219
2551,-219
2552,-183
2553,-133
2554,-111
2555,-101
2556,-96
2557,-91
2558,-84
2559,-78
2560,-75
2561,-73
2562,-71
2563,-70
2564,-70
2565,-69
2566,-68
2567,-68
2568,-67
2569,-66
2570,-64
2571,-63
2572,-62
2573,-62
2574,-62
2575,-62
2576,-62
2577,-62
2578,-61
2579,-60
2580,-59
2581,-57
2582,-55
2583,-52
2584,-49
2585,-45
2586,-42
2587,-38
2588,-35
2589,-32
2590,-28
2591,-25
2592,-22
2593,-19
2594,-16
2595,-13
2596,-10
2597,-7
2598,-4
2599,-1
2600,1
2601,3
2602,6
2603,9
2604,11
2605,15
2606,20
2607,29
2608,38
2609,46
2610,50
2611,52
2612,54
2613,56
2614,57
2615,59
2616,60
2617,62
2618,63
2619,65
2620,67
2621,69
2622,71
2623,72
2624,74
2625,76
2626,79
2627,83
2628,90
2629,105
2630,115
2631,120
2632,124
2633,127
2634,130
2635,131
2636,131
2637,128
2638,122
2639,116
2640,110
2641,107
2642,104
2643,102
2644,99
2645,98
2646,96
2647,94
2648,92
2649,90
2650,88
2651,86
2652,85
2653,84
2654,84
2655,83
2656,82
2657,82
2658,82
2659,83
2660,84
2661,84
2662,84
2663,84
2664,84
2665,83
2666,83
2667,83
2668,82
2669,82
2670,82
2671,83
2672,83
2673,83
2674,83
2675,82
2676,82
2677,80
2678,79
2679,77
2680,75
2681,73
2682,71
2683,69
2684,67
2685,65
2686,63
2687,61
2688,58
2689,54
2690,50
2691,47
2692,44
2693,43
2694,43
2695,43
2696,43
2697,43
2698,43
2699,43
2700,43
2701,43
2702,42
2703,41
2704,43
2705,48
2706,52
2707,56
2708,59
2709,60
2710,57
2711,54
2712,53
2713,52
2714,51
2715,50
