'sample #','ECG '
2722,-26
2723,-23
2724,-20
2725,-13
2726,-5
2727,2
2728,12
2729,23
2730,39
2731,60
2732,83
2733,101
2734,114
2735,124
2736,129
2737,132
2738,134
2739,135
2740,137
2741,139
2742,141
2743,142
2744,143
2745,144
2746,145
2747,145
2748,145
2749,144
2750,143
2751,141
2752,139
2753,137
2754,134
2755,132
2756,128
2757,124
2758,120
2759,116
2760,112
2761,108
2762,103
2763,97
2764,90
2765,85
2766,83
2767,83
2768,85
2769,88
2770,92
2771,98
2772,105
2773,116
2774,136
2775,160
2776,174
2777,183
2778,190
2779,197
2780,204
2781,211
2782,216
2783,221
2784,227
2785,236
2786,254
2787,276
2788,291
2789,303
2790,311
2791,314
2792,311
2793,303
2794,291
2795,279
2796,264
2797,250
2798,238
2799,227
2800,218
2801,207
2802,193
2803,177
2804,147
2805,109
2806,55
2807,-5
2808,-43
2809,-84
2810,-121
2811,-136
2812,-142
2813,-145
2814,-148
2815,-149
2816,-151
2817,-152
2818,-154
2819,-157
2820,-160
2821,-163
2822,-165
2823,-166
2824,-168
2825,-169
2826,-169
2827,-170
2828,-171
2829,-172
2830,-173
2831,-177
2832,-181
2833,-185
2834,-185
2835,-183
2836,-182
2837,-180
2838,-179
2839,-177
2840,-174
2841,-171
2842,-169
2843,-168
2844,-168
2845,-170
2846,-172
2847,-174
2848,-176
2849,-179
2850,-184
2851,-187
2852,-188
2853,-186
2854,-180
2855,-171
2856,-162
2857,-153
2858,-143
2859,-131
2860,-117
2861,-104
2862,-89
2863,-72
2864,-50
2865,-34
2866,-23
2867,-8
2868,8
2869,31
2870,40
2871,45
2872,50
2873,55
2874,58
2875,62
2876,65
2877,68
2878,71
2879,72
2880,72
2881,73
2882,72
2883,70
2884,67
2885,65
2886,62
2887,58
2888,56
2889,54
2890,52
2891,50
2892,47
2893,43
2894,40
2895,36
2896,31
2897,26
2898,21
2899,16
2900,12
2901,10
2902,8
2903,7
2904,6
2905,4
2906,3
2907,2
2908,0
2909,-1
2910,-3
2911,-7
2912,-10
2913,-14
2914,-17
2915,-21
2916,-25
2917,-30
2918,-35
2919,-39
2920,-44
2921,-49
2922,-55
2923,-62
2924,-69
2925,-76
2926,-82
2927,-88
2928,-93
2929,-99
2930,-106
2931,-113
2932,-120
2933,-126
2934,-131
2935,-135
2936,-138
2937,-141
2938,-145
2939,-148
2940,-150
2941,-151
2942,-152
2943,-153
2944,-152
2945,-150
2946,-145
2947,-140
2948,-134
2949,-128
2950,-122
2951,-116
2952,-110
2953,-104
2954,-98
2955,-92
2956,-87
2957,-82
2958,-75
2959,-68
2960,-62
2961,-57
2962,-52
2963,-48
2964,-43
2965,-38
2966,-33
2967,-29
2968,-26
2969,-24
2970,-22
2971,-19
2972,-16
2973,-12
2974,-6
2975,6
2976,36
2977,67
2978,100
2979,126
2980,147
2981,172
2982,199
2983,224
2984,240
2985,249
2986,255
2987,260
2988,264
2989,268
2990,272
2991,276
2992,280
2993,284
2994,289
2995,295
2996,301
2997,303
2998,299
2999,289
3000,274
3001,249
3002,209
3003,171
3004,133
3005,95
3006,54
3007,11
3008,-29
3009,-69
3010,-108
3011,-149
3012,-182
3013,-210
3014,-239
3015,-256
3016,-265
3017,-272
3018,-276
3019,-277
3020,-273
3021,-265
3022,-255
3023,-244
3024,-233
3025,-220
3026,-208
3027,-199
3028,-191
3029,-186
3030,-182
3031,-179
3032,-177
3033,-175
3034,-174
3035,-173
3036,-173
3037,-173
3038,-174
3039,-175
3040,-177
3041,-178
3042,-179
3043,-182
3044,-184
3045,-188
3046,-192
3047,-195
3048,-197
3049,-197
3050,-194
3051,-190
3052,-186
3053,-182
3054,-179
3055,-175
3056,-170
3057,-165
3058,-159
3059,-152
3060,-144
3061,-137
3062,-129
3063,-121
3064,-113
3065,-105
3066,-97
3067,-89
3068,-80
3069,-69
3070,-54
3071,-33
3072,-19
3073,-10
3074,-2
3075,4
3076,10
3077,14
3078,13
3079,7
3080,-2
3081,-11
3082,-17
3083,-23
3084,-29
3085,-35
3086,-41
3087,-46
3088,-50
3089,-53
3090,-55
3091,-57
3092,-59
3093,-60
3094,-60
3095,-60
3096,-60
3097,-61
3098,-62
3099,-63
3100,-64
3101,-64
3102,-64
3103,-64
3104,-64
3105,-63
3106,-62
3107,-59
3108,-56
3109,-52
3110,-48
3111,-44
3112,-41
3113,-37
3114,-34
3115,-30
3116,-27
3117,-23
3118,-19
3119,-14
3120,-10
3121,-5
3122,-1
3123,2
3124,5
3125,7
3126,9
3127,10
3128,11
3129,13
3130,14
3131,15
3132,17
3133,19
3134,21
3135,23
3136,25
3137,26
3138,25
3139,24
3140,20
3141,16
3142,11
3143,6
3144,0
3145,-3
3146,-7
3147,-12
3148,-16
3149,-20
3150,-23
3151,-25
3152,-26
3153,-25
3154,-23
3155,-21
3156,-19
3157,-18
3158,-17
3159,-17
3160,-17
3161,-15
3162,-14
3163,-12
3164,-10
3165,-9
3166,-8
3167,-7
3168,-5
3169,-4
3170,-3
3171,-3
3172,-3
3173,-2
3174,0
3175,0
3176,3
3177,5
3178,7
3179,10
3180,12
3181,16
3182,20
3183,25
3184,28
3185,32
3186,35
3187,38
3188,42
3189,46
3190,50
3191,54
3192,58
3193,61
3194,66
3195,71
3196,76
3197,80
3198,85
3199,91
3200,95
3201,99
3202,102
3203,106
3204,111
3205,119
3206,138
3207,174
3208,201
3209,222
3210,241
3211,256
3212,267
3213,278
3214,291
3215,304
3216,321
3217,343
3218,364
3219,382
3220,397
3221,411
3222,426
3223,437
3224,446
3225,454
3226,459
3227,459
3228,454
3229,445
3230,432
3231,410
3232,368
3233,322
3234,277
3235,250
3236,234
3237,224
3238,215
3239,210
3240,203
3241,171
3242,97
3243,4
3244,-62
3245,-87
3246,-87
3247,-66
3248,-44
3249,-22
3250,-25
3251,-51
3252,-63
3253,-69
3254,-74
3255,-78
3256,-81
3257,-82
3258,-83
3259,-85
3260,-87
3261,-89
3262,-92
3263,-94
3264,-96
3265,-97
3266,-98
3267,-100
3268,-101
3269,-102
3270,-102
3271,-103
3272,-104
3273,-104
3274,-106
3275,-107
3276,-109
3277,-111
3278,-115
3279,-118
3280,-122
3281,-125
3282,-128
3283,-130
3284,-132
3285,-133
3286,-132
3287,-131
3288,-128
3289,-125
3290,-121
3291,-116
3292,-111
3293,-105
3294,-99
3295,-92
3296,-83
3297,-68
3298,-51
3299,-38
3300,-28
3301,-18
3302,-8
3303,2
3304,13
3305,23
3306,33
3307,47
3308,64
3309,83
3310,96
3311,106
3312,114
3313,118
3314,115
3315,105
3316,92
3317,77
3318,57
3319,46
3320,39
3321,36
3322,34
3323,31
3324,28
3325,27
3326,26
3327,25
3328,24
3329,23
3330,23
3331,23
3332,23
3333,23
3334,22
3335,22
3336,21
3337,20
3338,19
3339,18
3340,16
3341,15
3342,15
3343,16
3344,17
3345,18
3346,18
3347,19
3348,20
3349,21
3350,22
3351,23
3352,23
3353,23
3354,23
3355,23
3356,25
3357,25
3358,26
3359,25
3360,25
3361,25
3362,25
3363,25
3364,25
3365,24
3366,23
3367,22
3368,21
3369,22
3370,22
3371,23
3372,23
3373,22
3374,20
3375,18
3376,17
3377,14
3378,11
3379,8
3380,4
3381,2
3382,0
3383,-1
3384,-3
3385,-4
3386,-5
3387,-6
3388,-8
3389,-13
3390,-19
3391,-27
3392,-33
3393,-37
3394,-37
3395,-35
3396,-31
3397,-26
3398,-21
3399,-16
3400,-12
3401,-8
3402,-4
3403,0
3404,2
3405,4
3406,6
3407,8
3408,10
3409,11
3410,11
3411,10
3412,8
3413,7
3414,5
3415,4
3416,2
3417,0
3418,-3
3419,-5
3420,-7
3421,-8
3422,-10
3423,-13
3424,-16
3425,-19
3426,-21
3427,-20
3428,-15
3429,-8
3430,0
3431,8
3432,18
3433,33
3434,49
3435,64
3436,82
3437,104
3438,132
3439,162
3440,192
3441,223
3442,256
3443,286
3444,311
3445,327
3446,338
3447,344
3448,349
3449,353
3450,356
3451,358
3452,360
3453,361
3454,361
3455,359
3456,355
3457,348
3458,340
3459,331
3460,320
3461,305
3462,279
3463,257
3464,237
3465,214
3466,186
3467,161
3468,127
3469,87
3470,49
3471,7
3472,-38
3473,-89
3474,-120
3475,-136
3476,-147
3477,-153
3478,-156
3479,-157
3480,-158
3481,-160
3482,-162
3483,-165
3484,-170
3485,-174
3486,-168
3487,-156
3488,-146
3489,-135
3490,-127
3491,-126
3492,-134
3493,-145
3494,-152
3495,-160
3496,-167
3497,-172
3498,-172
3499,-168
3500,-162
3501,-157
3502,-155
3503,-152
3504,-150
3505,-148
3506,-146
3507,-143
3508,-141
3509,-139
3510,-137
3511,-136
3512,-134
3513,-133
3514,-131
3515,-130
3516,-129
3517,-128
3518,-127
3519,-125
3520,-122
3521,-119
3522,-115
3523,-111
3524,-106
3525,-101
3526,-95
3527,-88
3528,-78
3529,-68
3530,-58
3531,-50
3532,-41
3533,-31
3534,-20
3535,-5
3536,17
3537,32
3538,41
3539,48
3540,55
3541,60
3542,63
3543,62
3544,51
3545,36
3546,23
3547,16
3548,9
3549,2
3550,-3
3551,-9
3552,-15
3553,-20
3554,-24
3555,-27
3556,-31
3557,-34
3558,-36
3559,-36
3560,-36
3561,-36
3562,-37
3563,-38
3564,-39
3565,-41
3566,-43
3567,-45
3568,-47
3569,-51
3570,-54
3571,-57
3572,-60
3573,-61
3574,-63
3575,-64
3576,-66
3577,-69
3578,-71
3579,-72
3580,-72
3581,-70
3582,-67
3583,-65
3584,-62
3585,-59
3586,-56
3587,-52
3588,-48
3589,-45
3590,-44
3591,-45
3592,-48
3593,-53
3594,-60
3595,-68
3596,-75
3597,-82
3598,-90
3599,-98
3600,-105
3601,-109
3602,-109
3603,-106
3604,-101
3605,-97
3606,-93
3607,-90
3608,-87
3609,-83
3610,-79
3611,-75
3612,-72
3613,-69
3614,-67
3615,-65
3616,-65
3617,-65
3618,-65
3619,-66
3620,-68
3621,-70
3622,-71
3623,-72
3624,-73
3625,-74
3626,-75
3627,-76
3628,-78
3629,-79
3630,-80
3631,-80
3632,-80
3633,-78
3634,-73
3635,-65
3636,-56
3637,-45
3638,-29
3639,-16
3640,-6
3641,0
3642,6
3643,11
3644,14
3645,15
3646,12
3647,5
3648,-3
3649,-10
3650,-15
3651,-19
3652,-24
3653,-30
3654,-34
3655,-38
3656,-42
3657,-43
3658,-43
3659,-41
3660,-38
3661,-33
3662,-28
3663,-22
3664,-16
3665,-9
3666,0
3667,8
3668,15
3669,19
3670,22
3671,25
3672,29
3673,32
3674,35
3675,36
3676,34
3677,28
3678,21
3679,15
3680,12
3681,8
3682,3
3683,-1
3684,-5
3685,-8
3686,-11
3687,-12
3688,-11
3689,-10
3690,-8
3691,-5
3692,-2
3693,1
3694,6
3695,10
3696,15
3697,18
3698,22
3699,26
3700,32
3701,39
3702,44
3703,46
3704,46
3705,44
3706,41
3707,38
3708,32
3709,25
3710,12
3711,-10
3712,-28
3713,-40
3714,-49
3715,-54
3716,-52
3717,-44
3718,-34
3719,-26
3720,-19
3721,-12
3722,-3
3723,7
3724,19
3725,33
3726,49
3727,62
3728,62
3729,51
3730,38
3731,30
3732,24
3733,19
3734,16
3735,13
3736,11
3737,9
3738,8
3739,7
3740,6
3741,6
3742,6
3743,7
3744,7
3745,8
3746,8
3747,8
3748,8
3749,7
3750,6
3751,7
3752,7
3753,8
3754,9
3755,10
3756,11
3757,11
3758,12
3759,11
3760,10
3761,10
3762,10
3763,11
3764,13
3765,14
3766,16
3767,17
3768,19
3769,21
3770,23
3771,26
3772,28
3773,30
3774,32
3775,34
3776,36
3777,37
3778,38
3779,39
3780,39
3781,39
3782,39
3783,38
3784,38
3785,37
3786,37
3787,37
3788,36
3789,36
3790,36
3791,36
3792,35
3793,34
3794,32
3795,31
3796,30
3797,28
3798,27
3799,25
3800,22
3801,20
3802,18
3803,17
3804,15
3805,14
3806,14
3807,13
3808,13
3809,14
3810,14
3811,14
3812,14
3813,13
3814,12
3815,11
3816,10
3817,9
3818,7
3819,4
3820,1
3821,0
3822,-1
3823,-3
3824,-5
3825,-9
3826,-14
3827,-27
3828,-34
3829,-38
3830,-41
3831,-45
3832,-47
3833,-42
3834,-31
3835,-23
3836,-15
3837,-7
3838,-1
3839,3
3840,8
3841,11
3842,13
3843,15
3844,17
3845,19
3846,20
3847,22
3848,23
3849,25
3850,27
3851,29
3852,30
3853,30
3854,30
3855,31
3856,32
3857,35
3858,39
3859,48
3860,47
3861,32
3862,19
3863,7
3864,0
3865,0
3866,-1
3867,-3
3868,-5
3869,4
3870,35
3871,73
3872,115
3873,141
3874,161
3875,176
3876,190
3877,209
3878,233
3879,277
3880,329
3881,384
3882,420
3883,432
3884,434
3885,431
3886,429
3887,427
3888,425
3889,422
3890,415
3891,403
3892,383
3893,352
3894,327
3895,307
3896,287
3897,262
3898,230
3899,197
3900,167
3901,140
3902,113
3903,88
3904,62
3905,34
3906,7
3907,-20
3908,-48
3909,-79
3910,-105
3911,-113
3912,-115
3913,-117
3914,-119
3915,-121
3916,-123
3917,-124
3918,-126
3919,-127
3920,-128
3921,-130
3922,-131
3923,-131
3924,-131
3925,-131
3926,-130
3927,-130
3928,-130
3929,-130
3930,-130
3931,-131
3932,-131
3933,-131
3934,-131
3935,-130
3936,-129
3937,-128
3938,-127
3939,-126
3940,-125
3941,-124
3942,-122
3943,-120
3944,-118
3945,-116
3946,-114
3947,-111
3948,-107
3949,-104
3950,-100
3951,-97
3952,-94
3953,-90
3954,-85
3955,-81
3956,-76
3957,-72
3958,-67
3959,-63
3960,-59
3961,-54
3962,-49
3963,-44
3964,-39
3965,-33
3966,-23
3967,-6
3968,6
3969,22
3970,45
3971,62
3972,71
3973,78
3974,83
3975,86
3976,89
3977,91
3978,94
3979,96
3980,97
3981,95
3982,90
3983,83
3984,74
3985,60
3986,47
3987,37
3988,29
3989,23
3990,21
3991,19
3992,17
3993,14
3994,14
3995,20
3996,31
3997,37
3998,42
3999,46
4000,50
4001,53
4002,54
4003,54
4004,51
4005,48
4006,44
4007,41
4008,38
4009,34
4010,30
4011,26
4012,23
4013,23
4014,25
4015,27
4016,30
4017,34
4018,40
4019,49
4020,38
4021,29
4022,23
4023,18
4024,12
4025,7
4026,2
4027,-8
4028,-24
4029,-32
4030,-37
4031,-41
4032,-43
4033,-44
4034,-42
4035,-38
4036,-33
4037,-30
4038,-27
4039,-24
4040,-22
4041,-19
4042,-15
4043,-12
4044,-10
4045,-9
4046,-8
4047,-7
4048,-7
4049,-8
4050,-9
4051,-11
4052,-14
4053,-17
4054,-20
4055,-22
4056,-25
4057,-28
4058,-36
4059,-42
4060,-46
4061,-48
4062,-52
4063,-56
4064,-59
4065,-56
4066,-51
4067,-43
4068,-33
4069,-22
4070,-8
4071,5
4072,13
4073,19
4074,17
4075,6
4076,-2
4077,-10
4078,-17
4079,-25
4080,-32
4081,-40
4082,-51
4083,-51
4084,-43
4085,-37
4086,-30
4087,-27
4088,-32
4089,-39
4090,-44
4091,-48
4092,-52
4093,-55
4094,-56
4095,-56
4096,-55
4097,-52
4098,-48
4099,-43
4100,-33
4101,-19
4102,-14
4103,-12
4104,-10
4105,-9
4106,-8
4107,-7
4108,-4
4109,-2
4110,0
4111,2
4112,5
4113,9
4114,17
4115,37
4116,56
4117,71
4118,85
4119,104
4120,127
4121,149
4122,173
4123,194
4124,210
4125,223
4126,235
4127,246
4128,256
4129,263
4130,269
4131,274
4132,279
4133,283
4134,287
4135,293
4136,296
4137,291
4138,281
4139,265
4140,245
4141,227
4142,205
4143,180
4144,154
4145,128
4146,102
4147,76
4148,53
4149,20
4150,-16
4151,-52
4152,-87
4153,-119
4154,-131
4155,-141
4156,-149
4157,-155
4158,-161
4159,-167
4160,-174
4161,-181
4162,-180
4163,-167
4164,-148
4165,-124
4166,-96
4167,-82
4168,-79
4169,-76
4170,-77
4171,-88
4172,-103
4173,-124
4174,-141
4175,-153
4176,-156
4177,-158
4178,-160
4179,-150
4180,-142
4181,-136
4182,-132
4183,-130
4184,-129
4185,-130
4186,-131
4187,-131
4188,-133
4189,-135
4190,-133
4191,-120
4192,-107
4193,-91
4194,-76
4195,-67
4196,-62
4197,-58
4198,-54
4199,-50
4200,-47
4201,-44
4202,-42
4203,-40
4204,-38
4205,-34
4206,-25
4207,-12
4208,5
4209,24
4210,32
4211,36
4212,40
4213,43
4214,45
4215,45
4216,44
4217,42
4218,39
4219,36
4220,33
4221,29
4222,24
4223,18
4224,13
4225,10
4226,6
4227,1
4228,-6
4229,-7
4230,-2
4231,4
4232,11
4233,2
4234,-13
4235,-30
4236,-43
4237,-51
4238,-57
4239,-62
4240,-69
4241,-75
4242,-66
4243,-56
4244,-48
4245,-44
4246,-49
4247,-59
4248,-65
4249,-71
4250,-77
4251,-81
4252,-80
4253,-77
4254,-72
4255,-67
4256,-62
4257,-55
4258,-50
4259,-50
4260,-56
4261,-62
4262,-65
4263,-68
4264,-71
4265,-73
4266,-74
4267,-76
4268,-77
4269,-79
4270,-79
4271,-79
4272,-78
4273,-76
4274,-73
4275,-70
4276,-67
4277,-63
4278,-58
4279,-51
4280,-40
4281,-32
4282,-27
4283,-24
4284,-20
4285,-17
4286,-15
4287,-15
4288,-17
4289,-21
4290,-27
4291,-32
4292,-36
4293,-42
4294,-47
4295,-52
4296,-56
4297,-59
4298,-62
4299,-64
4300,-66
4301,-69
4302,-72
4303,-74
4304,-75
4305,-76
4306,-77
4307,-77
4308,-78
4309,-77
4310,-76
4311,-74
4312,-71
4313,-69
4314,-66
4315,-64
4316,-61
4317,-55
4318,-43
4319,-35
4320,-29
4321,-25
4322,-22
4323,-22
4324,-26
4325,-33
4326,-45
4327,-63
4328,-74
4329,-81
4330,-84
4331,-80
4332,-70
4333,-59
4334,-44
4335,-33
4336,-25
4337,-18
4338,-12
4339,-11
4340,-15
4341,-19
4342,-23
4343,-28
4344,-33
4345,-35
4346,-32
4347,-26
4348,-21
4349,-18
4350,-15
4351,-12
4352,-9
4353,-6
4354,-5
4355,-5
4356,-6
4357,-9
4358,-12
4359,-14
4360,-16
4361,-18
4362,-21
4363,-23
4364,-26
4365,-27
4366,-28
4367,-28
4368,-26
4369,-25
4370,-23
4371,-20
4372,-16
4373,-12
4374,-8
4375,-3
4376,6
4377,12
4378,15
4379,19
4380,23
4381,26
4382,27
4383,25
4384,22
4385,18
4386,14
4387,8
4388,5
4389,9
4390,21
4391,53
4392,95
4393,118
4394,141
4395,162
4396,182
4397,205
4398,223
4399,233
4400,241
4401,250
4402,258
4403,274
4404,298
4405,310
4406,317
4407,322
4408,325
4409,327
4410,327
4411,325
4412,321
4413,316
4414,310
4415,302
4416,287
4417,276
4418,250
4419,212
4420,170
4421,143
4422,114
4423,86
4424,60
4425,32
4426,2
4427,-22
4428,-43
4429,-64
4430,-85
4431,-104
4432,-115
4433,-121
4434,-125
4435,-130
4436,-134
4437,-138
4438,-148
4439,-144
4440,-119
4441,-92
4442,-68
4443,-52
4444,-51
4445,-61
4446,-71
4447,-81
4448,-80
4449,-65
4450,-52
4451,-40
4452,-35
4453,-42
4454,-55
4455,-64
4456,-70
4457,-75
4458,-78
4459,-81
4460,-84
4461,-87
4462,-89
4463,-91
4464,-93
4465,-94
4466,-96
4467,-97
4468,-100
4469,-106
4470,-104
4471,-89
4472,-79
4473,-70
4474,-63
4475,-58
4476,-55
4477,-52
4478,-50
4479,-47
4480,-45
4481,-42
4482,-38
4483,-32
4484,-26
4485,-18
4486,-5
4487,14
4488,31
4489,49
4490,66
4491,82
4492,89
4493,95
4494,100
4495,104
4496,107
4497,108
4498,108
4499,108
4500,108
4501,106
4502,104
4503,101
4504,95
4505,89
4506,76
4507,57
4508,51
4509,49
4510,46
4511,44
4512,43
4513,42
4514,43
4515,43
4516,43
4517,43
4518,43
4519,42
4520,41
4521,40
4522,38
4523,35
4524,31
4525,28
4526,25
4527,21
4528,17
4529,12
4530,7
4531,1
4532,-7
4533,-17
4534,-25
4535,-27
4536,-28
4537,-29
4538,-30
4539,-31
4540,-31
4541,-32
4542,-33
4543,-33
4544,-32
4545,-30
4546,-27
4547,-21
4548,-15
4549,-9
4550,-3
4551,1
4552,5
4553,9
4554,13
4555,17
4556,20
4557,22
4558,23
4559,23
4560,23
4561,22
4562,21
4563,19
4564,16
4565,14
4566,10
4567,8
4568,5
4569,1
4570,-3
4571,-8
4572,-11
4573,-12
4574,-9
4575,-4
4576,1
4577,7
4578,14
4579,25
4580,32
4581,27
4582,17
4583,9
4584,2
4585,-4
4586,-11
4587,-17
4588,-23
4589,-30
4590,-40
4591,-47
4592,-42
4593,-33
4594,-29
4595,-26
4596,-24
4597,-22
4598,-19
4599,-17
4600,-14
4601,-10
4602,-5
4603,-1
4604,2
4605,6
4606,9
4607,11
4608,13
4609,15
4610,17
4611,18
4612,19
4613,21
4614,23
4615,25
4616,29
4617,32
4618,35
4619,38
4620,40
4621,42
4622,43
4623,43
4624,42
4625,41
4626,41
4627,39
4628,38
4629,36
4630,35
4631,34
4632,33
4633,33
4634,33
4635,34
4636,33
4637,33
4638,32
4639,31
4640,30
4641,29
4642,27
4643,23
4644,20
4645,17
4646,14
4647,12
4648,10
4649,9
4650,9
4651,8
4652,8
4653,9
4654,9
4655,8
4656,7
4657,6
4658,4
4659,3
4660,1
4661,0
4662,0
4663,0
4664,0
4665,0
4666,1
4667,3
4668,3
4669,3
4670,3
4671,3
4672,2
4673,0
4674,0
4675,-2
4676,-4
4677,-5
4678,-6
4679,-7
4680,-8
4681,-10
4682,-12
4683,-15
4684,-19
4685,-22
4686,-24
4687,-23
4688,-20
4689,-15
4690,-9
4691,-2
4692,9
4693,24
4694,45
4695,62
4696,79
4697,92
4698,101
4699,109
4700,119
4701,133
4702,152
4703,169
4704,183
4705,198
4706,214
4707,235
4708,255
4709,258
4710,260
4711,263
4712,264
4713,263
4714,253
4715,235
4716,207
4717,165
4718,126
4719,89
4720,64
4721,47
4722,36
4723,30
4724,7
4725,-39
4726,-113
4727,-191
4728,-255
4729,-291
4730,-317
4731,-333
4732,-348
4733,-363
4734,-370
4735,-375
4736,-380
4737,-383
4738,-386
4739,-388
4740,-390
4741,-392
4742,-393
4743,-393
4744,-394
4745,-394
4746,-393
4747,-392
4748,-392
4749,-392
4750,-393
4751,-393
4752,-393
4753,-392
4754,-392
4755,-392
4756,-393
4757,-394
4758,-394
4759,-393
4760,-393
4761,-394
4762,-395
4763,-395
4764,-394
4765,-391
4766,-386
4767,-381
4768,-375
4769,-368
4770,-361
4771,-349
4772,-336
4773,-325
4774,-318
4775,-310
4776,-298
4777,-281
4778,-262
4779,-246
4780,-233
4781,-219
4782,-205
4783,-195
4784,-187
4785,-179
4786,-171
4787,-163
4788,-157
4789,-149
4790,-138
4791,-120
4792,-102
4793,-85
4794,-71
4795,-63
4796,-60
4797,-58
4798,-56
4799,-54
4800,-52
4801,-50
4802,-50
4803,-50
4804,-50
4805,-49
4806,-48
4807,-48
4808,-47
4809,-47
4810,-48
4811,-48
4812,-47
4813,-45
4814,-40
4815,-36
4816,-32
4817,-30
4818,-28
4819,-27
4820,-25
4821,-24
4822,-24
4823,-25
4824,-25
4825,-24
4826,-23
4827,-21
4828,-20
4829,-19
4830,-19
4831,-18
4832,-17
4833,-15
4834,-12
4835,-10
4836,-6
4837,-3
4838,1
4839,9
4840,18
4841,26
4842,33
4843,38
4844,43
4845,47
4846,51
4847,55
4848,57
4849,59
4850,59
4851,59
4852,59
4853,58
4854,56
4855,53
4856,49
4857,44
4858,39
4859,36
4860,32
4861,27
4862,20
4863,15
4864,15
4865,21
4866,30
4867,39
4868,43
4869,47
4870,50
4871,52
4872,54
4873,57
4874,60
4875,63
4876,65
4877,67
4878,69
4879,70
4880,72
4881,73
4882,74
4883,74
4884,72
4885,71
4886,71
4887,72
4888,72
4889,72
4890,72
4891,73
4892,73
4893,74
4894,76
4895,77
4896,77
4897,77
4898,77
4899,77
4900,78
4901,78
4902,78
4903,81
4904,83
4905,82
4906,75
4907,68
4908,64
4909,61
4910,58
4911,55
4912,53
4913,50
4914,47
4915,45
4916,43
4917,42
4918,42
4919,42
4920,43
4921,45
4922,46
4923,48
4924,50
4925,52
4926,54
4927,55
4928,56
4929,56
4930,57
4931,58
4932,59
4933,61
4934,63
4935,64
4936,66
4937,67
4938,68
4939,68
4940,68
4941,68
4942,67
4943,66
4944,64
4945,62
4946,61
4947,60
4948,58
4949,58
4950,58
4951,57
4952,57
4953,57
4954,58
4955,60
4956,63
4957,66
4958,71
4959,77
4960,84
4961,98
4962,127
4963,155
4964,183
4965,202
4966,212
4967,223
4968,237
4969,251
4970,264
4971,277
4972,290
4973,301
4974,312
4975,328
4976,347
4977,353
4978,356
4979,359
4980,361
4981,362
4982,362
4983,357
4984,348
4985,337
4986,326
4987,309
4988,296
4989,283
4990,268
4991,251
4992,234
4993,194
4994,142
4995,80
4996,13
4997,-50
4998,-96
4999,-111
5000,-119
5001,-119
5002,-111
5003,-102
5004,-98
5005,-95
5006,-92
5007,-89
5008,-86
5009,-84
5010,-83
5011,-83
5012,-82
5013,-80
5014,-78
5015,-77
5016,-76
5017,-76
5018,-76
5019,-75
5020,-74
5021,-73
5022,-71
5023,-70
5024,-68
5025,-66
5026,-63
5027,-59
5028,-54
5029,-47
5030,-27
5031,-13
5032,-5
5033,0
5034,4
5035,8
5036,11
5037,14
5038,18
5039,22
5040,27
5041,31
5042,35
5043,41
5044,46
5045,52
5046,59
5047,66
5048,72
5049,78
5050,84
5051,90
5052,97
5053,103
5054,109
5055,114
5056,119
5057,124
5058,129
5059,133
5060,137
5061,140
5062,142
5063,143
5064,143
5065,143
5066,141
5067,139
5068,134
5069,129
5070,124
5071,118
5072,111
5073,97
5074,65
5075,38
5076,18
5077,-3
5078,-11
5079,-15
5080,-20
5081,-25
5082,-28
5083,-31
5084,-32
5085,-33
5086,-34
5087,-35
5088,-36
5089,-38
5090,-39
5091,-40
5092,-40
5093,-41
5094,-41
5095,-42
5096,-43
5097,-43
5098,-44
5099,-45
5100,-45
5101,-46
5102,-48
5103,-50
5104,-53
5105,-55
5106,-59
5107,-62
5108,-66
5109,-70
5110,-73
5111,-76
5112,-79
5113,-81
5114,-84
5115,-89
5116,-94
5117,-97
5118,-99
5119,-98
5120,-94
5121,-88
5122,-82
5123,-74
5124,-60
5125,-60
5126,-72
5127,-91
5128,-112
5129,-121
5130,-125
5131,-129
5132,-132
5133,-134
5134,-135
5135,-136
5136,-137
5137,-138
5138,-138
5139,-137
5140,-136
5141,-135
5142,-135
5143,-135
5144,-135
5145,-133
5146,-128
5147,-121
5148,-116
5149,-113
5150,-110
5151,-107
5152,-104
5153,-101
5154,-98
5155,-97
5156,-98
5157,-99
5158,-101
5159,-103
5160,-104
5161,-106
5162,-108
5163,-109
5164,-110
5165,-111
5166,-111
5167,-112
5168,-114
5169,-116
5170,-117
5171,-118
5172,-118
5173,-118
5174,-118
5175,-118
5176,-118
5177,-117
5178,-117
5179,-117
5180,-119
5181,-123
5182,-126
5183,-120
5184,-107
5185,-95
5186,-81
5187,-74
5188,-69
5189,-64
5190,-57
5191,-57
5192,-67
5193,-71
5194,-74
5195,-77
5196,-80
5197,-82
5198,-84
5199,-85
5200,-86
5201,-87
5202,-87
5203,-85
5204,-84
5205,-81
5206,-79
5207,-76
5208,-74
5209,-72
5210,-71
5211,-70
5212,-69
5213,-69
5214,-68
5215,-67
5216,-66
5217,-64
5218,-62
5219,-59
5220,-57
5221,-56
5222,-54
5223,-52
5224,-50
5225,-49
5226,-47
5227,-44
5228,-41
5229,-36
5230,-28
5231,-19
5232,-10
5233,-2
5234,6
5235,18
5236,32
5237,46
5238,58
5239,69
5240,78
5241,86
5242,94
5243,102
5244,116
5245,139
5246,166
5247,193
5248,223
5249,249
