'sample #','ECG '
303,61
304,60
305,60
306,60
307,59
308,59
309,58
310,57
311,57
312,57
313,57
314,56
315,56
316,56
317,55
318,54
319,53
320,52
321,51
322,51
323,51
324,51
325,51
326,49
327,47
328,45
329,43
330,42
331,40
332,38
333,35
334,33
335,31
336,29
337,28
338,27
339,25
340,23
341,20
342,18
343,15
344,11
345,7
346,4
347,2
348,0
349,-1
350,-2
351,-4
352,-5
353,-5
354,-4
355,-3
356,-1
357,0
358,0
359,0
360,1
361,3
362,5
363,8
364,10
365,13
366,17
367,20
368,23
369,25
370,27
371,27
372,28
373,27
374,26
375,23
376,19
377,15
378,10
379,-8
380,-55
381,-107
382,-161
383,-218
384,-261
385,-274
386,-266
387,-242
388,-191
389,-128
390,-60
391,9
392,70
393,120
394,138
395,146
396,153
397,133
398,101
399,66
400,43
401,28
402,15
403,4
404,-3
405,-10
406,-15
407,-20
408,-24
409,-29
410,-34
411,-38
412,-41
413,-43
414,-45
415,-47
416,-50
417,-53
418,-55
419,-58
420,-60
421,-62
422,-64
423,-66
424,-68
425,-70
426,-72
427,-74
428,-76
429,-78
430,-80
431,-82
432,-85
433,-88
434,-91
435,-94
436,-96
437,-98
438,-101
439,-103
440,-107
441,-110
442,-113
443,-116
444,-119
445,-122
446,-125
447,-129
448,-133
449,-136
450,-140
451,-144
452,-149
453,-154
454,-161
455,-170
456,-177
457,-185
458,-192
459,-202
460,-214
461,-226
462,-238
463,-246
464,-251
465,-256
466,-260
467,-263
468,-265
469,-267
470,-269
471,-270
472,-272
473,-273
474,-276
475,-280
476,-284
477,-284
478,-277
479,-265
480,-252
481,-233
482,-215
483,-196
484,-178
485,-157
486,-135
487,-114
488,-96
489,-72
490,-42
491,-19
492,-5
493,8
494,21
495,37
496,55
497,75
498,82
499,86
500,89
501,93
502,97
503,99
504,102
505,104
506,106
507,108
508,109
509,110
510,110
511,109
512,107
513,106
514,104
515,103
516,102
517,101
518,100
519,98
520,96
521,94
522,93
523,91
524,89
525,88
526,86
527,85
528,85
529,85
530,85
531,86
532,86
533,87
534,87
535,88
536,88
537,88
538,89
539,89
540,90
541,91
542,92
543,91
544,91
545,91
546,92
547,92
548,92
549,91
550,90
551,90
552,89
553,89
554,88
555,86
556,84
557,82
558,80
559,78
560,76
561,75
562,73
563,72
564,71
565,71
566,71
567,70
568,70
569,69
570,68
571,67
572,65
573,64
574,63
575,63
576,63
577,63
578,63
579,64
580,64
581,64
582,64
583,64
584,64
585,64
586,62
587,61
588,61
589,61
590,61
591,62
592,63
593,63
594,64
595,65
596,66
597,67
598,68
599,68
600,68
601,69
602,71
603,72
604,73
605,74
606,75
607,76
608,77
609,78
610,78
611,77
612,76
613,75
614,74
615,72
616,69
617,66
618,63
619,62
620,61
621,60
622,58
623,56
624,53
625,51
626,49
627,48
628,46
629,45
630,43
631,42
632,42
633,43
634,43
635,42
636,42
637,41
638,40
639,39
640,39
641,39
642,38
643,38
644,38
645,39
646,40
647,40
648,40
649,39
650,39
651,39
652,38
653,37
654,36
655,35
656,34
657,33
658,32
659,31
660,30
661,29
662,27
663,25
664,23
665,20
666,17
667,13
668,10
669,7
670,3
671,0
672,-4
673,-8
674,-12
675,-16
676,-20
677,-26
678,-31
679,-35
680,-38
681,-39
682,-37
683,-35
684,-31
685,-27
686,-23
687,-19
688,-16
689,-13
690,-9
691,-6
692,-2
693,0
694,2
695,4
696,4
697,4
698,3
699,1
700,0
701,-3
702,-6
703,-11
704,-17
705,-24
706,-31
707,-50
708,-86
709,-134
710,-192
711,-263
712,-334
713,-381
714,-397
715,-375
716,-307
717,-186
718,-52
719,70
720,160
721,208
722,212
723,178
724,127
725,97
726,77
727,65
728,55
729,46
730,38
731,22
732,-6
733,-29
734,-44
735,-54
736,-60
737,-63
738,-65
739,-66
740,-67
741,-68
742,-68
743,-68
744,-69
745,-69
746,-69
747,-69
748,-70
749,-72
750,-73
751,-75
752,-76
753,-78
754,-80
755,-82
756,-83
757,-84
758,-86
759,-88
760,-91
761,-94
762,-98
763,-103
764,-110
765,-118
766,-126
767,-135
768,-143
769,-151
770,-156
771,-160
772,-164
773,-168
774,-171
775,-174
776,-177
777,-180
778,-183
779,-185
780,-187
781,-189
782,-191
783,-194
784,-196
785,-199
786,-203
787,-209
788,-215
789,-224
790,-232
791,-237
792,-240
793,-244
794,-248
795,-252
796,-255
797,-257
798,-258
799,-258
800,-258
801,-257
802,-255
803,-252
804,-247
805,-243
806,-238
807,-233
808,-225
809,-207
810,-190
811,-174
812,-158
813,-141
814,-117
815,-84
816,-59
817,-44
818,-30
819,-18
820,-3
821,14
822,38
823,57
824,71
825,81
826,91
827,98
828,102
829,105
830,108
831,110
832,113
833,115
834,117
835,118
836,118
837,119
838,119
839,118
840,116
841,113
842,109
843,105
844,102
845,100
846,98
847,97
848,95
849,94
850,93
851,92
852,90
853,88
854,86
855,84
856,82
857,80
858,79
859,78
860,78
861,77
862,78
863,80
864,83
865,86
866,89
867,91
868,92
869,94
870,97
871,99
872,101
873,102
874,103
875,105
876,107
877,110
878,114
879,117
880,118
881,119
882,119
883,119
884,119
885,119
886,118
887,116
888,114
889,113
890,113
891,113
892,113
893,112
894,110
895,108
896,107
897,106
898,105
899,104
900,102
901,100
902,99
903,99
904,100
905,100
906,100
907,100
908,99
909,99
910,98
911,96
912,93
913,90
914,93
915,100
916,105
917,109
918,114
919,117
920,120
921,122
922,121
923,120
924,117
925,115
926,112
927,110
928,107
929,105
930,102
931,99
932,97
933,95
934,93
935,92
936,91
937,90
938,90
939,90
940,89
941,88
942,87
943,86
944,86
945,85
946,84
947,83
948,82
949,81
950,80
951,79
952,78
953,76
954,75
955,74
956,73
957,72
958,71
959,70
960,70
961,69
962,69
963,68
964,67
965,65
966,63
967,61
968,59
969,57
970,56
971,55
972,53
973,52
974,51
975,50
976,50
977,48
978,46
979,43
980,39
981,35
982,31
983,25
984,19
985,13
986,9
987,6
988,4
989,2
990,0
991,-1
992,-3
993,-4
994,-5
995,-2
996,3
997,10
998,16
999,19
1000,23
1001,26
1002,30
1003,33
1004,36
1005,39
1006,41
1007,43
1008,43
1009,44
1010,43
1011,43
1012,42
1013,40
1014,38
1015,35
1016,31
1017,28
1018,23
1019,18
1020,-7
1021,-50
1022,-110
1023,-187
1024,-271
1025,-347
1026,-382
1027,-378
1028,-322
1029,-208
1030,-75
1031,48
1032,143
1033,172
1034,182
1035,165
1036,136
1037,107
1038,82
1039,55
1040,31
1041,13
1042,-3
1043,-10
1044,-14
1045,-18
1046,-20
1047,-22
1048,-24
1049,-25
1050,-28
1051,-31
1052,-35
1053,-38
1054,-41
1055,-44
1056,-47
1057,-51
1058,-54
1059,-58
1060,-62
1061,-66
1062,-69
1063,-72
1064,-75
1065,-78
1066,-81
1067,-83
1068,-84
1069,-85
1070,-86
1071,-87
1072,-87
1073,-88
1074,-88
1075,-89
1076,-91
1077,-92
1078,-93
1079,-96
1080,-98
1081,-101
1082,-105
1083,-111
1084,-116
1085,-122
1086,-130
1087,-139
1088,-149
1089,-156
1090,-161
1091,-165
1092,-170
1093,-175
1094,-180
1095,-186
1096,-194
1097,-202
1098,-211
1099,-222
1100,-238
1101,-252
1102,-266
1103,-272
1104,-277
1105,-280
1106,-284
1107,-287
1108,-290
1109,-292
1110,-294
1111,-294
1112,-293
1113,-293
1114,-291
1115,-290
1116,-287
1117,-283
1118,-278
1119,-274
1120,-266
1121,-251
1122,-236
1123,-220
1124,-204
1125,-188
1126,-168
1127,-142
1128,-117
1129,-89
1130,-59
1131,-32
1132,-7
1133,17
1134,38
1135,54
1136,72
1137,79
1138,82
1139,86
1140,89
1141,92
1142,94
1143,96
1144,97
1145,98
1146,99
1147,100
1148,101
1149,101
1150,100
1151,100
1152,99
1153,98
1154,97
1155,96
1156,94
1157,91
1158,89
1159,86
1160,84
1161,82
1162,80
1163,78
1164,77
1165,76
1166,75
1167,74
1168,74
1169,73
1170,71
1171,70
1172,69
1173,68
1174,67
1175,66
1176,66
1177,65
1178,65
1179,66
1180,67
1181,68
1182,68
1183,67
1184,66
1185,65
1186,64
1187,63
1188,62
1189,61
1190,60
1191,59
1192,59
1193,59
1194,60
1195,61
1196,61
1197,60
1198,59
1199,58
1200,53
1201,48
1202,47
1203,46
1204,47
1205,47
1206,48
1207,50
1208,52
1209,53
1210,54
1211,56
1212,57
1213,58
1214,59
1215,59
1216,58
1217,57
1218,57
1219,57
1220,58
1221,59
1222,60
1223,59
1224,57
1225,55
1226,54
1227,53
1228,51
1229,49
1230,47
1231,45
1232,45
1233,48
1234,51
1235,55
1236,57
1237,58
1238,60
1239,63
1240,65
1241,68
1242,70
1243,72
1244,73
1245,74
1246,76
1247,77
1248,77
1249,77
1250,76
1251,76
1252,75
1253,75
1254,74
1255,73
1256,73
1257,72
1258,72
1259,73
1260,73
1261,72
1262,70
1263,68
1264,66
1265,64
1266,63
1267,61
1268,59
1269,58
1270,56
1271,56
1272,56
1273,54
1274,52
1275,50
1276,48
1277,48
1278,48
1279,49
1280,50
1281,51
1282,53
1283,54
1284,55
1285,57
1286,59
1287,59
1288,59
1289,56
1290,52
1291,47
1292,42
1293,40
1294,37
1295,35
1296,33
1297,30
1298,28
1299,26
1300,25
1301,23
1302,22
1303,20
1304,18
1305,17
1306,16
1307,15
1308,14
1309,13
1310,12
1311,10
1312,7
1313,3
1314,0
1315,-5
1316,-15
1317,-25
1318,-33
1319,-39
1320,-45
1321,-50
1322,-54
1323,-57
1324,-58
1325,-56
1326,-51
1327,-45
1328,-39
1329,-33
1330,-26
1331,-18
1332,-11
1333,-5
1334,0
1335,3
1336,7
1337,11
1338,14
1339,17
1340,19
1341,19
1342,20
1343,20
1344,19
1345,18
1346,15
1347,11
1348,6
1349,0
1350,-6
1351,-20
1352,-51
1353,-103
1354,-166
1355,-236
1356,-305
1357,-347
1358,-361
1359,-338
1360,-268
1361,-151
1362,-24
1363,91
1364,158
1365,183
1366,184
1367,168
1368,146
1369,117
1370,92
1371,74
1372,58
1373,46
1374,35
1375,25
1376,16
1377,10
1378,6
1379,2
1380,0
1381,-3
1382,-6
1383,-9
1384,-13
1385,-18
1386,-23
1387,-28
1388,-32
1389,-35
1390,-37
1391,-39
1392,-41
1393,-42
1394,-44
1395,-46
1396,-48
1397,-50
1398,-52
1399,-55
1400,-58
1401,-60
1402,-62
1403,-63
1404,-65
1405,-66
1406,-68
1407,-69
1408,-69
1409,-70
1410,-72
1411,-75
1412,-79
1413,-84
1414,-88
1415,-93
1416,-97
1417,-101
1418,-105
1419,-110
1420,-116
1421,-125
1422,-141
1423,-154
1424,-162
1425,-168
1426,-174
1427,-181
1428,-189
1429,-197
1430,-202
1431,-207
1432,-211
1433,-215
1434,-219
1435,-223
1436,-227
1437,-232
1438,-237
1439,-242
1440,-246
1441,-250
1442,-254
1443,-259
1444,-265
1445,-273
1446,-280
1447,-284
1448,-284
1449,-281
1450,-277
1451,-271
1452,-263
1453,-246
1454,-220
1455,-198
1456,-175
1457,-152
1458,-125
1459,-101
1460,-82
1461,-61
1462,-40
1463,-19
1464,1
1465,20
1466,36
1467,51
1468,66
1469,73
1470,76
1471,80
1472,84
1473,87
1474,89
1475,91
1476,93
1477,94
1478,96
1479,97
1480,98
1481,99
1482,98
1483,97
1484,96
1485,95
1486,93
1487,92
1488,90
1489,88
1490,86
1491,85
1492,83
1493,81
1494,79
1495,77
1496,76
1497,74
1498,74
1499,73
1500,73
1501,72
1502,72
1503,73
1504,73
1505,72
1506,72
1507,71
1508,70
1509,70
1510,69
1511,69
1512,69
1513,69
1514,70
1515,70
1516,71
1517,71
1518,71
1519,71
1520,71
1521,70
1522,69
1523,68
1524,66
1525,65
1526,63
1527,62
1528,61
1529,60
1530,60
1531,59
1532,58
1533,57
1534,56
1535,55
1536,54
1537,53
1538,53
1539,53
1540,52
1541,52
1542,53
1543,53
1544,54
1545,54
1546,54
1547,54
1548,54
1549,54
1550,54
1551,55
1552,56
1553,57
1554,58
1555,60
1556,62
1557,62
1558,62
1559,62
1560,61
1561,61
1562,60
1563,59
1564,58
1565,57
1566,57
1567,58
1568,60
1569,58
1570,53
1571,50
1572,47
1573,44
1574,42
1575,43
1576,46
1577,51
1578,54
1579,55
1580,57
1581,59
1582,61
1583,64
1584,66
1585,68
1586,69
1587,70
1588,71
1589,71
1590,71
1591,70
1592,69
1593,67
1594,65
1595,63
1596,61
1597,59
1598,58
1599,57
1600,56
1601,55
1602,55
1603,55
1604,55
1605,55
1606,55
1607,54
1608,54
1609,54
1610,54
1611,55
1612,55
1613,55
1614,55
1615,55
1616,55
1617,55
1618,56
1619,56
1620,56
1621,55
1622,55
1623,55
1624,54
1625,54
1626,53
1627,52
1628,51
1629,49
1630,48
1631,47
1632,45
1633,44
1634,43
1635,42
1636,41
1637,39
1638,38
1639,37
1640,35
1641,34
1642,32
1643,29
1644,25
1645,22
1646,18
1647,14
1648,10
1649,6
1650,2
1651,-1
1652,-4
1653,-8
1654,-12
1655,-18
1656,-24
1657,-29
1658,-29
1659,-22
1660,-12
1661,-3
1662,2
1663,6
1664,10
1665,13
1666,17
1667,20
1668,24
1669,27
1670,31
1671,33
1672,36
1673,37
1674,37
1675,37
1676,36
1677,35
1678,34
1679,31
1680,29
1681,26
1682,23
1683,19
1684,15
1685,10
1686,-17
1687,-66
1688,-130
1689,-201
1690,-267
1691,-309
1692,-312
1693,-281
1694,-185
1695,-53
1696,80
1697,181
1698,220
1699,234
1700,215
1701,183
1702,154
1703,138
1704,129
1705,119
1706,109
1707,94
1708,68
1709,48
1710,36
1711,26
1712,14
1713,3
1714,-1
1715,-4
1716,-7
1717,-10
1718,-12
1719,-14
1720,-16
1721,-17
1722,-18
1723,-19
1724,-21
1725,-23
1726,-24
1727,-26
1728,-27
1729,-29
1730,-30
1731,-31
1732,-33
1733,-35
1734,-37
1735,-40
1736,-44
1737,-53
1738,-62
1739,-69
1740,-76
1741,-80
1742,-83
1743,-85
1744,-87
1745,-89
1746,-91
1747,-93
1748,-95
1749,-97
1750,-99
1751,-100
1752,-102
1753,-104
1754,-106
1755,-109
1756,-111
1757,-113
1758,-117
1759,-122
1760,-129
1761,-139
1762,-147
1763,-155
1764,-164
1765,-176
1766,-190
1767,-204
1768,-219
1769,-229
1770,-238
1771,-246
1772,-250
1773,-252
1774,-253
1775,-254
1776,-254
1777,-255
1778,-256
1779,-257
1780,-257
1781,-257
1782,-255
1783,-250
1784,-244
1785,-236
1786,-225
1787,-206
1788,-191
1789,-175
1790,-159
1791,-145
1792,-127
1793,-103
1794,-81
1795,-65
1796,-49
1797,-33
1798,-17
1799,0
1800,16
1801,33
1802,49
1803,63
1804,75
1805,82
1806,87
1807,89
1808,91
1809,93
1810,95
1811,96
1812,96
1813,96
1814,95
1815,92
1816,88
1817,83
1818,78
1819,74
1820,71
1821,68
1822,65
1823,61
1824,58
1825,54
1826,51
1827,48
1828,46
1829,45
1830,43
1831,43
1832,43
1833,44
1834,45
1835,46
1836,46
1837,46
1838,46
1839,46
1840,46
1841,46
1842,46
1843,46
1844,46
1845,48
1846,50
1847,53
1848,54
1849,55
1850,56
1851,57
1852,57
1853,57
1854,56
1855,56
1856,55
1857,54
1858,55
1859,56
1860,58
1861,59
1862,60
1863,61
1864,62
1865,63
1866,63
1867,63
1868,63
1869,63
1870,64
1871,64
1872,65
1873,66
1874,66
1875,67
1876,68
1877,69
1878,70
1879,71
1880,72
1881,72
1882,73
1883,73
1884,74
1885,75
1886,75
1887,75
1888,75
1889,75
1890,75
1891,75
1892,74
1893,74
1894,73
1895,73
1896,73
1897,73
1898,73
1899,73
1900,72
1901,72
1902,72
1903,73
1904,73
1905,73
1906,72
1907,72
1908,72
1909,72
1910,72
1911,73
1912,73
1913,73
1914,73
1915,74
1916,75
1917,75
1918,76
1919,75
1920,75
1921,74
1922,73
1923,72
1924,70
1925,68
1926,66
1927,63
1928,61
1929,59
1930,58
1931,57
1932,56
1933,55
1934,54
1935,53
1936,51
1937,50
1938,48
1939,46
1940,43
1941,41
1942,38
1943,36
1944,34
1945,33
1946,31
1947,30
1948,28
1949,26
1950,24
1951,22
1952,20
1953,18
1954,16
1955,13
1956,9
1957,6
1958,4
1959,2
1960,2
1961,1
1962,2
1963,3
1964,4
1965,7
1966,10
1967,14
1968,16
1969,19
1970,20
1971,22
1972,25
1973,28
1974,30
1975,32
1976,34
1977,36
1978,38
1979,40
1980,41
1981,42
1982,41
1983,40
1984,39
1985,37
1986,35
1987,32
1988,28
1989,23
1990,17
1991,11
1992,-3
1993,-34
1994,-81
1995,-135
1996,-199
1997,-264
1998,-303
1999,-316
2000,-294
2001,-224
2002,-102
2003,38
2004,161
2005,226
2006,247
2007,229
2008,180
2009,139
2010,125
2011,114
2012,101
2013,80
2014,53
2015,27
2016,14
2017,8
2018,3
2019,0
2020,-2
2021,-5
2022,-7
2023,-10
2024,-13
2025,-16
2026,-18
2027,-20
2028,-21
2029,-20
2030,-20
2031,-20
2032,-20
2033,-21
2034,-23
2035,-26
2036,-29
2037,-31
2038,-34
2039,-37
2040,-40
2041,-43
2042,-45
2043,-47
2044,-49
2045,-50
2046,-53
2047,-55
2048,-59
2049,-62
2050,-65
2051,-70
2052,-75
2053,-81
2054,-87
2055,-93
2056,-98
2057,-102
2058,-107
2059,-111
2060,-116
2061,-121
2062,-125
2063,-128
2064,-131
2065,-134
2066,-137
2067,-140
2068,-144
2069,-147
2070,-152
2071,-160
2072,-169
2073,-178
2074,-187
2075,-198
2076,-214
2077,-227
2078,-240
2079,-251
2080,-259
2081,-263
2082,-266
2083,-269
2084,-271
2085,-273
2086,-274
2087,-273
2088,-269
2089,-263
2090,-257
2091,-249
2092,-238
2093,-227
2094,-215
2095,-196
2096,-173
2097,-153
2098,-132
2099,-112
2100,-91
2101,-70
2102,-46
2103,-25
2104,-9
2105,4
2106,17
2107,31
2108,51
2109,65
2110,74
2111,81
2112,87
2113,92
2114,96
2115,100
2116,103
2117,105
2118,107
2119,109
2120,111
2121,113
2122,114
2123,115
2124,116
2125,116
2126,116
2127,115
2128,113
2129,110
2130,106
2131,102
2132,97
2133,92
2134,88
2135,85
2136,82
2137,79
2138,76
2139,74
2140,73
2141,72
2142,72
2143,71
2144,71
2145,70
2146,69
2147,69
2148,68
2149,68
2150,67
2151,67
2152,67
2153,67
2154,68
2155,68
2156,69
2157,69
2158,69
2159,69
2160,69
2161,69
2162,69
2163,68
2164,67
2165,66
2166,65
2167,63
2168,62
2169,61
2170,59
2171,57
2172,55
2173,54
2174,54
2175,52
2176,50
2177,47
2178,45
2179,45
2180,47
2181,51
2182,54
2183,58
2184,60
2185,61
2186,62
2187,63
2188,65
2189,65
2190,65
2191,66
2192,66
2193,68
2194,69
2195,69
2196,70
2197,69
2198,69
2199,69
2200,70
2201,70
2202,70
2203,69
2204,69
2205,70
2206,70
2207,70
2208,70
2209,70
2210,69
2211,69
2212,68
2213,69
2214,69
2215,68
2216,68
2217,68
2218,68
2219,68
2220,67
2221,66
2222,65
2223,64
2224,64
2225,63
2226,62
2227,61
2228,61
2229,61
2230,62
2231,62
2232,63
2233,63
2234,63
2235,64
2236,64
2237,64
2238,63
2239,63
2240,62
2241,62
2242,62
2243,62
2244,63
2245,62
2246,62
2247,61
2248,60
2249,60
2250,60
2251,58
2252,56
2253,53
2254,49
2255,46
2256,44
2257,42
2258,40
2259,37
2260,34
2261,32
2262,31
2263,30
2264,30
2265,29
2266,27
2267,26
2268,24
2269,23
2270,22
2271,20
2272,17
2273,14
2274,12
2275,10
2276,9
2277,7
2278,5
2279,1
2280,-3
2281,-14
2282,-23
2283,-30
2284,-38
2285,-47
2286,-46
2287,-34
2288,-25
2289,-19
2290,-12
2291,-5
2292,0
2293,6
2294,9
2295,12
2296,16
2297,20
2298,24
2299,27
2300,28
2301,29
2302,29
2303,29
2304,29
2305,28
2306,26
2307,22
2308,18
2309,13
2310,8
2311,2
2312,-12
2313,-43
2314,-88
2315,-136
2316,-192
2317,-254
2318,-315
2319,-359
2320,-363
2321,-336
2322,-246
2323,-112
2324,32
2325,147
2326,205
2327,224
2328,209
2329,184
2330,161
2331,144
2332,124
2333,101
2334,74
2335,43
2336,17
2337,4
2338,-1
2339,-6
2340,-9
2341,-12
2342,-16
2343,-20
2344,-24
2345,-28
2346,-31
2347,-34
2348,-38
2349,-41
2350,-44
2351,-47
2352,-49
2353,-50
2354,-50
2355,-50
2356,-50
2357,-50
2358,-49
2359,-47
2360,-45
2361,-43
2362,-41
2363,-39
2364,-37
2365,-30
2366,-26
2367,-31
2368,-42
2369,-53
2370,-64
2371,-75
2372,-87
2373,-94
2374,-99
2375,-103
2376,-107
2377,-111
2378,-114
2379,-118
2380,-121
2381,-123
2382,-126
2383,-130
2384,-134
2385,-142
2386,-157
2387,-172
2388,-182
2389,-189
2390,-194
2391,-199
2392,-205
2393,-210
2394,-216
2395,-222
2396,-231
2397,-243
2398,-251
2399,-257
2400,-260
2401,-263
2402,-266
2403,-268
2404,-269
2405,-269
2406,-270
2407,-271
2408,-271
2409,-270
2410,-268
2411,-266
2412,-262
2413,-257
2414,-251
2415,-244
2416,-228
2417,-200
2418,-178
2419,-156
2420,-134
2421,-109
2422,-80
2423,-50
2424,-25
2425,-5
2426,13
2427,24
2428,32
2429,39
2430,44
2431,50
2432,54
2433,58
2434,64
2435,71
2436,83
2437,94
2438,100
2439,103
2440,105
2441,108
2442,109
2443,110
2444,110
2445,109
2446,109
2447,109
2448,108
2449,107
2450,105
2451,102
2452,99
2453,96
2454,94
2455,92
2456,90
2457,87
2458,83
2459,80
2460,78
2461,76
2462,75
2463,73
2464,71
2465,69
2466,68
2467,67
2468,67
2469,66
2470,64
2471,61
2472,59
2473,58
2474,58
2475,59
2476,60
2477,61
2478,62
2479,63
2480,63
2481,64
2482,65
2483,65
2484,66
2485,66
2486,67
2487,67
2488,68
2489,69
2490,70
2491,71
2492,71
2493,71
2494,71
2495,71
2496,70
2497,70
2498,69
2499,69
2500,68
2501,68
2502,68
2503,69
2504,69
2505,70
2506,71
2507,71
2508,72
2509,72
2510,71
2511,71
2512,70
2513,69
2514,68
2515,67
2516,66
2517,64
2518,64
2519,63
2520,63
2521,63
2522,64
2523,64
2524,64
2525,64
2526,64
2527,64
2528,64
2529,63
2530,63
2531,62
2532,62
2533,62
2534,61
2535,62
2536,62
2537,62
2538,62
2539,62
2540,61
2541,61
2542,61
2543,61
2544,61
2545,60
2546,59
2547,58
2548,57
2549,56
2550,55
2551,53
2552,51
2553,50
2554,50
2555,50
2556,50
2557,50
2558,50
2559,50
2560,50
2561,50
2562,50
2563,50
2564,50
2565,50
2566,49
2567,49
2568,48
2569,48
2570,48
2571,47
2572,46
2573,44
2574,41
2575,38
2576,35
2577,31
2578,28
2579,23
2580,18
2581,9
2582,0
2583,-6
2584,-13
2585,-19
2586,-25
2587,-31
2588,-34
2589,-35
2590,-31
2591,-26
2592,-20
2593,-15
2594,-8
2595,-3
2596,0
2597,1
2598,0
2599,-3
2600,-6
2601,-9
2602,-14
2603,-18
2604,-20
2605,-16
2606,-8
2607,1
2608,9
2609,17
2610,26
2611,33
2612,38
2613,43
2614,47
2615,51
2616,55
2617,58
2618,62
2619,64
2620,65
2621,66
2622,66
2623,66
2624,64
2625,62
2626,58
2627,54
2628,49
2629,43
2630,29
2631,-1
2632,-55
2633,-121
2634,-196
2635,-269
2636,-308
2637,-309
2638,-274
2639,-182
2640,-54
2641,72
2642,178
2643,239
2644,259
2645,245
2646,220
2647,195
2648,176
2649,162
2650,149
2651,132
2652,108
2653,90
2654,79
2655,67
2656,52
2657,44
2658,38
2659,33
2660,29
2661,26
2662,23
2663,20
2664,17
2665,15
2666,12
2667,10
2668,7
2669,5
2670,4
2671,2
2672,0
2673,-2
2674,-4
2675,-7
2676,-10
2677,-12
2678,-15
2679,-18
2680,-21
2681,-24
2682,-26
2683,-28
2684,-30
2685,-33
2686,-36
2687,-40
2688,-43
2689,-47
2690,-50
2691,-54
2692,-58
2693,-62
2694,-66
2695,-70
2696,-75
2697,-80
2698,-85
2699,-94
2700,-104
2701,-112
2702,-119
2703,-125
2704,-132
2705,-137
2706,-143
2707,-149
2708,-157
2709,-165
2710,-173
2711,-181
2712,-190
2713,-198
2714,-207
2715,-216
2716,-224
2717,-229
2718,-234
2719,-238
2720,-242
2721,-246
2722,-249
2723,-250
2724,-251
2725,-250
2726,-249
2727,-246
2728,-242
2729,-238
2730,-232
2731,-225
2732,-213
2733,-190
2734,-173
2735,-151
2736,-121
2737,-89
2738,-56
2739,-30
2740,-14
2741,1
2742,18
2743,30
2744,39
2745,47
2746,54
2747,60
2748,67
2749,74
2750,79
2751,83
2752,86
2753,89
2754,93
2755,96
2756,98
2757,100
2758,101
2759,102
2760,103
2761,103
2762,103
2763,102
2764,101
2765,99
2766,97
2767,96
2768,94
2769,92
2770,90
2771,88
2772,86
2773,84
2774,82
2775,80
2776,79
2777,78
2778,76
2779,75
2780,74
2781,73
2782,72
2783,72
2784,71
2785,70
2786,70
2787,69
2788,68
2789,68
2790,67
2791,67
2792,67
2793,67
2794,67
2795,67
2796,67
2797,66
2798,66
2799,66
2800,66
2801,66
2802,66
