'sample #','ECG '
663,81
664,51
665,27
666,12
667,1
668,-6
669,-14
670,-21
671,-29
672,-38
673,-48
674,-55
675,-60
676,-65
677,-69
678,-72
679,-75
680,-77
681,-78
682,-80
683,-81
684,-82
685,-84
686,-86
687,-87
688,-85
689,-80
690,-73
691,-66
692,-61
693,-56
694,-52
695,-48
696,-45
697,-43
698,-42
699,-43
700,-43
701,-44
702,-46
703,-47
704,-49
705,-51
706,-52
707,-53
708,-53
709,-53
710,-53
711,-54
712,-54
713,-53
714,-52
715,-50
716,-49
717,-47
718,-46
719,-45
720,-47
721,-47
722,-47
723,-48
724,-49
725,-51
726,-53
727,-55
728,-58
729,-60
730,-64
731,-72
732,-81
733,-91
734,-101
735,-113
736,-136
737,-171
738,-199
739,-219
740,-238
741,-262
742,-284
743,-296
744,-305
745,-304
746,-287
747,-239
748,-181
749,-128
750,-94
751,-55
752,-34
753,-23
754,-28
755,-73
756,-139
757,-216
758,-293
759,-361
760,-419
761,-453
762,-464
763,-441
764,-369
765,-267
766,-163
767,-73
768,-21
769,-2
770,-1
771,-8
772,-17
773,-24
774,-5
775,28
776,52
777,58
778,60
779,62
780,62
781,62
782,63
783,64
784,67
785,70
786,73
787,76
788,79
789,82
790,84
791,87
792,91
793,96
794,102
795,108
796,115
797,120
798,125
799,130
800,135
801,139
802,142
803,146
804,149
805,152
806,156
807,159
808,161
809,164
810,166
811,168
812,171
813,173
814,176
815,179
816,183
817,189
818,195
819,199
820,196
821,189
822,181
823,171
824,159
825,146
826,130
827,116
828,103
829,92
830,83
831,75
832,66
833,56
834,44
835,30
836,16
837,2
838,-11
839,-24
840,-33
841,-42
842,-48
843,-53
844,-54
845,-56
846,-57
847,-58
848,-58
849,-58
850,-58
851,-58
852,-59
853,-60
854,-60
855,-60
856,-59
857,-59
858,-59
859,-59
860,-58
861,-57
862,-56
863,-54
864,-53
865,-53
866,-54
867,-54
868,-54
869,-54
870,-53
871,-53
872,-52
873,-51
874,-50
875,-49
876,-48
877,-46
878,-45
879,-45
880,-44
881,-44
882,-44
883,-42
884,-39
885,-37
886,-36
887,-39
888,-46
889,-54
890,-60
891,-64
892,-67
893,-71
894,-74
895,-78
896,-81
897,-84
898,-87
899,-89
900,-92
901,-93
902,-94
903,-94
904,-93
905,-91
906,-89
907,-87
908,-85
909,-82
910,-80
911,-77
912,-75
913,-72
914,-70
915,-69
916,-67
917,-66
918,-66
919,-65
920,-64
921,-62
922,-61
923,-60
924,-59
925,-58
926,-57
927,-57
928,-56
929,-55
930,-55
931,-55
932,-55
933,-56
934,-56
935,-55
936,-55
937,-54
938,-53
939,-52
940,-50
941,-48
942,-45
943,-43
944,-42
945,-42
946,-42
947,-43
948,-46
949,-50
950,-54
951,-58
952,-65
953,-71
954,-70
955,-64
956,-57
957,-53
958,-50
959,-46
960,-43
961,-40
962,-38
963,-36
964,-35
965,-35
966,-36
967,-37
968,-40
969,-44
970,-49
971,-53
972,-58
973,-65
974,-81
975,-92
976,-100
977,-105
978,-109
979,-112
980,-116
981,-122
982,-130
983,-139
984,-152
985,-168
986,-174
987,-181
988,-186
989,-177
990,-150
991,-109
992,-56
993,5
994,67
995,122
996,138
997,144
998,137
999,87
1000,18
1001,-62
1002,-140
1003,-206
1004,-256
1005,-274
1006,-274
1007,-259
1008,-216
1009,-154
1010,-84
1011,-11
1012,48
1013,91
1014,105
1015,114
1016,122
1017,129
1018,135
1019,141
1020,146
1021,148
1022,148
1023,147
1024,146
1025,146
1026,146
1027,146
1028,146
1029,146
1030,146
1031,146
1032,147
1033,149
1034,153
1035,157
1036,161
1037,164
1038,169
1039,176
1040,185
1041,193
1042,203
1043,212
1044,220
1045,227
1046,233
1047,240
1048,244
1049,247
1050,248
1051,249
1052,251
1053,252
1054,253
1055,254
1056,255
1057,256
1058,257
1059,258
1060,259
1061,260
1062,260
1063,259
1064,259
1065,257
1066,255
1067,251
1068,247
1069,241
1070,235
1071,226
1072,208
1073,193
1074,178
1075,163
1076,150
1077,137
1078,123
1079,107
1080,91
1081,75
1082,60
1083,46
1084,31
1085,13
1086,3
1087,-2
1088,-7
1089,-12
1090,-16
1091,-21
1092,-25
1093,-28
1094,-31
1095,-35
1096,-40
1097,-49
1098,-55
1099,-58
1100,-59
1101,-60
1102,-61
1103,-62
1104,-64
1105,-65
1106,-66
1107,-67
1108,-68
1109,-69
1110,-69
1111,-69
1112,-68
1113,-67
1114,-64
1115,-63
1116,-61
1117,-60
1118,-59
1119,-58
1120,-57
1121,-55
1122,-55
1123,-54
1124,-54
1125,-53
1126,-52
1127,-51
1128,-49
1129,-48
1130,-47
1131,-46
1132,-44
1133,-43
1134,-42
1135,-43
1136,-44
1137,-45
1138,-47
1139,-48
1140,-50
1141,-51
1142,-52
1143,-54
1144,-55
1145,-56
1146,-56
1147,-57
1148,-59
1149,-62
1150,-65
1151,-67
1152,-67
1153,-67
1154,-66
1155,-65
1156,-65
1157,-65
1158,-65
1159,-64
1160,-63
1161,-62
1162,-62
1163,-62
1164,-64
1165,-67
1166,-70
1167,-74
1168,-81
1169,-81
1170,-71
1171,-64
1172,-59
1173,-54
1174,-50
1175,-48
1176,-49
1177,-52
1178,-57
1179,-65
1180,-80
1181,-96
1182,-100
1183,-102
1184,-103
1185,-104
1186,-105
1187,-106
1188,-106
1189,-107
1190,-108
1191,-109
1192,-110
1193,-111
1194,-111
1195,-112
1196,-113
1197,-114
1198,-116
1199,-119
1200,-121
1201,-124
1202,-127
1203,-136
1204,-145
1205,-154
1206,-165
1207,-177
1208,-191
1209,-206
1210,-220
1211,-232
1212,-248
1213,-268
1214,-288
1215,-309
1216,-324
1217,-334
1218,-338
1219,-334
1220,-322
1221,-289
1222,-241
1223,-178
1224,-108
1225,-44
1226,-2
1227,11
1228,2
1229,-26
1230,-79
1231,-153
1232,-248
1233,-355
1234,-449
1235,-503
1236,-507
1237,-474
1238,-389
1239,-291
1240,-201
1241,-132
1242,-89
1243,-63
1244,-49
1245,-44
1246,-40
1247,-36
1248,-33
1249,-31
1250,-29
1251,-27
1252,-24
1253,-22
1254,-20
1255,-17
1256,-15
1257,-12
1258,-10
1259,-6
1260,-2
1261,2
1262,6
1263,10
1264,14
1265,17
1266,20
1267,24
1268,28
1269,33
1270,39
1271,45
1272,52
1273,60
1274,69
1275,79
1276,89
1277,98
1278,105
1279,110
1280,115
1281,120
1282,124
1283,129
1284,132
1285,135
1286,137
1287,139
1288,143
1289,146
1290,149
1291,149
1292,148
1293,146
1294,143
1295,140
1296,138
1297,135
1298,131
1299,126
1300,119
1301,111
1302,101
1303,87
1304,69
1305,58
1306,44
1307,23
1308,0
1309,-25
1310,-47
1311,-63
1312,-75
1313,-86
1314,-95
1315,-99
1316,-101
1317,-102
1318,-103
1319,-103
1320,-104
1321,-105
1322,-106
1323,-107
1324,-108
1325,-109
1326,-111
1327,-112
1328,-113
1329,-113
1330,-114
1331,-116
1332,-118
1333,-122
1334,-126
1335,-125
1336,-121
1337,-111
1338,-82
1339,-38
1340,23
1341,98
1342,181
1343,264
1344,343
1345,408
1346,434
1347,429
1348,376
1349,270
1350,133
1351,-15
1352,-157
1353,-285
1354,-394
1355,-482
1356,-554
1357,-616
1358,-651
1359,-663
1360,-652
1361,-618
1362,-565
1363,-512
1364,-465
1365,-426
1366,-392
1367,-354
1368,-309
1369,-260
1370,-212
1371,-169
1372,-131
1373,-96
1374,-73
1375,-47
1376,-24
1377,-7
1378,6
1379,21
1380,42
1381,64
1382,80
1383,92
1384,107
1385,116
1386,121
1387,126
1388,130
1389,135
1390,139
1391,143
1392,148
1393,154
1394,163
1395,172
1396,181
1397,185
1398,188
1399,190
1400,192
1401,193
1402,194
1403,194
1404,195
1405,196
1406,198
1407,199
1408,200
1409,200
1410,201
1411,202
1412,204
1413,205
1414,205
1415,206
1416,207
1417,209
1418,213
1419,218
1420,221
1421,224
1422,227
1423,231
1424,233
1425,234
1426,230
1427,223
1428,214
1429,202
1430,187
1431,175
1432,167
1433,158
1434,150
1435,142
1436,131
1437,119
1438,113
1439,108
1440,104
1441,97
1442,88
1443,77
1444,66
1445,59
1446,52
1447,44
1448,34
1449,21
1450,6
1451,0
1452,-3
1453,-6
1454,-8
1455,-10
1456,-11
1457,-13
1458,-15
1459,-18
1460,-20
1461,-23
1462,-26
1463,-30
1464,-34
1465,-39
1466,-44
1467,-48
1468,-51
1469,-54
1470,-61
1471,-75
1472,-86
1473,-93
1474,-97
1475,-101
1476,-105
1477,-110
1478,-109
1479,-101
1480,-94
1481,-89
1482,-84
1483,-82
1484,-83
1485,-84
1486,-85
1487,-85
1488,-86
1489,-86
1490,-87
1491,-87
1492,-87
1493,-87
1494,-87
1495,-88
1496,-88
1497,-87
1498,-86
1499,-84
1500,-82
1501,-80
1502,-79
1503,-77
1504,-73
1505,-70
1506,-74
1507,-81
1508,-89
1509,-98
1510,-110
1511,-119
1512,-125
1513,-130
1514,-135
1515,-139
1516,-143
1517,-152
1518,-166
1519,-181
1520,-195
1521,-210
1522,-225
1523,-250
1524,-272
1525,-279
1526,-274
1527,-261
1528,-238
1529,-207
1530,-170
1531,-127
1532,-80
1533,-36
1534,-14
1535,-6
1536,-18
1537,-54
1538,-107
1539,-170
1540,-244
1541,-319
1542,-383
1543,-417
1544,-428
1545,-413
1546,-368
1547,-301
1548,-232
1549,-170
1550,-121
1551,-83
1552,-52
1553,-24
1554,8
1555,46
1556,62
1557,67
1558,52
1559,36
1560,22
1561,21
1562,30
1563,43
1564,55
1565,59
1566,61
1567,63
1568,65
1569,67
1570,71
1571,76
1572,81
1573,88
1574,94
1575,99
1576,104
1577,107
1578,110
1579,113
1580,116
1581,120
1582,125
1583,132
1584,146
1585,162
1586,167
1587,170
1588,172
1589,174
1590,176
1591,177
1592,178
1593,179
1594,179
1595,179
1596,178
1597,178
1598,176
1599,175
1600,173
1601,171
1602,168
1603,163
1604,148
1605,137
1606,130
1607,121
1608,112
1609,102
1610,93
1611,85
1612,80
1613,71
1614,56
1615,43
1616,33
1617,24
1618,12
1619,-3
1620,-14
1621,-19
1622,-24
1623,-27
1624,-30
1625,-34
1626,-41
1627,-57
1628,-67
1629,-71
1630,-74
1631,-77
1632,-79
1633,-81
1634,-83
1635,-83
1636,-84
1637,-84
1638,-83
1639,-83
1640,-82
1641,-80
1642,-78
1643,-76
1644,-73
1645,-70
1646,-67
1647,-63
1648,-59
1649,-53
1650,-48
1651,-45
1652,-41
1653,-38
1654,-36
1655,-35
1656,-34
1657,-32
1658,-31
1659,-30
1660,-29
1661,-29
1662,-28
1663,-27
1664,-26
1665,-26
1666,-25
1667,-25
1668,-26
1669,-27
1670,-28
1671,-30
1672,-32
1673,-34
1674,-36
1675,-39
1676,-41
1677,-44
1678,-46
1679,-48
1680,-53
1681,-57
1682,-61
1683,-63
1684,-64
1685,-66
1686,-67
1687,-68
1688,-70
1689,-72
1690,-74
1691,-75
1692,-76
1693,-77
1694,-78
1695,-80
1696,-82
1697,-85
1698,-91
1699,-100
1700,-104
1701,-107
1702,-106
1703,-98
1704,-89
1705,-78
1706,-67
1707,-54
1708,-43
1709,-41
1710,-38
1711,-36
1712,-47
1713,-56
1714,-61
1715,-64
1716,-67
1717,-70
1718,-73
1719,-75
1720,-78
1721,-81
1722,-83
1723,-86
1724,-90
1725,-93
1726,-97
1727,-100
1728,-103
1729,-105
1730,-108
1731,-110
1732,-112
1733,-111
1734,-108
1735,-104
1736,-101
1737,-97
1738,-94
1739,-92
1740,-95
1741,-101
1742,-106
1743,-111
1744,-117
1745,-123
1746,-128
1747,-132
1748,-135
1749,-138
1750,-140
1751,-143
1752,-147
1753,-152
1754,-158
1755,-165
1756,-181
1757,-195
1758,-202
1759,-206
1760,-199
1761,-177
1762,-143
1763,-91
1764,-26
1765,41
1766,100
1767,131
1768,133
1769,111
1770,62
1771,-2
1772,-82
1773,-177
1774,-271
1775,-346
1776,-380
1777,-379
1778,-342
1779,-277
1780,-207
1781,-131
1782,-56
1783,-2
1784,24
1785,32
1786,40
1787,47
1788,54
1789,62
1790,70
1791,78
1792,85
1793,90
1794,96
1795,100
1796,104
1797,108
1798,113
1799,121
1800,129
1801,133
1802,136
1803,137
1804,139
1805,140
1806,141
1807,142
1808,143
1809,145
1810,146
1811,148
1812,150
1813,152
1814,154
1815,156
1816,161
1817,171
1818,181
1819,193
1820,204
1821,216
1822,222
1823,226
1824,229
1825,232
1826,235
1827,237
1828,238
1829,238
1830,239
1831,238
1832,238
1833,237
1834,235
1835,233
1836,230
1837,226
1838,223
1839,214
1840,193
1841,174
1842,161
1843,153
1844,143
1845,129
1846,113
1847,97
1848,79
1849,60
1850,43
1851,33
1852,26
1853,20
1854,12
1855,-4
1856,-18
1857,-25
1858,-30
1859,-36
1860,-41
1861,-46
1862,-51
1863,-59
1864,-63
1865,-60
1866,-55
1867,-51
1868,-47
1869,-44
1870,-42
1871,-41
1872,-43
1873,-47
1874,-51
1875,-54
1876,-56
1877,-59
1878,-62
1879,-65
1880,-67
1881,-69
1882,-70
1883,-71
1884,-71
1885,-71
1886,-70
1887,-68
1888,-64
1889,-61
1890,-57
1891,-54
1892,-51
1893,-48
1894,-44
1895,-40
1896,-37
1897,-34
1898,-33
1899,-31
1900,-30
1901,-29
1902,-28
1903,-26
1904,-25
1905,-23
1906,-21
1907,-19
1908,-17
1909,-16
1910,-14
1911,-13
1912,-12
1913,-11
1914,-10
1915,-9
1916,-9
1917,-8
1918,-7
1919,-6
1920,-5
1921,-5
1922,-6
1923,-10
1924,-14
1925,-19
1926,-24
1927,-28
1928,-33
1929,-39
1930,-43
1931,-45
1932,-42
1933,-36
1934,-29
1935,-23
1936,-20
1937,-18
1938,-15
1939,-13
1940,-10
1941,-7
1942,-5
1943,-3
1944,-1
1945,2
1946,5
1947,7
1948,8
1949,8
1950,7
1951,6
1952,4
1953,2
1954,0
1955,-1
1956,-4
1957,-6
1958,-7
1959,-9
1960,-11
1961,-15
1962,-19
1963,-24
1964,-35
1965,-45
1966,-47
1967,-46
1968,-46
1969,-47
1970,-47
1971,-46
1972,-46
1973,-48
1974,-53
1975,-61
1976,-73
1977,-94
1978,-105
1979,-111
1980,-115
1981,-120
1982,-125
1983,-130
1984,-134
1985,-139
1986,-146
1987,-156
1988,-164
1989,-170
1990,-178
1991,-186
1992,-177
1993,-152
1994,-114
1995,-68
1996,-16
1997,38
1998,93
1999,140
2000,167
2001,176
2002,161
2003,115
2004,44
2005,-41
2006,-139
2007,-234
2008,-309
2009,-341
2010,-352
2011,-339
2012,-297
2013,-241
2014,-177
2015,-103
2016,-23
2017,44
2018,74
2019,85
2020,74
2021,65
2022,57
2023,54
2024,60
2025,72
2026,78
2027,81
2028,84
2029,87
2030,89
2031,91
2032,93
2033,95
2034,99
2035,101
2036,104
2037,106
2038,108
2039,110
2040,113
2041,116
2042,121
2043,131
2044,141
2045,149
2046,153
2047,156
2048,159
2049,162
2050,164
2051,166
2052,168
2053,169
2054,170
2055,171
2056,172
2057,173
2058,173
2059,173
2060,173
2061,173
2062,173
2063,173
2064,175
2065,176
2066,178
2067,179
2068,177
2069,173
2070,166
2071,159
2072,153
2073,145
2074,138
2075,132
2076,127
2077,123
2078,118
2079,113
2080,106
2081,97
2082,84
2083,64
2084,40
2085,9
2086,-27
2087,-43
2088,-49
2089,-52
2090,-54
2091,-55
2092,-55
2093,-55
2094,-54
2095,-54
2096,-55
2097,-55
2098,-56
2099,-57
2100,-58
2101,-60
2102,-61
2103,-62
2104,-62
2105,-63
2106,-63
2107,-64
2108,-66
2109,-69
2110,-72
2111,-79
2112,-85
2113,-85
2114,-83
2115,-80
2116,-78
2117,-76
2118,-74
2119,-72
2120,-70
2121,-68
2122,-66
2123,-63
2124,-61
2125,-58
2126,-57
2127,-55
2128,-54
2129,-52
2130,-51
2131,-48
2132,-45
2133,-43
2134,-41
2135,-39
2136,-37
2137,-37
2138,-36
2139,-36
2140,-36
2141,-37
2142,-37
2143,-37
2144,-37
2145,-36
2146,-35
2147,-33
2148,-32
2149,-31
2150,-31
2151,-32
2152,-32
2153,-32
2154,-33
2155,-34
2156,-36
2157,-38
2158,-39
2159,-40
2160,-39
2161,-38
2162,-36
2163,-35
2164,-33
2165,-31
2166,-29
2167,-26
2168,-24
2169,-22
2170,-21
2171,-19
2172,-17
2173,-15
2174,-12
2175,-10
2176,-8
2177,-6
2178,-4
2179,-2
2180,-1
2181,-1
2182,-3
2183,-6
2184,-10
2185,-14
2186,-18
2187,-22
2188,-26
2189,-31
2190,-36
2191,-40
2192,-45
2193,-49
2194,-53
2195,-58
2196,-62
2197,-69
2198,-76
2199,-80
2200,-84
2201,-87
2202,-90
2203,-92
2204,-95
2205,-98
2206,-102
2207,-107
2208,-113
2209,-118
2210,-124
2211,-133
2212,-140
2213,-145
2214,-148
2215,-151
2216,-155
2217,-157
2218,-157
2219,-156
2220,-155
2221,-154
2222,-152
2223,-151
2224,-148
2225,-144
2226,-138
2227,-129
2228,-114
2229,-89
2230,-48
2231,-4
2232,46
2233,96
2234,126
2235,136
2236,124
2237,88
2238,11
2239,-87
2240,-192
2241,-291
2242,-373
2243,-418
2244,-422
2245,-396
2246,-325
2247,-234
2248,-138
2249,-60
2250,-5
2251,20
2252,40
2253,60
2254,80
2255,95
2256,104
2257,110
2258,108
2259,93
2260,82
2261,72
2262,65
2263,62
2264,65
2265,72
2266,81
2267,87
2268,92
2269,97
2270,102
2271,107
2272,112
2273,116
2274,120
2275,124
2276,129
2277,133
2278,138
2279,143
2280,148
2281,152
2282,155
2283,158
2284,161
2285,164
2286,167
2287,170
2288,172
2289,175
2290,178
2291,181
2292,184
2293,186
2294,189
2295,191
2296,194
2297,198
2298,202
2299,205
2300,206
2301,206
2302,205
2303,202
2304,198
2305,193
2306,188
2307,181
2308,168
2309,157
2310,146
2311,134
2312,120
2313,105
2314,85
2315,60
2316,43
2317,32
2318,22
2319,13
2320,8
2321,3
2322,0
2323,-4
2324,-8
2325,-13
2326,-17
2327,-21
2328,-24
2329,-28
2330,-31
2331,-34
2332,-37
2333,-39
2334,-41
2335,-43
2336,-46
2337,-49
2338,-52
2339,-54
2340,-56
2341,-58
2342,-60
2343,-63
2344,-66
2345,-68
2346,-68
2347,-68
2348,-67
2349,-66
2350,-64
2351,-62
2352,-57
2353,-52
2354,-45
2355,-32
2356,-22
2357,-15
2358,-10
2359,-6
2360,-3
2361,-4
2362,-10
2363,-18
2364,-25
2365,-30
2366,-34
2367,-39
2368,-43
2369,-47
2370,-51
2371,-52
2372,-53
2373,-53
2374,-52
2375,-51
2376,-50
2377,-48
2378,-45
2379,-43
2380,-40
2381,-38
2382,-35
2383,-32
2384,-28
2385,-26
2386,-25
2387,-27
2388,-31
2389,-36
2390,-41
2391,-45
2392,-50
2393,-55
2394,-59
2395,-64
2396,-67
2397,-70
2398,-73
2399,-77
2400,-83
2401,-85
2402,-79
2403,-69
2404,-62
2405,-57
2406,-52
2407,-48
2408,-46
2409,-47
2410,-51
2411,-56
2412,-61
2413,-65
2414,-68
2415,-70
2416,-72
2417,-73
2418,-75
2419,-75
2420,-76
2421,-76
2422,-77
2423,-79
2424,-81
2425,-84
2426,-85
2427,-85
2428,-85
2429,-86
2430,-87
2431,-89
2432,-92
2433,-96
2434,-101
2435,-130
2436,-184
2437,-250
2438,-329
2439,-414
2440,-493
2441,-565
2442,-630
2443,-684
2444,-705
2445,-713
2446,-717
2447,-717
2448,-713
2449,-708
2450,-704
2451,-700
2452,-696
2453,-694
2454,-694
2455,-695
2456,-697
2457,-699
2458,-702
2459,-707
2460,-700
2461,-678
2462,-645
2463,-604
2464,-556
2465,-500
2466,-439
2467,-380
2468,-336
2469,-320
2470,-320
2471,-333
2472,-371
2473,-429
2474,-496
2475,-570
2476,-648
2477,-723
2478,-781
2479,-799
2480,-794
2481,-778
2482,-719
2483,-639
2484,-555
2485,-476
2486,-414
2487,-385
2488,-374
2489,-371
2490,-375
2491,-383
2492,-390
2493,-399
2494,-396
2495,-372
2496,-306
2497,-181
2498,-34
2499,109
2500,232
2501,320
2502,379
2503,407
2504,413
2505,418
2506,422
2507,425
2508,427
2509,428
2510,428
2511,428
2512,428
2513,427
2514,426
2515,424
2516,422
2517,420
2518,419
2519,418
2520,417
2521,416
2522,416
2523,415
2524,414
2525,413
2526,412
2527,411
2528,410
2529,409
2530,407
2531,406
2532,405
2533,403
2534,400
2535,398
2536,395
2537,391
2538,387
2539,380
2540,371
2541,364
2542,359
2543,352
2544,343
2545,330
2546,317
2547,300
2548,281
2549,266
2550,250
2551,232
2552,210
2553,194
2554,187
2555,182
2556,176
2557,171
2558,166
2559,160
2560,151
2561,137
2562,126
2563,115
2564,103
2565,91
2566,75
2567,55
2568,46
2569,41
2570,38
2571,35
2572,33
2573,32
2574,34
2575,37
2576,41
2577,46
2578,50
2579,53
2580,57
2581,61
2582,66
2583,69
2584,71
2585,71
2586,69
2587,66
2588,63
2589,60
2590,57
2591,52
2592,46
2593,41
2594,37
2595,36
2596,34
2597,31
2598,28
2599,25
2600,26
2601,32
2602,41
2603,46
2604,51
2605,56
2606,59
2607,62
2608,63
2609,61
2610,58
2611,52
2612,46
2613,35
2614,20
2615,15
2616,11
2617,9
2618,6
2619,3
2620,-1
2621,-6
2622,-10
2623,-14
2624,-18
2625,-20
2626,-18
2627,-13
2628,-7
2629,0
2630,12
2631,21
2632,25
2633,27
2634,30
2635,32
2636,34
2637,36
2638,36
2639,37
2640,38
2641,38
2642,39
2643,39
2644,38
2645,37
2646,36
2647,35
2648,33
2649,31
2650,29
2651,27
2652,25
2653,22
2654,20
2655,15
2656,6
2657,-5
2658,-18
2659,-26
2660,-31
2661,-36
2662,-41
2663,-44
2664,-46
2665,-46
2666,-45
2667,-42
2668,-39
2669,-37
2670,-36
2671,-33
2672,-30
