'sample #','ECG '
206,115
207,118
208,122
209,126
210,132
211,137
212,143
213,150
214,160
215,169
216,173
217,176
218,179
219,182
220,185
221,187
222,189
223,191
224,194
225,199
226,205
227,211
228,218
229,223
230,228
231,234
232,240
233,246
234,251
235,256
236,260
237,264
238,267
239,270
240,272
241,275
242,278
243,280
244,282
245,284
246,284
247,284
248,283
249,281
250,278
251,274
252,270
253,267
254,263
255,260
256,256
257,252
258,248
259,244
260,240
261,236
262,232
263,227
264,221
265,214
266,204
267,186
268,173
269,162
270,152
271,144
272,138
273,133
274,129
275,126
276,124
277,120
278,117
279,118
280,125
281,136
282,154
283,181
284,209
285,228
286,239
287,247
288,230
289,205
290,174
291,119
292,64
293,9
294,-45
295,-97
296,-120
297,-131
298,-139
299,-142
300,-136
301,-122
302,-106
303,-87
304,-67
305,-53
306,-41
307,-31
308,-20
309,-11
310,-3
311,4
312,11
313,19
314,27
315,35
316,39
317,43
318,46
319,49
320,53
321,56
322,59
323,62
324,65
325,67
326,70
327,72
328,73
329,75
330,76
331,78
332,79
333,81
334,84
335,87
336,91
337,95
338,101
339,106
340,112
341,117
342,122
343,126
344,130
345,135
346,140
347,145
348,149
349,154
350,158
351,162
352,166
353,168
354,170
355,171
356,171
357,171
358,171
359,171
360,172
361,172
362,174
363,176
364,178
365,179
366,176
367,171
368,163
369,154
370,145
371,134
372,123
373,114
374,107
375,100
376,95
377,90
378,86
379,81
380,76
381,70
382,65
383,59
384,53
385,47
386,40
387,32
388,23
389,14
390,6
391,0
392,-4
393,-8
394,-13
395,-17
396,-21
397,-24
398,-27
399,-28
400,-28
401,-27
402,-25
403,-22
404,-17
405,-12
406,-7
407,-2
408,2
409,5
410,9
411,12
412,16
413,19
414,22
415,25
416,28
417,32
418,34
419,37
420,39
421,41
422,43
423,46
424,48
425,50
426,51
427,52
428,54
429,56
430,59
431,61
432,64
433,67
434,69
435,72
436,75
437,77
438,80
439,82
440,84
441,86
442,87
443,88
444,90
445,91
446,94
447,96
448,97
449,97
450,95
451,93
452,89
453,85
454,82
455,78
456,74
457,70
458,67
459,64
460,61
461,58
462,54
463,51
464,48
465,45
466,42
467,41
468,39
469,39
470,40
471,41
472,42
473,43
474,43
475,43
476,42
477,42
478,41
479,40
480,39
481,38
482,38
483,38
484,39
485,41
486,43
487,46
488,48
489,49
490,50
491,50
492,51
493,52
494,52
495,52
496,51
497,50
498,49
499,48
500,48
501,47
502,46
503,46
504,45
505,45
506,46
507,47
508,48
509,49
510,52
511,55
512,58
513,60
514,62
515,64
516,66
517,69
518,71
519,73
520,75
521,77
522,78
523,80
524,81
525,82
526,83
527,83
528,84
529,84
530,85
531,86
532,86
533,87
534,88
535,90
536,91
537,93
538,95
539,97
540,100
541,103
542,105
543,108
544,111
545,112
546,114
547,116
548,117
549,119
550,120
551,122
552,123
553,124
554,126
555,127
556,129
557,130
558,131
559,132
560,132
561,132
562,132
563,133
564,133
565,134
566,136
567,137
568,138
569,138
570,139
571,139
572,139
573,138
574,138
575,137
576,135
577,134
578,133
579,133
580,133
581,134
582,133
583,133
584,131
585,129
586,127
587,124
588,121
589,118
590,116
591,112
592,109
593,106
594,104
595,100
596,91
597,81
598,75
599,74
600,73
601,71
602,69
603,68
604,67
605,66
606,67
607,71
608,77
609,84
610,97
611,125
612,159
613,192
614,216
615,232
616,233
617,220
618,186
619,112
620,18
621,-74
622,-146
623,-177
624,-192
625,-203
626,-207
627,-202
628,-188
629,-166
630,-137
631,-90
632,-43
633,4
634,22
635,32
636,34
637,36
638,37
639,38
640,39
641,40
642,41
643,41
644,42
645,42
646,42
647,42
648,42
649,43
650,44
651,45
652,46
653,47
654,48
655,49
656,50
657,51
658,52
659,52
660,52
661,53
662,53
663,54
664,55
665,56
666,57
667,59
668,60
669,61
670,62
671,63
672,63
673,64
674,64
675,65
676,67
677,68
678,70
679,72
680,73
681,74
682,74
683,75
684,76
685,76
686,76
687,76
688,76
689,76
690,76
691,77
692,76
693,76
694,74
695,72
696,70
697,68
698,67
699,66
700,65
701,64
702,63
703,62
704,61
705,59
706,57
707,54
708,51
709,48
710,45
711,42
712,40
713,37
714,35
715,33
716,32
717,29
718,26
719,21
720,15
721,7
722,-1
723,-12
724,-33
725,-61
726,-103
727,-150
728,-180
729,-214
730,-240
731,-248
732,-252
733,-255
734,-258
735,-259
736,-260
737,-260
738,-261
739,-262
740,-262
741,-263
742,-263
743,-262
744,-262
745,-261
746,-259
747,-257
748,-253
749,-249
750,-245
751,-242
752,-238
753,-235
754,-232
755,-229
756,-228
757,-226
758,-224
759,-221
760,-217
761,-213
762,-208
763,-203
764,-198
765,-193
766,-189
767,-184
768,-181
769,-178
770,-175
771,-172
772,-169
773,-166
774,-162
775,-158
776,-154
777,-151
778,-147
779,-143
780,-139
781,-135
782,-131
783,-127
784,-122
785,-117
786,-112
787,-107
788,-102
789,-96
790,-92
791,-89
792,-86
793,-84
794,-82
795,-80
796,-78
797,-77
798,-76
799,-76
800,-76
801,-76
802,-76
803,-77
804,-77
805,-78
806,-78
807,-79
808,-79
809,-80
810,-80
811,-81
812,-82
813,-82
814,-82
815,-82
816,-82
817,-81
818,-81
819,-80
820,-78
821,-77
822,-75
823,-73
824,-71
825,-69
826,-68
827,-66
828,-65
829,-63
830,-62
831,-62
832,-61
833,-60
834,-60
835,-59
836,-58
837,-57
838,-55
839,-54
840,-52
841,-50
842,-48
843,-46
844,-43
845,-41
846,-37
847,-34
848,-32
849,-28
850,-25
851,-21
852,-17
853,-13
854,-10
855,-6
856,-2
857,1
858,5
859,9
860,12
861,15
862,18
863,21
864,23
865,25
866,27
867,28
868,28
869,29
870,29
871,30
872,30
873,31
874,32
875,33
876,35
877,36
878,38
879,40
880,42
881,44
882,44
883,45
884,45
885,45
886,45
887,47
888,49
889,51
890,55
891,61
892,77
893,96
894,122
895,156
896,190
897,221
898,242
899,257
900,257
901,243
902,203
903,136
904,56
905,-25
906,-92
907,-119
908,-131
909,-140
910,-138
911,-119
912,-91
913,-61
914,-42
915,-27
916,-13
917,5
918,31
919,61
920,80
921,85
922,88
923,90
924,92
925,93
926,95
927,97
928,99
929,102
930,104
931,107
932,108
933,110
934,113
935,117
936,120
937,120
938,116
939,109
940,102
941,97
942,93
943,88
944,84
945,80
946,78
947,78
948,81
949,85
950,90
951,94
952,96
953,98
954,100
955,103
956,106
957,108
958,110
959,111
960,112
961,114
962,115
963,117
964,118
965,119
966,120
967,121
968,122
969,124
970,125
971,127
972,128
973,130
974,131
975,133
976,134
977,135
978,137
979,139
980,142
981,144
982,146
983,148
984,148
985,146
986,143
987,139
988,135
989,130
990,126
991,122
992,117
993,112
994,107
995,102
996,97
997,92
998,88
999,83
1000,80
1001,76
1002,74
1003,72
1004,70
1005,68
1006,66
1007,64
1008,61
1009,59
1010,56
1011,54
1012,52
1013,51
1014,50
1015,48
1016,47
1017,45
1018,44
1019,42
1020,41
1021,39
1022,38
1023,36
1024,35
1025,34
1026,32
1027,31
1028,30
1029,29
1030,28
1031,26
1032,25
1033,24
1034,22
1035,21
1036,20
1037,19
1038,18
1039,17
1040,16
1041,16
1042,15
1043,15
1044,14
1045,12
1046,11
1047,10
1048,9
1049,9
1050,9
1051,9
1052,9
1053,10
1054,11
1055,14
1056,16
1057,19
1058,21
1059,24
1060,27
1061,31
1062,34
1063,36
1064,35
1065,32
1066,27
1067,20
1068,12
1069,-1
1070,-13
1071,-25
1072,-37
1073,-49
1074,-60
1075,-72
1076,-81
1077,-87
1078,-90
1079,-94
1080,-96
1081,-98
1082,-99
1083,-98
1084,-96
1085,-94
1086,-93
1087,-93
1088,-92
1089,-92
1090,-90
1091,-88
1092,-86
1093,-85
1094,-85
1095,-85
1096,-85
1097,-84
1098,-84
1099,-84
1100,-85
1101,-86
1102,-86
1103,-86
1104,-85
1105,-83
1106,-82
1107,-82
1108,-82
1109,-82
1110,-82
1111,-83
1112,-85
1113,-86
1114,-89
1115,-91
1116,-89
1117,-84
1118,-83
1119,-82
1120,-82
1121,-82
1122,-81
1123,-80
1124,-79
1125,-78
1126,-77
1127,-76
1128,-76
1129,-75
1130,-75
1131,-75
1132,-75
1133,-74
1134,-74
1135,-73
1136,-73
1137,-72
1138,-71
1139,-69
1140,-67
1141,-65
1142,-63
1143,-61
1144,-59
1145,-57
1146,-55
1147,-54
1148,-53
1149,-52
1150,-51
1151,-49
1152,-46
1153,-44
1154,-41
1155,-38
1156,-36
1157,-34
1158,-31
1159,-28
1160,-26
1161,-25
1162,-24
1163,-24
1164,-23
1165,-22
1166,-21
1167,-19
1168,-19
1169,-18
1170,-18
1171,-16
1172,-14
1173,-11
1174,-9
1175,-8
1176,-7
1177,-6
1178,-5
1179,-3
1180,-1
1181,0
1182,0
1183,0
1184,1
1185,3
1186,6
1187,9
1188,12
1189,15
1190,18
1191,22
1192,27
1193,32
1194,37
1195,41
1196,44
1197,46
1198,48
1199,51
1200,53
1201,56
1202,59
1203,61
1204,63
1205,65
1206,67
1207,69
1208,71
1209,72
1210,73
1211,73
1212,73
1213,73
1214,72
1215,71
1216,70
1217,68
1218,66
1219,64
1220,62
1221,60
1222,58
1223,57
1224,55
1225,53
1226,51
1227,49
1228,47
1229,44
1230,41
1231,37
1232,34
1233,32
1234,30
1235,30
1236,30
1237,32
1238,34
1239,38
1240,43
1241,50
1242,62
1243,85
1244,118
1245,151
1246,193
1247,238
1248,264
1249,272
1250,254
1251,200
1252,116
1253,21
1254,-67
1255,-136
1256,-159
1257,-167
1258,-155
1259,-136
1260,-116
1261,-96
1262,-76
1263,-56
1264,-31
1265,-17
1266,-10
1267,-5
1268,0
1269,2
1270,5
1271,8
1272,11
1273,14
1274,17
1275,19
1276,21
1277,23
1278,24
1279,26
1280,27
1281,29
1282,31
1283,32
1284,32
1285,31
1286,30
1287,30
1288,29
1289,28
1290,27
1291,25
1292,24
1293,23
1294,22
1295,21
1296,20
1297,19
1298,19
1299,18
1300,18
1301,19
1302,19
1303,20
1304,20
1305,20
1306,20
1307,20
1308,21
1309,22
1310,23
1311,23
1312,25
1313,26
1314,29
1315,31
1316,34
1317,36
1318,38
1319,41
1320,48
1321,56
1322,61
1323,65
1324,68
1325,70
1326,73
1327,75
1328,77
1329,79
1330,79
1331,77
1332,75
1333,73
1334,71
1335,69
1336,67
1337,65
1338,62
1339,60
1340,58
1341,56
1342,53
1343,50
1344,47
1345,44
1346,39
1347,34
1348,24
1349,8
1350,3
1351,0
1352,-1
1353,-3
1354,-4
1355,-5
1356,-6
1357,-6
1358,-5
1359,-4
1360,-3
1361,-1
1362,1
1363,3
1364,6
1365,8
1366,10
1367,11
1368,12
1369,12
1370,13
1371,14
1372,15
1373,16
1374,17
1375,17
1376,18
1377,19
1378,20
1379,20
1380,20
1381,19
1382,18
1383,18
1384,17
1385,17
1386,17
1387,17
1388,17
1389,18
1390,19
1391,20
1392,21
1393,21
1394,21
1395,21
1396,22
1397,22
1398,23
1399,23
1400,24
1401,24
1402,25
1403,26
1404,27
1405,28
1406,29
1407,29
1408,30
1409,30
1410,31
1411,32
1412,32
1413,32
1414,32
1415,33
1416,33
1417,33
1418,33
1419,33
1420,34
1421,34
1422,35
1423,35
1424,35
1425,34
1426,34
1427,33
1428,32
1429,32
1430,30
1431,28
1432,26
1433,24
1434,22
1435,20
1436,18
1437,16
1438,14
1439,12
1440,11
1441,9
1442,8
1443,6
1444,4
1445,1
1446,-1
1447,-3
1448,-5
1449,-7
1450,-9
1451,-10
1452,-10
1453,-10
1454,-8
1455,-6
1456,-5
1457,-3
1458,-2
1459,0
1460,1
1461,2
1462,3
1463,5
1464,6
1465,8
1466,12
1467,17
1468,19
1469,16
1470,9
1471,1
1472,-3
1473,-7
1474,-11
1475,-15
1476,-19
1477,-23
1478,-27
1479,-30
1480,-33
1481,-36
1482,-39
1483,-43
1484,-47
1485,-54
1486,-61
1487,-68
1488,-74
1489,-78
1490,-81
1491,-84
1492,-87
1493,-89
1494,-91
1495,-92
1496,-92
1497,-92
1498,-91
1499,-89
1500,-87
1501,-85
1502,-82
1503,-79
1504,-76
1505,-73
1506,-70
1507,-65
1508,-59
1509,-55
1510,-53
1511,-53
1512,-56
1513,-60
1514,-63
1515,-67
1516,-72
1517,-77
1518,-77
1519,-72
1520,-66
1521,-59
1522,-50
1523,-40
1524,-28
1525,-24
1526,-21
1527,-18
1528,-16
1529,-13
1530,-12
1531,-10
1532,-9
1533,-9
1534,-8
1535,-7
1536,-7
1537,-6
1538,-6
1539,-6
1540,-6
1541,-6
1542,-6
1543,-6
1544,-6
1545,-7
1546,-7
1547,-7
1548,-7
1549,-7
1550,-6
1551,-5
1552,-3
1553,-1
1554,0
1555,2
1556,5
1557,15
1558,36
1559,51
1560,61
1561,68
1562,73
1563,78
1564,81
1565,76
1566,67
1567,64
1568,62
1569,60
1570,59
1571,59
1572,58
1573,57
1574,56
1575,55
1576,54
1577,53
1578,51
1579,50
1580,49
1581,48
1582,47
1583,46
1584,45
1585,44
1586,42
1587,40
1588,38
1589,30
1590,14
1591,3
1592,-4
1593,-11
1594,-16
1595,-18
1596,-16
1597,-11
1598,-2
1599,11
1600,35
1601,59
1602,82
1603,105
1604,128
1605,150
1606,169
1607,182
1608,192
1609,191
1610,176
1611,136
1612,78
1613,10
1614,-61
1615,-128
1616,-183
1617,-202
1618,-210
1619,-216
1620,-204
1621,-166
1622,-128
1623,-89
1624,-67
1625,-52
1626,-44
1627,-37
1628,-28
1629,-20
1630,-12
1631,-5
1632,0
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,2
1640,3
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,5
1650,6
1651,8
1652,11
1653,12
1654,12
1655,13
1656,13
1657,14
1658,14
1659,14
1660,14
1661,14
1662,13
1663,13
1664,13
1665,13
1666,13
1667,14
1668,16
1669,17
1670,19
1671,22
1672,25
1673,27
1674,29
1675,32
1676,34
1677,36
1678,38
1679,40
1680,42
1681,44
1682,46
1683,47
1684,48
1685,50
1686,51
1687,52
1688,52
1689,53
1690,54
1691,55
1692,55
1693,56
1694,55
1695,54
1696,53
1697,51
1698,49
1699,46
1700,43
1701,40
1702,37
1703,34
1704,31
1705,29
1706,26
1707,24
1708,22
1709,21
1710,19
1711,17
1712,16
1713,14
1714,13
1715,12
1716,12
1717,11
1718,10
1719,10
1720,10
1721,11
1722,12
1723,13
1724,14
1725,16
1726,17
1727,19
1728,21
1729,22
1730,23
1731,23
1732,23
1733,23
1734,23
1735,24
1736,24
1737,23
1738,23
1739,22
1740,22
1741,23
1742,23
1743,23
1744,21
1745,17
1746,14
1747,11
1748,10
1749,9
1750,8
1751,7
1752,6
1753,6
1754,7
1755,7
1756,7
1757,7
1758,6
1759,6
1760,6
1761,7
1762,8
1763,8
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,7
1771,6
1772,6
1773,5
1774,4
1775,3
1776,1
1777,0
1778,-1
1779,-2
1780,-3
1781,-5
1782,-7
1783,-8
1784,-10
1785,-12
1786,-13
1787,-14
1788,-15
1789,-17
1790,-18
1791,-18
1792,-19
1793,-20
1794,-21
1795,-23
1796,-25
1797,-27
1798,-29
1799,-31
1800,-32
1801,-34
1802,-35
1803,-36
1804,-37
1805,-37
1806,-37
1807,-37
1808,-37
1809,-38
1810,-39
1811,-40
1812,-41
1813,-42
1814,-42
1815,-43
1816,-43
1817,-43
1818,-43
1819,-42
1820,-42
1821,-41
1822,-41
1823,-41
1824,-41
1825,-41
1826,-42
1827,-42
1828,-42
1829,-41
1830,-41
1831,-40
1832,-39
1833,-38
1834,-36
1835,-35
1836,-34
1837,-34
1838,-34
1839,-35
1840,-36
1841,-36
1842,-37
1843,-38
1844,-38
1845,-38
1846,-38
1847,-37
1848,-35
1849,-33
1850,-31
1851,-30
1852,-29
1853,-29
1854,-28
1855,-27
1856,-26
1857,-26
1858,-25
1859,-25
1860,-25
1861,-24
1862,-23
1863,-22
1864,-21
1865,-20
1866,-19
1867,-18
1868,-17
1869,-16
1870,-15
1871,-16
1872,-16
1873,-17
1874,-18
1875,-19
1876,-20
1877,-21
1878,-23
1879,-24
1880,-24
1881,-24
1882,-24
1883,-24
1884,-25
1885,-25
1886,-26
1887,-26
1888,-26
1889,-26
1890,-27
1891,-28
1892,-28
1893,-28
1894,-27
1895,-25
1896,-24
1897,-23
1898,-22
1899,-21
1900,-20
1901,-19
1902,-18
1903,-17
1904,-17
1905,-17
1906,-17
1907,-16
1908,-15
1909,-14
1910,-13
1911,-13
1912,-13
1913,-12
1914,-13
1915,-13
1916,-14
1917,-15
1918,-15
1919,-16
1920,-17
1921,-18
1922,-19
1923,-21
1924,-22
1925,-24
1926,-26
1927,-29
1928,-32
1929,-35
1930,-39
1931,-42
1932,-46
1933,-54
1934,-63
1935,-69
1936,-75
1937,-79
1938,-83
1939,-88
1940,-92
1941,-95
1942,-97
1943,-97
1944,-94
1945,-89
1946,-83
1947,-75
1948,-60
1949,-31
1950,0
1951,34
1952,73
1953,107
1954,130
1955,146
1956,146
1957,128
1958,79
1959,3
1960,-87
1961,-172
1962,-239
1963,-260
1964,-267
1965,-272
1966,-271
1967,-259
1968,-242
1969,-221
1970,-192
1971,-152
1972,-104
1973,-72
1974,-54
1975,-45
1976,-38
1977,-33
1978,-28
1979,-24
1980,-18
1981,-13
1982,-8
1983,-3
1984,0
1985,2
1986,4
1987,6
1988,8
1989,10
1990,13
1991,15
1992,18
1993,21
1994,23
1995,25
1996,26
1997,26
1998,26
1999,25
2000,24
2001,24
2002,24
2003,24
2004,24
2005,25
2006,26
2007,27
2008,29
2009,30
2010,31
2011,32
2012,32
2013,33
2014,33
2015,34
2016,36
2017,37
2018,39
2019,41
2020,44
2021,48
2022,52
2023,56
2024,59
2025,62
2026,65
2027,67
2028,69
2029,71
2030,72
2031,72
2032,71
2033,71
2034,71
2035,71
2036,70
2037,69
2038,69
2039,68
2040,66
2041,65
2042,64
2043,62
2044,60
2045,58
2046,55
2047,49
2048,39
2049,31
2050,25
2051,20
2052,17
2053,16
2054,16
2055,16
2056,15
2057,15
2058,14
2059,14
2060,13
2061,13
2062,12
2063,11
2064,11
2065,11
2066,11
2067,11
2068,11
2069,12
2070,13
2071,14
2072,15
2073,17
2074,19
2075,22
2076,24
2077,27
2078,29
2079,31
2080,33
2081,35
2082,36
2083,38
2084,39
2085,41
2086,42
2087,44
2088,46
2089,49
2090,51
2091,53
2092,55
2093,56
2094,57
2095,58
2096,58
2097,58
2098,59
2099,60
2100,62
2101,67
2102,72
2103,74
2104,73
2105,70
2106,67
2107,64
2108,61
2109,58
2110,56
2111,56
2112,57
2113,59
2114,62
2115,65
2116,68
2117,70
2118,65
2119,57
2120,52
2121,48
2122,45
2123,42
2124,40
2125,38
2126,36
2127,35
2128,33
2129,32
2130,30
2131,29
2132,28
2133,27
2134,26
2135,24
2136,22
2137,21
2138,19
2139,18
2140,16
2141,15
2142,13
2143,12
2144,11
2145,10
2146,9
2147,9
2148,8
2149,7
2150,6
2151,4
2152,3
2153,2
2154,1
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,-1
2167,-3
2168,-4
2169,-6
2170,-8
2171,-9
2172,-10
2173,-11
2174,-11
2175,-12
2176,-12
2177,-12
2178,-12
2179,-13
2180,-13
2181,-14
2182,-15
2183,-16
2184,-17
2185,-19
2186,-20
2187,-21
2188,-23
2189,-24
2190,-25
2191,-26
2192,-27
2193,-28
2194,-29
2195,-31
2196,-32
2197,-32
2198,-33
2199,-34
2200,-35
2201,-36
2202,-37
2203,-38
2204,-39
2205,-40
2206,-41
2207,-42
2208,-43
2209,-43
2210,-44
2211,-44
2212,-45
2213,-45
2214,-46
2215,-47
2216,-47
2217,-48
2218,-49
2219,-50
2220,-52
2221,-53
2222,-54
2223,-55
2224,-56
2225,-57
2226,-57
2227,-59
2228,-60
2229,-61
2230,-61
2231,-62
2232,-63
2233,-64
2234,-65
2235,-65
2236,-65
2237,-64
2238,-63
2239,-61
2240,-60
2241,-58
2242,-55
2243,-53
2244,-50
2245,-47
2246,-44
2247,-42
2248,-39
2249,-31
2250,-25
2251,-21
2252,-18
2253,-15
2254,-13
2255,-11
2256,-10
2257,-12
2258,-17
2259,-23
2260,-28
2261,-32
2262,-36
2263,-40
2264,-43
2265,-45
2266,-48
2267,-50
2268,-53
2269,-54
2270,-56
2271,-57
2272,-59
2273,-61
2274,-64
2275,-67
2276,-70
2277,-72
2278,-75
2279,-79
2280,-85
2281,-98
2282,-111
2283,-119
2284,-124
2285,-129
2286,-132
2287,-134
2288,-135
2289,-134
2290,-132
2291,-128
2292,-123
2293,-114
2294,-98
2295,-70
2296,-39
2297,-5
2298,32
2299,74
2300,89
2301,97
2302,91
2303,43
2304,-24
2305,-102
2306,-179
2307,-246
2308,-297
2309,-311
2310,-317
2311,-315
2312,-292
2313,-260
2314,-219
2315,-179
2316,-158
2317,-140
2318,-119
2319,-105
2320,-97
2321,-91
2322,-85
2323,-79
2324,-74
2325,-70
2326,-67
2327,-64
2328,-62
2329,-59
2330,-57
2331,-55
2332,-53
2333,-50
2334,-48
2335,-46
2336,-44
2337,-41
2338,-37
2339,-33
2340,-28
2341,-23
2342,-17
2343,-12
2344,-10
2345,-7
2346,-5
2347,-4
2348,-3
2349,-2
2350,-1
2351,-1
2352,-1
2353,-1
2354,-1
2355,0
2356,0
2357,1
2358,2
2359,3
2360,5
2361,6
2362,8
2363,10
2364,12
2365,15
2366,17
2367,21
2368,26
2369,36
2370,44
2371,46
2372,47
2373,48
2374,49
2375,50
2376,51
2377,52
2378,53
2379,53
2380,54
2381,54
2382,54
2383,54
2384,54
2385,53
2386,52
2387,51
2388,50
2389,49
2390,47
2391,45
2392,43
2393,40
2394,38
2395,35
2396,29
2397,17
2398,5
2399,-3
2400,-10
2401,-16
2402,-18
2403,-20
2404,-21
2405,-22
2406,-22
2407,-23
2408,-23
2409,-24
2410,-24
2411,-24
2412,-23
2413,-22
2414,-21
2415,-20
2416,-19
2417,-18
2418,-17
2419,-16
2420,-15
2421,-14
2422,-13
2423,-11
2424,-10
2425,-8
2426,-6
2427,-4
2428,-2
2429,0
2430,1
2431,2
2432,3
2433,4
2434,5
2435,6
2436,7
2437,8
2438,9
2439,10
2440,12
2441,14
2442,15
2443,16
2444,16
2445,16
2446,17
2447,18
2448,18
2449,18
2450,18
2451,18
2452,19
2453,20
2454,21
2455,22
2456,23
2457,24
2458,25
2459,27
2460,30
2461,33
2462,36
2463,38
2464,40
2465,41
2466,43
2467,44
2468,45
2469,44
2470,44
2471,44
2472,45
2473,47
2474,49
2475,50
2476,47
2477,42
2478,38
2479,37
2480,36
2481,35
2482,33
2483,31
2484,30
2485,28
2486,27
2487,26
2488,25
2489,24
2490,24
2491,23
2492,24
2493,24
2494,25
2495,25
2496,25
2497,25
2498,25
2499,24
2500,24
2501,23
2502,22
2503,22
2504,22
2505,22
2506,22
2507,22
2508,22
2509,22
2510,23
2511,23
2512,23
2513,23
2514,23
2515,22
2516,21
2517,20
2518,20
2519,19
2520,18
2521,17
2522,17
2523,16
2524,16
2525,15
2526,14
2527,14
2528,14
2529,13
2530,12
2531,10
2532,9
2533,7
2534,6
2535,6
2536,5
2537,5
2538,5
2539,4
2540,4
2541,3
2542,1
2543,0
2544,-2
2545,-4
2546,-7
2547,-10
2548,-13
2549,-16
2550,-19
2551,-22
2552,-25
2553,-27
2554,-30
2555,-32
2556,-35
2557,-39
2558,-43
2559,-47
2560,-51
2561,-54
2562,-58
2563,-60
2564,-64
2565,-67
2566,-71
2567,-80
2568,-84
2569,-83
2570,-82
2571,-82
2572,-83
2573,-84
2574,-85
2575,-86
2576,-87
2577,-87
2578,-88
2579,-88
2580,-88
2581,-88
2582,-87
2583,-87
2584,-87
2585,-86
2586,-86
2587,-86
2588,-86
2589,-87
2590,-87
2591,-85
2592,-82
2593,-78
2594,-74
2595,-72
2596,-70
2597,-68
2598,-65
2599,-63
2600,-61
2601,-59
2602,-57
2603,-55
2604,-53
2605,-52
2606,-51
2607,-50
2608,-49
2609,-49
2610,-50
2611,-51
2612,-52
2613,-53
2614,-54
2615,-56
2616,-57
2617,-59
2618,-61
2619,-63
2620,-65
2621,-68
2622,-72
2623,-81
2624,-90
2625,-96
2626,-103
2627,-111
2628,-122
2629,-126
2630,-131
2631,-135
2632,-125
2633,-112
2634,-100
2635,-89
2636,-74
2637,-56
2638,-24
2639,9
2640,31
2641,56
2642,80
2643,100
2644,113
2645,107
2646,89
2647,33
2648,-44
2649,-134
2650,-212
2651,-254
2652,-269
2653,-269
2654,-254
2655,-233
2656,-210
2657,-195
2658,-184
2659,-175
2660,-153
2661,-124
2662,-92
2663,-71
2664,-57
2665,-50
2666,-44
2667,-40
2668,-36
2669,-33
2670,-29
2671,-27
2672,-24
2673,-22
2674,-20
2675,-18
2676,-16
2677,-14
2678,-12
2679,-10
2680,-7
2681,-5
2682,-3
2683,-1
2684,1
2685,5
2686,8
2687,12
2688,15
2689,18
2690,21
2691,24
2692,26
2693,28
2694,30
2695,32
2696,35
2697,38
2698,42
2699,45
2700,48
2701,51
2702,54
2703,56
2704,59
2705,61
2706,63
2707,64
2708,66
2709,69
2710,71
2711,74
2712,76
2713,78
2714,80
2715,82
2716,84
2717,86
2718,88
2719,89
2720,90
2721,91
2722,93
2723,95
2724,97
2725,97
2726,96
2727,93
2728,90
2729,87
2730,83
2731,80
2732,78
2733,75
2734,72
2735,70
2736,68
2737,65
2738,62
2739,58
2740,55
2741,52
2742,49
2743,47
2744,44
2745,41
2746,33
2747,18
2748,14
2749,12
2750,9
2751,7
2752,12
2753,20
2754,22
2755,23
