'sample #','ECG '
1824,36
1825,42
1826,54
1827,78
1828,99
1829,112
1830,121
1831,129
1832,135
1833,140
1834,143
1835,145
1836,148
1837,151
1838,152
1839,155
1840,158
1841,163
1842,167
1843,172
1844,178
1845,185
1846,193
1847,203
1848,215
1849,225
1850,237
1851,248
1852,258
1853,266
1854,270
1855,276
1856,284
1857,297
1858,316
1859,332
1860,343
1861,350
1862,352
1863,352
1864,351
1865,346
1866,335
1867,318
1868,289
1869,264
1870,245
1871,239
1872,238
1873,238
1874,238
1875,238
1876,238
1877,240
1878,242
1879,246
1880,250
1881,258
1882,263
1883,271
1884,289
1885,310
1886,325
1887,336
1888,344
1889,348
1890,349
1891,342
1892,332
1893,322
1894,311
1895,297
1896,286
1897,281
1898,283
1899,289
1900,297
1901,312
1902,338
1903,365
1904,398
1905,426
1906,441
1907,450
1908,454
1909,466
1910,490
1911,520
1912,556
1913,621
1914,697
1915,781
1916,865
1917,932
1918,957
1919,944
1920,893
1921,782
1922,647
1923,510
1924,400
1925,322
1926,277
1927,265
1928,257
1929,249
1930,242
1931,235
1932,226
1933,211
1934,192
1935,176
1936,161
1937,147
1938,132
1939,124
1940,121
1941,122
1942,123
1943,124
1944,124
1945,123
1946,123
1947,125
1948,126
1949,125
1950,121
1951,116
1952,110
1953,105
1954,103
1955,104
1956,106
1957,108
1958,108
1959,108
1960,110
1961,113
1962,122
1963,130
1964,134
1965,138
1966,145
1967,153
1968,160
1969,165
1970,166
1971,161
1972,151
1973,141
1974,134
1975,127
1976,113
1977,95
1978,76
1979,63
1980,54
1981,48
1982,46
1983,44
1984,41
1985,42
1986,47
1987,52
1988,58
1989,63
1990,66
1991,62
1992,53
1993,42
1994,25
1995,-5
1996,-28
1997,-49
1998,-66
1999,-84
2000,-96
2001,-103
2002,-109
2003,-111
2004,-112
2005,-115
2006,-122
2007,-132
2008,-141
2009,-144
2010,-145
2011,-147
2012,-149
2013,-149
2014,-145
2015,-137
2016,-123
2017,-106
2018,-89
2019,-81
2020,-76
2021,-69
2022,-61
2023,-58
2024,-65
2025,-78
2026,-96
2027,-118
2028,-136
2029,-157
2030,-178
2031,-195
2032,-207
2033,-210
2034,-215
2035,-220
2036,-223
2037,-223
2038,-223
2039,-223
2040,-220
2041,-212
2042,-205
2043,-199
2044,-193
2045,-186
2046,-180
2047,-179
2048,-183
2049,-189
2050,-198
2051,-209
2052,-224
2053,-239
2054,-254
2055,-271
2056,-287
2057,-301
2058,-311
2059,-319
2060,-325
2061,-339
2062,-356
2063,-369
2064,-374
2065,-369
2066,-350
2067,-332
2068,-318
2069,-312
2070,-311
2071,-311
2072,-310
2073,-308
2074,-308
2075,-308
2076,-309
2077,-309
2078,-310
2079,-310
2080,-310
2081,-310
2082,-309
2083,-309
2084,-309
2085,-311
2086,-313
2087,-315
2088,-317
2089,-317
2090,-319
2091,-319
2092,-317
2093,-311
2094,-304
2095,-299
2096,-293
2097,-289
2098,-290
2099,-293
2100,-296
2101,-294
2102,-288
2103,-264
2104,-227
2105,-172
2106,-95
2107,-3
2108,88
2109,170
2110,213
2111,214
2112,171
2113,69
2114,-69
2115,-214
2116,-334
2117,-392
2118,-412
2119,-399
2120,-392
2121,-388
2122,-382
2123,-375
2124,-371
2125,-368
2126,-368
2127,-369
2128,-368
2129,-364
2130,-356
2131,-345
2132,-329
2133,-318
2134,-307
2135,-292
2136,-274
2137,-260
2138,-251
2139,-246
2140,-241
2141,-237
2142,-232
2143,-226
2144,-219
2145,-212
2146,-208
2147,-203
2148,-189
2149,-168
2150,-153
2151,-141
2152,-127
2153,-117
2154,-111
2155,-105
2156,-101
2157,-98
2158,-97
2159,-96
2160,-89
2161,-73
2162,-52
2163,-32
2164,-12
2165,4
2166,20
2167,38
2168,55
2169,68
2170,83
2171,95
2172,104
2173,112
2174,123
2175,138
2176,154
2177,162
2178,166
2179,170
2180,173
2181,173
2182,172
2183,169
2184,162
2185,152
2186,138
2187,119
2188,108
2189,98
2190,86
2191,72
2192,54
2193,31
2194,8
2195,-15
2196,-39
2197,-57
2198,-84
2199,-116
2200,-150
2201,-183
2202,-218
2203,-252
2204,-284
2205,-317
2206,-340
2207,-365
2208,-387
2209,-396
2210,-399
2211,-401
2212,-402
2213,-404
2214,-405
2215,-404
2216,-404
2217,-404
2218,-404
2219,-401
2220,-397
2221,-392
2222,-380
2223,-357
2224,-332
2225,-312
2226,-281
2227,-249
2228,-218
2229,-184
2230,-162
2231,-138
2232,-112
2233,-87
2234,-62
2235,-36
2236,-15
2237,-4
2238,3
2239,16
2240,30
2241,43
2242,57
2243,75
2244,97
2245,118
2246,141
2247,170
2248,200
2249,222
2250,233
2251,240
2252,248
2253,257
2254,267
2255,276
2256,289
2257,311
2258,336
2259,357
2260,375
2261,398
2262,414
2263,422
2264,426
2265,428
2266,428
2267,425
2268,419
2269,412
2270,406
2271,400
2272,396
2273,397
2274,403
2275,410
2276,423
2277,442
2278,461
2279,483
2280,507
2281,527
2282,537
2283,541
2284,542
2285,544
2286,547
2287,546
2288,543
2289,539
2290,532
2291,523
2292,508
2293,492
2294,476
2295,462
2296,450
2297,442
2298,436
2299,433
2300,432
2301,433
2302,438
2303,447
2304,465
2305,487
2306,495
2307,495
2308,494
2309,492
2310,490
2311,490
2312,491
2313,493
2314,494
2315,491
2316,488
2317,487
2318,488
2319,489
2320,494
2321,504
2322,519
2323,553
2324,615
2325,703
2326,808
2327,919
2328,1013
2329,1065
2330,1075
2331,1055
2332,999
2333,928
2334,850
2335,764
2336,675
2337,591
2338,526
2339,502
2340,494
2341,489
2342,485
2343,481
2344,477
2345,471
2346,445
2347,415
2348,393
2349,369
2350,346
2351,331
2352,322
2353,312
2354,304
2355,297
2356,287
2357,279
2358,279
2359,287
2360,301
2361,316
2362,332
2363,342
2364,353
2365,365
2366,374
2367,388
2368,397
2369,381
2370,353
2371,325
2372,297
2373,274
2374,258
2375,247
2376,237
2377,231
2378,223
2379,218
2380,217
2381,219
2382,222
2383,224
2384,225
2385,228
2386,233
2387,244
2388,268
2389,291
2390,307
2391,317
2392,322
2393,326
2394,333
2395,338
2396,337
2397,330
2398,316
2399,293
2400,272
2401,259
2402,252
2403,245
2404,230
2405,208
2406,182
2407,156
2408,135
2409,117
2410,96
2411,83
2412,79
2413,75
2414,71
2415,65
2416,61
2417,59
2418,58
2419,56
2420,50
2421,37
2422,18
2423,1
2424,-10
2425,-19
2426,-25
2427,-31
2428,-41
2429,-55
2430,-70
2431,-82
2432,-90
2433,-96
2434,-98
2435,-95
2436,-88
2437,-80
2438,-65
2439,-38
2440,-18
2441,-5
2442,1
2443,1
2444,-5
2445,-15
2446,-33
2447,-62
2448,-91
2449,-122
2450,-155
2451,-185
2452,-211
2453,-240
2454,-273
2455,-298
2456,-332
2457,-364
2458,-405
2459,-461
2460,-530
2461,-606
2462,-680
2463,-747
2464,-809
2465,-866
2466,-922
2467,-980
2468,-1002
2469,-1010
2470,-1014
2471,-1014
2472,-1009
2473,-997
2474,-964
2475,-921
2476,-870
2477,-827
2478,-788
2479,-763
2480,-730
2481,-696
2482,-660
2483,-631
2484,-617
2485,-612
2486,-606
2487,-597
2488,-583
2489,-564
2490,-544
2491,-535
2492,-529
2493,-524
2494,-520
2495,-518
2496,-517
2497,-518
2498,-519
2499,-520
2500,-522
2501,-525
2502,-529
2503,-534
2504,-538
2505,-542
2506,-545
2507,-547
2508,-548
2509,-549
2510,-546
2511,-538
2512,-526
2513,-506
2514,-478
2515,-461
2516,-450
2517,-441
2518,-436
2519,-432
2520,-429
2521,-424
2522,-416
2523,-390
2524,-336
2525,-254
2526,-153
2527,-46
2528,53
2529,122
2530,133
2531,111
2532,17
2533,-101
2534,-223
2535,-325
2536,-388
2537,-410
2538,-416
2539,-420
2540,-423
2541,-422
2542,-416
2543,-408
2544,-401
2545,-390
2546,-378
2547,-364
2548,-351
2549,-339
2550,-329
2551,-321
2552,-317
2553,-313
2554,-309
2555,-304
2556,-301
2557,-299
2558,-298
2559,-295
2560,-289
2561,-283
2562,-277
2563,-271
2564,-265
2565,-260
2566,-256
2567,-258
2568,-263
2569,-268
2570,-274
2571,-282
2572,-290
2573,-300
2574,-306
2575,-309
2576,-309
2577,-306
2578,-298
2579,-288
2580,-276
2581,-259
2582,-245
2583,-228
2584,-209
2585,-193
2586,-177
2587,-162
2588,-145
2589,-122
2590,-95
2591,-78
2592,-68
2593,-61
2594,-60
2595,-65
2596,-72
2597,-78
2598,-86
2599,-101
2600,-118
2601,-131
2602,-142
2603,-150
2604,-157
2605,-171
2606,-194
2607,-220
2608,-246
2609,-272
2610,-298
2611,-326
2612,-352
2613,-392
2614,-437
2615,-469
2616,-502
2617,-534
2618,-570
2619,-611
2620,-656
2621,-694
2622,-710
2623,-714
2624,-716
2625,-718
2626,-718
2627,-723
2628,-726
2629,-729
2630,-732
2631,-738
2632,-757
2633,-796
2634,-836
2635,-871
2636,-895
2637,-912
2638,-919
2639,-914
2640,-899
2641,-855
2642,-797
2643,-722
2644,-636
2645,-552
2646,-471
2647,-393
2648,-323
2649,-265
2650,-216
2651,-168
2652,-135
2653,-105
2654,-84
2655,-72
2656,-62
2657,-53
2658,-41
2659,-27
2660,-12
2661,1
2662,10
2663,17
2664,29
2665,43
2666,65
2667,92
2668,128
2669,169
2670,205
2671,237
2672,268
2673,314
2674,362
2675,408
2676,454
2677,502
2678,555
2679,618
2680,689
2681,766
2682,843
2683,913
2684,974
2685,1033
2686,1098
2687,1162
2688,1218
2689,1251
2690,1271
2691,1278
2692,1283
2693,1292
2694,1304
2695,1322
2696,1343
2697,1361
2698,1380
2699,1397
2700,1419
2701,1445
2702,1470
2703,1481
2704,1486
2705,1487
2706,1487
2707,1488
2708,1490
2709,1491
2710,1490
2711,1486
2712,1476
2713,1463
2714,1450
