'sample #','ECG '
443,-760
444,-766
445,-772
446,-776
447,-778
448,-779
449,-780
450,-783
451,-786
452,-791
453,-801
454,-816
455,-833
456,-854
457,-871
458,-892
459,-925
460,-967
461,-996
462,-1006
463,-1012
464,-1017
465,-1021
466,-1022
467,-1024
468,-1025
469,-1025
470,-1024
471,-1022
472,-1018
473,-1014
474,-1007
475,-1000
476,-991
477,-973
478,-954
479,-929
480,-901
481,-861
482,-816
483,-754
484,-677
485,-588
486,-499
487,-436
488,-430
489,-464
490,-585
491,-760
492,-977
493,-1195
494,-1376
495,-1486
496,-1520
497,-1518
498,-1476
499,-1411
500,-1333
501,-1246
502,-1144
503,-1042
504,-963
505,-905
506,-856
507,-825
508,-790
509,-761
510,-742
511,-726
512,-707
513,-692
514,-681
515,-672
516,-664
517,-656
518,-643
519,-627
520,-615
521,-607
522,-602
523,-598
524,-591
525,-580
526,-569
527,-560
528,-552
529,-545
530,-538
531,-534
532,-531
533,-528
534,-524
535,-520
536,-514
537,-509
538,-503
539,-498
540,-489
541,-455
542,-407
543,-376
544,-354
545,-341
546,-332
547,-324
548,-318
549,-312
550,-307
551,-303
552,-298
553,-294
554,-290
555,-285
556,-279
557,-265
558,-236
559,-202
560,-175
561,-159
562,-149
563,-138
564,-127
565,-109
566,-81
567,-69
568,-64
569,-59
570,-54
571,-50
572,-47
573,-45
574,-43
575,-42
576,-42
577,-42
578,-44
579,-47
580,-50
581,-53
582,-55
583,-57
584,-60
585,-64
586,-73
587,-98
588,-112
589,-119
590,-124
591,-128
592,-131
593,-132
594,-129
595,-125
596,-119
597,-113
598,-108
599,-102
600,-96
601,-91
602,-88
603,-86
604,-86
605,-87
606,-89
607,-92
608,-95
609,-101
610,-110
611,-125
612,-124
613,-107
614,-98
615,-94
616,-92
617,-90
618,-88
619,-87
620,-84
621,-81
622,-77
623,-73
624,-70
625,-67
626,-63
627,-59
628,-56
629,-52
630,-45
631,-34
632,-24
633,-20
634,-17
635,-14
636,-11
637,-8
638,-7
639,-6
640,-6
641,-8
642,-10
643,-14
644,-19
645,-23
646,-26
647,-29
648,-33
649,-37
650,-39
651,-39
652,-40
653,-39
654,-38
655,-35
656,-31
657,-25
658,-24
659,-31
660,-35
661,-39
662,-44
663,-46
664,-47
665,-48
666,-48
667,-47
668,-44
669,-41
670,-38
671,-38
672,-42
673,-49
674,-54
675,-58
676,-61
677,-64
678,-68
679,-72
680,-75
681,-77
682,-79
683,-81
684,-82
685,-82
686,-83
687,-84
688,-85
689,-88
690,-95
691,-94
692,-76
693,-60
694,-46
695,-39
696,-37
697,-35
698,-32
699,-30
700,-29
701,-28
702,-27
703,-27
704,-28
705,-31
706,-37
707,-44
708,-51
709,-60
710,-75
711,-83
712,-96
713,-92
714,-59
715,-30
716,-7
717,9
718,24
719,61
720,105
721,154
722,198
723,222
724,242
725,267
726,316
727,396
728,478
729,544
730,596
731,641
732,687
733,743
734,806
735,866
736,896
737,918
738,936
739,955
740,970
741,982
742,987
743,981
744,968
745,930
746,881
747,854
748,808
749,762
750,709
751,662
752,630
753,593
754,560
755,531
756,498
757,462
758,429
759,401
760,374
761,330
762,282
763,236
764,208
765,176
766,148
767,125
768,94
769,73
770,64
771,57
772,52
773,49
774,46
775,47
776,49
777,51
778,53
779,54
780,56
781,60
782,67
783,66
784,52
785,42
786,33
787,28
788,27
789,29
790,34
791,43
792,70
793,120
794,179
795,226
796,241
797,231
798,206
799,121
800,-15
801,-202
802,-420
803,-634
804,-823
805,-961
806,-1000
807,-998
808,-941
809,-873
810,-807
811,-744
812,-690
813,-655
814,-626
815,-605
816,-594
817,-568
818,-509
819,-454
820,-434
821,-433
822,-443
823,-459
824,-484
825,-500
826,-509
827,-516
828,-520
829,-524
830,-528
831,-532
832,-536
833,-538
834,-538
835,-537
836,-537
837,-538
838,-541
839,-543
840,-545
841,-548
842,-550
843,-551
844,-551
845,-549
846,-546
847,-544
848,-543
849,-542
850,-540
851,-539
852,-540
853,-539
854,-535
855,-537
856,-550
857,-559
858,-566
859,-572
860,-576
861,-580
862,-584
863,-590
864,-589
865,-570
866,-551
867,-533
868,-522
869,-515
870,-507
871,-499
872,-492
873,-486
874,-480
875,-472
876,-472
877,-478
878,-481
879,-481
880,-482
881,-483
882,-484
883,-486
884,-487
885,-490
886,-493
887,-495
888,-499
889,-505
890,-511
891,-519
892,-537
893,-572
894,-590
895,-600
896,-608
897,-615
898,-620
899,-621
900,-618
901,-611
902,-601
903,-588
904,-562
905,-518
906,-487
907,-462
908,-438
909,-407
910,-367
911,-324
912,-283
913,-216
914,-153
915,-94
916,-58
917,3
918,71
919,155
920,244
921,323
922,391
923,454
924,512
925,543
926,593
927,648
928,703
929,736
930,771
931,805
932,862
933,924
934,991
935,1059
936,1140
937,1225
938,1299
939,1360
940,1399
941,1441
942,1482
943,1520
944,1559
945,1602
946,1638
947,1658
948,1670
949,1683
950,1697
951,1717
952,1743
953,1768
954,1784
955,1794
956,1802
957,1805
958,1806
959,1806
960,1804
961,1799
962,1791
963,1780
964,1759
965,1714
966,1666
967,1624
968,1565
969,1507
970,1448
971,1390
972,1328
973,1286
974,1239
975,1195
976,1152
977,1107
978,1057
979,1014
980,956
981,902
982,847
983,817
984,791
985,769
986,745
987,715
988,682
989,658
990,640
991,626
992,606
993,579
994,549
995,515
996,483
997,457
998,436
999,413
1000,381
1001,352
1002,330
1003,307
1004,283
1005,261
1006,245
1007,237
1008,231
1009,224
1010,214
1011,204
1012,190
1013,165
1014,127
1015,101
1016,86
1017,71
1018,55
1019,30
1020,-4
1021,-27
1022,-41
1023,-50
1024,-54
1025,-56
1026,-59
1027,-61
1028,-64
1029,-69
1030,-77
1031,-86
1032,-93
1033,-99
1034,-106
1035,-114
1036,-123
1037,-137
1038,-159
1039,-177
1040,-191
1041,-198
1042,-205
1043,-211
1044,-216
1045,-217
1046,-217
1047,-217
1048,-217
1049,-218
1050,-219
1051,-221
1052,-221
1053,-222
1054,-225
1055,-231
1056,-237
1057,-240
1058,-246
1059,-265
1060,-288
1061,-310
1062,-328
1063,-336
1064,-341
1065,-345
1066,-348
1067,-347
1068,-339
1069,-332
1070,-324
1071,-319
1072,-327
1073,-343
1074,-366
1075,-401
1076,-432
1077,-457
1078,-481
1079,-510
1080,-535
1081,-545
1082,-552
1083,-556
1084,-555
1085,-551
1086,-547
1087,-544
1088,-541
1089,-535
1090,-531
1091,-533
1092,-540
1093,-550
1094,-559
1095,-569
1096,-584
1097,-593
1098,-588
1099,-576
1100,-562
1101,-540
1102,-519
1103,-475
1104,-411
1105,-331
1106,-250
1107,-176
1108,-146
1109,-131
1110,-124
1111,-161
1112,-265
1113,-418
1114,-596
1115,-768
1116,-894
1117,-937
1118,-955
1119,-956
1120,-933
1121,-905
1122,-873
1123,-848
1124,-819
1125,-775
1126,-689
1127,-575
1128,-473
1129,-397
1130,-369
1131,-362
1132,-362
1133,-364
1134,-364
1135,-363
1136,-361
1137,-362
1138,-363
1139,-363
1140,-361
1141,-357
1142,-354
1143,-354
1144,-353
1145,-353
1146,-353
1147,-351
1148,-348
1149,-345
1150,-343
1151,-342
1152,-341
1153,-340
1154,-341
1155,-344
1156,-349
1157,-352
1158,-356
1159,-359
1160,-362
1161,-364
1162,-364
1163,-364
1164,-366
1165,-369
1166,-362
1167,-345
1168,-328
1169,-308
1170,-282
1171,-266
1172,-254
1173,-244
1174,-238
1175,-231
1176,-225
1177,-223
1178,-224
1179,-223
1180,-216
1181,-202
1182,-174
1183,-138
1184,-106
1185,-80
1186,-62
1187,-50
1188,-46
1189,-41
1190,-33
1191,-26
1192,-19
1193,-14
1194,-13
1195,-15
1196,-21
1197,-28
1198,-33
1199,-40
1200,-50
1201,-58
1202,-66
1203,-74
1204,-88
1205,-107
1206,-124
1207,-138
1208,-151
1209,-161
1210,-169
1211,-175
1212,-184
1213,-194
1214,-202
1215,-209
1216,-216
1217,-221
1218,-225
1219,-230
1220,-235
1221,-242
1222,-248
1223,-250
1224,-252
1225,-256
1226,-260
1227,-259
1228,-256
1229,-253
1230,-251
1231,-248
1232,-246
1233,-245
1234,-242
1235,-237
1236,-229
1237,-225
1238,-220
1239,-208
1240,-189
1241,-169
1242,-144
1243,-99
1244,-49
1245,-10
1246,30
1247,67
1248,93
1249,104
1250,113
1251,120
1252,124
1253,118
1254,105
1255,95
1256,85
1257,76
1258,67
1259,57
1260,47
1261,36
1262,26
1263,14
1264,-1
1265,-16
1266,-33
1267,-48
1268,-58
1269,-66
1270,-74
1271,-81
1272,-85
1273,-89
1274,-95
1275,-100
1276,-104
1277,-109
1278,-115
1279,-122
1280,-127
1281,-132
1282,-139
1283,-147
1284,-155
1285,-161
1286,-165
1287,-168
1288,-169
1289,-168
1290,-166
1291,-164
1292,-163
1293,-162
1294,-160
1295,-159
1296,-160
1297,-161
1298,-161
1299,-159
1300,-158
1301,-157
1302,-155
1303,-152
1304,-150
1305,-149
1306,-149
1307,-148
1308,-148
1309,-149
1310,-151
1311,-154
1312,-155
1313,-157
1314,-159
1315,-161
1316,-161
1317,-161
1318,-161
1319,-162
1320,-163
1321,-163
1322,-164
1323,-167
1324,-170
1325,-172
1326,-173
1327,-173
1328,-173
1329,-172
1330,-170
1331,-167
1332,-164
1333,-162
1334,-161
1335,-161
1336,-162
1337,-164
1338,-167
1339,-170
1340,-172
1341,-172
1342,-172
1343,-170
1344,-165
1345,-161
1346,-156
1347,-151
1348,-146
1349,-143
1350,-141
1351,-139
1352,-135
1353,-130
1354,-124
1355,-117
1356,-108
1357,-100
1358,-94
1359,-88
1360,-82
1361,-78
1362,-74
1363,-69
1364,-64
1365,-60
1366,-56
1367,-50
1368,-42
1369,-36
1370,-30
1371,-23
1372,-18
1373,-15
1374,-14
1375,-15
1376,-18
1377,-25
1378,-34
1379,-42
1380,-51
1381,-59
1382,-67
1383,-73
1384,-79
1385,-84
1386,-90
1387,-96
1388,-102
1389,-105
1390,-108
1391,-111
1392,-113
1393,-112
1394,-111
1395,-110
1396,-109
1397,-107
1398,-106
1399,-103
1400,-99
1401,-96
1402,-94
1403,-90
1404,-84
1405,-79
1406,-75
1407,-68
1408,-58
1409,-34
1410,17
1411,66
1412,113
1413,188
1414,264
1415,308
1416,345
1417,368
1418,348
1419,297
1420,192
1421,43
1422,-133
1423,-311
1424,-467
1425,-583
1426,-622
1427,-642
1428,-637
1429,-572
1430,-481
1431,-375
1432,-269
1433,-186
1434,-115
1435,-58
1436,-15
1437,5
1438,19
1439,31
1440,42
1441,51
1442,59
1443,68
1444,76
1445,82
1446,86
1447,92
1448,99
1449,106
1450,115
1451,126
1452,141
1453,165
1454,192
1455,221
1456,251
1457,283
1458,327
1459,381
1460,471
1461,556
1462,644
1463,728
1464,781
1465,839
1466,876
1467,893
1468,905
1469,902
1470,871
1471,825
1472,765
1473,716
1474,678
1475,652
1476,622
1477,588
1478,575
1479,571
1480,570
1481,569
1482,568
1483,566
1484,563
1485,559
1486,555
1487,550
1488,545
1489,541
1490,538
1491,536
1492,532
1493,525
1494,517
1495,508
1496,497
1497,486
1498,475
1499,465
1500,457
1501,450
1502,444
1503,438
1504,432
1505,424
1506,413
1507,403
1508,393
1509,383
1510,372
1511,360
1512,343
1513,311
1514,280
1515,250
1516,218
1517,176
1518,146
1519,126
1520,109
1521,96
1522,84
1523,74
1524,66
1525,59
1526,53
1527,47
1528,40
1529,35
1530,32
1531,31
1532,29
1533,28
1534,28
1535,26
1536,20
1537,13
1538,4
1539,-5
1540,-14
1541,-22
1542,-25
1543,-27
1544,-28
1545,-30
1546,-33
1547,-38
1548,-44
1549,-50
1550,-57
1551,-65
1552,-71
1553,-75
1554,-78
1555,-82
1556,-86
1557,-90
1558,-94
1559,-99
1560,-105
1561,-112
1562,-119
1563,-126
1564,-134
1565,-142
1566,-148
1567,-155
1568,-160
1569,-164
1570,-165
1571,-165
1572,-163
1573,-161
1574,-158
1575,-154
1576,-151
1577,-149
1578,-146
1579,-144
1580,-142
1581,-140
1582,-138
1583,-136
1584,-137
1585,-144
1586,-154
1587,-164
1588,-172
1589,-181
1590,-190
1591,-198
1592,-204
1593,-209
1594,-209
1595,-202
1596,-191
1597,-178
1598,-164
1599,-150
1600,-137
1601,-123
1602,-112
1603,-103
1604,-98
1605,-96
1606,-99
1607,-105
1608,-110
1609,-116
1610,-121
1611,-125
1612,-128
1613,-129
1614,-132
1615,-136
1616,-139
1617,-143
1618,-146
1619,-150
1620,-153
1621,-155
1622,-156
1623,-156
1624,-155
1625,-155
1626,-153
1627,-151
1628,-148
1629,-145
1630,-140
1631,-134
1632,-129
1633,-124
1634,-119
1635,-115
1636,-112
1637,-110
1638,-108
1639,-106
1640,-105
1641,-102
1642,-98
1643,-94
1644,-88
1645,-83
1646,-78
1647,-74
1648,-72
1649,-71
1650,-71
1651,-73
1652,-73
1653,-74
1654,-74
1655,-74
1656,-71
1657,-66
1658,-61
1659,-55
1660,-49
1661,-43
1662,-38
1663,-33
1664,-28
1665,-25
1666,-21
1667,-18
1668,-14
1669,-10
1670,-5
1671,0
1672,7
1673,14
1674,21
1675,26
1676,29
1677,30
1678,28
1679,24
1680,18
1681,10
1682,2
1683,-6
1684,-13
1685,-19
1686,-23
1687,-26
1688,-29
1689,-32
1690,-36
1691,-42
1692,-48
1693,-57
1694,-65
1695,-73
1696,-81
1697,-89
1698,-96
1699,-101
1700,-108
1701,-116
1702,-130
1703,-158
1704,-171
1705,-179
1706,-186
1707,-191
1708,-197
1709,-200
1710,-202
1711,-202
1712,-197
1713,-188
1714,-175
1715,-157
1716,-133
1717,-96
1718,-74
1719,-22
1720,66
1721,159
1722,191
1723,200
1724,189
1725,160
1726,80
1727,-52
1728,-225
1729,-415
1730,-594
1731,-710
1732,-752
1733,-768
1734,-757
1735,-726
1736,-678
1737,-615
1738,-560
1739,-506
1740,-416
1741,-318
1742,-221
1743,-163
1744,-131
1745,-116
1746,-106
1747,-99
1748,-91
1749,-84
1750,-76
1751,-69
1752,-64
1753,-61
1754,-59
1755,-57
1756,-55
1757,-51
1758,-48
1759,-46
1760,-44
1761,-42
1762,-41
1763,-40
1764,-38
1765,-35
1766,-32
1767,-29
1768,-25
1769,-22
1770,-19
1771,-16
1772,-12
1773,-9
1774,-6
1775,-3
1776,0
1777,4
1778,7
1779,10
1780,14
1781,19
1782,25
1783,32
1784,39
1785,47
1786,55
1787,63
1788,72
1789,80
1790,89
1791,98
1792,109
1793,119
1794,129
1795,139
1796,148
1797,155
1798,162
1799,167
1800,171
1801,175
1802,178
1803,183
1804,189
1805,195
1806,200
1807,205
1808,210
1809,214
1810,216
1811,216
1812,214
1813,211
1814,205
1815,198
1816,190
1817,181
1818,171
1819,159
1820,145
1821,129
1822,103
1823,76
1824,57
1825,40
1826,29
1827,24
1828,19
1829,14
1830,8
1831,3
1832,-2
1833,-7
1834,-11
1835,-13
1836,-13
1837,-12
1838,-8
1839,-4
1840,-1
1841,0
1842,0
1843,0
1844,-2
1845,-5
1846,-8
1847,-10
1848,-10
1849,-10
1850,-8
1851,-5
1852,-2
1853,0
1854,2
1855,2
1856,2
1857,1
1858,0
1859,-2
1860,0
1861,-2
1862,-3
1863,-4
1864,-4
1865,-5
1866,-4
1867,-2
1868,0
1869,3
1870,5
1871,6
1872,6
1873,6
1874,7
1875,9
1876,11
1877,12
1878,13
1879,14
1880,17
1881,21
1882,27
1883,33
1884,38
1885,44
1886,56
1887,71
1888,84
1889,90
1890,94
1891,98
1892,102
1893,105
1894,109
1895,112
1896,115
1897,116
1898,117
1899,116
1900,110
1901,100
1902,87
1903,74
1904,61
1905,50
1906,40
1907,30
1908,20
1909,11
1910,2
1911,-5
1912,-13
1913,-21
1914,-30
1915,-37
1916,-44
1917,-49
1918,-53
1919,-55
1920,-58
1921,-60
1922,-62
1923,-63
1924,-63
1925,-63
1926,-65
1927,-67
1928,-70
1929,-73
1930,-76
1931,-78
1932,-79
1933,-79
1934,-80
1935,-81
1936,-82
1937,-82
1938,-82
1939,-82
1940,-81
1941,-82
1942,-84
1943,-86
1944,-89
1945,-92
1946,-95
1947,-98
1948,-102
1949,-107
1950,-111
1951,-113
1952,-114
1953,-115
1954,-117
1955,-119
1956,-121
1957,-122
1958,-122
1959,-121
1960,-121
1961,-122
1962,-124
1963,-126
1964,-126
1965,-125
1966,-124
1967,-122
1968,-121
1969,-121
1970,-122
1971,-121
1972,-120
1973,-119
1974,-119
1975,-119
1976,-120
1977,-119
1978,-118
1979,-116
1980,-115
1981,-113
1982,-111
1983,-111
1984,-110
1985,-108
1986,-107
1987,-107
1988,-108
1989,-110
1990,-113
1991,-115
1992,-116
1993,-117
1994,-118
1995,-118
1996,-119
1997,-120
1998,-119
1999,-118
2000,-117
2001,-118
2002,-119
2003,-121
2004,-123
2005,-125
2006,-127
2007,-128
2008,-130
2009,-131
2010,-132
2011,-131
2012,-129
2013,-126
2014,-123
2015,-118
2016,-113
2017,-105
2018,-96
2019,-87
2020,-78
2021,-69
2022,-53
2023,-12
2024,27
2025,80
2026,153
2027,241
2028,300
2029,334
2030,356
2031,310
2032,173
2033,-26
2034,-246
2035,-455
2036,-611
2037,-665
2038,-675
2039,-684
2040,-693
2041,-671
2042,-602
2043,-497
2044,-367
2045,-250
2046,-180
2047,-141
2048,-122
2049,-108
2050,-96
2051,-83
2052,-72
2053,-63
2054,-56
2055,-51
2056,-46
2057,-40
2058,-35
2059,-30
2060,-25
2061,-19
2062,-14
2063,-9
2064,-4
2065,0
2066,4
2067,7
2068,11
2069,14
2070,18
2071,23
2072,27
2073,31
2074,34
2075,37
2076,40
2077,44
2078,47
2079,49
2080,50
2081,51
2082,52
2083,54
2084,56
2085,58
2086,61
2087,65
2088,68
2089,72
2090,76
2091,80
2092,84
2093,86
2094,88
2095,90
2096,92
2097,95
2098,99
2099,103
2100,108
2101,114
2102,120
2103,128
2104,137
2105,145
2106,152
2107,158
2108,164
2109,169
2110,174
2111,179
2112,184
2113,188
2114,192
2115,197
2116,204
2117,211
2118,217
2119,223
2120,227
2121,229
2122,228
2123,223
2124,215
2125,204
2126,193
2127,182
2128,173
2129,167
2130,162
2131,156
2132,151
2133,146
2134,140
2135,134
2136,129
2137,124
2138,119
2139,115
2140,112
2141,110
2142,109
2143,109
2144,109
2145,110
2146,111
2147,114
2148,116
2149,119
2150,122
2151,124
2152,126
2153,128
2154,131
2155,133
2156,134
2157,136
2158,138
2159,141
2160,143
2161,145
2162,147
2163,149
2164,150
2165,152
2166,153
2167,155
2168,157
2169,158
2170,160
2171,161
2172,162
2173,163
2174,164
2175,163
2176,162
2177,160
2178,156
2179,152
2180,149
2181,148
2182,146
2183,145
2184,144
2185,143
2186,141
2187,140
2188,138
2189,137
2190,133
2191,128
2192,121
2193,116
2194,113
2195,112
2196,111
2197,112
2198,113
2199,115
2200,118
2201,122
2202,97
2203,84
2204,78
2205,72
2206,66
2207,60
2208,56
2209,53
2210,50
2211,48
2212,47
2213,46
2214,46
2215,46
2216,47
2217,46
2218,44
2219,42
2220,39
2221,37
2222,35
2223,32
2224,30
2225,29
2226,28
2227,28
2228,30
2229,31
2230,31
2231,30
2232,29
2233,29
2234,29
2235,28
2236,26
2237,22
2238,17
2239,13
2240,10
2241,8
2242,5
2243,0
2244,-5
2245,-11
2246,-15
2247,-18
2248,-21
2249,-25
2250,-29
2251,-33
2252,-37
2253,-41
2254,-46
2255,-52
2256,-60
2257,-68
2258,-76
2259,-82
2260,-88
2261,-93
2262,-98
2263,-103
2264,-107
2265,-110
2266,-113
2267,-115
2268,-119
2269,-122
2270,-126
2271,-130
2272,-133
2273,-135
2274,-136
2275,-136
2276,-136
2277,-134
2278,-132
2279,-130
2280,-128
2281,-128
2282,-127
2283,-127
2284,-126
2285,-127
2286,-127
2287,-127
2288,-127
2289,-127
2290,-126
2291,-126
2292,-127
2293,-129
2294,-132
2295,-135
2296,-138
2297,-142
2298,-148
2299,-153
2300,-159
2301,-164
2302,-169
2303,-173
2304,-177
2305,-183
2306,-190
2307,-196
2308,-203
2309,-210
2310,-217
2311,-224
2312,-231
2313,-237
2314,-242
2315,-245
2316,-246
2317,-246
2318,-246
2319,-246
2320,-245
2321,-244
2322,-243
2323,-243
2324,-243
2325,-243
2326,-244
2327,-242
2328,-241
2329,-241
2330,-235
2331,-202
2332,-154
2333,-90
2334,-25
2335,32
2336,121
2337,210
2338,237
2339,249
2340,233
2341,122
2342,-68
2343,-299
2344,-512
2345,-683
2346,-782
2347,-819
2348,-820
2349,-792
2350,-755
2351,-704
2352,-610
2353,-512
2354,-403
2355,-318
2356,-289
2357,-275
2358,-273
2359,-277
2360,-282
2361,-285
2362,-287
2363,-289
2364,-290
2365,-291
2366,-291
2367,-290
2368,-290
2369,-290
2370,-289
2371,-287
2372,-285
2373,-282
2374,-279
2375,-277
2376,-274
2377,-272
2378,-270
2379,-268
2380,-266
2381,-264
2382,-261
2383,-257
2384,-252
2385,-247
2386,-242
2387,-237
2388,-232
2389,-226
2390,-219
2391,-206
2392,-192
2393,-181
2394,-172
2395,-162
2396,-154
2397,-147
2398,-141
2399,-136
2400,-130
2401,-122
2402,-114
2403,-106
2404,-96
2405,-84
2406,-70
2407,-50
2408,-29
2409,-8
2410,9
2411,25
2412,39
2413,53
2414,67
2415,82
2416,96
2417,109
2418,122
2419,137
2420,152
2421,161
2422,162
2423,156
2424,147
2425,139
2426,134
2427,131
2428,128
2429,126
2430,122
2431,117
2432,112
2433,106
2434,101
2435,97
2436,92
2437,88
2438,83
2439,79
2440,76
2441,72
2442,69
2443,66
2444,62
2445,58
2446,53
2447,49
2448,46
2449,45
2450,44
2451,45
2452,46
2453,47
2454,47
2455,48
2456,49
2457,50
2458,51
2459,52
2460,54
2461,56
2462,60
2463,63
2464,66
2465,67
2466,68
2467,68
2468,68
2469,68
2470,68
2471,69
2472,69
2473,71
2474,75
2475,78
2476,78
2477,72
2478,62
2479,54
2480,44
2481,37
2482,37
2483,49
2484,66
2485,90
2486,117
2487,120
2488,122
2489,124
2490,126
2491,127
2492,125
2493,121
2494,115
2495,112
2496,107
2497,103
2498,101
2499,100
2500,104
2501,113
2502,123
2503,131
2504,135
2505,139
2506,144
2507,150
2508,155
2509,159
2510,162
2511,163
2512,165
2513,166
2514,168
2515,169
2516,169
2517,170
2518,171
2519,172
2520,172
2521,172
2522,172
2523,171
2524,172
2525,172
2526,173
2527,173
2528,173
2529,173
2530,173
2531,175
2532,181
2533,188
2534,189
2535,184
2536,176
2537,173
2538,171
2539,169
2540,167
2541,166
2542,164
2543,161
2544,159
2545,157
2546,156
2547,155
2548,155
2549,155
2550,156
2551,157
2552,158
2553,160
2554,162
2555,163
2556,164
2557,165
2558,166
2559,167
2560,168
2561,169
2562,169
2563,168
2564,168
2565,168
2566,169
2567,170
2568,171
2569,172
2570,172
2571,173
2572,174
2573,175
2574,176
2575,175
2576,174
2577,172
2578,171
2579,170
2580,168
2581,168
2582,169
2583,170
2584,172
2585,174
2586,175
2587,176
2588,176
2589,175
2590,174
2591,174
2592,173
2593,172
2594,172
2595,172
2596,171
2597,170
2598,170
2599,169
2600,169
2601,168
2602,165
2603,163
2604,160
2605,157
2606,153
2607,149
2608,144
2609,129
2610,109
2611,83
2612,66
2613,53
2614,43
2615,34
2616,26
2617,20
2618,13
2619,8
2620,3
2621,-2
2622,-10
2623,-18
2624,-28
2625,-39
2626,-52
2627,-71
2628,-96
2629,-102
2630,-109
2631,-115
2632,-97
2633,-77
2634,-62
2635,-44
2636,-20
2637,17
2638,67
2639,115
2640,155
2641,189
2642,224
2643,255
