'sample #','ECG '
402,-390
403,-391
404,-393
405,-397
406,-401
407,-409
408,-420
409,-403
410,-387
411,-377
412,-368
413,-361
414,-354
415,-340
416,-321
417,-312
418,-307
419,-304
420,-299
421,-292
422,-284
423,-276
424,-268
425,-261
426,-252
427,-243
428,-234
429,-226
430,-218
431,-211
432,-203
433,-198
434,-194
435,-193
436,-191
437,-190
438,-189
439,-186
440,-184
441,-183
442,-183
443,-183
444,-184
445,-186
446,-188
447,-192
448,-197
449,-205
450,-204
451,-187
452,-174
453,-164
454,-155
455,-147
456,-142
457,-137
458,-131
459,-122
460,-111
461,-101
462,-92
463,-66
464,-4
465,79
466,164
467,230
468,255
469,269
470,277
471,266
472,234
473,166
474,72
475,-15
476,-83
477,-104
478,-112
479,-117
480,-104
481,-65
482,-23
483,24
484,72
485,98
486,112
487,118
488,123
489,127
490,131
491,135
492,139
493,143
494,148
495,155
496,163
497,177
498,189
499,198
500,207
501,215
502,224
503,235
504,245
505,254
506,260
507,264
508,268
509,274
510,281
511,288
512,294
513,299
514,303
515,308
516,314
517,320
518,327
519,335
520,342
521,350
522,358
523,364
524,369
525,375
526,393
527,411
528,419
529,422
530,425
531,430
532,439
533,453
534,473
535,498
536,505
537,508
538,510
539,511
540,513
541,514
542,516
543,517
544,518
545,517
546,516
547,513
548,509
549,505
550,500
551,493
552,477
553,446
554,418
555,389
556,360
557,329
558,303
559,283
560,266
561,257
562,252
563,249
564,246
565,244
566,241
567,238
568,235
569,233
570,231
571,228
572,224
573,218
574,204
575,176
576,155
577,143
578,130
579,117
580,95
581,58
582,39
583,31
584,25
585,19
586,15
587,12
588,9
589,7
590,6
591,6
592,7
593,9
594,12
595,15
596,17
597,18
598,19
599,21
600,23
601,25
602,26
603,28
604,30
605,33
606,35
607,35
608,35
609,33
610,31
611,28
612,26
613,23
614,20
615,18
616,17
617,17
618,19
619,22
620,24
621,27
622,28
623,31
624,33
625,36
626,37
627,39
628,41
629,42
630,44
631,45
632,46
633,46
634,47
635,47
636,48
637,49
638,51
639,57
640,61
641,57
642,46
643,30
644,6
645,-16
646,-36
647,-46
648,-53
649,-59
650,-62
651,-61
652,-56
653,-51
654,-46
655,-41
656,-36
657,-36
658,-38
659,-42
660,-50
661,-59
662,-47
663,-10
664,46
665,127
666,217
667,289
668,314
669,288
670,209
671,35
672,-159
673,-316
674,-375
675,-372
676,-292
677,-196
678,-159
679,-162
680,-210
681,-264
682,-283
683,-275
684,-249
685,-196
686,-171
687,-161
688,-156
689,-153
690,-151
691,-149
692,-147
693,-143
694,-139
695,-135
696,-131
697,-127
698,-125
699,-123
700,-121
701,-118
702,-114
703,-110
704,-105
705,-101
706,-98
707,-95
708,-91
709,-85
710,-75
711,-57
712,-39
713,-26
714,-18
715,-12
716,-6
717,-1
718,2
719,6
720,10
721,14
722,18
723,24
724,32
725,41
726,55
727,76
728,89
729,98
730,103
731,108
732,114
733,122
734,132
735,146
736,166
737,187
738,198
739,206
740,213
741,218
742,221
743,221
744,218
745,213
746,206
747,198
748,189
749,177
750,165
751,156
752,146
753,129
754,98
755,74
756,61
757,50
758,39
759,30
760,24
761,19
762,15
763,12
764,9
765,8
766,7
767,9
768,12
769,15
770,18
771,21
772,25
773,32
774,40
775,43
776,42
777,38
778,33
779,29
780,24
781,21
782,21
783,27
784,38
785,52
786,71
787,87
788,95
789,100
790,104
791,108
792,111
793,112
794,113
795,113
796,112
797,112
798,111
799,111
800,110
801,108
802,105
803,102
804,100
805,98
806,92
807,93
808,111
809,128
810,144
811,156
812,164
813,172
814,180
815,184
816,176
817,161
818,152
819,144
820,137
821,131
822,127
823,126
824,128
825,132
826,138
827,144
828,156
829,176
830,185
831,191
832,196
833,199
834,199
835,197
836,193
837,188
838,181
839,172
840,156
841,140
842,124
843,109
844,97
845,91
846,87
847,83
848,80
849,77
850,77
851,78
852,82
853,87
854,94
855,102
856,120
857,153
858,210
859,277
860,352
861,427
862,482
863,501
864,477
865,404
866,258
867,85
868,-71
869,-165
870,-197
871,-186
872,-153
873,-93
874,-38
875,7
876,22
877,29
878,33
879,36
880,39
881,41
882,44
883,47
884,50
885,54
886,58
887,63
888,68
889,75
890,81
891,83
892,77
893,67
894,57
895,51
896,45
897,39
898,33
899,30
900,28
901,27
902,26
903,25
904,23
905,22
906,20
907,18
908,18
909,22
910,29
911,35
912,39
913,43
914,46
915,49
916,51
917,53
918,55
919,58
920,60
921,63
922,65
923,67
924,69
925,72
926,75
927,78
928,82
929,87
930,93
931,101
932,109
933,115
934,122
935,127
936,132
937,138
938,144
939,150
940,152
941,150
942,146
943,140
944,133
945,123
946,106
947,88
948,62
949,29
950,6
951,-5
952,-14
953,-24
954,-34
955,-43
956,-50
957,-55
958,-60
959,-65
960,-68
961,-70
962,-72
963,-73
964,-72
965,-71
966,-70
967,-68
968,-65
969,-62
970,-60
971,-58
972,-57
973,-56
974,-54
975,-51
976,-49
977,-47
978,-46
979,-45
980,-45
981,-43
982,-41
983,-40
984,-40
985,-41
986,-43
987,-44
988,-45
989,-45
990,-45
991,-46
992,-47
993,-47
994,-47
995,-46
996,-46
997,-46
998,-47
999,-48
1000,-50
1001,-51
1002,-53
1003,-54
1004,-56
1005,-58
1006,-61
1007,-64
1008,-65
1009,-65
1010,-64
1011,-62
1012,-61
1013,-58
1014,-54
1015,-48
1016,-39
1017,-23
1018,-4
1019,9
1020,18
1021,26
1022,37
1023,48
1024,58
1025,68
1026,77
1027,85
1028,93
1029,100
1030,107
1031,113
1032,117
1033,120
1034,124
1035,127
1036,131
1037,134
1038,137
1039,141
1040,144
1041,147
1042,150
1043,153
1044,158
1045,165
1046,198
1047,255
1048,329
1049,412
1050,491
1051,525
1052,536
1053,510
1054,432
1055,321
1056,205
1057,113
1058,57
1059,36
1060,23
1061,13
1062,3
1063,-1
1064,7
1065,29
1066,64
1067,100
1068,119
1069,133
1070,133
1071,122
1072,111
1073,101
1074,101
1075,108
1076,113
1077,116
1078,118
1079,119
1080,119
1081,119
1082,117
1083,113
1084,108
1085,102
1086,97
1087,93
1088,89
1089,84
1090,79
1091,74
1092,70
1093,67
1094,65
1095,65
1096,64
1097,62
1098,60
1099,57
1100,54
1101,49
1102,39
1103,38
1104,45
1105,50
1106,54
1107,59
1108,62
1109,64
1110,63
1111,62
1112,61
1113,61
1114,60
1115,57
1116,52
1117,71
1118,86
1119,95
1120,104
1121,109
1122,111
1123,109
1124,103
1125,95
1126,87
1127,79
1128,67
1129,54
1130,39
1131,23
1132,3
1133,-20
1134,-35
1135,-47
1136,-58
1137,-72
1138,-91
1139,-104
1140,-113
1141,-121
1142,-129
1143,-136
1144,-141
1145,-146
1146,-153
1147,-168
1148,-193
1149,-211
1150,-226
1151,-237
1152,-247
1153,-256
1154,-254
1155,-240
1156,-220
1157,-198
1158,-184
1159,-174
1160,-173
1161,-182
1162,-187
1163,-192
1164,-196
1165,-199
1166,-199
1167,-197
1168,-195
1169,-194
1170,-194
1171,-195
1172,-195
1173,-195
1174,-194
1175,-194
1176,-194
1177,-194
1178,-192
1179,-190
1180,-188
1181,-186
1182,-184
1183,-182
1184,-181
1185,-178
1186,-176
1187,-174
1188,-172
1189,-169
1190,-166
1191,-162
1192,-158
1193,-155
1194,-153
1195,-151
1196,-149
1197,-147
1198,-145
1199,-144
1200,-144
1201,-143
1202,-142
1203,-140
1204,-138
1205,-138
1206,-139
1207,-142
1208,-146
1209,-152
1210,-158
1211,-165
1212,-177
1213,-189
1214,-200
1215,-212
1216,-223
1217,-227
1218,-229
1219,-230
1220,-232
1221,-233
1222,-234
1223,-234
1224,-231
1225,-226
1226,-219
1227,-208
1228,-191
1229,-167
1230,-130
1231,-77
1232,-10
1233,66
1234,140
1235,181
1236,181
1237,137
1238,35
1239,-96
1240,-230
1241,-311
1242,-338
1243,-319
1244,-262
1245,-194
1246,-171
1247,-163
1248,-163
1249,-169
1250,-174
1251,-180
1252,-178
1253,-161
1254,-136
1255,-105
1256,-89
1257,-80
1258,-75
1259,-71
1260,-70
1261,-69
1262,-69
1263,-70
1264,-71
1265,-72
1266,-73
1267,-74
1268,-75
1269,-77
1270,-78
1271,-78
1272,-78
1273,-76
1274,-74
1275,-71
1276,-66
1277,-61
1278,-52
1279,-38
1280,-30
1281,-26
1282,-23
1283,-19
1284,-17
1285,-17
1286,-19
1287,-22
1288,-25
1289,-29
1290,-33
1291,-35
1292,-29
1293,-13
1294,10
1295,40
1296,58
1297,70
1298,80
1299,88
1300,93
1301,97
1302,100
1303,103
1304,105
1305,107
1306,108
1307,108
1308,109
1309,109
1310,108
1311,107
1312,105
1313,103
1314,100
1315,96
1316,91
1317,85
1318,73
1319,45
1320,17
1321,-12
1322,-36
1323,-52
1324,-63
1325,-72
1326,-77
1327,-80
1328,-83
1329,-85
1330,-87
1331,-89
1332,-91
1333,-92
1334,-92
1335,-91
1336,-91
1337,-90
1338,-88
1339,-86
1340,-84
1341,-81
1342,-78
1343,-76
1344,-74
1345,-73
1346,-71
1347,-70
1348,-69
1349,-67
1350,-67
1351,-66
1352,-65
1353,-64
1354,-63
1355,-63
1356,-63
1357,-62
1358,-62
1359,-61
1360,-61
1361,-60
1362,-61
1363,-61
1364,-61
1365,-60
1366,-59
1367,-57
1368,-56
1369,-55
1370,-54
1371,-51
1372,-47
1373,-43
1374,-40
1375,-36
1376,-33
1377,-29
1378,-24
1379,-17
1380,-14
1381,-19
1382,-31
1383,-42
1384,-53
1385,-62
1386,-71
1387,-82
1388,-96
1389,-111
1390,-120
1391,-125
1392,-129
1393,-133
1394,-136
1395,-138
1396,-140
1397,-141
1398,-141
1399,-142
1400,-143
1401,-143
1402,-142
1403,-142
1404,-143
1405,-144
1406,-147
1407,-134
1408,-92
1409,-41
1410,16
1411,69
1412,85
1413,92
1414,89
1415,58
1416,8
1417,-58
1418,-132
1419,-203
1420,-260
1421,-286
1422,-300
1423,-311
1424,-316
1425,-313
1426,-303
1427,-274
1428,-218
1429,-154
1430,-98
1431,-68
1432,-60
1433,-54
1434,-47
1435,-40
1436,-32
1437,-15
1438,9
1439,53
1440,102
1441,154
1442,200
1443,242
1444,269
1445,299
1446,329
1447,354
1448,372
1449,389
1450,400
1451,408
1452,414
1453,421
1454,427
1455,434
1456,442
1457,453
1458,463
1459,473
1460,481
1461,489
1462,496
1463,505
1464,515
1465,528
1466,546
1467,561
1468,570
1469,577
1470,583
1471,586
1472,586
1473,583
1474,576
1475,566
1476,549
1477,522
1478,507
1479,498
1480,490
1481,482
1482,474
1483,458
1484,435
1485,410
1486,388
1487,372
1488,360
1489,345
1490,330
1491,315
1492,298
1493,284
1494,272
1495,263
1496,255
1497,244
1498,232
1499,216
1500,195
1501,173
1502,162
1503,156
1504,151
1505,147
1506,144
1507,141
1508,137
1509,131
1510,133
1511,150
1512,170
1513,190
1514,199
1515,205
1516,209
1517,212
1518,213
1519,212
1520,207
1521,198
1522,171
1523,138
1524,103
1525,82
1526,60
1527,38
1528,16
1529,-7
1530,-21
1531,-27
1532,-32
1533,-35
1534,-38
1535,-41
1536,-45
1537,-48
1538,-52
1539,-56
1540,-63
1541,-73
1542,-81
1543,-88
1544,-96
1545,-106
1546,-116
1547,-121
1548,-125
1549,-127
1550,-130
1551,-131
1552,-132
1553,-132
1554,-131
1555,-129
1556,-125
1557,-122
1558,-119
1559,-116
1560,-112
1561,-108
1562,-104
1563,-101
1564,-101
1565,-103
1566,-106
1567,-111
1568,-117
1569,-139
1570,-175
1571,-195
1572,-208
1573,-217
1574,-222
1575,-222
1576,-217
1577,-209
1578,-196
1579,-180
1580,-170
1581,-163
1582,-176
1583,-196
1584,-218
1585,-232
1586,-243
1587,-243
1588,-232
1589,-203
1590,-142
1591,-67
1592,10
1593,81
1594,137
1595,168
1596,168
1597,138
1598,62
1599,-41
1600,-149
1601,-236
1602,-298
1603,-338
1604,-352
1605,-346
1606,-324
1607,-274
1608,-230
1609,-218
1610,-216
1611,-215
1612,-214
1613,-212
1614,-211
1615,-210
1616,-210
1617,-209
1618,-209
1619,-209
1620,-209
1621,-210
1622,-212
1623,-214
1624,-216
1625,-218
1626,-220
1627,-223
1628,-230
1629,-249
1630,-272
1631,-294
1632,-306
1633,-312
1634,-317
1635,-321
1636,-325
1637,-328
1638,-331
1639,-333
1640,-336
1641,-342
1642,-351
1643,-358
1644,-364
1645,-368
1646,-371
1647,-371
1648,-365
1649,-354
1650,-337
1651,-313
1652,-291
1653,-272
1654,-257
1655,-238
1656,-218
1657,-195
1658,-167
1659,-142
1660,-122
1661,-107
1662,-95
1663,-79
1664,-57
1665,-44
1666,-39
1667,-34
1668,-30
1669,-28
1670,-27
1671,-26
1672,-27
1673,-28
1674,-30
1675,-34
1676,-38
1677,-43
1678,-48
1679,-52
1680,-55
1681,-59
1682,-63
1683,-67
1684,-71
1685,-74
1686,-76
1687,-76
1688,-76
1689,-76
1690,-75
1691,-73
1692,-71
1693,-67
1694,-64
1695,-60
1696,-52
1697,-48
1698,-53
1699,-61
1700,-66
1701,-70
1702,-75
1703,-79
1704,-81
1705,-81
1706,-77
1707,-71
1708,-64
1709,-56
1710,-49
1711,-40
1712,-29
1713,-19
1714,-10
1715,-2
1716,5
1717,13
1718,21
1719,30
1720,37
1721,43
1722,50
1723,65
1724,92
1725,109
1726,119
1727,127
1728,134
1729,141
1730,147
1731,151
1732,153
1733,155
1734,156
1735,156
1736,157
1737,157
1738,157
1739,158
1740,159
1741,161
1742,163
1743,165
1744,166
1745,168
1746,170
1747,173
1748,175
1749,177
1750,179
1751,182
1752,184
1753,187
1754,194
1755,201
1756,207
1757,208
1758,205
1759,200
1760,195
1761,190
1762,187
1763,183
1764,179
1765,175
1766,170
1767,165
1768,160
1769,154
1770,148
1771,138
1772,121
1773,102
1774,92
1775,85
1776,80
1777,76
1778,73
1779,72
1780,72
1781,74
1782,76
1783,80
1784,86
1785,93
1786,107
1787,136
1788,192
1789,257
1790,326
1791,380
1792,398
1793,379
1794,321
1795,213
1796,102
1797,16
1798,-10
1799,-20
1800,-13
1801,-6
1802,0
1803,-1
1804,-16
1805,-27
1806,-38
1807,-45
1808,-45
1809,-38
1810,-24
1811,-3
1812,27
1813,47
1814,61
1815,67
1816,61
1817,49
1818,35
1819,19
1820,11
1821,7
1822,4
1823,2
1824,0
1825,0
1826,0
1827,1
1828,2
1829,4
1830,5
1831,8
1832,11
1833,14
1834,16
1835,17
1836,17
1837,16
1838,15
1839,14
1840,12
1841,9
1842,6
1843,4
1844,5
1845,10
1846,17
1847,29
1848,48
1849,56
1850,61
1851,64
1852,68
1853,71
1854,75
1855,78
1856,82
1857,86
1858,91
1859,98
1860,108
1861,118
1862,127
1863,133
1864,140
1865,146
1866,149
1867,150
1868,147
1869,142
1870,136
1871,129
1872,119
1873,107
1874,94
1875,73
1876,38
1877,5
1878,-17
1879,-30
1880,-42
1881,-55
1882,-78
1883,-100
1884,-119
1885,-118
1886,-95
1887,-79
1888,-67
1889,-58
1890,-50
1891,-45
1892,-42
1893,-38
1894,-32
1895,-24
1896,-44
1897,-66
1898,-84
1899,-84
1900,-68
1901,-62
1902,-58
1903,-55
1904,-52
1905,-48
1906,-46
1907,-43
1908,-39
1909,-35
1910,-32
1911,-28
1912,-24
1913,-21
1914,-18
1915,-15
1916,-10
1917,0
1918,9
1919,9
1920,1
1921,-12
1922,-33
1923,-61
1924,-85
1925,-113
1926,-140
1927,-159
1928,-166
1929,-170
1930,-173
1931,-175
1932,-177
1933,-178
1934,-178
1935,-178
1936,-176
1937,-171
1938,-165
1939,-157
1940,-150
1941,-143
1942,-135
1943,-125
1944,-117
1945,-111
1946,-107
1947,-102
1948,-98
1949,-92
1950,-85
1951,-77
1952,-69
1953,-60
1954,-51
1955,-43
1956,-34
1957,-26
1958,-19
1959,-12
1960,-7
1961,0
1962,9
1963,15
1964,11
1965,4
1966,-1
1967,-7
1968,-12
1969,-15
1970,-12
1971,-5
1972,2
1973,8
1974,15
1975,22
1976,27
1977,28
1978,27
1979,26
1980,24
1981,24
1982,22
1983,21
1984,19
1985,18
1986,17
1987,19
1988,22
1989,26
1990,30
1991,33
1992,37
1993,41
1994,45
1995,48
1996,50
1997,50
1998,47
1999,41
2000,35
2001,28
2002,21
2003,14
2004,5
2005,-3
2006,-10
2007,-15
2008,-18
2009,-21
2010,-24
2011,-27
2012,-31
2013,-35
2014,-36
2015,-36
2016,-34
2017,-31
2018,-25
2019,-19
2020,-7
2021,16
2022,43
2023,70
2024,119
2025,183
2026,262
2027,339
2028,379
2029,393
2030,371
2031,304
2032,195
2033,77
2034,-20
2035,-63
2036,-79
2037,-80
2038,-73
2039,-69
2040,-66
2041,-64
2042,-60
2043,-55
2044,-48
2045,-38
2046,-17
2047,16
2048,35
2049,45
2050,51
2051,54
2052,53
2053,52
2054,52
2055,51
2056,51
2057,50
2058,49
2059,49
2060,48
2061,47
2062,45
2063,44
2064,44
2065,44
2066,45
2067,48
2068,51
2069,55
2070,59
2071,64
2072,68
2073,72
2074,76
2075,79
2076,81
2077,82
2078,85
2079,88
2080,93
2081,97
2082,100
2083,103
2084,105
2085,108
2086,112
2087,116
2088,120
2089,123
2090,127
2091,133
2092,141
2093,149
2094,156
2095,162
2096,169
2097,175
2098,184
2099,193
2100,201
2101,208
2102,216
2103,234
2104,250
2105,256
2106,260
2107,259
2108,245
2109,232
2110,221
2111,207
2112,190
2113,165
2114,123
2115,94
2116,79
2117,68
2118,56
2119,46
2120,36
2121,28
2122,20
2123,14
2124,9
2125,4
2126,0
2127,-4
2128,-8
2129,-11
2130,-13
2131,-15
2132,-17
2133,-20
2134,-22
2135,-25
2136,-28
2137,-31
2138,-35
2139,-39
2140,-43
2141,-47
2142,-49
2143,-52
2144,-54
2145,-55
2146,-57
2147,-58
2148,-59
2149,-61
2150,-62
2151,-64
2152,-66
2153,-68
2154,-70
2155,-71
2156,-73
2157,-73
2158,-73
2159,-71
2160,-69
2161,-67
2162,-65
2163,-63
2164,-61
2165,-59
2166,-58
2167,-58
2168,-59
2169,-60
2170,-62
2171,-63
2172,-63
2173,-64
2174,-64
2175,-64
2176,-64
2177,-63
2178,-61
2179,-61
2180,-61
2181,-61
2182,-62
2183,-64
2184,-66
2185,-70
2186,-76
2187,-82
2188,-89
2189,-94
2190,-98
2191,-100
2192,-105
2193,-111
2194,-117
2195,-122
2196,-123
2197,-120
2198,-117
2199,-115
2200,-115
2201,-116
2202,-116
2203,-116
2204,-114
2205,-112
2206,-111
2207,-110
2208,-111
2209,-110
2210,-109
2211,-108
2212,-108
2213,-108
2214,-108
2215,-109
2216,-108
2217,-107
2218,-106
2219,-105
2220,-105
2221,-105
2222,-103
2223,-101
2224,-99
2225,-97
2226,-95
2227,-93
2228,-90
2229,-86
2230,-81
2231,-78
2232,-78
2233,-82
2234,-88
2235,-96
2236,-104
2237,-116
2238,-123
2239,-115
2240,-103
2241,-98
2242,-96
2243,-94
2244,-91
2245,-88
2246,-85
2247,-82
2248,-79
2249,-76
2250,-75
2251,-74
2252,-74
2253,-75
2254,-77
2255,-79
2256,-80
2257,-82
2258,-84
2259,-86
2260,-89
2261,-91
2262,-92
2263,-92
2264,-92
2265,-92
2266,-92
2267,-92
2268,-93
2269,-94
2270,-96
2271,-97
2272,-99
2273,-101
2274,-102
2275,-102
2276,-103
2277,-104
2278,-104
2279,-105
2280,-106
2281,-107
2282,-108
2283,-112
2284,-122
2285,-122
2286,-101
2287,-43
2288,29
2289,121
2290,227
2291,324
2292,366
2293,357
2294,282
2295,147
2296,4
2297,-114
2298,-185
2299,-205
2300,-218
2301,-224
2302,-224
2303,-220
2304,-211
2305,-197
2306,-171
2307,-124
2308,-95
2309,-78
2310,-66
2311,-61
2312,-61
2313,-63
2314,-65
2315,-66
2316,-66
2317,-66
2318,-67
2319,-68
2320,-69
2321,-70
2322,-71
2323,-72
2324,-73
2325,-73
2326,-73
2327,-73
2328,-73
2329,-73
2330,-74
2331,-74
2332,-74
2333,-74
2334,-73
2335,-71
2336,-68
2337,-65
2338,-61
2339,-58
2340,-54
2341,-50
2342,-46
2343,-43
2344,-39
2345,-36
2346,-32
2347,-24
2348,-13
2349,-1
2350,8
2351,15
2352,21
2353,27
2354,33
2355,39
2356,46
2357,53
2358,59
2359,64
2360,69
2361,74
2362,79
2363,87
2364,99
2365,118
2366,137
2367,148
2368,156
2369,162
2370,167
2371,169
2372,166
2373,159
2374,148
2375,134
2376,115
2377,85
2378,64
2379,49
2380,39
2381,30
2382,21
2383,14
2384,6
2385,-6
2386,-22
2387,-31
2388,-34
2389,-36
2390,-38
2391,-39
2392,-40
2393,-40
2394,-41
2395,-42
2396,-44
2397,-46
2398,-49
2399,-50
2400,-51
2401,-52
2402,-53
2403,-55
2404,-57
2405,-59
2406,-60
2407,-61
2408,-63
2409,-65
2410,-67
2411,-69
2412,-71
2413,-71
2414,-71
2415,-71
2416,-71
2417,-70
2418,-69
2419,-67
2420,-64
2421,-61
2422,-59
2423,-57
2424,-55
2425,-53
2426,-50
2427,-46
2428,-43
2429,-41
2430,-40
2431,-40
2432,-40
2433,-40
2434,-41
2435,-42
2436,-44
2437,-47
2438,-49
2439,-51
2440,-53
2441,-55
2442,-57
2443,-61
2444,-65
2445,-66
2446,-61
2447,-51
2448,-41
2449,-31
2450,-20
2451,-10
2452,-8
2453,-7
2454,-6
2455,-5
2456,-4
2457,-3
2458,-3
2459,-3
2460,-3
2461,-4
2462,-5
2463,-7
2464,-9
2465,-13
2466,-18
2467,-23
2468,-28
2469,-34
2470,-41
2471,-43
2472,-40
2473,-35
2474,-29
2475,-25
2476,-21
2477,-16
2478,-14
2479,-14
2480,-19
2481,-26
2482,-37
2483,-51
2484,-70
2485,-79
2486,-82
2487,-84
2488,-87
2489,-89
2490,-91
2491,-93
2492,-94
2493,-96
2494,-97
2495,-99
2496,-101
2497,-103
2498,-104
2499,-104
2500,-106
2501,-109
2502,-113
2503,-116
2504,-118
2505,-118
2506,-119
2507,-121
2508,-125
2509,-126
2510,-122
2511,-116
2512,-111
2513,-119
2514,-126
2515,-130
2516,-134
2517,-137
2518,-140
2519,-143
2520,-146
2521,-150
2522,-156
2523,-161
2524,-165
2525,-167
2526,-167
2527,-166
2528,-166
2529,-166
2530,-166
2531,-165
2532,-165
2533,-172
2534,-177
2535,-181
2536,-185
2537,-187
2538,-185
2539,-176
2540,-166
2541,-158
2542,-147
2543,-138
2544,-137
2545,-140
2546,-144
2547,-147
2548,-149
2549,-151
2550,-153
2551,-153
2552,-152
2553,-148
2554,-142
2555,-132
2556,-95
2557,-49
2558,12
2559,89
2560,172
2561,245
2562,280
2563,277
2564,229
2565,129
2566,10
2567,-97
2568,-151
2569,-168
2570,-179
2571,-185
2572,-187
2573,-184
2574,-179
2575,-171
2576,-164
2577,-156
2578,-149
2579,-141
2580,-133
2581,-126
2582,-120
2583,-115
2584,-112
2585,-108
2586,-104
2587,-100
2588,-97
2589,-95
2590,-96
2591,-96
2592,-96
2593,-96
2594,-96
2595,-97
2596,-98
2597,-100
2598,-101
2599,-103
2600,-103
2601,-100
2602,-93
2603,-83
2604,-71
2605,-51
2606,-29
2607,-11
2608,4
2609,15
2610,24
2611,36
2612,49
2613,57
2614,61
2615,64
2616,65
2617,67
2618,70
2619,74
2620,79
2621,85
2622,92
2623,102
2624,120
2625,138
2626,163
2627,190
2628,216
2629,240
2630,253
2631,260
2632,265
2633,269
2634,272
2635,274
2636,276
2637,277
2638,278
2639,280
2640,283
2641,288
2642,291
2643,290
2644,284
2645,274
2646,258
2647,236
2648,225
2649,219
2650,213
2651,205
2652,195
2653,181
2654,158
2655,123
2656,109
2657,104
2658,100
2659,97
2660,94
2661,92
2662,90
2663,87
2664,85
2665,83
2666,82
2667,80
2668,78
2669,77
2670,76
2671,75
2672,75
2673,75
2674,74
2675,72
2676,70
2677,68
2678,66
2679,64
2680,63
2681,64
2682,64
2683,66
2684,67
2685,69
2686,71
2687,72
2688,74
2689,75
2690,77
2691,79
2692,82
2693,86
2694,90
2695,94
2696,95
2697,95
2698,94
2699,93
2700,91
2701,88
2702,83
2703,85
