'sample #','ECG '
304,-461
305,-443
306,-429
307,-416
308,-402
309,-385
310,-367
311,-351
312,-337
313,-324
314,-312
315,-305
316,-300
317,-296
318,-292
319,-289
320,-287
321,-285
322,-285
323,-285
324,-286
325,-288
326,-291
327,-295
328,-300
329,-306
330,-312
331,-320
332,-333
333,-346
334,-357
335,-368
336,-379
337,-391
338,-399
339,-404
340,-407
341,-409
342,-411
343,-412
344,-413
345,-414
346,-415
347,-415
348,-414
349,-412
350,-410
351,-407
352,-403
353,-400
354,-396
355,-392
356,-389
357,-385
358,-381
359,-377
360,-374
361,-371
362,-368
363,-365
364,-362
365,-357
366,-352
367,-348
368,-348
369,-351
370,-356
371,-361
372,-366
373,-372
374,-378
375,-382
376,-382
377,-377
378,-369
379,-360
380,-352
381,-343
382,-335
383,-327
384,-320
385,-313
386,-306
387,-295
388,-279
389,-263
390,-247
391,-230
392,-207
393,-194
394,-186
395,-179
396,-174
397,-170
398,-166
399,-163
400,-160
401,-158
402,-155
403,-152
404,-149
405,-144
406,-139
407,-134
408,-127
409,-118
410,-109
411,-99
412,-89
413,-79
414,-69
415,-60
416,-50
417,-40
418,-31
419,-21
420,-8
421,8
422,24
423,45
424,74
425,106
426,139
427,198
428,268
429,354
430,452
431,556
432,655
433,738
434,785
435,800
436,783
437,732
438,643
439,535
440,417
441,297
442,187
443,98
444,32
445,14
446,10
447,8
448,6
449,7
450,14
451,24
452,32
453,38
454,44
455,50
456,58
457,67
458,76
459,85
460,94
461,103
462,111
463,117
464,123
465,127
466,131
467,135
468,139
469,143
470,146
471,149
472,151
473,153
474,154
475,155
476,156
477,157
478,157
479,157
480,157
481,158
482,159
483,160
484,161
485,163
486,164
487,165
488,166
489,168
490,170
491,173
492,176
493,181
494,189
495,204
496,220
497,235
498,249
499,262
500,272
501,280
502,285
503,289
504,293
505,296
506,298
507,300
508,300
509,296
510,291
511,283
512,276
513,267
514,257
515,246
516,237
517,229
518,223
519,217
520,212
521,206
522,200
523,195
524,189
525,183
526,176
527,168
528,159
529,149
530,139
531,128
532,118
533,107
534,97
535,87
536,72
537,54
538,36
539,22
540,11
541,2
542,-6
543,-15
544,-24
545,-33
546,-42
547,-53
548,-64
549,-73
550,-83
551,-90
552,-97
553,-103
554,-108
555,-112
556,-115
557,-118
558,-120
559,-124
560,-127
561,-130
562,-134
563,-138
564,-142
565,-145
566,-148
567,-151
568,-153
569,-156
570,-159
571,-162
572,-165
573,-169
574,-173
575,-177
576,-180
577,-183
578,-185
579,-188
580,-192
581,-197
582,-205
583,-219
584,-233
585,-247
586,-254
587,-259
588,-264
589,-267
590,-271
591,-273
592,-276
593,-279
594,-282
595,-285
596,-289
597,-292
598,-295
599,-297
600,-300
601,-303
602,-308
603,-313
604,-317
605,-319
606,-318
607,-316
608,-311
609,-302
610,-274
611,-232
612,-169
613,-81
614,35
615,176
616,328
617,471
618,581
619,615
620,604
621,513
622,355
623,166
624,-19
625,-173
626,-281
627,-348
628,-378
629,-393
630,-403
631,-414
632,-427
633,-447
634,-475
635,-502
636,-531
637,-555
638,-573
639,-593
640,-609
641,-621
642,-630
643,-636
644,-641
645,-645
646,-649
647,-652
648,-655
649,-654
650,-651
651,-644
652,-635
653,-618
654,-592
655,-570
656,-545
657,-518
658,-490
659,-462
660,-434
661,-414
662,-401
663,-388
664,-374
665,-358
666,-338
667,-319
668,-300
669,-281
670,-260
671,-239
672,-219
673,-203
674,-187
675,-171
676,-154
677,-137
678,-120
679,-104
680,-83
681,-58
682,-35
683,-6
684,15
685,26
686,34
687,42
688,50
689,55
690,58
691,59
692,60
693,61
694,62
695,63
696,63
697,63
698,63
699,64
700,64
701,63
702,63
703,63
704,63
705,63
706,63
707,64
708,64
709,64
710,65
711,66
712,67
713,69
714,70
715,72
716,73
717,74
718,76
719,77
720,79
721,80
722,82
723,84
724,86
725,88
726,91
727,94
728,97
729,101
730,107
731,113
732,118
733,121
734,124
735,126
736,129
737,132
738,134
739,135
740,137
741,139
742,142
743,141
744,142
745,144
746,147
747,150
748,152
749,157
750,164
751,171
752,179
753,186
754,194
755,201
756,206
757,210
758,213
759,214
760,210
761,202
762,194
763,187
764,182
765,177
766,169
767,159
768,151
769,144
770,137
771,133
772,131
773,131
774,130
775,129
776,127
777,126
778,125
779,125
780,126
781,129
782,133
783,136
784,139
785,140
786,141
787,144
788,157
789,187
790,234
791,295
792,377
793,483
794,609
795,746
796,884
797,1004
798,1081
799,1090
800,1057
801,938
802,764
803,560
804,361
805,191
806,66
807,-19
808,-77
809,-109
810,-141
811,-165
812,-172
813,-174
814,-176
815,-178
816,-181
817,-182
818,-181
819,-179
820,-174
821,-169
822,-164
823,-159
824,-153
825,-146
826,-135
827,-124
828,-113
829,-99
830,-81
831,-61
832,-45
833,-35
834,-28
835,-20
836,-11
837,-1
838,7
839,14
840,18
841,21
842,24
843,28
844,34
845,41
846,50
847,59
848,65
849,72
850,80
851,88
852,94
853,99
854,103
855,106
856,109
857,112
858,114
859,116
860,116
861,115
862,114
863,113
864,113
865,114
866,114
867,113
868,110
869,107
870,104
871,103
872,102
873,100
874,97
875,94
876,91
877,89
878,85
879,81
880,75
881,68
882,61
883,56
884,53
885,49
886,43
887,37
888,32
889,31
890,33
891,33
892,29
893,23
894,14
895,4
896,-5
897,-16
898,-25
899,-34
900,-43
901,-49
902,-52
903,-55
904,-57
905,-59
906,-62
907,-63
908,-65
909,-67
910,-69
911,-73
912,-77
913,-82
914,-85
915,-86
916,-86
917,-87
918,-87
919,-88
920,-90
921,-92
922,-93
923,-94
924,-96
925,-100
926,-106
927,-111
928,-115
929,-118
930,-121
931,-125
932,-130
933,-133
934,-137
935,-140
936,-143
937,-146
938,-149
939,-152
940,-157
941,-163
942,-173
943,-187
944,-200
945,-213
946,-220
947,-225
948,-231
949,-236
950,-239
951,-241
952,-242
953,-242
954,-243
955,-244
956,-245
957,-245
958,-245
959,-244
960,-243
961,-243
962,-242
963,-241
964,-239
965,-237
966,-234
967,-231
968,-228
969,-225
970,-214
971,-188
972,-145
973,-87
974,-13
975,80
976,195
977,329
978,475
979,616
980,728
981,763
982,752
983,653
984,477
985,262
986,50
987,-121
988,-240
989,-273
990,-282
991,-289
992,-294
993,-296
994,-297
995,-297
996,-295
997,-292
998,-290
999,-288
1000,-285
1001,-281
1002,-275
1003,-266
1004,-249
1005,-232
1006,-219
1007,-207
1008,-194
1009,-179
1010,-170
1011,-163
1012,-158
1013,-155
1014,-154
1015,-154
1016,-155
1017,-158
1018,-160
1019,-162
1020,-166
1021,-170
1022,-174
1023,-176
1024,-177
1025,-177
1026,-175
1027,-173
1028,-171
1029,-170
1030,-167
1031,-163
1032,-156
1033,-145
1034,-126
1035,-108
1036,-90
1037,-73
1038,-61
1039,-50
1040,-37
1041,-18
1042,-8
1043,-3
1044,1
1045,4
1046,5
1047,5
1048,6
1049,6
1050,7
1051,7
1052,8
1053,8
1054,9
1055,10
1056,11
1057,12
1058,13
1059,13
1060,13
1061,12
1062,13
1063,13
1064,15
1065,17
1066,20
1067,22
1068,24
1069,26
1070,28
1071,31
1072,34
1073,37
1074,39
1075,42
1076,44
1077,46
1078,47
1079,46
1080,44
1081,43
1082,42
1083,42
1084,43
1085,44
1086,47
1087,50
1088,53
1089,57
1090,65
1091,75
1092,86
1093,96
1094,105
1095,112
1096,117
1097,121
1098,123
1099,126
1100,131
1101,139
1102,146
1103,151
1104,154
1105,156
1106,157
1107,153
1108,150
1109,145
1110,138
1111,133
1112,129
1113,126
1114,123
1115,120
1116,118
1117,115
1118,112
1119,109
1120,108
1121,106
1122,105
1123,103
1124,101
1125,99
1126,91
1127,74
1128,64
1129,60
1130,56
1131,53
1132,50
1133,48
1134,47
1135,47
1136,48
1137,49
1138,50
1139,52
1140,54
1141,57
1142,60
1143,62
1144,65
1145,68
1146,71
1147,74
1148,77
1149,80
1150,83
1151,87
1152,93
1153,105
1154,127
1155,162
1156,211
1157,277
1158,364
1159,471
1160,597
1161,733
1162,866
1163,973
1164,1012
1165,1000
1166,901
1167,715
1168,478
1169,233
1170,24
1171,-121
1172,-197
1173,-220
1174,-225
1175,-228
1176,-231
1177,-232
1178,-228
1179,-220
1180,-211
1181,-202
1182,-192
1183,-183
1184,-175
1185,-170
1186,-165
1187,-157
1188,-145
1189,-132
1190,-124
1191,-119
1192,-115
1193,-110
1194,-106
1195,-102
1196,-98
1197,-93
1198,-87
1199,-79
1200,-70
1201,-64
1202,-59
1203,-55
1204,-51
1205,-47
1206,-44
1207,-41
1208,-38
1209,-34
1210,-27
1211,-15
1212,-3
1213,6
1214,15
1215,24
1216,32
1217,40
1218,46
1219,52
1220,59
1221,65
1222,70
1223,76
1224,81
1225,85
1226,88
1227,90
1228,93
1229,95
1230,97
1231,99
1232,100
1233,99
1234,96
1235,92
1236,86
1237,79
1238,72
1239,62
1240,52
1241,45
1242,38
1243,30
1244,21
1245,13
1246,6
1247,0
1248,-4
1249,-10
1250,-17
1251,-25
1252,-29
1253,-33
1254,-36
1255,-39
1256,-42
1257,-44
1258,-46
1259,-48
1260,-50
1261,-52
1262,-55
1263,-57
1264,-60
1265,-63
1266,-67
1267,-71
1268,-74
1269,-77
1270,-81
1271,-87
1272,-94
1273,-100
1274,-106
1275,-113
1276,-122
1277,-132
1278,-138
1279,-143
1280,-146
1281,-149
1282,-151
1283,-152
1284,-151
1285,-149
1286,-146
1287,-143
1288,-140
1289,-136
1290,-131
1291,-127
1292,-125
1293,-122
1294,-120
1295,-118
1296,-116
1297,-115
1298,-113
1299,-111
1300,-109
1301,-107
1302,-105
1303,-103
1304,-102
1305,-100
1306,-98
1307,-96
1308,-95
1309,-95
1310,-96
1311,-97
1312,-99
1313,-100
1314,-101
1315,-102
1316,-103
1317,-105
1318,-106
1319,-108
1320,-109
1321,-110
1322,-110
1323,-111
1324,-111
1325,-111
1326,-111
1327,-112
1328,-113
1329,-116
1330,-118
1331,-119
1332,-115
1333,-109
1334,-98
1335,-84
1336,-67
1337,-44
1338,-12
1339,28
1340,80
1341,147
1342,232
1343,339
1344,470
1345,616
1346,764
1347,885
1348,941
1349,938
1350,866
1351,706
1352,495
1353,276
1354,82
1355,-56
1356,-134
1357,-156
1358,-164
1359,-170
1360,-178
1361,-185
1362,-192
1363,-199
1364,-204
1365,-207
1366,-205
1367,-201
1368,-196
1369,-190
1370,-183
1371,-177
1372,-172
1373,-167
1374,-162
1375,-157
1376,-150
1377,-146
1378,-144
1379,-141
1380,-139
1381,-137
1382,-134
1383,-131
1384,-128
1385,-125
1386,-122
1387,-120
1388,-117
1389,-114
1390,-111
1391,-108
1392,-105
1393,-103
1394,-101
1395,-100
1396,-98
1397,-96
1398,-94
1399,-88
1400,-79
1401,-65
1402,-49
1403,-37
1404,-27
1405,-17
1406,-8
1407,0
1408,11
1409,19
1410,27
1411,33
1412,38
1413,46
1414,58
1415,69
1416,82
1417,94
1418,102
1419,106
1420,109
1421,111
1422,113
1423,112
1424,108
1425,101
1426,94
1427,85
1428,79
1429,74
1430,70
1431,66
1432,64
1433,61
1434,59
1435,58
1436,57
1437,56
1438,55
1439,54
1440,52
1441,51
1442,50
1443,50
1444,52
1445,55
1446,59
1447,65
1448,72
1449,83
1450,85
1451,85
1452,85
1453,86
1454,86
1455,87
1456,87
1457,88
1458,89
1459,90
1460,92
1461,95
1462,98
1463,105
1464,121
1465,131
1466,138
1467,144
1468,151
1469,157
1470,163
1471,168
1472,171
1473,174
1474,176
1475,179
1476,181
1477,181
1478,178
1479,173
1480,166
1481,153
1482,143
1483,135
1484,128
1485,122
1486,115
1487,105
1488,90
1489,74
1490,60
1491,47
1492,35
1493,21
1494,6
1495,-10
1496,-29
1497,-37
1498,-38
1499,-38
1500,-38
1501,-39
1502,-40
1503,-40
1504,-41
1505,-41
1506,-42
1507,-44
1508,-46
1509,-47
1510,-49
1511,-53
1512,-60
1513,-60
1514,-53
1515,-43
1516,-30
1517,-8
1518,13
1519,26
1520,50
1521,78
1522,116
1523,163
1524,224
1525,301
1526,398
1527,517
1528,653
1529,795
1530,922
1531,1008
1532,1031
1533,976
1534,844
1535,653
1536,441
1537,247
1538,100
1539,8
1540,-21
1541,-30
1542,-37
1543,-43
1544,-48
1545,-54
1546,-61
1547,-64
1548,-61
1549,-53
1550,-41
1551,-24
1552,-8
1553,5
1554,11
1555,14
1556,17
1557,19
1558,22
1559,24
1560,27
1561,29
1562,31
1563,35
1564,42
1565,51
1566,54
1567,55
1568,56
1569,57
1570,58
1571,57
1572,55
1573,50
1574,45
1575,40
1576,34
1577,28
1578,23
1579,19
1580,14
1581,10
1582,7
1583,7
1584,11
1585,17
1586,23
1587,30
1588,36
1589,41
1590,48
1591,61
1592,73
1593,80
1594,86
1595,92
1596,101
1597,113
1598,120
1599,123
1600,126
1601,127
1602,129
1603,130
1604,130
1605,129
1606,127
1607,125
1608,123
1609,120
1610,116
1611,110
1612,103
1613,97
1614,92
1615,86
1616,79
1617,70
1618,65
1619,61
1620,58
1621,55
1622,53
1623,50
1624,48
1625,45
1626,43
1627,42
1628,40
1629,39
1630,38
1631,37
1632,36
1633,35
1634,34
1635,33
1636,32
1637,30
1638,29
1639,29
1640,28
1641,28
1642,28
1643,28
1644,28
1645,29
1646,30
1647,31
1648,31
1649,32
1650,32
1651,33
1652,33
1653,34
1654,35
1655,36
1656,37
1657,39
1658,41
1659,40
1660,36
1661,30
1662,22
1663,12
1664,7
1665,4
1666,1
1667,0
1668,-2
1669,-3
1670,-2
1671,0
1672,2
1673,5
1674,8
1675,10
1676,3
1677,-7
1678,-14
1679,-20
1680,-26
1681,-30
1682,-33
1683,-34
1684,-32
1685,-29
1686,-25
1687,-22
1688,-19
1689,-16
1690,-13
1691,-10
1692,-7
1693,-5
1694,-3
1695,-1
1696,0
1697,2
1698,4
1699,7
1700,11
1701,20
1702,29
1703,42
1704,58
1705,85
1706,125
1707,182
1708,263
1709,366
1710,489
1711,628
1712,769
1713,895
1714,971
1715,976
1716,921
1717,774
1718,575
1719,364
1720,185
1721,59
1722,-11
1723,-34
1724,-41
1725,-46
1726,-49
1727,-53
1728,-56
1729,-59
1730,-61
1731,-55
1732,-45
1733,-37
1734,-31
1735,-24
1736,-19
1737,-14
1738,-10
1739,-7
1740,-5
1741,-4
1742,-3
1743,-2
1744,-1
1745,0
1746,0
1747,0
1748,0
1749,1
1750,2
1751,3
1752,4
1753,4
1754,5
1755,5
1756,6
1757,7
1758,8
1759,9
1760,11
1761,15
1762,22
1763,30
1764,37
1765,43
1766,50
1767,58
1768,69
1769,80
1770,90
1771,99
1772,105
1773,110
1774,114
1775,118
1776,122
1777,127
1778,131
1779,135
1780,139
1781,143
1782,144
1783,142
1784,138
1785,132
1786,122
1787,106
1788,91
1789,79
1790,74
1791,71
1792,69
1793,67
1794,67
1795,68
1796,69
1797,70
1798,71
1799,72
1800,73
1801,74
1802,75
1803,75
1804,75
1805,73
1806,71
1807,69
1808,67
1809,65
1810,63
1811,61
1812,59
1813,59
1814,59
1815,60
1816,63
1817,66
1818,69
1819,73
1820,79
1821,88
1822,95
1823,101
1824,104
1825,106
1826,108
1827,110
1828,112
1829,114
1830,116
1831,118
1832,120
1833,122
1834,124
1835,126
1836,128
1837,130
1838,132
1839,134
1840,136
1841,139
1842,141
1843,143
1844,144
1845,145
1846,145
1847,144
1848,143
1849,142
1850,141
1851,140
1852,139
1853,138
1854,137
1855,135
1856,133
1857,131
1858,128
1859,124
1860,121
1861,116
1862,110
1863,103
1864,97
1865,92
1866,89
1867,86
1868,84
1869,81
1870,79
1871,77
1872,75
1873,74
1874,73
1875,72
1876,72
1877,72
1878,73
1879,73
1880,74
1881,75
1882,77
1883,79
1884,81
1885,84
1886,88
1887,97
1888,117
1889,149
1890,192
1891,252
1892,328
1893,425
1894,540
1895,666
1896,788
1897,890
1898,940
1899,938
1900,878
1901,739
1902,553
1903,349
1904,158
1905,12
1906,-80
1907,-104
1908,-112
1909,-103
1910,-93
1911,-85
1912,-86
1913,-98
1914,-103
1915,-106
1916,-109
1917,-111
1918,-112
1919,-113
1920,-114
1921,-115
1922,-117
1923,-119
1924,-120
1925,-122
1926,-123
1927,-124
1928,-125
1929,-126
1930,-127
1931,-128
1932,-129
1933,-130
1934,-132
1935,-134
1936,-136
1937,-137
1938,-138
1939,-139
1940,-140
1941,-140
1942,-140
1943,-139
1944,-138
1945,-137
1946,-134
1947,-132
1948,-129
1949,-124
1950,-114
1951,-105
1952,-97
1953,-88
1954,-78
1955,-70
1956,-63
1957,-57
1958,-52
1959,-47
1960,-42
1961,-37
1962,-32
1963,-28
1964,-24
1965,-21
1966,-20
1967,-21
1968,-26
1969,-31
1970,-37
1971,-42
1972,-48
1973,-52
1974,-57
1975,-63
1976,-71
1977,-81
1978,-90
1979,-97
1980,-104
1981,-112
1982,-121
1983,-131
1984,-138
1985,-141
1986,-144
1987,-145
1988,-147
1989,-147
1990,-148
1991,-148
1992,-147
1993,-146
1994,-145
1995,-144
1996,-143
1997,-142
1998,-141
1999,-140
2000,-139
2001,-139
2002,-138
2003,-137
2004,-136
2005,-136
2006,-137
2007,-138
2008,-141
2009,-144
2010,-147
2011,-151
2012,-156
2013,-166
2014,-170
2015,-171
2016,-173
2017,-174
2018,-175
2019,-174
2020,-169
2021,-161
2022,-156
2023,-150
2024,-145
2025,-141
2026,-138
2027,-135
2028,-132
2029,-128
2030,-123
2031,-118
2032,-111
2033,-104
2034,-95
2035,-86
2036,-81
2037,-78
2038,-75
2039,-74
2040,-72
2041,-71
2042,-70
2043,-69
2044,-68
2045,-67
2046,-66
2047,-65
2048,-64
2049,-63
2050,-61
2051,-60
2052,-57
2053,-54
2054,-51
2055,-48
2056,-46
2057,-43
2058,-42
2059,-40
2060,-38
2061,-36
2062,-34
2063,-31
2064,-28
2065,-24
2066,-14
2067,2
2068,30
2069,65
2070,111
2071,171
2072,250
2073,349
2074,466
2075,598
2076,737
2077,873
2078,984
2079,1024
2080,1013
2081,916
2082,739
2083,519
2084,305
2085,132
2086,23
2087,-17
2088,-30
2089,-37
2090,-41
2091,-50
2092,-58
2093,-64
2094,-68
2095,-61
2096,-50
2097,-40
2098,-34
2099,-31
2100,-29
2101,-32
2102,-38
2103,-42
2104,-46
2105,-49
2106,-52
2107,-53
2108,-52
2109,-50
2110,-47
2111,-44
2112,-41
2113,-39
2114,-35
2115,-31
2116,-27
2117,-22
2118,-17
2119,-13
2120,-8
2121,-3
2122,0
2123,3
2124,6
2125,9
2126,12
2127,15
2128,15
2129,13
2130,9
2131,7
2132,5
2133,3
2134,1
2135,0
2136,-1
2137,-2
2138,-3
2139,-3
2140,-3
2141,-3
2142,-2
2143,-1
2144,0
2145,0
2146,1
2147,1
2148,2
2149,2
2150,2
2151,3
2152,3
2153,3
2154,4
2155,4
2156,4
2157,4
2158,4
2159,5
2160,5
2161,5
2162,4
2163,4
2164,4
2165,4
2166,4
2167,5
2168,5
2169,5
2170,5
2171,6
2172,6
2173,6
2174,7
2175,7
2176,7
2177,8
2178,9
2179,10
2180,11
2181,12
2182,13
2183,14
2184,15
2185,16
2186,18
2187,19
2188,20
2189,21
2190,22
2191,23
2192,25
2193,27
2194,30
2195,33
2196,41
2197,47
2198,51
2199,55
2200,58
2201,61
2202,63
2203,63
2204,62
2205,59
2206,57
2207,53
2208,50
2209,46
2210,46
2211,49
2212,52
2213,53
2214,53
2215,55
2216,56
2217,57
2218,58
2219,59
2220,60
2221,61
2222,62
2223,62
2224,62
2225,61
2226,61
2227,60
2228,59
2229,58
2230,57
2231,56
2232,55
2233,54
2234,53
2235,52
2236,52
2237,50
2238,48
2239,46
2240,45
2241,45
2242,46
2243,48
2244,51
2245,54
2246,62
2247,77
2248,103
2249,139
2250,191
2251,262
2252,352
2253,461
2254,585
2255,716
2256,841
2257,943
2258,986
2259,979
2260,902
2261,745
2262,542
2263,330
2264,148
2265,20
2266,-48
2267,-69
2268,-75
2269,-79
2270,-82
2271,-84
2272,-85
2273,-85
2274,-86
2275,-86
2276,-86
2277,-86
2278,-87
2279,-87
2280,-88
2281,-89
2282,-90
2283,-91
2284,-91
2285,-92
2286,-93
2287,-95
2288,-98
2289,-102
2290,-112
2291,-120
2292,-131
2293,-144
2294,-156
2295,-170
2296,-179
2297,-185
2298,-189
2299,-190
2300,-189
2301,-186
2302,-182
2303,-177
2304,-170
2305,-162
2306,-155
2307,-147
2308,-139
2309,-133
2310,-129
2311,-126
2312,-122
2313,-119
2314,-117
2315,-113
2316,-106
2317,-93
2318,-82
2319,-74
2320,-65
2321,-57
2322,-48
2323,-39
2324,-29
2325,-20
2326,-13
2327,-8
2328,-3
2329,0
2330,0
2331,1
2332,2
2333,3
2334,4
2335,4
2336,5
2337,3
2338,1
2339,0
2340,-2
2341,-3
2342,-4
2343,-6
2344,-8
2345,-10
2346,-11
2347,-12
2348,-12
2349,-12
2350,-12
2351,-11
2352,-10
2353,-8
2354,-6
2355,-4
2356,-1
2357,0
2358,2
2359,5
2360,11
2361,16
2362,20
2363,24
2364,27
2365,29
2366,32
2367,34
2368,37
2369,41
2370,45
2371,48
2372,52
2373,57
2374,62
2375,66
2376,69
2377,72
2378,79
2379,90
2380,96
2381,99
2382,102
2383,104
2384,105
2385,105
2386,105
2387,105
2388,104
2389,104
2390,103
2391,101
2392,99
2393,106
2394,115
2395,121
2396,125
2397,128
2398,130
2399,131
2400,133
2401,132
2402,128
2403,123
2404,119
2405,116
2406,112
2407,109
2408,106
2409,103
2410,100
2411,96
2412,91
2413,84
2414,78
2415,72
2416,65
2417,57
2418,52
2419,49
2420,46
2421,44
2422,43
2423,43
2424,46
2425,50
2426,55
2427,65
2428,82
2429,110
2430,147
2431,199
2432,268
2433,355
2434,463
2435,589
2436,730
2437,872
2438,995
2439,1071
2440,1078
2441,1036
2442,904
2443,716
2444,501
2445,301
2446,150
2447,58
2448,23
2449,11
2450,5
2451,0
2452,-8
2453,-16
2454,-19
2455,-20
2456,-22
2457,-23
2458,-23
2459,-24
2460,-24
2461,-23
2462,-23
2463,-22
2464,-21
2465,-20
2466,-18
2467,-15
2468,-12
2469,-9
2470,-4
2471,4
2472,7
2473,10
2474,12
2475,14
2476,15
2477,15
2478,12
2479,7
2480,2
2481,-1
2482,-6
2483,-10
2484,-14
2485,-17
2486,-19
2487,-21
2488,-23
2489,-25
2490,-27
2491,-28
2492,-29
2493,-28
2494,-26
2495,-22
2496,-18
2497,-10
2498,3
2499,16
2500,30
2501,42
2502,50
2503,57
2504,61
2505,64
2506,66
2507,68
2508,68
2509,67
2510,65
2511,62
2512,58
2513,54
2514,48
2515,42
2516,36
2517,30
2518,23
2519,16
2520,9
2521,3
2522,-1
2523,-5
2524,-9
2525,-13
2526,-16
2527,-19
2528,-21
2529,-23
2530,-25
2531,-27
2532,-28
2533,-28
2534,-28
2535,-26
2536,-24
2537,-23
2538,-21
2539,-21
2540,-19
2541,-18
2542,-16
2543,-15
2544,-14
2545,-13
2546,-12
2547,-12
2548,-11
2549,-10
2550,-9
2551,-8
2552,-7
2553,-6
2554,-5
2555,-3
2556,0
2557,3
2558,7
2559,11
2560,14
2561,17
2562,20
2563,22
2564,24
2565,25
2566,24
2567,23
2568,21
2569,19
2570,16
2571,13
2572,8
2573,0
2574,-7
2575,-12
2576,-16
2577,-19
2578,-20
2579,-19
2580,-15
2581,-11
2582,-8
2583,-4
2584,-1
2585,1
2586,2
2587,2
2588,1
2589,-1
2590,-3
2591,-6
2592,-8
2593,-10
2594,-12
2595,-14
2596,-16
2597,-18
2598,-20
2599,-21
2600,-23
2601,-24
2602,-24
2603,-24
2604,-25
2605,-25
2606,-26
2607,-27
2608,-29
2609,-33
2610,-32
2611,-24
2612,-13
2613,1
2614,26
2615,50
2616,78
2617,115
2618,169
2619,241
2620,334
2621,452
2622,591
2623,739
2624,869
2625,937
2626,936
2627,861
2628,698
2629,489
2630,276
2631,93
2632,-31
2633,-94
2634,-104
2635,-106
2636,-108
2637,-109
2638,-111
2639,-112
2640,-113
2641,-114
2642,-115
2643,-117
2644,-118
2645,-120
2646,-121
2647,-123
2648,-126
2649,-129
2650,-133
2651,-136
2652,-139
2653,-143
2654,-149
2655,-159
2656,-167
2657,-175
2658,-183
2659,-191
2660,-202
2661,-215
2662,-225
2663,-231
2664,-236
2665,-241
2666,-244
2667,-247
2668,-250
2669,-251
2670,-250
2671,-247
2672,-243
2673,-235
2674,-223
2675,-211
2676,-199
2677,-187
2678,-174
2679,-162
2680,-153
2681,-143
2682,-134
2683,-125
2684,-117
2685,-111
2686,-106
2687,-99
2688,-91
2689,-87
2690,-84
2691,-81
2692,-78
2693,-76
2694,-75
2695,-74
2696,-73
2697,-73
2698,-74
2699,-74
2700,-76
2701,-77
2702,-79
2703,-82
2704,-84
2705,-87
2706,-91
2707,-95
2708,-100
2709,-105
2710,-110
2711,-113
2712,-116
2713,-118
2714,-121
2715,-122
2716,-124
2717,-124
2718,-124
2719,-123
2720,-122
2721,-121
2722,-119
2723,-117
2724,-115
2725,-114
2726,-112
2727,-111
2728,-109
2729,-107
2730,-105
2731,-103
2732,-101
2733,-99
2734,-97
2735,-96
2736,-95
2737,-93
2738,-91
2739,-88
