'sample #','ECG '
495,-866
496,-854
497,-837
498,-813
499,-785
500,-758
501,-729
502,-701
503,-657
504,-599
505,-524
506,-427
507,-320
508,-194
509,-56
510,88
511,227
512,317
513,347
514,317
515,228
516,56
517,-142
518,-342
519,-514
520,-622
521,-660
522,-655
523,-596
524,-517
525,-433
526,-365
527,-315
528,-291
529,-279
530,-271
531,-266
532,-266
533,-273
534,-287
535,-309
536,-339
537,-366
538,-395
539,-421
540,-441
541,-460
542,-478
543,-496
544,-515
545,-534
546,-553
547,-573
548,-594
549,-614
550,-633
551,-649
552,-663
553,-674
554,-684
555,-696
556,-710
557,-726
558,-743
559,-760
560,-779
561,-800
562,-819
563,-830
564,-838
565,-845
566,-849
567,-843
568,-830
569,-811
570,-778
571,-742
572,-711
573,-666
574,-616
575,-559
576,-501
577,-443
578,-391
579,-360
580,-330
581,-300
582,-274
583,-258
584,-252
585,-250
586,-249
587,-249
588,-249
589,-248
590,-247
591,-246
592,-245
593,-242
594,-240
595,-238
596,-236
597,-232
598,-228
599,-222
600,-212
601,-190
602,-175
603,-160
604,-143
605,-125
606,-110
607,-96
608,-85
609,-75
610,-60
611,-36
612,-13
613,2
614,17
615,31
616,46
617,62
618,79
619,94
620,104
621,109
622,112
623,115
624,117
625,118
626,118
627,118
628,118
629,117
630,116
631,114
632,111
633,108
634,104
635,102
636,103
637,106
638,111
639,114
640,119
641,131
642,134
643,132
644,123
645,108
646,82
647,36
648,1
649,-18
650,-28
651,-32
652,-34
653,-45
654,-57
655,-65
656,-68
657,-68
658,-66
659,-66
660,-70
661,-74
662,-80
663,-84
664,-83
665,-77
666,-70
667,-64
668,-59
669,-55
670,-55
671,-56
672,-56
673,-53
674,-52
675,-51
676,-49
677,-42
678,-3
679,71
680,177
681,314
682,465
683,623
684,791
685,888
686,959
687,900
688,777
689,560
690,335
691,110
692,-51
693,-130
694,-145
695,-122
696,-77
697,-76
698,-59
699,-59
700,-50
701,-52
702,-50
703,-53
704,-51
705,-47
706,-43
707,-41
708,-42
709,-43
710,-45
711,-49
712,-52
713,-55
714,-57
715,-60
716,-63
717,-66
718,-67
719,-65
720,-61
721,-55
722,-45
723,-37
724,-27
725,-20
726,-14
727,-12
728,-10
729,-9
730,-5
731,1
732,14
733,30
734,44
735,52
736,64
737,78
738,97
739,110
740,118
741,122
742,126
743,128
744,135
745,145
746,158
747,169
748,178
749,188
750,200
751,210
752,220
753,226
754,232
755,236
756,238
757,240
758,244
759,248
760,251
761,250
762,247
763,246
764,249
765,254
766,255
767,255
768,252
769,245
770,235
771,224
772,215
773,207
774,201
775,190
776,181
777,178
778,174
779,170
780,167
781,164
782,160
783,157
784,150
785,143
786,136
787,126
788,109
789,93
790,82
791,75
792,70
793,69
794,68
795,69
796,70
797,72
798,77
799,88
800,99
801,107
802,114
803,127
804,141
805,156
806,178
807,201
808,214
809,224
810,229
811,229
812,224
813,219
814,215
815,209
816,205
817,203
818,200
819,195
820,191
821,186
822,182
823,180
824,191
825,209
826,226
827,237
828,246
829,253
830,258
831,264
832,270
833,276
834,280
835,284
836,288
837,291
838,295
839,304
840,319
841,330
842,335
843,337
844,337
845,337
846,336
847,335
848,336
849,339
850,348
851,362
852,409
853,494
854,608
855,741
856,886
857,1018
858,1105
859,1137
860,1107
861,1020
862,850
863,653
864,446
865,282
866,197
867,169
868,185
869,230
870,292
871,316
872,325
873,335
874,336
875,329
876,323
877,315
878,318
879,337
880,365
881,400
882,422
883,436
884,450
885,460
886,468
887,472
888,475
889,479
890,483
891,484
892,479
893,471
894,458
895,437
896,403
897,377
898,359
899,340
900,319
901,295
902,269
903,246
904,228
905,213
906,198
907,182
908,173
909,165
910,158
911,153
912,150
913,148
914,144
915,141
916,138
917,135
918,131
919,125
920,116
921,98
922,81
923,64
924,50
925,39
926,30
927,22
928,13
929,2
930,-11
931,-23
932,-35
933,-48
934,-58
935,-65
936,-71
937,-76
938,-83
939,-91
940,-98
941,-105
942,-110
943,-115
944,-122
945,-129
946,-136
947,-143
948,-149
949,-152
950,-154
951,-155
952,-155
953,-155
954,-156
955,-157
956,-157
957,-154
958,-147
959,-137
960,-126
961,-109
962,-94
963,-79
964,-62
965,-45
966,-28
967,-14
968,5
969,17
970,25
971,32
972,35
973,39
974,42
975,42
976,37
977,29
978,19
979,12
980,7
981,0
982,-7
983,-14
984,-19
985,-24
986,-27
987,-31
988,-32
989,-35
990,-37
991,-38
992,-39
993,-37
994,-33
995,-27
996,-19
997,-11
998,0
999,12
1000,24
1001,38
1002,55
1003,71
1004,86
1005,102
1006,120
1007,143
1008,170
1009,196
1010,220
1011,241
1012,262
1013,281
1014,304
1015,327
1016,344
1017,361
1018,383
1019,409
1020,435
1021,463
1022,479
1023,486
1024,491
1025,495
1026,500
1027,504
1028,508
1029,515
1030,523
1031,556
1032,631
1033,729
1034,855
1035,991
1036,1126
1037,1239
1038,1297
1039,1296
1040,1239
1041,1101
1042,925
1043,718
1044,534
1045,371
1046,311
1047,293
1048,281
1049,273
1050,266
1051,258
1052,242
1053,214
1054,197
1055,189
1056,185
1057,182
1058,178
1059,174
1060,172
1061,171
1062,170
1063,167
1064,165
1065,164
1066,163
1067,166
1068,171
1069,180
1070,189
1071,199
1072,214
1073,224
1074,231
1075,236
1076,242
1077,245
1078,245
1079,236
1080,223
1081,206
1082,183
1083,166
1084,149
1085,131
1086,110
1087,90
1088,71
1089,55
1090,48
1091,45
1092,44
1093,43
1094,42
1095,40
1096,38
1097,34
1098,32
1099,30
1100,29
1101,29
1102,28
1103,25
1104,21
1105,7
1106,-20
1107,-44
1108,-70
1109,-97
1110,-128
1111,-161
1112,-196
1113,-232
1114,-265
1115,-296
1116,-326
1117,-350
1118,-368
1119,-386
1120,-402
1121,-415
1122,-425
1123,-434
1124,-440
1125,-447
1126,-452
1127,-454
1128,-451
1129,-443
1130,-431
1131,-413
1132,-378
1133,-338
1134,-297
1135,-251
1136,-214
1137,-183
1138,-152
1139,-122
1140,-86
1141,-53
1142,-29
1143,-8
1144,1
1145,6
1146,10
1147,12
1148,15
1149,19
1150,25
1151,31
1152,37
1153,41
1154,45
1155,48
1156,50
1157,52
1158,53
1159,55
1160,58
1161,61
1162,64
1163,66
1164,69
1165,72
1166,73
1167,76
1168,79
1169,82
1170,84
1171,87
1172,91
1173,94
1174,97
1175,102
1176,107
1177,114
1178,120
1179,126
1180,132
1181,137
1182,141
1183,143
1184,146
1185,148
1186,149
1187,151
1188,152
1189,155
1190,158
1191,160
1192,161
1193,159
1194,154
1195,146
1196,136
1197,125
1198,110
1199,93
1200,74
1201,61
1202,51
1203,42
1204,34
1205,26
1206,18
1207,12
1208,6
1209,0
1210,-8
1211,-15
1212,-20
1213,-19
1214,-17
1215,-10
1216,0
1217,25
1218,82
1219,171
1220,287
1221,425
1222,566
1223,694
1224,766
1225,768
1226,701
1227,506
1228,258
1229,0
1230,-209
1231,-297
1232,-327
1233,-308
1234,-254
1235,-208
1236,-197
1237,-187
1238,-181
1239,-176
1240,-172
1241,-169
1242,-166
1243,-166
1244,-167
1245,-168
1246,-170
1247,-172
1248,-173
1249,-172
1250,-171
1251,-170
1252,-170
1253,-171
1254,-174
1255,-178
1256,-185
1257,-193
1258,-198
1259,-193
1260,-185
1261,-179
1262,-174
1263,-169
1264,-165
1265,-163
1266,-163
1267,-166
1268,-171
1269,-177
1270,-182
1271,-188
1272,-194
1273,-197
1274,-194
1275,-184
1276,-172
1277,-155
1278,-131
1279,-115
1280,-107
1281,-100
1282,-94
1283,-88
1284,-83
1285,-78
1286,-76
1287,-74
1288,-74
1289,-74
1290,-77
1291,-80
1292,-84
1293,-89
1294,-93
1295,-97
1296,-100
1297,-107
1298,-122
1299,-127
1300,-129
1301,-130
1302,-133
1303,-136
1304,-139
1305,-143
1306,-146
1307,-149
1308,-151
1309,-154
1310,-156
1311,-156
1312,-157
1313,-158
1314,-161
1315,-165
1316,-169
1317,-174
1318,-178
1319,-180
1320,-176
1321,-169
1322,-160
1323,-151
1324,-142
1325,-133
1326,-125
1327,-118
1328,-112
1329,-109
1330,-109
1331,-111
1332,-115
1333,-118
1334,-121
1335,-124
1336,-126
1337,-126
1338,-126
1339,-126
1340,-127
1341,-128
1342,-130
1343,-134
1344,-137
1345,-140
1346,-142
1347,-143
1348,-144
1349,-143
1350,-141
1351,-140
1352,-140
1353,-139
1354,-138
1355,-137
1356,-136
1357,-136
1358,-136
1359,-136
1360,-135
1361,-133
1362,-131
1363,-128
1364,-124
1365,-120
1366,-116
1367,-111
1368,-107
1369,-102
1370,-94
1371,-84
1372,-75
1373,-67
1374,-60
1375,-55
1376,-53
1377,-50
1378,-47
1379,-45
1380,-43
1381,-41
1382,-39
1383,-37
1384,-36
1385,-34
1386,-31
1387,-29
1388,-28
1389,-27
1390,-26
1391,-25
1392,-25
1393,-26
1394,-26
1395,-27
1396,-27
1397,-27
1398,-27
1399,-28
1400,-28
1401,-29
1402,-28
1403,-29
1404,-33
1405,-18
1406,26
1407,103
1408,210
1409,339
1410,478
1411,601
1412,673
1413,697
1414,660
1415,546
1416,376
1417,179
1418,-27
1419,-180
1420,-269
1421,-302
1422,-302
1423,-278
1424,-263
1425,-254
1426,-246
1427,-238
1428,-230
1429,-223
1430,-216
1431,-208
1432,-195
1433,-167
1434,-128
1435,-103
1436,-84
1437,-64
1438,-42
1439,-21
1440,-5
1441,4
1442,11
1443,16
1444,19
1445,18
1446,13
1447,6
1448,0
1449,-6
1450,-11
1451,-16
1452,-21
1453,-26
1454,-29
1455,-31
1456,-30
1457,-27
1458,-23
1459,-16
1460,-7
1461,4
1462,27
1463,69
1464,102
1465,127
1466,148
1467,170
1468,190
1469,204
1470,210
1471,213
1472,214
1473,215
1474,215
1475,215
1476,215
1477,216
1478,217
1479,219
1480,222
1481,224
1482,227
1483,231
1484,235
1485,238
1486,242
1487,246
1488,249
1489,254
1490,259
1491,266
1492,273
1493,281
1494,288
1495,294
1496,299
1497,305
1498,311
1499,319
1500,338
1501,371
1502,403
1503,434
1504,463
1505,495
1506,513
1507,522
1508,529
1509,534
1510,537
1511,539
1512,539
1513,537
1514,534
1515,529
1516,522
1517,514
1518,497
1519,466
1520,438
1521,409
1522,379
1523,351
1524,325
1525,297
1526,277
1527,266
1528,257
1529,248
1530,239
1531,227
1532,212
1533,196
1534,189
1535,184
1536,180
1537,177
1538,174
1539,173
1540,172
1541,172
1542,175
1543,180
1544,186
1545,191
1546,197
1547,203
1548,208
1549,213
1550,218
1551,224
1552,230
1553,234
1554,237
1555,239
1556,240
1557,240
1558,239
1559,237
1560,234
1561,230
1562,225
1563,219
1564,213
1565,201
1566,178
1567,161
1568,139
1569,113
1570,89
1571,58
1572,32
1573,15
1574,6
1575,3
1576,1
1577,0
1578,-3
1579,-5
1580,-5
1581,0
1582,8
1583,12
1584,16
1585,19
1586,22
1587,26
1588,31
1589,36
1590,41
1591,49
1592,60
1593,104
1594,171
1595,262
1596,377
1597,514
1598,661
1599,801
1600,890
1601,897
1602,839
1603,659
1604,418
1605,180
1606,-38
1607,-172
1608,-197
1609,-205
1610,-183
1611,-154
1612,-131
1613,-115
1614,-104
1615,-95
1616,-88
1617,-81
1618,-76
1619,-71
1620,-67
1621,-64
1622,-61
1623,-58
1624,-56
1625,-52
1626,-49
1627,-45
1628,-42
1629,-39
1630,-37
1631,-35
1632,-35
1633,-34
1634,-34
1635,-33
1636,-32
1637,-31
1638,-30
1639,-28
1640,-27
1641,-26
1642,-24
1643,-23
1644,-22
1645,-22
1646,-21
1647,-21
1648,-20
1649,-20
1650,-19
1651,-18
1652,-18
1653,-17
1654,-16
1655,-14
1656,-12
1657,-10
1658,-9
1659,-7
1660,-4
1661,0
1662,2
1663,4
1664,5
1665,3
1666,0
1667,-4
1668,-10
1669,-16
1670,-23
1671,-31
1672,-41
1673,-51
1674,-62
1675,-72
1676,-83
1677,-95
1678,-105
1679,-113
1680,-120
1681,-123
1682,-125
1683,-126
1684,-128
1685,-129
1686,-130
1687,-131
1688,-132
1689,-132
1690,-133
1691,-134
1692,-136
1693,-137
1694,-138
1695,-139
1696,-140
1697,-141
1698,-143
1699,-146
1700,-148
1701,-152
1702,-156
1703,-161
1704,-167
1705,-174
1706,-183
1707,-190
1708,-195
1709,-199
1710,-202
1711,-205
1712,-208
1713,-213
1714,-218
1715,-221
1716,-220
1717,-216
1718,-210
1719,-205
1720,-202
1721,-200
1722,-198
1723,-196
1724,-195
1725,-193
1726,-192
1727,-190
1728,-189
1729,-187
1730,-185
1731,-183
1732,-182
1733,-181
1734,-179
1735,-177
1736,-175
1737,-173
1738,-169
1739,-165
1740,-159
1741,-148
1742,-124
1743,-101
1744,-85
1745,-74
1746,-65
1747,-57
1748,-49
1749,-43
1750,-38
1751,-34
1752,-31
1753,-28
1754,-25
1755,-24
1756,-23
1757,-25
1758,-28
1759,-33
1760,-39
1761,-46
1762,-52
1763,-59
1764,-66
1765,-73
1766,-79
1767,-84
1768,-87
1769,-89
1770,-90
1771,-91
1772,-93
1773,-94
1774,-97
1775,-101
1776,-91
1777,-61
1778,-7
1779,77
1780,187
1781,321
1782,459
1783,585
1784,657
1785,662
1786,614
1787,461
1788,237
1789,-21
1790,-254
1791,-435
1792,-516
1793,-542
1794,-518
1795,-478
1796,-436
1797,-398
1798,-361
1799,-338
1800,-322
1801,-310
1802,-300
1803,-293
1804,-287
1805,-281
1806,-275
1807,-268
1808,-261
1809,-253
1810,-244
1811,-234
1812,-222
1813,-213
1814,-202
1815,-188
1816,-170
1817,-155
1818,-143
1819,-132
1820,-120
1821,-104
1822,-92
1823,-82
1824,-74
1825,-66
1826,-60
1827,-53
1828,-40
1829,-15
1830,5
1831,17
1832,29
1833,40
1834,54
1835,67
1836,70
1837,72
1838,73
1839,74
1840,75
1841,74
1842,70
1843,65
1844,61
1845,55
1846,50
1847,48
1848,53
1849,63
1850,74
1851,83
1852,91
1853,100
1854,108
1855,112
1856,113
1857,110
1858,106
1859,100
1860,93
1861,86
1862,75
1863,64
1864,55
1865,46
1866,37
1867,26
1868,15
1869,0
1870,-16
1871,-34
1872,-47
1873,-57
1874,-66
1875,-75
1876,-83
1877,-98
1878,-118
1879,-135
1880,-147
1881,-158
1882,-173
1883,-191
1884,-208
1885,-225
1886,-243
1887,-262
1888,-281
1889,-302
1890,-322
1891,-336
1892,-348
1893,-357
1894,-365
1895,-371
1896,-378
1897,-383
1898,-387
1899,-391
1900,-395
1901,-399
1902,-402
1903,-402
1904,-401
1905,-399
1906,-397
1907,-395
1908,-393
1909,-388
1910,-389
1911,-399
1912,-405
1913,-411
1914,-416
1915,-419
1916,-420
1917,-418
1918,-414
1919,-409
1920,-403
1921,-391
1922,-369
1923,-352
1924,-339
1925,-323
1926,-303
1927,-278
1928,-251
1929,-227
1930,-191
1931,-156
1932,-119
1933,-81
1934,-47
1935,-13
1936,24
1937,51
1938,83
1939,114
1940,134
1941,145
1942,154
1943,162
1944,168
1945,173
1946,177
1947,181
1948,185
1949,187
1950,188
1951,190
1952,192
1953,193
1954,195
1955,197
1956,199
1957,203
1958,209
1959,231
1960,293
1961,396
1962,532
1963,701
1964,892
1965,1062
1966,1203
1967,1254
1968,1214
1969,1076
1970,865
1971,623
1972,362
1973,161
1974,27
1975,-1
1976,0
1977,40
1978,75
1979,86
1980,92
1981,94
1982,91
1983,83
1984,73
1985,59
1986,41
1987,39
1988,38
1989,38
1990,37
1991,36
1992,35
1993,34
1994,32
1995,30
1996,27
1997,23
1998,20
1999,16
2000,13
2001,10
2002,6
2003,3
2004,1
2005,0
2006,0
2007,-1
2008,-2
2009,-3
2010,-4
2011,-5
2012,-6
2013,-6
2014,-1
2015,5
2016,13
2017,19
2018,25
2019,32
2020,38
2021,44
2022,49
2023,53
2024,57
2025,62
2026,69
2027,77
2028,87
2029,98
2030,106
2031,116
2032,124
2033,128
2034,128
2035,127
2036,125
2037,124
2038,123
2039,123
2040,123
2041,123
2042,121
2043,118
2044,114
2045,109
2046,104
2047,99
2048,93
2049,86
2050,78
2051,68
2052,58
2053,51
2054,44
2055,38
2056,32
2057,28
2058,27
2059,28
2060,32
2061,38
2062,45
2063,51
2064,59
2065,69
2066,81
2067,91
2068,99
2069,107
2070,117
2071,129
2072,141
2073,155
2074,170
2075,184
2076,191
2077,195
2078,197
2079,198
2080,200
2081,201
2082,202
2083,203
2084,203
2085,204
2086,203
2087,203
2088,202
2089,201
2090,200
2091,198
2092,196
2093,194
2094,192
2095,190
2096,189
2097,187
2098,184
2099,182
2100,183
2101,193
2102,207
2103,224
2104,245
2105,260
2106,278
2107,301
2108,313
2109,321
2110,326
2111,330
2112,331
2113,331
2114,327
2115,320
2116,312
2117,301
2118,286
2119,262
2120,249
2121,233
2122,212
2123,199
2124,190
2125,184
2126,183
2127,190
2128,201
2129,213
2130,230
2131,237
2132,240
2133,242
2134,244
2135,246
2136,249
2137,255
2138,264
2139,279
2140,329
2141,422
2142,545
2143,695
2144,855
2145,1009
2146,1135
2147,1216
2148,1223
2149,1175
2150,1032
2151,818
2152,569
2153,339
2154,134
2155,4
2156,-42
2157,-57
2158,-32
2159,7
2160,44
2161,74
2162,101
2163,140
2164,189
2165,241
2166,295
2167,321
2168,334
2169,343
2170,348
2171,349
2172,346
2173,336
2174,320
2175,294
2176,257
2177,204
2178,146
2179,91
2180,38
2181,4
2182,-30
2183,-68
2184,-93
2185,-108
2186,-118
2187,-120
2188,-121
2189,-121
2190,-122
2191,-122
2192,-118
2193,-98
2194,-70
2195,-38
2196,-10
2197,15
2198,42
2199,68
2200,80
2201,85
2202,90
2203,93
2204,95
2205,97
2206,99
2207,102
2208,105
2209,108
2210,110
2211,112
2212,114
2213,115
2214,118
2215,120
2216,124
2217,128
2218,132
2219,137
2220,143
2221,148
2222,154
2223,159
2224,165
2225,172
2226,179
2227,186
2228,194
2229,201
2230,210
2231,221
2232,232
2233,245
2234,260
2235,277
2236,295
2237,315
2238,331
2239,335
2240,337
2241,340
2242,341
2243,335
2244,323
2245,308
2246,290
2247,274
2248,254
2249,230
2250,217
2251,209
2252,202
2253,196
2254,192
2255,188
2256,182
2257,173
2258,173
2259,183
2260,190
2261,195
2262,199
2263,202
2264,204
2265,203
2266,200
2267,194
2268,187
2269,179
2270,169
2271,153
2272,139
2273,126
2274,113
2275,100
2276,89
2277,79
2278,73
2279,69
2280,65
2281,62
2282,59
2283,56
2284,52
2285,49
2286,45
2287,40
2288,32
2289,16
2290,0
2291,-10
2292,-17
2293,-24
2294,-32
2295,-40
2296,-50
2297,-68
2298,-96
2299,-115
2300,-125
2301,-134
2302,-144
2303,-153
2304,-158
2305,-163
2306,-167
2307,-171
2308,-174
2309,-176
2310,-179
2311,-180
2312,-181
2313,-182
2314,-183
2315,-184
2316,-185
2317,-185
2318,-190
2319,-186
2320,-146
2321,-56
2322,78
2323,255
2324,442
2325,624
2326,784
2327,882
2328,890
2329,829
2330,620
2331,333
2332,23
2333,-236
2334,-398
2335,-439
2336,-436
2337,-378
2338,-319
2339,-288
2340,-282
2341,-276
2342,-272
2343,-270
2344,-269
2345,-268
2346,-268
2347,-267
2348,-267
2349,-268
2350,-269
2351,-271
2352,-274
2353,-277
2354,-280
2355,-283
2356,-288
2357,-292
2358,-287
2359,-276
2360,-264
2361,-248
2362,-232
2363,-218
2364,-206
2365,-195
2366,-186
2367,-171
2368,-147
2369,-120
2370,-96
2371,-59
2372,-15
2373,15
2374,52
2375,85
2376,114
2377,143
2378,162
2379,172
2380,181
2381,190
2382,199
2383,212
2384,227
2385,233
2386,237
2387,239
2388,241
2389,242
2390,243
2391,243
2392,240
2393,235
2394,230
2395,223
2396,214
2397,200
2398,188
2399,179
2400,173
2401,168
2402,164
2403,160
2404,155
2405,151
2406,146
2407,141
2408,136
2409,130
2410,120
2411,112
2412,108
2413,106
2414,104
2415,101
2416,97
2417,107
2418,115
2419,121
2420,125
2421,125
2422,118
2423,105
2424,84
2425,58
2426,25
2427,-22
2428,-46
2429,-60
2430,-70
2431,-75
2432,-69
2433,-56
2434,-34
2435,-4
2436,20
2437,37
2438,41
2439,46
2440,50
2441,36
2442,19
2443,4
2444,-12
2445,-34
2446,-60
2447,-84
2448,-102
2449,-109
2450,-114
2451,-118
2452,-120
2453,-120
2454,-115
2455,-109
2456,-102
2457,-96
2458,-89
2459,-82
2460,-78
2461,-78
2462,-81
2463,-87
2464,-92
2465,-95
2466,-97
2467,-99
2468,-102
2469,-105
2470,-109
2471,-112
2472,-117
2473,-120
2474,-124
2475,-129
2476,-134
2477,-141
2478,-150
2479,-171
2480,-209
2481,-239
2482,-271
2483,-305
2484,-337
2485,-357
2486,-370
2487,-379
2488,-380
2489,-375
2490,-364
2491,-345
2492,-319
2493,-282
2494,-235
2495,-183
2496,-106
2497,-23
2498,88
2499,230
2500,403
2501,602
2502,790
2503,923
2504,980
2505,935
2506,787
2507,584
2508,364
2509,158
2510,91
2511,89
2512,145
2513,258
2514,371
2515,457
2516,482
2517,490
2518,473
2519,423
2520,369
2521,322
2522,294
2523,264
2524,236
2525,209
2526,184
2527,158
2528,134
2529,113
2530,89
2531,62
2532,27
2533,2
2534,-11
2535,-20
2536,-25
2537,-25
2538,-21
2539,-12
2540,0
2541,20
2542,53
2543,103
2544,152
2545,182
2546,215
2547,250
2548,288
2549,323
2550,355
2551,384
2552,405
2553,421
2554,439
2555,463
2556,494
2557,524
2558,549
2559,562
2560,570
2561,575
2562,577
2563,574
2564,567
2565,557
2566,539
2567,511
2568,489
2569,473
2570,455
2571,432
2572,403
2573,373
2574,344
2575,300
2576,254
2577,207
2578,158
2579,128
2580,94
2581,66
2582,42
2583,19
2584,-2
2585,-27
2586,-57
2587,-90
2588,-127
2589,-163
2590,-224
2591,-277
2592,-359
2593,-469
2594,-588
2595,-731
2596,-880
2597,-1046
2598,-1229
2599,-1420
2600,-1623
2601,-1826
2602,-2014
2603,-2182
2604,-2318
2605,-2444
2606,-2569
2607,-2663
2608,-2743
2609,-2798
2610,-2821
2611,-2831
2612,-2838
2613,-2841
2614,-2834
2615,-2820
2616,-2797
2617,-2763
2618,-2727
2619,-2691
2620,-2654
2621,-2619
2622,-2592
2623,-2571
2624,-2550
2625,-2523
2626,-2487
2627,-2458
2628,-2440
2629,-2425
2630,-2413
2631,-2398
2632,-2379
2633,-2360
2634,-2346
2635,-2337
2636,-2328
2637,-2319
2638,-2309
2639,-2297
2640,-2272
2641,-2236
2642,-2204
2643,-2169
2644,-2130
2645,-2093
2646,-2032
2647,-1965
2648,-1903
2649,-1848
2650,-1788
2651,-1753
2652,-1693
2653,-1638
2654,-1582
2655,-1527
2656,-1472
2657,-1412
2658,-1373
2659,-1330
2660,-1290
2661,-1253
2662,-1216
2663,-1186
2664,-1163
2665,-1145
2666,-1120
2667,-1093
2668,-1048
2669,-993
2670,-919
2671,-822
2672,-707
2673,-561
2674,-388
2675,-194
2676,-1
2677,168
2678,288
2679,307
2680,283
2681,138
2682,-50
2683,-249
2684,-421
2685,-482
2686,-484
2687,-431
2688,-345
2689,-275
2690,-254
2691,-242
2692,-232
2693,-224
2694,-213
2695,-197
2696,-174
2697,-149
2698,-124
2699,-98
2700,-71
2701,-45
2702,-26
2703,-1
2704,28
2705,56
2706,85
2707,110
2708,128
2709,148
2710,168
2711,188
2712,214
2713,234
2714,249
2715,262
2716,272
2717,280
2718,287
2719,292
2720,296
2721,300
