'sample #','ECG '
629,2
630,1
631,0
632,0
633,-1
634,-3
635,-7
636,-6
637,11
638,59
639,170
640,344
641,572
642,816
643,1024
644,1139
645,1146
646,1068
647,859
648,600
649,349
650,144
651,7
652,-70
653,-86
654,-92
655,-87
656,-85
657,-85
658,-85
659,-84
660,-83
661,-82
662,-81
663,-80
664,-78
665,-76
666,-74
667,-72
668,-71
669,-69
670,-67
671,-65
672,-62
673,-60
674,-57
675,-54
676,-52
677,-49
678,-47
679,-45
680,-43
681,-42
682,-41
683,-40
684,-38
685,-37
686,-35
687,-33
688,-32
689,-30
690,-27
691,-25
692,-22
693,-19
694,-15
695,-12
696,-9
697,-4
698,0
699,4
700,8
701,10
702,13
703,16
704,22
705,30
706,38
707,49
708,64
709,76
710,86
711,93
712,97
713,101
714,104
715,105
716,105
717,103
718,99
719,95
720,91
721,88
722,84
723,81
724,78
725,74
726,70
727,65
728,57
729,47
730,34
731,22
732,13
733,1
734,-11
735,-25
736,-31
737,-35
738,-37
739,-39
740,-40
741,-40
742,-38
743,-36
744,-34
745,-31
746,-28
747,-25
748,-21
749,-19
750,-19
751,-21
752,-25
753,-29
754,-32
755,-37
756,-41
757,-42
758,-41
759,-37
760,-32
761,-27
762,-20
763,-14
764,-9
765,-6
766,-4
767,-1
768,0
769,1
770,1
771,1
772,0
773,-2
774,-4
775,-6
776,-9
777,-13
778,-17
779,-20
780,-22
781,-25
782,-27
783,-28
784,-30
785,-31
786,-33
787,-34
788,-35
789,-36
790,-36
791,-36
792,-35
793,-35
794,-34
795,-33
796,-32
797,-30
798,-28
799,-25
800,-20
801,-9
802,1
803,14
804,24
805,31
806,35
807,38
808,40
809,44
810,47
811,38
812,26
813,16
814,7
815,0
816,-5
817,-10
818,-15
819,-19
820,-22
821,-26
822,-29
823,-32
824,-36
825,-41
826,-44
827,-48
828,-50
829,-52
830,-55
831,-57
832,-59
833,-61
834,-64
835,-67
836,-73
837,-82
838,-77
839,-65
840,-5
841,104
842,272
843,490
844,729
845,936
846,1045
847,1050
848,967
849,765
850,511
851,262
852,67
853,-48
854,-93
855,-111
856,-118
857,-122
858,-125
859,-128
860,-130
861,-131
862,-133
863,-133
864,-134
865,-135
866,-135
867,-136
868,-136
869,-135
870,-133
871,-130
872,-126
873,-123
874,-121
875,-119
876,-116
877,-113
878,-111
879,-109
880,-106
881,-104
882,-103
883,-102
884,-100
885,-99
886,-97
887,-93
888,-85
889,-80
890,-77
891,-75
892,-74
893,-73
894,-72
895,-70
896,-68
897,-65
898,-62
899,-58
900,-49
901,-36
902,-27
903,-16
904,-3
905,12
906,25
907,32
908,38
909,42
910,46
911,51
912,56
913,60
914,64
915,67
916,69
917,71
918,73
919,74
920,75
921,76
922,78
923,80
924,79
925,71
926,61
927,50
928,42
929,33
930,20
931,8
932,-5
933,-17
934,-24
935,-30
936,-36
937,-42
938,-48
939,-52
940,-54
941,-55
942,-56
943,-57
944,-58
945,-59
946,-59
947,-59
948,-59
949,-60
950,-60
951,-61
952,-61
953,-61
954,-61
955,-61
956,-60
957,-60
958,-59
959,-58
960,-57
961,-56
962,-54
963,-52
964,-50
965,-48
966,-46
967,-43
968,-41
969,-38
970,-35
971,-32
972,-30
973,-28
974,-27
975,-26
976,-26
977,-25
978,-23
979,-20
980,-18
981,-19
982,-23
983,-28
984,-30
985,-32
986,-34
987,-36
988,-38
989,-40
990,-41
991,-42
992,-42
993,-42
994,-42
995,-41
996,-40
997,-37
998,-34
999,-30
1000,-26
1001,-23
1002,-18
1003,-7
1004,1
1005,8
1006,16
1007,23
1008,27
1009,29
1010,31
1011,34
1012,33
1013,23
1014,12
1015,1
1016,-8
1017,-16
1018,-23
1019,-26
1020,-28
1021,-29
1022,-30
1023,-31
1024,-32
1025,-33
1026,-33
1027,-35
1028,-36
1029,-37
1030,-38
1031,-40
1032,-42
1033,-45
1034,-53
1035,-65
1036,-72
1037,-76
1038,-61
1039,-14
1040,83
1041,235
1042,428
1043,638
1044,832
1045,967
1046,1008
1047,935
1048,758
1049,519
1050,287
1051,103
1052,-19
1053,-74
1054,-93
1055,-102
1056,-108
1057,-112
1058,-115
1059,-118
1060,-121
1061,-121
1062,-120
1063,-118
1064,-114
1065,-110
1066,-106
1067,-100
1068,-95
1069,-90
1070,-85
1071,-81
1072,-78
1073,-75
1074,-72
1075,-70
1076,-68
1077,-67
1078,-66
1079,-65
1080,-64
1081,-63
1082,-62
1083,-62
1084,-61
1085,-61
1086,-60
1087,-59
1088,-57
1089,-56
1090,-55
1091,-54
1092,-52
1093,-50
1094,-47
1095,-42
1096,-30
1097,-19
1098,-9
1099,-1
1100,5
1101,10
1102,19
1103,32
1104,41
1105,45
1106,48
1107,52
1108,56
1109,62
1110,68
1111,74
1112,81
1113,87
1114,89
1115,90
1116,91
1117,92
1118,93
1119,95
1120,94
1121,91
1122,86
1123,83
1124,80
1125,77
1126,75
1127,72
1128,70
1129,67
1130,64
1131,60
1132,54
1133,44
1134,35
1135,24
1136,11
1137,-2
1138,-16
1139,-26
1140,-32
1141,-37
1142,-40
1143,-42
1144,-44
1145,-46
1146,-46
1147,-46
1148,-44
1149,-40
1150,-36
1151,-31
1152,-24
1153,-19
1154,-16
1155,-14
1156,-12
1157,-11
1158,-9
1159,-8
1160,-8
1161,-7
1162,-7
1163,-6
1164,-6
1165,-5
1166,-5
1167,-5
1168,-5
1169,-4
1170,-3
1171,-2
1172,-1
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,-1
1181,-2
1182,-4
1183,-5
1184,-7
1185,-8
1186,-9
1187,-10
1188,-12
1189,-14
1190,-17
1191,-18
1192,-18
1193,-16
1194,-12
1195,-8
1196,-3
1197,1
1198,7
1199,13
1200,17
1201,20
1202,22
1203,23
1204,25
1205,27
1206,29
1207,30
1208,29
1209,24
1210,19
1211,12
1212,3
1213,-6
1214,-11
1215,-14
1216,-17
1217,-19
1218,-21
1219,-23
1220,-25
1221,-26
1222,-28
1223,-29
1224,-31
1225,-34
1226,-38
1227,-45
1228,-52
1229,-59
1230,-67
1231,-75
1232,-81
1233,-87
1234,-87
1235,-75
1236,-39
1237,36
1238,162
1239,341
1240,553
1241,766
1242,936
1243,1006
1244,999
1245,891
1246,682
1247,437
1248,207
1249,34
1250,-68
1251,-95
1252,-104
1253,-108
1254,-111
1255,-113
1256,-114
1257,-115
1258,-116
1259,-118
1260,-119
1261,-118
1262,-112
1263,-105
1264,-101
1265,-99
1266,-97
1267,-96
1268,-94
1269,-92
1270,-90
1271,-89
1272,-87
1273,-86
1274,-85
1275,-84
1276,-83
1277,-82
1278,-81
1279,-80
1280,-78
1281,-76
1282,-72
1283,-65
1284,-51
1285,-44
1286,-41
1287,-38
1288,-35
1289,-33
1290,-31
1291,-30
1292,-28
1293,-27
1294,-26
1295,-24
1296,-23
1297,-22
1298,-20
1299,-16
1300,-8
1301,-1
1302,9
1303,22
1304,34
1305,43
1306,54
1307,65
1308,76
1309,84
1310,87
1311,89
1312,91
1313,93
1314,94
1315,95
1316,95
1317,95
1318,95
1319,94
1320,93
1321,92
1322,90
1323,87
1324,83
1325,70
1326,60
1327,55
1328,52
1329,48
1330,43
1331,39
1332,36
1333,32
1334,27
1335,23
1336,20
1337,18
1338,17
1339,15
1340,13
1341,12
1342,11
1343,10
1344,11
1345,14
1346,17
1347,20
1348,23
1349,26
1350,30
1351,34
1352,38
1353,42
1354,44
1355,46
1356,48
1357,50
1358,51
1359,53
1360,54
1361,56
1362,57
1363,59
1364,60
1365,62
1366,63
1367,65
1368,67
1369,69
1370,72
1371,75
1372,77
1373,79
1374,82
1375,86
1376,91
1377,101
1378,108
1379,112
1380,115
1381,117
1382,118
1383,117
1384,113
1385,108
1386,103
1387,97
1388,93
1389,92
1390,92
1391,90
1392,89
1393,94
1394,99
1395,102
1396,106
1397,111
1398,118
1399,126
1400,135
1401,141
1402,146
1403,152
1404,159
1405,168
1406,173
1407,177
1408,180
1409,182
1410,183
1411,182
1412,179
1413,176
1414,171
1415,163
1416,151
1417,142
1418,137
1419,133
1420,130
1421,128
1422,127
1423,126
1424,125
1425,124
1426,122
1427,121
1428,120
1429,118
1430,116
1431,114
1432,111
1433,106
1434,96
1435,80
1436,67
1437,67
1438,87
1439,150
1440,256
1441,406
1442,599
1443,814
1444,1018
1445,1163
1446,1216
1447,1160
1448,1006
1449,782
1450,524
1451,289
1452,128
1453,45
1454,11
1455,0
1456,-1
1457,-2
1458,-2
1459,-2
1460,-2
1461,-2
1462,-2
1463,-2
1464,-3
1465,-3
1466,-3
1467,-4
1468,-3
1469,-3
1470,-2
1471,-2
1472,-2
1473,-2
1474,-1
1475,-1
1476,0
1477,0
1478,0
1479,1
1480,2
1481,3
1482,4
1483,5
1484,7
1485,8
1486,10
1487,13
1488,16
1489,20
1490,24
1491,28
1492,31
1493,34
1494,36
1495,39
1496,41
1497,43
1498,45
1499,46
1500,48
1501,50
1502,54
1503,61
1504,69
1505,79
1506,91
1507,103
1508,119
1509,129
1510,133
1511,137
1512,140
1513,142
1514,143
1515,143
1516,142
1517,141
1518,139
1519,137
1520,134
1521,131
1522,127
1523,122
1524,117
1525,111
1526,100
1527,85
1528,72
1529,57
1530,39
1531,24
1532,15
1533,7
1534,-1
1535,-9
1536,-15
1537,-19
1538,-23
1539,-26
1540,-31
1541,-37
1542,-48
1543,-56
1544,-61
1545,-65
1546,-67
1547,-68
1548,-68
1549,-69
1550,-69
1551,-70
1552,-71
1553,-71
1554,-69
1555,-67
1556,-65
1557,-64
1558,-63
1559,-62
1560,-61
1561,-61
1562,-60
1563,-60
1564,-61
1565,-63
1566,-65
1567,-67
1568,-70
1569,-72
1570,-74
1571,-76
1572,-78
1573,-80
1574,-82
1575,-84
1576,-86
1577,-88
1578,-90
1579,-91
1580,-93
1581,-95
1582,-97
1583,-99
1584,-101
1585,-104
1586,-106
1587,-108
1588,-110
1589,-112
1590,-114
1591,-116
1592,-119
1593,-122
1594,-124
1595,-125
1596,-124
1597,-120
1598,-115
1599,-109
1600,-100
1601,-92
1602,-88
1603,-85
1604,-83
1605,-81
1606,-80
1607,-78
1608,-78
1609,-78
1610,-78
1611,-79
1612,-80
1613,-83
1614,-85
1615,-89
1616,-96
1617,-110
1618,-121
1619,-134
1620,-143
1621,-148
1622,-152
1623,-154
1624,-156
1625,-157
1626,-159
1627,-159
1628,-160
1629,-162
1630,-164
1631,-166
1632,-170
1633,-177
1634,-187
1635,-195
1636,-199
1637,-183
1638,-137
1639,-39
1640,113
1641,318
1642,545
1643,742
1644,866
1645,892
1646,812
1647,639
1648,413
1649,176
1650,-24
1651,-159
1652,-233
1653,-254
1654,-261
1655,-264
1656,-265
1657,-264
1658,-264
1659,-264
1660,-264
1661,-264
1662,-264
1663,-264
1664,-264
1665,-264
1666,-263
1667,-262
1668,-262
1669,-261
1670,-261
1671,-260
1672,-259
1673,-257
1674,-256
1675,-253
1676,-249
1677,-243
1678,-237
1679,-231
1680,-223
1681,-211
1682,-205
1683,-201
1684,-198
1685,-196
1686,-194
1687,-192
1688,-190
1689,-189
1690,-188
1691,-187
1692,-185
1693,-183
1694,-177
1695,-165
1696,-156
1697,-151
1698,-147
1699,-143
1700,-140
1701,-133
1702,-122
1703,-112
1704,-104
1705,-98
1706,-89
1707,-77
1708,-65
1709,-57
1710,-46
1711,-38
1712,-32
1713,-27
1714,-22
1715,-19
1716,-16
1717,-14
1718,-12
1719,-10
1720,-8
1721,-8
1722,-8
1723,-10
1724,-12
1725,-14
1726,-17
1727,-21
1728,-29
1729,-36
1730,-44
1731,-56
1732,-69
1733,-82
1734,-93
1735,-100
1736,-107
1737,-111
1738,-114
1739,-116
1740,-117
1741,-116
1742,-112
1743,-106
1744,-101
1745,-98
1746,-95
1747,-91
1748,-88
1749,-85
1750,-83
1751,-80
1752,-78
1753,-76
1754,-74
1755,-72
1756,-70
1757,-68
1758,-62
1759,-47
1760,-35
1761,-28
1762,-24
1763,-23
1764,-23
1765,-23
1766,-22
1767,-21
1768,-21
1769,-23
1770,-23
1771,-24
1772,-24
1773,-25
1774,-25
1775,-25
1776,-26
1777,-26
1778,-26
1779,-26
1780,-25
1781,-24
1782,-23
1783,-21
1784,-20
1785,-19
1786,-19
1787,-20
1788,-22
1789,-24
1790,-27
1791,-30
1792,-32
1793,-29
1794,-22
1795,-13
1796,-3
1797,2
1798,8
1799,15
1800,23
1801,28
1802,33
1803,36
1804,36
1805,33
1806,28
1807,22
1808,13
1809,5
1810,-2
1811,-9
1812,-17
1813,-21
1814,-23
1815,-25
1816,-27
1817,-28
1818,-29
1819,-31
1820,-33
1821,-35
1822,-36
1823,-38
1824,-39
1825,-40
1826,-41
1827,-44
1828,-48
1829,-49
1830,-47
1831,-40
1832,-28
1833,10
1834,102
1835,238
1836,422
1837,642
1838,859
1839,1024
1840,1089
1841,1033
1842,875
1843,646
1844,396
1845,178
1846,35
1847,-32
1848,-59
1849,-74
1850,-85
1851,-92
1852,-95
1853,-91
1854,-82
1855,-72
1856,-60
1857,-53
1858,-49
1859,-47
1860,-46
1861,-44
1862,-42
1863,-40
1864,-38
1865,-37
1866,-35
1867,-34
1868,-33
1869,-32
1870,-31
1871,-29
1872,-28
1873,-26
1874,-25
1875,-23
1876,-20
1877,-18
1878,-14
1879,-8
1880,-3
1881,1
1882,4
1883,6
1884,7
1885,8
1886,10
1887,11
1888,13
1889,15
1890,16
1891,18
1892,20
1893,24
1894,32
1895,46
1896,56
1897,64
1898,72
1899,80
1900,88
1901,101
1902,110
1903,115
1904,119
1905,123
1906,127
1907,130
1908,132
1909,135
1910,139
1911,143
1912,147
1913,149
1914,149
1915,149
1916,149
1917,149
1918,148
1919,139
1920,127
1921,112
1922,100
1923,91
1924,81
1925,70
1926,60
1927,49
1928,40
1929,32
1930,25
1931,19
1932,16
1933,14
1934,12
1935,10
1936,8
1937,6
1938,5
1939,4
1940,4
1941,3
1942,3
1943,4
1944,4
1945,5
1946,7
1947,8
1948,10
1949,11
1950,13
1951,15
1952,18
1953,22
1954,26
1955,31
1956,35
1957,39
1958,41
1959,44
1960,46
1961,48
1962,49
1963,50
1964,52
1965,53
1966,53
1967,54
1968,54
1969,54
1970,53
1971,52
1972,51
1973,50
1974,49
1975,48
1976,47
1977,46
1978,45
1979,44
1980,43
1981,42
1982,41
1983,39
1984,38
1985,37
1986,36
1987,37
1988,39
1989,42
1990,45
1991,49
1992,53
1993,57
1994,61
1995,65
1996,69
1997,72
1998,75
1999,77
2000,79
2001,82
2002,85
2003,88
2004,90
2005,91
2006,89
2007,87
2008,83
2009,79
2010,73
2011,63
2012,51
2013,43
2014,37
2015,33
2016,30
2017,27
2018,25
2019,23
2020,21
2021,19
2022,17
2023,16
2024,14
2025,13
2026,11
2027,9
2028,7
2029,4
2030,-2
2031,-10
2032,-5
2033,7
2034,74
2035,188
2036,351
2037,552
2038,770
2039,968
2040,1103
2041,1137
2042,1060
2043,889
2044,659
2045,404
2046,169
2047,6
2048,-50
2049,-68
2050,-64
2051,-60
2052,-56
2053,-55
2054,-57
2055,-62
2056,-65
2057,-68
2058,-71
2059,-72
2060,-71
2061,-68
2062,-63
2063,-59
2064,-57
2065,-55
2066,-53
2067,-50
2068,-48
2069,-45
2070,-43
2071,-42
2072,-41
2073,-40
2074,-39
2075,-37
2076,-36
2077,-35
2078,-34
2079,-32
2080,-30
2081,-27
2082,-25
2083,-22
2084,-18
2085,-15
2086,-10
2087,-6
2088,-1
2089,3
2090,8
2091,13
2092,19
2093,26
2094,32
2095,37
2096,42
2097,50
2098,63
2099,72
2100,78
2101,85
2102,93
2103,101
2104,109
2105,115
2106,121
2107,128
2108,134
2109,139
2110,143
2111,146
2112,149
2113,151
2114,153
2115,153
2116,150
2117,146
2118,141
2119,135
2120,125
2121,117
2122,112
2123,107
2124,103
2125,98
2126,92
2127,85
2128,76
2129,70
2130,64
2131,58
2132,50
2133,41
2134,33
2135,27
2136,24
2137,22
2138,21
2139,20
2140,19
2141,18
2142,18
2143,17
2144,18
2145,18
2146,19
2147,19
2148,20
2149,22
2150,23
2151,26
2152,28
2153,34
2154,45
2155,50
2156,52
2157,53
2158,55
2159,56
2160,56
2161,57
2162,58
2163,60
2164,61
2165,62
2166,64
2167,65
2168,65
2169,66
2170,67
2171,68
2172,69
2173,70
2174,71
2175,72
2176,72
2177,72
2178,73
2179,73
2180,73
2181,74
2182,74
2183,74
2184,75
2185,76
2186,77
2187,79
2188,80
2189,81
2190,82
2191,84
2192,86
2193,88
2194,94
2195,105
2196,107
2197,108
2198,109
2199,110
2200,110
2201,108
2202,104
2203,97
2204,86
2205,76
2206,69
2207,62
2208,55
2209,49
2210,42
2211,33
2212,23
2213,19
2214,18
2215,16
2216,15
2217,14
2218,13
2219,11
2220,9
2221,7
2222,4
2223,0
2224,-8
2225,-22
2226,-33
2227,-33
2228,-14
2229,37
2230,129
2231,275
2232,473
2233,693
2234,892
2235,1025
2236,1063
2237,986
2238,807
2239,571
2240,334
2241,144
2242,24
2243,-32
2244,-54
2245,-62
2246,-70
2247,-76
2248,-81
2249,-86
2250,-92
2251,-100
2252,-108
2253,-110
2254,-111
2255,-112
2256,-112
2257,-112
2258,-109
2259,-103
2260,-98
2261,-95
2262,-93
2263,-91
2264,-89
2265,-87
2266,-86
2267,-84
2268,-83
2269,-82
2270,-82
2271,-80
2272,-79
2273,-78
2274,-78
2275,-77
2276,-77
2277,-76
2278,-75
2279,-74
2280,-73
2281,-72
2282,-71
2283,-68
2284,-62
2285,-56
2286,-47
2287,-38
2288,-27
2289,-19
2290,-8
2291,4
2292,14
2293,20
2294,25
2295,30
2296,35
2297,41
2298,47
2299,53
2300,58
2301,62
2302,66
2303,70
2304,73
2305,77
2306,81
2307,86
2308,90
2309,90
2310,87
2311,82
2312,76
2313,68
2314,60
2315,49
2316,38
2317,28
2318,17
2319,6
2320,-4
2321,-15
2322,-28
2323,-40
2324,-50
2325,-58
2326,-66
2327,-73
2328,-81
2329,-86
2330,-89
2331,-92
2332,-93
2333,-94
2334,-95
2335,-95
2336,-96
2337,-96
2338,-97
2339,-98
2340,-98
2341,-98
2342,-99
2343,-99
2344,-100
2345,-101
2346,-101
2347,-101
2348,-101
2349,-101
2350,-100
2351,-101
2352,-101
2353,-101
2354,-102
2355,-102
2356,-103
2357,-104
2358,-105
2359,-106
2360,-106
2361,-107
2362,-107
2363,-108
2364,-109
2365,-110
2366,-111
2367,-113
2368,-116
2369,-119
2370,-121
2371,-120
2372,-116
2373,-113
2374,-109
2375,-106
2376,-103
2377,-101
2378,-103
2379,-107
2380,-112
2381,-114
2382,-117
2383,-120
2384,-123
2385,-124
2386,-124
2387,-122
2388,-120
2389,-117
2390,-113
2391,-107
2392,-97
2393,-92
2394,-89
2395,-86
2396,-84
2397,-83
2398,-82
2399,-83
2400,-85
2401,-87
2402,-91
2403,-94
2404,-100
2405,-106
2406,-111
2407,-115
2408,-119
2409,-122
2410,-125
2411,-126
2412,-125
2413,-124
2414,-122
2415,-120
2416,-118
2417,-114
2418,-112
2419,-115
2420,-122
2421,-132
2422,-145
2423,-154
2424,-161
2425,-153
2426,-131
2427,-65
2428,50
2429,218
2430,426
2431,646
2432,830
2433,921
2434,921
2435,834
2436,645
2437,414
2438,185
2439,4
2440,-100
2441,-134
2442,-142
2443,-148
2444,-152
2445,-155
2446,-157
2447,-157
2448,-156
2449,-155
2450,-153
2451,-152
2452,-150
2453,-149
2454,-147
2455,-145
2456,-144
2457,-142
2458,-141
2459,-139
2460,-137
2461,-135
2462,-132
2463,-130
2464,-127
2465,-124
2466,-121
2467,-114
2468,-108
2469,-103
2470,-100
2471,-97
2472,-95
2473,-93
2474,-91
2475,-89
2476,-86
2477,-85
2478,-83
2479,-81
2480,-79
2481,-76
2482,-74
2483,-71
2484,-68
2485,-64
2486,-60
2487,-54
2488,-44
2489,-35
2490,-24
2491,-10
2492,4
2493,20
2494,31
2495,37
2496,43
2497,49
2498,55
2499,64
2500,74
2501,81
2502,85
2503,88
2504,90
2505,92
2506,93
2507,93
2508,93
2509,93
2510,92
2511,91
2512,89
2513,86
2514,84
2515,79
2516,70
2517,57
2518,49
2519,44
2520,39
2521,35
2522,32
2523,28
2524,26
2525,23
2526,20
2527,17
2528,11
2529,7
2530,5
2531,3
2532,2
2533,1
2534,0
2535,-1
2536,-1
2537,0
2538,3
2539,7
2540,13
2541,18
2542,27
2543,33
2544,35
2545,37
2546,39
2547,39
2548,39
2549,40
2550,40
2551,40
2552,41
2553,41
2554,41
2555,41
2556,42
2557,42
2558,42
2559,43
2560,43
2561,43
2562,42
2563,41
2564,41
2565,39
2566,38
2567,36
2568,34
2569,32
2570,30
2571,28
2572,25
2573,19
2574,13
2575,10
2576,8
2577,6
2578,3
2579,1
2580,0
2581,2
2582,6
2583,11
2584,17
2585,25
2586,32
2587,38
2588,42
2589,46
2590,49
2591,51
2592,51
2593,49
2594,45
2595,41
2596,36
2597,29
2598,22
2599,14
2600,4
2601,-6
2602,-16
2603,-21
2604,-24
2605,-26
2606,-29
2607,-30
2608,-32
2609,-34
2610,-37
2611,-39
2612,-41
2613,-44
2614,-48
2615,-55
2616,-66
2617,-71
2618,-76
2619,-72
2620,-41
2621,24
2622,133
2623,299
2624,508
2625,725
2626,905
2627,1020
2628,1047
2629,969
2630,787
2631,546
2632,303
2633,110
2634,-12
2635,-58
2636,-74
2637,-76
2638,-74
2639,-72
2640,-70
2641,-79
2642,-92
2643,-105
2644,-112
2645,-117
2646,-120
2647,-119
2648,-116
2649,-110
2650,-102
2651,-87
2652,-80
2653,-77
2654,-75
2655,-73
2656,-71
2657,-70
2658,-68
2659,-66
2660,-64
2661,-62
2662,-61
2663,-59
2664,-57
2665,-56
2666,-54
2667,-53
2668,-51
2669,-49
2670,-46
2671,-44
2672,-41
2673,-39
2674,-37
2675,-34
2676,-32
2677,-29
2678,-27
2679,-23
2680,-17
2681,-11
2682,-7
2683,-3
2684,2
2685,10
2686,19
2687,30
2688,44
2689,56
2690,65
2691,74
2692,86
2693,98
2694,102
2695,104
2696,106
2697,108
2698,109
2699,110
2700,111
2701,111
2702,111
2703,111
2704,110
2705,109
2706,108
2707,106
2708,104
