'sample #','ECG '
2762,168
2763,172
2764,175
2765,175
2766,173
2767,172
2768,170
2769,169
2770,168
2771,168
2772,169
2773,171
2774,174
2775,178
2776,184
2777,193
2778,201
2779,208
2780,213
2781,218
2782,224
2783,229
2784,231
2785,233
2786,234
2787,236
2788,237
2789,238
2790,239
2791,240
2792,241
2793,242
2794,243
2795,244
2796,244
2797,244
2798,244
2799,244
2800,243
2801,243
2802,243
2803,243
2804,242
2805,242
2806,241
2807,241
2808,240
2809,240
2810,240
2811,239
2812,239
2813,239
2814,238
2815,238
2816,236
2817,235
2818,233
2819,231
2820,230
2821,228
2822,226
2823,223
2824,221
2825,218
2826,215
2827,212
2828,209
2829,206
2830,203
2831,200
2832,197
2833,193
2834,189
2835,185
2836,180
2837,175
2838,157
2839,136
2840,113
2841,101
2842,94
2843,90
2844,87
2845,84
2846,80
2847,75
2848,66
2849,54
2850,39
2851,15
2852,-18
2853,-61
2854,-111
2855,-164
2856,-207
2857,-239
2858,-266
2859,-290
2860,-304
2861,-318
2862,-331
2863,-342
2864,-353
2865,-363
2866,-374
2867,-386
2868,-394
2869,-398
2870,-401
2871,-393
2872,-380
2873,-362
2874,-340
2875,-323
2876,-314
2877,-306
2878,-295
2879,-281
2880,-264
2881,-247
2882,-231
2883,-216
2884,-202
2885,-182
2886,-158
2887,-129
2888,-120
2889,-115
2890,-118
2891,-135
2892,-145
2893,-150
2894,-152
2895,-154
2896,-155
2897,-155
2898,-154
2899,-151
2900,-149
2901,-146
2902,-141
2903,-142
2904,-153
2905,-170
2906,-188
2907,-211
2908,-235
2909,-261
2910,-287
2911,-311
2912,-325
2913,-349
2914,-379
2915,-415
2916,-454
2917,-488
2918,-520
2919,-549
2920,-569
2921,-576
2922,-567
2923,-542
2924,-475
2925,-383
2926,-286
2927,-228
2928,-232
2929,-310
2930,-524
2931,-844
2932,-1197
2933,-1491
2934,-1634
2935,-1648
2936,-1573
2937,-1439
2938,-1313
2939,-1235
2940,-1222
2941,-1218
2942,-1218
2943,-1225
2944,-1231
2945,-1237
2946,-1239
2947,-1241
2948,-1244
2949,-1246
2950,-1248
2951,-1249
2952,-1249
2953,-1246
2954,-1242
2955,-1240
2956,-1237
2957,-1235
2958,-1233
2959,-1230
2960,-1228
2961,-1224
2962,-1215
2963,-1201
2964,-1195
2965,-1192
2966,-1191
2967,-1189
2968,-1188
2969,-1186
2970,-1184
2971,-1182
2972,-1178
2973,-1173
2974,-1152
2975,-1120
2976,-1081
2977,-1039
2978,-996
2979,-960
2980,-930
2981,-906
2982,-892
2983,-880
2984,-871
2985,-863
2986,-853
2987,-840
2988,-830
2989,-822
2990,-813
2991,-801
2992,-787
2993,-763
2994,-741
2995,-717
2996,-691
2997,-665
2998,-638
2999,-613
3000,-605
3001,-616
3002,-650
3003,-739
3004,-861
3005,-989
3006,-1085
3007,-1111
3008,-1049
3009,-915
3010,-751
3011,-604
3012,-516
3013,-496
3014,-500
3015,-514
3016,-521
3017,-526
3018,-528
3019,-526
3020,-522
3021,-516
3022,-506
3023,-488
3024,-471
3025,-459
3026,-448
3027,-436
3028,-425
3029,-416
3030,-408
3031,-402
3032,-395
3033,-389
3034,-382
3035,-376
3036,-373
3037,-377
3038,-385
3039,-390
3040,-395
3041,-399
3042,-402
3043,-404
3044,-404
3045,-403
3046,-402
3047,-399
3048,-395
3049,-381
3050,-349
3051,-302
3052,-250
3053,-206
3054,-164
3055,-116
3056,-57
3057,3
3058,52
3059,74
3060,80
3061,85
3062,91
3063,97
3064,103
3065,108
3066,113
3067,118
3068,122
3069,123
3070,122
3071,120
3072,115
3073,108
3074,85
3075,7
3076,-105
3077,-229
3078,-325
3079,-356
3080,-304
3081,-182
3082,-31
3083,101
3084,182
3085,203
3086,209
3087,213
3088,214
3089,214
3090,214
3091,214
3092,214
3093,214
3094,214
3095,214
3096,216
3097,220
3098,224
3099,227
3100,230
3101,233
3102,236
3103,238
3104,239
3105,240
3106,240
3107,239
3108,237
3109,234
3110,230
3111,226
3112,216
3113,198
3114,182
3115,169
3116,158
3117,145
3118,133
3119,125
3120,124
3121,129
3122,143
3123,170
3124,195
3125,205
3126,213
3127,222
3128,236
3129,261
3130,284
3131,291
3132,295
3133,300
3134,303
3135,307
3136,314
3137,327
3138,337
3139,342
3140,348
3141,354
3142,358
3143,361
3144,364
3145,365
3146,366
3147,365
3148,363
3149,359
3150,352
3151,330
3152,280
3153,207
3154,119
3155,37
3156,0
3157,3
3158,62
3159,166
3160,267
3161,319
3162,323
3163,295
3164,283
3165,290
3166,339
3167,396
3168,427
3169,428
3170,402
3171,365
3172,342
3173,333
3174,326
3175,317
3176,303
3177,291
3178,283
3179,280
3180,283
3181,290
3182,296
3183,302
3184,306
3185,304
3186,300
3187,288
3188,254
3189,211
3190,166
3191,123
3192,89
3193,71
3194,65
3195,65
3196,70
3197,86
3198,115
3199,147
3200,173
3201,199
3202,208
3203,210
3204,212
3205,213
3206,214
3207,214
3208,214
3209,213
3210,212
3211,210
3212,208
3213,206
3214,203
3215,200
3216,198
3217,199
3218,201
3219,206
3220,220
3221,260
3222,321
3223,403
3224,509
3225,633
3226,770
3227,902
3228,1004
3229,1045
3230,982
3231,796
3232,506
3233,174
3234,-118
3235,-296
3236,-323
3237,-224
3238,-57
3239,98
3240,176
3241,188
3242,168
3243,148
3244,141
3245,150
3246,156
3247,159
3248,162
3249,164
3250,165
3251,166
3252,167
3253,166
3254,166
3255,167
3256,167
3257,167
3258,166
3259,164
3260,163
3261,162
3262,162
3263,161
3264,161
3265,161
3266,160
3267,161
3268,162
3269,164
3270,168
3271,172
3272,180
3273,195
3274,203
3275,207
3276,210
3277,214
3278,219
3279,224
3280,230
3281,238
3282,245
3283,252
3284,262
3285,277
3286,303
3287,324
3288,331
3289,335
3290,336
3291,338
3292,340
3293,343
3294,341
3295,332
3296,323
3297,314
3298,308
3299,299
3300,286
3301,277
3302,274
3303,271
3304,269
3305,267
3306,265
3307,262
3308,260
3309,257
3310,253
3311,245
3312,229
3313,203
3314,178
3315,153
3316,136
3317,118
3318,101
3319,87
3320,77
3321,68
3322,61
3323,55
3324,50
3325,45
3326,41
3327,38
3328,35
3329,32
3330,30
3331,30
3332,29
3333,29
3334,28
3335,26
3336,25
3337,25
3338,27
3339,29
3340,31
3341,33
3342,35
3343,38
3344,40
3345,40
3346,37
3347,35
3348,31
3349,19
3350,-27
3351,-110
3352,-223
3353,-340
3354,-428
3355,-452
3356,-397
3357,-276
3358,-125
3359,2
3360,54
3361,58
3362,35
3363,16
3364,11
3365,20
3366,28
3367,32
3368,35
3369,36
3370,38
3371,43
3372,47
3373,47
3374,40
3375,36
3376,34
3377,32
3378,30
3379,28
3380,25
3381,22
3382,20
3383,16
3384,11
3385,-6
3386,-35
3387,-64
3388,-81
3389,-98
3390,-112
3391,-133
3392,-158
3393,-167
3394,-174
3395,-172
3396,-149
3397,-123
3398,-110
3399,-100
3400,-87
3401,-64
3402,-30
3403,0
3404,6
3405,7
3406,9
3407,10
3408,11
3409,11
3410,11
3411,11
3412,11
3413,8
3414,1
3415,-7
3416,-28
3417,-80
3418,-150
3419,-217
3420,-268
3421,-292
3422,-304
3423,-316
3424,-340
3425,-363
3426,-363
3427,-346
3428,-288
3429,-216
3430,-159
3431,-135
3432,-123
3433,-108
3434,-75
3435,-18
3436,32
3437,52
3438,61
3439,57
3440,51
3441,45
3442,44
3443,45
3444,45
3445,47
3446,48
3447,49
3448,49
3449,50
3450,50
3451,51
3452,50
3453,50
3454,49
3455,50
3456,50
3457,50
3458,48
3459,47
3460,47
3461,46
3462,44
3463,40
3464,33
3465,26
3466,0
3467,-60
3468,-134
3469,-211
3470,-279
3471,-318
3472,-333
3473,-334
3474,-324
3475,-296
3476,-242
3477,-164
3478,-77
3479,0
3480,59
3481,94
3482,105
3483,111
3484,116
3485,120
3486,123
3487,129
3488,137
3489,142
3490,146
3491,150
3492,149
3493,139
3494,125
3495,110
3496,100
3497,93
3498,85
3499,75
3500,66
3501,62
3502,60
3503,58
3504,57
3505,56
3506,56
3507,56
3508,57
3509,57
3510,58
3511,60
3512,57
3513,34
3514,-3
3515,-51
3516,-98
3517,-135
3518,-154
3519,-160
3520,-150
3521,-122
3522,-64
3523,18
3524,121
3525,236
3526,357
3527,482
3528,618
3529,762
3530,896
3531,977
3532,979
3533,908
3534,720
3535,473
3536,217
3537,6
3538,-123
3539,-153
3540,-149
3541,-98
3542,-50
3543,-28
3544,-22
3545,-17
3546,-13
3547,-9
3548,-3
3549,4
3550,13
3551,20
3552,26
3553,29
3554,30
3555,28
3556,26
3557,25
3558,23
3559,21
3560,20
3561,19
3562,20
3563,22
3564,23
3565,25
3566,27
3567,29
3568,31
3569,33
3570,34
3571,33
3572,31
3573,28
3574,23
3575,12
3576,0
3577,-11
3578,-19
3579,-24
3580,-20
3581,-7
3582,12
3583,36
3584,59
3585,82
3586,109
3587,139
3588,166
3589,187
3590,196
3591,204
3592,210
3593,216
3594,220
3595,222
3596,224
3597,226
3598,228
3599,228
3600,227
3601,224
3602,219
3603,213
3604,205
3605,196
3606,187
3607,178
3608,171
3609,163
3610,156
3611,149
3612,140
3613,126
3614,111
3615,95
3616,78
3617,62
3618,46
3619,30
3620,14
3621,-4
3622,-19
3623,-28
3624,-34
3625,-38
3626,-41
3627,-47
3628,-59
3629,-74
3630,-89
3631,-102
3632,-111
3633,-121
3634,-134
3635,-146
3636,-152
3637,-157
3638,-157
3639,-150
3640,-144
3641,-138
3642,-132
3643,-125
3644,-114
3645,-101
3646,-94
3647,-90
3648,-87
3649,-84
3650,-81
3651,-79
3652,-78
3653,-76
3654,-75
3655,-74
3656,-74
3657,-73
3658,-74
3659,-74
3660,-75
3661,-77
3662,-79
3663,-81
3664,-84
3665,-86
3666,-89
3667,-92
3668,-95
3669,-97
3670,-97
3671,-96
3672,-95
3673,-93
3674,-92
3675,-90
3676,-87
3677,-84
3678,-82
3679,-83
3680,-87
3681,-91
3682,-95
3683,-97
3684,-100
3685,-102
3686,-106
3687,-109
3688,-113
3689,-117
3690,-122
3691,-127
3692,-134
3693,-141
3694,-145
3695,-149
3696,-158
3697,-166
3698,-170
3699,-172
3700,-164
3701,-151
3702,-136
3703,-127
3704,-122
3705,-114
3706,-103
3707,-98
3708,-94
3709,-91
3710,-88
3711,-85
3712,-83
3713,-82
3714,-80
3715,-79
3716,-78
3717,-77
3718,-76
3719,-74
3720,-73
3721,-72
3722,-69
3723,-66
3724,-62
3725,-57
3726,-51
3727,-42
3728,-36
3729,-33
3730,-32
3731,-31
3732,-30
3733,-29
3734,-28
3735,-26
3736,-25
3737,-24
3738,-24
3739,-23
3740,-23
3741,-24
3742,-25
3743,-26
3744,-27
3745,-29
3746,-30
3747,-32
3748,-34
3749,-36
3750,-38
3751,-42
3752,-50
3753,-57
3754,-64
3755,-73
3756,-82
3757,-85
3758,-88
3759,-90
3760,-83
3761,-70
3762,-58
3763,-52
3764,-49
3765,-46
3766,-42
3767,-36
3768,-30
3769,-25
3770,-20
3771,-16
3772,-12
3773,-10
3774,-8
3775,-7
3776,-7
3777,-6
3778,-5
3779,-4
3780,-2
3781,-1
3782,-1
3783,-1
3784,-2
3785,-3
3786,-4
3787,-5
3788,-7
3789,-10
3790,-9
3791,0
3792,16
3793,35
3794,49
3795,58
3796,62
3797,65
3798,67
3799,69
3800,66
3801,59
3802,51
3803,42
3804,34
3805,29
3806,23
3807,18
3808,11
3809,1
3810,-11
3811,-18
3812,-21
3813,-24
3814,-26
3815,-27
3816,-26
3817,-25
3818,-22
3819,-19
3820,-16
3821,-13
3822,-10
3823,-6
3824,-2
3825,0
3826,4
3827,10
3828,21
3829,38
3830,64
3831,105
3832,171
3833,264
3834,383
3835,522
3836,671
3837,813
3838,918
3839,956
3840,898
3841,741
3842,502
3843,234
3844,2
3845,-147
3846,-197
3847,-169
3848,-104
3849,-43
3850,-19
3851,-11
3852,-18
3853,-29
3854,-36
3855,-29
3856,-8
3857,9
3858,14
3859,17
3860,19
3861,21
3862,22
3863,23
3864,24
3865,26
3866,28
3867,34
3868,45
3869,53
3870,58
3871,59
3872,57
3873,54
3874,52
3875,50
3876,49
3877,47
3878,47
3879,47
3880,48
3881,50
3882,53
3883,56
3884,60
3885,65
3886,71
3887,75
3888,79
3889,87
3890,99
3891,114
3892,128
3893,152
3894,174
3895,191
3896,204
3897,210
3898,215
3899,217
3900,218
3901,218
3902,218
3903,219
3904,219
3905,219
3906,219
3907,220
3908,220
3909,218
3910,215
3911,212
3912,208
3913,201
3914,191
3915,185
3916,180
3917,177
3918,174
3919,168
3920,160
3921,145
3922,126
3923,111
3924,95
3925,79
3926,61
3927,41
3928,23
3929,12
3930,3
3931,-7
3932,-18
3933,-28
3934,-38
3935,-46
3936,-53
3937,-58
3938,-59
3939,-61
3940,-63
3941,-66
3942,-62
3943,-58
3944,-56
3945,-53
3946,-52
3947,-52
3948,-53
3949,-54
3950,-55
3951,-55
3952,-56
3953,-56
3954,-57
3955,-58
3956,-59
3957,-60
3958,-60
3959,-60
3960,-60
3961,-59
3962,-58
3963,-57
3964,-55
3965,-53
3966,-51
3967,-49
3968,-47
3969,-46
3970,-46
3971,-44
3972,-43
3973,-41
3974,-40
3975,-38
3976,-36
3977,-34
3978,-32
3979,-31
3980,-31
3981,-31
3982,-32
3983,-34
3984,-36
3985,-39
3986,-41
3987,-44
3988,-46
3989,-49
3990,-52
3991,-53
3992,-55
3993,-56
3994,-57
3995,-58
3996,-59
3997,-60
3998,-62
3999,-63
4000,-65
4001,-66
4002,-68
4003,-69
4004,-69
4005,-70
4006,-70
4007,-71
4008,-72
4009,-73
4010,-73
4011,-74
4012,-75
4013,-76
4014,-78
4015,-79
4016,-80
4017,-82
4018,-83
4019,-85
4020,-87
4021,-89
4022,-91
4023,-92
4024,-93
4025,-93
4026,-93
4027,-93
4028,-93
4029,-92
4030,-91
4031,-90
4032,-89
4033,-88
4034,-87
4035,-85
4036,-84
4037,-83
4038,-83
4039,-84
4040,-87
4041,-90
4042,-93
4043,-96
4044,-101
4045,-104
4046,-104
4047,-100
4048,-93
4049,-88
4050,-84
4051,-79
4052,-74
4053,-70
4054,-65
4055,-60
4056,-58
4057,-56
4058,-55
4059,-54
4060,-53
4061,-53
4062,-52
4063,-52
4064,-51
4065,-51
4066,-50
4067,-50
4068,-49
4069,-48
4070,-48
4071,-47
4072,-47
4073,-47
4074,-46
4075,-46
4076,-45
4077,-45
4078,-44
4079,-43
4080,-42
4081,-41
4082,-39
4083,-38
4084,-36
4085,-34
4086,-32
4087,-29
4088,-26
4089,-23
4090,-21
4091,-18
4092,-15
4093,-13
4094,-11
4095,-9
4096,-5
4097,0
4098,9
4099,20
4100,26
4101,31
4102,34
4103,36
4104,35
4105,32
4106,27
4107,20
4108,11
4109,-1
4110,-14
4111,-19
4112,-22
4113,-24
4114,-26
4115,-28
4116,-29
4117,-30
4118,-31
4119,-32
4120,-33
4121,-34
4122,-35
4123,-35
4124,-35
4125,-35
4126,-34
4127,-34
4128,-34
4129,-34
4130,-35
4131,-35
4132,-36
4133,-38
4134,-27
4135,7
4136,66
4137,156
4138,271
4139,409
4140,560
4141,710
4142,838
4143,900
4144,895
4145,804
4146,601
4147,339
4148,73
4149,-134
4150,-240
4151,-255
4152,-225
4153,-159
4154,-104
4155,-75
4156,-64
4157,-55
4158,-51
4159,-48
4160,-45
4161,-44
4162,-42
4163,-40
4164,-39
4165,-38
4166,-37
4167,-36
4168,-35
4169,-34
4170,-32
4171,-31
4172,-30
4173,-28
4174,-26
4175,-24
4176,-22
4177,-19
4178,-16
4179,-13
4180,-7
4181,3
4182,13
4183,20
4184,25
4185,29
4186,34
4187,39
4188,44
4189,51
4190,61
4191,71
4192,78
4193,82
4194,86
4195,91
4196,95
4197,101
4198,111
4199,127
4200,140
4201,149
4202,157
4203,168
4204,183
4205,199
4206,209
4207,211
4208,211
4209,212
4210,213
4211,213
4212,213
4213,213
4214,211
4215,208
4216,203
4217,198
4218,192
4219,182
4220,174
4221,166
4222,154
4223,137
4224,120
4225,102
4226,85
4227,68
4228,51
4229,32
4230,12
4231,-10
4232,-27
4233,-37
4234,-44
4235,-51
4236,-56
4237,-59
4238,-63
4239,-65
4240,-68
4241,-71
4242,-75
4243,-78
4244,-81
4245,-84
4246,-86
4247,-90
4248,-94
4249,-97
4250,-98
4251,-97
4252,-94
4253,-91
4254,-88
4255,-86
4256,-84
4257,-81
4258,-78
4259,-76
4260,-74
4261,-72
4262,-71
4263,-69
4264,-68
4265,-68
4266,-68
4267,-69
4268,-71
4269,-73
4270,-74
4271,-76
4272,-77
4273,-79
4274,-80
4275,-81
4276,-82
4277,-85
4278,-90
4279,-95
4280,-96
4281,-90
4282,-82
4283,-77
4284,-73
4285,-69
4286,-65
4287,-62
4288,-58
4289,-55
4290,-53
4291,-50
4292,-48
4293,-47
4294,-46
4295,-45
4296,-44
4297,-43
4298,-42
4299,-41
4300,-41
4301,-40
4302,-41
4303,-41
4304,-41
4305,-41
4306,-42
4307,-44
4308,-45
4309,-47
4310,-48
4311,-49
4312,-51
4313,-53
4314,-55
4315,-56
4316,-55
4317,-54
4318,-50
4319,-47
4320,-44
4321,-41
4322,-38
4323,-34
4324,-31
4325,-29
4326,-30
4327,-33
4328,-36
4329,-39
4330,-41
4331,-43
4332,-45
4333,-47
4334,-49
4335,-50
4336,-51
4337,-51
4338,-51
4339,-51
4340,-51
4341,-50
4342,-49
4343,-48
4344,-47
4345,-46
4346,-45
4347,-45
4348,-45
4349,-45
4350,-44
4351,-44
4352,-45
4353,-45
4354,-46
4355,-47
4356,-47
4357,-46
4358,-46
4359,-46
4360,-45
4361,-44
4362,-43
4363,-41
4364,-39
4365,-37
4366,-36
4367,-35
4368,-34
4369,-32
4370,-29
4371,-26
4372,-24
4373,-24
4374,-26
4375,-30
4376,-33
4377,-36
4378,-38
4379,-41
4380,-44
4381,-47
4382,-50
4383,-52
4384,-53
4385,-54
4386,-54
4387,-53
4388,-52
4389,-49
4390,-46
4391,-41
4392,-36
4393,-28
4394,-14
4395,-1
4396,11
4397,24
4398,36
4399,43
4400,48
4401,52
4402,55
4403,56
4404,56
4405,53
4406,48
4407,43
4408,38
4409,35
4410,31
4411,27
4412,23
4413,19
4414,16
4415,12
4416,9
4417,5
4418,2
4419,-1
4420,-4
4421,-8
4422,-11
4423,-14
4424,-16
4425,-18
4426,-19
4427,-19
4428,-19
4429,-18
4430,-16
4431,-14
4432,-11
4433,-6
4434,-1
4435,10
4436,37
4437,85
4438,152
4439,241
4440,352
4441,481
4442,623
4443,763
4444,877
4445,927
4446,873
4447,696
4448,418
4449,99
4450,-185
4451,-383
4452,-452
4453,-454
4454,-394
4455,-310
4456,-229
4457,-157
4458,-97
4459,-50
4460,-29
4461,-21
4462,-18
4463,-15
4464,-13
4465,-11
4466,-9
4467,-6
4468,-3
4469,0
4470,2
4471,5
4472,7
4473,9
4474,11
4475,13
4476,16
4477,18
4478,21
4479,24
4480,27
4481,29
4482,31
4483,33
4484,36
4485,39
4486,42
4487,47
4488,57
4489,67
4490,76
4491,83
4492,88
4493,93
4494,97
4495,101
4496,105
4497,108
4498,111
4499,115
4500,123
4501,141
4502,151
4503,156
4504,160
4505,163
4506,165
4507,165
4508,165
4509,163
4510,161
4511,159
4512,156
4513,154
4514,152
4515,150
4516,147
4517,145
4518,142
4519,140
4520,137
4521,134
4522,130
4523,126
4524,118
4525,104
4526,91
4527,78
4528,65
4529,52
4530,41
4531,32
4532,21
4533,7
4534,-4
4535,-13
4536,-23
4537,-32
4538,-40
4539,-45
4540,-48
4541,-52
4542,-54
4543,-56
4544,-58
4545,-58
4546,-58
4547,-56
4548,-54
4549,-52
4550,-51
4551,-49
4552,-48
4553,-46
4554,-44
4555,-42
4556,-41
4557,-40
4558,-39
4559,-39
4560,-40
4561,-40
4562,-43
4563,-46
4564,-50
4565,-55
4566,-60
4567,-64
4568,-68
4569,-72
4570,-76
4571,-82
4572,-87
4573,-91
4574,-93
4575,-93
4576,-90
4577,-86
4578,-80
4579,-73
4580,-67
4581,-60
4582,-52
4583,-44
4584,-36
4585,-31
4586,-26
4587,-22
4588,-19
4589,-17
4590,-16
4591,-14
4592,-13
4593,-12
4594,-11
4595,-10
4596,-9
4597,-9
4598,-8
4599,-8
4600,-8
4601,-8
4602,-9
4603,-9
4604,-9
4605,-9
4606,-9
4607,-8
4608,-7
4609,-7
4610,-6
4611,-5
4612,-4
4613,-2
4614,-2
4615,-1
4616,-1
4617,-2
4618,-3
4619,-3
4620,-4
4621,-4
4622,-5
4623,-5
4624,-6
4625,-5
4626,-5
4627,-4
4628,-4
4629,-4
4630,-4
4631,-5
4632,-6
4633,-8
4634,-10
4635,-12
4636,-15
4637,-17
4638,-20
4639,-22
4640,-24
4641,-26
4642,-28
4643,-30
4644,-33
4645,-37
4646,-42
4647,-43
4648,-40
4649,-31
4650,-21
4651,-10
4652,4
4653,17
4654,29
4655,36
4656,40
4657,44
4658,48
4659,50
4660,53
4661,55
4662,57
4663,58
4664,59
4665,61
4666,62
4667,63
4668,64
4669,64
4670,64
4671,64
4672,63
4673,62
4674,62
4675,61
4676,61
4677,60
4678,59
4679,59
4680,58
4681,58
4682,58
4683,58
4684,57
4685,56
4686,56
4687,55
4688,53
4689,52
4690,51
4691,51
4692,50
4693,50
4694,51
4695,51
4696,52
4697,53
4698,54
4699,55
4700,55
4701,56
4702,57
4703,58
4704,59
4705,61
4706,63
4707,64
4708,64
4709,65
4710,65
4711,65
4712,65
4713,66
4714,65
4715,65
4716,66
4717,67
4718,69
4719,70
4720,68
4721,65
4722,60
4723,55
4724,52
4725,49
4726,45
4727,41
4728,38
4729,35
4730,35
4731,36
4732,39
4733,42
4734,45
4735,49
4736,53
4737,58
4738,64
4739,71
4740,78
4741,90
4742,130
4743,189
4744,276
4745,393
4746,535
4747,689
4748,832
4749,937
4750,981
4751,939
4752,799
4753,576
4754,312
4755,64
4756,-117
4757,-193
4758,-200
4759,-159
4760,-99
4761,-70
4762,-64
4763,-60
4764,-57
4765,-55
4766,-52
4767,-49
4768,-45
4769,-40
4770,-36
4771,-33
4772,-30
4773,-27
4774,-23
4775,-17
4776,-10
4777,-5
4778,-5
4779,-9
4780,-16
4781,-27
4782,-46
4783,-76
4784,-94
4785,-106
4786,-113
4787,-119
4788,-126
4789,-133
4790,-120
4791,-84
4792,-38
4793,-12
4794,7
4795,23
4796,39
4797,60
4798,92
4799,114
4800,125
4801,132
4802,138
4803,144
4804,149
4805,153
4806,158
4807,163
4808,170
4809,178
4810,187
4811,197
4812,211
4813,227
4814,233
4815,237
4816,241
4817,244
4818,244
4819,236
4820,226
4821,216
4822,206
4823,197
4824,190
4825,184
4826,177
4827,170
4828,163
4829,155
4830,146
4831,129
4832,105
4833,81
4834,57
4835,37
4836,22
4837,6
4838,-7
4839,-20
4840,-30
4841,-38
4842,-47
4843,-57
4844,-70
4845,-86
4846,-109
4847,-129
4848,-143
4849,-146
4850,-147
4851,-148
4852,-149
4853,-147
4854,-134
4855,-124
4856,-115
4857,-107
4858,-98
4859,-90
4860,-86
4861,-83
4862,-80
4863,-77
4864,-75
4865,-74
4866,-72
4867,-71
4868,-70
4869,-69
4870,-69
4871,-68
4872,-68
4873,-68
4874,-67
4875,-67
4876,-66
4877,-65
4878,-64
4879,-63
4880,-63
4881,-63
4882,-63
4883,-63
4884,-64
4885,-64
4886,-64
4887,-64
4888,-64
4889,-63
4890,-63
4891,-62
4892,-61
4893,-61
4894,-60
4895,-60
4896,-61
4897,-63
4898,-66
4899,-70
4900,-74
4901,-78
4902,-82
4903,-88
4904,-98
4905,-109
4906,-122
4907,-138
4908,-154
4909,-159
4910,-162
4911,-165
4912,-166
4913,-161
4914,-150
4915,-133
4916,-105
4917,-91
4918,-85
4919,-81
4920,-77
4921,-74
4922,-71
4923,-69
4924,-67
4925,-65
4926,-64
4927,-64
4928,-63
4929,-63
4930,-63
4931,-63
4932,-64
4933,-65
4934,-66
4935,-66
4936,-65
4937,-64
4938,-62
4939,-61
4940,-60
4941,-60
4942,-61
4943,-62
4944,-63
4945,-66
4946,-70
4947,-70
4948,-65
4949,-62
4950,-60
4951,-59
4952,-57
4953,-56
4954,-56
4955,-55
4956,-55
4957,-56
4958,-58
4959,-62
4960,-66
4961,-71
4962,-77
4963,-83
4964,-93
4965,-102
4966,-106
4967,-110
4968,-114
4969,-118
4970,-120
4971,-119
4972,-111
4973,-99
4974,-89
4975,-77
4976,-67
4977,-57
4978,-49
4979,-45
4980,-41
4981,-38
4982,-36
4983,-33
4984,-32
4985,-30
4986,-29
4987,-28
4988,-27
4989,-26
4990,-24
4991,-23
4992,-22
4993,-22
4994,-22
4995,-21
4996,-19
4997,-16
4998,-14
4999,-12
5000,-10
5001,-7
5002,-4
5003,0
5004,5
5005,11
5006,17
5007,23
5008,29
5009,35
5010,42
5011,46
5012,48
5013,45
5014,39
5015,31
5016,20
5017,6
5018,-17
5019,-37
5020,-49
5021,-57
5022,-63
5023,-68
5024,-73
5025,-77
5026,-80
5027,-83
5028,-86
5029,-89
5030,-94
5031,-99
5032,-101
5033,-99
5034,-92
5035,-83
5036,-72
5037,-56
5038,-42
5039,-32
5040,-24
5041,-17
5042,-12
5043,-7
5044,8
5045,44
5046,108
5047,201
5048,319
5049,454
5050,598
5051,734
5052,842
5053,878
5054,866
5055,767
5056,573
5057,321
5058,61
5059,-148
5060,-261
5061,-277
5062,-247
5063,-169
5064,-101
5065,-75
5066,-67
5067,-63
5068,-59
5069,-57
5070,-54
5071,-52
5072,-50
5073,-47
5074,-46
5075,-45
5076,-44
5077,-43
5078,-41
5079,-39
5080,-37
5081,-35
5082,-35
5083,-36
5084,-39
5085,-42
5086,-45
5087,-49
5088,-53
5089,-57
5090,-59
5091,-57
5092,-50
5093,-40
5094,-28
5095,-9
5096,5
5097,18
5098,29
5099,40
5100,51
5101,63
5102,74
5103,83
5104,91
5105,96
5106,101
5107,106
5108,112
5109,119
5110,127
5111,136
5112,144
5113,153
5114,161
5115,169
5116,179
5117,190
5118,196
5119,198
5120,200
5121,202
5122,204
5123,205
5124,205
5125,203
5126,198
5127,192
5128,185
5129,178
5130,169
5131,160
5132,152
5133,146
5134,139
5135,125
5136,102
5137,83
5138,68
5139,51
5140,30
5141,4
5142,-23
5143,-52
5144,-75
5145,-89
5146,-102
5147,-114
5148,-123
5149,-132
5150,-139
5151,-141
5152,-139
5153,-133
5154,-126
5155,-121
5156,-116
5157,-111
5158,-105
5159,-97
5160,-90
5161,-82
5162,-76
5163,-70
5164,-65
5165,-60
5166,-57
5167,-57
5168,-57
5169,-60
5170,-63
5171,-68
5172,-75
5173,-87
5174,-114
5175,-138
5176,-155
5177,-170
5178,-191
5179,-218
5180,-240
5181,-254
5182,-254
5183,-238
5184,-192
5185,-144
5186,-115
5187,-89
5188,-69
5189,-41
5190,-27
5191,-17
5192,-10
5193,-3
5194,1
5195,3
5196,3
5197,1
5198,-1
5199,-6
5200,-11
5201,-17
5202,-23
5203,-29
5204,-39
5205,-49
5206,-55
5207,-54
5208,-49
5209,-42
5210,-33
5211,-24
5212,-10
5213,-4
5214,0
5215,2
5216,5
5217,7
5218,8
5219,8
5220,5
5221,1
5222,-2
5223,-3
5224,-4
5225,-5
5226,-6
5227,-7
5228,-8
5229,-9
5230,-9
5231,-9
5232,-9
5233,-8
5234,-8
5235,-8
5236,-7
5237,-7
5238,-8
5239,-8
5240,-8
5241,-8
5242,-8
5243,-8
5244,-7
5245,-7
5246,-7
5247,-7
5248,-7
5249,-6
5250,-6
5251,-7
5252,-9
5253,-11
5254,-13
5255,-15
5256,-16
5257,-17
5258,-19
5259,-21
5260,-24
5261,-26
5262,-28
5263,-30
5264,-35
5265,-42
