'sample #','ECG '
471,124
472,125
473,127
474,128
475,129
476,128
477,126
478,122
479,116
480,109
481,100
482,90
483,72
484,58
485,47
486,33
487,17
488,1
489,-5
490,-8
491,-11
492,-13
493,-16
494,-18
495,-21
496,-23
497,-26
498,-27
499,-28
500,-28
501,-27
502,-26
503,-25
504,-24
505,-22
506,-21
507,-18
508,-15
509,-12
510,4
511,55
512,132
513,231
514,354
515,491
516,630
517,745
518,791
519,782
520,685
521,488
522,245
523,16
524,-141
525,-195
526,-196
527,-145
528,-84
529,-44
530,-34
531,-28
532,-23
533,-18
534,-12
535,-6
536,0
537,5
538,9
539,12
540,14
541,15
542,16
543,17
544,18
545,20
546,22
547,24
548,25
549,26
550,27
551,28
552,29
553,30
554,30
555,30
556,31
557,32
558,33
559,35
560,36
561,38
562,40
563,42
564,45
565,48
566,52
567,55
568,61
569,69
570,76
571,82
572,87
573,92
574,96
575,101
576,106
577,110
578,114
579,118
580,123
581,128
582,134
583,141
584,147
585,154
586,162
587,169
588,176
589,183
590,190
591,196
592,202
593,208
594,212
595,216
596,218
597,221
598,223
599,227
600,231
601,234
602,236
603,233
604,225
605,214
606,195
607,166
608,137
609,108
610,77
611,49
612,23
613,-2
614,-23
615,-39
616,-58
617,-72
618,-83
619,-93
620,-103
621,-112
622,-121
623,-130
624,-138
625,-142
626,-144
627,-145
628,-146
629,-147
630,-147
631,-148
632,-148
633,-148
634,-148
635,-149
636,-149
637,-149
638,-149
639,-149
640,-149
641,-148
642,-149
643,-149
644,-150
645,-150
646,-151
647,-151
648,-151
649,-152
650,-151
651,-150
652,-149
653,-148
654,-146
655,-144
656,-143
657,-140
658,-138
659,-134
660,-131
661,-129
662,-126
663,-123
664,-120
665,-117
666,-114
667,-112
668,-109
669,-107
670,-105
671,-103
672,-101
673,-99
674,-98
675,-97
676,-96
677,-95
678,-95
679,-95
680,-95
681,-96
682,-96
683,-96
684,-96
685,-96
686,-95
687,-95
688,-94
689,-94
690,-93
691,-92
692,-92
693,-91
694,-90
695,-90
696,-88
697,-85
698,-80
699,-77
700,-77
701,-82
702,-89
703,-97
704,-104
705,-111
706,-119
707,-125
708,-128
709,-126
710,-122
711,-115
712,-107
713,-98
714,-84
715,-71
716,-57
717,-45
718,-34
719,-24
720,-17
721,-11
722,-7
723,-3
724,0
725,1
726,2
727,3
728,4
729,3
730,0
731,-4
732,-11
733,-18
734,-25
735,-30
736,-34
737,-38
738,-42
739,-45
740,-49
741,-53
742,-56
743,-60
744,-63
745,-66
746,-68
747,-70
748,-71
749,-70
750,-69
751,-68
752,-66
753,-64
754,-61
755,-59
756,-57
757,-54
758,-51
759,-48
760,-44
761,-20
762,33
763,114
764,224
765,360
766,509
767,649
768,747
769,760
770,722
771,571
772,354
773,118
774,-84
775,-221
776,-256
777,-254
778,-204
779,-148
780,-106
781,-76
782,-58
783,-50
784,-44
785,-39
786,-36
787,-33
788,-29
789,-27
790,-24
791,-22
792,-20
793,-17
794,-14
795,-11
796,-7
797,-3
798,2
799,8
800,14
801,19
802,24
803,28
804,31
805,35
806,39
807,43
808,48
809,53
810,58
811,62
812,66
813,69
814,73
815,76
816,79
817,82
818,85
819,88
820,92
821,95
822,98
823,101
824,104
825,106
826,109
827,113
828,117
829,124
830,132
831,139
832,145
833,150
834,155
835,160
836,165
837,171
838,178
839,186
840,194
841,203
842,213
843,224
844,235
845,246
846,253
847,260
848,267
849,272
850,275
851,275
852,274
853,271
854,267
855,262
856,252
857,234
858,215
859,196
860,179
861,157
862,133
863,110
864,87
865,66
866,45
867,25
868,8
869,-4
870,-17
871,-30
872,-42
873,-58
874,-68
875,-75
876,-81
877,-86
878,-90
879,-94
880,-98
881,-101
882,-104
883,-106
884,-108
885,-109
886,-111
887,-112
888,-113
889,-115
890,-116
891,-118
892,-120
893,-122
894,-124
895,-127
896,-129
897,-132
898,-135
899,-138
900,-140
901,-141
902,-143
903,-144
904,-146
905,-149
906,-151
907,-153
908,-154
909,-155
910,-155
911,-153
912,-151
913,-148
914,-144
915,-140
916,-136
917,-133
918,-130
919,-129
920,-127
921,-126
922,-125
923,-124
924,-124
925,-124
926,-123
927,-122
928,-121
929,-120
930,-119
931,-118
932,-118
933,-117
934,-117
935,-117
936,-117
937,-117
938,-118
939,-118
940,-118
941,-118
942,-118
943,-118
944,-118
945,-117
946,-116
947,-115
948,-114
949,-112
950,-111
951,-111
952,-110
953,-109
954,-109
955,-107
956,-106
957,-104
958,-102
959,-100
960,-96
961,-92
962,-87
963,-78
964,-69
965,-62
966,-56
967,-50
968,-42
969,-32
970,-20
971,-8
972,1
973,8
974,11
975,14
976,16
977,18
978,20
979,22
980,21
981,17
982,11
983,4
984,-4
985,-15
986,-26
987,-37
988,-48
989,-60
990,-67
991,-71
992,-73
993,-74
994,-75
995,-75
996,-76
997,-77
998,-78
999,-79
1000,-79
1001,-79
1002,-79
1003,-79
1004,-78
1005,-76
1006,-74
1007,-72
1008,-69
1009,-64
1010,-59
1011,-54
1012,-28
1013,15
1014,86
1015,183
1016,307
1017,449
1018,590
1019,703
1020,740
1021,725
1022,610
1023,412
1024,172
1025,-63
1026,-235
1027,-315
1028,-325
1029,-294
1030,-235
1031,-186
1032,-150
1033,-127
1034,-116
1035,-112
1036,-108
1037,-105
1038,-103
1039,-101
1040,-99
1041,-97
1042,-96
1043,-95
1044,-94
1045,-93
1046,-92
1047,-91
1048,-91
1049,-91
1050,-90
1051,-89
1052,-87
1053,-84
1054,-81
1055,-78
1056,-74
1057,-70
1058,-66
1059,-60
1060,-52
1061,-40
1062,-26
1063,-13
1064,0
1065,11
1066,20
1067,28
1068,37
1069,47
1070,56
1071,64
1072,71
1073,77
1074,83
1075,88
1076,92
1077,95
1078,99
1079,102
1080,106
1081,109
1082,113
1083,120
1084,132
1085,143
1086,155
1087,167
1088,181
1089,195
1090,209
1091,220
1092,229
1093,236
1094,242
1095,248
1096,255
1097,264
1098,276
1099,288
1100,296
1101,302
1102,307
1103,308
1104,306
1105,300
1106,292
1107,282
1108,267
1109,252
1110,230
1111,206
1112,184
1113,162
1114,142
1115,120
1116,97
1117,72
1118,46
1119,22
1120,-1
1121,-27
1122,-38
1123,-41
1124,-44
1125,-47
1126,-50
1127,-53
1128,-55
1129,-57
1130,-59
1131,-60
1132,-61
1133,-62
1134,-63
1135,-63
1136,-64
1137,-64
1138,-63
1139,-63
1140,-63
1141,-63
1142,-63
1143,-63
1144,-63
1145,-63
1146,-62
1147,-60
1148,-58
1149,-56
1150,-54
1151,-52
1152,-49
1153,-46
1154,-44
1155,-42
1156,-39
1157,-38
1158,-36
1159,-35
1160,-35
1161,-34
1162,-34
1163,-34
1164,-33
1165,-33
1166,-32
1167,-31
1168,-31
1169,-30
1170,-30
1171,-30
1172,-30
1173,-30
1174,-29
1175,-30
1176,-30
1177,-30
1178,-29
1179,-28
1180,-27
1181,-25
1182,-23
1183,-22
1184,-20
1185,-17
1186,-15
1187,-12
1188,-9
1189,-6
1190,-4
1191,-1
1192,1
1193,3
1194,6
1195,8
1196,10
1197,12
1198,14
1199,16
1200,17
1201,19
1202,21
1203,24
1204,27
1205,32
1206,37
1207,42
1208,48
1209,55
1210,62
1211,66
1212,70
1213,74
1214,78
1215,81
1216,84
1217,87
1218,88
1219,90
1220,90
1221,90
1222,89
1223,88
1224,86
1225,83
1226,80
1227,77
1228,73
1229,68
1230,61
1231,49
1232,36
1233,24
1234,14
1235,4
1236,-3
1237,-10
1238,-17
1239,-21
1240,-24
1241,-27
1242,-30
1243,-32
1244,-34
1245,-34
1246,-34
1247,-34
1248,-33
1249,-31
1250,-28
1251,-23
1252,-16
1253,5
1254,44
1255,103
1256,185
1257,289
1258,413
1259,541
1260,659
1261,738
1262,747
1263,709
1264,559
1265,338
1266,80
1267,-152
1268,-310
1269,-349
1270,-343
1271,-273
1272,-189
1273,-120
1274,-77
1275,-60
1276,-46
1277,-35
1278,-27
1279,-21
1280,-15
1281,-10
1282,-8
1283,-7
1284,-6
1285,-5
1286,-5
1287,-4
1288,-4
1289,-4
1290,-4
1291,-4
1292,-4
1293,-4
1294,-3
1295,-3
1296,-2
1297,0
1298,0
1299,2
1300,4
1301,6
1302,9
1303,11
1304,15
1305,18
1306,23
1307,35
1308,46
1309,54
1310,61
1311,66
1312,70
1313,74
1314,77
1315,79
1316,82
1317,85
1318,88
1319,91
1320,94
1321,98
1322,103
1323,110
1324,122
1325,133
1326,142
1327,152
1328,162
1329,172
1330,182
1331,190
1332,197
1333,203
1334,210
1335,217
1336,225
1337,234
1338,245
1339,253
1340,256
1341,259
1342,262
1343,265
1344,267
1345,263
1346,254
1347,239
1348,219
1349,201
1350,182
1351,161
1352,140
1353,117
1354,94
1355,71
1356,51
1357,33
1358,13
1359,-6
1360,-29
1361,-50
1362,-65
1363,-81
1364,-95
1365,-107
1366,-119
1367,-131
1368,-135
1369,-139
1370,-142
1371,-145
1372,-147
1373,-149
1374,-151
1375,-151
1376,-152
1377,-152
1378,-153
1379,-154
1380,-155
1381,-156
1382,-157
1383,-159
1384,-160
1385,-160
1386,-160
1387,-159
1388,-158
1389,-156
1390,-153
1391,-150
1392,-147
1393,-144
1394,-142
1395,-140
1396,-139
1397,-139
1398,-137
1399,-136
1400,-133
1401,-129
1402,-126
1403,-122
1404,-117
1405,-113
1406,-109
1407,-104
1408,-101
1409,-98
1410,-96
1411,-94
1412,-91
1413,-89
1414,-85
1415,-81
1416,-76
1417,-72
1418,-67
1419,-64
1420,-60
1421,-57
1422,-54
1423,-52
1424,-50
1425,-49
1426,-49
1427,-48
1428,-48
1429,-47
1430,-46
1431,-46
1432,-45
1433,-44
1434,-43
1435,-42
1436,-41
1437,-39
1438,-38
1439,-36
1440,-35
1441,-33
1442,-32
1443,-31
1444,-29
1445,-27
1446,-24
1447,-22
1448,-19
1449,-15
1450,-10
1451,-3
1452,3
1453,10
1454,16
1455,22
1456,27
1457,31
1458,36
1459,40
1460,43
1461,46
1462,48
1463,50
1464,50
1465,49
1466,47
1467,44
1468,40
1469,36
1470,30
1471,23
1472,10
1473,-2
1474,-16
1475,-27
1476,-37
1477,-45
1478,-48
1479,-50
1480,-52
1481,-53
1482,-54
1483,-55
1484,-57
1485,-59
1486,-60
1487,-61
1488,-62
1489,-62
1490,-63
1491,-64
1492,-65
1493,-66
1494,-68
1495,-72
1496,-70
1497,-51
1498,0
1499,75
1500,176
1501,301
1502,437
1503,565
1504,658
1505,671
1506,641
1507,494
1508,268
1509,17
1510,-203
1511,-353
1512,-386
1513,-379
1514,-313
1515,-240
1516,-186
1517,-158
1518,-133
1519,-111
1520,-91
1521,-75
1522,-68
1523,-64
1524,-62
1525,-60
1526,-58
1527,-56
1528,-53
1529,-49
1530,-44
1531,-40
1532,-36
1533,-33
1534,-30
1535,-27
1536,-23
1537,-19
1538,-14
1539,-10
1540,-6
1541,-2
1542,0
1543,4
1544,8
1545,11
1546,16
1547,21
1548,27
1549,32
1550,37
1551,42
1552,46
1553,52
1554,59
1555,66
1556,73
1557,80
1558,87
1559,93
1560,98
1561,104
1562,110
1563,117
1564,123
1565,129
1566,137
1567,147
1568,156
1569,164
1570,171
1571,177
1572,182
1573,187
1574,193
1575,198
1576,204
1577,210
1578,217
1579,227
1580,241
1581,249
1582,254
1583,257
1584,260
1585,263
1586,265
1587,265
1588,261
1589,254
1590,244
1591,231
1592,212
1593,194
1594,176
1595,159
1596,141
1597,124
1598,107
1599,88
1600,69
1601,50
1602,30
1603,11
1604,-7
1605,-26
1606,-45
1607,-64
1608,-82
1609,-88
1610,-91
1611,-93
1612,-95
1613,-97
1614,-99
1615,-100
1616,-102
1617,-103
1618,-105
1619,-106
1620,-108
1621,-109
1622,-110
1623,-112
1624,-114
1625,-115
1626,-117
1627,-119
1628,-120
1629,-122
1630,-124
1631,-127
1632,-129
1633,-131
1634,-133
1635,-135
1636,-137
1637,-138
1638,-140
1639,-141
1640,-142
1641,-143
1642,-144
1643,-146
1644,-147
1645,-148
1646,-150
1647,-151
1648,-151
1649,-151
1650,-150
1651,-149
1652,-147
1653,-144
1654,-141
1655,-138
1656,-135
1657,-132
1658,-129
1659,-127
1660,-125
1661,-124
1662,-123
1663,-122
1664,-122
1665,-122
1666,-123
1667,-123
1668,-123
1669,-123
1670,-123
1671,-122
1672,-120
1673,-119
1674,-117
1675,-115
1676,-112
1677,-110
1678,-108
1679,-105
1680,-103
1681,-101
1682,-98
1683,-96
1684,-94
1685,-92
1686,-90
1687,-88
1688,-86
1689,-85
1690,-84
1691,-84
1692,-84
1693,-83
1694,-83
1695,-82
1696,-81
1697,-81
1698,-80
1699,-79
1700,-78
1701,-76
1702,-75
1703,-73
1704,-71
1705,-69
1706,-66
1707,-62
1708,-58
1709,-52
1710,-47
1711,-43
1712,-39
1713,-37
1714,-38
1715,-41
1716,-46
1717,-53
1718,-60
1719,-68
1720,-74
1721,-79
1722,-83
1723,-88
1724,-92
1725,-96
1726,-99
1727,-103
1728,-106
1729,-109
1730,-111
1731,-113
1732,-114
1733,-114
1734,-114
1735,-114
1736,-113
1737,-112
1738,-109
1739,-107
1740,-104
1741,-101
1742,-98
1743,-94
1744,-91
1745,-86
1746,-79
1747,-66
1748,-30
1749,33
1750,120
1751,234
1752,367
1753,509
1754,642
1755,724
1756,728
1757,667
1758,499
1759,268
1760,36
1761,-148
1762,-236
1763,-265
1764,-247
1765,-196
1766,-140
1767,-105
1768,-88
1769,-82
1770,-77
1771,-74
1772,-71
1773,-68
1774,-65
1775,-62
1776,-59
1777,-56
1778,-54
1779,-52
1780,-50
1781,-49
1782,-47
1783,-44
1784,-41
1785,-36
1786,-29
1787,-22
1788,-14
1789,-6
1790,0
1791,6
1792,11
1793,16
1794,20
1795,23
1796,26
1797,29
1798,33
1799,36
1800,38
1801,41
1802,45
1803,49
1804,53
1805,58
1806,63
1807,69
1808,75
1809,81
1810,87
1811,94
1812,100
1813,107
1814,113
1815,118
1816,122
1817,126
1818,131
1819,138
1820,147
1821,158
1822,171
1823,184
1824,196
1825,209
1826,221
1827,227
1828,232
1829,237
1830,240
1831,243
1832,246
1833,247
1834,248
1835,248
1836,247
1837,245
1838,242
1839,239
1840,234
1841,229
1842,223
1843,215
1844,199
1845,187
1846,176
1847,164
1848,149
1849,131
1850,113
1851,95
1852,79
1853,63
1854,48
1855,29
1856,13
1857,0
1858,-12
1859,-26
1860,-33
1861,-38
1862,-42
1863,-46
1864,-49
1865,-52
1866,-54
1867,-57
1868,-58
1869,-60
1870,-62
1871,-64
1872,-65
1873,-67
1874,-68
1875,-68
1876,-69
1877,-69
1878,-70
1879,-71
1880,-72
1881,-73
1882,-73
1883,-74
1884,-75
1885,-75
1886,-76
1887,-76
1888,-77
1889,-78
1890,-79
1891,-79
1892,-80
1893,-80
1894,-80
1895,-80
1896,-80
1897,-79
1898,-79
1899,-78
1900,-77
1901,-76
1902,-76
1903,-75
1904,-75
1905,-74
1906,-73
1907,-71
1908,-70
1909,-68
1910,-67
1911,-66
1912,-64
1913,-63
1914,-62
1915,-61
1916,-61
1917,-61
1918,-61
1919,-62
1920,-62
1921,-63
1922,-64
1923,-64
1924,-65
1925,-65
1926,-65
1927,-65
1928,-65
1929,-65
1930,-65
1931,-65
1932,-64
1933,-64
1934,-63
1935,-63
1936,-62
1937,-60
1938,-59
1939,-57
1940,-54
1941,-51
1942,-47
1943,-43
1944,-39
1945,-36
1946,-33
1947,-31
1948,-28
1949,-25
1950,-21
1951,-17
1952,-10
1953,3
1954,19
1955,33
1956,43
1957,50
1958,53
1959,55
1960,56
1961,57
1962,58
1963,59
1964,60
1965,60
1966,60
1967,58
1968,55
1969,50
1970,43
1971,36
1972,28
1973,17
1974,5
1975,-3
1976,-12
1977,-17
1978,-22
1979,-26
1980,-30
1981,-33
1982,-36
1983,-38
1984,-40
1985,-41
1986,-41
1987,-42
1988,-44
1989,-45
1990,-46
1991,-49
1992,-51
1993,-52
1994,-50
1995,-42
1996,-29
1997,9
1998,64
1999,141
2000,242
2001,368
2002,514
2003,664
2004,789
2005,834
2006,819
2007,698
2008,484
2009,240
2010,14
2011,-139
2012,-195
2013,-198
2014,-160
2015,-110
2016,-82
2017,-51
2018,-26
2019,-11
2020,-1
2021,2
2022,0
2023,-5
2024,-9
2025,-14
2026,-18
2027,-20
2028,-19
2029,-16
2030,-13
2031,-12
2032,-12
2033,-12
2034,-11
2035,-10
2036,-9
2037,-8
2038,-7
2039,-6
2040,-6
2041,-5
2042,-4
2043,-3
2044,-2
2045,0
2046,1
2047,3
2048,6
2049,10
2050,14
2051,18
2052,25
2053,33
2054,40
2055,46
2056,52
2057,56
2058,61
2059,64
2060,68
2061,71
2062,74
2063,78
2064,82
2065,86
2066,91
2067,96
2068,102
2069,109
2070,118
2071,124
2072,129
2073,134
2074,139
2075,143
2076,147
2077,151
2078,156
2079,162
2080,167
2081,174
2082,185
2083,202
2084,216
2085,226
2086,234
2087,239
2088,242
2089,240
2090,235
2091,228
2092,215
2093,195
2094,177
2095,158
2096,138
2097,118
2098,96
2099,74
2100,52
2101,32
2102,12
2103,-5
2104,-23
2105,-41
2106,-59
2107,-77
2108,-90
2109,-98
2110,-105
2111,-113
2112,-118
2113,-122
2114,-124
2115,-127
2116,-130
2117,-133
2118,-137
2119,-140
2120,-144
2121,-147
2122,-149
2123,-152
2124,-155
2125,-157
2126,-159
2127,-161
2128,-162
2129,-163
2130,-163
2131,-163
2132,-161
2133,-159
2134,-157
2135,-154
2136,-151
2137,-145
2138,-133
2139,-122
2140,-111
2141,-100
2142,-87
2143,-77
2144,-68
2145,-61
2146,-54
2147,-50
2148,-46
2149,-43
2150,-41
2151,-41
2152,-42
2153,-44
2154,-47
2155,-49
2156,-52
2157,-54
2158,-57
2159,-59
2160,-59
2161,-54
2162,-48
2163,-42
2164,-39
2165,-36
2166,-34
2167,-32
2168,-29
2169,-28
2170,-26
2171,-25
2172,-23
2173,-21
2174,-20
2175,-19
2176,-18
2177,-17
2178,-17
2179,-16
2180,-15
2181,-15
2182,-14
2183,-14
2184,-13
2185,-12
2186,-11
2187,-10
2188,-9
2189,-7
2190,-5
2191,-2
2192,0
2193,2
2194,4
2195,7
2196,9
2197,11
2198,14
2199,17
2200,22
2201,28
2202,35
2203,42
2204,49
2205,58
2206,67
2207,76
2208,86
2209,95
2210,105
2211,112
2212,118
2213,123
2214,128
2215,130
2216,126
2217,118
2218,106
2219,89
2220,71
2221,54
2222,37
2223,20
2224,13
2225,10
2226,8
2227,6
2228,5
2229,3
2230,2
2231,2
2232,1
2233,0
2234,0
2235,-1
2236,-2
2237,-1
2238,0
2239,0
2240,0
2241,1
2242,2
2243,3
2244,4
2245,6
2246,9
2247,12
2248,28
2249,73
2250,140
2251,233
2252,355
2253,497
2254,645
2255,771
2256,822
2257,812
2258,703
2259,494
2260,241
2261,11
2262,-144
2263,-198
2264,-202
2265,-164
2266,-113
2267,-78
2268,-60
2269,-49
2270,-42
2271,-34
2272,-24
2273,-13
2274,-2
2275,2
2276,3
2277,4
2278,5
2279,6
2280,6
2281,7
2282,9
2283,11
2284,15
2285,18
2286,22
2287,25
2288,27
2289,29
2290,31
2291,33
2292,36
2293,38
2294,41
2295,44
2296,47
2297,49
2298,51
2299,52
2300,55
2301,57
2302,60
2303,63
2304,69
2305,75
2306,81
2307,86
2308,91
2309,94
2310,97
2311,100
2312,104
2313,107
2314,110
2315,113
2316,116
2317,122
2318,130
2319,138
2320,145
2321,152
2322,159
2323,166
2324,174
2325,181
2326,189
2327,198
2328,208
2329,219
2330,229
2331,239
2332,248
2333,254
2334,258
2335,262
2336,265
2337,268
2338,268
2339,267
2340,265
2341,261
2342,256
2343,249
2344,235
2345,209
2346,182
2347,153
2348,120
2349,89
2350,67
2351,50
2352,34
2353,18
2354,3
2355,-12
2356,-25
2357,-34
2358,-43
2359,-53
2360,-64
2361,-72
2362,-78
2363,-83
2364,-88
2365,-92
2366,-95
2367,-98
2368,-100
2369,-103
2370,-106
2371,-110
2372,-113
2373,-117
2374,-119
2375,-121
2376,-123
2377,-125
2378,-127
2379,-129
2380,-131
2381,-133
2382,-135
2383,-137
2384,-138
2385,-139
2386,-139
2387,-136
2388,-133
2389,-128
2390,-124
2391,-120
2392,-118
2393,-116
2394,-114
2395,-112
2396,-111
2397,-110
2398,-109
2399,-108
2400,-107
2401,-106
2402,-105
2403,-105
2404,-104
2405,-104
2406,-104
2407,-104
2408,-104
2409,-104
2410,-103
2411,-102
2412,-102
2413,-101
2414,-100
2415,-99
2416,-98
2417,-97
2418,-96
2419,-94
2420,-93
2421,-91
2422,-90
2423,-88
2424,-87
2425,-85
2426,-82
2427,-80
2428,-78
2429,-75
2430,-73
2431,-69
2432,-66
2433,-62
2434,-59
2435,-56
2436,-53
2437,-51
2438,-50
2439,-49
2440,-48
2441,-47
2442,-45
2443,-43
2444,-40
2445,-35
2446,-22
2447,-9
2448,4
2449,19
2450,35
2451,44
2452,49
2453,53
2454,57
2455,60
2456,62
2457,64
2458,64
2459,64
2460,63
2461,61
2462,59
2463,55
2464,50
2465,45
2466,39
2467,30
2468,13
2469,-1
2470,-8
2471,-11
2472,-15
2473,-18
2474,-20
2475,-22
2476,-24
2477,-26
2478,-27
2479,-29
2480,-30
2481,-31
2482,-30
2483,-30
2484,-29
2485,-27
2486,-26
2487,-25
2488,-23
2489,-22
2490,-21
2491,-19
2492,-16
2493,-3
2494,34
2495,93
2496,175
2497,283
2498,411
2499,547
2500,676
2501,763
2502,770
2503,719
2504,550
2505,313
2506,58
2507,-153
2508,-275
2509,-295
2510,-276
2511,-207
2512,-146
2513,-111
2514,-92
2515,-75
2516,-53
2517,-39
2518,-33
2519,-28
2520,-24
2521,-20
2522,-16
2523,-13
2524,-10
2525,-7
2526,-3
2527,1
2528,7
2529,13
2530,18
2531,23
2532,25
2533,26
2534,27
2535,29
2536,30
2537,32
2538,34
2539,36
2540,39
2541,41
2542,44
2543,47
2544,50
2545,53
2546,57
2547,60
2548,64
2549,68
2550,73
2551,77
2552,82
2553,87
2554,91
2555,95
2556,98
2557,101
2558,104
2559,108
2560,112
2561,117
2562,122
2563,127
2564,131
2565,135
2566,140
2567,146
2568,153
2569,161
2570,168
2571,175
2572,183
2573,192
2574,202
2575,213
2576,224
2577,235
2578,245
2579,254
2580,260
2581,266
2582,271
2583,274
2584,274
2585,271
2586,265
2587,258
2588,248
2589,233
2590,219
2591,200
2592,176
2593,150
2594,125
2595,100
2596,77
2597,56
2598,36
2599,15
2600,-7
2601,-24
2602,-35
2603,-47
2604,-58
2605,-70
2606,-82
2607,-90
2608,-96
2609,-98
2610,-100
2611,-101
2612,-103
2613,-103
2614,-104
2615,-105
2616,-106
2617,-106
2618,-107
2619,-107
2620,-107
2621,-107
2622,-106
2623,-106
2624,-105
2625,-105
2626,-105
2627,-105
2628,-105
2629,-105
2630,-105
2631,-105
2632,-105
2633,-105
2634,-104
2635,-104
2636,-103
2637,-102
2638,-101
2639,-100
2640,-99
2641,-99
2642,-98
2643,-98
2644,-98
2645,-97
2646,-96
2647,-95
2648,-94
2649,-93
2650,-91
2651,-89
2652,-87
2653,-85
2654,-83
2655,-82
2656,-81
2657,-80
2658,-80
2659,-79
2660,-78
2661,-76
2662,-73
2663,-69
2664,-65
2665,-60
2666,-56
2667,-52
2668,-49
2669,-45
2670,-42
2671,-40
2672,-37
2673,-35
2674,-33
2675,-32
