'sample #','ECG '
469,185
470,189
471,193
472,196
473,199
474,202
475,205
476,207
477,207
478,208
479,209
480,211
481,216
482,229
483,247
484,261
485,270
486,279
487,288
488,299
489,310
490,322
491,338
492,346
493,343
494,334
495,309
496,242
497,152
498,37
499,-83
500,-172
501,-185
502,-158
503,-35
504,115
505,255
506,335
507,343
508,332
509,328
510,326
511,322
512,316
513,307
514,298
515,288
516,277
517,266
518,257
519,251
520,244
521,228
522,198
523,163
524,139
525,130
526,125
527,123
528,124
529,127
530,130
531,133
532,137
533,141
534,143
535,143
536,139
537,132
538,125
539,118
540,111
541,103
542,96
543,90
544,84
545,80
546,75
547,70
548,66
549,62
550,61
551,64
552,68
553,74
554,78
555,81
556,83
557,86
558,88
559,91
560,93
561,95
562,97
563,99
564,101
565,103
566,105
567,106
568,107
569,107
570,107
571,107
572,108
573,108
574,109
575,110
576,111
577,115
578,118
579,113
580,103
581,93
582,81
583,73
584,67
585,64
586,61
587,58
588,56
589,54
590,55
591,59
592,64
593,69
594,74
595,78
596,83
597,87
598,91
599,93
600,93
601,92
602,89
603,85
604,80
605,75
606,70
607,67
608,64
609,61
610,58
611,53
612,48
613,43
614,37
615,32
616,28
617,23
618,18
619,11
620,0
621,-20
622,-31
623,-24
624,-10
625,0
626,10
627,19
628,27
629,34
630,43
631,53
632,60
633,51
634,34
635,24
636,15
637,6
638,0
639,-3
640,-1
641,5
642,12
643,19
644,25
645,33
646,40
647,47
648,50
649,51
650,50
651,47
652,45
653,43
654,40
655,36
656,35
657,38
658,45
659,51
660,55
661,58
662,61
663,65
664,68
665,71
666,73
667,75
668,76
669,77
670,78
671,76
672,74
673,70
674,67
675,64
676,60
677,56
678,51
679,45
680,34
681,27
682,23
683,22
684,22
685,21
686,20
687,20
688,20
689,20
690,20
691,20
692,19
693,18
694,18
695,19
696,21
697,22
698,22
699,23
700,23
701,24
702,25
703,28
704,34
705,44
706,77
707,142
708,227
709,329
710,433
711,522
712,564
713,564
714,524
715,424
716,299
717,177
718,49
719,-62
720,-122
721,-159
722,-190
723,-211
724,-214
725,-203
726,-170
727,-107
728,-39
729,12
730,31
731,31
732,17
733,0
734,-15
735,-22
736,-24
737,-26
738,-28
739,-28
740,-29
741,-29
742,-26
743,-21
744,-14
745,-7
746,0
747,5
748,12
749,19
750,26
751,31
752,36
753,40
754,44
755,47
756,52
757,59
758,65
759,69
760,72
761,75
762,77
763,79
764,81
765,84
766,86
767,88
768,91
769,95
770,100
771,105
772,111
773,120
774,135
775,150
776,160
777,169
778,176
779,181
780,182
781,180
782,176
783,173
784,170
785,168
786,166
787,163
788,161
789,158
790,155
791,152
792,149
793,145
794,140
795,134
796,125
797,109
798,99
799,93
800,90
801,86
802,80
803,73
804,67
805,59
806,44
807,18
808,-1
809,-16
810,-30
811,-38
812,-42
813,-46
814,-49
815,-53
816,-58
817,-63
818,-68
819,-72
820,-77
821,-80
822,-85
823,-90
824,-95
825,-98
826,-99
827,-98
828,-97
829,-98
830,-97
831,-96
832,-95
833,-91
834,-87
835,-86
836,-91
837,-100
838,-114
839,-132
840,-142
841,-150
842,-148
843,-130
844,-114
845,-99
846,-86
847,-77
848,-59
849,-42
850,-32
851,-25
852,-39
853,-62
854,-82
855,-91
856,-97
857,-101
858,-101
859,-95
860,-86
861,-75
862,-60
863,-45
864,-35
865,-26
866,-20
867,-20
868,-24
869,-31
870,-43
871,-65
872,-88
873,-111
874,-128
875,-139
876,-144
877,-140
878,-131
879,-123
880,-113
881,-100
882,-84
883,-63
884,-44
885,-56
886,-65
887,-70
888,-74
889,-78
890,-81
891,-85
892,-89
893,-94
894,-102
895,-112
896,-106
897,-97
898,-90
899,-102
900,-121
901,-144
902,-158
903,-166
904,-172
905,-175
906,-175
907,-171
908,-164
909,-155
910,-137
911,-106
912,-85
913,-71
914,-65
915,-72
916,-85
917,-93
918,-99
919,-105
920,-109
921,-112
922,-113
923,-113
924,-111
925,-110
926,-108
927,-105
928,-104
929,-102
930,-99
931,-97
932,-95
933,-93
934,-90
935,-87
936,-86
937,-86
938,-87
939,-88
940,-90
941,-91
942,-93
943,-96
944,-99
945,-102
946,-105
947,-109
948,-115
949,-128
950,-129
951,-115
952,-103
953,-92
954,-80
955,-69
956,-50
957,-27
958,-13
959,-3
960,1
961,0
962,-6
963,-9
964,-12
965,-14
966,-16
967,-18
968,-21
969,-25
970,-29
971,-33
972,-38
973,-43
974,-49
975,-59
976,-67
977,-70
978,-71
979,-73
980,-77
981,-79
982,-73
983,-62
984,-56
985,-51
986,-46
987,-42
988,-39
989,-37
990,-36
991,-36
992,-36
993,-36
994,-37
995,-38
996,-40
997,-43
998,-34
999,-6
1000,37
1001,101
1002,180
1003,271
1004,370
1005,458
1006,495
1007,494
1008,444
1009,333
1010,179
1011,27
1012,-97
1013,-193
1014,-232
1015,-246
1016,-246
1017,-230
1018,-188
1019,-139
1020,-89
1021,-60
1022,-46
1023,-39
1024,-33
1025,-29
1026,-25
1027,-21
1028,-19
1029,-18
1030,-17
1031,-16
1032,-15
1033,-15
1034,-14
1035,-14
1036,-14
1037,-14
1038,-14
1039,-15
1040,-14
1041,-13
1042,-12
1043,-11
1044,-10
1045,-8
1046,-7
1047,-5
1048,-2
1049,0
1050,1
1051,6
1052,16
1053,25
1054,32
1055,37
1056,43
1057,48
1058,50
1059,51
1060,50
1061,48
1062,45
1063,40
1064,41
1065,59
1066,79
1067,100
1068,110
1069,115
1070,118
1071,120
1072,122
1073,126
1074,130
1075,135
1076,141
1077,147
1078,152
1079,158
1080,165
1081,173
1082,179
1083,181
1084,179
1085,174
1086,166
1087,158
1088,151
1089,143
1090,134
1091,125
1092,117
1093,108
1094,90
1095,55
1096,36
1097,27
1098,21
1099,15
1100,11
1101,7
1102,3
1103,0
1104,-3
1105,-6
1106,-8
1107,-11
1108,-15
1109,-19
1110,-23
1111,-27
1112,-32
1113,-38
1114,-43
1115,-48
1116,-52
1117,-57
1118,-61
1119,-64
1120,-66
1121,-69
1122,-71
1123,-73
1124,-75
1125,-78
1126,-82
1127,-85
1128,-88
1129,-90
1130,-90
1131,-88
1132,-86
1133,-82
1134,-79
1135,-76
1136,-72
1137,-67
1138,-64
1139,-60
1140,-57
1141,-55
1142,-50
1143,-44
1144,-37
1145,-32
1146,-31
1147,-31
1148,-33
1149,-36
1150,-40
1151,-46
1152,-55
1153,-60
1154,-54
1155,-43
1156,-37
1157,-33
1158,-28
1159,-25
1160,-23
1161,-21
1162,-21
1163,-23
1164,-25
1165,-28
1166,-32
1167,-36
1168,-40
1169,-45
1170,-51
1171,-56
1172,-60
1173,-61
1174,-60
1175,-58
1176,-57
1177,-56
1178,-55
1179,-53
1180,-52
1181,-50
1182,-49
1183,-48
1184,-47
1185,-47
1186,-48
1187,-49
1188,-50
1189,-52
1190,-56
1191,-60
1192,-65
1193,-71
1194,-79
1195,-87
1196,-87
1197,-83
1198,-78
1199,-75
1200,-74
1201,-72
1202,-69
1203,-67
1204,-65
1205,-63
1206,-61
1207,-60
1208,-59
1209,-58
1210,-58
1211,-57
1212,-57
1213,-54
1214,-47
1215,-42
1216,-45
1217,-50
1218,-51
1219,-52
1220,-53
1221,-54
1222,-55
1223,-56
1224,-58
1225,-61
1226,-63
1227,-64
1228,-64
1229,-65
1230,-65
1231,-64
1232,-64
1233,-64
1234,-66
1235,-70
1236,-67
1237,-47
1238,-38
1239,-33
1240,-29
1241,-25
1242,-23
1243,-21
1244,-18
1245,-15
1246,-12
1247,-9
1248,-8
1249,-7
1250,-7
1251,-7
1252,-7
1253,-7
1254,-7
1255,-7
1256,-6
1257,-2
1258,0
1259,1
1260,-2
1261,-8
1262,-11
1263,-14
1264,-16
1265,-19
1266,-22
1267,-25
1268,-28
1269,-30
1270,-32
1271,-33
1272,-33
1273,-33
1274,-33
1275,-33
1276,-34
1277,-35
1278,-35
1279,-36
1280,-38
1281,-40
1282,-42
1283,-44
1284,-44
1285,-41
1286,-38
1287,-32
1288,-25
1289,3
1290,56
1291,131
1292,227
1293,334
1294,434
1295,487
1296,503
1297,475
1298,392
1299,273
1300,136
1301,-2
1302,-108
1303,-149
1304,-161
1305,-168
1306,-171
1307,-169
1308,-163
1309,-151
1310,-111
1311,-48
1312,7
1313,27
1314,34
1315,27
1316,13
1317,-4
1318,-22
1319,-30
1320,-34
1321,-37
1322,-41
1323,-43
1324,-44
1325,-41
1326,-36
1327,-32
1328,-30
1329,-28
1330,-26
1331,-23
1332,-20
1333,-16
1334,-12
1335,-8
1336,-4
1337,-1
1338,1
1339,4
1340,6
1341,8
1342,11
1343,15
1344,22
1345,31
1346,37
1347,39
1348,38
1349,37
1350,36
1351,34
1352,29
1353,26
1354,33
1355,49
1356,66
1357,84
1358,93
1359,98
1360,102
1361,105
1362,107
1363,111
1364,114
1365,117
1366,119
1367,122
1368,125
1369,128
1370,130
1371,132
1372,134
1373,135
1374,136
1375,136
1376,136
1377,135
1378,133
1379,129
1380,124
1381,118
1382,109
1383,92
1384,64
1385,40
1386,22
1387,8
1388,1
1389,-3
1390,-6
1391,-9
1392,-11
1393,-13
1394,-15
1395,-18
1396,-21
1397,-25
1398,-27
1399,-29
1400,-32
1401,-35
1402,-39
1403,-47
1404,-64
1405,-76
1406,-85
1407,-93
1408,-97
1409,-88
1410,-71
1411,-60
1412,-49
1413,-40
1414,-34
1415,-32
1416,-33
1417,-40
1418,-50
1419,-65
1420,-95
1421,-122
1422,-131
1423,-137
1424,-120
1425,-99
1426,-81
1427,-72
1428,-67
1429,-63
1430,-59
1431,-57
1432,-55
1433,-56
1434,-58
1435,-61
1436,-64
1437,-68
1438,-75
1439,-72
1440,-51
1441,-39
1442,-30
1443,-23
1444,-18
1445,-14
1446,-15
1447,-20
1448,-27
1449,-34
1450,-40
1451,-45
1452,-51
1453,-58
1454,-64
1455,-69
1456,-70
1457,-69
1458,-66
1459,-63
1460,-62
1461,-61
1462,-61
1463,-59
1464,-56
1465,-52
1466,-50
1467,-48
1468,-47
1469,-45
1470,-44
1471,-42
1472,-41
1473,-41
1474,-44
1475,-47
1476,-50
1477,-52
1478,-54
1479,-56
1480,-59
1481,-62
1482,-65
1483,-68
1484,-70
1485,-73
1486,-81
1487,-90
1488,-91
1489,-87
1490,-79
1491,-73
1492,-65
1493,-58
1494,-54
1495,-52
1496,-50
1497,-48
1498,-45
1499,-43
1500,-41
1501,-41
1502,-41
1503,-42
1504,-42
1505,-43
1506,-44
1507,-45
1508,-47
1509,-48
1510,-49
1511,-49
1512,-49
1513,-49
1514,-48
1515,-48
1516,-47
1517,-47
1518,-47
1519,-46
1520,-46
1521,-45
1522,-45
1523,-46
1524,-46
1525,-46
1526,-45
1527,-45
1528,-45
1529,-46
1530,-46
1531,-46
1532,-45
1533,-44
1534,-42
1535,-40
1536,-38
1537,-36
1538,-34
1539,-31
1540,-28
1541,-26
1542,-23
1543,-20
1544,-11
1545,-2
1546,1
1547,3
1548,4
1549,5
1550,7
1551,10
1552,13
1553,15
1554,16
1555,15
1556,13
1557,10
1558,6
1559,1
1560,-3
1561,-9
1562,-18
1563,-31
1564,-47
1565,-58
1566,-67
1567,-75
1568,-81
1569,-83
1570,-83
1571,-81
1572,-78
1573,-74
1574,-69
1575,-61
1576,-63
1577,-78
1578,-90
1579,-101
1580,-108
1581,-107
1582,-99
1583,-85
1584,-63
1585,-37
1586,-3
1587,43
1588,102
1589,162
1590,222
1591,293
1592,363
1593,405
1594,419
1595,402
1596,350
1597,261
1598,171
1599,102
1600,48
1601,-7
1602,-64
1603,-114
1604,-157
1605,-170
1606,-178
1607,-181
1608,-180
1609,-177
1610,-169
1611,-156
1612,-113
1613,-46
1614,6
1615,23
1616,32
1617,32
1618,24
1619,11
1620,-9
1621,-32
1622,-41
1623,-47
1624,-52
1625,-54
1626,-49
1627,-39
1628,-30
1629,-26
1630,-23
1631,-21
1632,-17
1633,-13
1634,-9
1635,-5
1636,-1
1637,0
1638,3
1639,7
1640,11
1641,14
1642,17
1643,19
1644,23
1645,29
1646,37
1647,45
1648,52
1649,59
1650,64
1651,70
1652,76
1653,82
1654,88
1655,94
1656,101
1657,108
1658,114
1659,120
1660,125
1661,130
1662,134
1663,136
1664,137
1665,137
1666,135
1667,133
1668,129
1669,125
1670,120
1671,116
1672,110
1673,105
1674,100
1675,99
1676,101
1677,107
1678,113
1679,120
1680,127
1681,134
1682,142
1683,146
1684,145
1685,138
1686,126
1687,112
1688,97
1689,76
1690,57
1691,41
1692,32
1693,25
1694,19
1695,13
1696,7
1697,2
1698,-1
1699,-5
1700,-8
1701,-11
1702,-13
1703,-15
1704,-17
1705,-18
1706,-20
1707,-23
1708,-31
1709,-38
1710,-38
1711,-28
1712,-13
1713,6
1714,30
1715,37
1716,43
1717,49
1718,52
1719,39
1720,14
1721,-8
1722,-32
1723,-45
1724,-47
1725,-47
1726,-47
1727,-49
1728,-51
1729,-40
1730,-22
1731,-16
1732,-13
1733,-10
1734,-7
1735,-4
1736,-2
1737,0
1738,1
1739,4
1740,5
1741,7
1742,8
1743,9
1744,10
1745,11
1746,11
1747,12
1748,11
1749,11
1750,10
1751,9
1752,8
1753,7
1754,6
1755,4
1756,3
1757,2
1758,2
1759,2
1760,1
1761,1
1762,0
1763,0
1764,-2
1765,-3
1766,-4
1767,-5
1768,-6
1769,-8
1770,-9
1771,-10
1772,-11
1773,-12
1774,-13
1775,-13
1776,-14
1777,-15
1778,-15
1779,-16
1780,-16
1781,-15
1782,-14
1783,-11
1784,-9
1785,-7
1786,-5
1787,-4
1788,-3
1789,-3
1790,-4
1791,-4
1792,-5
1793,-5
1794,-4
1795,0
1796,4
1797,7
1798,6
1799,3
1800,2
1801,1
1802,1
1803,0
1804,0
1805,-2
1806,-4
1807,-5
1808,-6
1809,-6
1810,-6
1811,-6
1812,-5
1813,-5
1814,-5
1815,-5
1816,-5
1817,-4
1818,-5
1819,-5
1820,-6
1821,-6
1822,-5
1823,-5
1824,-4
1825,-4
1826,-3
1827,-3
1828,-3
1829,-2
1830,-2
1831,-3
1832,-4
1833,-4
1834,-4
1835,-4
1836,-3
1837,-1
1838,0
1839,0
1840,1
1841,3
1842,5
1843,7
1844,9
1845,11
1846,11
1847,12
1848,14
1849,16
1850,19
1851,21
1852,25
1853,35
1854,45
1855,50
1856,46
1857,39
1858,31
1859,25
1860,19
1861,15
1862,10
1863,5
1864,0
1865,-5
1866,-10
1867,-15
1868,-19
1869,-23
1870,-26
1871,-30
1872,-35
1873,-41
1874,-46
1875,-50
1876,-51
1877,-50
1878,-47
1879,-42
1880,-35
1881,-26
1882,-12
1883,12
1884,31
1885,48
1886,63
1887,65
1888,58
1889,52
1890,44
1891,42
1892,46
1893,52
1894,58
1895,56
1896,42
1897,29
1898,17
1899,0
1900,-25
1901,-37
1902,-45
1903,-54
1904,-63
1905,-71
1906,-76
1907,-78
1908,-79
1909,-78
1910,-76
1911,-74
1912,-73
1913,-70
1914,-66
1915,-61
1916,-56
1917,-52
1918,-48
1919,-44
1920,-40
1921,-36
1922,-32
1923,-26
1924,-21
1925,-14
1926,-8
1927,0
1928,11
1929,39
1930,74
1931,92
1932,102
1933,84
1934,33
1935,-37
1936,-107
1937,-142
1938,-166
1939,-182
1940,-157
1941,-83
1942,-7
1943,65
1944,90
1945,102
1946,110
1947,99
1948,92
1949,90
1950,88
1951,87
1952,85
1953,83
1954,80
1955,79
1956,77
1957,75
1958,76
1959,78
1960,83
1961,89
1962,94
1963,98
1964,104
1965,110
1966,117
1967,122
1968,126
1969,131
1970,136
1971,140
1972,145
1973,149
1974,152
1975,154
1976,154
1977,154
1978,153
1979,151
1980,146
1981,140
1982,132
1983,124
1984,110
1985,84
1986,58
1987,41
1988,30
1989,21
1990,13
1991,6
1992,0
1993,-7
1994,-14
1995,-25
1996,-40
1997,-50
1998,-56
1999,-58
2000,-60
2001,-63
2002,-65
2003,-66
2004,-67
2005,-69
2006,-70
2007,-71
2008,-73
2009,-74
2010,-74
2011,-74
2012,-74
2013,-75
2014,-77
2015,-79
2016,-82
2017,-84
2018,-86
2019,-88
2020,-89
2021,-89
2022,-88
2023,-87
2024,-86
2025,-83
2026,-81
2027,-79
2028,-77
2029,-77
2030,-78
2031,-79
2032,-79
2033,-80
2034,-79
2035,-79
2036,-78
2037,-78
2038,-78
2039,-77
2040,-74
2041,-72
2042,-71
2043,-71
2044,-72
2045,-72
2046,-73
2047,-74
2048,-75
2049,-77
2050,-78
2051,-80
2052,-81
2053,-81
2054,-79
2055,-77
2056,-75
2057,-75
2058,-74
2059,-74
2060,-73
2061,-73
2062,-74
2063,-75
2064,-78
2065,-80
2066,-81
2067,-82
2068,-82
2069,-82
2070,-83
2071,-83
2072,-84
2073,-85
2074,-85
2075,-84
2076,-84
2077,-84
2078,-84
2079,-84
2080,-83
2081,-82
2082,-81
2083,-80
2084,-79
2085,-77
2086,-75
2087,-72
2088,-68
2089,-63
2090,-57
2091,-51
2092,-40
2093,-30
2094,-29
2095,-40
2096,-54
2097,-64
2098,-74
2099,-84
2100,-91
2101,-91
2102,-86
2103,-79
2104,-73
2105,-70
2106,-68
2107,-67
2108,-65
2109,-63
2110,-61
2111,-59
2112,-56
2113,-53
2114,-50
2115,-47
2116,-46
2117,-44
2118,-44
2119,-45
2120,-46
2121,-48
2122,-50
2123,-51
2124,-52
2125,-50
2126,-48
2127,-43
2128,-35
2129,-28
2130,-27
2131,-31
2132,-36
2133,-40
2134,-45
2135,-51
2136,-54
2137,-51
2138,-42
2139,-32
2140,-25
2141,-19
2142,-13
2143,-8
2144,-2
2145,1
2146,4
2147,4
2148,2
2149,0
2150,-4
2151,-8
2152,-12
2153,-15
2154,-20
2155,-26
2156,-32
2157,-37
2158,-40
2159,-43
2160,-44
2161,-45
2162,-47
2163,-49
2164,-52
2165,-57
2166,-66
2167,-76
2168,-77
2169,-66
2170,-52
2171,-44
2172,-38
2173,-32
2174,-27
2175,-21
2176,-14
2177,-6
2178,2
2179,9
2180,17
2181,26
2182,38
2183,65
2184,123
2185,184
2186,245
2187,311
2188,363
2189,396
2190,419
2191,420
2192,384
2193,282
2194,142
2195,-12
2196,-119
2197,-159
2198,-178
2199,-193
2200,-193
2201,-169
2202,-133
2203,-80
2204,-43
2205,-20
2206,-6
2207,-5
2208,-10
2209,-16
2210,-19
2211,-21
2212,-24
2213,-26
2214,-28
2215,-28
2216,-27
2217,-24
2218,-19
2219,-13
2220,-8
2221,-5
2222,-1
2223,1
2224,4
2225,7
2226,10
2227,12
2228,14
2229,16
2230,20
2231,24
2232,29
2233,33
2234,37
2235,41
2236,45
2237,50
2238,55
2239,61
2240,74
2241,87
2242,93
2243,88
2244,77
2245,65
2246,55
2247,43
2248,32
2249,26
2250,27
2251,36
2252,50
2253,68
2254,92
2255,128
2256,154
2257,177
2258,199
2259,208
2260,213
2261,219
2262,227
2263,225
2264,198
2265,181
2266,167
2267,154
2268,146
2269,143
2270,145
2271,149
2272,153
2273,157
2274,161
2275,168
2276,176
2277,179
2278,175
2279,162
2280,143
2281,110
2282,71
2283,61
2284,56
2285,52
2286,48
2287,44
2288,41
2289,37
2290,32
2291,26
2292,20
2293,14
2294,8
2295,3
2296,0
2297,-4
2298,-7
2299,-11
2300,-16
2301,-20
2302,-23
2303,-27
2304,-31
2305,-35
2306,-38
2307,-40
2308,-41
2309,-42
2310,-41
2311,-38
2312,-35
2313,-32
2314,-28
2315,-24
2316,-21
2317,-17
2318,-13
2319,-9
2320,-5
2321,-1
2322,2
2323,10
2324,19
2325,26
2326,27
2327,23
2328,16
2329,7
2330,-6
2331,-26
2332,-42
2333,-54
2334,-66
2335,-73
2336,-67
2337,-56
2338,-52
2339,-50
2340,-48
2341,-46
2342,-44
2343,-43
2344,-42
2345,-39
2346,-37
2347,-36
2348,-36
2349,-36
2350,-36
2351,-36
2352,-36
2353,-36
2354,-36
2355,-38
2356,-40
2357,-41
2358,-42
2359,-42
2360,-42
2361,-42
2362,-43
2363,-43
2364,-43
2365,-43
2366,-42
2367,-42
2368,-43
2369,-44
2370,-45
2371,-45
2372,-45
2373,-44
2374,-44
2375,-45
2376,-45
2377,-46
2378,-45
2379,-44
2380,-44
2381,-43
2382,-42
2383,-42
2384,-41
2385,-41
2386,-40
2387,-40
2388,-41
2389,-43
2390,-44
2391,-46
2392,-46
2393,-47
2394,-47
2395,-47
2396,-46
2397,-45
2398,-43
2399,-41
2400,-39
2401,-38
2402,-38
2403,-38
2404,-38
2405,-38
2406,-38
2407,-38
2408,-38
2409,-37
2410,-35
2411,-31
2412,-26
2413,-22
2414,-19
2415,-17
2416,-15
2417,-14
2418,-13
2419,-13
2420,-14
2421,-15
2422,-16
2423,-15
2424,-12
2425,-8
2426,-6
2427,-10
2428,-16
2429,-23
2430,-30
2431,-40
2432,-46
2433,-39
2434,-25
2435,-16
2436,-7
2437,1
2438,8
2439,10
2440,5
2441,0
2442,-7
2443,-12
2444,-17
2445,-21
2446,-26
2447,-31
2448,-36
2449,-40
2450,-42
2451,-43
2452,-44
2453,-45
2454,-47
2455,-49
2456,-51
2457,-52
2458,-54
2459,-56
2460,-58
2461,-61
2462,-62
2463,-62
2464,-61
2465,-60
2466,-57
2467,-52
2468,-48
2469,-41
2470,-33
2471,-25
2472,-15
2473,7
2474,52
2475,119
2476,191
2477,266
2478,342
2479,422
2480,466
2481,482
2482,451
2483,358
2484,218
2485,75
2486,-41
2487,-122
2488,-157
2489,-176
2490,-190
2491,-189
2492,-163
2493,-124
2494,-81
2495,-57
2496,-41
2497,-33
2498,-40
2499,-54
2500,-64
2501,-73
2502,-81
2503,-84
2504,-78
2505,-65
2506,-52
2507,-45
2508,-38
2509,-30
2510,-23
2511,-17
2512,-14
2513,-14
2514,-15
2515,-17
2516,-18
2517,-19
2518,-20
2519,-22
2520,-26
2521,-29
2522,-30
2523,-26
2524,-19
2525,-12
2526,-7
2527,-4
2528,0
2529,4
2530,9
2531,14
2532,19
2533,24
2534,27
2535,30
2536,33
2537,36
2538,41
2539,46
2540,53
2541,68
2542,81
2543,91
2544,96
2545,99
2546,103
2547,106
2548,108
2549,109
2550,110
2551,111
2552,112
2553,115
2554,117
2555,118
2556,119
2557,119
2558,119
2559,119
2560,120
2561,121
2562,121
2563,122
2564,122
2565,122
2566,125
2567,128
2568,127
2569,117
2570,102
2571,85
2572,62
2573,39
2574,27
2575,20
2576,14
2577,8
2578,3
2579,-1
2580,-7
2581,-12
2582,-16
2583,-19
2584,-24
2585,-29
2586,-36
2587,-49
2588,-58
2589,-60
2590,-61
2591,-63
2592,-68
2593,-67
2594,-52
2595,-41
2596,-31
2597,-24
2598,-22
2599,-26
2600,-37
2601,-47
2602,-54
2603,-62
2604,-69
2605,-76
2606,-79
2607,-77
2608,-71
2609,-63
2610,-56
2611,-52
2612,-48
2613,-45
2614,-41
2615,-36
2616,-31
2617,-26
2618,-22
2619,-19
2620,-18
2621,-18
2622,-19
2623,-21
2624,-24
2625,-28
2626,-33
2627,-38
2628,-42
2629,-45
2630,-47
2631,-50
2632,-54
2633,-61
2634,-67
2635,-71
2636,-72
2637,-69
2638,-65
2639,-60
2640,-56
2641,-52
2642,-47
2643,-42
2644,-36
2645,-31
2646,-27
2647,-24
2648,-20
2649,-17
2650,-15
2651,-13
2652,-10
2653,-7
2654,-3
2655,-1
2656,-1
2657,-7
2658,-16
2659,-25
2660,-32
2661,-41
2662,-49
2663,-56
2664,-60
2665,-59
2666,-56
2667,-52
2668,-49
2669,-47
2670,-45
2671,-43
2672,-39
2673,-35
2674,-31
2675,-30
2676,-31
2677,-32
2678,-35
2679,-36
2680,-37
2681,-39
2682,-41
2683,-45
2684,-49
2685,-52
2686,-53
2687,-51
2688,-48
2689,-43
2690,-38
2691,-29
2692,-17
2693,-31
