'sample #','ECG '
909,-10
910,-13
911,-13
912,-4
913,5
914,12
915,18
916,23
917,28
918,32
919,35
920,36
921,37
922,37
923,38
924,38
925,37
926,37
927,36
928,36
929,37
930,37
931,37
932,36
933,34
934,33
935,32
936,31
937,29
938,27
939,25
940,27
941,33
942,41
943,47
944,52
945,57
946,63
947,69
948,74
949,76
950,76
951,73
952,68
953,64
954,61
955,58
956,54
957,50
958,46
959,42
960,39
961,37
962,36
963,34
964,32
965,30
966,28
967,24
968,18
969,14
970,17
971,23
972,27
973,32
974,36
975,38
976,36
977,32
978,27
979,24
980,20
981,17
982,14
983,13
984,14
985,18
986,22
987,26
988,29
989,32
990,35
991,38
992,40
993,42
994,43
995,44
996,43
997,43
998,42
999,40
1000,37
1001,34
1002,32
1003,29
1004,24
1005,19
1006,19
1007,25
1008,34
1009,40
1010,47
1011,53
1012,57
1013,57
1014,55
1015,52
1016,49
1017,44
1018,38
1019,38
1020,47
1021,70
1022,108
1023,161
1024,231
1025,319
1026,421
1027,532
1028,642
1029,743
1030,823
1031,859
1032,858
1033,812
1034,723
1035,611
1036,494
1037,388
1038,302
1039,237
1040,185
1041,141
1042,102
1043,65
1044,39
1045,11
1046,-15
1047,-44
1048,-55
1049,-56
1050,-56
1051,-56
1052,-56
1053,-57
1054,-57
1055,-58
1056,-59
1057,-60
1058,-60
1059,-61
1060,-60
1061,-59
1062,-57
1063,-55
1064,-54
1065,-53
1066,-52
1067,-51
1068,-50
1069,-49
1070,-49
1071,-48
1072,-47
1073,-46
1074,-43
1075,-41
1076,-39
1077,-39
1078,-39
1079,-40
1080,-42
1081,-44
1082,-47
1083,-50
1084,-53
1085,-56
1086,-58
1087,-60
1088,-62
1089,-63
1090,-62
1091,-59
1092,-54
1093,-49
1094,-44
1095,-39
1096,-36
1097,-31
1098,-25
1099,-20
1100,-17
1101,-18
1102,-20
1103,-23
1104,-27
1105,-30
1106,-33
1107,-37
1108,-41
1109,-44
1110,-46
1111,-45
1112,-43
1113,-39
1114,-34
1115,-28
1116,-17
1117,0
1118,14
1119,22
1120,27
1121,31
1122,33
1123,36
1124,37
1125,38
1126,37
1127,34
1128,30
1129,26
1130,23
1131,20
1132,17
1133,13
1134,9
1135,6
1136,5
1137,5
1138,5
1139,6
1140,6
1141,7
1142,8
1143,11
1144,15
1145,18
1146,14
1147,6
1148,2
1149,0
1150,-2
1151,-4
1152,-5
1153,-7
1154,-8
1155,-10
1156,-10
1157,-10
1158,-9
1159,-7
1160,-4
1161,-2
1162,0
1163,1
1164,4
1165,6
1166,11
1167,16
1168,20
1169,20
1170,16
1171,10
1172,4
1173,-1
1174,-9
1175,-15
1176,-15
1177,-9
1178,0
1179,7
1180,18
1181,26
1182,33
1183,39
1184,45
1185,49
1186,49
1187,43
1188,36
1189,33
1190,30
1191,27
1192,25
1193,22
1194,20
1195,19
1196,18
1197,17
1198,18
1199,19
1200,20
1201,22
1202,24
1203,28
1204,31
1205,34
1206,40
1207,50
1208,51
1209,52
1210,54
1211,55
1212,55
1213,55
1214,55
1215,55
1216,55
1217,55
1218,55
1219,54
1220,54
1221,53
1222,53
1223,53
1224,53
1225,53
1226,52
1227,51
1228,50
1229,50
1230,48
1231,46
1232,51
1233,57
1234,62
1235,65
1236,62
1237,56
1238,51
1239,46
1240,42
1241,40
1242,40
1243,42
1244,44
1245,47
1246,49
1247,52
1248,55
1249,57
1250,56
1251,52
1252,46
1253,39
1254,29
1255,26
1256,22
1257,27
1258,48
1259,62
1260,68
1261,72
1262,76
1263,77
1264,75
1265,71
1266,64
1267,41
1268,10
1269,0
1270,6
1271,24
1272,75
1273,147
1274,242
1275,358
1276,489
1277,618
1278,728
1279,803
1280,834
1281,834
1282,808
1283,744
1284,655
1285,548
1286,434
1287,322
1288,219
1289,128
1290,63
1291,35
1292,28
1293,23
1294,19
1295,14
1296,9
1297,2
1298,-26
1299,-63
1300,-78
1301,-85
1302,-90
1303,-88
1304,-75
1305,-60
1306,-46
1307,-38
1308,-33
1309,-29
1310,-26
1311,-24
1312,-24
1313,-25
1314,-28
1315,-33
1316,-38
1317,-45
1318,-54
1319,-65
1320,-77
1321,-85
1322,-91
1323,-96
1324,-101
1325,-103
1326,-103
1327,-101
1328,-97
1329,-93
1330,-88
1331,-84
1332,-78
1333,-72
1334,-68
1335,-70
1336,-77
1337,-84
1338,-91
1339,-100
1340,-107
1341,-107
1342,-104
1343,-97
1344,-87
1345,-72
1346,-63
1347,-57
1348,-58
1349,-69
1350,-77
1351,-85
1352,-90
1353,-90
1354,-87
1355,-82
1356,-80
1357,-77
1358,-74
1359,-72
1360,-72
1361,-73
1362,-76
1363,-79
1364,-83
1365,-88
1366,-81
1367,-61
1368,-27
1369,-14
1370,-9
1371,-6
1372,-3
1373,-2
1374,-4
1375,-8
1376,-14
1377,-22
1378,-32
1379,-33
1380,-33
1381,-34
1382,-35
1383,-35
1384,-32
1385,-27
1386,-20
1387,-12
1388,-3
1389,2
1390,6
1391,11
1392,14
1393,15
1394,13
1395,9
1396,3
1397,-5
1398,-19
1399,-28
1400,-35
1401,-35
1402,-30
1403,-25
1404,-18
1405,-17
1406,-21
1407,-23
1408,-26
1409,-28
1410,-30
1411,-29
1412,-26
1413,-20
1414,-15
1415,-8
1416,0
1417,6
1418,3
1419,-3
1420,-8
1421,-14
1422,-19
1423,-21
1424,-19
1425,-13
1426,-6
1427,0
1428,8
1429,12
1430,9
1431,5
1432,2
1433,0
1434,-1
1435,-3
1436,-4
1437,-5
1438,-4
1439,-3
1440,0
1441,2
1442,5
1443,12
1444,12
1445,5
1446,2
1447,0
1448,-2
1449,-3
1450,-5
1451,-6
1452,-5
1453,-3
1454,-1
1455,2
1456,5
1457,10
1458,18
1459,23
1460,19
1461,11
1462,4
1463,-1
1464,-6
1465,-11
1466,-14
1467,-17
1468,-23
1469,-32
1470,-32
1471,-21
1472,-13
1473,-8
1474,-2
1475,0
1476,1
1477,0
1478,-3
1479,-7
1480,-10
1481,-12
1482,-16
1483,-20
1484,-23
1485,-24
1486,-23
1487,-20
1488,-15
1489,-10
1490,-3
1491,6
1492,12
1493,8
1494,0
1495,-6
1496,-13
1497,-18
1498,-19
1499,-20
1500,-22
1501,-24
1502,-23
1503,-14
1504,-7
1505,0
1506,2
1507,-2
1508,-11
1509,-18
1510,-25
1511,-30
1512,-33
1513,-34
1514,-35
1515,-36
1516,-38
1517,-41
1518,-41
1519,-31
1520,-3
1521,39
1522,108
1523,201
1524,310
1525,426
1526,537
1527,630
1528,698
1529,730
1530,732
1531,705
1532,635
1533,533
1534,399
1535,255
1536,130
1537,40
1538,-16
1539,-43
1540,-51
1541,-57
1542,-64
1543,-71
1544,-83
1545,-100
1546,-113
1547,-122
1548,-130
1549,-134
1550,-137
1551,-139
1552,-141
1553,-141
1554,-140
1555,-138
1556,-135
1557,-132
1558,-131
1559,-130
1560,-129
1561,-128
1562,-127
1563,-125
1564,-123
1565,-121
1566,-120
1567,-118
1568,-116
1569,-114
1570,-112
1571,-112
1572,-111
1573,-110
1574,-108
1575,-105
1576,-100
1577,-95
1578,-91
1579,-90
1580,-91
1581,-92
1582,-93
1583,-94
1584,-96
1585,-98
1586,-99
1587,-97
1588,-92
1589,-85
1590,-76
1591,-64
1592,-60
1593,-56
1594,-52
1595,-51
1596,-54
1597,-58
1598,-61
1599,-57
1600,-52
1601,-47
1602,-47
1603,-51
1604,-57
1605,-62
1606,-62
1607,-54
1608,-45
1609,-34
1610,-24
1611,-11
1612,3
1613,13
1614,21
1615,25
1616,22
1617,16
1618,11
1619,7
1620,3
1621,0
1622,0
1623,2
1624,4
1625,6
1626,10
1627,15
1628,-1
1629,-17
1630,-28
1631,-36
1632,-40
1633,-44
1634,-48
1635,-52
1636,-56
1637,-58
1638,-57
1639,-52
1640,-46
1641,-41
1642,-34
1643,-28
1644,-28
1645,-34
1646,-44
1647,-59
1648,-80
1649,-114
1650,-156
1651,-201
1652,-242
1653,-267
1654,-291
1655,-313
1656,-335
1657,-358
1658,-383
1659,-410
1660,-430
1661,-444
1662,-446
1663,-438
1664,-417
1665,-347
1666,-246
1667,-131
1668,-25
1669,47
1670,87
1671,110
1672,131
1673,157
1674,180
1675,195
1676,200
1677,196
1678,185
1679,170
1680,148
1681,128
1682,108
1683,86
1684,70
1685,62
1686,56
1687,52
1688,52
1689,56
1690,62
1691,66
1692,69
1693,72
1694,76
1695,81
1696,87
1697,95
1698,101
1699,105
1700,109
1701,111
1702,114
1703,116
1704,117
1705,118
1706,119
1707,122
1708,125
1709,127
1710,129
1711,131
1712,132
1713,133
1714,134
1715,136
1716,138
1717,140
1718,144
1719,153
1720,163
1721,172
1722,182
1723,191
1724,201
1725,210
1726,220
1727,230
1728,240
1729,251
1730,263
1731,276
1732,289
1733,297
1734,303
1735,308
1736,311
1737,310
1738,306
1739,300
1740,293
1741,287
1742,281
1743,275
1744,269
1745,263
1746,257
1747,250
1748,241
1749,229
1750,217
1751,207
1752,191
1753,169
1754,145
1755,123
1756,103
1757,84
1758,65
1759,41
1760,21
1761,8
1762,0
1763,-4
1764,-6
1765,-7
1766,-8
1767,-9
1768,-9
1769,-10
1770,-11
1771,-13
1772,-14
1773,-16
1774,-18
1775,-19
1776,-20
1777,-21
1778,-22
1779,-24
1780,-25
1781,-27
1782,-28
1783,-31
1784,-34
1785,-37
1786,-38
1787,-38
1788,-36
1789,-34
1790,-30
1791,-27
1792,-24
1793,-21
1794,-18
1795,-15
1796,-13
1797,-12
1798,-12
1799,-14
1800,-16
1801,-19
1802,-22
1803,-25
1804,-27
1805,-30
1806,-32
1807,-34
1808,-37
1809,-40
1810,-42
1811,-43
1812,-43
1813,-43
1814,-43
1815,-42
1816,-41
1817,-40
1818,-40
1819,-40
1820,-40
1821,-42
1822,-43
1823,-41
1824,-37
1825,-35
1826,-34
1827,-33
1828,-32
1829,-31
1830,-30
1831,-29
1832,-28
1833,-27
1834,-27
1835,-28
1836,-29
1837,-30
1838,-32
1839,-33
1840,-34
1841,-36
1842,-37
1843,-38
1844,-39
1845,-40
1846,-41
1847,-43
1848,-45
1849,-48
1850,-50
1851,-50
1852,-50
1853,-49
1854,-48
1855,-47
1856,-46
1857,-44
1858,-42
1859,-41
1860,-39
1861,-38
1862,-38
1863,-37
1864,-36
1865,-35
1866,-34
1867,-33
1868,-33
1869,-34
1870,-34
1871,-33
1872,-32
1873,-31
1874,-30
1875,-30
1876,-29
1877,-29
1878,-29
1879,-28
1880,-29
1881,-29
1882,-30
1883,-31
1884,-31
1885,-31
1886,-30
1887,-30
1888,-30
1889,-30
1890,-29
1891,-29
1892,-28
1893,-28
1894,-27
1895,-26
1896,-25
1897,-24
1898,-23
1899,-22
1900,-20
1901,-19
1902,-17
1903,-15
1904,-14
1905,-12
1906,-10
1907,-7
1908,-3
1909,0
1910,2
1911,3
1912,2
1913,0
1914,-5
1915,-9
1916,-14
1917,-20
1918,-27
1919,-35
1920,-39
1921,-38
1922,-34
1923,-26
1924,-2
1925,47
1926,121
1927,211
1928,312
1929,421
1930,535
1931,641
1932,727
1933,772
1934,775
1935,745
1936,674
1937,587
1938,497
1939,401
1940,302
1941,203
1942,109
1943,24
1944,-41
1945,-69
1946,-80
1947,-80
1948,-77
1949,-73
1950,-70
1951,-69
1952,-70
1953,-72
1954,-73
1955,-74
1956,-75
1957,-73
1958,-71
1959,-70
1960,-70
1961,-70
1962,-70
1963,-69
1964,-68
1965,-66
1966,-65
1967,-63
1968,-62
1969,-62
1970,-61
1971,-61
1972,-61
1973,-61
1974,-60
1975,-59
1976,-57
1977,-56
1978,-54
1979,-51
1980,-49
1981,-47
1982,-46
1983,-45
1984,-46
1985,-46
1986,-47
1987,-47
1988,-48
1989,-50
1990,-51
1991,-53
1992,-54
1993,-56
1994,-58
1995,-64
1996,-68
1997,-65
1998,-60
1999,-56
2000,-53
2001,-51
2002,-49
2003,-49
2004,-48
2005,-46
2006,-43
2007,-40
2008,-37
2009,-34
2010,-32
2011,-29
2012,-27
2013,-24
2014,-20
2015,-17
2016,-14
2017,-11
2018,-8
2019,-4
2020,0
2021,8
2022,21
2023,34
2024,41
2025,46
2026,50
2027,53
2028,53
2029,52
2030,48
2031,43
2032,37
2033,28
2034,15
2035,8
2036,5
2037,2
2038,0
2039,-1
2040,-2
2041,-3
2042,-6
2043,-8
2044,-10
2045,-12
2046,-14
2047,-16
2048,-19
2049,-23
2050,-33
2051,-51
2052,-58
2053,-61
2054,-63
2055,-66
2056,-67
2057,-69
2058,-69
2059,-69
2060,-69
2061,-67
2062,-66
2063,-64
2064,-62
2065,-60
2066,-57
2067,-56
2068,-55
2069,-55
2070,-55
2071,-54
2072,-54
2073,-53
2074,-53
2075,-52
2076,-52
2077,-51
2078,-50
2079,-49
2080,-47
2081,-46
2082,-45
2083,-44
2084,-43
2085,-41
2086,-38
2087,-34
2088,-30
2089,-21
2090,-14
2091,-15
2092,-21
2093,-29
2094,-34
2095,-40
2096,-46
2097,-50
2098,-51
2099,-52
2100,-53
2101,-54
2102,-55
2103,-58
2104,-59
2105,-55
2106,-49
2107,-41
2108,-37
2109,-33
2110,-30
2111,-26
2112,-23
2113,-21
2114,-20
2115,-21
2116,-23
2117,-26
2118,-29
2119,-30
2120,-32
2121,-34
2122,-37
2123,-40
2124,-42
2125,-43
2126,-41
2127,-38
2128,-35
2129,-32
2130,-30
2131,-28
2132,-25
2133,-21
2134,-18
2135,-16
2136,-15
2137,-13
2138,-12
2139,-12
2140,-11
2141,-10
2142,-9
2143,-8
2144,-6
2145,-1
2146,1
2147,2
2148,2
2149,1
2150,0
2151,0
2152,0
2153,0
2154,0
2155,-1
2156,-3
2157,-6
2158,-10
2159,-14
2160,-19
2161,-26
2162,-39
2163,-40
2164,-25
2165,-9
2166,5
2167,9
2168,10
2169,11
2170,12
2171,13
2172,13
2173,13
2174,13
2175,13
2176,13
2177,12
2178,10
2179,8
2180,5
2181,4
2182,2
2183,1
2184,-1
2185,-4
2186,-6
2187,-7
2188,-5
2189,0
2190,5
2191,10
2192,15
2193,21
2194,27
2195,32
2196,33
2197,30
2198,25
2199,20
2200,17
2201,13
2202,9
2203,6
2204,4
2205,2
2206,2
2207,3
2208,6
2209,9
2210,13
2211,20
2212,31
2213,37
2214,42
2215,47
2216,50
2217,44
2218,31
2219,23
2220,16
2221,9
2222,4
2223,1
2224,1
2225,3
2226,5
2227,7
2228,10
2229,11
2230,13
2231,15
2232,17
2233,18
2234,19
2235,21
2236,22
2237,24
2238,25
2239,25
2240,25
2241,24
2242,22
2243,21
2244,19
2245,17
2246,15
2247,12
2248,8
2249,3
2250,-7
2251,-30
2252,-50
2253,-72
2254,-97
2255,-125
2256,-160
2257,-191
2258,-220
2259,-242
2260,-254
2261,-262
2262,-266
2263,-261
2264,-247
2265,-210
2266,-165
2267,-118
2268,-73
2269,-33
2270,-11
2271,4
2272,18
2273,34
2274,73
2275,131
2276,203
2277,276
2278,320
2279,335
2280,320
2281,274
2282,210
2283,150
2284,99
2285,83
2286,78
2287,74
2288,72
2289,71
2290,74
2291,78
2292,82
2293,87
2294,91
2295,91
2296,85
2297,79
2298,76
2299,72
2300,68
2301,64
2302,61
2303,59
2304,60
2305,62
2306,66
2307,69
2308,74
2309,83
2310,84
2311,79
2312,76
2313,74
2314,72
2315,71
2316,71
2317,75
2318,80
2319,86
2320,92
2321,98
2322,104
2323,110
2324,115
2325,119
2326,123
2327,129
2328,139
2329,155
2330,164
2331,170
2332,174
2333,177
2334,180
2335,184
2336,188
2337,191
2338,195
2339,199
2340,205
2341,214
2342,231
2343,247
2344,263
2345,278
2346,291
2347,302
2348,313
2349,313
2350,300
2351,279
2352,253
2353,234
2354,223
2355,211
2356,200
2357,185
2358,168
2359,153
2360,140
2361,129
2362,116
2363,99
2364,73
2365,39
2366,12
2367,-7
2368,-25
2369,-33
2370,-37
2371,-40
2372,-43
2373,-46
2374,-49
2375,-52
2376,-55
2377,-58
2378,-60
2379,-62
2380,-63
2381,-65
2382,-66
2383,-67
2384,-68
2385,-70
2386,-74
2387,-79
2388,-84
2389,-85
2390,-82
2391,-78
2392,-72
2393,-68
2394,-64
2395,-60
2396,-56
2397,-53
2398,-49
2399,-46
2400,-43
2401,-41
2402,-40
2403,-38
2404,-35
2405,-31
2406,-27
2407,-24
2408,-27
2409,-34
2410,-42
2411,-49
2412,-57
2413,-64
2414,-68
2415,-66
2416,-61
2417,-55
2418,-50
2419,-42
2420,-35
2421,-34
2422,-38
2423,-44
2424,-48
2425,-52
2426,-57
2427,-60
2428,-60
2429,-57
2430,-54
2431,-50
2432,-44
2433,-35
2434,-35
2435,-48
2436,-57
2437,-63
2438,-69
2439,-73
2440,-75
2441,-73
2442,-69
2443,-63
2444,-57
2445,-49
2446,-37
2447,-31
2448,-37
2449,-47
2450,-52
2451,-56
2452,-59
2453,-62
2454,-64
2455,-65
2456,-64
2457,-64
2458,-63
2459,-62
2460,-60
2461,-59
2462,-58
2463,-56
2464,-54
2465,-53
2466,-52
2467,-50
2468,-49
2469,-47
2470,-46
2471,-45
2472,-45
2473,-45
2474,-46
2475,-46
2476,-46
2477,-46
2478,-47
2479,-48
2480,-50
2481,-51
2482,-52
2483,-54
2484,-56
2485,-59
2486,-62
2487,-65
2488,-69
2489,-73
2490,-79
2491,-91
2492,-105
2493,-116
2494,-127
2495,-143
2496,-163
2497,-183
2498,-209
2499,-240
2500,-269
2501,-298
2502,-329
2503,-353
2504,-365
2505,-373
2506,-378
2507,-378
2508,-370
2509,-353
2510,-307
2511,-253
2512,-192
2513,-130
2514,-69
2515,-10
2516,49
2517,110
2518,165
2519,186
2520,187
2521,175
2522,158
2523,130
2524,109
2525,100
2526,93
2527,87
2528,80
2529,74
2530,69
2531,62
2532,50
2533,32
2534,20
2535,11
2536,5
2537,0
2538,0
2539,3
2540,13
2541,22
2542,29
2543,35
2544,41
2545,46
2546,51
2547,56
2548,61
2549,65
2550,69
2551,73
2552,76
2553,79
2554,81
2555,83
2556,85
2557,88
2558,90
2559,93
2560,95
2561,97
2562,100
2563,102
2564,104
2565,106
2566,108
2567,111
2568,114
2569,122
2570,139
2571,157
2572,170
2573,178
2574,186
2575,195
2576,204
2577,213
2578,223
2579,234
2580,243
2581,250
2582,256
2583,264
2584,274
2585,280
2586,284
2587,288
2588,292
2589,295
2590,296
2591,294
2592,288
2593,280
2594,270
2595,255
2596,236
2597,208
2598,176
2599,154
2600,140
2601,123
2602,104
2603,74
2604,32
2605,4
2606,-10
2607,-21
2608,-30
2609,-38
2610,-45
2611,-49
2612,-51
2613,-53
2614,-55
2615,-57
2616,-60
2617,-63
2618,-66
2619,-68
2620,-70
2621,-71
2622,-72
2623,-72
2624,-72
2625,-72
2626,-71
2627,-71
2628,-71
2629,-73
2630,-77
2631,-81
2632,-80
2633,-74
2634,-67
2635,-64
2636,-61
2637,-58
2638,-55
2639,-51
2640,-48
2641,-45
2642,-43
2643,-43
2644,-44
2645,-45
2646,-46
2647,-47
2648,-49
2649,-51
2650,-54
2651,-56
2652,-58
2653,-59
2654,-60
2655,-62
2656,-64
2657,-65
2658,-60
2659,-50
2660,-38
2661,-28
2662,-17
2663,-6
2664,-2
2665,-8
2666,-20
2667,-33
2668,-40
2669,-47
2670,-53
2671,-59
2672,-64
2673,-68
2674,-70
2675,-70
2676,-70
2677,-69
2678,-69
2679,-68
2680,-67
2681,-66
2682,-63
2683,-59
2684,-56
2685,-55
2686,-56
2687,-59
2688,-63
2689,-65
2690,-67
2691,-70
2692,-74
2693,-78
2694,-80
2695,-81
2696,-79
2697,-75
2698,-71
2699,-67
2700,-65
2701,-63
2702,-61
2703,-58
2704,-55
2705,-53
