'sample #','ECG '
2088,636
2089,638
2090,640
2091,642
2092,644
2093,645
2094,645
2095,646
2096,646
2097,646
2098,644
2099,642
2100,638
2101,633
2102,628
2103,623
2104,619
2105,614
2106,610
2107,605
2108,600
2109,594
2110,589
2111,585
2112,580
2113,574
2114,566
2115,553
2116,531
2117,508
2118,492
2119,482
2120,474
2121,466
2122,458
2123,451
2124,444
2125,434
2126,420
2127,406
2128,391
2129,366
2130,331
2131,307
2132,294
2133,283
2134,272
2135,262
2136,254
2137,248
2138,243
2139,237
2140,232
2141,227
2142,221
2143,216
2144,211
2145,205
2146,199
2147,191
2148,182
2149,172
2150,162
2151,155
2152,149
2153,143
2154,137
2155,131
2156,125
2157,120
2158,115
2159,110
2160,103
2161,94
2162,79
2163,61
2164,39
2165,29
2166,22
2167,16
2168,10
2169,4
2170,0
2171,-3
2172,-6
2173,-8
2174,-10
2175,-11
2176,-13
2177,-15
2178,-15
2179,-15
2180,-14
2181,-13
2182,-12
2183,-11
2184,-11
2185,-11
2186,-11
2187,-11
2188,-12
2189,-13
2190,-14
2191,-14
2192,-14
2193,-13
2194,-11
2195,-9
2196,-6
2197,-2
2198,1
2199,5
2200,9
2201,12
2202,14
2203,16
2204,17
2205,19
2206,21
2207,23
2208,25
2209,27
2210,29
2211,32
2212,34
2213,35
2214,36
2215,36
2216,36
2217,35
2218,33
2219,32
2220,30
2221,27
2222,25
2223,24
2224,22
2225,20
2226,19
2227,17
2228,16
2229,15
2230,15
2231,16
2232,16
2233,16
2234,16
2235,15
2236,14
2237,14
2238,14
2239,13
2240,12
2241,10
2242,8
2243,5
2244,1
2245,-3
2246,-9
2247,-18
2248,-38
2249,-64
2250,-79
2251,-88
2252,-97
2253,-104
2254,-110
2255,-113
2256,-115
2257,-115
2258,-113
2259,-109
2260,-101
2261,-93
2262,-82
2263,-58
2264,-15
2265,49
2266,133
2267,241
2268,368
2269,496
2270,599
2271,615
2272,590
2273,446
2274,250
2275,55
2276,-95
2277,-164
2278,-183
2279,-195
2280,-207
2281,-218
2282,-228
2283,-237
2284,-246
2285,-253
2286,-259
2287,-263
2288,-266
2289,-267
2290,-268
2291,-270
2292,-272
2293,-275
2294,-276
2295,-277
2296,-278
2297,-279
2298,-281
2299,-282
2300,-281
2301,-278
2302,-273
2303,-266
2304,-260
2305,-253
2306,-247
2307,-240
2308,-233
2309,-227
2310,-221
2311,-215
2312,-210
2313,-206
2314,-201
2315,-197
2316,-194
2317,-191
2318,-189
2319,-186
2320,-183
2321,-179
2322,-174
2323,-169
2324,-164
2325,-160
2326,-156
2327,-151
2328,-147
2329,-144
2330,-141
2331,-139
2332,-137
2333,-134
2334,-131
2335,-127
2336,-123
2337,-119
2338,-115
2339,-112
2340,-109
2341,-106
2342,-102
2343,-99
2344,-94
2345,-87
2346,-71
2347,-53
2348,-40
2349,-31
2350,-23
2351,-14
2352,-6
2353,1
2354,7
2355,12
2356,17
2357,21
2358,24
2359,25
2360,24
2361,20
2362,13
2363,7
2364,1
2365,-2
2366,-7
2367,-11
2368,-16
2369,-21
2370,-26
2371,-32
2372,-37
2373,-43
2374,-49
2375,-56
2376,-62
2377,-67
2378,-71
2379,-74
2380,-76
2381,-79
2382,-82
2383,-85
2384,-87
2385,-89
2386,-91
2387,-94
2388,-96
2389,-98
2390,-100
2391,-101
2392,-102
2393,-103
2394,-103
2395,-103
2396,-103
2397,-102
2398,-102
2399,-101
2400,-100
2401,-100
2402,-100
2403,-100
2404,-100
2405,-101
2406,-102
2407,-103
2408,-103
2409,-103
2410,-103
2411,-102
2412,-100
2413,-99
2414,-99
2415,-98
2416,-97
2417,-96
2418,-95
2419,-95
2420,-96
2421,-96
2422,-97
2423,-97
2424,-98
2425,-99
2426,-99
2427,-99
2428,-98
2429,-98
2430,-97
2431,-98
2432,-98
2433,-98
2434,-98
2435,-98
2436,-99
2437,-99
2438,-99
2439,-99
2440,-99
2441,-99
2442,-99
2443,-99
2444,-99
2445,-100
2446,-101
2447,-101
2448,-101
2449,-101
2450,-100
2451,-99
2452,-98
2453,-97
2454,-95
2455,-93
2456,-91
2457,-89
2458,-88
2459,-87
2460,-86
2461,-86
2462,-85
2463,-84
2464,-83
2465,-81
2466,-79
2467,-76
2468,-73
2469,-70
2470,-66
2471,-62
2472,-58
2473,-55
2474,-52
2475,-49
2476,-47
2477,-44
2478,-41
2479,-38
2480,-34
2481,-31
2482,-27
2483,-22
2484,-17
2485,-12
2486,-7
2487,-2
2488,1
2489,4
2490,7
2491,11
2492,14
2493,17
2494,20
2495,23
2496,27
2497,31
2498,35
2499,40
2500,44
2501,47
2502,51
2503,54
2504,58
2505,61
2506,64
2507,67
2508,70
2509,73
2510,78
2511,83
2512,88
2513,93
2514,97
2515,101
2516,103
2517,105
2518,104
2519,103
2520,100
2521,97
2522,94
2523,91
2524,87
2525,83
2526,79
2527,75
2528,70
2529,64
2530,56
2531,50
2532,47
2533,48
2534,54
2535,63
2536,77
2537,101
2538,143
2539,183
2540,226
2541,303
2542,401
2543,521
2544,649
2545,761
2546,818
2547,818
2548,757
2549,610
2550,416
2551,218
2552,58
2553,-7
2554,-32
2555,-31
2556,-6
2557,8
2558,19
2559,28
2560,35
2561,37
2562,34
2563,27
2564,19
2565,14
2566,13
2567,12
2568,11
2569,9
2570,6
2571,3
2572,1
2573,-1
2574,-3
2575,-5
2576,-7
2577,-8
2578,-9
2579,-10
2580,-9
2581,-9
2582,-9
2583,-9
2584,-10
2585,-10
2586,-11
2587,-11
2588,-12
2589,-13
2590,-13
2591,-14
2592,-15
2593,-15
2594,-15
2595,-15
2596,-15
2597,-15
2598,-14
2599,-14
2600,-13
2601,-13
2602,-12
2603,-12
2604,-12
2605,-11
2606,-10
2607,-9
2608,-9
2609,-8
2610,-6
2611,-4
2612,-1
2613,0
2614,2
2615,3
2616,5
2617,7
2618,10
2619,12
2620,14
2621,16
2622,18
2623,20
2624,22
2625,24
2626,26
2627,28
2628,31
2629,34
2630,39
2631,44
2632,49
2633,53
2634,56
2635,57
2636,57
2637,57
2638,55
2639,51
2640,47
2641,42
2642,37
2643,33
2644,27
2645,21
2646,8
2647,-6
2648,-24
2649,-30
2650,-34
2651,-37
2652,-41
2653,-45
2654,-48
2655,-51
2656,-53
2657,-56
2658,-58
2659,-60
2660,-62
2661,-64
2662,-64
2663,-64
2664,-65
2665,-64
2666,-64
2667,-64
2668,-63
2669,-63
2670,-62
2671,-61
2672,-60
2673,-58
2674,-55
2675,-53
2676,-51
2677,-49
2678,-47
2679,-45
2680,-44
2681,-42
2682,-40
2683,-38
2684,-36
2685,-33
2686,-29
2687,-24
2688,-20
2689,-16
2690,-12
2691,-9
