'sample #','ECG '
1714,-89
1715,-95
1716,-99
1717,-101
1718,-103
1719,-104
1720,-105
1721,-107
1722,-108
1723,-109
1724,-109
1725,-106
1726,-102
1727,-98
1728,-94
1729,-90
1730,-85
1731,-79
1732,-72
1733,-64
1734,-56
1735,-48
1736,-40
1737,-33
1738,-27
1739,-22
1740,-18
1741,-14
1742,-10
1743,-6
1744,-2
1745,1
1746,5
1747,9
1748,13
1749,17
1750,21
1751,23
1752,26
1753,28
1754,29
1755,30
1756,31
1757,33
1758,34
1759,35
1760,35
1761,35
1762,33
1763,32
1764,30
1765,29
1766,28
1767,27
1768,25
1769,23
1770,22
1771,22
1772,25
1773,30
1774,34
1775,38
1776,41
1777,44
1778,47
1779,51
1780,54
1781,55
1782,55
1783,53
1784,51
1785,48
1786,46
1787,45
1788,43
1789,40
1790,37
1791,35
1792,35
1793,36
1794,38
1795,41
1796,44
1797,47
1798,49
1799,52
1800,56
1801,60
1802,65
1803,71
1804,75
1805,79
1806,84
1807,89
1808,93
1809,96
1810,96
1811,95
1812,93
1813,90
1814,88
1815,85
1816,81
1817,76
1818,70
1819,65
1820,59
1821,55
1822,51
1823,48
1824,44
1825,42
1826,39
1827,36
1828,34
1829,31
1830,27
1831,22
1832,9
1833,-3
1834,-6
1835,-9
1836,-11
1837,-12
1838,-12
1839,-9
1840,-4
1841,0
1842,3
1843,7
1844,10
1845,13
1846,16
1847,19
1848,21
1849,23
1850,25
1851,27
1852,30
1853,36
1854,39
1855,34
1856,26
1857,17
1858,9
1859,3
1860,0
1861,-5
1862,-10
1863,-10
1864,0
1865,27
1866,76
1867,145
1868,238
1869,357
1870,500
1871,655
1872,799
1873,908
1874,945
1875,938
1876,859
1877,718
1878,542
1879,360
1880,205
1881,96
1882,56
1883,45
1884,38
1885,31
1886,25
1887,19
1888,14
1889,8
1890,2
1891,0
1892,-1
1893,0
1894,2
1895,4
1896,6
1897,7
1898,8
1899,9
1900,10
1901,12
1902,14
1903,17
1904,21
1905,24
1906,27
1907,30
1908,34
1909,38
1910,41
1911,45
1912,48
1913,51
1914,54
1915,58
1916,63
1917,72
1918,80
1919,83
1920,85
1921,86
1922,87
1923,88
1924,90
1925,92
1926,94
1927,97
1928,99
1929,103
1930,107
1931,112
1932,119
1933,132
1934,141
1935,147
1936,154
1937,161
1938,167
1939,174
1940,177
1941,180
1942,182
1943,184
1944,185
1945,187
1946,188
1947,189
1948,191
1949,191
1950,192
1951,191
1952,191
1953,190
1954,188
1955,186
1956,184
1957,182
1958,180
1959,178
1960,176
1961,173
1962,167
1963,155
1964,144
1965,128
1966,110
1967,92
1968,72
1969,51
1970,29
1971,11
1972,0
1973,-8
1974,-17
1975,-22
1976,-25
1977,-27
1978,-29
1979,-32
1980,-34
1981,-36
1982,-39
1983,-41
1984,-42
1985,-44
1986,-45
1987,-46
1988,-47
1989,-48
1990,-49
1991,-50
1992,-52
1993,-55
1994,-57
1995,-58
1996,-57
1997,-57
1998,-55
1999,-53
2000,-51
2001,-49
2002,-48
2003,-46
2004,-44
2005,-43
2006,-42
2007,-42
2008,-42
2009,-42
2010,-43
2011,-43
2012,-44
2013,-45
2014,-46
2015,-47
2016,-49
2017,-51
2018,-53
2019,-54
2020,-52
2021,-50
2022,-48
2023,-47
2024,-47
2025,-47
2026,-46
2027,-46
2028,-45
2029,-44
2030,-44
2031,-44
2032,-45
2033,-45
2034,-45
2035,-46
2036,-47
2037,-47
2038,-48
2039,-48
2040,-48
2041,-47
2042,-47
2043,-46
2044,-45
2045,-45
2046,-44
2047,-44
2048,-44
2049,-43
2050,-43
2051,-42
2052,-40
2053,-39
2054,-38
2055,-36
2056,-33
2057,-31
2058,-28
2059,-26
2060,-24
2061,-21
2062,-18
2063,-16
2064,-13
2065,-11
2066,-9
2067,-7
2068,-4
2069,-2
2070,0
2071,0
2072,0
2073,-2
2074,-6
2075,-10
2076,-14
2077,-19
2078,-24
2079,-29
2080,-34
2081,-39
2082,-44
2083,-49
2084,-55
2085,-65
2086,-79
2087,-82
2088,-84
2089,-86
2090,-87
2091,-88
2092,-89
2093,-89
2094,-89
2095,-89
2096,-90
2097,-90
2098,-89
2099,-87
2100,-84
2101,-81
2102,-78
2103,-75
2104,-73
2105,-71
2106,-67
2107,-64
2108,-61
2109,-59
2110,-58
2111,-59
2112,-60
2113,-63
2114,-67
2115,-72
2116,-80
2117,-92
2118,-98
2119,-101
2120,-105
2121,-101
2122,-69
2123,-8
2124,80
2125,195
2126,333
2127,488
2128,648
2129,794
2130,883
2131,890
2132,841
2133,702
2134,533
2135,369
2136,231
2137,131
2138,61
2139,11
2140,-28
2141,-42
2142,-50
2143,-55
2144,-49
2145,-42
2146,-37
2147,-37
2148,-45
2149,-51
2150,-55
2151,-59
2152,-61
2153,-60
2154,-55
2155,-49
2156,-43
2157,-40
2158,-37
2159,-34
2160,-30
2161,-26
2162,-23
2163,-20
2164,-18
2165,-16
2166,-13
2167,-11
2168,-8
2169,-6
2170,-3
2171,0
2172,2
2173,6
2174,10
2175,13
2176,17
2177,20
2178,24
2179,28
2180,34
2181,40
2182,46
2183,54
2184,62
2185,69
2186,74
2187,80
2188,85
2189,89
2190,92
2191,95
2192,98
2193,100
2194,103
2195,108
2196,114
2197,121
2198,128
2199,135
2200,140
2201,144
2202,148
2203,151
2204,155
2205,158
2206,161
2207,164
2208,166
2209,169
2210,173
2211,178
2212,183
2213,185
2214,183
2215,176
2216,168
2217,157
2218,141
2219,132
2220,123
2221,113
2222,101
2223,86
2224,64
2225,43
2226,28
2227,18
2228,9
2229,0
2230,-13
2231,-26
2232,-37
2233,-44
2234,-48
2235,-50
2236,-51
2237,-52
2238,-53
2239,-54
2240,-56
2241,-58
2242,-60
2243,-62
2244,-63
2245,-65
2246,-68
2247,-71
2248,-73
2249,-76
2250,-78
2251,-80
2252,-84
2253,-88
2254,-91
2255,-92
2256,-89
2257,-84
2258,-78
2259,-74
2260,-70
2261,-66
2262,-61
2263,-55
2264,-51
2265,-50
2266,-51
2267,-54
2268,-56
2269,-59
2270,-61
2271,-62
2272,-64
2273,-67
2274,-69
2275,-71
2276,-72
2277,-71
2278,-71
2279,-70
2280,-69
2281,-68
2282,-67
2283,-65
2284,-63
2285,-60
2286,-57
2287,-56
2288,-57
2289,-58
2290,-60
2291,-62
2292,-63
2293,-65
2294,-68
2295,-70
2296,-71
2297,-70
2298,-65
2299,-60
2300,-54
2301,-48
2302,-40
2303,-32
2304,-26
2305,-20
2306,-16
2307,-12
2308,-8
2309,-5
2310,-2
2311,0
2312,4
2313,8
2314,12
2315,15
2316,20
2317,26
2318,30
2319,32
2320,31
2321,29
2322,27
2323,24
2324,23
2325,21
2326,19
2327,16
2328,13
2329,10
2330,7
2331,4
2332,0
2333,-3
2334,-8
2335,-16
2336,-22
2337,-27
2338,-31
2339,-34
2340,-36
2341,-38
2342,-40
2343,-41
2344,-42
2345,-43
2346,-44
2347,-45
2348,-45
2349,-45
2350,-45
2351,-44
2352,-43
2353,-42
2354,-41
2355,-39
2356,-38
2357,-37
2358,-35
2359,-34
2360,-32
2361,-30
2362,-27
2363,-23
2364,-21
2365,-21
2366,-25
2367,-32
2368,-39
2369,-49
2370,-62
2371,-62
2372,-52
2373,-23
2374,38
2375,129
2376,247
2377,389
2378,544
2379,695
2380,819
2381,891
2382,898
2383,860
2384,749
2385,602
2386,445
2387,300
2388,182
2389,97
2390,51
2391,37
2392,29
2393,25
2394,22
2395,19
2396,16
2397,12
2398,9
2399,8
2400,10
2401,13
2402,15
2403,17
2404,18
2405,18
2406,17
2407,17
2408,18
2409,19
2410,21
2411,22
2412,23
2413,23
2414,24
2415,26
2416,28
2417,31
2418,34
2419,39
2420,49
2421,57
2422,64
2423,70
2424,77
2425,83
2426,90
2427,95
2428,98
2429,101
2430,103
2431,105
2432,108
2433,111
2434,114
2435,117
2436,120
2437,123
2438,127
2439,131
2440,137
2441,143
2442,152
2443,162
2444,176
2445,187
2446,195
2447,202
2448,207
2449,212
2450,216
2451,221
2452,225
2453,229
2454,233
2455,237
2456,240
2457,244
2458,246
2459,248
2460,250
2461,252
2462,254
2463,256
2464,257
2465,258
2466,256
2467,253
2468,246
2469,237
2470,219
2471,195
2472,182
2473,174
2474,165
2475,156
2476,142
2477,119
2478,97
2479,81
2480,70
2481,61
2482,53
2483,45
2484,36
2485,26
2486,15
2487,2
2488,-7
2489,-15
2490,-26
2491,-38
2492,-53
2493,-70
2494,-79
2495,-84
2496,-86
2497,-88
2498,-90
2499,-92
2500,-95
2501,-98
2502,-101
2503,-104
2504,-109
2505,-116
2506,-129
2507,-144
2508,-159
2509,-174
2510,-191
2511,-208
2512,-223
2513,-233
2514,-239
2515,-244
2516,-248
2517,-247
2518,-240
2519,-232
2520,-227
2521,-223
2522,-219
2523,-216
2524,-213
2525,-210
2526,-207
2527,-204
2528,-201
2529,-199
2530,-197
2531,-193
2532,-188
2533,-180
2534,-171
2535,-163
2536,-157
2537,-152
2538,-148
2539,-143
2540,-138
2541,-134
2542,-129
2543,-125
2544,-121
2545,-116
2546,-111
2547,-106
2548,-99
2549,-92
2550,-84
2551,-74
2552,-65
2553,-57
2554,-51
2555,-43
2556,-34
2557,-25
2558,-15
2559,-7
2560,-1
2561,3
2562,7
2563,11
2564,14
2565,18
2566,24
2567,32
2568,32
2569,20
2570,7
2571,-6
2572,-17
2573,-31
2574,-50
2575,-71
2576,-96
2577,-113
2578,-123
2579,-130
2580,-133
2581,-134
2582,-133
2583,-133
2584,-132
2585,-132
2586,-132
2587,-132
2588,-132
2589,-131
2590,-130
2591,-129
2592,-128
2593,-125
2594,-122
2595,-118
2596,-114
2597,-111
2598,-107
2599,-104
2600,-101
2601,-98
2602,-97
2603,-97
2604,-98
2605,-100
2606,-104
2607,-109
2608,-114
2609,-120
2610,-128
2611,-142
2612,-152
2613,-159
2614,-166
2615,-173
2616,-176
2617,-171
2618,-158
2619,-119
2620,-46
2621,53
2622,175
2623,317
2624,469
2625,608
2626,699
2627,710
2628,675
2629,559
2630,411
2631,253
2632,110
2633,-5
2634,-90
2635,-146
2636,-181
2637,-191
2638,-197
2639,-205
2640,-210
2641,-216
2642,-225
2643,-238
2644,-245
2645,-250
2646,-255
2647,-258
2648,-258
2649,-250
2650,-239
2651,-229
2652,-216
2653,-205
2654,-196
2655,-188
2656,-183
2657,-178
2658,-171
2659,-165
2660,-159
2661,-151
2662,-142
2663,-130
2664,-120
2665,-113
2666,-102
2667,-81
2668,-60
2669,-45
2670,-33
2671,-24
2672,-18
2673,-12
2674,-4
2675,3
2676,10
2677,16
2678,21
2679,27
2680,32
2681,38
2682,45
2683,60
2684,85
2685,111
2686,133
2687,145
2688,152
2689,159
2690,164
2691,170
2692,178
2693,187
2694,170
2695,151
2696,136
2697,127
2698,121
2699,112
2700,97
2701,79
2702,61
2703,53
2704,50
