'sample #','ECG '
1628,-185
1629,-186
1630,-187
1631,-187
1632,-187
1633,-188
1634,-188
1635,-188
1636,-188
1637,-189
1638,-190
1639,-184
1640,-171
1641,-159
1642,-148
1643,-136
1644,-125
1645,-112
1646,-89
1647,-54
1648,-27
1649,-7
1650,6
1651,16
1652,26
1653,30
1654,24
1655,8
1656,-16
1657,-54
1658,-74
1659,-82
1660,-89
1661,-93
1662,-98
1663,-105
1664,-112
1665,-117
1666,-120
1667,-124
1668,-129
1669,-142
1670,-170
1671,-200
1672,-224
1673,-233
1674,-236
1675,-239
1676,-242
1677,-244
1678,-247
1679,-249
1680,-250
1681,-250
1682,-248
1683,-247
1684,-244
1685,-241
1686,-237
1687,-231
1688,-225
1689,-213
1690,-184
1691,-147
1692,-113
1693,-97
1694,-88
1695,-81
1696,-76
1697,-72
1698,-71
1699,-71
1700,-72
1701,-75
1702,-77
1703,-81
1704,-84
1705,-88
1706,-91
1707,-95
1708,-101
1709,-110
1710,-119
1711,-125
1712,-131
1713,-136
1714,-140
1715,-142
1716,-146
1717,-150
1718,-154
1719,-158
1720,-161
1721,-164
1722,-166
1723,-168
1724,-172
1725,-181
1726,-199
1727,-208
1728,-218
1729,-227
1730,-227
1731,-214
1732,-207
1733,-203
1734,-200
1735,-197
1736,-194
1737,-190
1738,-186
1739,-181
1740,-175
1741,-169
1742,-161
1743,-150
1744,-125
1745,-83
1746,-47
1747,-12
1748,20
1749,53
1750,112
1751,197
1752,302
1753,407
1754,485
1755,492
1756,452
1757,311
1758,126
1759,-50
1760,-142
1761,-171
1762,-185
1763,-192
1764,-196
1765,-200
1766,-205
1767,-212
1768,-216
1769,-208
1770,-194
1771,-185
1772,-177
1773,-168
1774,-162
1775,-159
1776,-160
1777,-163
1778,-166
1779,-170
1780,-174
1781,-178
1782,-183
1783,-189
1784,-195
1785,-198
1786,-199
1787,-197
1788,-193
1789,-189
1790,-185
1791,-179
1792,-174
1793,-173
1794,-179
1795,-187
1796,-193
1797,-199
1798,-205
1799,-209
1800,-211
1801,-209
1802,-204
1803,-196
1804,-188
1805,-179
1806,-167
1807,-154
1808,-142
1809,-129
1810,-106
1811,-71
1812,-36
1813,0
1814,41
1815,74
1816,102
1817,131
1818,149
1819,158
1820,165
1821,167
1822,163
1823,155
1824,147
1825,143
1826,140
1827,138
1828,136
1829,134
1830,132
1831,129
1832,125
1833,122
1834,119
1835,116
1836,114
1837,112
1838,110
1839,106
1840,102
1841,97
1842,84
1843,54
1844,31
1845,17
1846,5
1847,-4
1848,-12
1849,-20
1850,-26
1851,-29
1852,-25
1853,-14
1854,1
1855,21
1856,49
1857,73
1858,97
1859,121
1860,146
1861,167
1862,187
1863,196
1864,201
1865,204
1866,207
1867,208
1868,208
1869,205
1870,196
1871,182
1872,160
1873,127
1874,99
1875,63
1876,37
1877,22
1878,11
1879,7
1880,10
1881,18
1882,26
1883,33
1884,42
1885,49
1886,53
1887,52
1888,47
1889,39
1890,32
1891,26
1892,18
1893,10
1894,4
1895,4
1896,9
1897,19
1898,30
1899,40
1900,53
1901,63
1902,64
1903,57
1904,46
1905,26
1906,5
1907,-6
1908,-13
1909,10
1910,81
1911,182
1912,295
1913,413
1914,522
1915,574
1916,574
1917,529
1918,432
1919,301
1920,167
1921,64
1922,27
1923,18
1924,12
1925,3
1926,-7
1927,-18
1928,-28
1929,-36
1930,-43
1931,-50
1932,-57
1933,-64
1934,-69
1935,-76
1936,-85
1937,-100
1938,-125
1939,-141
1940,-149
1941,-156
1942,-161
1943,-164
1944,-163
1945,-158
1946,-148
1947,-136
1948,-119
1949,-94
1950,-69
1951,-56
1952,-47
1953,-39
1954,-33
1955,-30
1956,-28
1957,-28
1958,-30
1959,-35
1960,-41
1961,-49
1962,-59
1963,-75
1964,-101
1965,-109
1966,-114
1967,-119
1968,-122
1969,-122
1970,-113
1971,-98
1972,-81
1973,-55
1974,-26
1975,-6
1976,6
1977,17
1978,27
1979,37
1980,46
1981,54
1982,62
1983,69
1984,76
1985,82
1986,87
1987,90
1988,92
1989,94
1990,95
1991,97
1992,100
1993,105
1994,109
1995,112
1996,112
1997,107
1998,100
1999,92
2000,87
2001,83
2002,79
2003,74
2004,69
2005,64
2006,58
2007,54
2008,50
2009,45
2010,37
2011,19
2012,-17
2013,-40
2014,-51
2015,-59
2016,-65
2017,-69
2018,-74
2019,-77
2020,-81
2021,-85
2022,-88
2023,-92
2024,-95
2025,-97
2026,-95
2027,-90
2028,-82
2029,-73
2030,-61
2031,-41
2032,-22
2033,-11
2034,-3
2035,2
2036,8
2037,14
2038,19
2039,23
2040,28
2041,34
2042,42
2043,55
2044,68
2045,84
2046,100
2047,116
2048,129
2049,139
2050,147
2051,156
2052,161
2053,160
2054,152
2055,138
2056,116
2057,85
2058,56
2059,25
2060,-6
2061,-38
2062,-58
2063,-68
2064,-76
2065,-84
2066,-93
2067,-100
2068,-107
2069,-115
2070,-123
2071,-131
2072,-137
2073,-140
2074,-139
2075,-136
2076,-132
2077,-128
2078,-123
2079,-115
2080,-116
2081,-130
2082,-143
2083,-158
2084,-158
2085,-146
2086,-114
2087,-36
2088,72
2089,201
2090,334
2091,456
2092,553
2093,590
2094,584
2095,519
2096,415
2097,305
2098,209
2099,140
2100,107
2101,85
2102,68
2103,46
2104,-8
2105,-76
2106,-138
2107,-180
2108,-194
2109,-200
2110,-193
2111,-177
2112,-160
2113,-139
2114,-116
2115,-85
2116,-50
2117,-33
2118,-23
2119,-15
2120,-10
2121,-9
2122,-10
2123,-13
2124,-15
2125,-18
2126,-20
2127,-23
2128,-26
2129,-28
2130,-30
2131,-31
2132,-32
2133,-33
2134,-34
2135,-35
2136,-36
2137,-32
2138,-25
2139,-15
2140,0
2141,31
2142,63
2143,84
2144,90
2145,95
2146,99
2147,100
2148,98
2149,87
2150,74
2151,66
2152,59
2153,53
2154,48
2155,44
2156,40
2157,38
2158,35
2159,33
2160,32
2161,29
2162,26
2163,18
2164,21
2165,41
2166,53
2167,63
2168,72
2169,79
2170,83
2171,83
2172,77
2173,69
2174,61
2175,54
2176,47
2177,39
2178,29
2179,20
2180,15
2181,15
2182,17
2183,19
2184,22
2185,23
2186,25
2187,28
2188,32
2189,36
2190,38
2191,40
2192,42
2193,44
2194,47
2195,50
2196,52
2197,54
2198,55
2199,57
2200,59
2201,63
2202,66
2203,69
2204,74
2205,77
2206,75
2207,67
2208,54
2209,34
2210,4
2211,-24
2212,-54
2213,-79
2214,-97
2215,-110
2216,-119
2217,-126
2218,-132
2219,-134
2220,-131
2221,-122
2222,-110
2223,-96
2224,-77
2225,-70
2226,-67
2227,-63
2228,-59
2229,-76
2230,-106
2231,-133
2232,-143
2233,-150
2234,-154
2235,-157
2236,-157
2237,-152
2238,-146
2239,-137
2240,-126
2241,-112
2242,-99
2243,-85
2244,-43
2245,31
2246,133
2247,247
2248,358
2249,459
2250,527
2251,550
2252,528
2253,465
2254,356
2255,243
2256,154
2257,90
2258,54
2259,25
2260,4
2261,-6
2262,-20
2263,-38
2264,-67
2265,-115
2266,-167
2267,-215
2268,-239
2269,-254
2270,-264
2271,-268
2272,-263
2273,-251
2274,-231
2275,-207
2276,-197
2277,-193
2278,-190
2279,-187
2280,-184
2281,-180
2282,-175
2283,-171
2284,-166
2285,-161
2286,-154
2287,-138
2288,-106
2289,-89
2290,-79
2291,-72
2292,-68
2293,-67
2294,-70
2295,-75
2296,-80
2297,-82
2298,-85
2299,-90
2300,-94
2301,-98
2302,-101
2303,-103
2304,-105
2305,-105
2306,-105
2307,-105
2308,-102
2309,-98
2310,-93
2311,-88
2312,-83
2313,-73
2314,-49
2315,-27
2316,-11
2317,9
2318,23
2319,34
2320,43
2321,47
2322,47
2323,43
2324,39
2325,36
2326,31
2327,27
2328,25
2329,28
2330,39
2331,54
2332,79
2333,116
2334,150
2335,169
2336,176
2337,182
2338,180
2339,162
2340,135
2341,102
2342,71
2343,43
2344,24
2345,12
2346,8
2347,14
2348,28
2349,45
2350,65
2351,82
2352,95
2353,105
2354,112
2355,116
2356,120
2357,124
2358,128
2359,131
2360,132
2361,130
2362,125
2363,120
2364,116
2365,111
2366,107
2367,103
2368,100
2369,101
2370,105
2371,110
2372,116
2373,125
2374,140
2375,140
2376,122
2377,110
2378,100
2379,92
2380,87
2381,87
2382,91
2383,97
2384,105
2385,121
2386,140
2387,148
2388,154
2389,158
2390,158
2391,150
2392,138
2393,123
2394,104
2395,90
2396,80
2397,74
2398,69
2399,60
2400,47
2401,35
2402,25
2403,16
2404,8
2405,1
2406,-4
2407,-8
2408,-11
2409,-14
2410,-17
2411,-23
2412,-31
2413,-41
2414,-55
2415,-68
2416,-81
2417,-87
2418,-84
2419,-75
2420,-52
2421,2
2422,75
2423,165
2424,272
2425,388
2426,504
2427,599
2428,643
2429,643
2430,602
2431,511
2432,392
2433,265
2434,142
2435,37
2436,-38
2437,-89
2438,-116
2439,-131
2440,-142
2441,-148
2442,-149
2443,-148
2444,-146
2445,-143
2446,-139
2447,-155
2448,-172
2449,-186
2450,-192
2451,-188
2452,-176
2453,-159
2454,-126
2455,-105
2456,-96
2457,-91
2458,-86
2459,-81
2460,-75
2461,-70
2462,-66
2463,-62
2464,-57
2465,-48
2466,-32
2467,-17
2468,4
2469,24
2470,33
2471,39
2472,42
2473,34
2474,18
2475,-1
2476,-24
2477,-36
2478,-51
2479,-71
2480,-87
2481,-98
2482,-97
2483,-83
2484,-63
2485,-35
2486,-4
2487,21
2488,43
2489,66
2490,83
2491,94
2492,94
2493,82
2494,64
2495,38
2496,20
2497,9
2498,1
2499,0
2500,3
2501,14
2502,26
2503,33
2504,39
2505,46
2506,51
2507,56
2508,60
2509,63
2510,65
2511,67
2512,68
2513,70
2514,71
2515,73
2516,77
2517,74
2518,55
2519,27
2520,-5
2521,-21
2522,-30
2523,-37
2524,-40
2525,-40
2526,-36
2527,-30
2528,-21
2529,-6
2530,18
2531,35
2532,48
2533,67
2534,85
2535,100
2536,101
2537,89
2538,73
2539,49
2540,28
2541,13
2542,0
2543,-12
2544,-23
2545,-22
2546,-7
2547,17
2548,33
2549,38
2550,42
2551,39
2552,22
2553,4
2554,-15
2555,-31
2556,-46
2557,-62
2558,-76
2559,-84
2560,-90
2561,-95
2562,-99
2563,-99
2564,-98
2565,-94
2566,-87
2567,-79
2568,-64
2569,-35
2570,-16
2571,-3
2572,4
2573,5
2574,0
2575,-10
2576,-22
2577,-37
2578,-46
2579,-52
2580,-58
2581,-59
2582,-54
2583,-39
2584,2
2585,62
2586,141
2587,239
2588,352
2589,472
2590,587
2591,657
2592,658
2593,596
2594,446
2595,270
2596,120
2597,21
2598,-19
2599,-33
2600,-43
2601,-51
2602,-78
2603,-128
2604,-181
2605,-202
2606,-214
2607,-222
2608,-221
2609,-202
2610,-175
2611,-140
2612,-119
2613,-109
2614,-101
2615,-94
2616,-85
2617,-77
2618,-68
2619,-59
2620,-47
2621,-38
2622,-33
2623,-36
2624,-44
2625,-54
2626,-65
2627,-80
2628,-86
2629,-87
2630,-90
2631,-92
2632,-79
2633,-67
2634,-59
2635,-54
2636,-52
2637,-55
2638,-60
2639,-66
2640,-72
2641,-79
2642,-83
2643,-77
2644,-61
2645,-37
2646,-5
2647,18
2648,36
2649,58
2650,67
2651,72
2652,76
2653,79
2654,81
2655,83
2656,85
2657,86
2658,89
2659,92
2660,95
2661,99
2662,101
2663,104
2664,106
2665,108
2666,111
2667,114
2668,117
2669,123
2670,133
2671,143
2672,143
2673,133
2674,121
2675,110
2676,101
2677,90
2678,80
2679,68
2680,55
2681,41
2682,24
2683,11
2684,2
2685,-3
2686,-7
2687,-9
2688,-11
2689,-13
2690,-15
2691,-16
2692,-17
2693,-17
2694,-17
2695,-18
2696,-18
2697,-18
2698,-17
2699,-16
2700,-14
2701,-11
2702,-8
2703,-5
2704,-1
2705,2
2706,5
2707,10
2708,14
2709,19
2710,29
2711,51
2712,66
2713,75
2714,82
2715,87
2716,88
2717,83
2718,71
2719,55
2720,35
2721,6
2722,-19
2723,-36
2724,-47
2725,-56
2726,-64
