'sample #','ECG '
784,-162
785,-166
786,-165
787,-162
788,-156
789,-147
790,-134
791,-118
792,-102
793,-86
794,-68
795,-51
796,-38
797,-28
798,-18
799,-5
800,-3
801,-1
802,0
803,3
804,6
805,4
806,0
807,2
808,-7
809,-18
810,-27
811,-24
812,19
813,85
814,183
815,316
816,478
817,659
818,822
819,915
820,944
821,904
822,795
823,617
824,402
825,187
826,11
827,-76
828,-96
829,-69
830,-25
831,18
832,36
833,48
834,58
835,72
836,73
837,62
838,29
839,-27
840,-91
841,-163
842,-251
843,-342
844,-427
845,-505
846,-573
847,-627
848,-675
849,-728
850,-798
851,-892
852,-992
853,-1089
854,-1166
855,-1223
856,-1268
857,-1303
858,-1335
859,-1358
860,-1372
861,-1388
862,-1411
863,-1422
864,-1441
865,-1449
866,-1448
867,-1440
868,-1430
869,-1419
870,-1406
871,-1395
872,-1375
873,-1345
874,-1301
875,-1254
876,-1204
877,-1156
878,-1111
879,-1063
880,-1005
881,-947
882,-890
883,-837
884,-784
885,-728
886,-662
887,-579
888,-486
889,-400
890,-328
891,-263
892,-198
893,-138
894,-89
895,-61
896,-58
897,-61
898,-69
899,-71
900,-69
901,-62
902,-58
903,-58
904,-57
905,-56
906,-54
907,-44
908,-39
909,-39
910,-44
911,-47
912,-44
913,-39
914,-39
915,-37
916,-35
917,-29
918,-12
919,18
920,41
921,59
922,66
923,81
924,109
925,139
926,153
927,169
928,180
929,195
930,210
931,229
932,250
933,264
934,269
935,274
936,271
937,264
938,248
939,230
940,213
941,195
942,173
943,158
944,148
945,140
946,143
947,159
948,171
949,179
950,185
951,194
952,201
953,204
954,207
955,209
956,213
957,218
958,228
959,242
960,250
961,251
962,253
963,254
964,256
965,252
966,247
967,245
968,244
969,244
970,244
971,245
972,245
973,242
974,237
975,232
976,222
977,212
978,209
979,210
980,216
981,229
982,244
983,256
984,268
985,294
986,323
987,358
988,381
989,391
990,388
991,387
992,385
993,383
994,381
995,384
996,386
997,384
998,381
999,380
1000,380
1001,386
1002,395
1003,404
1004,408
1005,394
1006,375
1007,361
1008,354
1009,348
1010,331
1011,307
1012,285
1013,271
1014,264
1015,261
1016,251
1017,232
1018,212
1019,203
1020,199
1021,199
1022,195
1023,187
1024,178
1025,170
1026,165
1027,164
1028,167
1029,180
1030,212
1031,271
1032,370
1033,511
1034,684
1035,869
1036,1026
1037,1101
1038,1056
1039,885
1040,622
1041,326
1042,64
1043,-117
1044,-190
1045,-172
1046,-102
1047,-28
1048,-9
1049,-5
1050,-3
1051,3
1052,14
1053,27
1054,36
1055,33
1056,17
1057,10
1058,10
1059,8
1060,5
1061,-2
1062,-7
1063,-9
1064,-6
1065,-2
1066,0
1067,0
1068,0
1069,1
1070,4
1071,7
1072,18
1073,39
1074,51
1075,55
1076,56
1077,55
1078,56
1079,57
1080,55
1081,52
1082,50
1083,49
1084,50
1085,54
1086,60
1087,60
1088,61
1089,65
1090,82
1091,108
1092,121
1093,124
1094,126
1095,129
1096,138
1097,149
1098,160
1099,165
1100,162
1101,156
1102,153
1103,153
1104,150
1105,145
1106,141
1107,138
1108,140
1109,142
1110,147
1111,150
1112,146
1113,141
1114,140
1115,133
1116,114
1117,91
1118,66
1119,40
1120,16
1121,-1
1122,-17
1123,-39
1124,-66
1125,-92
1126,-111
1127,-125
1128,-129
1129,-130
1130,-131
1131,-134
1132,-133
1133,-134
1134,-138
1135,-139
1136,-137
1137,-138
1138,-139
1139,-136
1140,-134
1141,-135
1142,-135
1143,-133
1144,-132
1145,-134
1146,-139
1147,-145
1148,-155
1149,-168
1150,-176
1151,-176
1152,-164
1153,-154
1154,-150
1155,-148
1156,-144
1157,-142
1158,-142
1159,-143
1160,-146
1161,-159
1162,-175
1163,-187
1164,-188
1165,-185
1166,-176
1167,-165
1168,-156
1169,-153
1170,-152
1171,-150
1172,-144
1173,-139
1174,-136
1175,-134
1176,-133
1177,-134
1178,-136
1179,-138
1180,-138
1181,-136
1182,-133
1183,-130
1184,-128
1185,-126
1186,-124
1187,-122
1188,-121
1189,-121
1190,-121
1191,-122
1192,-125
1193,-129
1194,-132
1195,-130
1196,-128
1197,-127
1198,-127
1199,-125
1200,-120
1201,-113
1202,-100
1203,-79
1204,-62
1205,-51
1206,-46
1207,-45
1208,-39
1209,-23
1210,-2
1211,9
1212,15
1213,19
1214,21
1215,19
1216,17
1217,13
1218,8
1219,0
1220,-9
1221,-21
1222,-31
1223,-38
1224,-41
1225,-44
1226,-46
1227,-47
1228,-47
1229,-46
1230,-44
1231,-45
1232,-45
1233,-43
1234,-41
1235,-39
1236,-38
1237,-37
1238,-37
1239,-39
1240,-40
1241,-39
1242,-36
1243,-34
1244,-30
1245,-13
1246,26
1247,96
1248,200
1249,338
1250,496
1251,662
1252,816
1253,908
1254,911
1255,834
1256,625
1257,353
1258,80
1259,-131
1260,-245
1261,-264
1262,-238
1263,-165
1264,-96
1265,-44
1266,-3
1267,11
1268,15
1269,20
1270,24
1271,31
1272,40
1273,45
1274,49
1275,51
1276,54
1277,57
1278,60
1279,61
1280,58
1281,54
1282,46
1283,39
1284,33
1285,29
1286,31
1287,36
1288,41
1289,46
1290,52
1291,62
1292,76
1293,90
1294,102
1295,110
1296,115
1297,117
1298,117
1299,121
1300,129
1301,140
1302,153
1303,168
1304,180
1305,191
1306,202
1307,214
1308,223
1309,231
1310,235
1311,236
1312,237
1313,239
1314,244
1315,254
1316,276
1317,302
1318,328
1319,351
1320,373
1321,389
1322,399
1323,405
1324,405
1325,400
1326,392
1327,378
1328,354
1329,332
1330,308
1331,283
1332,258
1333,236
1334,217
1335,199
1336,179
1337,153
1338,127
1339,98
1340,70
1341,41
1342,19
1343,1
1344,-18
1345,-36
1346,-47
1347,-54
1348,-58
1349,-60
1350,-62
1351,-63
1352,-63
1353,-65
1354,-69
1355,-77
1356,-85
1357,-93
1358,-103
1359,-112
1360,-114
1361,-113
1362,-115
1363,-129
1364,-149
1365,-159
1366,-161
1367,-159
1368,-156
1369,-152
1370,-150
1371,-154
1372,-159
1373,-162
1374,-160
1375,-157
1376,-158
1377,-163
1378,-171
1379,-185
1380,-197
1381,-200
1382,-205
1383,-209
1384,-210
1385,-204
1386,-195
1387,-187
1388,-178
1389,-170
1390,-161
1391,-154
1392,-148
1393,-143
1394,-140
1395,-138
1396,-138
1397,-139
1398,-140
1399,-142
1400,-143
1401,-145
1402,-148
1403,-150
1404,-152
1405,-157
1406,-162
1407,-164
1408,-157
1409,-146
1410,-139
1411,-134
1412,-130
1413,-126
1414,-123
1415,-121
1416,-119
1417,-116
1418,-113
1419,-111
1420,-109
1421,-105
1422,-102
1423,-99
1424,-97
1425,-95
1426,-92
1427,-89
1428,-85
1429,-78
1430,-71
1431,-63
1432,-54
1433,-48
1434,-40
1435,-33
1436,-30
1437,-33
1438,-37
1439,-43
1440,-53
1441,-74
1442,-99
1443,-125
1444,-151
1445,-177
1446,-191
1447,-198
1448,-203
1449,-206
1450,-206
1451,-207
1452,-206
1453,-205
1454,-205
1455,-205
1456,-204
1457,-203
1458,-201
1459,-198
1460,-191
1461,-174
1462,-148
1463,-98
1464,-17
1465,92
1466,237
1467,411
1468,590
1469,739
1470,799
1471,786
1472,648
1473,400
1474,114
1475,-146
1476,-330
1477,-409
1478,-416
1479,-364
1480,-283
1481,-208
1482,-150
1483,-130
1484,-121
1485,-116
1486,-115
1487,-112
1488,-106
1489,-99
1490,-94
1491,-90
1492,-87
1493,-82
1494,-78
1495,-73
1496,-67
1497,-58
1498,-43
1499,-27
1500,-9
1501,5
1502,14
1503,22
1504,29
1505,35
1506,41
1507,48
1508,55
1509,63
1510,79
1511,101
1512,122
1513,144
1514,166
1515,188
1516,208
1517,228
1518,241
1519,247
1520,255
1521,262
1522,270
1523,280
1524,292
1525,300
1526,307
1527,315
1528,325
1529,337
1530,368
1531,406
1532,428
1533,448
1534,464
1535,477
1536,494
1537,508
1538,515
1539,521
1540,511
1541,491
1542,468
1543,446
1544,423
1545,399
1546,377
1547,354
1548,333
1549,311
1550,292
1551,275
1552,256
1553,234
1554,211
1555,186
1556,160
1557,133
1558,106
1559,77
1560,52
1561,40
1562,34
1563,31
1564,32
1565,38
1566,45
1567,51
1568,57
1569,61
1570,62
1571,57
1572,49
1573,41
1574,37
1575,32
1576,26
1577,19
1578,12
1579,7
1580,5
1581,5
1582,6
1583,8
1584,11
1585,15
1586,20
1587,24
1588,26
1589,28
1590,32
1591,39
1592,47
1593,54
1594,60
1595,66
1596,69
1597,69
1598,69
1599,70
1600,71
1601,72
1602,73
1603,75
1604,76
1605,79
1606,80
1607,81
1608,81
1609,80
1610,80
1611,81
1612,81
1613,81
1614,83
1615,85
1616,87
1617,89
1618,90
1619,92
1620,92
1621,93
1622,92
1623,91
1624,91
1625,92
1626,92
1627,91
1628,86
1629,81
1630,76
1631,72
1632,65
1633,59
1634,56
1635,56
1636,59
1637,66
1638,75
1639,89
1640,108
1641,120
1642,128
1643,134
1644,139
1645,142
1646,142
1647,139
1648,133
1649,126
1650,117
1651,105
1652,86
1653,70
1654,55
1655,40
1656,20
1657,6
1658,-2
1659,-10
1660,-18
1661,-26
1662,-32
1663,-39
1664,-50
1665,-66
1666,-77
1667,-82
1668,-85
1669,-89
1670,-92
1671,-93
1672,-94
1673,-93
1674,-90
1675,-86
1676,-80
1677,-70
1678,-53
1679,-35
1680,2
1681,61
1682,151
1683,277
1684,431
1685,596
1686,739
1687,792
1688,776
1689,633
1690,377
1691,93
1692,-150
1693,-312
1694,-355
1695,-353
1696,-303
1697,-249
1698,-203
1699,-177
1700,-166
1701,-161
1702,-157
1703,-154
1704,-152
1705,-151
1706,-150
1707,-148
1708,-145
1709,-143
1710,-142
1711,-142
1712,-141
1713,-139
1714,-136
1715,-133
1716,-129
1717,-123
1718,-116
1719,-109
1720,-104
1721,-98
1722,-93
1723,-87
1724,-81
1725,-76
1726,-72
1727,-69
1728,-67
1729,-64
1730,-61
1731,-57
1732,-52
1733,-45
1734,-37
1735,-29
1736,-21
1737,-13
1738,-5
1739,2
1740,11
1741,23
1742,40
1743,57
1744,70
1745,79
1746,88
1747,97
1748,106
1749,119
1750,136
1751,150
1752,161
1753,168
1754,174
1755,180
1756,185
1757,188
1758,192
1759,196
1760,200
1761,200
1762,193
1763,179
1764,158
1765,130
1766,108
1767,85
1768,63
1769,37
1770,6
1771,-24
1772,-49
1773,-68
1774,-92
1775,-106
1776,-115
1777,-123
1778,-130
1779,-135
1780,-138
1781,-139
1782,-140
1783,-140
1784,-140
1785,-139
1786,-139
1787,-139
1788,-139
1789,-138
1790,-138
1791,-138
1792,-137
1793,-135
1794,-133
1795,-132
1796,-131
1797,-131
1798,-130
1799,-130
1800,-128
1801,-127
1802,-125
1803,-122
1804,-119
1805,-116
1806,-113
1807,-111
1808,-108
1809,-106
1810,-103
1811,-100
1812,-97
1813,-93
1814,-89
1815,-84
1816,-79
1817,-75
1818,-71
1819,-68
1820,-65
1821,-63
1822,-62
1823,-61
1824,-61
1825,-60
1826,-58
1827,-57
1828,-55
1829,-54
1830,-51
1831,-48
1832,-46
1833,-43
1834,-42
1835,-43
1836,-44
1837,-47
1838,-49
1839,-52
1840,-55
1841,-58
1842,-61
1843,-63
1844,-65
1845,-67
1846,-69
1847,-71
1848,-74
1849,-78
1850,-82
1851,-86
1852,-90
1853,-93
1854,-93
1855,-92
1856,-88
1857,-83
1858,-77
1859,-70
1860,-61
1861,-45
1862,-30
1863,-13
1864,0
1865,15
1866,26
1867,32
1868,37
1869,40
1870,43
1871,45
1872,47
1873,49
1874,48
1875,45
1876,39
1877,31
1878,22
1879,11
1880,-2
1881,-24
1882,-35
1883,-41
1884,-43
1885,-46
1886,-48
1887,-51
1888,-53
1889,-55
1890,-55
1891,-54
1892,-53
1893,-51
1894,-49
1895,-47
1896,-44
1897,-41
1898,-37
1899,-34
1900,-30
1901,-22
1902,3
1903,67
1904,168
1905,313
1906,488
1907,674
1908,823
1909,891
1910,844
1911,677
1912,419
1913,137
1914,-111
1915,-273
1916,-297
1917,-287
1918,-208
1919,-142
1920,-124
1921,-122
1922,-121
1923,-120
1924,-119
1925,-117
1926,-114
1927,-108
1928,-101
1929,-93
1930,-83
1931,-69
1932,-56
1933,-45
1934,-40
1935,-36
1936,-33
1937,-30
1938,-27
1939,-24
1940,-21
1941,-19
1942,-17
1943,-15
1944,-13
1945,-11
1946,-9
1947,-7
1948,-4
1949,-1
1950,1
1951,8
1952,20
1953,35
1954,53
1955,71
1956,89
1957,102
1958,113
1959,124
1960,135
1961,146
1962,158
1963,168
1964,175
1965,183
1966,193
1967,203
1968,215
1969,225
1970,236
1971,246
1972,253
1973,257
1974,260
1975,263
1976,267
1977,271
1978,274
1979,276
1980,276
1981,273
1982,268
1983,262
1984,254
1985,238
1986,209
1987,186
1988,168
1989,151
1990,129
1991,103
1992,80
1993,54
1994,32
1995,15
1996,-2
1997,-21
1998,-41
1999,-62
2000,-73
2001,-80
2002,-86
2003,-91
2004,-95
2005,-100
2006,-103
2007,-106
2008,-108
2009,-111
2010,-113
2011,-116
2012,-118
2013,-121
2014,-124
2015,-128
2016,-130
2017,-131
2018,-130
2019,-126
2020,-121
2021,-114
2022,-108
2023,-102
2024,-94
2025,-86
2026,-82
2027,-80
2028,-79
2029,-78
2030,-77
2031,-75
2032,-74
2033,-73
2034,-72
2035,-70
2036,-68
2037,-66
2038,-64
2039,-63
2040,-61
2041,-58
2042,-56
2043,-54
2044,-50
2045,-46
2046,-42
2047,-42
2048,-45
2049,-51
2050,-58
2051,-66
2052,-77
2053,-88
2054,-97
2055,-103
2056,-108
2057,-112
2058,-116
2059,-119
2060,-122
2061,-125
2062,-129
2063,-132
2064,-136
2065,-140
2066,-143
2067,-146
2068,-149
2069,-153
2070,-158
2071,-163
2072,-166
2073,-168
2074,-167
2075,-164
2076,-160
2077,-154
2078,-148
2079,-141
2080,-133
2081,-123
2082,-113
2083,-102
2084,-92
2085,-82
2086,-73
2087,-65
2088,-56
2089,-49
2090,-43
2091,-38
2092,-33
2093,-26
2094,-17
2095,-9
2096,-8
2097,-8
2098,-9
2099,-10
2100,-11
2101,-11
2102,-12
2103,-12
2104,-14
2105,-19
2106,-25
2107,-30
2108,-33
2109,-35
2110,-38
2111,-41
2112,-44
2113,-46
2114,-48
2115,-50
2116,-51
2117,-51
2118,-51
2119,-51
2120,-51
2121,-50
2122,-49
2123,-47
2124,-46
2125,-44
2126,-41
2127,-37
2128,-33
2129,-15
2130,29
2131,101
2132,206
2133,347
2134,519
2135,702
2136,864
2137,953
2138,954
2139,863
2140,640
2141,351
2142,67
2143,-145
2144,-237
2145,-245
2146,-197
2147,-112
2148,-42
2149,-7
2150,4
2151,8
2152,11
2153,13
2154,15
2155,17
2156,19
2157,21
2158,22
2159,23
2160,24
2161,25
2162,26
2163,27
2164,28
2165,29
2166,30
2167,31
2168,31
2169,32
2170,34
2171,35
2172,37
2173,39
2174,42
2175,45
2176,49
2177,54
2178,66
2179,79
2180,95
2181,103
2182,109
2183,113
2184,117
2185,120
2186,123
2187,126
2188,128
2189,130
2190,132
2191,134
2192,136
2193,139
2194,143
2195,149
2196,161
2197,176
2198,191
2199,207
2200,223
2201,239
2202,254
2203,266
2204,273
2205,279
2206,283
2207,286
2208,286
2209,281
2210,274
2211,265
2212,253
2213,233
2214,215
2215,195
2216,176
2217,156
2218,131
2219,101
2220,80
2221,66
2222,53
2223,40
2224,20
2225,-9
2226,-30
2227,-42
2228,-51
2229,-62
2230,-71
2231,-78
2232,-83
2233,-88
2234,-92
2235,-96
2236,-102
2237,-107
2238,-113
2239,-118
2240,-123
2241,-127
2242,-132
2243,-137
2244,-141
2245,-144
2246,-145
2247,-144
2248,-141
2249,-137
2250,-132
2251,-126
2252,-120
2253,-113
2254,-102
2255,-93
2256,-92
2257,-93
2258,-94
2259,-94
2260,-94
2261,-93
2262,-92
2263,-92
2264,-92
2265,-92
2266,-93
2267,-93
2268,-95
2269,-97
2270,-100
2271,-103
2272,-107
2273,-110
2274,-112
2275,-114
2276,-115
2277,-116
2278,-117
2279,-118
2280,-119
2281,-120
2282,-121
2283,-122
2284,-124
2285,-126
2286,-128
2287,-129
2288,-129
2289,-129
2290,-128
2291,-126
2292,-125
2293,-124
2294,-122
2295,-119
2296,-116
2297,-113
2298,-110
2299,-108
2300,-104
2301,-100
2302,-93
2303,-78
2304,-64
2305,-52
2306,-45
2307,-41
2308,-37
2309,-34
2310,-31
2311,-28
2312,-26
2313,-24
2314,-21
2315,-18
2316,-16
2317,-13
2318,-11
2319,-8
2320,-4
2321,0
2322,9
2323,28
2324,46
2325,57
2326,64
2327,71
2328,76
2329,78
2330,78
2331,73
2332,66
2333,57
2334,48
2335,38
2336,24
2337,12
2338,5
2339,-1
2340,-5
2341,-8
2342,-12
2343,-15
2344,-18
2345,-20
2346,-21
2347,-20
2348,-18
2349,-15
2350,-12
2351,-9
2352,-6
2353,-1
2354,3
2355,9
2356,14
2357,19
2358,27
2359,53
2360,111
2361,202
2362,326
2363,486
2364,667
2365,840
2366,945
2367,946
2368,848
2369,595
2370,273
2371,-28
2372,-245
2373,-320
2374,-320
2375,-249
2376,-162
2377,-98
2378,-64
2379,-46
2380,-34
2381,-27
2382,-24
2383,-23
2384,-23
2385,-22
2386,-21
2387,-20
2388,-19
2389,-18
2390,-17
2391,-16
2392,-14
2393,-10
2394,-4
2395,1
2396,6
2397,11
2398,15
2399,19
2400,24
2401,30
2402,36
2403,41
2404,46
2405,51
2406,56
2407,61
2408,65
2409,69
2410,74
2411,79
2412,86
2413,94
2414,102
2415,109
2416,115
2417,123
2418,135
2419,154
2420,174
2421,187
2422,195
2423,202
2424,209
2425,217
2426,226
2427,234
2428,240
2429,246
2430,251
2431,256
2432,260
2433,263
2434,265
2435,266
2436,267
2437,266
2438,265
2439,263
2440,260
2441,256
2442,250
2443,244
2444,236
2445,216
2446,178
2447,146
2448,113
2449,81
2450,49
2451,25
2452,6
2453,-10
2454,-25
2455,-37
2456,-49
2457,-61
2458,-75
2459,-91
2460,-111
2461,-120
2462,-126
2463,-131
2464,-135
2465,-138
2466,-141
2467,-144
2468,-146
2469,-149
2470,-152
2471,-154
2472,-157
2473,-160
2474,-162
2475,-164
2476,-166
2477,-169
2478,-172
2479,-174
2480,-176
2481,-178
2482,-180
2483,-182
2484,-182
2485,-182
2486,-181
2487,-180
2488,-178
2489,-176
2490,-173
2491,-171
2492,-167
2493,-163
2494,-159
2495,-153
2496,-143
2497,-133
2498,-123
2499,-114
2500,-109
2501,-105
2502,-102
2503,-99
2504,-97
2505,-94
2506,-91
2507,-88
2508,-85
2509,-81
2510,-77
2511,-73
2512,-68
2513,-65
2514,-61
2515,-58
2516,-54
2517,-49
2518,-44
2519,-39
2520,-35
2521,-32
2522,-29
2523,-26
2524,-24
2525,-22
2526,-20
2527,-19
2528,-18
2529,-16
2530,-14
2531,-12
2532,-11
2533,-9
2534,-7
2535,-5
2536,-2
2537,1
2538,5
2539,10
2540,13
2541,17
2542,21
2543,26
2544,31
2545,35
2546,38
2547,42
2548,45
2549,47
2550,48
2551,48
2552,46
2553,44
2554,42
2555,39
2556,36
2557,33
2558,30
2559,27
2560,25
2561,22
2562,19
2563,15
2564,10
2565,5
2566,0
2567,-4
2568,-8
2569,-11
2570,-13
2571,-15
2572,-17
2573,-19
2574,-21
2575,-24
2576,-29
2577,-34
2578,-36
2579,-34
2580,-26
2581,-13
2582,24
2583,73
2584,141
2585,228
2586,333
2587,465
2588,621
2589,776
2590,881
2591,887
2592,809
2593,581
2594,283
2595,-7
2596,-223
2597,-299
2598,-301
2599,-234
2600,-145
2601,-73
2602,-56
2603,-56
2604,-55
2605,-54
2606,-54
2607,-54
2608,-54
2609,-52
2610,-50
2611,-47
2612,-43
2613,-39
2614,-36
2615,-33
2616,-29
2617,-24
2618,-20
2619,-15
2620,-11
2621,-7
2622,-3
2623,0
2624,1
2625,4
2626,6
2627,7
2628,9
2629,12
2630,15
2631,19
2632,22
2633,25
2634,29
2635,34
2636,39
2637,47
2638,63
2639,77
2640,90
2641,100
2642,109
2643,118
2644,127
2645,135
2646,143
2647,152
2648,161
2649,170
2650,178
2651,186
2652,197
2653,211
2654,224
2655,233
2656,238
2657,243
2658,246
2659,247
2660,246
2661,242
2662,236
2663,229
2664,220
2665,203
2666,187
