'sample #','ECG '
343,-53
344,-40
345,-32
346,-32
347,-38
348,-49
349,-82
350,-126
351,-175
352,-224
353,-274
354,-295
355,-305
356,-313
357,-316
358,-310
359,-294
360,-276
361,-254
362,-235
363,-222
364,-214
365,-207
366,-201
367,-195
368,-191
369,-189
370,-187
371,-186
372,-185
373,-184
374,-183
375,-181
376,-180
377,-178
378,-176
379,-174
380,-171
381,-168
382,-165
383,-162
384,-158
385,-155
386,-152
387,-150
388,-148
389,-145
390,-143
391,-140
392,-138
393,-135
394,-133
395,-131
396,-130
397,-128
398,-127
399,-125
400,-124
401,-122
402,-121
403,-120
404,-119
405,-118
406,-117
407,-116
408,-115
409,-114
410,-112
411,-111
412,-109
413,-108
414,-106
415,-104
416,-102
417,-98
418,-93
419,-89
420,-84
421,-80
422,-76
423,-71
424,-66
425,-61
426,-55
427,-49
428,-42
429,-36
430,-29
431,-22
432,-13
433,-3
434,6
435,16
436,26
437,36
438,44
439,53
440,61
441,70
442,78
443,85
444,92
445,99
446,106
447,113
448,119
449,126
450,134
451,142
452,151
453,160
454,170
455,179
456,183
457,187
458,190
459,192
460,194
461,196
462,197
463,198
464,199
465,201
466,203
467,205
468,207
469,208
470,210
471,212
472,213
473,214
474,216
475,217
476,219
477,222
478,224
479,227
480,231
481,236
482,242
483,247
484,251
485,254
486,255
487,256
488,256
489,257
490,257
491,257
492,257
493,257
494,258
495,258
496,259
497,259
498,259
499,259
500,259
501,258
502,256
503,254
504,250
505,246
506,241
507,237
508,232
509,227
510,218
511,209
512,202
513,196
514,191
515,187
516,183
517,180
518,177
519,174
520,171
521,168
522,164
523,160
524,156
525,151
526,145
527,138
528,129
529,119
530,110
531,101
532,93
533,87
534,82
535,77
536,73
537,69
538,65
539,60
540,56
541,52
542,48
543,45
544,43
545,41
546,39
547,37
548,36
549,34
550,32
551,30
552,28
553,26
554,23
555,21
556,20
557,18
558,17
559,16
560,14
561,12
562,11
563,9
564,6
565,4
566,1
567,-1
568,-4
569,-7
570,-9
571,-12
572,-15
573,-18
574,-22
575,-26
576,-29
577,-33
578,-36
579,-39
580,-41
581,-43
582,-45
583,-46
584,-47
585,-48
586,-49
587,-50
588,-51
589,-51
590,-52
591,-52
592,-52
593,-52
594,-52
595,-52
596,-52
597,-51
598,-51
599,-51
600,-51
601,-52
602,-53
603,-54
604,-55
605,-55
606,-56
607,-56
608,-57
609,-57
610,-58
611,-58
612,-59
613,-60
614,-61
615,-62
616,-63
617,-64
618,-65
619,-66
620,-67
621,-68
622,-68
623,-68
624,-67
625,-67
626,-67
627,-68
628,-68
629,-69
630,-69
631,-69
632,-69
633,-69
634,-70
635,-70
636,-71
637,-70
638,-70
639,-70
640,-70
641,-70
642,-70
643,-70
644,-70
645,-70
646,-70
647,-71
648,-71
649,-72
650,-73
651,-74
652,-75
653,-77
654,-79
655,-80
656,-81
657,-83
658,-84
659,-85
660,-86
661,-87
662,-88
663,-88
664,-89
665,-91
666,-92
667,-94
668,-95
669,-97
670,-98
671,-99
672,-100
673,-102
674,-103
675,-104
676,-105
677,-106
678,-107
679,-108
680,-109
681,-110
682,-112
683,-113
684,-114
685,-116
686,-117
687,-119
688,-120
689,-121
690,-123
691,-124
692,-127
693,-129
694,-132
695,-135
696,-138
697,-140
698,-141
699,-142
700,-142
701,-140
702,-138
703,-134
704,-129
705,-124
706,-118
707,-110
708,-93
709,-56
710,-21
711,12
712,42
713,60
714,51
715,22
716,-49
717,-137
718,-226
719,-299
720,-334
721,-345
722,-344
723,-329
724,-309
725,-282
726,-256
727,-228
728,-215
729,-211
730,-208
731,-205
732,-202
733,-200
734,-199
735,-198
736,-198
737,-197
738,-195
739,-193
740,-191
741,-190
742,-189
743,-187
744,-186
745,-184
746,-183
747,-181
748,-179
749,-178
750,-176
751,-175
752,-173
753,-171
754,-169
755,-167
756,-165
757,-164
758,-162
759,-161
760,-160
761,-159
762,-158
763,-157
764,-156
765,-155
766,-154
767,-152
768,-151
769,-149
770,-147
771,-146
772,-144
773,-142
774,-141
775,-139
776,-138
777,-136
778,-134
779,-132
780,-128
781,-124
782,-120
783,-115
784,-110
785,-106
786,-102
787,-98
788,-94
789,-90
790,-84
791,-77
792,-69
793,-61
794,-54
795,-45
796,-36
797,-26
798,-16
799,-6
800,2
801,11
802,20
803,28
804,35
805,41
806,48
807,54
808,60
809,67
810,74
811,81
812,90
813,98
814,107
815,117
816,127
817,136
818,143
819,148
820,153
821,158
822,163
823,169
824,175
825,181
826,186
827,190
828,193
829,197
830,200
831,202
832,205
833,207
834,209
835,211
836,213
837,215
838,217
839,219
840,220
841,221
842,222
843,224
844,226
845,227
846,227
847,227
848,226
849,226
850,225
851,226
852,227
853,228
854,228
855,228
856,227
857,227
858,228
859,229
860,231
861,233
862,236
863,239
864,241
865,242
866,240
867,238
868,236
869,235
870,233
871,231
872,228
873,224
874,220
875,216
876,211
877,206
878,201
879,195
880,190
881,184
882,179
883,174
884,170
885,166
886,163
887,160
888,157
889,154
890,150
891,146
892,141
893,137
894,133
895,129
896,124
897,120
898,116
899,112
900,107
901,103
902,100
903,96
904,92
905,90
906,88
907,86
908,83
909,80
910,77
911,75
912,73
913,72
914,72
915,72
916,72
917,72
918,71
919,69
920,67
921,64
922,62
923,60
924,57
925,55
926,52
927,50
928,48
929,46
930,43
931,42
932,40
933,40
934,39
935,37
936,32
937,20
938,7
939,-5
940,-17
941,-28
942,-38
943,-48
944,-58
945,-62
946,-66
947,-70
948,-73
949,-74
950,-75
951,-76
952,-77
953,-78
954,-79
955,-80
956,-80
957,-80
958,-81
959,-80
960,-79
961,-78
962,-77
963,-75
964,-73
965,-71
966,-69
967,-68
968,-67
969,-67
970,-67
971,-68
972,-69
973,-70
974,-71
975,-73
976,-74
977,-76
978,-78
979,-79
980,-80
981,-80
982,-80
983,-80
984,-79
985,-79
986,-79
987,-80
988,-80
989,-82
990,-84
991,-86
992,-88
993,-90
994,-92
995,-95
996,-98
997,-101
998,-104
999,-106
1000,-109
1001,-110
1002,-111
1003,-112
1004,-113
1005,-114
1006,-116
1007,-118
1008,-120
1009,-122
1010,-122
1011,-123
1012,-124
1013,-125
1014,-127
1015,-128
1016,-131
1017,-132
1018,-135
1019,-137
1020,-137
1021,-138
1022,-138
1023,-139
1024,-140
1025,-141
1026,-142
1027,-144
1028,-146
1029,-149
1030,-150
1031,-150
1032,-150
1033,-150
1034,-151
1035,-154
1036,-156
1037,-158
1038,-159
1039,-159
1040,-159
1041,-158
1042,-157
1043,-157
1044,-157
1045,-159
1046,-160
1047,-160
1048,-159
1049,-158
1050,-158
1051,-158
1052,-161
1053,-163
1054,-166
1055,-167
1056,-169
1057,-170
1058,-172
1059,-175
1060,-178
1061,-180
1062,-183
1063,-185
1064,-188
1065,-190
1066,-190
1067,-190
1068,-189
1069,-188
1070,-185
1071,-180
1072,-173
1073,-163
1074,-144
1075,-110
1076,-79
1077,-43
1078,-15
1079,3
1080,10
1081,4
1082,-12
1083,-56
1084,-130
1085,-214
1086,-294
1087,-351
1088,-375
1089,-377
1090,-360
1091,-336
1092,-302
1093,-265
1094,-226
1095,-203
1096,-192
1097,-185
1098,-180
1099,-176
1100,-171
1101,-167
1102,-164
1103,-161
1104,-159
1105,-158
1106,-156
1107,-156
1108,-155
1109,-154
1110,-152
1111,-150
1112,-149
1113,-147
1114,-145
1115,-143
1116,-140
1117,-138
1118,-137
1119,-135
1120,-133
1121,-131
1122,-128
1123,-126
1124,-125
1125,-125
1126,-124
1127,-123
1128,-123
1129,-123
1130,-124
1131,-125
1132,-125
1133,-124
1134,-123
1135,-122
1136,-121
1137,-122
1138,-122
1139,-122
1140,-122
1141,-123
1142,-123
1143,-122
1144,-120
1145,-119
1146,-116
1147,-114
1148,-110
1149,-106
1150,-100
1151,-95
1152,-89
1153,-83
1154,-75
1155,-68
1156,-60
1157,-53
1158,-47
1159,-43
1160,-40
1161,-36
1162,-31
1163,-20
1164,-9
1165,4
1166,16
1167,29
1168,41
1169,52
1170,60
1171,66
1172,73
1173,80
1174,87
1175,94
1176,101
1177,107
1178,113
1179,120
1180,126
1181,133
1182,140
1183,148
1184,155
1185,164
1186,176
1187,187
1188,193
1189,197
1190,200
1191,203
1192,206
1193,208
1194,211
1195,212
1196,214
1197,215
1198,215
1199,215
1200,214
1201,214
1202,214
1203,214
1204,215
1205,216
1206,217
1207,219
1208,220
1209,222
1210,223
1211,224
1212,225
1213,227
1214,230
1215,234
1216,237
1217,241
1218,243
1219,245
1220,247
1221,248
1222,249
1223,251
1224,253
1225,256
1226,257
1227,258
1228,258
1229,257
1230,256
1231,254
1232,253
1233,251
1234,249
1235,247
1236,245
1237,242
1238,238
1239,234
1240,231
1241,227
1242,225
1243,222
1244,219
1245,214
1246,209
1247,204
1248,201
1249,197
1250,192
1251,187
1252,181
1253,174
1254,166
1255,160
1256,153
1257,147
1258,142
1259,138
1260,134
1261,130
1262,125
1263,120
1264,114
1265,107
1266,102
1267,97
1268,93
1269,89
1270,86
1271,84
1272,82
1273,79
1274,76
1275,74
1276,73
1277,71
1278,70
1279,70
1280,69
1281,67
1282,65
1283,63
1284,61
1285,59
1286,57
1287,56
1288,54
1289,53
1290,50
1291,48
1292,45
1293,43
1294,41
1295,39
1296,37
1297,34
1298,31
1299,28
1300,26
1301,24
1302,22
1303,20
1304,19
1305,17
1306,15
1307,12
1308,8
1309,3
1310,-2
1311,-7
1312,-12
1313,-17
1314,-21
1315,-26
1316,-30
1317,-34
1318,-38
1319,-41
1320,-44
1321,-46
1322,-48
1323,-50
1324,-51
1325,-51
1326,-52
1327,-53
1328,-54
1329,-55
1330,-55
1331,-55
1332,-54
1333,-53
1334,-54
1335,-55
1336,-56
1337,-58
1338,-59
1339,-59
1340,-59
1341,-58
1342,-58
1343,-59
1344,-61
1345,-63
1346,-66
1347,-69
1348,-72
1349,-75
1350,-77
1351,-80
1352,-84
1353,-87
1354,-90
1355,-92
1356,-93
1357,-93
1358,-92
1359,-92
1360,-91
1361,-91
1362,-90
1363,-91
1364,-93
1365,-94
1366,-95
1367,-96
1368,-98
1369,-100
1370,-103
1371,-105
1372,-106
1373,-106
1374,-106
1375,-106
1376,-106
1377,-105
1378,-105
1379,-104
1380,-103
1381,-102
1382,-102
1383,-102
1384,-102
1385,-103
1386,-104
1387,-105
1388,-107
1389,-109
1390,-111
1391,-112
1392,-114
1393,-116
1394,-117
1395,-117
1396,-116
1397,-116
1398,-115
1399,-115
1400,-117
1401,-118
1402,-119
1403,-118
1404,-117
1405,-117
1406,-116
1407,-116
1408,-116
1409,-117
1410,-119
1411,-121
1412,-122
1413,-121
1414,-121
1415,-120
1416,-119
1417,-120
1418,-121
1419,-124
1420,-127
1421,-130
1422,-133
1423,-136
1424,-138
1425,-141
1426,-144
1427,-148
1428,-152
1429,-157
1430,-162
1431,-166
1432,-168
1433,-171
1434,-172
1435,-174
1436,-174
1437,-175
1438,-174
1439,-172
1440,-169
1441,-164
1442,-156
1443,-146
1444,-127
1445,-97
1446,-57
1447,-10
1448,12
1449,29
1450,40
1451,22
1452,-30
1453,-110
1454,-201
1455,-285
1456,-339
1457,-361
1458,-363
1459,-349
1460,-327
1461,-300
1462,-279
1463,-261
1464,-244
1465,-230
1466,-216
1467,-197
1468,-190
1469,-186
1470,-183
1471,-179
1472,-176
1473,-173
1474,-171
1475,-169
1476,-169
1477,-169
1478,-168
1479,-167
1480,-165
1481,-164
1482,-163
1483,-163
1484,-164
1485,-164
1486,-163
1487,-163
1488,-163
1489,-163
1490,-161
1491,-160
1492,-158
1493,-157
1494,-157
1495,-157
1496,-156
1497,-156
1498,-155
1499,-154
1500,-153
1501,-152
1502,-151
1503,-151
1504,-151
1505,-151
1506,-150
1507,-149
1508,-148
1509,-147
1510,-145
1511,-144
1512,-143
1513,-142
1514,-141
1515,-140
1516,-137
1517,-135
1518,-134
1519,-132
1520,-131
1521,-129
1522,-127
1523,-124
1524,-122
1525,-118
1526,-109
1527,-99
1528,-89
1529,-80
1530,-70
1531,-60
1532,-50
1533,-40
1534,-30
1535,-20
1536,-10
1537,0
1538,11
1539,22
1540,32
1541,41
1542,46
1543,51
1544,55
1545,60
1546,66
1547,70
1548,75
1549,81
1550,89
1551,97
1552,106
1553,116
1554,129
1555,143
1556,152
1557,159
1558,164
1559,167
1560,170
1561,174
1562,178
1563,182
1564,185
1565,188
1566,190
1567,191
1568,192
1569,193
1570,193
1571,193
1572,192
1573,191
1574,190
1575,189
1576,188
1577,186
1578,184
1579,183
1580,182
1581,182
1582,183
1583,185
1584,186
1585,188
1586,190
1587,191
1588,192
1589,194
1590,196
1591,199
1592,202
1593,204
1594,205
1595,207
1596,208
1597,208
1598,207
1599,206
1600,205
1601,205
1602,205
1603,204
1604,202
1605,200
1606,198
1607,195
1608,192
1609,189
1610,185
1611,182
1612,179
1613,177
1614,175
1615,172
1616,169
1617,165
1618,162
1619,160
1620,158
1621,154
1622,149
1623,144
1624,137
1625,130
1626,121
1627,112
1628,103
1629,94
1630,86
1631,81
1632,76
1633,74
1634,73
1635,72
1636,71
1637,70
1638,68
1639,66
1640,64
1641,62
1642,59
1643,57
1644,55
1645,52
1646,48
1647,45
1648,42
1649,39
1650,37
1651,36
1652,35
1653,34
1654,33
1655,31
1656,28
1657,24
1658,21
1659,18
1660,15
1661,13
1662,10
1663,8
1664,6
1665,3
1666,1
1667,0
1668,-2
1669,-3
1670,-3
1671,-4
1672,-6
1673,-8
1674,-10
1675,-12
1676,-14
1677,-15
1678,-16
1679,-17
1680,-18
1681,-20
1682,-20
1683,-21
1684,-23
1685,-24
1686,-25
1687,-26
1688,-27
1689,-29
1690,-31
1691,-33
1692,-35
1693,-35
1694,-36
1695,-38
1696,-39
1697,-40
1698,-41
1699,-42
1700,-42
1701,-42
1702,-41
1703,-40
1704,-39
1705,-38
1706,-38
1707,-39
1708,-40
1709,-41
1710,-42
1711,-42
1712,-43
1713,-44
1714,-44
1715,-45
1716,-47
1717,-50
1718,-51
1719,-52
1720,-52
1721,-51
1722,-51
1723,-50
1724,-51
1725,-51
1726,-51
1727,-51
1728,-52
1729,-52
1730,-51
1731,-51
1732,-51
1733,-51
1734,-51
1735,-52
1736,-52
1737,-51
1738,-50
1739,-50
1740,-50
1741,-49
1742,-50
1743,-50
1744,-52
1745,-53
1746,-55
1747,-57
1748,-58
1749,-58
1750,-59
1751,-59
1752,-58
1753,-58
1754,-58
1755,-57
1756,-55
1757,-52
1758,-50
1759,-46
1760,-43
1761,-40
1762,-38
1763,-38
1764,-39
1765,-40
1766,-41
1767,-40
1768,-39
1769,-39
1770,-39
1771,-40
1772,-42
1773,-44
1774,-47
1775,-49
1776,-50
1777,-49
1778,-48
1779,-47
1780,-48
1781,-51
1782,-54
1783,-57
1784,-59
1785,-61
1786,-63
1787,-65
1788,-67
1789,-70
1790,-74
1791,-79
1792,-83
1793,-87
1794,-91
1795,-94
1796,-96
1797,-97
1798,-98
1799,-100
1800,-102
1801,-104
1802,-107
1803,-111
1804,-114
1805,-117
1806,-118
1807,-117
1808,-112
1809,-105
1810,-95
1811,-77
1812,-45
1813,-12
1814,17
1815,40
1816,56
1817,56
1818,43
1819,9
1820,-55
1821,-135
1822,-215
1823,-281
1824,-316
1825,-329
1826,-317
1827,-297
1828,-272
1829,-244
1830,-217
1831,-199
1832,-187
1833,-175
1834,-163
1835,-157
1836,-154
1837,-151
1838,-149
1839,-148
1840,-147
1841,-146
1842,-145
1843,-144
1844,-143
1845,-142
1846,-141
1847,-141
1848,-140
1849,-139
1850,-138
1851,-136
1852,-134
1853,-132
1854,-131
1855,-130
1856,-130
1857,-130
1858,-130
1859,-130
1860,-129
1861,-129
1862,-128
1863,-128
1864,-129
1865,-129
1866,-128
1867,-128
1868,-128
1869,-127
1870,-126
1871,-125
1872,-126
1873,-128
1874,-129
1875,-129
1876,-129
1877,-129
1878,-129
1879,-129
1880,-128
1881,-128
1882,-127
1883,-126
1884,-125
1885,-124
1886,-121
1887,-118
1888,-114
1889,-110
1890,-107
1891,-103
1892,-96
1893,-88
1894,-81
1895,-74
1896,-67
1897,-61
1898,-54
1899,-49
1900,-44
1901,-40
1902,-36
1903,-29
1904,-20
1905,-8
1906,2
1907,12
1908,21
1909,29
1910,36
1911,43
1912,50
1913,56
1914,61
1915,67
1916,74
1917,79
1918,85
1919,93
1920,103
1921,112
1922,119
1923,124
1924,127
1925,130
1926,133
1927,135
1928,136
1929,135
1930,134
1931,134
1932,132
1933,130
1934,126
1935,123
1936,120
1937,117
1938,114
1939,113
1940,112
1941,110
1942,109
1943,109
1944,110
1945,110
1946,110
1947,109
1948,110
1949,111
1950,111
1951,113
1952,115
1953,118
1954,122
1955,126
1956,130
1957,134
1958,138
1959,142
1960,146
1961,150
1962,153
1963,157
1964,162
1965,165
1966,168
1967,170
1968,172
1969,173
1970,173
1971,172
1972,170
1973,168
1974,166
1975,164
1976,162
1977,160
1978,157
1979,154
1980,152
1981,150
1982,148
1983,145
1984,141
1985,133
1986,125
1987,116
1988,108
1989,104
1990,100
1991,97
1992,94
1993,91
1994,88
1995,86
1996,84
1997,83
1998,82
1999,81
2000,80
2001,78
2002,76
2003,73
2004,71
2005,69
2006,67
2007,65
2008,63
2009,62
2010,61
2011,59
2012,57
2013,55
2014,53
2015,51
2016,50
2017,49
2018,49
2019,48
2020,47
2021,46
2022,45
2023,44
2024,42
2025,41
2026,41
2027,40
2028,39
2029,38
2030,36
2031,35
2032,33
2033,32
2034,29
2035,27
2036,24
2037,22
2038,19
2039,16
2040,13
2041,10
2042,8
2043,5
2044,2
2045,0
2046,-1
2047,-2
2048,-4
2049,-5
2050,-5
2051,-6
2052,-6
2053,-7
2054,-7
2055,-8
2056,-9
2057,-9
2058,-10
2059,-11
2060,-12
2061,-13
2062,-14
2063,-18
2064,-20
2065,-23
2066,-25
2067,-27
2068,-28
2069,-29
2070,-28
2071,-29
2072,-29
2073,-29
2074,-29
2075,-30
2076,-31
2077,-33
2078,-36
2079,-38
2080,-40
2081,-43
2082,-45
2083,-48
2084,-51
2085,-53
2086,-55
2087,-57
2088,-57
2089,-57
2090,-57
2091,-58
2092,-58
2093,-59
2094,-61
2095,-64
2096,-67
2097,-69
2098,-71
2099,-73
2100,-76
2101,-80
2102,-83
2103,-86
2104,-88
2105,-90
2106,-92
2107,-93
2108,-94
2109,-94
2110,-95
2111,-95
2112,-96
2113,-97
2114,-98
2115,-98
2116,-99
2117,-99
2118,-99
2119,-99
2120,-99
2121,-98
2122,-96
2123,-95
2124,-94
2125,-94
2126,-93
2127,-91
2128,-89
2129,-88
2130,-86
2131,-83
2132,-81
2133,-81
2134,-81
2135,-81
2136,-81
2137,-81
2138,-81
2139,-82
2140,-83
2141,-85
2142,-87
2143,-89
2144,-91
2145,-93
2146,-93
2147,-93
2148,-93
2149,-93
2150,-95
2151,-96
2152,-98
2153,-100
2154,-101
2155,-101
2156,-101
2157,-102
2158,-103
2159,-105
2160,-108
2161,-111
2162,-114
2163,-118
2164,-120
2165,-122
2166,-123
2167,-125
2168,-127
2169,-129
2170,-131
2171,-134
2172,-136
2173,-139
2174,-143
2175,-145
2176,-147
2177,-147
2178,-144
2179,-137
2180,-129
2181,-113
2182,-85
2183,-56
2184,-29
2185,12
2186,53
2187,65
2188,72
2189,65
2190,16
2191,-55
2192,-135
2193,-210
2194,-270
2195,-295
2196,-305
2197,-304
2198,-287
2199,-262
2200,-231
2201,-202
2202,-177
2203,-164
2204,-157
2205,-151
2206,-146
2207,-139
2208,-133
2209,-129
2210,-127
2211,-125
2212,-124
2213,-123
2214,-122
2215,-121
2216,-121
2217,-121
2218,-122
2219,-123
2220,-123
2221,-124
2222,-123
2223,-123
2224,-122
2225,-121
2226,-121
2227,-119
2228,-118
2229,-116
2230,-114
2231,-112
2232,-111
2233,-110
2234,-108
2235,-108
2236,-107
2237,-107
2238,-107
2239,-107
2240,-107
2241,-108
2242,-109
2243,-110
2244,-109
2245,-109
2246,-108
2247,-108
2248,-108
2249,-108
2250,-107
2251,-106
2252,-105
2253,-103
2254,-102
2255,-100
2256,-97
2257,-92
2258,-87
2259,-82
2260,-77
2261,-71
2262,-65
2263,-59
2264,-54
2265,-48
2266,-42
2267,-37
2268,-31
2269,-25
2270,-16
2271,-4
2272,6
2273,16
2274,26
2275,34
2276,42
2277,49
2278,54
2279,60
2280,66
2281,71
2282,77
2283,83
2284,91
2285,99
2286,108
2287,116
2288,121
2289,126
2290,131
2291,135
2292,140
2293,144
2294,149
2295,154
2296,160
2297,166
2298,175
2299,180
2300,182
2301,183
2302,184
2303,184
2304,184
2305,184
2306,185
2307,185
2308,186
2309,186
2310,185
2311,183
2312,182
2313,181
2314,179
2315,178
2316,178
2317,177
2318,175
2319,174
2320,173
2321,171
2322,169
2323,167
2324,165
2325,166
2326,168
2327,172
2328,178
2329,184
2330,189
2331,193
2332,196
2333,199
2334,202
2335,204
2336,206
2337,207
2338,207
2339,208
2340,208
2341,207
2342,206
2343,203
2344,201
2345,198
2346,195
2347,191
2348,188
2349,184
2350,180
2351,176
2352,172
2353,168
2354,164
2355,159
2356,155
2357,150
2358,144
2359,137
2360,131
2361,124
2362,118
2363,115
2364,113
2365,111
2366,109
2367,107
2368,106
2369,104
2370,102
2371,99
2372,96
2373,95
2374,93
2375,91
2376,89
2377,86
2378,83
2379,80
2380,77
2381,74
2382,72
2383,69
2384,67
2385,65
2386,63
2387,62
2388,60
2389,59
2390,57
2391,55
2392,54
2393,52
2394,51
2395,49
2396,48
2397,46
2398,43
2399,41
2400,39
2401,37
2402,35
2403,33
2404,31
2405,30
2406,30
2407,30
2408,28
2409,27
2410,26
2411,24
2412,22
2413,20
2414,19
2415,17
2416,15
2417,13
2418,11
2419,8
2420,5
2421,1
2422,-3
2423,-7
2424,-11
2425,-13
2426,-15
2427,-16
2428,-16
2429,-17
2430,-19
2431,-20
2432,-22
2433,-24
2434,-25
2435,-26
2436,-26
2437,-26
2438,-26
2439,-26
2440,-27
2441,-28
2442,-29
2443,-31
2444,-33
2445,-36
2446,-37
2447,-37
2448,-37
2449,-37
2450,-38
2451,-38
2452,-39
2453,-40
2454,-42
2455,-44
2456,-46
2457,-48
2458,-50
2459,-52
2460,-53
2461,-55
2462,-57
2463,-60
2464,-63
2465,-66
2466,-69
2467,-72
2468,-75
2469,-77
2470,-79
2471,-81
2472,-82
2473,-83
2474,-83
2475,-83
2476,-84
2477,-87
2478,-89
2479,-90
2480,-91
2481,-91
2482,-92
2483,-92
2484,-93
2485,-93
2486,-93
2487,-94
2488,-96
2489,-97
2490,-98
2491,-98
2492,-98
2493,-97
2494,-97
2495,-98
2496,-99
2497,-100
2498,-101
2499,-100
2500,-100
2501,-99
2502,-99
2503,-99
2504,-98
2505,-97
2506,-97
2507,-98
2508,-99
2509,-100
2510,-101
2511,-101
2512,-101
2513,-101
2514,-102
2515,-104
2516,-105
2517,-106
2518,-107
2519,-109
2520,-111
2521,-113
2522,-114
2523,-114
2524,-114
2525,-115
2526,-116
2527,-117
2528,-118
2529,-120
2530,-123
2531,-125
2532,-128
2533,-130
2534,-132
2535,-134
2536,-135
2537,-138
2538,-142
2539,-146
2540,-149
2541,-152
2542,-156
2543,-159
2544,-159
2545,-158
2546,-156
2547,-153
2548,-148
2549,-143
2550,-136
2551,-128
2552,-110
2553,-82
2554,-44
2555,-6
2556,27
2557,41
2558,42
2559,27
2560,-12
2561,-83
2562,-163
2563,-240
2564,-302
2565,-338
2566,-351
2567,-347
2568,-327
2569,-292
2570,-256
2571,-231
2572,-208
2573,-193
2574,-186
2575,-183
2576,-181
2577,-178
2578,-176
2579,-174
2580,-173
2581,-171
2582,-168
2583,-166
2584,-165
2585,-163
2586,-161
2587,-158
2588,-155
2589,-152
2590,-150
2591,-149
2592,-150
2593,-151
2594,-152
2595,-153
2596,-153
2597,-153
2598,-153
2599,-153
2600,-152
2601,-152
2602,-152
2603,-151
2604,-151
2605,-150
2606,-149
2607,-148
2608,-147
2609,-147
2610,-146
2611,-146
2612,-145
2613,-145
2614,-145
2615,-145
2616,-145
2617,-145
2618,-146
2619,-145
2620,-145
2621,-144
2622,-143
2623,-141
2624,-140
2625,-137
2626,-134
2627,-129
2628,-125
2629,-121
2630,-116
2631,-112
2632,-107
2633,-100
2634,-93
2635,-86
2636,-79
2637,-73
2638,-67
2639,-59
2640,-51
2641,-44
2642,-35
2643,-25
2644,-15
2645,-6
2646,2
2647,11
2648,19
2649,27
2650,34
2651,42
2652,49
2653,56
2654,61
2655,68
2656,77
2657,86
2658,95
2659,102
2660,110
2661,116
2662,123
2663,129
2664,136
2665,143
2666,150
2667,156
2668,162
2669,165
2670,168
