'sample #','ECG '
1083,666
1084,838
1085,1000
1086,1117
1087,1134
1088,1097
1089,917
1090,646
1091,346
1092,84
1093,-82
1094,-116
1095,-107
1096,-30
1097,57
1098,136
1099,199
1100,232
1101,248
1102,257
1103,264
1104,268
1105,273
1106,279
1107,285
1108,292
1109,300
1110,311
1111,327
1112,342
1113,356
1114,369
1115,380
1116,392
1117,404
1118,417
1119,429
1120,439
1121,448
1122,457
1123,465
1124,472
1125,477
1126,482
1127,488
1128,494
1129,500
1130,505
1131,512
1132,518
1133,526
1134,534
1135,544
1136,556
1137,569
1138,582
1139,597
1140,611
1141,625
1142,638
1143,653
1144,666
1145,673
1146,678
1147,682
1148,687
1149,690
1150,693
1151,696
1152,697
1153,697
1154,696
1155,694
1156,691
1157,687
1158,682
1159,677
1160,671
1161,665
1162,654
1163,624
1164,596
1165,576
1166,555
1167,526
1168,494
1169,467
1170,432
1171,403
1172,386
1173,370
1174,353
1175,337
1176,319
1177,299
1178,285
1179,273
1180,268
1181,267
1182,266
1183,265
1184,263
1185,263
1186,263
1187,263
1188,263
1189,264
1190,265
1191,266
1192,266
1193,265
1194,264
1195,262
1196,260
1197,257
1198,254
1199,251
1200,248
1201,244
1202,240
1203,236
1204,231
1205,226
1206,221
1207,216
1208,211
1209,207
1210,202
1211,196
1212,190
1213,186
1214,181
1215,174
1216,169
1217,166
1218,163
1219,160
1220,156
1221,151
1222,147
1223,142
1224,137
1225,132
1226,127
1227,123
1228,121
1229,118
1230,114
1231,111
1232,108
1233,102
1234,96
1235,90
1236,86
1237,82
1238,79
1239,78
1240,77
1241,76
1242,71
1243,65
1244,58
1245,53
1246,47
1247,43
1248,41
1249,42
1250,43
1251,42
1252,41
1253,40
1254,39
1255,36
1256,34
1257,33
1258,35
1259,38
1260,41
1261,44
1262,46
1263,47
1264,48
1265,47
1266,48
1267,48
1268,48
1269,46
1270,43
1271,39
1272,35
1273,30
1274,25
1275,20
1276,16
1277,14
1278,12
1279,11
1280,9
1281,8
1282,7
1283,4
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,0
1292,0
1293,-2
1294,-3
1295,-2
1296,0
1297,0
1298,1
1299,2
1300,1
1301,0
1302,0
1303,-2
1304,-2
1305,-2
1306,0
1307,0
1308,1
1309,1
1310,0
1311,-1
1312,-2
1313,-1
1314,0
1315,4
1316,9
1317,15
1318,24
1319,48
1320,108
1321,209
1322,339
1323,500
1324,680
1325,854
1326,968
1327,1006
1328,958
1329,811
1330,549
1331,251
1332,-17
1333,-207
1334,-263
1335,-287
1336,-265
1337,-220
1338,-173
1339,-144
1340,-124
1341,-106
1342,-87
1343,-66
1344,-42
1345,-10
1346,3
1347,9
1348,13
1349,17
1350,20
1351,24
1352,29
1353,35
1354,41
1355,45
1356,49
1357,52
1358,55
1359,57
1360,61
1361,67
1362,75
1363,82
1364,87
1365,90
1366,92
1367,94
1368,98
1369,103
1370,107
1371,109
1372,111
1373,114
1374,119
1375,126
1376,138
1377,162
1378,194
1379,210
1380,219
1381,227
1382,233
1383,236
1384,237
1385,238
1386,242
1387,245
1388,248
1389,251
1390,252
1391,252
1392,251
1393,249
1394,247
1395,246
1396,245
1397,243
1398,240
1399,237
1400,232
1401,227
1402,221
1403,214
1404,206
1405,194
1406,167
1407,141
1408,118
1409,91
1410,61
1411,39
1412,21
1413,7
1414,-9
1415,-27
1416,-36
1417,-43
1418,-48
1419,-52
1420,-55
1421,-56
1422,-57
1423,-58
1424,-59
1425,-60
1426,-61
1427,-60
1428,-61
1429,-61
1430,-61
1431,-61
1432,-61
1433,-60
1434,-57
1435,-53
1436,-50
1437,-47
1438,-45
1439,-43
1440,-42
1441,-41
1442,-42
1443,-43
1444,-42
1445,-39
1446,-35
1447,-31
1448,-30
1449,-32
1450,-35
1451,-38
1452,-40
1453,-42
1454,-44
1455,-33
1456,-34
1457,-33
1458,-32
1459,-31
1460,-30
1461,-29
1462,-29
1463,-29
1464,-28
1465,-28
1466,-28
1467,-27
1468,-27
1469,-26
1470,-26
1471,-25
1472,-25
1473,-25
1474,-27
1475,-28
1476,-30
1477,-32
1478,-34
1479,-35
1480,-35
1481,-35
1482,-32
1483,-29
1484,-25
1485,-22
1486,-20
1487,-19
1488,-18
1489,-17
1490,-15
1491,-14
1492,-12
1493,-9
1494,-4
1495,1
1496,8
1497,15
1498,21
1499,27
1500,34
1501,45
1502,63
1503,83
1504,92
1505,98
1506,103
1507,108
1508,113
1509,116
1510,118
1511,117
1512,113
1513,109
1514,103
1515,98
1516,92
1517,86
1518,81
1519,76
1520,72
1521,67
1522,62
1523,57
1524,53
1525,49
1526,46
1527,43
1528,40
1529,38
1530,36
1531,35
1532,34
1533,34
1534,33
1535,32
1536,29
1537,27
1538,24
1539,21
1540,18
1541,16
1542,15
1543,14
1544,13
1545,12
1546,11
1547,11
1548,12
1549,13
1550,14
1551,15
1552,17
1553,20
1554,23
1555,26
1556,31
1557,38
1558,45
1559,83
1560,140
1561,223
1562,336
1563,482
1564,650
1565,820
1566,959
1567,1000
1568,981
1569,834
1570,577
1571,267
1572,-32
1573,-260
1574,-372
1575,-387
1576,-351
1577,-265
1578,-181
1579,-115
1580,-79
1581,-64
1582,-58
1583,-55
1584,-52
1585,-50
1586,-46
1587,-42
1588,-38
1589,-34
1590,-30
1591,-27
1592,-24
1593,-21
1594,-19
1595,-18
1596,-16
1597,-15
1598,-14
1599,-12
1600,-9
1601,-6
1602,-3
1603,1
1604,6
1605,10
1606,14
1607,17
1608,20
1609,23
1610,29
1611,41
1612,51
1613,60
1614,64
1615,66
1616,69
1617,72
1618,77
1619,82
1620,86
1621,91
1622,96
1623,101
1624,106
1625,111
1626,115
1627,120
1628,124
1629,130
1630,136
1631,141
1632,147
1633,151
1634,155
1635,158
1636,160
1637,160
1638,158
1639,154
1640,149
1641,143
1642,136
1643,128
1644,111
1645,79
1646,50
1647,19
1648,-6
1649,-23
1650,-39
1651,-52
1652,-61
1653,-68
1654,-74
1655,-78
1656,-83
1657,-86
1658,-89
1659,-92
1660,-94
1661,-97
1662,-99
1663,-101
1664,-98
1665,-92
1666,-84
1667,-76
1668,-69
1669,-61
1670,-52
1671,-43
1672,-37
1673,-32
1674,-26
1675,-16
1676,-2
1677,11
1678,19
1679,24
1680,28
1681,33
1682,39
1683,47
1684,55
1685,62
1686,70
1687,77
1688,84
1689,90
1690,96
1691,100
1692,103
1693,105
1694,106
1695,107
1696,109
1697,111
1698,114
1699,115
1700,117
1701,119
1702,121
1703,124
1704,127
1705,130
1706,139
1707,162
1708,174
1709,180
1710,184
1711,187
1712,189
1713,191
1714,194
1715,198
1716,202
1717,206
1718,209
1719,212
1720,215
1721,219
1722,225
1723,232
1724,238
1725,243
1726,247
1727,251
1728,258
1729,268
1730,279
1731,293
1732,305
1733,315
1734,324
1735,331
1736,338
1737,345
1738,350
1739,355
1740,360
1741,366
1742,371
1743,379
1744,389
1745,404
1746,416
1747,422
1748,427
1749,432
1750,435
1751,435
1752,433
1753,427
1754,419
1755,411
1756,405
1757,398
1758,390
1759,384
1760,380
1761,379
1762,378
1763,378
1764,376
1765,373
1766,375
1767,390
1768,399
1769,405
1770,410
1771,414
1772,417
1773,419
1774,420
1775,420
1776,420
1777,419
1778,416
1779,412
1780,408
1781,398
1782,379
1783,368
1784,362
1785,357
1786,353
1787,348
1788,342
1789,336
1790,330
1791,323
1792,315
1793,307
1794,304
1795,306
1796,312
1797,321
1798,348
1799,406
1800,484
1801,587
1802,714
1803,859
1804,1012
1805,1154
1806,1242
1807,1245
1808,1171
1809,970
1810,692
1811,393
1812,134
1813,-47
1814,-130
1815,-139
1816,-100
1817,-19
1818,54
1819,96
1820,112
1821,111
1822,97
1823,83
1824,71
1825,60
1826,52
1827,38
1828,19
1829,-12
1830,-52
1831,-99
1832,-151
1833,-204
1834,-253
1835,-282
1836,-311
1837,-335
1838,-356
1839,-377
1840,-398
1841,-422
1842,-451
1843,-480
1844,-512
1845,-543
1846,-572
1847,-602
1848,-631
1849,-655
1850,-665
1851,-671
1852,-675
1853,-678
1854,-680
1855,-681
1856,-679
1857,-676
1858,-672
1859,-668
1860,-665
1861,-661
1862,-657
1863,-653
1864,-649
1865,-646
1866,-644
1867,-642
1868,-640
1869,-638
1870,-636
1871,-635
1872,-633
1873,-631
1874,-628
1875,-625
1876,-625
1877,-631
1878,-641
1879,-649
1880,-657
1881,-665
1882,-673
1883,-680
1884,-687
1885,-694
1886,-701
1887,-708
1888,-715
1889,-723
1890,-729
1891,-735
1892,-741
1893,-747
1894,-752
1895,-753
1896,-751
1897,-746
1898,-739
1899,-732
1900,-724
1901,-713
1902,-700
1903,-685
1904,-675
1905,-668
1906,-662
1907,-658
1908,-654
1909,-650
1910,-646
1911,-643
1912,-639
1913,-635
1914,-629
1915,-616
1916,-589
1917,-562
1918,-532
1919,-498
1920,-459
1921,-432
1922,-418
1923,-407
1924,-398
1925,-390
1926,-382
1927,-373
1928,-361
1929,-350
1930,-341
1931,-327
1932,-306
1933,-283
1934,-254
1935,-232
1936,-221
1937,-213
1938,-210
1939,-212
1940,-218
1941,-228
1942,-243
1943,-268
1944,-292
1945,-319
1946,-337
1947,-347
1948,-354
1949,-359
1950,-360
1951,-356
1952,-350
1953,-342
1954,-334
1955,-322
1956,-311
1957,-299
1958,-289
1959,-279
1960,-271
1961,-264
1962,-257
1963,-251
1964,-245
1965,-239
1966,-233
1967,-226
1968,-218
1969,-209
1970,-199
1971,-186
1972,-174
1973,-162
1974,-148
1975,-133
1976,-119
1977,-102
1978,-79
1979,-56
1980,-29
1981,-5
1982,12
1983,30
1984,45
1985,58
1986,73
1987,89
1988,95
1989,99
1990,102
1991,105
1992,108
1993,110
1994,112
1995,113
1996,114
1997,115
1998,116
1999,117
2000,117
2001,118
2002,118
2003,118
2004,119
2005,120
2006,121
2007,122
2008,122
2009,123
2010,124
2011,125
2012,128
2013,130
2014,133
2015,135
2016,139
2017,147
2018,157
2019,165
2020,173
2021,181
2022,188
2023,195
2024,201
2025,208
2026,214
2027,220
2028,225
2029,231
2030,239
2031,248
2032,258
2033,267
2034,277
2035,294
2036,321
2037,367
2038,430
2039,518
2040,636
2041,782
2042,942
2043,1092
2044,1194
2045,1205
2046,1161
2047,995
2048,762
2049,507
2050,278
2051,112
2052,30
2053,2
2054,11
2055,39
2056,100
2057,160
2058,218
2059,278
2060,326
2061,343
2062,349
2063,353
2064,355
2065,347
2066,331
2067,322
2068,316
2069,310
2070,305
2071,302
2072,299
2073,296
2074,294
2075,294
2076,295
2077,297
2078,299
2079,302
2080,305
2081,309
2082,313
2083,319
2084,328
2085,339
2086,353
2087,366
2088,379
2089,392
2090,401
2091,409
2092,417
2093,426
2094,435
2095,444
2096,455
2097,469
2098,487
2099,505
2100,521
2101,535
2102,546
2103,556
2104,570
2105,588
2106,601
2107,612
2108,621
2109,628
2110,632
2111,637
2112,647
2113,663
2114,674
2115,681
2116,684
2117,680
2118,671
2119,663
2120,654
2121,645
2122,633
2123,619
2124,604
2125,588
2126,575
2127,567
2128,557
2129,546
2130,538
2131,534
2132,532
2133,529
2134,527
2135,526
2136,523
2137,520
2138,517
2139,512
2140,505
2141,495
2142,484
2143,458
2144,417
2145,387
2146,355
2147,320
2148,283
2149,258
2150,245
2151,234
2152,223
2153,215
2154,207
2155,198
2156,186
2157,173
2158,157
2159,141
2160,125
2161,111
2162,98
2163,76
2164,41
2165,5
2166,-34
2167,-78
2168,-121
2169,-164
2170,-204
2171,-266
2172,-330
2173,-393
2174,-433
2175,-476
2176,-515
2177,-549
2178,-582
2179,-613
2180,-645
2181,-676
2182,-705
2183,-720
2184,-726
2185,-730
2186,-734
2187,-737
2188,-742
2189,-747
2190,-751
2191,-755
2192,-760
2193,-767
2194,-776
2195,-792
2196,-817
2197,-822
2198,-826
2199,-829
2200,-832
2201,-832
2202,-825
2203,-814
2204,-796
2205,-764
2206,-726
2207,-688
2208,-649
2209,-612
2210,-577
2211,-542
2212,-524
2213,-515
2214,-509
2215,-504
2216,-501
2217,-499
2218,-498
2219,-499
2220,-502
2221,-507
2222,-513
2223,-520
2224,-528
2225,-542
2226,-567
2227,-585
2228,-607
2229,-642
2230,-671
2231,-690
2232,-698
2233,-692
2234,-678
2235,-657
2236,-623
2237,-584
2238,-552
2239,-506
2240,-454
2241,-392
2242,-336
2243,-304
2244,-273
2245,-243
2246,-227
2247,-218
2248,-211
2249,-209
2250,-213
2251,-223
2252,-237
2253,-254
2254,-279
2255,-292
2256,-299
2257,-305
2258,-310
2259,-313
2260,-314
2261,-310
2262,-303
2263,-292
2264,-272
2265,-240
2266,-211
2267,-182
2268,-137
2269,-82
2270,-8
2271,95
2272,236
2273,416
2274,625
2275,840
2276,1020
2277,1119
2278,1121
2279,1029
2280,805
2281,525
2282,269
2283,88
2284,29
2285,9
2286,36
2287,119
2288,202
2289,262
2290,282
2291,269
2292,231
2293,159
2294,86
2295,19
2296,-18
2297,-58
2298,-95
2299,-127
2300,-164
2301,-191
2302,-208
2303,-218
2304,-218
2305,-210
2306,-196
2307,-175
2308,-134
2309,-85
2310,-39
2311,6
2312,49
2313,78
2314,96
2315,113
2316,128
2317,148
2318,170
2319,188
2320,198
2321,204
2322,209
2323,212
2324,216
2325,217
2326,218
2327,215
2328,211
2329,205
2330,199
2331,193
2332,188
2333,181
2334,173
2335,165
2336,158
2337,152
2338,147
2339,141
2340,135
2341,128
2342,120
2343,110
2344,97
2345,81
2346,58
2347,26
2348,6
2349,-10
2350,-24
2351,-40
2352,-60
2353,-77
2354,-93
2355,-107
2356,-119
2357,-129
2358,-150
2359,-174
2360,-185
2361,-192
2362,-196
2363,-198
2364,-194
2365,-184
2366,-170
2367,-152
2368,-128
2369,-115
2370,-108
2371,-103
2372,-98
2373,-94
2374,-92
2375,-94
2376,-98
2377,-105
2378,-116
2379,-133
2380,-169
2381,-208
2382,-253
2383,-303
2384,-356
2385,-413
2386,-462
2387,-531
2388,-597
2389,-670
2390,-747
2391,-793
2392,-842
2393,-886
2394,-928
2395,-962
2396,-980
2397,-992
2398,-998
2399,-998
2400,-988
2401,-972
2402,-954
2403,-929
2404,-903
2405,-877
2406,-852
2407,-828
2408,-807
2409,-789
2410,-771
2411,-754
2412,-733
2413,-710
2414,-692
2415,-670
2416,-636
2417,-599
2418,-557
2419,-509
2420,-462
2421,-416
2422,-371
2423,-327
2424,-282
2425,-237
2426,-194
2427,-158
2428,-132
2429,-104
2430,-78
2431,-52
2432,-22
2433,0
2434,15
2435,28
2436,40
2437,51
2438,59
2439,67
2440,74
2441,81
2442,87
2443,93
2444,99
2445,106
2446,111
2447,117
2448,121
2449,126
2450,130
2451,135
2452,140
2453,145
2454,147
2455,147
2456,146
2457,142
2458,138
2459,133
2460,128
2461,122
2462,113
2463,104
2464,99
2465,103
2466,115
2467,132
2468,153
2469,183
2470,205
2471,226
2472,249
2473,274
2474,298
2475,322
2476,344
2477,360
2478,370
2479,379
2480,390
2481,403
2482,417
2483,434
2484,455
2485,475
2486,493
2487,516
2488,542
2489,568
2490,587
2491,599
2492,610
2493,622
2494,631
2495,643
2496,661
2497,685
2498,708
2499,768
2500,848
2501,964
2502,1123
2503,1321
2504,1538
2505,1739
2506,1856
2507,1860
2508,1768
2509,1523
2510,1200
2511,886
2512,648
2513,548
2514,515
2515,545
2516,594
2517,654
2518,692
2519,712
2520,727
2521,736
2522,737
2523,736
2524,735
2525,735
2526,734
2527,733
2528,731
2529,718
2530,697
2531,683
2532,672
2533,661
2534,653
2535,647
2536,644
2537,643
2538,642
2539,642
2540,642
2541,642
2542,641
2543,639
2544,636
2545,635
2546,636
2547,638
2548,642
2549,643
2550,645
2551,647
2552,649
2553,652
2554,655
2555,658
2556,662
2557,667
2558,671
2559,675
2560,678
2561,682
2562,686
2563,690
2564,695
2565,700
2566,704
2567,709
2568,713
2569,717
2570,718
2571,718
2572,716
2573,711
2574,705
2575,697
2576,689
2577,679
2578,664
2579,646
2580,629
2581,611
2582,586
2583,555
2584,535
2585,519
2586,505
2587,487
2588,464
2589,444
2590,427
2591,410
2592,393
2593,375
2594,355
2595,333
2596,313
2597,295
2598,284
2599,277
2600,270
2601,266
2602,262
2603,257
2604,250
2605,241
2606,231
2607,222
2608,214
2609,207
2610,201
2611,195
2612,188
2613,183
2614,178
2615,174
2616,170
2617,166
2618,161
2619,156
2620,152
2621,149
2622,146
2623,143
2624,139
2625,134
2626,130
2627,127
2628,124
2629,122
2630,119
2631,116
2632,113
2633,110
2634,109
2635,107
2636,105
2637,102
2638,99
2639,96
2640,93
2641,91
2642,90
2643,88
2644,87
2645,85
2646,84
2647,84
2648,85
2649,86
2650,87
2651,87
2652,88
2653,89
2654,91
2655,93
2656,95
2657,97
2658,100
2659,104
2660,107
2661,110
2662,114
2663,117
2664,119
2665,122
2666,124
2667,127
2668,130
2669,132
2670,136
2671,141
2672,146
2673,149
2674,151
2675,149
2676,141
2677,128
2678,113
2679,99
2680,88
2681,81
2682,74
2683,67
2684,61
2685,56
2686,52
2687,49
2688,45
2689,41
2690,37
2691,33
2692,30
2693,28
2694,26
2695,23
2696,21
2697,19
2698,18
2699,17
2700,17
2701,17
2702,17
2703,17
2704,18
2705,19
2706,21
2707,23
2708,24
2709,25
2710,26
2711,27
2712,27
2713,26
2714,25
2715,25
2716,25
2717,24
2718,24
2719,24
2720,24
2721,25
2722,24
2723,24
2724,22
2725,15
2726,11
2727,23
2728,51
2729,92
2730,156
2731,268
2732,409
2733,582
2734,771
2735,951
2736,1066
2737,1104
2738,1058
2739,916
2740,665
2741,384
2742,123
2743,-73
2744,-192
2745,-232
2746,-249
2747,-260
2748,-233
2749,-189
2750,-138
2751,-85
2752,-28
2753,-1
2754,7
2755,15
2756,21
