'sample #','ECG '
264,-185
265,-196
266,-207
267,-215
268,-219
269,-217
270,-213
271,-206
272,-197
273,-181
274,-144
275,-115
276,-98
277,-85
278,-76
279,-70
280,-67
281,-65
282,-63
283,-62
284,-61
285,-60
286,-59
287,-58
288,-58
289,-57
290,-57
291,-56
292,-56
293,-56
294,-56
295,-57
296,-57
297,-57
298,-57
299,-56
300,-54
301,-52
302,-50
303,-48
304,-46
305,-44
306,-42
307,-40
308,-39
309,-38
310,-38
311,-38
312,-37
313,-36
314,-35
315,-32
316,-30
317,-27
318,-24
319,-23
320,-22
321,-21
322,-22
323,-23
324,-26
325,-28
326,-29
327,-31
328,-32
329,-33
330,-33
331,-33
332,-32
333,-31
334,-31
335,-34
336,-37
337,-37
338,-32
339,-24
340,-17
341,-10
342,-4
343,-1
344,-4
345,-11
346,-19
347,-25
348,-34
349,-42
350,-45
351,-41
352,-32
353,-19
354,-1
355,21
356,25
357,29
358,34
359,38
360,32
361,20
362,9
363,-3
364,-10
365,-2
366,12
367,21
368,28
369,34
370,40
371,44
372,47
373,49
374,51
375,53
376,56
377,67
378,117
379,198
380,306
381,424
382,528
383,597
384,620
385,612
386,588
387,525
388,444
389,344
390,233
391,125
392,40
393,6
394,-4
395,12
396,33
397,52
398,72
399,79
400,84
401,87
402,90
403,93
404,96
405,99
406,101
407,103
408,105
409,106
410,106
411,106
412,105
413,104
414,102
415,99
416,97
417,95
418,93
419,91
420,89
421,87
422,85
423,84
424,82
425,80
426,77
427,75
428,72
429,69
430,67
431,65
432,64
433,64
434,64
435,66
436,68
437,72
438,76
439,80
440,86
441,92
442,103
443,125
444,143
445,157
446,167
447,178
448,191
449,205
450,214
451,221
452,227
453,232
454,237
455,239
456,239
457,237
458,233
459,228
460,222
461,214
462,201
463,179
464,162
465,147
466,131
467,111
468,84
469,49
470,18
471,-3
472,-21
473,-32
474,-41
475,-47
476,-50
477,-46
478,-40
479,-31
480,-23
481,-12
482,-3
483,4
484,10
485,16
486,21
487,21
488,15
489,6
490,-1
491,-8
492,-15
493,-18
494,-14
495,-4
496,7
497,24
498,46
499,61
500,70
501,78
502,84
503,88
504,88
505,85
506,79
507,70
508,59
509,42
510,25
511,8
512,-8
513,-27
514,-47
515,-66
516,-83
517,-91
518,-97
519,-100
520,-103
521,-107
522,-111
523,-116
524,-121
525,-125
526,-131
527,-137
528,-144
529,-157
530,-178
531,-186
532,-189
533,-190
534,-191
535,-191
536,-191
537,-192
538,-192
539,-192
540,-193
541,-194
542,-195
543,-196
544,-196
545,-197
546,-198
547,-199
548,-200
549,-203
550,-206
551,-212
552,-224
553,-237
554,-251
555,-262
556,-271
557,-278
558,-286
559,-295
560,-304
561,-312
562,-317
563,-322
564,-327
565,-333
566,-336
567,-338
568,-337
569,-335
570,-332
571,-328
572,-323
573,-318
574,-309
575,-304
576,-307
577,-316
578,-324
579,-331
580,-338
581,-349
582,-360
583,-371
584,-381
585,-390
586,-398
587,-405
588,-411
589,-416
590,-420
591,-425
592,-429
593,-432
594,-436
595,-440
596,-444
597,-449
598,-453
599,-458
600,-463
601,-467
602,-472
603,-477
604,-484
605,-490
606,-496
607,-502
608,-508
609,-515
610,-526
611,-543
612,-550
613,-554
614,-557
615,-560
616,-563
617,-565
618,-562
619,-555
620,-545
621,-535
622,-522
623,-511
624,-501
625,-490
626,-475
627,-458
628,-436
629,-407
630,-350
631,-271
632,-164
633,-34
634,104
635,219
636,247
637,227
638,97
639,-96
640,-302
641,-469
642,-554
643,-585
644,-587
645,-573
646,-534
647,-462
648,-367
649,-264
650,-173
651,-128
652,-112
653,-104
654,-103
655,-106
656,-110
657,-115
658,-120
659,-122
660,-116
661,-103
662,-84
663,-56
664,-36
665,-23
666,-15
667,-11
668,-6
669,-2
670,-5
671,-25
672,-47
673,-71
674,-85
675,-104
676,-129
677,-157
678,-179
679,-192
680,-200
681,-198
682,-179
683,-159
684,-138
685,-120
686,-97
687,-62
688,-39
689,-27
690,-18
691,-10
692,-3
693,2
694,7
695,12
696,18
697,26
698,33
699,38
700,41
701,44
702,47
703,54
704,57
705,52
706,38
707,23
708,5
709,-8
710,-20
711,-34
712,-52
713,-70
714,-88
715,-108
716,-129
717,-149
718,-170
719,-198
720,-232
721,-269
722,-298
723,-314
724,-323
725,-329
726,-333
727,-337
728,-339
729,-343
730,-345
731,-346
732,-344
733,-339
734,-331
735,-318
736,-292
737,-262
738,-228
739,-191
740,-159
741,-132
742,-103
743,-78
744,-59
745,-40
746,-29
747,-21
748,-15
749,-10
750,-6
751,-2
752,1
753,5
754,10
755,13
756,17
757,19
758,20
759,20
760,21
761,22
762,24
763,27
764,29
765,31
766,34
767,36
768,38
769,42
770,46
771,51
772,61
773,81
774,96
775,114
776,140
777,172
778,189
779,197
780,203
781,185
782,155
783,124
784,107
785,96
786,90
787,86
788,83
789,80
790,77
791,75
792,73
793,69
794,63
795,56
796,48
797,41
798,35
799,29
800,24
801,19
802,14
803,9
804,4
805,0
806,-6
807,-13
808,-19
809,-25
810,-29
811,-33
812,-37
813,-42
814,-47
815,-50
816,-46
817,-38
818,-30
819,-25
820,-22
821,-18
822,-14
823,-9
824,-5
825,-2
826,0
827,2
828,3
829,4
830,5
831,5
832,6
833,6
834,8
835,11
836,15
837,21
838,28
839,35
840,45
841,57
842,75
843,94
844,115
845,132
846,133
847,134
848,134
849,135
850,135
851,136
852,137
853,138
854,140
855,143
856,147
857,151
858,155
859,159
860,164
861,168
862,171
863,175
864,178
865,181
866,184
867,186
868,189
869,192
870,195
871,197
872,197
873,198
874,198
875,199
876,202
877,205
878,208
879,227
880,281
881,365
882,478
883,611
884,744
885,833
886,862
887,832
888,741
889,580
890,401
891,245
892,131
893,61
894,25
895,11
896,10
897,24
898,46
899,76
900,100
901,116
902,115
903,99
904,91
905,87
906,83
907,80
908,77
909,74
910,70
911,66
912,62
913,58
914,54
915,50
916,46
917,37
918,20
919,10
920,4
921,0
922,-4
923,-6
924,-3
925,5
926,17
927,30
928,48
929,60
930,69
931,80
932,94
933,113
934,132
935,150
936,165
937,179
938,194
939,217
940,231
941,239
942,245
943,251
944,255
945,259
946,263
947,267
948,270
949,273
950,276
951,279
952,281
953,282
954,283
955,282
956,281
957,279
958,276
959,271
960,265
961,255
962,239
963,228
964,213
965,192
966,167
967,141
968,118
969,101
970,87
971,70
972,42
973,13
974,-6
975,-17
976,-22
977,-25
978,-29
979,-32
980,-35
981,-37
982,-38
983,-39
984,-40
985,-40
986,-40
987,-39
988,-36
989,-34
990,-31
991,-27
992,-23
993,-19
994,-15
995,-13
996,-10
997,-7
998,-2
999,2
1000,8
1001,15
1002,20
1003,24
1004,26
1005,27
1006,28
1007,27
1008,25
1009,22
1010,18
1011,14
1012,10
1013,7
1014,5
1015,3
1016,1
1017,-1
1018,-4
1019,-9
1020,-14
1021,-19
1022,-25
1023,-30
1024,-36
1025,-41
1026,-46
1027,-50
1028,-53
1029,-55
1030,-58
1031,-62
1032,-66
1033,-71
1034,-76
1035,-81
1036,-85
1037,-88
1038,-90
1039,-90
1040,-88
1041,-86
1042,-82
1043,-78
1044,-74
1045,-70
1046,-65
1047,-61
1048,-57
1049,-54
1050,-48
1051,-41
1052,-34
1053,-30
1054,-28
1055,-30
1056,-34
1057,-39
1058,-44
1059,-47
1060,-50
1061,-54
1062,-59
1063,-64
1064,-69
1065,-73
1066,-77
1067,-80
1068,-82
1069,-85
1070,-88
1071,-91
1072,-93
1073,-96
1074,-100
1075,-104
1076,-109
1077,-113
1078,-115
1079,-116
1080,-114
1081,-110
1082,-104
1083,-98
1084,-91
1085,-83
1086,-75
1087,-65
1088,-55
1089,-47
1090,-41
1091,-36
1092,-31
1093,-28
1094,-25
1095,-22
1096,-19
1097,-16
1098,-13
1099,-10
1100,-7
1101,-5
1102,-2
1103,-1
1104,0
1105,0
1106,0
1107,0
1108,-2
1109,-4
1110,-7
1111,-10
1112,-13
1113,-16
1114,-20
1115,-24
1116,-28
1117,-32
1118,-36
1119,-42
1120,-48
1121,-56
1122,-62
1123,-67
1124,-70
1125,-71
1126,-70
1127,-67
1128,-62
1129,-55
1130,-47
1131,-30
1132,4
1133,63
1134,140
1135,236
1136,351
1137,472
1138,580
1139,638
1140,636
1141,567
1142,413
1143,227
1144,46
1145,-98
1146,-183
1147,-213
1148,-214
1149,-198
1150,-175
1151,-142
1152,-118
1153,-105
1154,-93
1155,-78
1156,-65
1157,-55
1158,-47
1159,-39
1160,-33
1161,-27
1162,-23
1163,-20
1164,-18
1165,-16
1166,-14
1167,-11
1168,-8
1169,-6
1170,-4
1171,-2
1172,0
1173,1
1174,3
1175,5
1176,7
1177,10
1178,13
1179,16
1180,20
1181,25
1182,29
1183,34
1184,41
1185,50
1186,60
1187,70
1188,81
1189,91
1190,102
1191,114
1192,127
1193,139
1194,150
1195,160
1196,169
1197,178
1198,187
1199,196
1200,204
1201,212
1202,218
1203,222
1204,226
1205,231
1206,235
1207,238
1208,241
1209,242
1210,243
1211,242
1212,241
1213,238
1214,233
1215,227
1216,220
1217,211
1218,197
1219,171
1220,144
1221,116
1222,89
1223,67
1224,45
1225,24
1226,0
1227,-19
1228,-33
1229,-47
1230,-60
1231,-73
1232,-91
1233,-115
1234,-140
1235,-160
1236,-175
1237,-188
1238,-198
1239,-206
1240,-209
1241,-212
1242,-214
1243,-216
1244,-218
1245,-220
1246,-222
1247,-223
1248,-224
1249,-226
1250,-229
1251,-232
1252,-234
1253,-235
1254,-236
1255,-237
1256,-239
1257,-241
1258,-243
1259,-245
1260,-247
1261,-252
1262,-261
1263,-269
1264,-270
1265,-263
1266,-254
1267,-249
1268,-245
1269,-241
1270,-237
1271,-232
1272,-228
1273,-224
1274,-220
1275,-217
1276,-216
1277,-214
1278,-213
1279,-213
1280,-213
1281,-213
1282,-212
1283,-211
1284,-209
1285,-206
1286,-204
1287,-203
1288,-205
1289,-207
1290,-210
1291,-213
1292,-215
1293,-219
1294,-224
1295,-228
1296,-232
1297,-233
1298,-230
1299,-224
1300,-216
1301,-208
1302,-200
1303,-193
1304,-184
1305,-176
1306,-168
1307,-162
1308,-159
1309,-158
1310,-157
1311,-155
1312,-154
1313,-152
1314,-150
1315,-149
1316,-147
1317,-144
1318,-141
1319,-137
1320,-134
1321,-131
1322,-127
1323,-123
1324,-119
1325,-115
1326,-111
1327,-107
1328,-103
1329,-99
1330,-95
1331,-90
1332,-85
1333,-80
1334,-75
1335,-70
1336,-65
1337,-58
1338,-51
1339,-40
1340,-27
1341,-11
1342,4
1343,18
1344,33
1345,45
1346,52
1347,54
1348,56
1349,58
1350,58
1351,58
1352,58
1353,59
1354,59
1355,59
1356,58
1357,57
1358,56
1359,55
1360,54
1361,53
1362,51
1363,49
1364,47
1365,45
1366,44
1367,44
1368,43
1369,42
1370,41
1371,40
1372,38
1373,38
1374,37
1375,35
1376,33
1377,32
1378,36
1379,47
1380,62
1381,80
1382,105
1383,123
1384,169
1385,225
1386,305
1387,415
1388,550
1389,694
1390,819
1391,862
1392,848
1393,733
1394,538
1395,325
1396,144
1397,42
1398,5
1399,3
1400,17
1401,31
1402,47
1403,62
1404,83
1405,116
1406,138
1407,150
1408,159
1409,165
1410,168
1411,167
1412,163
1413,159
1414,154
1415,149
1416,144
1417,141
1418,144
1419,151
1420,158
1421,161
1422,163
1423,166
1424,169
1425,173
1426,177
1427,181
1428,185
1429,190
1430,194
1431,197
1432,201
1433,204
1434,208
1435,212
1436,217
1437,223
1438,230
1439,236
1440,243
1441,249
1442,255
1443,260
1444,265
1445,270
1446,277
1447,286
1448,296
1449,309
1450,324
1451,335
1452,346
1453,356
1454,365
1455,372
1456,378
1457,383
1458,387
1459,392
1460,396
1461,401
1462,404
1463,405
1464,403
1465,399
1466,393
1467,386
1468,379
1469,370
1470,357
1471,344
1472,332
1473,320
1474,306
1475,291
1476,278
1477,266
1478,253
1479,237
1480,218
1481,199
1482,180
1483,162
1484,148
1485,136
1486,121
1487,103
1488,88
1489,72
1490,63
1491,59
1492,57
1493,55
1494,53
1495,51
1496,50
1497,51
1498,55
1499,59
1500,63
1501,66
1502,68
1503,69
1504,71
1505,74
1506,76
1507,78
1508,80
1509,80
1510,78
1511,76
1512,73
1513,69
1514,65
1515,60
1516,54
1517,47
1518,36
1519,17
1520,8
1521,3
1522,0
1523,-4
1524,-6
1525,-6
1526,-5
1527,-4
1528,-1
1529,1
1530,4
1531,8
1532,15
1533,20
1534,13
1535,0
1536,-9
1537,-14
1538,-19
1539,-23
1540,-27
1541,-31
1542,-36
1543,-41
1544,-45
1545,-49
1546,-52
1547,-56
1548,-62
1549,-70
1550,-78
1551,-86
1552,-94
1553,-97
1554,-100
1555,-102
1556,-105
1557,-107
1558,-110
1559,-112
1560,-115
1561,-119
1562,-122
1563,-124
1564,-126
1565,-128
1566,-129
1567,-129
1568,-130
1569,-132
1570,-133
1571,-135
1572,-138
1573,-142
1574,-146
1575,-149
1576,-152
1577,-153
1578,-152
1579,-150
1580,-146
1581,-140
1582,-135
1583,-129
1584,-124
1585,-117
1586,-109
1587,-102
1588,-96
1589,-90
1590,-83
1591,-75
1592,-69
1593,-68
1594,-68
1595,-69
1596,-70
1597,-70
1598,-71
1599,-72
1600,-72
1601,-73
1602,-73
1603,-73
1604,-73
1605,-73
1606,-73
1607,-73
1608,-74
1609,-75
1610,-78
1611,-82
1612,-86
1613,-90
1614,-94
1615,-97
1616,-101
1617,-105
1618,-109
1619,-114
1620,-120
1621,-125
1622,-130
1623,-134
1624,-135
1625,-135
1626,-134
1627,-133
1628,-131
1629,-128
1630,-125
1631,-120
1632,-113
1633,-106
1634,-101
1635,-93
1636,-66
1637,-16
1638,55
1639,155
1640,282
1641,417
1642,509
1643,540
1644,505
1645,403
1646,227
1647,39
1648,-124
1649,-241
1650,-282
1651,-297
1652,-296
1653,-278
1654,-259
1655,-238
1656,-218
1657,-205
1658,-197
1659,-191
1660,-186
1661,-180
1662,-174
1663,-168
1664,-163
1665,-158
1666,-154
1667,-149
1668,-145
1669,-141
1670,-136
1671,-131
1672,-126
1673,-120
1674,-113
1675,-107
1676,-101
1677,-95
1678,-89
1679,-83
1680,-77
1681,-71
1682,-65
1683,-60
1684,-55
1685,-52
1686,-48
1687,-45
1688,-41
1689,-35
1690,-27
1691,-18
1692,-9
1693,0
1694,6
1695,13
1696,19
1697,27
1698,36
1699,46
1700,57
1701,71
1702,89
1703,106
1704,122
1705,141
1706,163
1707,186
1708,206
1709,223
1710,237
1711,248
1712,256
1713,262
1714,268
1715,271
1716,271
1717,267
1718,259
1719,248
1720,234
1721,212
1722,191
1723,170
1724,149
1725,130
1726,104
1727,73
1728,49
1729,30
1730,10
1731,-6
1732,-21
1733,-36
1734,-52
1735,-62
1736,-70
1737,-76
1738,-81
1739,-86
1740,-91
1741,-95
1742,-99
1743,-101
1744,-104
1745,-107
1746,-110
1747,-113
1748,-115
1749,-117
1750,-118
1751,-119
1752,-120
1753,-121
1754,-120
1755,-118
1756,-114
1757,-111
1758,-108
1759,-105
1760,-103
1761,-100
1762,-96
1763,-92
1764,-89
1765,-86
1766,-82
1767,-76
1768,-70
1769,-66
1770,-65
1771,-67
1772,-71
1773,-77
1774,-84
1775,-90
1776,-99
1777,-108
1778,-108
1779,-99
1780,-88
1781,-82
1782,-77
1783,-71
1784,-66
1785,-63
1786,-59
1787,-56
1788,-52
1789,-48
1790,-46
1791,-44
1792,-45
1793,-46
1794,-49
1795,-52
1796,-55
1797,-58
1798,-63
1799,-68
1800,-72
1801,-76
1802,-78
1803,-80
1804,-82
1805,-85
1806,-87
1807,-90
1808,-93
1809,-96
1810,-99
1811,-103
1812,-106
1813,-109
1814,-111
1815,-113
1816,-114
1817,-115
1818,-116
1819,-116
1820,-115
1821,-114
1822,-113
1823,-112
1824,-110
1825,-108
1826,-105
1827,-102
1828,-99
1829,-96
1830,-93
1831,-90
1832,-86
1833,-81
1834,-77
1835,-74
1836,-71
1837,-68
1838,-65
1839,-62
1840,-58
1841,-54
1842,-52
1843,-49
1844,-47
1845,-44
1846,-40
1847,-36
1848,-33
1849,-31
1850,-29
1851,-28
1852,-27
1853,-27
1854,-28
1855,-30
1856,-32
1857,-35
1858,-37
1859,-39
1860,-42
1861,-45
1862,-48
1863,-51
1864,-55
1865,-58
1866,-63
1867,-79
1868,-95
1869,-111
1870,-121
1871,-129
1872,-136
1873,-143
1874,-148
1875,-153
1876,-155
1877,-156
1878,-156
1879,-155
1880,-153
1881,-149
1882,-144
1883,-138
1884,-130
1885,-96
1886,-27
1887,70
1888,195
1889,332
1890,462
1891,551
1892,561
1893,524
1894,391
1895,214
1896,27
1897,-139
1898,-266
1899,-338
1900,-365
1901,-367
1902,-356
1903,-326
1904,-265
1905,-224
1906,-193
1907,-174
1908,-159
1909,-147
1910,-132
1911,-113
1912,-88
1913,-73
1914,-65
1915,-58
1916,-53
1917,-48
1918,-44
1919,-39
1920,-35
1921,-31
1922,-27
1923,-21
1924,-12
1925,2
1926,16
1927,29
1928,37
1929,43
1930,48
1931,53
1932,59
1933,65
1934,72
1935,79
1936,87
1937,98
1938,115
1939,131
1940,146
1941,161
1942,177
1943,191
1944,205
1945,216
1946,224
1947,232
1948,242
1949,253
1950,266
1951,285
1952,312
1953,330
1954,354
1955,382
1956,409
1957,441
1958,472
1959,493
1960,502
1961,507
1962,510
1963,513
1964,515
1965,516
1966,516
1967,513
1968,507
1969,499
1970,490
1971,479
1972,462
1973,446
1974,432
1975,418
1976,404
1977,388
1978,369
1979,347
1980,322
1981,303
1982,287
1983,274
1984,260
1985,243
1986,223
1987,200
1988,182
1989,166
1990,153
1991,143
1992,135
1993,128
1994,122
1995,116
1996,109
1997,100
1998,93
1999,88
2000,85
2001,81
2002,78
2003,75
2004,72
2005,70
2006,67
2007,63
2008,59
2009,54
2010,50
2011,46
2012,41
2013,36
2014,28
2015,12
2016,-2
2017,-17
2018,-23
2019,-28
2020,-32
2021,-36
2022,-40
2023,-44
2024,-47
2025,-50
2026,-52
2027,-55
2028,-58
2029,-61
2030,-63
2031,-66
2032,-68
2033,-70
2034,-72
2035,-75
2036,-78
2037,-81
2038,-85
2039,-89
2040,-92
2041,-96
2042,-99
2043,-102
2044,-105
2045,-108
2046,-111
2047,-113
2048,-116
2049,-120
2050,-124
2051,-128
2052,-133
2053,-139
2054,-144
2055,-148
2056,-151
2057,-153
2058,-155
2059,-156
2060,-157
2061,-157
2062,-158
2063,-158
2064,-159
2065,-161
2066,-163
2067,-164
2068,-163
2069,-157
2070,-147
2071,-137
2072,-130
2073,-122
2074,-115
2075,-108
2076,-101
2077,-96
2078,-91
2079,-87
2080,-84
2081,-80
2082,-75
2083,-71
2084,-67
2085,-63
2086,-58
2087,-54
2088,-49
2089,-44
2090,-41
2091,-38
2092,-36
2093,-34
2094,-33
2095,-31
2096,-29
2097,-27
2098,-25
2099,-22
2100,-20
2101,-18
2102,-17
2103,-16
2104,-16
2105,-17
2106,-17
2107,-18
2108,-19
2109,-21
2110,-21
2111,-21
2112,-16
2113,-18
2114,-37
2115,-55
2116,-73
2117,-82
2118,-87
2119,-90
2120,-93
2121,-95
2122,-97
2123,-99
2124,-101
2125,-102
2126,-102
2127,-101
2128,-99
2129,-96
2130,-91
2131,-84
2132,-75
2133,-42
2134,13
2135,94
2136,194
2137,306
2138,417
2139,511
2140,553
2141,549
2142,484
2143,351
2144,182
2145,10
2146,-129
2147,-200
2148,-227
2149,-229
2150,-213
2151,-191
2152,-154
2153,-107
2154,-75
2155,-60
2156,-49
2157,-49
2158,-60
2159,-67
2160,-73
2161,-78
2162,-81
2163,-80
2164,-76
2165,-69
2166,-62
2167,-58
2168,-55
2169,-51
2170,-46
2171,-41
2172,-36
2173,-31
2174,-26
2175,-22
2176,-17
2177,-13
2178,-9
2179,-6
2180,-2
2181,0
2182,4
2183,8
2184,11
2185,14
2186,16
2187,16
2188,16
2189,15
2190,14
2191,13
2192,11
2193,9
2194,6
2195,4
2196,2
2197,0
2198,0
2199,-1
2200,-4
2201,-7
2202,-10
2203,-11
2204,-12
2205,-10
2206,-5
2207,0
2208,7
2209,14
2210,22
2211,32
2212,42
2213,49
2214,50
2215,48
2216,42
2217,35
2218,21
2219,-3
2220,-28
2221,-55
2222,-83
2223,-113
2224,-145
2225,-179
2226,-203
2227,-217
2228,-229
2229,-243
2230,-253
2231,-258
2232,-261
2233,-263
2234,-265
2235,-267
2236,-268
2237,-270
2238,-271
2239,-271
2240,-272
2241,-273
2242,-274
2243,-275
2244,-276
2245,-277
2246,-277
2247,-278
2248,-278
2249,-278
2250,-277
2251,-275
2252,-273
2253,-270
2254,-267
2255,-265
2256,-263
2257,-260
2258,-258
2259,-255
2260,-252
2261,-250
2262,-248
2263,-246
2264,-241
2265,-235
2266,-227
2267,-219
2268,-211
2269,-204
2270,-196
2271,-189
2272,-182
2273,-175
2274,-167
2275,-158
2276,-145
2277,-131
2278,-122
2279,-115
2280,-110
2281,-105
2282,-101
2283,-98
2284,-95
2285,-90
2286,-85
2287,-79
2288,-72
2289,-63
2290,-54
2291,-40
2292,-18
2293,0
2294,13
2295,28
2296,43
2297,60
2298,80
2299,95
2300,106
2301,116
2302,127
2303,137
2304,147
2305,157
2306,169
2307,184
2308,198
2309,212
2310,225
2311,234
2312,242
2313,248
2314,255
2315,261
2316,269
2317,276
2318,284
2319,290
2320,297
2321,303
2322,308
2323,313
2324,319
2325,324
2326,329
2327,335
2328,340
2329,345
2330,350
2331,355
2332,360
2333,364
2334,368
2335,372
2336,377
2337,381
2338,385
2339,387
2340,388
2341,387
2342,384
2343,381
2344,376
2345,371
2346,366
2347,360
2348,354
2349,347
2350,340
2351,333
2352,324
2353,315
2354,305
2355,295
2356,286
2357,276
2358,266
2359,256
2360,248
2361,241
2362,234
2363,227
2364,218
2365,206
2366,192
2367,177
2368,159
2369,139
2370,117
2371,99
2372,85
2373,71
2374,60
2375,49
2376,37
2377,26
2378,17
2379,7
2380,0
2381,-5
2382,-4
2383,-1
2384,5
2385,16
2386,52
2387,112
2388,193
2389,300
2390,423
2391,541
2392,608
2393,609
2394,543
2395,388
2396,193
2397,2
2398,-143
2399,-214
2400,-240
2401,-248
2402,-237
2403,-211
2404,-182
2405,-149
2406,-134
2407,-128
2408,-124
2409,-122
2410,-120
2411,-117
2412,-115
2413,-113
2414,-112
2415,-111
2416,-112
2417,-112
2418,-113
2419,-114
2420,-116
2421,-118
2422,-123
2423,-126
2424,-119
2425,-107
2426,-102
2427,-100
2428,-99
2429,-97
2430,-94
2431,-91
2432,-88
2433,-84
2434,-80
2435,-76
2436,-73
2437,-69
2438,-65
2439,-61
2440,-57
2441,-53
2442,-49
2443,-44
2444,-37
2445,-29
2446,-20
2447,-12
2448,-4
2449,3
2450,10
2451,18
2452,26
2453,34
2454,42
2455,50
2456,58
2457,64
2458,68
2459,72
2460,74
2461,77
2462,81
2463,85
2464,90
2465,94
2466,96
2467,93
2468,86
2469,75
2470,61
2471,43
2472,14
2473,-9
2474,-31
2475,-54
2476,-78
2477,-102
2478,-125
2479,-144
2480,-152
2481,-157
2482,-162
2483,-166
2484,-169
2485,-171
2486,-173
2487,-174
2488,-174
2489,-173
2490,-170
2491,-165
2492,-158
2493,-151
2494,-142
2495,-134
2496,-124
2497,-105
2498,-84
2499,-61
2500,-52
2501,-48
2502,-43
2503,-39
2504,-35
2505,-31
2506,-27
2507,-24
2508,-21
2509,-19
2510,-17
2511,-14
2512,-12
2513,-11
2514,-10
2515,-9
2516,-9
2517,-8
2518,-7
2519,-5
2520,-3
2521,-1
2522,0
2523,2
2524,4
2525,6
2526,9
2527,11
2528,13
2529,14
2530,15
2531,16
2532,16
2533,16
2534,17
2535,17
2536,16
2537,15
2538,12
2539,9
2540,6
2541,3
2542,0
2543,-4
2544,-9
2545,-13
2546,-17
2547,-20
2548,-22
2549,-24
2550,-26
2551,-29
2552,-31
2553,-32
2554,-33
2555,-34
2556,-36
2557,-37
2558,-39
2559,-40
2560,-40
2561,-40
2562,-41
2563,-42
2564,-43
2565,-45
2566,-46
2567,-48
2568,-50
2569,-52
2570,-54
2571,-56
2572,-58
2573,-59
2574,-60
2575,-60
2576,-61
2577,-62
2578,-64
2579,-66
2580,-68
2581,-71
2582,-74
2583,-78
2584,-81
2585,-84
2586,-86
2587,-87
2588,-87
2589,-88
2590,-88
2591,-89
2592,-90
2593,-91
2594,-92
2595,-93
2596,-95
2597,-98
2598,-100
2599,-101
2600,-102
2601,-101
2602,-101
2603,-100
2604,-99
2605,-98
2606,-97
2607,-97
2608,-97
2609,-98
2610,-99
2611,-101
2612,-103
2613,-105
2614,-106
2615,-106
2616,-106
2617,-106
2618,-106
2619,-105
2620,-106
2621,-107
2622,-108
2623,-112
2624,-116
2625,-120
2626,-123
2627,-122
2628,-116
2629,-108
2630,-98
2631,-89
2632,-78
2633,-65
2634,-51
2635,-36
2636,-17
2637,17
2638,69
2639,154
2640,256
2641,381
2642,515
2643,633
2644,688
2645,684
2646,609
2647,450
2648,255
2649,65
2650,-82
2651,-136
2652,-154
2653,-159
2654,-149
2655,-128
2656,-106
2657,-79
2658,-40
2659,-24
2660,-16
2661,-10
2662,-5
2663,0
2664,4
2665,7
2666,8
2667,10
2668,11
2669,12
2670,14
2671,14
2672,14
2673,14
2674,14
2675,14
2676,14
2677,15
2678,15
2679,16
2680,17
2681,18
2682,20
2683,22
2684,24
2685,27
2686,30
2687,34
2688,40
2689,47
2690,55
2691,63
2692,70
2693,78
2694,86
2695,94
2696,101
2697,108
2698,114
2699,121
2700,127
2701,134
