'sample #','ECG '
1013,109
1014,120
1015,125
1016,130
1017,138
1018,147
1019,157
1020,172
1021,192
1022,205
1023,223
1024,248
1025,276
1026,303
1027,317
1028,325
1029,330
1030,336
1031,341
1032,347
1033,355
1034,370
1035,404
1036,447
1037,482
1038,505
1039,522
1040,538
1041,551
1042,561
1043,571
1044,579
1045,586
1046,595
1047,604
1048,603
1049,588
1050,567
1051,537
1052,503
1053,475
1054,435
1055,391
1056,341
1057,311
1058,292
1059,282
1060,273
1061,261
1062,248
1063,230
1064,197
1065,152
1066,127
1067,110
1068,102
1069,99
1070,98
1071,98
1072,97
1073,96
1074,94
1075,94
1076,95
1077,96
1078,97
1079,98
1080,99
1081,101
1082,104
1083,108
1084,113
1085,117
1086,119
1087,122
1088,126
1089,131
1090,134
1091,136
1092,134
1093,131
1094,126
1095,120
1096,116
1097,114
1098,111
1099,109
1100,106
1101,105
1102,104
1103,104
1104,104
1105,103
1106,100
1107,97
1108,93
1109,91
1110,88
1111,84
1112,78
1113,72
1114,66
1115,59
1116,50
1117,39
1118,15
1119,-1
1120,-7
1121,-11
1122,-13
1123,-15
1124,-18
1125,-21
1126,-23
1127,-25
1128,-25
1129,-23
1130,-20
1131,-16
1132,-13
1133,-11
1134,-8
1135,-5
1136,-2
1137,0
1138,0
1139,0
1140,-4
1141,-9
1142,-15
1143,-21
1144,-26
1145,-30
1146,-35
1147,-41
1148,-46
1149,-51
1150,-56
1151,-61
1152,-66
1153,-70
1154,-74
1155,-79
1156,-84
1157,-91
1158,-110
1159,-132
1160,-136
1161,-137
1162,-138
1163,-138
1164,-139
1165,-141
1166,-145
1167,-150
1168,-155
1169,-160
1170,-164
1171,-168
1172,-172
1173,-177
1174,-186
1175,-194
1176,-198
1177,-194
1178,-185
1179,-170
1180,-125
1181,-33
1182,71
1183,189
1184,327
1185,480
1186,633
1187,757
1188,801
1189,786
1190,669
1191,458
1192,215
1193,7
1194,-121
1195,-153
1196,-163
1197,-169
1198,-171
1199,-166
1200,-155
1201,-140
1202,-118
1203,-90
1204,-84
1205,-80
1206,-77
1207,-74
1208,-71
1209,-70
1210,-70
1211,-71
1212,-72
1213,-72
1214,-73
1215,-73
1216,-75
1217,-78
1218,-80
1219,-82
1220,-83
1221,-83
1222,-83
1223,-83
1224,-82
1225,-81
1226,-79
1227,-77
1228,-75
1229,-72
1230,-70
1231,-67
1232,-64
1233,-60
1234,-56
1235,-50
1236,-41
1237,-30
1238,-18
1239,-5
1240,8
1241,21
1242,34
1243,47
1244,60
1245,77
1246,99
1247,121
1248,143
1249,166
1250,186
1251,212
1252,243
1253,257
1254,264
1255,269
1256,273
1257,276
1258,278
1259,278
1260,276
1261,273
1262,268
1263,263
1264,258
1265,252
1266,243
1267,230
1268,214
1269,194
1270,161
1271,114
1272,88
1273,74
1274,62
1275,46
1276,28
1277,12
1278,-1
1279,-16
1280,-30
1281,-39
1282,-42
1283,-42
1284,-42
1285,-41
1286,-42
1287,-44
1288,-41
1289,-24
1290,-16
1291,-12
1292,-9
1293,-8
1294,-7
1295,-7
1296,-6
1297,-5
1298,-4
1299,-3
1300,-2
1301,-1
1302,-1
1303,0
1304,2
1305,4
1306,5
1307,5
1308,4
1309,3
1310,3
1311,4
1312,6
1313,8
1314,11
1315,14
1316,20
1317,27
1318,36
1319,45
1320,55
1321,64
1322,73
1323,82
1324,93
1325,111
1326,123
1327,127
1328,129
1329,132
1330,137
1331,142
1332,143
1333,139
1334,134
1335,130
1336,126
1337,122
1338,120
1339,122
1340,129
1341,138
1342,146
1343,151
1344,154
1345,158
1346,162
1347,167
1348,172
1349,176
1350,181
1351,186
1352,190
1353,194
1354,197
1355,200
1356,204
1357,209
1358,215
1359,227
1360,256
1361,281
1362,294
1363,302
1364,309
1365,316
1366,323
1367,332
1368,341
1369,352
1370,362
1371,372
1372,381
1373,388
1374,393
1375,396
1376,399
1377,402
1378,405
1379,409
1380,412
1381,416
1382,418
1383,421
1384,423
1385,426
1386,430
1387,432
1388,433
1389,434
1390,435
1391,437
1392,441
1393,445
1394,452
1395,460
1396,472
1397,544
1398,699
1399,905
1400,1141
1401,1367
1402,1509
1403,1521
1404,1429
1405,1174
1406,841
1407,514
1408,273
1409,169
1410,160
1411,218
1412,312
1413,351
1414,360
1415,366
1416,371
1417,378
1418,386
1419,393
1420,401
1421,412
1422,430
1423,458
1424,478
1425,488
1426,493
1427,499
1428,504
1429,508
1430,510
1431,508
1432,501
1433,490
1434,480
1435,470
1436,460
1437,449
1438,437
1439,425
1440,414
1441,404
1442,394
1443,384
1444,373
1445,363
1446,354
1447,351
1448,354
1449,362
1450,374
1451,389
1452,417
1453,465
1454,510
1455,559
1456,602
1457,635
1458,666
1459,707
1460,758
1461,845
1462,926
1463,1000
1464,1026
1465,1036
1466,1043
1467,1039
1468,1008
1469,963
1470,905
1471,813
1472,716
1473,622
1474,539
1475,487
1476,431
1477,371
1478,309
1479,246
1480,180
1481,117
1482,55
1483,4
1484,-35
1485,-74
1486,-111
1487,-150
1488,-191
1489,-224
1490,-248
1491,-280
1492,-305
1493,-319
1494,-329
1495,-338
1496,-346
1497,-356
1498,-366
1499,-380
1500,-397
1501,-417
1502,-440
1503,-462
1504,-484
1505,-505
1506,-523
1507,-538
1508,-551
1509,-564
1510,-578
1511,-591
1512,-605
1513,-616
1514,-627
1515,-633
1516,-638
1517,-643
1518,-646
1519,-649
1520,-652
1521,-656
1522,-658
1523,-660
1524,-663
1525,-667
1526,-672
1527,-677
1528,-686
1529,-694
1530,-695
1531,-689
1532,-682
1533,-677
1534,-673
1535,-668
1536,-666
1537,-667
1538,-672
1539,-679
1540,-686
1541,-693
1542,-705
1543,-712
1544,-703
1545,-683
1546,-660
1547,-633
1548,-615
1549,-591
1550,-558
1551,-542
1552,-535
1553,-530
1554,-525
1555,-521
1556,-516
1557,-512
1558,-507
1559,-502
1560,-496
1561,-490
1562,-483
1563,-476
1564,-468
1565,-456
1566,-444
1567,-432
1568,-424
1569,-417
1570,-409
1571,-399
1572,-386
1573,-370
1574,-352
1575,-334
1576,-318
1577,-304
1578,-291
1579,-279
1580,-268
1581,-257
1582,-245
1583,-233
1584,-221
1585,-209
1586,-198
1587,-189
1588,-180
1589,-164
1590,-135
1591,-104
1592,-70
1593,-40
1594,-18
1595,3
1596,21
1597,37
1598,48
1599,58
1600,70
1601,84
1602,104
1603,125
1604,145
1605,167
1606,196
1607,234
1608,303
1609,426
1610,602
1611,826
1612,1059
1613,1203
1614,1208
1615,1086
1616,793
1617,435
1618,103
1619,-141
1620,-287
1621,-324
1622,-317
1623,-267
1624,-230
1625,-211
1626,-199
1627,-191
1628,-191
1629,-201
1630,-214
1631,-220
1632,-226
1633,-230
1634,-234
1635,-239
1636,-243
1637,-246
1638,-249
1639,-250
1640,-250
1641,-250
1642,-249
1643,-249
1644,-247
1645,-246
1646,-244
1647,-242
1648,-242
1649,-242
1650,-242
1651,-240
1652,-239
1653,-246
1654,-256
1655,-262
1656,-266
1657,-270
1658,-274
1659,-276
1660,-278
1661,-280
1662,-282
1663,-283
1664,-283
1665,-281
1666,-278
1667,-273
1668,-268
1669,-262
1670,-256
1671,-249
1672,-240
1673,-225
1674,-208
1675,-195
1676,-183
1677,-169
1678,-153
1679,-140
1680,-129
1681,-117
1682,-106
1683,-97
1684,-89
1685,-82
1686,-74
1687,-77
1688,-96
1689,-124
1690,-155
1691,-180
1692,-211
1693,-248
1694,-293
1695,-318
1696,-329
1697,-337
1698,-344
1699,-349
1700,-354
1701,-359
1702,-365
1703,-372
1704,-378
1705,-384
1706,-389
1707,-392
1708,-393
1709,-395
1710,-398
1711,-402
1712,-406
1713,-408
1714,-411
1715,-414
1716,-418
1717,-423
1718,-429
1719,-433
1720,-436
1721,-436
1722,-436
1723,-435
1724,-436
1725,-436
1726,-436
1727,-436
1728,-436
1729,-438
1730,-442
1731,-446
1732,-450
1733,-450
1734,-443
1735,-432
1736,-419
1737,-401
1738,-374
1739,-347
1740,-329
1741,-315
1742,-302
1743,-288
1744,-273
1745,-260
1746,-247
1747,-234
1748,-221
1749,-210
1750,-200
1751,-190
1752,-178
1753,-154
1754,-107
1755,-65
1756,-34
1757,-7
1758,25
1759,71
1760,121
1761,168
1762,194
1763,208
1764,219
1765,230
1766,242
1767,253
1768,263
1769,273
1770,284
1771,295
1772,303
1773,309
1774,312
1775,315
1776,319
1777,323
1778,329
1779,333
1780,334
1781,333
1782,328
1783,322
1784,315
1785,310
1786,307
1787,302
1788,297
1789,291
1790,286
1791,283
1792,279
1793,276
1794,271
1795,267
1796,263
1797,259
1798,256
1799,252
1800,247
1801,240
1802,230
1803,211
1804,197
1805,185
1806,174
1807,162
1808,154
1809,153
1810,162
1811,179
1812,207
1813,244
1814,265
1815,275
1816,287
1817,304
1818,332
1819,419
1820,598
1821,848
1822,1122
1823,1340
1824,1435
1825,1359
1826,1130
1827,820
1828,502
1829,242
1830,108
1831,64
1832,95
1833,146
1834,202
1835,256
1836,311
1837,344
1838,364
1839,378
1840,383
1841,378
1842,367
1843,350
1844,329
1845,297
1846,268
1847,248
1848,234
1849,222
1850,210
1851,197
1852,187
1853,181
1854,176
1855,172
1856,167
1857,163
1858,160
1859,157
1860,155
1861,154
1862,155
1863,157
1864,160
1865,163
1866,169
1867,174
1868,180
1869,186
1870,192
1871,197
1872,202
1873,209
1874,216
1875,223
1876,230
1877,237
1878,244
1879,250
1880,256
1881,263
1882,272
1883,283
1884,309
1885,355
1886,399
1887,442
1888,484
1889,524
1890,544
1891,556
1892,565
1893,571
1894,573
1895,570
1896,562
1897,551
1898,539
1899,522
1900,494
1901,468
1902,444
1903,424
1904,402
1905,380
1906,364
1907,351
1908,340
1909,327
1910,315
1911,304
1912,292
1913,274
1914,248
1915,224
1916,209
1917,197
1918,188
1919,183
1920,185
1921,193
1922,205
1923,216
1924,226
1925,237
1926,247
1927,255
1928,258
1929,254
1930,244
1931,230
1932,215
1933,197
1934,168
1935,152
1936,141
1937,136
1938,133
1939,132
1940,132
1941,132
1942,132
1943,131
1944,130
1945,129
1946,128
1947,126
1948,122
1949,118
1950,113
1951,108
1952,104
1953,100
1954,97
1955,95
1956,91
1957,87
1958,82
1959,77
1960,70
1961,62
1962,54
1963,46
1964,40
1965,35
1966,33
1967,33
1968,35
1969,37
1970,41
1971,46
1972,54
1973,62
1974,70
1975,79
1976,92
1977,120
1978,132
1979,144
1980,156
1981,154
1982,129
1983,105
1984,82
1985,68
1986,57
1987,52
1988,49
1989,47
1990,46
1991,44
1992,42
1993,40
1994,37
1995,34
1996,29
1997,24
1998,20
1999,15
2000,11
2001,8
2002,4
2003,1
2004,-1
2005,-5
2006,-10
2007,-16
2008,-22
2009,-30
2010,-37
2011,-44
2012,-50
2013,-56
2014,-61
2015,-65
2016,-69
2017,-72
2018,-75
2019,-77
2020,-80
2021,-84
2022,-90
2023,-95
2024,-100
2025,-102
2026,-100
2027,-98
2028,-92
2029,-81
2030,-66
2031,-5
2032,127
2033,342
2034,605
2035,851
2036,1004
2037,1022
2038,956
2039,725
2040,420
2041,112
2042,-127
2043,-239
2044,-276
2045,-251
2046,-208
2047,-180
2048,-170
2049,-163
2050,-164
2051,-172
2052,-178
2053,-182
2054,-185
2055,-184
2056,-176
2057,-160
2058,-147
2059,-141
2060,-138
2061,-134
2062,-129
2063,-125
2064,-122
2065,-119
2066,-116
2067,-113
2068,-111
2069,-110
2070,-108
2071,-108
2072,-108
2073,-108
2074,-107
2075,-105
2076,-104
2077,-104
2078,-104
2079,-103
2080,-101
2081,-98
2082,-94
2083,-91
2084,-88
2085,-84
2086,-78
2087,-65
2088,-49
2089,-35
2090,-23
2091,-10
2092,9
2093,38
2094,69
2095,97
2096,121
2097,142
2098,161
2099,172
2100,181
2101,190
2102,197
2103,201
2104,203
2105,201
2106,196
2107,187
2108,176
2109,162
2110,141
2111,106
2112,84
2113,63
2114,41
2115,17
2116,-13
2117,-54
2118,-92
2119,-119
2120,-142
2121,-159
2122,-173
2123,-184
2124,-195
2125,-205
2126,-208
2127,-211
2128,-213
2129,-215
2130,-217
2131,-219
2132,-221
2133,-223
2134,-225
2135,-226
2136,-227
2137,-228
2138,-227
2139,-226
2140,-226
2141,-226
2142,-225
2143,-224
2144,-223
2145,-222
2146,-221
2147,-220
2148,-220
2149,-219
2150,-218
2151,-217
2152,-215
2153,-213
2154,-210
2155,-207
2156,-202
2157,-198
2158,-193
2159,-189
2160,-186
2161,-178
2162,-152
2163,-129
2164,-114
2165,-102
2166,-93
2167,-88
2168,-86
2169,-86
2170,-86
2171,-85
2172,-85
2173,-86
2174,-88
2175,-89
2176,-90
2177,-91
2178,-93
2179,-95
2180,-100
2181,-105
2182,-112
2183,-117
2184,-122
2185,-127
2186,-134
2187,-141
2188,-147
2189,-150
2190,-152
2191,-154
2192,-155
2193,-157
2194,-159
2195,-161
2196,-163
2197,-164
2198,-165
2199,-168
2200,-172
2201,-177
2202,-182
2203,-189
2204,-196
2205,-205
2206,-221
2207,-249
2208,-255
2209,-260
2210,-266
2211,-263
2212,-241
2213,-221
2214,-203
2215,-189
2216,-178
2217,-172
2218,-168
2219,-163
2220,-159
2221,-154
2222,-151
2223,-148
2224,-147
2225,-147
2226,-148
2227,-150
2228,-153
2229,-157
2230,-163
2231,-168
2232,-174
2233,-178
2234,-183
2235,-189
2236,-197
2237,-205
2238,-211
2239,-213
2240,-210
2241,-204
2242,-196
2243,-186
2244,-177
2245,-167
2246,-153
2247,-135
2248,-106
2249,-14
2250,147
2251,355
2252,572
2253,752
2254,805
2255,780
2256,605
2257,350
2258,94
2259,-114
2260,-224
2261,-260
2262,-233
2263,-199
2264,-170
2265,-152
2266,-147
2267,-145
2268,-143
2269,-142
2270,-142
2271,-142
2272,-142
2273,-141
2274,-139
2275,-136
2276,-132
2277,-127
2278,-123
2279,-119
2280,-115
2281,-111
2282,-107
2283,-102
2284,-99
2285,-96
2286,-91
2287,-83
2288,-71
2289,-59
2290,-51
2291,-48
2292,-48
2293,-50
2294,-51
2295,-53
2296,-54
2297,-57
2298,-62
2299,-67
2300,-71
2301,-73
2302,-73
2303,-71
2304,-67
2305,-61
2306,-54
2307,-46
2308,-31
2309,-14
2310,4
2311,34
2312,75
2313,107
2314,126
2315,145
2316,164
2317,174
2318,183
2319,189
2320,195
2321,200
2322,204
2323,206
2324,206
2325,204
2326,201
2327,197
2328,190
2329,180
2330,168
2331,145
2332,105
2333,75
2334,40
2335,21
2336,12
2337,5
2338,0
2339,-4
2340,-8
2341,-12
2342,-18
2343,-23
2344,-29
2345,-35
2346,-39
2347,-43
2348,-47
2349,-52
2350,-58
2351,-63
2352,-67
2353,-71
2354,-74
2355,-77
2356,-79
2357,-80
2358,-80
2359,-78
2360,-74
2361,-70
2362,-66
2363,-62
2364,-57
2365,-51
2366,-40
2367,-18
2368,5
2369,18
2370,26
2371,33
2372,39
2373,44
2374,46
2375,45
2376,41
2377,34
2378,26
2379,18
2380,12
2381,4
2382,-4
2383,-12
2384,-17
2385,-20
2386,-21
2387,-22
2388,-24
2389,-28
2390,-30
2391,-24
2392,-11
2393,1
2394,15
2395,30
2396,48
2397,64
2398,82
2399,91
2400,82
2401,64
2402,48
2403,30
2404,16
2405,10
2406,5
2407,0
2408,-8
2409,-6
2410,18
2411,35
2412,50
2413,61
2414,67
2415,64
2416,58
2417,52
2418,49
2419,47
2420,47
2421,46
2422,46
2423,44
2424,42
2425,39
2426,36
2427,33
2428,31
2429,27
2430,24
2431,21
2432,18
2433,16
2434,14
2435,13
2436,11
2437,9
2438,6
2439,4
2440,2
2441,-1
2442,-4
2443,-8
2444,-11
2445,-14
2446,-18
2447,-21
2448,-23
2449,-24
2450,-23
2451,-22
2452,-20
2453,-16
2454,-13
2455,-9
2456,-4
2457,0
2458,6
2459,13
2460,20
2461,36
2462,76
2463,142
2464,234
2465,377
2466,564
2467,762
2468,931
2469,1002
2470,992
2471,859
2472,599
2473,288
2474,19
2475,-122
2476,-169
2477,-149
2478,-118
2479,-77
2480,-40
2481,-15
2482,0
2483,7
2484,10
2485,13
2486,15
2487,18
2488,21
2489,23
2490,24
2491,25
2492,27
2493,30
2494,31
2495,32
2496,33
2497,34
2498,35
2499,38
2500,41
2501,47
2502,53
2503,61
2504,78
2505,94
2506,111
2507,126
2508,139
2509,150
2510,158
2511,166
2512,171
2513,176
2514,179
2515,181
2516,184
2517,188
2518,192
2519,196
2520,201
2521,207
2522,214
2523,223
2524,239
2525,267
2526,288
2527,304
2528,316
2529,327
2530,341
2531,356
2532,367
2533,378
2534,388
2535,395
2536,397
2537,395
2538,389
2539,380
2540,370
2541,356
2542,332
2543,310
2544,287
2545,264
2546,243
2547,223
2548,202
2549,175
2550,141
2551,100
2552,61
2553,17
2554,-18
2555,-41
2556,-55
2557,-65
2558,-72
2559,-78
2560,-82
2561,-85
2562,-89
2563,-92
2564,-96
2565,-101
2566,-107
2567,-112
2568,-112
2569,-108
2570,-102
2571,-96
2572,-90
2573,-85
2574,-83
2575,-84
2576,-87
2577,-89
2578,-92
2579,-94
2580,-96
2581,-94
2582,-82
2583,-65
2584,-51
2585,-34
2586,-19
2587,-6
2588,3
2589,8
2590,12
2591,16
2592,19
2593,22
2594,25
2595,27
2596,27
2597,27
2598,28
2599,28
2600,28
2601,28
2602,29
2603,29
2604,30
2605,30
2606,32
2607,34
2608,35
2609,36
2610,35
2611,35
2612,34
2613,33
2614,32
2615,32
2616,33
2617,34
2618,36
2619,38
2620,40
2621,42
2622,43
2623,45
2624,47
2625,48
2626,50
2627,51
2628,52
2629,54
2630,57
2631,60
2632,64
2633,69
2634,73
2635,78
2636,82
2637,85
2638,87
2639,89
2640,87
2641,84
2642,81
2643,78
2644,75
2645,72
2646,69
2647,66
2648,64
2649,61
2650,59
2651,57
2652,55
2653,51
2654,45
2655,40
2656,34
2657,29
2658,23
2659,18
2660,12
2661,5
2662,-1
2663,-7
2664,-14
2665,-24
2666,-44
2667,-60
2668,-75
2669,-88
2670,-103
2671,-110
2672,-105
2673,-87
2674,-34
2675,70
2676,204
2677,350
2678,492
2679,614
2680,686
2681,711
2682,677
2683,577
2684,378
2685,142
2686,-78
2687,-246
2688,-326
2689,-333
2690,-292
2691,-227
2692,-191
2693,-163
2694,-143
2695,-130
2696,-121
2697,-114
2698,-109
2699,-105
2700,-103
2701,-105
2702,-109
2703,-114
2704,-120
2705,-128
2706,-134
2707,-134
2708,-130
2709,-125
2710,-122
2711,-119
2712,-117
2713,-113
2714,-108
2715,-102
