'sample #','ECG '
805,-10
806,-12
807,-13
808,-14
809,-15
810,-15
811,-16
812,-16
813,-17
814,-17
815,-18
816,-18
817,-19
818,-18
819,-18
820,-17
821,-15
822,-13
823,-9
824,-5
825,-1
826,3
827,7
828,12
829,17
830,26
831,36
832,44
833,51
834,57
835,61
836,65
837,69
838,72
839,75
840,77
841,77
842,75
843,72
844,68
845,63
846,57
847,51
848,43
849,30
850,20
851,16
852,13
853,11
854,8
855,5
856,3
857,3
858,7
859,14
860,21
861,27
862,32
863,37
864,44
865,51
866,56
867,62
868,71
869,105
870,156
871,226
872,320
873,431
874,538
875,611
876,620
877,591
878,491
879,365
880,250
881,186
882,166
883,155
884,147
885,141
886,136
887,124
888,97
889,81
890,75
891,69
892,65
893,61
894,59
895,58
896,56
897,54
898,53
899,53
900,52
901,52
902,52
903,52
904,51
905,51
906,52
907,52
908,52
909,53
910,53
911,52
912,52
913,52
914,53
915,53
916,55
917,57
918,59
919,62
920,65
921,69
922,72
923,76
924,80
925,83
926,86
927,90
928,94
929,98
930,102
931,106
932,109
933,111
934,114
935,118
936,122
937,127
938,137
939,155
940,168
941,179
942,189
943,200
944,214
945,228
946,241
947,252
948,261
949,272
950,284
951,303
952,319
953,332
954,344
955,353
956,360
957,366
958,371
959,374
960,374
961,370
962,363
963,354
964,337
965,308
966,281
967,249
968,210
969,171
970,131
971,94
972,57
973,23
974,-8
975,-42
976,-63
977,-75
978,-83
979,-88
980,-92
981,-95
982,-97
983,-99
984,-100
985,-102
986,-103
987,-105
988,-107
989,-108
990,-109
991,-110
992,-110
993,-110
994,-110
995,-109
996,-106
997,-102
998,-98
999,-94
1000,-90
1001,-85
1002,-81
1003,-77
1004,-73
1005,-71
1006,-68
1007,-65
1008,-62
1009,-59
1010,-56
1011,-53
1012,-51
1013,-49
1014,-47
1015,-45
1016,-43
1017,-43
1018,-42
1019,-42
1020,-42
1021,-41
1022,-40
1023,-40
1024,-40
1025,-41
1026,-42
1027,-42
1028,-43
1029,-43
1030,-43
1031,-44
1032,-44
1033,-45
1034,-45
1035,-45
1036,-45
1037,-45
1038,-45
1039,-46
1040,-46
1041,-47
1042,-47
1043,-47
1044,-48
1045,-48
1046,-48
1047,-48
1048,-48
1049,-49
1050,-50
1051,-52
1052,-53
1053,-54
1054,-56
1055,-57
1056,-58
1057,-60
1058,-61
1059,-63
1060,-64
1061,-66
1062,-68
1063,-70
1064,-72
1065,-74
1066,-76
1067,-77
1068,-77
1069,-77
1070,-76
1071,-74
1072,-72
1073,-70
1074,-68
1075,-66
1076,-65
1077,-64
1078,-63
1079,-62
1080,-60
1081,-59
1082,-58
1083,-57
1084,-56
1085,-56
1086,-54
1087,-53
1088,-52
1089,-52
1090,-51
1091,-50
1092,-49
1093,-48
1094,-46
1095,-45
1096,-44
1097,-43
1098,-42
1099,-41
1100,-41
1101,-41
1102,-41
1103,-41
1104,-41
1105,-40
1106,-39
1107,-38
1108,-38
1109,-38
1110,-39
1111,-39
1112,-39
1113,-39
1114,-40
1115,-40
1116,-41
1117,-42
1118,-42
1119,-42
1120,-42
1121,-41
1122,-40
1123,-39
1124,-38
1125,-37
1126,-36
1127,-35
1128,-33
1129,-31
1130,-28
1131,-26
1132,-23
1133,-20
1134,-17
1135,-13
1136,-6
1137,10
1138,24
1139,32
1140,39
1141,44
1142,48
1143,49
1144,47
1145,42
1146,34
1147,25
1148,15
1149,0
1150,-11
1151,-22
1152,-33
1153,-44
1154,-54
1155,-65
1156,-70
1157,-74
1158,-79
1159,-83
1160,-86
1161,-88
1162,-89
1163,-90
1164,-90
1165,-90
1166,-89
1167,-87
1168,-84
1169,-79
1170,-73
1171,-66
1172,-58
1173,-41
1174,-6
1175,49
1176,123
1177,215
1178,317
1179,413
1180,466
1181,484
1182,461
1183,393
1184,289
1185,184
1186,108
1187,65
1188,48
1189,30
1190,5
1191,-23
1192,-39
1193,-47
1194,-53
1195,-57
1196,-61
1197,-65
1198,-68
1199,-72
1200,-75
1201,-78
1202,-81
1203,-84
1204,-87
1205,-88
1206,-88
1207,-88
1208,-87
1209,-84
1210,-80
1211,-75
1212,-69
1213,-64
1214,-60
1215,-56
1216,-52
1217,-48
1218,-45
1219,-41
1220,-38
1221,-36
1222,-33
1223,-30
1224,-27
1225,-25
1226,-22
1227,-20
1228,-18
1229,-14
1230,-10
1231,-3
1232,3
1233,10
1234,17
1235,24
1236,31
1237,38
1238,45
1239,52
1240,60
1241,69
1242,79
1243,92
1244,103
1245,113
1246,122
1247,132
1248,143
1249,155
1250,169
1251,186
1252,203
1253,219
1254,236
1255,255
1256,273
1257,292
1258,312
1259,324
1260,333
1261,340
1262,345
1263,347
1264,347
1265,345
1266,341
1267,334
1268,326
1269,309
1270,276
1271,239
1272,204
1273,169
1274,138
1275,92
1276,42
1277,8
1278,-23
1279,-46
1280,-62
1281,-76
1282,-90
1283,-102
1284,-107
1285,-109
1286,-111
1287,-112
1288,-114
1289,-115
1290,-116
1291,-117
1292,-117
1293,-118
1294,-118
1295,-119
1296,-119
1297,-119
1298,-118
1299,-118
1300,-117
1301,-116
1302,-114
1303,-112
1304,-110
1305,-107
1306,-105
1307,-102
1308,-100
1309,-98
1310,-96
1311,-94
1312,-92
1313,-90
1314,-89
1315,-89
1316,-88
1317,-87
1318,-86
1319,-85
1320,-83
1321,-82
1322,-82
1323,-81
1324,-80
1325,-79
1326,-78
1327,-77
1328,-75
1329,-74
1330,-73
1331,-71
1332,-70
1333,-69
1334,-68
1335,-68
1336,-67
1337,-67
1338,-66
1339,-65
1340,-64
1341,-63
1342,-61
1343,-59
1344,-58
1345,-56
1346,-55
1347,-54
1348,-53
1349,-53
1350,-52
1351,-52
1352,-51
1353,-51
1354,-50
1355,-48
1356,-47
1357,-45
1358,-44
1359,-42
1360,-40
1361,-38
1362,-37
1363,-36
1364,-36
1365,-35
1366,-35
1367,-34
1368,-33
1369,-32
1370,-31
1371,-30
1372,-28
1373,-26
1374,-24
1375,-23
1376,-21
1377,-19
1378,-18
1379,-16
1380,-15
1381,-13
1382,-10
1383,-5
1384,1
1385,8
1386,13
1387,18
1388,23
1389,27
1390,30
1391,33
1392,36
1393,39
1394,41
1395,42
1396,44
1397,45
1398,47
1399,49
1400,51
1401,53
1402,55
1403,57
1404,58
1405,60
1406,62
1407,63
1408,65
1409,67
1410,68
1411,69
1412,70
1413,70
1414,70
1415,70
1416,70
1417,70
1418,69
1419,69
1420,68
1421,68
1422,68
1423,68
1424,68
1425,68
1426,70
1427,71
1428,73
1429,75
1430,77
1431,79
1432,81
1433,84
1434,88
1435,91
1436,95
1437,99
1438,106
1439,114
1440,121
1441,127
1442,129
1443,131
1444,132
1445,133
1446,134
1447,135
1448,136
1449,136
1450,135
1451,126
1452,113
1453,97
1454,75
1455,53
1456,38
1457,27
1458,18
1459,13
1460,10
1461,8
1462,6
1463,5
1464,4
1465,3
1466,2
1467,1
1468,1
1469,1
1470,1
1471,4
1472,7
1473,13
1474,20
1475,29
1476,46
1477,81
1478,141
1479,214
1480,302
1481,399
1482,490
1483,551
1484,557
1485,529
1486,433
1487,309
1488,195
1489,131
1490,110
1491,97
1492,88
1493,72
1494,42
1495,20
1496,9
1497,1
1498,-3
1499,-6
1500,-7
1501,-6
1502,-4
1503,-2
1504,-1
1505,0
1506,0
1507,1
1508,2
1509,4
1510,5
1511,6
1512,6
1513,5
1514,5
1515,6
1516,7
1517,7
1518,8
1519,8
1520,8
1521,8
1522,9
1523,10
1524,10
1525,9
1526,9
1527,9
1528,10
1529,10
1530,11
1531,12
1532,14
1533,16
1534,20
1535,24
1536,29
1537,34
1538,40
1539,49
1540,60
1541,70
1542,79
1543,87
1544,95
1545,101
1546,108
1547,114
1548,121
1549,126
1550,133
1551,143
1552,159
1553,176
1554,188
1555,197
1556,205
1557,213
1558,220
1559,227
1560,232
1561,237
1562,242
1563,247
1564,249
1565,250
1566,249
1567,246
1568,241
1569,234
1570,225
1571,206
1572,171
1573,140
1574,108
1575,77
1576,45
1577,14
1578,-19
1579,-56
1580,-94
1581,-127
1582,-150
1583,-170
1584,-186
1585,-198
1586,-209
1587,-221
1588,-232
1589,-236
1590,-238
1591,-241
1592,-243
1593,-245
1594,-247
1595,-249
1596,-251
1597,-253
1598,-255
1599,-256
1600,-258
1601,-259
1602,-260
1603,-260
1604,-260
1605,-260
1606,-260
1607,-259
1608,-259
1609,-258
1610,-257
1611,-256
1612,-255
1613,-255
1614,-253
1615,-252
1616,-250
1617,-248
1618,-245
1619,-243
1620,-241
1621,-238
1622,-235
1623,-232
1624,-229
1625,-225
1626,-218
1627,-210
1628,-202
1629,-194
1630,-186
1631,-178
1632,-171
1633,-166
1634,-162
1635,-159
1636,-157
1637,-155
1638,-154
1639,-152
1640,-150
1641,-149
1642,-148
1643,-146
1644,-145
1645,-143
1646,-141
1647,-139
1648,-138
1649,-137
1650,-136
1651,-135
1652,-133
1653,-131
1654,-130
1655,-129
1656,-128
1657,-128
1658,-127
1659,-126
1660,-125
1661,-124
1662,-123
1663,-123
1664,-122
1665,-121
1666,-120
1667,-118
1668,-117
1669,-116
1670,-115
1671,-115
1672,-114
1673,-113
1674,-113
1675,-112
1676,-111
1677,-109
1678,-108
1679,-106
1680,-104
1681,-102
1682,-100
1683,-97
1684,-94
1685,-91
1686,-88
1687,-85
1688,-82
1689,-79
1690,-76
1691,-73
1692,-70
1693,-68
1694,-65
1695,-62
1696,-60
1697,-58
1698,-56
1699,-54
1700,-52
1701,-50
1702,-49
1703,-47
1704,-46
1705,-45
1706,-44
1707,-44
1708,-43
1709,-43
1710,-42
1711,-40
1712,-38
1713,-35
1714,-33
1715,-30
1716,-27
1717,-25
1718,-22
1719,-19
1720,-17
1721,-14
1722,-12
1723,-10
1724,-8
1725,-4
1726,0
1727,4
1728,7
1729,9
1730,7
1731,3
1732,-3
1733,-12
1734,-22
1735,-34
1736,-54
1737,-70
1738,-84
1739,-92
1740,-97
1741,-101
1742,-105
1743,-108
1744,-111
1745,-113
1746,-114
1747,-114
1748,-114
1749,-113
1750,-112
1751,-111
1752,-108
1753,-104
1754,-99
1755,-94
1756,-88
1757,-78
1758,-58
1759,-39
1760,-13
1761,17
1762,68
1763,132
1764,213
1765,304
1766,391
1767,452
1768,472
1769,450
1770,388
1771,267
1772,136
1773,46
1774,13
1775,10
1776,17
1777,25
1778,31
1779,13
1780,1
1781,-4
1782,-9
1783,-12
1784,-15
1785,-17
1786,-18
1787,-18
1788,-19
1789,-19
1790,-18
1791,-17
1792,-15
1793,-11
1794,-7
1795,-3
1796,0
1797,3
1798,5
1799,7
1800,9
1801,11
1802,14
1803,17
1804,20
1805,23
1806,25
1807,28
1808,31
1809,34
1810,38
1811,42
1812,46
1813,52
1814,61
1815,71
1816,81
1817,91
1818,100
1819,107
1820,112
1821,118
1822,123
1823,128
1824,134
1825,138
1826,141
1827,146
1828,151
1829,160
1830,173
1831,186
1832,199
1833,215
1834,234
1835,250
1836,266
1837,282
1838,298
1839,315
1840,333
1841,354
1842,371
1843,383
1844,394
1845,404
1846,413
1847,421
1848,429
1849,436
1850,440
1851,441
1852,437
1853,430
1854,420
1855,403
1856,373
1857,343
1858,309
1859,272
1860,238
1861,186
1862,135
1863,102
1864,76
1865,61
1866,43
1867,22
1868,12
1869,5
1870,0
1871,-6
1872,-10
1873,-14
1874,-17
1875,-19
1876,-21
1877,-21
1878,-22
1879,-22
1880,-22
1881,-21
1882,-20
1883,-20
1884,-19
1885,-19
1886,-18
1887,-17
1888,-16
1889,-16
1890,-15
1891,-15
1892,-13
1893,-9
1894,-4
1895,0
1896,4
1897,7
1898,10
1899,13
1900,16
1901,18
1902,21
1903,23
1904,25
1905,28
1906,31
1907,34
1908,37
1909,40
1910,42
1911,44
1912,46
1913,49
1914,51
1915,53
1916,56
1917,58
1918,60
1919,63
1920,65
1921,67
1922,69
1923,71
1924,72
1925,73
1926,74
1927,75
1928,76
1929,78
1930,79
1931,80
1932,80
1933,80
1934,81
1935,80
1936,80
1937,79
1938,78
1939,76
1940,75
1941,73
1942,71
1943,70
1944,68
1945,65
1946,63
1947,60
1948,56
1949,50
1950,32
1951,16
1952,1
1953,-9
1954,-24
1955,-43
1956,-53
1957,-60
1958,-67
1959,-72
1960,-77
1961,-80
1962,-83
1963,-85
1964,-87
1965,-89
1966,-91
1967,-93
1968,-94
1969,-96
1970,-97
1971,-99
1972,-101
1973,-103
1974,-105
1975,-107
1976,-109
1977,-111
1978,-114
1979,-118
1980,-121
1981,-125
1982,-129
1983,-133
1984,-138
1985,-144
1986,-150
1987,-156
1988,-162
1989,-168
1990,-174
1991,-180
1992,-184
1993,-188
1994,-193
1995,-196
1996,-200
1997,-203
1998,-206
1999,-208
2000,-209
2001,-209
2002,-209
2003,-208
2004,-207
2005,-205
2006,-203
2007,-200
2008,-198
2009,-195
2010,-192
2011,-189
2012,-185
2013,-180
2014,-174
2015,-168
2016,-161
2017,-155
2018,-148
2019,-142
2020,-135
2021,-128
2022,-118
2023,-109
2024,-103
2025,-99
2026,-96
2027,-93
2028,-91
2029,-89
2030,-88
2031,-86
2032,-86
2033,-85
2034,-86
2035,-88
2036,-92
2037,-95
2038,-99
2039,-103
2040,-107
2041,-110
2042,-115
2043,-119
2044,-123
2045,-126
2046,-128
2047,-130
2048,-130
2049,-130
2050,-129
2051,-126
2052,-123
2053,-118
2054,-112
2055,-106
2056,-98
2057,-82
2058,-50
2059,-4
2060,59
2061,147
2062,257
2063,374
2064,468
2065,500
2066,494
2067,430
2068,317
2069,198
2070,104
2071,47
2072,17
2073,-5
2074,-22
2075,-31
2076,-37
2077,-41
2078,-45
2079,-48
2080,-52
2081,-57
2082,-62
2083,-66
2084,-69
2085,-72
2086,-75
2087,-77
2088,-77
2089,-78
2090,-78
2091,-77
2092,-75
2093,-72
2094,-67
2095,-62
2096,-57
2097,-50
2098,-41
2099,-31
2100,-22
2101,-15
2102,-8
2103,-2
2104,3
2105,10
2106,19
2107,29
2108,38
2109,46
2110,54
2111,61
2112,68
2113,74
2114,79
2115,83
2116,86
2117,89
2118,93
2119,97
2120,101
2121,106
2122,110
2123,115
2124,121
2125,128
2126,135
2127,144
2128,152
2129,161
2130,170
2131,183
2132,198
2133,210
2134,219
2135,233
2136,255
2137,279
2138,307
2139,333
2140,353
2141,371
2142,386
2143,399
2144,407
2145,411
2146,414
2147,418
2148,420
2149,422
2150,421
2151,416
2152,407
2153,394
2154,370
2155,335
2156,289
2157,236
2158,200
2159,158
2160,120
2161,86
2162,53
2163,21
2164,-10
2165,-33
2166,-48
2167,-63
2168,-77
2169,-85
2170,-90
2171,-94
2172,-98
2173,-101
2174,-103
2175,-105
2176,-106
2177,-107
2178,-106
2179,-105
2180,-104
2181,-102
2182,-100
2183,-96
2184,-93
2185,-89
2186,-85
2187,-81
2188,-77
2189,-73
2190,-67
2191,-61
2192,-56
2193,-50
2194,-44
2195,-37
2196,-31
2197,-25
2198,-20
2199,-16
2200,-11
2201,-7
2202,-2
2203,1
2204,5
2205,8
2206,10
2207,12
2208,12
2209,11
2210,10
2211,8
2212,6
2213,3
2214,1
2215,-1
2216,-5
2217,-9
2218,-13
2219,-19
2220,-26
2221,-33
2222,-40
2223,-49
2224,-57
2225,-63
2226,-66
2227,-68
2228,-70
2229,-72
2230,-74
2231,-75
2232,-76
2233,-78
2234,-80
2235,-82
2236,-84
2237,-85
2238,-86
2239,-86
2240,-86
2241,-87
2242,-87
2243,-88
2244,-88
2245,-89
2246,-89
2247,-89
2248,-89
2249,-90
2250,-90
2251,-90
2252,-91
2253,-91
2254,-91
2255,-90
2256,-90
2257,-90
2258,-90
2259,-90
2260,-90
2261,-90
2262,-90
2263,-90
2264,-90
2265,-91
2266,-91
2267,-92
2268,-92
2269,-93
2270,-94
2271,-95
2272,-96
2273,-96
2274,-97
2275,-97
2276,-97
2277,-98
2278,-98
2279,-97
2280,-97
2281,-95
2282,-94
2283,-94
2284,-93
2285,-92
2286,-91
2287,-90
2288,-88
2289,-87
2290,-86
2291,-85
2292,-84
2293,-83
2294,-82
2295,-81
2296,-79
2297,-78
2298,-75
2299,-72
2300,-68
2301,-64
2302,-59
2303,-55
2304,-51
2305,-49
2306,-48
2307,-46
2308,-45
2309,-43
2310,-42
2311,-41
2312,-41
2313,-40
2314,-39
2315,-39
2316,-38
2317,-37
2318,-36
2319,-36
2320,-34
2321,-33
2322,-31
2323,-29
2324,-28
2325,-27
2326,-26
2327,-25
2328,-24
2329,-23
2330,-22
2331,-21
2332,-19
2333,-17
2334,-13
2335,-8
2336,-3
2337,2
2338,9
2339,16
2340,24
2341,31
2342,37
2343,41
2344,46
2345,51
2346,57
2347,61
2348,65
2349,67
2350,68
2351,67
2352,66
2353,63
2354,59
2355,54
2356,48
2357,41
2358,34
2359,24
2360,13
2361,5
2362,0
2363,-6
2364,-10
2365,-13
2366,-16
2367,-19
2368,-22
2369,-24
2370,-25
2371,-26
2372,-25
2373,-25
2374,-23
2375,-20
2376,-16
2377,-10
2378,-3
2379,4
2380,20
2381,56
2382,117
2383,198
2384,298
2385,407
2386,506
2387,567
2388,589
2389,569
2390,505
2391,393
2392,271
2393,171
2394,118
2395,103
2396,94
2397,87
2398,80
2399,73
2400,65
2401,57
2402,42
2403,21
2404,12
2405,7
2406,3
2407,1
2408,0
2409,0
2410,2
2411,9
2412,17
2413,24
2414,28
2415,32
2416,35
2417,39
2418,43
2419,45
2420,48
2421,49
2422,50
2423,51
2424,53
2425,54
2426,56
2427,58
2428,59
2429,61
2430,62
2431,64
2432,66
2433,68
2434,71
2435,74
2436,78
2437,81
2438,87
2439,98
2440,110
2441,119
2442,127
2443,133
2444,137
2445,141
2446,146
2447,150
2448,154
2449,159
2450,163
2451,167
2452,172
2453,178
2454,188
2455,203
2456,217
2457,229
2458,245
2459,263
2460,280
2461,295
2462,308
2463,322
2464,337
2465,351
2466,365
2467,373
2468,376
2469,377
2470,379
2471,382
2472,383
2473,377
2474,364
2475,345
2476,317
2477,291
2478,261
2479,227
2480,190
2481,152
2482,115
2483,79
2484,46
2485,16
2486,-15
2487,-43
2488,-62
2489,-81
2490,-88
2491,-92
2492,-96
2493,-100
2494,-103
2495,-106
2496,-108
2497,-110
2498,-111
2499,-112
2500,-112
2501,-111
2502,-109
2503,-105
2504,-101
2505,-96
2506,-92
2507,-87
2508,-83
2509,-79
2510,-75
2511,-72
2512,-68
2513,-64
2514,-60
2515,-57
2516,-53
2517,-49
2518,-45
2519,-42
2520,-39
2521,-36
2522,-34
2523,-32
2524,-29
2525,-27
2526,-25
2527,-23
2528,-21
2529,-20
2530,-19
2531,-18
2532,-17
2533,-17
2534,-17
2535,-18
2536,-18
2537,-18
2538,-18
2539,-18
2540,-17
2541,-17
2542,-16
2543,-15
2544,-14
2545,-13
2546,-13
2547,-12
2548,-11
2549,-11
2550,-11
2551,-9
2552,-8
2553,-7
2554,-5
2555,-3
2556,-2
2557,0
2558,1
2559,2
2560,4
2561,5
2562,7
2563,8
2564,10
2565,11
2566,13
2567,14
2568,15
2569,16
2570,19
2571,21
2572,24
2573,27
2574,30
2575,36
2576,45
2577,52
2578,56
2579,59
2580,61
2581,61
2582,62
2583,63
2584,65
2585,66
2586,67
2587,68
2588,69
2589,70
2590,72
2591,74
2592,76
2593,78
2594,79
2595,80
2596,82
2597,85
2598,88
2599,90
2600,92
2601,93
2602,95
2603,97
2604,100
2605,102
2606,104
2607,106
2608,107
2609,108
2610,109
2611,110
2612,110
2613,110
2614,110
2615,110
2616,110
2617,110
2618,111
2619,111
2620,111
2621,110
2622,110
2623,110
2624,110
2625,110
2626,109
2627,108
2628,107
2629,106
2630,105
2631,105
2632,105
2633,106
2634,106
2635,107
2636,107
2637,108
2638,110
2639,112
2640,114
2641,115
2642,117
2643,119
2644,122
2645,125
2646,129
2647,132
2648,135
2649,139
2650,145
2651,152
2652,159
2653,166
2654,171
2655,176
2656,179
2657,182
2658,185
2659,189
2660,193
2661,200
2662,211
2663,225
2664,242
2665,266
2666,304
2667,347
2668,392
2669,443
2670,488
2671,517
2672,538
2673,538
2674,519
2675,489
2676,465
2677,458
2678,455
2679,454
2680,452
2681,450
2682,448
2683,445
2684,440
2685,435
2686,426
2687,414
2688,368
2689,296
2690,232
2691,199
2692,170
2693,138
2694,104
2695,69
2696,7
2697,-53
2698,-116
2699,-185
2700,-273
2701,-380
