'sample #','ECG '
237,43
238,47
239,55
240,71
241,88
242,104
243,117
244,130
245,140
246,147
247,153
248,156
249,159
250,162
251,164
252,166
253,168
254,169
255,169
256,168
257,164
258,159
259,152
260,145
261,133
262,112
263,94
264,76
265,58
266,38
267,18
268,0
269,-17
270,-34
271,-50
272,-68
273,-79
274,-87
275,-93
276,-98
277,-102
278,-106
279,-110
280,-113
281,-115
282,-116
283,-117
284,-118
285,-119
286,-120
287,-120
288,-119
289,-119
290,-119
291,-118
292,-118
293,-117
294,-117
295,-116
296,-115
297,-114
298,-113
299,-113
300,-111
301,-110
302,-109
303,-108
304,-107
305,-107
306,-107
307,-107
308,-106
309,-106
310,-107
311,-108
312,-109
313,-110
314,-111
315,-112
316,-113
317,-114
318,-115
319,-116
320,-117
321,-118
322,-119
323,-120
324,-121
325,-122
326,-123
327,-124
328,-125
329,-125
330,-126
331,-126
332,-126
333,-126
334,-126
335,-126
336,-126
337,-126
338,-126
339,-125
340,-125
341,-125
342,-125
343,-125
344,-125
345,-125
346,-125
347,-124
348,-124
349,-124
350,-123
351,-123
352,-123
353,-123
354,-124
355,-125
356,-126
357,-125
358,-124
359,-122
360,-120
361,-119
362,-118
363,-118
364,-117
365,-117
366,-116
367,-115
368,-113
369,-112
370,-111
371,-109
372,-108
373,-106
374,-104
375,-102
376,-99
377,-95
378,-91
379,-85
380,-74
381,-62
382,-51
383,-40
384,-31
385,-24
386,-17
387,-11
388,-9
389,-9
390,-10
391,-10
392,-10
393,-10
394,-10
395,-10
396,-12
397,-20
398,-32
399,-41
400,-51
401,-60
402,-66
403,-71
404,-76
405,-79
406,-81
407,-83
408,-84
409,-85
410,-86
411,-87
412,-89
413,-90
414,-92
415,-94
416,-95
417,-96
418,-97
419,-99
420,-100
421,-103
422,-105
423,-108
424,-117
425,-130
426,-118
427,-81
428,19
429,185
430,400
431,619
432,789
433,840
434,823
435,688
436,488
437,296
438,157
439,80
440,44
441,15
442,-12
443,-41
444,-61
445,-69
446,-75
447,-77
448,-72
449,-59
450,-45
451,-27
452,-12
453,6
454,32
455,60
456,88
457,117
458,145
459,170
460,195
461,217
462,232
463,249
464,256
465,260
466,264
467,267
468,269
469,270
470,272
471,272
472,272
473,272
474,271
475,270
476,269
477,267
478,265
479,262
480,260
481,258
482,256
483,254
484,252
485,250
486,248
487,246
488,244
489,244
490,245
491,247
492,251
493,255
494,261
495,269
496,279
497,299
498,314
499,327
500,338
501,350
502,361
503,367
504,372
505,376
506,380
507,382
508,383
509,383
510,382
511,379
512,374
513,369
514,362
515,352
516,333
517,319
518,300
519,277
520,256
521,234
522,214
523,193
524,174
525,154
526,137
527,124
528,110
529,100
530,94
531,90
532,86
533,82
534,79
535,77
536,73
537,67
538,57
539,46
540,30
541,12
542,-6
543,-28
544,-53
545,-80
546,-109
547,-134
548,-156
549,-177
550,-193
551,-206
552,-221
553,-227
554,-229
555,-232
556,-237
557,-239
558,-240
559,-242
560,-243
561,-244
562,-245
563,-245
564,-244
565,-243
566,-242
567,-240
568,-239
569,-238
570,-237
571,-236
572,-236
573,-236
574,-236
575,-235
576,-234
577,-232
578,-231
579,-229
580,-227
581,-224
582,-222
583,-219
584,-210
585,-201
586,-192
587,-183
588,-174
589,-165
590,-157
591,-152
592,-148
593,-146
594,-143
595,-140
596,-137
597,-134
598,-130
599,-127
600,-123
601,-120
602,-117
603,-115
604,-113
605,-110
606,-107
607,-104
608,-102
609,-99
610,-97
611,-95
612,-93
613,-91
614,-88
615,-86
616,-84
617,-80
618,-76
619,-72
620,-68
621,-65
622,-61
623,-58
624,-56
625,-53
626,-50
627,-46
628,-42
629,-38
630,-35
631,-31
632,-27
633,-20
634,-12
635,-4
636,5
637,15
638,24
639,35
640,46
641,56
642,65
643,73
644,80
645,85
646,88
647,91
648,93
649,96
650,97
651,98
652,97
653,95
654,92
655,87
656,81
657,69
658,49
659,35
660,23
661,11
662,-3
663,-21
664,-40
665,-60
666,-74
667,-81
668,-87
669,-93
670,-99
671,-104
672,-109
673,-114
674,-118
675,-123
676,-128
677,-133
678,-140
679,-147
680,-154
681,-162
682,-170
683,-182
684,-194
685,-194
686,-194
687,-182
688,-116
689,12
690,199
691,412
692,606
693,715
694,722
695,649
696,475
697,278
698,106
699,-12
700,-75
701,-108
702,-130
703,-154
704,-169
705,-174
706,-176
707,-178
708,-180
709,-181
710,-182
711,-181
712,-179
713,-175
714,-170
715,-164
716,-159
717,-155
718,-151
719,-148
720,-144
721,-140
722,-137
723,-134
724,-131
725,-128
726,-125
727,-123
728,-121
729,-118
730,-115
731,-112
732,-109
733,-106
734,-103
735,-100
736,-96
737,-91
738,-83
739,-76
740,-68
741,-61
742,-53
743,-46
744,-38
745,-30
746,-21
747,-14
748,-7
749,2
750,18
751,35
752,54
753,72
754,84
755,98
756,110
757,120
758,129
759,139
760,149
761,159
762,168
763,176
764,181
765,185
766,189
767,192
768,194
769,194
770,194
771,191
772,187
773,182
774,174
775,164
776,148
777,135
778,118
779,96
780,75
781,53
782,35
783,21
784,7
785,-3
786,-11
787,-19
788,-28
789,-37
790,-43
791,-48
792,-52
793,-56
794,-59
795,-62
796,-65
797,-68
798,-72
799,-76
800,-81
801,-86
802,-91
803,-97
804,-103
805,-109
806,-115
807,-120
808,-124
809,-129
810,-133
811,-137
812,-141
813,-144
814,-147
815,-149
816,-152
817,-154
818,-156
819,-158
820,-160
821,-163
822,-166
823,-168
824,-170
825,-171
826,-173
827,-174
828,-175
829,-175
830,-175
831,-174
832,-173
833,-171
834,-168
835,-166
836,-163
837,-160
838,-156
839,-152
840,-147
841,-142
842,-133
843,-124
844,-116
845,-111
846,-107
847,-104
848,-102
849,-101
850,-101
851,-100
852,-99
853,-98
854,-98
855,-98
856,-98
857,-98
858,-99
859,-100
860,-101
861,-102
862,-102
863,-103
864,-103
865,-102
866,-101
867,-99
868,-98
869,-96
870,-93
871,-90
872,-87
873,-84
874,-79
875,-66
876,-53
877,-41
878,-28
879,-16
880,-3
881,9
882,24
883,41
884,58
885,81
886,108
887,133
888,158
889,182
890,208
891,230
892,247
893,262
894,275
895,284
896,292
897,299
898,306
899,309
900,311
901,314
902,316
903,319
904,320
905,321
906,322
907,323
908,323
909,323
910,322
911,321
912,320
913,318
914,317
915,314
916,311
917,309
918,306
919,302
920,298
921,290
922,274
923,260
924,247
925,233
926,217
927,204
928,193
929,181
930,170
931,159
932,150
933,141
934,133
935,126
936,123
937,120
938,118
939,116
940,115
941,112
942,110
943,107
944,104
945,101
946,98
947,94
948,88
949,77
950,56
951,42
952,33
953,35
954,56
955,113
956,228
957,402
958,617
959,829
960,982
961,1032
962,963
963,802
964,592
965,392
966,244
967,174
968,147
969,129
970,108
971,82
972,59
973,37
974,24
975,16
976,11
977,9
978,11
979,17
980,26
981,34
982,46
983,57
984,69
985,80
986,92
987,103
988,114
989,125
990,135
991,145
992,154
993,158
994,161
995,163
996,165
997,167
998,168
999,169
1000,170
1001,169
1002,169
1003,168
1004,169
1005,169
1006,169
1007,169
1008,170
1009,170
1010,171
1011,170
1012,170
1013,170
1014,171
1015,173
1016,174
1017,175
1018,177
1019,180
1020,184
1021,187
1022,191
1023,198
1024,214
1025,228
1026,240
1027,251
1028,261
1029,268
1030,271
1031,273
1032,274
1033,276
1034,278
1035,279
1036,280
1037,279
1038,275
1039,270
1040,263
1041,253
1042,237
1043,220
1044,203
1045,186
1046,165
1047,142
1048,120
1049,100
1050,80
1051,60
1052,40
1053,26
1054,18
1055,11
1056,5
1057,0
1058,-5
1059,-10
1060,-13
1061,-16
1062,-18
1063,-20
1064,-22
1065,-23
1066,-25
1067,-28
1068,-31
1069,-35
1070,-39
1071,-43
1072,-48
1073,-52
1074,-56
1075,-60
1076,-65
1077,-71
1078,-78
1079,-86
1080,-93
1081,-100
1082,-106
1083,-111
1084,-115
1085,-120
1086,-125
1087,-130
1088,-136
1089,-141
1090,-147
1091,-154
1092,-161
1093,-168
1094,-173
1095,-178
1096,-182
1097,-185
1098,-188
1099,-190
1100,-191
1101,-193
1102,-195
1103,-196
1104,-197
1105,-197
1106,-198
1107,-198
1108,-198
1109,-196
1110,-195
1111,-194
1112,-193
1113,-190
1114,-188
1115,-186
1116,-184
1117,-183
1118,-181
1119,-180
1120,-180
1121,-179
1122,-179
1123,-177
1124,-176
1125,-175
1126,-174
1127,-173
1128,-171
1129,-170
1130,-169
1131,-169
1132,-168
1133,-167
1134,-166
1135,-165
1136,-164
1137,-163
1138,-161
1139,-160
1140,-159
1141,-158
1142,-157
1143,-156
1144,-155
1145,-155
1146,-154
1147,-154
1148,-153
1149,-153
1150,-152
1151,-152
1152,-151
1153,-151
1154,-152
1155,-152
1156,-153
1157,-154
1158,-154
1159,-154
1160,-154
1161,-154
1162,-154
1163,-154
1164,-155
1165,-154
1166,-154
1167,-154
1168,-153
1169,-152
1170,-151
1171,-150
1172,-148
1173,-145
1174,-142
1175,-135
1176,-126
1177,-116
1178,-104
1179,-93
1180,-82
1181,-73
1182,-66
1183,-60
1184,-56
1185,-54
1186,-52
1187,-50
1188,-48
1189,-46
1190,-45
1191,-44
1192,-45
1193,-45
1194,-48
1195,-54
1196,-61
1197,-68
1198,-74
1199,-81
1200,-86
1201,-91
1202,-94
1203,-97
1204,-99
1205,-102
1206,-104
1207,-107
1208,-108
1209,-109
1210,-109
1211,-110
1212,-109
1213,-108
1214,-108
1215,-109
1216,-110
1217,-112
1218,-113
1219,-116
1220,-119
1221,-122
1222,-127
1223,-138
1224,-134
1225,-113
1226,-56
1227,73
1228,269
1229,504
1230,724
1231,871
1232,892
1233,847
1234,667
1235,439
1236,237
1237,103
1238,42
1239,21
1240,5
1241,-9
1242,-24
1243,-41
1244,-60
1245,-68
1246,-73
1247,-77
1248,-79
1249,-82
1250,-85
1251,-86
1252,-87
1253,-89
1254,-89
1255,-90
1256,-89
1257,-86
1258,-82
1259,-79
1260,-75
1261,-70
1262,-66
1263,-62
1264,-60
1265,-57
1266,-55
1267,-52
1268,-49
1269,-46
1270,-42
1271,-37
1272,-33
1273,-30
1274,-27
1275,-24
1276,-20
1277,-17
1278,-13
1279,-9
1280,-3
1281,2
1282,8
1283,13
1284,17
1285,23
1286,29
1287,35
1288,42
1289,52
1290,63
1291,73
1292,81
1293,91
1294,103
1295,117
1296,133
1297,147
1298,160
1299,172
1300,186
1301,197
1302,204
1303,211
1304,217
1305,223
1306,228
1307,230
1308,231
1309,231
1310,230
1311,228
1312,224
1313,219
1314,214
1315,209
1316,198
1317,178
1318,158
1319,138
1320,118
1321,100
1322,81
1323,63
1324,46
1325,31
1326,18
1327,3
1328,-11
1329,-20
1330,-27
1331,-33
1332,-38
1333,-41
1334,-44
1335,-46
1336,-49
1337,-51
1338,-53
1339,-54
1340,-55
1341,-56
1342,-58
1343,-59
1344,-61
1345,-62
1346,-64
1347,-65
1348,-67
1349,-68
1350,-68
1351,-68
1352,-68
1353,-67
1354,-66
1355,-65
1356,-64
1357,-64
1358,-63
1359,-62
1360,-60
1361,-58
1362,-57
1363,-56
1364,-55
1365,-55
1366,-55
1367,-55
1368,-57
1369,-58
1370,-60
1371,-60
1372,-62
1373,-63
1374,-64
1375,-65
1376,-66
1377,-67
1378,-68
1379,-69
1380,-70
1381,-71
1382,-71
1383,-71
1384,-70
1385,-70
1386,-70
1387,-69
1388,-70
1389,-70
1390,-70
1391,-71
1392,-71
1393,-71
1394,-71
1395,-71
1396,-71
1397,-70
1398,-69
1399,-68
1400,-68
1401,-68
1402,-67
1403,-67
1404,-67
1405,-67
1406,-67
1407,-66
1408,-66
1409,-66
1410,-66
1411,-65
1412,-64
1413,-63
1414,-62
1415,-61
1416,-60
1417,-59
1418,-59
1419,-60
1420,-60
1421,-60
1422,-60
1423,-60
1424,-60
1425,-59
1426,-58
1427,-56
1428,-55
1429,-53
1430,-51
1431,-49
1432,-47
1433,-44
1434,-41
1435,-37
1436,-32
1437,-27
1438,-19
1439,-10
1440,0
1441,7
1442,15
1443,23
1444,29
1445,34
1446,39
1447,43
1448,47
1449,48
1450,47
1451,44
1452,39
1453,32
1454,24
1455,14
1456,-2
1457,-16
1458,-28
1459,-36
1460,-42
1461,-47
1462,-50
1463,-53
1464,-56
1465,-60
1466,-63
1467,-65
1468,-68
1469,-69
1470,-70
1471,-71
1472,-72
1473,-73
1474,-74
1475,-77
1476,-80
1477,-84
1478,-87
1479,-89
1480,-93
1481,-96
1482,-100
1483,-108
1484,-121
1485,-105
1486,-60
1487,52
1488,232
1489,461
1490,684
1491,842
1492,889
1493,808
1494,622
1495,387
1496,179
1497,46
1498,6
1499,-5
1500,-14
1501,-24
1502,-34
1503,-41
1504,-45
1505,-50
1506,-55
1507,-58
1508,-60
1509,-61
1510,-61
1511,-57
1512,-52
1513,-46
1514,-41
1515,-37
1516,-33
1517,-30
1518,-27
1519,-25
1520,-22
1521,-21
1522,-19
1523,-18
1524,-17
1525,-16
1526,-14
1527,-12
1528,-10
1529,-8
1530,-6
1531,-4
1532,-1
1533,0
1534,2
1535,4
1536,7
1537,9
1538,13
1539,17
1540,23
1541,29
1542,34
1543,38
1544,42
1545,45
1546,49
1547,52
1548,57
1549,62
1550,69
1551,77
1552,84
1553,93
1554,106
1555,123
1556,141
1557,159
1558,175
1559,193
1560,203
1561,210
1562,215
1563,220
1564,223
1565,226
1566,227
1567,227
1568,226
1569,223
1570,220
1571,215
1572,210
1573,204
1574,190
1575,168
1576,149
1577,129
1578,109
1579,89
1580,74
1581,61
1582,47
1583,34
1584,20
1585,4
1586,-9
1587,-20
1588,-30
1589,-38
1590,-41
1591,-44
1592,-47
1593,-49
1594,-51
1595,-52
1596,-54
1597,-54
1598,-54
1599,-53
1600,-52
1601,-51
1602,-49
1603,-48
1604,-46
1605,-44
1606,-42
1607,-39
1608,-37
1609,-34
1610,-31
1611,-29
1612,-27
1613,-25
1614,-23
1615,-22
1616,-20
1617,-19
1618,-18
1619,-17
1620,-16
1621,-15
1622,-14
1623,-13
1624,-12
1625,-12
1626,-11
1627,-12
1628,-12
1629,-14
1630,-15
1631,-16
1632,-18
1633,-19
1634,-21
1635,-21
1636,-22
1637,-23
1638,-24
1639,-26
1640,-27
1641,-29
1642,-30
1643,-32
1644,-33
1645,-34
1646,-34
1647,-34
1648,-34
1649,-34
1650,-34
1651,-35
1652,-37
1653,-38
1654,-40
1655,-42
1656,-44
1657,-46
1658,-48
1659,-49
1660,-50
1661,-51
1662,-53
1663,-55
1664,-56
1665,-58
1666,-60
1667,-62
1668,-64
1669,-65
1670,-67
1671,-69
1672,-71
1673,-73
1674,-75
1675,-76
1676,-78
1677,-79
1678,-80
1679,-81
1680,-82
1681,-84
1682,-87
1683,-89
1684,-90
1685,-90
1686,-88
1687,-84
1688,-79
1689,-74
1690,-68
1691,-62
1692,-55
1693,-49
1694,-43
1695,-37
1696,-27
1697,-14
1698,-1
1699,11
1700,24
1701,39
1702,59
1703,83
1704,102
1705,116
1706,131
1707,146
1708,161
1709,175
1710,187
1711,198
1712,206
1713,212
1714,216
1715,220
1716,223
1717,225
1718,223
1719,217
1720,209
1721,195
1722,176
1723,160
1724,142
1725,125
1726,113
1727,103
1728,94
1729,87
1730,79
1731,69
1732,60
1733,51
1734,44
1735,38
1736,33
1737,31
1738,29
1739,28
1740,27
1741,25
1742,23
1743,20
1744,17
1745,14
1746,12
1747,9
1748,5
1749,1
1750,-6
1751,-18
1752,-8
1753,18
1754,110
1755,267
1756,475
1757,689
1758,854
1759,924
1760,870
1761,703
1762,475
1763,259
1764,111
1765,66
1766,53
1767,45
1768,38
1769,32
1770,27
1771,24
1772,23
1773,21
1774,21
1775,20
1776,19
1777,17
1778,16
1779,15
1780,14
1781,13
1782,13
1783,12
1784,11
1785,10
1786,10
1787,11
1788,11
1789,12
1790,13
1791,14
1792,15
1793,15
1794,15
1795,15
1796,16
1797,18
1798,19
1799,21
1800,23
1801,26
1802,28
1803,30
1804,31
1805,33
1806,35
1807,39
1808,44
1809,49
1810,54
1811,59
1812,64
1813,70
1814,77
1815,84
1816,90
1817,96
1818,105
1819,117
1820,131
1821,143
1822,153
1823,163
1824,174
1825,186
1826,201
1827,215
1828,227
1829,237
1830,244
1831,248
1832,252
1833,254
1834,257
1835,260
1836,262
1837,263
1838,262
1839,258
1840,253
1841,245
1842,232
1843,209
1844,192
1845,178
1846,165
1847,147
1848,127
1849,107
1850,86
1851,64
1852,41
1853,22
1854,7
1855,-11
1856,-23
1857,-30
1858,-36
1859,-40
1860,-45
1861,-49
1862,-52
1863,-55
1864,-59
1865,-62
1866,-66
1867,-69
1868,-72
1869,-75
1870,-77
1871,-79
1872,-80
1873,-81
1874,-82
1875,-82
1876,-82
1877,-82
1878,-82
1879,-82
1880,-83
1881,-85
1882,-86
1883,-88
1884,-89
1885,-90
1886,-92
1887,-94
1888,-96
1889,-99
1890,-102
1891,-104
1892,-108
1893,-111
1894,-115
1895,-118
1896,-120
1897,-123
1898,-124
1899,-124
1900,-125
1901,-124
1902,-123
1903,-121
1904,-119
1905,-116
1906,-113
1907,-109
1908,-106
1909,-103
1910,-99
1911,-96
1912,-91
1913,-87
1914,-82
1915,-78
1916,-74
1917,-71
1918,-69
1919,-67
1920,-65
1921,-64
1922,-63
1923,-62
1924,-62
1925,-61
1926,-60
1927,-58
1928,-57
1929,-55
1930,-55
1931,-54
1932,-54
1933,-55
1934,-57
1935,-60
1936,-63
1937,-66
1938,-69
1939,-72
1940,-74
1941,-76
1942,-78
1943,-79
1944,-81
1945,-84
1946,-87
1947,-89
1948,-91
1949,-93
1950,-95
1951,-96
1952,-96
1953,-97
1954,-97
1955,-97
1956,-96
1957,-95
1958,-94
1959,-93
1960,-92
1961,-90
1962,-88
1963,-86
1964,-83
1965,-79
1966,-76
1967,-72
1968,-67
1969,-60
1970,-53
1971,-48
1972,-46
1973,-45
1974,-43
1975,-42
1976,-40
1977,-39
1978,-38
1979,-37
1980,-39
1981,-43
1982,-49
1983,-55
1984,-63
1985,-73
1986,-83
1987,-91
1988,-99
1989,-108
1990,-118
1991,-127
1992,-136
1993,-141
1994,-143
1995,-145
1996,-146
1997,-147
1998,-148
1999,-148
2000,-150
2001,-152
2002,-153
2003,-154
2004,-155
2005,-155
2006,-156
2007,-157
2008,-158
2009,-160
2010,-164
2011,-172
2012,-164
2013,-141
2014,-78
2015,30
2016,190
2017,381
2018,564
2019,701
2020,751
2021,696
2022,549
2023,359
2024,179
2025,51
2026,-10
2027,-34
2028,-48
2029,-66
2030,-92
2031,-122
2032,-145
2033,-155
2034,-160
2035,-163
2036,-166
2037,-167
2038,-167
2039,-164
2040,-160
2041,-155
2042,-149
2043,-142
2044,-132
2045,-123
2046,-114
2047,-107
2048,-101
2049,-96
2050,-92
2051,-87
2052,-83
2053,-77
2054,-72
2055,-67
2056,-63
2057,-60
2058,-57
2059,-54
2060,-51
2061,-49
2062,-46
2063,-44
2064,-42
2065,-40
2066,-37
2067,-35
2068,-33
2069,-30
2070,-26
2071,-20
2072,-15
2073,-9
2074,-2
2075,5
2076,15
2077,25
2078,35
2079,44
2080,54
2081,63
2082,73
2083,82
2084,91
2085,101
2086,112
2087,126
2088,141
2089,155
2090,169
2091,184
2092,200
2093,210
2094,217
2095,223
2096,227
2097,229
2098,227
2099,223
2100,217
2101,209
2102,193
2103,169
2104,149
2105,129
2106,112
2107,99
2108,87
2109,75
2110,63
2111,52
2112,41
2113,29
2114,18
2115,8
2116,-2
2117,-16
2118,-26
2119,-31
2120,-36
2121,-40
2122,-44
2123,-47
2124,-50
2125,-53
2126,-58
2127,-64
2128,-72
2129,-82
2130,-91
2131,-98
2132,-105
2133,-112
2134,-119
2135,-124
2136,-128
2137,-132
2138,-136
2139,-139
2140,-143
2141,-146
2142,-148
2143,-151
2144,-153
2145,-156
2146,-158
2147,-160
2148,-163
2149,-164
2150,-165
2151,-165
2152,-163
2153,-160
2154,-156
2155,-151
2156,-147
2157,-144
2158,-141
2159,-138
2160,-135
2161,-132
2162,-129
2163,-126
2164,-123
2165,-121
2166,-119
2167,-117
2168,-115
2169,-113
2170,-111
2171,-108
2172,-104
2173,-98
2174,-93
2175,-87
2176,-81
2177,-77
2178,-73
2179,-70
2180,-67
2181,-64
2182,-61
2183,-58
2184,-54
2185,-51
2186,-48
2187,-43
2188,-39
2189,-33
2190,-28
2191,-22
2192,-16
2193,-11
2194,-6
2195,-2
2196,0
2197,2
2198,4
2199,6
2200,8
2201,10
2202,12
2203,14
2204,15
2205,17
2206,20
2207,21
2208,22
2209,22
2210,23
2211,24
2212,24
2213,25
2214,26
2215,27
2216,29
2217,31
2218,33
2219,35
2220,37
2221,39
2222,41
2223,43
2224,45
2225,47
2226,50
2227,52
2228,56
2229,62
2230,68
2231,74
2232,79
2233,84
2234,89
2235,97
2236,109
2237,122
2238,130
2239,135
2240,140
2241,143
2242,145
2243,145
2244,143
2245,140
2246,135
2247,129
2248,120
2249,105
2250,91
2251,80
2252,72
2253,64
2254,53
2255,42
2256,36
2257,33
2258,30
2259,28
2260,26
2261,25
2262,23
2263,22
2264,20
2265,19
2266,17
2267,16
2268,16
2269,16
2270,16
2271,16
2272,16
2273,16
2274,16
2275,16
2276,13
2277,7
2278,18
2279,50
2280,123
2281,248
2282,426
2283,630
2284,820
2285,954
2286,989
2287,909
2288,743
2289,540
2290,352
2291,217
2292,139
2293,102
2294,87
2295,74
2296,63
2297,50
2298,35
2299,19
2300,5
2301,0
2302,-1
2303,-2
2304,-3
2305,-3
2306,-4
2307,-5
2308,-5
2309,-6
2310,-6
2311,-7
2312,-7
2313,-6
2314,-6
2315,-5
2316,-4
2317,-3
2318,-2
2319,-1
2320,-1
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,1
2328,2
2329,3
2330,4
2331,5
2332,6
2333,7
2334,9
2335,10
2336,12
2337,13
2338,15
2339,19
2340,25
2341,30
2342,35
2343,41
2344,50
2345,63
2346,72
2347,84
2348,100
2349,117
2350,134
2351,154
2352,172
2353,191
2354,209
2355,227
2356,246
2357,262
2358,273
2359,287
2360,299
2361,309
2362,314
2363,314
2364,315
2365,316
2366,317
2367,317
2368,318
2369,317
2370,313
2371,306
2372,297
2373,285
2374,267
2375,250
2376,233
2377,216
2378,197
2379,188
2380,183
2381,179
2382,176
2383,173
2384,171
2385,168
2386,164
2387,161
2388,158
2389,154
2390,151
2391,148
2392,146
2393,144
2394,141
2395,138
2396,135
2397,131
2398,128
2399,125
2400,122
2401,121
2402,120
2403,119
2404,118
2405,117
2406,116
2407,115
2408,112
2409,111
2410,117
2411,132
2412,154
2413,182
2414,223
2415,268
2416,314
2417,358
2418,401
2419,444
2420,489
2421,518
2422,546
2423,566
2424,583
2425,594
2426,602
2427,609
2428,612
2429,612
2430,608
2431,602
2432,593
2433,576
2434,550
2435,529
2436,501
2437,468
2438,438
2439,391
2440,344
2441,291
2442,237
2443,182
2444,124
2445,61
2446,0
2447,-56
2448,-106
2449,-152
2450,-200
2451,-230
2452,-263
2453,-293
2454,-320
2455,-347
2456,-373
2457,-400
2458,-430
2459,-457
2460,-482
2461,-507
2462,-531
2463,-557
2464,-577
2465,-590
2466,-602
2467,-613
2468,-620
2469,-625
2470,-629
2471,-633
2472,-636
2473,-637
2474,-638
2475,-637
2476,-635
2477,-632
2478,-628
2479,-623
2480,-619
2481,-615
2482,-611
2483,-607
2484,-603
2485,-598
2486,-594
2487,-589
2488,-585
2489,-581
2490,-578
2491,-575
2492,-572
2493,-569
2494,-565
2495,-559
2496,-548
2497,-536
2498,-525
2499,-514
2500,-503
2501,-492
2502,-480
2503,-467
2504,-451
2505,-438
2506,-427
2507,-418
2508,-408
2509,-397
2510,-384
2511,-368
2512,-352
2513,-332
2514,-307
2515,-283
2516,-255
2517,-221
2518,-187
2519,-153
2520,-123
2521,-81
2522,-37
2523,16
2524,78
2525,145
2526,216
2527,289
2528,359
2529,427
2530,494
2531,554
2532,605
2533,633
2534,662
2535,694
2536,713
2537,721
2538,726
2539,731
2540,737
2541,742
2542,747
2543,752
2544,759
2545,793
2546,886
2547,1038
2548,1240
2549,1458
2550,1641
2551,1720
2552,1714
2553,1601
2554,1392
2555,1163
2556,965
2557,828
2558,748
2559,701
2560,661
2561,616
2562,569
2563,542
2564,498
2565,451
2566,421
2567,386
2568,357
2569,331
2570,305
2571,280
2572,254
2573,230
2574,214
2575,196
2576,179
2577,162
2578,145
2579,132
2580,123
2581,114
2582,106
2583,98
2584,90
2585,83
2586,74
2587,64
2588,53
2589,38
2590,18
2591,1
2592,-15
2593,-32
2594,-48
2595,-57
2596,-62
2597,-67
2598,-70
2599,-72
2600,-74
2601,-74
2602,-73
2603,-71
2604,-68
2605,-63
2606,-57
2607,-51
2608,-42
2609,-27
2610,-13
2611,-2
2612,11
2613,27
2614,41
2615,58
2616,82
2617,106
2618,132
2619,161
2620,191
2621,223
2622,252
2623,280
2624,307
2625,336
2626,365
2627,391
2628,408
2629,420
2630,426
2631,431
2632,434
2633,437
2634,439
2635,439
2636,438
2637,433
2638,426
2639,417
2640,408
2641,396
2642,376
2643,357
2644,340
2645,331
2646,324
2647,319
2648,315
2649,312
2650,308
2651,305
2652,301
2653,298
2654,295
2655,292
2656,289
2657,285
2658,282
2659,277
2660,270
2661,261
2662,253
2663,245
2664,238
2665,231
2666,225
2667,221
2668,216
2669,210
2670,204
2671,198
2672,191
2673,183
2674,172
2675,156
2676,140
2677,125
2678,114
2679,106
2680,99
2681,93
2682,88
2683,82
2684,78
2685,73
2686,67
2687,59
2688,50
2689,40
2690,29
2691,18
2692,13
2693,9
2694,6
2695,4
2696,2
2697,0
2698,-1
2699,-3
2700,-7
